Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,394,DEU,CM,dealshark,Andre Kunz,2339,L323B,L98B,L120W,W459B,L388W,W272B,W255W,W105B,L107W,D140B,W196B,5.5,47,48,19.25,0,5,4,2439
143,369,ITA,CM,BallottiLuca,Luca Ballotti,2387,L354W,L161B,W228B,W445W,L93B,L148W,L112B,W274W,W173B,D137B,W188W,5.5,47,48,19.25,0,5,2,2494
144,122,CAN,NM,Romkachess,Roman Gavrilin,2590,W498B,W439W,L304W,W213B,L345W,L93B,W225W,L327B,L332B,W154W,D136B,5.5,46,46,16.75,0,5,2,2597
145,312,TUR,NM,thesupera12,İlhan Serhat Salman,2492,L404B,L359W,W502B,D357B,W238W,D90W,L327B,L331W,W243B,D155W,W197W,5.5,43,43,19.25,0,4,2,2492
146,189,LTU,GM,maximnovik,Maxim Novik,2615,W253B,L399B,L189W,W283W,D195B,L134W,W192B,W209W,W75W,L39B,U--,5.5,42.5,43.5,21.75,0,5,2,2537
147,116,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,W223B,L73W,W447W,L151B,W417W,L323W,D205B,W200W,L75B,W201W,5.5,42.5,43.5,18.25,0,5,1,2456
148,266,POL,FM,prochn,Robert Krzesaj,2488,L35B,W295W,W82W,L73B,L70W,W143B,W357W,L74B,W121B,L84W,L122W,5,62,62,22,0,5,2,2667
149,305,GEO,WGM,KetiTsatsalashvili,Keti Tsatsalashvili,2409,L61W,W285B,W60W,L83B,W138B,L104W,W329B,L95B,L69W,W181B,L112W,5,61,62,23.5,0,5,4,2614
150,255,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,L305W,W184B,L22B,W220W,L51B,W166W,L46W,D185B,W183W,L82W,D175B,5,60,64,24,0,4,1,2600
151,159,USA,GM,Zq1,Dmitry Gurevich,2620,W216B,L343W,W163B,L43B,W147W,L126B,D153W,W85W,D110B,L68W,L105B,5,58,62,26.5,0,4,2,2588
152,325,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L23W,W249B,W342W,L97B,L164W,D138W,W193B,W132B,L113W,D118B,L103B,5,57,60.5,23.75,0,4,3,2630
153,290,GBR,CM,nj123456,Edward Jackson,2485,L16B,W217W,L96B,W253W,W112B,L74W,D151B,L106B,D181W,L115W,W216B,5,56.5,59.5,22,0,4,2,2529
154,215,EGY,IM,m_ezat,Mohamed Ezat,2744,W473W,L39W,W439B,L29B,W216W,D67B,L78B,W82W,L130W,L144B,D170W,5,56.5,56.5,17.5,0,4,1,2612
155,237,FIN,NM,noblerone,Mauri Lehtosaari,2553,D335W,W238B,L78B,D235W,W99B,W96W,L47B,L83B,L172W,D145B,D185B,5,56,59.5,24.75,0,3,2,2599
156,276,AUS,FM,King_Deded4d5,Yi Liu,2495,L311B,W194W,W412B,L231W,W95B,W111W,L51B,L104B,L177W,W162B,L123W,5,55,57,23.5,0,5,3,2660
157,223,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,W265W,L58W,W359B,L40W,L59W,W135B,W109B,L96W,W217B,L66W,U--,5,54,57,22.5,0,5,4,2557
158,257,POL,WIM,Savagelittlemole,Anna Kubicka,2503,W345W,L44W,L347B,W276W,L47B,D237B,W183W,W190W,D106B,L101W,L119B,5,54,56,20.25,0,4,0,2682
159,235,CAN,NM,steepedgames,Daniel Kazmaier,2416,L317W,D204B,W464W,W238W,L9B,W206W,L309W,D67B,L122B,L168W,W218B,5,54,54.5,18.25,0,4,1,2605
160,340,SRB,FM,Veleamater,Djuro Skaric,2372,D309B,L312B,L36W,W227W,L329B,W245W,L138B,W240W,D161B,W167W,L114B,5,53,56.5,21.5,0,4,0,2533
161,234,USA,FM,rdarruda,Ricardo D Darruda,2490,L3B,W143W,L346B,L383W,W268B,W185W,L62W,D170B,D160W,D198B,D183W,5,53,55.5,22.75,0,3,1,2548
162,362,USA,FM,1g60-1,Sharvesh Deviprasath,2420,W66B,L99B,L340W,W444W,W118B,L101W,L125B,L136W,W253B,L156W,W229W,5,52.5,53.5,21,0,5,3,2548
163,315,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L82W,W261B,L151W,L9B,W241W,L357B,W243B,L111W,W184W,L123B,W222W,5,52,55,19,0,5,2,2554
164,181,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,L447B,W383W,L126B,W198W,W152B,L29W,L356B,W195W,W169W,L81B,L117W,5,52,53,22,0,5,1,2503
165,265,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,W320W,L28B,W440W,L326B,W412W,L97B,L328B,W239W,L67W,W215B,L115W,5,51.5,52.5,15.5,0,5,1,2677
166,361,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,L244W,W136B,L324B,W236W,L62B,L150B,W123W,L171B,W387W,W213B,L120W,5,50.5,53.5,22,0,5,2,2559
167,241,MLT,CM,ATM622,Jack Mizzi,2458,L19W,W490B,L345W,W259B,L34B,L209W,W220W,L135B,W179W,L160B,W226W,5,50.5,50.5,16,0,5,2,2545
168,313,UKR,NM,ploxoi,Olexandr Shevchuk,2500,L38W,W293B,L95W,W285W,L340B,L66W,W222B,L112W,W258W,W159B,L110B,5,50,50,13,0,5,3,2509
169,341,CAN,NM,omeed_87,Omid Malek,2544,W67W,D409W,L312B,W329B,L364W,L132W,D177B,W385W,L164B,W358B,L118W,5,49.5,51.5,22.5,0,4,2,2640
170,339,DOM,NM,Supelyel,Yelfry Torres,2429,D312W,L309W,W269B,L132W,D375B,L327W,W219B,D161W,L141B,W191W,D154B,5,49,51.5,20.25,0,3,2,2531
171,261,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L12W,W203B,L404B,W450W,L96B,W276W,L230B,W166W,W357W,L55B,L121W,5,48.5,49.5,16.5,0,5,1,2611
172,407,CZE,IM,publicaccountcze,Tomas Kraus,2169,L55W,L212W,W499B,L137B,W174W,W221B,W378B,L44W,W155B,L63B,U--,5,48,48,17,0,5,4,2546
173,286,UKR,IM,ural58,Alexander Reprintsev,2512,L308B,W382W,L319W,W266B,L323B,W258W,L55W,L140B,L143W,W243B,W220W,5,47.5,50,16,0,5,2,2484
174,320,USA,NM,financieru,Diego Garcia,2489,L316B,W228W,L193B,L51W,L172B,W232W,W418B,L332W,W260B,L136B,W211W,5,47.5,49.5,17,0,5,2,2441
175,364,ESP,CM,David_ATM,David Rodríguez López,2489,L97B,W504B,W118W,L354W,L264B,L98W,L122B,D242W,W235B,W193B,D150W,5,47.5,47.5,18.25,0,4,3,2554
176,333,CHE,CM,Chesstiger64,Andrin Wüest,2365,D57W,L78W,L238B,W273W,D214B,D370W,L341W,W203B,L132W,D211B,W217W,5,47,49,19.75,0,3,1,2466
177,130,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L189B,W455W,L188B,L195W,D246B,W205W,D169W,W380B,W156B,L107W,L108B,5,46.5,47.5,17.75,0,4,2,2440
178,350,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L73B,L83W,W293W,L114B,W460W,L214W,W271B,L108B,L105W,W224B,W212W,5,46.5,46.5,11.5,0,5,2,2424
179,337,DEU,FM,Godzillator,Karsten Schuster,2354,L99W,L320B,L191B,W229W,L205B,W427W,L359B,W241W,L167B,W223W,W213W,5,44.5,46,17,0,5,0,2403
180,311,SYR,FM,Aram7Adam,Aram Chekh Adam Khedr,2544,D440W,L336B,W200B,L75W,L191B,L203W,W266B,L131W,W242B,D222B,W219W,5,44,45,17,0,4,3,2440
181,402,USA,CM,jinxy2009,Neeraj Harish,2287,L124B,L350W,L197W,W265B,W456W,L379B,D189W,W192W,D153B,L149W,W215W,5,43,44,17.25,0,4,1,2456
182,314,FIN,WGM,Nemsko,Nemo Zhou,2275,L321B,W282W,L348W,W254B,L324W,L95B,W184B,W257W,U--,W217B,L93B,5,41,42,16,0,5,3,2496
183,9,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,U--,L319B,W292W,L69W,W249B,D236W,L158B,W397W,L150B,W205W,D161B,5,41,41,14.75,0,4,1,2463
184,391,USA,NM,rhwr,Paul Rohwer,2371,L193W,L150W,L446B,W267W,W457B,L188B,L182W,W186W,L163B,W225W,W221B,5,40.5,41.5,16.5,0,5,2,2488
185,343,DEU,FM,UK_23,Uwe Kleibel,2351,L46W,L376B,L454B,W507W,W453B,L161B,W223W,D150W,W236B,L315B,D155W,5,40.5,40.5,13.5,0,4,2,2467
186,410,VEN,IM,WilsonPalencia21,Wilson Morales,2497,U--,U--,U--,U--,U--,W229W,W263W,L184B,W248W,W259W,W206B,5,20,23,18,0,5,1,2259
187,269,ESP,FM,HelenaWalker2912,Cesar Alcala Gonzalez,2523,L54W,D227B,W204W,L24W,W131B,W392W,L73B,L130B,L139W,L201B,W242B,4.5,54.5,57,18,0,4,2,2556
188,294,DNK,FM,patzer-reloaded,Sandi Stojanovski,2426,L288B,W191W,W177W,L94B,L101B,W184W,D106W,L341B,W211B,L133W,L143B,4.5,52,53,21.5,0,4,1,2559
189,355,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,W177W,L349B,W146B,L111W,L69B,L375W,D181B,W248B,W205W,L141W,L137B,4.5,51.5,54.5,21,0,4,2,2529
190,146,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,W204W,L7W,L72B,W255W,U--,D366B,W88W,L158B,W210W,L85B,L109B,4.5,51.5,54.5,20.25,0,4,0,2519
191,421,ESP,CM,TemploVillamarin,Antoni Gallego Bergada,2351,L324B,L188B,W179W,D396B,W180W,L99W,W203B,L113B,L123W,L170B,W239W,4.5,50.5,53,19.25,0,4,1,2528
192,352,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L42B,W66W,D391W,W424B,L363B,L36W,L146W,L181B,L203W,W234B,W235W,4.5,50.5,52,17.25,0,4,2,2529
193,167,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,W184B,L306B,W174W,L347W,D394B,L86W,L152W,W237B,L91B,L175W,W246B,4.5,50,52.5,18.25,0,4,3,2532
194,406,MEX,CM,Felix-Rose,Felix Rose,2331,L352B,L156B,W221W,L86W,W208B,L314W,W198W,L137B,W239B,D196W,L131W,4.5,49.5,53,18.75,0,4,2,2473
195,332,INT,FM,emeli_chess,Evgeny Melikhov,2337,W47B,L400W,L124B,W177B,D146W,D329W,L217B,L164B,D222W,L200B,W240W,4.5,49.5,51.5,23.25,0,3,2,2541
196,298,BRA,NM,sorch29,Yago Labussiere,2462,L59B,W454W,L97W,W427B,L45W,W382B,W257B,L101W,L329B,D194B,L142W,4.5,49,50,10.75,0,4,3,2495
197,260,USA,NM,b_6,Matt Zavortink,2473,L347B,L89W,W181B,D417W,L109B,W131W,L200B,L359W,W268B,W204W,L145B,4.5,48,50,18.5,0,4,2,2401
198,351,RUS,FM,Kavyev_Ruslan,Ruslan Kavyev,2325,W319W,L34W,L55B,L164B,U--,W224W,L194B,W219W,W257B,D161W,L132W,4.5,47.5,50.5,18.5,0,4,1,2541
199,202,NLD,FM,TimGrutter03,Tim Grutter,2652,W454W,L26W,W220B,W404W,D41B,W338B,L311W,L27W,L44B,U--,U--,4.5,47,48,15.25,0,4,2,2762
200,392,ETH,FM,Hirna2005,Josep Ruscalleda,2437,D461B,L100B,L180W,D215B,W452W,D139B,W197W,L315W,L147B,W195W,L140W,4.5,47,47.5,15,0,3,0,2503
201,375,USA,NM,Abhishek2,Abhishek Handigol,2334,L127W,W491B,D90B,L391W,L68B,W248B,L236W,L210B,W238B,W187W,L147B,4.5,46.5,46.5,14.75,0,4,3,2495
202,366,IDN,FM,RianKapriaga,Rian Kapriaga,2339,L92B,L337W,W459B,L120B,W272W,L213B,D342W,L91W,W266B,W236W,L139W,4.5,45,46,11.25,0,4,2,2448
203,395,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L106W,L171W,W262B,D395W,L367B,W180B,L191W,L176W,W192B,L209W,W236B,4.5,44.5,47,17.25,0,4,4,2463
204,370,RUS,IM,kai_nov,Alexey Kornyukov,2275,L190B,D159W,L187B,W248W,L395B,L91W,W269W,L88B,W245W,L197B,W252B,4.5,44,46.5,15,0,4,1,2428
205,420,USA,NM,expii,Alex Wang,2136,L340W,L379B,W291B,L356W,W179W,L177B,W386W,D147W,L189B,L183B,W237W,4.5,43,43,14.25,0,4,1,2455
206,408,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,U--,D367B,W215W,L392B,W396W,L159B,W91B,W369W,L124W,L121B,L186W,4.5,41.5,44,18.25,0,4,1,2536
207,32,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,W98W,W101B,W119W,W81B,L5W,D76W,L313B,U--,U--,U--,U--,4.5,40,45.5,27.75,0,4,2,2852
208,318,RUS,FM,wild3000,Rushan Bogaudinov,2391,L58B,W459W,L112W,L412B,L194W,W253B,W420W,D141B,U--,W246W,L128W,4.5,39,40,12.25,0,4,1,2483
209,451,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2329,U--,U--,W282B,W448W,L128B,W167B,D110W,L146B,L342W,W203B,L138W,4.5,37.5,38.5,14.5,0,4,3,2526
210,426,INT,IM,Heydarli77,Kanan Heydarli,2469,U--,U--,U--,U--,W261B,D266W,W245B,W201W,L190B,L131B,W241W,4.5,24.5,27,15.75,0,4,2,2339
211,413,BRA,NM,cristiano78,Cristiano G Souza,2248,D132B,W36B,L339W,W68W,L82B,L89B,W396W,L110B,L188W,D176W,L174B,4,58,60.5,22.25,0,3,1,2543
212,279,FRA,WGM,DinaBelenkaya,Dina Belenkaya,2271,L10W,W172B,W357W,W230W,L38B,L354W,L121B,W115W,L331B,L109W,L178B,4,57,61,19,0,4,1,2608
213,274,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2493,W475B,L328W,W316B,L144W,L355B,W202W,L83W,W109B,L111B,L166W,L179B,4,53,53,16,0,4,3,2625
214,252,IRL,CM,ACollins05,Adam Collins,2583,L53B,W420W,D24B,L338W,D176W,W178B,L99B,W383W,L70B,L135B,U--,4,51,53,16.5,0,3,1,2625
215,321,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,L403W,D248B,L206B,D200W,W224B,W332B,W264W,L45B,L90W,L165W,L181B,4,48.5,50.5,16,0,3,2,2472
216,383,LTU,CM,MariusBieliauskas,,2337,L151W,W488W,W448B,L127W,L154B,L108W,L332B,W247B,W221W,L105B,L153W,4,46,46,8.5,0,4,2,2530
217,418,USA,NM,TedBelanoff,Ted Belanoff,2295,L90W,L153B,L287B,W262W,W283B,W388B,W195W,L102B,L157W,L182W,L176B,4,44,45,11.5,0,4,2,2471
218,363,USA,IM,Boninknights,Jay Bonin,2468,L434W,W446W,W442B,L374W,W327B,L42B,L107W,W225B,L125B,L108W,L159W,4,44,45,11,0,4,3,2582
219,388,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L74B,L358W,L136W,W270B,L221W,W267B,L170W,L198B,W247W,W388B,L180B,4,43.5,46,11.5,0,4,3,2399
220,374,ECU,FM,AndresDelgado77,Andrés Delgado,2414,L104B,W262B,L199W,L150B,L385W,W247W,L167B,W421W,L330B,W252W,L173B,4,43,45,11.5,0,4,1,2485
221,282,USA,NM,EternalNight8,Zoey Tang,2460,L32B,L286W,L194B,W256W,W219B,L172W,W417B,L326W,L216B,W260W,L184W,4,43,44,12,0,4,2,2394
222,386,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2367,L101B,L445W,L128B,W261W,L136W,W460B,L168W,W271B,D195B,D180W,L163B,4,43,44,11.25,0,3,2,2408
223,404,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L138B,L147W,L86B,L271W,W275B,W457W,L185B,L226B,W228W,L179B,W254W,4,43,44,10,0,4,1,2318
224,416,USA,NM,frequentblunders,James Allen,2226,L102W,W388B,L64W,L314B,L215W,L198B,W459W,L386B,W272B,L178W,W255W,4,43,44,9,0,4,2,2397
225,243,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L361W,L384B,W241W,L408B,W420W,W226B,L144B,L218W,L109W,L184B,W248W,4,40,42,13,0,4,1,2446
226,358,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L96B,L332W,W267B,W136B,L369W,L225W,L385B,W223W,U--,W253W,L167B,4,39,41.5,15,0,4,2,2481
227,400,ARG,WFM,ernestina08chess,Ernestina Adam,2282,L341B,D187W,L368W,L160B,W269B,L88W,L397B,L238W,W271W,D254B,W261W,4,38.5,41,11.75,0,3,1,2334
228,445,BOL,WCM,deepfear,Alexandra Prado,1957,L93B,L174B,L143W,L242W,L232B,W279W,W427B,L246W,L223B,W274B,W268W,4,38,39.5,8,0,4,2,2300
229,430,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L448W,L72W,L380B,L179B,D397W,L186B,D234W,W459B,W255W,W268W,L162B,4,37.5,38.5,9.75,0,3,1,2431
230,124,RUS,CM,EgorYakovlev,Егор Яковлев,2533,W455B,W254W,L13W,L212B,L358W,W415B,W171W,L325B,U--,U--,U--,4,31,32,11,0,4,2,2547
231,121,ESP,CM,Josetricks,Jose Javier González,2592,L438W,W498B,W137W,W156B,L347B,W125W,L318B,U--,U--,U--,U--,4,26,26,16,0,4,2,2571
232,407,USA,NM,Komal_Kishore_Pothuri,Komal Kishore Pothuri,2202,U--,U--,U--,U--,W228W,L174B,L267W,W233W,L252B,W263W,W259B,4,22,24.5,14,0,4,1,2252
233,413,GAB,CM,akanga001,barte bongo,2151,U--,U--,U--,U--,W262B,L243W,L241W,L232B,W282B,W279W,W260B,4,19,20,9,0,4,3,2277
234,399,ESP,FM,AlejandroArias,Alex Arias Igual,2350,U--,U--,U--,U--,U--,D270W,D229B,W285W,W263B,L192W,W253B,4,17,18,10.25,0,3,2,2213
235,411,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,D63B,W132W,L309B,D155B,D357W,L68W,L139B,L123B,L175W,W249W,L192B,3.5,55.5,59,17,0,2,0,2549
236,240,POL,CM,andrzej,Andrzej Krzywda,2452,L344B,W450W,L25W,L166B,W243W,D183B,W201B,L127W,L185W,L202B,L203W,3.5,49.5,50.5,11.5,0,3,1,2523
237,356,RUS,WFM,Chempiblinka,Veronika Minina,2457,D364B,D60B,L133W,L128W,W247B,D158W,L370B,L193W,W240B,L138W,L205B,3.5,48,51.5,14.75,0,2,2,2523
238,429,NOR,CM,GWR2024,Odin Blikra Vea,2149,D424B,L155W,W176W,L159B,L145B,L122W,L131B,W227B,L201W,L240W,W267B,3.5,46.5,48,12.25,0,3,2,2436
239,328,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L400B,L9B,W274W,L66W,W286B,L257W,W258B,L165B,L194W,D241W,L191B,3.5,43,44,7.75,0,3,2,2488
240,401,FRA,CM,chessamical,Sylvain Lorans,2277,L84W,L395B,W496W,L105W,D88B,W426B,L367W,L160B,L237W,W238B,L195B,3.5,43,43,8.25,0,3,2,2458
241,393,AUS,FM,TheMagician,John Curtis,2238,L389W,L108W,L225B,W275W,L163B,L342W,W233B,L179B,W261W,D239B,L210B,3.5,42,44,10.75,0,3,1,2398
242,396,NLD,CM,HanSchut,Han Schut,2310,L329B,L318B,L452W,W228B,L366B,W458W,L135W,D175B,L180W,W245B,L187W,3.5,42,43,11,0,3,2,2444
243,389,USA,NM,titomagno_64,Calixto R. Cardevilla Mendoza,2163,L411W,W500B,L315B,L318W,L236B,W233B,L163W,W267B,L145W,L173W,D247B,3.5,41.5,41.5,8.25,0,3,3,2428
244,136,POL,IM,Airquake,Mirosław Lewicki,2880,W166B,L1W,W314W,D134B,W393W,L308W,L129B,U--,U--,U--,U--,3.5,38,40.5,15.75,0,3,1,2657
245,426,USA,CM,JaackCamel,Aleksandr Ivanov,2217,D36W,L424W,L393B,W464B,L414W,L160B,L210W,W270B,L204B,L242W,W269B,3.5,36,36.5,9.25,0,3,3,2447
246,372,AND,CM,Cluke86,Cristofer Luke Brezmes,2399,L423B,L444B,W265W,L358B,D177W,L396B,L248W,W228B,W254W,L208B,L193W,3.5,35.5,36.5,12.5,0,3,1,2373
247,428,MEX,NM,Janh4,Juan Alejandro Núñez Hirales,2305,L141W,L356B,L255B,W291W,L237W,L220B,W281B,L216W,L219B,W272W,D243W,3.5,35,35,5.25,0,3,1,2318
248,239,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1844,U--,D215W,U--,L204B,W273B,L201W,W246B,L189W,L186B,W266W,L225B,3.5,32.5,34.5,10,0,3,2,2387
249,448,CAN,WCM,crazycheesecake,Ashley Qian,2053,L107W,L152W,L450B,W502W,L183W,L420B,L253W,D427B,W270W,L235B,W266B,3.5,32,32,5.75,0,3,1,2303
250,429,BRA,NM,giovannibrandao7,Giovanni B Tavares Da Silva,2210,U--,U--,U--,L117B,L122W,W265W,L280B,L272W,W262B,D271W,W270W,3.5,25,27,9.75,0,3,1,2263
251,399,MEX,NM,elchacal664,Christian Silvestre,2328,U--,U--,U--,U--,U--,W275W,L254W,W460B,D267W,W269W,U--,3.5,10,11,6.75,0,3,1,2075
252,250,IND,IM,AccioChess,Padmini Rout,2521,L11B,W268W,L320W,W284B,L67W,L383B,L115W,L258B,W232W,L220B,L204W,3,47,48,7.5,0,3,1,2496
253,414,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L146W,W499W,L103B,L153B,L135W,L208W,W249B,W259B,L162W,L226B,L234W,3,46,46,6.5,0,3,2,2438
254,440,CAN,WFM,MoldyTofu,Anni Guo,2221,W65W,L230B,L132B,L182W,L276B,L418W,W251B,D268W,L246B,D227W,L223B,3,41,43,13.75,0,2,1,2398
255,330,MDA,CM,Shiner22,Alexandr Lauda,2286,L409B,L113B,W247W,L190B,W427W,L118W,L142B,L260W,L229B,W267W,L224B,3,41,42.5,7.5,0,3,0,2406
256,423,ESP,CM,salgadoLO,Óscar Salgado López,2146,L118B,L396W,L135B,L221B,L123W,W508B,L387W,W262W,L259B,L261B,W272W,3,38,38,5,0,3,1,2366
257,199,PER,FM,sotochess,Jorge Soto Vega,2456,W493B,W288W,L307W,L8B,L330W,W239B,L196W,L182B,L198W,U--,U--,3,38,38,4.5,0,3,2,2592
258,397,MEX,FM,rikchessmx,Rick GC,2316,L37W,W495B,W441B,L104W,L114W,L173B,L239W,W252W,L168B,U--,U--,3,37,37,4,0,3,2,2532
259,357,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2401,L116W,L413W,W497B,L167W,U--,W263B,L331B,L253W,W256W,L186B,L232W,3,36,36,6,0,3,2,2409
260,399,VEN,CM,CURRUTACO59,Rafael Escalante Ramirez,2300,L402W,L430W,W500B,L350B,L117W,L123B,W460W,W255B,L174W,L221B,L233W,3,36,36,4,0,3,2,2445
261,438,HKG,FM,gorgeous1083,in hei henry ho,2117,L369W,L163W,L383B,L222B,L210W,L387B,W275W,W279B,L241B,W256W,L227B,3,35.5,37.5,7,0,3,1,2349
262,238,USA,NM,Defenstrator,Bryan Weisz,2485,L407B,L220W,L203W,L217B,L233W,W282B,L421W,L256B,L250W,W275B,W271B,3,31.5,32.5,5.5,0,3,3,2236
263,412,ZWE,WFM,AntonovaNadezhda,Nadezhda Antonova,2114,L391W,L394B,L388W,L281B,W508W,L259W,L186B,W265B,L234W,L232B,W274W,3,30.5,30.5,5,0,3,1,2278
264,229,IRL,IM,Irishchessman16,Tarun Kanyamarala,2610,W18W,D338W,D409B,U--,W175W,L47W,L215B,U--,U--,U--,U--,3,29,31,16.25,0,2,0,2754
265,447,COL,FM,maurovargas01,mauro vargas,2415,L157B,L426W,L246B,L181W,L274W,L250B,BYE,L263W,L279W,W273B,W281B,3,27.5,29,3.5,0,2,2,2261
266,410,TUR,CM,dasatcu90,Tufan Can Uzuner,2303,L45W,W494W,L369B,L173W,L381B,D210B,L180W,W269B,L202W,L248B,L249W,2.5,42.5,42.5,4.75,0,2,1,2392
267,1,BRA,NM,gxbg2000,Joao Batista Dias,1969,U--,L88W,L226W,L184B,W294W,L219W,W232B,L243W,D251B,L255B,L238W,2.5,37,37,5.75,0,2,1,2313
268,385,INT,FM,Torr79,Viktor Poddubnyi,2325,L422W,L252B,L66B,W293W,L161W,W421B,L388W,D254B,L197W,L229B,L228B,2.5,37,37,3.5,0,2,1,2357
269,431,USA,WCM,yujiarun18,Avery Yu,2268,L327B,D368B,L170W,L414B,L227W,W273W,L204B,L266W,W427W,L251B,L245W,2.5,35.5,37,5.25,0,2,0,2371
270,442,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L110W,L456B,L405B,L219W,U--,D234B,W273W,L245W,L249B,W281W,L250B,2.5,30,31,5.5,0,2,0,2283
271,426,BRA,NM,Bala-Afiada,Igor Lutz,2009,U--,U--,U--,W223B,W284W,L117B,L178W,L222W,L227B,D250B,L262W,2.5,29.5,30.5,6.75,0,2,1,2338
272,450,ARG,CM,elcala,Roberto Oscar Villabrille,2083,L114W,BYE,L370W,L139B,L202B,L142W,L274B,W250B,L224W,L247B,L256B,2,39,41,3.5,0,1,1,2321
273,403,EGY,FM,martinmena,Martin Mena,2161,L342W,L105W,D91B,L176B,L248W,L269B,L270B,L282W,D281B,L265W,W289B,2,36,37,5,0,1,1,2192
274,422,COL,FM,giulianodragon,Edwin Adrian Navia Alvarez,2218,L442W,L129W,L239B,L457W,W265B,L386B,W272W,L143B,U--,L228W,L263B,2,30.5,31.5,5,0,2,1,2293
275,444,CAN,NM,PNEPaul,Paul Burke,1961,L64W,L436W,L276B,L241B,L223W,L251B,L261B,U--,BYE,L262W,W282B,2,27,28,1,0,1,1,2329
276,360,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L355B,L370B,W275W,L158B,W254W,L171B,U--,U--,U--,U--,U--,2,20.5,22.5,5,0,2,0,2461
277,382,ISR,CM,ilya2700,Ilya Gruzman,2362,W480B,W412W,L71W,L390B,L125B,L350W,U--,U--,U--,U--,U--,2,20.5,20.5,2,0,2,1,2730
278,74,FRA,GM,Rikikits,Maxime Lagarde,2858,W356W,W62B,L5W,U--,U--,U--,U--,U--,U--,U--,U--,2,16,20,11,0,2,1,2922
279,396,VEN,WFM,roxannyzoldyck,Roxanny Matute,2260,U--,U--,U--,U--,U--,L228B,W282W,L261W,W265B,L233B,U--,2,14,15,4,0,2,1,2039
280,400,ROU,CM,cristianserban1,Serban Cristian,2641,U--,U--,U--,U--,U--,W507W,W250W,U--,U--,U--,U--,2,3.5,3.5,3.5,0,2,0,2155
281,448,MLT,CM,cthake,Conrad Thake,1866,U--,U--,L451W,W263W,L91B,L397B,L247W,U--,D273W,L270B,L265W,1.5,23,24,4,0,1,0,2255
282,437,DEU,CM,Christian_Jordan,Christian Jordan,2020,L353B,L182B,L209W,L420B,L386W,L262W,L279B,W273B,L233W,L289B,L275W,1,31.5,32.5,2,0,1,1,2305
283,345,IND,FM,Attacker_2006,Aditya Varun Gampa,2563,L326W,L67B,W507W,L146B,L217W,U--,U--,U--,U--,U--,U--,1,21.5,21.5,0,0,1,0,2550
284,368,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L111B,W120W,L406B,L252W,L271B,U--,U--,U--,U--,U--,U--,1,17.5,19.5,6,0,1,0,2563
285,235,UKR,WCM,ritanovikova,Margarita Novikova,2195,U--,L149W,W498W,L168B,U--,U--,U--,L234B,U--,U--,U--,1,14,14,0,0,1,0,2425
286,179,ROU,FM,PetrolulSah,Gabriel Voiteanu,2263,U--,W221B,L332B,L379W,L239W,U--,U--,U--,U--,U--,U--,1,12.5,15.5,4,0,1,1,2482
