Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,310,USA,NM,duone,Linxi Zhu,2355,L37W,W267B,L399W,W247B,L73B,L169W,W182B,L62B,W245W,D187W,W189B,5.5,48.5,50.5,20.25,0,5,4,2468
143,217,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,D246B,L135W,L59B,L365W,W183B,W287B,W144W,L340B,W234W,L129B,W193B,5.5,47.5,49,21.5,0,5,3,2383
144,328,USA,NM,Flaccidmoves,Dan Herman,2481,L375W,L323W,W169B,W355W,L94B,D224W,L143B,W236B,L341W,W368W,W195B,5.5,46,49,22.5,0,5,3,2500
145,212,MEX,IM,dosto07,Julian Estrada,2460,W237W,L22W,L343B,L191W,L168W,W431B,L218B,W259W,W239B,W166W,D148B,5.5,46,48,19.75,0,5,2,2398
146,331,TWN,NM,KebabJangles,Andrew Jing,2494,W483B,L44W,L411B,W428W,L384W,W135B,L82B,W253W,D83W,L137B,W187B,5.5,46,46,18.25,0,5,3,2612
147,181,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L425B,W461W,D235W,W436B,D380B,L17W,W383B,L148W,W119B,D118W,L80W,5.5,45,46,17.75,0,4,3,2523
148,372,CUB,WFM,JinelaRodriguez,Jinela de la Caridad Rodríguez Rivero,2332,L294W,W458W,L206B,L336B,W248W,W427B,W155W,W147B,L80W,L106B,D145W,5.5,43.5,44.5,19.25,0,5,2,2577
149,13,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W510B,D21W,W392B,W389W,W39B,W313W,L14B,L36W,U--,U--,U--,5.5,43,43,23,0,5,3,2872
150,375,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,L454B,L362B,W203W,W458W,L386B,D205B,L172W,W194B,W188W,L98W,W202B,5.5,41,42,21.25,0,5,2,2520
151,414,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2521,U--,U--,U--,U--,W304B,W250B,W241W,W166B,L111W,W156B,D131W,5.5,28,28,19.25,0,5,4,2346
152,308,TUR,NM,thesupera12,İlhan Serhat Salman,2492,L70W,W204B,W26B,W53W,L322B,W187B,W60W,L45B,L49W,L112B,L108W,5,65,69.5,31,0,5,3,2632
153,188,VEN,IM,WilsonPalencia21,Wilson Morales,2497,W207W,D36B,W394B,L39W,W364W,L43B,L110W,D172B,W202B,L117W,L79W,5,58,60.5,20.75,0,4,2,2650
154,215,MLT,CM,ATM622,Jack Mizzi,2458,W254B,W43B,L47W,L70W,W255B,L27B,L191W,L118B,W185W,L124B,W226B,5,57.5,60.5,22.5,0,5,4,2550
155,221,ISR,CM,Cheer_Down,Viktor Parfenov,2452,W267B,L70B,W200W,L41B,W216W,L44W,L148B,W211W,W156W,L58B,L115W,5,57.5,60,20,0,5,1,2514
156,392,VEN,FM,AlexZambrano,,2464,W139W,L327B,W83B,W187W,L337W,W91B,L334W,L51W,L155B,L151W,W225B,5,54.5,58.5,26.5,0,5,3,2599
157,286,ISL,FM,Midgardsormur,Símon Þórhallsson,2475,L9W,L251B,W519B,W263W,W278B,L72B,W62W,L77W,L64B,W168W,L92W,5,54,54,16.5,0,5,2,2541
158,198,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2428,L190W,W288B,W221W,W414W,L328B,W50B,L27W,L114B,L115B,W180W,L123W,5,53.5,55,19.5,0,5,2,2552
159,259,UKR,NM,AlexanderMatlak,Oleksandr Matlak,2574,L15B,W272W,L338B,W114W,L209B,W201W,L169B,W218W,W207B,L55B,L120W,5,53,55,20.5,0,5,1,2477
160,236,MDV,WIM,amylazy,Phuong Hanh Luong,2507,L311W,L235B,W471W,W274B,W191W,W381W,L32B,L66B,W175W,L62B,L121B,5,52.5,53.5,15.5,0,5,1,2583
161,380,CHE,FM,FM_Kappeler,Kaspar Kappeler,2383,L377W,W128W,W164B,L49W,W205W,L192B,W189W,L91B,L336B,W357W,L99B,5,52,55,23.5,0,5,1,2559
162,301,RUS,GM,Niktlt,Arseny Alavkin,2464,L22B,W472W,L377B,W242W,D320B,L71W,W236W,D358B,W176B,L61W,L94B,5,52,53,17.75,0,4,1,2525
163,279,USA,NM,ajian,Alex Jian,2517,L18B,W521W,L350W,D198B,D224B,W221W,D129W,D196B,L58B,W226W,L125W,5,51.5,51.5,17.25,0,3,0,2495
164,185,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,L356B,W274W,L161W,W211B,L330W,L120B,W222W,W213W,W121B,L66B,L127W,5,51,53,20,0,5,2,2430
165,208,CZE,FM,mortngabriel,Martin Horak,2554,D135W,W249B,L32W,L394W,W234B,D215W,W258W,L22B,L120B,W211W,L122B,5,50.5,53,18.25,0,4,2,2489
166,352,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L58W,L84B,W254W,L55B,W291B,L333W,W230B,L151W,W246W,L145B,W220W,5,50.5,51.5,15,0,5,2,2414
167,317,DEU,FM,Eloist,Frank Buchenau,2463,L318B,W275W,L72W,W462B,L83B,W210W,L91W,L333B,W170W,L176B,W209B,5,50,51,16,0,5,2,2439
168,395,ESP,CM,HomeAlone20,Matías Mingo Fernández,2398,L393B,L343B,L354W,W264W,W145B,W89W,L81W,L99B,W212W,L157B,W232B,5,48,50.5,22.5,0,5,2,2507
169,425,AUS,FM,TheMagician,John Curtis,2238,L335B,L132B,L144W,W518B,W466W,W142B,W159W,L138W,L189B,L103W,W217W,5,47.5,47.5,15.5,0,5,2,2463
170,452,CAN,WCM,ValerieRuchinskaya,Valerie Ruchinskaya,2347,L443W,L426B,W201W,W179B,L97B,L117W,L171W,W177B,L167B,W214W,W213B,5,46.5,47.5,22.5,0,5,3,2437
171,341,LBY,CM,AliElier,Ali Elier,2577,W355B,L337B,W192W,L369W,L219B,L108W,W170B,L126W,W251B,L186B,W207W,5,46,49,20.5,0,5,3,2497
172,288,GRC,FM,anemih,Anastasios Mihailidis,2451,L48W,D295B,W287B,L392W,L86B,W272W,W150B,D153W,L109B,W207W,L126B,5,46,46.5,15.75,0,4,2,2517
173,213,DEU,GM,MathiasWomacka,Mathias Womacka,2543,L407B,L211W,D365B,W287W,W238W,D246B,W215W,L75B,W125W,L64W,L124B,5,45.5,47,18.25,0,4,0,2411
174,326,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,W350W,L403B,W55B,L64W,W419W,L349B,L26W,W246B,L116B,U--,W228W,5,45,47,20,0,5,2,2593
175,369,USA,NM,falzehope0,Tyrell Harriott,2464,L334B,L396W,L68B,W267W,W229B,W424B,W386W,L106W,L160B,L99B,W210W,5,45,47,15.5,0,5,2,2472
176,199,LTU,GM,maximnovik,Maxim Novik,2615,W225B,W446W,L50W,L338B,L119B,W211W,W257B,U--,L162W,W167W,L103B,5,44.5,45.5,17,0,5,2,2571
177,348,USA,NM,RamonManon0g,Ramon Jr. Manon-og,2453,L12W,L278B,L247W,W472B,W225W,L26B,L387B,L170W,W252B,W242W,W224W,5,44,45,15.5,0,5,2,2384
178,297,GRC,FM,N18player,Nikolas Koutlas,2610,D394B,L380B,W295W,L359B,W439W,D109W,W355B,L49B,L101W,W215B,L111W,5,43.5,44,14.25,0,4,2,2608
179,299,ARG,IM,MarceloPlaya,MI Marcelo Playa,2374,L310B,L248W,W301B,L170W,W245B,W251W,L109B,L355W,L208B,W250W,W227B,5,42,42,13,0,5,3,2396
180,469,CAN,CM,Heliosis11,Hugo Guillemette,2376,U--,U--,W220B,L65B,W250W,W237W,L51B,L112B,W182W,L158B,W208W,5,41.5,44.5,19.5,0,5,1,2437
181,112,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W257W,W447B,L371B,W341W,L13W,D362B,W206W,D61B,L54B,U--,U--,5,40.5,41.5,17.75,0,4,1,2654
182,423,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2248,L286B,L366W,L464W,W217B,L257B,W264W,L142W,W430B,L180B,W212W,W211B,5,35,36,16.5,0,5,3,2438
183,461,CAN,WCM,AprilZhong,April Zhong,2170,L78W,L417B,L461B,BYE,L143W,L241B,L227B,W263W,W259B,W221W,W215W,5,35,36,13.5,0,4,1,2380
184,456,USA,FM,ChessSwole,Derek Wu,2662,U--,U--,U--,W471B,L120W,W228B,L233W,W398W,W235B,L122W,W190B,5,30.5,31.5,15.5,0,5,4,2362
185,453,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,U--,U--,W260W,W290B,L99W,W212W,L232B,L154B,W247W,W223B,5,29,30,15,0,5,2,2474
186,414,USA,FM,Boorchess,Carl Boor,2517,U--,U--,U--,U--,W259B,L429W,W470B,W270W,W218B,W171W,L119B,5,22,23,15,0,5,3,2342
187,161,INT,FM,Oleg_Papayan,Oleg Papayan,2563,W486B,L20B,W330W,L156B,W103B,L152W,L87B,L121W,W222W,D142B,L146W,4.5,56.5,56.5,17.75,0,4,2,2487
188,320,DEU,CM,cochess777,Vitaliy Garbuz,2365,W485W,L101B,W112W,D74B,L93W,L84B,L46W,W238B,L150B,W235W,L135B,4.5,56.5,56.5,16.25,0,4,1,2581
189,224,EGY,IM,KevinGeorgeMicheal,Kevin George,2555,W229W,L370W,W198B,W387W,L24B,L65W,L161B,D235W,W169W,L79B,L142W,4.5,52,55,18.25,0,4,1,2510
190,431,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2239,W158B,L331B,L410W,W136B,L54W,L87W,L121B,W214B,D193W,W234B,L184W,4.5,52,54,20.25,0,4,4,2517
191,368,CHL,CM,Roedor,Andres Carrasco Miranda,2408,L360W,W504B,L73W,W145B,L160B,W126W,W154B,D82W,L84W,L88B,U--,4.5,51,51,19.75,0,4,3,2572
192,172,ROU,IM,lupta_robin,Dragomirescu Robin,2647,W519W,L408B,L171B,W197W,W276B,W161W,L318B,D79W,L42W,L89B,L141B,4.5,50.5,50.5,14.75,0,4,1,2555
193,333,LVA,NM,anderson2361,Aleksejs Adamovics,2483,W322B,L351B,L352W,L334B,L356W,W263B,W135W,L116W,D190B,W194B,L143W,4.5,48.5,51,20.25,0,4,3,2489
194,232,BGR,CM,koncheto,Ivan Kochiev,2482,L10W,L79B,D477B,W227W,L365B,L238W,W229B,L150W,W198B,L193W,W239W,4.5,48,48.5,16.25,0,4,2,2434
195,3,UKR,FM,bob1263,Boris Taborov,2466,U--,L114B,D227W,W477B,W436W,W46B,L63W,L42B,L130W,W238B,L144W,4.5,48,48.5,15,0,4,3,2503
196,150,DEU,FM,FrigidusSinapis,Alexander Herbrig,2547,W477W,L33W,W453B,D258W,L131B,L110W,W266B,D163W,D89B,L136W,L130B,4.5,48,48.5,11.25,0,3,2,2513
197,355,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2336,L373B,L82W,W297B,L192B,W226W,W428W,W384B,L335B,D88W,L83B,L132W,4.5,46.5,46.5,12.25,0,4,2,2560
198,417,NZL,CM,wohen2,Cohen Young,2301,L92B,W202B,L189W,D163W,L397B,L123W,W285W,L141B,L194W,W236W,W235B,4.5,45.5,47,15.5,0,4,2,2446
199,132,IRL,FM,toog,Tom O'Gorman,2623,W459W,W230B,D39W,L36W,L361B,D140W,W385B,D132W,L59B,U--,U--,4.5,43.5,44.5,17.25,0,3,2,2564
200,412,DEU,FM,Godzillator,Karsten Schuster,2354,W457W,L317W,L155B,L415B,W121W,L223W,L202B,L212B,W262W,D203B,W234W,4.5,42,43,15.25,0,4,0,2513
201,357,USA,FM,GMthekingindian,Piero Mazzili,2267,L317B,L349W,L170B,W297W,W271W,L159B,L253W,W247B,D367B,L141W,W237B,4.5,40.5,40.5,10.25,0,4,2,2415
202,275,RUS,FM,wild3000,Rushan Bogaudinov,2391,L338B,L198W,L463B,L429B,W220W,W291B,W200W,W261B,L153W,D135B,L150W,4.5,39.5,40.5,15.25,0,4,2,2363
203,116,MDG,NM,MaestroCheck,Henry Deng,2598,L255W,L238B,L150B,L270W,W227B,W471W,L211B,W272W,L226B,D200W,W230B,4.5,36.5,37.5,13.25,0,4,2,2338
204,449,PSE,WFM,Tarsier2007,,2321,L445B,L152W,W240W,L424B,L213W,L233B,D368W,D227B,D398B,W264W,W238W,4.5,34.5,35.5,14.5,0,3,0,2410
205,249,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L31B,W477W,U--,W461W,L161B,D150W,W234B,W365W,U--,U--,U--,4.5,26,26.5,11.25,0,4,1,2484
206,191,INT,FM,Bilan_Danila,Danila Bilan,2605,W220B,L25B,W148W,L42B,D141W,W59W,L181B,D115W,L90B,L121W,U--,4,56.5,60.5,22.25,0,3,1,2568
207,421,PRK,NM,Priyansh_2011,Priyansh Garg,2270,L153B,L99W,W121B,L244W,L118W,W260B,W122B,W123W,L159W,L172B,L171B,4,53.5,56.5,21,0,4,3,2474
208,415,ARG,WCM,Nannn9,Nancy Flores Mirabal,2235,L320B,L212W,W430B,W89W,L102B,L103W,L127B,W262W,W179W,L108B,L180B,4,52.5,54.5,16,0,4,1,2467
209,401,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L71B,W505B,W336W,L352B,W159W,L73W,L354B,L103B,L122W,W229B,L167W,4,52,52,14,0,4,2,2518
210,447,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2140,W489B,L53B,W452W,L23W,L388B,L167B,W124W,L90B,W233W,L127B,L175B,4,51,51,11,0,4,1,2492
211,364,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L53W,W173B,L92W,L164W,W247B,L176B,W203W,L155B,W254W,L165B,L182W,4,50.5,53.5,15.5,0,4,2,2493
212,274,VEN,CM,moisesanto,Moisés Antonio Castro Silva,2449,L25W,W208B,L413B,W250W,L65B,L114W,L185B,W200W,L168B,L182B,W259W,4,50.5,52.5,14.5,0,4,1,2451
213,350,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,D62W,L392B,D88B,L278W,W204B,W387W,L94W,L164B,L135W,W251B,L170W,4,48,50,17.25,0,3,2,2499
214,335,USA,FM,schondeln,Marcel Beulen,2389,D46B,L62B,L86W,W476B,L358W,L236B,D252B,L190W,W265B,L170B,W250W,4,46.5,47,11.25,0,3,2,2398
215,376,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L107W,W510W,L116B,D397B,W437W,D165B,L173B,L140W,W230B,L178W,L183B,4,45.5,45.5,9.25,0,3,1,2488
216,360,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,D63W,D64W,W457B,L377W,L155B,L355W,L254B,L135B,L220W,W248B,W249W,4,44.5,45.5,14,0,3,2,2448
217,338,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2471,L44B,L322W,L291B,L182W,L254B,W220W,W263W,W249B,L108B,W245W,L169B,4,44.5,45.5,12.5,0,4,1,2308
218,389,ECU,IM,medinapazmiguel1968,Medina Paz Miguel 1968,2434,W487B,L401W,L94B,L354B,L26W,W283B,W145W,L159B,L186W,L224B,W246W,4,44.5,44.5,10.5,0,4,2,2486
219,205,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,W242B,L48B,W239W,L37B,W171W,L350B,W235W,L50B,L87W,U--,U--,4,44,47.5,15.5,0,4,1,2593
220,424,CHE,NM,IlanVardi,Ilan Vardi,2250,L206W,L244B,L180W,L124W,L202B,L217B,W525W,W231B,W216B,W233W,L166B,4,44,44,12,0,4,2,2395
221,408,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2253,W488W,L58B,L158B,L382W,W464W,L163B,W262B,L89W,L123B,L183B,W255W,4,44,44,6.5,0,4,1,2499
222,381,MOZ,NM,ivandrade10,Ivan Andrade,2303,L333B,W354W,L419B,L128W,L355B,W243W,L164B,W229W,L187B,L225B,W247W,4,42.5,44.5,14.5,0,4,0,2441
223,285,DEU,FM,KarstenSchulz,Karsten Schulz,2423,U--,W470W,L360B,W251W,L107W,W200B,L101B,W239W,L333W,L123B,L185W,4,42.5,43.5,12,0,4,1,2468
224,440,RUS,WCM,dmschess2024,Mariia Dolinskaya,2295,L455W,W430W,L344B,D266B,D163W,D144B,L136W,L234W,D242B,W218W,L177B,4,40.5,41.5,14.25,0,2,0,2438
225,432,SLV,FM,marvinguevara,Marvin Guevara,2240,L176W,L136B,W466B,L122W,L177B,L127W,U--,W273B,W282B,W222W,L156W,4,40.5,41.5,9,0,4,3,2410
226,469,USA,NM,northridgehawk,Dominique Myers,2447,U--,U--,L65W,W231B,L197B,W271W,L116B,W243B,W203W,L163B,L154W,4,39.5,41.5,14,0,4,2,2432
227,393,GBR,CM,davigator,David Okike,2334,L442B,L456W,D195B,L194B,L203W,L367B,W183W,D204W,W260B,W243B,L179W,4,39,40,16,0,3,2,2462
228,390,NLD,CM,HanSchut,Han Schut,2310,L49W,L388B,L458B,W305W,L112B,L184W,W271B,L367W,W248W,W246B,L174B,4,38.5,38.5,8,0,4,2,2496
229,458,BRA,WFM,Juliana_Figueira,Juliana Figueira Theophilo Silva,2075,L189B,W466W,L341B,L330B,L175W,W398B,L194W,L222B,W290W,L209W,W262B,4,37.5,38.5,7,0,4,2,2423
230,464,USA,WCM,iba6702,Abigail Zhou,2105,BYE,L199W,L425W,L439B,W263B,L383W,L166W,W241B,L215W,W249B,L203W,4,32,33.5,9,0,3,3,2410
231,457,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L402W,L90W,L368B,L226W,U--,L259B,BYE,L220W,W291W,W270B,W245B,4,27.5,28.5,6,0,3,2,2348
232,415,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,U--,U--,U--,U--,W521B,W470W,W429B,W185W,L62W,L125B,L168W,4,26,26,8,0,4,2,2368
233,440,COL,FM,maurovargas01,mauro vargas,2415,U--,U--,U--,U--,W297B,W204W,W184B,L336W,L210B,L220B,W251W,4,25.5,25.5,12.5,0,4,2,2355
234,334,UKR,NM,KorolDimitriy75,Димитрий Король,2407,D32W,L46W,W246B,L109W,L165W,W439B,L205W,W224B,L143B,L190W,L200B,3.5,52,53.5,12.25,0,3,3,2487
235,370,ITA,FM,pinelone,Maurizio Brancaleoni,2437,L451W,W160W,D147B,W61W,L63B,D357W,L219B,D189B,L184W,L188B,L198W,3.5,51,52,19,0,2,0,2571
236,451,ARE,CM,khalifa_alhefeiti,Khalifah Khaled Al Hufaiti,2224,L441B,W141W,D98B,L134B,L332W,W214W,L162B,L144W,L238W,L198B,W265B,3.5,47,48,15,0,3,1,2478
237,445,SWE,WFM,annacramling,Anna Cramling,2142,L145B,L104W,W518W,L141B,W468W,L180B,L118B,W240W,L124W,D239B,L201W,3.5,46.5,46.5,6.25,0,3,0,2408
238,342,DEU,FM,UK_23,Uwe Kleibel,2351,L337W,W203W,D61B,L269W,L173B,W194B,L366W,L188W,W236B,L195W,L204B,3.5,46,48.5,16,0,3,2,2520
239,397,USA,FM,nitpicker,Dan Shapiro,2310,W411B,L374W,L219B,L54B,W469W,D244W,D123B,L223B,L145W,D237W,L194B,3.5,43,44,9.5,0,2,1,2525
240,361,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2371,L93B,L290W,L204B,W275W,L66B,W247W,L126B,L237B,L249W,W263B,D242W,3.5,41,42,9.25,0,3,1,2356
241,384,DEU,CM,rkracht,Raphael Kracht,2247,L369W,L98W,W264B,L102W,L428B,W183W,L151B,L230W,L247B,W271B,D243W,3.5,40.5,42.5,11.25,0,3,2,2378
242,438,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L219W,W276W,L390B,L162B,L256W,L430W,D264B,W473W,D224W,L177B,D240B,3.5,33.5,34.5,8,0,2,0,2440
243,456,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,U--,W298B,L388W,L87B,L274W,L222B,W471B,L226W,W270B,L227W,D241B,3.5,30,30,4.75,0,3,3,2367
244,282,POL,CM,CatLoverPL,Michal Walentukiewicz,2469,L446B,W220W,L381W,W207B,L334W,D239B,W268W,L129B,U--,U--,U--,3.5,27.5,28.5,12.25,0,3,1,2536
245,403,BRA,NM,cristiano78,Cristiano G Souza,2248,W349B,L129W,L357B,L67W,L179W,W290B,L89B,W260W,L142B,L217B,L231W,3,48.5,49.5,8,0,3,2,2497
246,450,CHL,FM,Veritolinda,Cristhian Montero,2142,D143W,L14B,L234W,W478W,W438B,D173W,L132B,L174W,L166B,L228W,L218B,3,47.5,48,7.25,0,2,1,2509
247,444,PER,WIM,contrerasfiorella,Fiorella Contreras Huaman,2172,L106W,L266W,W177B,L142W,L211W,L240B,W282B,L201W,W241W,L185B,L222B,3,43.5,45.5,10.5,0,3,2,2385
248,439,HRV,CM,VTB-81,Vuk-Tadija Barbarić,2077,L38B,W179B,L362W,L276W,L148B,L121B,L260W,W275W,L228B,L216W,W270W,3,42.5,44.5,9,0,3,1,2426
249,434,UKR,WCM,ritanovikova,Margarita Novikova,2195,D137W,L165W,L115B,L332B,W523W,L266W,D272B,L217W,W240B,L230W,L216B,3,41.5,41.5,7.25,0,2,1,2472
250,416,USA,NM,talaicito,Talaibek Osmonbekov,2252,W494W,L363B,L348W,L212B,L180B,L151W,W290W,L122B,W255W,L179B,L214B,3,41,41,4,0,3,0,2490
251,427,POL,CM,rekin87,Łukasz Luba,2211,L419B,W157W,L416B,L223B,W465W,L179B,W430W,L127B,L171W,L213W,L233B,3,39,40,8,0,3,0,2448
252,429,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,W290B,L93W,L396B,D438W,L366B,L136B,D214W,L124B,L177W,L255B,W271W,3,39,40,5.75,0,2,1,2458
253,145,ISR,IM,xasid81,Yuri Zhizmer,2666,W478B,L7W,L385B,L119W,L114B,W270W,W201B,L146B,U--,U--,U--,3,36,36.5,7,0,3,2,2509
254,448,USA,NM,MikeSailer,Mike Sailer,2217,L154W,L138B,L166B,L459W,W217W,W368B,W216W,L341W,L211B,U--,U--,3,35.5,36.5,11.5,0,3,1,2417
255,349,BGR,FM,ludogoretz,Nikolay Plamenov Yordanov,2387,W203B,L379W,L23B,W112W,L154W,U--,U--,U--,L250B,W252W,L221B,3,33.5,36.5,13.5,0,3,1,2511
256,363,ROU,NM,NitaLucian,Nita Lucian,2402,L60B,D88W,D397W,L384B,W242B,W116W,L357B,U--,U--,U--,U--,3,30,32.5,14,0,2,1,2555
257,345,ARG,FM,Pintacara,Cristian Robledo,2475,L181B,W507W,L347W,L395B,W182W,W423B,L176W,L83B,U--,U--,U--,3,30,30,7,0,3,1,2625
258,379,USA,NM,Dilshad92,Dilshad Mohammed,2307,W395B,W381B,L328W,D196B,D77W,L335W,L165B,U--,U--,U--,U--,3,29,31.5,11,0,2,2,2649
259,414,NLD,FM,aranibos,Aran Köhler,2274,U--,U--,U--,U--,L186W,W231W,W275B,L145B,L183W,W260W,L212B,3,26.5,28.5,9,0,3,1,2356
260,456,ESP,FM,WiseKing_08,Kerem Tinmaz,2556,U--,U--,U--,L185B,W525W,L207W,W248B,L245B,L227W,L259B,W267W,3,24.5,24.5,5.5,0,3,1,2266
261,419,TUR,CM,Longstom,Okan Bulgurlu,2262,L91B,L262W,W298W,L99B,W467W,W426B,U--,L202W,U--,U--,U--,3,22,22,3,0,3,1,2469
262,278,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,L39W,W261B,L321W,W431W,L44B,L111B,L221W,L208B,L200B,D265W,L229W,2.5,48.5,50.5,6.25,0,2,1,2424
263,437,CAN,NM,SocoLoco,Steve Harrington,2179,L51B,L113W,W124B,L157B,L230W,L193W,L217B,L183B,W273W,L240W,D289B,2.5,47,48.5,8.75,0,2,1,2373
264,220,DEU,IM,Exploring_Chess,Christian Braun,2301,L271W,L268B,L241W,L168B,W265W,L182B,D242W,W283W,L368B,L204B,U--,2.5,32,34,6.25,0,2,0,2264
265,410,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L347W,L435W,L276B,L121W,L264B,L267B,W472W,W271B,L214W,D262B,L236W,2.5,30.5,31.5,4.25,0,2,1,2359
266,302,HUN,FM,Vincefm,Vince Gergő Turcsányi,2435,L328W,W247B,L64B,D224W,L84W,W249B,L196W,U--,U--,U--,U--,2.5,30,33,8,0,2,2,2500
267,454,ESP,WFM,gisela_roque,Gisela Roque Sola,2132,L155W,L142W,L468B,L175B,U--,W265W,L398B,L431B,D288W,W273B,L260B,2.5,29,30,5.25,0,2,1,2364
268,31,TUR,CM,ozen_metehan,Metehan Ozen,2520,U--,W264W,D286W,W358B,L74W,L134W,L244B,U--,U--,U--,U--,2.5,22,23.5,7.25,0,2,1,2556
269,174,CZE,FM,Slovak_fighter2000,Marek Karas,2543,W476W,D80B,L95W,W238B,U--,U--,U--,U--,U--,U--,U--,2.5,16,16.5,7.25,0,2,1,2705
270,391,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L112B,L341W,L128B,W203B,L126W,L253B,W273W,L186B,L243W,L231W,L248B,2,45,47,6.5,0,2,1,2425
271,453,NLD,CM,shirovin,Marcel Winkels,2161,W264B,L95B,L97W,L418W,L201B,L226B,L228W,L265W,W275B,L241W,L252B,2,38,40,4.5,0,2,2,2405
272,398,PRT,FM,toniv1,Antonio Pedro Freixial Vasques,2322,L126W,L159B,L469B,W430W,D136W,L172B,D249W,L203B,U--,U--,U--,2,31,32,6.25,0,1,0,2498
273,459,GBR,CM,JohnWhite1952,John S. White,1980,L416W,L330W,L274B,L120B,L398W,W525B,L270B,L225W,L263B,L267W,BYE,2,28.5,28.5,0,0,1,1,2324
274,359,ESP,FM,AlejandroArias,Alex Arias Igual,2350,L409B,L164B,W273W,L160W,W243B,L81B,L112W,U--,U--,U--,U--,2,28,30,5.5,0,2,1,2490
275,460,CAN,NM,PNEPaul,Paul Burke,1961,L410B,L167B,L288W,L240B,L471W,BYE,L259W,L248B,L271W,L432B,W290B,2,23,24,1,0,1,1,2326
276,296,SVK,IM,vladoboch,Vladimír Bochnička,2416,L34W,L242B,W265W,W248B,L192W,U--,U--,U--,U--,U--,U--,2,18.5,21,5.5,0,2,1,2461
277,93,KAZ,FM,zimmm36,Simon Lamaze,2679,W464B,W422W,L5W,L78B,U--,U--,U--,U--,U--,U--,U--,2,17.5,18.5,3,0,2,1,2728
278,220,BRA,CM,CalmdownCalabreso,Matheus Mendes Domingues Ribeiro,2565,U--,W177W,L117B,W213B,L157W,U--,U--,U--,U--,U--,U--,2,16,20,9,0,2,1,2447
279,268,DEU,FM,Superfelix,Felix Meissner,2545,W495W,W413W,L100B,L75B,U--,U--,U--,U--,U--,U--,U--,2,14.5,14.5,2,0,2,0,2809
280,318,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2471,L434W,W462B,W126B,L353W,U--,U--,U--,U--,U--,U--,U--,2,11.5,12.5,7,0,2,2,2646
281,82,INT,IM,MyDream003,Zou Chen,2928,L385W,W467B,W415W,L106B,U--,U--,U--,U--,U--,U--,U--,2,11,12,3,0,2,1,2508
282,414,SVK,CM,cukricek,Martin Solčan,2301,U--,U--,U--,U--,U--,W472B,L247W,W291B,L225W,U--,U--,2,8,9,2,0,2,2,2164
283,441,UZB,CM,CMButgood,Alkhoori Eisa Mohmood,2313,U--,U--,U--,U--,BYE,L218W,W291W,L264B,U--,U--,U--,2,6.5,7.5,1,0,1,0,2383
284,74,ESP,IM,ThinkingSquares,Renier Castellanos,2812,W138W,W293B,U--,U--,U--,U--,U--,U--,U--,U--,U--,2,5.5,6.5,6.5,0,2,1,2543
285,436,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,L94W,W122B,D437W,L57W,L85B,L115W,L198B,L368B,U--,U--,U--,1.5,39.5,41,6.75,0,1,1,2523
286,190,FRA,FM,secretworker2027,Vincent Riff,2652,W182W,L11W,D268B,L131W,U--,U--,U--,U--,U--,U--,U--,1.5,19,21.5,6.25,0,1,0,2551
