Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,69,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W32W,W197B,L138W,L53B,W544W,W493B,W462W,L103B,W89W,L90B,L96W,6,61.5,63.5,29.5,0,6,2,2619
143,482,HKG,IM,TomLiu777,Zhaoqi Liu,2432,W117B,W463W,L3W,L459B,W550W,W138W,L31B,W239W,W445B,L85B,L110W,6,61.5,63.5,28.5,0,6,2,2709
144,140,PER,IM,GianmarcoVaR,Gianmarco Leiva,2866,W80B,W481W,L504B,W121B,W184W,L27B,W188W,L87W,L149B,L156W,W224B,6,60,63,33,0,6,3,2628
145,269,USA,GM,rhungaski,Robert Hungaski,2557,W359B,L437B,W594W,D202W,W72B,L67B,L77W,W305W,W104B,D84W,L83W,6,60,61,27.75,0,5,3,2713
146,283,RUS,IM,Vesper2018,Anastasia Bodnaruk,2691,W619B,L475W,W312B,W132W,L79W,W94B,L34W,W229W,L72B,L98B,W257W,6,60,60.5,28,0,6,3,2656
147,291,FRA,IM,chrisclaireredfield,Nicolas Brunner,2505,W626B,L42B,W397W,D77W,L84B,L93W,W524W,D80B,W173W,W148W,L94B,6,59,59,23.5,0,5,1,2619
148,123,IND,CM,djokovic74,John Veny Akkarakaran,2876,W305W,W182B,L4W,W401B,L178W,W190B,L448W,L96B,W250W,L147B,W177W,6,58,60,27.5,0,6,3,2587
149,325,LTU,GM,maximnovik,Maxim Novik,2615,L13B,W355W,L94B,W389W,W308B,W477B,L92W,W465B,W144W,L63B,L72W,6,57.5,59.5,22.5,0,6,3,2626
150,226,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,W314W,L433B,W280W,L71W,D136B,W481B,L47W,D232B,W261B,L141W,W254B,6,56.5,60,27.75,0,5,3,2624
151,219,AZE,FM,alreadybroken23,Allahverdi Hamidov,2761,W292B,D430W,L170W,L481B,W294W,L81B,D503B,W165W,W253B,L80W,W267W,6,56,59,30.25,0,5,2,2557
152,363,DNK,FM,Jeppesen08,Jeppe Hald Falkesgaard,2491,L20B,L332W,W256B,W313W,L461W,W316B,L197W,W211B,W226B,W163W,L78W,6,54,57.5,29.5,0,6,4,2509
153,443,UKR,FM,ljuks68,Sergei Ljukin,2449,L581B,L512W,W387B,W251B,W181W,W189W,W157B,W444W,L22B,L75W,L88W,6,54,55,29,0,6,3,2683
154,230,KAZ,FM,sergeikim,Kim Sergey,2611,W256W,L87W,W373B,W531W,L437B,D478W,W302B,L51W,D167B,W257B,L104W,6,53.5,55.5,23.75,0,5,3,2641
155,199,GEO,GM,kachsona,Nikolozi Kacharava,2794,W582B,L71W,W213B,W539W,L435W,L184B,W358W,D121W,D160B,L82W,W250B,6,53.5,54.5,22.75,0,5,3,2567
156,303,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2485,D440W,L25B,L302W,W282B,D393B,W354W,W505B,W463W,L86B,W144B,L98W,6,52,54,24.25,0,5,3,2640
157,135,ZAF,CM,Statham,Matfey Rogov,2692,W334W,L186B,W510W,W500B,L32W,W494B,L153W,L159B,W307W,W181B,L80B,6,51.5,54.5,22,0,6,3,2513
158,463,UKR,NM,ploxoi,Olexandr Shevchuk,2500,L297B,W241B,L237W,L550B,W337W,W164B,W309W,W471W,L56B,W233W,L73B,6,51.5,53.5,27.5,0,6,2,2583
159,280,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2625,W360W,L110B,L207W,W354B,L278W,W396B,W263B,W157W,L78W,L140B,W242W,6,51.5,53.5,24,0,6,3,2517
160,492,USA,NM,Giantgoogachess,Gary Leschinsky,2345,D518B,W612B,W520W,L40W,D455B,D106W,W343W,L99B,D155W,W237W,L89B,6,51.5,52,21.25,0,4,1,2659
161,195,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W605B,L5B,L196W,L264B,W338W,L230B,W329B,W352W,W227B,L171B,W248W,6,51,52,21.5,0,6,3,2500
162,1,RUS,FM,Ramosha,Arman Geivondian,2727,U--,W644B,D332W,W286B,L51W,W110W,D102B,L132W,L188B,W230W,W229B,6,50.5,50.5,26,0,5,3,2548
163,216,NPL,CM,biveklama,Bibek Thing,2561,W322W,W486W,L52B,W340W,L460W,L271B,L205W,W230B,W232W,L152B,W243B,6,50,53,25.5,0,6,2,2579
164,285,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,W337B,L67W,L255B,L524W,W323B,L158W,W402W,W247B,W235W,W225B,L84B,6,50,52,24.5,0,6,4,2445
165,389,BGR,FM,DeyanKostov,Deyan Kostov,2634,L124B,W409W,W592B,L108W,L89W,L235B,W318W,L151B,W317W,W239W,W237B,6,50,51,20,0,6,2,2516
166,256,CAN,FM,lefonghua,Lefong Hua,2478,W515W,L20W,L400B,W208W,L490W,L201B,W513W,L173B,W214W,W244B,W255W,6,49.5,51.5,27,0,6,1,2429
167,473,RUS,FM,wild3000,Rushan Bogaudinov,2391,L572B,L181B,W404W,D307B,W204W,L198B,W260W,W190B,D154W,L174W,W226B,6,49.5,50.5,27.5,0,5,2,2562
168,304,RUS,IM,Djager97,Dashgyn Ibadov,2508,L571B,L400W,W616W,W336B,W172W,W496B,L63W,D102B,D77W,W192B,L97B,6,49,49.5,25.25,0,5,3,2658
169,354,ESP,CM,balack95,Marc Balague Camps,2514,L484W,W344B,L85W,W318W,L438B,W367W,W512B,L89B,L439W,W315B,W225W,6,48.5,51.5,22.5,0,6,3,2589
170,26,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W521B,D199W,W151B,W36B,D140W,W42B,W435B,L11W,U--,U--,U--,6,47.5,50,35.75,0,5,5,2749
171,359,DEU,GM,GM_Huschenbeth,Niclas Huschenbeth,2519,L443B,W420W,L496B,L505W,W313B,W326W,W226W,L233B,W259B,W161W,L77W,6,47,47,24,0,6,2,2546
172,521,INT,NM,chess_blitz00,Nicolas Perossa,2582,L451W,L492B,W266W,W598B,L168B,W526W,L217B,W510B,L202W,W232B,W265B,6,45,46,21.5,0,6,4,2549
173,432,EGY,FM,David_George21,David George Samir,2382,L85W,L606W,W419B,L547W,L339B,W312W,W308B,W166W,L147B,W241W,W233B,6,43.5,43.5,24,0,6,3,2503
174,273,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,U--,W247W,L306B,L525B,W389W,D305B,W277W,D240B,W248W,W167B,L93W,6,43,45,27,0,5,1,2468
175,300,ARM,CM,VacheH009,Vache Hovakimyan,2639,U--,D338W,W617B,L343B,W381W,L72W,W335B,W269W,D192W,L439B,W234B,6,41,41.5,20.5,0,5,3,2500
176,445,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L483B,L413B,L409W,W558B,L359W,W328B,W555W,L250B,W316W,W307B,W251W,6,33,34,21,0,6,3,2423
177,428,GBR,CM,McCarthyStone,Jonathan Pein,2474,D520W,W133B,W453W,W48W,L2B,L101W,L109B,W129B,W199W,L105B,L148B,5.5,65.5,68,31.75,0,5,2,2726
178,293,FJI,FM,Muracle,Mikhail Yashmetov,2672,W380B,W51W,W46W,L20B,W148B,L440W,L100B,D215W,L441B,W216W,L120B,5.5,64,66.5,31.75,0,5,2,2716
179,151,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W392B,W315W,W519W,W504B,W14W,D12W,L17B,L13W,L47B,L128W,L130B,5.5,64,66,24.25,0,5,2,2837
180,192,ROU,IM,korbul,Florescu Codrut Constantin,2675,W282W,D38W,W502B,L27W,W238B,D55W,L35B,D217W,L186B,W209W,L125B,5.5,63.5,66.5,28.25,0,4,2,2735
181,297,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,L1B,W167W,W316W,L50B,L153B,W393W,W207B,W195W,L64B,L157W,D211B,5.5,63,65,25.75,0,5,1,2584
182,372,FRA,CM,LLariMarc,Marc LLari,2555,W74W,L148W,W590B,L28W,W132B,W501B,L78W,L183B,D195B,W199W,L107W,5.5,60.5,61.5,25.75,0,5,3,2699
183,241,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W417B,L48W,W208W,L24B,W141W,W509B,L258B,W182W,L91B,D188W,L114B,5.5,59.5,59.5,22.75,0,5,2,2623
184,408,NLD,FM,Masterbeaterr,Richard Vedder,2458,W75W,L101W,W206B,W537W,L144B,W155W,L86B,L135B,L450W,D288B,W300W,5.5,58.5,60.5,27.25,0,5,1,2632
185,314,INT,FM,Bilan_Danila,Danila Bilan,2605,L12B,W222W,L531B,W293W,W231B,L86W,W314B,L112B,W242W,L88B,D192W,5.5,58.5,60.5,26.75,0,5,2,2621
186,449,BOL,FM,Milop27,Mario Yber Lopez,2366,W537B,W157W,L437W,L195B,D118B,W206W,L127W,W477B,W180W,L116B,L115W,5.5,58,60,25.75,0,5,2,2675
187,343,CAN,GM,yobdc,"Yang, Kaiqi",2571,L22B,W256W,L50W,W605B,W502B,L112W,D477W,W214B,W212W,L102B,L109W,5.5,57.5,58.5,21.75,0,5,3,2672
188,415,SWE,FM,MaiqMaster,Vidar Grahn,2436,W640B,L78W,W275B,W297W,L85W,W467B,L144B,L138W,W162W,D183B,L119B,5.5,57,57,21.75,0,5,3,2654
189,248,POL,CM,GrotBchess,Blazej Grot,2569,W324W,L11B,W293W,L76B,W352W,L153B,L464B,W244W,W243B,L92W,D201B,5.5,56.5,59.5,24.25,0,5,1,2511
190,320,UKR,FM,Viacheslav92,Malyi Viacheslav,2558,L10B,W653W,D33B,D502W,W207B,L148W,D231B,L167W,L208B,W269W,W284B,5.5,56.5,56.5,22.5,0,4,2,2588
191,215,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,W639B,L23B,D565W,W277W,L48B,W273W,W269B,W441W,L57W,L124B,L121W,5.5,56.5,56.5,19.75,0,5,2,2642
192,124,HUN,IM,DragonB70,Nhat Minh To,2723,D299B,L517W,W296B,W252B,W457W,L26W,L115B,W209W,D175B,L168W,D185B,5.5,56,58.5,27.5,0,4,2,2577
193,328,ARG,FM,CristianS27,Cristian Sanhueza,2556,L583W,W318B,L97B,W284W,W211B,L463W,W439B,D297B,W108W,L54B,L117W,5.5,56,57,28.75,0,5,3,2647
194,275,POL,CM,Kumi29,Aleksander Kumala,2502,D562B,W563W,W93B,L39B,L77W,W202B,L453B,L113W,W278W,W292B,L108W,5.5,55,56.5,23.75,0,5,3,2615
195,160,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,W311W,W289B,L452W,W186W,W486B,L11W,L446B,L181B,D182W,W457B,L134W,5.5,54,57,24.25,0,5,3,2623
196,380,GBR,FM,FlemingA,Dion Krivenko,2537,L437W,W366B,W161B,L439W,D287B,L117B,L214W,W353B,W203W,L118B,W282W,5.5,54,57,24.25,0,5,3,2541
197,258,MLT,CM,ATM622,Jack Mizzi,2458,W397W,L142W,L539B,W311W,W305W,L59B,W152B,W288W,L75B,D132W,L101W,5.5,54,56,23.75,0,5,1,2578
198,254,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2575,W356W,L442W,W389B,L94W,D280B,W167W,L95B,L200B,W299W,W238B,L132B,5.5,54,56,22.75,0,5,2,2563
199,210,ZAF,CM,Keithonsky,Keith Jeffrey Khumalo,2628,W355W,D170B,L25W,W405B,L223B,W331W,W232B,L44W,L177B,L182B,W277W,5.5,54,55.5,20.5,0,5,2,2659
200,404,UKR,WIM,verrbaa,Yelyzaveta Hrebenshchykova,2451,L42W,W609B,L451W,W386B,L226W,D272B,W203B,W198W,W122B,L133B,L129W,5.5,54,55,22.75,0,5,4,2571
201,447,IND,CM,Chera_Chola_Pandya_in2024,Aakash G,2594,W131B,L28B,W545W,L501W,L245B,W166W,L96B,L226W,W367B,W309B,D189W,5.5,53,55,24.25,0,5,3,2601
202,88,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W614W,W546B,L41W,D145B,L111B,L194W,L288B,W525W,W172B,W217W,L92B,5.5,53,53.5,19.5,0,5,2,2489
203,167,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W278B,L231W,L32B,W244B,D331W,L209B,L200W,W285W,L196B,W279W,W294B,5.5,52.5,56,24.75,0,5,3,2448
204,318,UGA,CM,jaskol95,Tomasz Jaskolka,2638,L531B,D283W,W242B,L55W,L167B,W392W,W291B,L93B,W302W,W212B,L122W,5.5,52.5,54.5,23.25,0,5,3,2590
205,349,GBR,FM,BrokenFritz,Ulysse Bottazzi,2519,L48B,W319W,L441W,L532B,W361B,W353W,W163B,W469W,D112W,L127B,L118W,5.5,52.5,54.5,23.25,0,5,2,2566
206,206,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,W542W,L4B,L184W,D294B,W277W,L186B,L113B,W335W,L274B,W285W,W278B,5.5,52.5,54.5,21.25,0,5,1,2498
207,519,IDN,FM,RianKapriaga,Rian Kapriaga,2339,L272W,W369B,W159B,L29W,L190W,W552B,L181W,W358B,L82B,D227W,W270W,5.5,52,54,21,0,5,4,2540
208,450,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2401,L108W,W547W,L183B,L166B,D364W,L130W,W360B,W287B,W190W,L129B,W272W,5.5,51.5,53.5,21,0,5,2,2545
209,345,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2448,D27B,L349W,W341B,L453B,W286W,W203W,L228B,L192B,W289W,L180B,W292W,5.5,51,54.5,26.5,0,5,1,2605
210,178,FRA,FM,littlepinkyboy,Arjun Adireddy,2531,L293W,D392B,W80W,L249B,W566W,W522B,W478W,L95W,L120B,W246W,L123B,5.5,49.5,51,20.5,0,5,1,2492
211,549,RUS,FM,Arteler,Artur Dilmukhametov,2420,L115W,W641W,W321B,L225B,L193W,L243B,W311B,L152W,W354B,W253W,D181W,5.5,49.5,49.5,18.75,0,5,3,2508
212,145,ARM,CM,ManMish2,Mikayel Manvelyan,2693,L481W,D80B,W113B,L517W,W405B,L457W,W274B,W270W,L187B,L204W,W299B,5.5,48.5,50,25,0,5,4,2485
213,382,POL,CM,Actuary44,Michał Kopczyński,2500,L444W,W407B,L155W,W353B,W551B,D455W,L122B,L126W,W332B,W275W,L106W,5.5,48,49,16.25,0,5,4,2552
214,538,SRB,CM,HouseOfDurin,Miroslav Simonovic,2316,L111B,L464B,L276W,W422B,D334W,W299W,W196B,L187W,L166B,W481B,W274W,5.5,48,48,19.75,0,5,3,2483
215,397,POL,CM,Smiechu,Wojciech Śmieszek,2507,L67B,L337W,L367B,W661W,W312W,W551B,W218W,D178B,L117B,L119W,W288B,5.5,48,48,18.75,0,5,2,2465
216,436,ITA,FM,chessburger_tv,Alessio Boraso,2455,L30W,L439B,L379B,W391W,L326B,W410W,W324B,D125B,W321W,L178B,W275B,5.5,47,48,18.75,0,5,2,2451
217,272,IND,WFM,rollercoaster29,Kalyani Sirin,2507,L411W,L393B,W320W,L247B,W347W,W368B,W172W,D180B,L54W,L202B,W289B,5.5,46.5,47.5,23.75,0,5,2,2454
218,267,INT,IM,Barmen_EV,Timofey Iljin,2508,W366B,L488B,W323W,L444B,L120W,W370W,L215B,D279W,L236B,W295W,W291B,5.5,45.5,48.5,21.25,0,5,2,2476
219,214,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,L304W,W660B,L271W,L509B,L513W,W323W,W293B,D276B,W481W,W274B,L136W,5.5,42,42,18.75,0,5,3,2406
220,111,USA,IM,IMRosen,Eric Rosen,2714,D274W,L232B,L405W,W527B,L522W,W359B,L280W,W334B,W273W,L125B,W235B,5.5,41.5,43,20.75,0,5,4,2391
221,1,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,U--,W291B,W415W,L137B,L303W,D335W,W381B,L238W,W269B,L108B,W283W,5.5,41,42,18.75,0,5,3,2450
222,494,IRN,CM,mostafa_sakha,Mostafa Sakhaei,2400,L577B,L185B,L130W,D382B,L298W,L356B,W619W,W360W,W287B,W305W,W271B,5.5,39,39.5,17.75,0,5,2,2361
223,21,VNM,GM,wonderfultime,Tuan Minh Le,3088,W607W,W584B,D84W,L140B,W199W,W131W,L101B,W228W,U--,U--,U--,5.5,37.5,38.5,22.5,0,5,1,2692
224,317,PRT,IM,IndianSchoolOfSuffering,Paulo Dias,2464,L4W,W284B,L6W,L446B,W355B,W318W,L64B,W354W,L98W,W303B,L144W,5,59,62,18.5,0,5,3,2603
225,221,INT,FM,Matsanovic,Mats Persson,2603,W317B,L14W,W352B,W211W,L258W,W120B,W460B,L437W,L69B,L164W,L169B,5,58.5,61.5,23,0,5,4,2646
226,266,ESP,FM,LeoLV10,Leo Valle Luis,2610,W636W,L46B,W534W,L37W,W200B,L87W,L171B,W201B,L152W,W310B,L167W,5,57,57,17,0,5,3,2562
227,342,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L431W,W456B,L132B,W289W,L92B,W255W,W467W,L139B,L161W,D207B,D268W,5,56.5,60.5,23.25,0,4,1,2514
228,171,RUS,NM,ChessShop,Konstantin Kodinets,2711,W393B,W556W,D40B,L430W,W383B,L33W,W209W,L223B,L121W,L123B,D236B,5,56.5,58.5,18.25,0,4,2,2651
229,490,DEU,FM,ab-lsv,Andreas Brenke,2408,L66B,L454W,W259B,W270W,W125B,L119W,W499W,L146B,W309W,L138B,L162W,5,56,59,23,0,5,2,2574
230,411,DEU,FM,Eloist,Frank Buchenau,2463,L72B,L6B,W319W,W409B,L239W,W161W,L251B,L163W,W320B,L162B,W326W,5,56,57,19,0,5,2,2544
231,523,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,W543W,W203B,L62W,L445B,L185W,W549B,D190W,W123B,L128B,L134W,D246B,5,55.5,57.5,21.25,0,4,3,2589
232,385,USA,NM,Flaccidmoves,Dan Herman,2481,D529B,W220W,L140B,W122W,L453W,W287B,L199W,D150W,L163B,L172W,W315W,5,54.5,56.5,24.5,0,4,1,2638
233,252,ITA,FM,Kostya0705,Konstnatin Andreev,2478,W423W,L443W,W336B,L442W,W257B,W303B,L42W,W171W,L100B,L158B,L173W,5,54.5,54.5,18.5,0,5,3,2587
234,574,USA,NM,MikeSailer,Mike Sailer,2217,W309W,L3B,L82W,L490B,L263W,L282B,W256B,W347W,W293B,W266B,L175W,5,54,57,22,0,5,3,2494
235,575,PHL,IM,BarloNadera,Barlo Nadera,1721,L106B,L141W,L354W,W362B,W262W,W165W,W507B,L65W,L164B,W240B,L220W,5,53.5,56.5,22,0,5,3,2508
236,427,DEU,FM,UK_23,Uwe Kleibel,2351,L78B,L75B,D618W,W356B,L275W,W298B,L129W,W345B,W218W,L106B,D228W,5,53,53.5,19.25,0,4,3,2489
237,232,ITA,FM,betta2004,Francesco Bettalli,2566,L313W,W650B,W158B,L83W,L281B,W276W,W261B,W464W,L438W,L160B,L165W,5,53,53,19.5,0,5,3,2511
238,474,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2353,W667W,L477B,D128B,W562W,L180W,W129B,L94W,W221B,L109B,L198W,D245W,5,53,53,19.25,0,4,2,2621
239,260,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,W357W,L432W,W511B,L91W,W230B,W505B,L124W,L143B,L254W,L165B,W303W,5,52,55,18,0,5,3,2531
240,387,CZE,CM,NikFil2013,Nikita Filindash,2285,L98B,W387W,L467W,W328B,W543W,D29W,L117B,D174W,L251B,L235W,W323B,5,51.5,53.5,19,0,4,2,2504
241,257,ARM,FM,Glidzhian_Gor,Гор Глиджян,2571,L316B,L158W,L284W,W390B,W511B,W247W,W278B,L64W,L80W,L173B,W302W,5,51.5,53.5,18.5,0,5,3,2410
242,506,LTU,WGM,salomez,Salomeja Zaksaite,2291,L445B,D123W,L204W,D607B,W603W,W250B,W82B,L449W,L185B,W260W,L159B,5,51.5,52.5,21.75,0,4,2,2550
243,360,UKR,NM,AwareIdea,Volodymyr Yaniuk,2620,L76W,L308B,W456W,W314W,L297B,W211W,L138B,W340B,L189W,W326B,L163W,5,51,54.5,21.5,0,5,2,2473
244,424,EST,FM,Qvalda,Ilja Haitin,2476,L86W,L50B,W342B,L203W,L353B,W256W,W339B,L189B,W340W,L166W,W330B,5,51,54,19.5,0,5,3,2454
245,268,ITA,WFM,Shushik,Alexandra Shvedova,2547,W379W,L460W,L480B,W554W,W201W,L97B,D120W,W481W,L84B,L104W,D238B,5,51,53,19.25,0,4,0,2558
246,371,DEU,CM,Fernando_Offermann,Fernando Offermann,2416,L540B,W364W,D122W,L455B,L95B,W567W,W286B,W118B,L127W,L210B,D231W,5,51,52.5,21.25,0,4,2,2569
247,454,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2367,L99W,L174B,W382W,W217W,L309B,L241B,W326W,L164W,L255B,W290W,W321B,5,50.5,53,20.5,0,5,1,2464
248,369,UKR,FM,Al_Shima,Oleksandr Shymanskyi,2451,L94B,W558W,W461W,L496B,L86B,W324W,L135W,W367B,L174B,W314W,L161B,5,50.5,52.5,17,0,5,1,2553
249,376,POL,CM,andrzej,Andrzej Krzywda,2452,D43W,L529W,W359B,W210W,W520B,L51B,L133W,L455W,L456B,D304W,W314B,5,49.5,51.5,20.75,0,4,3,2599
250,302,FIN,NM,noblerone,Mauri Lehtosaari,2553,L38B,L389W,W355B,L542W,W320B,L242W,W338B,W176W,L148B,W263W,L155W,5,48,50,21.5,0,5,3,2490
251,249,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,L556B,L278W,W655B,L153W,W605W,W474B,W230W,L94B,W240W,L77B,L176B,5,47.5,47.5,15,0,5,2,2471
252,344,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L69W,W568B,D51B,L192W,U--,W315B,W304W,L110B,L291W,D302B,W329W,5,47,48.5,19.25,0,4,2,2552
253,334,IND,WFM,rookpower2004,Sachi Jain,2604,L70W,D615B,L286B,L300W,D527W,W317B,W284W,W314B,L151W,L211B,W322W,5,46.5,47,18,0,4,2,2392
254,373,DNK,FM,patzer-reloaded,Sandi Stojanovski,2426,L435B,W419W,L512B,W412W,W272W,L461B,L471B,W255W,W239B,L89W,L150W,5,45.5,45.5,15.5,0,5,1,2559
255,1,UKR,IM,Kors67,Yuri Korsunsky,2456,U--,W604B,W164W,L462B,L470W,L227B,W295W,L254B,W247W,W261W,L166B,5,44.5,45.5,21.5,0,5,1,2507
256,524,DEU,FM,Willi_Skibbe,Willi Skibbe,2236,L154B,L187B,L152W,W380W,L276B,L244B,L234W,W407B,W363W,W371B,W310W,5,44.5,45.5,13.5,0,5,2,2338
257,403,SRB,FM,Veleamater,Djuro Skaric,2372,L580B,W527W,L272B,W379W,L233W,L473B,W322B,W316W,W265B,L154W,L146B,5,43.5,44.5,18,0,5,2,2504
258,98,MDA,GM,NewBornNow,Victor Bologan,2791,W281W,W497B,W335W,L12W,W225B,L38B,W183W,L32W,U--,U--,U--,5,42.5,45.5,21.5,0,5,2,2700
259,57,CHL,IM,Mesa_1,Fernando Valenzuela,2705,U--,L311B,L229W,W568B,D291W,D279B,W262W,W509B,L171W,L267B,W286W,5,41.5,43,18.5,0,4,2,2393
260,269,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,D617W,L283B,W567W,W292W,L127B,L167B,D315W,W336W,L242B,W304W,5,39.5,40,15.75,0,4,0,2385
261,303,GBR,CM,RespectfulDaveOnYouTube,David Maycock,2497,U--,L314B,W322B,L534W,W325B,W308W,L237W,W376B,L150W,L255B,W320W,5,39,41,19,0,5,3,2372
262,451,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L463B,L61W,L386B,W387W,L235B,W290W,L259B,U--,W374W,W325B,W307W,5,39,41,17.5,0,5,1,2364
263,458,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L458W,L543B,W620B,L507W,W234B,W550B,L159W,L307W,W357B,L250B,W309W,5,38,38.5,14.5,0,5,4,2473
264,584,TUR,CM,bulletplayer2024,Sarp Sahin,2426,U--,U--,W515B,W161W,L497W,L65B,L340W,W372B,W325W,L265W,W308B,5,36,39,20,0,5,3,2426
265,574,CHL,IM,manitodeplomo,Daniel Barria,2625,U--,U--,U--,W410W,W284B,W311W,W509W,L79B,L257W,W264B,L172W,5,34.5,35.5,17.5,0,5,2,2439
266,18,FIN,NM,Kielinkei,Patrik Aalto,2492,U--,L353W,L172B,L339W,W663B,W361W,L511B,W380W,W338B,L234W,W319B,5,33.5,33.5,13,0,5,3,2260
267,553,IRL,FM,Dubs123,Kavin Venkatesan,2473,U--,U--,U--,U--,W515B,L322W,W328W,W355B,W318W,W259W,L151B,5,26,29,19,0,5,2,2377
268,545,BRA,NM,Resignify,Igor Da Paz Palácio,2380,U--,U--,U--,U--,W395B,L555B,W558W,D379W,W385B,W306W,D227B,5,17.5,19.5,13.75,0,4,2,2367
269,466,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,W627W,W31W,D110B,L8W,W36B,L35B,L191W,L175B,L221W,L190B,W345B,4.5,65.5,65.5,22.75,0,4,2,2713
270,400,POL,FM,frankshar,Franciszek Sernecki,2533,W50W,L84B,L75W,L229B,W317W,D456W,W283B,L212B,W480W,L122W,L207B,4.5,57,60.5,21.75,0,4,1,2534
271,402,FRA,FM,Eliwood44,Ronan Le Goff,2463,L398W,W363B,W219B,W536W,L28B,W163W,L85W,D119B,L133W,L115B,L222W,4.5,56.5,58.5,19.75,0,4,2,2623
272,225,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W207B,L70B,W257W,L49W,L254B,D200W,L481B,W381W,W280B,L136W,L208B,4.5,55.5,58,20.25,0,4,2,2544
273,388,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L438W,W610B,D117B,W109W,L99B,L191B,L110W,W286W,L220B,L283B,W335W,4.5,55.5,56.5,18.75,0,4,1,2587
274,405,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,D220B,L140W,L58W,W615B,L122B,W300W,L212W,W342B,W206W,L219W,L214B,4.5,55.5,56,16.75,0,4,2,2561
275,222,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2794,W615W,L35B,L188W,D285W,W236B,W383W,L62B,L136W,W305B,L213B,L216W,4.5,54.5,55,14.25,0,4,2,2517
276,422,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,L54W,L95W,W214B,L506B,W256W,L237B,W313B,D219W,L129W,L300B,W341W,4.5,54,57,20.75,0,4,2,2514
277,437,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,W496B,L45W,D129W,L191B,L206B,W360W,L174B,W527W,L134B,W296W,L199B,4.5,53.5,56,16.25,0,4,1,2548
278,460,MNE,CM,topce,Slobodan Filipovic,2405,L203W,W251B,W135B,L498W,W159B,L469B,L241W,D134W,L194B,W332W,L206W,4.5,53,56,24.25,0,4,3,2584
279,441,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L31B,L537W,W407W,D130B,L128B,D259W,W556W,D218B,L125W,L203B,W332W,4.5,51,52,15,0,3,0,2536
280,406,GEO,WFM,LileKoridze,Lile Koridze,2473,L77W,W404B,L150B,W411W,D198W,L118B,W220B,L106W,L272W,L282B,W340W,4.5,51,52,14.25,0,4,2,2515
281,393,CHL,CM,Dexter_Dyke,Fernan Rioseco Pinochet,2447,L258B,W386W,L445W,W316B,W237W,L462W,L65B,L439W,D282B,L284B,W336W,4.5,49,51,16.75,0,4,1,2516
282,486,RUS,FM,gabduschew,Руслан Габдушев,2381,L180B,L82B,D345W,L156W,D357B,W234W,L306B,W386B,D281W,W280W,L196B,4.5,48.5,50.5,17,0,3,1,2390
283,498,USA,NM,guineo59,Ruther Barredo,2256,L29B,D204B,W260W,W561B,L116W,L115B,L270W,U--,W379B,W273W,L221B,4.5,48.5,50,16.25,0,4,2,2554
