Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,672,USA,FM,ChessSwole,Derek Wu,2662,U--,L544B,W731W,L614W,W326B,W354W,D352B,L137B,W222W,W209B,W202W,6.5,39,39,25.75,0,6,2,2439
143,272,KAZ,CM,NelsonLinda,Miras Assylov,2702,W746B,W10W,W123B,L5W,L65B,W547W,D61B,L39W,L58B,W219W,D177B,6,69.5,69.5,30.75,0,5,2,2721
144,331,UKR,FM,Artem_Koval,Artem Koval,2561,L1B,W365W,W112W,L89B,W612B,W176W,L76W,L114B,W233W,W160B,L70B,6,65,67,29,0,6,2,2725
145,58,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W548B,D562W,W622B,W469W,W74B,D3W,L11W,W77B,L29W,L89B,L99W,6,64.5,66,29.5,0,5,4,2738
146,195,FRA,FM,littlepinkyboy,Arjun Adireddy,2531,W300B,L13W,W648B,W290W,L40W,W122B,W148W,L440B,L27W,W248B,L103W,6,64.5,65.5,27.5,0,6,4,2683
147,318,SVN,FM,tandaleo,Jan Marn,2581,W742W,W638W,L440B,W88B,W37W,L38B,W485W,W41W,L72B,L36B,L94W,6,64.5,64.5,28,0,6,1,2810
148,30,SRB,GM,DrVelja,Velimir Ivic,2963,W228B,W253W,W159B,W193W,L106B,L19W,L146B,W136W,L154B,L137W,W214B,6,62.5,67.5,34,0,6,3,2660
149,277,SYC,IM,Baronessa08,Olga Badelka,2523,W369W,L440B,W618W,L37B,W211W,L59B,W222W,L64W,W178B,W234B,L76W,6,61.5,63.5,27,0,6,2,2633
150,188,DEU,IM,The_Machine04,Ruben Gideon Köllner,2764,L456W,W627B,W541W,W211B,D49W,D101W,L118B,W235W,W174W,L30B,L98W,6,61,62.5,28.25,0,5,2,2625
151,275,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,W372W,W652B,W466W,W46W,L3B,W479W,L445B,L152B,W234W,L41B,L97B,6,61,62,25.5,0,6,1,2864
152,80,IND,FM,suyu28,Suyog Wagh,2750,W90B,L591W,W489B,W194W,L482B,W167W,W454B,W151W,L15W,L91B,L87B,6,60.5,62.5,34,0,6,3,2662
153,101,FRA,IM,scarabee43,Marco Materia,2909,W516W,W637B,W211W,L444B,W329W,L8B,W135W,L86B,L91W,W469B,L92W,6,60.5,61.5,25.5,0,6,2,2679
154,189,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W378B,W280W,L46B,L285B,W604W,W186W,W112B,L72W,W148W,L38B,L105W,6,60,62,28,0,6,2,2679
155,337,KAZ,WIM,aloe_normansen,Alua Nurman,2706,L23B,W351W,W63B,W109W,L484W,D327B,L37W,D233B,D456B,D168W,W263B,6,59.5,63,32.75,0,4,2,2645
156,202,DEU,IM,GelmanAlexander,Alexander Gelman,2719,L596W,W350B,W244W,W349B,W57W,L447W,W101B,L40W,L97B,L161B,W254W,6,58.5,60.5,31.5,0,6,3,2649
157,215,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2678,W265B,L444B,W655W,W382B,L47W,L33B,W341W,L74B,W190W,L182W,W244B,6,57.5,58.5,24,0,6,3,2569
158,315,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L291B,W264W,L10B,W545W,L282B,W263B,L202W,W307B,W164W,W173W,L73B,6,57,60,29.5,0,6,2,2524
159,168,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W311W,W249B,L148W,W471W,L46B,L462B,W252W,W495B,L74W,L83W,W255B,6,56.5,60.5,28,0,6,3,2611
160,152,GBR,GM,SirGerhard,Daniel Gormally,2808,W200W,D546B,L74W,W566B,W568W,L18W,D131B,L141W,W172B,L144W,W252W,6,56.5,59,26.25,0,5,2,2598
161,338,RUS,IM,Vesper2018,Anastasia Bodnaruk,2691,L18W,W358B,D624W,W294B,L476W,W346B,W327W,D37B,L85B,W156W,L77B,6,56.5,58,26.25,0,5,3,2662
162,140,IND,IM,monomita,Mayank Chakraborty,2901,D626W,W556B,D495W,W497B,W532W,W56B,L26W,L34W,L95B,W238W,L83B,6,56.5,58,25.25,0,5,3,2646
163,166,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W660W,W574B,L460W,L455W,W103B,W242W,L17W,W497B,W471B,L93W,L74B,6,56.5,57.5,24.5,0,6,4,2662
164,172,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W627W,W612B,L34B,W335W,W97B,L10W,L448W,L242B,L158B,W310W,W256W,6,56,57.5,23.5,0,6,2,2665
165,517,ITA,FM,chessburger_tv,Alessio Boraso,2455,W564W,W124W,L193B,L529B,L236W,W105W,W464B,L92W,W504B,L87W,W258B,6,55,57.5,30,0,6,3,2639
166,351,USA,NM,ChadBiryani,Aakaash Meduri,2433,L459B,W320W,L30W,W187B,L112W,W607B,L100B,W354W,L243W,W315B,W234W,6,54,56,24.5,0,6,3,2648
167,265,IND,FM,gau248,Gaurang Bagwe,2629,W387W,L452W,W249B,L480B,W295W,L152B,W293W,L93B,W496W,W174B,L100W,6,53.5,56,26.5,0,6,2,2628
168,548,ESP,CM,MiguelBestard1981,Miguel Bestard Borras,2248,D133B,L486B,L212W,D397W,L105B,W334W,D290B,W224W,W227W,D155B,W248W,6,53.5,55.5,29.5,0,4,0,2488
169,157,USA,NM,Casablanca,Paris Prestia,2707,L310B,W132W,W613B,D505W,W125B,L463B,L78W,W256B,L185W,D252B,W240W,6,53.5,55.5,29.25,0,5,3,2583
170,208,IND,FM,KashJinx,Kashish Jain,2664,W324W,L521B,W646W,W399B,L38W,L237B,W225B,W103W,L93W,W275B,L104B,6,53.5,54.5,24.5,0,6,3,2603
171,130,INT,FM,BardArtem,Artem Bardyk,2835,L400W,W286B,W599W,W245B,W523B,L43W,W495B,W460W,L32W,L69B,L78W,6,53,55,23.5,0,6,4,2660
172,341,INT,FM,Likvidator228,Valiantsin Yezhel,2583,L24B,W265W,L447W,D509B,D311W,W350W,L477B,W183W,L160W,W320B,W274W,6,52,55.5,27.25,0,5,1,2589
173,338,USA,NM,Aemulus20,Graham Horobetz,2617,U--,W553B,W517W,W118W,L30B,W527B,W466W,L31B,L101W,L158B,W246W,6,52,55,26,0,6,2,2700
174,111,IND,WIM,MdChess1734,Mrudul Dehankar,2467,U--,L92B,W742W,W250B,W181W,W197B,L44W,W329W,L150B,L167W,W236B,6,52,52,25.5,0,6,3,2634
175,434,IND,WFM,rollercoaster29,Kalyani Sirin,2507,L193W,L370B,W273W,W280B,L450B,W269W,L197W,W319B,L131B,W288W,W232B,6,51.5,54.5,28,0,6,3,2460
176,182,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W544W,W610B,L54W,L522W,W492B,L144B,W542W,D83B,W277W,D112W,L90B,6,51.5,53.5,23.25,0,5,2,2598
177,636,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2485,W696B,W66B,L106W,L502B,L122W,L541B,W286W,W370B,W235B,D197W,D143W,6,51.5,51.5,25.75,0,5,4,2588
178,474,IND,IM,AccioChess,Padmini Rout,2521,L636W,L28W,W229B,W100B,L201W,W610B,L283B,W541W,L149W,W303B,W253B,6,51,52,27,0,6,5,2580
179,550,IND,CM,average_trans,Adithya A Chullikkad,2389,W695B,D107B,L221W,L113W,L512B,W294W,W573B,D251B,W495W,W196W,L102B,6,50.5,50.5,22.25,0,5,2,2602
180,210,BIH,IM,SlavenPastar,Slaven Pastar,2597,W355W,L4W,D570B,L239B,D315W,L310B,W301W,W293B,L255W,W270B,W247B,6,49.5,52,25.75,0,5,3,2494
181,296,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,D373B,W376W,D480W,L67B,L174B,W603W,W318B,L467W,W262B,L73W,W249B,6,49.5,51.5,22.5,0,5,3,2501
182,417,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L31B,L348W,W428B,W659W,L91W,W612B,L450W,W266B,W494W,W157B,L96W,6,49.5,49.5,18,0,6,4,2517
183,490,ESP,CM,Resourchess,Ivan Paquico Rodriguez,2370,L114B,D138B,L473W,D319B,L288W,W411B,W314W,L172B,W370W,W235W,W238B,6,49,50,23.25,0,5,2,2500
184,290,CHL,IM,manitodeplomo,Daniel Barria,2625,W348B,L57B,W372W,W586W,L60B,L241W,L499B,L312W,W316B,W311W,W233W,6,47.5,49.5,21.5,0,6,2,2523
185,256,ARM,CM,Artemiki,Artemiki Lebedev,2772,L618B,W378W,W670B,W579W,L193B,D506B,L63W,W352B,W169B,L59W,D188B,6,46.5,47.5,20.25,0,5,3,2662
186,322,ITA,WFM,Shushik,Alexandra Shvedova,2547,W398W,L579B,L71W,W513B,W369W,L154B,L93W,L501B,W360W,W262B,W241B,6,46,48,22,0,6,3,2559
187,560,PHL,NM,jasrom,Jasper Rom,2432,W431B,L585W,L197B,L166W,W334B,L225W,W322B,L341B,W250W,W237B,W245W,6,46,46,23,0,6,4,2557
188,74,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,D625B,W626W,L469B,D493W,D573B,W535W,L113B,W248B,L195W,W260B,D185W,6,44,45.5,21.5,0,4,2,2553
189,423,HUN,IM,AttilaTurzo,Attila Turzo,2480,L234B,W416W,L129W,W348B,L486B,L318W,L324W,W618B,W351W,W264B,W243W,6,42.5,43.5,20,0,6,3,2449
190,391,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L452B,U--,L666W,W550B,W265W,W351B,L243B,W316W,L157B,W318W,W259B,6,41,42,24.5,0,6,3,2497
191,647,UKR,IM,Gumugama,Volodymyr Vusatiuk,2294,U--,U--,U--,W732B,D208B,D317W,W270W,L496B,W286W,W239B,W251W,6,33,33,24.25,0,5,2,2449
192,640,CHN,NM,Abund,Qingyu Yuan,2734,U--,U--,U--,U--,W550W,W574B,W346W,W284B,W237W,W258W,L95B,6,28,30.5,23.5,0,6,2,2452
193,105,USA,IM,Yaacovn,Yaacov Norowitz,2950,W175B,W491W,W165W,L148B,W185W,L14B,W141W,L104B,D199W,L135B,L126W,5.5,64.5,68.5,31.25,0,5,1,2644
194,264,GBR,FM,english_player_89,Mateusz Brozyna,2529,W575B,W93B,L445W,L152B,W496W,W260B,L65B,W132W,D59W,L58B,L124B,5.5,63.5,66,28.75,0,5,3,2694
195,250,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W727B,W507W,D81W,L48B,L52W,L90B,W271W,W227B,W188B,L61W,L122B,5.5,63,63,23.5,0,5,3,2723
196,304,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,W674B,D480B,D82W,W465B,W385W,W61W,L18B,L47B,L42W,L179B,D211W,5.5,62,63,24.75,0,4,2,2746
197,249,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W653W,L43B,W187W,L39W,W516B,L174W,W175B,W499W,L37B,D177B,L127W,5.5,61.5,62.5,23.5,0,5,2,2577
198,347,KAZ,FM,Herzog2012,Mark Smirnov,2695,L4B,W628W,L47B,W530W,D199B,W127B,W511W,W474W,L63B,L67W,L110W,5.5,61,62.5,21.75,0,5,1,2736
199,245,CAN,FM,Moon_stone123,Tyler Tanaka,2649,W305W,L84W,W456B,L40B,D198W,D209B,W496B,W278W,D193B,L45W,L123B,5.5,60,64,26.75,0,4,2,2647
200,481,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L160B,W42W,W651W,D564B,L118B,W469W,L20W,L215B,W221W,W283B,L113B,5.5,58.5,59.5,25.25,0,5,1,2681
201,257,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,L518W,W513B,W612W,L60W,W178B,L41W,W295B,L57B,W244W,D123W,L139B,5.5,58,60,24.25,0,5,3,2596
202,176,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,L278W,W311B,W380W,L33B,W599W,L86B,W158B,D126W,W217B,L118W,L142B,5.5,57.5,59.5,23.75,0,5,3,2584
203,438,DEU,FM,LangesNasenhaar,Stefan Eilers,2465,L37W,W346B,L404W,W304B,W494W,W91B,L109W,L450B,D283W,W204W,L134B,5.5,56,58,26.75,0,5,3,2605
204,285,CAN,FM,lefonghua,Lefong Hua,2478,W353W,W61W,W453B,L84W,L480B,L452W,L244B,D222B,W208W,L203B,W285W,5.5,55.5,59,29.25,0,5,1,2650
205,303,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,W294W,L474W,W411B,L119W,W230B,D467W,D114W,D477B,L66B,W284W,L133B,5.5,55.5,56.5,23.5,0,4,2,2591
206,227,INT,FM,AlphaGoosee,Musa Zakirov,2660,W318B,L446B,W664W,L14B,L27W,W501B,L98W,L211B,W350W,D278B,W298B,5.5,55.5,56.5,19.25,0,5,3,2549
207,196,UKR,FM,Orest_Vovk,Orest Vovk,2572,W210W,L8B,W337W,W352B,L440B,L235W,L492B,W315W,D252B,W212B,L131W,5.5,55,58.5,25,0,5,2,2600
208,472,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,L127W,L47W,W303B,L112B,D191W,W328B,L125W,W367B,L204B,W348W,W308B,5.5,55,58.5,23,0,5,4,2532
209,457,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L25B,W412W,L110W,D346B,W259B,D199W,L126B,W287W,D281B,L142W,W283W,5.5,55,56,21.75,0,4,1,2555
210,526,RUS,FM,Acva-Alenok,Denis Kozlov,2542,L207B,W213W,L454B,L83B,W304W,W606W,L115B,D226B,L212W,W306B,W277W,5.5,54.5,56.5,23.75,0,5,1,2532
211,493,USA,NM,Flaccidmoves,Dan Herman,2481,W514W,W477B,L153B,L150W,L149B,L64B,W612W,W206W,L469B,W261W,D196B,5.5,54.5,56.5,23.25,0,5,1,2636
212,298,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,L280B,D302W,W168B,W373W,L472B,L21B,W300W,L214B,W210B,L207W,W284B,5.5,53.5,56.5,25.75,0,5,3,2398
213,297,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,L345W,L210B,W326W,W499B,W333W,L129B,W229B,W468W,L114W,L128B,D230W,5.5,53,56.5,25.25,0,5,2,2472
214,559,ARG,FM,Viktoker,Luca Silva,2497,D486W,L622W,W680B,D68B,D497W,W125B,L97B,W212W,W475B,L129B,L148W,5.5,53,53.5,24.75,0,4,3,2654
215,248,USA,GM,Zq1,Dmitry Gurevich,2620,W428B,L75W,W596B,L447B,W541W,D233B,L441W,W200W,L107B,W289W,L119B,5.5,52.5,52.5,17.5,0,5,2,2627
216,329,POL,CM,HeroWilczek,Igor Wilk,2480,D314B,L438W,W391W,L9B,W546B,L63W,L363W,W574B,W517W,W291B,L111B,5.5,51.5,54,18,0,5,3,2550
217,340,RUS,IM,Djager97,Dashgyn Ibadov,2508,L11W,L671B,W358W,W666B,D63B,L139W,W513B,W291W,L202W,L127B,W278W,5.5,51.5,52.5,20.75,0,5,2,2570
218,211,NOR,CM,ansko1999,Andreas Skotheim,2659,W351B,L14B,L525W,W660B,W543B,L289W,W255B,W503B,L41W,D225B,L125W,5.5,51.5,52.5,19.25,0,5,5,2579
219,14,CHN,FM,Casper,Casper Liu,2571,U--,L287B,W296W,W288B,W99W,L110B,W534W,D134W,L133B,L143B,W282W,5.5,50.5,53.5,26.75,0,5,1,2525
220,213,KAZ,FM,sergeikim,Kim Sergey,2611,W264B,L15B,L496W,D311B,D556B,L132W,D515B,W297W,W352W,W478B,L136W,5.5,50.5,53.5,22.75,0,4,2,2485
221,197,CHL,IM,MatyChess1,Matías Pérez Gormaz,2718,D499B,W323W,W179B,L438W,L277B,L512W,L239B,W349W,L200B,W272B,W260W,5.5,50,53.5,25.5,0,5,2,2469
222,480,LVA,NM,ReinisUz,Reinis Paikens,2521,L88W,L64B,W395W,W665B,L488B,W382W,L149B,D204W,L142B,W345W,W281B,5.5,49.5,50.5,16.75,0,5,2,2571
223,346,AZE,WFM,malakismayil,,2592,L17W,L357B,D355B,W410W,W628W,L140B,W299W,W514B,L110B,L116W,W297B,5.5,49,50.5,17.25,0,5,2,2524
224,355,UGA,CM,jaskol95,Tomasz Jaskolka,2638,D438B,L314W,W572W,L50B,L509W,L284B,W328W,L168B,W575W,W292B,W280W,5.5,48.5,51,21.75,0,5,1,2437
225,396,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L56W,L325B,W733B,U--,W249W,W187B,L170W,W547W,W500B,D218W,L116B,5.5,47.5,47.5,20.75,0,5,3,2539
226,336,DEU,GM,MathiasWomacka,Mathias Womacka,2543,L8W,L657B,W264W,L547B,W320W,L499B,W365B,D210W,L284W,W323B,W287B,5.5,47,48,23.75,0,5,3,2423
227,412,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L41W,D572B,W319W,L567B,W391W,L475B,W280W,L195W,L168B,W299W,W291W,5.5,46.5,49,21.25,0,5,0,2464
228,360,FIN,NM,noblerone,Mauri Lehtosaari,2553,L148W,L555B,L320B,D361W,W359B,W391W,W345B,L116W,W299B,L120B,W294W,5.5,45.5,48,20.25,0,5,3,2413
229,649,UKR,IM,Kors67,Yuri Korsunsky,2456,U--,U--,L178W,W371B,W330W,W608B,L213W,W556B,W240W,D131W,L120B,5.5,39.5,41.5,20.25,0,5,3,2496
230,563,POL,WFM,invisible_s0ul,Ewa Barwinska,2349,L651W,W606W,W539B,L482W,L205W,L543B,L380W,W617B,W554W,W503B,D213B,5.5,35,36,16.75,0,5,3,2539
231,625,KGZ,NM,ilimchess2,Ilimbek Esenbek Uulu,2301,U--,U--,U--,U--,D616B,W364B,W388W,L517B,W358W,W290B,W279W,5.5,22,24,19.5,0,5,2,2259
232,251,GTM,FM,ketster,Ekaterina Goltseva,2689,W743W,W97W,L32B,W466B,W234W,D39W,L24B,L56B,D90W,L98B,L175W,5,68.5,68.5,24.5,0,4,1,2764
233,529,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,W433W,W114W,W60B,L32W,L18B,D215W,L111B,D155W,L144B,W504W,L184B,5,64.5,64.5,23.75,0,4,1,2709
234,93,POL,GM,Byniolus,Zbigniew Pakleza,2842,W189W,W336B,W569W,L15B,L232B,W130W,W329B,L68W,L151B,L149W,L166B,5,59.5,62,23,0,5,2,2628
235,345,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2705,W16B,L385B,D9W,D369W,W287B,W207B,L119W,L150B,L177W,L183B,W332W,5,59,62,28.5,0,4,3,2633
236,286,KGZ,IM,Semetey,Semetey Tologontegin,2525,W375B,L479B,W287W,L51W,W165B,L88B,W316W,L42W,W278B,L100B,L174W,5,58.5,61.5,22,0,5,3,2578
237,367,ARG,FM,CristianS27,Cristian Sanhueza,2556,L457B,W428W,L94W,W292B,W42B,W170W,L465W,L140B,L192B,L187W,W320W,5,58,58,22.5,0,5,2,2639
238,281,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,W272W,L39W,W333B,L25B,W614W,L119W,L132B,W374W,W312B,L162B,L183W,5,57,59,18,0,5,2,2549
239,445,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L59B,D397W,W376B,W180W,L62W,L116B,W221W,L120W,D320B,L191W,W340B,5,56.5,58.5,21.5,0,4,2,2515
240,335,MLT,CM,ATM622,Jack Mizzi,2458,L13B,W324W,L93W,W360B,W349W,L128B,L57W,W377B,L229B,W332W,L169B,5,56,59,18,0,5,2,2584
241,149,PRY,FM,Axel_Legend,Lucas Do Valle Cardoso,2686,L517B,W377W,W548B,W589W,L14W,W184B,L33W,L115B,W313W,L78B,L186W,5,55.5,57.5,18,0,5,2,2589
242,327,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2533,W306B,W51W,W39B,L26W,L76W,L163B,W262W,W164W,L77B,U--,U--,5,54.5,59,31,0,5,2,2724
243,206,INT,FM,Bilan_Danila,Danila Bilan,2605,W530W,L22W,W592B,W615W,L479B,L121B,W190W,L471W,W166B,L103W,L189B,5,53.5,55.5,19,0,5,2,2590
244,449,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L461B,W334W,L156B,W537W,L92W,W261B,W204W,L257B,L201B,W319W,L157W,5,53,56,21.5,0,5,1,2523
245,301,RUS,GM,yaguigor,Игорь Ягупов,2605,W396W,W65B,L506W,L171W,W553B,L109B,L83W,W549B,L132W,W312B,L187B,5,53,55,19.5,0,5,4,2576
246,1,RUS,CM,Fritz1K,Alexey Kolmagorov,2583,U--,W413W,D62W,W138B,D534W,W253B,L85W,L91B,L87B,W340W,L173B,5,53,54,21.75,0,4,2,2630
247,477,RUS,WFM,dontcatchmeifyoucant,Marina Kuznetsova,2446,D259B,W425W,L107W,L62B,L21W,W410B,L469B,D361W,W296B,W502B,L180W,5,52,52.5,14.75,0,4,3,2558
248,305,USA,FM,AlexanderKing,Alex King,2521,L537W,W338B,L494W,W378B,W399W,W102B,L67B,L188W,W318B,L146W,L168B,5,50.5,52.5,20,0,5,4,2508
249,566,LVA,NM,briesmas,Mikelis Vingris,2463,W697B,L159W,L167W,L542B,L225B,W274W,W250W,W548B,W497W,L92B,L181W,5,50.5,50.5,17,0,5,2,2589
250,332,SRB,FM,DvaHrasta,Stanoje Jovic,2506,L439W,W605B,L507B,L174W,L262B,W273W,L249B,W265W,L187B,W346W,W318B,5,50,52,19.5,0,5,2,2490
251,302,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W552B,L587W,W348B,D127W,L117W,D316B,D292B,D179W,L260B,W307W,L191B,5,49.5,51.5,21.5,0,3,2,2454
252,366,USA,NM,subham777,Asish Panda,2602,L44W,W429B,L76W,W357B,U--,W301W,L159B,W350B,D207W,D169W,L160B,5,49.5,49.5,17.25,0,4,3,2608
253,225,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W292B,L148B,L285W,W307W,W98B,L246W,U--,W295W,W254B,L132B,L178W,5,49,53.5,25.5,0,5,3,2501
254,413,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L61B,W375W,L533W,W362B,L134B,W355W,L470W,W324B,L253W,W266B,L156B,5,49,52,19,0,5,3,2520
255,402,AUT,FM,laurenzchess,Laurenz Borrmann,2512,L652W,L369B,W550B,W325W,L110W,W324B,L218W,W332B,W180B,L99W,L159W,5,49,50,21,0,5,4,2530
256,364,POL,CM,GrotBchess,Blazej Grot,2569,L463W,W711B,L484W,W332B,L59W,W515W,D514B,L169W,W321B,D259W,L164B,5,48.5,48.5,15.75,0,4,3,2634
257,271,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,W287W,L506B,W555W,W59B,L485B,W97W,L41B,W244W,L64B,U--,U--,5,47,50,27,0,5,1,2711
258,263,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L383W,W331B,W667W,L481W,W286B,L465B,W544W,L59B,W310W,L192B,L165W,5,47,48,16.5,0,5,2,2534
259,148,RUS,GM,Niktlt,Arseny Alavkin,2464,D247W,L565B,D499W,D321B,L209W,W314B,W570W,W512B,L130W,D256B,L190W,5,46,48.5,19,0,3,2,2476
260,576,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2219,W717B,L77B,L488W,W322W,W595B,L194W,L336B,W380B,W251W,L188W,L221B,5,46,46,14,0,5,3,2613
261,602,MEX,CM,Felix-Rose,Felix Rose,2331,L126B,L493B,L286W,W368B,W307W,L244W,L311B,W331B,W551W,L211B,W330W,5,45.5,48.5,19,0,5,2,2435
262,558,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2394,L91B,L632W,L401W,W274B,W250W,W613W,L242B,W543B,L181W,L186W,W313B,5,45,46,19,0,5,3,2562
263,516,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L594B,W717W,L116W,L462B,W402B,L158W,W359B,L275W,W552W,W304B,L155W,5,43.5,43.5,13,0,5,3,2474
264,543,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,L220W,L158B,L226B,L398W,W413B,D306B,W393W,D554B,W556W,L189W,W334B,5,42,43,14.25,0,4,2,2295
265,545,RUS,FM,Nikita_Klepikov,Nikita Klepikov,2317,L157W,L172B,L512B,W412W,L190B,L359W,W411W,L250B,W376B,W317W,W310B,5,42,43,13,0,5,2,2390
266,570,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,L475B,W716W,L597W,L578B,W380W,L98W,W347B,L182W,W293B,L254W,W322B,5,41.5,41.5,15,0,5,3,2510
267,587,RUS,FM,Chernov_Alexander_A,Alexander A. Chernov,2301,D281W,L568W,L90B,D536B,L540W,L298B,W397W,D347W,D271B,W354B,W312W,5,40.5,42.5,17.5,0,3,1,2466
268,406,CHL,GM,IvanMorovic,Ivan Morovic Fernandez,2741,L440W,W728B,L128W,W611B,W331W,W538B,W490W,L65B,L80B,U--,U--,5,40.5,40.5,13,0,5,3,2691
269,596,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L418B,L277B,W368W,W366W,L83B,L175B,L549W,L371W,W410B,W350W,W311B,5,39.5,40.5,16,0,5,2,2452
270,470,UKR,IM,Kushch_Nikolai,Nikolai Kushch,2499,L588W,L447B,L288W,U--,W743B,W395W,L191B,W387W,W273B,L180W,W319B,5,38,38,13.5,0,5,3,2431
271,455,INT,FM,emeli_chess,Evgeny Melikhov,2337,L623B,W718W,D500W,L534B,L345W,W572W,L195B,L305B,D267W,W324W,W331B,5,37.5,37.5,15,0,4,1,2445
272,610,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L238B,W732B,L336W,L527W,L350B,L405B,W379W,W378B,W330B,L221W,W343B,5,37,37,14,0,5,4,2451
273,1,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,U--,L599W,L175B,W619B,L608W,L250B,W396B,W322W,L270W,W377B,W315W,5,33,35,15,0,5,3,2444
274,650,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,U--,L262W,W379W,L249B,W616W,W302B,W305W,W282W,L172B,5,32.5,34.5,18.5,0,5,1,2341
275,644,PRY,NM,rodp92,rodrigo del puerto,2612,U--,U--,U--,L296B,W303W,W555B,W360W,W263B,W327B,L170W,U--,5,27.5,30.5,20,0,5,3,2445
276,607,DEU,CM,DerKnipser,Jens Nebel,2360,U--,U--,U--,U--,W742W,L348B,L395B,W396W,W369W,W353B,W314W,5,18,18,12.5,0,5,1,2200
277,393,UKR,GM,kuchma777,Nazar Firman,2571,L453B,W269W,W477W,D510B,W221W,L58B,W133B,L51W,L176B,L111W,L210B,4.5,60,63.5,23.25,0,4,1,2670
278,506,NOR,NM,laiciffOneslraCsungaM,Neven Hercegovac,2487,W202B,W117B,L36W,W404B,L70W,L454B,W539W,L199B,L236W,D206W,L217B,4.5,57,59,19.75,0,4,3,2667
279,369,KGZ,CM,amanjazu,Эмир Шаршенбеков,2715,L5B,W727W,D58W,L52B,W627W,L510B,L284W,W355B,W300W,L134W,L231B,4.5,53.5,53.5,13.25,0,4,1,2561
280,627,POL,WCM,tarno17,Aleksandra Tarnowska,2232,W212W,L154B,L125B,L175W,D513W,W302B,L227B,L308W,W309B,W347W,L224B,4.5,52,55.5,19.75,0,4,2,2487
281,258,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,D267B,W410W,L441B,W546W,L58W,D374B,W540W,L100B,D209W,L456B,L222W,4.5,51.5,53,14.25,0,3,0,2522
282,620,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2393,L464B,L527W,W132B,W661W,W158W,L135B,W547B,L127W,D289W,L274B,L219B,4.5,51.5,52.5,18.75,0,4,2,2561
283,276,RUS,IM,Vasily_IM,Vasilij Malyshev,2600,W362B,L53W,W653B,W583B,L490W,L466B,W178W,L101W,D203B,L200W,L209B,4.5,51.5,52.5,15.25,0,4,3,2626
