Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,428,CZE,CM,cmunda,Michal Provaznik,2202,W110W,D140W,L229B,D209W,L316B,D240W,D156B,L106W,W223B,W161B,D149W,5.5,50,53.5,26.75,0,3,2,2462
143,119,NOR,CM,ansko1999,Andreas Skotheim,2659,W366W,L279B,D189W,L132B,W205W,L327B,W346W,W115W,L99B,L61B,W200W,5.5,49.5,51.5,24.25,0,5,0,2473
144,363,USA,NM,OverallStranger,Broderick Kenneth Bauml,2435,L330W,W193W,L61B,W441B,D155W,L239B,L91W,W199B,W233B,L117W,W196W,5.5,49.5,50.5,20.5,0,5,3,2526
145,400,BIH,CM,mjelcic,Marko Jelcic,2233,D101B,L45W,W205W,L324B,L233B,L156W,W420W,W240B,W192W,L132W,W189B,5.5,49,50.5,21.5,0,5,2,2467
146,311,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,W486W,D350W,L325B,D98B,W256W,L318W,D140B,D153W,D131B,W190W,L93W,5.5,49,49,20.5,0,3,0,2660
147,356,POL,FM,Sajkochess,Radosław Dzierżak,2409,L83B,L341W,W499B,W108B,W378W,L206W,L73B,D191W,L141B,W204W,W193W,5.5,49,49,19.75,0,5,2,2502
148,396,GBR,NM,MAGMAchess02,Alfie Onslow,2280,L67B,D379W,L139B,W91B,L99W,L193W,W281B,W382W,L175B,W233W,W210W,5.5,47,48.5,19.25,0,5,2,2491
149,332,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L421W,L109B,W498B,L72W,W455B,W110B,L88W,W175W,L167B,W349W,D142B,5.5,47,47,18.75,0,5,3,2486
150,336,RUS,FM,vanyakuba,Ivan Kubatko,2485,L354W,L437B,W496W,D201B,W238B,L324W,W114B,W355W,L87B,L141W,W190B,5.5,43,43,19.75,0,5,3,2564
151,343,EGY,FM,David_George21,David George Samir,2382,W256W,L383B,D374B,W63W,L353B,W377W,L323W,L326B,L114W,W241B,W191B,5.5,41.5,43.5,21.75,0,5,2,2583
152,36,ESP,GM,tptagain,David Anton Guijarro,2995,W433W,L323B,D327W,W416B,W96W,W353B,W308W,L3B,U--,U--,U--,5.5,34.5,35.5,19.75,0,5,2,2630
153,177,IRL,CM,ACollins05,Adam Collins,2583,W251W,D39B,W33B,L17W,L42W,W265B,L40W,D146B,W222B,L122W,L128B,5,62.5,65,23.5,0,4,3,2674
154,350,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,W315B,L48W,L133W,W175B,W395B,L74W,W191B,L51B,L127W,W164W,L107B,5,58,60,21.5,0,5,4,2576
155,192,MDG,NM,MaestroCheck,Henry Deng,2598,W240B,L34B,W162W,L49W,D144B,W236W,D104B,L112W,W180B,L119W,L129B,5,57.5,61,22.75,0,4,2,2552
156,328,PYF,NM,SharathRk6,Sharath Radhakrishnan,2534,W109W,L310W,D64B,L87B,L82W,W145B,D142W,L330B,W216W,W210B,L116B,5,57,61,25.75,0,4,2,2553
157,341,DEU,FM,Polstastisch,Christian Polster,2395,L69W,L256B,W255W,W403B,W164W,W65B,W339W,L60B,L54W,L70W,L120B,5,56,58,21,0,5,2,2612
158,130,SRB,FM,Mikasinski,Mihailo Djokic,2658,W197B,W103W,W19W,W37B,L21W,L59B,W334W,L14W,L111B,U--,U--,5,55,59,30,0,5,2,2756
159,205,USA,FM,rdarruda,Ricardo D Darruda,2490,L103W,W125B,W452W,W256B,D79W,L56W,L87B,D161B,L128W,L176B,W220B,5,55,56,19.75,0,4,3,2505
160,351,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L104W,L121W,W245B,D167B,W127W,D190W,W343B,L181W,L94W,W175B,L110B,5,53.5,56.5,22.75,0,4,3,2543
161,322,GBR,CM,davigator,David Okike,2334,L309W,L42B,D461B,W204W,W201B,L45W,W238B,D159W,L107B,L142W,W225B,5,53.5,54,19.25,0,4,3,2490
162,365,SRB,FM,micke12a,Aleksa Micic,2441,L335W,W167B,L155B,W212W,L61B,W170W,W363W,L102B,L126W,W165B,L94W,5,53,56,22,0,5,2,2543
163,306,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L95B,W245W,L65B,W252W,W330B,L100B,L72W,W367B,L61W,L186B,W214W,5,52.5,55.5,17.5,0,5,2,2469
164,191,GBR,FM,prime-morty,Sergio Adan Bermudez,2637,W241W,W435W,L34B,L314W,L157B,W171W,W364B,L26B,L122W,L154B,W208W,5,52,53,16.5,0,5,1,2615
165,254,SVN,FM,divudis17,Jaka Brilej,2568,L1W,W370B,W434B,L202W,W244B,L83B,W369W,L71W,L119B,L162W,W216B,5,52,53,14,0,5,4,2559
166,241,MEX,IM,dosto07,Julian Estrada,2460,L5B,W406W,D219B,L33W,D401B,L366W,W220B,W372W,L74W,L125B,W231W,5,49.5,51.5,16,0,4,1,2476
167,227,POL,NM,kleopl,Maciej Świcarz,2522,L319B,L162W,W216B,D160W,W418B,D316W,W366B,L315B,W149W,L109W,L130B,5,49,50.5,19,0,4,3,2544
168,318,INT,FM,emeli_chess,Evgeny Melikhov,2337,D457B,D277W,D82B,D140W,L81W,L367B,W249W,W135W,W347B,L51B,L101W,5,49,49.5,19.75,0,3,1,2549
169,251,ESP,FM,ajeale2,Alejandro Castellanos Gómez,2525,L312B,W420W,W227B,L335B,W213W,L121B,W367W,L318W,W209B,L62W,L125B,5,48,49.5,16.5,0,5,2,2470
170,285,USA,NM,kylelancman,Kyle Lancman,2556,W399W,W427B,L24W,L65B,L50W,L162B,L370B,L195W,W234B,W207W,W215B,5,48,49,14.5,0,5,3,2533
171,364,FRA,FM,STAYFlow,Florian Daeschler,2407,L396B,W141W,L253W,L107B,W131W,L164B,L186W,W250B,W214B,L110W,W213B,5,47.5,49.5,22.5,0,5,3,2461
172,286,DEU,FM,Fluffey,Eduard Miller,2504,L56B,W255W,L81W,W214B,L345B,L244W,L131B,W268W,W225B,W347W,L121W,5,47.5,49.5,17,0,5,2,2481
173,275,UKR,FM,Cambek64,Grigory Seletsky,2413,L34W,L234B,L282W,L217B,W182W,W407B,W195W,W370B,W330W,L67W,L117B,5,47,48.5,19,0,5,2,2430
174,302,USA,NM,CFalcons8,Evan Ai,2455,L60B,W254W,L357W,W453B,L83W,W243B,L181B,W217W,L97W,L135B,W230B,5,47,48,15,0,5,3,2432
175,203,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,W455W,L29W,L361B,L154W,L179B,W250B,W258W,L149B,W148W,L160W,W211B,5,46.5,47.5,16.5,0,5,2,2385
176,325,ROU,FM,Cristi_Coca,Cristi Coca,2402,L313B,L41B,W404W,L112W,L243B,W453W,L209W,W228B,W215W,W159W,L127B,5,46.5,47.5,16,0,5,1,2464
177,281,SVK,CM,cukricek,Martin Solčan,2301,W41W,L76W,L345B,L368W,W407B,W370W,L316B,L342W,W207B,L182B,W209W,5,46,48,20.5,0,5,2,2479
178,327,DEU,FM,MeisterJabo,Jan Boder,2405,D277B,W291W,W353B,D95W,W362B,L77W,L68B,W206W,L98B,L74B,U--,5,45,45.5,15,0,4,2,2697
179,359,USA,NM,Jahonas,Ken Arnold,2426,L81W,L110B,L359B,W498W,W175W,L344B,L217B,W224W,L135B,W244W,W206B,5,45,45,16,0,5,1,2404
180,290,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L77B,W269W,L202B,L211W,L234B,W268W,W187B,W225B,L155W,W209W,L100B,5,44.5,46.5,17,0,5,2,2411
181,178,UKR,FM,Zmiyevik2200,,2644,W225B,L55W,W235B,L19B,W106W,L26B,W174W,W160B,U--,U--,U--,5,43,46.5,23.5,0,5,3,2649
182,387,USA,FM,Agentxya,Aiden Q Liu,2302,L62W,L339B,L445W,L454B,L173B,W245W,W254B,W246W,W247B,W177W,L115B,5,40,41,17,0,5,2,2375
183,252,DEU,FM,Superfelix,Felix Meissner,2545,W487W,D27W,W350B,L60B,D109W,W362B,L86B,W337W,U--,U--,U--,5,38,38,17.5,0,4,2,2779
184,32,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W339W,L67B,D233W,W238W,W221B,D86W,W335B,L80B,U--,U--,U--,5,35.5,39,20.5,0,4,2,2604
185,1,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2704,U--,W366B,W443W,W391B,L11W,W191W,W71B,L47W,U--,U--,U--,5,32,33,17.5,0,5,3,2680
186,435,CAN,NM,MapleCheck,Marlon Jodar,2421,U--,U--,U--,W408W,L113B,W284W,W171B,L222W,W372B,W163W,L124B,5,31,32,16,0,5,2,2337
187,404,DEU,FM,Ze-Pequeno,Georg Von Buelow,2085,U--,U--,U--,U--,W246B,W454W,L180W,W212B,W260W,W348B,L113W,5,25,26,15,0,5,3,2416
188,410,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,U--,U--,U--,U--,L250W,W230B,W455W,W249B,L195B,W228W,W217W,5,22.5,23.5,16,0,5,2,2234
189,278,INT,FM,Bilan_Danila,Danila Bilan,2605,L112B,W453W,D143B,L86W,W219B,L96B,W211W,W140W,L83B,L90W,L145W,4.5,56,57,17.25,0,4,1,2539
190,188,ARG,FM,TokChess,Ariel Nicolas Tokman,2536,W489B,D33W,L95B,W417W,L352W,D160B,W106B,D39W,L102W,L146B,L150W,4.5,54,54,17.5,0,3,2,2594
191,250,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,W375W,L50B,W240W,W81B,L76W,L185B,L154W,D147B,L328W,W197B,L151W,4.5,53.5,56,19.75,0,4,2,2580
192,270,NIC,IM,gmtalentoso,Mariano Madrigal,2463,L59B,W251W,D40W,L352B,L199B,W282W,W208B,L137W,L145B,D211W,D195W,4.5,49,50.5,16.5,0,3,1,2465
193,224,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L16W,L144B,D280B,L401W,W420W,W148B,L136B,L208W,W199B,W203W,L147B,4.5,46.5,48,16.75,0,4,2,2409
194,329,USA,CM,Taran2004,Taran Idnani,2589,D291B,W457W,W140B,L304B,D100W,L229W,L221B,W371W,D133W,L114B,L137B,4.5,46.5,47,15,0,3,1,2676
195,394,COL,CM,IngOscarArdila,Oscar Ardila,2294,L311B,L433B,W196W,W456B,L107W,L365W,L173B,W170B,W188W,L115W,D192B,4.5,45.5,46.5,17.75,0,4,2,2470
196,256,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L387W,L46B,L195B,L225W,W406B,W251B,W271W,D197B,W140W,L131W,L144B,4.5,44.5,46.5,14.75,0,4,2,2446
197,355,MAC,CM,chesslh93,Hui Li,2399,L158W,D72B,L86B,L281W,W262B,D403B,W243W,D196W,L132B,L191W,W238W,4.5,44,45.5,15.75,0,3,1,2460
198,305,RUS,FM,wild3000,Rushan Bogaudinov,2391,L40W,D262B,L417B,L199W,W204B,W419W,L326W,W237B,D349B,D330W,L140W,4.5,42.5,44,15,0,3,2,2392
199,413,EGY,FM,martinmena,Martin Mena,2161,L51B,L443B,D419W,W198B,W192W,L355W,L139B,L144W,L193W,W262B,W235B,4.5,42.5,43.5,15.75,0,4,3,2407
200,1,GEO,WGM,KetiTsatsalashvili,Keti Tsatsalashvili,2409,U--,L240W,W251B,W249W,L354B,W401W,D202W,L101B,W239B,L133W,L143B,4.5,38,40,13.75,0,4,2,2476
201,454,USA,IM,el008,Eric Liu,2636,U--,U--,W406B,D150W,L161W,W213B,W380W,L123B,L139W,W236B,L136W,4.5,37.5,39.5,14.75,0,4,3,2389
202,167,AZE,GM,azikom,Azer Mirzoev,2716,U--,W223B,W180W,W165B,L1W,L111W,D200B,W132B,U--,U--,U--,4.5,36,40,21.75,0,4,3,2566
203,369,DEU,FM,Godzillator,Karsten Schuster,2354,L357W,L388B,L316W,W496B,D403W,L127B,W282W,L114B,W262W,L193B,W233B,4.5,36,36,8.5,0,4,2,2466
204,421,USA,NM,expii,Alex Wang,2136,L395B,D139W,L413B,L161B,L198W,L382B,W296B,W456W,W237W,L147B,W236W,4.5,34.5,34.5,10.75,0,4,1,2400
205,299,EGY,IM,a_kandil,Adham Kandil,2490,D283W,L352W,L145B,W461W,L143B,W219W,W240B,W239W,L134B,U--,U--,4.5,32.5,33,12.25,0,4,1,2491
206,160,USA,NM,subham777,Asish Panda,2602,W216B,L306B,W364W,W242B,L303W,W147B,L60W,L178B,L124W,L129B,L179W,4,55,58,16,0,4,3,2553
207,390,PSE,NM,Ready4abattle,Garrett Smith,2213,D96B,D429B,W114W,L62W,L73B,L130W,W212B,L122B,L177W,L170B,W245W,4,55,56,16.5,0,3,1,2508
208,373,USA,NM,NCchamp,Mark Biernacki,2382,L100W,W91W,D238B,L64W,W416W,L92B,L192W,W193B,D115B,L138W,L164B,4,54.5,56,17.25,0,3,1,2526
209,398,TWN,NM,KebabJangles,Andrew Jing,2494,D45B,L101W,W460W,D142B,L141W,L122W,W176B,W365B,L169W,L180B,L177B,4,53.5,54,15,0,3,2,2475
210,161,UGA,CM,jaskol95,Tomasz Jaskolka,2638,W215W,L6W,W380B,W386B,L52W,L46B,W365W,L75B,U--,L156W,L148B,4,50.5,52.5,11.5,0,4,2,2524
211,397,DEU,CM,janhelmer03,Jan Helmer,2419,L90W,L336W,W130B,W180B,D114W,L256B,L189B,L233W,W238B,D192B,L175W,4,48.5,51.5,19.75,0,3,3,2507
212,265,HRV,CM,giomar27,Giovanni Marchesich,2397,L10B,W495W,L41W,L162B,W452W,L119B,L207W,L187W,W224B,L216B,W250W,4,48,48,8,0,4,1,2416
213,424,ESP,FM,babero_gordo,Luis Manuel Esquivias Quintero,2234,W403W,L137B,L66W,W287B,L169B,L201W,W272B,W238W,L130W,L140B,L171W,4,46,47,8.5,0,4,2,2497
214,432,ARG,WFM,chessydotcom,Anna Laura Scarsi,2425,L116W,W128B,L388W,L172W,L136B,L223W,W248B,W271B,L171W,W258W,L163B,4,44.5,46.5,14,0,4,3,2407
215,386,MEX,CM,Felix-Rose,Felix Rose,2331,L210B,L276B,L141W,W245W,L108B,W227W,L113B,W255W,L176B,W248B,L170W,4,44.5,46.5,13,0,4,1,2384
216,385,ECU,FM,AndresDelgado77,Andrés Delgado,2414,L206W,L94B,L167W,W409W,L126B,W267B,L138W,W269B,L156B,W212W,L165W,4,44.5,46.5,10,0,4,2,2409
217,410,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L377W,L138W,L287B,W173W,L365B,W248B,W179W,L174B,L125W,W223W,L188B,4,44,45,17,0,4,1,2409
218,235,UKR,IM,zajka-molotok,Yuliia Osmak,2608,L4B,W442W,W252B,W83B,L337W,L68W,W247B,L316W,L106B,U--,U--,4,43.5,44.5,13.5,0,4,3,2612
219,423,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,W491B,L57W,D166W,L28B,L189W,L205B,L246B,L248W,W280B,D237B,W258W,4,43,43,8.75,0,3,2,2486
220,30,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,U--,W126W,L116B,L257B,L343W,W254B,L166W,W252B,L138W,W243B,L159W,4,40.5,43.5,15,0,4,3,2426
221,156,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,W368B,L7B,W402W,D308B,L184W,D118B,W194W,L89W,U--,U--,U--,4,39.5,41.5,15.25,0,3,1,2616
222,319,IRN,FM,Atanejhad,Sahebali Atanejhad,2500,L337W,W487B,L330W,W234W,L104B,W225W,L65B,W186B,L153W,U--,U--,4,39,39,12.5,0,4,2,2586
223,348,DEU,FM,pr1105,Peter Keller,2330,L93B,L202W,L270B,L269B,W255W,W214B,L330B,W407W,L142W,L217B,W243W,4,38.5,40.5,12,0,4,1,2318
224,406,CAN,NM,SocoLoco,Steve Harrington,2179,L239W,L334W,L348B,W246W,L130B,W456B,L260W,L179B,L212W,W255B,W248W,4,38.5,39.5,10,0,4,2,2414
225,404,UKR,WCM,ritanovikova,Margarita Novikova,2195,L181W,L275W,L265B,W196B,W451W,L222B,W405B,L180W,L172W,W260B,L161W,4,38,39,10.5,0,4,3,2440
226,342,POL,FM,czasnaszachy,Michal Tworuszka,2460,W470B,L263B,W239W,D264B,W87W,D27W,L57B,L63W,U--,U--,U--,4,37,37,15.25,0,3,1,2671
227,442,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L391W,W481B,L169W,L106B,L237W,L215B,W251W,L235W,L250B,W268W,W249B,4,35,35,8,0,4,2,2343
228,399,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,L424W,L99B,L451W,W499W,L275B,L131B,W270W,L176W,W255B,L188B,W246W,4,34,34,8,0,4,1,2387
229,143,NOR,FM,SnekkerAndersen,Gunnar Lund,2636,D105W,W418B,W142W,D32B,L19W,W194B,U--,U--,U--,U--,U--,4,31.5,33,18.25,0,3,2,2611
230,393,ARG,WIM,besarquis,Maria Belen Sarquis,2332,U--,U--,U--,U--,U--,L188W,W245B,W267W,W269W,W247B,L174W,4,18,20,10,0,4,2,2257
231,381,BRA,NM,Teidi96,Daniel Teidi Awoki,2335,U--,U--,U--,U--,U--,U--,W289B,W270B,W252W,W246W,L166B,4,13,14,9,0,4,2,2284
232,363,GBR,GM,howitzer14,David Howell,3014,U--,U--,U--,U--,U--,U--,U--,W266B,W270W,W252B,W241W,4,9,11,11,0,4,2,2177
233,257,UKR,IM,ural58,Alexander Reprintsev,2512,L21B,W294W,D184B,L42B,W145W,L137B,L242W,W211B,L144W,L148B,L203W,3.5,54.5,54.5,12,0,3,1,2534
234,407,AUS,FM,TheMagician,John Curtis,2238,L70B,W173W,L73W,L222B,W180W,L348B,L372W,L125B,L170W,W267B,D237W,3.5,49.5,51.5,13.75,0,3,1,2431
235,335,USA,WFM,sansanathalia,Megan Althea Paragua,2548,W86B,L313W,L181W,D316B,L45B,L238W,L381W,W227B,L241W,W240B,L199W,3.5,48,50.5,16.5,0,3,3,2462
236,366,CAN,NM,IraZyne,Brian McLaren,2298,L425B,D273W,W127B,W82W,L134W,L155B,W379W,L327W,L91B,L201W,L204B,3.5,47.5,48.5,16,0,3,1,2543
237,345,FRA,CM,rachidhuilda,Raphael Mayaud,2375,L80W,L68B,L254B,W497W,W227B,L108W,D241B,L198W,L204B,D219W,D234B,3.5,46.5,46.5,9.5,0,2,1,2323
238,204,USA,CM,thechesscorner64,thechesscorner 64,2511,W255B,L56W,D208W,L184B,L150W,W235B,L161W,L213B,L211W,W250W,L197B,3.5,45.5,48.5,11.5,0,3,2,2434
239,180,CHL,IM,Mesa_1,Fernando Valenzuela,2705,W224B,L305W,L226B,W328W,D242B,W144W,L85W,L205B,L200W,L331W,U--,3.5,44,47.5,15.75,0,3,1,2498
240,418,USA,CM,JaackCamel,Aleksandr Ivanov,2217,L155W,W200B,L191B,L348W,W449W,D142B,L205W,L145W,L331B,L235W,W262B,3.5,44,45,10.75,0,3,2,2389
241,417,PRI,NM,rcmz,Ramiro Corona Monraz,2199,L164B,W492W,L398W,W248B,L339B,L75W,D237W,L110B,W235B,L151W,L232B,3.5,43.5,43.5,8.25,0,3,2,2503
242,382,ITA,FM,StrackedAktonamee,Simone Pozzari,2532,L264B,W346W,W120B,L206W,D239W,L70B,W233B,L131W,U--,U--,U--,3.5,34,36.5,15.25,0,3,2,2563
243,427,ESP,CM,TemploVillamarin,Antoni Gallego Bergada,2351,L120B,W449W,L355B,L128B,W176W,L174W,L197B,L258B,W249W,L220W,L223B,3,44,45,9,0,3,0,2395
244,411,UKR,WFM,Yushko_Olga,Olga Yushko,2196,W471B,L93W,L347B,W75W,L165W,W172B,L108B,L128W,U--,L179B,U--,3,44,44,12,0,3,2,2504
245,440,CAN,NM,PNEPaul,Paul Burke,1961,L88W,L163B,L160W,L215B,L258W,L182B,L230W,W293B,W254B,W251W,L207B,3,42.5,42.5,6,0,3,2,2312
246,261,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L55B,L371W,L249W,L224B,L187W,W293B,W219W,L182B,W251W,L231B,L228B,3,42,42,7,0,3,1,2307
247,358,MEX,NM,elchacal664,Christian Silvestre,2328,L98B,W343W,L341B,W273W,L133W,W276B,L218W,L127B,L182W,L230W,U--,3,40.5,42.5,8,0,3,1,2507
248,303,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L43W,W270B,L318B,L241W,L404B,L217W,L214W,W219B,W268B,L215W,L224B,3,40,42,8,0,3,3,2311
249,395,BRA,NM,giovannibrandao7,Giovanni B Tavares Da Silva,2210,L444W,L327W,W246B,L200B,L115W,W408B,L168B,L188W,L243B,W269W,L227W,3,39,40,7,0,3,2,2354
250,165,USA,NM,PawnEatingZombie,Jeff Quirke,2280,U--,L113B,L456W,L343W,W188B,L175W,W267B,L171W,W227W,L238B,L212B,3,38.5,39.5,11,0,3,2,2387
251,403,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,L153B,L192B,L200W,L126B,W500B,L196W,L227B,W454W,L246B,L245B,W266W,3,38,38,3.5,0,3,1,2341
252,420,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L84W,W265B,L218W,L163B,W287W,L364W,L382B,L220W,L231B,L232W,W267B,3,37.5,38.5,5.5,0,3,2,2466
253,182,COL,GM,adiosabu,Alder Escobar Forero,2565,W367B,L10W,W171B,L38B,W340W,L28B,L348W,U--,U--,U--,U--,3,37,40,12,0,3,2,2661
254,435,BRA,NM,morte-negra,Ricardo Maruchi Desideri,2084,L338B,L174B,W237W,L359W,L366B,L220W,L182W,L406B,L245W,W270B,W280B,3,34.5,36,7,0,3,2,2318
255,430,MEX,FM,abeljusto,Abel Justo Davalos,2128,L238W,L172B,L157B,L448W,L223B,W296W,W406W,L215B,L228W,L224W,W268B,3,34.5,34.5,4,0,3,1,2324
256,118,UKR,FM,SRob2003,Vladyslav Sydoryka,2686,L151B,W157W,W138B,L159W,L146B,W211W,L89B,U--,U--,U--,U--,3,33,37,14.5,0,3,1,2456
257,274,BRA,FM,CruzWilliam,William Ferreira Da Cruz,2500,L435B,W268W,L362B,W220W,W399B,L335B,L69W,L119B,U--,U--,U--,3,28,29,8,0,3,1,2632
258,422,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,U--,U--,U--,U--,W245B,W455W,L175B,W243W,L110W,L214B,L219B,3,25,26,7,0,3,1,2277
259,4,USA,NM,rickywsb,Sibo (Ricky) Wu,2261,U--,W292W,L349W,W275B,L120B,W113W,L126B,U--,U--,U--,U--,3,24,24,8,0,3,1,2508
260,405,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,W289W,W269W,W224B,L343W,L187B,L225W,U--,3,19,20,7,0,3,1,2274
261,35,USA,GM,Antipov_Mikhail_Al,Mikhail Antipov,2991,L288B,W500W,W339B,W90W,L71B,U--,U--,U--,U--,U--,U--,3,18.5,18.5,10.5,0,3,1,2561
262,438,USA,NM,pfalcon1949,Pappu Murthy,1880,L114W,D198W,L399B,L418B,L197W,L420B,W266W,W280B,L203B,L199W,L240W,2.5,35,36.5,6.25,0,2,1,2350
263,102,HUN,GM,ChessSkool,Peter Prohaszka,2728,W123B,W226W,D32W,L18B,L351W,U--,U--,U--,U--,U--,U--,2.5,25.5,29,13.75,0,2,1,2766
264,157,NLD,IM,gshwbedhkhd,Eline Roebers,2650,W242W,L11W,W123B,D226W,U--,U--,U--,U--,U--,U--,U--,2.5,18.5,22,11.5,0,2,1,2641
265,288,USA,NM,harkow,Bill Calton,2447,L430B,L252W,W225W,D282B,W419W,L153W,U--,U--,U--,U--,U--,2.5,15,16,6.25,0,2,0,2410
266,405,CRI,CM,esteban062000,Jose Esteban Marin Masis,2164,U--,U--,U--,U--,U--,D331W,L262B,L232W,BYE,W280W,L251B,2.5,14,15.5,3.75,0,1,0,2441
267,439,POL,CM,boguszp,Bogusz Piliczewski,1869,W472B,L83W,L363W,L123B,L125B,L216W,L250W,L230B,W456B,L234W,L252W,2,40,40,1,0,2,2,2378
268,1,USA,CM,jinxy2009,Neeraj Harish,2287,U--,L257B,L128W,L130W,W331B,L180B,W408W,L172B,L248W,L227B,L255W,2,39.5,41.5,6.5,0,2,1,2335
269,422,UKR,IM,yuriydovzik,Yuriy Dovzik,2143,L378W,L180B,L136B,W223W,L129W,L260B,W456W,L216W,L230B,L249B,U--,2,37,38,5,0,2,0,2368
270,437,BRA,NM,Nagobe,Natácio Gonçalves Bezerra,2073,L329B,L248W,W223W,L364B,L405W,L271B,L228B,L231W,L232B,L254W,W293B,2,33.5,33.5,4,0,2,1,2393
271,383,BRA,NM,Sicupira,Acyr Rogerio Calcado,2286,L78W,L108W,W343B,L138W,L273B,W270W,L196B,L214W,U--,U--,U--,2,32.5,34.5,6,0,2,1,2476
272,361,RUS,FM,Fore_Man,Pavel Kiselev,2332,W71W,L354B,L51B,L339W,W454B,L346B,L213W,U--,U--,U--,U--,2,29.5,30.5,8,0,2,1,2512
273,228,FRA,FM,sharkarton,Tom Decuigniere,2516,L26W,D236B,D105W,L247B,W271W,L328B,U--,U--,U--,U--,U--,2,25,27,6.75,0,1,0,2514
274,293,USA,NM,Real_taiatai,Aadit Bhatia,2441,W25W,L337B,L68W,W452B,L310W,U--,U--,U--,U--,U--,U--,2,24.5,25.5,9,0,2,1,2741
275,271,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,L14W,W225B,L277B,L259W,W228W,L368B,U--,U--,U--,U--,U--,2,22,24,8,0,2,1,2504
276,253,ROU,CM,bilosuvenosu06,Teodor-Mihnea Voicu,2570,L434B,W215W,D375W,L39B,D370B,L247W,U--,U--,U--,U--,U--,2,20,21,6.75,0,1,0,2695
277,103,CHE,GM,CaspiIsrael,Israel Caspi,2744,D178W,D168B,W275W,L116B,U--,U--,U--,U--,U--,U--,U--,2,16,18,7,0,1,0,2483
278,75,POL,NM,MightyGMpretender,Antonio Kozak,2913,W348W,W391B,L8B,U--,U--,U--,U--,U--,U--,U--,U--,2,13,15,6,0,2,1,2879
279,378,AUT,FM,DrRiebert,Robert Rieger,2300,W64B,W143W,L333B,U--,U--,U--,U--,U--,U--,U--,U--,2,12.5,16.5,12.5,0,2,1,2739
280,384,INT,FM,Torr79,Viktor Poddubnyi,2325,L63B,L363B,D193W,L419B,L91W,L381B,W284B,L262W,L219W,L266B,L254W,1.5,37,38,3.25,0,1,1,2249
281,436,GAB,CM,akanga001,barte bongo,2151,D127W,L375B,L414W,W197B,L89W,L380B,L148W,U--,U--,U--,U--,1.5,27.5,29,7.5,0,1,1,2513
282,401,MEX,FM,rikchessmx,Rick GC,2316,U--,L441W,W173B,D265W,L379W,L192B,L203B,U--,U--,U--,U--,1.5,19,20,6.25,0,1,1,2450
283,76,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,D205B,W413W,L101B,L327B,U--,U--,U--,U--,U--,U--,U--,1.5,15,16.5,3.75,0,1,0,2509
284,449,ERI,CM,kibromNNN,Kibrom Weldegebriel Beraki,1899,L351B,L426B,BYE,L124W,L119B,L186B,L280W,L409W,U--,U--,U--,1,24,25,0,0,0,0,2385
285,352,ESP,FM,AlejandroArias,Alex Arias Igual,2350,L57B,W403B,L70W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,1,2632
286,146,USA,NM,KChor05,Kevin Chor,2610,W459B,L4W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9.5,0.5,0,1,1,3084
287,453,USA,NM,ashookk,Ashok Ramadoss,2374,U--,U--,W217W,L213W,L252B,U--,U--,U--,U--,U--,U--,1,8,11,4,0,1,0,2206
288,258,GRC,FM,N18player,Nikolas Koutlas,2610,W261W,L44B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,10.5,3,0,1,0,2940
