Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,124,POL,IM,Kildepiotr,Piotr Piesik,2735,W437W,L367B,W194W,L430B,W182W,L398B,L68W,W185B,W254B,W119W,L77B,6,51,54,28,0,6,2,2505
143,247,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,W281W,L417W,L228B,W255B,L186W,W245B,W242B,W79W,L29W,L151B,W217W,6,50.5,53.5,27,0,6,3,2518
144,373,CYM,NM,Chaubunagungamaug1,Matthew Guo Diao,2605,L42B,W537W,W70W,L416B,L132B,L146W,L213B,W447W,W257B,W251W,W189B,6,50.5,51.5,24,0,6,2,2525
145,461,MEX,IM,Matalon,Roberto Martin del Campo,2534,W138W,L387W,W434B,L433B,D107W,L405B,D135W,W227B,W398W,L72B,W184W,6,49.5,52.5,28.75,0,5,2,2584
146,254,RUS,IM,Nozdrachev_Leonid,Leonid Nozdrachev,2554,W600B,W123B,L413W,L424W,L432B,W144B,D202W,W233W,D128B,L80W,W205W,6,48.5,48.5,27,0,5,3,2576
147,233,USA,NM,subham777,Asish Panda,2602,L503W,W525B,W246W,L412W,W191B,W297W,L66B,W129B,L111W,W120B,L57B,6,48,49,25,0,6,4,2640
148,379,HUN,FM,sim06,Simon Fule,2503,L59B,L371B,D541W,W299W,W443B,D259W,W189B,L150B,L130W,W260W,W210B,6,47.5,48.5,22,0,5,3,2562
149,294,IRN,FM,Atanejhad,Sahebali Atanejhad,2500,L361B,W599W,L22W,W222B,U--,W220W,W431W,L115B,W401B,L61W,W214B,6,47.5,47.5,21.5,0,6,3,2593
150,36,USA,FM,Brown_Mamba24,Koby Kalavannan,2732,U--,W205W,W245B,W196W,L22W,U--,W399B,W148W,L353B,L99W,W198B,6,45.5,49.5,29,0,6,3,2562
151,527,USA,IM,AlexOstrovskiy,Alex Ostrovskiy,2736,U--,U--,W234W,L176W,W217B,W173W,L77B,W437W,W190B,W143W,L74B,6,45.5,48.5,29,0,6,2,2493
152,212,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,L459B,W188W,W442B,W368W,L16W,L371B,D248B,W239W,U--,W229B,D117W,6,45,47,26.5,0,5,2,2555
153,2,PRY,FM,Axel_Legend,Lucas Do Valle Cardoso,2686,U--,L441B,W550W,L239B,L262W,W279W,W217B,W172B,W184W,L70W,W164B,6,42,42.5,24.5,0,6,3,2449
154,279,GBR,FM,BrokenFritz,Ulysse Bottazzi,2519,L380W,D258B,D533B,W455W,L426W,W438B,L387B,W242W,W181W,L115B,W196W,6,40.5,41.5,22,0,5,1,2562
155,361,SRB,FM,andrejljepic,Andrej Ljepic,2589,L383B,W600W,W510B,L379W,L106B,W475W,L259B,L236W,W264B,W256W,W180W,6,39.5,39.5,16,0,6,2,2550
156,200,MDA,GM,Sic_Transit_GM,Alexey Khruschiov,2552,L233B,L462W,W236B,D437W,L229B,W230W,W247B,U--,W410W,D193W,W192B,6,38.5,40.5,25.5,0,5,3,2416
157,525,USA,NM,HaryKane,Deepak Aaron,2531,U--,U--,U--,W401B,W218W,W309B,W432W,W387W,L66B,L112W,W185B,6,34,36,23,0,6,3,2547
158,241,NLD,GM,SCIM,Koen Leenhouts,2543,W337W,W31B,D38B,L4W,W450W,L30B,L86W,W232B,W377W,L42W,L87B,5.5,64.5,64.5,23.25,0,5,2,2785
159,258,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,W595B,W46B,D40W,L355W,L41B,D241W,L49B,W220W,D222B,L179B,W230W,5.5,59,59,25,0,4,2,2555
160,260,GBR,CM,DIMONBANAN,Dmitry Minko,2532,W319B,D30B,L137W,L284W,W230B,W172W,L84B,W193B,L96W,W223B,L110W,5.5,56,57.5,25,0,5,4,2520
161,322,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L55W,W401B,L181B,D291W,W233W,W300B,W97W,W379B,L30W,L89B,L95B,5.5,55.5,58,23.5,0,5,3,2637
162,209,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,W283W,L82B,W186W,L24B,W454W,L32B,L375B,W191W,L202B,W220B,D176W,5.5,55.5,58,23.25,0,5,1,2567
163,364,USA,WFM,sansanathalia,Megan Althea Paragua,2548,L30W,W339B,D127W,L95B,W273B,L373W,W199W,L105B,L104W,W235B,W228B,5.5,55.5,55.5,20.5,0,5,4,2452
164,356,RUS,FM,vanyakuba,Ivan Kubatko,2485,W561W,L112W,D96B,L130B,D244W,D199B,W228W,L92W,W235B,W221W,L153W,5.5,53.5,53.5,21.25,0,4,1,2552
165,325,RUS,CM,Erdnya15,Roman Shogdzhiev,2659,L402B,L385W,W260B,W280W,D51W,W95B,L360B,L100W,W233B,W228W,L106B,5.5,53,56,26.25,0,5,3,2524
166,89,AUT,GM,MarkusRagger,Markus Ragger,2850,W286W,L386B,D224W,W495B,W259W,W168B,L14B,L90W,L360B,L108W,W208B,5.5,53,54.5,21.25,0,5,3,2586
167,313,BEL,FM,Akhayan,Ruben Akhayan,2351,L82W,W212B,L120B,W252W,L84B,D455B,L193W,W237B,D188W,D175W,W222B,5.5,52.5,55,24.5,0,4,3,2492
168,236,USA,NM,smallbaba,Ashwin Damaraju,2672,W563B,W22B,D451W,W376W,L356B,L166W,L229B,L171W,W232B,W230W,L96W,5.5,51.5,51.5,22.75,0,5,3,2667
169,193,UKR,FM,vova-79,Viktor Romanchuk,2536,D256W,L279B,W230W,W204B,L111W,L232B,W188W,L117B,W236W,W222W,L86B,5.5,50.5,53.5,25.5,0,5,1,2475
170,382,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L418W,L73B,W602W,L118W,D193B,W273W,W284B,W134B,L123W,L110B,W221B,5.5,50.5,50.5,19.5,0,5,3,2562
171,350,USA,NM,scrambleyourbrain,Roshan Sethuraman,2440,L86W,L281B,W293W,W235W,L400B,W305B,D105W,W168B,L95W,L178W,W237B,5.5,49.5,51.5,22.75,0,5,3,2520
172,470,CIV,NM,N_I_Chess,Nicolas Cogan,2261,W310W,W470W,L25B,L61B,D409W,L160B,W453B,L153W,W248W,L104B,W232B,5.5,49.5,51.5,16.75,0,5,2,2607
173,347,USA,FM,1g60-1,Sharvesh Deviprasath,2420,L417B,W282W,L422B,W302W,L70W,L151B,W215B,W213W,W251B,D106W,L92W,5.5,49,51,22.25,0,5,2,2543
174,411,TUR,CM,realburq,Burak Ozalp,2526,L396B,W400W,W483B,L377W,W305W,L78B,D134W,L103W,W269B,L92B,W225W,5.5,48.5,50.5,19,0,5,2,2604
175,447,USA,NM,rhwr,Paul Rohwer,2371,W562W,L358B,W514W,L221B,L113W,L68W,L190B,W287B,W227W,D167B,W229W,5.5,46.5,46.5,15.75,0,5,1,2557
176,370,ITA,FM,StrackedAktonamee,Simone Pozzari,2532,L504W,W601B,L467W,W151B,L69B,W225W,W434W,L81B,L180W,W215B,D162B,5.5,46,46,21.25,0,5,3,2595
177,96,USA,IM,el008,Eric Liu,2636,U--,L432W,W528B,W202W,L419B,W191W,W139W,W396B,D358B,L51W,L100W,5.5,45.5,46.5,23.75,0,5,2,2549
178,164,DEU,IM,GelmanAlexander,Alexander Gelman,2719,W592W,D354W,L91B,L269B,U--,W290W,W442W,W409B,L359W,W171B,L104W,5.5,42.5,42.5,17.75,0,5,2,2580
179,471,USA,NM,Connectedcloud,Harshin Reddy Jagirapu,2529,L92B,W584W,L469B,L240W,L441B,W445W,W265W,D410B,W239B,W159W,L102B,5.5,42,42,18.25,0,5,1,2512
180,198,USA,IM,annasargsyan_m,Anna M. Sargsyan,2653,W444B,L19W,W232B,L8B,W211W,W425B,L25W,L109W,W176B,L126W,L155B,5,61.5,64.5,21,0,5,4,2649
181,119,ARE,FM,temus_galaktionov,Artem Galaktionov,2861,W596W,L117B,W161W,W107B,L5B,W122W,L367B,L76W,L154B,L192B,W223W,5,60.5,60.5,22.5,0,5,1,2580
182,315,MEX,IM,dosto07,Julian Estrada,2460,W88W,L29B,L123W,W538W,L142B,W216W,D51B,D221W,L80W,L217B,W243B,5,59.5,60.5,22.5,0,4,1,2624
183,277,INT,FM,Bilan_Danila,Danila Bilan,2605,L357W,W234B,L24W,W243W,W196B,L28W,L214B,W186B,L112W,W218W,L120B,5,58,62,23.5,0,5,3,2607
184,267,BOL,FM,topin8,Daniel Pinto,2590,L5W,L49B,W599B,W525W,W199B,L389B,L31W,W205B,L153B,W188W,L145B,5,56.5,56.5,16,0,5,3,2576
185,410,USA,NM,i_like_explosions,Sricharan Pullela,2521,D406W,W51W,L300B,L100W,W495W,D105B,L122B,L142W,W213B,W400B,L157W,5,53.5,55,23,0,4,2,2625
186,433,DNK,IM,IMUffeVinther-Schou,Uffe Vinther-Schou,2309,L63W,W523B,L162B,W206W,W143B,L60W,L119B,L183W,W282W,L190B,W240B,5,53.5,54.5,19,0,5,3,2555
187,155,POL,FM,dawid498,Dawid Niekraś,2728,W525B,L15W,W478B,L420W,W308B,W109B,D44W,L88W,L103B,D201W,L135B,5,53.5,54.5,17.75,0,4,4,2642
188,416,ESP,CM,David_ATM,David Rodríguez López,2489,L57W,L152B,W595W,W207B,L74W,D277B,L169B,W199W,D167B,L184B,W251W,5,53.5,53.5,18.5,0,4,1,2536
189,210,NOR,CM,ansko1999,Andreas Skotheim,2659,W304B,L35W,L47W,L263B,W203W,W441B,L148W,W255B,W241W,L139B,L144W,5,53,55,18,0,5,3,2503
190,301,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L33W,W320B,L460W,W256W,L46B,L202W,W175W,W226B,L151W,W186W,L128B,5,53,54.5,20.5,0,5,2,2573
191,414,USA,NM,AquaPython,Qi Pang,2496,W78W,W392W,L86B,L382B,L147W,L177B,W244W,L162B,W252B,L134W,W260B,5,52.5,56.5,23,0,5,2,2576
192,366,DEU,FM,LoonsDeKoeben,Jakob Weihrauch,2529,L129W,W267B,L61W,L46B,L252B,W283W,W444W,W282B,L70B,W181W,L156W,5,52.5,55.5,18,0,5,2,2516
193,488,ISR,WCM,RonitLevitan,Ronit Levitan,2290,L296W,W248B,L43B,L308W,D170W,W224B,W167B,L160W,W276W,D156B,L124B,5,51,53,23.25,0,4,3,2530
194,329,ARG,FM,Viktoker,Luca Silva,2497,L350B,W338W,L142B,W246W,L115B,W280B,L81W,L222B,D234W,D212W,W247B,5,50,50,15.75,0,4,2,2483
195,387,DOM,NM,Supelyel,Yelfry Torres,2429,W564W,L418B,W118B,L414W,L72B,D104W,W249B,D397B,L138W,W401W,L132B,5,49.5,49.5,19.25,0,4,2,2602
196,500,MEX,WIM,lilylg,Lilia Fuentes,2270,W391W,L395W,W471B,L150B,L183W,L227W,L133B,W265B,W204W,W245B,L154B,5,48.5,50.5,19,0,5,3,2523
197,273,CZE,FM,mortngabriel,Martin Horak,2554,L10W,L231B,W257W,L241B,W236W,L243B,L234W,W486W,W226B,W247B,L130W,5,48.5,50.5,19,0,5,2,2458
198,339,GBR,CM,Frankie_Badacsonyi,Frankie Badacsonyi,2504,L355B,D244W,L494B,W258W,W279B,L127W,W212B,L97B,D247W,W236B,L150W,5,48.5,50,20.5,0,4,3,2482
199,512,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,W76W,L396W,L405B,W253B,L184W,D164W,L163B,L188B,W231W,D411B,W255B,5,48,51.5,24,0,4,2,2519
200,394,CAN,CM,Heliosis11,Hugo Guillemette,2376,L384B,L78B,W335W,L400W,W496B,D135B,L95W,W246B,D134W,L210B,W252W,5,48,48,15.5,0,4,2,2515
201,365,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,D137B,L300W,D51B,W319B,W310W,L396W,L131B,W252W,D221B,D187B,L136W,5,47.5,49,19,0,3,1,2624
202,424,SRB,FM,micke12a,Aleksa Micic,2441,U--,W527W,L92B,L177B,W537W,W190B,D146B,D141W,W162W,L138B,L134B,5,47.5,48.5,18.5,0,4,1,2561
203,441,GBR,FM,petr577,Jan Petr,2451,W95W,L452W,L106B,L209W,L189B,W541W,W483B,W240B,L124W,W254B,L119B,5,47.5,48.5,17.5,0,5,3,2570
204,421,USA,NM,s-dshubin,Daniel Shubin,2399,D51B,W333W,L101B,L169W,W494W,L102B,L397W,D249W,L196B,W282W,W262B,5,47.5,48,14.75,0,4,1,2530
205,404,MEX,NM,AlphaPerseii,Algol Jorajuria,2390,L41W,L150B,W336W,L113B,W543W,L209W,W290B,L184W,W244B,W262W,L146B,5,47.5,47.5,12,0,5,2,2447
206,285,TUR,NM,momotaro77,Ismail Tarik Baltaci,2456,L21W,W236B,L88W,L186B,L214W,W486B,L218W,L444B,W304W,W264W,W242B,5,47,49,16.5,0,5,3,2468
207,276,CAN,NM,Romkachess,Roman Gavrilin,2590,L354B,W271W,L12B,L188W,L234B,L250W,W293W,L257B,W280B,W258W,W241W,5,46,49,17.5,0,5,1,2478
208,450,MLT,FM,Timurist,Timur Radionov,2344,L433B,L119B,L81W,W311B,L277W,W287B,W253W,W288W,L141B,W211W,L166W,5,46,48,17,0,5,2,2505
209,275,FRA,FM,Crasyhealer,Vitalii Gryshko,2572,L505W,L226B,W436W,W203B,L371W,W205B,L384B,W438W,L139B,W243W,L137B,5,45.5,46.5,20,0,5,2,2599
210,6,SVK,IM,druskacik,Juraj Druska,2586,U--,W255B,W440W,L226B,W478W,L27B,L262W,L133W,W242B,W200W,L148W,5,44.5,46.5,18,0,5,2,2485
211,332,IMN,FM,MaxLeto,Maxim Omariev,2549,L44W,L539B,W304W,W281W,L180B,W303B,L400W,W264B,L63W,L208B,W256W,5,43.5,44.5,15,0,5,2,2442
212,477,POL,IM,YellowJacek,Jacek Stachanczyk,2381,L90B,L167W,W248W,L446B,D272B,W481W,L198W,L276B,W290W,D194B,W263B,5,43,45,17.25,0,4,1,2472
213,2,CAN,NM,MapleCheck,Marlon Jodar,2421,U--,L224W,W394W,W254B,L398B,L294W,W144W,L173B,L185W,W253B,W245W,5,41,44,22,0,5,2,2476
214,72,ECU,FM,AndresDelgado77,Andrés Delgado,2414,U--,L465B,L400B,W336W,W206B,W308W,W183W,L69B,L370W,W399B,L149W,5,40,40,16,0,5,2,2530
215,466,USA,NM,sammartin99,Sam B Martin,2378,L511B,W294B,L261W,L477W,L227B,W411B,L173W,W302W,W263B,L176W,W239W,5,38,39,16.5,0,5,3,2521
216,444,CAN,NM,LidongW,Lidong Wang,2287,L509B,L457B,W429W,L121B,W534W,L182B,W485W,L394B,W240W,W224W,L141B,5,38,39,14.5,0,5,0,2532
217,426,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L507B,L409W,L531B,W307W,L151W,W496B,L153W,W303B,W270B,W182W,L143B,5,36.5,37.5,14,0,5,3,2479
218,539,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2341,U--,U--,W608B,L465W,L157B,W285W,W206B,W270W,L132W,L183B,W254W,5,34.5,34.5,15.5,0,5,2,2478
219,485,URY,CM,glucolisis04,Franco Manteiga,2264,L104B,L270B,L526W,L482B,W608W,D271W,W272B,L408W,W456W,D239B,W265W,5,34,34,13.75,0,4,1,2438
220,537,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,U--,L282B,W602W,W285W,L149B,W303W,L159B,W448B,L162W,W244B,5,32,32,12,0,5,2,2340
221,188,TUR,FM,BabageldiAnnaberdiyev,Babageldi Annaberdiyev,2632,W455B,W404W,L35B,W175W,L34B,D357B,L107W,D182B,D201W,L164B,L170W,4.5,57,59.5,19.25,0,3,1,2658
222,451,USA,FM,JunjiCol,Julian Colville,2459,L61W,W374B,L62B,L149W,L370W,W281B,W482B,W194W,D159W,L169B,L167W,4.5,54,56,17.25,0,4,3,2547
223,490,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L43W,W99W,L134B,D423B,W276W,L107B,W454W,W407B,L100B,L160W,L181B,4.5,53.5,56,17.5,0,4,1,2560
224,305,DNK,FM,patzer-reloaded,Sandi Stojanovski,2418,L45W,W213B,D166B,L85W,L108B,L193W,D258B,W291W,W271W,L216B,D226W,4.5,53,56,18.5,0,3,1,2500
225,242,GBR,CM,zverr1,Tikhonov Viacheslav,2511,W282B,L40W,W496W,L129B,L49W,L176B,D237W,L247B,W246W,W233B,L174B,4.5,52,53.5,15.25,0,4,2,2456
226,437,USA,FM,GMthekingindian,Piero Mazzili,2267,L500W,W209W,W235B,W210W,L14B,L376W,L98B,L190W,L197W,W278B,D224B,4.5,51.5,52.5,19.75,0,4,2,2611
227,320,USA,CM,VaglioSagan,Emanuel Vaglio,2512,L18W,L246B,W292W,L419B,W215W,W196B,L138B,L145W,L175B,W257W,D236B,4.5,51,54,19.25,0,4,1,2413
228,505,NPL,WFM,SujanaLohani,Sujana Lohani,2445,W527B,L28W,W143W,L364B,L373B,D453W,L164B,W456B,W411W,L165B,L163W,4.5,48.5,49.5,14.25,0,4,2,2565
229,393,USA,NM,duone,Linxi Zhu,2355,D548W,L472B,L130W,W550B,W156W,W397B,W168W,L67B,L114B,L152W,L175B,4.5,48.5,49,16.25,0,4,2,2610
230,402,DNK,FM,jaramsdal,Jens Albert Ramsdal,2371,L389W,D95B,L169B,W334W,L160W,L156B,W273B,W299W,W409W,L168B,L159B,4.5,48,48.5,13.25,0,4,1,2563
231,434,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L501B,W197W,W518B,L136B,L124W,L77B,D235W,L104B,L199B,W299W,W269B,4.5,47,48,14.25,0,4,2,2495
232,374,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,L450W,W306B,L180W,W475B,D102B,W169W,L368B,L158W,L168W,W273B,L172W,4.5,46.5,48.5,16.25,0,4,3,2572
233,465,ESP,FM,ZOQTE,Alberto Vela Frago,2406,W156W,L384W,L310B,D321W,L161B,W495B,W104W,L146B,L165W,L225W,W275B,4.5,45,46.5,18.25,0,4,2,2559
234,442,USA,NM,jbking07,Jacorey Bynum,2547,L60B,L183W,L151B,W325W,W207W,L240B,W197B,L399W,D194B,W248B,U--,4.5,45,46,17.5,0,4,2,2529
235,531,GUY,FM,anthonydrayton,Anthony Drayton,2094,BYE,L84W,L226W,L171B,L243B,W538W,D231B,W455B,L164W,L163W,W271B,4.5,42,43,9.25,0,3,2,2425
236,195,SVK,CM,cukricek,Martin Solčan,2301,U--,L206W,L156W,W323B,L197B,W319W,W439W,W155B,L169B,L198W,D227W,4.5,41.5,42.5,13.75,0,4,2,2455
237,422,RUS,WFM,Chempiblinka,Veronika Minina,2457,L414W,L76B,L319W,W337B,L483B,W539W,D225B,L167W,W299B,W269W,L171W,4.5,36,36,9.25,0,4,2,2443
238,432,PER,CM,Onthequiet,Carlos Alvarado,2428,L382B,L522B,L428W,W603B,L475W,L401B,L447B,W275W,D274B,W272W,W270B,4.5,31,31,12.25,0,4,2,2437
239,351,RUS,FM,wild3000,Rushan Bogaudinov,2391,L25B,L284W,W324B,W153W,D92B,L97B,W299W,L152B,L179W,D219W,L215B,4,54,55,15.25,0,3,1,2482
240,310,UKR,FM,Cambek64,Grigory Seletsky,2413,L11B,W260W,L139W,W179B,L128B,W234W,L251B,L203W,L216B,W250B,L186W,4,53.5,57.5,18,0,4,2,2516
241,431,USA,NM,NCchamp,Mark Biernacki,2382,L65W,L113W,W537B,W197W,D405W,D159B,W430W,L72B,L189B,L135W,L207B,4,53,54,13.5,0,3,1,2556
242,439,ETH,FM,Hirna2005,Josep Ruscalleda,2437,W130W,L36B,L90B,W523W,L140B,W477B,L143W,L154B,L210W,W287B,L206W,4,53,54,12,0,4,2,2580
243,423,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2367,L67B,W590W,L381W,L183B,W235W,W197W,L113B,L135B,W249W,L209B,L182W,4,51.5,51.5,13.5,0,4,0,2522
244,498,ARG,CM,Agustin_Meza,Agustin Meza Astrada,2294,L69W,D198B,L108B,W456W,D164B,L375W,L191B,W278W,L205W,W267B,L220W,4,50.5,53,14.75,0,3,1,2444
245,371,UKR,IM,ural58,Alexander Reprintsev,2512,L378B,W319W,L150W,L51B,W283B,L143W,W448B,L123B,W250W,L196W,L213B,4,50,51.5,11.5,0,4,2,2481
246,481,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L62B,W227W,L147B,L194B,W440W,L99B,D408W,L200W,L225B,W457B,D248W,4,49,51.5,13.75,0,3,1,2500
247,455,USA,FM,schondeln,Marcel Beulen,2389,L100W,W591B,D131B,L296W,W481B,L141B,L156W,W225W,D198B,L197W,L194W,4,49,49,12,0,3,2,2545
248,333,LVA,NM,ReinisUz,Reinis Paikens,2521,L366B,L193W,L212B,W293W,W250B,W478B,D152W,L110W,L172B,L234W,D246B,4,48.5,50.5,14,0,3,2,2455
249,504,HRV,WGM,GoValya,Valentina Golubenko,2239,L369W,W578B,W435B,D97W,L23B,L409W,L195W,D204B,L243B,L255W,W278W,4,47,47,11.75,0,3,2,2547
250,469,USA,NM,chesspilot01,Pranav Sairam,2386,L114B,W394B,L105W,L68B,L248W,W207B,L441W,W485B,L245B,L240W,W285W,4,46.5,48.5,14,0,4,3,2508
251,170,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W587W,L14B,L415W,W521B,L399W,W410B,W240W,L121B,L173W,L144B,L188B,4,46.5,46.5,8.5,0,4,2,2521
252,473,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L360B,L254W,W453B,L167B,W192W,L394B,W309W,L201B,L191W,W286B,L200B,4,44.5,46.5,12.5,0,4,2,2472
253,338,BRA,NM,ALRS-SPS,Lindolfo Luiz Da Silva,2538,L53W,W299B,L416B,L199W,W444W,L139B,L208B,L448W,W447B,L213W,W273W,4,44,46.5,12,0,4,2,2417
254,2,ARG,FM,agustinv04,Villarreal Agustin,2559,U--,W252B,L125W,L213W,W295B,W436W,W433B,L136B,L142W,L203W,L218B,4,43,46,13,0,4,3,2500
255,403,IRN,CM,mostafa_sakha,Mostafa Sakhaei,2400,L395B,L210W,W323B,L143W,W281B,W476W,L386B,L189W,L260B,W249B,L199W,4,42,43,10,0,4,3,2434
256,458,USA,FM,nitpicker,Dan Shapiro,2310,D169B,D289W,L132W,L190B,L482W,W537B,L288B,W487W,W286W,L155B,L211B,4,40.5,41.5,10.25,0,3,1,2505
257,460,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L97B,L407W,L197B,W312W,L453W,L480B,W543B,W207W,L144W,L227B,W287W,4,40,41,11,0,4,1,2433
258,443,FRA,CM,KatakuriDono,Mathis Sabatier,2409,L89W,D154W,L493B,L198B,L299W,W607B,D224W,D290B,D284W,L207B,W282B,4,40,40,11.25,0,2,2,2427
259,221,NOR,FM,lucasran,Lucas Ranaldi,2612,W385W,D402W,L403B,W108W,L166B,D148B,W155W,L64B,U--,U--,U--,4,38.5,42,21.25,0,3,0,2665
260,474,ALB,WCM,klercaku,Kler Çaku,2308,L506W,L240B,L165W,L479B,W311W,L265B,W319B,W446W,W255W,L148B,L191W,4,37,38,10.5,0,4,1,2437
261,223,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,W565W,L38W,W215B,W73B,W417W,L82W,L120B,U--,U--,U--,U--,4,35,35,15,0,4,2,2758
262,4,UKR,FM,bob1263,Boris Taborov,2466,U--,L405W,U--,W335B,W153B,W479W,W210B,L89W,U--,L205B,L204W,4,33,33,13,0,4,3,2564
263,400,LTU,FM,Bugcrusher,Aleksandras Jegorovas,2479,U--,U--,W337B,W189W,L434W,W485B,L391B,L139W,L215W,W283B,L212W,4,33,33,10,0,4,3,2485
264,525,USA,FM,mouseslips_are_the_best,Benjamin Tang,2361,U--,U--,U--,L285B,W307B,W543W,W446B,L211W,L155W,L206B,W281W,4,27,28,9,0,4,2,2340
265,474,NLD,GM,CheckBits,Harmen Jonkman,2415,U--,U--,U--,U--,W266W,W260W,L179B,L196W,W285B,W448W,L219B,4,26.5,29.5,14,0,4,1,2278
266,494,BRA,CM,Roland_Garros_2024,Martin Portero Rubio,2316,L497W,L276B,L309B,L438W,L265B,L487B,W311W,W323B,L278W,W292B,W286W,4,26.5,27.5,9,0,4,2,2394
267,524,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L443B,L192W,L540B,L528W,L542B,W606W,L283B,W324W,W291B,L244W,W299B,4,24.5,24.5,6.5,0,4,2,2309
268,435,GBR,GM,howitzer14,David Howell,3014,U--,U--,U--,U--,U--,U--,U--,W312B,W307W,W274W,W293B,4,8.5,10.5,10.5,0,4,2,2192
269,306,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L83B,D550W,W332B,W178W,L85B,W284W,L90B,L95B,L174W,L237B,L231W,3.5,49.5,50,9.25,0,3,1,2534
270,323,ITA,FM,betta2004,Francesco Bettalli,2566,L451B,W219W,W520B,W389B,L125W,L379B,L89W,L218B,L217W,D271B,L238W,3.5,46.5,47.5,11.75,0,3,2,2583
271,440,INT,FM,emeli_chess,Evgeny Melikhov,2337,L422B,L207B,D334W,D370B,L479W,D219B,D443W,W274W,L224B,D270W,L235W,3.5,39,39.5,12,0,1,0,2488
272,386,USA,NM,Defenstrator,Bryan Weisz,2485,U--,L519W,W275B,L110B,D212W,L299B,L219W,W279W,L273B,L238B,W283W,3.5,36.5,37.5,12,0,3,1,2365
273,2,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,U--,W575B,L313W,D276B,L163W,L170B,L230W,W496B,W272W,L232W,L253B,3.5,34.5,34.5,6.75,0,3,2,2445
274,517,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L435B,L408W,W438B,L439W,W536W,L427B,L440W,L271B,D238W,L268B,W316W,3.5,32.5,33.5,8.25,0,3,1,2481
275,2,DEU,FM,mfschulz,Michael Schulz,2218,U--,L116W,L272W,L453B,L480W,D312B,W298W,L238B,W319W,W290B,L233W,3.5,31,32.5,8.5,0,3,1,2338
276,335,SVK,IM,vladoboch,Vladimír Bochnička,2416,L368B,W266W,L464B,D273W,L223B,W291W,U--,W212W,L193B,U--,U--,3.5,30,32,13.75,0,3,0,2423
277,503,JPN,FM,crossingthestreet,Akira Nakada,2526,U--,U--,U--,W606W,W208B,D188W,W455W,L51B,U--,U--,U--,3.5,20,20,10,0,3,1,2434
278,384,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L75W,L50W,W593B,L70B,L280W,W293B,L401W,L244B,W266B,L226W,L249B,3,48,48,7,0,3,3,2402
279,501,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,D289B,W169W,L4B,L103W,L198W,L153B,L411W,L272B,L457W,W302B,D290W,3,47.5,49.5,10.5,0,2,1,2583
280,482,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,W105W,L41B,L391W,L165B,W278B,L194W,L437B,L439B,L207W,L281B,W306W,3,45.5,47.5,11.5,0,3,1,2477
281,513,UKR,WCM,ritanovikova,Margarita Novikova,2195,L143B,W171W,L76W,L211B,L255W,L222W,L484B,L292W,W298B,W280W,L264B,3,45,47,11.5,0,3,1,2406
282,508,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L225W,L173B,W220W,L478W,W327B,W302W,L121B,L192W,L186B,L204B,L258W,3,44,45,8,0,3,1,2434
283,475,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L162B,L515B,L99W,W487B,L245W,L192B,W267W,L445B,W302W,L263W,L272B,3,39.5,40.5,8,0,3,1,2432
284,514,DOM,CM,SeLaPegoACualquiera,Nóbel Oscar Del Rosario,2102,L74W,W239B,D443W,W160B,L130W,L269B,L170W,L411B,D258B,U--,U--,3,39,42,13,0,2,2,2546
