Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,296,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W627W,L26B,L580B,W298W,D211W,W544B,W539W,L119W,L55B,W240B,W216W,6.5,52.5,54,26.75,0,6,2,2535
142,448,USA,GM,rhungaski,Robert Hungaski,2557,L380B,L387W,W241B,W659W,D152W,W217B,L135B,L179W,W218B,W229W,W212B,6.5,52.5,53.5,31.5,0,6,4,2637
143,252,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,U--,W171W,D416B,W234B,W545W,L111B,L53B,W134W,L211B,W214W,W245W,6.5,52,54.5,33.75,0,6,1,2547
144,217,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,W546W,D516B,L14W,W292B,W579W,L497B,L177W,W543B,W504B,L111W,W228B,6.5,51,53.5,26,0,6,4,2667
145,394,IND,CM,JuniorJumper,Aashman Gupta,2500,L17W,D359B,D662B,D625W,L179W,W300B,W369W,W225B,D279B,D482W,W210B,6.5,50,51,28,0,4,3,2498
146,174,TUR,IM,Adar_07,Adar TARHAN,2851,D295B,W542W,L322W,L538B,W330W,W412B,W232W,L96B,W505W,W207B,L61B,6.5,49.5,52,27.75,0,6,2,2552
147,614,BGD,CM,Finally_I_Won,Sariatullah Md,2138,L217B,L200W,W617W,L428B,W382B,D529W,W412W,W221B,W229B,W135W,L56W,6.5,47.5,49.5,27,0,6,3,2537
148,116,ARM,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,2889,W272B,W433W,L155B,W303W,W182B,D9W,D40B,L33B,W94W,L38B,L106W,6,68.5,70.5,33,0,5,2,2720
149,263,CHE,GM,CaspiIsrael,Israel Caspi,2744,W241B,W17B,L39W,W591W,L65B,L71W,W250B,W264B,W246W,L45B,L95W,6,66,68,31,0,6,4,2761
150,107,CZE,IM,vasblesk,Vaclav Finek,2805,W624B,W505W,D203B,D89B,L125W,L38W,W306B,W102B,W103W,L67W,L105B,6,64.5,66,30.75,0,5,3,2659
151,367,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2608,L59B,W448W,W66B,L83B,W325W,W85B,L117W,W520W,W158B,L80B,L99W,6,63.5,63.5,28.5,0,6,3,2715
152,247,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W345B,L20W,W250B,L61W,D142B,W579B,D60W,W267W,L154B,W176W,L78W,6,62.5,65,29.5,0,5,3,2661
153,343,USA,FM,nickmatta,Nick Matta,2533,L27W,D331B,W300W,W96W,W230B,W119W,L187B,L127B,D173W,L167W,W289B,6,61,65,33.5,0,5,2,2725
154,133,INT,FM,BardArtem,Artem Bardyk,2835,D330W,W623B,W295W,D31W,L115B,W213W,W518B,L25W,W152W,L50B,L109B,6,61,62.5,27.5,0,5,2,2693
155,434,PAN,IM,vangulio,Jorge Luis Baules Rodriguez,2562,W87W,W157B,W148W,L495B,W513B,W515W,L24W,L166B,L83W,L95B,W271B,6,60.5,64.5,32,0,6,3,2789
156,349,FIN,FM,ErikRonka,Erik Rönkä,2512,L8B,W360W,L4W,L299B,W368B,D171W,W315B,D161W,W239B,L164W,W267W,6,60,64,29,0,5,3,2563
157,138,CHN,NM,Abund,Qingyu Yuan,2734,W318B,L155W,W227B,W213W,L477B,L505W,W188W,W255B,W108W,L71W,L102B,6,59,63.5,33.5,0,6,3,2651
158,180,HUN,IM,CSB7,Balázs Csonka,2773,W299B,W261W,L495W,W196B,L52W,W565B,L17W,W258B,L151W,L100B,W291W,6,59,62,28.5,0,6,4,2628
159,376,DEU,FM,masterofpuppets2,Clemens Rietze,2531,W15W,L121B,L167B,W377W,L41B,L406W,W190B,W326W,W325W,L106B,W261W,6,58.5,61.5,31,0,6,1,2578
160,145,RUS,FM,luckyswitchback,Daniil Plyasunov,2750,W277W,L579B,W529W,L168B,W559W,W186B,W505W,D18W,L17B,D178B,L108W,6,58.5,61,29.75,0,5,1,2613
161,227,USA,IM,GothamChess,Levy Rozman,2835,W603B,D31B,L516W,W330B,W235W,L76B,L122W,D156B,W344W,W188B,L107W,6,58,60,28.5,0,5,3,2644
162,352,USA,GM,Zq1,Dmitry Gurevich,2620,L14W,W715B,L15W,W340W,W610B,L132W,W248B,L133B,W282W,L93W,W270B,6,58,58,21,0,6,4,2592
163,303,IND,FM,chess123456s,Shubh Laddha,2614,W388B,D187B,L30W,W622B,L111W,D322B,W239W,L85B,W259W,W246B,L79W,6,57,58.5,25,0,5,3,2631
164,200,USA,IM,IMRosen,Eric Rosen,2714,W646B,L28B,L200W,W240B,D177B,W576W,D207B,W293B,L475W,W156B,L74B,6,56.5,57.5,25.25,0,5,4,2627
165,312,RUS,IM,Vesper2018,Anastasia Bodnaruk,2691,W387W,L29B,W541W,L75W,W560B,L68W,W522B,L175W,W270B,L103B,W269W,6,56,59,23.5,0,6,3,2586
166,599,ESP,FM,ZOQTE,Alberto Vela Frago,2406,L527B,W711W,W536B,W585W,W357W,L34B,W92B,W155W,L89W,L66B,L93W,6,56,56,22.5,0,6,2,2720
167,90,INT,CM,vovachesss,Vladimir Mikhailovsky,2804,L209W,W259B,W159W,L125B,W552W,L355B,L361W,W271B,W136W,W153B,L84W,6,55.5,58.5,31.5,0,6,3,2545
168,324,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,W656W,L95B,W216W,W160W,L10B,L246B,L264W,L259B,W385W,W252W,W256B,6,55.5,56.5,25.5,0,6,1,2539
169,266,RUS,NM,ri4mi,Vladislav Onufrienko,2631,W372W,L36B,W298W,L124B,L266W,W256B,W362W,W521W,L104B,L180W,W262B,6,55,58.5,26,0,6,2,2585
170,318,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W419W,L531B,W347W,L247B,W171W,W357B,D120W,D83B,L79B,W251W,L98B,6,55,57,27.75,0,5,1,2652
171,517,RUS,CM,Fritz1K,Alexey Kolmagorov,2583,L230W,L143B,W373B,W439W,L170B,D156B,L229W,W305B,W221W,W208B,D179W,6,54.5,55.5,26,0,5,3,2531
172,428,SVN,FM,tandaleo,Jan Marn,2581,L187W,W627B,L601W,W662B,W181B,W273W,W98B,W492W,L36B,L75W,L92B,6,54.5,55.5,25.5,0,6,4,2638
173,171,SVK,IM,BestStelker,Filip Haring,2742,W690W,L334B,W609W,W412W,D36B,L40W,W536W,L53B,D153B,W182W,L91B,6,54.5,54.5,21,0,5,0,2631
174,253,CHN,GM,jinbojinbo,Jiner Zhu,2682,W343W,L472W,W256B,L17B,L250W,W581B,W375W,L107B,L183B,W329W,W283B,6,54,56.5,24,0,6,3,2573
175,176,DEU,IM,Carow-Kann,Johannes Carow,2662,W211B,W540W,L532W,W604B,L508B,W265W,L112W,W165B,W195W,L466B,L100W,6,54,56,28,0,6,3,2674
176,416,POL,NM,kleopl,Maciej Świcarz,2522,L43W,W390B,W443W,W510W,L128B,L92W,L247B,W342B,W223W,L152B,W251B,6,54,55,22.5,0,6,3,2676
177,397,FRA,GM,Rdeux42,Axel Delorme,2501,L54B,W720W,L510B,W541B,D164W,W573W,W144B,L120B,L137W,D205B,W248W,6,53.5,53.5,23.25,0,5,2,2627
178,267,MEX,IM,dosto07,Julian Estrada,2460,L540B,W721W,W278B,L80B,W603W,L41W,W370B,D121W,W296B,D160W,L85B,6,53.5,53.5,21.75,0,5,3,2580
179,281,INT,IM,Caroexpert,Sambit Panda,2567,L216B,W323W,D544B,L416W,W145B,W297W,L204W,W142B,L129B,W309W,D171B,6,53,55.5,30.75,0,5,2,2487
180,457,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L45W,W394B,W441B,L509W,W102B,L511B,L198W,W373B,W255W,W169B,L94B,6,53,54,25.5,0,6,5,2606
181,241,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W350B,L112W,W654B,L24B,L172W,W309W,W402B,L260B,L197W,W266B,W265W,6,53,54,22.5,0,6,4,2548
182,307,VEN,IM,CarlosjPineror,,2726,W346B,L81W,W260B,W590B,L148W,L513W,W406B,L104W,W252B,L173B,W250W,6,52,54,24,0,6,5,2620
183,441,INT,NM,chess_blitz00,Nicolas Perossa,2582,L86B,W398W,L335W,L325B,W358W,W308W,W493B,L490B,W174W,W279B,L103W,6,51.5,54.5,27.5,0,6,2,2581
184,458,POL,FM,Maxfan2008,Maxim Gavrilov,2656,D539B,L417B,W223W,L62B,L219W,L316B,W300W,W372B,W294W,W225B,D198B,6,50.5,53,28.25,0,5,2,2581
185,262,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,W248W,L478W,L258B,W670W,L277W,W558B,W326W,L246B,W234B,W261W,L90B,6,50,51,23.5,0,6,2,2538
186,358,CZE,FM,mortngabriel,Martin Horak,2554,L47W,W327B,L589W,W578B,W381W,L160W,W561B,L113B,W321W,L105B,W260B,6,48.5,50.5,21.5,0,6,4,2552
187,95,UKR,GM,Cayse,Martyn Kravtsiv,2795,W172B,D163W,W626B,W130W,L1W,W210B,W153W,D9W,U--,U--,U--,6,48.5,50,33,0,5,3,2707
188,390,TUR,NM,thesupera12,İlhan Serhat Salman,2492,D589W,L60W,D321B,W420B,L476W,W610W,L157B,W328W,W247B,L161W,W246B,6,47.5,49.5,21,0,5,3,2623
189,2,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,U--,W522B,W646W,L10W,W270B,W140W,L481B,W247W,U--,W264B,L104W,6,47,48,26.5,0,6,3,2628
190,559,FIN,FM,ElVital,Tommi Luukkonen,2339,L210B,L439B,W110W,L304W,L191B,W393W,L159W,W419B,W565W,W253B,W249W,6,47,48,25,0,6,2,2497
191,350,RUS,IM,deribas12345,Илья Дерябин,2636,L5W,W660B,L77W,U--,W190W,L370B,L340W,W386B,W278W,W320B,W264W,6,47,48,24,0,6,3,2516
192,323,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,L636B,W353W,L592W,W582B,D540W,L204B,W376B,W218W,D93B,L94W,W272B,6,45.5,46.5,25.75,0,5,3,2574
193,444,TUR,CM,bulletplayer2024,Sarp Sahin,2426,L531W,W346B,L535W,W388B,L212W,L126B,L358B,W343W,W327B,W255B,W258W,6,45,48,25,0,6,4,2488
194,351,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2705,L479B,W546W,L484B,L296W,W353B,L239W,L567B,W396W,W354B,W282B,W273W,6,45,48,24.5,0,6,3,2471
195,326,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2589,W399W,L107B,U--,W385W,L296B,W320W,W328B,W525W,L175B,W494W,L82W,6,44.5,47.5,23,0,6,1,2566
196,393,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,L478B,W665W,W491B,L158W,L510B,L561B,W568W,W327W,L494B,W322B,W254W,6,44.5,45.5,22,0,6,2,2551
197,408,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L50W,L374B,L603W,W677W,W386B,W418W,L494B,W561W,W181B,L108B,W279W,6,44,45,20,0,6,2,2474
198,672,CAN,NM,CamilliaLegend,Nikita Kraiouchkine,2618,U--,U--,W684W,W310B,W555W,L503B,W180B,D299W,W214B,L56B,D184W,6,41.5,42,24.75,0,5,3,2521
199,650,FRA,FM,ScofieldMichael01,Clement Kuhn,2562,U--,U--,W448B,L320W,W673B,W613W,D296B,W295W,W503B,D85W,L83W,6,34.5,34.5,17.75,0,5,3,2514
200,410,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,L12W,W147B,W164B,W520W,L51W,L131B,W205W,D126B,W219W,L138W,L129B,5.5,65.5,69.5,30.75,0,5,2,2730
201,278,ARG,FM,CristianS27,Cristian Sanhueza,2556,W440W,L218B,W252W,W492B,W140B,L12W,L75B,D66W,L207W,L134B,W309B,5.5,61.5,62.5,25.75,0,5,3,2687
202,328,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,W414W,L10B,W305B,L488W,W334B,W313W,W104W,L89B,L98B,D133W,L121B,5.5,61,63.5,25.75,0,5,2,2671
203,331,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,W422B,W68W,D150W,L72B,L129B,W545W,L119B,W541W,W118W,L55B,L127W,5.5,61,63,26,0,5,1,2666
204,126,MDA,GM,NewBornNow,Victor Bologan,2791,W608B,W506W,L22B,L38W,D233B,W192W,W179B,W135W,L112W,L101B,U--,5.5,58,60,27.75,0,5,2,2685
205,146,INT,IM,PavelShkapenko,Pavel Shkapenko,2777,W268B,W338W,L6B,W505W,L44B,L519W,L200B,W266W,D209B,D177W,D227B,5.5,57.5,61.5,27,0,4,1,2612
206,273,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2670,D231B,W321W,W60B,L30B,L86W,D293W,L267B,W269W,D309W,L235B,W295W,5.5,57,61,28.25,0,4,1,2557
207,415,USA,WGM,Atousa,Atousa Pourkashiyan,2509,D96B,L76B,W410W,L512B,W392W,W294B,D164W,D110W,W201B,L146W,L118B,5.5,57,59.5,25.5,0,4,2,2649
208,378,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2493,L25W,W722B,L56B,W336W,W525B,L120B,W346W,D93W,L210B,L171W,W315B,5.5,57,57,20,0,5,3,2581
209,423,MLT,CM,ATM622,Jack Mizzi,2458,W167B,L119B,W641W,W476W,L14B,L79W,L357W,W567B,D205W,L242W,W305B,5.5,56.5,57.5,23.25,0,5,3,2710
210,226,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W190W,W638B,L12W,D580B,W416W,L187W,W295B,L56W,W208W,L140B,L145W,5.5,56,57,20.75,0,5,2,2658
211,509,BEL,FM,DimWitChess,Fabrice Wantiez,2395,L175W,D682B,W229W,D528W,D141B,L535W,W217W,W263B,W143W,L110B,L123B,5.5,56,56.5,28,0,4,1,2610
212,243,LVA,GM,TomsKantans,Toms Kantans,2712,W364B,L547W,L599B,W382W,W193B,W218W,W121B,L466W,D140W,L68B,L142W,5.5,55.5,57.5,28.25,0,5,3,2673
213,309,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2428,D436B,W628W,D37W,L157B,W282W,L154B,W339W,L92B,W267W,D113B,L115W,5.5,55.5,57,23.5,0,4,0,2585
214,409,UKR,WIM,verrbaa,Yelyzaveta Hrebenshchykova,2451,L34B,W438W,W106B,L55B,D569W,L219B,W374W,W311B,L198W,L143B,W316W,5.5,55.5,56.5,21.75,0,5,2,2581
215,219,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,W715W,L47B,W555W,W592B,W549W,D57W,L54B,L65B,L139W,W304B,L134W,5.5,55.5,55.5,16.25,0,5,2,2766
216,611,EUR,CM,Gryffindorac8,Erik Golubovic,2532,W179W,L500W,L168B,W257W,L97W,D575B,W529B,L130W,W292B,W247W,L141B,5.5,55,57.5,25.75,0,5,2,2570
217,284,RUS,IM,Ural_bogatyr,Vladimir Demin,2547,W147W,D34W,L469B,W621W,L380B,L142W,L211B,W323W,W375B,W293B,L136W,5.5,55,56.5,24,0,5,2,2560
218,69,BIH,IM,mbojan,Bojan Maksimović,2948,W723B,W201W,W434B,L28B,L103W,L212B,D252W,L192B,L142W,W307B,W281W,5.5,55,55,19.5,0,5,3,2598
219,223,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W577B,L33W,D624B,L91W,W184B,W214W,L136B,W538W,L200B,L232W,W301B,5.5,54.5,56,22.75,0,5,3,2532
220,272,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,D321W,W300B,L32W,L293W,L252B,W245W,W297B,W243W,L121B,L228W,W299B,5.5,54,58,26.5,0,5,3,2512
221,341,GBR,CM,zverr1,Tikhonov Viacheslav,2511,D89W,L32B,W447W,W374W,L99B,W540W,L500B,L147W,L171B,W546W,W296B,5.5,54,54.5,19,0,5,1,2543
222,372,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,L548W,W364B,D380B,L64W,W300B,W230W,L55B,W539B,L126W,W299B,L119W,5.5,53.5,56.5,23.75,0,5,4,2680
223,135,CZE,GM,Alexchess1984,Alexey Kislinsky,2698,D542W,L295B,L184B,W359W,W236B,D238W,W253B,L123W,L176B,D234W,W292B,5.5,53,56.5,26.25,0,4,3,2477
224,360,GEO,GM,Bacyanide,Nino Batsiashvili,2542,L11W,W684B,L54B,L522W,W336B,W372W,W562W,L94B,L261B,D239W,W300W,5.5,53,53.5,18.25,0,5,2,2516
225,279,COL,FM,j_coca,Jesús Alberto Coca Cubillos,2417,W693B,L498B,D122W,L235B,W307W,W323W,L124B,L145W,W295B,L184W,W298B,5.5,53,53,20.75,0,5,3,2520
226,356,POL,CM,Actuary44,Michał Kopczyński,2500,L516W,W368B,L52W,D307B,W315B,L501W,W545B,W230B,L110W,W296W,L132B,5.5,52.5,56,24.25,0,5,4,2615
227,392,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,W716W,L246B,L157W,W342B,L251W,W367B,L140B,W339W,W273B,L109W,D205W,5.5,52,52,19.75,0,5,3,2618
228,379,ISR,FM,whitemirrorninja,shakked tifferet,2584,L20B,L349W,W395B,L260W,W342W,D415B,W305B,L229W,W231W,W220B,L144W,5.5,51.5,54,23.75,0,5,3,2447
229,255,RUS,FM,Kotlyar_K,Kirill Kotlyar,2653,D300B,L545W,L211B,W383W,W542B,L252W,W171B,W228B,L147W,L142B,W310W,5.5,51,54,24.75,0,5,3,2395
230,184,UKR,NM,brm72,Vladyslav Baziuk,2673,W171B,W664W,D497B,L469W,L153W,L222B,W381B,L226W,W338B,L237W,W293B,5.5,51,52,20.75,0,5,4,2547
231,603,NLD,FM,aranibos,Aran Köhler,2274,D206W,W378W,L113B,L570B,W134W,L66B,L504W,W581W,L228B,W375W,W304B,5.5,50,52.5,23.25,0,5,1,2560
232,396,IND,FM,UNSTOPPABLE_LEGEND,Ritvik Krishnan,2609,L495W,W372B,L511B,W343W,W602W,D138B,L146B,L279W,W546B,W219B,L113W,5.5,49.5,51.5,21.75,0,5,3,2616
233,381,IRL,IM,Irishchessman16,Tarun Kanyamarala,2610,L71B,W343W,W313W,L487B,D204W,L539B,L324B,W580W,W307W,L136B,W297W,5.5,49,51.5,22.75,0,5,0,2570
234,422,UKR,IM,ural58,Alexander Reprintsev,2512,L26W,D383B,W316B,L143W,L583B,D392B,W363W,W346B,L185W,D223B,W294W,5.5,49,51.5,22.75,0,4,2,2490
235,496,IND,CM,LionelMessiFCB,Mahadevan Mrithyunjay,2601,W525B,L247W,D108B,W225W,L161B,U--,L311W,W360B,W313B,W206W,L114W,5.5,48.5,52.5,27,0,5,3,2640
236,421,GBR,CM,masenik,Матфей,2410,L30B,W325W,D502W,L84B,L223W,W410B,L294W,L546B,W381W,W372B,W308W,5.5,48,50.5,19.75,0,5,2,2516
237,368,USA,FM,FM_VS99,Shakhzod Vokhidov,2632,L4W,W603B,L572B,W567W,L87W,W612B,L325B,D544W,W324B,W230B,L120W,5.5,47.5,49.5,18.25,0,5,4,2580
238,361,USA,IM,Herman-NY,Matt Herman,2655,L33B,W396W,L591B,D323W,W625B,D223B,L261W,D298B,W297W,W316B,L133W,5.5,47.5,49,20.5,0,4,2,2530
239,522,HRV,CM,giomar27,Giovanni Marchesich,2397,D583B,D510W,L518B,L249B,W423W,W194B,L163B,W559W,L156W,D224B,W303B,5.5,46.5,48.5,21.5,0,4,2,2559
240,490,COL,FM,Colombiano07,Daniel Eduardo López Idárraga,2342,L475B,W131W,U--,L164W,D347B,L279B,W410W,W584B,W303B,L141W,W311B,5.5,45.5,48,22.5,0,5,3,2549
241,594,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2288,L149W,L554B,L142W,W426B,L259B,W382W,L268W,D337B,W318W,W371B,W306W,5.5,45,47,19.5,0,5,2,2451
242,239,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W448B,L548B,L586W,W332B,L565W,W268B,W329B,L60W,D293W,W209B,L122W,5.5,45,45,20.75,0,5,5,2536
243,405,CAN,CM,RuleOfTwo,Ananda Saha,2554,L591B,D662W,W383B,L502B,L60W,W360B,W415W,L220B,W374W,W311W,L135B,5.5,43.5,44.5,18,0,5,2,2517
244,117,FRA,GM,Rikikits,Maxime Lagarde,2858,W348W,W524B,W604W,L483W,W38B,W516B,D4W,L15B,U--,U--,U--,5.5,43,45,26.75,0,5,3,2795
245,670,PHL,FM,FMCASTE,Christopher Castellano,2395,U--,U--,W366W,L431B,D305W,L220B,W383W,W415B,W263W,W507W,L143B,5.5,35.5,37.5,21.25,0,5,1,2439
246,136,CAN,GM,KNVB,Aman Hambleton,2814,W402B,W227W,L44B,L123W,W304B,W168W,L38B,W185W,L149B,L163W,L188W,5,62,65,25,0,5,2,2617
247,147,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W696W,W235B,L16B,W170W,L3B,L258B,W176W,L189B,L188W,L216B,W352W,5,62,62,21.5,0,5,1,2611
248,593,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2316,L185B,W648B,W275W,W60W,L59B,L101W,L162W,W280B,L249W,W344B,L177B,5,59,60,22.5,0,5,3,2608
249,334,GRC,FM,anasta10,Anastasia Avramidou,2638,L13B,L136W,W731B,W239W,L261W,W278B,W321B,L476W,W248B,L84W,L190B,5,58.5,58.5,19.5,0,5,4,2502
250,464,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L56B,W679W,L152W,W66B,W174B,L251W,L149W,W381B,W527B,L102W,L182B,5,58,59,21.5,0,5,4,2605
251,166,INT,FM,NovozhilovSemen,Semen Novozhilov,2602,L122B,W352W,L554B,W337W,W227B,W250B,W515W,L35W,L88B,L170B,L176W,5,56,59,22.5,0,5,2,2569
252,512,SVN,FM,drillovsky,Valeriy Zhuk,2417,L500B,W279W,L201B,D536W,W220W,W229B,D218B,L109W,L182W,L168B,W349B,5,54.5,58,24.5,0,4,2,2618
253,403,USA,NM,Noki102,Nicholas Ladan,2483,L57B,W440W,L103B,W347B,L480W,W373B,L223W,W358B,L105W,L190W,W324B,5,54,55,16.5,0,5,4,2510
254,240,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W731W,L24B,W266W,L484W,L265B,W614B,W271W,W523B,L78B,L91W,L196B,5,54,54,16,0,5,2,2593
255,287,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,W390B,W514B,L35W,L107W,W558B,L492B,W298W,L157W,L180B,L193W,W322B,5,53.5,56.5,18.5,0,5,4,2619
256,470,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L42B,W411W,L174W,L126B,W349W,L169W,L288B,W395B,W341W,W276B,L168W,5,53.5,56,18.5,0,5,2,2462
257,420,IRN,WFM,crazy_m_attack,Melika Mohammadi,2517,L39W,W415B,L93W,L216B,W363W,W564B,L126W,W288B,L493B,L273W,W327B,5,53,55.5,18.5,0,5,4,2428
258,342,INT,IM,Barmen_EV,Timofey Iljin,2508,L22B,W376W,W185W,L117B,W324B,W247W,L475B,L158W,U--,W259B,L193B,5,52.5,56,23.5,0,5,2,2642
259,481,SRB,FM,DvaHrasta,Stanoje Jovic,2506,L78W,L167W,W440B,L480B,W241W,L303B,W392W,W168W,L163B,L258W,W321B,5,52.5,53.5,19.5,0,5,2,2523
260,581,GBR,CM,RaneshRatnesan,Ranesh Ratnesan,2341,L647B,W729B,L182W,W228B,W274B,L480W,W556B,W181W,L38W,L116B,L186W,5,52.5,52.5,19.5,0,5,4,2576
261,623,ARE,FM,Alkhoori90,Ahmed Alkhoori,2405,W694W,L158B,W658W,L554W,W249B,L69W,W238B,L108B,W224W,L185B,L159B,5,52.5,52.5,17,0,5,2,2571
262,446,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2511,L140B,W373W,L573W,W391B,W431W,W494B,L79B,L84W,L102W,W321B,L169W,5,51.5,53.5,17.5,0,5,3,2572
263,298,AUT,FM,krucki03,Arthur Kruckenhauser,2590,L305W,W356B,W345W,D119W,L127B,W580B,L129W,L211W,L245B,D324W,W339W,5,51,53.5,19.75,0,4,2,2475
264,566,BRA,FM,CruzWilliam,William Ferreira Da Cruz,2500,W431W,L79W,W642B,L499B,W543W,L490B,W168B,L149W,W274B,L189W,L191B,5,51,52,17.5,0,5,3,2603
265,424,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L124W,W319B,L517W,W287B,W254W,L175B,L525B,L321W,W312B,W284W,L181B,5,50.5,54.5,24,0,5,3,2530
266,454,PRI,NM,PushingpawnsNYC,Shawn Martinez,2439,L111B,W419W,L254B,W423W,W169B,L510W,L67B,L205B,W342W,L181W,W336B,5,50.5,52.5,18,0,5,2,2541
267,491,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L51W,L525W,L367B,W389W,W430B,W524W,W206W,L152B,L213B,W302W,L156B,5,50,52,19,0,5,1,2526
268,479,INT,FM,Torr79,Viktor Poddubnyi,2325,L205W,W717W,L102B,L131W,W350B,L242W,W241B,L527W,L284W,W386B,W343B,5,50,50,16.5,0,5,4,2528
269,477,USA,NM,Flaccidmoves,Dan Herman,2481,L75W,W716B,L596B,L41W,W420B,L109W,W334B,L206B,W345W,W333B,L165B,5,49.5,49.5,14,0,5,4,2604
270,495,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L90W,L476W,W627B,W672W,L189W,L528B,W419W,W276B,L165W,W274B,L162W,5,48.5,49.5,14.5,0,5,3,2537
271,462,GBR,FM,FlemingA,Dion Krivenko,2537,W128B,L75B,L602W,L610B,W676B,W482W,L254B,L167W,W567W,W288B,L155W,5,48,49,21,0,5,3,2565
272,449,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2440,L148W,W404B,L294W,W424B,L550B,L106W,L284B,W334W,W367B,W290W,L192W,5,47.5,49.5,18,0,5,3,2466
273,649,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,W455W,L520B,L302B,W654W,W278W,L172B,W400W,L58B,L227W,W257B,L194B,5,47.5,47.5,14,0,5,1,2513
274,345,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2620,W592W,L521W,W561B,L90B,L260W,L326B,W312W,W310B,L264W,L270W,W356B,5,46,48,18,0,5,3,2514
275,335,DEU,GM,GM_Huschenbeth,Niclas Huschenbeth,2519,L470W,W377B,L248B,D546W,L374B,W359W,D316W,W367B,L482W,L281B,W342B,5,45,48.5,19.5,0,4,3,2406
276,347,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,L44B,W612W,W649B,L475W,L522B,L371W,W354B,L270W,W340B,L256W,W328B,5,45,46,15,0,5,4,2556
277,478,USA,NM,Real_taiatai,Aadit Bhatia,2441,L160B,L515B,W384W,W308W,W185B,W476B,L131W,W335W,L66B,U--,U--,5,44.5,47.5,23.5,0,5,2,2714
278,525,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,W443W,L120B,L178W,W653W,L273B,L249W,L524B,W388W,L191B,W359W,W333B,5,44.5,45.5,13,0,5,1,2502
279,230,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2709,L336W,L252B,U--,W440W,D566B,W240W,W579B,W232B,D145W,L183W,L197B,5,44,45,19.25,0,4,2,2431
280,399,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,L497B,W397W,L99W,W349B,L335W,L346B,W386W,L248W,L328B,W373W,W331B,5,43,46,17.5,0,5,2,2419
281,600,UKR,WFM,NastyaHn,Anastasiia Hnatyshyn,2490,W598W,L487B,L433B,W615W,D506B,L130W,L537B,W318B,D529W,W275W,L218B,5,42.5,44.5,17.75,0,4,1,2564
282,530,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,L434B,W454W,W644W,L105B,L213B,W302W,W303B,U--,L162B,L194W,W325W,5,40.5,40.5,14,0,5,1,2568
