Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,276,INT,FM,Oleg_Papayan,Oleg Papayan,2609,L386W,D464B,W532W,L474W,W530B,W479B,W80W,U--,D106W,W126B,L50W,6,41,42.5,22.5,0,5,3,2724
142,2,IRN,IM,atbenina64,Abtin Atakhan,2846,U--,W226B,D483W,W478W,W173B,L48B,W176W,U--,L150B,D197W,W217B,6,40.5,43,26.75,0,5,3,2617
143,263,AZE,FM,Chess_RSM,Vusal Abbasov,2729,U--,W615B,L494W,W566W,L435B,W313W,W195B,L75W,W128B,W145W,L71B,6,40.5,40.5,21,0,6,3,2551
144,533,JPN,CM,Cocosiukas,Daniel Ser,2573,U--,U--,W663W,W260B,W469W,W451W,W36B,U--,W118W,L40B,L57W,6,38,38,23.5,0,6,2,2682
145,350,DNK,FM,Casper,Casper Liu,2546,L474W,W364B,L413B,L509W,W569B,W327W,W455B,L147W,W211B,L143B,W191W,6,37,37,16.5,0,6,4,2613
146,509,ESP,FM,gueraumasague,Guerau Masague Artero,2731,U--,U--,W198W,W251W,W214B,W454W,L77B,U--,L119W,W196W,W193B,6,36.5,39.5,27,0,6,2,2550
147,231,ARM,FM,VacheH009,Vache Hovakimyan,2655,W166B,W65B,W493W,W27B,L9W,L22B,L120W,W145B,L61B,L71W,D170W,5.5,68.5,70.5,31.25,0,5,4,2822
148,208,USA,IM,hellokostya,Kostya Kavutskiy,2605,W326B,W71B,W16W,L391W,D95B,L221W,L45W,W292B,W178B,L92W,L98B,5.5,62,64.5,30.25,0,5,4,2762
149,140,USA,IM,Zurability,Zurab Javakhadze,2731,W616B,L222W,W437B,W63W,W417W,L27B,D96W,L382B,L104W,W165B,L85W,5.5,59.5,59.5,23.25,0,5,3,2639
150,209,IND,FM,Whiteking2009,Kshatriya Vekhande,2590,W252W,L29W,W233B,L401B,D127W,W173B,L47W,W434B,W142W,L93B,L99W,5.5,59,62.5,26.5,0,5,3,2687
151,299,UKR,IM,ural58,Alexander Reprintsev,2587,L26B,W286W,L64W,W569B,W99W,L115B,L118W,W209B,L70W,D233B,W227W,5.5,58,59,22.75,0,5,2,2625
152,198,RUS,GM,Iskusnyh,Sergei Iskusnyh,2624,L246B,W235W,W210B,L25B,W186W,W450W,D401B,L47B,L91W,W178B,L102B,5.5,57.5,60.5,25.5,0,5,2,2646
153,257,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2618,W349B,W131W,L387B,L428B,W224W,W123B,W61W,L395B,L87W,L58B,D160W,5.5,57.5,58.5,27.25,0,5,2,2742
154,227,RUS,NM,vladgoncharov,Vladislav Gontcharov,2686,W372W,L33W,W227B,L66W,D290B,W91B,L43W,W173B,L168W,L158B,W228B,5.5,57.5,57.5,22.75,0,5,4,2588
155,243,INT,NM,chess_blitz00,Nicolas Perossa,2636,W255B,W541B,W23W,L29B,D428W,L51W,L414B,L178W,W173B,W223B,L101W,5.5,56.5,57.5,24.75,0,5,4,2717
156,193,KGZ,IM,Semetey,Semetey Tologontegin,2672,W301W,L37B,D100W,W247B,W475B,L222W,L95B,W165W,L90B,W167W,L97W,5.5,56,58.5,23.75,0,5,2,2628
157,357,CAN,FM,lefonghua,Lefong Hua,2561,D108B,L411W,W223B,L124B,W129W,W481B,W431W,L53W,L101B,L177W,W222W,5.5,54,56.5,24,0,5,2,2723
158,432,BRA,FM,Laico,Alfeu Junior Varela Bueno,2399,L125B,L460W,L191W,D255B,W282B,W200W,W174W,L104B,W169W,W154W,L82B,5.5,53,56,27,0,5,1,2586
159,225,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2651,W311W,L66W,L187B,W312B,W250W,W449B,L109B,L61W,W196B,D83W,L81B,5.5,53,56,21.25,0,5,3,2664
160,366,USA,NM,falzehope0,Tyrell Harriott,2374,W476W,L49B,L81B,L117W,L248B,W289W,W304B,W202W,W112W,L125B,D153B,5.5,52.5,55,22.75,0,5,1,2618
161,178,USA,FM,NMJeevanK,Jeevan Karamsetty,2614,W595B,L15W,W239B,D448W,L430B,W478W,W434B,W95W,L34W,L96B,L104W,5.5,52.5,52.5,18.5,0,5,3,2661
162,157,DJI,IM,Boundless_Strike,Shamil Arslanov,2707,W250W,L5B,W408W,D480B,W246W,L34B,W197W,U--,L96B,L102W,W229B,5.5,52,54.5,23.75,0,5,1,2623
163,202,HUN,FM,Bykov_Egor,Egor Bykov,2734,W367B,L391W,W551B,L53B,D236W,W480B,W188W,L43B,L95W,W186B,L91W,5.5,51.5,51.5,15.75,0,5,4,2673
164,246,RUS,FM,Just_Lucky_1,Roman Kuzmin,2495,W306W,L12W,D283B,L423W,W247B,W223W,L415B,L80B,W227W,L99B,W226W,5.5,51,54,22.25,0,5,1,2515
165,326,BRA,FM,Kingstar70,Luiz Alexandre Gomes,2605,W508W,L58W,L70B,W565B,D93W,L407W,W227B,L156B,W436W,L149W,W223B,5.5,51,52,18.75,0,5,3,2634
166,491,USA,NM,BuyBoxBandit,Shanmukha Meruga,2336,L147W,W628W,L171B,W207B,W187W,L206B,D416B,L71W,L167W,W280B,W236W,5.5,51,51,20.25,0,5,2,2590
167,327,IRN,CM,Bryantman2014,Seyed Kian Ghoreishi Amiri,2647,L438B,W289W,D415B,W129B,L45W,L431W,W280B,L116W,W166B,L156B,W237W,5.5,50,53,25.25,0,5,3,2603
168,134,PRY,FM,Axel_Legend,Lucas Do Valle Cardoso,2729,W251B,L246W,D478B,U--,W178W,W212B,W104B,L86W,W154B,L84W,L88W,5.5,50,52.5,27.75,0,5,4,2572
169,241,IRL,IM,Irishchessman16,Tarun Kanyamarala,2579,W636B,D35W,L108B,L464W,W226B,W246B,L93W,L223W,L158B,W290W,W233W,5.5,49.5,49.5,20.25,0,5,3,2521
170,377,IND,FM,Weifd,Aarav Sinha,2488,L52B,W351W,W562W,L420B,L85W,W469B,L84W,W232W,L107B,W211W,D147B,5.5,49,50,17.25,0,5,1,2662
171,253,IND,FM,gau248,Gaurang Bagwe,2624,W635B,L221B,W166W,L109B,L454W,W250B,L74B,W300W,L100W,W251B,D180W,5.5,49,49,19.25,0,5,3,2511
172,197,UKR,FM,mwpchess,Punin Andrii,2649,W256W,L175B,L181W,D226B,W482W,L236B,W290W,W435B,L92W,W229B,L103B,5.5,48,50.5,20.25,0,5,2,2573
173,383,MEX,IM,dosto07,Julian Estrada,2504,D582B,L129W,W282B,W466B,L142W,L150W,W485B,L154W,L155W,W224B,W231W,5.5,46.5,47,18.25,0,5,4,2633
174,283,USA,NM,LSChess,Logan Clark Shafer,2562,L9B,L568W,W627B,W299W,L74B,D456W,L158B,W285W,W294B,L103W,W240B,5.5,46,46,16,0,5,3,2505
175,43,SRB,GM,Beca95,Aleksandar Indjic,2915,W594B,W172W,L123B,W121W,W57B,D44W,W106B,L38W,U--,U--,U--,5.5,45.5,45.5,28.25,0,5,3,2729
176,234,TUR,FM,LimeInTheCoconut,Ari Kiremitciyan,2539,W521W,L385B,W563B,D329W,L221B,W290W,L142B,L91W,L226B,W225B,W234W,5.5,44.5,45.5,16.75,0,5,2,2571
177,177,DEU,IM,GelmanAlexander,Alexander Gelman,2729,L539W,W284B,W229W,D222B,L397B,W485W,W236B,U--,L97W,W157B,L86W,5.5,43,44,22.75,0,5,3,2537
178,339,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2612,L510B,D237W,W584B,L415W,L168B,W301B,W328W,W155B,L148W,L152W,W221B,5.5,43,43.5,18.25,0,5,4,2597
179,263,FRA,FM,Hattori-Hanzo78,Jan Zienkiewicz,2586,U--,W529W,L65W,L204B,W296B,W514W,L114W,D225B,W280W,W188W,U--,5.5,36.5,38,17.75,0,5,1,2527
180,479,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2407,U--,U--,U--,U--,U--,W339B,W274W,W336B,W287W,W195W,D171B,5.5,20,22,19.25,0,5,2,2491
181,372,COL,FM,Colombiano07,,2529,L64W,W334B,W172B,L80W,W138B,W134B,L16W,L42W,L184B,L137B,W264W,5,62,64,23.5,0,5,4,2657
182,345,UZB,WFM,Guldona_2007,Гульдона Каримова,2518,W62B,W52W,L33B,L113W,L118W,W257B,L199W,L66W,W278B,L108B,W259W,5,59.5,63.5,26,0,5,3,2707
183,392,RUS,FM,Belka1989,,2609,W90W,W430B,W443B,L24W,W122W,L394B,L404W,L84B,W137W,L124B,L139W,5,59,62,25,0,5,2,2770
184,272,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2685,L5W,W637B,W120W,L58W,W309B,W447W,L117W,L113B,W181W,L105B,L130B,5,57.5,57.5,17,0,5,2,2698
185,266,IND,WGM,savitha1030,Savitha Shri B,2601,L2W,W198B,L40B,L225W,W333B,W253W,L123W,W250B,L66B,W273W,L109W,5,57,59,19,0,5,3,2661
186,365,FSM,IM,atalz0,Andrei Shishkov,2447,W596B,W132W,L32W,L459B,L152B,W99W,W202B,D85W,L134B,L163W,D188B,5,56.5,56.5,23.25,0,4,2,2733
187,265,USA,NM,b_6,Matt Zavortink,2567,L6B,W613W,W159W,L61B,L166B,D284W,L91B,D235W,W204B,W253W,L123B,5,56.5,56.5,18.5,0,4,1,2577
188,129,KAZ,FM,Herzog2012,Mark Smirnov,2769,W480W,W477B,W417W,D15W,L4B,L86W,L163B,L111W,W434W,L179B,D186W,5,56,58.5,19.25,0,4,1,2687
189,315,RUS,FM,Zashibeatles,Владимир Масловский,2549,W450B,W64B,L438W,W90B,L58W,L266W,L57B,W281W,L115B,W198B,L118W,5,55,58,25,0,5,4,2736
190,333,SRB,FM,micke12a,Aleksa Micic,2484,L95B,W311W,L106W,W304B,L46B,W194W,W466B,L55W,L138W,L129B,W249B,5,54,57,18,0,5,3,2580
191,214,RUS,IM,VAT55,Oleg Kozlov,2658,L222B,L312W,W158B,W557W,W421B,W131W,L402W,W130B,L64B,L62W,L145B,5,54,55,22.5,0,5,3,2585
192,268,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2724,L11W,L560B,W261W,D529B,W240W,L47B,W284B,D129W,L131W,W213B,L132W,5,52.5,53.5,20.75,0,4,2,2609
193,324,IND,CM,Kingswhite2008,Vedant Nitin Vekhande,2467,L390W,W350B,L447W,W294W,L114B,W304W,W125W,L59B,W206B,L72W,L146W,5,52.5,53.5,18.5,0,5,2,2634
194,510,USA,FM,erugee,edison ruge,2210,W424W,L38W,L98B,L236B,W213W,L190B,L425W,W296B,W259B,W269W,L133B,5,50.5,54,20.5,0,5,2,2533
195,305,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2528,L489B,W315W,L132B,W227W,L52B,W252B,L143W,W230B,L125W,L180B,W247W,5,50.5,52.5,20,0,5,2,2567
196,325,PLW,FM,Kotofeyca,Konstantin Begunov,2431,L66B,L283W,W248B,W521W,L59B,W516W,D116B,D211W,L159W,L146B,W263W,5,50,52,17.5,0,4,1,2532
197,271,RUS,IM,Snowball-03,Sergey Slugin,2631,L18B,D532W,W530W,L62B,W529W,W423B,L162B,W436W,L80W,D142B,L122B,5,49.5,51,14.25,0,4,1,2622
198,424,DEU,FM,UK_23,Uwe Kleibel,2360,L80B,L185W,L146B,W575W,W216B,L453W,L73W,W309B,W202B,L189W,W272W,5,49.5,50.5,18,0,5,3,2553
199,175,ROU,CM,Chill_Out112,Randi-Ioan Gales,2605,W204W,L19W,L403B,L467B,W291W,W100W,W182B,U--,W426W,L127W,L119B,5,49,52,24,0,5,1,2550
200,291,FRA,FM,littlepinkyboy,Arjun Adireddy,2520,L4B,W299W,L131B,D301W,L223B,L158B,W530W,D464B,W263W,W248B,L129W,5,48,49.5,15.5,0,4,1,2505
201,298,MDA,FM,nicolai1950,Nicolai Ianocichin,2643,L479W,W355B,L99W,W456B,L64W,W303W,W459B,L69W,L123B,W247W,L126W,5,48,49,14,0,5,3,2642
202,206,INT,IM,bazar-wokzal,Nikolai Vlassov,2641,W262B,L27B,W312W,L417B,W305W,L120B,L186W,L160B,L198W,W299B,W254W,5,47.5,50.5,17,0,5,2,2577
203,440,ISR,FM,Shivananda1964,Roman Goldin,2351,L81B,W212W,L84B,L453W,L97B,L324B,W354W,W522W,W215B,W426B,L112W,5,47.5,48.5,17,0,5,2,2593
204,436,COL,CM,IngOscarArdila,Oscar Ardila,2209,L199B,W216B,L121W,W179W,L268B,W515W,L427W,L212B,L187W,W308B,W269B,5,46.5,48.5,19.5,0,5,3,2583
205,340,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2446,L383W,L304B,W350W,W327B,L116W,W306B,L85B,W469W,L68B,L206W,W252B,5,46.5,47.5,13.5,0,5,3,2513
206,194,IND,FM,SahibSinghKnight,Sahib Singh,2734,L498B,W629W,W566B,L17W,W512B,W166W,L387B,L409B,L193W,W205B,L128W,5,46,46,13.5,0,5,3,2575
207,332,IND,FM,Ankit23201,Ankit Ray,2510,L65W,W574B,L404B,L166W,L299B,L294W,W260B,W238W,W303B,L139B,W248W,5,45.5,46.5,16.5,0,5,3,2441
208,247,CAN,GM,yobdc,"Yang, Kaiqi",2642,W516B,D474B,L83W,L130B,L91W,L247W,W532B,W284W,D246B,W254B,L108W,5,45,46.5,14.25,0,4,3,2516
209,421,MNG,WCM,ningyzhou,Emujin Enkh-Amgalan,2433,L57W,L112W,L72B,W352W,U--,W331B,W519B,L151W,W232B,W212B,L107W,5,45,46,14.5,0,5,4,2561
210,208,MDA,FM,SergeyGostev1984,Serghei Gostev,2458,U--,W93B,L152W,W567B,W427W,L59W,L42B,U--,W261W,L112B,W257W,5,44.5,45.5,19.5,0,5,2,2623
211,199,FRA,FM,Feegus,Nikita Fedotov,2613,D223W,L130B,L347B,L231W,W331W,W530B,W226W,D196B,L145W,L170B,W273B,5,43.5,45,16.75,0,4,2,2452
212,212,FIN,NM,Kielinkei,Patrik Aalto,2498,U--,L203B,D240W,W532B,W301W,L168W,D247B,W204W,L105B,L209W,W250B,5,42.5,44,17.75,0,4,2,2464
213,3,CHL,CM,Roedor,Andres Carrasco Miranda,2417,U--,L62W,W370B,L59W,L194B,W307W,W334W,L133B,W289W,L192W,W245B,5,42.5,42.5,12.5,0,5,2,2465
214,334,RUS,CM,Denisenko_Denis,Денис Денисенко,2489,L440W,W264B,L495B,W559W,L146W,L308B,W262W,L125B,W281W,W427B,L138B,5,41.5,42.5,16.5,0,5,2,2535
215,313,IND,WFM,rollercoaster29,Kalyani Sirin,2630,L29B,L258W,L280B,W350W,L514W,W486B,W525B,L122W,L203W,W256B,W246W,5,40.5,41.5,13.5,0,5,3,2439
216,275,IND,CM,aanshnerurkar,Aansh Nandan Nerurkar,2543,L393B,L204W,L238B,W326B,L198W,W286B,L225W,U--,W262W,W261B,W253B,5,40,42.5,18,0,5,4,2436
217,499,POL,FM,WPWPWP-2015,Wojciech Przybylski,2594,U--,U--,U--,U--,W657W,W261B,W259W,W247W,L122B,W250W,L142W,5,28,28,16,0,5,1,2507
218,493,FRA,IM,chrisclaireredfield,Nicolas Brunner,2547,U--,U--,U--,U--,L317B,W352W,W576B,W343W,W299W,W245B,L137W,5,19,20,11,0,5,2,2385
219,499,KGZ,FM,chessbaerchen,Bayastan Sydykov,2722,U--,U--,U--,U--,U--,W663B,W267W,W525W,L233B,W471W,W251W,5,17.5,17.5,13,0,5,1,2364
220,487,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2539,U--,U--,U--,U--,U--,W656W,L307B,W319W,W311B,W267W,W265W,5,17,17,14,0,5,1,2232
221,94,ARG,IM,IlanSchnaider,Ilan Schnaider,2756,W373B,W171W,D11W,L18B,W176W,W148B,L10W,L46B,L116W,L100B,L178W,4.5,67,67,20.75,0,4,2,2752
222,475,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2208,W191W,W149B,L383W,D177W,W509B,W156B,L60W,L78B,L67W,L98W,L157B,4.5,60.5,62.5,20.75,0,4,3,2724
223,460,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2317,D211B,L245W,L157W,W484B,W200W,L164B,W483W,W169B,L71B,L155W,L165W,4.5,51,53.5,18,0,4,2,2592
224,478,RUS,WCM,dmschess2024,Mariia Dolinskaya,2292,L55B,W513W,L268B,W437W,L153B,L97W,D239B,W484B,L102W,L173W,W287B,4.5,49,51,13.75,0,4,2,2534
225,5,ZAF,IM,Phelathegreat,Mabusela Johannes,2376,U--,L121B,W349W,W185B,L137B,L133W,W216B,D179W,L98B,L176W,W289B,4.5,49,50,17.25,0,4,3,2558
226,397,USA,NM,Flaccidmoves,Dan Herman,2502,L414B,L142W,W364B,D172W,L169W,W531B,L211B,W283W,W176W,L85B,L164B,4.5,49,49,13.25,0,4,2,2560
227,484,FIN,CM,Pullakuski,Klas Sandholm,2379,W88B,L414W,L154W,L195B,D338W,W228B,L165W,W485B,L164B,W437W,L151B,4.5,48.5,50.5,18,0,4,3,2562
228,364,POL,FM,picturesquecheck,Liwia Jarocka,2410,L135W,W265B,L134B,L103W,D328B,L227W,L301B,W288W,W285B,W436B,L154W,4.5,46,48.5,15.75,0,4,3,2463
229,363,KAZ,IM,Zhani-Z,Zhanibek Amanov,2493,L410B,W325W,L177B,L341B,W260W,L125B,W521W,W461W,D140B,L172W,L162W,4.5,44.5,46.5,14.5,0,4,0,2600
230,477,INT,FM,Torr79,Viktor Poddubnyi,2305,L461W,L63B,L236W,L272B,W242W,W241W,W305B,L195W,L273B,D287B,W282W,4.5,43.5,46.5,17.25,0,4,1,2500
231,523,BTN,CM,LhundrupMDorji,Lhundrup M Dorji,2595,L465W,BYE,L476W,W211B,W270B,L403W,L97B,L408W,D235B,W257W,L173B,4.5,42.5,45,15.25,0,3,2,2556
232,167,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2661,D347W,L247B,W484B,L429W,D100B,W467W,L409W,L170B,L209W,D281B,W296B,4.5,42,43.5,14.75,0,3,2,2443
233,265,UKR,NM,KorolDimitriy75,Димитрий Король,2487,U--,W624W,L150W,L465B,L139W,W325B,L128W,W307B,W219W,D151W,L169B,4.5,42,42,13.25,0,4,2,2558
234,393,ARM,CM,GarnikN,Garnik Nersesyan,2465,L54B,L117W,L309B,W576W,W334B,U--,D99B,L294W,W301B,W239W,L176B,4.5,41,42,13.75,0,4,2,2493
235,408,INT,WCM,Yunker_Alisa,Alisa Genrietta Yunker,2407,L447W,L152B,D346W,L288B,W332B,L129W,W531W,D187B,D231W,L236B,W293W,4.5,39,40.5,12.5,0,3,1,2438
236,520,EST,FM,Qvalda,Ilja Haitin,2525,U--,U--,W230B,W194W,D163B,W172W,L177W,U--,L103B,W235W,L166B,4.5,38,42.5,22.25,0,4,1,2533
237,492,MEX,CM,Felix-Rose,Felix Rose,2153,L473B,D178B,L429W,L482B,L484W,W332B,W302W,W290B,W435W,L140W,L167B,4.5,38,40,14.75,0,4,2,2491
238,443,MEX,CM,vozlo,Luis Roque,2325,L472W,L136B,W216W,L515W,L409B,L522B,W351W,L207B,W327B,D242W,W295W,4.5,38,39,14.25,0,4,1,2513
239,361,CUB,FM,AleOnSquares,Jose A. Hernandez Izquierdo,2498,W598B,L45B,L161W,L510W,W294B,U--,D224W,L280W,W284B,L234B,W286W,4.5,38,38,12.75,0,4,3,2544
240,445,COL,WIM,lu1860,Sara Moncada Correa,2428,L538W,L506W,D212B,W282W,L192B,L483B,D338W,W272B,D437W,W295B,L174W,4.5,36.5,37.5,16.25,0,3,2,2532
241,341,GHA,CM,NigiriSushies,Evsuld Myagmarsuren,2431,L396B,W317W,L420W,L516B,L456W,L230B,W574W,L471B,W315W,D286B,W280W,4.5,34.5,35.5,12.25,0,4,0,2396
242,517,ITA,FM,nicolochessit,Nicolò Napoli,2557,U--,U--,U--,U--,L230B,W315W,L343B,W346W,W283B,D238B,W281W,4.5,21,22.5,13.75,0,4,1,2310
243,517,LVA,CM,Judomaster3,Daniel Beniosev,2293,U--,U--,U--,U--,W326W,L259B,W333W,U--,W525B,D296W,W284B,4.5,15.5,17.5,11.75,0,4,2,2363
244,470,RUS,IM,zmeeed67,boris abrashkin,2586,U--,U--,U--,U--,U--,U--,D586B,W354W,W325B,W306W,W297W,4.5,10,10.5,10.25,0,4,1,2209
245,248,KAZ,CM,ChessKhan11,Alikhan Daulet,2602,D288W,W223B,W47W,L35W,L51B,D130W,W308B,L407W,L127B,L218W,L213W,4,57,60,19.75,0,3,2,2556
246,459,CUB,WFM,JinelaRodriguez,Jinela de la Caridad Rodríguez Rivero,2372,W152W,W168B,L385W,D472B,L162B,L169W,W102W,L416B,D208W,L128B,L215B,4,55,57.5,21.25,0,3,1,2654
247,426,MMR,FM,kyawmyataung2005,kyaw myat aung,2423,D129B,W232W,L44B,L156W,L164W,W208B,D212W,L217B,W265W,L201B,L195B,4,54,58,19,0,3,1,2613
248,476,IND,WCM,geminithegreat,Ishvi Aggarwal,2287,L455B,L119B,L196W,W269B,W160W,W463B,L67W,L73B,W300B,L200W,L207B,4,50.5,53.5,15.5,0,4,3,2538
249,413,UKR,NM,LEGENYA1998,Artem Legenya,2380,L113B,L68B,W351W,L140W,L133B,W349W,L269B,W255B,L139W,W317B,L190W,4,48,49,9,0,4,2,2444
250,418,DEU,CM,Heinza9,Heinz Georg,2393,L162B,W619B,W139W,L413W,L159B,L171W,W522B,L185W,W308B,L217B,L212W,4,47,47,11,0,4,3,2612
251,394,ARG,IM,barriochess,Pablo Barrionuevo,2431,L168W,L323B,W636W,L146B,W325B,L270W,L105B,W310W,W256B,L171W,L219B,4,45,45,9.5,0,4,2,2554
252,470,JPN,CM,roaring_lion23,Sankalan Shah,2319,L150B,L97B,W647W,L292B,W570B,L195W,L408B,L273W,W276B,W316W,L205W,4,42.5,42.5,8,0,4,2,2515
253,410,ARG,FM,corvachesky,Flavio Wisniacki,2455,L415W,L427B,W334W,L499B,W567W,L185B,L139B,W304W,W293B,L187B,L216W,4,40,41,9.5,0,4,1,2535
254,384,RUS,WIM,Matols,Olga Matveeva,2371,L487W,L450W,W332B,L125B,L308W,L264B,W317W,W262B,W258B,L208W,L202B,4,39,41,13,0,4,3,2483
255,504,ETH,CM,abelmat,Abel Mathewos Tilahun,2067,L155W,L497B,L300B,D158W,W285W,L482B,D282B,L249W,W279W,L263B,W303B,4,38.5,40.5,15,0,3,1,2423
256,458,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2431,L172B,L128W,L519B,L334W,W575B,W272W,L437W,W282B,L251W,L215W,W306B,4,38.5,39.5,11.5,0,4,3,2437
257,499,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2236,L542W,W365W,L79B,L512B,W566W,L182W,L100B,W291B,W312W,L231B,L210B,4,38,38,7.5,0,4,1,2517
258,471,ITA,WFM,Enrica007,Enrica Zito,2320,L558W,W215B,W499B,L81W,L67B,W519W,L270B,U--,L254W,L275B,W313W,4,37.5,38.5,12,0,4,2,2571
259,407,UZB,FM,Professor_FM,Davron Sharipov,2406,L504B,U--,W635W,L270W,L69B,W243W,L217B,W521B,L194W,W307B,L182B,4,37.5,37.5,9.5,0,4,2,2445
260,2,RUS,FM,GeorgeTen,Georgij Tenikashvili,2283,U--,L435B,W365W,L144W,L229B,L425B,L207W,W274B,L275B,W331W,W299W,4,36,36,9,0,4,1,2477
261,442,POL,CM,Miki_Gb,Mikołaj Gbiorczyk,2457,L572B,L453W,L192B,L306W,W656B,L217W,W335B,W305W,L210B,L216W,W308W,4,35,35,8,0,4,2,2434
262,467,USA,FM,nitpicker,Dan Shapiro,2343,L202W,L527W,W316B,L519W,W353W,L426B,L214B,L254W,L216B,W339B,W321W,4,34.5,35.5,9,0,4,2,2503
263,431,GBR,NM,Chessdude1987,Thomas Eggleston,2387,L548W,L107W,L556B,W636B,L73W,L518B,W349B,W327W,L200B,W255W,L196B,4,34.5,34.5,7.5,0,4,2,2472
264,489,CUB,WFM,chess_09L,Lorena Beatriz Montejo Bello,2319,L499W,L214W,L520B,L295W,W579B,W254W,L313B,L312W,W305B,W300W,L181B,4,33.5,34.5,11,0,4,2,2467
265,513,UZB,WCM,Mumtozbegim,Mumtozbegim Mansurova,2186,L561W,L228W,W291B,W338B,L465W,U--,L421B,W302W,L247B,W278W,L220B,4,33,34,12.5,0,4,2,2456
266,164,CAN,IM,saikrishnaReturns,Sai Krishna G V,2804,W511B,L53B,W338W,W336B,L22W,W189B,L17W,U--,U--,U--,U--,4,32.5,34.5,11,0,4,3,2738
267,3,DEU,FM,likeablewolf,"Wolfram Heinig, Dr.",2283,U--,L75W,L452B,L325W,W652B,L269W,L219B,W349W,W331B,L220B,W302W,4,32.5,32.5,6,0,4,2,2369
268,233,CZE,FM,FoxOnTheRun97,Ondrej Toman,2669,W304B,L440B,W224W,L389B,W204W,W74W,L83B,U--,U--,U--,U--,4,32,35,19.5,0,4,1,2670
269,519,SRB,FM,Partytime1126,Ivan Martic,2478,U--,U--,L299B,L248W,W318W,W267B,W249W,L423B,W471W,L194B,L204W,4,32,35,14,0,4,1,2316
270,226,USA,IM,annasargsyan_m,Anna M. Sargsyan,2566,W574B,L438W,L498W,W259B,L231W,W251B,W258W,L76B,U--,U--,U--,4,28.5,29.5,13,0,4,3,2546
271,386,ARM,FM,SargissyanSargis,Sargis Sargissyan,2495,L430W,L508B,L559W,W307B,L327W,W319B,L469W,L289B,L317B,W342W,W310W,4,28.5,29.5,11,0,4,2,2399
272,508,HUN,FM,bogcsab,Csaba Bognár dr.,2292,U--,U--,U--,W230W,L525W,L256B,W486W,L240W,W326B,W303W,L198B,4,26,28,12.5,0,4,1,2330
273,497,DNK,FM,jaramsdal,Jens Albert Ramsdal,2347,U--,U--,U--,U--,W311W,W317B,L324W,W252B,W230W,L185B,L211W,4,24.5,27.5,14.5,0,4,2,2459
274,476,DEU,FM,masterofpuppets2,Clemens Rietze,2532,U--,U--,U--,U--,U--,W277W,L180B,L260W,W346B,W315W,W285W,4,20,21.5,12,0,4,1,2308
275,348,GBR,FM,McCarthyStone,Jonathan Pein,2468,L329W,U--,U--,W318B,W286W,U--,L303B,U--,W260W,W258W,U--,4,17.5,20,14.5,0,4,1,2411
276,477,VNM,WIM,caabongg,Thien Ngan Nguyen,2482,U--,U--,U--,U--,U--,W350W,L471B,W277W,L252W,W322B,W288W,4,17.5,18.5,11.5,0,4,1,2291
277,494,POL,WCM,BlankaEjs,Blanka Ejsymont,2303,U--,U--,U--,U--,L522W,L274B,W659W,L276B,W354B,W305W,W300B,4,17,17,7,0,4,2,2428
278,499,ESP,CM,Malko-08,Malko Martel Bruniaux,2436,U--,U--,U--,U--,U--,W652W,W331W,W334B,L182W,L265B,W307W,4,16,16,7,0,4,1,2195
279,494,GBR,FM,johnmez,John Merriman,2362,U--,U--,U--,U--,U--,U--,W318W,W352W,L255B,W332W,W309W,4,12,13,9,0,4,0,2207
280,461,RUS,WFM,FrenchPlayer2203,Polina A Smirnova,2377,L543W,L78B,W215W,D382B,W102W,L424B,L167W,W239B,L179B,L166W,L241B,3.5,55,56,19.75,0,3,1,2547
281,447,MOZ,FM,ivandrade10,Ivan Andrade,2367,L134W,L515W,W73B,L452W,W437B,W128B,L68W,L189B,L214B,D232W,L242B,3.5,51.5,53.5,18.75,0,3,3,2578
282,379,IND,CM,RupeshReddyY,,2392,D43B,L47B,L173W,L240B,L158W,W351B,D255W,L256W,W304B,D289W,L230B,3.5,49.5,50.5,11.5,0,2,2,2414
283,482,BRA,NM,cristiano78,Cristiano G Souza,2312,L82B,W196B,D164W,L505W,L382B,W338B,L71W,L226B,L242W,L284W,W327B,3.5,48.5,50.5,12.25,0,3,3,2611
