Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,208,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W547W,L7W,D282B,W272B,W118W,W483B,D458W,L25B,L47W,L123B,W197B,6,62.5,65.5,29.25,0,5,3,2753
143,444,RUS,IM,BelyakovBogdan,Bogdan Belyakov,2691,L41B,W37W,W629W,W125B,W88W,L468W,L116B,L138B,W476W,L150W,W228B,6,62.5,63.5,32.5,0,6,2,2752
144,141,POL,GM,Byniolus,Zbigniew Pakleza,2842,L464W,W430B,W299W,W157B,L89B,W93W,L268B,W169W,W477B,L24B,L78W,6,61,61,28.5,0,6,3,2642
145,588,CHE,FM,Trojan-Knight,Matthias Mattenberger,2636,L73B,W695B,W86W,W211B,L466W,W210B,W501W,L74W,W157B,L76B,L82W,6,61,61,28,0,6,4,2683
146,203,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2621,W313B,L14B,W217W,L480B,W275W,W236W,D76B,L40B,D196W,D135B,D176W,6,60.5,64.5,31.5,0,4,1,2624
147,229,COL,IM,HPanesso,Henry Jhonhader Panesso Rivera,2525,W550B,L457B,W246W,W173B,W87W,W493W,L104B,L99W,L44B,W258B,L88W,6,60.5,63,29.5,0,6,3,2740
148,445,RUS,FM,gabduschew,Руслан Габдушев,2381,W60W,L170B,W243B,L110W,L78W,W228B,W237W,L167W,W156B,L462W,W225B,6,60,65,33.5,0,6,4,2636
149,174,RUS,FM,Vazabanga,Oleg Yaksin,2603,L536W,W288B,W171W,W136B,L49B,L470W,W135W,W224B,W268W,L74W,L90B,6,60,63,33.5,0,6,3,2591
150,204,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2589,W427W,L102W,W256B,L130W,W310B,W230B,L127W,W171B,L61W,W143B,L94W,6,60,60,26,0,6,5,2642
151,323,ZAF,CM,Statham,Matfey Rogov,2692,L1B,W547W,W324B,L194W,W314B,W81W,L80W,L187B,W230W,W475B,L71W,6,59.5,62.5,28,0,6,3,2643
152,330,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2575,L2W,W357B,L33W,L543B,W260W,W396B,W245B,W119W,L55B,L97W,W238B,6,59.5,61.5,26.5,0,6,4,2604
153,315,KAZ,FM,Leebit02,Liya Kurmangaliyeva,2661,W228B,W159B,L186W,L485B,D316W,W276W,W465B,L68W,D95B,W140B,L98W,6,58,62,32.5,0,5,4,2672
154,440,ZAF,IM,Phelathegreat,Mabusela Johannes,2437,L44B,L228W,W284W,D98B,W221W,W555W,L108B,D311B,W177W,W477W,L97B,6,58,60.5,29,0,5,0,2594
155,172,USA,NM,NoHeThTo,Noah Thomforde-Toates,2658,W694W,W388B,W49B,L26W,L450B,L494B,W375W,W225B,W73W,L61B,L93W,6,58,58,25,0,6,3,2731
156,319,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2629,L4B,W313W,W359W,W465B,L461W,L187B,W304W,L83B,L148W,W240B,W236W,6,57.5,60.5,26.5,0,6,2,2618
157,284,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L107B,W219W,W632B,L144W,W547W,L128B,W181B,W170W,L145W,L94B,W267W,6,57.5,58.5,26.5,0,6,2,2555
158,230,POL,FM,djano,Dawid Janaszak,2622,W696W,L100W,W560B,L14B,W233W,L459B,W162W,W300W,L126B,W267W,L95B,6,57.5,57.5,23,0,6,1,2673
159,119,GRC,GM,Nuvas,Evgenios Ioannidis,2842,W179B,L153W,W578B,D311B,D512W,W477B,W462W,L459B,W473W,L38B,L86W,6,57,59,28,0,5,3,2631
160,335,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,L89B,W327W,L455W,W250B,W228W,L59W,L503B,W304B,W513W,W139B,L92B,6,55.5,59.5,28,0,6,3,2631
161,318,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,D26W,W340B,L124B,W559W,L482B,W322W,L98W,W219B,D475W,L170B,W233W,6,55,57.5,27,0,5,2,2632
162,397,POL,FM,Maxfan2008,Maxim Gavrilov,2656,W53W,L476W,W64B,L55W,L264B,W399W,L158B,L506B,W358W,W290B,W241W,6,55,57,29.5,0,6,2,2578
163,538,UKR,WFM,NastyaHn,Anastasiia Hnatyshyn,2490,L188W,L224W,D168B,D239B,L115W,W410B,W233W,W285B,W229W,L73B,W234B,6,54.5,55.5,26,0,5,3,2526
164,327,INT,IM,Barmen_EV,Timofey Iljin,2508,L102B,W287W,W545B,L71W,L459W,W273B,L107B,W356W,W254W,L138B,W261B,6,54,57,25,0,6,3,2533
165,198,UKR,IM,Mops_2004,Dmitriy Kushko,2760,W345W,L490B,W633W,W580W,L454B,W123W,D54W,D469B,L107B,W226W,L70B,6,53.5,54.5,24.25,0,5,0,2701
166,246,ARG,FM,CristianS27,Cristian Sanhueza,2556,W286W,L515W,W653B,L49W,L236B,W179B,W246W,W503W,L116B,L175W,W239B,6,53,54,25.5,0,6,3,2611
167,202,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,L645W,W694B,W413W,L320B,L82W,W253B,W211W,W148B,W88B,L67W,L80B,6,50.5,50.5,24.5,0,6,4,2547
168,329,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L35B,L212W,D163W,L293B,L301B,W397W,W345B,W260W,D316B,W333W,W262B,6,50,52,24.5,0,5,2,2413
169,324,INT,IM,Caroexpert,Sambit Panda,2567,L355W,W526B,W318W,W407W,W499B,L466B,L79W,L144B,W236W,L88B,W235W,6,50,52,23.5,0,6,2,2706
170,148,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W240B,W148W,L69W,L505B,U--,W291B,W498W,L157B,W310W,W161W,L73B,6,49.5,53.5,29.5,0,6,2,2579
171,389,HUN,IM,AttilaTurzo,Attila Turzo,2480,L468W,W432B,L149B,W352W,L504W,W364B,W133W,L150W,L119B,W337W,W243B,6,49.5,49.5,22,0,6,3,2559
172,292,RUS,IM,Ural_bogatyr,Vladimir Demin,2547,D340W,W321B,L52B,L201W,L271W,L528B,W296W,D543B,W250B,W259W,W244B,6,48,51,26.75,0,5,3,2406
173,555,TUR,CM,yonaltimur,Timur Yonal,2419,L190B,W239B,W581W,L147W,L202B,D275B,W381W,D229B,L226W,W310B,W231W,6,48,50,23.25,0,5,2,2541
174,47,RUS,IM,MatthewG-p4p,Matvey Galchenko,2944,L621B,L253W,W358B,W606B,W322W,L265B,W109W,L477W,W234B,W185B,L81W,6,48,49,26,0,6,4,2507
175,435,USA,NM,Flaccidmoves,Dan Herman,2481,L72W,W410B,L588W,W393B,L477W,L86W,W399B,W241B,W224W,W166B,L77W,6,48,49,21,0,6,5,2539
176,363,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2620,L515B,W657W,L484B,W400B,L128W,D526W,W528B,L465W,W218B,W215W,D146B,6,46,47,22.25,0,5,3,2581
177,322,UKR,FM,valik3504,Valentyn Prokofiev,2544,L490W,W426B,W312B,W567W,L44W,L336B,W356B,L128W,L154B,W304W,W257B,6,46,46,18,0,6,4,2597
178,499,POL,IM,alekroth65,Aleksander Czerwoński,2450,L187B,L477W,W361B,L202B,W363W,L189B,L228W,W318B,W548W,W307W,W232B,6,45.5,48.5,22,0,6,3,2398
179,437,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2411,L159W,L653B,W365W,W397B,L121B,L166W,L297B,W327W,W323B,W308W,W227W,6,45,46,22,0,6,2,2440
180,287,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,W425W,L40B,L550W,L183W,W358B,W240W,L238W,L513B,W356B,W328W,W230B,6,45,45,20,0,6,3,2426
181,481,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2382,L567B,L55W,W383B,L255B,W362W,W385B,L157W,W542B,L242W,W237B,W226B,6,44.5,46.5,21,0,6,5,2535
182,362,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,L390W,L343B,W389W,L286B,W357W,L262B,W287W,W319B,L78W,W254B,W255B,6,44,46.5,24,0,6,3,2406
183,2,NOR,NM,laiciffOneslraCsungaM,Neven Hercegovac,2487,U--,L241W,W411W,W180B,L532B,L226W,W362B,L498B,W281W,W224B,W242W,6,40.5,41.5,24.5,0,6,3,2494
184,643,RUS,FM,KononenkoD,Dmitry Kononenko,2605,U--,U--,U--,W657W,W366W,W288B,W319W,L139B,W510W,L98B,W251W,6,33.5,34.5,21.5,0,6,1,2448
185,586,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,U--,U--,U--,U--,W349B,W352B,W590W,W306W,W309B,L174W,W246B,6,26,28,22,0,6,4,2466
186,99,POL,NM,MightyGMpretender,Antonio Kozak,2913,W673B,W202W,W153B,W450W,W9B,L6W,L24W,L31B,D110W,L120B,L106W,5.5,71.5,71.5,30.25,0,5,3,2786
187,182,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W178W,W107B,W531W,L104B,L28B,W156W,L35B,W151W,D121B,L62W,L109B,5.5,67.5,70.5,30.75,0,5,1,2703
188,219,CAN,FM,lefonghua,Lefong Hua,2478,W163B,D27B,L15W,W528B,L483W,W247B,W220W,D76W,L52B,L90B,D196W,5.5,64.5,68,30.25,0,4,3,2682
189,343,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,L17B,W206W,L16B,D526W,D273B,W178W,D194W,L201B,W293W,W284B,L131W,5.5,59.5,63,27.25,0,4,1,2534
190,236,CHN,GM,jinbojinbo,Jiner Zhu,2682,W173W,W455B,L454W,W576B,L338W,W376W,W499B,D56B,L53W,L65B,L130W,5.5,58.5,60.5,24.75,0,5,3,2777
191,252,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,W343W,D503B,W390W,W483W,L33B,D85W,L72B,W257B,L79W,D200B,L112W,5.5,58,60.5,23.75,0,4,1,2759
192,194,IND,FM,SahibSinghKnight,Sahib Singh,2715,W356W,W33B,L70W,W583W,L45B,L268W,D195B,L196W,W303B,L115W,W294B,5.5,57,59,24.75,0,5,3,2645
193,321,TUR,WCM,bitter-cikolata,Dila Baloglu,2508,L6B,W335W,W506B,D554B,L103W,W388W,W204B,L132W,W485B,L46B,L128W,5.5,56.5,59,21.75,0,5,3,2683
194,171,USA,FM,ChessSwole,Derek Wu,2662,W238B,W647W,L13W,W151B,L453B,L496W,D189B,L271W,W514B,W213B,L135W,5.5,56,57,24.25,0,5,4,2582
195,355,GRC,FM,anasta10,Anastasia Avramidou,2638,L30B,L276W,W701W,W605B,W86B,L119W,D192W,W284B,L64B,L118W,W273B,5.5,56,56,20.25,0,5,4,2578
196,380,RUS,IM,Mistango,Ruslan Musalov,2589,L45B,W283W,L475B,D602W,D526B,W286W,D129W,W192B,D146B,L86W,D188B,5.5,55.5,57,26,0,3,1,2579
197,275,POL,FM,PolandHussars,Michał Bartel,2586,W674W,L460B,W645B,L94W,W403B,W83B,W140W,L84W,L71B,D117B,L142W,5.5,55.5,55.5,19.25,0,5,3,2676
198,368,AND,FM,DanilNajdin,Данил Найдин,2491,L13W,W364B,L72W,W412B,L59B,D218W,L316B,W351W,W279B,L129W,W276B,5.5,54.5,55.5,19.25,0,5,4,2492
199,191,TUR,IM,Adar_07,Adar TARHAN,2851,D296B,W601W,L355W,W271B,W201B,L469W,L130B,W282W,W220B,L49W,L115B,5.5,53.5,55,23.75,0,5,3,2602
200,418,DEU,CM,Schachmalanders,Jann-Christian Tiarks,2408,L25B,W382W,W644B,L81B,L129W,W254W,L477B,W541W,W305B,D191W,L117W,5.5,53,54,18.25,0,5,2,2596
201,573,GBR,FM,kidagent,Lewis Martin,2367,D512W,L207W,W663B,W172B,L199W,L209W,W392B,W189W,W129B,L103B,L140W,5.5,53,53.5,22.5,0,5,4,2600
202,296,ISR,FM,aistrel,Alexey Streltsov,2677,W383W,L186B,L323B,W178W,W173W,L71B,L500B,D280W,L203B,W295W,W289B,5.5,51.5,54,25.75,0,5,1,2452
203,457,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,D552W,L96W,L65B,L206W,L284B,W354W,W349W,W383B,W202W,W214B,L133W,5.5,51.5,54,21.75,0,5,2,2485
204,168,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W220W,W316B,L28B,L542W,D231W,W381B,L193W,L486B,W294W,W271B,L136B,5.5,51,53.5,23.5,0,5,3,2541
205,443,IND,FM,Payyappat,Sreyas Payyappat,2477,W672W,W475W,L461B,L138B,L243W,W545B,D255W,L129B,L215W,W301B,W277W,5.5,51,51,19.5,0,5,2,2632
206,553,POL,CM,GrotBchess,Blazej Grot,2569,L374B,L189B,D239W,W203B,L381B,W223W,W560W,L136B,W211W,L109B,W282B,5.5,50,52.5,26,0,5,2,2496
207,267,BGR,CM,koncheto,Ivan Kochiev,2482,D314W,W201B,L458B,W388W,L516W,W344B,L132B,L112W,W528B,W272W,L127W,5.5,50,52.5,21.5,0,5,3,2552
208,308,USA,FM,Tejas_Rama,Tejas Rama,2603,W363W,W622W,L378B,D553B,W554W,W132W,W463B,L100W,L54B,L124W,L102B,5.5,50,51,19.75,0,5,1,2841
209,314,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,L545W,D662B,W293W,L517B,W289W,W201B,D139W,D64W,L465B,L212W,W280W,5.5,50,50.5,26,0,4,1,2529
210,310,INT,NM,tactic,Kent Slate,2715,W653W,L499B,W254W,L529B,W359B,L145W,W279B,L55W,D222B,W276W,L132B,5.5,49.5,50.5,20.75,0,5,2,2524
211,387,MLT,CM,ATM622,Jack Mizzi,2458,L101W,W394B,W637B,L145W,L125W,W323B,L167B,D279W,L206B,W341B,W286W,5.5,49,50,17.25,0,5,4,2511
212,535,RUS,FM,Nikita_Klepikov,Nikita Klepikov,2317,U--,W168B,L509W,W115W,L496B,W583B,W542W,D120B,L108W,W209B,L121W,5.5,48.5,50.5,26.25,0,5,3,2567
213,352,FIN,NM,noblerone,Mauri Lehtosaari,2553,L495W,D290B,W348B,L376W,W295B,L118B,W344W,L216B,W273B,L194W,W274B,5.5,46.5,49.5,22.75,0,5,4,2545
214,286,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2601,W428B,D483W,U--,L276W,W251B,W341W,L95B,W274B,L46W,L203W,W272B,5.5,46.5,46.5,19.75,0,5,4,2525
215,176,RUS,IM,Zakaryan_David,Давид Закарян,2642,L631W,L525B,W313W,L230B,D219W,W289B,L274W,W545W,W205B,L176B,W303W,5.5,46,47,24.25,0,5,2,2416
216,577,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,L619W,W697W,W228B,U--,W109B,L507W,D123B,W213W,D474B,D217B,L139W,5.5,45,45,25.5,0,4,2,2565
217,1,GBR,FM,GrumbleBruno,Karl Bowden,2522,U--,W245B,L146B,W506W,L533B,W312W,W539W,L117B,W512B,D216W,L125B,5.5,44.5,47.5,22.75,0,5,2,2509
218,543,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,W704B,L31W,L532W,W642B,L225W,D198B,L486W,W381B,L176W,W291W,W275B,5.5,44.5,44.5,15.25,0,5,4,2538
219,516,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2455,L103W,L157B,W586W,L568W,D215B,W299B,W231W,L161W,U--,W342B,W271W,5.5,43.5,45.5,22.25,0,5,2,2576
220,485,THA,WFM,SarochaChuemsakul,Sarocha Chuemsakul,2443,L204B,W702B,L555W,W416B,D508W,W557B,L188B,W255W,L199W,L133B,W284W,5.5,42.5,42.5,15,0,5,3,2616
221,625,ARG,IM,ninguno46,Hernan Ramon Filgueira,2569,U--,U--,D351B,W296W,L154B,W295W,W350B,W526W,D98W,D128B,L118B,5.5,42,45.5,24.5,0,4,1,2518
222,1,ISR,FM,PavelChernomordik,Pavel Chernomordik,2505,U--,L606W,W394B,L60B,L584W,W334B,W359W,W281B,D210W,W277B,L129W,5.5,39.5,41,20.75,0,5,4,2441
223,621,USA,NM,Michaeltilt,Michael Li,2378,U--,U--,U--,D313B,W347W,L206B,W299W,W322W,W297B,L125W,W279W,5.5,33.5,37,23,0,5,1,2385
224,332,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,L5W,W163B,L29W,W356B,W107W,D131B,D96W,L149W,L175B,L183W,W316W,5,65.5,68.5,26.25,0,4,2,2600
225,312,ARG,IM,doctorcristian,Cristian Adrian Dolezal,2546,W326W,W72B,L338B,L83W,W218B,L36W,W317B,L155W,W257B,L95W,L148W,5,59.5,63.5,25.5,0,5,4,2621
226,348,DEU,FM,masterofpuppets2,Clemens Rietze,2531,L457W,W412B,W114B,L336W,L67B,W183B,L83W,W317W,W173B,L165B,L181W,5,58.5,59.5,23.5,0,5,4,2627
227,346,ESP,FM,xakevicius91,Xavier Martinez Pla,2554,L51W,W698B,L53W,W653W,D95B,D503B,L37W,W240B,W300W,L134W,L179B,5,57,57,16,0,4,2,2667
228,634,AZE,WFM,Nasrin_Babayeva,Nasrin Babayeva,2034,L153W,W154B,L216W,W240W,L160B,L148W,W178B,D297W,W247B,D231W,L143W,5,56.5,61,26.75,0,4,3,2454
229,354,USA,GM,rhungaski,Robert Hungaski,2557,W29W,L88W,D118B,L503B,W528W,L127B,W543B,D173W,L163B,L261W,W337B,5,56.5,59.5,24.75,0,4,2,2619
230,454,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,L476B,L61W,W386B,W215W,W237B,L150W,L121W,W243B,L151B,W315W,L180W,5,56.5,59,22,0,5,3,2597
231,358,IND,FM,UNSTOPPABLE_LEGEND,Ritvik Krishnan,2609,L23W,W399B,L67W,W263W,D204B,L65W,L219B,W344B,W341W,D228B,L173B,5,56.5,58.5,19.25,0,4,2,2537
232,473,ITA,IM,marina1994,Marina Brunello,2496,W63W,L44W,L22B,L341B,W370W,L238B,W335B,W547W,W245W,L119B,L178W,5,56,59,22.5,0,5,1,2532
233,405,RUS,WFM,Yurasova_Daria,Daria Yurasova,2431,L40W,W384B,L138W,W312B,L158B,L107W,L163B,W263W,W366B,W245W,L161B,5,55,57.5,19.5,0,5,3,2438
234,357,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2705,L450B,W262W,L56W,W370B,L465W,W590B,L64B,W313W,L174W,W330B,L163W,5,55,57,18,0,5,3,2573
235,414,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2403,W57B,L140W,L81W,W283B,L462W,W314B,L308W,L245B,W287W,W319B,L169B,5,54.5,58.5,24.5,0,5,4,2512
236,442,UKR,FM,Cambek64,Grigory Seletsky,2413,W95B,L553W,L129B,W415W,W166W,L146B,W281W,L265B,L169B,W283W,L156B,5,54,55,23,0,5,1,2592
237,264,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W279B,L70B,W304W,L57B,L230W,W510W,L148B,D525W,D251B,L181W,W333B,5,53,56.5,20.75,0,4,2,2505
238,488,TUR,CM,CyberSurfer12,Ali Alper Celik,2466,L194W,L125B,W402W,W651B,L305W,W232W,W180B,W507W,L101B,L78B,L152W,5,52.5,53.5,18,0,5,2,2621
239,347,POL,CM,Actuary44,Michał Kopczyński,2500,L456B,L173W,D206B,D163W,L287B,W360W,W365W,W262B,L140W,W316B,L166W,5,52,55,20.75,0,4,2,2456
240,465,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L170W,W586B,L78W,L228B,W318W,L180B,W266W,L227W,W312B,L156W,W304B,5,52,54,19,0,5,3,2456
241,232,KAZ,FM,sergeikim,Kim Sergey,2611,L605W,W183B,W418W,L29B,W291W,L67B,L511B,L175W,W317B,W513W,L162B,5,51,52,19.5,0,5,2,2522
242,333,MEX,IM,dosto07,Julian Estrada,2460,L42B,D664W,D292W,W645B,L114W,W406B,L122W,W328B,W181B,L81W,L183B,5,51,51.5,15.5,0,4,4,2558
243,1,KAZ,CM,NelsonLinda,Miras Assylov,2702,U--,W261B,L148W,W288B,W205B,L84W,L90B,L230W,W543W,W300B,L171W,5,50.5,53.5,22.5,0,5,4,2482
244,475,BRA,NM,Soledadense88,Rodrigo da Silva Borges,2403,L48B,W128W,L477B,L264W,W369W,L281B,L254W,W399B,W314W,W311B,L172W,5,50.5,52.5,19.5,0,5,2,2512
245,609,TWN,NM,KebabJangles,Andrew Jing,2494,L581B,L217W,W259B,W413B,W136W,L462B,L152W,W235W,L232B,L233B,W306W,5,50,51,21.5,0,5,2,2502
246,430,SRB,FM,01Roman,Роман Аухатов,2508,L91B,W658W,L147B,W410W,W392W,L125B,L166B,W264W,W311W,L137B,L185W,5,50,51,13,0,5,0,2565
247,416,INT,FM,emeli_chess,Evgeny Melikhov,2337,D84B,L76B,L559W,W664B,W340W,L188W,W322B,L131B,L228W,D260B,W314W,5,50,50.5,18,0,4,2,2451
248,456,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L68B,L16W,W369B,L86W,L319B,W329W,L314W,W365B,W359B,L255W,W312W,5,49.5,52.5,17,0,5,3,2441
249,464,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L475B,L478W,W425B,L137B,W346W,L38W,L312B,L359W,W321W,W329B,W315B,5,46.5,46.5,15.5,0,5,3,2402
250,512,BSQ,FM,FredddieCroderg,Alain Prieto Aranguren,2201,W702W,L554B,L520W,L160W,L37B,L321W,W369B,W266B,L172W,W332B,W311W,5,46,46,16,0,5,3,2501
251,438,USA,FM,MusicCityMaster,Todd Andrews,2528,L325B,D326W,W349B,L521B,L214W,W606W,L284B,W286W,D237W,W264B,L184B,5,45.5,47,19,0,4,2,2429
252,459,INT,WIM,NewYearGirl,Anastasia Travkina,2372,L11W,L639B,W346B,L131W,L312W,L506B,W329B,W546W,L283B,W360W,W308B,5,45,46,17.5,0,5,3,2432
253,449,DEU,FM,LangesNasenhaar,Stefan Eilers,2465,L491W,W174B,L269W,W363B,L278W,L167W,D348B,L276B,D322W,W364B,W334W,5,44.5,47.5,19.75,0,4,3,2491
254,600,ITA,NM,LoScecco,Sandro Falbo,2286,L532W,W429W,L210B,L571W,W367W,L200B,W244B,W339W,L164B,L182W,W309B,5,44,44,16,0,5,2,2484
255,335,FRA,FM,ScofieldMichael01,Clement Kuhn,2562,U--,W353W,L536B,W181W,W527B,L481W,D205B,L220B,D320W,W248B,L182W,5,43.5,46.5,22.75,0,4,2,2470
256,404,RUS,GM,N4700000,Nikolai Kabanov,2506,L483B,W425W,L150W,L107B,L297W,L365B,W334W,W357B,L337B,W323W,W319B,5,43.5,43.5,15,0,5,2,2365
257,436,SRB,FM,DvaHrasta,Stanoje Jovic,2506,L562B,W363W,L533B,W401B,W281W,W264W,L467B,L191W,L225W,W514B,L177W,5,43,45,18.5,0,5,2,2522
258,337,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,U--,W386B,L564W,W360B,L117W,W297B,L269B,W312W,W508B,L147W,L141W,5,41.5,43.5,18,0,5,4,2498
259,467,POL,CM,andrzej,Andrzej Krzywda,2452,L599W,L60B,L245W,L365B,W371W,L346B,W394W,W321B,W545W,L172B,W305W,5,41,42.5,16,0,5,1,2374
260,523,USA,IM,GMJustin,Justin Sarkar,2363,L592W,L375W,L59B,W411W,L152B,W415B,D385W,L168B,W299B,D247W,W331W,5,41,42,14.25,0,4,2,2492
261,497,DEU,FM,UK_23,Uwe Kleibel,2351,L336B,L243W,W362B,L405W,W395W,L498B,W401B,L135W,W377B,W229B,L164W,5,40.5,42.5,15,0,5,4,2453
262,568,RUS,WFM,Chempiblinka,Veronika Minina,2457,L392B,L234B,W607W,L541B,W413W,W182W,L502B,L239W,W306B,W309W,L168W,5,40.5,41.5,16.5,0,5,1,2489
263,534,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,L644B,L109W,W331W,L231B,L135B,L401W,W395B,L233B,W384W,W548B,W307B,5,40.5,41.5,15.5,0,5,3,2431
264,653,RUS,GM,yaguigor,Игорь Ягупов,2605,U--,U--,W426W,W244B,W162W,L257B,L82W,L246B,W340W,L251W,W328B,5,40.5,40.5,18.5,0,5,2,2434
265,233,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W701B,W22W,L501B,D550W,D52B,W174W,L85B,W236W,U--,U--,U--,5,40,40,24,0,4,1,2740
266,613,UKR,WFM,Yushko_Olga,Olga Yushko,2196,L575B,L309B,L280W,L345B,W327W,W358W,L240B,L250W,W357W,W547B,W326B,5,39,41,17,0,5,2,2362
267,631,PAK,NM,BerlinDrawer,Momin Fayzan,2512,U--,U--,W329W,W324W,L537B,W586W,W512B,L58W,W509W,L158B,L157B,5,38.5,40.5,18,0,5,1,2570
268,317,RUS,CM,Russian_berezka,Damir Ismagilov,2623,W675B,L94B,W393W,W573B,L325W,W192B,W144W,L461W,L149B,U--,U--,5,38.5,38.5,15.5,0,5,3,2645
269,334,ESP,IM,Maestro-Fermin,Fermin Gonzalez Velez,2607,U--,W317W,W253B,L456W,W579B,L87B,W258W,W330B,L83W,U--,U--,5,38,40,20,0,5,3,2613
270,135,MDA,GM,NewBornNow,Victor Bologan,2791,W643W,W649B,L7B,W494W,W320W,L28B,W505W,L43W,U--,U--,U--,5,37.5,38.5,14,0,5,1,2722
271,537,ARG,FM,Licancabur,Diego Mariano Belmonte,2500,D473B,L97B,W342W,L199W,W172B,L95W,W301W,W194B,L103W,L204W,L219B,4.5,58,61.5,22,0,4,2,2622
272,455,CAN,NM,InitiatingASC,Michael Buscar,2445,D46W,L132B,W326B,L142W,L62B,W331W,W343W,W277B,L120W,L207B,L214W,4.5,57.5,61,19.75,0,4,2,2592
273,487,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,D96B,L552B,L84W,W612B,D189W,L164W,W302B,D109B,L213W,W340B,L195W,4.5,53.5,55,19,0,3,3,2524
274,483,RUS,WIM,Matols,Olga Matveeva,2444,L31B,L131W,D382B,W349W,L387W,W342B,W215B,L214W,L109W,W302B,L213W,4.5,51.5,54,18.25,0,4,3,2492
275,375,UKR,IM,ural58,Alexander Reprintsev,2512,L104W,W329B,L481B,W652W,L146B,D173W,W351B,L103B,L276W,W293B,L218W,4.5,51.5,52.5,16,0,4,3,2496
276,565,FRA,WGM,NinoMaisuradze,Nino Maisuradze,2385,L556W,W195B,D575W,W214B,L105W,L153B,L282B,W253W,W275B,L210B,L198W,4.5,51,53,21.5,0,4,3,2549
277,90,KAZ,FM,1mbl4,Imangali Akhilbay,2635,U--,W345B,W605B,W95W,L57W,D465B,L60W,L272W,W280B,L222W,L205B,4.5,51,52.5,19.25,0,4,3,2573
278,255,IND,IM,MokshAD1603,Moksh Amit Doshi,2637,W602B,L21B,W300W,L87W,W253B,L88B,L309W,D320B,W289W,L112W,U--,4.5,50.5,52,17.5,0,4,2,2573
279,583,UZB,WFM,Kaissa10,Yuliya Khegay,2217,L237W,L583B,W347B,W294W,L123B,W372W,L210W,D211B,L198W,W528W,L223B,4.5,48,50,17.25,0,4,1,2489
280,476,DEU,FM,Willi_Skibbe,Willi Skibbe,2236,L624W,L64B,W266B,L374W,W302B,W548B,L472W,D202B,L277W,W297W,L209B,4.5,48,49,19.75,0,4,3,2514
281,239,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,L647B,W703W,W525W,L16B,L257B,W244W,L236B,L222W,L183B,D287W,W318B,4.5,48,48,14.75,0,4,1,2439
282,422,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,W676B,L570B,D142W,L105B,W602W,L96B,W276W,L199B,L284W,W296B,L206W,4.5,47.5,47.5,13.5,0,4,2,2555
283,589,MEX,CM,Felix-Rose,Felix Rose,2331,L38W,L196B,W368B,L235W,L544W,W326B,L510B,W396W,W252W,L236B,D300W,4.5,47,49,16.25,0,4,2,2438
