Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,341,DEU,CM,ExchangeAB,Andre Bold,2450,L81W,D294B,W215W,L181B,W422B,L115W,L79W,W230B,W180B,L151W,W183B,5.5,50.5,52,20.25,0,5,4,2499
142,375,USA,FM,mouseslips_are_the_best,Benjamin Tang,2361,L111B,W444W,L320W,D331B,L50W,W199B,L133W,W219B,L144W,W189B,W185W,5.5,49,50,20.25,0,5,3,2483
143,195,UKR,FM,vova-79,Viktor Romanchuk,2536,D465W,W199B,L21B,L355W,L205B,W219W,W238W,W186B,L97B,W188W,L80B,5.5,48.5,49,20.75,0,5,2,2456
144,286,POL,FM,szachmistrz2500,Maciej Sroczyński,2528,L75B,L212W,W191W,L253B,W216W,W403W,L68B,D333W,W142B,W183W,L93B,5.5,48,50,22.25,0,5,1,2501
145,216,ESP,FM,albayo,Alvaro Bayo,2369,W235B,L45B,D420W,D400W,L238B,W208W,L184B,W121W,W152B,D80W,L92W,5.5,48,49.5,23.5,0,4,2,2437
146,163,USA,NM,ekurtz,Eric Kurtz,2804,L246W,W407B,L387W,W423B,W375W,W109B,D40W,W313W,L37B,L42B,L76W,5.5,48,49.5,20.25,0,5,3,2616
147,226,UGA,CM,jaskol95,Tomasz Jaskolka,2638,D459B,L400W,W361B,W211W,W366B,L313B,L63W,W189B,W90W,L97W,L82B,5.5,47,47.5,20.75,0,5,3,2644
148,279,DEU,FM,Eloist,Frank Buchenau,2463,L289W,W238B,L90B,W232W,L102B,D209W,L135B,L193W,W244B,W335W,W187W,5.5,46.5,49,18.5,0,5,2,2435
149,434,ITA,CM,zano2023,Jean-Christophe Martine,2168,L274B,L325B,D114W,W214B,L350W,W193B,W369W,L76W,W200B,L131W,W188B,5.5,45,46,23,0,5,4,2440
150,236,MEX,IM,dosto07,Julian Estrada,2460,L9B,D371W,D229B,L223W,W233B,W406W,L319W,W192B,D184W,W187B,L72B,5.5,44.5,46.5,19,0,4,3,2472
151,443,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2533,U--,U--,W234W,W196B,L109W,W164B,D332B,W135W,L92W,W141B,L90W,5.5,43,46,25.25,0,5,3,2550
152,394,HUN,WGM,cukus,Papp Petra,2413,U--,W490W,L306W,W206B,U--,W201W,W326W,L113B,L145W,D185B,W180B,5.5,38,38,19.25,0,5,2,2518
153,382,ARG,CM,Fjal,Juan Manuel Aranda,2336,L379B,D443W,L416B,L422W,W471W,W211B,L140B,W373W,W197W,L79B,W186B,5.5,33.5,34,16.5,0,5,2,2429
154,224,RUS,WIM,PotapovaM,Margarita Potapova,2547,L1B,W167W,D334B,W359W,L57B,D156W,W328B,W324W,L30B,L61W,L121B,5,60,63,20.25,0,4,1,2601
155,352,DEU,FM,cedchass2006,Cedric Chassard,2451,W324B,W161W,L45W,L83B,L104B,W119W,W162B,L55W,L306B,L103W,W219B,5,57.5,61.5,24,0,5,3,2620
156,353,ESP,FM,LuisFSiles,Luis Fernández Siles,2478,D92W,D90W,D84B,L368W,W419W,D154B,W356W,L291B,W118W,L51B,L120W,5,55,56.5,22.75,0,3,0,2591
157,301,POL,FM,prochn,Robert Krzesaj,2488,L45W,L421B,W216W,W264B,W99B,L64W,W168B,L66W,W163W,L83B,L126W,5,55,56,21,0,5,3,2555
158,360,USA,CM,Unskibidirizzler11,Narayan Venkatesh,2424,L179B,W112B,L127W,W442B,W399W,W134W,L100B,L110W,W120W,L67B,L103B,5,54.5,55.5,20.5,0,5,2,2597
159,312,FIN,WGM,Nemsko,Nemo Zhou,2275,D59B,L39B,W199W,L84W,W243B,L77B,W372W,L138B,L183B,D209W,W204B,5,52.5,55,19,0,4,2,2508
160,255,RUS,IM,Tugrik1969,Eduard Kanter,2566,L14W,W276B,L16B,W268W,L298B,W228W,L305W,W208B,W198W,L69W,L114B,5,52.5,52.5,13,0,5,2,2596
161,107,ROU,GM,Lupul_Cenusiu,Manolache Marius,2714,W121W,L155B,W352W,L130B,L180W,L62W,D228B,W207W,D186W,W193B,L117B,5,50.5,53.5,21.5,0,4,1,2440
162,225,CAN,CM,XiaoKangZhong,Max Chen,2502,L31W,W223B,W450W,L303W,W174B,L87B,L155W,L188B,L177W,W213B,W205B,5,50,51,17.5,0,5,4,2522
163,167,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W482W,L14B,W404W,L25W,L108B,W375B,W353W,L166W,L157B,L117W,W208B,5,50,50,11.5,0,5,2,2530
164,354,CIV,NM,N_I_Chess,Nicolas Cogan,2261,W479B,L87B,L110W,W266W,L93B,L151W,L126B,W212W,W206B,L123W,W202B,5,49.5,49.5,13,0,5,3,2582
165,347,POL,CM,Smiechu,Wojciech Śmieszek,2507,L102W,W94B,W445B,L342W,W249B,L51W,L105B,L326B,W329W,W182B,L106B,5,49,50,18,0,5,4,2594
166,367,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L342B,L356B,W227W,W443W,W348B,W55W,L101W,W163B,L104B,L99W,L116W,5,48.5,49.5,19.5,0,5,2,2576
167,361,IND,CM,rajesh1464,rajesh nayak,2396,L321W,L154B,W250B,W444W,W397W,L111B,L103B,W176W,L139B,W172W,L119B,5,46.5,47.5,15,0,5,1,2543
168,204,EUR,FM,2Coaches1Profile,Mladen Gajic,2598,W329B,W315W,L338B,W391B,L28W,L296B,L157W,L117B,L208W,W233W,W221B,5,46,48,17,0,5,3,2605
169,297,CAN,NM,SilverCityIndigo,Youhe Huang,2452,L296W,L241B,L213W,W456B,W210B,L99W,W212B,W356B,W202W,L64B,L122W,5,46,47,16,0,5,4,2467
170,264,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L32B,W224W,L42W,W204B,L332B,L223W,W357B,L175W,L328B,W232W,W207B,5,45.5,48.5,17.5,0,5,3,2477
171,383,ARG,IM,MarceloPlaya,MI Marcelo Playa,2374,D309W,L68W,D443B,W201W,L103B,L206B,L176W,L231B,W216W,W239B,W203B,5,45,46,18.25,0,4,2,2457
172,259,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L317W,W410B,L53W,L229W,W204B,L184W,L198B,W213W,W233B,L167B,W214W,5,43,45,17,0,5,3,2439
173,340,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,W69B,L52W,L88W,D419B,U--,U--,D219W,W216W,W225B,L120B,W210W,5,42,43.5,21.25,0,4,2,2466
174,370,BEL,FM,AlainBruxelles,Alain Fayard,2336,L72W,W495B,W270W,L308B,L162W,W248B,U--,W206W,W182W,L56B,L125W,5,40.5,40.5,11.5,0,5,2,2552
175,351,RUS,WFM,Chempiblinka,Veronika Minina,2457,L304W,L344B,W247W,L326B,L408B,W456W,W360B,W170B,W327W,L113B,L123W,5,40,41,15,0,5,2,2470
176,447,USA,FM,Boorchess,Carl Boor,2517,U--,U--,U--,L224B,W457W,W410W,W171B,L167B,W221W,L121W,W209B,5,29.5,30.5,16,0,5,2,2333
177,418,USA,FM,A4RookA3,Lucius Melillo,2516,U--,U--,U--,U--,W247W,W224W,L240B,W210W,W162B,W203W,L118W,5,25.5,27.5,18.5,0,5,1,2447
178,425,IMN,FM,MaxLeto,Maxim Omariev,2549,U--,U--,U--,U--,W267B,L213W,W456B,W191W,W211B,W202W,L102B,5,23.5,24.5,14.5,0,5,3,2361
179,137,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,W158W,D29B,D383B,W189W,L19B,W131W,L26W,D96B,L138W,L132B,L124W,4.5,62.5,64.5,23.25,0,3,0,2676
180,270,RUS,FM,wild3000,Rushan Bogaudinov,2391,L16B,W232W,L307W,W273B,W161B,D97W,L67W,L82B,L141W,W198B,L152W,4.5,56.5,57.5,16.75,0,4,3,2584
181,218,CAN,NM,JiangoFett,Brian Jiang,2478,W263B,D49B,L59W,W141W,L312B,W200W,L86W,L91B,L140B,W223W,L135B,4.5,56,57,18,0,4,1,2551
182,243,DEU,FM,kleber2007,Bernhard Stillger,2501,L411W,W207B,L18W,W124B,W400W,D80W,L97B,D114W,L174B,L165W,D198B,4.5,53.5,55,20.5,0,3,2,2561
183,196,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W243B,L19B,W268W,D367B,W39W,L290B,L312W,L133B,W159W,L144B,L141W,4.5,52.5,53.5,17.25,0,4,1,2612
184,378,ETH,FM,Hirna2005,Josep Ruscalleda,2437,W432W,L46B,L390W,W314W,L356B,W172B,W145W,L68W,D150B,L76B,L133W,4.5,51.5,52.5,18.75,0,4,1,2556
185,276,USA,NM,ChadBiryani,Aakaash Meduri,2433,L11B,W243W,L69B,L230W,W224B,W400B,L113W,W359B,L102W,D152W,L142B,4.5,50.5,52.5,13.75,0,4,3,2456
186,306,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2511,L302B,W250W,L85B,D421W,W211B,W88B,L309W,L143W,D161B,D134B,L153W,4.5,50,51.5,18.5,0,3,2,2511
187,399,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,W249B,W431B,W347W,D11B,L299W,W90W,U--,L86B,L109W,L150W,L148B,4.5,48.5,49.5,16.75,0,4,2,2719
188,318,RUS,CM,Denisenko_Denis,Денис Денисенко,2449,L403B,W251W,L113W,L97B,W212B,W249W,L139B,W162W,D127B,L143B,L149W,4.5,47.5,49.5,15.75,0,4,1,2511
189,320,USA,FM,1g60-1,Sharvesh Deviprasath,2420,W240B,L380W,W419W,L179B,D67W,L92B,W209B,L147W,L193B,L142W,W226W,4.5,46,47.5,15.5,0,4,2,2548
190,147,USA,FM,Brown_Mamba24,Koby Kalavannan,2732,W374W,L7B,W217W,D23B,W195W,L14B,W331W,L49B,U--,U--,U--,4.5,44.5,47,18.5,0,4,0,2735
191,404,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L88W,L50W,L144B,L227B,W222W,L401B,W263W,L178B,W261B,W206W,D192B,4.5,43.5,44.5,12.75,0,4,1,2366
192,324,UKR,NM,ploxoi,Olexandr Shevchuk,2500,L380B,L54B,L230W,W236B,W231W,L326B,W329B,L150W,W360W,L118B,D191W,4.5,43,45,15.25,0,4,2,2467
193,387,CAN,NM,GAO,Raymond Gao,2500,L385W,L319B,L444B,W250W,D314B,L149W,W199W,W148B,W189W,L161W,L140B,4.5,43,44,18.75,0,4,1,2457
194,310,SRB,FM,Veleamater,Djuro Skaric,2372,L128B,W263W,L379B,L332W,W232B,L85W,W213B,L127W,D336B,W334W,L134W,4.5,42.5,43.5,13.25,0,4,2,2499
195,357,DNK,FM,patzer-reloaded,Sandi Stojanovski,2426,W446W,L34B,W266B,D363W,L190B,L138W,L314B,W242W,L132B,W336W,L137B,4.5,42.5,43.5,9.25,0,4,1,2561
196,376,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,W484W,L101W,L104B,L151W,L304B,L329W,L210B,W257B,W224W,D225B,W227W,4.5,42.5,42.5,10.25,0,4,1,2414
197,280,CAN,NM,Fengwi,Fengxi Mao,2407,L292B,L420W,D372B,W95W,W359B,U--,W371W,L112W,L153B,L135B,W211W,4.5,41,42.5,17.25,0,4,1,2399
198,368,USA,NM,duone,Linxi Zhu,2355,L308W,L103B,L264W,L454W,W235B,W237W,W172W,W358B,L160B,L180W,D182W,4.5,39.5,40.5,16.25,0,4,2,2386
199,417,AUS,CM,youngdinousaur,Daniel Melamed,2338,D417W,L143W,L159B,L361W,W214B,L142W,L193B,W259W,L226B,W230B,W223W,4.5,39,40.5,12.75,0,4,2,2381
200,334,USA,NM,kripri,Krishna Nathan,2360,L71B,D366W,W422B,L139W,W421B,L181B,U--,W334W,L149W,W226B,L127W,4.5,38.5,40,11.25,0,4,3,2444
201,5,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,U--,W213B,L386W,L171B,W234W,L152B,W233W,D223B,W135W,L72W,U--,4.5,36,38,17.25,0,4,1,2434
202,211,SVN,FM,divudis17,Jaka Brilej,2568,W421W,W296B,D299B,L49W,W367W,L59B,D69B,L307W,L169B,L178B,L164W,4,53.5,55,15,0,3,1,2668
203,272,USA,NM,Rawnsdale,Ralph Federick Tan,2527,L82B,W242W,L346W,W447B,W307B,L65W,L304B,W328W,L126B,L177B,L171W,4,49,50,12.5,0,4,2,2573
204,393,IRN,CM,PhileKhoob,Mohammadhossein Shamsi,2485,W112W,L100B,L93B,L170W,L172W,W251B,L358B,W409W,W218W,L116B,L159W,4,48.5,50.5,14,0,4,1,2497
205,355,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,D330W,L92B,L366B,W242W,W143W,L50B,L132B,W232W,L314B,D219B,L162W,4,47,49.5,14.75,0,3,0,2508
206,263,FIN,NM,noblerone,Mauri Lehtosaari,2553,L109W,W216B,L391W,L152W,W410B,W171W,L85B,L174B,L164W,L191B,W225W,4,47,49,14.5,0,4,2,2452
207,384,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L66B,L182W,D112W,W472B,W373W,L331B,L91W,L161B,D232B,W231W,L170W,4,46,46.5,10.5,0,3,1,2469
208,326,BEL,FM,Akhayan,Ruben Akhayan,2351,L365B,L53B,L328W,W257B,W237W,L145B,W250W,L160W,W168B,L119W,L163W,4,45,46.5,11.5,0,4,2,2494
209,390,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,D68B,L309B,L373W,W470B,D352W,D148B,L189W,W375B,L134W,D159B,L176W,4,45,45.5,13.25,0,2,2,2498
210,428,CHL,CM,rionelG,Gabriel Lenoir,2450,L74B,L107W,L401B,W277B,L169W,L246B,W196W,L177B,W220W,W218B,L173B,4,44,44,12.5,0,4,2,2412
211,432,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,D414B,L137B,W350W,L147B,L186W,L153W,W226B,D361B,L178W,W229W,L197B,4,43,44.5,11.75,0,3,1,2434
212,430,EGY,FM,martinmena,Martin Mena,2161,L425B,W144B,L105W,L349B,L188W,W220B,L169W,L164B,W234W,L221B,W233W,4,43,44,15.5,0,4,2,2428
213,232,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2405,U--,L201W,W169B,L125W,L358B,W178B,L194W,L172B,W215W,L162W,W239B,4,42,45,17,0,4,3,2426
214,369,USA,CM,jinxy2009,Neeraj Harish,2287,L85B,L323W,D472B,L149W,L199W,D225B,L231W,W237B,W236B,W222W,L172B,4,42,42.5,12,0,3,2,2281
215,439,ESP,FM,lluiss,Aurelio Vila Dupla,2213,D137W,L41B,L141B,L305W,L372B,L374B,W472W,D245B,L213B,W243W,W234W,4,40.5,41,10,0,3,0,2435
216,406,SVK,CM,HipsterChess22,Miroslav Gruca,2295,L84W,L206W,L157B,W263W,L144B,L407B,W251W,L173B,L171B,W247W,W229B,4,40,41,8,0,4,1,2344
217,308,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L364B,W239W,L190B,W448W,L291W,W122B,L104W,W134B,U--,L106W,U--,4,39.5,40.5,15.5,0,4,2,2576
218,2,DOM,NM,Supelyel,Yelfry Torres,2429,U--,W264B,W66W,L324W,L94B,L307W,L359B,W410W,L204B,L210W,W232B,4,38.5,39.5,13,0,4,2,2437
219,11,IRL,WFM,DianaMirza,Diana Mirza,1899,U--,L271W,BYE,L375B,W407W,L143B,D173B,L142W,W242B,D205W,L155W,4,32,33,9,0,2,1,2404
220,359,DEU,FM,schachsensei_YT,Sascha Wiegmann,2341,L427W,L405B,W239B,L319W,L240B,L212W,L225W,W247B,L210B,W242W,W231B,4,31,32,10.5,0,4,3,2344
221,450,USA,NM,Jahonas,Ken Arnold,2426,U--,U--,L243B,W457B,W454W,L327B,W408W,L119W,L176B,W212W,L168W,4,29.5,30.5,8,0,4,1,2335
222,444,UZB,CM,CMButgood,Alkhoori Eisa Mohmood,2313,U--,U--,U--,U--,L191B,W457W,W224B,L233B,W243W,L214B,W244W,4,20,21,9.5,0,4,1,2256
223,363,GRC,CM,hristos03,Hristos Marinakis,2471,L441W,L162W,W262B,W150B,L96W,W170B,L323B,D201W,L107W,L181B,L199B,3.5,47,48,14.25,0,3,3,2492
224,408,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L266W,L170B,L343B,W176W,L185W,L177B,L222W,W235B,L196B,W237W,D230W,3.5,40,41,12.5,0,3,1,2357
225,433,UKR,WCM,ritanovikova,Margarita Novikova,2195,L392W,L349W,L228B,D374B,L95W,D214W,W220B,W246B,L173W,D196W,L206B,3.5,39,41,11.5,0,2,2,2382
226,402,BRA,NM,cristiano78,Cristiano G Souza,2248,W485W,L61W,L397B,D352B,L133W,L373B,L211W,W258B,W199W,L200W,L189B,3.5,39,39,7.5,0,3,1,2445
227,445,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L433B,L378W,L166B,W191W,D423W,L95B,L409W,L374B,W258W,W244W,L196B,3.5,32.5,33.5,9.25,0,3,0,2362
228,345,TKM,NM,Kimkibo,Vepaly Halynyazow,2431,L106W,L446B,W225W,L249W,W264B,L160B,D161W,W244B,L79W,U--,U--,3.5,31.5,32.5,9.5,0,3,2,2492
229,379,AND,CM,Cluke86,Cristofer Luke Brezmes,2399,L419B,D464W,D150W,W172B,W326W,L136B,L327W,L125B,L116W,L211B,L216W,3,45.5,46,12,0,2,1,2487
230,412,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L99B,L248W,W192B,W185B,L120W,L352B,D375W,L141W,L335B,L199W,D224B,3,43.5,45.5,12,0,2,2,2432
231,435,VEN,CM,CURRUTACO59,Rafael Escalante Ramirez,2300,W405W,L106B,L348W,L325B,L192B,L357W,W214B,W171W,L121B,L207B,L220W,3,43.5,45.5,11,0,3,1,2427
232,414,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2219,L127B,L180B,W497W,L148B,L194W,D335B,W258W,L205B,D207W,L170B,L218W,3,42,42,5.25,0,2,0,2422
233,386,HUN,FM,BenchGM,Bence Papp,2257,L429B,L119W,W495W,L351B,L150W,W454B,L201B,W222W,L172W,L168B,L212B,3,39,39,5,0,3,1,2441
234,68,RUS,FM,Allion2017,Sergey Averchenko,2269,U--,L331W,L151B,W235W,L201B,L126W,L239B,W263W,L212B,W236W,L215B,3,36.5,37.5,7,0,3,0,2314
235,443,NLD,CM,shirovin,Marcel Winkels,2161,L145W,L108W,L388B,L234B,L198W,W236B,L410B,L224W,L255B,W251W,W257W,3,33.5,35,6.5,0,3,1,2290
236,409,RUS,WFM,Mariia89,Marya,2224,L56B,L415B,L369W,L192W,L333B,L235W,W457B,W251B,L214W,L234B,W242W,3,33.5,34.5,5.5,0,3,2,2364
237,437,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,L389W,L116W,W449B,L398W,L208B,L198B,L336W,L214W,W251B,L224B,W255W,3,33.5,34.5,5,0,3,2,2341
238,426,FRA,CM,hikeman2017,Heiko Zschiedrich,2181,L306B,L148W,W277W,W269B,W145W,L94W,L143B,U--,U--,U--,U--,3,29,29,6.5,0,3,1,2530
239,2,BRA,NM,protectiago,Tiago Batista Oliveira,2090,U--,L217B,L220W,U--,L336W,W257B,W234W,L357W,W410B,L171W,L213W,3,28.5,30,6.5,0,3,2,2303
240,97,CYP,FM,Jagerrmeisterr,Volkan Sevgi,2650,L189W,L265B,W499W,L404B,W220W,L353B,W177W,L325B,U--,U--,U--,3,23.5,23.5,9,0,3,0,2416
241,436,USA,NM,MikeSailer,Mike Sailer,2217,L453B,W169W,L405W,W452B,L319B,U--,U--,U--,U--,U--,W247W,3,14,15,8,0,3,1,2494
242,416,USA,CM,JaackCamel,Aleksandr Ivanov,2217,L104B,L203B,D467W,L205B,W374W,L114W,W335B,L195B,L219W,L220B,L236B,2.5,41.5,42,6.25,0,2,1,2378
243,423,ARG,CM,Agustin_Meza,Agustin Meza Astrada,2294,L183W,L185B,W221W,D107B,L159W,L371B,L334W,L335W,L222B,L215B,BYE,2.5,39,41.5,7,0,1,0,2376
244,407,USA,NM,rhwr,Paul Rohwer,2371,L110B,L451W,L375W,L272B,D255W,W472B,W259B,L228W,L148W,L227B,L222B,2.5,30.5,31,3,0,2,2,2335
245,379,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,W255W,D215W,U--,W258B,U--,2.5,6,7.5,5.5,0,2,1,2077
246,388,HUN,FM,Vincefm,Vince Gergő Turcsányi,2435,W146B,L300B,L360W,L394W,L305B,W210W,L119B,L225W,U--,U--,U--,2,32,34,9.5,0,2,1,2554
247,441,BRA,NM,TiagoMangialardo,Tiago Carvalho Mangialardo,2139,L397W,L353B,L175B,L357W,L177B,L409B,BYE,L220W,W257W,L216B,L241B,2,31,32.5,1.5,0,1,0,2358
248,269,BRA,FM,fviana,Fernando Viana da Costa,2616,L58W,W230B,W403B,L69W,L52B,L174W,U--,U--,U--,U--,U--,2,29,31,5,0,2,2,2683
249,173,VEN,IM,WilsonPalencia21,Wilson Morales,2497,L187W,L439B,W496W,W228B,L165W,L188B,L124W,U--,U--,U--,U--,2,24.5,24.5,3.5,0,2,1,2393
250,442,SWE,CM,Aragon,Richard Persson,2299,L393B,L186B,L167W,L193B,W500W,W336B,L208B,U--,U--,U--,U--,2,23.5,23.5,3.5,0,2,1,2413
251,2,COL,FM,maurovargas01,mauro vargas,2415,U--,L188B,U--,U--,BYE,L204W,L216B,L236W,L237W,L235B,W258W,2,21.5,23,1.5,0,1,0,2226
252,126,USA,IM,Smoking_Crow,Alain Otero Marino,2788,W500B,L31B,L132W,W271W,L125B,U--,U--,U--,U--,U--,U--,2,20,20,1,0,2,1,2638
253,7,HUN,IM,Fradi82,Albert Bokros,2243,U--,W498B,L118W,W144W,L63B,U--,U--,U--,U--,U--,U--,2,18.5,18.5,5.5,0,2,1,2570
254,456,GAB,CM,akanga001,barte bongo,2151,U--,U--,W500B,L108W,W401B,L349W,L121W,U--,U--,U--,U--,2,17,17,2,0,2,2,2433
255,425,BRA,NM,Bala-Afiada,Igor Lutz,2009,U--,U--,U--,U--,D244B,L455W,L245B,L457W,W235W,D257B,L237B,2,13.5,14.5,5,0,1,0,2363
256,38,BGR,GM,GrigorGrigorov,Grigor Grigorov,2826,W488B,L136W,W327B,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,9.5,4,0,2,2,2562
257,418,USA,NM,expii,Alex Wang,2136,L320B,L352W,L117B,L208W,L126B,L239W,W267B,L196W,L247B,D255W,L235B,1.5,37.5,38.5,2,0,1,1,2321
258,452,CAN,NM,PNEPaul,Paul Burke,1961,BYE,L102B,L120W,L343W,L124B,D261W,L232B,L226W,L227B,L245W,L251B,1.5,35.5,37,0.75,0,0,0,2357
259,339,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,L100W,L69W,W278B,L66B,D262W,L372B,L244W,L199B,U--,U--,U--,1.5,31,31,0.75,0,1,1,2423
260,227,CZE,FM,Slovak_fighter2000,Marek Karas,2543,L24W,D361B,W371B,L29W,L135B,U--,U--,U--,U--,U--,U--,1.5,24.5,27,4,0,1,1,2720
261,398,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,L77W,L314B,W279W,U--,U--,D258B,U--,U--,L191W,U--,U--,1.5,17,17,0.75,0,1,0,2466
262,195,USA,NM,2L8IWUN,Rithwik Mathur,1977,U--,L398W,L223W,W336B,D259B,L333W,U--,U--,U--,U--,U--,1.5,12.5,14,4.25,0,1,1,2461
263,446,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L181W,L194B,L335W,L216B,L456W,W267W,L191B,L234B,U--,U--,U--,1,25,26,1,0,1,0,2325
264,447,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L105B,L218W,W198B,L157W,L228W,U--,U--,U--,U--,U--,U--,1,19.5,23,4.5,0,1,1,2453
265,333,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,L34W,W240W,L344B,L67B,U--,U--,U--,U--,U--,U--,U--,1,17.5,20.5,3,0,1,0,2700
266,182,EGY,IM,m_ezat,Mohamed Ezat,2744,W224B,L58B,L195W,L164B,U--,U--,U--,U--,U--,U--,U--,1,16.5,20,3.5,0,1,1,2556
267,429,NOR,CM,GWR2024,Odin Blikra Vea,2149,L399W,L131B,L423W,L449B,L178W,L263B,L257W,BYE,U--,U--,U--,1,16.5,17.5,0,0,0,0,2402
268,380,USA,NM,northridgehawk,Dominique Myers,2447,W396W,L122W,L183B,L160B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,0,2614
269,288,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,L315B,W329W,L65B,L238W,U--,U--,U--,U--,U--,U--,U--,1,15,18,4,0,1,0,2585
270,188,NLD,GM,SCIM,Koen Leenhouts,2543,W376B,L11W,L174B,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,16,2.5,0,1,1,2646
271,315,ESP,FM,AlejandroArias,Alex Arias Igual,2350,L312W,W219B,L396W,L252B,U--,U--,U--,U--,U--,U--,U--,1,10.5,12.5,4,0,1,1,2679
272,240,KGZ,CM,SultaiC,Sultai Chyngyz,2448,L38B,U--,U--,W244W,U--,U--,U--,U--,U--,U--,U--,1,7.5,10,2.5,0,1,0,3000
273,395,UKR,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2262,L434B,W279B,L389W,L180W,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2548
274,207,CAN,CM,GameOverBro,Maroun Tomb,2584,W149W,L338W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5.5,8.5,5.5,0,1,0,2831
275,424,MEX,FM,rikchessmx,Rick GC,2316,U--,U--,U--,U--,W409W,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
276,400,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2288,L136W,L160W,L125B,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,16.5,0,0,0,0,2564
277,335,FRA,IM,soupeOchoux,Christophe Claverie,2523,L86W,U--,L238B,L210W,U--,U--,U--,U--,U--,U--,U--,0,10.5,13.5,0,0,0,0,2468
278,424,FRA,NM,Mihajlovskij,Sergei Mihajlovskij,2413,L27B,L418B,L259W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11,0,0,0,0,2553
279,252,ISR,FM,Levanzovsky,Yotam Shohat,2461,L20B,L273W,L261B,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2628
280,268,HUN,FM,zsizsi99,Sebastian  Zsombor Peczely,2535,L298B,L438W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2873
281,401,UZB,CM,Jo_Black1990,Jamshid Shodikulov,2346,L113B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
282,17,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,U--,L140W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
283,150,RUS,CM,Russian_berezka,Damir Ismagilov,2623,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
284,46,PRT,FM,PedroGil25,Pedro Gil Ferreira Da Silva,2603,U--,L334B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,3.5,0,0,0,0,0
285,282,FRA,FM,db-banana,Tristan Breuil,2483,L386B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
286,381,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
