Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,242,HUN,IM,Bencus12,Bence Pribelszky,2505,L299B,W354W,L135W,D164B,U--,W196W,W389B,W150B,L79W,W132B,L87W,5.5,49.5,52,24,0,5,3,2530
144,296,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2539,W515B,L88W,W464B,L105W,L334W,W218B,L323W,W180B,W197W,D87W,L89B,5.5,49,49,17.75,0,5,4,2591
145,367,JOR,GM,ahmad_alkhatib11,Ahmad Al khatib,2440,L318W,D436W,W234B,L62B,L110W,W214B,L86W,W390B,L187B,W206W,W198W,5.5,48,49.5,19.75,0,5,3,2475
146,239,CYM,NM,Chaubunagungamaug2,Matthew Guo Diao,2546,L12W,W478B,W241W,D380W,L325B,W389W,L326B,L91B,W178W,L75B,W195W,5.5,48,49,17.25,0,5,1,2611
147,285,UKR,NM,AlexanderMatlak,Oleksandr Matlak,2503,L452W,W514B,W475W,L103B,L27W,W209B,D64B,W231W,L312B,L89B,W194W,5.5,47,47,16.5,0,5,2,2553
148,177,RUS,GM,yaguigor,Игорь Ягупов,2614,W389B,L405B,W248W,L21B,L252B,W170W,W239B,L159B,D191W,W151B,L85W,5.5,46,48,21.25,0,5,3,2556
149,297,RUS,FM,wild3000,Rushan Bogaudinov,2457,L338W,D214B,W390W,L312B,D420W,W219B,L100B,W233W,D133W,W196B,L80B,5.5,46,48,20.25,0,4,2,2464
150,2,RUS,CM,AsatryanGor,Gor Asatryan,2507,U--,L124B,W376B,W265W,W415B,L59W,D102B,L143W,L140B,W201W,W199B,5.5,44,46,19,0,5,3,2472
151,274,SRB,IM,dulerile,Ristic Nebojsa,2388,L462B,W522W,W347B,L22B,W431W,L334B,D154W,L136B,W200B,L148W,W205W,5.5,44,44,17.25,0,5,2,2528
152,346,SRB,FM,micke12a,Aleksa Micic,2484,L96W,W507B,L361B,L309W,W430W,W421B,L327B,W160W,L65W,D194B,W202W,5.5,44,44,15.75,0,5,2,2606
153,396,USA,NM,BuyBoxBandit,Shanmukha Meruga,2336,D482B,L312B,L436W,W183W,W439B,L344W,D111W,D141B,L106B,W237W,W189B,5.5,42.5,43,20.5,0,4,2,2538
154,384,RUS,IM,Provotorov_Alexandr,Alexandr Provotorov,2356,L458B,W501W,L305W,L423B,W264B,W431W,D151B,L95B,L120W,W234W,W187B,5.5,38.5,38.5,14.75,0,5,2,2460
155,372,TUR,CM,miracmelihtopuz7,Mirac Melih Topuz,2421,L445B,W68W,W109W,L57B,W114W,W368W,L12B,W322B,L82W,L65B,L123B,5,62,63,27,0,5,1,2685
156,339,SRB,FM,DvaHrasta,Stanoje Jovic,2426,W100B,L380B,L401B,W220W,L65B,W128W,L104W,W205B,W123B,L68W,L98B,5,55,57,26.5,0,5,3,2595
157,206,AUT,FM,Breamish1,David Schernthaner,2542,D390B,W183W,L24B,L353W,W251W,D323B,W165W,L38B,W139W,L124B,L125W,5,54.5,57,22.25,0,4,0,2438
158,414,INT,WFM,nagsark,Eugenia Karas,2329,L448W,L176B,W69B,W372W,D131W,W338B,L312B,L85W,D138W,W181B,L120B,5,53,54,24.5,0,4,3,2553
159,331,USA,WCM,Blampman,Becca Lampman,2511,L453B,W274W,W133B,L321W,L322W,W211B,W110B,W148W,L22W,L115B,L108W,5,52,53,22,0,5,3,2601
160,182,USA,NM,Connectedcloud,Harshin Reddy Jagirapu,2452,W376W,W37W,L49B,L324W,L166B,L165B,W354W,L152B,W227B,L175W,W203B,5,51.5,54.5,22.5,0,5,2,2534
161,264,POL,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2524,L14B,L197W,W277B,W209W,W409B,L335W,W179W,L107B,W172W,L66W,L127B,5,51.5,52.5,17,0,5,2,2565
162,302,DEU,FM,Chessbard1972,Dmitrii Marcziter,2489,L313W,L241B,W430B,W230W,W119W,L321B,W177B,L71W,L128W,W209B,L105W,5,51,53,20.5,0,5,3,2568
163,252,MDA,IM,Slovineanu,Veaceslav Slovineanu,2542,L393B,W233W,L118B,W136W,W419B,L27B,W371W,L100W,D126B,L103W,D178B,5,51,53,19.5,0,4,1,2608
164,376,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2431,L105B,L399B,W286W,D143W,W198B,D102W,W188W,L94B,W189B,L104W,L116B,5,51,51,19.25,0,4,2,2558
165,340,USA,IM,Boninknights,Jay Bonin,2462,L364W,W341B,L92B,L71W,W221B,W160W,L157B,L110W,W214B,L177W,W215B,5,50.5,53.5,21,0,5,4,2513
166,308,ARG,FM,Viktoker,Luca Silva,2466,L10W,W262B,L254B,W476W,W160W,W362B,L52B,L321W,W167B,L122B,L128W,5,50.5,51.5,16,0,5,3,2600
167,401,GBR,FM,johnmez,John Merriman,2362,L87B,L423W,L417B,W247W,W175B,W181B,W101W,L68B,L166W,W339W,L117B,5,49.5,51.5,23,0,5,2,2504
168,211,USA,NM,Denmark2015,D. M.,2514,W264W,L346W,W424B,L47B,W246W,L70W,L69B,L170W,W218B,W174W,L126W,5,49.5,51.5,16,0,5,2,2531
169,220,USA,NM,theopera,William Wu,2532,W229B,D24W,L10W,W438B,L313W,L345B,L190B,L196W,D206B,W250B,W209W,5,49.5,51,18.25,0,4,3,2474
170,333,USA,NM,Defenstrator,Bryan Weisz,2452,L38B,W263W,L368B,W235W,L327W,L148B,W219W,W168B,L109B,W341W,L97B,5,49,51,18.5,0,5,1,2455
171,250,ARG,NM,chuessco,Ian Ocampos,2459,L1B,W374W,L21W,W370B,L365B,W427W,L126W,L212B,L209W,W219B,W218W,5,49,51,16,0,5,2,2503
172,382,TUR,FM,YasinEmrah,Yasin Emrah Yagiz,2387,W421B,L40W,L122B,L131B,L242W,W204B,W428W,W372W,L161B,W176B,L132W,5,47,49,16.5,0,5,3,2506
173,336,BDI,NM,RemovedUsername982340498,Kyle Zhuang,2418,L378W,W284B,L115W,L27B,L205B,W250W,W340W,L114B,W240B,L110W,W214B,5,47,47,14,0,5,3,2449
174,366,DEU,CM,cochess777,Vitaliy Garbuz,2408,L303B,L199W,W261B,W187W,W268B,L223W,W189B,L119W,L111W,L168B,W211B,5,46.5,48.5,17,0,5,4,2538
175,342,USA,NM,stevis5,Max Mottola,2422,L142W,W288B,L418W,L108B,L167W,W217B,W216W,L111B,W241W,W160B,L113W,5,46.5,46.5,16,0,5,3,2558
176,276,ISR,CM,Cheer_Down,Viktor Parfenov,2453,L324B,W158W,L360B,W266W,L108W,W424B,W197B,L54W,L323B,L172W,W217B,5,46,48,17.5,0,5,3,2516
177,88,RUS,FM,Bob_2004,Vadim Bobkov,2605,L213W,W509B,L95W,L257B,W428W,W192B,L162W,W248B,L117W,W165B,L106W,5,44.5,44.5,14.5,0,5,4,2459
178,363,CAN,CM,Heliosis11,Hugo Guillemette,2408,L335W,W421W,L202B,W121W,U--,L119B,W215W,D187W,L146B,W204B,D163W,5,44,46,21.25,0,4,1,2550
179,174,ALB,WFM,klercaku,Kler Çaku,2328,U--,D268B,D62W,L188B,W262W,W187W,L161B,L101B,W229W,W208W,L111B,5,42.5,44.5,18.5,0,4,0,2510
180,383,MOZ,FM,ivandrade10,Ivan Andrade,2367,L45W,W459W,L94B,W479B,W416W,L319B,L337B,L144W,L220B,W216W,W237B,5,42.5,43.5,11.5,0,5,2,2526
181,307,SRB,FM,Veleamater,Djuro Skaric,2474,L311B,W294W,L46W,W480B,L133B,L167W,L374B,W250W,W238B,L158W,W221W,5,42.5,42.5,11.5,0,5,2,2427
182,3,SRB,IM,IMVoja,Vojislav Milanovic,2462,U--,W247B,D387W,D140B,D344B,L312W,D115W,W210B,L322W,D205B,D183W,5,42,44.5,20.5,0,2,2,2492
183,438,ARG,NM,Carlos-Axarlian,Carlos Axarlian,2225,D366W,L157B,L433W,L153B,W293W,W370B,L338W,W352B,L137B,W190W,D182B,5,40.5,40.5,15,0,4,2,2501
184,466,FRA,CM,jmpion,Jean Meunier-Pion,2385,U--,U--,L205B,W204B,L64W,W277B,W430B,W240W,L102B,W220W,L110B,5,37,38,14.5,0,5,3,2350
185,445,POL,WCM,rushing_mane,Wiktoria Cieślak,2244,L94B,L245W,L371W,L224B,L228W,W284W,L125B,W481W,W430W,W251B,W212W,5,36,36,10,0,5,1,2405
186,384,USA,NM,columbiachessclub,Daniel Johnston,2345,U--,U--,U--,U--,U--,U--,W273B,W264B,W262W,W240W,W208B,5,11,12,12,0,5,3,2234
187,237,USA,NM,CFalcons8,Evan Ai,2468,L2W,W136B,L340W,L174B,W224W,L179B,W218W,D178B,W145W,L84B,L154W,4.5,56,60,21.5,0,4,1,2495
188,255,SRB,FM,01Roman,Роман Аухатов,2498,L19W,W429B,L37B,W179W,W340B,L40W,L164B,L195B,W210W,L125B,D197B,4.5,56,58,17.25,0,4,2,2518
189,278,USA,CM,EloquentSpeaker2010,Narayan Venkatesh,2488,W490B,L78B,W108W,D381B,D44W,L55B,L174W,W371B,L164W,D195B,L153W,4.5,52.5,52.5,16.25,0,3,2,2623
190,359,USA,NM,MrLudus,Neil Samant,2394,L464B,L39W,W512B,D110B,L102W,W203B,W169W,L131W,L121B,L183B,W220W,4.5,50.5,50.5,16.5,0,4,2,2485
191,311,CAN,NM,GAO,Raymond Gao,2445,L336B,W264W,L51B,W275W,W411W,L61B,W368B,L319W,D148B,L80W,L135B,4.5,47.5,48.5,10.75,0,4,1,2563
192,347,INT,FM,emeli_chess,Evgeny Melikhov,2446,W360B,W334B,L77W,L332W,L222B,L177W,W238W,L128B,W376B,D135W,L140B,4.5,47,50,16.25,0,4,3,2598
193,32,ESP,GM,Fandorine,Maksim Chigaev,2937,W269W,D72B,W312W,W88B,W343B,L2W,L76B,L28W,U--,U--,U--,4.5,47,49,21,0,4,2,2790
194,417,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2236,L115B,D350B,D472W,L245B,W212W,W213W,W249B,L104B,L89W,D152W,L147B,4.5,47,48,16,0,3,1,2510
195,369,USA,NM,DampFalcon,Sounak Bagchi,2387,L358W,W121W,L411B,W474W,L97W,L109B,W241B,W188W,L114B,D189W,L146B,4.5,46.5,47.5,16.75,0,4,1,2562
196,431,PER,CM,Chain0,Francisco Jesus Wong Velis,2278,D140B,L366B,L120W,L389B,W234W,L143B,W441W,W169B,W237W,L149W,L141B,4.5,45.5,47,16.25,0,4,1,2477
197,403,DNK,CM,Jesper_Kjaergaard-Jensen,Jesper Kjaergaard-Jensen,2338,L387B,W161B,L384W,L101W,W272B,W117B,L176W,W246W,L144B,L138B,D188W,4.5,45.5,46.5,17.25,0,4,3,2512
198,214,RUS,FM,Kirill_Kopenkin,Кирилл Копёнкин,2489,D420B,W390W,L50B,L13B,L164W,L230W,L229B,W235B,W391W,W354W,L145B,4.5,45,47,13,0,4,1,2397
199,180,AZE,FM,HajiyevKanan,Hajiyev Kanan,2572,L443W,W174B,D137W,L386B,L345W,W420B,W352B,W348W,L41W,L121B,L150W,4.5,44.5,45.5,16.75,0,4,3,2471
200,368,CZE,CM,MarekFizer,Marek Fizer,2357,L32B,L42W,L229W,L281B,W484B,W429W,W431B,D138B,L151W,L202B,W230W,4.5,42.5,43,10.75,0,4,2,2395
201,410,URY,CM,glucolisis04,Franco Manteiga,2343,D312W,L140W,L111B,L390B,L214W,L234B,W484W,W442W,W213B,L150B,W229W,4.5,41.5,42,12.25,0,4,1,2348
202,194,UKR,IM,ural58,Alexander Reprintsev,2587,W340B,L315B,W178W,L81B,L363W,L371W,W227B,U--,D354B,W200W,L152B,4.5,41,44,19.25,0,4,2,2497
203,441,ARG,NM,igordubrovich,Igor Dubrovich,2273,L322B,L397B,D345W,W442B,L120W,L190W,L391B,W236W,W207W,W353B,L160W,4.5,40,41.5,14.75,0,4,2,2427
204,426,BRA,NM,th3d4rkness,Luciano Justi Antunes,2249,L84W,L398B,L243B,L184W,W483B,L172W,W263B,W228W,D353B,L178W,W234B,4.5,39.5,40,11.75,0,4,3,2357
205,409,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2332,L368B,L382B,W184W,L412B,W173W,L372W,W427B,L156W,W239B,D182W,L151B,4.5,39,41,17.5,0,4,2,2477
206,465,SRB,CM,GMdj77,Dejan Jakovljevic,2096,L222W,U--,L478W,W277B,L391B,L210W,W221B,W219W,D169W,L145B,W238B,4.5,33.5,34.5,15,0,4,3,2371
207,455,BRA,IM,BeReceptive,Christian Toth,2372,U--,U--,L283W,W518B,D121W,L390W,L214B,W259W,L203B,W244W,W236B,4.5,27,27,12,0,4,2,2327
208,281,BRA,NM,FollowRivers,Raphael Alonso,2502,D18W,D35W,L100B,W253W,L62B,W266W,W233B,L105B,L127W,L179B,L186W,4,57,59,16.25,0,3,1,2575
209,378,USA,NM,rhwr,Paul Rohwer,2378,L54B,L86W,W274B,L161B,W235W,L147W,L117B,W267W,W171B,L162W,L169B,4,50.5,51.5,11.5,0,4,2,2446
210,393,USA,NM,alikfish,Albert Fishman,2263,L79W,L114W,L121B,W232W,L372B,W206B,W213W,L182W,L188B,L211W,W257B,4,47,50,15,0,4,2,2440
211,451,BRA,NM,protectiago,Tiago Batista Oliveira,2026,L344W,W369W,W463B,L319B,L95W,L159W,L373B,W224W,L125B,W210B,L174W,4,44.5,45.5,12,0,4,2,2471
212,348,UKR,CM,bonantagulo,Rustem Gorbenko,2400,L380W,L108B,W422W,L421W,L194B,W221W,W242B,W171W,L116B,L123W,L185B,4,44,46,14,0,4,1,2477
213,325,GHA,CM,NigiriSushies,Evsuld Myagmarsuren,2431,W177B,L55W,D435B,L98W,D338W,L194B,L210B,L376W,L201W,W256B,W250W,4,44,45.5,13.75,0,3,2,2496
214,437,EGY,FM,martinmena,Martin Mena,2218,L411B,D149W,L350W,L345B,W201B,L145W,W207W,D370B,L165W,W233B,L173W,4,43.5,45.5,16.75,0,3,2,2420
215,433,USA,NM,MikeSailer,Mike Sailer,2203,W436B,L107B,L399W,L239W,W373B,L73W,L178B,L354W,W228B,W227W,L165W,4,42.5,44,12.5,0,4,3,2457
216,415,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2257,L319B,L106W,L369B,W341W,W441W,L237B,L175B,L125W,W261B,L180B,W239W,4,42.5,44,10.5,0,4,1,2413
217,392,USA,NM,guineapig25,Brian Tay,2292,L332B,L131B,L68W,L261W,W255B,L175W,W265B,L341W,W431B,W239W,L176W,4,40.5,42.5,10,0,4,3,2348
218,394,USA,FM,TheBigBadChessDad,Tansel Turgut,2359,W492B,L308B,L112W,L398B,W479W,L144W,L187B,W262W,L168W,W241B,L171B,4,39.5,39.5,6,0,4,2,2531
219,408,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2268,L99W,L408W,L239B,W483B,W477W,L149W,L170B,L206B,W232W,L171W,W253B,4,38.5,39,8,0,4,2,2402
220,461,DEU,CM,Berlin_wa11,Robert Mcligeyo,2151,W493W,L358B,L317W,L156B,L266B,L224W,W277W,W430B,W180W,L184B,L190B,4,36.5,36.5,8,0,4,1,2441
221,420,BRA,NM,GabrielCarckeno,Gabriel Carckeno Do Carmo,2303,W290W,L342B,L413B,L252W,L165W,L212B,L206W,W247W,W265B,W253W,L181B,4,35,35,8,0,4,1,2414
222,226,HUN,IM,Perecke,Aron Pasti,2532,W206B,L409W,W250W,L56B,W192W,L336W,W248B,L108B,U--,U--,U--,4,32,34,15,0,4,2,2600
223,172,GRC,FM,anasta10,Anastasia Avramidou,2632,W323W,W462W,L356B,W340W,L310B,W174B,L67W,U--,U--,U--,U--,4,29.5,30.5,15,0,4,1,2679
224,440,USA,IM,JustinTime4GM,Justin Sarkar,2311,U--,U--,U--,W185W,L187B,W220B,L138W,L211B,L377B,W431W,W247B,4,29,31,14,0,4,2,2254
225,456,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,2170,L384B,W69W,L86B,W427B,W423W,W366B,L112B,U--,U--,U--,U--,4,27,29,14,0,4,2,2548
226,67,LTU,GM,Nemegejas,Paulius Pultinevičius,2782,W494B,W122W,W396B,L299W,W321B,L46W,U--,U--,U--,U--,U--,4,27,27,13,0,4,3,2732
227,414,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2365,U--,U--,U--,U--,W232B,W262W,L202W,W242B,L160W,L215B,W240W,4,23,25,11.5,0,4,2,2314
228,411,POL,FM,Walter_White_Poland,Adam Kujawski,2453,U--,U--,U--,U--,W185B,W480W,L240W,L204B,L215W,W261W,W241B,4,21.5,22.5,11,0,4,2,2220
229,459,BRA,NM,Canal_Showdrez,Daniel Aguiar De Sousa,2088,L169W,L246W,W200B,L91B,L253W,W341B,W198W,L139W,L179B,D238W,L201B,3.5,46,49,14.75,0,3,2,2408
230,430,NOR,WCM,OdaSkramstad,Oda Kofoed Skramstad,2243,L92W,L412W,W509B,L162B,D370W,W198B,L131B,L121W,L352W,W235B,L200B,3.5,44,44,9.5,0,3,3,2473
231,439,GHA,CM,Nyameba,Bernard Anhwere,2240,L109B,W252B,L402W,W272W,W337B,D92B,L84W,L147B,L141W,U--,U--,3.5,39,40,11.25,0,3,2,2535
232,449,MRT,CM,ventdelest,Moulaye Brahim Hemam,2154,L80W,L249W,L125B,L210B,L227W,W274B,L375W,W272B,L219B,W430W,D233B,3.5,37,38,5.75,0,3,2,2371
233,390,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2331,L446B,L163B,W290W,W278B,L116W,W423B,L208W,L149B,L341B,L214W,D232W,3.5,36,36,4.75,0,3,2,2466
234,469,AUS,CM,Danioo,Daniel Wang,2054,L407W,D353W,L145W,L420B,L196B,W201W,W259B,W391W,U--,L154B,L204W,3.5,35,37,11.25,0,3,1,2341
235,472,USA,NM,GanarDespacito,Charles Hua,2049,L402B,L473B,W391W,L170B,L209B,W442W,L127B,L198W,D244B,L230W,W259W,3.5,34.5,35.5,8,0,3,0,2370
236,434,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2203,L432W,L357B,L414B,D391W,W442W,L85B,L370W,L203B,W264W,W259B,L207W,3.5,32,33.5,7.25,0,3,1,2379
237,441,USA,NM,Chess2smart,Saharsh Santosh,2496,U--,U--,U--,W514B,W429W,W216W,L119B,D351W,L196B,L153B,L180W,3.5,30.5,30.5,7.75,0,3,1,2361
238,420,USA,NM,NMChessToImpress,Craig Clawitter,2270,U--,U--,U--,U--,W263W,W272W,L192B,W261W,L181W,D229B,L206W,3.5,21.5,22.5,6.75,0,3,0,2270
239,289,RUS,FM,Grammnik,Dmitrij Skurikhin,2370,L81W,L340B,W219W,W215B,L92W,W422B,L148W,L127B,L205W,L217B,L216B,3,49,51,10,0,3,2,2409
240,448,BRA,FM,AndreyNeves,Andrey Marcelo Souza Neves,2133,W123B,L318B,L400W,L339W,W478B,L69W,W228B,L184B,L173W,L186B,L227B,3,47,48,11,0,3,3,2464
241,443,AUS,FM,TheMagician,John Curtis,2241,L316B,W162W,L146B,W280B,L304W,L246B,L195W,W251W,L175B,L218W,L228W,3,45,46,9,0,3,1,2462
242,440,USA,WFM,UB_TheQueen,Byambaa Uyanga,2249,W295W,L303W,L113B,L141W,W172B,L369B,L212W,L227W,L251B,L247W,W265B,3,41.5,41.5,7,0,3,2,2431
243,341,DOM,FM,leandrojimenez,Leandro Jiménez,2430,L88B,L21B,W204W,W475B,L68W,W267B,L123W,L115B,U--,U--,U--,3,40,41,7.5,0,3,2,2632
244,427,SRB,CM,IvanhoeLeo,Ivan Tisma,2229,L98B,L101B,L477W,L126W,L426B,W273W,L341W,W255B,D235W,L207B,D260W,3,38.5,39.5,7,0,2,1,2331
245,306,KGZ,CM,SultaiC,Sultai Chyngyz,2473,L29W,W185B,L54B,W194W,W115W,L309B,L124W,U--,U--,U--,U--,3,37,41.5,15.5,0,3,1,2570
246,322,EGY,FM,David_George21,David George Samir,2401,L74W,W229B,L59B,W267W,L168B,W241W,L68W,L197B,U--,U--,U--,3,36.5,38.5,8.5,0,3,1,2466
247,468,MRT,CM,Yahisalem,Mohamed Salem Yahi,1967,L327B,L182W,L351B,L167B,U--,W522W,L376W,L221B,W255W,W242B,L224W,3,35,35,6,0,3,1,2327
248,344,ARG,NM,gabriel_pereyra,Gabriel Pereyra,2447,L90W,W515W,L148B,W283B,L123W,W261B,L222W,L177W,L340B,U--,U--,3,34,34,3,0,3,2,2620
249,310,AUT,FM,DrRiebert,Robert Rieger,2425,L60W,W232B,W45B,L254W,W421B,L39W,L194W,U--,U--,U--,U--,3,33,35,13,0,3,3,2644
250,412,USA,FM,nitpicker,Dan Shapiro,2343,L418W,W410W,L222B,L417W,L427B,L173B,W276W,L181B,W267B,L169W,L213B,3,33,34,5,0,3,1,2454
251,391,BRA,NM,Francesatop,Wanderlei Lukachewski Junior,2365,W465W,L383W,L344B,D440W,L157B,D428B,L114W,L241B,W242W,L185W,U--,3,31.5,32.5,5.75,0,2,0,2450
252,298,ESP,FM,xakevicius91,Xavier Martinez Pla,2466,L455B,L231W,W470B,W221B,W148W,L107W,L135B,U--,U--,U--,U--,3,25.5,26.5,10.5,0,3,2,2499
253,475,USA,FM,anvikr,Andrey Krasnov,2348,U--,U--,W284W,L208B,W229B,L337W,W267W,U--,U--,L221B,L219W,3,21.5,21.5,5.5,0,3,1,2308
254,142,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2685,W127W,L17B,W166W,W249B,U--,U--,U--,U--,U--,U--,U--,3,19,22,14,0,3,1,2685
255,438,UKR,FM,Knjazj,Sergey Dmitriev,1958,U--,U--,U--,U--,L217W,W256B,L442B,L244W,L247B,W264W,W267W,3,17,18.5,7,0,3,1,2189
256,413,USA,CM,Doudou2015,Daouda Ethmane,2135,U--,U--,U--,U--,U--,L255W,L481B,W263W,W273B,L213W,W271B,3,12,13,5,0,3,2,2174
257,466,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2452,U--,U--,W514W,W177W,U--,U--,U--,U--,U--,W267B,L210W,3,11,11,7,0,3,1,2430
258,355,SWE,FM,ArvinRasti,Arvin Rasti,2510,U--,U--,U--,U--,U--,U--,U--,U--,W274W,W263W,W261B,3,4,5,5,0,3,1,2061
259,422,CAN,CM,Qingdom,David Gordon,2193,L119W,W505W,L123B,L349W,L352B,D441B,L234W,L207B,W442B,L236W,L235B,2.5,37,37,2.25,0,2,1,2370
260,355,USA,NM,Kowarenai,Brayan Angel Amaya,2554,U--,U--,U--,U--,U--,U--,U--,U--,W263B,W265W,D244B,2.5,5,7,5.5,0,2,1,2158
261,454,COL,CM,campochess,CAMPO ELIAS GUZMAN,2128,L112B,L141W,L174W,W217B,W127W,L248W,L351B,L238B,L216W,L228B,L258W,2,44.5,47.5,10,0,2,1,2406
262,447,USA,WCM,yujiarun18,Avery Yu,2160,L305W,L166W,W126B,L369W,L179B,L227B,W272W,L218B,L186B,U--,U--,2,38,39,7,0,2,1,2430
263,470,CAN,NM,PNEPaul,Paul Burke,2008,L97B,L170B,L127B,L470W,L238B,W377W,L204W,L256B,L260W,L258B,W273W,2,37.5,38.5,4,0,2,0,2361
264,450,CZE,FM,JaroslavSobek,Jaroslav Sobek,2114,L168B,L191B,L441W,W374B,L154W,L354B,L429B,L186W,L236B,L255B,W274W,2,36.5,37.5,4,0,2,1,2325
265,11,ARG,FM,GAusal,Jorge Carlos Antonio,2106,U--,W91B,L116W,L150B,U--,U--,L217W,W277B,L221W,L260B,L242W,2,31.5,32.5,7.5,0,2,2,2411
266,387,JPN,NM,rumo_a_3200,Vinicius Taishun Lima,2303,L435W,L116W,W515B,L176B,W220W,L208B,L128B,L340W,U--,U--,U--,2,30.5,30.5,4,0,2,1,2555
267,452,SLV,WIM,Gzucaritas,Angie Garcia,2122,L444B,L363B,W516W,L246B,W351W,L243W,L253B,L209B,L250W,L257W,L255B,2,29.5,29.5,3.5,0,2,0,2408
268,244,NLD,GM,SCIM,Koen Leenhouts,2527,L3B,D179W,W442W,D333B,L174W,L126B,U--,U--,U--,U--,U--,2,29,30.5,6,0,1,0,2649
269,268,USA,NM,Real_taiatai,Aadit Bhatia,2410,L193B,W430W,L67W,W351B,L124W,U--,U--,U--,U--,U--,U--,2,21,23,5.5,0,2,1,2583
270,87,TUR,FM,PoAslan,Atilla Kuru,2750,W73B,W407W,L355W,L112B,U--,U--,U--,U--,U--,U--,U--,2,16,18,9,0,2,1,2758
271,340,POL,CM,boguszp,Bogusz Piliczewski,1914,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W273W,L256W,2,3,4,1,0,1,0,2130
272,326,RUS,CM,KVAIDAN,Alexander Spichkin,2414,W67W,L90B,L321W,L231B,L197W,L238B,L262B,L232W,U--,U--,U--,1,33.5,35.5,7,0,1,0,2459
273,467,BOL,CM,SacrificeSavant07,Andrew Heron,2075,L413W,L438W,L471B,L64B,L374W,L244B,L186W,W274B,L256W,L271B,L263B,1,29.5,30.5,1,0,1,1,2262
274,473,LBN,WCM,skyethestar,Skye Attieh,1958,L415W,L159B,L209W,L430B,L376B,L232W,L377B,L273W,L258B,BYE,L264B,1,27.5,28.5,0,0,0,0,2319
275,436,ROU,CM,Iulian22,Iulian Sabarez,2214,L396W,W372B,L97W,L191B,L136B,L127W,U--,U--,U--,U--,U--,1,25,27,3,0,1,1,2502
276,462,GAB,CM,akanga001,barte bongo,2110,W506B,L300B,L333W,L85B,L424W,L374B,L250B,U--,U--,U--,U--,1,25,25,0,0,1,1,2610
277,400,GRC,WCM,SilverCat1992,Theodora Koutsogiannopoulou,2269,U--,L461B,L161W,L206W,W284B,L184W,L220B,L265W,U--,U--,U--,1,21.5,21.5,0,0,1,1,2302
278,284,FRA,GM,Rdeux42,Axel Delorme,2487,L23B,W376W,L52B,L233W,U--,U--,U--,U--,U--,U--,U--,1,18.5,21.5,3,0,1,0,2642
279,334,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2427,W504W,L96B,L87W,L431B,L425B,L430W,U--,U--,U--,U--,U--,1,18.5,18.5,0,0,1,0,2533
280,317,VEN,CM,supermoli2300,Jesus Alberto Molina Sumoza,2581,L50B,W431W,L332B,L241W,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2546
281,462,BRA,NM,m-garcett,Matheus Garcett,2245,U--,U--,U--,W200W,L126B,L351W,U--,U--,U--,U--,U--,1,10.5,14,4.5,0,1,0,2389
282,219,USA,IM,annasargsyan_m,Anna M. Sargsyan,2566,W484W,L77B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,7,0.5,0,1,0,2783
283,466,DEU,IM,GelmanAlexander,Alexander Gelman,2729,U--,U--,W207B,L248W,U--,U--,U--,U--,U--,U--,U--,1,4.5,7.5,4.5,0,1,1,2421
284,471,ESP,WCM,Laura145vian,Laura Viñolas,2004,L130W,L173W,L253B,L425W,L277W,L185B,U--,U--,U--,U--,U--,0,20.5,21.5,0,0,0,0,2390
285,2,PAK,NM,Aqib-20,Aqib Javaid Butt,2127,U--,L73W,L136W,L375B,U--,U--,U--,U--,U--,U--,U--,0,12.5,15.5,0,0,0,0,2444
286,464,DEU,WCM,katharinareinecke,Katharina Reinecke,2046,L102B,L427B,L164B,U--,U--,U--,U--,U--,U--,U--,U--,0,11,13,0,0,0,0,2490
287,355,SRB,FM,BulajaNS,Ratko Bulajic,2398,L40B,L360W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,10.5,0,0,0,0,2741
288,41,POL,GM,maciek_92,Maciej Klekowski,2873,L385B,L175W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7.5,0,0,0,0,2533
289,388,VNM,WIM,amylazy,Phuong Hanh Luong,2342,L321B,L457B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2661
