Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,280,INT,FM,Winner_7777,Akbarali Abdukhakimov,2601,W42B,L51W,L112W,D447B,W249B,W155W,L76W,W146B,L75W,W214B,L102W,5.5,59,60.5,27.25,0,5,4,2625
143,343,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,W114W,W76W,L74B,W379W,L46W,W384B,D80W,L327B,L144W,L105B,W200W,5.5,57.5,60.5,26.25,0,5,1,2697
144,161,KAZ,FM,FloMasterAAK,Абдилхаир Абилмансур,2638,W222B,L7B,W480W,D201B,L364W,L94B,W202W,W194W,W143B,L36W,L97B,5.5,56.5,57.5,22.25,0,5,2,2544
145,206,RUS,GM,Niktlt,Arseny Alavkin,2464,D200W,L199B,W299W,W226B,W41W,L31B,L335B,W141W,W198B,L29W,L90B,5.5,56.5,57,24.25,0,5,2,2583
146,112,CAN,GM,KNVB,Aman Hambleton,2814,W183W,W171B,L32W,L53B,D153W,W405W,L110B,L142W,W366B,W203W,L94B,5.5,56,58.5,23.25,0,5,2,2550
147,250,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,L16B,W192W,W232W,L346B,W281W,L66W,W219B,D103W,L98W,L148B,W209B,5.5,55,57,22.75,0,5,2,2533
148,404,GBR,FM,petr577,Jan Petr,2451,W499W,L80B,W117W,L55B,W422W,L68B,L113W,W388W,D156B,W147W,L106B,5.5,55,55,19.25,0,5,0,2583
149,248,CZE,FM,Slovak_fighter2000,Marek Karas,2543,L1B,W207W,L210W,W166B,L317W,L220B,D368B,W209W,W201B,W198W,L76B,5.5,54.5,58,24.75,0,5,2,2550
150,118,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2678,W432W,W162B,D327B,L318W,W351W,L13B,L333B,L95W,W242B,L158W,W205W,5.5,54,56,22,0,5,2,2638
151,369,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L66W,L370W,W286B,W181B,D337W,W224B,L59W,W172W,W211B,L77B,L91W,5.5,53,54.5,22.25,0,5,4,2588
152,355,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2401,L57W,L87B,L435B,W289W,D246B,W216W,L95B,W245W,W141B,W168W,L88B,5.5,50.5,51.5,21.25,0,5,1,2425
153,301,MEX,CM,Charodej1,Andrey Gonzalez Zharikov,2381,L339B,W290W,W466W,L352B,D146B,W269W,W75B,W114W,L26W,L98B,L103B,5.5,50.5,51.5,19.75,0,5,1,2680
154,272,BGR,FM,esskeettit,Gergana Peycheva,2473,L48B,D489W,D355B,W440W,L38B,D207W,W402W,L75B,W159W,L83W,W218B,5.5,50.5,51,19,0,4,1,2486
155,141,RUS,IM,Snowball-03,Sergey Slugin,2590,W166B,L49B,D169W,L345B,W226W,L142B,L366W,W227B,W243W,L97B,W208W,5.5,49,52.5,23.5,0,5,2,2512
156,238,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W518B,W195W,L339B,L123B,L219W,W433B,W222W,L60B,D148W,L102B,W214W,5.5,48.5,48.5,18.25,0,5,2,2512
157,337,LVA,NM,ReinisUz,Reinis Paikens,2521,L296W,W257B,W367W,W413B,L315W,L139B,W384W,D115W,W337B,L67B,L105W,5.5,48,49,19,0,5,3,2682
158,287,GBR,CM,Frankie_Badacsonyi,Frankie Badacsonyi,2504,L360B,W438W,D107W,D400B,L378B,W230W,L67B,D171W,W207B,W150B,L83W,5.5,47.5,49.5,22.75,0,4,2,2630
159,423,ALB,WCM,klercaku,Kler Çaku,2308,L120B,W421W,D85W,L333B,L167B,L163W,W404B,W405W,L154B,W212B,W203W,5.5,47,49,19.25,0,5,2,2509
160,361,IRL,CM,ACollins05,Adam Collins,2583,D352W,W98W,L397B,L362B,W273W,L85B,W269B,L91W,W367B,W211W,L86B,5.5,46.5,49,21.5,0,5,2,2599
161,60,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,L242W,W178B,W225W,W385B,W325W,L3W,D338B,W83W,L43B,U--,U--,5.5,45.5,48.5,25.75,0,5,2,2650
162,390,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,W498W,L150W,L337B,D167W,L269B,W404W,W405B,W204B,L67W,L106W,W211B,5.5,45,45,16.5,0,5,3,2590
163,268,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L22B,L470W,W271B,L237B,D228W,W159B,L207W,L199B,W270B,W250W,W210B,5.5,43.5,44.5,20.5,0,5,4,2390
164,462,ESP,FM,Piriflillo,Juan Alberto Gomez Aguirre,2610,U--,U--,U--,W442W,W231W,W125B,W389B,L92W,L128W,W166B,D140W,5.5,36,38,22.75,0,5,3,2393
165,239,USA,CM,CM_rui,David Zhurbinsky,2687,W257W,W123B,W35W,L323B,L344W,W69W,L46B,W67W,L38B,L87B,L125W,5,64,67,30.5,0,5,1,2743
166,385,CHL,CM,rionelG,Gabriel Lenoir,2450,L155W,W64B,L126W,L149W,W105B,W391W,W106B,L86W,L62B,L164W,W225W,5,60,63,27,0,5,3,2561
167,261,CAN,WIM,chessdoll90,Bich Ngoc (Penny) Pham,2495,L314W,L63B,W260W,D162B,W159W,D99W,L140B,L102B,W226W,W220W,L121B,5,57.5,60.5,22.5,0,4,0,2487
168,230,AZE,WFM,malakismayil,,2592,W465B,L36W,W189W,W114B,D361B,L26W,L213B,W214W,L80W,L152B,D177W,5,56,57,20.75,0,4,2,2590
169,315,DEU,FM,Eloist,Frank Buchenau,2463,L74B,W435W,D155B,D265W,L66B,L63W,W189B,L128B,W230W,W231B,L115W,5,54,56,19.25,0,4,2,2499
170,242,CAN,NM,ShimogaTactician,Sriram Sarja,2588,W484B,L118W,W206B,L57B,L210W,W434B,W133W,L139W,W190B,L61B,L135W,5,53.5,54.5,18.5,0,5,4,2521
171,377,BEL,FM,Akhayan,Ruben Akhayan,2351,W500W,L146W,W65B,D383W,D136B,L210W,L86B,D158B,D172W,W181W,L130B,5,53.5,53.5,21.5,0,3,1,2593
172,214,GBR,CM,zverr1,Tikhonov Viacheslav,2511,W310W,L52B,W429W,D36W,L335B,W243B,L71W,L151B,D171B,W238W,L128B,5,52,52,15.75,0,4,1,2553
173,335,USA,NM,CFalcons8,Evan Ai,2455,L21W,W536B,L55W,W275B,W354W,L342W,W182B,L120B,L69W,L190B,W223W,5,52,52,15,0,5,3,2518
174,395,CAN,NM,IsaacWiebe,Isaac Wiebe,2231,W519B,L96W,L84B,W477W,L64W,W390B,L122B,L330W,W193W,W179B,L134W,5,51,51,14,0,5,3,2561
175,306,ECU,IM,medinapazmiguel1968,Medina Paz Miguel 1968,2434,L56W,W289B,L76B,L438W,W176B,W233W,L349B,W222W,W132B,L120W,L123W,5,50.5,51.5,20,0,5,3,2487
176,446,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L59W,W388B,L78B,L186W,L175W,W258B,W217W,W253B,L124W,W357W,L131B,5,50,53,17.5,0,5,3,2483
177,398,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,D397W,L83W,L98B,W255W,L141B,W273B,W203W,W366B,L88W,L135B,D168B,5,49.5,52,17.25,0,4,2,2566
178,350,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L76B,L161W,D255B,D200W,D404B,W247W,D224W,W196B,L118W,W197B,L126W,5,49,51.5,20.5,0,3,2,2510
179,322,UKR,NM,AlexanderMatlak,Oleksandr Matlak,2574,L213W,W276B,W460W,L336B,W103W,L58W,L38B,L223B,W240W,L174W,W220B,5,49,50,17.5,0,5,2,2547
180,381,USA,NM,Seppppppy,Sepehr Golsefidy,2398,L60W,W520B,W461B,L75W,W385W,L325B,L64B,W225W,L134W,L196B,W224B,5,48.5,48.5,12,0,5,3,2585
181,209,MLT,CM,ATM622,Jack Mizzi,2458,W221B,L339W,L424B,L151W,L220B,W192W,L125W,W189B,W188W,L171B,W206B,5,48,50,23.5,0,5,3,2405
182,171,USA,NM,HaryKane,Deepak Aaron,2531,W380B,L369B,W297W,W425B,L319B,L90W,L173W,W188B,W187W,L124B,L127W,5,47.5,48.5,16,0,5,3,2520
183,356,PRI,FM,CoachVadim,Vadim Gorkavij,2413,L146B,L322W,W302B,L120W,W232B,W428B,L126W,L134B,L196W,W259B,W219W,5,47,47,13,0,5,4,2504
184,325,USA,NM,Kaustubh_Kodihalli,Kaustubh Kodihalli,2511,L121B,W307W,L334W,W404B,W428W,W262B,L119W,L93B,L87W,W223W,L108B,5,47,47,11.5,0,5,2,2577
185,307,UZB,CM,RodriQA,Franco Rodrigo Quiroz Alva,2449,D335B,D26B,L69W,L389B,L355W,L259W,L200B,W273W,W244W,W227B,W228W,5,45.5,48,20.25,0,4,1,2407
186,313,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L375B,W278W,L25B,W176B,L265W,W438B,L92W,L190W,W222B,L192W,W241W,5,45.5,47.5,17,0,5,3,2464
187,370,CUB,FM,AleOnSquares,Jose A. Hernandez Izquierdo,2445,D98B,L397B,W488W,L399B,L107B,D189W,W281W,W224B,L182B,L130W,W221B,5,43.5,44,16.25,0,4,2,2545
188,345,USA,NM,Defenstrator,Bryan Weisz,2485,L347W,L27B,W289W,L423W,L206B,W232W,W256B,L182W,L181B,W254W,W231B,5,42.5,43.5,15,0,5,2,2471
189,442,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2393,W64W,L371W,L168B,U--,D194W,D187B,L169W,L181W,W257B,W253W,W238B,5,42,45,22,0,4,2,2498
190,2,BRA,NM,romulocardoso,Rômulo Cardoso,2388,U--,L473W,L64W,W257B,W258W,L388B,W193W,W186B,L170W,W173W,L116B,5,42,43,21,0,5,2,2491
191,321,MEX,IM,dosto07,Julian Estrada,2460,L36B,W465W,L370B,W206W,L384W,L227B,W438W,L355W,W221B,L133W,W240B,5,42,43,15.5,0,5,2,2392
192,409,INT,WIM,JuliaEfremova,Yulia Efremova,2273,L295B,L147B,L103W,L244B,W286W,L181B,W257W,W439W,W395B,W186B,L113W,5,41,42,14.5,0,5,2,2417
193,283,ARG,FM,corvachesky,Flavio Wisniacki,2535,U--,U--,L133W,L218B,W288W,W254W,L190B,W233W,L174B,W222W,W226B,5,35.5,37,16.5,0,5,1,2315
194,469,HUN,FM,josiur,Miklos Halak,2438,U--,U--,U--,W271W,D189B,W437W,W215W,L144B,W216W,D115B,L118B,5,34,36,19,0,4,0,2439
195,88,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2698,W277W,L156B,W431W,W419B,W374W,W327W,L22B,L78W,U--,U--,U--,5,32,34,14,0,5,1,2647
196,451,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,U--,U--,W264W,L214W,W271B,W434W,L178W,W183B,W180W,L133B,5,31,33,17.5,0,5,2,2366
197,23,ESP,FM,GMsKoRPioN,Jose Vicente Jiménez Martínez,2589,U--,U--,W228W,D243W,U--,L249B,W247W,D226W,W253B,L178W,W217B,5,28,31,18.75,0,4,2,2384
198,97,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,W243B,W475W,D20W,W274B,L3B,W364W,L11W,L44B,L145W,L149B,L132W,4.5,60,61,14.5,0,4,2,2658
199,431,NPL,WFM,SujanaLohani,Sujana Lohani,2445,D93B,W145W,L3B,D131B,D224W,L103B,L394W,W163W,L135B,L208W,W242B,4.5,57.5,60.5,22.75,0,3,1,2669
200,451,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,D145B,L88W,L94W,D178B,L357W,L127B,W185W,D208W,W202B,W201W,L143B,4.5,53.5,57.5,21.5,0,3,1,2466
201,399,USA,FM,mouseslips_are_the_best,Benjamin Tang,2361,L359B,W522B,W47W,D144W,W211B,L40W,L337W,L101B,L149W,L200B,W244W,4.5,53,53,18.25,0,4,2,2561
202,347,USA,NM,Jahonas,Ken Arnold,2426,W466W,L38B,W105W,D61B,L362W,L88B,L144B,L216W,L200W,W271B,W247B,4.5,51.5,52.5,17,0,4,2,2522
203,260,FIN,NM,Kielinkei,Patrik Aalto,2492,L17B,W264W,D315W,L140B,L402B,W209W,L177B,W270W,W215W,L146B,L159B,4.5,51,53.5,18,0,4,0,2505
204,218,USA,CM,VaglioSagan,Emanuel Vaglio,2512,W289B,L332B,L63W,W125W,W429B,L57W,D214B,L162W,L205B,L132W,W250B,4.5,50.5,51.5,14.75,0,4,3,2441
205,374,RUS,FM,gabduschew,Руслан Габдушев,2381,W501B,L57B,D399W,L211W,W98B,L333W,L141W,W246B,W204W,L91W,L150B,4.5,50.5,50.5,15.75,0,4,3,2598
206,455,HRV,WGM,GoValya,Valentina Golubenko,2239,W43B,L267W,L170W,L191B,W188W,L73B,L212B,W441W,W269B,D217B,L181W,4.5,49,51,19.25,0,4,2,2498
207,408,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,L367W,L149B,W533W,W436B,L117W,D154B,W163B,L121W,L158W,L141B,W245W,4.5,48.5,48.5,13.75,0,4,2,2561
208,373,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,W336W,L349B,W120W,L370W,L65B,L126B,L385W,D200B,W404W,W199B,L155B,4.5,48,50.5,19.75,0,4,1,2552
209,407,FRA,CM,KatakuriDono,Mathis Sabatier,2409,L55B,L116W,L317B,W303W,D248B,L203B,W252W,L149B,W405W,W243B,L147W,4.5,48,48,10.75,0,4,1,2513
210,458,UZB,WFM,chesspingvin1995,Elena Verbova,2327,W439W,L379W,W149B,L139W,W170B,W171B,L325W,U--,D97W,L94B,L163W,4.5,47.5,49.5,20.75,0,4,3,2545
211,181,POL,CM,GrotBchess,Blazej Grot,2569,W291B,L323B,D353W,W205B,L201W,L110W,W243B,W242B,L151W,L160B,L162W,4.5,47.5,48.5,14.5,0,4,4,2478
212,338,DNK,FM,patzer-reloaded,Sandi Stojanovski,2418,L51B,W245W,L377B,L103B,L221W,W290B,W206W,D367W,L105B,L159W,W246W,4.5,47.5,48.5,14.25,0,4,1,2423
213,79,HUN,IM,DragonB70,Nhat Minh To,2723,W179B,W78W,L5B,W113W,L116W,D91B,W168W,L43B,U--,U--,U--,4.5,46.5,51.5,25.75,0,4,1,2651
214,394,ETH,FM,Hirna2005,Josep Ruscalleda,2437,L460W,W439B,L59W,L427W,W196B,W225B,D204W,L168B,W248W,L142W,L156B,4.5,44,45,16.75,0,4,3,2537
215,392,BSQ,FM,FredddieCroderg,Alain Prieto Aranguren,2201,L413W,L43W,D245B,W235W,L405B,W246W,L194B,W269W,L203B,W242W,L141W,4.5,42,44,15.25,0,4,0,2436
216,444,USA,NM,SebbyMeister,Sebastian Suarez,2241,L411W,L431B,W234W,L420W,D242B,L152B,W228W,W202B,L194B,L358W,W243W,4.5,38,40,17.75,0,4,1,2464
217,324,IRN,CM,mostafa_sakha,Mostafa Sakhaei,2400,L472W,W538B,L383B,W256W,L328B,L221W,L176B,W259W,W255B,D206W,L197W,4.5,36.5,36.5,11.25,0,4,2,2389
218,433,CIV,NM,N_I_Chess,Nicolas Cogan,2261,L461B,L427B,L421W,W193W,D365B,L401W,L245B,W287W,W258B,W368B,L154W,4.5,32,33,14.75,0,4,2,2423
219,428,ARE,CM,Alblooshi_Hamad,Hamad Alblooshi,2210,L65W,W97W,L62B,W365W,W156B,L41B,L147W,W395B,L104W,L127B,L183B,4,60,63,18.5,0,4,2,2538
220,391,USA,NM,talaicito,Talaibek Osmonbekov,2252,W99B,L37B,L385W,L225B,W181W,W149W,L62B,W387W,L113W,L167B,L179W,4,54.5,57.5,20,0,4,1,2554
221,454,LUX,WCM,prxcess_brownie,Raehanna Brown,2219,L181W,W430B,L116B,L100W,W212B,W217B,L98W,L133B,L191W,W263B,L187W,4,52,54,14,0,4,4,2468
222,406,USA,FM,nitpicker,Dan Shapiro,2310,L144W,L111B,W531W,W258B,W113B,L93W,L156B,L175B,L186W,L193B,W255W,4,50.5,50.5,12,0,4,2,2482
223,405,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L423B,W248W,L81B,W387W,L91B,W436W,L72B,W179W,L131W,L184B,L173B,4,49.5,51.5,13.5,0,4,0,2524
224,229,USA,NM,harshu27,Aditya Arutla,2525,W302W,L361B,W233W,L46B,D199B,L151W,D178B,L187W,L238B,W230B,L180W,4,48,48,12.75,0,3,1,2444
225,275,USA,NM,sammartin99,Sam B Martin,2378,L323W,W523B,L161B,W220W,L121B,L214W,W250B,L180B,W263W,L125W,L166B,4,47.5,47.5,10.5,0,4,2,2513
226,383,USA,FM,schondeln,Marcel Beulen,2389,W61W,L346W,D444B,L145W,L155B,W252B,L248W,D197B,L167B,W255W,L193W,4,46.5,48,16.25,0,3,1,2541
227,448,TUR,CM,MuhittinBuker,Muhittin Büker,2258,L86W,W234B,L381B,W479W,L111B,W191W,L351B,L155W,L357B,L185W,W258B,4,46,47,13,0,4,2,2494
228,412,PER,CM,Onthequiet,Carlos Alvarado,2428,L24W,L392W,L197B,W535W,D163B,L248W,L216B,D252B,W256W,W234B,L185B,4,44.5,44.5,11.25,0,3,1,2421
229,486,BRA,WFM,Juliana_Figueira,Juliana Figueira Theophilo Silva,2075,L329B,L253B,W231W,L71W,W482B,L357B,L129W,L230W,W233B,L240B,W259W,4,44,45,12,0,4,2,2424
230,397,CAN,NM,LidongW,Lidong Wang,2287,L334B,L72W,W484W,L421B,W439W,L158B,L330W,W229B,L169B,L224W,W256B,4,42,43,10,0,4,2,2435
231,396,INT,FM,Torr79,Viktor Poddubnyi,2325,L383W,L101B,L229B,W538W,L164B,L394B,W276W,W275B,W234B,L169W,L188W,4,40,40,8,0,4,2,2376
232,464,POL,WCM,tarno17,Aleksandra Tarnowska,2232,D131W,D381W,L147B,L366B,L183W,L188B,L441W,L442B,W289W,W260B,W253B,4,38,39,11.5,0,3,2,2413
233,440,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,L337W,W365B,L224B,W475W,L381B,L175B,L395W,L193B,L229W,W257W,W261B,4,38,39,10.5,0,4,2,2399
234,295,HRV,CM,giomar27,Giovanni Marchesich,2397,L31B,L227W,L216B,L259W,L271B,W288B,W254W,W438B,L231W,L228W,W252B,4,37.5,39,9.5,0,4,3,2322
235,469,NLD,CM,shirovin,Marcel Winkels,2161,D398B,L44B,L110W,L215B,L437W,L245W,L287B,W286W,W280B,D258W,W254B,4,35.5,37,9.25,0,3,2,2319
236,371,ESP,FM,merinasian,Rafael Merino García,2483,L417W,W519W,L428B,W106B,L77W,L130B,W261W,W391B,L117B,U--,U--,4,35,35,12.5,0,4,2,2590
237,2,ESP,FM,Flopezin,Fernando López Gracia,2417,U--,W477B,L86B,W163W,L47W,W330B,W268B,L126W,U--,U--,U--,4,33.5,34.5,14.5,0,4,3,2553
238,2,SRB,FM,Veleamater,Djuro Skaric,2372,U--,L99W,W244W,W439B,U--,U--,W435W,L131B,W224W,L172B,L189W,4,32,34,11.5,0,4,1,2445
239,76,AZE,IM,NailBashirli,Nail Bashirli,2745,W504W,L282B,L95W,W127W,W376B,W268W,L82B,U--,U--,U--,U--,4,27,27,12,0,4,1,2540
240,432,ESP,FM,AlejandroArias,Alex Arias Igual,2350,U--,U--,U--,U--,W538B,W244W,L390W,W261B,L179B,W229W,L191W,4,23.5,23.5,10.5,0,4,2,2243
241,449,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,U--,U--,U--,W289B,W486W,L391B,L255B,W252W,W261W,L186B,4,18,19,8,0,4,1,2253
242,303,USA,FM,1g60-1,Sharvesh Deviprasath,2420,W161B,L40W,L114W,L133B,D216W,W448B,W272B,L211W,L150W,L215B,L199W,3.5,51,52.5,11.75,0,3,3,2496
243,341,ITA,FM,pinelone,Maurizio Brancaleoni,2437,L198W,W484B,L384W,D197B,W247B,L172W,L211W,W272B,L155B,L209W,L216B,3.5,42.5,43.5,9.5,0,3,3,2470
244,481,BRA,WNM,JEHUBNER,Jéssica Trindade Hubner,2103,L454W,L345W,L238B,W192W,L433W,L240B,W280W,D250W,L185B,W249W,L201B,3.5,37.5,38.5,12.25,0,3,0,2390
245,97,COL,FM,maurovargas01,mauro vargas,2415,U--,L212B,D215W,L130W,U--,W235B,W218W,L152B,L250B,W270W,L207B,3.5,37,39.5,13.25,0,3,1,2376
246,477,CAN,WFM,MoldyTofu,Anni Guo,2221,L409B,W305W,L348W,L393B,D152W,L215B,W448W,L205W,L358B,W251W,L212B,3.5,37,37,7.75,0,3,0,2422
247,438,USA,CM,jinxy2009,Neeraj Harish,2287,L464W,L292W,D97B,W401B,L243W,L178B,L197B,L258W,W273B,W405B,L202W,3.5,36,37,10.75,0,3,3,2473
248,245,TUR,FM,konradrutkowski,Tarik Selbes,2492,L49W,L223B,L389W,W260B,D209W,W228B,W226B,L336W,L214B,U--,U--,3.5,35.5,38.5,13.25,0,3,3,2486
249,410,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2219,D362W,W300B,L83B,U--,L142W,W197W,L365B,U--,L368W,L244B,W273W,3.5,33.5,34,9.75,0,3,1,2487
250,472,AUS,NM,kiwibobo,Kiren Vivek Nasta,2359,U--,U--,U--,L276B,W303B,W275W,L225W,D244B,W245W,L163B,L204W,3.5,25,25,7.25,0,3,1,2212
251,493,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,W257W,D405B,U--,U--,U--,U--,W288W,L246B,W270W,3.5,11.5,13,8.25,0,3,0,2261
252,453,USA,WCM,canary2016,Natalie Wisniowski,2211,D88B,D62W,D101W,L317B,L94B,L226W,L209B,D228W,L241B,W275W,L234W,3,54,56,14,0,1,0,2485
253,340,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L40B,W229W,L139B,W367B,L93W,W256W,L115B,L176W,L197W,L189B,L232W,3,52,55,10.5,0,3,1,2465
254,436,USA,NM,hoshiboshi,Matthew Wofford,2277,L126W,L95W,L365B,L388B,W441W,L193B,L234B,W280W,W275W,L188B,L235W,3,41,43,6,0,3,0,2409
255,465,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L82B,L395W,D178W,L177B,L270W,W287B,D437B,W241W,L217W,L226B,L222B,3,40.5,42,9,0,2,1,2388
256,460,PRY,NM,enriquebutti,Enrique Butti,2159,L422W,L79W,W279B,L217B,W129W,L253B,L188W,L263B,L228B,W442W,L230W,3,40,42,10,0,3,1,2420
257,484,CHL,WIM,Boudicca64,Giovanna Arbunic Castro,1921,L165B,L157W,L251B,L190W,L264B,BYE,L192B,W260W,L189W,L233B,W286W,3,39,40.5,4.5,0,2,0,2349
258,270,AUS,FM,King_Deded4d5,Yi Liu,2495,L327B,L291W,W304B,L222W,L190B,L176W,D271W,W247B,L218W,D235B,L227W,3,38.5,38.5,6.75,0,2,2,2346
259,447,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L269B,L415W,L430W,W234B,L388W,W185B,L127W,L217B,W441B,L183W,L229B,3,38,40,11,0,3,3,2438
260,425,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,L399B,L390W,L167B,L248W,L134B,L135W,W289B,L257B,W276W,L232W,W275B,3,37,38,5,0,3,2,2398
261,479,SLV,WIM,Gzucaritas,Angie Garcia,2106,L350W,L357B,W482B,W480W,L392W,L98B,L236B,L240W,W442W,L241B,L233W,3,36.5,37.5,4,0,3,1,2428
262,175,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W442B,L327W,W90B,L27B,W277W,L184W,L73B,U--,U--,U--,U--,3,33.5,35.5,10.5,0,3,2,2642
263,372,USA,NM,EternalNight8,Zoey Tang,2460,L371B,L105B,W536W,W473W,U--,L113B,L134B,W256W,L225B,L221W,U--,3,33.5,33.5,4,0,3,0,2479
264,417,NOR,CM,NigiriSushies,Evsuld Myagmarsuren,2426,L384B,L203B,L106W,L196B,W257W,L439B,L275B,L358W,U--,W284B,W271W,3,32.5,34.5,7.5,0,3,1,2393
265,144,ITA,IM,albi1999,Alberto Barp,2658,W483W,D12B,L50W,D169B,W186B,L79W,U--,U--,U--,U--,U--,3,32,33,12.75,0,2,1,2616
266,360,ESP,FM,albayo,Alvaro Bayo,2369,L407B,L46W,W307B,L64B,W435W,W385B,L354B,L106W,U--,U--,U--,3,32,32,5,0,3,2,2548
267,132,IND,FM,Root_21,Rohit S,2640,W125W,W206B,W372W,L340B,L42B,L111W,U--,U--,U--,U--,U--,3,28,31,13.5,0,3,1,2753
268,232,HUN,FM,zsizsi99,Sebastian  Zsombor Peczely,2535,W538B,D400W,D335B,W414B,L74W,L239B,L237W,U--,U--,U--,U--,3,23.5,23.5,5.5,0,2,2,2702
269,202,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,W259W,D41B,L23W,L353B,W162W,L153B,L160W,L215B,L206W,U--,U--,2.5,45,48,12.25,0,2,0,2517
270,415,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L139B,L391W,L68B,D287W,W255B,L365W,W273B,L203B,L163W,L245B,L251B,2.5,41.5,43,6.25,0,2,2,2379
271,435,UKR,WCM,ritanovikova,Margarita Novikova,2195,L354B,L358B,L163W,L194B,W234W,L196W,D258B,L404W,W287B,L202W,L264B,2.5,40.5,42,7,0,2,1,2432
272,456,USA,NM,guineo59,Ruther Barredo,2256,W85W,L92B,D141B,L101W,L97B,W447B,L242W,L243W,U--,U--,U--,2.5,38.5,40,10.75,0,2,1,2527
273,467,MTQ,WCM,UnTucopalaTimba,Valeria Viana,2119,D381B,L398W,W446W,L351B,L160B,L177W,L270W,L185B,L247W,W287B,L249B,2.5,36,37.5,4.5,0,2,1,2417
274,403,IRN,CM,PhileKhoob,Mohammadhossein Shamsi,2485,W130B,W456W,D344B,L198W,L59W,U--,U--,U--,U--,U--,U--,2.5,21.5,22.5,9,0,2,1,2685
275,488,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,BYE,L60B,L391W,L173W,L125B,L250B,W264W,L231W,L254B,L252B,L260W,2,37.5,40.5,3,0,1,0,2386
276,475,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L78B,L179W,L403B,W250W,L432B,L368W,L231B,L288W,L260B,L285B,W289W,2,33.5,34.5,4.5,0,2,0,2356
277,332,HUN,FM,arnoldpetra,Ferenc Arnold,2639,L195B,W535W,W423B,L119W,L262B,L132W,L355B,U--,U--,U--,U--,2,26,26,2,0,2,1,2523
278,470,GUY,FM,anthonydrayton,Anthony Drayton,2094,L89W,L186B,W441B,U--,L403W,L129B,W485W,U--,U--,U--,U--,2,22,23,3,0,2,1,2441
279,344,EGY,CM,Zephyr5000,,2435,L324B,L3W,L256W,W534B,W290W,L367B,U--,U--,U--,U--,U--,2,22,22,1,0,2,1,2576
280,472,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2338,U--,U--,U--,W286W,L387B,L134W,L244B,L254B,L235W,W289B,U--,2,21,22,2.5,0,2,1,2260
281,5,BRA,NM,Patolindo,Leandro Aparecido C Dos Reis,2279,U--,L420W,W532W,W357B,L147B,L393W,L187B,U--,U--,U--,U--,2,19.5,19.5,4,0,2,1,2445
282,228,GBR,IM,Ykow,Augustin Droin,2740,W524B,W239W,L31B,L137B,U--,U--,U--,U--,U--,U--,U--,2,17,17,4,0,2,1,2786
283,124,POL,GM,tdf98pantani,pawel jaracz,2752,W514W,W424B,L331B,U--,U--,U--,U--,U--,U--,U--,U--,2,6.5,6.5,2,0,2,1,2681
284,363,CAN,NM,SocoLoco,Steve Harrington,2179,U--,U--,U--,U--,U--,U--,U--,U--,W546B,L264W,W287W,2,4.5,4.5,1.5,0,2,1,2176
285,367,USA,WCM,yujiarun18,Avery Yu,2268,U--,U--,U--,U--,U--,U--,U--,U--,W286B,W276W,U--,2,2,3.5,3.5,0,2,1,2034
