Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,251,RUS,FM,argentum049,Bulat Murtazin,2507,L17B,L131W,W376B,L377W,W237B,W212W,L74W,L174B,D187W,W192W,W186B,5.5,49,52,21.25,0,5,3,2411
143,252,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2493,L22W,L209B,W458W,W227W,L77B,D206W,W386B,W221B,L301W,L88W,W191B,5.5,48.5,49.5,17,0,5,3,2488
144,300,UKR,FM,Cambek64,Grigory Seletsky,2413,L230B,W462W,L389B,W454W,W364B,W57B,W325W,L15B,L103W,D80W,L81B,5.5,48,49,19.25,0,5,2,2627
145,378,HRV,CM,NovakRatko,Ratko Novak,2351,D422B,L328B,L341W,W239B,W140B,W254W,L71B,W343W,L87W,W138B,L76B,5.5,47.5,49,20.75,0,5,3,2547
146,292,LTU,CM,RaugintaBulba,Augustinas Bazilius,2452,U--,L369B,W242W,W238W,L301B,W414W,W152W,W217B,D79W,L91W,L90B,5.5,43,45,20.25,0,5,1,2450
147,64,FRA,GM,Rikikits,Maxime Lagarde,2858,D255W,W343B,W422W,W345B,L190B,W328W,W15W,L13B,U--,U--,U--,5.5,35,36.5,22.25,0,5,2,2748
148,117,USA,IM,jk13,Jake Kleiman,2665,L233B,W185W,W111B,W110W,L306B,W115W,L40B,L44W,L72B,L135W,W198B,5,59,62.5,26.5,0,5,2,2564
149,299,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,W28W,L62B,D134W,L328B,L342B,W193W,W348B,D105W,L80B,W202W,L106W,5,55,58.5,25.75,0,4,1,2539
150,253,USA,NM,texie1,Tianming Xie,2525,L46B,W236W,L20W,W374B,W113B,L322W,W369B,L52W,W202B,L65B,L125W,5,55,58,19,0,5,4,2565
151,387,GBR,FM,AlexLongson,Alexander Longson,2471,L52B,W284W,W107B,L319W,L53B,L108B,W119W,W368B,L156W,W181B,L110B,5,55,55,20,0,5,3,2561
152,180,USA,NM,StellarChess,Sherif Khater,2521,W335B,L12B,W135W,L180B,W412W,L99W,L146B,L114W,L175B,W232W,W196B,5,53,55,19,0,5,2,2525
153,331,BRA,FM,CruzWilliam,William Ferreira Da Cruz,2500,L309B,L71W,W126B,W447W,W158B,L77W,L106W,L205B,W206W,L131B,W197B,5,53,54,20,0,5,3,2494
154,218,TUR,NM,thesupera12,İlhan Serhat Salman,2492,W462W,L36B,W369W,L100W,L141B,W174W,W245B,L74B,L59W,L177B,W202W,5,53,54,16,0,5,1,2438
155,169,UKR,FM,vova-79,Viktor Romanchuk,2536,W242W,L11W,W451B,L33W,L176B,D228W,L94W,D203B,D181B,W201W,D131B,5,52.5,53.5,17,0,3,1,2477
156,243,GRC,FM,anasta10,Anastasia Avramidou,2638,L190B,W245W,W361B,D82W,D360W,L100B,W168B,L297W,W151B,L64B,L114W,5,52,55,20.75,0,4,3,2636
157,379,RUS,WFM,Chempiblinka,Veronika Minina,2457,L65W,L44B,L413B,W250W,W172W,L318B,L72B,W210W,L116B,W238W,W199B,5,50.5,52.5,18.5,0,5,1,2482
158,184,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,W141B,L48B,W383W,L28B,L153W,D221B,L344W,W236W,W347B,D170W,L118B,5,50,52.5,18.75,0,4,2,2479
159,326,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L325W,L28B,L277W,W214B,D193B,W267W,D116B,W132W,W216W,L102B,L124B,5,49.5,50.5,20.25,0,4,1,2481
160,60,USA,GM,MikaelyanArman,Arman Mikaelyan,2937,W199W,W403B,D183W,W128W,W43B,L303B,L26W,D65B,L34W,U--,U--,5,49,51,24.75,0,4,2,2743
161,265,INT,CM,ShahMatKanal,Evgenij Novikov,2605,L222B,W505W,D360B,W419B,W379W,D85W,L20B,L57B,W174W,L120W,L121B,5,49,49,13.75,0,4,1,2645
162,200,ZAF,CM,Statham,Matfey Rogov,2692,L238W,W347B,D226B,W424W,L39B,D168W,L177B,W169W,L114B,W204W,L127B,5,48.5,50,18.25,0,4,1,2387
163,330,MMR,FM,ThaBarWa,Bastien Dubessay,2476,L362W,L310B,W281W,L65B,L131B,W335W,W189B,W371B,L102W,L126W,W205B,5,48,48,15.5,0,5,3,2454
164,224,BRA,FM,Aguiar94,Lucas Aguiar Cunha,2618,W279W,L96W,L40B,W177B,L60W,L204B,L196W,L187W,W242B,W237W,W218B,5,48,48,15,0,5,3,2474
165,261,USA,FM,nfds,Gabriel Petesch,2486,L40B,W126W,L393W,L332B,L374W,W428B,W237W,W168B,W205W,L54W,L101B,5,47.5,49,19.5,0,5,2,2469
166,280,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2511,L19W,W250B,L349W,W456W,L314B,W189W,L217B,W209W,L105B,W196B,L109W,5,47,48,16,0,5,2,2497
167,367,CHE,IM,AEMEffi,Evgeny Degtiarev,2312,W476W,L16W,L80B,L329W,W457B,W406W,L331B,L123W,W172B,L119B,W201W,5,47,47,12,0,5,2,2556
168,370,USA,NM,GMCorinnaKopff,Rodrigo Espinoza Villanueva,2352,L103B,L219W,D249B,W229W,W116B,D162B,L156W,L165W,L179B,W235W,W200B,5,46.5,49,20.25,0,4,2,2451
169,354,ESP,FM,Maect19,Sergi Obon Temprano,2298,W475B,L75B,L354W,L68W,W241B,L44W,W417B,L162B,W235W,L116W,W221B,5,46.5,46.5,11.5,0,5,4,2492
170,315,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,W371W,L339W,W105B,L323W,L354W,W410B,L301B,W208W,D137B,D158B,L115W,5,45.5,47.5,20.25,0,4,2,2606
171,306,PER,CM,Brahianzevich,Brahian Diaz Herquinio,2460,D129B,L39B,W267W,L380W,L136B,W236W,D216W,W235B,L311W,L175B,W206W,5,45,46.5,16.25,0,4,1,2471
172,260,FRA,GM,Rdeux42,Axel Delorme,2501,L48W,L141B,W206B,L197W,L157B,L376W,W430B,W237B,L167W,W209W,W203B,5,44.5,46,16.5,0,5,4,2364
173,21,KOR,GM,sergoy,Sergey Drygalov,2956,L276B,W188W,W68B,L79W,W44B,W132W,L64B,W76W,U--,U--,U--,5,44.5,45.5,31,0,5,2,2592
174,355,SRB,FM,Smile2005,Maksim Zhukov,2330,L247W,L93W,L454B,W259W,W270B,L154B,W211W,W142W,L161B,W199W,L119B,5,42,43,16.5,0,5,1,2447
175,369,POL,FM,Walter_White_Poland,Adam Kujawski,2399,W283W,L264B,L312W,L119B,L130W,W259B,L368W,W417B,W152W,W171W,L126B,5,41.5,41.5,14,0,5,2,2479
176,159,PAK,NM,BerlinDrawer,Momin Fayzan,2512,U--,U--,W245B,W277W,W155W,L103B,L57W,W197B,L113B,W198W,L105B,5,41,42,17,0,5,2,2509
177,356,BSQ,FM,FredddieCroderg,Alain Prieto Aranguren,2201,L355B,L398W,W414B,L164W,W417B,W407B,W162W,L312W,L315B,W154W,L123W,5,40,42,16,0,5,3,2504
178,435,MEX,NM,OYAcosta,Oscar yosimar Acosta cruz,2200,L395B,L464W,D213B,L196B,W239W,D416W,W185B,W385B,L92W,L121B,W207W,5,38.5,39.5,17,0,4,2,2418
179,19,PRY,FM,Bastiandash,Juan Sebastian Melian,2671,U--,W281B,W441W,W78B,L96W,U--,L131W,L204B,W168W,W207W,L116B,5,38,38,16.5,0,5,2,2499
180,67,POL,NM,MightyGMpretender,Antonio Kozak,2913,W372B,W331W,L246B,W152W,W326B,L6B,W314W,L70B,U--,U--,U--,5,37,40,21,0,5,2,2712
181,449,USA,NM,ChessRook_E,Arsal Gardezi,2341,U--,U--,U--,W127W,W191B,W210W,D130W,L184B,D155W,L151W,W204B,5,34.5,38.5,23.75,0,4,2,2450
182,318,UKR,FM,DeArron_Fox,Teimur Toktomushev,2566,W20W,D305W,D309B,W385W,D129W,L302B,L134B,W93W,L81W,L90B,L132B,4.5,59.5,62,24.75,0,3,0,2667
183,342,POL,NM,Piotrek1979,Piotrek Mickiewicz,2509,W113W,W393B,D160B,D67W,L23W,W357B,L305W,D301W,L63B,L76W,L133B,4.5,58.5,60.5,19.75,0,3,2,2710
184,276,UGA,FM,wanyaland,Harold Wanyama,2446,L308W,W231B,L319B,W335W,L321W,W235B,D105W,W181W,L91B,L93B,L141W,4.5,50,53,18.5,0,4,2,2481
185,341,IDN,FM,RianKapriaga,Rian Kapriaga,2339,L16B,L148B,W214W,L402W,D236B,D215W,L178W,W251B,D132B,W226W,L137B,4.5,46.5,48.5,16.25,0,3,1,2400
186,363,DEU,CM,Heinza9,Heinz Georg,2374,L77W,L109B,W260W,L123W,L117B,D232W,L236B,W267W,W194B,W348B,L142W,4.5,46.5,48,13.25,0,4,2,2354
187,366,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L58B,L87B,L225W,W253W,L367B,L417W,W259W,W164B,D142B,W229W,L138W,4.5,44,46,15.75,0,4,1,2360
188,316,HRV,CM,giomar27,Giovanni Marchesich,2397,L23B,L173B,L335W,W461B,L245W,L126B,W238W,D227W,L192B,W240B,W215W,4.5,44,45,12.75,0,4,2,2342
189,399,CAN,NM,IraZyne,Brian McLaren,2298,L402W,L102B,L333B,W261W,W114W,L166B,L163W,L121B,D225B,W249W,W229B,4.5,43.5,45.5,15.75,0,4,1,2349
190,18,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W156W,W321B,D75W,W69B,W147W,L37B,L36W,U--,U--,U--,U--,4.5,39,43,24.75,0,4,2,2782
191,350,BEL,FM,Akhayan,Ruben Akhayan,2351,L350B,L410W,W259B,L115B,L181W,W461B,L371W,D194B,W236W,W224B,L143W,4.5,37.5,38.5,11.75,0,4,3,2398
192,400,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,L132B,W491W,L133W,L409B,L365B,L265W,D244B,W430W,W188W,L142B,W226B,4.5,36,36,11,0,4,1,2408
193,407,BRA,NM,MasterofMasters2006,Henrique Barbosa Veloso,2171,W477W,L323B,U--,U--,D159W,L149B,L387B,W244W,W249B,L132W,W231W,4.5,31,31,11.5,0,4,1,2430
194,6,USA,CM,Doudou2015,Daouda Ethmane,2190,U--,L116W,L436B,L455W,L232B,W260W,W243B,D191W,L186W,W250B,W225B,4.5,30.5,31.5,13.25,0,4,3,2275
195,382,ARG,FM,GAusal,Jorge Carlos Antonio,2170,L418W,L406W,L95B,L414W,W463B,D430W,L249B,W250W,L232B,W244B,W224W,4.5,28.5,29.5,10.75,0,4,2,2238
196,362,USA,IM,GMJustin,Justin Sarkar,2363,L385B,L91W,D348B,W178W,D122B,L95W,W164B,W116W,L123B,L166W,L152W,4,54.5,57,20.75,0,3,1,2490
197,388,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,W314W,L56W,L358B,W172B,L366W,W122W,L115B,L176W,W215B,L118B,L153W,4,52,55,20,0,4,2,2521
198,361,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,L336W,L90W,W248B,L108B,W460W,W119W,L44B,L117B,W240W,L176B,L148W,4,51.5,52.5,13,0,4,1,2515
199,285,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,L160B,W244W,W120W,L350B,D93W,L82W,D206B,W376B,L58W,L174B,L157W,4,51,54,17.25,0,3,1,2535
200,272,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L340W,W214B,L103B,W131W,L65W,W258B,L112B,L332W,W203W,L125B,L168W,4,51,53,15.5,0,4,2,2463
201,433,SRB,WFM,APOKALIPSA13,Radmila Kovacevic,2072,W115B,L77B,L331W,W411W,L88B,W372B,W385W,L106B,L93W,L155B,L167B,4,51,53,13.5,0,4,2,2557
202,376,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2341,W479B,L78W,L396W,W117B,W368W,D65B,D328B,L86W,L150W,L149B,L154B,4,50,50,14.5,0,3,2,2576
203,373,USA,IM,laskakid,Jonathan Yedidia,2438,L112W,L115W,W261B,D116W,L343W,L140B,W224B,D155W,L200B,W214W,L172W,4,48.5,50.5,15,0,3,2,2444
204,360,UKR,NM,KorolDimitriy75,Димитрий Король,2407,D379B,L322B,L343W,W224B,D318W,W164W,L124B,W179W,L110B,L162B,L181W,4,47.5,50,17,0,3,1,2513
205,30,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,U--,W493B,W115W,L349B,L68W,L89B,W207W,W153W,L165B,L127B,L163W,4,47.5,47.5,15,0,4,1,2488
206,389,USA,NM,imdarealist,Jonathan Hrach,2274,L447B,L119B,L172W,W240B,W265W,D143B,D199W,L72W,L153B,W211W,L171B,4,46.5,47.5,13.75,0,3,1,2472
207,340,USA,CM,IranianCheetah,Milad Khodabandeh,2336,L100W,L113B,L235B,W231W,W251B,L107W,L205B,W258W,W214W,L179B,L178B,4,45,47,12,0,4,1,2354
208,404,ETH,FM,Hirna2005,Josep Ruscalleda,2437,W90B,L355W,L313B,W449W,L219B,L111B,W262W,L170B,L121W,L218B,W240W,4,44.5,45.5,12.5,0,4,1,2489
209,403,DEU,FM,pr1105,Peter Keller,2330,L266W,W143W,W440B,L57W,L311B,L367W,W265B,L166B,L127W,L172B,W238B,4,43.5,44.5,11.5,0,4,3,2509
210,279,UKR,IM,ural58,Alexander Reprintsev,2512,L351B,W253W,L57B,L141W,W227B,L181B,L376W,L157B,L335W,W258W,W232B,4,42,44,11.5,0,4,2,2335
211,213,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,L417B,W332W,W453B,L16B,L361W,L373B,L174B,W232W,L125W,L206B,W242W,4,42,43,11.5,0,4,1,2362
212,395,INT,FM,Torr79,Viktor Poddubnyi,2325,L321W,L123B,L72B,W260W,W262W,L142B,L127W,L375B,L238W,W259B,W239W,4,41.5,43.5,9,0,4,1,2364
213,352,USA,NM,Nick12772,Nicholas Figorito,2411,L56B,L391B,D178W,L267B,W229W,W249W,L343B,D215W,L119W,L335B,W236W,4,40.5,42,13.5,0,3,0,2328
214,426,AUS,FM,TheMagician,John Curtis,2238,L137B,L200W,L185B,L159W,W462W,L218B,W234W,W416W,L207B,L203B,W237W,4,39.5,40.5,9.5,0,4,0,2373
215,442,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,D216B,W380B,L378W,L76B,L226W,D185B,D256W,D213B,L197W,W377W,L188B,4,39,41.5,13,0,2,1,2438
216,212,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,D215W,W342B,L129B,W416W,L85B,L136W,D171B,W373W,L159B,U--,U--,4,38,40,13,0,3,1,2473
217,172,MDA,IM,iulik86,Iulian Baltag,2592,W450B,L13B,W262W,L29B,W404W,L73B,W166W,L146W,U--,U--,U--,4,38,39,10,0,4,1,2663
218,5,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,L381W,W253B,L95W,L235B,W214W,L364B,L240W,W258B,W208W,L164W,4,33.5,35.5,12.5,0,4,2,2348
219,196,HUN,IM,Perecke,Aron Pasti,2642,L226W,W168B,W258W,L325B,W208W,L309W,W373B,L71W,U--,U--,U--,4,31.5,33.5,14,0,4,2,2469
220,380,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,W260B,W259W,U--,W241B,W235B,4,8,10,10,0,4,3,2158
221,324,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L62W,L41B,W275B,L120W,W242B,D158W,W384B,L143W,L90W,L141B,L169W,3.5,53.5,54.5,9,0,3,3,2517
222,40,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2838,W161W,W396B,W77W,L26W,D16B,L39W,L45B,U--,U--,U--,U--,3.5,43,45,17.75,0,3,1,2720
223,375,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L349W,D338B,L140W,W348B,W425W,L346B,L92W,L90B,L224W,L231B,W251W,3.5,41.5,43,9.25,0,3,1,2416
224,427,USA,CM,JaackCamel,Aleksandr Ivanov,2217,L133W,D140B,L420B,L204W,L348W,W239B,L203W,W252B,W223B,L191W,L195B,3.5,40.5,42,11.75,0,3,3,2339
225,446,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L331B,L89W,W187B,U--,L427W,L415B,W335W,L125B,D189W,W227B,L194W,3.5,39.5,41,14.25,0,3,2,2346
226,424,UKR,WCM,ritanovikova,Margarita Novikova,2195,W219B,L336B,D162W,L338W,W215B,L341W,L140W,W387B,U--,L185B,L192W,3.5,38,40.5,13,0,3,3,2486
227,393,TUR,CM,dasatcu90,Tufan Can Uzuner,2303,L389B,W367W,L109W,L143B,L210W,W270B,L372W,D188B,L229B,L225W,W249B,3.5,37.5,38.5,8.75,0,3,2,2363
228,302,DEU,FM,Eloist,Frank Buchenau,2463,L66B,W243W,L321W,L369B,W458W,D155B,W90W,L95B,U--,U--,U--,3.5,35,36,13,0,3,0,2496
229,437,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,L368B,D268W,L386W,L168B,L213B,L387W,W253B,W428B,W227W,L187B,L189W,3.5,33.5,35,8.25,0,3,2,2361
230,74,FRA,FM,secretworker2027,Vincent Riff,2652,W144W,L34B,W119W,W312B,D139B,L83W,U--,U--,U--,U--,U--,3.5,31,36,19.25,0,3,1,2579
231,431,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,U--,L184W,L370B,L207B,L243W,D429B,L239W,W506B,W252W,W223W,L193B,3.5,29.5,29.5,6.75,0,3,1,2272
232,449,ARG,WFM,Caissameza,Anahi Meza,2046,U--,U--,U--,U--,W194W,D186B,W252W,L211B,W195W,L152B,L210W,3.5,26.5,29,13.75,0,3,0,2378
233,344,ESP,FM,alertakobra,Cristian Fernández Díaz,2412,W148W,W441W,D7B,W352B,L303W,U--,U--,U--,U--,U--,U--,3.5,22,23,13.5,0,3,1,2916
234,418,USA,FM,smotherhubbard,Andrew Hubbard,2380,U--,U--,U--,U--,U--,W463W,L214B,W239W,U--,D251B,W250W,3.5,12,13,7.75,0,3,0,2134
235,422,DEU,WGM,Verony64,Vera Juergens,2181,L435B,L70B,W207W,L104B,W218W,L184W,W416B,L171W,L169B,L168B,L220W,3,46.5,47.5,10,0,3,1,2422
236,405,MEX,CM,Felix-Rose,Felix Rose,2331,L81W,L150B,L265W,W430B,D185W,L171B,W186W,L158B,L191B,D239W,L213B,3,44,45.5,9.75,0,2,1,2383
237,5,USA,NM,ToddBryant,Todd Bryant,2406,U--,L329W,W74B,L315W,L142W,W243B,L165B,L172W,W241W,L164B,L214B,3,43.5,46.5,13,0,3,2,2442
238,428,USA,NM,KSho99,Sho Glashausser,2160,W162B,L385W,L139W,L146B,L373W,L256B,L188B,W270W,W212B,L157B,L209W,3,41.5,42.5,10,0,3,2,2408
239,451,ESP,FM,babero_gordo,Luis Manuel Esquivias Quintero,2234,L68W,D420W,L371B,L145W,L178B,L224W,W231B,L234B,W248W,D236B,L212B,3,41,42.5,8.75,0,2,1,2329
240,438,BRA,NM,miraitrunks,Arthur Olinto de Souza,2200,L86W,L394B,L125B,L206W,L256B,W261B,W242W,W218B,L198B,L188W,L208B,3,40.5,42.5,9,0,3,2,2366
241,421,POL,WCM,tarno17,Aleksandra Tarnowska,2232,L358W,L111B,W502B,L372W,L169W,L114B,L375W,W243W,L237B,L220W,W260B,3,38,38,5,0,3,2,2367
242,398,USA,CM,jinxy2009,Neeraj Harish,2287,L155B,L272W,L146B,W243W,L221W,L262B,L240B,W463W,L164W,W260B,L211B,3,34,35,6,0,3,1,2352
243,449,IRL,WFM,DianaMirza,Diana Mirza,1899,L128W,L228B,L347W,L242B,W231B,L237W,L194W,L241B,L259B,W261W,W267B,3,33.5,35,7,0,3,2,2265
244,436,PSE,FM,BozeKat,Mohamed Ilias Saim,2070,L432W,L199B,L459B,L376W,L127B,W462W,D192W,L193B,W267B,L195W,D257B,3,32.5,33.5,6,0,2,1,2332
245,396,AUS,FM,Pig-filth,Boyd McCamon,2338,L105B,L156B,L176W,W462B,W188B,W409W,L154W,L333B,U--,U--,U--,3,31.5,32.5,7.5,0,3,2,2487
246,2,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W44W,W399B,W180W,L14B,L75B,U--,U--,U--,U--,U--,U--,3,27.5,29.5,14.5,0,3,1,2802
247,127,NLD,GM,SipkeErnst,Sipke Ernst,2675,W174B,W428W,L12W,W394B,L35B,U--,U--,U--,U--,U--,U--,3,23,24.5,8.5,0,3,2,2680
248,440,BRA,NM,gxbg2000,Joao Batista Dias,1969,L366W,L438B,L198W,L458B,L415W,L375B,L462B,W261W,L239B,W270W,W258B,3,22,23,5,0,3,1,2247
249,447,BRA,NM,Bala-Afiada,Igor Lutz,2009,L311W,L411B,D168W,L74B,W252W,L213B,W195W,L347B,L193W,L189B,L227W,2.5,44,46,9.5,0,2,0,2363
250,434,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,L313W,L166W,L373B,L157B,W375W,L125B,D428W,L195B,W430B,L194W,L234B,2.5,41,42.5,5.25,0,2,1,2353
251,419,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L107W,L110W,W280B,L404B,L207W,L127B,W270W,L185W,L377B,D234W,L223B,2.5,39.5,39.5,2.75,0,2,1,2395
252,381,USA,NM,finec2,Andrew Metrick,2241,L134B,L443B,D346W,L136W,L249B,W253W,L232B,L224W,L231B,U--,W259W,2.5,32,33,6.25,0,2,0,2306
253,432,GEO,IM,ZuraTqebuchava,Zurab Tqebuchava,2308,L53W,L210B,L218W,L187B,D387W,L252B,L229W,L429B,L257W,BYE,W270B,2.5,32,33,2.25,0,1,1,2332
254,249,POL,FM,KamilGrycel,Kamil Grycel,2638,L3B,D450W,W427B,W88B,L55W,L145B,U--,U--,U--,U--,U--,2.5,29.5,30.5,8.5,0,2,2,2618
255,289,ESP,FM,JG-17,Jose Antonio Garrido Diaz,2626,D147B,L27B,W426W,W422B,L134B,L93W,U--,U--,U--,U--,U--,2.5,27,28.5,5.75,0,2,1,2709
256,426,MEX,FM,rikchessmx,Rick GC,2316,U--,U--,U--,U--,W240W,W238W,D215B,U--,U--,U--,U--,2.5,7,10,8,0,2,0,2130
257,352,IMN,FM,MaxLeto,Maxim Omariev,2549,U--,U--,U--,U--,U--,U--,U--,U--,W253B,W267W,D244W,2.5,5.5,7,5.5,0,2,1,2129
258,417,RUS,WFM,Mariia89,Marya,2224,L80W,W492W,L219B,W464B,L115W,L200W,L114B,L207B,L218W,L210B,L248W,2,42.5,42.5,1,0,2,1,2458
259,430,COL,CM,dorpato,Juan Sebastian,2068,L106B,L271B,L191W,L174B,W261W,L175W,L187B,L220B,W243W,L212W,L252B,2,40.5,41.5,5,0,2,0,2322
260,445,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L423W,L372W,L186B,L212B,L126W,L194B,L220W,W279B,W270B,L242W,L241W,2,34.5,34.5,1,0,2,2,2254
261,450,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L34B,L412W,L203W,L189B,L259B,L240W,L463B,L248B,W279W,L243B,BYE,2,30,30,0,0,1,0,2218
262,313,SVK,IM,vladoboch,Vladimír Bochnička,2416,L69W,W270B,L217B,L413W,L212B,W242W,L208B,U--,U--,U--,U--,2,24,25,4,0,2,1,2453
263,314,TUR,CM,ozen_metehan,Metehan Ozen,2520,W71B,W325B,L63W,L297B,U--,U--,U--,U--,U--,U--,U--,2,20,24,11,0,2,2,2755
264,119,POL,GM,tdf98pantani,pawel jaracz,2752,W370B,W175W,L17B,L102W,U--,U--,U--,U--,U--,U--,U--,2,19,22,8,0,2,1,2642
265,317,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,U--,U--,W236B,L113W,L206B,W192B,L209W,U--,U--,U--,U--,2,18.5,21.5,7.5,0,2,2,2375
266,174,BLR,FM,Siniauski,Артём Синявский,2518,W209B,W22B,L306W,L353W,U--,U--,U--,U--,U--,U--,U--,2,17,20,12,0,2,2,2905
267,425,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L433W,D92B,L171B,W213W,L74W,L159B,L347W,L186B,L244W,L257B,L243W,1.5,44,45,7.25,0,1,0,2399
268,286,DEU,CM,ExchangeAB,Andre Bold,2458,L316W,D229B,W342W,L83B,U--,U--,U--,U--,U--,U--,U--,1.5,14.5,18,5.25,0,1,0,2597
269,339,CZE,FM,mistrzemi,Matyáš Zeman,2474,W360B,D309W,L305B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,10,13,5.5,0,1,1,2717
270,455,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L384W,L262W,BYE,L346B,L174W,L227W,L251B,L238B,L260W,L248B,L253W,1,27.5,29.5,0,0,0,0,2279
271,277,ARG,IM,LastHeroJr,Germán Della Morte,2436,L37B,W259W,L112W,L405B,U--,U--,U--,U--,U--,U--,U--,1,15.5,17.5,2,0,1,0,2590
272,244,IND,GM,gmpeter008,Prithu Gupta,2519,L47W,W242B,L30W,U--,U--,U--,U--,U--,U--,U--,U--,1,15,18,3,0,1,1,2888
273,236,POL,IM,Airquake,Mirosław Lewicki,2880,L294W,W499B,L28W,U--,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,1,2934
274,329,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L305B,L25B,W288W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,13,0,0,1,0,2768
275,410,BRA,NM,cristiano78,Cristiano G Souza,2248,L354B,L122B,L221W,W282B,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2498
276,246,GRC,FM,N18player,Nikolas Koutlas,2610,W173W,L401W,L295B,U--,U--,U--,U--,U--,U--,U--,U--,1,11,13,5,0,1,0,2940
277,2,VEN,WFM,roxannyzoldyck,Roxanny Matute,2260,U--,L315W,W159B,L176B,U--,U--,U--,U--,U--,U--,U--,1,10,15,5,0,1,1,2498
278,371,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,U--,U--,U--,U--,W429W,U--,U--,U--,U--,1,0,1.5,1.5,0,1,0,0
279,454,COL,FM,maurovargas01,mauro vargas,2415,L164B,L94B,U--,U--,U--,U--,U--,L260W,L261B,U--,U--,0,13.5,15.5,0,0,0,0,2326
280,337,ISR,CM,ilya2700,Ilya Gruzman,2362,L64B,L327B,L251W,U--,U--,U--,U--,U--,U--,U--,U--,0,11,13.5,0,0,0,0,2714
281,416,USA,NM,MikeSailer,Mike Sailer,2217,L312B,L179W,L163B,U--,U--,U--,U--,U--,U--,U--,U--,0,10,15,0,0,0,0,2543
282,453,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L392W,L344B,L332B,L275W,U--,U--,U--,U--,U--,U--,U--,0,9.5,10.5,0,0,0,0,2435
283,142,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,L175B,L135W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,10.5,0,0,0,0,2414
284,238,ESP,FM,Truequitos,Marcos Rodriguez Fontecha,2553,L304W,L151B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,10,0,0,0,0,3041
285,250,IRL,IM,Irishchessman16,Tarun Kanyamarala,2610,L13W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
286,257,DEU,FM,Superfelix,Felix Meissner,2545,L14B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8.5,0,0,0,0,0
287,3,USA,NM,TheCavemanChess,Joseph Zeltsan,2668,U--,L118W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
288,457,USA,NM,TedBelanoff,Ted Belanoff,2295,U--,U--,L274B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
