Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,134,USA,GM,GMAkobianSTL,Varuzhan Akobian,2826,W341B,W187W,L499B,W121W,W284W,L231B,W251W,L28B,U--,W192W,D147B,6.5,53.5,57.5,35.75,0,6,1,2679
143,256,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2589,W571B,W519W,L83B,D33W,W437W,D381B,L500B,W308W,D215B,W209B,L70W,6.5,53.5,56,27.75,0,5,2,2772
144,337,ZAF,CM,Statham,Matfey Rogov,2692,L20B,W288W,D393B,W565W,L60W,W568B,L495B,W311W,L135B,W318W,W207W,6.5,53,55.5,26.25,0,6,1,2590
145,367,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,W681B,L156W,W474B,D106W,L237B,W413W,D137B,W523W,W505W,D73B,L60W,6.5,53,53,23.5,0,5,2,2755
146,149,ROU,GM,DavidGavrilescu18,David Gavrilescu,2810,U--,W279W,W169B,L123B,W174W,L147B,L166W,W558B,D160W,W308B,W226W,6.5,52,55,33,0,6,3,2524
147,293,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,W711W,U--,W314B,L47B,W359W,W146W,L80B,L110B,W343W,W295B,D142W,6.5,52,52,27.25,0,6,2,2576
148,169,USA,IM,Lennis93,Lennis Martinez Ramirez,2758,W335B,L160W,L585B,L347W,D318B,W455W,W202B,W222W,W211W,L45B,W235W,6.5,51,53,31.25,0,6,2,2492
149,303,MEX,IM,dosto07,Julian Estrada,2460,W463W,L489W,D362B,W417W,L51W,L311B,D277W,D317B,W246W,W324B,W233W,6.5,50,51.5,26.75,0,5,1,2468
150,351,NOR,CM,RantomOpening,Rafail Antoniou,2559,L530W,W304B,L75B,W655W,L527B,W303W,W349B,L506W,W354B,W178W,D118W,6.5,50,51,28.25,0,6,3,2556
151,317,ITA,FM,Goffredo_Fofi,Marco Cattaneo,2440,U--,W607B,W385W,L78W,L232B,W257W,D314B,W318B,W233W,W124B,L51B,6.5,49.5,51.5,29.25,0,6,3,2520
152,207,CZE,FM,FoxOnTheRun97,Ondrej Toman,2633,L286W,L596B,W375W,W342B,L268W,L210B,W360B,W347W,W262B,W278W,D117B,6.5,48,50,29.25,0,6,3,2484
153,272,FRA,FM,ScofieldMichael01,Clement Kuhn,2562,U--,W295B,W422W,L543W,L222B,W599W,W357B,D210W,W254B,L106B,W215W,6.5,43.5,45.5,27.25,0,6,3,2535
154,655,IND,FM,chess123456s,Shubh Laddha,2614,U--,U--,W622W,W475B,W556W,L82W,L56B,W277B,W260W,D137W,W218B,6.5,41,42,24.25,0,6,3,2524
155,170,RUS,CM,KogotBobra17,Egor Koshulyan,2837,W257W,W138B,L50B,W162W,L21W,W263B,W110W,L75B,W107B,L39W,L109B,6,69,74,36.5,0,6,3,2654
156,129,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W684W,W145B,L17W,W192W,W254B,L21B,W123W,W499W,L32B,L56W,L97B,6,68,68,29,0,6,2,2720
157,30,IND,GM,FGHSMN,Bharath Subramaniyam.H Harishankkar,2859,W271B,D115W,W496B,D492W,W171B,W54W,D486W,L62B,L61W,D88B,L96W,6,67,72,37,0,4,3,2744
158,192,USA,NM,Titus369,Andrew Titus,2670,W323W,W469B,D46B,L30W,L90B,W185W,W534B,W102W,L63W,L57B,D196W,6,64.5,65.5,28.75,0,5,2,2672
159,258,VEN,IM,CarlosjPineror,,2726,W443B,D30B,L18W,W362B,L69W,W242W,L59B,W313W,D138B,W266W,L75B,6,64,66,28.25,0,5,2,2636
160,519,USA,NM,eightbyeightchess,Nitai Leve,2345,W161B,W148B,L35W,L115W,W590B,W212W,D207W,L496B,D146B,W251W,L104B,6,62,64,31,0,5,3,2676
161,194,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2659,L160W,W232B,W501W,W522B,L74B,W290W,L30B,W253B,L65W,W225W,L92B,6,61.5,65.5,30,0,6,3,2570
162,433,ESP,FM,soloderisas,Sergio Guerrero Olmos,2619,L59B,W399W,W104W,L155B,W584B,L99W,W203B,W373B,W101W,L80B,L81W,6,61.5,63.5,29,0,6,3,2677
163,135,CAN,GM,KNVB,Aman Hambleton,2814,W685W,W631B,L4W,W521B,W349B,L40W,W133W,L8B,W186W,L93W,L108B,6,61.5,61.5,21.5,0,6,3,2692
164,344,POL,FM,Maxfan2008,Maxim Gavrilov,2656,L4W,W244B,L57W,W323B,W275W,L98W,W380B,L171W,W288B,L167W,W295W,6,60.5,64.5,29,0,6,4,2576
165,252,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2603,W389B,L487B,W534W,L57B,W321B,W65W,L172B,D180B,L102W,W242W,D191B,6,60.5,64,30.5,0,5,2,2663
166,372,NLD,FM,Zgorl,Rob Schoorl,2633,L31W,W365B,L61W,W443B,L182B,W386W,W146B,W103W,L171B,W506W,L85W,6,60.5,62.5,28,0,6,3,2638
167,203,USA,CM,MrLion3000,Isaak Parpiev,2725,W285W,L543W,W264B,W239W,L68B,W282B,L16W,L225B,W274W,W164B,L105W,6,60,63,31.5,0,6,3,2636
168,389,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,W39B,L82W,L135B,L275W,D387B,W229W,W385B,W322B,W182W,D118B,L88W,6,59.5,63,32.5,0,5,3,2589
169,355,IRN,WGM,ama18,Mobina Alinasab,2607,L24B,W364W,L146W,W368B,L61W,W285B,W553W,W346W,W137B,L78W,L95B,6,59.5,62.5,26.5,0,6,3,2637
170,237,DEU,IM,AljoschaFeuerstack,Aljoscha Feuerstack,2616,W386W,L50W,W267B,W573B,D381W,D58W,L47B,W282W,L64B,W265B,L110W,6,59.5,62,26.75,0,5,3,2655
171,162,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2758,W317W,W277B,L19B,W596W,L157W,W549B,L196W,W164B,W166W,L74B,L107W,6,59,61,26.5,0,6,3,2632
172,112,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W617B,W454W,L10W,W213B,W549W,L498B,W165W,L58B,W198W,L67B,L94W,6,58,59.5,24,0,6,2,2694
173,275,ARM,FM,Glidzhian_Gor,Гор Глиджян,2571,W352W,W75W,L74B,L537B,L105W,L279B,W293W,W342B,W187W,L177B,W278W,6,56,59,31,0,6,1,2577
174,379,UZB,FM,Muslim_player_05,Bakhrom Bakhrillaev,2579,W537B,W61B,L486W,L49W,L146B,L314W,L323B,W374W,W329B,W260B,W250W,6,56,59,29,0,6,4,2615
175,229,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2678,W330W,L53B,D313W,L223B,W243W,D291B,W557B,L65W,W344B,L105B,W299W,6,56,59,26.75,0,5,2,2519
176,224,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2670,W294B,L8W,L107B,W180W,L262B,W334B,W348W,L266W,L278B,W356W,W272B,6,55.5,59.5,28.5,0,6,3,2527
177,414,IND,FM,chessdragon7161,Garv Gaur,2556,D18W,L228B,W388W,L319B,W358W,L87B,W395W,W316B,D250B,W173W,L111B,6,55.5,59,28.25,0,5,1,2567
178,231,SRB,FM,DTChess,Dejan Tasev,2739,W401W,L498W,W638B,W354W,L63B,L92B,W350W,W264W,L42B,L150B,W282W,6,55,56,22,0,6,1,2590
179,488,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,W683W,D137B,W514B,L102W,L319W,L184B,W327B,D524W,W188W,L97B,W290W,6,55,55,25.25,0,5,2,2649
180,448,INT,FM,emeli_chess,Evgeny Melikhov,2337,L78W,L445B,W433W,L176B,W606W,W320B,W181B,D165W,W134W,D81B,L103B,6,54.5,56.5,28,0,5,2,2549
181,287,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W446W,L486B,W376W,L63W,W310B,L66B,L180W,L356B,W355W,W277W,W296B,6,54.5,56.5,24.5,0,6,2,2542
182,184,INT,FM,NovozhilovSemen,Semen Novozhilov,2602,W647W,L544B,W187W,L340B,W166W,W268B,L17B,D263W,L168B,D185W,W274B,6,54.5,55.5,28.5,0,5,2,2540
183,552,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,L258W,W274B,L200W,L109B,W657W,W199W,W503B,L251B,L190W,W343B,W255W,6,54,55,26,0,6,3,2537
184,241,MEX,FM,GatoRojo150,Gonzalo Navarrete,2559,D559W,W388B,L511W,L311B,W324W,W179W,W228B,L497B,W191W,L72B,D189W,6,53.5,56.5,30,0,5,2,2555
185,377,IRL,IM,Irishchessman16,Tarun Kanyamarala,2610,L21B,L284W,W392B,W415W,D535B,L158B,W387W,W139W,L116B,D182B,W258W,6,53.5,56.5,26.25,0,5,1,2565
186,285,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,W667W,L43W,W646B,L75W,W347B,L16W,W343B,W315W,L163B,L197W,W266B,6,53.5,54.5,19.5,0,6,4,2598
187,408,COL,FM,tolimachess,Gustavo Eduardo Nunez V,2338,W500W,L142B,L182B,W406W,L258W,L217B,W375W,W294B,L173B,W281W,W251B,6,53,56,27,0,6,2,2524
188,271,AZE,WFM,malakismayil,,2592,W433W,L74B,L65W,L56B,W666B,W317W,L210B,W560W,L179B,W366W,W305B,6,52.5,53.5,20,0,6,2,2475
189,612,ITA,NM,NM_Antelacus,Alberto Fabris,2316,D113W,D351B,L195W,L262W,W423B,W245B,L253W,W557B,W241W,D238B,D184B,6,52,55,28,0,4,3,2522
190,343,POL,IM,masnyszachistaaa,Patryk Chylewski,2643,L499B,W372W,L28W,L110B,W375W,W273B,W559W,L41W,W183B,U--,W279W,6,52,55,27,0,6,2,2543
191,104,POL,GM,maciek_92,Maciej Klekowski,2905,W604B,W588W,D283W,L55B,W567W,L510B,W87W,L115B,L184B,W263W,D165W,6,52,54,24,0,5,1,2690
192,314,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2608,W445B,L126W,W443W,L156B,W260W,L119B,W410W,L95W,W356B,L142B,W267W,6,51.5,53.5,21,0,6,2,2559
193,249,RUS,IM,Djager97,Dashgyn Ibadov,2508,L662W,D331B,D56W,W317B,L504W,L289B,W285W,W279B,L305W,W342W,W262B,6,50.5,51.5,29.5,0,5,3,2427
194,255,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W714W,L16B,L540B,W420W,W296B,L254W,L504B,L197W,W273B,W292W,W268B,6,50.5,50.5,23,0,6,3,2484
195,321,RUS,IM,Ural_bogatyr,Vladimir Demin,2547,W436B,L461W,W189B,L95W,L315W,W427B,W295W,L505B,W284B,L101W,W256B,6,50,52,26.5,0,6,5,2503
196,469,POL,CM,HeroWilczek,Igor Wilk,2480,L630W,W700W,W591B,L81B,W600W,W258B,W171B,L11W,L99W,D212B,D158B,6,50,50,20.75,0,5,3,2704
197,449,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L461B,W649W,L339B,W602B,W455W,L96W,L97B,W194B,W200W,W186B,L89W,6,49,50,23,0,6,3,2545
198,2,BRA,IM,Homelander150,Aaditya Dhingra,2611,U--,W281W,L340B,W230W,W594B,W292W,L76W,W522B,L172B,W305W,L84B,6,48.5,50.5,26.5,0,6,2,2580
199,368,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,L517W,W300B,L538B,W662W,L135W,L183B,W607W,W204B,W339W,W258W,L101B,6,48.5,49.5,23,0,6,2,2556
200,299,COL,FM,jhedigm,Jhon Edison Muñoz Galvez,2589,W399W,L494W,W183B,W132B,U--,L354W,L292B,W289W,L197B,W257W,W264W,6,48,51,30.5,0,6,2,2485
201,602,BGR,CM,DDTerziev04,Dimo Terziev,2281,L510W,W227W,L121B,L308B,L289W,W405B,W605W,W357W,L261B,W528B,W265W,6,47,49,23.5,0,6,2,2485
202,430,USA,NM,Flaccidmoves,Dan Herman,2481,L54W,L658B,W715W,D71B,L565B,W389W,L148W,W385B,D290B,W275W,W249W,6,47,47,23.25,0,5,1,2514
203,182,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,L646W,L556B,W397W,W422B,W456W,L107B,L162W,W528B,L255W,W347B,W261W,6,42.5,43.5,21.5,0,6,3,2464
204,530,RUS,FM,Kapitan_Bayan,Bulat Mirzanurov,2356,U--,D566B,L221W,L234B,D667W,W361B,W271B,L199W,W340B,W344W,W252W,6,41.5,42.5,23.75,0,5,3,2457
205,656,USA,FM,ChessSwole,Derek Wu,2662,U--,U--,W603B,L557W,W396W,L267B,W355W,W340W,W272B,W253W,L79B,6,36.5,38.5,23.5,0,6,2,2498
206,312,AZE,GM,azikom,Azer Mirzoev,2716,U--,L616W,W620B,L528W,W663B,L343W,L427W,W572B,W389W,W341B,W253B,6,29,30,17.5,0,6,5,2391
207,175,CHE,GM,CaspiIsrael,Israel Caspi,2744,W355B,W385W,L487W,W105B,W16B,L68W,D160B,W239W,L44B,L90W,L144B,5.5,66.5,70,31.5,0,5,3,2639
208,319,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2589,W467B,L76W,W352B,W82W,L54W,W91B,D61W,L71B,L218W,W254B,L126W,5.5,64.5,65.5,27.75,0,5,4,2681
209,120,NOR,FM,ELECTRODYNAMIC_DRACULA,Havard Haug,2884,W347B,W583W,D14W,L23B,W316B,W249W,L33B,W250W,L114B,L143W,L123B,5.5,62.5,64.5,24.75,0,5,2,2721
210,461,RUS,FM,wild3000,Rushan Bogaudinov,2391,W701W,L119B,L96B,L41W,W369B,W152W,W188W,D153B,L136W,L133B,W326B,5.5,62,62,24.25,0,5,2,2624
211,398,USA,CM,Practical-Play,Stephen Willy,2557,L639W,W247B,D111W,W140B,W88W,W51B,L283W,L495W,L148B,L126B,W334W,5.5,61.5,62.5,34.5,0,5,3,2721
212,277,IMN,FM,hakanazeri2,Khagan Ahmad,2726,W275W,L66W,W257B,L48B,W343W,L160B,W552W,W260W,L78B,D196W,L130B,5.5,59.5,62.5,25,0,5,1,2591
213,296,UGA,CM,jaskol95,Tomasz Jaskolka,2638,W658B,L84W,W286B,L172W,L65B,W556B,W246W,D126B,L106W,W239W,L132B,5.5,59.5,60.5,23.25,0,5,3,2596
214,349,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2620,L23W,W622B,W639W,W61B,L515B,L120W,W232B,L91B,W292W,D125B,L119W,5.5,58,59,23.75,0,5,3,2719
215,633,BRA,NM,SulfatoFerroso,OESF,2122,L251B,L92W,L303B,W244B,W270W,W601W,W227B,W256B,D143W,L112B,L153B,5.5,57.5,59.5,26.25,0,5,3,2502
216,356,SVN,FM,tandaleo,Jan Marn,2581,L13W,W401B,W640B,L497W,W409W,D135B,W233W,W514W,L25B,L120B,L125W,5.5,57.5,58.5,20.25,0,5,2,2744
217,591,UKR,FM,Al_Shima,Oleksandr Shymanskyi,2451,L94B,L585B,L341W,W293B,W342W,W187W,W261B,W141W,L53B,D219W,L134W,5.5,57,59,29.25,0,5,2,2591
218,141,ESP,IM,enriquetejedor,Enrique Tejedor Fuente,2760,W464W,W296B,L488B,D503W,L249W,W312B,W129B,L113W,W208B,L122B,L154W,5.5,57,58.5,25.5,0,5,4,2592
219,313,POL,FM,Huragan007,Piotr Kejna,2641,W448W,L515B,W662B,L80W,W273W,L61B,W289W,W132W,L85B,D217B,L137W,5.5,56,57,22.25,0,5,1,2586
220,198,NOR,IM,M1711,Mads Vestby-Ellingsen,2648,W314B,L283B,W344W,L256B,W272W,W262W,D502B,L69W,L240B,W221W,L138W,5.5,54.5,58.5,26.5,0,5,1,2610
221,384,MLT,CM,ATM622,Jack Mizzi,2458,D465W,L18B,W204B,L124W,W391W,L88B,L318W,W386B,W311W,L220B,W315W,5.5,54,55.5,22.75,0,5,2,2543
222,382,IND,FM,Aash20,Balaji Guttula,2456,L16W,D421B,D405W,W658B,W153W,D139W,L88B,L148B,D345W,D323B,W324W,5.5,54,55,22.5,0,3,1,2509
223,586,TUR,WCM,winniethepooh04,,2487,W226W,D495W,L492B,W175W,L124B,L228W,W324B,L511B,W359W,L243B,W321B,5.5,53.5,57.5,27.25,0,5,2,2622
224,416,USA,NM,TheoSlade,Theodore Slade,2479,D511W,L62B,L391B,W229W,W463B,W567W,L127W,L87B,W237B,L139W,W328B,5.5,53.5,55,21.75,0,5,3,2574
225,409,CAN,GM,yobdc,"Yang, Kaiqi",2571,W69B,L80B,L460W,W663W,W451B,L101W,W417B,W167W,L98W,L161B,D248B,5.5,53,54,22.25,0,5,3,2611
226,260,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,L223B,L314W,W294W,W653B,W557B,L110W,W340B,W362W,L91W,D138B,L146B,5.5,53,54,20.25,0,5,3,2481
227,404,IND,CM,BashiqChess,Md Bashiq Imrose,2477,L44W,L201B,W414W,W649B,L280W,W367B,L215W,W297B,D133W,L230B,W325B,5.5,52.5,53.5,20.75,0,5,4,2452
228,108,ARG,FM,IlanSchnaider,Ilan Schnaider,2862,D674B,W177W,L113B,L563W,W412W,W223B,L184W,W325B,W230W,L136B,L133W,5.5,52.5,53,24.75,0,5,2,2550
229,566,RUS,WFM,margarita_2703,Маргарита Филиппова,2199,D570W,L87W,L236B,L224B,W398W,L168B,W393W,W310B,W234B,W326W,L139B,5.5,52,54.5,22.75,0,5,2,2481
230,580,IND,FM,Kunalm64,Kunal M,2673,L545W,W266B,L127W,L198B,W442W,W378W,W297B,D254W,L228B,W227W,L141W,5.5,52,54,24,0,5,2,2602
231,50,IND,GM,abhidabhi,Abhimanyu Puranik,2906,W299B,D134W,D115B,W546W,W541B,W142W,D14W,L36B,L60W,U--,U--,5.5,51.5,54.5,28.25,0,4,2,2788
232,505,USA,FM,dirk_da_player,Dirk Troltenier,2369,L623B,L161W,W432B,W351B,W151W,L94B,L214W,L274B,D320W,W327B,W312W,5.5,50,51,24.25,0,5,3,2571
233,165,UKR,NM,brm72,Vladyslav Baziuk,2673,L637B,W335W,W268B,W581W,D532B,L83W,L216B,W312W,L151B,W259W,L149B,5.5,50,51,22.75,0,5,1,2585
234,388,SRB,FM,Predo63,Предраг Радибратовић,2539,L48W,D394B,L311B,W204W,W400W,L535B,W391W,L134B,L229W,W332B,W318B,5.5,49.5,52.5,23.25,0,5,2,2418
235,473,UKR,IM,ural58,Alexander Reprintsev,2512,L119W,W654B,W652W,L112B,D129B,L316W,W570B,D249W,W525B,D123W,L148B,5.5,49.5,50.5,17.5,0,4,3,2626
236,393,AZE,IM,Logman74,Logman Guliev,2482,L502B,D391W,W229W,L88B,W402W,L250B,W571W,L136B,L318W,W331W,W333B,5.5,49,51.5,21.75,0,5,1,2476
237,150,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W420W,W638B,L530W,D569B,W145W,L33W,L122B,L326B,L224W,W349B,W300W,5.5,49,50,20.75,0,5,2,2576
238,280,UKR,FM,vova-79,Viktor Romanchuk,2536,W400B,L574W,L254B,W270B,D534W,L138B,D356W,W410B,W256W,D189W,L124B,5.5,47.5,49.5,22.75,0,4,3,2467
239,485,USA,FM,MusicCityMaster,Todd Andrews,2528,L495B,W595W,W597W,L167B,W588B,W545W,D118W,L207B,L87W,L213B,W308W,5.5,47.5,49.5,16.75,0,5,1,2631
240,397,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L117B,D402W,W421B,L496W,W431B,L512B,W573W,W535B,W220W,L135W,L140B,5.5,47,49.5,18.5,0,5,3,2541
241,346,BRA,FM,GlennTipton,Ricardo Bedin Franca,2469,L536W,W294B,L519B,D345W,D362W,W323B,W412W,L89W,L189B,D315B,W335W,5.5,46.5,49.5,23.25,0,4,2,2485
242,422,POL,WIM,Savagelittlemole,Anna Kubicka,2503,L507W,W431B,D618W,L346B,W393W,L159B,L140B,W330W,W316W,L165B,W322W,5.5,46.5,48,20.25,0,5,1,2559
243,492,POL,CM,andrzej,Andrzej Krzywda,2452,L457W,L490W,D667B,W388W,L175B,W400W,W569B,L129W,W312B,W223W,L115B,5.5,46,47,19.5,0,5,2,2519
244,545,CHL,CM,Roedor,Andres Carrasco Miranda,2408,L619B,L164W,L41B,L215W,D432B,W439W,W400B,L245B,W434W,W310W,W313B,5.5,44.5,46,18.25,0,5,2,2371
245,405,RUS,IM,deribas12345,Илья Дерябин,2637,L474B,W361W,L593B,W399W,L269B,L189W,D386B,W244W,L139B,W364W,W316W,5.5,44,45,22.75,0,5,0,2458
246,470,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L51B,L426W,L444B,W715W,W415B,W597W,L213B,D290W,L149B,W390B,W309W,5.5,42.5,42.5,15.5,0,5,2,2505
247,599,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L584B,L211W,D560B,L410W,L281B,W398B,L390W,W435B,W386W,W389B,W323W,5.5,37.5,39.5,19,0,5,3,2357
248,636,ESP,FM,Carlitus2004,Carles Martín Barceló,2484,U--,U--,U--,U--,L661B,W470W,W407W,W365B,W399W,W338B,D225W,5.5,20.5,21.5,17.75,0,5,2,2304
249,342,CHN,FM,Casper,Casper Liu,2571,W28W,W93B,D102W,L3W,W218B,L209B,L71W,D235B,W267W,L110W,L202B,5,68.5,73.5,31.75,0,4,2,2738
250,251,IND,FM,LeRoidesChampions,Akshay Borgaonkar,2613,W369W,D15W,W465B,L12W,L33B,W236W,W141B,L209B,D177W,L107B,L174B,5,65.5,67,24.75,0,4,2,2740
251,307,IND,CM,JuniorJumper,Aashman Gupta,2500,W215W,W59W,L516B,L489W,W341B,W73W,L142B,W183W,L95B,L160B,L187W,5,62,66,30.5,0,5,1,2644
252,373,UKR,NM,ProChessWICTH,Білецький Дмитро,2647,L633B,W369W,W71W,W135B,L76W,L490B,W379B,L38W,W275B,L111W,L204B,5,61,62,27,0,5,3,2619
253,345,RUS,IM,Mistango,Ruslan Musalov,2589,L7B,W397W,L9W,L315B,W371W,W286B,W189B,L161W,W300B,L205B,L206W,5,60.5,64,23.5,0,5,3,2551
254,497,HRV,CM,giomar27,Giovanni Marchesich,2397,L562B,W41W,W238W,W136B,L156W,W194B,L490W,D230B,L153W,L208W,D259B,5,60.5,63,31.25,0,4,2,2636
255,375,USA,GM,rhungaski,Robert Hungaski,2557,L15B,W608W,L505W,W553B,W322W,L38B,L64B,W329W,W203B,L103W,L183B,5,60,62,20,0,5,2,2608
256,479,KAZ,FM,Juicy_Fork,Inayat Bolat,2557,W135B,L120B,W94W,W220W,L93B,L269W,W290B,L215W,L238B,W339B,L195W,5,59.5,63.5,28,0,5,3,2629
257,495,EST,CM,Raud100,Toomas Valgmae,2389,L155B,W38B,L212W,L94B,W446W,L151B,W367W,L109B,W297W,L200B,W361W,5,59,61,23,0,5,1,2517
258,226,INT,CM,DrCeltic,Yuri Kozin,2700,W183B,L24W,L278B,W366W,W187B,L196W,L266B,W341W,W299W,L199B,L185B,5,57,61,25,0,5,2,2530
259,381,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2493,D437B,L29W,W324B,L72B,W385W,L71B,W345W,L140W,W333B,L233B,D254W,5,56.5,59,20.25,0,4,2,2635
260,523,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,L529B,W525W,W378W,L89B,L192B,W265W,W108W,L212B,L154B,L174W,W338W,5,55,58.5,24,0,5,0,2566
261,336,USA,GM,Zq1,Dmitry Gurevich,2620,L22W,W318B,L412W,W371B,L82B,W376W,L217W,W427B,W201W,L96B,L203B,5,55,58,21.5,0,5,3,2496
262,394,FIN,FM,ErikRonka,Erik Rönkä,2512,L74W,W433B,L297W,W189B,W176W,L220B,L523B,W379W,L152W,W284B,L193W,5,55,57.5,23.5,0,5,3,2551
263,360,CZE,FM,mortngabriel,Martin Horak,2554,L32W,W664B,L54W,W561B,W595B,L155W,W300B,D182B,L140W,L191B,D291W,5,55,56,16.5,0,4,4,2637
264,412,SRB,FM,01Roman,Роман Аухатов,2508,L486W,W415B,L167W,W467B,W546B,W349W,L49W,L178B,L94W,W288W,L200B,5,54.5,55.5,16,0,5,3,2533
265,365,KAZ,FM,sergeikim,Kim Sergey,2611,L50B,W392W,W426B,L125B,L126W,L260B,W376W,W301W,W362B,L170W,L201B,5,54,57,19.5,0,5,2,2544
266,401,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,L66B,L230W,L413B,W392W,W304B,W609W,W258W,W176B,L127W,L159B,L186W,5,54,56,21.5,0,5,2,2536
267,446,ESP,FM,LeoLV10,Leo Valle Luis,2610,L93W,W468B,L170W,L38B,W662B,W205W,L491W,W320B,L249B,W358W,L192B,5,53.5,54.5,16.5,0,5,3,2541
268,390,UKR,WIM,verrbaa,Yelyzaveta Hrebenshchykova,2451,L531W,W407B,L233W,W361B,W152B,L182W,L132B,L288B,W293W,W345B,L194W,5,52,55,22.5,0,5,4,2540
269,245,ARG,IM,doctorcristian,Cristian Adrian Dolezal,2546,W413W,L532W,W334B,L32B,W245W,W256B,L54B,W527W,L74W,L109B,U--,5,52,55,22,0,5,2,2666
270,510,UKR,WFM,NastyaHn,Anastasiia Hnatyshyn,2490,D496W,L88B,D133B,L238W,L215B,W444W,L320W,W406B,W271B,L272W,W363B,5,51.5,53.5,20,0,4,3,2480
271,353,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2524,L157W,W371B,L63B,W666W,L73B,L329B,L204W,W368B,L270W,W405B,W355W,5,51.5,52.5,16,0,5,3,2495
272,376,HUN,IM,AttilaTurzo,Attila Turzo,2480,L487W,W715B,L428B,W352W,L220B,W409W,L73B,W323W,L205W,W270B,L176W,5,51.5,51.5,16.5,0,5,2,2555
273,503,INT,WIM,NewYearGirl,Anastasia Travkina,2372,L140B,L322B,W408W,W525W,L219B,L190W,L111W,W369B,L194W,W414B,W339W,5,50.5,53.5,18,0,5,2,2521
274,350,DEU,FM,masterofpuppets2,Clemens Rietze,2531,L33B,L183W,W401B,W444W,L523B,W603W,L280B,W232W,L167B,W301B,L182W,5,50.5,52.5,17.5,0,5,2,2530
275,603,IND,CM,MasterBlaster_1111,Nimay Agrawal,2343,L212B,L348W,W423W,W168B,L164B,L419W,W276B,W291B,L252W,L202B,W356W,5,49.5,52.5,23,0,5,3,2485
276,421,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2411,L58B,W434W,L99B,L42W,L386W,W392B,L275W,L401B,W369W,W382B,W362W,5,49.5,52,18,0,5,2,2441
277,501,SRB,FM,Smile2005,Maksim Zhukov,2330,W41B,L171W,D564B,L87B,W618W,U--,D149B,L154W,W402W,L181B,W352W,5,49.5,51,21,0,4,1,2563
278,434,LKA,CM,Egorov_Pavel,Павел Егоров,2458,L449W,W572B,W258W,L98B,L104W,D571W,D413B,W559B,W176W,L152B,L173B,5,48.5,50.5,19.25,0,4,2,2535
279,467,RUS,GM,N4700000,Nikolai Kabanov,2506,L632W,L146B,L361B,W365W,W403B,W173W,L525B,L193W,W304B,W527W,L190B,5,48.5,49.5,22,0,5,2,2504
280,247,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,W332W,W633W,L502B,L349W,W227B,L522B,W274W,W292B,L73W,L92B,U--,5,47.5,48.5,21,0,5,2,2579
281,514,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2440,L81W,L198B,D572W,L438B,W247W,W393B,L326W,D358W,W357B,L187B,W350W,5,47,49.5,20.25,0,4,2,2420
282,451,PHL,FM,FMCASTE,Christopher Castellano,2395,W538B,W632B,L424W,L490W,W589B,L167W,W554W,L170B,L103B,W286W,L178B,5,47,48,14,0,5,3,2683
283,4,RUS,GM,Duhless,Daniil Dubov,3122,W686B,W220W,D191B,W62W,L15B,D128W,W211B,L100W,U--,U--,U--,5,46.5,46.5,24.75,0,4,2,2751
