Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,189,NOR,CM,RantomOpening,Rafail Antoniou,2679,W566B,L458B,W561W,W150W,D54B,L43B,W184W,L48W,L60B,D148W,W247W,6,58.5,60.5,27.25,0,5,1,2685
142,263,ESP,FM,AquivaRubinstein,Mario Gavilán Díaz,2588,W333W,W48B,L22B,L54W,L196B,W239B,L223W,W350W,W296B,W230W,L91B,6,58,61,28,0,6,3,2608
143,412,ARM,CM,GarnikN,Garnik Nersesyan,2465,L47B,L468W,W704B,W288W,W78W,W194B,L62B,L448W,L89W,W240B,W242B,6,58,58,27,0,6,4,2531
144,259,GBR,CM,zverr1,Tikhonov Viacheslav,2597,W704W,D104W,L50B,D186W,W556B,L76W,W267B,W185W,L82B,W195W,L92B,6,58,58,23.5,0,5,2,2641
145,331,POL,WIM,Savagelittlemole,Anna Kubicka,2552,L3W,W505B,L24W,W320B,W331W,W362B,L102W,L114W,W297B,W200W,L98B,6,57.5,60.5,23,0,6,4,2664
146,590,TCD,FM,MF_Malo,Mario Andres Fernández Sánchez,2282,W107W,W461B,L463B,W101W,L39B,L437W,L155W,W354B,L151B,W248W,W221W,6,57,60,30.5,0,6,2,2613
147,332,FRA,IM,chrisclaireredfield,Nicolas Brunner,2547,W673B,D72B,W124W,L43W,L53B,W338W,L453B,D230W,L185B,W241W,W263W,6,57,57,26,0,5,1,2658
148,397,DEU,FM,KarstenSchulz,Karsten Schulz,2502,D34B,W115W,D157W,L362B,L91W,L227W,D510B,W217W,W275W,D141B,W448B,6,56.5,59.5,33,0,4,1,2608
149,239,LTU,GM,maximnovik,Maxim Novik,2623,W338W,D134W,L56B,L268B,W309W,W519B,L120B,W232W,W196B,D80W,L68W,6,56.5,59,27,0,5,2,2643
150,401,USA,NM,Flaccidmoves,Dan Herman,2502,L37W,W386B,W127W,L141B,L237W,W507B,W504W,W173B,W445W,L72B,L90W,6,56.5,58.5,25.5,0,6,3,2641
151,310,RUS,FM,ivanuraev,Иван Ураев,2604,W358B,L424W,W645B,L139W,W227B,L57W,W297B,L442B,W146W,W172W,L69B,6,56.5,57.5,25,0,6,4,2541
152,354,BRA,NM,Allysson_Muniz_2809,Francisco Allysson da S. Muniz,2528,L33W,W286B,W176W,L57W,L76B,L270B,W316W,W309W,L200B,W298B,W231W,6,56,60,27.5,0,6,2,2616
153,251,RUS,WFM,Lady_Nika,Veronika Shubenkova,2642,L332W,W272B,D376W,W585B,L50B,W216W,D124W,W70B,L81W,W247B,L71W,6,56,57.5,28,0,5,4,2621
154,240,CHN,FM,User234564,Ruslan Kavyev,2600,W303B,L486W,W206B,L33B,L171W,W241W,W473B,L169B,W253W,W224W,L65B,6,55.5,58.5,28.5,0,6,3,2595
155,346,CHN,NM,duone,Linxi Zhu,2535,L14W,W177B,L553B,W623W,L83B,W525W,W146B,W317B,L44W,W448W,L75B,6,55.5,56.5,24.5,0,6,3,2651
156,233,FRA,FM,Feegus,Nikita Fedotov,2613,W340W,L12B,W305W,L459W,D216B,D474B,W253W,W233B,L83B,W228W,L66B,6,55,58.5,27.25,0,5,1,2644
157,137,ESP,FM,RuperezA,Antonio Ruperez Benito,2707,W503B,D519W,D148B,L220W,W164B,L187B,W502W,W162W,W228B,L22W,L89B,6,54.5,57,27.25,0,5,3,2564
158,267,DEU,CM,Schachkatze2000,Henning Holinka,2595,L591W,W299B,W185W,W538W,L81B,W365W,L92B,W200B,L71W,W189B,L96W,6,53.5,55,25.5,0,6,3,2654
159,225,VNM,IM,Fh2411,Le Thao Nguyen Pham,2632,W179W,L28B,W631W,L494B,W274W,L271B,L189W,W250B,W255W,W447B,L70W,6,53.5,54.5,26.5,0,6,2,2611
160,260,UGA,CM,jaskol95,Tomasz Jaskolka,2596,W396B,L63B,W163W,L495B,W518W,L28W,L474B,W307W,W211B,W243W,L67B,6,52,53,24,0,6,2,2639
161,286,POL,CM,GrotBchess,Blazej Grot,2551,W596B,L65B,W400W,L71W,W230B,L102B,L169W,W503B,W233W,L431B,W229W,6,52,53,20.5,0,6,3,2551
162,312,ARM,NM,Manukyan_Artak,Artak Manukyan,2488,W375B,W558B,L65W,L436W,D275B,W277W,D442W,L157B,W270W,L75B,W235W,6,51.5,53.5,23.25,0,5,2,2587
163,328,DEU,FM,masterofpuppets2,Clemens Rietze,2532,L1B,W511W,L160B,W306B,W565W,L319B,L227W,W298B,W472W,L88B,W256W,6,51.5,53.5,22,0,6,2,2543
164,377,ROU,CM,MVM2008,Matei-Valeriu Mogirzan,2524,L104B,W704W,L499B,W505W,L157W,W351B,W194W,W231B,L113W,W178B,L77B,6,51.5,51.5,22.5,0,6,3,2613
165,382,USA,CM,calmberserk,Vihaan Jammalamadaka,2516,L48W,W339B,L496B,W337W,W472B,L431B,L200W,W311B,L101W,W258B,W237W,6,51,54,25,0,6,4,2592
166,210,RUS,GM,Chernobay_Artem,Artem Chernobay,2644,U--,W285W,W278B,W332W,L58B,L171W,W471B,W189W,L112B,L100W,W251B,6,50.5,54,27,0,6,3,2564
167,183,BMU,CM,Artemiki,Artemiki Lebedev,2664,W479B,L18W,W555B,D123W,U--,W209B,D224W,L228W,W238B,W242W,L99B,6,50.5,52.5,26.75,0,5,4,2611
168,92,POL,NM,MightyGMpretender,Antoni Kozak,2802,W588B,L527W,W86B,L465W,W195B,L138W,L228B,L202W,W216B,W249W,W224B,6,50.5,52,29.5,0,6,5,2522
169,455,CAN,CM,Heliosis11,Hugo Guillemette,2408,L67W,L543B,L254B,W408W,W649W,W238B,W161B,W154W,L98W,L107B,W257W,6,50.5,50.5,23,0,6,2,2543
170,266,FIN,NM,Vadim_Galchenko,Vadim Galchenko,2592,W664B,L5B,W633W,W544W,L26B,L176W,L296W,W349B,W474W,W171W,L97B,6,50,50.5,16.5,0,6,2,2638
171,445,USA,NM,Defenstrator,Bryan Weisz,2452,W543W,L498W,W560B,L75W,W154B,W166B,W139W,L424W,U--,L170B,W220B,6,48,50,27,0,6,4,2674
172,222,ESP,FM,GoldenShare,Luis Eduardo Ballester Llagaria,2610,W573B,L537W,W334B,L451W,W229B,W186B,L433W,W296B,L79W,L151B,W243W,6,48,50,25,0,6,5,2649
173,214,RUS,GM,Iskusnyh,Sergei Iskusnyh,2624,W697B,L515B,D268W,L474B,W282W,W287W,D96B,L150W,L243B,W261W,W222W,6,48,48,24.75,0,5,1,2554
174,496,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2412,L183B,L107B,W713W,W624W,D205B,W520W,W482B,L106W,D444W,L95B,W226W,6,48,48,17.25,0,5,1,2590
175,477,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2431,W472B,L102B,L444W,L208B,L279W,W652B,W254W,L238B,W512W,W475W,W259B,6,47.5,48.5,22,0,6,3,2477
176,56,INT,FM,snowlord,Ivan Yeletsky,2870,W675B,L540W,L152B,W333W,W475W,W170B,L98W,U--,W236B,L89W,W186B,6,46,46,24,0,6,4,2554
177,545,USA,FM,nitpicker,Dan Shapiro,2343,L199B,L155W,L213W,W383B,W372B,L464W,W241B,L253B,W349W,W474B,W228W,6,45.5,47.5,21.5,0,6,4,2488
178,1,USA,WFM,sansanathalia,Megan Althea Paragua,2593,U--,W357W,W271B,W76W,U--,W478B,L82W,W270W,L92B,L164W,W244B,6,44.5,47.5,27.5,0,6,3,2565
179,543,USA,NM,hightide,Patrick Perry,2289,L159B,D378B,L381W,D471B,L189W,W377B,W334W,L244B,W265W,W296W,W238B,6,43,45.5,23.25,0,5,2,2494
180,567,EUR,FM,Inepton_Fermion,David Blanco Diez,2510,U--,U--,U--,U--,L314B,W396W,W656W,W525B,W218W,W233B,W230W,6,23,24,20,0,6,2,2319
181,101,USA,FM,1800_strength,Dachey Lin,2763,W278W,W61B,W269W,L21W,W138B,L3B,L77W,D132W,W222B,L127W,L121B,5.5,67,71.5,30.75,0,5,3,2665
182,373,RUS,FM,vanyakuba,Ivan Kubatko,2536,L45B,W652W,L93B,W292W,W131B,W200W,W114B,L56W,D124W,L70B,L119W,5.5,65,66,27.25,0,5,2,2731
183,180,INT,FM,Marat_Gilfanov,Marat Gilfanov,2673,W174W,W608B,L63W,W255B,D33W,L48B,W207W,L104B,L187W,W184B,L123B,5.5,63,64,27,0,5,3,2669
184,404,CAN,NM,InitiatingASC,Michael Buscar,2504,D115B,W96B,L122W,W118B,L17W,W521W,L141B,W482W,L198B,L183W,W285B,5.5,60,62.5,27.25,0,5,3,2699
185,538,USA,NM,DoubleTactic,Joshua Xia,2448,L85W,W247B,L158B,W189W,W557B,W199W,L91W,L144B,W147W,L131B,D208B,5.5,60,62,26.75,0,5,2,2601
186,490,HUN,FM,zsoltkorpics,Zsolt Korpics,2465,D57B,L590W,W96W,D144B,W257B,L172W,W304W,D117B,W197W,L116B,L176W,5.5,60,61.5,31.5,0,4,1,2670
187,288,USA,NM,JesusChristMyLivingHope,Benjamin Walmer,2575,W698B,L26W,W337W,L73B,W574B,W157W,L93B,D80W,W183B,L103B,L104W,5.5,59,59,20.5,0,5,3,2684
188,450,USA,NM,Redbandit87,Ian Harris,2479,L53B,D83W,W277W,W583B,L129W,L444W,W333B,W219B,L117W,W210B,L128B,5.5,58,59.5,24,0,5,4,2609
189,374,CYP,NM,ChessFighter1975,Cengiz Hasman,2502,L66W,W507B,L120W,L185B,W179B,W576W,W159B,L166B,W199W,L158W,D194B,5.5,57,59,25.25,0,5,3,2577
190,278,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2573,W656B,L22W,W641B,W82W,L72W,L97B,D252W,W484B,L80B,W282W,L125B,5.5,56.5,57.5,19.5,0,5,3,2631
191,330,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,L29B,W311W,L451B,W246B,D202W,L109W,W281B,L122B,W284W,W269W,L118B,5.5,56,60,25.25,0,5,2,2614
192,314,HUN,IM,Bencus12,Bence Pribelszky,2505,L18B,W566W,W290W,L114B,W297W,L445B,W225B,L94W,D269B,W288W,L129B,5.5,55.5,57.5,22.25,0,5,1,2586
193,441,GBR,FM,EdenHazard8,Max Pert,2449,D124W,L122B,W664W,L140W,L96B,W217W,L273B,W348W,W219B,L108W,W288B,5.5,55.5,56,22.25,0,5,2,2552
194,215,PHL,NM,Jamatemate,Jarod Pamatmat,2576,W315W,W440W,L432B,W353W,L87B,L143W,L164B,W278W,L130W,W250B,D189W,5.5,55,58,24.25,0,5,1,2586
195,341,ESP,FM,Xiximinski,Vicente Cano Giménez,2510,L4W,D599B,D227W,W308B,L168W,W302B,W501B,W468W,L59W,L144B,D200B,5.5,54.5,56,21,0,4,3,2519
196,413,FRA,FM,Magic-Nelwyn,Clément Rabineau,2472,L245W,L501B,W652B,W468W,W142W,W237B,D445W,L17B,L149W,W197B,L108B,5.5,54.5,55.5,24,0,5,3,2556
197,265,INT,IM,Caroexpert,Sambit Panda,2582,W409W,L441W,W399B,L87W,W241B,W83W,D51B,L125W,L186B,L196W,W282B,5.5,54.5,54.5,21.25,0,5,3,2620
198,203,BRA,GM,BirdMaster3000,Raven Sturt,2645,W705B,L427W,L296B,W349W,D287B,W483W,L34W,W203B,W184W,L52W,L130B,5.5,54.5,54.5,19.75,0,5,2,2600
199,227,ESP,CM,Deenzerz,Alejandro Cuellar Montes,2604,W177W,L21W,W241B,L440W,W250B,L185B,L464W,W274W,L189B,W305B,D212W,5.5,54,58,27.25,0,5,3,2559
200,198,IRN,CM,Bryantman2014,Seyed Kian Ghoreishi Amiri,2647,W316W,L530B,W249W,W391B,L66W,L182B,W165B,L158W,W152W,L145B,D195W,5.5,53,55,25.75,0,5,2,2603
201,217,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2661,D642W,W283B,L134B,L484W,W480B,W248W,D80B,W474W,L65B,L99W,D215B,5.5,53,54,23.75,0,4,2,2559
202,563,HRV,CM,Ivano12,Ivano Sundac,2329,L140W,L251B,W280B,W372W,D191B,L452B,W523W,W168B,L70W,W456B,L132W,5.5,52,54.5,22.75,0,5,3,2588
203,351,RUS,FM,argentum049,Bulat Murtazin,2494,L21B,W313W,L495W,D272B,W371W,L118B,W336W,L198W,W289B,W273B,L117W,5.5,50.5,53,21.25,0,5,2,2584
204,296,VEN,CM,supermoli2300,Jesus Alberto Molina Sumoza,2581,W382B,D245B,L439W,L524W,W592B,W336W,W122W,W453B,L51B,L62W,L131W,5.5,50.5,52,20.5,0,5,3,2648
205,304,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2536,W363B,L443W,W331B,L496W,D174W,L34B,W275B,L118W,L206B,W336W,W281B,5.5,50,53,22,0,5,4,2523
206,437,ESP,CM,FastRocket2007,Roc Boix Redorta,2453,L72W,W375B,L154W,L435B,W398B,D522W,L210W,W341B,W205W,L132B,W276B,5.5,49,50,18.25,0,5,4,2539
207,327,ESP,FM,dark_chess_SMG,Serafin Moral Garcia,2547,L530W,W705B,W501W,W98W,L67B,D476W,L183B,W481W,L110B,W271W,L122B,5.5,49,49,19.75,0,5,1,2673
208,290,ESP,FM,chess_mad35,Carlos Alarcia,2533,L353B,L623W,W568B,W175W,W566B,L91B,W299W,L139B,W262W,L101B,D185W,5.5,47.5,48.5,21.75,0,5,2,2459
209,375,FRA,FM,NoDrawBeforeMove64,Louis Vallée,2507,D660B,W406B,W53W,L52W,L116B,L167W,L479B,D510W,W309B,D285W,W269B,5.5,47.5,48,20.5,0,4,3,2620
210,206,POL,FM,djano,Dawid Janaszak,2601,W511W,L460B,D474W,W588B,L46B,L224W,W206B,L287W,W484B,L188W,W274B,5.5,47,48.5,20,0,5,4,2581
211,379,GBR,NM,Chandradi,Roman Mitra,2484,L488B,L333W,W706B,W310W,L435W,W331B,L78W,W507B,L160W,W227B,D214B,5.5,46,46,18.25,0,5,4,2483
212,371,UKR,NM,Yyaroslavchess2010,Yaroslav Shevchenko,2496,L27B,W407W,L558W,W510B,L97W,W364B,L469B,L234W,W312B,W297W,D199B,5.5,45.5,45.5,16.75,0,5,3,2543
213,1,UKR,IM,ural58,Alexander Reprintsev,2587,U--,L302W,W177B,L230W,W511B,W574W,W284B,L84W,D271B,W457W,L106B,5.5,45,47,22.25,0,5,3,2464
214,248,ARG,NM,Matycarcamo91,Matias Carcamo,2575,L348B,L271W,W315B,L307W,W643B,W503W,W350B,L443B,W229W,L87B,D211W,5.5,44,45,18.75,0,5,3,2486
215,359,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2539,L134B,W706W,L76B,W635W,L365B,L297W,W301B,L269B,W299W,W234B,D201W,5.5,44,44,16.75,0,5,2,2530
216,616,POL,CM,Miki_Gb,Mikołaj Gbiorczyk,2457,U--,U--,W407B,W254W,D156W,L153B,W218W,L121B,L168W,W340B,W293B,5.5,43,43,21.5,0,5,3,2460
217,536,GEO,WFM,AnaKuchava,Ana Kuchava,2338,L603W,W624B,L467B,L464W,D276W,L193B,W339W,L148B,W333W,W294B,W268W,5.5,41,42,19.25,0,5,2,2478
218,573,GBR,FM,Bobbybunny,Robert Eames,2286,L539B,L616B,L372W,D665B,W394W,W366B,L216B,W526W,L180B,W291W,W267W,5.5,33,33.5,16.25,0,5,1,2478
219,633,AZE,FM,HajiyevKanan,Hajiyev Kanan,2572,U--,U--,U--,D341B,W599W,W512W,W282B,L188W,L193W,W275B,W284W,5.5,31,32.5,19.75,0,5,2,2385
220,333,HRV,FM,pasteta13,Mario Muskardin,2561,W24W,D73W,D131B,W157B,W498W,L37B,W84B,L74W,L93W,L96B,L171W,5,69.5,72.5,30.75,0,4,2,2788
221,350,USA,NM,Chess2smart,Saharsh Santosh,2496,L28W,W310B,L40W,W299B,L115B,W269W,W264W,W75B,L94B,L140W,L146B,5,62,66,24.5,0,5,3,2603
222,420,POL,CM,andrzej,Andrzej Krzywda,2491,W636B,D53W,W442W,L47B,L94B,W140W,W118W,D445B,L181W,L138W,L173B,5,62,63,24.75,0,4,1,2709
223,410,IND,CM,Kingswhite2008,Vedant Nitin Vekhande,2467,L36B,W569W,L69B,W650W,W562W,L127B,W142B,L88W,L107W,W286B,L136B,5,55.5,56.5,15.5,0,5,2,2577
224,395,GRC,FM,anemih,Anastasios Mihailidis,2515,W76B,L109W,W472B,L461B,D517W,W210B,D167B,W469W,L139W,L154B,L168W,5,55,57.5,24.75,0,4,3,2711
225,487,USA,FM,smotherhubbard,Andrew Hubbard,2370,L91W,W132W,W89B,L431W,L136B,W388B,L192W,L226B,L254W,W352B,W314W,5,55,57,22.5,0,5,3,2517
226,320,SVN,IM,fractal1234,Blaz Bratovic,2544,L46B,W571W,W565W,L62B,L234B,L233W,W308B,W225W,L96B,W246W,L174B,5,54,56,18,0,5,1,2522
227,530,CZE,CM,NikFil2013,Nikita Filindash,2352,U--,D236W,D195B,W253W,L151W,W148B,W163B,L52W,L99B,L211W,W307B,5,53.5,57.5,26.25,0,4,3,2543
228,366,USA,WCM,Blampman,Becca Lampman,2511,L23W,W707B,L97W,W641B,W558W,L435B,W168W,W167B,L157W,L156B,L177B,5,53.5,53.5,15,0,5,3,2653
229,402,SRB,FM,DvaHrasta,Stanoje Jovic,2426,L43B,W359W,L110W,W240B,L172W,W279B,L465W,W501B,L214B,W254W,L161B,5,53,56,20.5,0,5,3,2482
230,473,PLW,FM,Kotofeyca,Konstantin Begunov,2431,W676B,L436B,L31W,W213B,L161W,D380B,W524W,D147B,W257W,L142B,L180B,5,53,53,17.25,0,4,2,2598
231,192,USA,FM,NMJeevanK,Jeevan Karamsetty,2614,L269W,W281B,W291W,W351W,L112B,W300W,L115B,L164W,L247B,W232W,L152B,5,52.5,55.5,21,0,5,1,2531
232,422,USA,NM,stevis5,Max Mottola,2422,L433W,W374B,L237B,W648W,W128B,D85B,L119W,L149B,D286W,L231B,W306B,5,52.5,53.5,19.75,0,4,3,2544
233,459,ESP,CM,HomeAlone20,Matías Mingo Fernández,2423,L102W,L472W,W666B,L89W,W352B,W226B,W257W,L156W,L161B,L180W,W310B,5,52.5,53,17.5,0,5,4,2534
234,506,ITA,NM,UnoScaccoNelBuio,Marco Lantini,2470,L106B,L604B,W375W,W276B,W226W,L117W,L470B,W212B,L100W,L215W,W296B,5,51,52,21.5,0,5,3,2541
235,442,ISR,CM,Cheer_Down,Viktor Parfenov,2453,W499B,L111W,L77B,W655B,L31W,L472W,W573B,L128W,W303W,W304B,L162B,5,51,52,14,0,5,4,2575
236,324,UKR,CM,Navi_NazarPro,Nazar Sokhor,2541,U--,D227B,W301B,D115W,W264B,W469W,L64W,L59B,L176W,L263B,W292W,5,50.5,54.5,23.25,0,4,2,2583
237,216,VNM,NM,laiditmang05_ducminh,Duc Minh Lai,2634,W402B,L4B,W232W,L16W,W150B,L196W,W255B,U--,W251W,U--,L165B,5,50.5,51.5,22,0,5,3,2642
238,349,PRY,NM,ferdipy,Fernando Díaz,2483,D459B,D451W,L8W,W633B,U--,L169W,W256B,W175W,L167W,W320B,L179W,5,50.5,51.5,20.25,0,4,3,2631
239,457,ESP,FM,BishopPairMasterr,David Galstyan,2424,L436W,W322B,W504W,L110B,L89B,L142W,W315B,L304B,L240W,W313W,W303B,5,50,53,19,0,5,3,2532
240,562,BRA,NM,GabrielCarckeno,Gabriel Carckeno Do Carmo,2303,L78B,L86B,W294W,L229W,L349B,L280B,W377W,W324B,W239B,L143W,W320W,5,50,52.5,20,0,5,2,2457
241,431,ARG,NM,chuessco,Ian Ocampos,2459,L424B,W570W,L199W,W356B,L197W,L154B,L177W,W337B,W352W,L147B,W316W,5,49.5,51.5,15.5,0,5,2,2429
242,301,SWE,FM,MidnightFox,Linus Olsson,2546,W385W,L433B,W348W,L102B,W525W,W496B,L436W,L124B,W261W,L167B,L143W,5,49.5,51.5,15.5,0,5,1,2599
243,357,UKR,FM,ljuks68,Sergei Ljukin,2497,L345B,W397W,L48W,L297B,W292B,L312W,W505B,W511B,W173W,L160B,L172B,5,47.5,48.5,17.5,0,5,3,2541
244,353,CZE,FM,Slovak_fighter2000,Marek Karas,2473,L426B,L587W,W647B,D336W,L338B,D272W,W283B,W179W,L140B,W262B,L178W,5,47,48,20.5,0,4,3,2440
245,98,SMR,FM,Flaming_Flare,Havard Haug,2792,W196B,D204W,W514W,W519B,D134B,W458W,L9B,L137W,L25B,U--,U--,5,46.5,49,20.25,0,4,2,2743
246,478,IND,WCM,Smaug914,Sharvaanica A S,2400,L55W,W562B,L497B,L191W,W254B,L477B,W352W,L259B,W264W,L226B,W315W,5,46.5,48.5,19,0,5,2,2483
247,345,PRI,FM,CoachVadim,Vadim Gorkavij,2482,U--,L185W,W397B,W312W,L82B,W566W,L83B,W299B,W231W,L153W,L141B,5,46.5,47.5,16,0,5,2,2554
248,381,UKR,WFM,NastyaHn,Anastasiia Hnatyshyn,2456,L50B,D664W,W340B,L442B,W348W,L201B,L286W,D293B,W510W,L146B,W308W,5,46.5,47,16,0,4,1,2432
249,403,MDA,FM,SergeyGostev1984,Serghei Gostev,2458,L65W,W666B,L200B,W355W,L77B,L288W,W371B,L472W,W511B,L168B,W311W,5,46.5,47,13,0,5,3,2506
250,406,FSM,IM,atalz0,Andrei Shishkov,2447,L26B,L645W,W707W,W290B,L199W,L264B,W351W,L159W,W310B,L194W,W312B,5,46.5,46.5,15.5,0,5,3,2437
251,363,LVA,CM,Accidental-genius13,Artem Alek Fedorov,2501,L487B,W202W,L74W,L566B,W509W,W571B,W472B,L127W,L237B,W306W,L166W,5,46,48,18.5,0,5,2,2574
252,425,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2446,L443B,W384W,L88B,W512W,L504W,W564B,D190B,L438W,L131W,W338B,D260W,5,46,48,15.75,0,4,2,2511
253,378,POL,FM,kamilianin235,Kamil Warchoł,2462,L63W,W396B,L543W,L227B,W642B,W355W,L156B,W177W,L154B,W301W,L133B,5,46,47,15,0,5,2,2502
254,599,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2229,L610B,L589B,W169W,L216B,L246W,W357B,L175B,W308W,W225B,L229B,W297W,5,45,46,22,0,5,2,2428
255,388,MYS,CM,jjlai1111,Hong Jun Lai,2480,L617W,W352B,W469B,L183W,L322W,W310B,L237W,W303B,L159B,L256W,W279W,5,45,46,19.5,0,5,4,2540
256,511,FIN,NM,Boliviar,Tiago Cunha Navarro,2353,L75W,W721W,L466B,L86W,W384W,L502B,L238W,W353B,W354W,W255B,L163B,5,45,45,13,0,5,2,2488
257,297,LVA,CM,Arvids_Andrejevs,Arvids Andrejevs,2536,W383W,W365W,L493B,L125B,L186W,W567W,L233B,W506W,L230B,W307W,L169B,5,43,45,14,0,5,0,2537
258,471,CAN,CM,W1lly_Wonka,Hlib Yeropunov,2388,L114B,L101B,L655W,W314W,W382B,L485W,L512B,W359W,W327B,L165W,W318B,5,43,44,17,0,5,3,2358
259,554,IRN,CM,W-buffalo,Afshin Moghadamian,2520,W524W,W496W,L38B,W319B,U--,L98W,L262B,W246W,U--,W270B,L175W,5,42.5,45,19,0,5,2,2584
260,574,NLD,CM,NemoNescio,Tom Bus,2284,D25W,L121B,L588B,L282W,L281B,W373W,W394W,L480B,W526B,W334W,D252B,5,42,43.5,16.5,0,4,1,2456
261,447,INT,FM,emeli_chess,Evgeny Melikhov,2446,L609W,L495B,W343B,D521W,L118W,W597B,D140B,W504W,L242B,L173B,W302W,5,41,42,16.25,0,4,2,2599
262,498,USA,NM,rhwr,Paul Rohwer,2378,L489B,L304B,L361W,W716W,W356B,W575W,W259W,L138B,L208B,L244W,W300W,5,40.5,40.5,14,0,5,1,2443
263,637,ESP,CM,DMotos,Daniel Motos Abellan,2423,U--,U--,W279B,L128W,L355B,W572W,W331W,L100B,W314W,W236W,L147B,5,39.5,41.5,19,0,5,1,2403
264,600,ROU,CM,Iulian22,Iulian Sabarez,2214,L552W,W372B,L557W,W390B,L236W,W250W,L221B,L267W,L246B,W299B,W298W,5,39,41,17.5,0,5,3,2463
265,606,POL,FM,Walter_White_Poland,Adam Kujawski,2453,U--,U--,U--,U--,W326W,L311W,W655B,W351W,L179B,W355W,W301B,5,24,25,15,0,5,2,2296
266,534,MEX,CM,chessuriel,Uriel Vazquez Espino,2363,U--,U--,U--,U--,U--,L651W,W367W,W385B,W382W,W325W,W305B,5,15,16,15,0,5,2,2180
267,409,ESP,FM,Carlitus2004,Carles Martín Barceló,2446,W74W,D131B,L273B,L119W,D333B,W565W,L144W,W264B,L95B,D293W,L218B,4.5,56,58,21.25,0,3,1,2510
268,419,USA,FM,highlama,Alex Chua,2460,L439W,W710B,D173B,W149W,L119B,W524B,L70W,L444B,W336W,L118W,L217B,4.5,53.5,53.5,15,0,4,2,2611
269,508,INT,NM,EdmundPlayer,Edmund C Player,2375,W231B,W481W,L181B,L69W,L456W,L221B,W323B,W215W,D192W,L191B,L209W,4.5,53,56.5,20.75,0,4,2,2594
270,470,USA,NM,DampFalcon,Sounak Bagchi,2387,L44W,L110B,W318W,L477B,W648B,W152W,W347W,L178B,L162B,L259W,D286W,4.5,52.5,53.5,16.75,0,4,1,2512
271,485,RUS,CM,KVAIDAN,Alexander Spichkin,2414,L319W,W214B,L178W,W630B,W380W,W159W,L38B,L78B,D213W,L207B,U--,4.5,50,51,17.75,0,4,2,2617
272,491,SVK,FM,tomasdanada,Tomas Danada,2343,L461W,L153W,W570B,D203W,L60B,D244B,L101W,L331B,W383B,D342W,W339W,4.5,47.5,49.5,14.5,0,3,2,2409
273,151,RUS,IM,gammagramma,Vasily Usmanov,2678,W289W,D592B,W267W,L56W,L455B,L123B,W193W,W485B,L438B,L203W,U--,4.5,47.5,49,18.75,0,4,1,2542
274,430,SRB,IM,Novoselski,Zoran Novoselski,2429,L125W,W358B,W128W,L489B,L159B,W353W,L466W,L199B,D340W,W332B,L210W,4.5,47,50,17.75,0,4,2,2518
275,484,EUR,IM,the_blue_pill,Josep Lacasa Diaz,2399,L139B,L524B,W387W,W628B,D162W,L438B,L205W,W277W,L148B,L219W,W333B,4.5,47,48,14,0,4,2,2499
276,364,CHN,CM,GMShoti,József Mátyás Herpai,2444,L49W,W341B,L365B,L234W,D217B,L309B,W358W,D340B,W311W,D292B,L206W,4.5,46,49,17.25,0,3,1,2446
277,588,ARG,NM,AGUS2007,Agustin Fuentes,2251,D121W,L136W,L188B,W301W,W594B,L162B,L484W,L275B,L366W,W344B,W336B,4.5,46,47.5,15.75,0,4,3,2465
278,416,GBR,CM,JanMur7,Jan Murawski,2434,L181B,W383W,L166W,W629B,L117B,W569W,L89W,L194B,L292B,D337W,W332B,4.5,46,47,10.25,0,4,2,2452
279,593,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2236,L138B,L555B,L263W,W285W,W175B,L229W,D525B,L327B,W348W,W289W,L255B,4.5,45.5,47.5,19.25,0,4,1,2447
280,376,BRA,NM,FollowRivers,Raphael Alonso,2502,L105W,L290B,L202W,W343B,L310B,W240W,L292W,W573B,L306W,D283B,W338W,4.5,45.5,47.5,16.25,0,4,2,2367
281,474,CHE,FM,Senn71,Martin Fierz,2381,L531W,L231W,L512B,D393B,W260W,W339B,L191W,L131B,W290W,W295B,L205W,4.5,45,46.5,18.25,0,4,2,2461
282,456,USA,NM,chesspilot01,Pranav Sairam,2422,L516B,D453B,L596W,W260B,L173B,W348W,L219W,W333B,W485W,L190B,L197W,4.5,44.5,46,17.25,0,4,2,2510
283,524,TUR,NM,Firatian,Alber Kadir Zor,2306,D137B,L201W,L99W,D649B,L502W,W387B,L244W,W358B,L305W,D280W,W342B,4.5,43.5,44.5,14.25,0,3,3,2383
