Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,216,KAZ,FM,lagunanivaria,Artyom Bogdanov,2668,W323W,L21W,W336B,W296W,L33B,L70B,W163W,L142B,W487W,L145B,W252B,6,57.5,61,26,0,6,2,2569
142,460,AZE,IM,Gannibal53,Victor Trushelyov,2491,W569B,W159W,W547B,L31W,L454W,W60B,L213B,W141W,L130W,L72B,W217W,6,57.5,59.5,28.5,0,6,3,2719
143,366,USA,NM,alex_c31,Alexander J Crump,2606,W652B,L554W,L116B,W247B,W449W,W159B,L75W,L92W,W168B,W170W,L83B,6,57.5,57.5,28,0,6,4,2698
144,569,UKR,CM,Navi_NazarPro,Nazar Sokhor,2541,L131B,W229W,W515W,L438B,W378B,W127W,L136B,L72W,W246B,W166B,L93W,6,57,59.5,27.5,0,6,3,2651
145,431,SRB,FM,DvaHrasta,Stanoje Jovic,2434,L494B,L96B,W417W,D119W,W492B,W210W,L134W,W186B,D170B,W141W,L89W,6,56.5,56.5,27.25,0,5,2,2680
146,324,GBR,CM,zverr1,Tikhonov Viacheslav,2597,L21B,W325W,L71W,D585B,W507W,W198W,D90B,L106B,L258W,W243W,W218B,6,56,57.5,26.75,0,5,1,2603
147,432,FRA,FM,inagreV,Denis Garrido,2545,W486W,L126W,W149B,L358W,L60W,W168B,L194B,W355W,W202W,L93B,W221B,6,55.5,58.5,29.5,0,6,3,2623
148,268,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2618,W302B,D113B,L28W,W324B,L460B,W263W,L20B,L204B,W329W,D217B,W251W,6,55,58.5,26.25,0,5,2,2609
149,217,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2661,W349B,L5B,L147W,W527W,W566B,W343W,L38W,D466B,L49W,D158B,W236W,6,55,57,21.25,0,5,2,2612
150,209,IND,FM,Rosh1610,Rosh Jain,2674,D324B,W215W,L432B,W583B,L50W,W539B,W253B,L113W,W265W,L57B,D151B,6,55,56.5,23.25,0,5,3,2647
151,339,SGP,FM,FrancescoLS,Kelvin Sánchez,2676,D52W,L62W,W346B,L20B,L342W,W542B,W332B,L119W,W292B,W182B,D150W,6,54.5,57,25.25,0,5,5,2588
152,359,BGR,FM,tteshan,Nadya Toncheva,2584,L26W,W357B,L107W,W372B,W575W,W140B,L453B,L79W,L133B,W250W,W226B,6,54,56,23.5,0,6,4,2612
153,255,ESP,FM,CrushingKings,Alejandro Domingo Nunez,2640,W655W,L364B,W330W,L33W,W312B,L463W,W237B,W138W,W455B,L64B,L91W,6,53,53,23.5,0,6,3,2673
154,306,POL,FM,IgorM2008,Igor Musiał,2589,L9B,W544W,L439B,W299W,W296B,L452B,W342W,L454B,W240W,L82W,W222B,6,52,54.5,23.5,0,6,2,2637
155,363,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2446,W96W,L449B,L549B,W348W,L76W,W254B,L486W,W490W,W184B,L87B,W256W,6,52,54,29,0,6,2,2652
156,364,NPL,CM,HimalLama,Himal Lama,2496,L78B,W335W,W464W,L102B,W577B,W358W,L245W,L130B,W296W,W187W,L74B,6,52,54,22.5,0,6,1,2690
157,311,INT,WCM,DudkinaU2010,Uliana Dudkina,2544,L17W,W629B,L558W,L525B,W172W,W275W,W291B,W159B,L108W,L126B,W254B,6,51.5,52.5,26.5,0,6,4,2611
158,357,UKR,FM,Barboval,Vladislav Voitovich,2543,L42W,D371B,W639W,W170B,L498W,L134B,W220W,L199W,W277B,D149W,W248W,6,51.5,52,25.25,0,5,2,2588
159,151,USA,FM,NMJeevanK,Jeevan Karamsetty,2614,W527W,L142B,W266W,L233B,W231B,L143W,W341B,L157W,W290B,L165W,W227B,6,51,54,25,0,6,4,2520
160,212,IND,FM,Whiteking2009,Kshatriya Vekhande,2590,W345W,W463W,L51B,L218B,L70W,D535B,W274W,L242W,W266B,D216W,W228B,6,51,53.5,25.25,0,5,2,2578
161,398,ARG,FM,Viktoker,Luca Silva,2466,L547B,W354W,W600W,L35B,W570W,W517B,D185B,D82W,W167W,L92B,L73W,6,50.5,51.5,21.25,0,5,1,2713
162,254,GBR,CM,mightysmasher,Supratit Banerjee,2650,L247B,D413W,D215B,W243W,W359B,L457W,W519W,L67B,W205B,W254W,L87W,6,50.5,51,24.25,0,5,2,2539
163,373,UZB,WFM,Guldona_2007,Гульдона Каримова,2518,L50W,L310B,W616W,W301B,L111B,W387W,L141B,W297W,L93B,W296W,W213B,6,50,51,20,0,6,2,2507
164,291,DEU,GM,GM_Huschenbeth,Niclas Huschenbeth,2706,W375W,L472W,W347B,L63B,D537W,W332W,W179B,D447B,W454W,L75B,L65B,6,49.5,52,23.25,0,5,2,2608
165,367,IND,FM,Mr_ruthless,Namitbir Singh Walia,2579,L364W,L192B,W326B,W347W,W569B,W514B,L35W,W479B,L106W,W159B,L77W,6,49.5,51.5,21.5,0,6,5,2635
166,240,UKR,FM,DeArron_Fox,Teimur Toktomushev,2681,W639B,L43W,W234B,L510W,W230B,L477B,L456W,W491W,W237B,L144W,W249B,6,49.5,50,24.5,0,6,5,2542
167,158,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2766,W654B,L206W,L563B,L228W,W299B,W230W,W255B,W246W,L161B,W219W,L94B,6,49.5,49.5,24,0,6,3,2498
168,590,POL,WIM,annakantane,Anna Kantane,2298,L177W,L360B,L329W,W314W,W276B,L147W,W275B,W228W,L143W,W229B,W216B,6,49,52,28,0,6,4,2483
169,232,FIN,IM,wannabe2700,Vilka Sipilä,2631,W616B,L98B,L204W,W614W,W271B,L180W,W343B,W477W,L66B,W236W,L71B,6,49,50,18.5,0,6,3,2569
170,140,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2733,W265B,L546W,D216B,L158W,L201B,W338B,W539W,W503B,D145W,L143B,W242W,6,47.5,49.5,24.5,0,5,3,2520
171,274,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,W388B,L103B,L548W,W275B,W344W,L76B,L466B,L251W,W299B,W320W,W244B,6,45.5,47.5,22.5,0,6,4,2482
172,481,INT,WIM,ExcitingTrap,Isha Sharma,2371,L140W,L438B,L373B,W339W,L157B,W309B,L229W,W381B,W343W,W290W,W238B,6,45,47,21.5,0,6,3,2438
173,307,HRV,FM,PelinGorki,Marko Sokac,2569,L445W,L507B,L345B,W589W,W328B,W240W,L449W,W525B,W226W,L90B,W258W,6,45,46.5,23,0,6,2,2520
174,320,LBN,IM,darkangel1970,Fadi Eid,2353,L463B,W315W,L96W,W345B,L291W,L525B,L258B,W349W,W342B,W490B,W259W,6,42,45,22,0,6,3,2524
175,607,COL,FM,cristiancamilosoto,Cristian Camilo Soto,2565,U--,U--,U--,W335W,L248B,W398B,L303W,W363B,W297B,W239W,W235W,6,29.5,30.5,21.5,0,6,3,2404
176,592,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2801,U--,U--,U--,U--,L357W,W374B,W319W,W543B,W332W,W493B,W231W,6,22,24.5,21.5,0,6,3,2335
177,284,UGA,CM,jaskol95,Tomasz Jaskolka,2596,W168B,L8B,W386W,L67W,W281B,D53W,W498B,L20W,L57W,W204B,L107B,5.5,65.5,67.5,25.25,0,5,4,2674
178,163,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2744,W253W,W197B,W29B,L12W,D431B,L461W,L37B,W505W,L115B,L122W,W267W,5.5,64.5,68,30.25,0,5,2,2704
179,157,DJI,IM,Boundless_Strike,Shamil Arslanov,2707,W244W,W555B,D98W,L25B,W203W,L50B,L164W,W214W,D95B,D201W,L122B,5.5,62.5,64.5,27,0,4,1,2654
180,502,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2427,L134B,W88W,W194B,W485B,L241W,W169B,L65W,D60B,W199W,L124B,L136W,5.5,62,66,31.75,0,5,3,2709
181,507,FIN,FM,ElVital,Tommi Luukkonen,2438,W93W,W441B,L109B,W111W,L107B,L137B,W489W,L128B,W492W,L81W,D202B,5.5,60.5,64.5,29.75,0,5,1,2673
182,230,CHE,CM,Fomkin_Dmitry,Dmitry Fomkin,2733,W331B,L12W,W350B,W338W,L8B,D253W,W114B,L109W,L52B,L151W,W264B,5.5,60.5,63.5,23.5,0,5,4,2661
183,504,EGY,FM,David_George21,David George Samir,2401,W235B,D118W,L64W,W467B,L106W,L506B,W268W,W121B,W122W,L104B,L100B,5.5,60,63.5,30.25,0,5,3,2656
184,123,RUS,IM,Flawless_Fighter,Polina Shuvalova,2750,W287W,W539B,L19W,L97B,W207W,L80B,W273W,L39B,L155W,W316W,D196B,5.5,60,62.5,23.75,0,5,1,2595
185,147,KAZ,FM,Bekaeasycool,Beksultan Moldagali,2783,W541W,W298B,L44W,W567B,W138W,L46B,D161W,L70B,W242W,L55B,L97B,5.5,59.5,61.5,22.5,0,5,2,2620
186,259,USA,IM,annasargsyan_m,Anna M. Sargsyan,2566,W192W,W71B,L61B,L364W,D215W,W203B,L53B,L145W,W267W,W264B,L103B,5.5,59,62,29.5,0,5,3,2671
187,175,UKR,FM,only_strong_moves,Maksym Dubnevych,2804,W240W,W386B,L26W,W298B,W510B,W78W,L435B,L96W,L39W,L156B,D205W,5.5,59,61,23.75,0,5,3,2701
188,283,HUN,FM,Coach_Istvanovszki,Martin Istvanovszki,2507,W277W,W483W,D462B,L103B,L20W,W541B,L57W,W253B,L114W,W215B,L112B,5.5,58.5,61,23.25,0,5,3,2706
189,348,POL,FM,FajnaFokaofficial,Bartłomiej Róg,2581,L443B,W295W,L55W,W631B,D112B,W119W,W464B,L436W,L102B,W190B,L120W,5.5,58.5,59.5,24.75,0,5,3,2712
190,197,INT,CM,Nicki2013,Nikolay Kleimenov,2709,W279B,D41W,L14W,W115B,L136B,L191W,L216B,W294W,W270B,L189W,W274W,5.5,58,62,27.75,0,5,3,2671
191,350,RUS,CM,Thecourseoisildur,Svyatoslav Lisenkov,2650,L29B,W248W,D193W,L82B,W370W,W190B,L441W,L464W,W507B,W262B,L117W,5.5,55.5,58,23.75,0,5,3,2656
192,565,PHL,NM,heavenlyview,Phil Casiguran,2526,L186B,W165W,D489W,L91B,L87W,W211B,L200W,W271B,L216B,W321W,W289B,5.5,54.5,58.5,26.5,0,5,3,2578
193,126,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2715,L336B,W230W,D191B,W201B,W531W,L25W,W214B,W115W,L44W,L60B,U--,5.5,54,56.5,27.25,0,5,2,2643
194,250,IRN,WGM,ama18,Mobina Alinasab,2604,W371B,L46B,L180W,W329B,L520W,W232B,W147W,W480B,D116W,L102W,L105B,5.5,54,56.5,24.25,0,5,4,2634
195,276,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2675,W682B,D45W,W113W,L462B,L495W,L215B,W272W,L112W,W278B,W253B,L114W,5.5,54,54,24.25,0,5,3,2675
196,376,IND,IM,AccioChess,Padmini Rout,2535,L24B,L372W,W589B,W383W,W262W,W73B,L69B,L77W,W485B,L137W,D184W,5.5,53.5,55,21.75,0,5,3,2610
197,497,SWE,CM,antonusss,Anton Frank,2424,W117W,L178W,L100B,D540B,L133W,L492W,W285B,W208W,W505B,L121B,W266W,5.5,53,55.5,25.75,0,5,2,2590
198,132,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2752,W524B,W343W,L22W,L475B,D539W,L146B,W296W,W506B,D94W,D133B,L121W,5.5,51,53.5,21.25,0,4,2,2591
199,200,INT,IM,bazar-wokzal,Nikolai Vlassov,2641,W311W,L40W,D582B,L376B,L501W,W278B,W203W,W158B,L180B,W200W,L115W,5.5,51,52.5,26.25,0,5,2,2559
200,322,ARG,FM,CristianS27,Cristian Sanhueza,2533,L3B,W402W,L510B,W330W,L225B,D234W,W192B,L140B,W324W,L199B,W271B,5.5,51,52,20.5,0,5,2,2549
201,353,BGD,GM,RZ0,Enamul Hossain,2576,L434W,W297B,D494B,L193W,W170W,L497B,D248W,W359B,W259W,D179B,L119B,5.5,50.5,53.5,25,0,4,2,2680
202,267,RUS,WIM,Speshka,Anna Shukhman,2599,W576W,L49W,W606B,L511W,W222W,L29B,L205B,W527W,L147B,W491W,D181W,5.5,49.5,50.5,17.75,0,5,1,2565
203,413,IND,CM,Kumareshayyachamy,Kumaresh A,2524,D476W,L454W,W375B,W442W,L179B,L186W,L199B,W323B,L217W,W279B,W288B,5.5,48.5,51,22.5,0,5,4,2588
204,475,CAN,NM,kalinchick,Dzmitry Kalinin,2506,L550W,W117B,W169B,L140W,L131W,D283B,W538B,W148W,U--,L177W,W273B,5.5,47.5,49.5,27.75,0,5,4,2642
205,410,AZE,WCM,BashirliSaadat,Saadat Bashirli,2472,L67B,W373W,L479B,L575B,W631W,W355B,W202W,L73B,L162W,W223W,D187B,5.5,47.5,48.5,19.75,0,5,1,2584
206,487,GRC,WIM,diamonds13,Ekaterini Pavlidou,2416,W514B,W167B,L99W,L508B,D533W,L467W,L121B,W268B,W338W,L259B,W270W,5.5,47,49.5,22.75,0,5,3,2666
207,356,SRB,FM,Sem1901,Serafym Oliinyk,2564,L31B,W384W,L75B,W327W,L184B,L522W,L490B,W344W,D340B,W281W,W272B,5.5,46.5,48.5,19.25,0,5,1,2486
208,345,IMN,FM,MaxLeto,Maxim Omariev,2517,W558W,D64B,L53B,L136W,L263W,L544B,W542W,L197B,W345W,W329B,W284B,5.5,46.5,48.5,19,0,5,2,2583
209,56,AZE,GM,Durarbayli,Vasif Durarbayli,2937,W216W,W620B,W140W,L2W,W358B,W35B,D439W,L14B,U--,U--,U--,5.5,46,47,25.75,0,5,3,2882
210,257,RUS,IM,Mistango,Ruslan Musalov,2580,W346W,L451B,W585W,D480B,L36W,L145B,W541W,L215B,W274W,W265B,U--,5.5,42.5,44,18,0,5,1,2582
211,424,DEU,FM,Eloist,Frank Buchenau,2353,L554B,D532W,L452B,W634W,L121B,L192W,W335B,L277B,W370W,W293B,W262W,5.5,40.5,41.5,16.75,0,5,2,2532
212,288,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2525,D543B,W411W,L62B,L292W,L264W,L507B,W328W,L329B,W544B,W278W,W265B,5.5,40,40.5,16.75,0,5,2,2418
213,161,MKD,IM,DreamsAreFake,Seyed Poormosavi,2750,W243W,W234B,L443B,W70W,L34W,W238B,W142W,L51W,L101B,L94B,L163W,5,63,68,28,0,5,2,2643
214,304,FRA,FM,Chernov_Mikhail,Mikhail Chernov,2576,L2B,W328W,W602W,W449B,D436B,L30W,L193W,L179B,W272W,L112W,D215B,5,59.5,60.5,19.5,0,4,1,2744
215,453,ISR,CM,Cheer_Down,Viktor Parfenov,2453,D106W,L150B,D162W,W235W,D186B,W195W,L62B,W210W,L111B,L188W,D214W,5,59,64,27.5,0,3,0,2663
216,360,MKD,FM,dinevmk,Dejan Dinev,2518,L209B,W348W,D170W,L106B,L119B,W371W,W190W,L442B,W192W,D160B,L168W,5,56,58.5,22.5,0,4,0,2586
217,213,POL,FM,djano,Dawid Janaszak,2601,L138B,W340W,D278W,W264B,L45W,L115B,L265W,W263B,W203B,D148W,L142B,5,55.5,59,23.25,0,4,3,2513
218,511,KAZ,FM,Dinnukhammedtulendinov,Dinmukhammed Tulendinov,2420,L132W,W484B,W618B,W160W,L437B,L59W,L459B,D269W,W220W,D242B,L146W,5,55,56,20.75,0,4,2,2610
219,397,ARM,NM,Manukyan_Artak,Artak Manukyan,2488,W36W,L498B,W119B,L107W,L361W,W331B,W488B,L117W,W486W,L167B,L129B,5,54.5,57.5,26,0,5,3,2731
220,337,USA,NM,LSChess,Logan Clark Shafer,2562,L6W,W522B,D20W,L532B,W585W,L118W,L158B,W281W,L218B,W263B,D253W,5,54.5,56,20.25,0,4,2,2602
221,224,GRC,FM,anasta10,Anastasia Avramidou,2632,W630W,L16W,D264B,W278W,L113B,W376B,D480W,W317B,L67W,L95B,L147W,5,54.5,55.5,16.25,0,4,2,2645
222,489,USA,NM,falzehope0,Tyrell Harriott,2374,W92B,L557B,W81W,L130W,L202B,L484W,W333B,W223W,L459B,W225W,L154W,5,54,56,27.5,0,5,2,2584
223,303,USA,NM,b_6,Matt Zavortink,2567,L1W,D512B,W413B,L17W,D534B,W243W,L138W,L222B,W306W,L205B,W299W,5,53.5,54,16.25,0,4,1,2575
224,401,UKR,NM,Yyaroslavchess2010,Yaroslav Shevchenko,2504,W20W,W494W,L48B,L75W,L464B,L325W,W279B,W342B,L235W,L256B,W314W,5,53,56,23.5,0,5,2,2596
225,588,UKR,WCM,ritanovikova,Margarita Novikova,2211,W378W,L508B,W86B,L104W,W200W,L81B,W352W,L127W,L138B,L222B,W320W,5,53,55.5,22,0,5,1,2572
226,542,KEN,CM,Mvtuge,Ian Mutuge,2307,L128W,L352B,W229B,W613W,W574B,L100W,W133W,L114B,L173B,W233W,L152W,5,52,53,19,0,5,2,2592
227,414,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2536,L82B,W684W,L438W,W87B,L470W,W578B,L127B,W348W,W307W,L89B,L159W,5,52,52,16,0,5,2,2591
228,422,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2557,L447B,W351W,L474W,W167B,L110W,W353B,L84W,L168B,W308W,W300B,L160W,5,51.5,54.5,20,0,5,3,2546
229,371,RUS,CM,Denisenko_Denis,Денис Денисенко,2489,L71W,L144B,L226W,L522B,W362W,W589B,W172B,W248W,L131B,L168W,W296B,5,51,52.5,19.5,0,5,3,2424
230,450,USA,FM,highlama,Alex Chua,2460,L241B,L193B,W626W,W93B,L166W,L167B,W315W,L239B,L248B,W326W,W302W,5,51,52,19.5,0,5,1,2535
231,380,ITA,FM,nicolochessit,Nicolò Napoli,2557,L462B,W337W,W615B,L241B,L159W,W304B,W239W,L438B,W488W,L77W,L176B,5,51,52,17.5,0,5,2,2673
232,459,TUR,NM,BaylavChess,Can Baylav,2479,L437W,L35B,W396W,L59W,W347B,L194W,W302B,L489B,W348W,W492B,L139W,5,51,52,15,0,5,3,2530
233,406,INT,FM,ValiantCeleb,Caleb Levi,2496,L472B,W683W,W601B,W159W,L116W,L77B,L73W,W325B,L89W,L226B,W305W,5,51,51,14.5,0,5,2,2589
234,492,ESP,CM,Resourchess,Ivan Paquico Rodriguez,2402,W239B,L213W,L166W,L122B,W351W,D200B,D523B,L133W,W310B,L246W,W307W,5,50,53,20.25,0,4,2,2559
235,198,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2729,L183W,L276B,W311W,L215B,W490W,W350B,W487W,L456B,W224B,L85W,L175B,5,50,53,20,0,5,2,2457
236,433,IND,WFM,rollercoaster29,Kalyani Sirin,2630,L518B,L114W,W374W,W615B,L72B,W294W,L139B,W300W,W280W,L169B,L149B,5,49.5,50.5,16,0,5,1,2618
237,377,ROU,NM,NitaLucian,Nita Lucian,2394,L28W,L333B,L295B,W297W,W323B,W576W,L153W,W247B,L166W,L248B,W304W,5,49,51,18.5,0,5,2,2432
238,316,RUS,IM,zmeeed67,boris abrashkin,2586,L439B,W308W,L461B,W279W,W333B,L213W,L483B,W243B,L254W,W240B,L172W,5,48.5,52,22,0,5,3,2573
239,186,RUS,GM,Iskusnyh,Sergei Iskusnyh,2624,L234W,W254B,L389W,L293B,W306W,W524W,L231B,W230W,L85B,L175B,W277W,5,48.5,50.5,21.5,0,5,1,2451
240,480,POL,CM,andrzej,Andrzej Krzywda,2491,L187B,L479W,W683B,L86W,W383B,L173B,W313W,W260W,L154B,L238W,W294B,5,48.5,48.5,15,0,5,3,2442
241,145,CAN,IM,saikrishnaReturns,Sai Krishna G V,2804,W230W,W249B,L47B,W231W,W180B,W26W,L7B,L25B,U--,U--,U--,5,48,53,28.5,0,5,2,2754
242,409,CAN,NM,InitiatingASC,Michael Buscar,2504,L495W,W282B,L77B,L577W,W326B,W333W,D502W,W160B,L185B,D218W,L170B,5,48,50,21.75,0,4,3,2578
243,466,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2358,L213B,L119W,W354B,L162B,W313W,L223B,W386B,L238W,W327W,L146B,W301W,5,48,50,16.5,0,5,2,2454
244,462,COL,WIM,lu1860,Sara Moncada Correa,2428,L179B,L569W,W309B,L81B,W301W,L280B,W578W,W523W,L86B,W489B,L171W,5,47,49,17,0,5,2,2534
245,149,ARG,FM,Franmu14,Francisco Javier Muñoz,2729,W416W,W491B,L16B,W290W,W463B,L446W,W156B,L31W,L84B,U--,U--,5,47,47,18.5,0,5,3,2752
246,328,IND,CM,Kingswhite2008,Vedant Nitin Vekhande,2467,L15W,W331B,L480W,W629B,W294B,L108W,W518W,L167B,L144W,W234B,U--,5,46.5,47.5,16.5,0,5,4,2616
247,560,LVA,CM,Judomaster3,Daniel Beniosev,2293,W162W,L444B,L505B,L143W,L267B,W334W,W284B,L237W,L320B,W350W,W312B,5,46,49,21,0,5,2,2515
248,551,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2422,L406B,L191B,W679W,L536B,W175W,D266W,D201B,L229B,W230W,W237W,L158B,5,46,46,21,0,4,0,2521
249,449,DEU,CM,janhelmer03,Jan Helmer,2452,W464W,L241W,L104B,L488W,W327B,L300W,L297W,W580B,W326W,W280B,L166W,5,45.5,47.5,18,0,5,3,2554
250,467,IND,CM,RupeshReddyY,,2392,L453W,L111B,L277B,W377W,L545B,W347W,L294B,W309W,W260B,L152B,W290W,5,44.5,47,18.5,0,5,1,2396
251,465,ARM,FM,SargissyanSargis,Sargis Sargissyan,2495,L557W,L407B,W339W,W618W,W283B,L110B,L280W,W171B,W489W,L131W,L148B,5,44,45,19,0,5,2,2621
252,437,HRV,CM,giomar27,Giovanni Marchesich,2485,W668B,L482W,L83W,L79B,W398W,L518B,L308B,W315W,W295B,W307B,L141W,5,44,44,13,0,5,3,2572
253,468,DEU,CM,Schachmalanders,Jann-Christian Tiarks,2451,L178B,L514W,W401B,W573W,W568B,D182B,L150W,L188W,W506B,L195W,D220B,5,43.5,44.5,13.75,0,4,3,2624
254,94,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2462,U--,L239W,L313B,W686W,W381B,L155W,W351B,W255W,W238B,L162B,L157W,5,42,42,15,0,5,3,2418
255,354,PLW,FM,Kotofeyca,Konstantin Begunov,2431,L461B,L387W,W331W,W386B,U--,W303B,L167W,L254B,L256W,W308B,W292W,5,38,40,17.5,0,5,3,2446
256,510,MOZ,FM,ivandrade10,Ivan Andrade,2367,L601B,L378B,L538W,W396B,L484B,W301W,L493B,W353W,W255B,W224W,L155B,5,37,38,18,0,5,2,2483
257,362,MDA,IM,Slovineanu,Veaceslav Slovineanu,2542,L457B,D346W,L332B,W543B,L442W,L370B,L371B,W351W,W323W,D292B,W315W,5,36.5,39,16.5,0,4,1,2382
258,557,USA,NM,ChawitAp,Chawit Asavasaetakul,2363,U--,U--,U--,U--,W396W,W337B,W174W,W273B,W146B,L103W,L173B,5,32.5,33.5,21,0,5,3,2537
259,591,SRB,IM,mind1mover,Vuk Damjanovic,2875,U--,U--,U--,U--,W580W,W543B,W544W,W507W,L201B,W206W,L174B,5,25.5,27.5,16,0,5,1,2423
260,557,DNK,FM,Casper,Casper Liu,2546,U--,U--,U--,U--,W384B,W631W,W306W,L240B,L250W,W344B,W311W,5,23,24,14,0,5,2,2353
261,538,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2539,U--,U--,U--,U--,U--,U--,W415W,W337B,W363W,W295W,W297B,5,14.5,14.5,14.5,0,5,2,2286
262,203,KAZ,CM,KoshkaMatrioshka,Svyatoslav Korneev Leskova,2602,W420B,L10W,L70B,W284W,L196B,D265W,W267B,W270W,L58B,L191W,L211B,4.5,57.5,57.5,15.75,0,4,2,2606
263,476,CAN,NM,MapleCheck,Marlon Jodar,2424,W119B,L69B,L470W,D121W,W208B,L148B,L283W,L217W,W346B,L220W,W331B,4.5,53.5,56.5,21.75,0,4,4,2590
264,448,BRA,NM,romulocardoso,Rômulo Cardoso,2498,L596B,W486B,D221W,L217W,W212B,W121W,W499B,L120W,L119B,L186W,L182W,4.5,53.5,54.5,22,0,4,3,2663
265,445,USA,CM,EloquentSpeaker2010,Narayan Venkatesh,2488,L170W,L76B,W415W,L117B,W302W,D262B,W217B,W502W,L150B,L210W,L212W,4.5,53.5,53.5,14.75,0,4,1,2618
266,368,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2487,L51B,W327W,L159B,L333W,W349W,D248B,L119B,W544W,L160W,W324B,L197B,4.5,50,52.5,15,0,4,1,2496
267,423,UKR,NM,KorolDimitriy75,Димитрий Король,2487,L449W,L34B,W297W,L464B,W247W,D545B,L262W,W370W,L186B,W303W,L178B,4.5,48.5,51,16.75,0,4,0,2568
268,300,SRB,FM,dimailuka,Nebojsa Djordjevic,2595,W351B,L460B,D17W,L332B,W278B,L480W,L183B,L206W,W291B,L284W,W340B,4.5,48,51,19.25,0,4,4,2519
269,323,POL,FM,frankshar,Franciszek Sernecki,2416,L22W,L303B,W323B,D370W,D346W,W579B,L87W,D218B,L121W,L272B,W291W,4.5,48,50,14.75,0,3,2,2477
270,361,UKR,IM,Kushch_Nikolai,Nikolai Kushch,2526,L46W,L548B,W382W,W392B,W482B,L130W,D140W,L262B,L190W,W276B,L206B,4.5,47.5,49,15,0,4,3,2570
271,439,LVA,NM,briesmas,Mikelis Vingris,2401,W75B,L509B,W607W,L441B,L169W,L449B,D323W,L192W,W371B,W332B,L200W,4.5,47,48,15.75,0,4,3,2570
272,498,COL,CM,IngOscarArdila,Oscar Ardila,2209,W669B,L108W,W121B,L514W,D506W,L505B,L195B,W540W,L214B,W269W,L207W,4.5,46,46,15.25,0,4,2,2609
273,329,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2584,L552B,W326W,L483B,W630W,L38B,W359W,L184B,L258W,W311B,D288W,L204W,4.5,45,46,13.75,0,4,1,2569
274,427,DEU,CM,Laurin_2009,Laurin Jahnz,2503,L498W,D637B,L106W,W375W,L467B,W285W,L160B,W371W,L210B,W325W,L190B,4.5,44.5,45,13.25,0,4,0,2567
275,488,PRI,FM,ejalmedina,Edgardo J. Almedina Ortiz,2345,W571W,L559W,L110B,L171W,W373W,L157B,L168W,W377B,L300B,W327W,D280B,4.5,43.5,45.5,12.75,0,4,1,2516
276,478,MDA,FM,SergeyGostev1984,Serghei Gostev,2458,L526B,W235W,L60W,L533B,L168W,D372B,L543W,W339B,W285W,L270W,W335B,4.5,42.5,45,17.75,0,4,2,2422
277,589,IRL,CM,MetallChessBullet,Denis Shurakov,2431,L188B,L389B,W250W,L572B,L350B,W330W,D329B,W211W,L158W,W338B,L239B,4.5,42.5,44.5,19.25,0,4,1,2478
278,455,ARM,CM,GarnikN,Garnik Nersesyan,2465,L529W,W668W,D217B,L221B,L268W,L199W,W372B,W545W,L195W,L212B,W330W,4.5,42,42,11,0,4,1,2562
279,503,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2466,L190W,W492B,L568W,L238B,L573B,W392W,L224W,W313B,D341W,L203W,W338B,4.5,40,41.5,14.75,0,4,3,2480
280,293,ESP,GM,JoseGonzalez_64,Jose Gonzalez Garcia,2570,W353W,U--,U--,W288W,L512B,W244W,W251B,L55W,L236B,L249W,D275W,4.5,39.5,42.5,19.75,0,4,1,2473
281,501,MEX,NM,elchacal664,Christian Silvestre,2331,L600W,W670B,W620W,L68B,L177W,D536W,L492B,L220B,W282W,L207B,W332W,4.5,39.5,39.5,10.25,0,4,1,2558
282,602,CZE,FM,JaroslavSobek,Jaroslav Sobek,2114,L135W,L242W,W306B,L456B,L391W,L323B,D589W,W335W,L281B,W370B,W343W,4.5,39,40.5,13.75,0,4,2,2413
