Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,59,POL,IM,Kosak12,Jakub Kosakowski,2823,W313W,D246B,W224B,L129W,D151B,W111W,W94B,W80W,L35B,L55W,L77W,6,66,70,35.5,0,5,2,2693
142,274,FRA,CM,Shuvalov,Evgenij Shuvalov,2720,D60W,W606B,D239B,W125W,W97B,L75B,L96W,W168B,L99B,W190W,L100W,6,66,67.5,33.25,0,5,3,2708
143,78,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2849,W605B,W184W,W153B,L22W,W172B,L4B,L123W,L160W,W182B,W232W,L104B,6,65.5,67,30.5,0,6,4,2709
144,116,ARG,GM,Rodalquilar,Leonardo Tristan,2800,W623B,W189W,L1W,L314B,W124W,W235B,W126W,L24B,L64W,L148B,W225W,6,64.5,65.5,30.5,0,6,2,2696
145,345,USA,NM,ChadBiryani,Aakaash Meduri,2399,W36W,L48W,W394B,L114B,W259W,W78B,L68B,L171W,W330W,L97B,W254W,6,63,65,31,0,6,2,2689
146,410,CAN,NM,InitiatingASC,Michael Buscar,2504,W523B,L62W,W38W,W577B,L76B,W158W,L99B,L88W,W239W,W161B,L82W,6,63,65,30,0,6,3,2747
147,417,SRB,FM,DvaHrasta,Stanoje Jovic,2426,D49W,L360B,W294B,W135W,L110W,W553B,D88B,W104W,L39W,W472B,L108W,6,62.5,65,32.75,0,5,3,2700
148,363,POL,CM,b0103232338,Bartosz Przybylski,2449,L6B,W666W,L463W,W536B,W38B,D122W,D98W,W483B,L80B,W144W,L79W,6,62.5,63,28.25,0,5,3,2748
149,319,AZE,FM,HajiyevKanan,Hajiyev Kanan,2572,W402W,W76W,W97B,L41W,L42B,L491B,W177W,W486W,W472B,L69B,L99W,6,62,64,31,0,6,2,2757
150,240,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2724,W698B,L41W,W181W,L53B,W400W,L121W,W152B,W223W,W216B,L37B,L103W,6,61.5,61.5,25,0,6,3,2662
151,306,SVK,FM,Patricius007,Patrik Stevik,2636,W350B,D89W,L116B,W507W,D141W,W97B,W491W,L71W,L108B,W183W,L83B,6,61,64.5,30.5,0,5,2,2713
152,446,RUS,CM,KVAIDAN,Alexander Spichkin,2414,L76B,W627W,W92W,W489B,L68W,L39B,L150W,W258B,W314W,W252B,L105W,6,60,61,26,0,6,3,2643
153,295,UKR,IM,ural58,Alexander Reprintsev,2587,W298B,W162B,L143W,L42W,W465B,L485B,W211W,W103B,L130W,L121W,W238B,6,59.5,63.5,33,0,6,5,2683
154,151,KGZ,FM,chessbaerchen,Bayastan Sydykov,2722,W283B,W247W,L445W,W104B,L57W,L250B,D210W,W199B,L166W,W237B,D170W,6,59,63.5,32.75,0,5,4,2630
155,257,HUN,FM,Coach_Istvanovszki,Martin Istvanovszki,2507,W593W,W61B,L444W,L52B,W581W,W328B,L449W,L101B,W238W,W168W,L96B,6,59,61,26.5,0,6,2,2655
156,234,ZAF,CM,Statham,Matfey Rogov,2618,W681B,L6W,L281B,W254W,W221B,W185B,L467W,L121B,W240W,L101B,W243W,6,58.5,58.5,26.5,0,6,3,2506
157,533,DEU,FM,mertfelin,Mert Acikel,2428,L91B,W119B,L111W,L180W,W539B,L206B,W317W,W248B,W189W,W255B,L125W,6,58,61,29.5,0,6,4,2546
158,185,GBR,CM,NottheBishopSacrifice,Indy Southcott-Moyers,2595,W584W,W386B,D85B,D450W,L56W,L146B,W248W,W236B,L128W,W243B,L101W,6,57.5,59.5,26,0,5,3,2622
159,342,BGR,FM,tteshan,Nadya Toncheva,2584,L5B,W603W,L363B,W228W,W239B,L79W,D347B,W272W,D82W,L78B,W267B,6,57,58.5,27.25,0,5,2,2584
160,255,IND,WGM,savitha1030,Savitha Shri B,2601,L185W,L458B,W722W,W256B,W282W,L73B,W490W,W143B,L79B,W254W,L106W,6,57,57,24.5,0,6,2,2578
161,161,RUS,FM,Skatchkov_V,Valery Skatchkov,2760,W375B,W279W,L45W,W240B,L53W,W524B,W340W,L28W,L184B,L146W,W268B,6,56.5,59.5,24.5,0,6,4,2644
162,88,IRN,IM,atbenina64,Abtin Atakhan,2846,W243B,L153W,W210B,W575W,W518B,L445W,L205B,W217W,L86B,W473W,L70W,6,56,58,26,0,6,3,2640
163,334,NOR,CM,Sjakkerntobi,Tobias Lang Nilsen,2612,L12B,W373W,W364B,L521W,W244B,L113B,W258W,L46W,W320B,W175W,L90W,6,55.5,58.5,26,0,6,3,2620
164,136,VNM,NM,laiditmang05_ducminh,Duc Minh Lai,2634,W188W,D169B,D233W,L236B,L313W,W178W,L249B,D281W,W185B,W199W,D166B,6,55,59,34.25,0,4,1,2509
165,68,CHL,GM,HVillagra,Cristobal Henriquez,2905,W637B,W599W,W561B,D14W,D129B,W316W,L9B,W123B,L7W,L39B,U--,6,55,56,22.5,0,5,3,2776
166,352,IND,WFM,rollercoaster29,Kalyani Sirin,2630,L445W,W701B,W641W,L82W,L125B,D228W,W319B,W174W,W154B,L129B,D164W,6,55,55,22.75,0,5,3,2613
167,194,INT,CM,Nicki2013,Nikolay Kleimenov,2709,D410B,W286W,W371B,L47W,L511B,W201W,D238B,W218W,L38B,W241W,L85B,6,54.5,56,26.75,0,5,1,2582
168,483,CZE,IM,Svandik49,Ondrej Svanda,2602,L470B,W106W,W620B,L528W,W215W,W172B,L451B,L142W,W250W,L155B,W235B,6,54.5,55.5,29.5,0,6,3,2645
169,420,GHA,FM,ZlatFM2,Alexander Zlatin,2562,W679B,D164W,L87B,W387W,W550B,L456B,W110W,L455B,D105W,L82B,W252W,6,54.5,54.5,23,0,5,2,2727
170,333,DEU,CM,Schachkatze2000,Henning Holinka,2595,L4W,L580B,W333B,W269W,W363W,W483B,L469B,D133W,L113W,W294B,D154B,6,53.5,55.5,26.75,0,5,3,2612
171,79,POL,IM,Kildepiotr,Piotr Piesik,2704,U--,W700B,W200W,W245B,L19W,L310B,W208W,W145B,W468W,L67B,L107W,6,53.5,53.5,27,0,6,3,2648
172,235,ARM,FM,VacheH009,Vache Hovakimyan,2655,W724W,L65B,W592W,W463B,L143W,L168W,W222B,W493B,L68W,L178B,W240W,6,53.5,53.5,21.5,0,6,3,2646
173,248,KAZ,FM,sergeikim,Kim Sergey,2658,W349B,L15W,W355B,L514B,L519W,W254B,W377B,W183W,W470W,L38B,L97W,6,52.5,55.5,26,0,6,4,2640
174,562,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2422,L280W,W208W,W225B,D545W,L212B,W389W,L97W,L166B,W200W,W478W,D216B,6,52,54.5,27.5,0,5,1,2619
175,118,RUS,IM,Flawless_Fighter,Polina Shuvalova,2750,L211B,W283W,L84B,L204W,W510B,W354W,L234W,W512B,W249W,L163B,W276W,6,50.5,54,25,0,6,2,2493
176,499,POL,FM,Redzishchess,Michal Redzisz,2525,L472B,L104W,D408W,W558B,L128W,W139B,W551B,W509W,D246B,W471W,L88W,6,50.5,52,23.25,0,5,3,2559
177,522,DEU,FM,Chessbard1972,Dmitrii Marcziter,2489,W123W,L534W,W599B,D307B,L280W,D501B,L149B,W261W,W234W,W251B,L86W,6,50,51.5,27,0,5,2,2614
178,462,HKG,CM,LL220284LL,Luke (Lut Yin) Lau,2501,L69B,W416W,L202B,W648W,L468W,L164B,W348W,W534B,W186W,W172W,L80B,6,50,51,20.5,0,6,1,2615
179,426,POL,CM,PolishForce3000,Adam Gibała,2496,L37B,W366W,W530B,L472B,L104W,L324W,W364B,L244W,W315B,W265W,W251W,6,49,52,23,0,6,3,2527
180,312,LBN,IM,darkangel1970,Fadi Eid,2353,W703B,L547B,L526W,W157B,W393B,L83W,W227W,L129B,W490W,W216W,L78B,6,49,49,23,0,6,3,2560
181,498,USA,NM,Flaccidmoves,Dan Herman,2502,W680W,L470W,L150B,W533B,L265W,W251W,L217B,L194B,W305W,W331W,W250B,6,49,49,21.5,0,6,2,2604
182,600,MDA,FM,antigeroiy,Alexandr Baranciuc,2577,L504B,W417W,L216W,L486B,W376B,W350W,L59B,W230W,L143W,W275B,W244W,6,48.5,49.5,23,0,6,2,2559
183,527,DEU,FM,Echsoterik,Richard Zienert,2632,L404B,W712W,D356W,W95B,D123B,W492W,L306B,L173B,W321W,L151B,W234B,6,48.5,48.5,25,0,5,2,2634
184,289,USA,IM,annasargsyan_m,Anna M. Sargsyan,2566,W397B,L143B,W393W,L96B,U--,W369W,W281B,W485W,W161W,L50B,L89W,6,47,49,21.5,0,6,2,2662
185,587,ESP,WCM,albadelomass,Alba De Lomas Busquets,2264,W160B,L489W,W189B,W572B,U--,L156W,L198B,W377W,L164W,W257B,W261W,6,46.5,48.5,27,0,6,4,2590
186,283,TUR,FM,ozates,Tuna Özateş,2640,L516B,W723W,L467W,W584B,L381B,W286W,W267B,L38W,L178B,W247W,W233B,6,46.5,46.5,21.5,0,6,3,2469
187,617,EGY,CM,Adham_Hossam2011,Adham Hossam,2343,L471W,L207W,W296B,W605W,L524W,W581B,W387W,L111B,W262W,W264B,L94W,6,46,47.5,20.5,0,6,3,2541
188,468,USA,FM,JunjiCol,Julian Colville,2473,L164B,L522W,W725B,L352B,W348W,L92B,W311W,W533W,W316B,W246W,L91B,6,46,46,19.5,0,6,2,2587
189,321,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2525,W702W,L144B,L185W,W639B,W266W,L472W,L486B,W369W,L157B,W338W,W259B,6,45,45,18,0,6,2,2471
190,443,KAZ,WFM,Elnaz_Kaliakhmet,Elnaz Kaliakhmet,2478,L491W,W399B,L307W,L396B,W326W,W239W,L111B,W372W,W331B,L142B,W232W,6,44,46,23,0,6,2,2532
191,454,LVA,NM,briesmas,Mikelis Vingris,2401,L68B,W317W,L570W,L491B,L349W,L305B,W342B,W325W,W348B,W323W,W264W,6,43.5,45.5,24.5,0,6,2,2471
192,402,ESP,FM,dark_chess_SMG,Serafin Moral Garcia,2547,L559W,D392B,L548B,W428W,L86W,W329B,W220W,D478W,W318B,W474W,L98B,6,43.5,44,22.25,0,5,2,2541
193,630,GEO,WFM,tolia123,Kesaria Mgeladze,2425,L621W,L519B,W270W,W345B,L119B,L309W,L254W,W592B,W540B,W493W,W263W,6,41.5,42.5,23,0,6,3,2476
194,270,ESP,IM,Alomaterapia,Robert Aloma,2593,U--,L195B,W359W,W253B,L490B,W540W,L101B,W181W,U--,W309B,W241W,6,40.5,43.5,26.5,0,6,2,2445
195,126,LVA,NM,TAV_2009,Artjoms Tolmacevs,2432,U--,W194W,L553W,L571B,W652W,L70B,W274W,L321B,W541B,W316W,W245B,6,38.5,39.5,24,0,6,2,2501
196,243,MDG,NM,MaestroCheck,Henry Deng,2637,W428W,W118B,W559W,D40W,D30B,D56B,L18W,L58B,W201B,L116W,L124B,5.5,66,66.5,26,0,4,2,2815
197,366,CAN,FM,lefonghua,Lefong Hua,2561,W446W,W469B,L25W,D475B,W87W,L37B,L122B,W221W,L117B,W279B,L114W,5.5,64,68.5,30.75,0,5,2,2755
198,358,ARM,NM,Manukyan_Artak,Artak Manukyan,2488,D9W,D57W,W640B,L69W,W364W,L470B,W185W,W322B,D136B,L115W,L120B,5.5,61,62,25.5,0,4,2,2686
199,368,NIC,FM,Akylbek2021,,2503,L40B,D244W,W303W,L213B,W358W,D133B,D82W,L154W,W221B,L164B,W289W,5.5,58,61.5,27.25,0,4,1,2614
200,412,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2536,L58B,W395W,L171B,W376W,W140W,L322B,D105B,L95W,L174B,W286W,W284W,5.5,56,58,24,0,5,0,2553
201,392,IND,CM,Kumareshayyachamy,Kumaresh A,2524,L3W,W327B,L72B,W418W,D108B,L167B,W553W,W504B,L196W,L110B,W285B,5.5,56,57,19,0,5,3,2639
202,213,IND,FM,Whiteking2009,Kshatriya Vekhande,2590,L259W,W727B,W178W,L29W,L127B,L301B,W226W,W291W,W493B,D204W,L131B,5.5,56,56,22.75,0,5,2,2522
203,515,AZE,WIM,chessmachine14,Ayan Allahverdiyeva,2442,L513B,D220B,D217W,W638B,W264W,W59W,L472B,D246W,W224B,L66B,L139W,5.5,55.5,56.5,27,0,4,2,2621
204,456,ISR,CM,Cheer_Down,Viktor Parfenov,2453,L50B,W730W,L205W,W175B,W70W,L474B,L468B,W349W,W310W,D202B,L140B,5.5,55.5,55.5,23.25,0,5,1,2613
205,226,KAZ,FM,lagunanivaria,Artyom Bogdanov,2668,W597B,L336W,W204B,L328B,W309W,W526B,W162W,L16B,D114W,L62W,L127B,5.5,55,56.5,23.25,0,5,3,2632
206,336,RUS,IM,zmeeed67,boris abrashkin,2586,L11B,W284W,L368W,W365B,L36B,W157W,L328B,W540W,D227B,W287B,L136W,5.5,53.5,56.5,23.75,0,5,2,2570
207,409,UKR,CM,sanbruh,Александр Брюхович,2421,L485W,W187B,L69B,W325W,L93W,W353B,W529B,L252W,W492W,L105B,D230B,5.5,53,56,23.25,0,5,3,2602
208,362,BRA,FM,GiorgianBarbosa,Daniel Rangel,2452,L45W,L174B,W724W,W284B,L491W,W536B,L171B,W275W,L118W,W270B,D226B,5.5,53,53,20.25,0,5,3,2566
209,259,KAZ,CM,KoshkaMatrioshka,Svyatoslav Korneev Leskova,2602,W327W,W51W,L73B,L56B,D377W,L238B,L242W,L286B,W556W,W296B,W282W,5.5,52.5,55,24.5,0,5,1,2566
210,393,ESP,FM,WiseKing_08,Kerem Tinmaz,2532,L54B,W718W,L162W,W326B,W534B,L489W,D154B,W280B,W287W,L133W,L110B,5.5,52.5,52.5,19,0,5,3,2669
211,451,FRA,FM,Eliwood44,Ronan Le Goff,2427,W175W,L475W,L66B,W416B,L295W,W266B,L153B,W553W,D478B,W214W,L134B,5.5,52,53,22.25,0,5,2,2588
212,218,RUS,GM,Iskusnyh,Sergei Iskusnyh,2624,W707B,L452B,W634W,D304B,W174W,D58B,W103W,L27B,L67W,U--,D218W,5.5,52,52,22.75,0,4,1,2697
213,105,UKR,FM,Leonid_Starozhilov,Leonid Starozhilov,2745,W519W,D494B,L255W,W199W,L495B,W551W,W225B,L84W,L107B,W236W,L137B,5.5,51.5,54,23.25,0,5,1,2560
214,239,RUS,WIM,Speshka,Anna Shukhman,2599,W258W,L67B,L375W,W138B,L241W,L465W,W368B,D282W,W283B,L211B,W291W,5.5,50.5,53.5,25.75,0,5,3,2494
215,291,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2570,W366B,W125B,L485W,L97W,L168B,L256W,L315B,W326W,W339W,D223B,W283W,5.5,50.5,53.5,24.75,0,5,2,2525
216,122,UKR,IM,viktorskliarov,Viktor Skliarov,2718,D554B,D464W,W182B,W531W,L297B,D479W,W478B,D241W,L150W,L180B,D174W,5.5,50.5,53,25,0,3,2,2530
217,279,ESP,IM,chessllermo,Guillermo Baches Garcia,2550,L347B,D285W,D203B,D458W,D299B,W584W,W181W,L162B,L233W,W330B,D229W,5.5,50,52,24.75,0,3,1,2481
218,388,ITA,FM,nicolochessit,Nicolò Napoli,2557,L61W,L394B,W327W,W347B,W529B,W528W,L470W,L167B,L104B,W272W,D212B,5.5,49.5,51.5,21.25,0,5,2,2579
219,128,ARG,IM,lamomiajunior,Joaquin Fiorito,2736,D233W,W554B,L506W,W598W,W505B,W511W,L3W,L458B,L137B,L460W,W299B,5.5,49.5,51,18,0,5,3,2548
220,258,DEU,FM,FadingMustard,Alexander Herbrig,2675,L358B,D203W,L285B,W319B,L291W,W300W,L192B,W552B,W271W,L138W,W279B,5.5,48.5,51,23.25,0,5,3,2425
221,162,DOM,NM,Supelyel,Yelfry Torres,2510,U--,W274B,L115W,W374B,L156W,W311W,D134B,L197B,L199W,W319W,W302B,5.5,47.5,50.5,23.75,0,5,3,2467
222,430,ARM,FM,SargissyanSargis,Sargis Sargissyan,2495,L71B,W558W,W628W,L90B,L492B,W541W,L172W,D510B,W347W,L224B,W303W,5.5,46.5,47.5,16.25,0,5,0,2529
223,448,HRV,CM,giomar27,Giovanni Marchesich,2485,L48B,W706W,L109W,L522B,W418W,W363B,W318W,L150B,L235W,D215W,W295B,5.5,46,46,15.25,0,5,2,2586
224,256,PRY,FM,Bastiandash,Juan Sebastian Melian,2616,W432B,D544B,L141W,W596W,W532B,L116B,W499W,L456B,L203W,W222W,L138B,5.5,46,46,14.75,0,5,2,2577
225,2,ESP,FM,Pingah9,Luis David Jimenez Almeida,2565,U--,W365W,L174W,W332B,W578W,D455B,L213W,W288B,L116B,W285W,L144B,5.5,45.5,47.5,20.75,0,5,2,2571
226,543,KEN,CM,Mvtuge,Ian Mutuge,2307,L77B,L473W,L352W,W730B,L482W,W374B,L202B,W399W,W273B,W260B,D208W,5.5,45.5,45.5,17.75,0,5,4,2488
227,556,GBR,CM,JanMur7,Jan Murawski,2434,W600W,L483B,L518B,L488W,W273B,W582W,L180B,W309W,D206W,W479B,L126B,5.5,44.5,46,19.75,0,5,2,2563
228,7,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2257,U--,L389W,W390B,L159B,W230W,D166B,L460W,W551W,L124B,W293B,W288W,5.5,43.5,46,22.5,0,5,2,2537
229,452,USA,NM,eightbyeightchess,Nitai Leve,2432,L486B,W650W,L545B,W644W,W251B,L94B,L471W,W351B,L255W,W318W,D217B,5.5,42.5,43.5,17.25,0,5,2,2600
230,629,DEU,GM,MathiasWomacka,Mathias Womacka,2534,U--,U--,L536B,W315W,L228B,W326W,W393W,L182B,W337W,W248B,D207W,5.5,37,39,21.75,0,5,1,2413
231,613,USA,IM,area_5,Michael Bodek,2739,U--,U--,U--,U--,W398B,W366W,W365W,D301B,W299W,L124W,W281B,5.5,26,28,19.25,0,5,2,2410
232,338,IND,FM,Mr_ruthless,Namitbir Singh Walia,2579,L14B,W536W,W626B,L99W,W258B,W82B,W484W,L96B,L55W,L143B,L190B,5,61,62,20,0,5,3,2680
233,460,SWE,CM,antonusss,Anton Frank,2424,D219B,W133W,D164B,W566B,L50W,L91B,L492B,W315W,W217B,L104W,L186W,5,59,61,23.75,0,4,2,2661
234,344,SRB,FM,Rile-Man,Nebojsa Ristic,2568,L24B,W607W,W266B,L78B,W396W,L115W,W175B,L136W,L177B,W253B,L183W,5,58,59.5,19.5,0,5,3,2561
235,323,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,W409W,W486W,L100B,L68B,W369W,L144W,W262B,L78W,W223B,L103B,L168W,5,57.5,59,19,0,5,2,2637
236,365,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2584,L43B,W419W,W522B,W164W,L449W,L99B,W526W,L158W,D138B,L213B,D256W,5,55.5,56.5,18.75,0,4,1,2684
237,341,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2528,L7W,L467B,D666B,W303W,W507B,L87W,W284B,W294W,L133B,L154W,D271W,5,55.5,56,19.75,0,4,2,2538
238,431,SRB,FM,micke12a,Aleksa Micic,2484,D38W,L412B,W392W,L112B,W387B,W209W,D167W,L92B,L155B,W277W,L153W,5,54.5,56,22,0,4,1,2621
239,85,RUS,IM,Alexander_Khlebovich,Alexander Khlebovich,2737,W309W,D95B,D142W,L471B,L159W,L190B,W292W,W347W,L146B,L240B,W294W,5,54,57.5,23,0,4,0,2497
240,422,MLT,CM,ATM622,Jack Mizzi,2501,W42B,W576W,L497B,L161W,L80B,L244W,W327W,W339B,L156B,W239W,L172B,5,54,56,22.5,0,5,2,2649
241,441,UKR,GM,kuchma777,Nazar Firman,2465,L547W,W538B,L94W,W650B,W214B,D88W,W280W,D216B,L91W,L167B,L194B,5,54,55,20.25,0,4,3,2614
242,427,KAZ,FM,Blitz_Lover1,Sultanbeibarys Dumanuly,2538,L25W,W302B,W287B,L483W,D553B,L135W,W209B,L479W,W292B,L140W,D278W,5,53.5,56,22.75,0,4,4,2587
243,421,AZE,IM,Gannibal53,Victor Trushelyov,2491,L162W,W335B,L498W,W274B,W585W,L80W,L252B,W259W,W265B,L158W,L156B,5,52.5,54.5,21,0,5,3,2593
244,570,ALB,WFM,klercaku,Kler Çaku,2328,L624W,D199B,D249B,W635W,L163W,W240B,L128W,W179B,W276W,L125B,L182B,5,52.5,53.5,22.25,0,4,2,2566
245,349,INT,WCM,DudkinaU2010,Uliana Dudkina,2544,L8B,W370W,W350B,L171W,L522W,W368B,W532W,L91B,W269W,L122B,L195W,5,52,55,17.5,0,5,2,2562
246,262,UKR,FM,Artem_Koval,Artem Koval,2597,W305B,D141W,L54B,D381W,W101B,W522W,L448W,D203B,D176W,L188B,U--,5,51.5,54.5,24.75,0,3,2,2645
247,509,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2462,W136B,L154B,W533W,W474B,L481W,L77W,L314B,L251W,W372B,L186B,W317W,5,50.5,53.5,21.5,0,5,3,2605
248,395,USA,NM,chessifizer,Jose Gabriel Casares Contreras,2409,L47B,W405W,L96W,L364B,W370W,W349B,L158B,L157W,W258B,L230W,W311B,5,50.5,52.5,17.5,0,5,3,2497
249,380,ROU,IM,Mihaiionescu1,Mihai Ionescu,2504,L28W,D428B,D244W,W593B,W579W,L55B,W164W,L474W,L175B,L259W,W326B,5,50.5,51,16.75,0,4,2,2574
250,315,GBR,CM,zverr1,Tikhonov Viacheslav,2597,L532W,W722B,W386W,L469B,W353B,W154W,L106B,L108W,L168B,W320W,L181W,5,50,50,16,0,5,2,2508
251,251,IRL,IM,Irishchessman16,Tarun Kanyamarala,2579,W394W,L447B,L573W,W267B,L229W,L181B,W370W,W247B,W263W,L177W,L179B,5,49.5,51.5,20,0,5,2,2486
252,212,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2661,L393B,W653W,W636B,L35B,W263W,L340B,W243W,W207B,L106W,L152W,L169B,5,49.5,50.5,17.5,0,5,2,2562
253,490,ISR,FM,Shivananda1964,Roman Goldin,2351,L98W,L287W,W298B,L194W,L311B,W652B,W266W,L276B,W335B,L234W,W343B,5,49,50,18.5,0,5,4,2458
254,477,POL,CM,Miki_Gb,Mikołaj Gbiorczyk,2457,L475B,L523W,W311B,L156B,W367W,L173W,W193B,W535W,W312W,L160B,L145B,5,48.5,51.5,20,0,5,2,2567
255,309,GBR,CM,Devil_Sun,Sumer Ash Shaik,2558,W555W,D476B,W213B,L44W,L306B,L458W,D291B,W267W,W229B,L157W,U--,5,48.5,51,23,0,4,2,2615
256,500,BRA,FM,Laico,Alfeu Junior Varela Bueno,2399,L483W,L424W,W538B,L160W,W335B,W215B,D501W,W460B,L457B,L139W,D236B,5,48.5,49.5,22.25,0,4,4,2557
257,389,USA,NM,Pellegrino_Chess,Santiago de Jesus Casares Ugueto,2458,L51B,W432W,L75W,L258B,W651W,W351B,L133W,L262B,W373W,L185W,W325B,5,48.5,48.5,11.5,0,5,2,2480
258,571,CZE,CM,NikFil2013,Nikita Filindash,2352,L214B,L273W,W391B,W257W,L232W,W403B,L163B,L152W,L248W,W344B,W313W,5,48,50,17.5,0,5,3,2519
259,545,ITA,NM,UnoScaccoNelBuio,Marco Lantini,2470,W202B,L472W,L535B,W273W,L145B,W537B,L331W,L243B,W383W,W249B,L189W,5,47.5,50.5,21.5,0,5,3,2551
260,382,UKR,FM,SinisterKnight8,Oleksandr Vasynda,2431,L514W,W351B,D306B,L123W,L102W,L507B,W358B,W284W,D272B,L226W,W324W,5,47.5,50.5,20.25,0,4,2,2538
261,313,FIN,NM,Kielinkei,Patrik Aalto,2498,D371W,D499B,L328W,W510B,L51B,L262W,W333W,L177B,W365W,W269B,L185B,5,47.5,50.5,18.75,0,4,2,2407
262,532,USA,NM,falzehope0,Tyrell Harriott,2374,L622W,W334W,L471B,L119W,W402B,W261B,L235W,W257W,L187B,L276B,W346W,5,47.5,48.5,20,0,5,2,2524
263,406,RUS,FM,JoliyRoger,Aleksandr Devaev,2472,L73B,W398W,L132B,W640W,L252B,W594W,L86W,W536B,L251B,W492W,L193B,5,47.5,48.5,12,0,5,1,2531
264,299,GEO,GM,Bacyanide,Nino Batsiashvili,2584,L363W,W639B,W651W,L76W,L203B,W552W,W337B,W484B,L46W,L187W,L191B,5,46.5,47.5,12.5,0,5,3,2486
265,277,TUR,CM,BlunderMaster2335,Serdar Murat Yildiz,2576,L328B,L584W,W603B,W653W,W181B,W523W,L76W,L100B,L243W,L179B,W338B,5,45.5,46.5,15.5,0,5,3,2537
266,633,KGZ,WCM,Diana_Omurbekova,Diana Omurbekova,2216,W334B,L110W,L234W,W417B,L189B,L211W,L253B,L365B,W358W,W373B,W330W,5,45.5,46.5,15.5,0,5,3,2468
267,497,KAZ,WCM,Aiaru-01,Aiaru Altynbek,2453,L451B,W713W,L492B,L251W,W386B,W533B,L186W,L255B,W324W,W312B,L159W,5,45.5,45.5,13.5,0,5,3,2563
268,2,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2557,U--,W367W,W491W,L122B,L113W,W393B,L483W,W337B,W489B,L98W,L161W,5,45,47,17,0,5,3,2632
269,529,IDN,NM,RhythmChessmaster,Ruby Tamono,2365,L86B,L619W,W317B,L170B,W416W,W290B,W531W,L468W,L245B,L261W,W312W,5,44.5,45.5,16.5,0,5,2,2513
270,488,FRA,CM,KatakuriDono,Mathis Sabatier,2450,L426W,L115W,L193B,W298W,W374W,L535B,W538W,L488B,W371W,L208W,W323B,5,42.5,43.5,17.5,0,5,1,2448
271,492,USA,NM,kripri,Krishna Nathan,2450,L79W,L528W,W413B,D599W,L95W,L387B,W329W,W386B,L220B,W353W,D237B,5,41.5,42.5,14.25,0,4,2,2506
272,552,RUS,WFM,tylityli,Svetlana Vifleemskaia,2399,L545W,W704B,L457B,L124W,W649B,W583B,D509W,L159B,D260W,L218B,W316B,5,41.5,41.5,11.25,0,4,4,2542
273,371,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2408,U--,W258B,L53W,L259B,L227W,W593B,L351W,W594B,L226W,W380B,W342B,5,41,43,16,0,5,5,2396
274,625,POL,CM,Pandaguy4000,Filip Ochedzan,2275,L535B,L221W,W587B,L243W,W653B,L487W,L195B,L338B,W394W,W365B,W309W,5,38.5,39.5,12,0,5,3,2441
275,2,INT,WIM,ExcitingTrap,Isha Sharma,2371,U--,L498B,L302W,W413W,W555B,L482B,W401W,L208B,W317W,L182W,W331B,5,36,37,13.5,0,5,2,2406
276,353,DNK,FM,Casper,Casper Liu,2546,L336B,L597W,L308B,W724W,U--,W394W,W380B,W253W,L244B,W262W,L175B,5,36,36,15,0,5,1,2458
277,657,BRA,NM,m-garcett,Matheus Garcett,2245,U--,U--,L332W,W723W,L552B,L370B,W359W,W334W,W553B,L238B,W320W,5,28.5,28.5,14,0,5,1,2425
278,312,DEU,FM,UK_23,Uwe Kleibel,2360,U--,L567W,L323W,W414B,W415W,L341W,L533B,D555B,W554W,W512W,D242B,5,27.5,28.5,11.75,0,4,1,2464
279,525,MDA,FM,SergeyGostev1984,Serghei Gostev,2458,W684B,L161B,W139W,W77W,W521B,D18W,L35W,L87B,L59B,L197W,L220W,4.5,64.5,64.5,20.75,0,4,2,2725
280,230,SRB,FM,dimailuka,Nebojsa Djordjevic,2595,W174B,D454W,W33W,L30B,W177B,L85W,L241B,L210W,W511B,L127W,U--,4.5,57.5,61,26.25,0,4,3,2685
281,466,USA,FM,AsaHoffmann,Asa Hoffmann,2387,L62B,W427W,W156W,L91B,L111W,W352B,L184W,D164B,L295W,W308B,L231W,4.5,56.5,57.5,18,0,4,2,2619
282,473,POL,CM,Smiechu,Wojciech Śmieszek,2553,L120W,L446B,W717W,W92B,L160B,L529W,W353W,D214B,L140B,W351W,L209B,4.5,53.5,53.5,16.75,0,4,1,2598
