Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,69,FRA,GM,Rikikits,Maxime Lagarde,2858,W248B,W171W,D297B,W358W,D21B,L22W,W61W,D52B,L74W,U--,U--,5.5,50.5,53.5,28.5,0,4,1,2816
143,335,GBR,FM,english_player_89,Mateusz Brozyna,2529,L51W,W437B,L40W,W148B,D377B,L69W,L333B,W261W,L89B,W233W,W190B,5.5,50.5,51.5,18.25,0,5,3,2627
144,274,UKR,FM,Orest_Vovk,Orest Vovk,2572,L342B,W491W,D74W,L372B,W192W,L80W,L163B,W181B,W194W,L89W,W193B,5.5,49,49,21.75,0,5,2,2517
145,279,USA,NM,subham777,Asish Panda,2602,L308W,W170B,L68W,W237B,L254W,W400B,L99W,W365B,W203W,D129B,L79W,5.5,48,50,19.75,0,5,4,2522
146,389,RUS,WFM,Chempiblinka,Veronika Minina,2457,L321W,L88W,D195B,W215B,W350W,L148B,D364W,D347B,L115W,W234B,W189B,5.5,46,49,21,0,4,3,2524
147,417,AUS,FM,TheMagician,John Curtis,2238,L356B,W195W,D409W,L333B,L128W,W236B,W259W,L93B,W191W,L133B,W204B,5.5,43,44.5,19.75,0,5,2,2527
148,447,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2670,U--,U--,W207B,L143W,W213B,W146W,L85W,W164B,W199W,L105B,D141W,5.5,42,46,25.25,0,5,3,2437
149,3,DEU,CM,Fernando_Offermann,Fernando Offermann,2416,U--,W216W,L255B,W206B,W243W,L76B,U--,W123W,D132B,W138B,L92W,5.5,41,44,25.25,0,5,2,2477
150,371,COL,CM,IngOscarArdila,Oscar Ardila,2294,L408W,L330W,L264B,L201W,W398B,W242B,L103W,W266W,W366B,W340W,D140B,5.5,35.5,37,16.75,0,5,3,2351
151,31,AZE,GM,vugarrasulov,Vugar Rasulov,2933,W463W,W329B,W391W,L50B,W325W,D304B,W190W,L44B,U--,U--,U--,5.5,34.5,34.5,17.25,0,5,1,2700
152,308,IRN,WIM,vesalhamedinia,vesal hamedi nia,2490,L73B,W219W,W429W,W68B,L53B,W136W,W129W,L78B,L54B,L60W,L113B,5,62,63,23,0,5,1,2699
153,268,UKR,FM,Cambek64,Grigory Seletsky,2413,L18B,W278W,W65B,W66B,L324W,L54B,W111W,L48B,L134W,L180B,W209W,5,60.5,61.5,25,0,5,2,2638
154,143,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W100B,D309W,L183W,W131B,D12B,D114W,D222B,W338W,L28B,L119W,L107B,5,60,64,27.25,0,3,2,2675
155,286,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L39B,W258W,L76W,W110B,L56B,L243W,W228B,W111B,L65W,W206B,L101W,5,57,59.5,22.5,0,5,4,2489
156,214,USA,NM,StellarChess,Sherif Khater,2521,W264W,L47B,W176W,L41B,L134W,W272B,W161W,L58B,L120W,W215B,L108B,5,55,57,18,0,5,2,2526
157,263,USA,GM,Zq1,Dmitry Gurevich,2620,L7W,W67B,L311W,W200B,L66W,L170B,W239B,L334W,W231B,W203W,L115B,5,54.5,57.5,22,0,5,4,2484
158,277,USA,GM,rhungaski,Robert Hungaski,2557,W4W,L129W,L315B,W334W,L360B,W249W,L136B,W196B,L67W,W214B,L122B,5,53.5,56.5,24.5,0,5,2,2554
159,329,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L84B,L25B,W245W,L65W,W451B,L160W,W240B,W121W,L171W,L140B,W214W,5,53,54,17,0,5,2,2514
160,230,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,L300W,W439B,L20B,W449W,L323W,W159B,W205W,W129B,L48W,L63W,L120B,5,53,54,16.5,0,5,3,2644
161,345,DEU,FM,pr1105,Peter Keller,2330,W315B,W311B,L59W,W109W,L304B,L122W,L156B,L171B,L206W,W230B,W203B,5,52.5,56.5,24,0,5,4,2585
162,321,PER,CM,Onthequiet,Carlos Alvarado,2428,L129B,W244W,L138B,W437B,W167W,L68B,W211W,L95B,L113W,L123W,W231B,5,52,53,17,0,5,2,2596
163,388,POL,FM,Walter_White_Poland,Adam Kujawski,2399,L57B,L405B,W226W,W112B,L97W,D364B,W144W,D333B,L103W,L141B,W215W,5,51,52.5,23,0,4,1,2527
164,295,IRL,CM,ACollins05,Adam Collins,2583,L94W,L193B,W496B,L203W,W110W,W167B,L298B,L148W,W217B,W204W,L123B,5,51,51,19,0,5,3,2486
165,254,BGR,CM,koncheto,Ivan Kochiev,2482,L30W,W478B,L53B,L178W,W239W,W228B,L92W,L185W,L202B,W232B,W205W,5,49.5,49.5,14.5,0,5,3,2472
166,342,HRV,CM,NovakRatko,Ratko Novak,2351,L314W,L315W,W170B,L69B,L400W,W278B,W193W,L107W,L111B,W228W,W206B,5,48.5,49.5,18.5,0,5,3,2426
167,183,GBR,CM,zverr1,Tikhonov Viacheslav,2511,W441B,L36W,L394B,W223W,L162B,L164W,L173B,W232W,W179B,W174W,L112W,5,48,49,18.5,0,5,2,2457
168,348,USA,WFM,sansanathalia,Megan Althea Paragua,2548,L54W,L76B,W258W,W124W,L355B,L330B,W400W,L140B,L174W,W212B,W224W,5,47.5,49.5,18.5,0,5,1,2453
169,320,DEU,FM,Eloist,Frank Buchenau,2463,W481W,L50B,L79B,L392W,W212B,L102B,W399W,W211B,L298B,L124W,W217B,5,47.5,47.5,14,0,5,3,2517
170,154,USA,CM,jinxy2009,Neeraj Harish,2287,U--,L145W,L166W,W226B,W208B,W157W,L98W,L104B,W218W,W177W,L103B,5,46.5,50.5,22,0,5,2,2480
171,209,RUS,FM,Arteler,Artur Dilmukhametov,2420,W480B,L142B,W426W,W58W,L225B,L84W,L137B,W161W,W159B,L52W,U--,5,46.5,46.5,18,0,5,2,2628
172,424,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L381W,L331W,L108B,W217B,W448W,L85B,W247B,W248W,W338B,L298W,L116W,5,44.5,45.5,15,0,5,3,2486
173,359,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L136W,L355B,W447B,L117W,L206B,W451W,W167W,L103B,L124B,W219W,W226B,5,44.5,45.5,15,0,5,2,2431
174,298,MLT,CM,ATM622,Jack Mizzi,2458,L58B,W475W,L126B,W451W,L255W,L329B,L110W,W228W,W168B,L167B,W200W,5,44.5,44.5,14,0,5,1,2473
175,4,FRA,GM,Firouzja2003,Alireza Firouzja,3188,W330B,W65W,W27B,W310W,W49B,L7W,L19B,U--,U--,U--,U--,5,43.5,47.5,31,0,5,3,2892
176,393,RUS,IM,kai_nov,Alexey Kornyukov,2275,L126W,W479W,L156B,L366W,L347W,W450B,W265B,W112W,W141W,L109B,L117W,5,43.5,43.5,14.5,0,5,2,2520
177,297,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,W437W,L353W,L109B,W443B,L72W,W396B,L130W,W249B,L129W,L170B,W208W,5,41.5,42.5,11,0,5,3,2561
178,376,MAC,CM,chesslh93,Hui Li,2399,L382B,W474B,L71W,W165B,D343W,W375B,W344W,L74W,U--,D115B,L121W,5,41.5,41.5,15.75,0,4,3,2580
179,327,USA,WGM,Atousa,Atousa Pourkashiyan,2509,L369B,L46W,L110B,W252W,L201B,L212W,W268W,W400B,L167W,W249W,W211B,5,41,43,14,0,5,2,2399
180,455,USA,NM,Nick12772,Nicholas Figorito,2411,U--,U--,W398B,W397W,W339W,L72B,W140W,L130B,L125W,W153W,L124B,5,40.5,42.5,18.5,0,5,1,2549
181,323,USA,IM,Boninknights,Jay Bonin,2468,L353B,W392W,L377W,L106B,D233W,W414B,L88B,L144W,D207B,W237W,W201B,5,40,41.5,14.25,0,4,2,2426
182,32,USA,GM,DominguezOnYoutube,Leinier Dominguez Perez,2968,W464B,W418W,W220B,W314W,L2B,W62W,L297W,L50B,U--,U--,U--,5,40,40,17,0,5,2,2848
183,14,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W117B,D408W,W154B,W80W,D62W,W59B,L36W,U--,U--,U--,U--,5,39,40.5,28.75,0,4,3,2755
184,358,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L254B,L429B,W400W,L375B,W242W,L98B,W241W,L117W,L121B,W244W,W199W,5,38.5,39.5,15,0,5,0,2398
185,455,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,U--,W219B,L251W,L241B,W246W,W116W,W165B,W336W,L96W,L125B,5,37,40,22,0,5,2,2419
186,4,AZE,GM,azikom,Azer Mirzoev,2716,U--,W448W,W350B,D91W,W373B,L318W,D141B,W330W,L64W,U--,U--,5,33.5,34.5,17,0,4,2,2533
187,310,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2519,L41B,W246W,L96B,W242W,L337W,W123B,D101W,L79B,L139W,W196W,L127B,4.5,54.5,57.5,19.5,0,4,1,2546
188,357,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L65W,W287B,W124B,L359W,D376B,W91B,L57W,L71B,L138W,W195W,L132B,4.5,54,54,18.25,0,4,3,2597
189,219,USA,NM,Rawnsdale,Ralph Federick Tan,2527,W277B,D78B,L139W,L12W,L191B,L194W,W219B,W206B,W233W,L81B,L146W,4.5,53,54.5,16.25,0,4,3,2474
190,191,KAZ,FM,DefiantChair,Eduardo Mendez Fortes,2589,W249B,D342W,W378W,W368B,W317W,L19B,L151B,L304W,L93B,L131B,L143W,4.5,49.5,52,14.25,0,4,2,2763
191,302,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L106B,W398W,L396B,D232W,W189W,L79B,L89B,W207W,L147B,W192W,L139W,4.5,48.5,50.5,16.75,0,4,0,2467
192,397,ETH,FM,Hirna2005,Josep Ruscalleda,2437,D344W,L115B,W457W,L83B,L144B,W195W,W262B,L91B,L131W,L191B,W234W,4.5,48.5,49,12.75,0,4,1,2518
193,428,PRI,NM,rcmz,Ramiro Corona Monraz,2199,L64W,W164W,L343B,L137B,W444W,L112B,L166B,D235W,W401B,W349B,L144W,4.5,46.5,47.5,13.25,0,4,2,2473
194,375,USA,FM,AsaHoffmann,Asa Hoffmann,2417,W467W,D351B,L305B,L115W,L93W,W189B,L322W,W262B,L144B,W350W,L138W,4.5,46.5,46.5,12,0,4,2,2576
195,5,FIN,NM,noblerone,Mauri Lehtosaari,2553,U--,L147B,D146W,L119B,W224W,L192B,W414W,L115B,W197W,L188B,W233B,4.5,44,45.5,16.25,0,4,1,2330
196,386,INT,FM,Torr79,Viktor Poddubnyi,2325,W255B,L111W,L384W,W347B,D375W,L343B,D336B,L158W,D350W,L187B,W232W,4.5,39,41,15,0,3,2,2532
197,405,USA,NM,ElephantChessGenius,Kyle Qiyu Dong,2301,D115W,L344B,L262B,L103W,L236B,W244W,L350W,W277B,L195B,W263W,W235W,4.5,38,39.5,13,0,4,1,2412
198,4,IMN,FM,MaxLeto,Maxim Omariev,2549,U--,L434B,W285W,L204B,W447W,W116B,L339W,W253B,D133W,L83B,L126B,4.5,36.5,36.5,12.75,0,4,2,2534
199,288,INT,FM,emeli_chess,Evgeny Melikhov,2337,L59B,W442W,W99B,L54W,L122B,L206W,W230B,W243W,L148B,L111W,L184B,4,53.5,54.5,14,0,4,2,2497
200,377,BRA,NM,SuanTiltado,Suan Bruno Fernandes Lira,2443,L56W,L140B,W244B,L157W,W103B,L125B,W397W,W364B,L117W,L116B,L174B,4,52.5,54.5,14,0,4,3,2520
201,423,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,L303B,L85W,L449W,W150B,W179W,W395B,W251W,L64B,L104W,L112B,L181W,4,51.5,52.5,15.5,0,4,2,2493
202,373,BEL,FM,Akhayan,Ruben Akhayan,2351,W468W,L42B,L341B,L116W,W124B,L117W,L123W,W238B,W165W,L107B,U--,4,49,49,14,0,4,2,2567
203,431,RUS,CM,nikitadovbnya2008,Никита Довбня,2306,L341B,L319W,W489W,W164B,L332B,W265W,W117B,L46W,L145B,L157B,L161W,4,48,48,13,0,4,2,2533
204,155,CAN,CM,reevecanada,Aaron Mendes,2678,L413B,W108W,L319B,W198W,L137B,W273B,L328W,W218B,L114W,L164B,L147W,4,47,48.5,16.5,0,4,2,2447
205,356,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,L48B,W482W,L355W,L339B,W246W,W335B,L160B,L125W,W211W,L121B,L165B,4,47,47,11,0,4,1,2559
206,444,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L373W,W440B,L335B,L149W,W173W,W199B,L127B,L189W,W161B,L155W,L166W,4,46,47,15,0,4,3,2493
207,425,NLD,FM,ChEsper99,Esper Van Baar,2300,L389B,D215B,L148W,W236W,L131B,L124W,W208W,L191B,D181W,L209B,W250B,4,45,47,15,0,3,1,2474
208,326,EUR,FM,Inepton_Fermion,David Blanco Diez,2362,L45W,L307B,L67W,W285B,L170W,L230W,L207B,W258B,W400W,W238W,L177B,4,45,45,7.5,0,4,2,2381
209,353,CAN,NM,GAO,Raymond Gao,2500,L360W,D410W,L12B,L348W,D215B,W245W,W238W,L335B,L123B,W207W,L153B,4,44,45.5,12.75,0,3,0,2543
210,44,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W226B,W337W,W86B,L2W,L55W,W363B,L315W,L90B,U--,U--,U--,4,43,46,17.5,0,4,3,2722
211,205,PER,FM,sotochess,Jorge Soto Vega,2456,W232B,L270W,W413W,L34B,L120W,W394B,L162B,L169W,L205B,W250W,L179W,4,43,44.5,10,0,4,2,2483
212,396,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2480,L72B,L340W,L440W,W216B,L169W,W179B,L218B,L215W,W266B,L168W,W241B,4,42.5,43.5,14,0,4,4,2368
213,363,IDN,FM,RianKapriaga,Rian Kapriaga,2339,L357W,L257B,W492W,L98B,L148W,W268B,W124B,L340W,L116W,L224B,W252B,4,42.5,42.5,11,0,4,3,2430
214,387,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L274W,L116B,L125B,W398W,L107B,L397B,W264W,W226W,W241B,L158W,L159B,4,41,43,11,0,4,1,2420
215,290,ESP,FM,RaulPerezGuerra,Raul Perez Guerra,2454,L270B,D207W,L407B,L146W,D209W,L110B,W451W,W212B,W230W,L156W,L163B,4,41,42,13,0,3,1,2377
216,440,NLD,CM,shirovin,Marcel Winkels,2161,L121W,L149B,L323B,L212W,L217B,W258W,W227W,L229B,L237B,W245W,W239B,4,40.5,43,12.5,0,4,1,2336
217,4,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2341,U--,L91B,L242B,L172W,W216W,W266B,L340B,W224W,L164W,W218B,L169W,4,40.5,42.5,14,0,4,2,2295
218,2,USA,NM,Flaccidmoves,Dan Herman,2481,U--,W493B,L329W,W246B,L96W,L130B,W212W,L204W,L170B,L217W,W249B,4,38.5,38.5,10,0,4,3,2391
219,437,BRA,FM,AndreyNeves,Andrey Marcelo Souza Neves,2123,L279B,L152B,L185W,W496W,L223B,W250W,L189W,L231B,W239W,L173B,W237B,4,37.5,37.5,9,0,4,1,2394
220,109,HUN,GM,ChessSkool,Peter Prohaszka,2728,W452W,W417B,L182W,W322W,L5B,L133W,W125B,L98B,U--,U--,U--,4,37,38,12.5,0,4,2,2653
221,315,TUR,CM,ozen_metehan,Metehan Ozen,2520,W374W,D45B,W369B,L20W,D371W,W254B,L62B,L122W,U--,U--,U--,4,36.5,39,13,0,3,2,2798
222,350,MEX,NM,elchacal664,Christian Silvestre,2328,U--,W122B,L381W,W123B,D370B,W333W,D154W,L61B,L101W,U--,U--,4,36.5,38.5,19.75,0,3,2,2599
223,341,ARG,FM,leotobares,Leandro Tobares,2250,L66B,L372W,W249B,L167B,W219W,D322B,L93W,D350B,W243W,U--,U--,4,36,38.5,14,0,3,1,2472
224,450,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L133B,L271W,L334B,BYE,L195B,L239W,W245B,L217B,W252W,W213W,L168B,4,36,38,10,0,3,1,2366
225,61,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W450B,W124W,W389B,L17W,W171W,L16B,L68W,U--,U--,U--,U--,4,36,37,14,0,4,2,2748
226,269,TUN,FM,Nouali_Mohamed,Mohamed Nouali,2600,L210W,L399B,L163B,L170W,W258B,W237W,U--,L214B,W240W,W229B,L173W,4,35.5,37.5,12.5,0,4,2,2347
227,380,HRV,WGM,GoValya,Valentina Golubenko,2239,L55B,L269B,L339W,L240B,W499W,L103W,L216B,L246W,W277B,W264W,W244B,4,35.5,35.5,6.5,0,4,2,2256
228,399,NOR,CM,Arlo2024,Torben Søraas,2353,L418W,W476B,L257W,L338B,W450B,L165W,L155W,L174B,W242W,L166B,W243W,4,35,35,7,0,4,2,2440
229,2,MEX,FM,rikchessmx,Rick GC,2316,U--,L445W,W277B,L340W,L140W,W264B,L335W,W216W,L112B,L226W,W240B,4,34,35,10.5,0,4,3,2362
230,4,SWE,FM,Burgsvik,Björn Andersson,2338,U--,L416W,L450B,W493W,L112W,W208B,L199W,W265W,L215B,L161W,W238B,4,30,30,9,0,4,2,2414
231,396,BRA,FM,BebeBonito2022,Bahman Kargosha,2285,U--,U--,U--,U--,L268B,W267W,W246B,W219W,L157W,W243B,L162W,4,22,24,12,0,4,2,2231
232,432,TWN,NM,KebabJangles,Andrew Jing,2494,L211W,L137W,W250B,D191B,L135W,L346B,W413W,L167B,W235B,L165W,L196B,3.5,44,45.5,10.25,0,3,2,2444
233,402,CUB,WIM,melissa_guez,,2219,L130B,L347W,L247B,W499W,D181B,W350B,W260W,L88W,L189B,L143B,L195W,3.5,44,44,8.5,0,3,1,2482
234,434,POL,WCM,tarno17,Aleksandra Tarnowska,2232,W280W,L325W,W330B,L132B,L348W,L104W,L256B,W263B,D349W,L146W,L192B,3.5,41.5,42.5,8.75,0,3,2,2506
235,332,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L391B,L312W,L278B,W495W,L240W,L399B,W252W,D193B,L232W,W241W,L197B,3.5,31.5,31.5,8.25,0,3,0,2305
236,312,SRB,FM,Smile2005,Maksim Zhukov,2330,D454B,L139B,L437W,L207B,W197W,L147W,U--,L241B,L244W,W277W,W263B,3.5,30,30.5,8.25,0,3,1,2351
237,391,BRA,NM,cristiano78,Cristiano G Souza,2248,W287W,L43B,L121W,L145W,L265B,L226B,W242W,L116B,W216W,L181B,L219W,3,47,47,7,0,3,0,2438
238,433,SWE,WFM,annacramling,Anna Cramling,2142,W470B,L54B,W251W,L8B,L253W,L366W,L209B,L202W,W263W,L208B,L230W,3,42.5,42.5,5,0,3,1,2525
239,385,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2405,L385W,L107W,W265B,L395W,L165B,W224B,L157W,L124W,L219B,W246B,L216W,3,41,43,9,0,3,3,2382
240,426,USA,CM,JaackCamel,Aleksandr Ivanov,2217,L320W,L248W,L134B,W227W,W235B,L347B,L159W,L247W,L226B,W266W,L229W,3,40,42,9.5,0,3,1,2421
241,453,CAN,NM,PNEPaul,Paul Burke,1961,BYE,L360B,L91W,L349B,W185W,L338B,L184B,W236W,L214W,L235B,L212W,3,39,42,8.5,0,2,0,2434
242,443,ARG,WFM,neri_gaite,Nerina Gaite,2017,L101B,L394B,W217W,L187B,L184B,L150W,L237B,W264W,L228B,L252W,W268W,3,39,41,8,0,3,0,2332
243,452,COL,FM,maurovargas01,mauro vargas,2415,L406B,BYE,L133W,W272W,L149B,W155B,L327W,L199B,L223B,L231W,L228B,3,38,39.5,7,0,2,1,2469
244,448,GHA,CM,bn1462,Kwabena Adu-Poku,2059,L251B,L162B,L200W,L441W,W252B,L197B,L277W,W245W,W236B,L184B,L227W,3,36.5,37.5,9.5,0,3,2,2317
245,406,USA,NM,finec2,Andrew Metrick,2241,L79B,L364W,L159B,W277W,L393W,L209B,L224W,L244B,W268W,L216B,W264B,3,35.5,37,5.5,0,3,1,2250
246,439,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L384B,L187B,W490W,L218W,L205B,L185B,L231W,W227B,L250B,L239W,W266B,3,35.5,35.5,6,0,3,2,2374
247,328,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,L50W,L313B,W233W,L92W,W399B,L339B,L172W,W240B,U--,U--,U--,3,34,36,8.5,0,3,2,2508
248,293,SVK,IM,vladoboch,Vladimír Bochnička,2416,L142W,W240B,L385B,W399W,W329B,L65W,L64B,L172B,U--,U--,U--,3,33.5,35.5,9,0,3,2,2539
249,418,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L190W,L260B,L223W,W494B,W452W,L158B,W272W,L177W,U--,L179B,L218W,3,33,33,3,0,3,1,2452
250,362,RUS,FM,wild3000,Rushan Bogaudinov,2391,L424B,L280B,L232W,W284B,L123W,L219B,L398W,W268B,W246W,L211B,L207W,3,30.5,30.5,5,0,3,2,2306
251,220,TUR,WCM,bitter-cikolata,Dila Baloglu,2508,W244W,L41W,L238B,W185B,W392W,L315W,L201B,U--,U--,U--,U--,3,27.5,29.5,10,0,3,1,2351
252,470,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,U--,L444W,L179B,L244W,W277W,L235B,W267W,L224B,W242B,L213W,3,26,27,6.5,0,3,1,2204
253,240,CUB,IM,RichardLeyvaP,Richard Leyva Proenza,2657,L3W,W412B,L26W,W436B,W238B,U--,U--,L198W,U--,U--,U--,3,26,27,5.5,0,3,3,2609
254,132,INT,CM,YurasovMat-2012,Матфей Юрасов,2642,W184W,L297W,W395B,L328W,W145B,L221W,U--,U--,U--,U--,U--,3,24.5,26.5,12.5,0,3,2,2611
255,160,BLR,FM,Siniauski,Артём Синявский,2518,L196W,W446B,W149W,L354W,W174B,L323B,U--,U--,U--,U--,U--,3,22,23,11.5,0,3,2,2534
256,352,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2550,L325B,L99W,L442B,W258B,W264W,U--,W234W,L336B,U--,U--,U--,3,22,23,8,0,3,1,2373
257,2,UKR,IM,ValeriyGrinev,Valeriy Grinev,2651,U--,W213W,W228B,W387W,L38B,L314W,U--,U--,U--,U--,U--,3,20.5,22.5,10,0,3,1,2665
258,420,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L40W,L155B,L168B,L256W,L226W,L216B,BYE,L208W,L264B,D267W,W277B,2.5,36.5,38,2.5,0,1,1,2332
259,307,HUN,FM,Kombinator01,Dávid Haszon De,2250,D139W,W454W,L80B,W89W,L305B,L321W,L147B,U--,U--,U--,U--,2.5,34,34.5,9.75,0,2,0,2688
260,282,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,L28B,W249W,D89B,L127W,W414B,L74W,L233B,U--,U--,U--,U--,2.5,33,34.5,7.75,0,2,1,2545
261,225,TUR,WCM,winniethepooh04,,2487,L2B,W323W,D414B,L378B,L119W,W412B,L346W,L143B,U--,U--,U--,2.5,33,34.5,6.25,0,2,1,2576
262,296,INT,WIM,iamanoush,Anousha Mahdian,2522,D368B,L378B,W197W,W408W,L86B,U--,L192W,L194W,U--,U--,U--,2.5,25,26.5,7.25,0,2,0,2587
263,374,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,W410B,L66W,L298B,L330W,W445B,L107W,L121B,L234W,L238B,L197B,L236W,2,45,46,2.5,0,2,2,2477
264,441,BRA,NM,Bala-Afiada,Igor Lutz,2009,L156B,L114W,W150W,L345B,L256B,L229W,L214B,L242B,W258W,L227B,L245W,2,41,43.5,8,0,2,0,2342
265,262,COL,FM,j_coca,Jesús Alberto Coca Cubillos,2417,L49B,L443W,L239W,W267B,W237W,L203B,L176W,L230B,U--,U--,U--,2,28,29,5,0,2,1,2373
266,447,GAB,CM,akanga001,barte bongo,2151,U--,L90W,U--,L438W,W498B,L217W,W278W,L150B,L212W,L240B,L246W,2,28,28,1,0,2,1,2289
267,413,USA,CM,Doudou2015,Daouda Ethmane,2190,L337B,L128B,L448W,L265W,D277B,L231B,L401W,L252B,L281W,D258B,BYE,2,25.5,26.5,2,0,0,0,2380
268,426,AZE,WCM,rose107,Khanim Ismayilova,2099,U--,U--,U--,U--,W231W,L213W,L179B,L250W,L245B,W276W,L242B,2,22,24,6,0,2,0,2271
269,239,POL,IM,Airquake,Mirosław Lewicki,2880,L11B,W227W,W46B,L129B,U--,U--,U--,U--,U--,U--,U--,2,21.5,25.5,11.5,0,2,1,2879
270,66,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,W215W,W211B,L2B,L64W,U--,U--,U--,U--,U--,U--,U--,2,21,25,8,0,2,1,2814
271,322,RUS,FM,PoXerStar,Kirill Shoshin,2391,L60W,W224B,W123W,L55B,U--,U--,U--,U--,U--,U--,U--,2,20,24,10,0,2,1,2658
272,313,UKR,IM,VitaliyChayka,Vitalii Chaika,2498,L387W,W484B,L95W,L243B,W278W,L156W,L249B,U--,U--,U--,U--,2,20,20,1,0,2,1,2396
273,300,RUS,FM,gabduschew,Руслан Габдушев,2381,L324B,W400W,L132W,W442B,L363B,L204W,U--,U--,U--,U--,U--,2,18.5,19.5,3,0,2,1,2553
274,161,ISL,FM,chucksterf10,Aleksandr Domalchuk-Jonasson,2549,W214B,L37W,W433B,L105W,U--,U--,U--,U--,U--,U--,U--,2,17.5,18.5,5,0,2,2,2629
275,299,POL,CM,Actuary44,Michał Kopczyński,2500,W471W,L81B,W430W,L325B,U--,U--,U--,U--,U--,U--,U--,2,11.5,11.5,1,0,2,0,2736
276,335,ARG,CM,Fjal,Juan Manuel Aranda,2336,U--,U--,U--,U--,U--,U--,U--,U--,BYE,L268B,W282W,2,2,3,1,0,1,0,2221
277,446,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L189W,L87B,L229W,L245B,D267W,L252B,W244B,L197W,L227W,L236B,L258W,1.5,38.5,40.5,4,0,1,1,2294
278,407,BRA,FM,Chemim21,Justo Reinaldo Chemin,2171,L95W,L153B,W235W,L331B,L272B,L166W,L266B,U--,U--,U--,U--,1,25.5,27.5,3.5,0,1,0,2468
279,210,FRA,IM,FrankDux44,Benjamin Bujisho,2622,W219W,L63W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,11,4,0,1,0,2804
280,207,ROU,CM,cristianserban1,Serban Cristian,2641,L234B,W250W,L388W,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,8.5,3,0,1,0,2314
281,342,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,U--,U--,U--,U--,W267B,U--,U--,1,0,2,2,0,1,1,0
282,315,ARG,CM,SEBAZZANO,Sebastian Bazzano,2351,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,L276B,1,0,2,0,0,0,0,0
283,2,BIH,CM,kekic76,Armin Kekic,2303,U--,D333W,L410B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,4,5.5,2,0,0,0,2613
284,421,BRA,NM,Horokoskii,Gustavo Horokoski De Souza,2200,L70B,L104W,L120B,L250W,U--,U--,U--,U--,U--,U--,U--,0,19,22,0,0,0,0,2512
285,414,ROU,FM,PetrolulSah,Gabriel Voiteanu,2263,L83W,L141B,L198B,L208W,U--,U--,U--,U--,U--,U--,U--,0,16.5,20.5,0,0,0,0,2510
286,378,ISR,CM,ilya2700,Ilya Gruzman,2362,L423B,L117W,L122W,U--,U--,U--,U--,U--,U--,U--,U--,0,12,13,0,0,0,0,2631
287,165,FRA,IM,horripile,,2591,L237B,L188W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2409
288,398,BGD,NM,keepitcoming,Mubassar Uddin,2196,L329B,L350W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4,7.5,0,0,0,0,2603
