Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,184,RUS,GM,Andrei_Belozerov,Andrei Belozerov,2681,W96W,L578B,L508W,L598B,W266W,W338B,D353W,W227B,U--,W229W,W208W,6.5,42.5,44.5,34.5,0,6,2,2463
143,91,KAZ,FM,Eagle_2019,Mamedov Edgar,2902,W531B,W165W,W585B,W13B,L2W,L17B,W76W,W137W,L7B,L84B,L74W,6,72.5,74.5,33.5,0,6,3,2806
144,160,IND,IM,monomita,Mayank Chakraborty,2901,W277W,W368B,W459W,L121B,L13W,W150B,L149B,W175W,L73B,W169W,L92W,6,65,68.5,33.5,0,6,2,2664
145,232,UKR,CM,Grossboss19,Феликс Тульчинский,2610,W434W,D15B,D18W,W405B,L28B,W387W,W151W,L45B,L82W,W166W,L96B,6,64,65,27,0,5,1,2686
146,168,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2659,W185W,W257B,L467W,L198B,W261W,W336B,L31B,W225W,W72B,L91W,L100B,6,62,66,32.5,0,6,3,2642
147,200,FRA,GM,TregubovP,Pavel Tregubov,2675,W200W,L24B,D113W,L51B,W531W,W212B,W243W,D71W,L467B,L178B,W275W,6,62,65.5,31.25,0,5,1,2663
148,366,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,W71W,L482B,L55W,W281B,W606W,W551B,W496B,W77W,L36B,L34W,L81W,6,62,64,28.5,0,6,3,2789
149,639,RUS,CM,Erdnya15,Roman Shogdzhiev,2659,L241W,W367W,L150B,W251W,W154B,W107B,W144W,W477W,L49B,L80B,L76W,6,61,64.5,32,0,6,2,2674
150,327,ITA,FM,Kostya0705,Konstnatin Andreev,2478,L9B,W429W,W149W,L469B,W370B,L144W,W272B,W507W,W483W,L53B,L89W,6,59,60.5,25,0,6,2,2675
151,90,SWE,IM,Seochesspie,Seo Jungmin,2839,W353W,D199B,W564W,D6W,L69B,W546W,L145B,W206W,L76B,L160W,W223B,6,58.5,61,27.75,0,5,1,2670
152,341,ITA,WFM,Shushik,Alexandra Shvedova,2547,L6B,W436W,L44B,W307W,W278B,L507W,W255W,W511B,L77B,L86W,W247B,6,58,59,24.5,0,6,3,2647
153,113,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W138B,W500W,L8W,W603B,L363W,W158B,L479B,L73W,L249W,W298B,W252W,6,56.5,58.5,28.5,0,6,4,2638
154,346,RUS,FM,Ramosha,Arman Geivondian,2727,L13W,W670B,L25B,W359W,L149W,W607B,L470W,W332B,W278W,W182B,L83B,6,56.5,57.5,22,0,6,4,2602
155,338,USA,NM,ChadBiryani,Aakaash Meduri,2433,L24W,W334B,L30B,W266W,L256B,W274W,W552W,L483B,W285W,L163W,W257B,6,56,59,27,0,6,2,2587
156,276,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2617,W419W,L318B,W390W,W59W,W542B,L64W,L54B,W512W,L108B,W189B,L88W,6,56,58,25.5,0,6,2,2684
157,335,LTU,GM,maximnovik,Maxim Novik,2615,L46B,D365W,W530B,L106W,W624W,L124B,W276W,D111B,W269W,W245B,L97W,6,56,57.5,25,0,5,2,2626
158,278,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,W377W,L66W,W286B,W594B,L54W,L153W,D109B,L244W,D270B,W287W,W282W,6,55.5,57.5,26.25,0,5,2,2588
159,267,BGR,FM,tteshan,Nadya Toncheva,2594,L629B,W201W,W257B,L35B,W310W,L482W,D236B,D109W,W515W,L190B,W265B,6,55,56,30,0,5,2,2493
160,324,KAZ,FM,Herzog2012,Mark Smirnov,2695,W672W,D477W,W618B,L471B,L68W,W386B,W115W,L461B,D86W,W151B,L69B,6,55,56,24,0,5,3,2772
161,225,LTU,CM,Aminazinas,Gytis Vaičekauskas,2666,L390B,W324W,W270W,L30B,W299W,L256B,W502W,W269W,L164B,W248W,L68B,6,54.5,57.5,28.5,0,6,0,2540
162,288,VEN,IM,CarlosjPineror,,2726,W424W,W506W,L45B,L54W,W598B,L468B,W562W,W99B,L469W,D200B,D181W,6,54.5,56.5,23.75,0,5,2,2663
163,193,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W607B,L43B,D531W,L243W,D293B,W270W,D224W,D212B,W319W,W155B,L85W,6,54,56,27,0,4,2,2555
164,132,ARG,IM,lamomiajunior,Joaquin Fiorito,2772,W690W,W508B,L540B,W479W,L489B,L73W,W294B,W246W,W161W,L32B,L90B,6,54,54,24.5,0,6,2,2662
165,304,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,W420B,L143B,W377W,L53W,L301B,W335W,W334B,L81B,W284W,L89B,W274W,6,53.5,55.5,23.5,0,6,2,2534
166,328,FJI,FM,Muracle,Mikhail Yashmetov,2672,L8W,L359B,W314W,L544B,W530B,W287W,W278B,L485W,W172W,L145B,W255W,6,53,56,29,0,6,2,2493
167,129,ESP,GM,PepeCuenca,Jose Fernando Cuenca,2734,W376B,L588W,W221B,L475W,L498B,W251W,W336B,W258W,L107B,W179W,L72B,6,52.5,54.5,29,0,6,3,2554
168,216,FRA,FM,littlepinkyboy,Arjun Adireddy,2531,W269W,L48W,L557B,L310B,L200W,W429W,W337B,W338B,W213W,W180B,L99W,6,52,53.5,26,0,6,3,2522
169,350,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2601,L517W,L242B,W670W,W286W,W594B,L461B,W88W,W245B,L83W,L144B,W268W,6,52,53,25,0,6,2,2661
170,211,ROU,IM,korbul,Florescu Codrut Constantin,2675,W334B,L26B,W560W,D386B,L139W,D555B,W319W,L85B,L180W,W292W,W261B,6,51.5,54.5,24,0,5,2,2503
171,373,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L478B,W716W,L134W,W268B,L468W,L200B,W368W,W331B,L99W,W334B,W245W,6,51.5,51.5,21.5,0,6,3,2590
172,591,USA,NM,Giantgoogachess,Gary Leschinsky,2345,L628W,W224W,L481B,W669B,D218W,L243W,W113B,D100W,L166B,W262B,W300W,6,51,52,28.75,0,5,3,2575
173,279,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,L405B,W674W,W643W,W584B,W88B,L66W,L67B,W300W,L41B,L96W,W248B,6,51,52,20.5,0,6,3,2642
174,260,GTM,FM,ketster,Ekaterina Goltseva,2689,L329W,W274B,L423B,W601W,W337B,L80W,W201B,L470B,D109W,W306B,D185W,6,50.5,52.5,27.25,0,5,4,2489
175,337,KAZ,WFM,Zarinur,Zarina Nurgaliyeva,2548,W95B,L594W,W418W,L528B,W313B,L469W,W257B,L144B,W339W,L97B,W267B,6,50,52,27.5,0,6,4,2621
176,199,RUS,IM,Mikedannnn,Mikhael Garakov,2701,L640B,W599W,L180B,W236B,W596W,L242W,W295B,D238W,D92W,W249B,L87W,6,49.5,50.5,25.25,0,5,3,2517
177,2,USA,WGM,axvesik,Tatev Abrahamyan,2546,U--,W314B,L17W,D620W,W315B,L89B,W310W,D499W,L200B,W284B,W288W,6,49,50.5,26.5,0,5,3,2551
178,323,USA,NM,subham777,Asish Panda,2602,W451B,D618B,L477W,L71B,L308W,W359B,D298W,W333W,W247B,W147W,L86B,6,48.5,48.5,22,0,5,3,2585
179,271,POL,NM,ELPRIMO0O0,Jakub Janeczko,2546,L426B,W332W,D273W,L383B,D365B,W189W,W308B,L118W,W330B,L167B,W277W,6,48,50,27.75,0,5,2,2453
180,426,IND,CM,aanshnerurkar,Aansh Nandan Nerurkar,2466,L539W,W606B,W176W,L78B,L545W,W405B,L207B,W329W,W170B,L168W,W240B,6,48,50,25.5,0,6,4,2593
181,436,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L425W,L345B,W321W,W418B,L107W,W606B,W184W,L182W,W280B,D207W,D162B,6,47.5,49.5,25.25,0,5,3,2497
182,218,ETH,FM,BogdanChess97,Bogdan Bilovil,2700,W670W,L535B,L527W,W284B,W600W,W329B,L82W,W181B,L468B,L154W,W249W,6,47.5,48.5,23,0,6,3,2582
183,308,USA,NM,Noki102,Nicholas Ladan,2483,W606B,L111B,L387W,L201B,L281W,W670W,W307B,W362W,W256B,L94B,W283W,6,47.5,48.5,21.5,0,6,3,2403
184,263,GBR,CM,Devil_Sun,Sumer Ash Shaik,2584,W325B,L520B,W359W,L506W,W605B,L59W,L181B,L330W,W302B,W333W,W259B,6,47,49,24,0,6,4,2541
185,494,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2500,L146B,D217B,L529W,W391W,W626B,L232W,W574B,W379B,L214W,W199W,D174B,6,46.5,48,21.75,0,5,3,2553
186,227,DJI,IM,Boundless_Strike,Shamil Arslanov,2602,W454B,W205B,L21W,L387B,L557W,L562B,W324W,L187W,W320B,W330W,W244B,6,46.5,46.5,23.5,0,6,4,2510
187,479,CZE,CM,NikFil2013,Nikita Filindash,2285,U--,L590W,W730B,L480W,W279W,W513B,L202W,W186B,W246W,W226B,L70W,6,45,45,25.5,0,6,4,2616
188,243,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,L247B,W339W,L337B,L605W,W307B,W598W,W330B,L468W,L248B,W335W,W251B,6,43.5,45.5,23.5,0,6,3,2446
189,477,ESP,FM,albayo,Alvaro Bayo,2369,L101B,L480W,L512B,W433W,W437W,L179B,W606W,W558B,W514B,L156W,W258B,6,42.5,43.5,16,0,6,3,2498
190,651,HKG,IM,TomLiu777,Zhaoqi Liu,2432,U--,U--,W367B,W373W,W574W,L254B,L225W,W502B,W218W,W159W,L94B,6,40.5,43,25.5,0,6,2,2556
191,36,USA,WGM,Atousa,Atousa Pourkashiyan,2509,U--,W417W,L469B,W271W,U--,W613W,L105B,W334W,L140B,W269B,W254W,6,40,42,23,0,6,1,2524
192,290,SRB,IM,walkingcreep,Nikola Radovanovic,2619,W256W,L33W,W292B,W196W,D111B,W38B,L63W,W120B,L129B,L56W,L113B,5.5,67.5,72,32.75,0,5,3,2744
193,344,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,L27W,W269B,L4W,W200W,W323B,W245B,W482W,L59W,D119B,L112B,L121W,5.5,65,69.5,28.25,0,5,3,2753
194,249,USA,FM,ChessSwole,Derek Wu,2662,W627B,D31B,L458W,W244B,W273B,L63W,W227B,L129W,L238B,L113W,W306W,5.5,61,62.5,25.5,0,5,4,2639
195,233,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2678,W613B,L536W,W109B,L17B,D213W,W136W,W210B,L38W,L123B,L219W,W297B,5.5,60,62,27.75,0,5,4,2636
196,499,IND,IM,Losingexperience,Srihari L,2760,W738W,W198B,L24W,L192B,D212W,W234B,L75W,L210B,L113W,W278B,W293W,5.5,58.5,58.5,23.25,0,5,3,2623
197,351,DEU,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2705,W30B,L103W,D491W,W97B,L473B,W292W,L494B,W301W,W501B,L120B,L111W,5.5,58,62.5,30.75,0,5,3,2756
198,400,INT,FM,x-2509604246,,2608,W300W,L196W,W89B,W146W,L476B,W528W,L69B,L76B,D499W,L111B,W317W,5.5,57.5,61,27.75,0,5,1,2770
199,303,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W342W,D151W,L47B,L205B,W407W,W302B,L112B,W139W,L120W,L185B,W312W,5.5,57.5,60,25,0,5,1,2618
200,527,CHE,FM,zacachess,Zacarias M Ruben D,2466,L147B,W234W,L595W,L193B,W168B,W171W,L130W,W555B,W177W,D162W,L135B,5.5,57,59,29.5,0,5,2,2590
201,515,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,L105B,L159B,W422W,W183W,W130B,L137W,L174W,L252B,W342B,W294W,D231W,5.5,56.5,58.5,25.75,0,5,2,2548
202,254,GRC,FM,anasta10,Anastasia Avramidou,2638,D445W,W303B,L22B,L331W,D248B,W333W,W187B,D134B,L58W,D244B,D230W,5.5,56,56.5,25.75,0,3,2,2565
203,205,UKR,CM,Yan_Dyomin2010,Ян Дьомін,2794,W355B,L2B,W600W,W330B,L37W,L85B,D125W,W221B,L210W,W239B,U--,5.5,55.5,57.5,24.25,0,5,4,2599
204,238,BLR,GM,tetrix83,Vitaly Teterev,2561,L257W,D312B,W412W,W322B,L518B,W113W,W139B,L112W,W242B,L101W,L138B,5.5,55,57.5,27.25,0,5,3,2553
205,38,AZE,GM,Durarbayli,Vasif Durarbayli,2925,W141B,L186W,D243B,W199W,W206B,W519W,L19B,W494W,U--,L122W,L102B,5.5,54.5,58,28,0,5,2,2648
206,275,RUS,IM,BelyakovBogdan,Bogdan Belyakov,2691,W369B,L460W,W368W,D134B,L205W,W296W,D300B,L151B,D138W,W297B,L139W,5.5,54.5,58,24.75,0,4,2,2652
207,228,ROU,GM,Cipy77,Costica-Ciprian Nanu,2608,L423W,W605B,W260B,L44W,W298B,L472B,W180W,W259B,L470W,D181B,L123W,5.5,54,56,25.5,0,5,4,2581
208,393,KGZ,CM,amanjazu,Эмир Шаршенбеков,2715,L66B,W419W,W480B,L126W,W140W,W509B,L60B,D122W,U--,W300W,L142B,5.5,54,56,25.25,0,5,2,2756
209,301,CAN,FM,lefonghua,Lefong Hua,2478,W724W,D38W,L492B,L491B,D265W,D310B,W299W,W236B,L115W,W312B,L132B,5.5,54,54,23.25,0,4,2,2613
210,372,INT,IM,Barmen_EV,Timofey Iljin,2508,L487W,W627B,W99W,D565W,W569B,L52B,L195W,W196W,W203B,L119W,L110B,5.5,53.5,55,23.25,0,5,3,2758
211,287,USA,IM,hellokostya,Kostya Kavutskiy,2593,W255B,L49W,D371B,W432W,D134W,L480B,W332B,D496W,L462B,W296W,L109B,5.5,53.5,55,22.25,0,4,2,2592
212,377,FIN,NM,noblerone,Mauri Lehtosaari,2553,L464B,W344W,L59B,W434W,D196B,L147W,W386B,D163W,D300B,L128W,W303B,5.5,53.5,54.5,20.5,0,4,2,2639
213,439,RUS,FM,Bob_2004,Vadim Bobkov,2724,L468B,W357W,L122W,W437B,D195B,W575W,L95B,D280W,L168B,W271W,D226W,5.5,53,54,20.5,0,4,1,2605
214,240,ISR,IM,xasid81,Yuri Zhizmer,2666,L285W,W735B,W598W,L55B,D573W,W372B,L20W,W353B,W185B,L62W,L136B,5.5,53,53,16.75,0,5,4,2583
215,231,FIN,IM,Karttunen,Mika Karttunen,2676,W667B,L465W,W573B,D490W,W413B,L460W,L102B,W224W,W498B,L58B,L133W,5.5,52.5,53.5,18.25,0,5,4,2675
216,326,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,W438W,L110B,W673B,L120W,W255W,L81B,W387B,W509W,D106B,L116B,L140W,5.5,52.5,53.5,17.25,0,5,2,2552
217,223,RUS,IM,karinachess1,Karina Ambartsumova,2645,L368B,D185W,W381B,W293W,W386W,W520B,L460B,L29W,L233B,L135W,W295B,5.5,52,55,22,0,5,3,2587
218,336,POL,CM,GrotBchess,Blazej Grot,2569,L16W,W281B,D553B,D425W,D172B,D512W,W271W,L289B,L190B,W337W,D237B,5.5,52,54,24.25,0,3,1,2513
219,396,FIN,FM,ErikRonka,Erik Rönkä,2512,L472W,W398B,L119B,D292W,D97W,L271B,W613W,D305W,W344B,W195B,L114W,5.5,52,54,22.5,0,4,3,2526
220,314,CHL,IM,manitodeplomo,Daniel Barria,2625,D383B,W432W,L65W,L68B,L576B,W390W,W340B,L58B,W236W,W242W,L128B,5.5,51.5,53,20.75,0,5,1,2545
221,390,MEX,IM,dosto07,Julian Estrada,2460,L37W,W409B,L167W,L247B,W286W,W317B,D528B,L203W,L312W,W322B,W292B,5.5,51,53.5,22.75,0,5,4,2517
222,202,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W350W,L457W,D293B,L533B,L244W,W404B,W283W,L136B,W372W,W224B,L141W,5.5,51,53.5,22.75,0,5,2,2510
223,485,USA,WFM,sansanathalia,Megan Althea Paragua,2548,L39W,L461W,D410B,L133B,L344W,W444B,W321W,W574B,W227W,W243B,L151W,5.5,51,51.5,19.25,0,5,3,2521
224,384,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L520W,L172B,L327W,W351B,W288W,W267W,D163B,L215B,W301W,L222W,W305B,5.5,50.5,54,26,0,5,2,2494
225,321,RUS,IM,Vasily_IM,Vasilij Malyshev,2600,W404B,L468W,W406B,L547B,W405W,L120W,W190B,L146B,W267W,D137B,L105W,5.5,50.5,53,21.75,0,5,3,2538
226,247,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,U--,D621B,W312W,L138B,W622W,W244B,W58W,L56W,D125B,L187W,D213B,5.5,50.5,52,25.25,0,4,1,2555
227,412,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2448,L99W,W444B,W655B,D569W,W124W,L110B,L194W,L142W,L223B,W301B,W313W,5.5,50,50.5,18.25,0,5,3,2615
228,481,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2399,W120W,L108B,W131B,L497W,L546B,L470B,L388W,W352B,D303W,W371W,W309B,5.5,49.5,52.5,27.25,0,5,3,2584
229,387,IND,WFM,rookpower2004,Sachi Jain,2604,L358B,W352W,L19B,W285W,L480B,L365W,D530B,W576W,W276B,L142B,W307W,5.5,49.5,52,22.75,0,5,1,2534
230,427,BLR,WFM,ccccvhhhj,Galina Novikova,2491,L98B,W731W,L521W,L255B,L317W,W327B,W346W,W388B,L90W,W329B,D202B,5.5,48,48,18.25,0,5,3,2458
231,262,IND,IM,mangochessgo,Ameya Audi,2623,L568W,W392B,L242W,W96B,L332B,L330W,W607W,W354B,W251W,L88W,D201B,5.5,47,49,23.75,0,5,3,2440
232,3,ECU,IM,LeninGuerra,Lenin Guerra Tulcan,2583,U--,W311W,W431B,D103B,L520W,W185B,L89W,L296B,W340W,L109B,W310W,5.5,47,48.5,23.75,0,5,2,2556
233,354,ARM,CM,VacheH009,Vache Hovakimyan,2639,D518W,L463B,L331W,W312B,L292B,W624W,W576B,W528W,W217W,L124B,L137W,5.5,47,48.5,19.25,0,5,2,2613
234,317,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,U--,L200B,W429W,W311B,D409B,L196W,W573W,W292B,D94W,D140W,L134B,5.5,45,46.5,21,0,4,2,2528
235,379,KGZ,IM,nikitakhoroshev,Nikita Khoroshev,2810,L22B,L292W,W625B,W431W,L79B,L257W,L268B,W613B,D365W,W534W,W323B,5.5,44.5,46,14.75,0,5,3,2444
236,487,USA,NM,Mike24147,Michael Romero,2382,L115W,L644B,W724B,L176W,W418W,W389B,D159W,L209W,L220B,W320W,W304B,5.5,44.5,44.5,17,0,5,3,2534
237,632,AUT,CM,fatzl,Florian Atzl,2190,L514B,L295B,W599W,L298B,L276W,W266B,W605W,W575W,W341B,L130W,D218W,5.5,43.5,45.5,18.25,0,5,2,2488
238,657,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,U--,L434W,W321B,W368W,W303B,W551W,D176B,W194W,L87B,L127W,5.5,40.5,41.5,24,0,5,2,2562
239,627,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,U--,U--,U--,U--,W419W,D431B,W404W,W530W,W532B,L203W,W315B,5.5,21.5,23,16.75,0,5,2,2380
240,274,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2723,W370W,W37B,L87B,L28W,W354B,W88W,W250B,L40W,L69W,L85B,L180W,5,67,70.5,27.5,0,5,3,2730
241,312,KGZ,IM,Semetey,Semetey Tologontegin,2525,W149B,L98W,W437B,W140B,D56W,L47W,W86B,L126W,L124W,L139B,D242W,5,66,67,26.75,0,4,4,2679
242,548,AZE,CM,milovichalex,Shukhrat Makhmudov,2387,L616W,W169W,W231B,W122B,L34W,W176B,D462B,L78W,L204W,L220B,D241B,5,61.5,63,29.75,0,4,3,2664
243,359,RUS,IM,Djager97,Dashgyn Ibadov,2508,W25B,L466W,D205W,W163B,L103W,W172B,L147B,W323W,L122B,L223W,D276B,5,61,65.5,29.75,0,4,3,2671
244,441,AUS,CM,probablybad04,Aidan Odenthal,2527,W19B,D473B,L112W,L194W,W222B,L226W,W382W,W158B,L127B,D202W,L186W,5,61,64.5,29,0,4,3,2675
245,169,UKR,FM,BashirovKemal,Kemal Bashirov,2638,W605B,W285W,L3B,W555W,L25B,L193W,W275B,L169W,W295B,L157W,L171B,5,58.5,60.5,19.5,0,5,3,2607
246,292,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W278W,L36B,W271W,L19W,D302B,D308W,W339W,L164B,L187B,L265W,W362B,5,56.5,60.5,22.5,0,4,1,2522
247,570,TUR,CM,hsd2016,Huseyin Said Deveci,2450,W188W,L551B,L130B,W221W,W264W,W545B,L79B,L107W,L178W,W263B,L152W,5,56.5,59.5,24.5,0,5,2,2616
248,462,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L34W,L82B,W393B,D626W,D202W,W140B,W553B,L254W,W188W,L161B,L173W,5,56,57.5,22,0,4,3,2630
249,404,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W446W,L584W,W79B,L461W,L41B,L334W,W350B,W257W,W153B,L176W,L182B,5,54.5,55,22.5,0,5,3,2676
250,100,IND,IM,WhiteKnight2612,Rohith Krishna,2816,W372W,W264B,W123W,D48W,D463B,L4B,L240W,W90B,L84W,U--,U--,5,53.5,57,28.75,0,4,2,2744
251,448,USA,NM,Kaustubh_Kodihalli,Kaustubh Kodihalli,2511,L65W,W451B,L484W,L149B,W327W,L167B,W384W,W283B,L231B,W256W,L188W,5,53.5,53.5,18,0,5,2,2492
252,360,USA,GM,Zq1,Dmitry Gurevich,2620,D463W,L518B,D303W,W368B,L300B,W96W,L99B,W201W,L255W,W339B,L153B,5,53,56.5,25.25,0,4,2,2628
253,391,USA,FM,Boorchess,Carl Boor,2517,L460B,W393W,L60B,W327B,L119W,L305B,W317W,L267B,W308W,L288W,W331B,5,52.5,55.5,20.5,0,5,2,2494
254,217,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,W577B,L503W,W335B,D568W,D331B,W190W,L98W,W248B,L53B,L125W,L191B,5,52.5,55,20.75,0,4,3,2560
255,613,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L211W,L579W,W360B,W230W,L216B,W262W,L152B,W556W,W252B,L72W,L166B,5,52.5,54.5,22.5,0,5,2,2526
256,616,KAZ,WFM,sewlins,Ayaulym Kaldarova,2356,L192B,L489W,W397W,W666B,W155W,W161W,L469B,L131B,L183W,L251B,W335B,5,52.5,53.5,20,0,5,2,2558
257,565,CIV,NM,N_I_Chess,Nicolas Cogan,2261,W204B,L146W,L159W,W275B,L400W,W235B,L175W,L249B,W562B,W353W,L155W,5,52,55,23,0,5,4,2567
258,295,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W512W,L45B,W415B,L476W,L544W,W265B,W331W,L167B,W298W,L99B,L189W,5,52,54.5,20,0,5,2,2560
259,456,RUS,FM,JoliyRoger,Aleksandr Devaev,2410,L80W,L25W,W419B,W663B,W552W,L289W,W345B,L207W,L130B,W279B,L184W,5,52,53,15,0,5,4,2547
260,475,ARM,FM,SargissyanSargis,Sargis Sargissyan,2453,W469B,L69B,L207W,L82B,L320W,W328B,L279B,W351W,L329B,W384W,W344B,5,51.5,55,22,0,5,3,2482
261,417,POL,CM,Smiechu,Wojciech Śmieszek,2507,W54B,L476W,L105W,W388B,L146B,W320W,L511W,L285B,W386W,W355B,L170W,5,51.5,54.5,22,0,5,3,2572
262,414,USA,NM,uzkuzk,Kagan Uz,2449,L29W,L418B,W320W,W417B,L84W,L255B,L267B,W327W,W286B,L172W,W334B,5,51,53,20,0,5,3,2403
263,409,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2521,L12B,W730W,W644W,W550B,L42W,L483W,L509B,W303B,L97W,L247W,W332B,5,49.5,49.5,12.5,0,5,3,2637
264,309,INT,FM,Bilan_Danila,Danila Bilan,2605,W731W,L250W,W375B,L69W,L247B,W337W,L269B,W287B,L268W,L277B,W339W,5,48.5,48.5,16.5,0,5,2,2450
265,480,INT,FM,emeli_chess,Evgeny Melikhov,2337,L119B,L79B,D444W,W410B,D209B,L258W,D408B,W391B,D486W,W246B,L159W,5,48,48.5,17.25,0,3,3,2472
266,522,TUR,CM,yonaltimur,Timur Yonal,2419,L497W,W718B,L74W,L155B,L142B,L237W,W393B,L342W,W356B,W385W,W330B,5,48,48,14.5,0,5,4,2471
267,336,POL,CM,adreyd,Andriy Diachek,2481,U--,W275B,L73B,W668W,L514W,L224B,W262W,W253W,L225B,W316B,L175W,5,47.5,48.5,20.5,0,5,2,2537
268,556,RUS,FM,Nikita_Klepikov,Nikita Klepikov,2317,L583W,L554B,W723B,L171W,W373B,L123W,W235W,W559B,W264B,L90W,L169B,5,47.5,47.5,17,0,5,4,2549
269,543,UKR,NM,ploxoi,Olexandr Shevchuk,2500,L168B,L193W,L336W,W421B,W668B,W609W,W264W,L161B,L157B,L191W,W343W,5,46.5,47.5,14,0,5,2,2542
270,468,USA,NM,bobo_panda,Siddharth Singh,2405,W712W,L496W,L161B,W404W,L131B,L163B,D370W,W409B,D158W,L283B,W355W,5,46.5,46.5,13.75,0,4,1,2517
271,582,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2342,W575W,L528W,L246B,L191B,W376W,W219W,L218B,L319B,W560W,L213B,W354B,5,46,48.5,18.5,0,5,1,2516
272,596,IND,WCM,Anu-triz,Anupam M Sreekumar,2303,D617B,D363W,W641W,L94B,W516W,L84B,L150W,L295W,L282B,W562W,W348B,5,46,47,14.75,0,4,1,2562
273,578,MMR,FM,kyawmyataung2005,kyaw myat aung,2420,W587W,L507W,D179B,W379B,L194W,L495W,L136B,L526B,W360W,D340B,W338W,5,45.5,47.5,18.5,0,4,1,2549
274,514,LVA,NM,briesmas,Mikelis Vingris,2463,L83W,L174W,W421B,L400B,W348W,L155B,L513W,W417B,W533B,W341W,L165B,5,45.5,47.5,15.5,0,5,3,2530
275,369,CUB,FM,Golubovsky,Maksims Golubovskis,2627,L536B,L267W,W667B,L257W,W350B,W423B,L245W,W308W,L88B,W331W,L147B,5,45.5,46.5,15.5,0,5,3,2528
276,493,RUS,WFM,Yurasova_Daria,Daria Yurasova,2431,L524W,L521B,W729W,L107B,W237B,D574W,L157B,W382W,L229W,W366B,D243W,5,45,45,16.25,0,4,2,2506
277,486,GEO,WGM,KetiTsatsalashvili,Keti Tsatsalashvili,2409,L144B,L550B,W408W,L485B,L283W,W375W,L414B,W325B,W332W,W264W,L179B,5,44.5,47,19.5,0,5,1,2482
278,618,USA,FM,ChessVegaAcademy,Alejandro González Vega,2247,L246B,W703W,L495W,W556B,L152W,W600B,L166W,W560B,L154B,L196W,W366W,5,44.5,44.5,11.5,0,5,3,2557
279,603,USA,NM,rhwr,Paul Rohwer,2371,W389W,L483W,L548B,L597W,L187B,W290B,W260W,L515B,W362B,L259W,W333B,5,44,46,21,0,5,3,2482
280,234,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2575,D303W,L566B,L621W,W381W,L296B,W312W,W374W,D213B,L181W,L282B,W337B,5,43.5,45,20.5,0,4,1,2423
281,534,ISR,FM,glebus008,Kaganskiy Gleb,2391,L638W,L218W,W717B,L148W,W183B,L141B,W612W,L341B,L294B,W342W,W361W,5,43.5,43.5,16,0,5,2,2546
282,463,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L496B,L54W,L417B,W424W,W377B,L552B,W405W,L513B,W272W,W280W,L158B,5,43,45,18,0,5,1,2500
283,624,INT,CM,eltenedor,David Bennett,2203,L481W,U--,L343W,W362B,W277B,W560W,L222B,L251W,W563B,W270W,L183B,5,42.5,45.5,20,0,5,3,2480
