Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,675,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,W564W,W138W,L101B,W608W,W170B,L152B,W516W,W107B,D133W,L52B,6.5,53.5,55.5,31.75,0,6,2,2635
143,403,IND,FM,NiranjanNavalgund,Niranjan Navalgund,2561,W713W,L78B,D592B,W45W,L120W,L483B,L174W,W345W,W377B,W223B,W235W,6.5,53,53,27.5,0,6,2,2704
144,261,UKR,FM,Orest_Vovk,Orest Vovk,2572,W423W,W654W,W538B,L37B,L214W,W275B,D498W,L70W,L220B,W232B,W216W,6.5,52,53,24.75,0,6,3,2714
145,294,ESP,IM,Alomaterapia,Robert Aloma,2588,W608B,L27W,D636W,L216B,W344W,L502B,W201W,W385B,L59B,W304W,W214B,6.5,51,52.5,26.25,0,6,3,2555
146,457,KAZ,WFM,Elnaz_Kaliakhmet,Elnaz Kaliakhmet,2537,L496B,W580W,W673W,D572B,D126W,D228B,W528W,W497W,L56B,W118W,L63B,6.5,51,52,25.25,0,5,0,2700
147,165,RUS,FM,Gangsterrito,Yurii Khodko,2683,L557B,W448W,L211B,W552W,W551B,D122W,W531B,L55B,W215W,W220B,L57W,6.5,50.5,51.5,24.75,0,6,3,2589
148,337,RUS,IM,Vasily_IM,Vasilij Malyshev,2600,W405W,L496W,W559B,W589W,L11B,D226B,D520W,D332B,L482B,W308W,W239B,6.5,49,51,25,0,5,2,2654
149,192,VNM,NM,laiditmang05_ducminh,Duc Minh Lai,2711,L653W,W515B,D554W,L305W,L108B,W345B,W579W,L178W,W317B,W266W,W211B,6.5,46,47,27,0,6,4,2493
150,119,UKR,FM,PyrihRoman,Roman Pyrih,2752,W624W,L503B,L411W,W449W,L547B,W430W,D232B,W227B,W501W,L60B,W213W,6.5,43,44,23.25,0,6,1,2544
151,196,ARG,FM,Alphafischer2019,Francisco Fiorito,2773,W275W,W377B,W98B,D31W,L49W,L167B,W227W,W216B,D77W,L37B,L115B,6,66.5,70,34,0,5,3,2764
152,166,UZB,IM,Tash_Boy,Ortik Nigmatov,2710,W240W,W653B,L16B,W155W,W417B,L27B,W142W,L53W,W222B,L30B,L89W,6,65.5,66.5,27.5,0,6,3,2709
153,277,ESP,FM,LeoLV10,Leo Valle Luis,2610,W404W,L98W,W340B,L80B,W535W,L12B,W370B,W239W,W106W,L36B,L78B,6,62,65,27,0,6,2,2686
154,137,GEO,FM,DenielSafarov,Deniel Safarov,2767,L199B,W201W,W324B,W598W,L75W,W312B,W272W,L21W,W157B,L40W,L110W,6,62,64,28,0,6,3,2657
155,370,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2617,L536B,W413W,W483W,L152B,W500W,W109B,W102B,W78W,L29B,L84B,L107W,6,61.5,64.5,33.5,0,6,2,2743
156,357,IND,FM,Mr_ruthless,Namitbir Singh Walia,2542,D54W,L53B,L240W,W319B,W308W,D45B,L186W,W557B,W185B,W255W,L109W,6,61.5,64.5,30.75,0,5,3,2628
157,280,RUS,IM,Snowball-03,Sergey Slugin,2590,L398B,W388W,W354W,W239B,W36W,L478W,W179B,L12W,L154W,W184B,L88B,6,61,64,33,0,6,3,2666
158,227,POL,WGM,Sanyura,Aleksandra Maltsevskaya,2607,D308W,W280B,D2W,W253B,W538B,L123W,L81B,L195W,W259B,L108W,W273B,6,61,64,30.25,0,5,5,2640
159,290,HUN,FM,SchieberSpieler,Roland Margl,2611,W736B,W81W,L83B,L214B,W322W,L36B,W275W,L96W,W279B,W269B,L106W,6,61,61,26.5,0,6,3,2643
160,479,UKR,NM,Yyaroslavchess2010,Yaroslav Shevchenko,2525,L120B,W345W,W659W,W351B,L106B,D127W,L94W,W134B,W241B,D123W,L103W,6,60.5,61.5,27.5,0,5,3,2679
161,279,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W717W,L72W,W396B,W131W,W539B,L91W,L38B,L44W,W274B,W207B,L96W,6,60.5,60.5,23.5,0,6,4,2730
162,265,SRB,FM,Rile-Man,Nebojsa Ristic,2564,W184W,L18B,W337W,L538W,W336B,L175B,W304W,W98B,L73W,W192B,L77B,6,60,63,31.5,0,6,3,2696
163,54,AZE,FM,ilqar_74,Rustam Rustamov,2841,W265B,L237W,W197B,W618W,L124B,L34W,W261B,W514W,W183B,L90W,L92B,6,60,62,28,0,6,4,2640
164,254,RUS,IM,Vesper2018,Anastasia Bodnaruk,2691,W558B,W166W,L55B,L481W,W199B,W340W,W219W,L91B,L179B,W494W,L98B,6,59.5,62.5,29.5,0,6,2,2748
165,201,RUS,FM,NovoselovRoman,Roman Novoselov,2667,W350B,W398W,L475B,W236W,L81B,W261W,W338B,L29W,L37W,W272B,L75W,6,59.5,62.5,26.5,0,6,3,2653
166,33,ARM,GM,Gareth-Bale11,Mamikon Gharibyan,2919,W547W,L164B,D189B,W576W,W132B,L497W,W233B,D107W,W113B,L101W,L93B,6,59.5,62,31,0,5,3,2651
167,67,USA,GM,ChessSharkz,Kayden Troff,2873,W293W,D488B,W573W,L393B,W571W,W151W,W124B,D40W,L10B,L87B,L94W,6,59.5,62,29,0,5,1,2740
168,324,SRB,FM,Partytime1126,Ivan Martic,2541,W390B,L36W,W669B,L84B,W258W,W171W,L477B,L126W,W350W,W170B,L102W,6,59,60,25.5,0,6,3,2619
169,353,POL,FM,WiktorGolis,Wiktor Golis,2585,L130W,W457B,W44B,W603W,L42W,W196B,L73W,L171W,W337B,L187W,W271B,6,58.5,58.5,25,0,6,5,2745
170,161,GBR,GM,Ginger_GM,Simon Williams,2672,W201B,L304W,W359B,L213W,W232B,L142W,W180W,W182B,L112W,L168W,W301B,6,58,62,32.5,0,6,5,2529
171,148,UKR,IM,Semen16,Semen Mitusov,2719,W191W,L397B,D262W,D259B,W307W,L168B,W230W,W169B,W172B,L68W,L111B,6,58,61,33,0,5,2,2590
172,312,ESP,FM,AquivaRubinstein,Mario Gavilán Díaz,2598,L581B,W383W,W608B,W116B,W508W,L19W,W88B,L42B,L171W,L78W,W287B,6,58,60,28.5,0,6,4,2663
173,218,IND,FM,carlsen1001,carlsen 1001,2733,W200B,L82W,L334B,W329W,W513B,W402W,L475W,W301B,W123W,L91B,L112W,6,57.5,60.5,29,0,6,3,2677
174,583,ITA,FM,pinelone,Maurizio Brancaleoni,2437,L99B,W276W,D571B,W222W,L177W,L499B,W143B,W225W,L122W,W231B,D219W,6,57.5,60,32,0,5,2,2607
175,70,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2853,L437B,W694W,W238B,W100W,L473B,W162W,L490B,W517W,W114B,L34W,L99B,6,57.5,58.5,30.5,0,6,2,2625
176,263,KGZ,CM,amanjazu,Эмир Шаршенбеков,2715,W639W,L15W,W336B,L542W,W257B,L76B,W349W,W288B,W187B,L80W,L83W,6,56.5,58,25.5,0,6,4,2679
177,235,NLD,FM,Mackster23,Eelke De Boer,2652,W623W,W656W,L29B,D567W,W174B,W526B,L64W,W83B,L66B,L121W,D178B,6,56.5,57.5,23.75,0,5,3,2756
178,366,DEU,CM,ExchangeAB,Andre Bold,2450,L16B,D319W,L280B,W529W,W639B,L93W,W379W,W149B,W332W,L116B,D177W,6,56,57.5,24.75,0,5,2,2585
179,110,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2758,W493B,W590W,L210B,L104W,W604B,W544W,L157W,W105B,W164W,L74W,L100B,6,55.5,57.5,25,0,6,3,2610
180,434,USA,GM,Zq1,Dmitry Gurevich,2620,W214W,L120W,L477B,L190W,W282B,W363W,L170B,W340W,L93B,W350W,W285B,6,55,59,27.5,0,6,2,2555
181,276,IRL,IM,Irishchessman16,Tarun Kanyamarala,2610,W400B,L48B,L252W,W264B,L337W,D201W,W280B,W236W,L116W,D273B,W278W,6,55,58,29,0,5,3,2521
182,332,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2589,W403B,L508B,W380W,L58B,W484W,L102W,W343B,L170W,W200B,L109B,W257W,6,55,58,26.5,0,6,3,2543
183,214,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2709,W388B,W690W,L27B,W361W,L91B,W550W,L481W,W254B,L163W,W198W,L108B,6,55,56,22.5,0,6,2,2655
184,606,DEU,CM,dealshark,Andre Kunz,2339,L162B,L307B,W287W,L551W,W271B,W234B,W137W,W342W,L90B,L157W,W290W,6,54.5,57.5,31,0,6,2,2567
185,612,IND,CM,prakharbajaj21,Prakhar Bajaj,2546,L34B,L261B,W688W,W263B,L491W,D206W,D519B,W271B,L156W,W279W,W284B,6,54,55,26,0,5,3,2529
186,611,MDA,CM,mindprogress732,Omar Molina Mendoza,2363,L233W,W284W,L256B,W418B,W438W,L342W,W156B,L100B,W197W,L104B,W259W,6,53.5,55.5,27,0,6,2,2578
187,140,GBR,IM,Marcus_Harvey,Marcus Harvey,2753,D394W,W401B,D523W,L74B,W276W,L491B,W286W,W489B,L176W,W169B,L104W,6,53,56,27.5,0,5,3,2563
188,323,CUB,IM,FLYD,Lazaro Lorenzo De La Riva,2517,D382W,W638B,L498B,D532W,D578B,W269W,D90B,W109B,W486W,L49B,L113W,6,52.5,54,26.75,0,4,2,2587
189,342,SRB,FM,DvaHrasta,Stanoje Jovic,2506,W408B,L47B,D166W,D258B,W549B,L97W,L270W,W329B,L285W,W361B,W252W,6,52,55,25,0,5,4,2507
190,626,POL,CM,kubal123,Jakub Luberanski,2426,W662B,L543W,L438W,W180B,L89W,W274B,W556B,W99W,L83W,W488B,L114W,6,52,53,27,0,6,5,2621
191,489,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2480,L171B,L91W,W433B,L302W,W691B,W291W,L43B,W559W,W521W,L100B,W294B,6,52,53,20,0,6,3,2601
192,480,KAZ,FM,KhamzinOlzhas,Olzhas Khamzin,2477,W33W,L603W,L545B,W341W,L342B,W410B,D134W,W256W,D94B,L162W,W255B,6,51.5,53.5,31.75,0,5,2,2603
193,378,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,L7B,L343W,W368B,D558W,W634W,L528B,W377W,D93B,W520W,W490B,L85B,6,50,51.5,23,0,5,2,2569
194,425,FRA,FM,sharkarton,Tom Decuigniere,2516,L77B,W684W,L386W,W431B,W291B,L85W,L223W,W346B,W351W,L114B,W258W,6,50,51,21,0,6,3,2579
195,2,ESP,FM,venturov,Maxim Ventura,2481,U--,L358W,W432B,W410B,W514W,W43W,L479B,W158B,L124W,L92W,W277B,6,49.5,51.5,28,0,6,4,2565
196,150,POL,IM,Kildepiotr,Piotr Piesik,2735,W716W,W635B,L130W,D503B,D509W,L169W,W551B,W521B,W488W,L44W,L105B,6,49.5,49.5,17.75,0,5,3,2658
197,360,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2550,L6B,W315W,L163W,L322B,U--,W561W,W357B,W299W,L186B,W281B,W283W,6,49,52,26.5,0,6,2,2534
198,328,RUS,IM,zmeeed67,boris abrashkin,2516,W668B,L70W,W570B,L520B,L270W,L289B,W264B,W349W,W253W,L183B,W292B,6,48.5,49.5,22.5,0,6,4,2497
199,478,UKR,CM,sanbruh,Александр Брюхович,2335,W154W,L497B,L566W,W358B,L164W,L138B,W352W,L351B,W398W,W268W,W269B,6,48,50.5,27,0,6,2,2510
200,558,LVA,NM,briesmas,Mikelis Vingris,2463,L173W,L662W,L291B,W405W,W641B,L248W,W262B,W263B,L182W,W303B,W260W,6,47,48,24.5,0,6,4,2548
201,502,CZE,FM,YacooBeen,Jakub Roubalik,2453,L170W,L154B,W435W,L342B,W690W,D181B,L145B,W578W,D256B,W521B,W272W,6,47,48,20,0,5,1,2542
202,381,BGR,CM,kinga2008,Simeon Todev,2486,L28W,W363B,L426B,L295W,W350W,U--,W625B,W292B,W219W,L117W,W264B,6,46,48,25.5,0,6,4,2584
203,267,ARM,GM,RafaelVaganian,Rafael Vahanyan,2671,L366B,L616W,W752B,W357W,L396B,W361W,W364B,L106B,W245W,L88W,W263B,6,45.5,45.5,22.5,0,6,3,2479
204,380,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L654B,U--,W383B,W628W,W239W,L516B,W285W,L90W,W270B,L103B,W289W,6,44,45,26,0,6,2,2583
205,2,BEL,GM,Glek_Igor,Igor Glek,2502,U--,W759B,L123W,L396W,L346B,W423W,W298B,L515W,W389W,W321B,W253W,6,38,38,20.5,0,6,3,2438
206,656,GRC,IM,ELAREMETR,Nikolaos Spyropoulos,2466,U--,U--,L558B,W432W,W354W,D185B,D382W,W383B,W268B,W294W,L117B,6,37,39,24.25,0,5,2,2440
207,669,RUS,WFM,Chempiblinka,Veronika Minina,2457,U--,U--,W748W,W248W,U--,W324B,W312W,W294W,L479B,L161W,W276B,6,36.5,36.5,24.5,0,6,2,2582
208,647,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,U--,U--,W637W,W640B,W318W,W229W,W276B,L89W,W293W,6,28.5,30,23,0,6,2,2474
209,663,DOM,CM,Os55555,Os Misael King,2344,U--,U--,U--,L372W,W688B,L271W,W694W,W430B,W349B,W522W,W262B,6,25,26,17,0,6,4,2455
210,336,POL,IM,GMAneta,Dominick Orzech,2494,W500B,W96B,W179W,L470B,W12W,L71W,D67B,L52B,W217W,L63W,L123B,5.5,70.5,75,35.75,0,5,2,2783
211,432,BOL,CM,DanielTitichoca,Daniel Titichoca Daza,2495,L121W,W352B,W147W,W109B,L33W,W65B,D107B,W120W,L44B,L471W,L149W,5.5,70,74,35,0,5,3,2753
212,405,LTU,GM,maximnovik,Maxim Novik,2615,W57W,W482W,W496B,L32W,W477B,D214B,L121W,W136W,L67B,L86W,L120B,5.5,66.5,71,32.75,0,5,2,2805
213,362,UZB,FM,Muslim_player_05,Bakhrom Bakhrillaev,2579,W463B,L11B,W424W,W170B,L78W,W126B,W106W,D50B,L129W,L136W,L150B,5.5,65,65,25.75,0,5,3,2787
214,91,RUS,FM,GoltsevDmitry2000,Goltsev Dmitry,2802,L180B,W699W,W615B,W159W,W144B,D212W,W334B,L7B,L61W,L65B,L145W,5.5,61,61.5,22.25,0,5,3,2632
215,455,USA,FM,AlexanderKing,Alex King,2521,W67B,W520B,L367W,W479W,D497B,L52B,W93W,L135B,L147B,L141W,W315B,5.5,60.5,64.5,31.25,0,5,3,2720
216,530,RUS,IM,VAT55,Oleg Kozlov,2625,D113W,W701W,L126B,W145W,W572B,L63W,W141B,L151W,L132B,W503W,L144B,5.5,60,60.5,24,0,5,2,2666
217,587,UZB,CM,bikbon,Oriyat Obidjonov,2438,W517W,W657B,D136B,L10W,W93B,L120B,L119W,W310B,L210B,L225W,W307B,5.5,59.5,60.5,24.25,0,5,4,2686
218,329,UKR,GM,kuchma777,Nazar Firman,2571,W459W,L42B,W347W,L497B,W285W,D56B,L136B,W242W,L120B,W240B,L135W,5.5,59.5,59.5,23.75,0,5,1,2597
219,99,IND,IM,Aradhya2000,Aradhya Garg,2787,W554B,W312W,W588W,L24B,W104B,L75W,L164B,L488W,L202B,W249W,D174B,5.5,58,60,25,0,5,2,2611
220,459,UKR,FM,Barboval,Vladislav Voitovich,2515,W464B,L84B,L103W,W559B,L314B,W258W,D65W,W500B,W144W,L147W,L141B,5.5,58,58,22.75,0,5,3,2608
221,383,BLR,GM,tetrix83,Vitaly Teterev,2561,D2W,L480B,L502B,W379W,W558B,W116W,W140B,L63B,W226W,L95B,U--,5.5,57,60,30.5,0,5,2,2702
222,316,UKR,CM,AmbartsumianTyhran2012,Tyhran Ambartsumian,2587,W392B,D125W,L20W,L174B,W444W,D299B,W530W,W223B,L152W,L107W,D246B,5.5,57,58.5,22.5,0,4,2,2587
223,181,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,W330B,W340W,W595W,L474B,L9B,L487W,W194B,L222W,D248B,L143W,W317B,5.5,56.5,58.5,23.75,0,5,3,2653
224,183,UKR,FM,mwpchess,Punin Andrii,2681,W399B,D444W,L8W,W384B,W394W,L83B,W527W,L77B,W290B,L98W,L137B,5.5,55,56.5,19.25,0,5,3,2682
225,345,RUS,GM,Iskusnyh,Sergei Iskusnyh,2589,D8W,W698B,W526W,L125B,L496B,L244W,W328W,L174B,W535W,W217B,L118B,5.5,55,55.5,22,0,5,2,2644
226,159,SRB,FM,NikitaShandrygin,Nikita Shandrygin,2697,W667B,W281W,L17W,W593B,L374B,D148W,L139B,W311W,L221B,L137W,W288W,5.5,54,55,20.75,0,5,2,2581
227,363,ITA,WFM,Shushik,Alexandra Shvedova,2547,L24W,W734B,L81B,W365W,D483W,W309B,L151B,L150W,L308B,W341W,W304B,5.5,54,54,19.5,0,5,3,2612
228,224,IND,FM,sathvikadiga,Sathvik Adiga,2685,L340B,W350W,W449B,L54B,W274W,D146W,L305B,L108B,W313W,D290B,D245B,5.5,53.5,54.5,23,0,4,1,2539
229,499,RUS,FM,gabduschew,Руслан Габдушев,2381,L102B,W302W,L141W,W235B,L100B,L351W,W347W,L208B,D533B,W377W,W312W,5.5,53,56.5,24.25,0,5,1,2598
230,415,INT,IM,Barmen_EV,Timofey Iljin,2508,L483W,W433B,L33W,W391B,W617B,L51W,L171B,D247W,L138B,W385W,W319B,5.5,52,54,18.25,0,5,4,2547
231,354,RUS,IM,deribas12345,Илья Дерябин,2637,L5B,W678W,L128B,W321W,D570B,L98W,L385W,W328B,W388W,L174W,W329B,5.5,51.5,52.5,19.25,0,5,2,2569
232,389,EUR,CM,Gryffindorac8,Erik Golubovic,2532,L25W,L532B,W457W,W423B,L170W,W616B,D150W,L65B,W309B,L144W,W308B,5.5,51.5,51.5,16.75,0,5,4,2549
233,271,BLR,FM,andrew-blr,Andrei Olhovik,2604,W186B,L25B,W385W,D426W,L525B,W394W,L166W,L273B,W323W,W502W,L138B,5.5,51,53.5,23.25,0,5,1,2621
234,437,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,L83B,W369W,L332B,L309W,W423B,L184W,W558B,W250W,W342B,L93W,D243W,5.5,51,53.5,21.75,0,5,3,2520
235,199,KGZ,FM,chessbaerchen,Bayastan Sydykov,2626,L389B,W625W,L511B,L229W,W399B,W245W,W493B,W338W,D131W,L50B,L143B,5.5,51,53,22.75,0,5,2,2525
236,492,HUN,IM,AttilaTurzo,Attila Turzo,2480,W386W,W658W,L50B,L165B,L99W,D424W,W428B,L181B,L134W,W353B,W310W,5.5,50,51,16.75,0,5,2,2575
237,282,KAZ,FM,Ergali_Suleimen,Ergali Suleimen,2700,W432B,W163B,D121W,L498W,W98B,W524B,W83W,L15B,L125W,U--,U--,5.5,49.5,51.5,28.75,0,5,4,2862
238,369,IND,IM,Triumphmate,Dushyant Sharma,2564,L472W,W530B,L175W,L340B,W365B,W627W,L131W,D327B,W532B,W332W,L140B,5.5,49,51,19.75,0,5,3,2593
239,118,RUS,GM,KaterynaLagno,Kateryna Lagno,2748,W737B,W610W,L527B,L157W,L204B,W287W,W407B,L153B,D316W,W288B,L148W,5.5,47.5,47.5,17.25,0,5,3,2548
240,507,AZE,WIM,chessmachine14,Ayan Allahverdiyeva,2419,L152B,D443W,W156B,L571W,L501W,W639B,W378W,W503B,L60B,L218W,W311B,5.5,46.5,48,21,0,5,4,2609
241,221,IND,FM,Whiteking2009,Kshatriya Vekhande,2635,W752W,L49B,W622W,L304B,L402W,W552B,W267W,D244B,L160W,L248B,W326W,5.5,46.5,46.5,17.25,0,5,1,2535
242,586,IND,CM,RupeshReddyY,Rupesh Reddy Y,2431,L618B,L306B,W300W,D615W,L139B,W381W,W576W,L218B,W251B,W311W,L134W,5.5,46,48,22,0,5,1,2556
243,143,FIN,IM,Karttunen,Mika Karttunen,2676,L651B,L661W,W388B,D344W,W401W,D265B,W284W,W491B,L110B,L115W,D234B,5.5,46,47,23.75,0,4,2,2516
244,2,DEU,FM,cedchass2006,Cedric Chassard,2451,U--,W738B,W521W,D566B,L140W,W225B,D518W,D241W,L119B,W310B,L132W,5.5,45.5,45.5,20,0,4,3,2611
245,470,ITA,FM,nicolochessit,Nicolò Napoli,2473,L78W,W403B,L537W,L500B,W682W,L235B,W380B,W556W,L203B,W520B,D228W,5.5,45,46,17.25,0,5,3,2517
246,486,IND,WIM,MdChess1734,Mrudul Dehankar,2467,L520W,L57B,W360W,W681B,L510B,L549W,W562B,L269W,W409B,W256W,D222W,5.5,44,45,18.75,0,5,3,2530
247,527,IND,CM,abc_xyz4744,Sankalp Kukreja,2423,L617B,L596B,L500W,W434W,W320B,W307B,L105W,D230B,L310W,W387B,W316W,5.5,42.5,44.5,21.75,0,5,3,2494
248,675,IND,WFM,Chessminator100,Rutuja Bakshi,2547,U--,U--,W364W,L207B,W564W,W200B,L512W,W336B,D223W,W241W,L127B,5.5,41.5,44.5,25.25,0,5,2,2533
249,637,SVN,FM,DavidStevanic,David Stevanić,2330,L614W,L513W,D699B,W534W,W381B,L555B,L384W,W330W,W307B,L219B,W305W,5.5,38.5,39,20.75,0,5,2,2551
250,653,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2394,U--,U--,W293W,W666W,L521B,W613B,L115W,L234B,D326W,W384W,W320B,5.5,36,37,18.25,0,5,2,2523
251,663,ESP,FM,Xiximinski,Vicente Cano Giménez,2561,U--,U--,U--,W457B,L321B,D282W,W444W,W422B,L242W,W318W,W327B,5.5,28,28,15.5,0,5,3,2394
252,563,USA,NM,jbking07,Jacorey Bynum,2547,W294B,L587W,W181B,W490W,W101W,L40B,L113B,L114W,L115W,W348B,L189B,5,62,64,27,0,5,3,2684
253,599,MNG,WCM,ningyzhou,Emujin Enkh-Amgalan,2390,W111W,W351B,L88B,L158W,W614W,W134B,L473B,L43W,L198B,W274W,L205B,5,61.5,63.5,24.5,0,5,2,2627
254,408,POL,FM,shEwAsonlyeLevEN11,Adam Zielonka,2503,L22B,W360W,W482B,W587B,L73W,W103B,L118W,L183W,L98B,L257W,W339W,5,60,62,22.5,0,5,3,2693
255,226,ESP,IM,whiteglovethief,Julio Antonio Hernando Rodrigo,2660,L444B,W535W,W344B,W595B,W77W,D64B,L41W,L66W,D108B,L156B,L192W,5,58.5,60,23.75,0,4,2,2682
256,302,CAN,GM,yobdc,"Yang, Kaiqi",2571,W288B,L55W,W186W,L59B,W532B,D482W,L483W,L192B,D201W,L246B,W337W,5,58,61.5,24.25,0,4,2,2578
257,514,ESP,CM,Deenzerz,Alejandro Cuellar Montes,2430,W109W,W102W,L78B,L473B,L176W,L514B,W406B,L261W,W380W,W254B,L182B,5,56.5,59.5,25.5,0,5,2,2599
258,623,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2362,D69W,L310W,W317B,D189W,L168B,L220B,W430W,W267B,W261B,L105W,L194B,5,56.5,58.5,23,0,4,3,2546
259,436,HUN,FM,Bertalan1126,Bertalan Buzás,2502,D526W,L62W,W436B,D171W,W117B,L79W,L126W,W560B,L158W,W339B,L186B,5,56.5,58.5,20.75,0,4,4,2635
260,377,DEU,FM,masterofpuppets2,Clemens Rietze,2531,L68W,W626B,L19W,W339W,L302B,L336W,W321W,W289B,L88B,W275W,L200B,5,56,58,20.5,0,5,2,2586
261,394,GBR,CM,NottheBishopSacrifice,Indy Southcott-Moyers,2560,L98B,W185W,L131B,W355W,W386W,L165B,L163W,W257B,L258W,L289B,W350B,5,54.5,58,22.5,0,5,2,2592
262,440,FSM,IM,atalz0,Andrei Shishkov,2452,W12W,L35B,D171B,D592W,L109W,L530B,L200W,W626B,W396W,W338B,L209W,5,54.5,56.5,22,0,4,2,2573
263,428,NPL,CM,HimalLama,Himal Lama,2528,W66W,L88W,L63B,L185W,L364B,W626W,W623B,L200W,W564B,W282W,L203W,5,54,56,19.5,0,5,2,2516
264,525,CAN,NM,InitiatingASC,Michael Buscar,2445,L90B,W291W,L61B,L181W,W631B,L306B,L198W,W347B,W410B,W286W,L202W,5,54,56,19,0,5,3,2487
265,397,DEU,CM,Schachkatze2000,Henning Holinka,2489,L163W,W400B,W665W,L86W,D116B,D243W,W138B,L277B,L269W,L283B,W340W,5,54,55,20.75,0,4,2,2590
266,365,KAZ,IM,Nbk90,Bakhtiyar Nugumanov,2499,L476W,W355B,L57W,L535B,W298W,W321B,D500W,L140B,W353W,L149B,D280W,5,53.5,57,22.25,0,4,2,2547
267,472,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L59W,W500B,L134W,L137B,W347W,W386B,L241B,L258W,L295B,W354B,W355W,5,52.5,56,20,0,5,3,2488
268,247,RUS,IM,Let_it_be_1,Aleksei Belov,2608,W355W,L21W,L557B,L579W,W389B,W329W,W281B,L45B,L206W,L199B,W336W,5,52,54.5,21,0,5,2,2548
269,665,NLD,CM,Your_Worst_Nightmare_24-7,Achyuth Aravindhan,2241,W619B,W673B,D120W,L524B,L94W,L188B,D325W,W246B,W265B,L159W,L199W,5,52,53,19,0,4,4,2599
270,645,USA,NM,The_Chess_Coach,Justin Storm,2352,W755W,L583B,L312B,W359W,W198B,L61W,W189B,L92W,L204W,L278B,W349W,5,52,52,20,0,5,2,2566
271,443,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L36B,L559W,L363W,W360B,L184W,W209B,W354B,L185W,W383W,W345B,L169W,5,51.5,54.5,21.5,0,5,4,2397
272,348,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2576,L1B,W623W,W439B,W599W,L50B,W548W,L154B,L486B,W338W,L165W,L201B,5,51.5,53.5,13,0,5,1,2669
273,495,RUS,GM,Niktlt,Arseny Alavkin,2464,L603B,W741B,W342W,L103B,D119B,L488W,W424B,W233W,L127B,D181W,L158W,5,51,51,18.25,0,4,2,2654
274,430,MEX,IM,dosto07,Julian Estrada,2460,L26W,L288B,W626W,W347B,L228B,L190W,W355B,W563W,L161W,L253B,W364B,5,50.5,52.5,17,0,5,3,2468
275,537,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L151B,L490W,W406B,W679B,W105W,L144W,L159B,L286B,W565W,L260B,W345W,5,50.5,51.5,18,0,5,2,2562
276,361,ARG,FM,CristianS27,Cristian Sanhueza,2556,L17W,L174B,W561W,W675W,L187B,L370W,W627B,W283W,L208W,W357B,L207W,5,50.5,51.5,15,0,5,2,2527
277,213,ARM,CM,VacheH009,Vache Hovakimyan,2639,L663W,W689B,W635W,W607B,W542B,L4W,L28B,W265W,L45W,L75B,L195W,5,50.5,51.5,12.5,0,5,3,2653
278,474,USA,NM,Flaccidmoves,Dan Herman,2481,L52W,W405B,W510B,L543W,L134B,L341B,W356W,W314B,L489W,W270W,L181B,5,49.5,52.5,20.5,0,5,3,2535
279,471,INT,WCM,DudkinaU2010,Uliana Dudkina,2514,L482B,W637W,W620W,L124B,L39B,L484W,W404B,W382W,L159W,L185B,W343W,5,49.5,51,14,0,5,1,2493
280,557,INT,FM,ValiantCeleb,Caleb Levi,2450,D701B,L158W,W178W,W501B,L113B,L310W,L181W,L307B,W424W,W534W,D266B,5,49.5,50,19.25,0,4,1,2578
281,516,AUS,CM,TnTanggg,Terrence Tang,2373,W516W,L226B,L92B,L378W,W687B,W614B,L268W,W306B,L89B,L197W,W352W,5,48.5,49.5,15.5,0,5,3,2569
282,571,ITA,NM,NM_Antelacus,Alberto Fabris,2316,L537B,L74B,L320W,W408B,L180W,D251B,D296W,W356B,W359W,L263B,W372B,5,48,51,20.25,0,4,3,2518
283,536,ECU,FM,AndresDelgado77,Andrés Delgado,2414,W103W,L95B,L514B,L491W,W453B,W619B,L517W,L276B,W406W,W265W,L197B,5,48,49,18,0,5,2,2598
284,391,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2493,L48W,L186B,L678B,W626W,W623W,W355B,L243B,W370W,L117B,W337W,L185W,5,48,49,16,0,5,1,2487
