Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,484,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2519,U--,U--,W207W,W226B,W182B,W400W,L39W,L114B,L101W,W241B,W187W,6,43.5,46.5,26.5,0,6,3,2481
143,437,NOR,IM,DarkPassenger007,Frode Elsness,2490,L393B,L460W,W504W,W462B,L125B,W255W,W250B,L120B,W377W,W154W,L64B,6,43.5,44.5,20.5,0,6,2,2545
144,384,SRB,FM,micke12a,Aleksa Micic,2441,L394B,L492B,W276W,L209B,L288W,W239B,W464W,W158W,W125B,L130W,W190W,6,41.5,42.5,25.5,0,6,2,2465
145,74,BRA,NM,WinOrTilt,Leandro Formes De Arruda,2350,U--,W331W,W492W,L42B,L416B,L118W,L198B,W235B,W264W,W186B,W174B,6,40,40,18.5,0,6,3,2538
146,493,GBR,CM,McCarthyStone,Jonathan Pein,2474,U--,U--,U--,U--,W293B,W273W,W299W,D223B,W214W,W227B,D111W,6,24.5,26.5,21.25,0,5,2,2341
147,452,GBR,GM,howitzer14,David Howell,3014,U--,U--,U--,U--,U--,W311B,W520W,W286W,W212B,W161W,W148B,6,19,20,20,0,6,3,2246
148,407,GBR,CM,Queensandpawns,Jude Shearsby,2542,W67W,L86W,L99B,L93B,W158W,W464B,W414B,W60W,L77W,D89B,L147W,5.5,61.5,63.5,27.75,0,5,2,2622
149,206,SVK,FM,Patricius007,Patrik Stevik,2566,W422W,L33W,W180B,D109B,W242W,L62W,W383B,W68B,L57W,L47B,L95B,5.5,61,64,25.5,0,5,3,2660
150,378,DEU,CM,janhelmer03,Jan Helmer,2419,W192B,L200W,W78B,L25W,W356B,W404W,L66B,L98B,D99W,L156W,W210B,5.5,60,63,27.75,0,5,4,2603
151,334,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L112B,W295W,W126W,L374B,W118B,W64W,L200W,L121B,L185B,W179W,D163B,5.5,55.5,57.5,28.75,0,5,1,2606
152,232,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,W311W,W400B,W403B,L365W,L76W,W83B,D352B,W363W,L35B,L44W,L101W,5.5,55,56,21,0,5,3,2711
153,430,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,W492W,L249B,L81B,W507W,L90B,W132W,L48W,D178B,W159B,W164W,L96B,5.5,54.5,55.5,21.5,0,5,1,2537
154,173,RUS,FM,Arteler,Artur Dilmukhametov,2420,W556W,L17W,D184B,W432B,W289W,L57W,W181B,L43B,L123W,L143B,W202W,5.5,54.5,54.5,17.5,0,5,2,2553
155,322,RUS,FM,wild3000,Rushan Bogaudinov,2391,L496B,W564W,W91B,L29B,W407W,W192B,W375B,L39W,L66W,L105B,D173W,5.5,53.5,53.5,21.25,0,5,3,2675
156,245,CZE,FM,mortngabriel,Martin Horak,2554,W321B,W487B,D57W,L106B,L68W,W289B,L43W,W215B,L169W,W150B,L104W,5.5,53,54,18,0,5,5,2584
157,332,GBR,FM,petr577,Jan Petr,2451,L62B,W308W,L121B,W272W,L357B,W163W,L135W,W203B,L126W,D216W,W229B,5.5,52.5,54,21.75,0,5,2,2508
158,258,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,L8W,W262B,L36B,L458W,L148B,W314B,W217W,L144B,D219B,W218W,W211B,5.5,51,52,20.25,0,5,3,2484
159,295,PSE,FM,ahmedkandiliii,Ahmed Kandil,2606,L33B,W259W,L381B,L372W,W202B,D161W,W220B,L103B,L153W,W260B,W221B,5.5,50,53.5,23.75,0,5,4,2438
160,323,CHN,FM,Casper,Casper Liu,2571,L35W,W245B,L111W,W239W,L110B,L203W,D262B,L220W,W259B,W223B,W216W,5.5,49.5,53,22.25,0,5,3,2440
161,444,ESP,FM,aexmi,Adrián Expósito Milán,2271,L105W,W167W,L238B,W379W,L396W,D159B,D195W,W282B,D138W,L147B,W231W,5.5,49.5,52.5,25.25,0,4,1,2550
162,287,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,D9B,L21B,L213W,W307B,U--,W305W,W189W,W221B,L91W,W220W,L86B,5.5,49.5,51,21.25,0,5,2,2522
163,121,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,L318W,W206B,L123W,W465B,L136W,L157B,W236W,W233B,L94W,W184B,D151W,5.5,49.5,50.5,22.75,0,5,4,2443
164,305,ARE,FM,StoreySniper,Charles Storey,2523,L31W,W520B,W502B,L71W,W453B,W386B,D348W,L86B,L118W,L153B,W213W,5.5,49.5,50.5,14.75,0,5,4,2604
165,244,UKR,FM,bob1263,Boris Taborov,2466,W272W,L112W,W415B,D120B,L369W,L382B,L187W,W232B,W242W,W172W,L88B,5.5,47.5,50.5,22.5,0,5,2,2467
166,163,NOR,CM,ansko1999,Andreas Skotheim,2659,W219W,L50B,L455W,W468B,L413W,W420B,L117W,W241B,W379W,D101B,L94W,5.5,46.5,48.5,20.75,0,5,3,2493
167,284,USA,FM,MusicCityMaster,Todd Andrews,2528,L109W,L161B,W469W,W320B,L375W,D269B,W291W,L92B,W199W,L103B,W219W,5.5,46,47,16.75,0,5,1,2469
168,379,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2541,L386W,L124W,W423B,D473B,L97W,W435W,W259B,L364W,W223W,W181B,L99W,5.5,45.5,47,19.25,0,5,3,2467
169,308,ESP,CM,CADMartin,Martin Horcajuelo Rocamora,2474,L34B,W293W,L407B,W419B,L386W,D261B,W434W,W385B,W156B,L87W,L103W,5.5,45,47,18.25,0,5,3,2509
170,2,UKR,NM,Roenko_Artur,Artur Roenko,2406,U--,W552B,L60W,W502W,W451B,L67W,L356B,L130B,W198W,D210W,W227B,5.5,42,42,14.75,0,5,3,2556
171,2,IRN,CM,PhileKhoob,Mohammadhossein Shamsi,2485,U--,D119B,L218W,L264B,W307W,L221B,W435W,W229W,W213B,W364W,L89W,5.5,41,42.5,20.5,0,5,1,2378
172,506,CAN,NM,MapleCheck,Marlon Jodar,2421,U--,U--,W245W,L439B,W317W,D197W,L188B,W259W,W178W,L165B,W209B,5.5,34.5,35.5,20.5,0,5,1,2426
173,499,SWE,NM,Chessgod9oninsta,,2807,U--,U--,W511B,W233W,L408W,U--,W421B,W279B,W132W,L78W,D155B,5.5,31.5,32.5,19.75,0,5,3,2465
174,193,USA,FM,newyorkmouse,Avi Kaplan,2640,W129B,D22W,W212B,L57B,W382W,W383W,L354B,D352W,L347B,L128B,L145W,5,57,60.5,24,0,4,2,2646
175,318,UKR,IM,ural58,Alexander Reprintsev,2512,L383B,W423W,W357B,W45W,D44B,D369B,L88W,L67B,L64W,L180B,W252W,5,57,60,25.25,0,4,1,2607
176,327,USA,NM,chessmateto,Vikram Rajmohan,2395,W72W,L52W,L426B,W261W,L45B,W225W,L25B,W280W,L130B,W243W,L121B,5,56.5,59,22,0,5,0,2519
177,330,ETH,FM,Hirna2005,Josep Ruscalleda,2437,L203B,D294W,W198B,W97W,D66B,L70B,L121W,W415B,L140B,W378W,L135W,5,55.5,57.5,23,0,4,2,2485
178,285,HUN,FM,zsoltkorpics,Zsolt Korpics,2379,L15B,W230W,L72W,W508B,L47W,L179B,W260W,D153W,L172B,D189W,W246B,5,55.5,56.5,18.25,0,4,2,2471
179,412,USA,NM,talaicito,Talaibek Osmonbekov,2252,L25B,L209W,W321B,W102B,L414W,W178W,L99B,L74B,W191W,L151B,W250B,5,55,56,21.5,0,5,3,2520
180,372,CAN,NM,InitiatingASC,Michael Buscar,2445,L86B,W77W,L149W,L91B,D286W,D201B,W288B,W250W,L190B,W175W,L113B,5,53,55.5,22.25,0,4,1,2500
181,251,DEU,IM,Malysch,Michael Kopylov,2507,L16W,D187B,W305W,W258B,L381W,W189B,L154W,W214W,L42B,L168W,D199B,5,53,54.5,19.5,0,4,2,2510
182,393,DEU,FM,MachineGunPhilipp,Philipp Lerch,2435,W42W,W326W,L35B,L397B,L142W,L48B,W467B,L190W,W251B,L132B,W239W,5,52.5,53.5,18.5,0,5,2,2562
183,10,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,U--,W244W,L447B,W80W,L129B,W421W,W83W,W64B,L107B,L119W,L114B,5,52,54,28,0,5,1,2570
184,335,ARG,FM,corvachesky,Flavio Wisniacki,2535,L487W,W310B,D154W,L103B,W227B,D186W,W140B,L355W,L60B,L163W,W256B,5,50.5,51.5,21.25,0,4,4,2529
185,158,MDA,GM,Sic_Transit_GM,Alexey Khruschiov,2552,L359B,W557W,W271B,L401W,W204B,W399W,L53W,L117B,W151W,L82B,L139W,5,50.5,50.5,16.5,0,5,2,2461
186,222,MEX,IM,dosto07,Julian Estrada,2460,D212W,W218B,D43B,L403W,D211B,D184B,L194W,W240B,L359B,L145W,W257B,5,50,53,23.25,0,3,3,2448
187,399,DNK,FM,patzer-reloaded,Sandi Stojanovski,2418,L316W,D181W,W384B,L385B,D48W,D430B,W165B,L96W,W221W,D188B,L142B,5,49.5,50.5,23.5,0,3,2,2545
188,246,KGZ,CM,Ruslan_0807,Ruslan Momunaliev,2462,L5B,L490W,D479B,W434W,W213W,L242B,W172W,W199B,L87B,D187W,L129W,5,49.5,50.5,20.75,0,4,1,2450
189,426,PER,CM,Onthequiet,Carlos Alvarado,2428,W495W,D66W,L63B,W476W,L103B,L181W,L162B,L212B,W265W,D178B,W232B,5,49.5,50.5,16,0,4,1,2509
190,235,CAN,GM,yobdc,"Yang, Kaiqi",2571,W308B,W496W,L27W,L76B,L114B,L418W,W468B,W182B,W180W,L127W,L144B,5,49.5,50.5,14.5,0,5,3,2531
191,215,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,L243B,W260W,L114B,L399W,L217B,W202W,L80B,W244W,L179B,W275W,W240B,5,46,49,19.5,0,5,1,2342
192,131,USA,IM,Keaton87,Keaton Kiewra,2612,L150W,L494B,W291W,W267B,W455B,L155W,L358B,W420W,W136B,L81W,L141B,5,46,47,17,0,5,3,2448
193,149,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W477W,L350W,W461B,L409B,W117W,L363B,W234W,L353B,L137W,W233B,L136W,5,45.5,47,17.5,0,5,2,2527
194,258,CHL,CM,Garmendiarov,Gabriel Garmendia,2350,U--,W74W,L437B,W512B,L364W,W282W,W186B,L97B,L81W,W234B,L125W,5,45,46,20,0,5,3,2520
195,361,POL,CM,andrzej,Andrzej Krzywda,2452,L362W,L456W,W518B,L110B,D259W,W264W,D161B,W414W,L78B,L125W,W242B,5,45,46,16,0,4,2,2465
196,402,USA,NM,Defenstrator,Bryan Weisz,2485,L402B,L125W,D310B,W265B,L116W,W212B,L197W,D218B,L232W,W245B,W234W,5,44.5,46,19,0,4,3,2381
197,267,UKR,NM,AlexanderMatlak,Oleksandr Matlak,2574,L447B,W514W,L228W,W516B,L415W,D172B,W196B,W258W,D110W,L64B,L108W,5,43.5,44.5,16.25,0,4,2,2537
198,443,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L448B,D432B,L177W,D237W,W271B,L234B,W145W,L132W,L170B,W421B,W241W,5,43,45,19.25,0,4,2,2448
199,392,USA,NM,neistoviupryam,Evgeniy Khain,2398,L374B,L414B,W466W,W506W,D424B,L116B,W218W,L188W,L167B,W230W,D181W,5,42,43,15.75,0,4,0,2478
200,115,UKR,FM,ArtemDyachuk,Artem Dyachuk,2673,W333W,W150B,L79W,L37B,W234W,W377W,W151B,L26W,U--,U--,U--,5,41.5,41.5,19,0,5,2,2607
201,455,NLD,CM,HanSchut,Han Schut,2310,L473B,W232W,L281B,D222B,L432W,D180W,W270B,L137B,D267W,W226W,D205B,5,41,42.5,20.5,0,3,1,2447
202,427,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,L368B,L427B,L250W,W311B,L159W,L191B,W276B,W255W,W420B,W379W,L154B,5,40.5,41.5,15,0,5,3,2453
203,83,USA,FM,GulamaliRises,Kazim Gulamali,2758,W177W,U--,U--,L445B,W212W,W160B,L353W,L157W,W246B,W232W,L132B,5,39.5,41.5,23,0,5,2,2444
204,333,UZB,CM,RodriQA,Franco Rodrigo Quiroz Alva,2449,L51W,W296B,L436B,W225W,L185W,L407B,L223B,L273W,W469B,W253W,W235B,5,39,41,16.5,0,5,3,2402
205,331,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L108W,W466B,L67W,D308B,L428W,L434B,L264B,W287W,W261B,W258W,D201W,5,38,39.5,14.75,0,4,2,2301
206,363,COL,FM,camilocorredor,Camilo Corredor Castellanos,2372,L254W,L163W,W293B,W513B,L393W,L356W,L422B,W469W,W419B,W250W,L124B,5,37.5,38.5,12,0,5,3,2487
207,43,MEX,FM,rikchessmx,Rick GC,2316,U--,L353W,L142B,U--,U--,U--,W296W,W295B,W288W,W270W,W233B,5,22.5,24.5,13.5,0,5,2,2326
208,410,ESP,CM,balack95,Marc Balague Camps,2514,U--,U--,U--,U--,U--,U--,W530W,W520B,W244B,W212W,W237B,5,13.5,14,14,0,5,3,2266
209,262,DEU,FM,Ruprecht_der_Knecht,Andrej Dubkov,2501,L50W,W179B,L30B,W144W,W220B,D362W,L91B,W226W,L92W,L104B,L172W,4.5,60,64.5,22.25,0,4,2,2575
210,256,POL,CM,Antek_Radzimski,Antoni Radzimski,2801,L6W,W252B,W272W,W375B,W108B,L73W,L347W,L115B,L80W,D170B,L150W,4.5,60,63,19.75,0,4,3,2620
211,411,FIN,WGM,Nemsko,Nemo Zhou,2275,L118W,W475B,W493W,L67B,D186W,L96B,W433W,W387W,L48B,L138B,L158W,4.5,51,52,11,0,4,1,2543
212,469,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,D186B,W562W,L174W,L31B,L203B,L196W,W477B,W189W,L147W,L208B,W260W,4.5,49,49,12.5,0,4,1,2610
213,428,GRC,CM,AkatsukiLogHorizon,Kendrick Zhang,2308,D471W,L472W,W162B,L96W,L188B,W263W,L102B,W222W,L171W,W215B,L164B,4.5,48.5,50,18.75,0,4,2,2496
214,397,FRA,CM,KatakuriDono,Mathis Sabatier,2409,L390W,L278W,W295B,W464W,W99W,L63B,D385W,L181B,L146B,L229W,W264B,4.5,44,46,15.75,0,4,2,2492
215,349,BRA,NM,urano56,Lucas Pereira Mendes Da Silva,2416,D523W,W525W,L68B,W376W,W426B,L44W,L360B,L156W,L220B,L213W,W268B,4.5,44,44.5,10.75,0,4,2,2578
216,450,BRA,CM,Roland_Garros_2024,Martin Portero Rubio,2316,L98W,L387W,L232B,W332B,W465W,L137W,L241B,W270W,W240W,D157B,L160B,4.5,44,44,11.75,0,4,1,2445
217,395,POL,WIM,AniJak,Anna Jakubowska,2329,L407W,L238W,W296B,L353B,W191W,L358W,L158B,W293B,L243W,W251B,D218B,4.5,42,44,15.25,0,4,3,2404
218,468,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,D474W,L186W,W171B,L395W,L279B,W477W,L199B,D196W,W253B,L158B,D217W,4.5,42,43.5,16.5,0,3,2,2422
219,410,USA,FM,nitpicker,Dan Shapiro,2310,L166B,L439W,W306B,L74W,L282B,W272W,L232B,W304B,D158W,W225W,L167B,4.5,42,43.5,13.75,0,4,2,2391
220,464,DEU,FM,OurDudeness,Martin Molinaroli,2329,W414W,L107W,L351B,W505B,L209W,D431B,L159W,W160B,W215W,L162B,U--,4.5,42,43,15.25,0,4,2,2514
221,446,USA,CM,BrandonJiang123456,Brandon Jiang,2163,D470W,L425B,L432W,W260W,L222B,W171W,W289B,L162W,L187B,W267B,L159W,4.5,40.5,42,15.75,0,4,2,2451
222,313,USA,NM,Connectedcloud,Harshin Reddy Jagirapu,2529,L486W,W227B,U--,D201W,W221W,L97B,L258W,L213B,L230B,W265W,W243B,4.5,40.5,41.5,19,0,4,2,2355
223,422,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2405,L397B,L247B,L467W,L276B,W296W,W317B,W204W,D146W,L168B,L160W,W263B,4.5,39.5,40.5,14.5,0,4,2,2348
224,355,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L315W,L40W,W266B,L75B,L419W,L469B,L239W,W283W,W293B,D264B,W258W,4.5,39,40,13.75,0,4,2,2378
225,493,IRL,WFM,DianaMirza,Diana Mirza,1899,BYE,L70B,L377W,L204B,W478W,L176B,L231B,W305W,D260W,L219B,W262W,4.5,38.5,40,8.25,0,3,0,2423
226,10,USA,NM,NMChessToImpress,Craig Clawitter,2246,U--,D384W,D294B,L142W,D263B,W265W,W261W,L209B,L227W,L201B,W259W,4.5,37.5,39.5,15,0,3,0,2312
227,2,CHE,NM,IlanVardi,Ilan Vardi,2250,U--,L222W,W566B,D279B,L184W,L291W,W305B,W262W,W226B,L146W,L170W,4.5,36,36,11,0,4,3,2390
228,34,SRB,GM,Beca95,Aleksandar Indjic,2990,L396B,W558W,W197B,W356W,D87W,L29B,W103W,U--,U--,U--,U--,4.5,34,34,19.75,0,4,1,2587
229,489,USA,NM,1d4_1-0,Jason Metpally,2290,U--,U--,U--,W296W,L233B,D231W,W478W,L171B,W263W,W214B,L157W,4.5,29.5,31,13.75,0,4,1,2358
230,445,COL,WIM,Austen48,Jenny Astrid Chirivi Castiblanco,2290,L356B,L178B,L512W,D530W,L305B,L478B,W331W,W306B,W222W,L199B,W267W,4.5,29,29,9.75,0,4,1,2400
231,482,USA,NM,Jahonas,Ken Arnold,2426,U--,U--,U--,U--,W518W,D229B,W225W,L378W,W280B,W262W,L161B,4.5,25,26,14.25,0,4,1,2223
232,300,IMN,FM,MaxLeto,Maxim Omariev,2549,L26W,L201B,W216W,L269W,W273B,L378B,W219W,L165W,W196B,L203B,L189W,4,50,53,17,0,4,2,2415
233,341,USA,NM,mrmusicwriter,Alex Shrauger,2501,L348W,W263B,L451W,L173B,W229W,L77B,W235W,L163W,W275B,L193W,L207W,4,48.5,50.5,15,0,4,2,2504
234,304,INT,IM,Heydarli77,Kanan Heydarli,2469,L367B,W435W,W75W,L398B,L200B,W198W,L193B,W419W,L111B,L194W,L196B,4,48,50.5,17.5,0,4,0,2526
235,441,URY,CM,glucolisis04,Franco Manteiga,2264,L131B,L358W,L74B,W295W,L241W,W271B,L233B,L145W,W255B,W236B,L204W,4,48,50,13,0,4,3,2446
236,376,UKR,FM,Andrii_Prydun,Andriy Prydun,2399,L66B,L67B,W297W,W467B,L60B,L353W,L163B,L251W,W266B,L235W,W280W,4,48,50,10.5,0,4,2,2446
237,367,ALB,WCM,klercaku,Kler Çaku,2308,L453W,L110B,D265W,D198B,W276W,W460W,L78B,L81B,W422W,L136B,L208W,4,47.5,49.5,12.25,0,3,0,2464
238,247,POL,IM,GMAneta,Dominick Orzech,2494,L2W,W217B,W161W,W112W,W352B,L27W,L72B,L349B,U--,U--,U--,4,47,51.5,21,0,4,2,2761
239,465,PRY,NM,enriquebutti,Enrique Butti,2159,L405B,L94W,W268W,L160B,L418B,L144W,W224B,W248W,W421W,L139B,L182B,4,47,50,15,0,4,1,2412
240,358,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L46B,L72B,L435W,W518B,W243W,L99B,W297W,L186W,L216B,W273W,L191W,4,47,48,10,0,4,1,2420
241,337,USA,NM,sammartin99,Sam B Martin,2378,L47W,L516B,W274W,L456W,W235B,L126B,W216W,L166W,W273B,L142W,L198B,4,46.5,47.5,14.5,0,4,2,2444
242,460,AUS,FM,TheMagician,John Curtis,2238,D425W,L474B,W528B,W433W,L149B,W188W,D97W,L113B,L165B,L141W,L195W,4,46,46.5,12.5,0,3,1,2525
243,462,DEU,FM,mfschulz,Michael Schulz,2218,W191W,L394W,L125B,L117W,L240B,L299B,W271W,W468W,W217B,L176B,L222W,4,43,45,14.5,0,4,1,2443
244,415,DEU,CM,luggevoila,Stöttner Lukas,2307,L121W,L183B,L83W,L423B,L295B,W277W,W245B,L191B,L208W,W296B,W272W,4,43,45,12,0,4,2,2328
245,475,MEX,CM,JAN2404,Jan Enrique Zepeda,2217,L89B,L160W,L172B,L514B,W256W,L252B,L244W,W522B,W248W,L196W,W275B,4,42.5,43.5,12,0,4,2,2363
246,394,GBR,NM,TC2304,Thomas Carroll,2510,L85B,L81W,L308B,L459W,W312B,W466W,W255B,L138B,L203W,W280B,L178W,4,42,43,10,0,4,3,2382
247,271,RUS,FM,Kirill_Kopenkin,Кирилл Копёнкин,2518,L17B,W223W,L109W,W509B,W32B,L122W,W378B,L357W,U--,U--,U--,4,41.5,42.5,17.5,0,4,3,2660
248,380,ITA,FM,pinelone,Maurizio Brancaleoni,2437,L107B,U--,W286W,L78W,W272B,L417W,L81W,L239B,L245B,W294W,W283B,4,39.5,41.5,10.5,0,4,2,2335
249,130,FRA,FM,secretworker2027,Vincent Riff,2652,W517B,W153W,D28W,L23B,D138W,W387W,L95B,U--,U--,U--,U--,4,37.5,38.5,17,0,3,1,2619
250,499,MDG,CM,aot317,Eyal Noy,2609,U--,U--,W202B,W510W,W269B,L375W,L143W,L180B,W252W,L206B,L179W,4,37.5,38.5,13.5,0,4,2,2392
251,448,VEN,FM,AlexZambrano,,2464,L482W,L408W,L137B,L263W,W570B,L412B,W272W,W236B,L182W,L217W,W270B,4,36,36,10,0,4,3,2387
252,404,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,L357B,L210W,W530B,L358B,U--,W245W,L282B,W294W,L250B,W423W,L175B,4,35.5,36,9.5,0,4,1,2380
253,4,BRA,NM,AlexandreRN33,Alcides Alexandre A. Azevedo,2264,U--,W467B,L356W,L402B,L297W,L422W,W283B,W423W,L218W,L204B,W277W,4,31.5,33.5,11,0,4,2,2340
254,116,USA,NM,TheCavemanChess,Joseph Zeltsan,2668,W206B,W95W,L133W,W408B,W141W,L344W,U--,U--,U--,U--,U--,4,30.5,33.5,20.5,0,4,2,2662
255,301,UKR,NM,Mikhal867,Володимир Михальський,2528,U--,U--,U--,W520B,W514W,L143B,L246W,L202B,L235W,W293W,W273B,4,25,26,7,0,4,2,2292
256,474,USA,FM,essequamvideris,Marcus Joseph,2413,U--,U--,U--,L286B,L245B,L312W,W521W,W311B,W284B,W420W,L184W,4,19.5,20.5,8,0,4,2,2191
257,454,USA,CM,IranianCheetah,Milad Khodabandeh,2336,U--,U--,U--,U--,L280W,W521B,L293W,W276W,W294B,W422B,L186W,4,18,19,9,0,4,3,2218
258,438,POL,IM,YellowJacek,Jacek Stachanczyk,2381,W539W,L88B,D96B,L181W,L433B,W267W,W222B,L197B,L104W,L205B,L224B,3.5,49.5,49.5,11.25,0,3,1,2489
259,451,RUS,WFM,Mariia89,Marya,2224,L392B,L159B,L406W,W306W,D195B,W104W,L168W,L172B,L160W,W287B,L226B,3.5,46.5,48,13,0,3,1,2398
260,391,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L29W,L191B,D428W,L221B,D314W,W423B,L178B,W297W,D225B,L159W,L212B,3.5,44.5,45.5,9,0,2,1,2332
261,467,BRA,FM,Chemim21,Justo Reinaldo Chemin,2171,W540B,L115B,L441W,L176B,W412W,D169W,L226B,L104B,L205W,L263B,W288W,3.5,43.5,43.5,8.25,0,3,1,2411
262,409,UZB,NM,RomanianChessFighter2011,Marco Lantini,2309,L111W,L158W,W263B,L301B,L464W,W295B,D160W,L227B,W286W,L231B,L225B,3.5,40.5,42.5,10.75,0,3,2,2328
263,489,CAN,NM,PNEPaul,Paul Burke,1961,L441B,L233W,L262W,W251B,D226W,L213B,W307B,L269W,L229B,W261W,L223W,3.5,38.5,40,11.25,0,3,2,2325
264,439,NOR,CM,NigiriSushies,Evsuld Myagmarsuren,2426,D330B,L470B,U--,W171W,L429W,L195B,W205W,D267W,L145B,D224W,L214W,3.5,38,38.5,14.75,0,2,0,2444
265,466,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L424W,L462B,D237B,L196W,W331B,L226B,L104W,W307W,L189B,L222B,W287W,3.5,38,38,6,0,3,1,2414
266,457,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L360B,L440W,L224W,L282B,W306W,L80B,L304W,W271B,L236W,D288B,W284B,3.5,35.5,37,8.75,0,3,2,2348
267,359,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L488W,L501B,W520W,L192W,D435B,L258B,W287W,D264B,D201B,L221W,L230B,3.5,33,34,9,0,2,0,2379
268,360,GBR,NM,Rinqed222,Matthew Payne,2276,L328B,L49W,L239B,L297B,D311W,L287B,L274B,W309W,W272B,W286B,L215W,3.5,31.5,32.5,7.5,0,3,2,2296
269,449,GRC,WFM,soniahris,Antonia Christodoulaki,2302,L60B,L138W,W478W,W232B,L250W,D167W,U--,W263B,U--,U--,U--,3.5,30,31.5,11.75,0,3,2,2481
270,356,RUS,FM,Kavyev_Ruslan,Ruslan Kavyev,2325,L44B,W83B,L448W,L119B,W469W,L131B,L201W,L216B,W274W,L207B,L251W,3,50,52,12,0,3,1,2460
271,329,ECU,IM,medinapazmiguel1968,Medina Paz Miguel 1968,2434,L58W,W428B,L185W,L415B,L198W,L235W,L243B,L266W,W276B,L283W,W293B,3,40,42,7.5,0,3,3,2294
272,491,MLT,CM,cthake,Conrad Thake,1866,L165B,W563W,L210B,L157B,L248W,L219B,L251B,W292W,L268W,W306B,L244B,3,39.5,39.5,4,0,3,1,2392
273,432,DEU,CM,Schachpanda_Youtube,David Riemay,2256,L451W,L93B,U--,W466W,L232W,L146B,W295W,W204B,L241W,L240B,L255W,3,37.5,39.5,9,0,3,1,2421
274,452,DNK,CM,KarlEmilElmer,Karl-Emil Elmer Nielsen-Refs,2148,L78W,L132W,L241B,L417W,W277B,L468B,W268W,L421B,L270B,L284W,W296W,3,37.5,39.5,8.5,0,3,1,2340
275,403,CHL,CM,rionelG,Gabriel Lenoir,2450,L481W,L361B,W277B,L430W,L417B,W276W,L132B,W288W,L233W,L191B,L245W,3,37.5,38.5,8.5,0,3,1,2380
276,478,CAN,WFM,MoldyTofu,Anni Guo,2221,L446W,L455B,L144B,W223W,L237B,L275B,L202W,L257B,L271W,W295B,W298B,3,35.5,37.5,8.5,0,3,2,2360
277,485,BRA,WNM,JEHUBNER,Jéssica Trindade Hubner,2103,L84B,L69B,L275W,L469B,L274W,L244B,W309W,L303B,W312B,W298W,L253B,3,35,36,4.5,0,3,1,2309
278,249,ROU,CM,bilosuvenosu06,Teodor-Mihnea Voicu,2570,L7W,W214B,W419W,W47B,L58W,L127W,U--,U--,U--,U--,U--,3,34,37,15,0,3,2,2741
279,319,NOR,FM,Sandstad,Inge Sandstad Skrondal,2434,L400W,W554B,L134B,D227W,W218W,D376B,L124B,L173W,U--,U--,U--,3,33.5,33.5,8.75,0,2,1,2522
280,505,SLV,FM,marvinguevara,Marvin Guevara,2240,U--,U--,L468B,L418W,W257B,W303W,W465W,L176B,L231W,L246W,L236B,3,28.5,30.5,8,0,3,1,2380
281,241,GRC,FM,N18player,Nikolas Koutlas,2610,W332B,L108B,W201W,W349W,U--,L347B,U--,U--,U--,U--,U--,3,22.5,22.5,10.5,0,3,1,2600
282,479,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2263,U--,U--,U--,W266W,W219W,L194B,W252W,L161W,U--,U--,U--,3,19,22.5,12,0,3,0,2326
283,443,POL,CM,LewAnatol,Rafał Lewandowski,2202,U--,U--,U--,U--,U--,W522W,L253W,L224B,W295W,W271B,L248W,3,17.5,18.5,6,0,3,1,2345
284,434,COL,FM,maurovargas01,mauro vargas,2415,U--,U--,U--,U--,U--,L520B,BYE,W298B,L256W,W274B,L266W,3,12.5,13.5,5,0,2,2,2233
