Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,255,IRN,CM,Shahdad2007,Shahdad Teimouri Yadkuri,2502,W396W,L2W,W350B,W434B,L35W,W479B,L438W,D90W,L430B,D238B,W227W,6,56,57.5,23.5,0,5,3,2692
143,236,USA,GM,Zq1,Dmitry Gurevich,2620,W317B,L442W,L259W,W574B,L77W,W535B,W155W,W162B,W79W,L24B,L57B,6,56,57,26,0,6,4,2599
144,131,SRB,FM,jocmil,Milan Jocev,2513,D590W,D338B,W561W,W74B,L56W,W149B,W179W,L415B,L87B,W247W,L76B,6,56,56.5,26.5,0,5,2,2631
145,323,USA,NM,Chess_Gainz,Max Farberov,2560,L441B,W286W,W193B,L426W,W447B,L71B,W486W,W89B,L139W,L136B,W256B,6,55.5,58.5,29.5,0,6,4,2732
146,427,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,D158B,L264B,L132W,W335B,W226W,W506B,W108W,L106W,D173B,L109W,W247B,6,55.5,58,28.5,0,5,3,2631
147,214,IND,IM,Aswathchess,Aswath S,2716,L347B,W334W,W295B,L13B,W238W,L427B,W183W,L138W,W231B,L95B,W250W,6,55,58,28,0,6,2,2600
148,148,USA,IM,AlexOstrovskiy,Alex Ostrovskiy,2736,W334B,W527W,W50B,L432B,L450W,L132W,W237B,W134W,L157B,W218W,L94B,6,55,57,29,0,6,3,2675
149,269,AZE,IM,Revan_2002,Ravan Aliyev,2747,L6B,W543W,W273W,L324B,W331B,L144W,W311W,W222B,L84W,L86B,W245W,6,55,56.5,23.5,0,6,2,2625
150,207,ARM,FM,Yeritsyaan,Hayk Yeritsyan,2659,D509W,W251B,W429W,L442W,D480B,W360W,L29W,W205B,L24W,W250B,L90B,6,54.5,57,26.75,0,5,3,2676
151,247,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2678,W536W,W460B,L423W,L2B,W227W,L422W,L231B,W239B,L245W,W240B,W249W,6,54.5,56.5,25.5,0,6,3,2606
152,215,IND,FM,Kunalm64,Kunal M,2673,W395W,L59B,W338W,D454W,L429B,L100B,W208W,W258B,L90B,D137W,W232B,6,54.5,56,25,0,5,2,2632
153,200,CHL,IM,manitodeplomo,Daniel Barria,2625,W579B,L416B,W329W,L428W,W297B,D130W,D454B,W174W,L138B,L74B,W217W,6,54,55,24.5,0,5,2,2628
154,191,RUS,GM,Goryachkina,Aleksandra Goryachkina,2680,D588W,D269B,D137W,W251B,L460W,W197B,D37B,W284W,L127W,L174B,W255W,6,54,54.5,29.5,0,4,2,2580
155,424,RUS,FM,Dr_Pepper18,Marat Shakirov,2470,L447W,L170W,W319B,L119B,W202W,W274B,L143B,W200W,L166W,W312B,W235W,6,53.5,57.5,28.5,0,6,3,2543
156,197,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2740,W623W,L450B,W172W,L420B,W306W,L179W,W497B,W215B,L36W,W236W,L95B,6,53.5,53.5,23,0,6,2,2654
157,254,UKR,IM,viktorskliarov,Viktor Skliarov,2724,W631B,D42B,L451W,D374B,W525W,W466W,L82B,W140W,W148W,L37B,L69W,6,53.5,53.5,22.5,0,5,1,2693
158,161,DEU,IM,GelmanAlexander,Alexander Gelman,2719,D146W,W540B,L427B,L260W,W137B,L186W,D242B,W294B,L74W,W307B,W220W,6,53,54.5,26.5,0,5,4,2548
159,219,PAK,NM,BerlinDrawer,Momin Fayzan,2512,W599W,L47W,U--,W287B,W392W,W301B,W24W,D180B,D96W,L22B,L80W,6,53,53,24.5,0,5,2,2712
160,171,ROU,FM,IMchanged,Felix Ilinca,2821,W598W,L4W,L184B,W508W,L177B,W241B,L187W,W221B,L250W,W306B,W226W,6,52,52,21.5,0,6,3,2554
161,229,RUS,IM,Ural_bogatyr,Vladimir Demin,2547,L374W,W495B,L276B,W239W,W270B,W480W,D105B,L128B,W195W,D101B,L79B,6,51.5,54,27.5,0,5,2,2631
162,124,FRA,IM,kingofthenil,Mahel Boyer,2909,W574B,L74W,W505W,W457B,W435B,L97W,L220B,L143W,W458B,L166W,W218B,6,51,52,21.5,0,6,5,2643
163,260,ISR,IM,xasid81,Yuri Zhizmer,2666,W379B,D503B,D140W,L33W,W493B,L434B,W303W,L234B,W301W,W175B,L60W,6,50.5,52.5,23.25,0,5,3,2607
164,226,INT,FM,NovozhilovSemen,Semen Novozhilov,2602,W381B,L444W,W522W,W521B,L23W,L245B,W233W,W454W,L33B,W234B,L91W,6,50.5,52.5,20,0,6,3,2713
165,328,DEU,GM,ragnaroek66,Robert Rabiega,2534,L415W,W381B,W571W,L140B,W491B,L455W,W168B,L62B,L141W,W302B,W228W,6,50,51,21,0,6,4,2670
166,225,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,W244W,L97B,W314W,L474B,L498B,W532W,L238B,W295W,W155B,W162B,L86W,6,49.5,51.5,27,0,6,2,2590
167,208,CHL,IM,MatyChess1,Matías Pérez Gormaz,2718,W292B,W58W,D422B,L444W,L454B,D492B,L216W,W498B,L205W,W294B,W242W,6,49,52,28.5,0,5,3,2654
168,188,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,L298B,W609W,W265B,L450B,L481W,W172B,L165W,W364B,W233W,L124W,W216B,6,47,47,23.5,0,6,4,2527
169,162,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2670,L349B,W402W,L183B,W265W,L220B,L124B,W535W,W492B,W215W,W242W,L68B,6,46.5,47.5,20.5,0,6,1,2526
170,270,UKR,CM,Grossboss19,Феликс Тульчинский,2610,L55W,W155B,W527B,L40W,L469B,W533W,U--,L249B,W276W,W246W,W234B,6,45.5,47.5,24.5,0,6,3,2572
171,320,RUS,FM,Kazmin_Semyon,Semen Kazmin,2582,W398W,L466B,D105W,L32W,U--,W336B,W512B,W464W,W447B,D128B,L83W,6,45,46.5,21.75,0,5,3,2737
172,366,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L479W,W614B,L156B,L447W,W403B,L168W,W273W,W229B,L202W,W305B,W243W,6,44.5,44.5,19.5,0,6,4,2572
173,211,CUB,IM,chess94cu,Michel Alejandro Diaz Perez,2642,D542W,W509B,L503W,W347B,L101B,W266W,W465B,L105W,D146W,W245B,U--,6,40,41.5,22.25,0,5,4,2562
174,552,IND,FM,UNSTOPPABLE_LEGEND,Ritvik Krishnan,2609,U--,U--,W545W,L527B,W350W,W355B,W243W,L153B,W261W,W154W,L84B,6,36.5,38,23,0,6,1,2512
175,524,USA,NM,talaicito,Talaibek Osmonbekov,2252,U--,U--,U--,U--,W383B,W582W,W241W,W496B,W219W,L163W,W261B,6,25.5,26.5,20.5,0,6,3,2562
176,526,POL,IM,Kildepiotr,Piotr Piesik,2735,U--,U--,U--,U--,W286W,W361W,W348B,U--,W295W,W230W,W225B,6,21.5,24.5,24.5,0,6,2,2427
177,330,AZE,FM,HajiyevKanan,Hajiyev Kanan,2554,W53W,L66B,L520B,W304W,W160W,D46B,L17W,L108B,W281W,W212B,L118B,5.5,63.5,65.5,31.25,0,5,1,2690
178,86,RUS,IM,Flawless_Fighter,Polina Shuvalova,2771,W117B,L126W,W448B,W391W,W129W,D64B,W288W,L41W,L17B,L111W,L121B,5.5,63.5,65.5,27,0,5,2,2744
179,387,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,W600B,L70W,W93B,L67W,W185W,W156B,L144B,D446W,W108W,L54B,L115W,5.5,63.5,63.5,27.25,0,5,3,2698
180,59,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2790,W397W,L110B,L218W,W221W,W263B,W133W,W262B,D159W,L30B,L46W,L112B,5.5,59.5,61,24.5,0,5,2,2628
181,374,SRB,FM,DvaHrasta,Stanoje Jovic,2506,D451W,D426W,L118B,W572W,W113W,W330B,D30B,L57W,W189B,L106B,L120W,5.5,59.5,60.5,25.25,0,4,2,2716
182,237,USA,GM,rhungaski,Robert Hungaski,2557,W278W,L423B,W269W,L49B,D100W,W277B,L101B,W197W,L75B,L208W,W266W,5.5,57.5,62,26.75,0,5,1,2598
183,351,MDA,IM,Slovineanu,Veaceslav Slovineanu,2543,L433B,W322W,W169W,D106B,D83B,L61W,L147B,L91W,W500B,D261B,W278W,5.5,57.5,60.5,26.5,0,4,1,2636
184,354,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L460W,W400B,W160W,W222B,L40B,D280W,L46W,W343B,W188W,L75W,L110B,5.5,56.5,57.5,23.25,0,5,3,2711
185,222,BLR,FM,andrew-blr,Andrei Olhovik,2604,L273B,W615W,W77B,L419W,L179B,W249W,W267B,L36B,D265W,W260B,L100W,5.5,56.5,56.5,23.25,0,5,3,2531
186,317,FRA,FM,Eliwood44,Ronan Le Goff,2463,L58B,W356W,L90W,D316B,W542W,W158B,L54W,L135B,W270W,L110W,W283B,5.5,56,57.5,21.5,0,5,2,2582
187,314,RUS,CM,TitarovVasiliYouTube,Vasilii Titarov,2575,L27W,W545B,L33B,W296W,W524W,L453B,W160B,L61W,L91B,D209W,W259B,5.5,56,57.5,20.75,0,5,3,2646
188,199,KAZ,CM,NelsonLinda,Miras Assylov,2702,D277W,W588B,L441B,W540W,W65B,L26B,W47W,L49W,L184B,L201W,W279B,5.5,56,56.5,23.25,0,5,3,2671
189,195,DEU,FM,RandomNoob04,Moritz Weishäutel,2712,W577W,L424B,W240W,L25W,W284B,W498W,L422B,D102B,L181W,L122W,W260B,5.5,55,56,21.25,0,5,2,2630
190,1,POL,CM,andrzej,Andrzej Krzywda,2452,U--,W278B,W447W,L78B,D108W,W72B,L67W,L110B,W283W,L107W,W277B,5.5,54,58.5,28.25,0,5,3,2613
191,198,IND,FM,LeRoidesChampions,Akshay Borgaonkar,2613,W625B,W428W,L47B,L7W,W505W,L440B,W282W,L236B,D284W,D226B,D199W,5.5,54,54,20,0,4,1,2656
192,268,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L10W,W352B,W357W,L128B,W298W,L193B,W296B,L71W,D198W,L203B,W271B,5.5,53.5,56.5,21.25,0,5,3,2563
193,30,ROU,GM,DavidGavrilescu18,David Gavrilescu,2810,U--,W613B,L145W,W124B,W471B,W192W,W236W,D48B,L97W,L102B,L119W,5.5,53.5,53.5,24.25,0,5,3,2630
194,228,NOR,CM,RantomOpening,Rafail Antoniou,2559,W320B,L96W,L138B,W569W,L130B,W348W,W295B,L37W,D259W,W265B,L123W,5.5,53,54,18.75,0,5,3,2518
195,99,ARE,IM,Kirill_Klukin,Kirill Klukin,2907,W358W,L476B,D299W,W489B,L110B,W112W,L107W,W206B,L161B,W263W,L116B,5.5,52,55,24.5,0,5,2,2584
196,342,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2498,L423W,W309B,D72B,L101W,D347B,L95B,L300W,W254B,D331W,W270B,W275W,5.5,51.5,54.5,24.75,0,4,3,2497
197,380,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2622,W591W,D140W,L79B,W510W,L54B,L154W,W507W,L182B,W330B,L113W,W262B,5.5,51.5,52,16.5,0,5,2,2681
198,496,TWN,NM,KebabJangles,Andrew Jing,2494,L556W,W306W,W467B,L61B,W490W,L93B,W487W,L76W,D192B,L116W,W258B,5.5,51,52,20.75,0,5,2,2588
199,303,ESP,CM,RedFirePanda,Hugo Uber Gracia,2441,L288B,W336W,L65B,L493W,W380W,W273B,W118B,L139W,L140B,W298W,D191B,5.5,50.5,52.5,23.25,0,5,2,2586
200,284,RUS,GM,yaguigor,Игорь Ягупов,2605,D425W,L38B,L266W,W337B,D334W,W270W,L222B,L155B,W303W,W296B,D213B,5.5,50,53.5,23.25,0,4,2,2581
201,295,RUS,FM,Lovetov,Denis Pavlov,2583,D418B,L32W,L540B,W546W,L269B,W375W,W335B,W264W,L111B,W188B,L108W,5.5,49.5,51,20.75,0,5,2,2602
202,202,IND,WGM,awesomevishesh,Vantika Agrawal,2608,L350B,L569W,W336B,L130W,L155B,W357W,W310B,W227W,W172B,L91W,D204B,5.5,49,50,24.25,0,5,3,2443
203,483,ITA,WFM,AlessiaSanteramo,Alessia Santeramo,2323,L110B,D489W,L260B,W397W,L114B,L137W,W376B,W508B,W342W,W192W,L103B,5.5,47,48.5,17,0,5,2,2531
204,377,RUS,CM,Fritz1K,Alexey Kolmagorov,2583,L434B,L25W,L390B,L511B,W366W,W359W,W536B,D113W,D225W,W219B,D202W,5.5,45.5,47.5,21.5,0,4,2,2503
205,379,IDN,IM,ikhasu,Irene Sukandar,2570,L478B,W398B,W558W,L484W,W534B,W486B,L51W,L150W,W167B,D118W,L107B,5.5,45,46,16.75,0,5,4,2708
206,32,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,U--,L138B,D592W,W382B,W308W,L108B,W277W,L195W,W267B,W275B,L98W,5.5,44,44.5,19.75,0,5,3,2483
207,376,GEO,WFM,LileKoridze,Lile Koridze,2473,L378W,L14B,W395B,L531W,D375B,D302W,W309B,L120W,D289B,W268W,W263B,5.5,43.5,45,20,0,4,3,2521
208,348,UKR,FM,viktorgen2021,Viktor Berezin,2566,L502W,W575B,L261W,L494B,W357B,D447W,L152B,W509W,W268W,W182B,L113B,5.5,42.5,43.5,18.75,0,5,3,2534
209,440,USA,NM,Jahonas,Ken Arnold,2426,D264W,L280W,L489B,D362B,L458W,W379B,L230B,W366W,W496W,D187B,W282W,5.5,40,42,19,0,4,1,2465
210,532,INT,IM,Barmen_EV,Timofey Iljin,2508,U--,U--,W625W,W252W,D378B,L37W,W509W,W466B,L125B,L123W,W267B,5.5,39,39,16.75,0,5,2,2580
211,411,ITA,CM,BallottiLuca,Luca Ballotti,2387,L456B,L92W,L563B,W317B,L355W,D318W,L375B,W395W,W376W,W342B,W274B,5.5,36.5,37.5,18,0,5,3,2389
212,554,ESP,FM,Dacean99,Daniel Centron Antuna,2590,U--,U--,U--,W395W,L349W,W254B,W538W,D329B,W279W,L177W,W265B,5.5,28,29.5,19.25,0,5,2,2412
213,525,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2740,U--,U--,U--,U--,W344W,W401W,W275B,L307W,W239W,W215B,D200W,5.5,27.5,28.5,21.75,0,5,2,2420
214,523,USA,FM,Boorchess,Carl Boor,2517,U--,U--,U--,U--,L244B,W388W,D395W,W367B,W337W,W287W,W269B,5.5,22.5,24,18.25,0,5,2,2311
215,353,MLT,CM,ATM622,Jack Mizzi,2458,L24B,W586W,W114B,L30B,W229W,L262W,W120B,L156W,L169B,L213W,W316W,5,60,61,23,0,5,2,2659
216,313,KAZ,FM,Herzog2012,Mark Smirnov,2695,L50B,L304W,W254B,W564W,W139W,L84B,W167B,L114W,L86W,W273B,L168W,5,59.5,60.5,22.5,0,5,3,2596
217,350,KAZ,WFM,Elnaz_Kaliakhmet,Elnaz Kaliakhmet,2537,W105W,W520W,L425B,W462W,L324B,W261B,W70W,L31W,L92B,L61W,L153B,5,59,61,23.5,0,5,1,2790
218,296,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L56W,W363B,W180B,L439W,L43B,W310B,W141W,L83W,W278B,L148B,L162W,5,58.5,61.5,23,0,5,4,2712
219,280,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,L9W,W332B,L15B,W566W,W320W,L456B,W95W,L78B,L175B,L204W,W308B,5,58,59,19.5,0,5,2,2638
220,321,KGZ,CM,amanjazu,Эмир Шаршенбеков,2715,L454B,W395W,L80W,W321B,W169W,W482B,W162W,L29B,L114B,L89W,L158B,5,57.5,59,20.5,0,5,2,2703
221,357,ESP,CM,balack95,Marc Balague Camps,2514,L23B,W323W,L89W,L180B,W254B,L125W,W331B,L160W,L253B,W304W,W325B,5,55,58.5,20.5,0,5,3,2525
222,141,SRB,GM,Mikhail_Bryakin,Mikhail Bryakin,2892,W227W,W321B,L39B,L184W,W122B,L445B,W200W,L149W,L242B,L232W,W295B,5,54.5,58.5,25,0,5,3,2568
223,242,BLR,GM,tetrix83,Vitaly Teterev,2561,W275B,L31W,W501B,L479B,W138W,L36B,W227W,L24B,W249W,L70B,U--,5,54.5,57.5,23.5,0,5,2,2647
224,261,DEU,FM,JonasEilenberg,Jonas Eilenberg,2624,W375W,L438W,W302B,L66W,L245B,W314B,W278W,L84B,W312W,L83B,L140W,5,53.5,56,19,0,5,2,2538
225,292,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,D38W,L418W,L267B,W248B,W543W,W378W,L106B,L430W,D204B,W301B,L176W,5,53.5,55,19.5,0,4,2,2664
226,289,IND,FM,chess123456s,Shubh Laddha,2614,L19B,W616W,L34W,D543B,L146B,W283W,W339B,L72B,W338W,D191W,L160B,5,53.5,53.5,15,0,4,1,2586
227,407,RUS,FM,wild3000,Rushan Bogaudinov,2391,L222B,W109W,W557B,L69W,L151B,W229W,L223B,L202B,W351W,W459W,L142B,5,53,54,19.5,0,5,1,2627
228,201,SRB,FM,Mikasinski,Mihailo Djokic,2658,W564W,L50W,W508B,L27B,L487W,W265B,L102W,W358W,L124B,W233W,L165B,5,52.5,53.5,16,0,5,2,2585
229,213,INT,FM,Winner_7777,Akbarali Abdukhakimov,2601,W499W,W454W,L97B,L48W,L215B,L227B,W349W,L172W,W310B,W231W,L137B,5,52,55,19,0,5,1,2582
230,326,IMN,FM,MaxLeto,Maxim Omariev,2549,L13W,W289B,L426B,W499W,L330W,L311B,W209W,W351B,L89W,L176B,W296W,5,51.5,54.5,20,0,5,2,2520
231,382,USA,NM,esrosenberg,Evan S. Rosenberg,2369,L466W,L34B,W286W,W305B,L268B,W534W,W151W,L126B,L147W,L229B,W311W,5,51.5,53.5,20.5,0,5,1,2623
232,312,CUB,FM,Golubovsky,Maksims Golubovskis,2627,L416W,W546B,L85W,L303B,L500B,W253W,L123B,W321W,W316W,W222B,L152W,5,51.5,53,19.5,0,5,2,2508
233,378,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2448,W324W,L439B,W305W,W519B,L80W,L62W,L164B,W491W,L168B,L228B,W302W,5,51,53,17,0,5,1,2693
234,128,USA,IM,kassablanca,Kassa Korley,2726,D338B,W260W,L258W,W272B,W506W,L443B,D235B,W163W,L131B,L164W,L170W,5,50.5,53,21.75,0,4,1,2604
235,258,INT,CM,DrCeltic,Yuri Kozin,2700,W312B,L479B,L331W,W537B,W273W,D462B,D234W,W86B,L71B,L79W,L155B,5,50.5,52.5,21.75,0,4,3,2599
236,337,AZE,WFM,malakismayil,,2592,L65B,W512W,W524W,L430B,W531B,W464W,L193B,W191W,L62W,L156B,L129B,5,50.5,52.5,15.5,0,5,1,2701
237,277,CZE,CM,Skorpy32,Pau Marin Ferragut,2502,L44B,L270W,W577B,W533W,L82B,W332W,L148W,W493B,L66W,L249B,W314W,5,49.5,50.5,13.5,0,5,2,2569
238,45,KAZ,CM,KhazhatulyAlikhan,Alikhan Khazhatuly,2516,U--,W399W,W243W,L482B,L147B,W491W,W166W,L109B,D120B,D142W,L133W,5,48,49,21.25,0,4,0,2633
239,403,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,L106B,W410W,L113B,L161B,W575W,L109W,W355B,L151W,L213B,W357W,W305W,5,48,48,11,0,5,1,2561
240,363,IND,CM,BashiqChess,Md Bashiq Imrose,2477,L2B,W396W,L189B,L524B,W356W,L118W,L302B,W357W,W341B,L151W,W312B,5,47,48.5,15,0,5,2,2462
241,362,ESP,FM,ajeale2,Alejandro Castellanos Gómez,2525,L42W,W631B,L330B,L125W,W545B,L160W,L175B,W347B,W311W,L243B,W309W,5,47,47,12.5,0,5,3,2480
242,297,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L68B,L303W,D546B,L509W,W399B,W292W,D158W,W311B,W222W,L169B,L167B,5,46.5,47.5,18.25,0,4,2,2512
243,196,VNM,IM,Fh2411,Le Thao Nguyen Pham,2622,L331B,W566W,L238B,W313W,W530B,L77W,L174B,L265W,W332B,W241W,L172B,5,46.5,47.5,15.5,0,5,2,2437
244,491,BRA,NM,cristiano78,Cristiano G Souza,2248,L166B,L470W,L130B,L282B,W214W,L279B,W386W,W538B,W364W,W264W,L134B,5,45.5,47.5,17,0,5,1,2510
245,551,ESP,FM,Josgar05,Jose Garcia Molina,2416,U--,U--,W343W,W562B,W224W,W164W,L79B,L131W,W151B,L173W,L149B,5,45.5,46.5,21.5,0,5,2,2627
246,305,VIR,IM,ChainedDowntohell,Antoine Bournel,2595,L417B,W577W,L419B,L301W,L296B,W499W,L493B,W350W,W501W,L170B,W310W,5,43,44,14,0,5,0,2476
247,244,INT,FM,Likvidator228,Valiantsin Yezhel,2583,W575B,L433W,L525B,W402W,D504B,W374W,L75B,D124B,W296W,L144B,L146W,5,42.5,43.5,13,0,4,1,2502
248,459,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,L108B,D132W,L272B,L225W,L335B,L583W,W396B,D318W,W366B,W364B,W297W,5,41,42,16.5,0,4,3,2444
249,285,ARG,IM,martinbitel,Martin Bitelmajer,2528,U--,W617B,L268W,L490B,W346W,L185B,W387W,W170W,L223B,W237W,L151B,5,40.5,40.5,16.5,0,5,1,2538
250,547,NOR,FM,Joachim100x,Joachim Solberg,2560,U--,U--,W315B,D302W,D509B,W309W,L109B,W494W,W160B,L150W,L147B,5,39.5,42,20.25,0,4,2,2453
251,470,KGZ,WFM,madmax011,Nurai Sovetbekova,2398,D589W,L150W,W407B,L154W,L299B,L468B,D305W,W322B,L282W,W351B,W327W,5,39.5,40,13.75,0,4,3,2519
252,149,IND,WIM,MdChess1734,Mrudul Dehankar,2467,U--,L459W,W631W,L210B,L109B,W400W,D274W,L473B,W510W,D272W,W299B,5,36,36,12,0,4,1,2505
253,478,MEX,CM,Felix-Rose,Felix Rose,2331,L516W,L497W,L541B,W587B,L265W,L232B,W362W,W537B,W221W,L255B,W306W,5,35,36,15,0,5,2,2449
254,532,FRA,IM,Barbix1,Pierre Barbot,2275,U--,U--,L216W,W396B,L221W,L212W,W400B,L196W,W382W,W348B,W307W,5,31.5,32.5,11.5,0,5,3,2386
255,554,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,U--,U--,U--,U--,W381W,W315W,W332B,L296W,W300B,W253W,L154B,5,26.5,28.5,18.5,0,5,2,2369
256,525,PHL,FM,ChristianArca,Christian Gian Karlo Arca,2697,U--,U--,U--,U--,W641B,W350B,L314W,W346B,W348W,W297B,L145W,5,23.5,23.5,13.5,0,5,4,2393
257,533,UKR,FM,Cambek64,Grigory Seletsky,2413,U--,U--,U--,U--,U--,L317B,W381W,W586W,W347B,W331B,W301W,5,16.5,17.5,13.5,0,5,2,2274
258,360,CHN,FM,Casper,Casper Liu,2571,D429W,W101W,W234B,L42B,L17W,W340B,L69B,L152W,W264B,L120W,L198W,4.5,62.5,66,22.25,0,4,3,2726
259,438,DEU,FM,UK_23,Uwe Kleibel,2351,W89W,L462W,W143B,W111W,L439B,W76W,L68B,L129W,D194B,L112B,L187W,4.5,62,65.5,29.25,0,4,1,2697
260,391,KGZ,NM,Zheenbekov86,Nurgazy Zheenbekov,2458,D426B,L234B,W203W,W158B,W72W,L49B,L280W,W467B,L88B,L185W,L189W,4.5,59,62.5,24.75,0,4,2,2715
261,166,BIH,FM,BilicVladimir,Vladimir Bilic,2781,W270B,L20W,W208B,W525W,L97B,L217W,L119B,W306W,L174B,D183W,L175W,4.5,57.5,59.5,18.75,0,4,2,2581
262,179,RUS,IM,AlexTruskavetsky,Alex Truskavetsky,2717,W385W,D68W,L418B,W266B,D427W,W215B,L180W,D448B,L102W,L119B,L197W,4.5,57,59,20,0,3,2,2696
263,287,USA,WGM,axvesik,Tatev Abrahamyan,2546,L4B,W291W,L58B,W310W,L180W,W349B,D466B,L100W,W266B,L195B,L207W,4.5,55.5,58.5,17.75,0,4,2,2650
264,174,KGZ,IM,nikitakhoroshev,Nikita Khoroshev,2810,D209B,W146W,W443W,L441B,W277W,L13B,L117W,L201B,L258W,L244B,W326W,4.5,55,59,21.75,0,4,0,2578
265,367,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L43B,W312W,L168W,L169B,W253B,L228W,W320W,W243B,D185B,L194W,L212W,4.5,55,59,20.75,0,4,2,2575
266,400,USA,NM,Flaccidmoves,Dan Herman,2481,D79W,L86B,W200B,L262W,W285B,L173B,L116W,W374B,L263W,W330W,L182B,4.5,54.5,57,19.5,0,4,3,2625
267,406,UKR,NM,ploxoi,Olexandr Shevchuk,2500,D86W,L83B,W225W,D491W,W391B,L92B,L185W,D268B,L206W,W289B,L210W,4.5,54.5,56.5,18.75,0,3,2,2630
268,223,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W289W,L474W,W249B,L53B,W231W,L50W,L284B,D267W,L208B,L207B,W337W,4.5,53,56,20.25,0,4,1,2583
269,453,ARG,WFM,Mandaloriana19,María José Campos,2456,D280B,D154W,L182B,D539W,W201W,W507B,L88W,L116B,W473W,L103B,L214W,4.5,53,54.5,17.5,0,3,1,2619
270,432,USA,NM,SamCopeland,Sam Copeland,2372,L261W,W237B,L107B,W581W,L161W,L200B,D121W,W274B,L186B,L196W,W344B,4.5,53,54,17.25,0,4,3,2543
271,408,USA,FM,A4RookA3,Lucius Melillo,2516,D83W,W510W,L86B,L461W,L116B,L285W,W293B,W339W,W471B,L115B,L192W,4.5,52,54.5,17.5,0,4,2,2593
272,381,USA,NM,EternalNight8,Zoey Tang,2460,D101B,L429B,W248W,L234W,W292B,L461W,L72W,L281B,W374W,D252B,D291B,4.5,51,53.5,20,0,3,1,2539
273,488,ESP,CM,NowInChess,Gerardo Fernandez,2313,W185W,L71W,L149B,W470W,L235B,L199W,L172B,W535B,W498W,L216W,D294B,4.5,51,53,16.25,0,4,1,2547
274,285,MKD,FM,Silent-Killer100,Jaiveer Mahendru,2608,L18B,W380W,L517B,W495W,L45B,L155W,D252B,L270W,W293B,W334B,L211W,4.5,49.5,51.5,15.5,0,4,2,2563
275,508,PRY,NM,enriquebutti,Enrique Butti,2159,L223W,W307B,W526W,D340W,L104B,L117B,L213W,W308B,W470B,L206W,L196B,4.5,49.5,51.5,15.25,0,4,3,2573
276,447,IND,WFM,gpsji27,Shubhi Gupta,2515,L570B,W282B,W161W,L60W,L87B,L463B,L458W,W309W,L170B,D344W,W339B,4.5,49,50,19.75,0,4,2,2533
277,465,ECU,FM,AndresDelgado77,Andrés Delgado,2414,D188B,W589B,L83W,W507W,L264B,L182W,L206B,L470W,W285W,W333B,L190W,4.5,47.5,48,13.75,0,4,2,2591
278,503,ITA,NM,LeoWin2012,Leonardo Vincenti,2300,L182B,L190W,L532B,W632B,W353W,W74B,L224B,W497W,L218W,D282B,L183B,4.5,46,46,15.25,0,4,2,2509
279,343,PER,FM,AA95,Mario Alexis Arias Gaviria,2500,L22B,W544W,L431W,L387B,L304B,W244W,W380B,D330W,L212B,W281W,L188W,4.5,45.5,47,14.75,0,4,1,2487
280,187,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2654,D269W,W209B,W32B,D422W,L31W,D184B,W260B,L65W,U--,U--,U--,4.5,44.5,49,26,0,3,3,2714
281,444,IDN,FM,RianKapriaga,Rian Kapriaga,2339,L98W,W119B,L391B,L471W,L463W,W362B,D342B,W272W,L177B,L279B,W330W,4.5,44.5,46.5,19.25,0,4,2,2559
282,291,COL,FM,Willhaven3,David Castañeda,2655,L427B,L276W,L564B,W244W,W501W,W390B,L191B,L302W,W251B,D278W,L209B,4.5,44.5,45.5,17.25,0,4,2,2414
283,430,USA,NM,bobo_panda,Siddharth Singh,2405,L431W,L483B,D362W,D312B,D468W,L226B,W377B,W335W,L190B,W329B,L186W,4.5,42,44.5,14.75,0,3,2,2429
