Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,373,USA,WGM,Atousa,Atousa Pourkashiyan,2509,L566W,W250B,L22B,W278W,L117B,L123W,L266B,W519W,W258B,W204W,W188B,6,48,49,24,0,6,3,2476
143,254,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,W264B,W573W,L80W,W251B,L178B,W226W,L32B,W249W,L70W,W198B,6,48,49,22.5,0,6,3,2546
144,276,ZAF,CM,Statham,Matfey Rogov,2692,W652W,L99W,L172B,W212W,L192B,W544B,L201W,W226B,L205W,W269B,W196W,6,47.5,47.5,20.5,0,6,3,2437
145,139,INT,FM,BardArtem,Artem Bardyk,2835,W477W,W533B,L432B,L497W,L465B,D481W,W163B,D153W,W469B,D166W,D148B,6,47,49,25.25,0,4,3,2561
146,169,UKR,FM,NikolaGry,Николай Гриценко,2701,L226W,W417B,W331W,L490B,W158W,L108W,W504B,L122W,W199B,W201B,L75W,6,47,47,20.5,0,6,4,2486
147,211,CAN,NM,CamilliaLegend,Nikita Kraiouchkine,2618,W227W,L14W,W349B,U--,U--,W280B,W195W,L115B,W135W,L111W,W184B,6,44,45,25,0,6,3,2506
148,253,RUS,IM,karinachess1,Karina Ambartsumova,2645,W350W,L459W,U--,D312B,W342W,W167B,L23B,W482W,W456B,L40W,D145W,6,43,44,20.25,0,5,2,2610
149,417,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2483,L378W,W313B,W515W,L178W,L157B,W327W,W503B,L110W,W190B,L98B,W182W,6,43,44,20,0,6,3,2593
150,497,EUR,IM,the_blue_pill,Josep Lacasa Diaz,2461,L345B,L299B,W611W,L163B,W320W,L229W,L181B,W330W,W254B,W252W,W201B,6,36.5,37,17.5,0,6,2,2437
151,336,DEU,CM,ExchangeAB,Andre Bold,2465,L585W,U--,U--,U--,W314W,W294B,W507W,L139B,W212W,W210B,W209W,6,29.5,30.5,23.5,0,6,2,2423
152,226,POL,FM,PolandHussars,Michał Bartel,2586,W194B,W41B,D459W,L52W,W170B,L57W,W253B,L82B,L103W,W163B,L90W,5.5,61,65,29.5,0,5,5,2659
153,576,USA,FM,GolfBeforeChess,Chuck Adelman,2337,W171W,L119W,D164B,D94W,W138B,L72B,W469W,D145B,W160W,L101B,L125B,5.5,60.5,64.5,30,0,4,1,2603
154,178,HUN,IM,CSB7,Balázs Csonka,2773,W262B,W193W,L65B,W226W,L13W,W497B,D172W,L22B,L90B,W164W,L104W,5.5,60.5,63.5,24.75,0,5,2,2603
155,203,RUS,NM,vladgoncharov,Vladislav Gontcharov,2534,W650W,L12W,W175B,L81W,D225B,L477W,W187B,W129W,W161B,L43B,L94W,5.5,58.5,58.5,24.25,0,5,3,2549
156,311,UKR,FM,ljuks68,Sergei Ljukin,2449,L7B,D343W,W240B,L41B,L253W,W236B,W312B,D70W,D169W,W170B,L87B,5.5,56.5,58,24,0,4,4,2545
157,232,GRC,FM,anasta10,Anastasia Avramidou,2638,W291B,L39B,W139W,L28B,W149W,L193B,L470W,D196W,W482B,W232W,L89B,5.5,56,59,25.5,0,5,2,2537
158,366,FRA,FM,Crasyhealer,Vitalii Gryshko,2572,L431B,W292W,L27B,W573W,L146B,W298W,W137W,D89B,L85W,L119B,W233W,5.5,56,57,20.75,0,5,0,2611
159,101,ISR,GM,AvitalBor,Avital Boruchovsky,2839,W228W,W516B,L488W,W528B,W85B,L69W,W462W,L26B,L58W,D104B,L91W,5.5,55.5,57.5,22.75,0,5,3,2688
160,249,POL,FM,KamilGrycel,Kamil Grycel,2638,W600W,W566B,L99B,L27W,W257B,D23W,W180B,L443W,L153B,W161W,L102W,5.5,55.5,56.5,20.5,0,5,3,2600
161,399,IRN,WFM,crazy_m_attack,Melika Mohammadi,2517,L438B,W301W,D452B,L446W,W203W,W86B,W101W,L106B,L155W,L160B,W237W,5.5,55,58,27.75,0,5,1,2630
162,287,AZE,WFM,malakismayil,,2592,W611B,L54W,W289B,L53W,W214B,L124B,D134W,W234B,L88W,L175W,W232B,5.5,55,55.5,20.5,0,5,5,2513
163,337,MEX,IM,dosto07,Julian Estrada,2460,L17B,L526W,W292B,W150W,D260B,L40B,L145W,W240B,W194W,L152W,W238B,5.5,54,56,25,0,5,3,2498
164,331,FIN,NM,noblerone,Mauri Lehtosaari,2553,L12B,W281W,D153W,L511B,W240W,L442B,W170W,L101B,W234W,L154B,W228W,5.5,53.5,56,25.25,0,5,0,2548
165,326,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L535W,W258B,W295B,D83W,W442W,L62B,L456W,W445B,L101W,L102B,W230B,5.5,53.5,55.5,25.75,0,5,4,2601
166,255,NOR,FM,SnekkerAndersen,Gunnar Lund,2636,L180W,W168B,W544W,L57B,L238B,W262W,L111B,W302W,W211W,D145B,L85B,5.5,52.5,54.5,22.5,0,5,1,2483
167,419,UKR,FM,Cambek64,Grigory Seletsky,2413,D444W,L45W,D310B,W483W,D91B,L148W,D171B,L190W,D235B,W277W,W222B,5.5,52,54.5,23.75,0,3,1,2514
168,486,CAN,NM,GAO,Raymond Gao,2500,L124W,L166W,W255B,D559B,D458W,W181W,W299B,L450W,D94B,W222W,L100B,5.5,50.5,52,22.75,0,4,2,2550
169,472,ESP,FM,mkllnd1517,Daniel Gómez,2454,L78W,D579B,L450W,L194B,W560W,W203B,W127W,D182W,D156B,L133B,W229W,5.5,50.5,51.5,22.75,0,4,1,2548
170,531,CZE,FM,knightmareprodigy,Vlastimil Babula,2357,W619W,W368W,D43B,L47W,L152W,L466B,L164B,W197W,W229B,L156W,W223B,5.5,50,50,18.75,0,5,2,2614
171,264,RUS,FM,Belka1989,Sergei Volkov,2464,L153B,L262W,D227B,W325W,W233B,L253W,D167W,W242B,L139W,D208B,W225W,5.5,48,50,23,0,4,2,2376
172,505,IND,FM,AnkitGajwa,Ankit Gajwa,2527,L56B,W469W,W144W,W137B,W494W,L17W,D154B,W454B,L82W,U--,U--,5.5,47.5,50.5,26.25,0,5,2,2721
173,274,CYP,IM,Artem_Sadovskii,Artem Sadovsky,2550,W320W,L57B,U--,W561W,W249B,D443W,L444W,W481B,W125B,L83W,L88W,5.5,46.5,48,19.75,0,5,3,2619
174,377,SRB,IM,dbrankovic68,Dejan Brankovic,2487,L379W,W548B,L84B,L293W,W291B,W539W,W190B,D109B,L68W,L86B,W227W,5.5,45.5,46.5,19.5,0,5,3,2534
175,451,UKR,NM,Mikhal867,Володимир Михальський,2528,L337B,W646W,L155W,L496B,W290B,W542W,W502W,L128B,D133W,W162B,L86W,5.5,42.5,42.5,16.5,0,5,2,2609
176,289,KAZ,FM,Herzog2012,Mark Smirnov,2695,D284B,D593W,U--,U--,U--,W548W,D251B,W280W,L196B,W242W,W224W,5.5,27,28,18.75,0,4,0,2346
177,354,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2549,W20B,D40B,D36W,W538W,L51B,L64B,W235W,L99B,W220W,L78B,L139W,5,66,68,27,0,4,1,2704
178,174,MNG,IM,Agibileg,Uurtsaikh Agibileg,2674,W249B,W311W,L434W,W149B,L39B,W143W,W122W,L31B,L67W,L113B,L129W,5,63,65.5,24.5,0,5,2,2630
179,549,RUS,FM,Grammnik,Dmitrij Skurikhin,2276,W217B,D125B,L7W,W458B,W545B,L11W,L32B,W478W,L46B,L117W,D197W,5,63,65,20.5,0,4,3,2743
180,567,MEX,CM,Felix-Rose,Felix Rose,2331,W166B,W100W,D30B,L55W,L453W,W127B,L160W,L103W,L248B,W482W,D208W,5,58.5,62,28,0,4,2,2614
181,308,INT,CM,ShahMatKanal,Evgenij Novikov,2605,L1W,W251B,L445W,L192B,W592W,L168B,W150W,L102B,W214W,W249B,L117B,5,57,58,20,0,5,2,2462
182,278,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2576,W313W,L35B,W265W,L436W,W206B,D454W,L442W,D169B,W210W,L141W,L149B,5,55.5,58,21.5,0,4,1,2578
183,282,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,W260W,L433B,W576W,L37B,W544W,L48B,W238B,W193W,L126W,L77B,L140W,5,55.5,56.5,16.5,0,5,1,2537
184,374,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L13B,W397W,L317W,W539B,L109W,W278B,W73B,L49W,W117B,L93W,L147W,5,54.5,54.5,18.5,0,5,4,2619
185,432,RUS,CM,KVAIDAN,Alexander Spichkin,2438,W141B,L70W,W100B,U--,L190W,W277B,W133W,L93W,L104B,L137B,W266W,5,53.5,57,26,0,5,3,2605
186,329,BRA,FM,vidavi,Davi Sulzbacher,2388,L432B,W650W,W311B,L36B,W540W,L71W,W219B,L141B,W266W,L74W,L123B,5,53.5,53.5,13.5,0,5,2,2536
187,412,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2511,W474W,D62W,L40B,L86W,L450B,W240B,L155W,L227W,W283B,D194B,W267W,5,53,56.5,21.5,0,4,2,2540
188,256,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,W294B,D440B,L23W,W233W,U--,W316B,D45W,W204B,L60B,L84W,L142W,5,53,55.5,21.5,0,4,3,2634
189,315,DEU,FM,masterofpuppets2,Clemens Rietze,2531,L545B,L102W,W592B,W485W,W204W,L121B,W218B,L60W,W123B,L124B,L134W,5,53,54,20.5,0,5,3,2507
190,244,USA,FM,MusicCityMaster,Todd Andrews,2528,W540B,W567W,L438B,L460W,W185B,L31B,L174W,W167B,L149W,W207W,L131B,5,53,54,18.5,0,5,3,2633
191,357,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2651,L63W,W396B,L16W,W266W,U--,W102B,L141W,W250B,L78B,W226W,L121W,5,53,53,19,0,5,3,2596
192,492,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2448,L64W,W202B,L528B,W181W,W144W,L97B,L464B,W254W,L113B,L199W,W272B,5,52.5,54.5,24,0,5,2,2546
193,597,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,W559B,L154B,W479W,W332B,L105B,W157W,L42W,L183B,W468W,L66W,L132B,5,52,53.5,16.5,0,5,2,2604
194,537,HUN,WFM,szefru,Fruzsina Szente-Varga,2361,L152W,D513W,L224B,W169W,W197W,W505B,L87W,L95B,L163B,D187W,W257W,5,51,53.5,21.25,0,4,1,2508
195,449,AZE,WGM,Europe03,,2426,W538B,L443B,L11W,W244B,U--,W261W,L147B,W483W,W137W,L64B,L109W,5,51,53,20,0,5,2,2590
196,418,FRA,CM,rachidhuilda,Raphael Mayaud,2375,L54B,W300W,L121B,W519W,L449B,L255W,W293W,D157B,W176W,D217W,L144B,5,50,52.5,19.25,0,4,0,2487
197,322,RUS,GM,N4700000,Nikolai Kabanov,2506,L4W,D240B,W343W,L452W,L194B,W283W,L237B,L170B,W484W,W235W,D179B,5,49.5,51,17.75,0,4,0,2420
198,408,AZE,WCM,BashirliSaadat,Saadat Bashirli,2433,L508W,W506B,L463W,W277B,W133B,L58W,L450B,L79W,W281B,W255B,L143W,5,49,52,20,0,5,5,2540
199,361,SVN,CM,TheFireChess,Anel Hasanagic,2416,L39W,W549B,L239B,W259W,U--,W268W,L74B,W219W,L146W,W192B,L137W,5,49,51,20,0,5,2,2563
200,14,USA,GM,FabianoCaruana,Fabiano Caruana,3101,W285B,W121W,W60B,W99W,D435B,D63W,L33B,L35W,U--,U--,U--,5,48,51.5,29.75,0,4,2,2853
201,358,USA,NM,Defenstrator,Bryan Weisz,2485,W646B,L442W,W325B,L454B,U--,W251W,W144B,W78W,L61B,L146W,L150W,5,48,48,19,0,5,3,2632
202,304,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L2B,L192W,L261B,L548W,W347B,W604W,W265B,L123W,W485B,W220B,L110W,5,46,47,14.5,0,5,4,2435
203,221,UKR,CM,slidingknight2775,Ivan Povshednyi,2653,W278W,L460W,L112B,D230W,L161B,L169W,L227B,W310W,D251B,W268B,W253W,5,45.5,48,18.25,0,4,1,2426
204,560,GBR,CM,RaneshRatnesan,Ranesh Ratnesan,2341,L449W,L367W,W280B,W574W,L189B,W207W,W451B,L188W,L130B,L142B,W269W,5,45.5,46.5,18.5,0,5,2,2493
205,461,HRV,CM,NovakRatko,Ratko Novak,2351,L542B,L538W,L241B,W347W,W330B,W104B,W260W,L449W,W144B,L73W,L127W,5,45,46,19.5,0,5,3,2478
206,487,BRA,NM,OppieZippy,Artur Tin Lun Dai Lima,2375,L48B,W647W,L503W,W254B,L182W,L133B,L79B,L291W,W294B,W292W,W252B,5,45,45,14,0,5,3,2530
207,406,SRB,FM,DvaHrasta,Stanoje Jovic,2506,L35W,W407B,L475W,W311B,L463W,L204B,W281W,L98B,W278W,L190B,W265W,5,45,45,13.5,0,5,2,2472
208,22,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,U--,W255W,L137W,W321B,L248W,W276B,W480W,L58B,L118W,D171W,D180B,5,44.5,46.5,18.25,0,4,2,2453
209,523,GBR,NM,MAGMAchess02,Alfie Onslow,2280,L453B,L122B,L254W,W300B,W213W,L499W,L140B,W324W,W510B,W273W,L151B,5,44.5,46.5,17,0,5,2,2450
210,439,DEU,FM,Willi_Skibbe,Willi Skibbe,2236,L60W,W315B,L467B,L476W,L218W,W297B,W327B,W502W,L182B,L151W,W250B,5,43,45,14.5,0,5,4,2458
211,423,POL,CM,cthulhuuu,Michal Mazurkiewicz,2455,L339W,W496B,L110B,L276W,W292B,L141B,W279W,W503W,L166B,L213B,W259W,5,42.5,44.5,16.5,0,5,2,2486
212,485,BRA,FM,Laico,Alfeu Junior Varela Bueno,2468,L119B,W254W,L537W,L144B,W321W,L458B,W546W,L451W,L151B,W289B,W263W,5,42.5,44.5,15,0,5,1,2508
213,268,UZB,WFM,FARIZA2018,AFRUZA Khamdamova,2620,U--,L249W,L259B,W397W,L209B,W290W,L102W,W261B,W221B,W211W,L115B,5,42.5,42.5,17,0,5,2,2339
214,506,INT,FM,Torr79,Viktor Poddubnyi,2325,W621W,L338B,W543W,L121B,L162W,L138W,L104B,W548W,L181B,W290B,W273W,5,42,42,11,0,5,1,2531
215,411,SRB,FM,micke12a,Aleksa Micic,2441,W653B,L337W,L455W,W323B,L467B,L250W,W259B,W508B,L73W,W216W,L118B,5,41.5,41.5,14,0,5,4,2564
216,574,RUS,IM,Ezov,Ilja Biriukov,2187,L133W,W418B,W252B,W344W,L36W,U--,L465B,W504W,L119W,L215B,W256B,5,41,41,12.5,0,5,3,2604
217,237,HUN,FM,averageFM,Matyas Palczert,2564,L179W,W514B,W262W,D22W,U--,U--,L225B,W312W,W224W,D196B,L135W,5,39.5,42,20,0,4,1,2466
218,553,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2480,L248B,L554B,L225W,W659W,W210B,W140B,L189W,W252W,L451B,W470W,U--,5,39,39,19,0,5,2,2491
219,558,NLD,FM,aranibos,Aran Köhler,2274,L602W,W558B,L285B,W510W,L469B,W228W,L186W,L199B,L256B,W251W,W249W,5,38.5,39.5,17,0,5,1,2468
220,464,HRV,CM,giomar27,Giovanni Marchesich,2397,L491W,U--,U--,W243B,L277W,W300B,W315B,W299W,L177B,L202W,W260B,5,31,33.5,17,0,5,4,2349
221,481,USA,WFM,sansanathalia,Megan Althea Paragua,2548,W400B,L306B,U--,U--,U--,U--,W303W,W549B,L213W,W293B,W248W,5,20,20,12,0,5,3,2505
222,305,BRA,FM,GiorgianBarbosa,Daniel Rangel,2465,L5W,W485B,W235B,L60W,W293B,D101B,L454W,L134B,W233W,L168B,L167W,4.5,56.5,59.5,18.75,0,4,3,2557
223,376,BMU,FM,VinzentSpitzl,Vinzent Spitzl,2511,L15B,W560W,W29B,L491W,D119W,W515B,L116W,L86B,L445W,W240B,L170W,4.5,55.5,57,19.5,0,4,3,2598
224,391,SGP,FM,FrancescoLS,Kelvin Sánchez,2657,D45B,L444B,W194W,L453B,W557W,L46B,L68W,W283W,L217B,W279W,L176B,4.5,54.5,56,17.25,0,4,0,2552
225,378,IND,FM,Mr_ruthless,Namitbir Singh Walia,2542,L459B,L540W,W218B,W279W,D155W,L87B,W217W,L91B,W276B,L100W,L171B,4.5,51.5,53.5,19.75,0,4,2,2523
226,479,UKR,NM,LEGENYA1998,Artem Legenya,2442,W146B,W452W,L54B,L154B,L502W,W537W,L143B,L144W,W257W,L191B,D243B,4.5,51.5,53.5,18.75,0,4,1,2600
227,521,USA,NM,SkinnyPuppy8,GEOFFREY J COLLINS,2285,L147B,L113B,D171W,L342W,W284B,L233W,W203W,W187B,L129B,W486W,L174B,4.5,50.5,52,19.75,0,4,2,2488
228,407,RUS,FM,gabduschew,Руслан Габдушев,2381,L159B,W276W,L89B,W604W,L72W,L219B,W278W,L100B,D279W,W483B,L164B,4.5,50,51,13.25,0,4,1,2434
229,356,USA,NM,Noki102,Nicholas Ladan,2483,L536B,W592W,L489B,W265B,L476W,W150B,D70B,L46W,L170W,W234B,L169B,4.5,48.5,49.5,19,0,4,3,2576
230,458,INT,WIM,NewYearGirl,Anastasia Travkina,2372,L106W,L305B,W303W,D203B,L516W,W241B,L103B,W275W,W486B,L91B,L165W,4.5,47,49.5,17,0,4,2,2508
231,228,CHN,IM,JiaHaoxiang,Jia Haoxiang,2655,W549B,D42B,W440W,W45W,L7B,L55W,W234B,L444B,U--,U--,U--,4.5,46.5,48.5,23.25,0,4,2,2813
232,430,USA,NM,Flaccidmoves,Dan Herman,2481,L51B,D310W,D579W,W286B,U--,L32W,W261B,W248W,D100W,L157B,L162W,4.5,46.5,47.5,16.5,0,3,2,2593
233,440,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2440,L441B,W609W,D446W,L188B,L171W,W227B,D505W,D480B,L222B,W276W,L158B,4.5,45.5,46,14.25,0,3,1,2511
234,493,DEU,FM,UK_23,Uwe Kleibel,2351,W622B,L92W,D556B,L472W,W103B,W516B,L231W,L162W,L164B,L229W,W279B,4.5,44,44,13.25,0,4,4,2575
235,543,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,W645B,L77B,L222W,W578W,L299B,W296W,L177B,L132W,D167W,L197B,W286B,4.5,43.5,43.5,10.25,0,4,2,2509
236,499,UKR,NM,KorolDimitriy75,Димитрий Король,2407,D393B,L109W,L466W,W284B,L451B,L156W,W241B,L486W,L272B,W288W,W277B,4.5,43,43.5,15.25,0,4,3,2435
237,133,ECU,FM,AndresDelgado77,Andrés Delgado,2414,U--,L67W,L468W,D314B,W609W,W342B,W197W,W285W,L79B,L94W,L161B,4.5,42.5,43,11.75,0,4,1,2472
238,465,CZE,IM,publicaccountcze,Tomas Kraus,2169,L452B,L596W,W320B,W601B,W166W,L462B,L183W,L133B,D277W,W241B,L163W,4.5,41.5,42.5,14.75,0,4,3,2514
239,35,HUN,GM,Azeryahu,Gyula Pap,2873,W113W,L116B,W199W,W72B,D61W,W92B,L30W,U--,U--,U--,U--,4.5,40.5,45.5,28,0,4,2,2685
240,1,ECU,IM,munozmiguelangel1982,Miguel Munoz,2290,U--,D197W,L156W,W609B,L164B,L187W,W313B,L163W,W280B,L223W,W276B,4.5,40.5,41,12.5,0,4,4,2387
241,577,FIN,CM,JiiHart,Jarmo Hartikainen,2198,L118B,L370W,W205W,L257B,D561B,L230W,L236W,W287B,W275B,L238W,W307W,4.5,40,41,15.75,0,4,2,2413
242,2,CHL,FM,Ducke13,Adán Rios Escobar,2342,U--,L358W,W301B,L100W,W323W,L137B,W277W,L171W,D483B,L176B,W278W,4.5,39,40,13.75,0,4,1,2432
243,564,DEU,FM,dadice10,Thomas Thiel,2209,L595W,L371B,L531B,L220W,L304B,W270W,W286B,L265W,W262B,W264B,D226W,4.5,35,36,17.75,0,4,3,2387
244,559,ITA,FM,Pastore1978,Gabriele Franchini,2281,L586B,U--,W401W,L195W,L256B,L501B,L543W,W357B,W296W,D485W,W280B,4.5,26,26,9.25,0,4,2,2446
245,409,RUS,IM,Mistango,Ruslan Musalov,2589,L436B,U--,U--,U--,U--,W326W,L294W,W604B,W295W,D281W,W283B,4.5,21.5,22.5,11.25,0,4,2,2334
246,431,EUR,FM,Inepton_Fermion,David Blanco Diez,2362,W648W,U--,U--,U--,U--,U--,D311W,L484B,W310W,W275W,W281B,4.5,15.5,15.5,10.75,0,4,1,2351
247,539,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2670,U--,U--,U--,U--,U--,U--,W284B,W313W,D282W,W300B,W255W,4.5,14,16.5,14.75,0,4,2,2133
248,241,ARM,NM,Manukyan_Artak,Artak Manukyan,2433,W218W,L431W,W364B,L20W,W208B,L99B,L75W,L232B,W180W,L140B,L221B,4,58.5,59.5,16,0,4,2,2550
249,484,SWE,FM,Azalea95,Bjorn Andersson,2317,L178W,W213B,W91B,L89W,L173W,L128B,W506B,W505W,L143B,L181W,L219B,4,53.5,56.5,17.5,0,4,3,2546
250,547,HRV,IM,Merikard,Rikard Medancic,2339,L85B,L142W,L129B,W304W,W349B,W215B,L458W,L191W,W260B,L135B,L210W,4,51,52,13,0,4,3,2436
251,496,KAZ,WIM,DKmirl,Dana Tuleyeva-Aketayeva,2221,L117W,L181W,W322B,W263W,L143W,L201B,D176W,L127B,D203W,L219B,W295B,4,50.5,52.5,14.25,0,3,2,2474
252,332,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2524,L598W,W282B,L216W,W102B,L496W,W265B,L77W,L218B,W264W,L150B,L206W,4,49,50,18,0,4,3,2415
253,490,BRA,NM,SuanTiltado,Suan Bruno Fernandes Lira,2443,L511W,W402B,L480B,D103W,W156B,W171B,L152W,L457B,L127W,D272W,L203B,4,48.5,48.5,16.25,0,3,3,2563
254,239,ROU,IM,Nadtkins,Nad Titus Petre,2553,L81W,L212B,W209B,L206W,L261B,W301W,W268B,L192B,L150W,L259B,W298W,4,47.5,50.5,15,0,4,2,2318
255,590,LUX,WFM,Alenzer,Alena Nikulina,2166,L516W,L208B,L168W,W282W,W266B,W196B,L138W,L119B,W302B,L198W,L247B,4,47.5,50,15.5,0,4,3,2467
256,435,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2276,L550W,L325B,W327W,L98B,W244W,L77B,W295W,L118B,W219W,L132B,L216W,4,47,49,14.5,0,4,0,2428
257,415,IMN,FM,MaxLeto,Maxim Omariev,2549,L461W,W652B,L101B,W241W,L160W,L483B,W289W,L104W,L226B,W261W,L194B,4,47,47,11.5,0,4,1,2426
258,511,SRB,FM,Veleamater,Djuro Skaric,2372,L71B,L165W,W346B,L504W,W322B,L67W,W296B,L469B,L142W,L260W,W318B,4,44,45,8.5,0,4,4,2396
259,518,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2259,L105W,L478B,W213W,L199B,W325W,L504B,L215W,W321B,L273B,W254W,L211B,4,42.5,44.5,13,0,4,1,2454
260,593,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L183B,L532B,W419W,W351B,D163W,D451W,L205B,L135W,L250W,W258B,L220W,4,42.5,42.5,10.25,0,3,2,2416
261,534,RUS,WFM,Chempiblinka,Veronika Minina,2457,L495B,L527W,W202W,L131B,W254W,L195B,L232W,L213W,W324B,L257B,W296W,4,41.5,43.5,14,0,4,1,2482
262,488,GRC,WIM,diamonds13,Ekaterini Pavlidou,2439,L154W,W171B,L217B,W543W,L473B,L166B,L508W,L279B,L243W,W315W,W292B,4,41.5,43.5,13,0,4,2,2493
263,334,GBR,CM,zverr1,Tikhonov Viacheslav,2511,L16W,L447B,W549W,L251B,L539W,L321B,W290W,W518W,W265B,L123W,L212B,4,41.5,43.5,11.5,0,4,1,2363
264,489,CYP,WFM,Larina_Maria,Maria Larina,2266,L89B,L143W,W300B,L469W,L483B,W322W,L509B,W294W,L252B,L243W,W290B,4,40.5,42.5,11,0,4,2,2353
265,508,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L555W,W408B,L182B,L229W,W297B,L252W,L202W,W243B,L263W,W303B,L207B,4,39.5,39.5,10.5,0,4,4,2437
266,503,RUS,IM,kai_nov,Alexey Kornyukov,2275,L541B,L354W,W395W,L191B,L255W,W325B,W142W,W509B,L186B,L131W,L185B,4,39,39,11,0,4,2,2414
267,462,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L61W,L454W,L519B,L301W,L303B,W348W,W297W,L292B,W321W,W291B,L187B,4,36,37,9,0,4,1,2302
268,5,LTU,WIM,simonachess,Simona Limontaite,2324,U--,L464B,W328B,L479W,W310W,L199B,L254W,L277B,W320B,L203W,W294B,4,32.5,34.5,9.5,0,4,3,2339
269,424,SVN,FM,drillovsky,Valeriy Zhuk,2417,L82B,U--,U--,L327W,W348W,L320B,W301W,W293B,W292W,L144W,L204B,4,30.5,31.5,10,0,4,1,2319
270,448,SWE,WIM,IAgrest,Inna Agrest,2305,L83W,U--,U--,U--,U--,L243B,W347W,W297B,L290W,W324W,W291B,4,22,23,9,0,4,2,2271
271,427,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L37W,L324B,L600B,U--,U--,W347W,L330W,L303B,W346W,W321B,W293W,4,21.5,22.5,7,0,4,1,2233
272,559,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,U--,U--,U--,U--,U--,D484W,W346B,W323W,W236W,D253B,L192W,4,19,20,11.25,0,3,1,2299
273,560,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2521,U--,U--,U--,U--,U--,W350W,W604B,W289B,W259W,L209B,L214B,4,18,19,9,0,4,2,2275
274,512,BGR,CM,kinga2008,Simeon Todev,2486,U--,U--,U--,U--,U--,U--,U--,W348W,W357B,W320W,W289W,4,6,7,7,0,4,1,2153
275,582,ARG,WFM,estelar25,Anapaola S. Borda Rodas,2271,D606W,W450B,L62B,W556W,L11B,L91W,L86W,L230B,L241W,L246B,W313W,3.5,51,51.5,9.25,0,3,1,2545
276,581,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,L44B,L228B,W484W,W211B,L130B,L208W,D280W,W296B,L225W,L233B,L240W,3.5,48.5,51.5,13.25,0,3,2,2435
277,572,UKR,WFM,Yushko_Olga,Olga Yushko,2196,W625W,L124B,L478W,L198W,W220B,L185W,L242B,W268W,D238B,L167B,L236W,3.5,47.5,47.5,11.25,0,3,1,2448
278,532,FRA,WFM,cycygogne,Cyrielle Monpeurt,2293,L203B,W468B,L108W,L142B,W543B,L184W,L228B,W315W,L207B,D286W,L242B,3.5,46,48,10.25,0,3,2,2470
279,548,INT,IM,sassassasss,Alexey Slavin,2460,W503W,L487W,L457B,L225B,W510W,L75B,L211B,W262W,D228B,L224B,L234W,3.5,44.5,47.5,12.25,0,3,0,2484
280,444,DEU,NM,zeitnotakrobat,Karsten Schuh,2174,L512B,L20W,L204W,W348B,W604B,L147W,D276B,L176B,L240W,W282B,L244W,3.5,44,45,7.25,0,3,3,2423
281,516,GBR,FM,kidagent,Lewis Martin,2367,L49W,L164B,L476B,W652W,L128B,W346W,L207B,W320W,L198W,D245B,L246W,3.5,44,44,5.25,0,3,0,2446
282,517,ESP,IM,cardenasjunior64,Rene Marcial Alonso García,2410,L74B,L252W,L601W,L255B,W328B,L79W,L310B,W325W,D247B,L280W,W300W,3.5,39.5,40.5,9.25,0,3,1,2384
283,504,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2314,L121W,L285W,D609B,L558B,W313W,L197B,W287W,L224B,L187W,W284B,L245W,3.5,39.5,40,9.75,0,3,1,2350
284,600,USA,NM,Refrigerator1955,GABRIEL SCHOENFELD,2071,D176W,L489W,L513B,L236W,L227W,L288B,L247W,W314B,W323B,L283W,W311B,3.5,36.5,38.5,9.75,0,3,3,2413
