Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,236,UKR,NM,AlexanderMatlak,Oleksandr Matlak,2574,W480B,L330W,D441B,W48B,L81W,L358B,W146W,W225B,W325W,L94B,L82W,5.5,49.5,50.5,22.75,0,5,3,2548
144,102,CAN,IM,saikrishnaReturns,Sai Krishna G V,2709,D357W,L364B,W146B,L131W,W448B,W229B,W140W,W117W,L12B,L64W,U--,5.5,48,49.5,23.75,0,5,3,2598
145,292,IND,WFM,rollercoaster29,Kalyani Sirin,2507,D304W,L314W,L442B,L153B,W488W,W391B,W158W,L43W,W361B,W326W,L88W,5.5,47.5,48,19,0,5,2,2528
146,358,DEU,FM,KarstenSchulz,Karsten Schulz,2423,D94B,L388B,L144W,L188B,W489W,W232W,L143B,W393W,W360W,L132B,W190W,5.5,44,44.5,17.75,0,5,0,2489
147,321,UKR,FM,Al_Shima,Oleksandr Shymanskyi,2451,L415W,W213B,L71B,W479W,W427W,D356B,L323W,L140B,W188W,L136B,W201B,5.5,43,44,17.75,0,5,2,2515
148,268,GBR,CM,Frankie_Badacsonyi,Frankie Badacsonyi,2504,W501W,L384W,L408B,W121W,W346W,L345B,D225W,D168B,D192B,W201W,L95B,5.5,42.5,42.5,21,0,4,0,2593
149,365,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2423,W287B,L397B,L332W,D190W,L137B,W200W,L229W,L188B,W193W,W361W,W183B,5.5,41,41,19.25,0,5,2,2496
150,272,BEL,GM,Glek_Igor,Igor Glek,2502,L22W,W240B,L413B,L125W,U--,W221W,W430B,L342W,D158B,W228W,W192B,5.5,40,42,19.5,0,5,3,2473
151,391,RUS,CM,Bkmzzzzz,Ilya Khakhinov,2392,L278B,L335B,W263W,L183W,W211B,L164B,W382W,D235W,W359B,L131W,W184W,5.5,39.5,40.5,18.75,0,5,2,2539
152,407,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,L61B,D440W,L339B,W381W,U--,W447B,L100W,L359B,W393W,W182B,W186W,5.5,36.5,38,16.75,0,5,2,2456
153,419,POL,CM,coach_jacob,Jakub Lizak,2436,U--,D487B,L131B,W145W,U--,U--,W231W,L186B,W199W,W226W,W222B,5.5,31,31.5,21.25,0,5,1,2525
154,178,TUR,IM,nabukatnezarr,Melih YURTSEVEN,2603,W114B,L306B,W466W,W122B,W84W,L27W,L51B,L163W,L127B,L116W,W219B,5,60.5,61.5,23.5,0,5,3,2627
155,247,TUR,NM,EnisMetin34,Enis Metin,2636,L3W,W276B,W203W,L35W,L114B,L121W,W241W,W207B,W122W,L308B,L128W,5,57.5,58.5,18,0,5,2,2517
156,239,GRC,FM,rudyst06,Rodolfos Stamatiou,2533,L13W,W248B,W268W,W413W,L35B,L315B,W93W,W345B,L46B,L114W,L127B,5,56,58,17.5,0,5,2,2643
157,250,POL,FM,WPWPWP-2015,Wojciech Przybylski,2596,L36W,W125B,W447W,L365W,W122B,L67B,L114W,W242B,W167W,L98B,L126W,5,55.5,57,21.5,0,5,3,2548
158,393,HUN,FM,Kombinator01,Dávid Haszon De,2250,W74B,D160B,L40W,L161B,L66B,W188W,L145B,D381W,D150W,D212B,W202W,5,55,58,24.25,0,3,1,2568
159,235,RUS,IM,zmeeed67,boris abrashkin,2516,W263W,L118B,W243W,L318W,L109B,W166B,W125W,L63B,W346W,L67B,L116B,5,55,57,20,0,5,1,2509
160,124,UKR,FM,Yurovskykh_Oleksandr,Oleksandr Yurovskykh,2704,W246B,D158W,W353W,D314B,L13W,L311B,W383W,D132B,D117W,L105B,L97W,5,54.5,57.5,20.25,0,3,1,2629
161,224,ROU,IM,korbul,Florescu Codrut Constantin,2675,D485B,W442W,L87B,W158W,L47W,D191B,W180B,D89W,L94W,D178B,L100B,5,54,54.5,19.75,0,3,1,2534
162,390,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,D40W,W446B,L319B,W66W,L82B,L354W,L183B,W227W,D123B,W202B,L124W,5,53.5,55,22.75,0,4,2,2591
163,306,USA,NM,N_Mullodzhanov,Nathaniel Mullodzhanov,2519,L54W,W215B,L366W,W240W,L61B,W420B,W185W,W154B,L60B,L104W,L120B,5,52.5,54.5,18.5,0,5,3,2578
164,296,BRA,NM,VitorBronson,Vitor Ferreira,2500,L79W,W169B,W137B,L348W,L373B,W151W,L74W,L167B,W241W,W181B,L122W,5,52,55,24,0,5,3,2527
165,347,SRB,FM,micke12a,Aleksa Micic,2441,W48W,L35W,L267B,L60W,W240B,L185W,W239W,L120B,W203W,L174W,W213B,5,51.5,53.5,21.5,0,5,2,2522
166,373,HRV,FM,kaktus71,Luka Karlušić,2373,L319B,L337W,W261B,L105W,W243B,L159W,W209B,W124B,W171W,L87W,L123B,5,50.5,52.5,20,0,5,4,2506
167,401,DEU,CM,Heinza9,Heinz Georg,2374,W185B,L81B,L367W,L107W,L120B,W259W,W199B,W164W,L157B,L115W,W204B,5,50.5,52.5,20,0,5,3,2553
168,370,USA,CM,tgpgoat,Pranav Senthilkumar,2543,D446W,L40B,L94B,W485W,L64W,W231B,W360B,D148W,L113W,L172B,W206W,5,50,50.5,15,0,4,2,2547
169,440,USA,NM,talaicito,Talaibek Osmonbekov,2252,L267B,L164W,W347B,L170W,W210B,L127W,W198B,L138W,W176B,L126B,W214W,5,49,51,21.5,0,5,4,2475
170,461,CHL,CM,Zeck_CH,Diego Sauvageot Ledezma,2475,U--,U--,W236W,W169B,W129W,W136B,L67W,W308W,L70B,L101B,L130W,5,48.5,52,26,0,5,2,2588
171,229,USA,NM,OW321,Oscar Williams,2562,L441W,W471B,W266W,L62B,L125B,W128W,L346B,W205W,L166B,W180W,L119B,5,46.5,47.5,18,0,5,1,2419
172,249,USA,CM,VaglioSagan,Emanuel Vaglio,2512,U--,L173W,W394B,W392W,W187B,L70B,L122W,L128B,W205W,W168W,L121B,5,46,48.5,18.5,0,5,2,2409
173,392,BOL,FM,Milop27,Mario Yber Lopez,2366,L386W,W172B,L320W,W469W,L105B,L235B,L130W,W213B,W383B,L124W,W211B,5,45,46,17,0,5,4,2551
174,252,IND,IM,Triumphmate,Dushyant Sharma,2564,L6W,W516B,L302W,W477B,U--,W207W,L347B,W246W,L128W,W165B,L115B,5,45,45,13,0,5,3,2556
175,346,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L405B,L48B,W431W,W470W,L217B,L129B,L251W,W221B,W185W,W206B,L107W,5,43,44,15.5,0,5,2,2548
176,343,TUR,FM,YasinEmrah,Yasin Emrah Yagiz,2430,L80W,W525W,W427B,L324B,L102W,L343B,L216W,W236B,L169W,W240W,W215B,5,42.5,42.5,12.5,0,5,3,2504
177,294,USA,FM,A4RookA3,Lucius Melillo,2516,L403W,W245B,L53B,L424W,W274B,L122W,W432B,W216W,W345W,L129B,L113W,5,42,43,14,0,5,3,2501
178,389,ESP,CM,HomeAlone20,Matías Mingo Fernández,2398,L452B,L385B,D231W,W189W,L354B,W381B,W359W,L326B,W183W,D161W,L99B,5,40.5,41.5,19.75,0,4,1,2575
179,417,USA,FM,nitpicker,Dan Shapiro,2310,L101B,L376W,L404W,W254B,L112W,W480B,W214B,L344W,W191B,L189B,W223W,5,40.5,41.5,16,0,5,4,2479
180,357,LBY,CM,AliElier,Ali Elier,2577,W502W,L352W,L371B,W206W,W423B,L336B,L161W,L113B,W218W,L171B,W203W,5,40.5,40.5,14,0,5,1,2549
181,415,UKR,CM,bonantagulo,Rustem Gorbenko,2389,U--,U--,U--,U--,U--,W530B,W261W,W209W,W223B,L164W,W212W,5,19,19,14,0,5,2,2333
182,352,CAN,NM,InitiatingASC,Michael Buscar,2445,W111B,L80B,D66W,W321B,L59B,L103W,W137B,L64W,L96B,L152W,W230B,4.5,62,65.5,23.5,0,4,4,2613
183,287,MLT,CM,ATM622,Jack Mizzi,2458,W106B,L62B,L338W,W151B,D45W,L40B,W162W,L48W,L178B,W225W,L149W,4.5,60.5,64,23.75,0,4,2,2614
184,405,SDN,WCM,thealphalion86,Sabreen Oraby,2475,W71B,W69W,L54W,L307B,L60B,W228W,L343B,W247W,D326B,L89W,L151B,4.5,58,61,22.75,0,4,1,2629
185,163,SRB,FM,Rile-Man,Nebojsa Ristic,2564,L167W,W461B,W115W,L77B,L57W,W165B,L163B,L97W,L175B,W241W,D195B,4.5,53.5,54.5,17.25,0,4,2,2457
186,341,SRB,IM,JordanLoyd2020,Milos Milosevic,2452,L365W,W520B,L104B,D137W,L48W,W244B,L96B,W153W,W189W,L133B,L152B,4.5,52.5,52.5,15.75,0,4,2,2615
187,439,BRA,NM,cristiano78,Cristiano G Souza,2248,W66W,W323B,L50B,L349W,L172W,L333B,W195B,L204W,D226B,L198W,W225B,4.5,47.5,51,21.25,0,4,3,2571
188,448,EGY,CM,KingHomelander,Hassan Gaafar,2342,L134B,L57W,D358B,W146W,L389W,L158B,W448B,W149W,L147B,L222W,W226B,4.5,47.5,49,17.75,0,4,2,2492
189,96,RUS,FM,Bob_2004,Vadim Bobkov,2724,D364W,L357B,L85W,L178B,W276B,W209W,W212B,L109W,L186B,W179W,L125B,4.5,47.5,48.5,15.5,0,4,2,2422
190,190,BRA,NM,ShadowJolteon,Caio Poeta,2517,W230B,L31B,L414W,D149B,L358W,W248B,L196W,W218B,W225W,L93W,L146B,4.5,47,49,16.75,0,4,3,2451
191,331,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L62W,W263B,L133B,D447W,W446B,D161W,L132B,L136B,L179W,W216B,D197B,4.5,45.5,47,13,0,3,3,2453
192,253,CHL,CM,Roedor,Andres Carrasco Miranda,2408,U--,L71W,W288B,L86W,L193W,W245B,W234W,W202B,D148W,L141B,L150W,4.5,45,45,13.25,0,4,3,2441
193,441,POL,WCM,tarno17,Aleksandra Tarnowska,2232,L64W,L350B,W526W,L333W,W192B,L379B,L218W,D198W,L149B,W231W,W228B,4.5,43,43,13.75,0,4,2,2413
194,397,DEU,FM,Eloist,Frank Buchenau,2463,L96B,L372B,W74W,L404B,L264W,L215W,D243B,W200W,W254B,W227W,L138W,4.5,41.5,43.5,19,0,4,1,2455
195,348,PER,CM,Onthequiet,Carlos Alvarado,2428,W503B,L256B,L356W,L61W,W230B,L104B,L187W,W260B,L206W,W236B,D185W,4.5,41,41,11.25,0,4,4,2524
196,359,DEU,FM,cedchass2006,Cedric Chassard,2451,L462W,W287W,W86B,D387B,L309W,L131B,W190B,W229W,U--,L134B,L137B,4.5,40.5,40.5,15.75,0,4,2,2644
197,433,IND,WIM,parnali1611,S Dharia Parnali,2272,L331W,L406B,L116B,L210W,L199B,L222B,W224W,W479W,W432B,W205B,D191W,4.5,39,40,13.25,0,4,2,2466
198,349,USA,NM,duone,Linxi Zhu,2355,W338W,L365B,L416W,L136B,L420W,W260B,L169W,D193B,W395W,W187B,L140B,4.5,38.5,40.5,15.25,0,4,2,2451
199,221,DEU,FM,FrigidusSinapis,Alexander Herbrig,2547,L98W,L445B,L430W,L230B,W197W,W395B,L167W,D394B,L153B,W247W,W218B,4.5,38.5,40,15.25,0,4,2,2352
200,425,RUS,WCM,dmschess2024,Mariia Dolinskaya,2295,D482W,L140W,W487B,L117W,L233B,L149B,L381W,L194B,W257B,W254W,W227B,4.5,37,37.5,9.25,0,4,3,2473
201,414,CAN,WCM,ValerieRuchinskaya,Valerie Ruchinskaya,2347,L465W,L407B,L472B,D262W,W487B,W448W,W390B,W123W,L64B,L148B,L147W,4.5,34,34.5,11.5,0,4,2,2524
202,280,UKR,CM,dolynachess,Mykhaylo Kepeshchuk,2504,L31W,W230B,L111B,W274W,W415B,L90W,L84B,L192W,W242B,L162W,L158B,4,49.5,50.5,9.5,0,4,3,2581
203,469,ARG,WIM,AyelenChess,Ayelen Martinez,2104,W296W,L19B,L155B,W214W,W383W,L334B,L112B,L137W,L165B,W210W,L180B,4,49.5,49.5,11,0,4,0,2560
204,313,ESP,IM,Abduzhaparov,Inigo Riveiro,2453,L258W,W530B,L324W,W474B,L133W,W268W,L71B,W187B,L129W,L122B,L167W,4,44,44,7.5,0,4,3,2470
205,368,USA,IM,Boninknights,Jay Bonin,2468,L348W,W206B,W423B,L308W,L372B,W382B,L105W,L171B,L172B,L197W,W248W,4,43,45,12,0,4,3,2552
206,168,CYM,NM,Chaubunagungamaug1,Matthew Guo Diao,2605,L249B,L205W,W241W,L180B,W247B,L112W,L342B,W430W,W195B,L175W,L168B,4,42.5,44.5,12.5,0,4,2,2404
207,374,SRB,CM,Sem1901,Serafym Oliinyk,2603,L323W,W270W,L108B,L423W,W266B,L174B,W215W,L155W,L124B,L213W,W240B,4,41.5,43.5,11,0,4,2,2477
208,84,INT,FM,StasSB,Stanislav Bukreev,2724,W377W,W269B,L4B,W217W,L108B,L102W,W124W,L66B,U--,U--,U--,4,41,43,15,0,4,1,2669
209,470,COL,CM,campochess,CAMPO ELIAS GUZMAN,2054,L105B,L227B,W248W,D448W,D344B,L189B,L166W,L181B,L236W,W245W,W241B,4,40.5,42,11.75,0,3,1,2431
210,356,USA,NM,falzehope0,Tyrell Harriott,2464,L56B,L89W,L474B,W197B,L169W,L425B,W259W,L215B,W260W,L203B,W239W,4,40,41,11.5,0,4,1,2329
211,3,USA,NM,Good_Knight_Kiss,Kevin Davidson,2338,U--,W236B,L69W,L346B,L151W,L251B,W277W,W240B,W247B,L125W,L173W,4,40,41,10.5,0,4,3,2383
212,330,GBR,FM,petr577,Jan Petr,2451,L449B,D393W,L91B,W488W,W444B,L141W,L189W,W391B,L137B,D158W,L181B,4,39.5,40,8.25,0,3,2,2527
213,462,NLD,CM,shirovin,Marcel Winkels,2161,L367B,L147W,W428W,L227B,L121B,L430W,W478B,L173W,W244W,W207B,L165W,4,39,40,10,0,4,2,2412
214,318,ECU,IM,medinapazmiguel1968,Medina Paz Miguel 1968,2434,L396B,L243W,W260W,L203B,D391W,D239B,L179W,W230B,W215W,L120W,L169B,4,38,40,12.25,0,3,1,2346
215,446,BRA,NM,dodorox,Ronaldo Alonso Moreira,2265,L435B,L163W,L119W,L476B,W529W,W194B,L207B,W210W,L214B,W242W,L176W,4,38,38,11.5,0,4,1,2429
216,412,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2336,L437W,L370B,L374W,W261B,L226B,W263W,W176B,L177B,L126W,L191W,W242B,4,37,38.5,12,0,4,3,2449
217,222,FIN,FM,DucksParadise,Oliver Wartiovaara,2609,W254B,L301W,W478W,L208B,W175W,L73B,W116B,L318W,U--,U--,U--,4,36.5,37.5,14.5,0,4,2,2620
218,472,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,U--,U--,W247B,W226W,L378W,L49B,W193B,L190W,L180B,W394W,L199W,4,35.5,38,13.5,0,4,2,2450
219,333,ARG,IM,MarceloPlaya,MI Marcelo Playa,2374,L464W,L12B,L257B,L420W,W277B,L230W,L266B,W259B,W221W,W239B,L154W,4,33.5,34.5,10,0,4,3,2418
220,212,GRC,CM,AlbusSevresPotter,Yash Bharadia,2597,L266B,W515W,W346B,W409B,L65W,W106B,L62B,U--,U--,U--,U--,4,28,28,12,0,4,3,2654
221,441,NLD,FM,aranibos,Aran Köhler,2274,U--,U--,U--,L343W,W530W,L150B,W255W,L175W,L219B,W262B,W247W,4,26,26,7.5,0,4,1,2373
222,418,AZE,GM,azikom,Azer Mirzoev,2716,U--,U--,U--,U--,L232B,W197W,W431W,L241B,W234W,W188B,L153W,4,24.5,26.5,14.5,0,4,1,2257
223,418,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,U--,U--,U--,U--,U--,W265B,W434W,W239B,L181W,W248B,L179B,4,18,20,10,0,4,3,2294
224,400,USA,NM,kleong12,Kevin Fong,2307,U--,U--,U--,U--,U--,U--,L197B,W280W,W479B,W259W,W252B,4,10.5,11.5,7,0,4,2,2373
225,378,CHL,CM,rionelG,Gabriel Lenoir,2450,W303W,W462B,W418W,L27W,L55B,L316W,D148B,L143W,L190B,L183B,L187W,3.5,52.5,53.5,11.75,0,3,1,2649
226,329,ARG,FM,corvachesky,Flavio Wisniacki,2535,L65W,W231B,L88W,L218B,W216W,L340B,W240W,L130B,D187W,L153B,L188W,3.5,49.5,52.5,12.75,0,3,1,2408
227,326,RUS,FM,wild3000,Rushan Bogaudinov,2391,L384B,W209W,L101B,W213W,L316B,D361W,L94W,L162B,W394W,L194B,L200W,3.5,45.5,48,12.25,0,3,0,2444
228,377,SRB,FM,mmDarko,Darko R Mitrovic,2328,L70B,L423W,W262B,L380W,W263B,L184B,L120W,D234B,W232W,L150B,L193W,3.5,41.5,43.5,9.25,0,3,2,2393
229,259,POL,FM,koziororo,Michal Koziorowicz,2574,L25B,W274W,D32W,W393B,L43B,L144W,W149B,L196B,U--,U--,U--,3.5,41,42,12.75,0,3,2,2648
230,429,DEU,IM,Exploring_Chess,Christian Braun,2301,L190W,L202W,L448B,W199W,L195W,W219B,L246B,L214W,D237B,W234B,L182W,3.5,40,41.5,13.75,0,3,2,2466
231,473,CAN,NM,PNEPaul,Paul Burke,1961,L269W,L226W,D178B,W486B,L100W,L168W,L153B,D244B,D262W,L193B,W254B,3.5,39,39.5,8,0,2,2,2355
232,458,ESP,WCM,albadelomass,Alba De Lomas Busquets,2158,L320B,D484W,L344W,L358B,W222W,L146B,W248W,L361B,L228B,L252W,W255B,3.5,37.5,38,9.75,0,3,1,2454
233,295,MNE,FM,RonArtest77,Bozidar Kisic,2490,L23B,W431W,D323W,L96B,W200W,L325W,W392B,L94B,U--,U--,U--,3.5,37,39,11.25,0,3,1,2590
234,467,ESP,WCM,Laura145vian,Laura Viñolas,2104,L311W,L466B,W273B,W126W,L376B,L355W,L192B,D228W,L222B,L230W,W257W,3.5,37,38,11.25,0,3,1,2458
235,283,IRN,FM,Atanejhad,Sahebali Atanejhad,2500,L408B,W257W,L56B,W391W,L345B,W173W,L89W,D151B,U--,U--,U--,3.5,33,35,12.75,0,3,0,2573
236,4,USA,CM,jinxy2009,Neeraj Harish,2287,U--,L211W,L170B,L255W,L426B,W433W,W479B,L176W,W209B,L195W,D238B,3.5,32.5,33.5,8.75,0,3,2,2302
237,300,GBR,CM,McCarthyStone,Jonathan Pein,2474,L399W,U--,U--,U--,W265W,U--,U--,W434B,D230W,U--,W243B,3.5,10.5,12.5,8.75,0,3,2,2377
238,381,PRT,NM,H3nriqueTV,Henrique M A Albergaria Paiva,2471,U--,U--,U--,U--,U--,U--,U--,W265B,W272W,W393B,D236W,3.5,8,10,8.25,0,3,2,2194
239,422,COL,CM,IngOscarArdila,Oscar Ardila,2294,D140B,W482B,L82W,L83B,L123W,D214W,L165B,L223W,W243B,L219W,L210B,3,48.5,49,8.25,0,2,2,2508
240,415,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L55B,L150W,W522W,L163B,L165W,W255B,L226B,L211W,W433W,L176B,L207W,3,43.5,43.5,4.5,0,3,1,2448
241,400,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L324W,L117W,L206B,W434B,L382W,W243W,L155B,W222W,L164B,L185B,L209W,3,43,45,9,0,3,1,2501
242,366,HRV,CM,NovakRatko,Ratko Novak,2351,L81W,L340B,W434W,W382B,L311B,L321W,W268B,L157W,L202W,L215B,L216W,3,43,45,7,0,3,2,2487
243,459,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L362W,W214B,L159B,L115W,L166W,L241B,D194W,D248B,L239W,W244B,L237W,3,40,43,10.75,0,2,2,2428
244,421,TUR,CM,MuhittinBuker,Muhittin Büker,2258,D312W,L325W,L360B,W487W,L142B,L186W,L393B,D231W,L213B,L243W,W272B,3,38.5,39,7,0,2,1,2368
245,438,DEU,FM,mfschulz,Michael Schulz,2218,L356B,L177W,L112W,W273B,L119W,L192W,L282B,W255B,L248W,L209B,W262W,3,37.5,38.5,5.5,0,3,2,2388
246,361,POL,CM,kubal123,Jakub Luberanski,2426,L160W,W74W,W382B,L98W,L86B,L337B,W230W,L174B,U--,U--,U--,3,37,40,13.5,0,3,1,2613
247,383,BEL,FM,Akhayan,Ruben Akhayan,2351,L459B,L113B,L218W,W431B,L206W,W266W,W427B,L184B,L211W,L199B,L221B,3,37,38,6,0,3,2,2455
248,385,PER,CM,SharkBlueKing9879,André Parra Gonzales,2315,L279B,L156W,L209B,D489W,W262B,L190W,L232B,D243W,W245B,L223W,L205B,3,34,34.5,6.75,0,2,2,2339
249,406,DEU,FM,Morscas,Jasper Holtel,2332,W206W,W345W,L7B,W71W,L307W,L134B,U--,U--,U--,U--,U--,3,31.5,35.5,15,0,3,0,2729
250,310,ARG,FM,fitod,Juan Pablo Demaría,2496,L301B,L475W,W286B,W266W,W337W,L101B,U--,U--,U--,U--,U--,3,20,20,6,0,3,1,2507
251,418,GBR,CM,banthony197,Anthony Zhang,2296,U--,U--,U--,U--,W261W,W211W,W175B,L127B,U--,U--,U--,3,15,17,11,0,3,1,2477
252,377,USA,IM,TheNomNomFactor,Craig Hilby,2571,U--,U--,U--,U--,U--,U--,U--,W263W,W261W,W232B,L224W,3,9.5,11.5,7.5,0,3,1,2193
253,349,USA,NM,Rawnsdale,Ralph Federick Tan,2527,U--,U--,U--,U--,U--,U--,U--,U--,W265W,W479W,W259B,3,4,5,5,0,3,1,2172
254,461,CHL,FM,Veritolinda,Cristhian Montero,2142,L217W,L72B,L121B,L179W,BYE,L432B,D395W,W282B,L194W,L200B,L231W,2.5,39,40,2.25,0,1,1,2415
255,466,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L141B,L126B,L342W,W236B,L428B,L240W,L221B,L245W,W434W,D257B,L232W,2.5,37,39,6.75,0,2,1,2327
256,101,CZE,IM,JakubPulpan,Jakub Pulpan,2712,W97B,W195W,D25B,L26B,L83W,U--,U--,U--,U--,U--,U--,2.5,29,33.5,15,0,2,1,2780
257,430,ARE,CM,khalifa_alhefeiti,Khalifah Khaled Al Hufaiti,2224,L456B,L235B,W219W,L127B,U--,U--,U--,W261B,L200W,D255W,L234B,2.5,26,27,7.25,0,2,1,2361
258,75,SRB,GM,Budisavljevic,Luka Budisavljevic,2767,W204B,D321W,W83W,L11B,U--,U--,U--,U--,U--,U--,U--,2.5,20,24,13,0,2,1,2746
259,455,CAN,WFM,MoldyTofu,Anni Guo,2221,W113W,L67W,L385B,L379W,L128W,L167B,L210B,L219W,W480B,L224B,L253W,2,44.5,45.5,7,0,2,1,2463
260,427,URY,CM,glucolisis04,Franco Manteiga,2264,L133W,L107W,L214B,L74B,W433W,L198W,W263B,L195W,L210B,U--,U--,2,37.5,39.5,4,0,2,1,2446
261,457,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L334W,L115B,L166W,L216W,L251B,BYE,L181B,L257W,L252B,W480W,L263B,2,34.5,35.5,1,0,1,0,2347
262,464,HRV,CM,VTB-81,Vuk-Tadija Barbarić,2077,L321B,L377B,L228W,D201B,L248W,W488B,L391W,L395B,D231B,L221W,L245B,2,34.5,35,4.5,0,1,1,2335
263,474,MLT,CM,cthake,Conrad Thake,1866,L159B,L191W,L151B,BYE,L228W,L216B,L260W,L252B,L280B,L434W,W261W,2,31.5,32.5,2,0,1,0,2392
264,146,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,W445B,L13B,L139W,L97W,W194B,L116W,U--,U--,U--,U--,U--,2,31,32.5,6,0,2,2,2605
265,435,DEU,CM,rkracht,Raphael Kracht,2247,L427W,L421B,L97B,L428W,L237B,L223W,L433B,L238W,L253B,W298W,BYE,2,28.5,28.5,0,0,1,0,2428
266,451,BWA,CM,bojosi,Bojosi Sabure,2216,W220W,L70W,L171B,L250B,L207W,L247B,W219W,U--,U--,U--,U--,2,27,30,8,0,2,0,2516
267,201,JPN,IM,Stalri,Richard Stalmach,2590,W169W,L309B,W165W,L310W,L115B,U--,U--,U--,U--,U--,U--,2,22.5,27.5,10,0,2,0,2699
268,444,USA,NM,guineo59,Ruther Barredo,2264,W332B,L402W,L156B,W467W,L370W,L204B,L242W,U--,U--,U--,U--,2,21,22,5,0,2,1,2550
269,234,IND,FM,jeetjain,Jeet Jain,2599,W231B,L208W,W475B,L65W,U--,U--,U--,U--,U--,U--,U--,2,14.5,15.5,4.5,0,2,2,2577
270,195,ITA,FM,StrackedAktonamee,Simone Pozzari,2532,L458W,L207B,W432W,W119B,U--,U--,U--,U--,U--,U--,U--,2,12,13,8,0,2,1,2376
271,39,BIH,IM,mbojan,Bojan Maksimović,2948,W123B,W283W,L315B,U--,U--,U--,U--,U--,U--,U--,U--,2,11,12,7,0,2,1,2659
272,377,MEX,CM,garicardi,Enrique Ricardo Garcia Herrera,2086,U--,U--,U--,U--,U--,U--,U--,BYE,L238B,W280W,L244W,2,6.5,7.5,1,0,1,0,2430
273,379,MEX,NM,elchacal664,Christian Silvestre,2320,L67B,L341B,L234W,L245W,U--,L434B,W480W,L433B,U--,U--,U--,1,21.5,22.5,1,0,1,0,2317
274,403,MEX,FM,rikchessmx,Rick GC,2316,L59B,L229B,W292W,L202B,L177W,U--,U--,U--,U--,U--,U--,1,19.5,19.5,0,0,1,0,2572
275,410,ALB,CM,RizaBregu,Riza Bregu,2329,W120W,L348B,L113W,L375B,U--,U--,U--,U--,U--,U--,U--,1,15.5,18.5,6,0,1,0,2619
276,394,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L450W,L155W,W525B,L374B,L189W,U--,U--,U--,U--,U--,U--,1,13.5,13.5,0,0,1,1,2648
277,443,USA,NM,MikeSailer,Mike Sailer,2217,L416W,U--,U--,U--,L219W,W529B,L211B,U--,U--,U--,U--,1,10,10,0,0,1,1,2500
278,153,HRV,FM,BornaFranc007,Borna Franc,2633,W151W,L8W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,14.5,5.5,0,1,0,3103
279,147,NLD,FM,TimGrutter03,Tim Grutter,2652,W248W,L4W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,9,12,3,0,1,0,3197
280,358,USA,CM,calmberserk,Vihaan Jammalamadaka,2500,U--,U--,U--,U--,U--,U--,U--,L224B,W263W,L272B,U--,1,6,8,2,0,1,0,2217
281,336,TUR,CM,Alohamora11,Anil Berk Erdogan,2471,W525B,L411B,L337W,U--,U--,U--,U--,U--,U--,U--,U--,1,6,6,0,0,1,1,2724
282,400,RUS,GM,SavelijTartakover,Dmitry Kryakvin,2699,U--,U--,U--,U--,U--,U--,W245W,L254W,U--,U--,U--,1,3,5.5,3,0,1,0,2213
283,187,IRL,IM,Astaneh,Alex Astaneh Lopez,2608,W510W,L271B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,0,2924
284,444,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,U--,W530B,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
285,26,AZE,GM,vugarrasulov,Vugar Rasulov,2933,D131W,L83B,L400W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12,14,2.75,0,0,0,2590
286,424,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2253,L88B,L123W,L250W,L326B,U--,U--,U--,U--,U--,U--,U--,0,17,20,0,0,0,0,2605
287,127,UKR,FM,SRob2003,Vladyslav Sydoryka,2686,L149W,L196B,L125W,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,16,0,0,0,0,2432
288,452,POL,CM,tomobeast,Tomasz Jankowiak,2138,L336B,L390W,L192W,L432B,U--,U--,U--,U--,U--,U--,U--,0,11,13,0,0,0,0,2489
