Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,324,CHE,FM,zacachess,Zacarias M Ruben D,2466,L188W,W44W,L69B,L313B,W411W,L148B,L150B,W201W,W138W,L141B,W172B,5,48.5,49.5,20.5,0,5,1,2471
143,294,DOM,CM,DACF2905,Darvi Abraham Crispin Ferreras,2329,L63W,L74B,W182B,L33W,W168B,W364W,L94B,W211W,U--,L108W,W184B,5,47.5,49.5,17.5,0,5,3,2533
144,223,MEX,IM,dosto07,Julian Estrada,2460,D23W,L20B,W369W,L106W,D232B,D343W,D183B,L117W,L131B,W208B,W178W,5,47.5,49.5,17.25,0,3,1,2510
145,251,POL,FM,prochn,Robert Krzesaj,2488,L18B,W409W,L49W,L133B,L363B,W199W,L163B,W197W,W187B,W174W,L88B,5,47.5,48.5,16,0,5,1,2419
146,138,POL,FM,djano,Dawid Janaszak,2622,W325W,W279B,L13W,L316W,L139B,W123B,L300W,L150B,L183W,W205B,W194B,5,47,50,21,0,5,4,2517
147,1,USA,FM,ChessSwole,Derek Wu,2662,U--,W232B,W159W,L28B,W365W,L186W,W172B,L44W,W99B,L98W,L95B,5,47,49,18.5,0,5,3,2576
148,404,USA,FM,MusicCityMaster,Todd Andrews,2528,U--,U--,W204W,W163B,L55W,W142W,L75B,W131W,L79W,W134B,L92B,5,45.5,49,23,0,5,2,2505
149,258,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2529,L276W,W413B,L287B,W215W,L288W,W208B,L105W,W187W,L268B,W179B,L90W,5,45.5,46.5,15,0,5,3,2515
150,292,BRA,NM,Zampronha1971,Wladimir Zampronha,2446,L301W,W442B,L226B,W222W,L323B,L103B,W142W,W146W,L87B,W135B,L101W,5,45,45,17.5,0,5,2,2604
151,376,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2253,L84B,L122B,L117W,W253B,W219W,L181B,L194B,L165W,W328W,W187B,W175W,5,43.5,43.5,14,0,5,2,2385
152,271,UKR,NM,ploxoi,Olexandr Shevchuk,2500,W427B,L57B,L317W,W371B,L64W,W367B,L269W,L129B,L177W,W197W,W179B,5,43,43,11.5,0,5,4,2499
153,390,BRA,NM,Bala-Afiada,Igor Lutz,2009,L113B,L311B,L179W,L196W,W221B,W328B,W190W,L111B,W210B,W181W,L93W,5,42,45,17,0,5,3,2391
154,287,USA,NM,EternalNight8,Zoey Tang,2460,L295B,L354W,W410B,L235W,W223B,L97B,W371W,L79B,W168W,L104B,W181W,5,39.5,40.5,14,0,5,2,2461
155,247,ARG,FM,Licancabur,Diego Mariano Belmonte,2500,L415B,W197W,L308B,L208W,W409W,L136B,L129W,W199B,L179W,W173B,W177W,5,37,38,16,0,5,2,2398
156,264,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2469,L318W,L222B,L198W,W410B,L182W,L197W,W413B,W189W,W211B,L94W,W174B,5,34.5,35.5,13,0,5,4,2323
157,96,PRY,FM,Axel_Legend,Lucas Do Valle Cardoso,2686,L366W,U--,U--,W169B,W179W,W133B,W121W,W101W,L38B,U--,U--,5,32.5,34.5,25,0,5,2,2460
158,193,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,W224B,W308W,W350B,W18W,L16B,L275W,L83W,D106B,L59W,L114W,L116B,4.5,56,58,18.75,0,4,2,2752
159,272,PSE,FM,Der_Balak_3Halak,Mohammed Seder,2550,L11W,W201B,L147B,W211W,D108B,L37W,L120B,W167W,L128B,W160W,L129B,4.5,55.5,58.5,18.25,0,4,1,2514
160,326,USA,FM,AsaHoffmann,Asa Hoffmann,2417,W85W,L296B,L125B,W411W,W98B,D51W,L70W,L290B,L73W,L159B,W182W,4.5,54.5,55.5,20.5,0,4,1,2570
161,340,UKR,CM,Slovafn,Artem Padalka,2501,W109B,L54W,D329B,L302W,W342W,W115B,W268W,L62B,L80W,L112W,L122B,4.5,54,56.5,20.75,0,4,2,2595
162,303,USA,FM,1g60-1,Sharvesh Deviprasath,2420,W53B,L301B,W94W,W238W,L297B,D288B,L273W,W125W,L78B,L110W,L130B,4.5,54,56,22.75,0,4,1,2643
163,342,HUN,FM,BenchGM,Bence Papp,2257,L66B,W436W,L348B,L148W,L101B,W213W,W145W,D114B,W122B,L77W,L107W,4.5,50.5,50.5,16.25,0,4,1,2501
164,297,HRV,CM,NovakRatko,Ratko Novak,2351,L310B,L55W,W457B,L56W,W193W,L118B,W367W,D112W,W313B,L73B,L125W,4.5,50,50,12.25,0,4,2,2513
165,1,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,U--,W121W,W399W,L267B,L69B,L172W,L79B,W151B,L141W,D168B,W205W,4.5,46.5,47.5,17.25,0,4,1,2516
166,305,ESP,FM,merinasian,Rafael Merino García,2483,L54B,L288B,W233W,D338B,W379W,W339W,L37B,L289W,L112B,W169W,L119W,4.5,46,47.5,11.75,0,4,0,2542
167,308,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2423,L294W,L109W,W414B,L68B,W213W,L121W,D205B,L159B,W198W,L122W,W196B,4.5,45,46,12.75,0,4,2,2416
168,373,USA,NM,kalxandria,Juan Sena,2238,W119W,L294B,L290B,L303W,L143W,L179B,W203B,W218W,L154B,D165W,W195B,4.5,43.5,46.5,17.75,0,4,2,2428
169,381,USA,NM,blueryder,Stephen Capp,2199,L364W,L192W,D183B,L157W,L190B,W228B,W241W,W343W,L114B,L166B,W198W,4.5,37,38.5,11.5,0,4,1,2424
170,330,UKR,NM,KorolDimitriy75,Димитрий Король,2407,L286W,L352B,W225W,D93W,L341B,L342B,L340W,W224B,L123W,W212B,W206W,4.5,35,37,14.5,0,4,2,2368
171,402,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2309,U--,U--,U--,L103W,L201B,D383B,W216W,W204B,W218B,W207W,L123W,4.5,28,29.5,13.75,0,4,2,2341
172,253,POL,CM,Smiechu,Wojciech Śmieszek,2507,L7B,W363W,W53B,L67B,L46W,W165B,L147W,W325B,L105W,L131B,L142W,4,57.5,59.5,16.5,0,4,3,2556
173,365,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2296,D100W,L21W,L341B,W180B,W340W,D73W,L82B,L132B,L116W,L155W,W212B,4,51.5,54,15.75,0,3,2,2517
174,347,NLD,CM,HanSchut,Han Schut,2310,L321W,L99W,W121B,L138W,W104B,L122B,W224W,W181W,L113B,L145B,L156W,4,50.5,53,18,0,4,2,2487
175,344,IRN,CM,PhileKhoob,Mohammadhossein Shamsi,2485,L236B,W435W,L38W,W95B,L44W,L300B,W141W,L124B,L181B,W201W,L151B,4,49.5,49.5,14.5,0,4,1,2466
176,230,AUS,FM,King_Deded4d5,Yi Liu,2495,L306B,W327W,L24W,D377B,W241W,L76B,D131W,W183B,L67B,L137W,L134B,4,48,49.5,11.75,0,3,1,2553
177,333,RUS,WFM,tylityli,Svetlana Vifleemskaia,2393,L392W,L290W,L33B,W233W,L128B,W193B,L98W,W212B,W152B,L124W,L155B,4,48,49,14,0,4,3,2478
178,313,ETH,FM,Hirna2005,Josep Ruscalleda,2437,L46B,L119B,L229W,W457W,W212B,W326B,L38W,L99B,L104W,W221B,L144B,4,48,48,9,0,4,3,2423
179,331,BRA,FM,simaopdias,Simao Poscidonio Dias,2278,U--,L355W,W153B,L281W,L157B,W168W,W130B,L95W,W155B,L149W,L152W,4,46,48,20,0,4,3,2483
180,295,ESP,FM,TheAlienParty,Javier Buenafé Moya,2385,D36B,L332W,L302B,L173W,D369B,W410W,W197B,W140W,L101B,L99W,L135W,4,45.5,46.5,14.25,0,3,1,2493
181,257,GBR,FM,The_Straightforward_Rook,Ioan Rees,2505,L39B,L223W,W451B,L367W,W189B,W151W,L52W,L174B,W175W,L153B,L154B,4,45.5,45.5,13,0,4,2,2354
182,364,USA,NM,PawnEatingZombie,Jeff Quirke,2280,L323B,L138B,L143W,W452W,W156B,L114B,W218W,W342B,L98W,L125W,L160B,4,45,45,10.5,0,4,2,2457
183,309,DEU,FM,Godzillator,Karsten Schuster,2354,L375B,L78B,D169W,W252W,L274B,W382B,D144W,L176W,W146B,L96W,L140B,4,44.5,45,11.75,0,3,2,2465
184,329,GBR,CM,AndrewDGreen,Andrew Green,2293,L317B,L274B,L44W,W450B,W228W,L191B,L93W,L104B,W227W,W213B,L143W,4,44,44,7.5,0,4,2,2436
185,1,USA,FM,mouseslips_are_the_best,Benjamin Tang,2361,U--,W326W,L113B,L141B,L103W,W201W,L95B,L213W,W189B,L140W,W211B,4,41,44,13.5,0,4,2,2397
186,41,POL,GM,Byniolus,Zbigniew Pakleza,2842,W254B,W226W,L54B,W269W,L40W,W147B,L55W,L90B,U--,U--,U--,4,40.5,40.5,13.5,0,4,2,2660
187,334,USA,CM,jinxy2009,Neeraj Harish,2287,L71B,L73B,L403W,W414W,L236B,W222W,W326W,L149B,L145W,L151W,W214B,4,39.5,40.5,9.5,0,4,1,2452
188,127,RUS,FM,Skatchkov_V,Valery Skatchkov,2802,W142B,L19B,W114W,W362W,L18B,W140W,L31B,U--,U--,U--,U--,4,39,41,17.5,0,4,1,2695
189,363,USA,CM,JaackCamel,Aleksandr Ivanov,2217,L374W,L96W,L137B,W218B,L181W,L219B,W228W,L156B,L185W,W230B,W208W,4,37,38.5,10,0,4,2,2362
190,318,HUN,FM,Kombinator01,Dávid Haszon De,2250,L359W,L348W,D252B,L342B,W169W,D93W,L153B,W222W,L191B,W211W,L138W,4,36.5,37,13.25,0,3,0,2357
191,232,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,L283B,L208W,L195B,W451W,W199B,W184W,L280W,L304B,W190W,L136B,U--,4,36.5,36.5,11.5,0,4,1,2421
192,270,POL,FM,Kopytkin,Rafał Tymrakiewicz,2394,L298W,W169B,L48B,W363W,L66W,L56B,W208W,W327B,U--,U--,U--,4,35,37,12.5,0,4,2,2517
193,378,CAN,WCM,crazycheesecake,Ashley Qian,2053,L237B,W408B,L112W,L311W,L164B,L177W,L369B,L328B,W229W,W215W,W209B,4,32.5,33.5,9,0,4,2,2365
194,386,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2404,U--,U--,U--,U--,W457B,W413B,W151W,L121B,L130W,W214B,L146W,4,25,25,9,0,4,3,2377
195,349,USA,NM,chesspilot01,Pranav Sairam,2386,L37W,L281B,W191W,W405B,W112W,L64B,L44B,D139W,L115W,L123B,L168W,3.5,56,57,13,0,3,1,2519
196,343,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L64W,L82B,L127W,W153B,L118B,W230W,D123W,L107B,L207B,W204W,L167W,3.5,51,53,13.25,0,3,1,2414
197,357,UKR,WFM,Yushko_Olga,Olga Yushko,2196,L108W,L155B,W254B,L139W,L95W,W156B,L180W,L145B,W222W,L152B,D201W,3.5,46.5,46.5,9.25,0,3,2,2423
198,361,BRA,NM,giovannibrandao7,Giovanni B Tavares Da Silva,2210,L68W,L380W,W156B,D340W,L312B,L79W,L104W,W231B,L167B,W203W,L169B,3.5,44.5,46,11.75,0,3,2,2424
199,354,UKR,CM,chess_sharparchitect,Oleksandr Yevchenko,2219,W90B,L60W,L355B,L114B,L191W,L145B,W229W,L155W,L201B,D222B,W224W,3.5,42.5,44.5,11.75,0,3,1,2393
200,187,TUR,FM,ozates,Tuna Özateş,2635,W212B,D29B,L335W,W336B,W74W,L34B,L36B,L126W,U--,U--,U--,3.5,40,42.5,15.75,0,3,2,2666
201,382,SWE,WFM,annacramling,Anna Cramling,2142,L391B,L159W,L304W,L368B,W171W,L185B,W215W,L142B,W199W,L175B,D197B,3.5,38,39,12.75,0,3,0,2338
202,36,SRB,GM,Beca95,Aleksandar Indjic,2990,W81W,D331B,W37W,L36B,W75W,L286B,L109W,U--,U--,U--,U--,3.5,37.5,40,21.25,0,3,0,2665
203,339,MEX,CM,Felix-Rose,Felix Rose,2331,L48W,L406B,L338W,W230B,L119W,L212B,L168W,D206W,W233B,L198B,W213W,3.5,36.5,37.5,8.75,0,3,2,2320
204,355,SVK,CM,HipsterChess22,Miroslav Gruca,2295,L273W,L396W,L148B,L326W,L79B,W414W,D231B,L171W,W230W,L196B,W225B,3.5,35.5,36.5,6.5,0,3,1,2339
205,366,AUT,CM,Hauptsache_Gambit,Adamo Valtiner,2293,U--,U--,U--,U--,W216B,W370B,D167W,W123B,L139W,L146W,L165B,3.5,27.5,29.5,12.75,0,3,3,2417
206,368,ESP,CM,Cuchulin,Miguel Angel Marino,2301,U--,U--,U--,U--,U--,W216W,L370W,D203B,W231W,W218W,L170B,3.5,16,18,9.75,0,3,0,2302
207,368,BRA,NM,allvim,Alvaro Alves De Almeida Junior,2328,U--,U--,U--,U--,U--,W457W,W227W,D223B,W196W,L171B,U--,3.5,13,13,7.25,0,3,0,2238
208,345,HUN,WFM,szefru,Fruzsina Szente-Varga,2361,L347W,W191B,L110W,W155B,L290B,L149W,L192B,W225W,L303B,L144W,L189B,3,43.5,45.5,11.5,0,3,2,2462
209,350,RUS,WFM,Mariia89,Marya,2224,L333B,L93W,W326B,L300W,L121B,W225B,L137W,L141B,W372W,L138B,L193W,3,42.5,44.5,7.5,0,3,2,2419
210,205,USA,NM,PawnStorn,Justin Storm,2390,U--,W102W,L100W,W236B,W127W,L71W,L97B,L98B,L153W,U--,U--,3,41,43,13.5,0,3,1,2581
211,366,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L269B,L300W,W452B,L159B,W408W,W365B,L118W,L143B,L156W,L190B,L185W,3,41,41,3,0,3,2,2438
212,385,NLD,CM,shirovin,Marcel Winkels,2161,L200W,L303W,W216B,L132B,L178W,W203W,L304B,L177W,W215B,L170W,L173W,3,39.5,42.5,9.5,0,3,2,2356
213,386,PSE,FM,BozeKat,Mohamed Ilias Saim,2070,L394B,L362B,L407W,W129W,L167B,L163B,W214W,W185B,L137W,L184W,L203B,3,37,38,12.5,0,3,1,2363
214,352,HRV,WGM,GoValya,Valentina Golubenko,2239,L331B,L140W,L141W,L104B,L230W,W412B,L213B,W244W,W224B,L194W,L187W,3,35,36,4.5,0,3,2,2297
215,353,VEN,CM,CURRUTACO59,Rafael Escalante Ramirez,2300,L247W,W254W,L351B,L149B,L326W,L130W,L201B,W229B,L212W,L193B,W230W,3,31,31,4,0,3,1,2342
216,316,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L62W,L390B,L212W,L382B,L205W,L206B,L171B,L383W,W228B,W244W,W233B,3,29,30,5,0,3,2,2243
217,161,FRA,IM,FrankDux44,Benjamin Bujisho,2622,W451B,W265B,W39W,L15W,L42B,U--,U--,U--,U--,U--,U--,3,28.5,28.5,13.5,0,3,2,2880
218,405,ARG,IM,MarceloPlaya,MI Marcelo Playa,2374,U--,U--,L363B,L189W,W227B,W223W,L182B,L168B,L171W,L206B,W222W,3,28,30,7.5,0,3,1,2219
219,310,MAC,CM,chesslh93,Hui Li,2399,W429W,L63B,L52W,L337B,L151B,W189W,U--,W372B,U--,U--,U--,3,27,27,6,0,3,1,2507
220,68,NOR,GM,JSPrepz,Johan-Sebastian Christiansen,2798,W398B,W125W,W98W,L19B,L84W,U--,U--,U--,U--,U--,U--,3,25.5,26.5,12.5,0,3,1,2681
221,401,MEX,FM,rikchessmx,Rick GC,2316,U--,U--,U--,L121W,L153W,W244B,W230B,L303W,W225B,L178W,U--,3,23,24,5.5,0,3,3,2227
222,375,BRA,NM,th3d4rkness,Luciano Justi Antunes,2304,L314W,W156W,L115B,L150B,L343W,L187B,W328W,L190B,L197B,D199W,L218B,2.5,39.5,42,9.75,0,2,0,2377
223,367,TWN,NM,KebabJangles,Andrew Jing,2494,L87W,W181B,L289W,L126B,L154W,L218B,W411W,D207W,U--,U--,U--,2.5,31.5,32.5,6.75,0,2,1,2446
224,391,CAN,NM,PNEPaul,Paul Burke,1961,L158W,L132B,L234B,L248W,BYE,W369W,L174B,L170W,L214W,D231B,L199B,2.5,30.5,31.5,3,0,1,0,2327
225,393,RUS,FM,SmirnovTimofey2000,Timofey Smirnov,1977,L329W,L360W,L170B,BYE,L134B,L209W,W410B,L208B,L221W,D227B,L204W,2.5,29,30,2.25,0,1,1,2314
226,160,HUN,IM,Perecke,Aron Pasti,2642,W401W,L186B,W150W,D51W,U--,U--,U--,U--,U--,U--,U--,2.5,16,17,9.5,0,2,0,2725
227,366,SLV,FM,marvinguevara,Marvin Guevara,2240,U--,U--,U--,U--,L218W,W257W,L207B,W228W,L184B,D225W,U--,2.5,15,15,3.25,0,2,0,2294
228,394,COL,FM,maurovargas01,mauro vargas,2415,L98B,L111W,W129B,L120W,L184B,L169W,L189B,L227B,L216W,L233W,BYE,2,40.5,42.5,5.5,0,1,1,2334
229,383,BRA,NM,protectiago,Tiago Batista Oliveira,2090,L125W,L126B,W178B,L366W,L117W,L129B,L199B,L215W,L193B,L373B,W244W,2,40.5,41.5,5,0,2,1,2362
230,388,UKR,FM,Knjazj,Sergey Dmitriev,1881,L69B,L123W,L404B,L203W,W214B,L196B,L221W,W413W,L204B,L189W,L215B,2,36.5,37.5,4,0,2,1,2301
231,387,DEU,WCM,katharinareinecke,Katharina Reinecke,2083,L385W,W452W,L324B,L111W,L304B,L327B,D204W,L198W,L206B,D224W,L240B,2,31.5,31.5,3,0,1,0,2347
232,307,USA,CM,Taran2004,Taran Idnani,2589,L60B,L147W,W443B,D78B,D144W,L112B,U--,U--,U--,U--,U--,2,28.5,28.5,5.75,0,1,1,2587
233,377,SRB,WFM,APOKALIPSA13,Radmila Kovacevic,2072,L88W,L398W,L166B,L177B,U--,U--,U--,W414W,L203W,W228B,L216W,2,24,25,3,0,2,1,2342
234,327,MDA,CM,Shiner22,Alexandr Lauda,2286,L92B,L351B,W224W,W99B,L125W,U--,U--,U--,U--,U--,U--,2,20,22,8.5,0,2,1,2552
235,374,USA,NM,MikeSailer,Mike Sailer,2217,D120B,D100B,L73W,W154B,U--,U--,U--,U--,U--,U--,U--,2,18,23,10.75,0,1,1,2557
236,146,GBR,FM,Dhaydon19,David Haydon,2687,W175W,L239W,L307B,L210W,W187W,L311B,U--,U--,U--,U--,U--,2,18,20,8,0,2,0,2505
237,180,DEU,GM,Rumpel-VK,Vitaly Kunin,2573,W193W,W293W,L318B,L45B,U--,U--,U--,U--,U--,U--,U--,2,15,18,8,0,2,0,2838
238,137,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2654,W368B,D376W,D23W,L162B,U--,U--,U--,U--,U--,U--,U--,2,14.5,16,6.75,0,1,1,2784
239,28,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,W406W,W236B,L30W,U--,U--,U--,U--,U--,U--,U--,U--,2,9.5,10.5,3,0,2,1,2687
240,289,MAR,FM,nassimzrikem,Nassim Zrikem,2329,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W231W,2,0,2,2,0,1,0,0
241,325,BRA,FM,CruzWilliam,William Ferreira Da Cruz,2500,D242B,W419W,L42B,L268W,L176B,L120W,L169B,U--,U--,U--,U--,1.5,28.5,29,1.25,0,1,0,2634
242,128,ALB,CM,xhembulla,Aleksander Xhembulla,2602,D241W,L334B,W312W,L124B,U--,U--,U--,U--,U--,U--,U--,1.5,11.5,13,4.25,0,1,0,2443
243,233,ARG,IM,LastHeroJr,Germán Della Morte,2436,L25W,W453B,L264B,L325W,U--,U--,U--,U--,U--,U--,U--,1,17,17,0,0,1,1,2727
244,363,ZAF,WFM,powermove,Dantelle Joubert,2102,U--,U--,U--,U--,U--,L221W,W414B,L214B,L373W,L216B,L229B,1,13,14,1,0,1,1,2272
245,221,KGZ,CM,SultaiC,Sultai Chyngyz,2448,L292W,W444B,L27B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,1,3030
246,259,DEU,FM,MeisterJabo,Jan Boder,2405,L293B,W258W,L280W,U--,U--,U--,U--,U--,U--,U--,U--,1,9,9,0,0,1,0,2751
247,155,NLD,FM,TimGrutter03,Tim Grutter,2652,W215B,L14B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,1,2938
248,405,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2358,U--,U--,L102B,W224B,U--,U--,U--,U--,U--,U--,U--,1,6,8.5,2.5,0,1,1,2560
249,126,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2704,L320W,W441B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,3,3,0,0,1,1,2398
250,404,BGD,NM,keepitcoming,Mubassar Uddin,2196,U--,U--,L408W,W254W,U--,U--,U--,U--,U--,U--,U--,1,1,1,0,0,1,0,2440
251,211,CZE,FM,Slovak_fighter2000,Marek Karas,2543,D32W,L22B,L378W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,15.5,17,3.75,0,0,0,3030
252,4,CHE,WNM,crushernt,Ebru Kaplan,2175,U--,L307W,D190W,L183B,U--,U--,U--,U--,U--,U--,U--,0.5,8,11.5,2,0,0,0,2426
253,332,ISR,CM,ilya2700,Ilya Gruzman,2362,L35B,L112B,U--,L151W,U--,U--,U--,U--,U--,U--,U--,0,13,18,0,0,0,0,2601
254,239,DEU,CM,FuenfgegenWilly,Michael Kotyk,2654,L186W,L215B,L197W,L250B,U--,U--,U--,U--,U--,U--,U--,0,10.5,11.5,0,0,0,0,2455
255,384,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1952,L399B,L124W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,6.5,0,0,0,0,2541
256,248,EUR,FM,Inepton_Fermion,David Blanco Diez,2362,L335W,L401B,L367B,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,5.5,0,0,0,0,2559
257,381,CHN,FM,Casper,Casper Liu,2571,U--,U--,U--,U--,L410W,L227B,U--,U--,U--,U--,U--,0,2.5,3.5,0,0,0,0,2199
258,369,BOL,CM,ferrufino64,Boris Ferrufino,2335,L387W,L246B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,1,2,0,0,0,0,2590
259,209,INT,NM,chess_blitz00,Nicolas Perossa,2582,L19W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
260,33,USA,GM,TheSilmarils,Giorgi Margvelashvili,2862,L282B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
261,288,AUS,CM,KerryStead,Kerry Stead,1998,U--,U--,U--,U--,U--,U--,U--,U--,L414B,U--,U--,0,0,1,0,0,0,0,0
262,65,GEO,GM,Lukianoo,Luka Paichadze,2922,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
263,85,FRA,IM,kingofthenil,Mahel Boyer,2909,U--,W137B,W95W,W69W,L4B,W269W,W64B,W277B,W16W,L14B,U--,7,55,60,43,0,7,3,2790
264,38,JPN,GM,Angry_Twin,Andrey Drygalov,2977,W281W,L273B,W243W,W72B,D65W,W268B,W271W,W61W,L32B,U--,U--,6.5,49,50,33.75,0,6,2,2732
265,43,USA,GM,Shankland,Sam Shankland,2903,W396B,L217W,W281B,W90W,L296B,W321W,W67B,D47W,W36B,L11W,U--,6.5,50.5,51.5,32.5,0,6,4,2682
266,51,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W425B,L269W,W93B,W323W,W294B,W299W,D32B,D22B,L6W,U--,U--,6,47.5,47.5,24.75,0,5,3,2785
267,10,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3044,W351W,L67B,D274W,W165W,W316B,D49W,W296B,W278W,L39B,U--,U--,6,42.5,44.5,24.75,0,5,2,2663
268,153,USA,GM,Zq1,Dmitry Gurevich,2620,W336B,L25B,D107W,W241B,W63W,L264W,L161B,D96W,W149W,W95B,U--,6,50,51.5,27.25,0,5,3,2567
269,168,VEN,IM,WilsonPalencia21,Wilson Morales,2497,W211W,W266B,L305W,L186B,W360W,L263B,W152B,L76W,W124B,W117W,U--,6,46,48,27,0,6,3,2659
270,47,VNM,GM,crescentmoon2411,Nguyen Ngoc Truong Son,2913,D342B,W421W,W334B,D22B,W54W,W296W,D17B,L32W,U--,U--,U--,5.5,39.5,40,23.25,0,4,1,2780
271,78,MDA,GM,vanea_03,Ivan Schitco,2866,W452B,W400W,L8B,W364W,D307B,W289W,L264B,W288W,U--,U--,U--,5.5,30.5,30.5,13.75,0,5,1,2678
272,27,IRN,FM,artin10862,Artin Ashraf,2956,W326B,D64W,W66W,W29B,W36W,L6W,L34B,W286W,L65B,U--,U--,5.5,55.5,58.5,32.25,0,5,2,2785
273,157,POL,FM,bipe137,Jakub Suder,2550,W204B,W264W,D275W,L26B,W335B,L29W,W162B,W291B,L21W,U--,U--,5.5,47,49.5,24,0,5,4,2809
274,224,CRI,FM,colegiodemadrid,Cristian Silva Lucena,2540,L28B,W184W,D267B,L74B,W183W,W131B,L62W,W310W,W91B,L60W,U--,5.5,52,55.5,25.5,0,5,2,2677
275,55,POL,FM,carokannlover213,Patryk Cieslak,2835,W96B,W94W,D273B,D1W,W287W,W158B,L2W,U--,U--,U--,U--,5,41.5,46,28.75,0,4,2,2758
276,59,HUN,GM,WoodlandMagic,Gleb Dudin,2887,W149B,W88W,W72W,L41B,W92W,L19B,W135W,L48B,U--,U--,U--,5,45.5,50.5,28.5,0,5,1,2746
277,12,IRN,IM,Sina_Movahed,Sina Movahed,3044,W352W,W317B,W278W,W285B,W298W,L9B,L13B,L263W,U--,U--,U--,5,40,42,18.5,0,5,2,2856
278,88,COL,GM,TheBigBoss04,Jose Gabriel Cardoso,2746,W132W,W405B,L277B,W353W,W279W,W24B,L25W,L267B,U--,U--,U--,5,38.5,39.5,21,0,5,2,2835
279,21,SVN,GM,Anton_Demchenko,Anton Demchenko,2898,W121B,L146W,W406B,W70W,L278B,L85W,W309B,W108W,U--,U--,U--,5,37,38,22,0,5,3,2615
280,123,RUS,IM,AldokhinIvan,Ivan Aldokhin,2673,W134B,L5W,W246B,L307W,W138B,L81W,W191B,W113W,L24W,U--,U--,5,46,47,20.5,0,5,4,2614
281,236,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,L264B,W195W,L265W,W179B,L310B,W117W,W301B,W299W,L85W,L79B,U--,5,46.5,50,21,0,5,2,2651
282,231,IND,CM,KingCyber19,Dev Shah,2715,W260W,L356W,W411B,L296W,W372B,W287B,W50W,L45W,L56B,L64B,U--,5,41,41,14.5,0,5,3,2684
283,34,KAZ,IM,KazakhFighter04,Kazybek Nogerbek,3023,W191W,W333B,W310W,W54B,D41W,L5W,U--,U--,U--,U--,U--,4.5,30.5,33,20.5,0,4,2,2825
284,2,CHL,GM,nihalsarin,Nihal Sarin,3211,W390W,W46B,L298W,W35B,W305W,D61B,U--,U--,U--,U--,U--,4.5,28.5,29.5,22.25,0,4,2,2775
285,69,UKR,GM,onyshchuk_v,Volodymyr Onyshchuk,2881,W365W,W399B,W346B,L277W,W324B,D23B,L22W,U--,U--,U--,U--,4.5,28,29,12,0,4,3,2760
286,133,RUS,FM,Emp3rador,Павел Торопов,2630,W170B,D1W,L2W,W380B,W124W,W202W,L61B,L272B,U--,U--,U--,4.5,45,46.5,20,0,4,2,2811
287,122,ARM,FM,edgarhay012,Edgar Hayrapetyan,2722,W404W,L41B,W149W,W122W,L275B,L282W,D96B,W73B,U--,U--,U--,4.5,40,41,21,0,4,1,2621
288,131,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,L370B,W166W,W395B,L27W,W149B,D162W,W126B,L271B,U--,U--,U--,4.5,34.5,35.5,18.25,0,4,3,2579
