Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,618,NPL,CM,ekGameKhelum,Sushrut Dahal,2316,L152W,L646B,D281B,W710W,W645B,W157W,L34W,W361B,W208W,L121W,W220B,6.5,49,49.5,25,0,6,3,2567
142,673,SWE,FM,solofon,Joachim Solberg,2626,U--,U--,U--,W375W,W366W,D585B,W288W,W380B,D252B,W242W,D134W,6.5,32,34.5,27.5,0,5,1,2459
143,80,POL,GM,Byniolus,Zbigniew Pakleza,2860,W527B,W218W,W214B,W8B,L47W,L70B,L107W,W179B,W181W,L86B,L104W,6,67.5,71.5,36,0,6,4,2730
144,172,AZE,FM,AllCer7,Allahverdi Hamidov,2767,W224B,W673W,L37B,W299W,W171W,L14B,W518W,D60W,D93B,L32W,L95B,6,66,67,28.25,0,5,1,2791
145,281,RUS,WIM,Speshka,Anna Shukhman,2599,W641W,W235W,W81B,W68W,L3B,L63B,D502W,L206B,W299W,D72W,L105B,6,65.5,67,31.5,0,5,1,2808
146,117,ARE,IM,resha1988,Alexey Reshetnikov,2751,W313B,W600W,L26B,W176W,W506W,L4B,W183W,L110B,L161W,W200B,L75W,6,64.5,66.5,29,0,6,2,2707
147,339,BLR,GM,tetrix83,Vitaly Teterev,2581,W701W,W491W,L148B,W38W,L79B,W249B,L43W,W167W,L64B,L134B,W242W,6,64.5,65.5,30.5,0,6,1,2716
148,97,UKR,FM,only_strong_moves,Maksym Dubnevych,2813,W723B,W661W,W147W,L5B,W84B,L9W,W160B,L99W,L132B,L112W,W230B,6,64,64,25.5,0,6,4,2725
149,382,INT,CM,ShahMatKanal,Evgenij Novikov,2573,W36W,W38W,L496B,L401B,L34W,W542B,L81B,W201W,W341B,W164W,L91W,6,62.5,65.5,35.5,0,6,2,2692
150,109,HRV,GM,Bosiocic,Marin Bosiocic,2784,W724B,W620W,W295B,W7W,L17B,L23B,L181W,W190B,L83W,L176B,W245W,6,62.5,62.5,26.5,0,6,3,2710
151,140,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2726,W637W,W404B,D52B,L20W,W580B,W228W,D78B,L7W,L85B,W253W,L90B,6,62,63.5,24.75,0,5,2,2764
152,274,VNM,CM,NMD0402,Manh Duc Nguyen,2681,W141B,D60W,W119W,D22B,D73B,L67W,W295B,D498W,W134W,L71B,U--,6,61.5,66,38,0,4,2,2757
153,128,CHL,IM,MatyChess1,Matías Pérez Gormaz,2713,W710W,L123B,W686W,W187B,W397B,L37W,W174B,D50W,D39W,L64B,L108W,6,60.5,61,24.25,0,5,3,2694
154,526,ESP,FM,RAlfaya,Roberto Alfaya Marcelo,2528,W722W,W493B,L73B,L125W,D215B,D522W,W185B,W186W,L38W,L163B,W267W,6,59.5,59.5,27.25,0,5,2,2647
155,153,RUS,FM,Skatchkov_V,Valery Skatchkov,2760,W201B,W614W,L16W,W567B,L19B,W294W,W239B,W59W,L36B,L27B,U--,6,59,61,28,0,6,3,2775
156,160,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2733,W687W,W695B,W48W,L3W,L485B,W243W,W322B,L31B,L187W,L120B,W257W,6,59,60,23.5,0,6,2,2707
157,308,FRA,FM,Chernov_Mikhail,Mikhail Chernov,2576,W767W,W79B,D105B,L379W,L487W,L141B,W362B,W262W,W138B,D106W,L96W,6,59,59,29,0,5,3,2629
158,256,CHN,FM,User234564,Ruslan Kavyev,2600,W388B,L1W,W284W,L544B,W427W,D171B,W262W,D502B,W166B,L43W,L72B,6,58.5,60.5,26.5,0,5,2,2703
159,240,RUS,IM,Let_it_be_1,Aleksei Belov,2697,W452B,W594B,L25W,L9B,L402W,W211B,W247B,W239W,W109B,L73W,L93B,6,58.5,59.5,25.5,0,6,5,2743
160,190,POL,FM,djano,Dawid Janaszak,2601,W213B,L12W,W449B,W209W,L59B,W404W,L148W,L97B,L204W,W291B,W250W,6,58,59,24.5,0,6,3,2651
161,239,KAZ,FM,lagunanivaria,Artyom Bogdanov,2668,W697W,L35W,W363B,L48B,W609W,W266B,L79B,W242W,W146B,L80B,L109W,6,58,59,22.5,0,6,3,2682
162,352,CAN,NM,InitiatingASC,Michael Buscar,2504,L2B,W468W,W700W,W493B,L77B,L76W,W267W,L169B,L163B,W268W,W264B,6,57,57,21.5,0,6,2,2571
163,585,PHL,NM,heavenlyview,Phil Casiguran,2526,W196W,W130W,L18B,W523B,U--,W214W,L499B,L165B,W162W,W154W,L84B,6,56.5,60.5,34,0,6,1,2685
164,186,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2685,W536B,W390W,L68B,W261W,W544W,L22B,L60B,L192W,W256W,L149B,W239W,6,56.5,59.5,24.5,0,6,1,2664
165,275,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2724,W631W,D119B,W635W,L533B,W510B,D65W,L80B,W163W,L74W,W232B,L102B,6,56.5,58,26.5,0,5,2,2709
166,120,BRA,GM,GMKrikor,Krikor Sevag Mekhitarian,2756,W439W,L207B,W204W,W620B,L120B,W176W,W90B,L103B,L158W,L188B,W265W,6,56.5,57.5,26.5,0,6,2,2578
167,141,ESP,FM,MKlose11,Alberto Martin Fuentes,2775,L584B,W224W,L209B,W242W,W321B,W123W,L283W,L147B,W177W,W212B,L112B,6,56,58.5,32.5,0,6,2,2521
168,423,DEU,FM,Chessbard1972,Dmitrii Marcziter,2489,L34B,L194W,W327B,L615W,W388B,W279W,L193W,W309B,W196W,W183B,L98B,6,55.5,57.5,28.5,0,6,4,2490
169,185,UKR,IM,viktorskliarov,Viktor Skliarov,2718,W618W,W603B,L31W,W607B,L494B,W97W,L54B,W162W,L69W,L192B,W240W,6,55.5,57.5,24,0,6,2,2667
170,290,INT,FM,Antosha_Chekhonte,Nikolay Pavlov,2618,W775B,L46B,W570W,L67B,W324W,L488W,L242B,W211B,W213W,W503W,L113B,6,55.5,55.5,23,0,6,2,2586
171,42,AZE,FM,ilqar_74,Rustam Rustamov,2887,D233B,D307W,W265B,W179W,L144B,D158W,W126W,D113B,U--,W194W,L88B,6,55,59.5,35,0,4,1,2608
172,188,NLD,IM,Mackster23,Eelke De Boer,2680,L649B,W530W,W602B,W528W,W521W,W518B,L4W,L42B,W248W,L46B,L103W,6,55,56,23,0,6,2,2672
173,400,BRA,FM,MFguimaraes,Diogo Duarte Guimaraes,2473,L22W,W562B,L79W,L291B,W347W,W227B,L522B,W332W,W246W,L91B,W249W,6,54.5,57.5,26.5,0,6,2,2562
174,360,UKR,CM,Navi_NazarPro,Nazar Sokhor,2541,L114B,W422W,L485W,W542B,W179B,W314W,L153W,L136B,L178W,W328B,W271W,6,54.5,56.5,25,0,6,3,2628
175,306,RUS,IM,zmeeed67,boris abrashkin,2586,W415W,L72B,W267W,L77W,W611B,L491W,W264B,L101B,W530W,W249B,L70B,6,54.5,56.5,23,0,6,3,2581
176,291,RUS,WFM,Lady_Nika,Veronika Shubenkova,2642,W416W,L13W,W627B,L146B,W566W,L166B,W344B,L105W,W266B,W150W,L76W,6,54.5,56.5,22,0,6,3,2621
177,357,SRB,FM,DvaHrasta,Stanoje Jovic,2426,L27W,W418B,L19B,L213W,L178B,W697W,W273B,W343W,L167B,W349W,W262B,6,54,55,21,0,6,3,2533
178,560,FRA,WGM,DinaBelenkaya,Dina Belenkaya,2421,L84B,L117W,L249W,W415B,W177W,L323B,W568B,W531W,W174B,L95B,W252W,6,53.5,55.5,26,0,6,3,2567
179,234,KAZ,FM,Kozlov_Roman,Roman Kozlov,2539,L673B,W270W,W324B,L171B,L174W,W201B,W259W,L143W,L240B,W274W,W241B,6,53,54,30,0,6,3,2533
180,264,UGA,CM,jaskol95,Tomasz Jaskolka,2596,W391B,W448W,L518B,L59W,L238B,W324W,W251B,L34B,W322W,W223B,L99B,6,53,54,22.5,0,6,3,2637
181,215,USA,NM,Sandpacer,Jason Yu,2701,W312W,L587B,W672W,W383B,L13W,W402B,W150B,L57W,L143B,W240W,L92B,6,52.5,53.5,22.5,0,6,3,2660
182,224,HUN,FM,Coach_Istvanovszki,Martin Istvanovszki,2507,W441B,W547B,D533W,L29B,W295W,L100B,L244B,W540W,D212B,W283W,L81B,6,52,53,21.5,0,5,2,2683
183,245,IND,FM,chess123456s,Shubh Laddha,2625,W376W,L78B,W437W,W554W,L515B,W197W,L146B,W329W,L100B,L168W,W238B,6,51.5,52.5,22.5,0,6,1,2650
184,244,BSQ,FM,R2D2PTY,Andre Mendez Machado,2435,U--,W538W,W195W,L70B,L190B,W335W,L200B,W330B,W207W,W189B,L124W,6,51,54.5,29,0,6,2,2621
185,222,AZE,FM,HajiyevKanan,Hajiyev Kanan,2572,W418B,L48B,W410W,W331B,L109W,L322B,L154W,D217W,D317B,W266W,W283B,6,51,53,23.5,0,5,3,2534
186,183,UKR,CM,DanylaBagrov,Vlad Lymar,2656,W680W,W386B,L78W,L191B,L247W,W217B,W557W,L154B,W320W,D204B,D194B,6,51,52,22.25,0,5,2,2532
187,313,CHE,IM,Ferenc83,Ferenc Langheinrich,2601,W464W,L206B,W621W,L153W,W627B,L260B,W564W,W82B,W156B,L101W,L94B,6,50.5,50.5,20,0,6,3,2592
188,303,FRA,FM,IchbinBerliner2012,David Lacan-Rus,2691,W419B,L484W,W447B,L503B,W617W,W549B,L77W,L64W,W349B,W166W,L82W,6,50,51,18,0,6,4,2626
189,231,FRA,CM,Shuvalov,Evgenij Shuvalov,2720,W760W,L554W,W597B,L19W,W259B,L238W,W240W,L232B,W239B,L184W,W287B,6,50,50,22,0,6,4,2564
190,295,DEU,CM,Schachkatze2000,Henning Holinka,2595,W361B,L58W,D633B,D573B,W184W,L134B,W392W,L150W,L242B,W354W,W248B,6,49.5,51,23.75,0,5,2,2571
191,405,INT,IM,Barmen_EV,Timofey Iljin,2559,L124B,W394W,W678B,W186W,U--,W138B,L269W,L125W,W327B,L70W,W273B,6,49.5,50.5,25.5,0,6,4,2627
192,337,USA,GM,Zq1,Dmitry Gurevich,2604,W432W,L269B,W696W,W601B,L502W,L99B,W562W,W164B,L102B,W169W,L110B,6,49.5,50.5,19.5,0,6,2,2597
193,244,CZE,IM,HonzaRubes95,Jan Rubeš,2581,W622B,L494W,W242B,L69B,L322W,W492W,W168B,W339W,U--,W248B,L106B,6,48.5,50.5,27.5,0,6,4,2573
194,3,MEX,CM,morozcoma,Miguel Angel Montes Orozco,2507,U--,W168B,W298W,W424B,W399W,L235W,D260B,L69B,W229W,L171B,D186W,6,48.5,50.5,26.5,0,5,2,2730
195,254,IND,FM,Whiteking2009,Kshatriya Vekhande,2590,W633B,L14W,L184B,L492B,L343W,L280W,W408B,W311W,W361W,W344B,W255B,6,48.5,50,21,0,6,4,2420
196,242,INT,IM,bazar-wokzal,Nikolai Vlassov,2641,L163B,D536W,W582B,W332W,L127B,W410W,L508B,D241W,L168B,W282W,W259B,6,48,50.5,23.25,0,5,2,2512
197,486,ARG,NM,chuessco,Ian Ocampos,2459,L549B,W434W,L552W,W448B,W610W,L183B,W112W,L122B,W237B,L90W,W276W,6,46,47,21.5,0,6,2,2652
198,395,ESP,CM,estupendastico,Adrian Antonio Garcia Garcia,2491,L544B,D275W,L262B,L536W,W337W,L199B,W373W,D254B,W348W,W339B,W246W,6,45,48,25.5,0,5,1,2433
199,600,PAN,WFM,Ilovetravel22,Ashley Alexandra Castillo Beitia,2405,W501B,L590W,L591B,L321W,D579B,W198W,L212B,D288B,W258W,W256B,W243W,6,45,47,29.75,0,5,2,2548
200,309,FRA,FM,Hattori-Hanzo78,Jan Zienkiewicz,2586,U--,W264B,W388W,D206W,U--,D332B,W184W,L134B,W328W,L146W,W251B,6,42,45,27.75,0,5,2,2536
201,495,DEU,FM,Eloist,Frank Buchenau,2353,L155W,L432B,W395B,U--,W389W,L179W,W371B,L149B,W279W,W336B,W253W,6,41.5,43,23.5,0,6,3,2409
202,570,JPN,WFM,starplatinum2030,Elene Tsotsonava,2341,L522B,W745B,L612W,W557B,L294W,L512W,L257B,W629W,W568B,W247W,W314W,6,37.5,37.5,17.5,0,6,3,2548
203,301,POL,FM,antoszu,Antoni Szustakowski,2653,W632B,W486W,W93W,L14B,D67W,L127W,L119B,W302W,L129B,L131B,W296W,5.5,64,66,28,0,5,1,2696
204,401,DEU,FM,Echsoterik,Richard Zienert,2632,L14B,W369W,L166B,W280W,L99W,W338B,L91W,W570B,W160B,D186W,L135B,5.5,59.5,62.5,24.5,0,5,3,2602
205,443,MEX,FM,wejbimoo,Carlos Sandoval Mercado,2532,D497W,W707W,W374B,W58W,W533B,L21W,L59W,W510B,L486W,L129W,L127B,5.5,59.5,60,22,0,5,3,2821
206,119,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2754,W355B,W187W,L11W,D200B,L88W,W300B,W210B,W145W,L20B,L111W,U--,5.5,59,63,29,0,5,3,2713
207,314,USA,FM,NateSolon,Nate Solon,2557,W326B,W166W,L51W,L502B,W383W,W101B,L65B,L503W,L184B,D211B,W302W,5.5,58,61,27.25,0,5,2,2622
208,269,UKR,IM,zajka-molotok,Yuliia Osmak,2597,W227W,W662B,L66B,D39W,L65B,L131W,W234B,W133W,L141B,W296W,U--,5.5,57.5,58.5,27,0,5,2,2617
209,408,POL,CM,Smiechu,Wojciech Śmieszek,2553,L39W,W772B,W167W,L160B,L249W,W627B,W374W,W104B,D76W,L130B,L138W,5.5,57.5,57.5,22,0,5,3,2659
210,326,EUR,FM,2Coaches1Profile,Mladen Gajic,2563,W444B,W64B,D46W,L497B,L129W,W581B,L206W,W295W,L111B,W302B,L119W,5.5,57,58,23.75,0,5,4,2630
211,515,CAN,NM,MapleCheck,Marlon Jodar,2424,L130B,W249B,W216W,L40B,L504B,L159W,W621B,L170W,W346B,D207W,W290B,5.5,56,58,23.75,0,5,4,2593
212,320,SGP,FM,FrancescoLS,Kelvin Sánchez,2676,W624W,D77W,L498B,L119B,L536W,W377B,W199W,W124B,D182W,L167W,D232B,5.5,55.5,57.5,27.25,0,4,2,2613
213,532,GBR,WFM,elis06,Elis Denele Dicen,2412,L160W,L276B,W417W,W177B,W335B,W95W,L99W,L500B,L170B,D512W,W294W,5.5,55,57,25.75,0,5,2,2596
214,270,HUN,FM,SchieberSpieler,Roland Margl,2615,W772B,W455B,L143W,W124B,L72W,L163B,D296W,W131B,L489W,L140W,W307B,5.5,54,54,20.75,0,5,5,2644
215,221,IND,WFM,rollercoaster29,Kalyani Sirin,2630,W566W,L47B,L238W,W688B,D154W,W527B,L248B,W539W,W226B,L62W,L133B,5.5,53.5,54.5,20,0,5,3,2564
216,233,RUS,NM,vladgoncharov,Vladislav Gontcharov,2686,L315W,W618B,L211B,W278W,W274B,L521B,D241W,W325B,W224W,L65B,L131W,5.5,52.5,54.5,24,0,5,3,2505
217,463,ISR,CM,Cheer_Down,Viktor Parfenov,2453,L80W,L367B,L311B,W346W,W369B,L186W,W347W,D185B,W231W,W290W,L137B,5.5,51.5,55,24.5,0,5,1,2489
218,278,POL,CM,NeonNinja73,Kacper Ugorek,2607,W569B,L143B,W441W,D93B,L102B,L248W,W582B,L224W,L131W,W310B,W304W,5.5,51.5,52.5,19,0,5,3,2524
219,366,IND,IM,AccioChess,Padmini Rout,2535,L16W,W351B,L594W,W628B,L81B,W617W,L101W,W270B,D291W,W314B,L125B,5.5,51,53,19.75,0,5,4,2622
220,286,CAN,NM,ZachHKL,Zachary Liu,2513,L295B,L362W,L691B,W391W,W308B,W270W,W332W,W96B,L87B,D493W,L141W,5.5,50.5,51.5,26.25,0,5,2,2441
221,617,MNG,WCM,pineapplehhh,Buyankhishig Batpelden,2312,L75B,L92W,W511B,L556W,W694W,L240B,L282W,W318B,W281B,D317W,W293W,5.5,50,51,21.75,0,5,3,2484
222,305,POL,CM,b0103232338,Bartosz Przybylski,2449,L389B,W308W,W370W,L399B,W331W,L38W,L291B,D492W,W234B,W295B,L116W,5.5,49.5,52.5,24.75,0,5,2,2456
223,553,BRA,NM,Francesatop,Wanderlei Lukachewski Junior,2365,W752W,L53B,L423B,L226W,W701B,W257B,W243W,W523B,L41W,L180W,D236B,5.5,49.5,49.5,17.75,0,5,3,2603
224,514,POL,WFM,Lilovence,Emilia Sprzęczka,2382,L144W,L167B,L333B,W412W,W409B,W336W,D290W,W218B,L216B,W299W,L128W,5.5,49,51.5,21.25,0,5,2,2519
225,229,UKR,FM,mwpchess,Punin Andrii,2649,W351W,D45W,L575B,W637W,L39B,L539W,D527W,W382B,D307W,W233B,L140B,5.5,49,50.5,22,0,4,2,2613
226,363,FIN,NM,Kielinkei,Patrik Aalto,2498,L587W,W306B,L69W,W223B,L554B,W383W,W309B,D314W,L215W,L124B,W312W,5.5,48.5,50.5,24.25,0,5,3,2640
227,613,GEO,WFM,AnaKuchava,Ana Kuchava,2338,L208B,L556W,L259B,W511W,W313B,L173W,W304B,L307B,D303W,W292W,W300B,5.5,48,51,24.75,0,5,3,2492
228,262,ROU,IM,korbul,Florescu Codrut Constantin,2600,L674B,D254W,W536B,W431W,W577W,L151B,W124W,L127W,L491B,L133W,W317B,5.5,48,49,21,0,5,2,2578
229,243,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2661,W762W,D29B,L45B,W362W,L486B,L244W,W410B,W293W,L194B,W307W,U--,5.5,48,48,19,0,5,1,2607
230,43,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2422,U--,W690W,W583B,L84W,D298W,W305B,D523W,L85B,W236B,D137W,L148W,5.5,47.5,48.5,21,0,4,3,2615
231,317,IND,CM,Kingswhite2008,Vedant Nitin Vekhande,2467,W761W,L502W,D638B,L65W,W615B,W370W,L102B,L301W,L217B,W297B,W291W,5.5,45.5,45.5,15.25,0,5,2,2462
232,492,UKR,CM,sanbruh,Александр Брюхович,2421,L650B,L696W,L361B,W316W,W398B,W583B,W253W,W189W,L62B,L165W,D212W,5.5,44.5,45.5,23.75,0,5,2,2507
233,384,ITA,FM,nicolochessit,Nicolò Napoli,2557,D171W,L575B,L254B,L582W,W373B,W315W,L361W,W365B,W370W,L225W,W295B,5.5,42,44.5,22.5,0,5,3,2481
234,493,LBN,IM,darkangel1970,Fadi Eid,2353,D705W,L577W,W375B,L578W,W644W,L126B,L208W,W367B,L222W,W316B,W305W,5.5,40,40.5,17.75,0,5,3,2494
235,83,RUS,GM,BocharovD,Dmitriy Bocharov,2835,W449W,L145B,W557W,W612B,W132W,W194B,L16B,D107W,U--,U--,U--,5.5,39,40,22,0,5,2,2665
236,664,ESP,FM,WiseKing_08,Kerem Tinmaz,2532,U--,U--,W422B,U--,W408W,W272W,W569B,L41B,L230W,W324B,D223W,5.5,33.5,35.5,19.25,0,5,3,2409
237,685,AUS,CM,icy,Jesse Zafirakos,2534,U--,U--,W306W,L324B,W626B,L344W,W618B,W392B,L197W,D304W,W303B,5.5,32.5,34.5,18.25,0,5,4,2403
238,474,HUN,FM,Vincefm,Vince Gergő Turcsányi,2475,L74B,W774W,W215B,L28B,W180W,W189B,L87W,W522W,L113B,L104B,L183W,5,63.5,63.5,21.5,0,5,2,2669
239,448,USA,NM,Flaccidmoves,Dan Herman,2502,L30B,W361W,W246W,L286B,W137W,W122B,L155W,L159B,L189W,W341W,L164B,5,59,62.5,25.5,0,5,1,2642
240,419,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2487,L60B,W345W,L493W,W629B,L135W,W221W,L189B,W267W,W179W,L181B,L169B,5,58,60,22.5,0,5,1,2561
241,480,RUS,WIM,Matols,Olga Matveeva,2371,D708B,W102B,W121W,L489W,D550B,L83W,D216B,D196B,L112W,W333B,L179W,5,57.5,58,25,0,3,2,2665
242,494,USA,NM,kripri,Krishna Nathan,2450,L136B,W387W,L193W,L167B,W384B,W277W,W170W,L161B,W190W,L142B,L147B,5,57,60,23,0,5,1,2593
243,311,TUR,CM,BlunderMaster2335,Serdar Murat Yildiz,2576,W333W,L67W,W339B,L74B,W341W,L156B,L223B,W268W,W271W,L96B,L199B,5,56.5,60.5,22,0,5,1,2519
244,460,CHL,CM,Zeck_CH,Diego Sauvageot Ledezma,2487,W134B,L87B,W277W,D550W,L121B,W229B,W182W,D102W,L487B,L84W,U--,5,56.5,59.5,28,0,4,2,2687
245,386,DNK,FM,Casper,Casper Liu,2546,L15W,L570B,W647W,W622B,W136B,W356W,L74W,L91B,L82W,W270B,L150B,5,56,57.5,19,0,5,3,2624
246,202,UKR,FM,BashirovKemal,Kemal Bashirov,2652,W377B,L2W,L239B,W437W,L92B,W342B,L261W,W251W,L173B,W329W,L198B,5,55,56,17.5,0,5,2,2524
247,410,ESP,FM,lagarto93,David Martinez Lopez,2655,L662W,W327B,L38B,W384W,W186B,L115B,L159W,W348B,L104W,L202B,W338W,5,54.5,55.5,21,0,5,3,2554
248,507,USA,WGM,Atousa,Atousa Pourkashiyan,2487,D577B,L129B,W366W,L111W,W431B,W218B,W215W,D260W,L172B,L193W,L190W,5,53.5,55,19.75,0,4,2,2595
249,147,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2744,L579B,L211W,W178B,W328W,W209B,L147W,W558B,L123W,W512B,L175W,L173B,5,53,55.5,23,0,5,4,2513
250,424,POL,CM,adreyd,Andriy Diachek,2528,L89W,W384B,D130B,D374W,L104W,L267B,W418W,W372B,L95W,W338B,L160B,5,52.5,54.5,17.5,0,4,3,2530
251,458,BRA,NM,toninhojit,Antonio Carlos Bambino Filho,2446,L67B,W395W,L70W,W333B,L95W,W390B,L180W,L246B,W571W,W326B,L200W,5,52,55,17,0,5,3,2470
252,304,INT,FM,Likvidator228,Valiantsin Yezhel,2570,L360W,W466B,W378W,W64B,L520W,L116W,D349B,W370B,D142W,L82B,L178B,5,52,52,19.75,0,4,3,2524
253,294,HUN,IM,Bencus12,Bence Pribelszky,2505,W385W,L496W,W291B,L520B,W270W,L64W,L232B,W363W,W324W,L151B,L201B,5,51,54,20,0,5,1,2548
254,537,DEU,FM,Louis-Paulsen-Fan,Arnold Essing,2407,L91B,D228B,W233W,L61B,L540W,D333B,D583W,D198W,W400B,L257W,W336B,5,51,53.5,21.5,0,3,2,2519
255,673,KGZ,CM,ElimChessKG,Elim Keneshbekov,2445,L294W,L363W,W285B,W439W,W568B,W555W,L38B,W526W,L86B,L108B,L195W,5,51,52,16,0,5,2,2576
256,416,USA,NM,Rawnsdale,Ralph Federick Tan,2522,D706W,L379W,D280B,W569B,W91W,W550W,L116B,L84W,L164B,L199W,W350B,5,51,51.5,19.75,0,4,2,2614
257,370,EUR,CM,Gryffindorac8,Erik Golubovic,2490,L48W,W760B,L544B,W626W,L488B,L223W,W202W,L271B,W285W,W254B,L156B,5,51,51,18,0,5,2,2556
258,345,UZB,WFM,Guldona_2007,Гульдона Каримова,2518,L18W,W285B,D431W,L106B,W362B,L510W,D372W,L324B,L199B,W351W,W357B,5,50,51.5,19,0,4,3,2501
259,420,UKR,NM,KorolDimitriy75,Димитрий Король,2487,L119W,L372B,W227W,W389B,L189W,W621W,L179B,L525W,W275W,W327B,L196W,5,49.5,51.5,19.5,0,5,2,2433
260,157,RUS,FM,Makswolf200817,Maksim Volkov,2746,W328B,W663W,L47W,W294B,L4B,W187W,D194W,D248B,L97W,U--,U--,5,49.5,50.5,21,0,4,2,2644
261,421,RUS,CM,Denisenko_Denis,Денис Денисенко,2489,L66B,W569W,W456B,L164B,W374W,L517W,W246B,L132W,L493W,L264B,W341W,5,49.5,50.5,16.5,0,5,2,2619
262,575,UKR,NM,LEGENYA1998,Artem Legenya,2380,L95W,D461B,W198W,L580B,W646B,W139W,L158B,L157B,D325W,W320B,L177W,5,49.5,50,20.25,0,4,2,2558
263,488,BEL,FM,AlainBruxelles,Alain Fayard,2260,L38B,W703W,L108W,L134B,W631W,L91B,L346W,L571B,W376W,W358B,W326W,5,49,50,14.5,0,5,1,2431
264,539,DEU,CM,Lancelot120376,Lancelot von Naso,2405,L286B,L200W,W420W,W323B,W620W,L85B,L175W,L512B,W387B,W261W,L162W,5,48.5,50.5,16,0,5,2,2509
265,376,VNM,WFM,hongnhung1234,Nhung Hong Nguyen,2584,W725W,L127B,L171W,L617B,L350W,W388B,W285W,W308B,L96W,W357B,L166B,5,48,48,16.5,0,5,3,2578
266,478,GBR,NM,TC2304,Thomas Carroll,2446,L399B,W433W,L83W,W432B,W612W,L161W,W505B,L108B,L176W,L185B,W339W,5,47.5,49,14,0,5,2,2546
267,620,ESP,CM,NowInChess,Gerardo Fernandez,2301,W504W,L401W,L175B,W625B,L567W,W250W,L162B,L240B,W382W,W322B,L154B,5,46,48,19,0,5,2,2534
268,508,GBR,FM,PoptonesPIL,,2441,L487W,L520B,W419W,L95B,W386B,W612W,L506B,L243B,W309W,L162B,W335W,5,46,48,15.5,0,5,1,2535
269,139,KAZ,FM,Bekaeasycool,Beksultan Moldagali,2783,W597B,W192W,L27W,W330B,L9W,W290B,W191B,L36W,U--,U--,U--,5,45.5,47.5,22.5,0,5,4,2775
270,529,DOM,CM,jcmesafischer,Juan Carlos Mesa Cruz,2469,L301B,L179B,W624W,W689W,L253B,L220B,W333W,L219W,W385B,L245W,W330W,5,44.5,45.5,14,0,5,1,2493
271,543,SRB,CM,Bimaniv,Mikhail Gusev,2366,W135W,L499W,L610B,L604W,W700B,W568W,L294B,W257W,L243B,W531W,L174B,5,43,44,19.5,0,5,1,2566
272,516,NOR,CM,Arlo2024,Torben Søraas,2425,L82W,L99B,L371W,W396B,W696W,L236B,L326W,L345W,W416B,W385W,W323B,5,43,44,13,0,5,3,2365
273,554,EGY,CM,Adham_Hossam2011,Adham Hossam,2343,L70B,W568B,L560W,L507W,W438B,L558W,L177W,W416B,W330W,W325B,L191W,5,42.5,43.5,14,0,5,4,2511
274,471,GBR,FM,petr577,Jan Petr,2540,L64W,W761B,L424W,W696B,L216W,L493B,L348W,W347B,W391W,L179B,W337W,5,42.5,42.5,12,0,5,3,2456
275,596,GBR,CM,newChess1213,Peter Williams,2290,L654B,D198B,L133W,D281W,L614B,L531B,W415W,W368W,L259B,W321W,W322B,5,42,43,19,0,4,1,2484
276,302,INT,FM,Matsanovic,Mats Persson,2610,U--,W213W,D377B,W641W,L498W,L536B,W585W,D349W,W329B,L109W,L197B,5,41,42.5,17.25,0,4,1,2488
277,205,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2570,W628W,L5B,L244B,W687W,L561B,L242B,W278W,L340W,U--,W364B,W324W,5,40.5,41.5,15.5,0,5,1,2493
278,509,INT,FM,emeli_chess,Evgeny Melikhov,2446,L96B,L65W,W767B,L216B,L367W,W415B,L277B,W631W,W371B,W323W,U--,5,40,40,11.5,0,5,3,2431
279,88,JOR,WIM,bushrashuaibi,Boshra Alshaeby,2303,U--,L597W,W308B,W442W,L97B,L168B,L328W,W628B,L201B,W343W,W354B,5,39.5,40.5,15.5,0,5,3,2421
280,593,DEU,CM,dealshark,Andre Kunz,2304,D580W,L596B,D256W,L204B,L625W,W195B,L511B,L568W,W420B,W368W,W329B,5,38,40,19.25,0,4,3,2512
281,335,KAZ,FM,Diaschess88,Dias Issabayev,2431,U--,L581B,D141W,D275B,D647W,L372B,D352W,W358B,L221W,W391B,W345W,5,38,39.5,19.5,0,3,2,2287
282,342,BRA,FM,Laico,Alfeu Junior Varela Bueno,2399,U--,W417B,L522W,W700B,L128W,U--,W221B,L137W,W372W,L196B,W327W,5,38,39,16,0,5,3,2414
283,685,VNM,WIM,Duong57,Bach Ngoc Thuy Duong,2465,U--,U--,W775W,W701B,W583W,W552W,W167B,L77B,L136W,L182B,L185W,5,38,38,12.5,0,5,2,2604
