Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
144,362,USA,NM,kiwibobo,,2305,W133W,W84W,L157B,L306W,L104B,W179B,L115W,D182B,L72W,W319B,D143B,5,52.5,56,24.25,0,4,2,2561
145,261,USA,NM,b_6,Matt Zavortink,2451,D65W,W418W,L63B,W363B,L77W,L119B,D237W,W186B,L59B,W146W,L83B,5,52.5,53,16.75,0,4,2,2629
146,360,BRA,FM,FredyMatsuura,Frederico Matsuura,2258,L114W,L311W,W181B,W170B,D72W,W176B,D56W,L285W,L151B,L145B,W198W,5,52,56,24.25,0,4,3,2546
147,205,BRA,FM,Aureliano-Buendia,,2458,L7B,W153W,D132B,L337B,W330W,L79W,D198B,L109W,W231B,W195W,L112B,5,52,54.5,19.75,0,4,1,2528
148,297,GBR,CM,masenik,Матфей,2213,L314W,L23W,W262B,W255W,L117B,W363B,W61W,L93W,W104B,L89W,L110B,5,51,51,16,0,5,3,2592
149,195,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2514,W454W,L284B,W220W,L87B,L325W,W125B,W201B,L106W,L126B,L94W,W195B,5,49,49,17,0,5,3,2446
150,287,DEU,FM,Eloist,Frank Buchenau,2435,W287W,W260W,L31B,L52B,W93W,L308B,L307W,L213B,L205W,W226B,W196W,5,48.5,49.5,19,0,5,1,2547
151,235,ARG,FM,scandalgod,ezio toniutti,2497,W392B,L62B,L120W,L195B,L138W,W244W,W202B,W231W,W146W,L57B,L113B,5,48.5,49.5,15,0,5,2,2508
152,259,INT,FM,Oleg_Papayan,Oleg Papayan,2479,L157W,W407B,L306B,W225W,L89B,W367W,W95W,L133B,L52B,L137W,W199B,5,48,49,16,0,5,2,2523
153,321,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,L76B,L147B,W410W,L104W,W254B,L116B,W248W,W97B,W311B,L102W,L92W,5,48,49,14,0,5,3,2473
154,254,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,U--,W411B,W387W,L120B,W58W,L46B,L25W,L207W,W186B,L113W,W204B,5,47,48,17.5,0,5,3,2535
155,298,BRA,FM,Laico,,2402,L312B,L299W,W227W,W367B,L326B,W223W,W160W,L117B,L61W,W158B,L104B,5,46.5,48.5,18.5,0,5,2,2525
156,29,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,D291B,W418W,W71W,L299B,D175W,L93B,W238W,L89B,W168W,L95B,5,46.5,47,19.75,0,4,0,2635
157,55,UKR,GM,Cayse,Martyn Kravtsiv,2818,W152B,W117W,W144W,L16B,W67W,W57B,L277B,L35W,U--,U--,U--,5,46,51,29,0,5,2,2680
158,198,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L196B,W219W,L105B,L325W,W202W,L231B,L112B,W228W,W204B,L155W,W201B,5,42.5,45.5,18.5,0,5,2,2407
159,209,SRB,WIM,joksijoksi,,2356,L135B,L88W,W453W,L246B,W219W,L186B,L113W,W374B,L125B,W235W,W200B,5,42,42,12.5,0,5,2,2431
160,218,UKR,IM,zajka-molotok,Yuliia Osmak,2509,L191W,W453B,L352W,L174B,W226B,W246W,L155B,W332W,W207B,L52W,L109W,5,41,41,12,0,5,3,2503
161,277,RUS,FM,vanyakuba,Vanya Kuba,2421,L276W,L218B,W228W,L369B,W230W,W370B,L117B,L312W,W225B,L110W,W205B,5,40.5,42.5,15,0,5,3,2459
162,399,ECU,FM,ricaurtelopezj1955,,2148,L45W,L353W,L246B,L244W,W187B,W219B,L204W,W226W,W333B,W197B,L90W,5,39,41,18,0,5,4,2398
163,72,USA,IM,legendisback1,,2860,W197W,W121B,W32B,W82W,L16W,W309B,L275W,U--,U--,U--,U--,5,38.5,42.5,27.5,0,5,3,2809
164,166,USA,NM,the,,2567,L362W,W400B,W247B,L305W,W142B,W201W,L291B,W211W,L51B,U--,U--,5,33,34,16,0,5,3,2564
165,365,CYP,IM,Artem_Sadovsky,Artem Sadovsky,2551,U--,U--,U--,U--,W190B,W137W,W199B,W201W,W195B,L60W,L97B,5,31,35,22,0,5,3,2397
166,389,SVK,IM,druskacik,Juraj Druska,2697,U--,U--,U--,U--,W409B,W373W,W246B,W178W,W170B,L61W,L69B,5,26.5,27.5,14,0,5,3,2381
167,366,ESP,IM,JulbeNn,Julio Benedetti,2523,U--,U--,U--,U--,L227W,W411W,W409B,W206W,W201B,W198W,L94B,5,22,23,14,0,5,2,2334
168,365,UKR,FM,vova-79,Viktor Romanchuk,2560,U--,U--,U--,U--,U--,W193B,W229B,W208W,W215W,L156B,W180W,5,21.5,24.5,19.5,0,5,2,2304
169,145,USA,IM,hellokostya,Kostya Kavutskiy,2688,W381B,D2B,L5W,W342W,L192B,W338B,W132W,L33W,L100B,L139B,L106W,4.5,58.5,60,16.75,0,4,2,2628
170,241,RUS,WFM,Yurasova_Daria,Daria Yurasova,2509,L15B,W228W,L46B,L146W,W244B,W205B,W120W,L56B,L166W,D125B,L138W,4.5,55.5,57.5,17.25,0,4,2,2512
171,225,HRV,FM,Zadar321,Ivan Jakić,2452,L10B,W222W,L23B,L186W,D381B,W188W,L100B,W242W,W178B,L96B,L132W,4.5,53.5,55,15.75,0,4,1,2447
172,213,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,L274B,D340W,W188B,D291B,W186W,L290B,L108W,D174B,W320W,L76B,L130W,4.5,52,54.5,18.5,0,3,1,2549
173,192,MEX,FM,xberli,Julio Cesar Diaz Rosas,2496,W203B,L48W,W395B,L323B,L201W,D320B,W318W,L70B,W130W,L82W,L136B,4.5,49,50,15.75,0,4,2,2557
174,324,CHL,FM,IPAchess,Joao Avalos,2325,W448W,L290B,L354B,W160W,W248W,L10B,L139B,D172W,W184W,L68B,L129B,4.5,49,49,13.75,0,4,0,2593
175,170,FRA,IM,Tibmat,Thibault Fantinel,2577,W262W,L49W,D252B,W379W,L22B,D156B,D319W,W130W,L284B,L107W,L128B,4.5,49,49,12,0,3,0,2543
176,202,COL,FM,angelgab3,Angel Gabriel Cordoba Roa,2557,D178B,D390B,D337W,L80B,W252W,L146W,W181B,W76B,L70W,L120B,L140B,4.5,48.5,49.5,16.5,0,3,2,2569
177,279,ARG,CM,acertijo08,Pablo Lalanne,2368,W352W,L39B,W359W,L294W,L35B,L327B,W208W,L91B,L137W,D219B,W194W,4.5,47.5,49.5,13.75,0,4,0,2532
178,408,USA,NM,DampFalcon,,2333,D176W,L184W,W405B,D91B,D363W,L25B,W320W,L166B,L171W,L136B,W219W,4.5,47,48,14.25,0,3,1,2504
179,231,USA,NM,CFalcons8,Evan Ai,2315,L13B,L395W,W244B,W381W,L283B,L144W,W226B,W204W,L91B,L112W,D186B,4.5,46,47,12.75,0,4,2,2419
180,1,ITA,WFM,Supergiuly,Giulia Sala,2302,U--,D342W,W107B,L134W,D128B,L302B,D142W,L122B,W223W,W182W,L168B,4.5,45,47.5,20.5,0,3,1,2478
181,272,UKR,NM,KorolDimitriy75,Димитрий Король,2420,L29B,L132W,L146W,W227B,D343B,W220W,L176W,L217B,W222B,W215W,L127W,4.5,45,47.5,14.75,0,4,2,2350
182,249,NLD,GM,CheckBits,Harmen Jonkman,2410,L41B,W262W,L370W,L240B,W208B,W216W,L54B,D144W,L134W,L180B,W203W,4.5,45,45,14,0,4,1,2402
183,264,USA,NM,Jahonas,Ken Arnold,2443,L336B,W265W,L67B,W398B,L141W,W225B,L133W,L113B,D138W,W187B,L124W,4.5,45,45,11.25,0,4,3,2488
184,181,CAN,NM,Camilla_Lee,Nikita Kraiouchkine,2574,D412W,W178B,L336B,W224W,L189W,L130B,W238B,L80W,L174B,W196B,L125W,4.5,44,44.5,15.25,0,4,3,2383
185,303,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L70W,L401W,W403B,L35W,W232B,L93B,D216W,L218W,L190B,W225W,W220B,4.5,42,43,12.25,0,4,3,2349
186,335,GBR,FM,The_Straightforward_Rook,Ioan Rees,2401,L393B,L378W,W448W,W171B,L172B,W159W,L98B,L145W,L154W,W209B,D179W,4.5,41,41,15.75,0,4,2,2514
187,342,CAN,IM,Mimsychess,Raymond Kaufman,2295,L387W,L61B,L295W,L329B,L162W,W249B,W245W,D223B,W342B,L183W,W217B,4.5,38,39,11.75,0,4,3,2332
188,343,USA,FM,nitpicker,Dan Shapiro,2368,L64B,D116B,L172W,L128W,W374B,L171B,W230W,U--,W216W,U--,W215B,4.5,36.5,38.5,14.75,0,4,2,2410
189,70,ARG,GM,Genghis_K,Federico Perez Ponsa,2861,W241W,W248B,D30W,L18W,W184B,W134W,L32B,U--,U--,U--,U--,4.5,35.5,37.5,18.25,0,4,2,2780
190,367,USA,NM,expii,Alex Wang,2300,L396B,L296B,L194W,L223B,L165W,W410B,D241W,W381B,W185W,L142B,W216W,4.5,35.5,36.5,11.75,0,4,2,2356
191,15,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W160B,W56W,W50B,D298W,W55B,L21W,U--,U--,U--,U--,U--,4.5,34,38.5,28.25,0,4,3,2805
192,3,USA,GM,FabianoCaruana,Fabiano Caruana,3125,W347B,W46W,D48B,L304W,W169W,W296B,L62B,U--,U--,U--,U--,4.5,34,36,22,0,4,2,2682
193,374,CHL,CM,rionelG,Gabriel Lenoir,2287,L351W,L365W,L358B,D424W,L221B,L168W,W267B,L235B,W241W,W223B,W218W,4.5,27.5,27.5,9.75,0,4,2,2377
194,286,BRA,FM,vidavi,Davi Sulzbacher,2427,L50B,L86W,W190B,L111W,W209W,L95B,W228B,L59W,W203B,L104W,L177B,4,55,58,15.5,0,4,3,2505
195,351,POL,CM,Yolosz,,2361,W401B,L47B,L317W,W151W,L45B,W366W,W110W,L99B,L165W,L147B,L149W,4,51.5,52.5,14,0,4,1,2557
196,404,NOR,CM,KejJaj,K J,2194,W158W,L316B,W242B,L296W,W129W,L70B,L81W,W333B,L90B,L184W,L150B,4,50.5,53,16,0,4,2,2515
197,276,ARE,FM,Ammaralsedrani,Ammar Alsedrani,2426,L163B,W257W,W389W,L76B,W54W,L141B,L67W,W138W,L95B,L162W,U--,4,47.5,48.5,14.5,0,4,0,2542
198,282,ARM,NM,Championnn-9,David Gasparyan,2509,W433B,D36W,L335W,L119B,L127W,W343B,D147W,W225B,L282W,L167B,L146B,4,47.5,47.5,11.75,0,3,3,2545
199,323,KNA,WFM,Chaos_Magic,Alexandra Zherebtsova,2342,L304B,L297W,W454B,L139B,L25W,W245B,L165W,W227W,L97B,W212W,L152W,4,47.5,47.5,9,0,4,2,2448
200,284,ARG,WIM,effefe,Florencia Fernández,2336,L87B,L105W,W444B,L103B,L205W,D222B,D374W,W209B,L110W,W206B,L159W,4,46.5,46.5,10.75,0,3,3,2459
201,300,TUR,CM,realburq,Burak Ozalp,2382,L260B,L292B,W212W,W368W,W173B,L164B,L149W,L165B,L167W,W208B,L158W,4,44.5,45.5,14.5,0,4,2,2538
202,338,USA,NM,chesspilot01,Pranav Sairam,2355,L19W,L85W,W266B,L297W,L158B,W256W,L151W,W240B,L310W,L203B,W230B,4,43.5,43.5,6.5,0,4,3,2424
203,397,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2011,L173W,L142W,L231B,W222W,L320B,W235B,L109W,W219B,L194W,W202W,L182B,4,41.5,44.5,14,0,4,2,2388
204,306,ITA,FM,el_sporco,,2323,L59W,L386B,L238W,L403B,W212B,W227W,W162B,L179B,L158W,W228B,L154W,4,40.5,41.5,15,0,4,3,2374
205,369,ARG,WIM,AyelenChess,Ayelen Martinez,2257,L367B,L338B,W109W,L365B,W200B,L170W,L233B,W247W,W150B,L97W,L161W,4,40,42,17,0,4,2,2448
206,355,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L67B,L328W,L101B,W454W,L319B,L140B,W254W,L167B,W245B,L200W,W225B,4,39.5,39.5,6,0,4,2,2370
207,346,ESP,FM,AlejandroArias,Alex Arias Igual,2287,L56W,W263B,W399W,L42B,L61W,W364B,L302W,W154B,L160W,U--,U--,4,38.5,38.5,8,0,4,3,2538
208,357,USA,IM,GMJustin,Justin Sarkar,2234,L119B,L98B,L404W,W410B,L182W,W241W,L177B,L168B,W249W,L201W,W232B,4,38,39,8.5,0,4,2,2402
209,373,BRA,FM,Chemim21,Justo Chemin,2255,L391B,L143B,W253W,L101W,L194B,L242B,W408W,L200W,W234B,L186W,W235B,4,34.5,35.5,8.5,0,4,2,2405
210,30,AZE,GM,vugarrasulov,Vugar Rasulov,2890,W98W,W308B,W47W,W276W,L7B,L289W,U--,U--,U--,U--,U--,4,33.5,37.5,23.5,0,4,1,2829
211,266,CZE,FM,Slovak_fighter2000,Marek Karas,2457,L48B,W329W,L308W,W327B,W359W,W67B,L296W,L164B,U--,U--,U--,4,33.5,35.5,14.5,0,4,2,2621
212,379,MEX,WIM,lilylg,,2212,L388B,L122W,L201B,L253B,L204W,W267B,L219W,W256B,W221W,L199B,W226W,4,31,31,7.5,0,4,2,2370
213,385,SRB,FM,midedu,Dejan Djordjevic,2120,L354W,W97B,L248W,L331B,L372B,W408W,W371B,W150W,L123B,U--,U--,4,27.5,28.5,14,0,4,2,2456
214,321,GBR,GM,howitzer14,David Howell,3019,U--,U--,U--,U--,U--,U--,U--,W411W,W229B,W227W,W228W,4,9,10,10,0,4,1,2241
215,384,USA,FM,AungTZ,Aung Zin,2139,D68B,L392W,W128B,L40W,L107B,D330B,D140W,W136W,L168B,L181B,L188W,3.5,53,54,18.5,0,2,1,2519
216,401,USA,NM,talaicito,Tom Smith,2207,W377W,W103B,L55B,L308W,L92W,L182B,D185B,L140W,L188B,W242W,L190B,3.5,49,50.5,12.25,0,3,1,2494
217,390,PRI,FM,ejalmedina,Edgardo Almedina,2256,L117B,D405B,L283W,W423B,L122W,L237B,W221W,W181W,L107B,L130B,L187W,3.5,45,45.5,9,0,3,1,2442
218,99,BRA,NM,gxbg2000,joao dias,2004,U--,W161W,W397B,L57W,L98B,L319W,D242W,W185B,L122W,L138B,L193B,3.5,44,45,11.75,0,3,2,2441
219,330,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2180,L316W,L158B,W254W,L129B,L159B,L162W,W212B,L203W,W227B,D177W,L178B,3.5,44,45,10.25,0,3,2,2335
220,380,BRA,NM,AlexNovitz,Derlei Alex Florianovitz,2262,L54W,W404B,L149B,D122W,L342B,L181B,W381W,L142B,W242B,L140W,L185W,3.5,43.5,44.5,7.75,0,3,2,2435
221,352,UZB,GM,gm_rashid,Raset Ziatdinov,2298,D389W,L96B,L116W,L136B,W193W,L318B,L217B,D230W,L212B,D240W,W242B,3.5,40.5,41.5,10.25,0,2,1,2374
222,349,MEX,FM,rikchessmx,Rick GC,2248,L141B,L171B,L129W,L203B,W410W,D200W,L136B,W241B,L181W,U--,W240B,3.5,38,39,8,0,3,2,2380
223,406,USA,NM,The_filthy,,2210,L397W,L361B,L406B,W190W,W424B,L155B,L125W,D187W,L180B,L193W,W241B,3.5,35,35.5,9.75,0,3,2,2365
224,361,CZE,FM,Sunnika,Kirill Burdalev,2302,L255B,D243B,W420W,L184B,L338W,W136B,W341W,L124B,U--,U--,U--,3.5,24,24.5,9.75,0,3,1,2500
225,396,DNK,CM,zano2023,,2068,W104B,L58B,L121W,L152B,W242W,L183W,W247B,L198W,L161W,L185B,L206W,3,48,50,10.5,0,3,2,2451
226,326,MDA,IM,Slovineanu,Veaceslav Slovineanu,2344,L58W,L110W,L133B,W265B,L160W,W254B,L179W,L162B,W240W,L150W,L212B,3,45.5,45.5,3.5,0,3,2,2381
227,376,AND,CM,Cluke86,Cristofer Luke Brezmes,2272,L35W,L310W,L155B,L181W,W167B,L204B,W235W,L199B,L219W,L214B,W244B,3,44.5,46.5,10,0,3,2,2476
228,364,ESP,FM,lluiss,,2180,L359W,L170B,L161B,W234W,W405B,L129B,L194W,L158B,W232W,L204W,L214B,3,40,41,7,0,3,1,2476
229,358,PRT,CM,Rgoltsman,Rafael Teixeira,2253,L308W,L123W,L97B,L256W,W234B,L109B,L168W,L232B,L214W,W254B,W249W,3,39.5,40.5,6,0,3,2,2383
230,372,USA,NM,PawnEatingZombie,Jeff Quirke,2196,L368W,W101W,L307B,L310W,L161B,D253W,L188B,D221B,L235W,W234B,L202W,3,39,40.5,11.5,0,2,1,2407
231,319,RUS,FM,wild3000,R B,2377,L294B,L326B,W203W,W397W,L110B,W158W,L311B,L151B,L147W,U--,U--,3,37,38,10,0,3,0,2524
232,393,AUT,NM,deloewre,Heimo Löbler,2014,L282W,L318B,L332B,W453W,L185W,L113B,L373B,W229W,L228B,W244W,L208W,3,37,37,5,0,3,0,2349
233,281,CHE,CM,McCarthyStone,,2456,L63W,W234B,W367W,L74W,L317B,L58B,W205W,L120B,U--,U--,U--,3,36,38,9,0,3,1,2592
234,405,CAN,NM,PNEPaul,Paul Burke,1900,L121B,L233W,L112B,L228B,L229W,BYE,W244B,L137B,L209W,L230W,W254B,3,35,36,3,0,2,2,2318
235,334,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2371,L349W,L350W,L327B,W407W,L368B,L203W,L227B,W193W,W230B,L159B,L209W,3,32.5,33.5,8.5,0,3,1,2386
236,207,BLR,FM,Siniauski,Артём Синявский,2572,L3B,W406W,W392B,L289B,W247W,L28B,L94W,U--,U--,U--,U--,3,30.5,31.5,4,0,3,1,2745
237,314,INT,FM,emeli_chess,,2374,D335W,L301B,L334B,W422W,L243B,W217W,D145B,L61B,U--,U--,U--,3,27.5,28,7.75,0,2,0,2529
238,412,COL,CM,Perdomov,Juan David Lopez Perdomo,2190,U--,U--,W204B,L107W,W109W,W310B,L184W,L156B,U--,U--,U--,3,25.5,29.5,14,0,3,2,2458
239,285,CUB,FM,Ticoluis,Héctor L Gil Alba,2456,W53W,L314B,W396W,W58W,L50B,U--,U--,U--,U--,U--,U--,3,24.5,25.5,15,0,3,0,2720
240,378,COL,CM,campochess,CAMPO ELIAS GUZMAN,2139,W99W,L76W,L45B,W182W,L297B,L143W,L330B,L202W,L226B,D221B,L222W,2.5,48,51,12.25,0,2,0,2452
241,274,CHL,CM,Garmendiarov,Gabriel Garmendia,2252,L189B,W454W,L57W,L279B,L250W,L208B,D190B,L222W,L193B,W249B,L223W,2.5,42,42,4.25,0,2,1,2359
242,305,BSQ,FM,FredddieCroderg,Alain Prieto,2330,L394B,W133B,L196W,L282W,L225B,W209W,D218B,L171B,L220W,L216B,L221W,2.5,41,42,11.25,0,2,1,2336
243,237,FIN,FM,ErikRonka,Erik Rönkä,2486,L82B,D224W,W374W,L37B,W237W,L301W,L107B,U--,U--,U--,U--,2.5,31,33,6.75,0,2,0,2566
244,354,UKR,NM,Kostukov_Alex,,2353,L71W,L92B,L179W,W162B,L170W,L151B,L234W,L249B,W254W,L232B,L227W,2,42.5,43.5,6,0,2,1,2312
245,382,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2201,L89W,L309W,L402B,W113W,L333B,L199W,L187B,W254B,L206W,U--,U--,2,32.5,33.5,7,0,2,1,2395
246,320,HUN,WGM,cukus,Papp Petra,2349,L281W,L377B,W162W,W159W,L85B,L160B,L166W,U--,U--,U--,U--,2,32,33.5,10,0,2,0,2568
247,311,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,W436B,L70B,L164W,W399B,L236B,L54W,L225W,L205B,U--,U--,U--,2,29.5,29.5,1,0,2,2,2551
248,197,UKR,NM,brm72,,2611,W257W,L189W,W213B,L50W,L174B,L332W,L153B,U--,U--,U--,U--,2,28,29,5,0,2,1,2482
249,380,USA,NM,stregachess,Paul Powell,2162,U--,U--,U--,U--,L113B,L187W,W411B,W244W,L208B,L241W,L229B,2,22,23,3,0,2,1,2296
250,412,BGR,FM,Kaliopa,Beloslava Krasteva,2231,U--,U--,W446B,L81W,W241B,L123W,U--,L310B,U--,U--,U--,2,18.5,18.5,2.5,0,2,2,2462
251,336,RUS,CM,KVAIDAN,Alexander Spichkin,2307,L37W,W295B,L124W,L302B,U--,U--,U--,U--,U--,U--,BYE,2,18,22.5,5,0,1,1,2574
252,301,RUS,FM,Fleetw00dMac,Dmitry Zenin,2394,L385W,W448B,D175W,L118B,L176B,U--,U--,U--,U--,U--,U--,1.5,15.5,15.5,2.25,0,1,1,2614
253,411,CAN,FM,orestn,,2509,U--,U--,L209B,W212W,L329W,D230B,L343W,U--,U--,U--,U--,1.5,14,16.5,5.5,0,1,0,2222
254,407,COL,FM,maurovargas01,mauro vargas,1868,L102B,L322W,L219B,BYE,L153W,L226W,L206B,L245W,L244B,L229W,L234W,1,32.5,34.5,0,0,0,0,2326
255,156,FRA,GM,Etoilegeniale,Marie Sebag,2489,W224W,L9B,L142W,L148B,U--,U--,U--,U--,U--,U--,U--,1,18.5,22,3.5,0,1,0,2602
256,402,ARE,CM,CMButgood,,2118,U--,U--,U--,W229B,L332W,L202B,L137W,L212W,U--,U--,U--,1,16.5,19.5,3,0,1,1,2314
257,403,BRA,NM,Chess_maylovsky,,1985,L248B,L197B,L408W,W409W,L125B,L374W,U--,U--,U--,U--,U--,1,14.5,15.5,1,0,1,0,2379
258,322,PRT,FM,PedroGil25,Pedro Gil,2368,W292W,L77W,L99B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,17.5,5,0,1,0,2685
259,1,FRA,FM,Vamostodorecto,Alexandre Bouget,2417,U--,L278B,W409B,L349W,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,1,2768
260,96,UZB,IM,nikitakhoroshev,Nikita Khoroshev,2645,W201W,L150B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,5,9,4,0,1,0,2417
261,292,POL,CM,Actuary44,Michał Kopczyński,2466,D417B,L335B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,2.5,3,0.25,0,0,0,2699
262,375,MEX,FM,Pachonpower,,2180,L175B,L182B,L148W,L372W,U--,U--,U--,U--,U--,U--,U--,0,14,16,0,0,0,0,2460
263,223,ESP,FM,broskolis,,2440,L27B,L207W,L138B,U--,U--,U--,U--,U--,U--,U--,U--,0,13,17,0,0,0,0,2683
264,224,DEU,IM,manmanlai1,Martin Brüdigam,2556,L2W,L356B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11.5,0,0,0,0,2977
265,392,USA,NM,MikeSailer,Mike Sailer,2203,L399B,L183B,U--,L226W,U--,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2484
266,1,UKR,FM,ProfessorChess101,,2397,U--,L108W,L202W,U--,U--,U--,U--,U--,U--,U--,U--,0,6,10,0,0,0,0,2439
267,362,BRA,NM,romulocardoso,Rômulo Cardoso,2278,U--,U--,U--,U--,U--,L212W,L193W,U--,U--,U--,U--,0,4.5,8.5,0,0,0,0,2226
268,409,PAN,CM,nelsoncopa,Nelson Muñoz,1754,L315B,L357B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,3.5,5.5,0,0,0,0,2528
269,211,RUS,FM,Fandorin779,,2483,L32B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
270,262,USA,CM,The_Sherman_Variation,,2554,L55B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
271,304,POL,FM,Kopytkin,Rafał Tymrakiewicz,2386,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
272,389,SRB,CM,Alimpic,,2292,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
273,383,USA,NM,frequentblunders,,2117,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
274,10,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3021,W172W,W44B,W289W,L8B,W290W,L15B,W74W,W66W,W49B,L24W,U--,7,61.5,66,41.5,0,7,2,2772
275,40,FRA,GM,Zlatan56,Laurent Fressinet,2881,W296W,W367B,W52W,L286B,W281B,W50W,W163B,W16W,L3W,L7B,U--,7,61,63,40,0,7,3,2887
276,73,RUS,GM,ENajer77,Evgeniy Najer,2842,W161B,W397W,W345W,L210B,W99W,W18W,L13B,W44B,D9W,U--,U--,6.5,48.5,49.5,33.25,0,6,2,2823
277,19,NLD,GM,joppie2,Jorden van Foreest,2945,W346B,W306W,L12B,W351W,W120B,W29B,W157W,D31W,L8B,U--,U--,6.5,48,50,29.75,0,6,3,2765
278,35,URY,,anon6121824,,2898,L364B,W259W,W110B,W89W,W316B,L62W,W279W,W287B,D35B,U--,U--,6.5,43,44,31.75,0,6,3,2629
279,126,USA,IM,Leon-Black,,2505,W112W,L286B,L311W,W241W,W143B,W90W,L278B,D302B,W139W,W285W,U--,6.5,48,50.5,32.75,0,6,1,2636
280,41,HRV,GM,Elsa167,Leon Livaic,2786,W339B,W368W,W58B,L7W,L294B,W307B,W306W,W290W,L18B,U--,U--,6,44.5,46.5,24.5,0,6,3,2747
281,115,DZA,GM,bilelou,Bilel Bellahcene,2682,W246B,L362W,W98B,W142B,L275W,D295W,W130B,W65W,D48W,U--,U--,6,44,46,31,0,5,4,2600
282,188,ESP,IM,ElDivis,David Martinez,2542,W232B,L6B,L79W,W242B,W371W,W324B,L39B,L60W,W198B,W106W,U--,6,48,50,20.5,0,6,4,2523
283,401,ARG,GM,Rodalquilar,Leonardo Tristan,2779,U--,U--,W217B,W319W,W179W,W328B,D45W,W69B,D41W,L14W,U--,6,40,43,28,0,5,3,2584
284,69,RUS,FM,Iball95,Vakhlamov Igor,2770,W353B,W149W,L135B,D307W,L40B,W91W,W96B,L64W,W175W,L37B,U--,5.5,52,54,25.5,0,5,2,2621
285,52,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2750,W331W,L89B,W350W,W354B,D114B,L64W,L119W,W146B,W96W,L279B,U--,5.5,46,48,20.75,0,5,2,2585
286,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W297B,W279W,W6B,W275W,W4B,L11W,L21B,U--,U--,U--,U--,5,47.5,52.5,36.5,0,5,3,2900
287,83,FRA,NM,Blitzstream,Kevin Bordi,2905,L150B,W358W,W104B,W121W,W108B,W300W,L31B,L278W,U--,U--,U--,5,41,43,24,0,5,2,2648
288,127,POL,IM,nocnypako,Marcin Sieciechowicz,2661,W88B,L7W,W81B,L322B,W365W,W101B,W305B,L105W,U--,U--,U--,5,40.5,42.5,24.5,0,5,4,2689
289,74,ARM,GM,Dedic8,Sergei Lobanov,2788,W357W,W102B,L274B,W236W,W328W,W210B,L8W,L4W,U--,U--,U--,5,40.5,42.5,18,0,5,2,2776
290,105,INT,GM,oskariot,Oskar Wieczorek,2677,W108B,W174W,L82B,W357W,L274B,W172W,W297W,L280B,U--,U--,U--,5,39.5,41.5,22,0,5,1,2673
291,63,INT,FM,Dan_Bill,,2787,L383B,D156W,W136B,D172W,W364W,W61B,W164W,L18W,U--,U--,U--,5,37,38,24.25,0,4,2,2573
292,117,SWE,IM,eagleclaw07,Kaan Kucuksari,2662,L258B,W201W,W364W,W353B,L305B,W98W,W309W,L38B,U--,U--,U--,5,29,30,18,0,5,1,2577
293,269,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2428,W323W,L12W,D71B,D95B,W111W,W103B,L10W,W89W,L42B,U--,U--,5,54,57,27.25,0,4,1,2700
294,114,USA,IM,Cryptochess,Alexander Katz,2625,W231W,L69B,W123W,W177B,W280W,L31W,W92B,L49W,L45B,U--,U--,5,50,53,25,0,5,2,2618
