Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,415,DEU,GM,DJ_Haubi,Thorsten Michael Haub,2466,W544W,W424B,W398W,L383W,L390B,L188B,L135W,W243W,W402B,L72B,W213W,6,51,51,22,0,6,2,2650
144,207,AND,CM,Bastiandash,,2471,L259B,W209W,L256B,W413W,L195B,L123W,W318W,W257B,W141W,D139B,D124B,6,50,53,28,0,5,1,2431
145,267,IND,IM,Triumphmate,Dushyant Sharma,2489,L388W,L248B,W310W,W312B,D450B,L64W,W181B,W296B,D92W,L112B,W195W,6,49,51.5,24.5,0,5,3,2574
146,284,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2409,L5W,L278B,W311W,W514B,D137W,U--,W179B,D255W,W151B,L140W,W208B,6,48.5,49.5,25.5,0,5,4,2517
147,367,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,L427B,L117B,W553W,L408W,W519B,W243B,W136W,W189W,L96B,L76B,W201W,6,48,48,21.5,0,6,2,2564
148,334,NOR,CM,VALPARAISO37,Francisco Silva Gonzalez,2494,L426B,W337W,L104B,W275W,L189W,W287B,W436W,W410B,L94W,L156B,W190W,6,46.5,48.5,21.5,0,6,2,2567
149,237,INT,IM,Gogolev_Artemy,Artemy Gogolev,2466,U--,W252B,W424W,L215W,L140B,W306B,W197W,L205B,W190W,W192B,L58B,6,46,49,26,0,6,3,2563
150,106,FIN,IM,Karttunen,Mika Karttunen,2686,D246B,L167W,D480B,L469W,W226B,W484W,L170B,W267W,L101W,W218B,W227W,6,45,47,24.25,0,5,2,2456
151,131,GEO,GM,lili_ani,Nana Dzagnidze,2593,U--,D491B,D187W,W276B,W250W,L212B,L131W,W206B,L146W,W264B,W224W,6,45,46.5,26,0,5,3,2461
152,260,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2453,L502B,W265W,L129B,L476B,W358W,W292B,W105W,L192B,L155W,W256B,W199W,6,43,44,24,0,6,2,2531
153,292,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,L47W,L251B,W338W,W416B,L437W,W307B,L410W,W288B,W273W,W188B,U--,6,38,40,21.5,0,6,4,2494
154,493,BGD,GM,Tacticusbd,Reefat Bin Sattar,2395,U--,U--,W372B,L140W,W416W,L408B,W259W,W436B,L93B,W198W,W189B,6,37.5,37.5,21,0,6,3,2509
155,453,KAZ,FM,Akylbek2021,,2472,U--,U--,U--,U--,W305W,W282W,W214B,W218W,W152B,L136W,W191B,6,31,34.5,28.5,0,6,3,2472
156,453,IND,IM,RATNAKARAN,Rathnakaran Kantholi,2604,U--,U--,U--,U--,W343B,W520W,W312W,W185B,W415W,W148W,L56B,6,27.5,28.5,21.5,0,6,2,2460
157,448,FRA,GM,Annawel,Jules Moussard,2988,U--,U--,U--,U--,U--,W225W,W443B,W332W,W318W,W258B,W164B,6,20.5,23,23,0,6,3,2337
158,231,SRB,FM,Ivan11Martic,Ivan Martic,2626,W261W,D172B,W488B,L15W,W303B,L41B,L58W,W169W,W124B,L44W,L108B,5.5,61.5,63,23.25,0,5,3,2722
159,245,UKR,FM,viktorgen2021,,2507,L11W,W318B,D175B,W247W,W58W,L52B,L64B,L123W,W304B,W181B,L109W,5.5,61,64,26.25,0,5,3,2603
160,114,EUR,FM,Honiex,,2440,W376B,W256W,W40W,L388B,D31B,W421W,L86B,W168W,L68W,L95B,L107W,5.5,60,60,24.5,0,5,1,2723
161,274,IND,CM,chessdragon7161,,2570,L22B,W280W,W200W,L70B,L38B,D181W,L202B,W291B,W186W,L100B,W231W,5.5,58.5,62,25.25,0,5,1,2572
162,297,BGR,FM,tteshan,Nadya Toncheva,2451,L21B,W222W,L94B,W199W,W205B,D420B,L83W,W237W,L138B,L99B,W242W,5.5,58,61.5,25.75,0,5,1,2619
163,221,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,W317W,L16W,W483B,L26W,D164B,L57B,W297W,W173B,L85W,L176B,W238W,5.5,57.5,59.5,21.25,0,5,2,2558
164,407,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2336,W117W,W115B,L55B,L418W,D163W,L138B,W232B,W240W,D134B,D178B,L157W,5.5,57,60.5,29.5,0,4,2,2679
165,212,POL,FM,djano,Dawid Janaszak,2538,W222B,L86B,W226W,D36B,L65W,L196B,L422W,W247B,W239W,W184W,L98B,5.5,57,60.5,28.25,0,5,2,2594
166,262,USA,NM,NMJeevanK,Jeevan Karamsetty,2503,L3B,W314W,L409B,W209W,L87B,D260W,W249W,W106B,L103W,L105B,W239W,5.5,57,60,25.5,0,5,1,2622
167,347,POL,CM,cthulhuuu,,2367,D121B,W150B,L59W,L103B,L106W,L179B,W320W,W294W,W237B,W207W,L104W,5.5,57,60,25,0,5,2,2582
168,278,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,D89B,W83W,L423B,L65B,W335W,W303W,W420B,L160B,W99W,L85B,L106W,5.5,56.5,59,26.25,0,5,1,2722
169,335,FRA,FM,Chernov_Mikhail,,2418,W98W,L54W,W478B,L25W,D104B,L137B,W453W,L158B,W423W,L171B,W251W,5.5,55.5,57.5,22.25,0,5,1,2616
170,271,ITA,NM,Goffredo_Fofi,Marco Cattaneo,2509,L40W,L416B,W294W,W358B,L127B,W266W,W150W,L71B,D100W,L124W,W246B,5.5,55,56,22.25,0,5,2,2575
171,216,VNM,IM,Fh2411,Le Thao Nguyen Pham,2568,W530B,L14B,W277W,L385B,W476W,L87W,W267B,D124B,L98W,W169W,L105B,5.5,55,55,18.5,0,5,2,2623
172,70,FRA,GM,Tocras,Matthieu Cornette,2715,W223B,D158W,D399B,W107W,W72B,D397W,L40W,L46B,W403B,L97W,U--,5.5,54.5,59,30.25,0,4,3,2687
173,345,INT,FM,emeli_chess,,2374,L111B,W106B,D92W,L117B,D208W,D237B,W452B,L163W,W296W,L107B,W244W,5.5,54.5,57,25,0,4,2,2613
174,303,ISR,FM,PavelChernomordik,Pavel Chernomordik,2537,L37B,W299W,L25B,W307W,L190B,W479W,L273W,W266B,W198B,D92W,L99B,5.5,53,55,20.75,0,5,2,2532
175,445,MEX,CM,morozcoma,,2347,W529B,L120B,D159W,W101B,L91W,L83B,L211W,W297B,L240B,W253W,W255B,5.5,53,53,21.25,0,5,4,2583
176,342,POL,CM,Actuary44,Michał Kopczyński,2466,D391W,D121W,L76B,D451B,W424W,L103W,L237B,W289B,W251W,W163W,L102B,5.5,52.5,55,23.75,0,4,1,2568
177,288,PHL,NM,phantom19801127,Henry Roger Lopez,2439,L29W,L348B,W270W,W483W,L97B,W199B,L71W,D221B,W290W,W230B,L103B,5.5,52,54,21.5,0,5,2,2493
178,228,INT,CM,DrCeltic,,2608,W340B,L36B,W416W,L393W,W289B,L124B,W326W,L50W,W414B,D164W,L100W,5.5,52,54,19.25,0,5,3,2556
179,398,USA,FM,MusicCityMaster,Todd Andrews,2345,D420B,L91B,L116W,L138W,W183B,W167W,L146W,L425B,W297W,W234W,W235B,5.5,51.5,55,25.25,0,5,2,2534
180,305,POL,FM,kreonx,Pawel‚ Dudzinski,2476,L16B,W523W,L192W,L453B,W272W,W339B,L77W,W325B,W201B,D134W,L92B,5.5,49,49.5,17.5,0,5,3,2496
181,372,GEO,WFM,LileKoridze,Lile Koridze,2341,L115W,W410W,L201B,L411W,W299B,D161B,L145W,W452B,W236B,L159W,W243B,5.5,48.5,51,21.75,0,5,4,2553
182,312,ESP,IM,guillembaches,Guillermo Baches,2415,L36W,D197B,D242W,W295W,L88B,U--,D306W,L186B,W454W,W274B,W233W,5.5,44,46.5,20.75,0,4,1,2428
183,287,RUS,WFM,Yurasova_Daria,Daria Yurasova,2509,D400B,L57B,L422W,L288B,L179W,W311B,W331W,W454W,W287B,W403W,L91B,5.5,44,46.5,18.25,0,5,2,2517
184,308,CHL,FM,Ducke13,Adán Ríos,2404,L398W,W557B,L122W,W278B,L406W,L290B,D289W,W306B,W424W,L165B,W230W,5.5,42,42,16.75,0,5,3,2501
185,31,ARM,FM,SargissyanSargis,Sargis Sargissyan,2352,U--,L98B,W222W,L200B,L308W,W416B,W307W,L156W,W325B,D244W,W241W,5.5,41.5,44.5,21.75,0,5,2,2475
186,403,POL,WFM,Quattroporte300,,2332,L237W,W434W,L230B,D425B,L445W,W499W,L236B,W182W,L161B,W287W,W232B,5.5,41.5,43,19.75,0,5,1,2510
187,378,UKR,NM,KorolDimitriy75,Димитрий Король,2420,D508W,L316B,D151B,L449W,L275B,D251B,W309W,L232W,W332B,W237W,W240B,5.5,39,40,20.25,0,4,2,2463
188,177,POL,IM,Kildepiotr,Piotr Piesik,2608,W306W,L49W,W264B,W442W,L6B,W143W,L32B,W258W,L80B,L153W,L141B,5,60,63,20,0,5,1,2608
189,209,RUS,FM,Djager97,,2577,W133W,L47B,W345B,L401W,W148B,W69W,L393W,L147B,L78W,W216B,L154W,5,59.5,61.5,26,0,5,3,2601
190,185,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W274B,L40B,L73W,W298B,W174W,W139B,L53W,L219W,L149B,W267W,L148B,5,58,61.5,23,0,5,3,2537
191,275,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2474,L23W,W311B,W105B,L387W,L124W,W231B,L69B,W293W,L133W,W209B,L155W,5,58,61,22.5,0,5,4,2561
192,149,NOR,FM,Martial2008,Aksel Bu Kvaloy,2659,L358B,W298W,W180B,W119W,L129B,L82W,W250B,W152W,L43B,L149W,L142W,5,58,59,25.5,0,5,2,2557
193,290,PHL,NM,jasrom,Jasper Rom,2423,L12W,W479B,L115W,W272B,L71B,W210W,L97B,W242W,L76W,L208B,W277W,5,57.5,59.5,19.5,0,5,2,2506
194,311,RUS,CM,Shuvalov,Evgenij Shuvalov,2466,L48B,W486W,W437W,D296B,W448B,W98W,L19B,D59B,L64W,L66W,L127B,5,57.5,59.5,19.25,0,4,1,2719
195,388,INT,IM,Xena1911,Jimmy Liew Chee-Meng,2347,W45B,L303B,W510W,L110B,W144W,L396B,W241W,W408B,L25W,L74B,L145B,5,57.5,58.5,23,0,5,2,2612
196,112,MNG,FM,Daffidollchess2,Amilal Munkhdalai,2728,W281B,W260W,D42B,L55W,L79B,W165W,L138B,D93W,W213B,L84W,U--,5,55.5,59.5,25.5,0,4,2,2640
197,471,POL,CM,lolliNOPE,Arkadiusz Szmyd,2196,L74B,D182W,D216W,W484B,W243W,L88W,L149B,L224B,W204W,L227B,W256W,5,53.5,55.5,20.75,0,4,1,2484
198,213,KAZ,FM,sergeikim,Kim Sergey,2578,W339W,L21W,W482B,L398B,W231W,L53W,W223B,L80B,L174W,L154B,W271W,5,53.5,55.5,17.5,0,5,2,2579
199,426,AZE,FM,Orujov2008,Farid Orujov,2522,W410B,L58W,L74W,L162B,W313B,L177W,W484B,W268W,L84B,W262W,L152B,5,53,55,17,0,5,3,2520
200,86,INT,CM,vovachesss,Vladimir Mikhailovsky,2711,L506B,W214W,L161B,W185W,W435B,W436B,L88W,L72W,L123B,W415B,L131W,5,51.5,52.5,20.5,0,5,3,2513
201,187,ROU,IM,Nadtkins,Nad Titus Petre,2569,L266B,W439W,W181W,L384B,L219B,W480W,W414W,L69B,L180W,W206B,L147B,5,51,53,19.5,0,5,1,2516
202,379,USA,NM,falzehope0,Tyrell Harriott,2367,W532B,L405W,D114B,W355W,L255W,L134B,W161W,D105B,W241W,L77B,L135B,5,51,51,17.75,0,4,1,2615
203,304,ESP,FM,JafarTheParrot,,2434,W531W,L279B,W140B,W347W,L90W,L215B,W316W,L97W,L66B,W416B,L113W,5,50,50,15,0,5,2,2704
204,233,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,U--,D138W,L64W,D83B,W332B,L67W,W486B,L84W,L197B,W259W,W283B,5,49.5,51.5,19,0,4,3,2456
205,162,ARM,IM,Druid24,Vahe Danielyan,2672,W272W,L10B,W506W,L256B,L162W,W304B,W415B,W149W,L69W,L78B,U--,5,49.5,50.5,18.5,0,5,2,2573
206,341,ESP,FM,broskolis,,2440,L112B,L38B,D332W,W274B,L64W,D318B,W310W,L151W,W307B,L201W,W280B,5,48.5,51,16.75,0,4,3,2483
207,236,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2565,W309B,L456W,W307W,L112B,W453W,W432W,D121B,L57W,L45B,L167B,D223W,5,48.5,50.5,17,0,4,1,2588
208,484,USA,FM,AungTZ,Aung Zin,2139,L84W,L412B,D454B,W217W,D173B,L424B,L413W,W254B,W293B,W193W,L146W,5,48,50.5,22,0,4,2,2475
209,384,IND,WIM,MdChess1734,Mrudul Dehankar,2447,L386B,L144B,W336W,L166B,L287B,W252W,W481W,W261B,L67W,L191W,W262B,5,47.5,49.5,17,0,5,2,2499
210,436,SRB,FM,Veleamater,,2339,L104W,W212W,L136B,L211W,W518B,L193B,L239W,W313W,L267B,W281B,W264W,5,47,48,17,0,5,2,2471
211,301,GBR,CM,DIMONBANAN,,2490,L113B,W372W,L296W,W210B,L396W,D453B,W175B,L403W,L105W,W288B,D221W,5,47,47,17.75,0,4,3,2488
212,277,RUS,FM,Ginzburg_Yakov,Яков Гинзбург,2503,L24W,L210B,W301W,W277B,W471B,W151W,W394B,L32W,L59W,U--,U--,5,46.5,48.5,20.5,0,5,3,2627
213,247,FIN,NM,noblerone,Mauri Lehtosaari,2508,L27W,L482B,D288W,W331B,D123B,L326W,W277B,W439B,L196W,W276B,L143B,5,45,47,18.25,0,4,4,2477
214,344,MEX,IM,dosto07,Julian Estrada,2456,L51W,L200B,W319B,L38W,W483B,L433W,L155W,L248B,W338W,W314B,W278B,5,45,47,14,0,5,4,2474
215,140,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,W534W,W295B,L12W,W149B,L7B,W203W,W219B,L29W,U--,U--,U--,5,45,45,19.5,0,5,3,2655
216,321,EGY,FM,mohsengabr2002,Mohsen Gabr,2268,L456B,D275W,D197B,L261W,W221B,L80W,L266B,W310W,W295B,L189W,W270B,5,44.5,46.5,20,0,4,3,2400
217,363,INT,FM,Langua_Chess,,2548,D471B,L59W,U--,L208B,D331W,W443W,W315B,W234W,W135B,L125W,L130B,5,43,45,18.75,0,4,2,2478
218,295,FRA,FM,JoachimMouhamad,Joachim Mouhamad,2493,L62B,W319W,L448B,L306W,W357B,W325B,L408W,L155B,W266W,L150W,W272B,5,42.5,43.5,15,0,5,3,2460
219,350,CUB,FM,Ticoluis,Héctor L Gil Alba,2456,W334W,W127W,L16B,L269B,W201W,W437B,L215W,W190B,L120B,U--,U--,5,42,44.5,21.5,0,5,2,2683
220,273,INT,CM,ShahMatKanal,Evgenij Novikov,2453,L20W,W443B,L450B,W482W,L407W,W476B,L409B,L412W,W442B,W226W,L133B,5,41.5,43.5,15,0,5,3,2522
221,414,LUX,FM,supereagles1201,,2388,L446B,L465W,L367W,W333B,L216W,W228B,W227W,D177W,L232B,W250W,D211B,5,41.5,42.5,22.25,0,4,2,2504
222,456,DEU,CM,FuenfgegenWilly,,2402,L165W,L162B,L185B,W227W,L260B,L482W,W357B,W312B,L276W,W318B,W257W,5,41.5,42.5,16,0,5,3,2412
223,314,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L172W,W340B,D446B,L334W,D326B,W322W,L198W,D290B,L106W,W294B,D207B,5,40,42,15.5,0,3,2,2513
224,298,MYS,FM,MaxLeto,Maxim Omariev,2385,L458W,L322B,W377W,L472B,L292B,W314W,W308B,W197W,W244B,L60W,L151B,5,39,39,15.5,0,5,2,2427
225,464,USA,NM,frequentblunders,,2117,L230W,L402W,L468B,L323B,L227W,L157B,W563W,W342B,W312W,W265B,W276W,5,38,38,13,0,5,2,2458
226,391,HUN,FM,spotbet,Vilmos Balint,2312,W296W,L457B,L165B,U--,L150W,L332W,W319B,W338W,W275B,L220B,W258W,5,35.5,37.5,16.5,0,5,2,2473
227,485,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,U--,U--,L222B,W225B,W455W,L221B,W308W,W272B,W197W,L150B,5,33,35.5,19.5,0,5,2,2341
228,455,VEN,IM,WilsonPalencia21,,2524,U--,U--,U--,U--,W356W,L221W,L280B,W301B,W309W,W308B,W266W,5,22.5,23.5,14.5,0,5,2,2272
229,454,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2554,U--,U--,U--,U--,W317B,W300W,W442W,W256B,W231W,U--,U--,5,15,18,18,0,5,2,2347
230,220,UKR,CM,slidingknight2775,Ivan Povshednyi,2469,W225B,L37W,W186W,D56B,W334B,L385W,L70B,W238W,L111B,L177W,L184B,4.5,59,61.5,21,0,4,2,2634
231,385,VEN,FM,fabianvivasz,Fabian Vivas,2448,W137W,L100B,L77W,W84B,L198B,L191W,W337B,W262W,L229B,D402W,L161B,4.5,55.5,57.5,21.25,0,4,2,2562
232,286,NLD,IM,SCIM,Koen Leenhouts,2524,L13W,W338B,D334W,L57B,W498W,L58B,L164W,W187B,W221W,L106B,L186W,4.5,55,56.5,15.25,0,4,2,2558
233,254,UKR,GM,temiksmozg,Artem Omelja,2617,L8B,W300W,W261B,D303W,L386W,L106B,W260W,W423W,L91B,L108W,L182B,4.5,54.5,58,16.75,0,4,1,2639
234,243,USA,GM,Zq1,Dmitry Gurevich,2415,W342W,L52W,W133B,L44W,W315B,L120W,L139B,L217B,D292W,L179B,W288W,4.5,53,55,16.25,0,4,2,2450
235,306,UKR,FM,Orest_Vovk,Orest Vovk,2601,W375W,L112W,L387B,W314B,W237W,W316B,L127B,D99W,L102W,L104B,L179W,4.5,53,53,13.75,0,4,2,2636
236,279,HUN,IM,AttilaTurzo,Attila Turzo,2522,L28W,W270B,L98W,L395B,D318B,W454W,W186W,L103B,L181W,L242B,W292B,4.5,52,54.5,17,0,4,2,2477
237,157,RUS,IM,Let_it_be_1,Aleksei Belov,2600,W186B,L128B,L431W,W257W,L235B,D173W,W176W,L162B,L167W,L187B,W261W,4.5,51.5,54.5,21.75,0,4,1,2501
238,318,POL,CM,ketrabluwos,Bartosz Sowul,2609,L15W,D525B,W274W,L45W,W288B,L296B,W424W,L230B,L109B,W248W,L163B,4.5,51.5,52,15.75,0,4,1,2549
239,356,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2453,W85W,L44B,W408B,L399W,L273W,L410B,W210B,D287W,L165B,W290W,L166B,4.5,50.5,54,21.25,0,4,2,2580
240,327,GRC,FM,Generalas,Antonios Hadzimanolis,2484,L87W,W375B,W509W,W463B,L62B,L395W,D123B,L164B,W175W,L109B,L187W,4.5,50.5,50.5,11.5,0,4,2,2584
241,237,UKR,FM,ljuks68,Sergei Ljukin,2458,W321W,L32W,W453B,L279W,W472B,L127W,L195B,W276W,L202B,D246W,L185B,4.5,47.5,49.5,13.75,0,4,2,2484
242,411,GBR,NM,Sacbutt,Ieuan Ward,2242,D91W,L466B,D182B,L250W,L258B,W364W,W253W,L193B,D243B,W236W,L162B,4.5,46.5,47.5,18.25,0,3,0,2530
243,256,HUN,FM,GMForgacs,Attila Jr. Forgacs,2529,L31B,W514W,L430B,W513W,L197B,L147W,W292W,L143B,D242W,W260B,L181W,4.5,46.5,47.5,11.75,0,4,1,2491
244,224,CZE,FM,mortngabriel,Martin Horak,2526,L362B,W454W,L438W,W345B,W339W,D70W,D96B,L94B,L224W,D185B,L173B,4.5,45.5,46.5,16,0,3,1,2459
245,369,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,D59B,D508B,L88W,W287W,L125B,L411W,D332B,L251B,D289W,W307W,D252B,4.5,45,46,15.75,0,2,0,2480
246,352,UKR,FM,DeArron_Fox,,2374,D150W,L423W,L400B,D332W,L294B,W485B,W295W,L136B,W259W,D241B,L170W,4.5,43.5,45.5,16,0,3,1,2485
247,383,DEU,FM,Hurghada,Roger Derichs,2357,D316W,L399W,W138B,L159B,U--,W425W,L101B,L165W,L274B,W309W,W287B,4.5,42,45,17.5,0,4,2,2544
248,424,NLD,FM,aranibos,Aran Köhler,2254,L495B,W145W,L444B,L415B,L141W,L440W,W321B,W214W,D253B,L238B,W297W,4.5,42,43.5,19.75,0,4,1,2476
249,374,POL,CM,eCztery,Damian Śliwicki,2428,L394W,W374W,D79B,L114W,U--,W309W,L166B,L424B,L294W,W333B,W290B,4.5,39.5,39.5,12.5,0,4,2,2472
250,281,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,U--,L472B,W280W,W242B,L151B,W294W,L192W,L413B,D288W,L221B,W289W,4.5,39,41,17.25,0,4,1,2391
251,1,BIH,CM,mjelcic,Marko Jelcic,2208,U--,W153W,L263B,L268B,U--,D187W,W499B,W245W,L176B,W292W,L169B,4.5,38.5,40,18.25,0,4,1,2445
252,449,KAZ,IM,Nbk90,,2263,L88B,L149W,L516B,L517B,W342W,L209B,L323W,W321W,W313B,W442W,D245W,4.5,37,38,13.25,0,4,1,2405
253,453,ISR,FM,Hananmo,,2535,U--,U--,U--,U--,W333W,W483W,L242B,W314W,D248W,L175B,W294W,4.5,23.5,25.5,13.25,0,4,0,2302
254,457,BEL,FM,thedjoker98,,2615,U--,U--,U--,U--,U--,W356B,D301W,L208W,W300B,W306W,W291B,4.5,18.5,19.5,12.75,0,4,3,2273
255,170,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,W308W,D55W,L15B,W493W,W202B,L12B,L116W,D146B,L131W,L141B,L175W,4,61.5,63,16,0,3,1,2588
256,376,DEU,FM,Chessbard1972,Dmitrii Marcziter,2505,W387W,L160B,W144W,W205W,L51B,L117W,L411B,L229W,W315B,L152W,L197B,4,55,58,19.5,0,4,1,2583
257,362,MEX,FM,Blitzking642,Gerardo Gracia,2411,L100W,W547B,L99W,L237B,W278W,L107W,W338B,L144W,W270B,L135W,L222B,4,51,51,10,0,4,3,2500
258,289,RUS,WCM,Lady_Nika,Veronika Shubenkova,2515,L39B,L509W,W290B,L265B,W242W,W259B,W437W,L188B,L77W,L157W,L226B,4,49.5,50.5,15,0,4,2,2522
259,452,POL,WCM,invisible_s0ul,,2290,W144W,L126B,W449W,L400W,L135B,L258W,L154B,W271W,L246B,L204B,W323W,4,49,51.5,15.5,0,4,0,2525
260,370,USA,NM,RamonManon0g,Ramon Manon-og,2327,W64W,L196B,L460W,L410B,W222W,D166B,L233B,L109W,W306B,L243W,D274W,4,49,51,19.75,0,3,1,2544
261,475,USA,NM,MikeSailer,Mike Sailer,2203,L158B,W548W,L233W,W216B,L108W,L412B,W271B,L209W,W298W,L142B,L237B,4,48.5,48.5,12.5,0,4,2,2500
262,255,IND,FM,Payyappat,,2509,L10W,L272B,L306B,W372W,W277B,W289W,L85W,L231B,W265W,L199B,L209W,4,48.5,48.5,11.5,0,4,1,2440
263,249,BGR,CM,koncheto,Ivan Kochiev,2548,L4W,W331B,W251W,W127W,L61B,W85B,L44W,L120W,U--,U--,U--,4,47,49.5,20,0,4,2,2708
264,325,THA,CM,DmitriiZakurdaev,,2419,L26W,W359B,L188W,L322B,W455B,W337W,L107B,W437B,L136W,L151W,L210B,4,47,48,8.5,0,4,3,2464
265,419,MEX,CM,Felix-Rose,Felix Rose,2317,L418W,L152B,W434B,W258W,W411B,L406W,L81W,L142B,L262B,L225W,W317B,4,46.5,49.5,14,0,4,3,2505
266,431,DEU,FM,MunichMouse,Wolfgang Zahn,2314,W201W,D447B,L466W,D344W,L136B,L170B,W216W,L174W,L218B,W268W,L228B,4,45.5,47.5,16.25,0,3,0,2557
267,309,IND,WIM,chandreyeehajra,Chandreyee Hajra,2416,L80B,W549W,L428B,L133W,W300B,W275W,L171W,L150B,W210W,L190B,U--,4,45,45,12.5,0,4,1,2484
268,317,FRA,FM,Yosha_Iglesias,Yosha Iglesias,2420,L385B,W333W,L418B,W251W,W410W,L269B,L76W,L199B,L416W,L266B,W314W,4,44.5,47,14,0,4,0,2480
269,164,GRC,IM,kosmeg,Konstantinos Megalios,2565,W514W,L8W,W414B,W219W,L21B,W268W,L63B,L81B,U--,U--,U--,4,44,45,14,0,4,1,2686
270,437,ESP,FM,lluiss,,2180,L92B,L236W,L177B,W360W,L281B,L293B,W282W,W323B,L257W,W298B,L216W,4,43.5,44.5,11.5,0,4,2,2419
271,357,GBR,CM,davigator,David Okike,2343,L459B,L45W,W340W,L46B,L479W,W278B,L261W,L259B,W343W,W295W,L198B,4,41.5,43.5,11.5,0,4,1,2400
272,408,SRB,FM,micke12a,,2352,L205B,W262W,L436B,L193W,L180B,L478B,W487W,W337B,L227W,W275B,L218W,4,40.5,42.5,12,0,4,2,2450
273,205,NLD,FM,TimGrutter03,Tim Grutter,2581,L302B,W323W,W513B,L39W,W239B,L401W,W174B,L139W,L153B,U--,U--,4,40.5,41.5,14,0,4,3,2537
274,429,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L190W,D522B,L238B,L206W,L454B,W336W,L425B,W299B,W247W,L182W,D260B,4,40.5,41,12.75,0,3,1,2419
275,479,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2165,L355B,D216B,D499W,L148B,W187W,L267B,L293W,W485B,L226W,L272W,W308B,4,39.5,41,13.75,0,3,2,2392
276,364,HUN,CM,Capitan-A,,2452,L303W,W544B,L477B,L151W,L307B,W328B,W339W,L241B,W222B,L213W,L225B,4,39,39,10,0,4,3,2454
277,400,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,W535B,L427W,L171B,L212W,L262W,W321B,L213W,L315W,W486B,W305W,L193B,4,39,39,8.5,0,4,3,2436
278,443,DEU,FM,babbilator,Helmut Hürter,2273,L408B,W146W,L474B,L184W,L257B,L271W,L313B,W521B,W337W,W323B,L214W,4,38.5,39.5,12,0,4,2,2409
279,94,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,W543B,W203W,L18W,W241B,W431W,L20B,L60W,U--,U--,U--,U--,4,35.5,35.5,12.5,0,4,2,2678
280,434,RUS,WFM,DarZay,,2277,U--,L161B,L250B,L364W,W360B,L413W,W228W,L298B,W324B,W293W,L206W,4,35,36,12.5,0,4,2,2330
281,358,NLD,FM,MeesvanOsch,Mees van Osch,2359,L196W,L448W,W317B,L467B,W270W,L81B,U--,L307W,W339B,L210W,W329B,4,34.5,36.5,12,0,4,3,2431
282,365,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,W448B,L459W,L406B,L437B,L325W,L155B,L270B,L317W,W366B,W339W,W307B,4,32.5,33.5,8.5,0,4,3,2417
283,485,BRA,NM,NtcPou,Natácio Gonçalves Bezerra,2060,L118B,L484W,L312W,L325B,L485W,L343B,W560W,W319W,W310B,W320B,L204W,4,32,32,9,0,4,2,2308
284,445,CHL,CM,Roedor,Andres Carrasco Miranda,2426,U--,U--,U--,U--,U--,U--,W311W,D341B,D301W,W338B,W310W,4,11.5,13.5,10.75,0,3,1,2258
285,436,TTO,FM,twitchTriniCupid,Kevin Cupid,2294,U--,U--,U--,U--,U--,U--,U--,W311B,W319W,W343B,W328W,4,9,11,11,0,4,2,2243
286,438,ITA,FM,DonMicheleCorleone,,2321,U--,U--,U--,U--,U--,U--,U--,W363W,W362B,W340W,W320W,4,6,7,7,0,4,1,2234
287,183,RUS,FM,Angel_Hranitel_37,Leonid Kaspersky,2524,W301B,L30B,L327W,L245B,W209W,L148W,W482B,D239B,L183W,L186B,L247W,3.5,50,52,12.75,0,3,2,2459
288,418,EUR,FM,a-z30,sandi stojanovski,2368,L417B,L67W,D213B,W183W,L238W,D298B,W440B,L153W,D250B,L211W,L234B,3.5,49,52,15,0,2,1,2508
289,430,RUS,IM,Ezov,,2222,W545B,L70W,W411B,L419W,L178W,L262B,D184B,L176W,D245B,D291W,L250B,3.5,47.5,47.5,10.75,0,2,2,2527
