Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
145,70,AUT,IM,TheRealGmochey,Dominik Horvath,2890,L269B,W121W,W101B,W48W,W96W,L240B,W100W,L59B,U--,U--,U--,5,43,47,30.5,0,5,1,2572
146,260,POL,FM,Walter_White_Poland,,2293,L82W,L254B,L290W,L150W,W204B,W228B,D182W,W308W,W280B,L106B,D132W,5,42,43,14.5,0,4,3,2402
147,106,RUS,IM,Let_it_be_1,Aleksei Belov,2600,L139B,W167W,L222B,D164W,D218W,L268B,D158W,D201B,L123B,W193W,W157B,5,41,43,19.5,0,3,1,2400
148,267,DEU,FM,Eloist,Frank Buchenau,2435,L40B,L262B,L227W,L361B,W400W,W193B,W205W,L80B,W153W,W188W,L100B,5,40.5,40.5,15.5,0,5,1,2428
149,211,POL,NM,kleopl,Maciej Świcarz,2471,L9B,W396W,L287W,L129B,L272B,L207W,L312B,W190W,W204B,W299W,W175W,5,39.5,39.5,13.5,0,5,1,2384
150,338,GBR,NM,Chessdude1987,Thomas Eggleston,2376,L213B,L101W,L164W,W146B,L174B,L323W,W226B,L298B,W199W,W176B,W181B,5,38,39,17,0,5,4,2402
151,353,USA,NM,Noki102,Nicholas Ladan,2461,U--,U--,W234W,W365B,W202W,L57W,W209B,L99B,W178W,L85W,L83B,5,36,36,11,0,5,2,2505
152,291,POL,CM,cthulhuuu,,2367,L339B,L84B,L357W,W400B,W226W,L154B,W188W,L132W,L143B,W198W,W178B,5,34.5,34.5,12,0,5,2,2402
153,351,IDN,FM,RianKapriaga,Rian Kapriaga,2400,U--,U--,U--,U--,W219W,L293W,W325B,W217W,L148B,W171W,W185W,5,20,22,14,0,5,1,2210
154,207,USA,FM,2008king,,2457,L3B,W391W,L284B,W124W,L58B,W152W,L131B,W181B,L46W,D139B,L119W,4.5,56,56,17,0,4,1,2548
155,156,ISR,FM,Levanzovsky,Yotam Shohat,2527,W227B,W83W,L19W,L236B,D281W,W159W,L63B,L37W,W166B,L121B,U--,4.5,53,54,17.75,0,4,2,2603
156,319,NLD,FM,aranibos,Aran Köhler,2254,D196B,W368W,L54B,L87B,W185W,L70B,L37B,L110W,W312B,W166W,L120B,4.5,52.5,53,13.25,0,4,1,2502
157,312,GRC,WIM,diamonds13,Ekaterini Pavlidou,2328,D86W,L60W,L279B,L70B,W190W,W309B,W110B,L111W,L119B,W183W,L147W,4.5,52,54.5,18.5,0,4,2,2510
158,294,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,L71W,L348B,W105B,L73W,W293B,L92W,D147B,L97B,W171W,L122W,W197B,4.5,52,53,19,0,4,3,2455
159,242,USA,NM,Echecmat,Gabriel Eidelman,2470,L47W,W355B,D74B,L256W,W257W,L155B,L120B,W212W,W169B,L75W,L110B,4.5,51.5,52.5,15.75,0,4,2,2489
160,271,CHL,CM,Garmendiarov,Gabriel Garmendia,2252,W392B,W284W,L33B,L263B,W195W,L81B,W129B,L243W,D124W,L105B,L123W,4.5,51,51,14.25,0,4,2,2575
161,307,AUT,WFM,Botvinnak,,2349,L63B,L131W,W170W,W92B,L95B,L291W,W203B,D130B,W281W,L108B,L122W,4.5,50.5,53.5,19.5,0,4,2,2520
162,188,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2554,D251W,L14B,W140W,W330B,L12W,W311B,L253B,W164W,L62B,L76W,U--,4.5,50.5,52,15.75,0,4,2,2646
163,269,ARG,NM,infinitegiantkiller,,2524,W81B,L43B,L94W,L294B,L209W,W307B,W220W,W198B,D106W,L104W,L116B,4.5,47.5,49.5,16.25,0,4,3,2508
164,266,USA,NM,Marks1420,Mark,2374,L62W,L285W,W150B,D147B,W78W,L72W,W308B,L162B,W195W,L87B,U--,4.5,46.5,49,20,0,4,2,2530
165,282,UKR,NM,Mikhal867,Володимир Михальський,2392,L57W,L77B,W400B,D78W,L115W,L257B,L280W,L307B,W210W,W184B,W193B,4.5,46,46,13.25,0,4,3,2369
166,299,CRI,IM,valemava,Jaime Vaglio,2265,L75B,W235B,L35W,L128W,W363B,D170B,W306W,L73B,L155W,L156B,W192W,4.5,46,46,9.25,0,4,2,2520
167,279,POL,NM,MrAnnihilation,Robert Tustanowski,2388,L231B,L147B,W193W,W359B,L90W,L53B,D192W,W312W,L78B,L120W,W190W,4.5,44,45,12.25,0,4,1,2446
168,159,FRA,GM,jncool68,Jean-Noel Riff,2769,W361W,L19B,W362W,L261B,W296W,W113B,L42W,D254W,L37B,U--,U--,4.5,40.5,41.5,12.75,0,4,1,2641
169,314,USA,FM,oogee,bro,2322,L256W,U--,D70W,W397B,L306B,W224W,L122B,W309B,L159W,W192B,L107W,4.5,36.5,36.5,10.75,0,4,3,2505
170,191,USA,NM,wgraif,,2533,L17B,L96W,L161B,W396W,W201B,D166W,W271B,W120W,U--,U--,U--,4.5,35.5,35.5,14.75,0,4,2,2474
171,371,USA,NM,The_filthy,,2210,W73B,W24B,D47W,D44W,L239B,L84B,L116W,L103W,L158B,L153B,W200W,4,61.5,64.5,24.5,0,3,2,2560
172,212,CAN,NM,Camilla_Lee,Nikita Kraiouchkine,2574,L2W,D280B,W311B,W191W,D54B,W127W,L20W,L77B,L247W,L93B,L129W,4,58.5,61,16.25,0,3,1,2567
173,348,POL,NM,cukin84,,2222,W378W,L20W,W347B,L18W,W128B,L36B,L114W,W174B,L125B,L248W,L137B,4,54.5,54.5,10,0,4,3,2569
174,263,MYS,FM,MaxLeto,Maxim Omariev,2385,L58B,L30W,L220B,W325B,W150W,L91W,W202B,L173W,W207W,L97B,L144W,4,48.5,50.5,13,0,4,2,2415
175,327,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,W68B,W314W,L283B,L71W,L142B,W297B,L91W,W208B,L131W,L136W,L149B,4,48,50,14.5,0,4,3,2569
176,296,USA,FM,nitpicker,Dan Shapiro,2368,L24W,L100B,L78B,W204W,W359W,L128B,L293W,W184W,L188B,L150W,W199B,4,47.5,48.5,11,0,4,1,2403
177,316,CAN,NM,ItalianMachine,Christopher Pace,2334,L302W,W386W,L50B,D109W,L305B,W183B,D126W,L101W,L248B,W202B,L142W,4,45.5,45.5,12.25,0,3,2,2495
178,335,USA,CM,jinxy2009,,2305,L266B,W387B,W353W,D302B,W213W,L34B,D115B,L90W,L151B,L116B,L152W,4,44.5,44.5,7.5,0,3,1,2550
179,277,TUR,CM,realburq,Burak Ozalp,2382,L259B,L98B,W228W,L97B,W361W,L77W,W199B,L247B,L129W,L186B,W202W,4,43.5,44.5,8,0,4,1,2435
180,15,RUS,GM,VladimirKramnik,Vladimir Kramnik,2987,W369B,W256W,W58B,L15W,D62B,D259W,L88B,L242W,U--,U--,U--,4,41.5,42,17.25,0,3,2,2682
181,302,ETH,FM,Hirna2005,,2374,W286W,W231W,L282B,L243W,L255W,W217B,L102B,L154W,W198B,L134B,L150W,4,41,42,9,0,4,2,2537
182,347,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2180,L203B,L224B,W402W,W141W,L267B,L107W,D146B,L271W,W197B,L140W,D183B,4,40.5,40.5,13,0,3,1,2414
183,231,SRB,WIM,joksijoksi,,2356,L282B,D312W,W280W,L63B,L120B,L177W,L299B,W199W,W201W,L157B,D182W,4,40,42.5,12.75,0,3,0,2376
184,83,RUS,IM,kai_nov,Alexey Kornyukov,2232,U--,W208B,W142W,L31B,L59W,L121W,U--,L176B,W326W,L165W,W201B,4,39.5,41.5,13,0,4,2,2457
185,237,UKR,NM,KorolDimitriy75,Димитрий Король,2420,L244B,W324W,D286W,L215B,L156B,W212W,L140B,D299W,L137B,W200W,L153B,4,38.5,40.5,10.5,0,3,0,2430
186,323,UKR,NM,Kostukov_Alex,,2353,L114B,L342B,L125W,L356B,W402B,L298W,W204B,L188B,W205W,W179W,L141B,4,35,35,10,0,4,2,2416
187,119,UKR,FM,MaryanKyrychenko,Maryan Kyrychenko,2553,W234W,L17W,D309B,W305W,W110B,D47B,L45W,U--,U--,U--,U--,4,32.5,32.5,12.75,0,3,1,2665
188,346,VEN,IM,WilsonPalencia21,,2524,U--,U--,U--,U--,W312W,W194W,L152B,W186W,W176W,L148B,U--,4,21.5,24,14,0,4,0,2338
189,277,MEX,FM,xberli,Julio Cesar Diaz Rosas,2496,U--,U--,U--,U--,U--,U--,U--,BYE,W219W,W205B,W198W,4,6,8,8,0,3,1,2192
190,353,COL,CM,campochess,CAMPO ELIAS GUZMAN,2139,L264B,D111W,L136W,L140B,L157B,W210W,L105B,L149B,W191W,W194W,L167B,3.5,46.5,49,12.25,0,3,0,2400
191,326,USA,NM,MYMChessAcademy,Rey Jomar Magallanes,2256,W84W,D12B,L75W,L172B,L136W,L310B,L309W,L193B,L190B,W217W,W206W,3.5,45,47,15.25,0,3,0,2413
192,358,AND,CM,Cluke86,Cristofer Luke Brezmes,2272,W235W,L127W,L100B,L125B,W360W,L292B,D167B,L105W,W212B,L169W,L166B,3.5,42.5,42.5,5.75,0,3,1,2449
193,352,BRA,NM,lacafi,Luiz Araujo,2203,L66W,L333B,L167B,L201W,W401B,L148W,D194B,W191W,W216B,L147B,L165W,3.5,39.5,39.5,7.75,0,3,2,2416
194,174,USA,IM,GMJustin,Justin Sarkar,2234,U--,L52B,L248W,W219B,L101W,L188B,D193W,L197B,W225W,L190B,W210B,3.5,37,38.5,7.75,0,3,2,2313
195,343,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,L116W,L297B,W394W,W323B,L160B,D126W,W311W,L135B,L164B,U--,U--,3.5,32,32,7,0,3,1,2452
196,135,UKR,CM,SashaKuzhilniy,,2628,D156W,W212B,W274W,W47B,L1B,L252W,U--,U--,U--,U--,U--,3.5,29.5,32,15.25,0,3,2,2771
197,368,DNK,CM,zano2023,,2068,U--,U--,L360W,W234B,L117W,D105W,L212B,W194W,L182W,W312B,L158W,3.5,29.5,29.5,9,0,3,2,2327
198,334,USA,NM,expii,Alex Wang,2300,W35W,W339W,L113B,L55B,L131W,W141B,L92B,L163W,L181W,L152B,L189B,3,53.5,54.5,13.5,0,3,1,2546
199,361,ESP,CM,deibittowers,David Torres Domínguez,2138,W214B,L71B,D87W,D279W,L52B,L114W,L179W,L183B,L150B,W326W,L176W,3,48,50,9.25,0,2,1,2484
200,317,PRT,CM,Rgoltsman,Rafael Teixeira,2253,L18B,L92B,L208W,W205B,L132W,W221B,W323B,L268W,L93W,L185B,L171B,3,45,47,7,0,3,3,2387
201,292,POL,IM,YellowJacek,Jacek Stachanczyk,2400,L99W,L316W,L293B,W193B,L170W,W206B,D97W,D147W,L183B,L144W,L184W,3,44,46,12,0,2,2,2402
202,350,FRA,CM,Ogreberbere,Sherif Medghoul,2179,W100W,W99B,L251W,U--,L151B,L208W,L174W,L143B,W217B,L177W,L179B,3,41.5,43.5,14,0,3,2,2531
203,161,UKR,IM,TrenerChos,Alexey Chos,2537,W182W,W236B,L23B,L56W,L112B,L117B,L161W,W220B,U--,U--,U--,3,41.5,43.5,13,0,3,2,2583
204,355,POL,WCM,tarno17,Aleksandra Tarnowska,2100,L142B,L130B,L93W,L176B,L146W,W326B,L186W,W226B,L149W,L206B,W217W,3,41,42,5,0,3,2,2344
205,359,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L49B,L242B,L216W,L200W,W364B,W365W,L148B,L137W,L186B,L189W,W225B,3,38.5,39.5,3.5,0,3,2,2400
206,363,COL,CM,dorpato,Juan Sebastian,2035,L104B,W133W,L315B,L112W,L123B,L201W,L210B,L326B,W226W,W204W,L191B,3,38,39,9,0,3,0,2370
207,325,DEU,FM,Morscas,Jasper Holtel,2300,L69B,U--,L292W,W398B,L141W,W149B,W143W,L269W,L174B,U--,U--,3,32.5,32.5,10,0,3,2,2475
208,241,FRO,WIM,gonelady,Crazy Kitty,2376,L113B,L184W,W200B,W355W,L94W,W202B,L77B,L175W,U--,U--,U--,3,32,33,7,0,3,2,2413
209,368,ITA,CM,A_Della_Corte,Alessandro Della Corte,2343,U--,U--,L133B,W402W,W163B,W143W,L151W,U--,U--,U--,U--,3,19.5,19.5,9.5,0,3,1,2463
210,339,LUX,WCM,prxcess_brownie,,2183,L50W,D279W,L319B,L335W,L76B,L190B,W206W,L216W,L165B,W225B,L194W,2.5,37.5,39,6.25,0,2,1,2361
211,251,POL,FM,szachmistrz2500,Maciej Sroczyński,2487,D276B,W371B,L247W,L24B,W299W,L256W,L76B,U--,U--,U--,U--,2.5,30.5,31,5.25,0,2,1,2631
212,321,RUS,CM,KVAIDAN,Alexander Spichkin,2307,D368B,L196W,L111B,W369W,L269W,L185B,W197W,L159B,L192W,U--,U--,2.5,29,29.5,4.25,0,2,0,2459
213,153,RUS,FM,Angel_Hranitel_37,Leonid Kaspersky,2524,W150W,D329B,W36W,L277W,L178B,L281B,U--,U--,U--,U--,U--,2.5,23.5,25,13.25,0,2,0,2622
214,175,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,L199W,W365B,W346W,D252W,L65B,L119W,U--,U--,U--,U--,U--,2.5,20.5,21.5,4.25,0,2,1,2556
215,117,USA,NM,DNextEpisode,Gnel Melikyan,2611,D311W,W140B,L250B,W185W,L135B,U--,U--,U--,U--,U--,U--,2.5,18.5,21,10.25,0,2,1,2571
216,354,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2336,U--,U--,W205B,L322B,L217W,U--,D307W,W210B,L193W,U--,U--,2.5,13.5,15.5,6.75,0,2,2,2252
217,3,ECU,FM,ricaurtelopezj1955,,2148,U--,W401B,L246B,L248W,W216B,L181W,L78W,L153B,L202W,L191B,L204B,2,37.5,37.5,2.5,0,2,2,2378
218,255,ESP,IM,Valeron87,Sabrina Vega,2406,D277B,W118B,L65W,L60W,D147B,L144W,U--,U--,U--,U--,U--,2,29,32.5,9.75,0,1,1,2654
219,364,BRA,NM,NtcPou,Natácio Gonçalves Bezerra,2060,L315W,L295W,L123B,L194W,L153B,L364W,W402B,L325W,L189B,L223W,W232B,2,29,29,1,0,2,2,2432
220,337,EST,WFM,trriinu,Triin Narva,2202,U--,L265W,W174W,L134B,L121B,W226W,L163B,L203W,U--,U--,U--,2,26,27,5,0,2,0,2466
221,368,RUS,WFM,Alina_Gumerovna,,2079,W298W,L251B,L317W,L133W,L122B,L200W,U--,U--,U--,U--,BYE,2,21,23,3,0,1,0,2575
222,226,POL,NM,Szczor,Ryszard Eggink,2487,W56W,L42B,W147W,L287B,U--,U--,U--,U--,U--,U--,U--,2,19,22,12,0,2,0,2760
223,245,GBR,GM,howitzer14,David Howell,3019,U--,U--,U--,U--,U--,U--,U--,U--,U--,W219B,W226B,2,2,3,3,0,2,2,2043
224,225,CZE,FM,Slovak_fighter2000,Marek Karas,2457,L28B,W182W,D332B,L36B,L140W,L169B,U--,U--,U--,U--,U--,1.5,28.5,30,4.75,0,1,0,2601
225,357,USA,NM,Kylearan,Ike Miller,2096,L340B,D319W,L271W,L363B,L280W,L312B,L326W,W229B,L194B,L210W,L205W,1.5,25,26,2,0,1,1,2337
226,370,COL,FM,maurovargas01,mauro vargas,1868,L48W,BYE,U--,L308W,L152B,L220B,L150W,L204W,L206B,L327B,L223W,1,29.5,31.5,0,0,0,0,2393
227,341,USA,NM,MikeSailer,Mike Sailer,2203,L155W,L132B,W148B,L297W,L268B,U--,U--,U--,U--,U--,U--,1,18.5,21.5,5,0,1,1,2479
228,351,SRB,FM,midedu,Dejan Djordjevic,2120,L353B,L341W,L179B,L105W,W326B,L146W,U--,U--,U--,U--,U--,1,18,19,2,0,1,1,2438
229,365,ARE,CM,CMButgood,,2118,L336B,W281B,L102W,U--,U--,U--,U--,L225W,U--,U--,U--,1,11,12,3.5,0,1,1,2507
230,369,DOM,WCM,PattyCastillo,Patty Castillo,1978,L322B,L112B,BYE,L292W,U--,U--,U--,U--,U--,U--,U--,1,8.5,10.5,0,0,0,0,2481
231,95,CAN,IM,saikrishnaReturns,Sai Krishna G V,2667,W167W,L181B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,8.5,4.5,0,1,0,2386
232,256,USA,NM,Nick12772,Nicholas Figorito,2350,U--,U--,U--,U--,U--,U--,U--,U--,L327W,BYE,L219W,1,2,4,0,0,0,0,2342
233,50,ARM,GM,Dedic8,Sergei Lobanov,2788,D122B,L115W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,11,2.75,0,0,0,2494
234,303,RUS,FM,wild3000,R B,2377,L187B,L354W,L151B,L197W,U--,U--,U--,U--,U--,U--,U--,0,12.5,13.5,0,0,0,0,2554
235,172,UKR,IM,ural58,Alexander Reprintsev,2452,L192B,L166W,L365W,U--,U--,U--,U--,U--,U--,U--,U--,0,8,9,0,0,0,0,2351
236,39,ITA,GM,moro182,Luca Moroni Jr,2868,W395B,L203W,W73B,W155W,W127B,W18W,W10W,W238B,L1W,L6B,U--,7,60.5,60.5,38.5,0,7,4,2792
237,24,AZE,GM,vugarrasulov,Vugar Rasulov,2890,W375W,W346B,W57W,W46B,W10W,D25B,L1B,D17W,L20W,U--,U--,6,57,57,31.25,0,5,2,2866
238,14,ARM,GM,Njal28,Aram Hakobyan,2966,W92W,W51B,W263W,L33B,W82W,W261B,W83W,L236W,L30B,U--,U--,6,51,55,33,0,6,2,2770
239,73,USA,GM,chessintuit,,2711,L107W,W394B,W304W,W315B,W171W,W260B,W251B,L11W,L10W,L35B,U--,6,47,47,17,0,6,4,2728
240,21,USA,GM,TigrVShlyape,Gata Kamsky,2970,W59B,W114W,W22B,W244W,L38B,W145W,D8W,L28B,U--,U--,U--,5.5,48.5,53.5,34.75,0,5,2,2825
241,113,USA,GM,rookoco,,2702,W376W,L258B,W323W,W321B,W113W,L83W,W254B,D33B,L32W,U--,U--,5.5,39,39,17.75,0,5,2,2784
242,239,NLD,FM,Siemba,Siem van Dael,2506,L338B,W205W,W85W,L259B,W53W,D64B,W74W,W180B,L12W,L77B,U--,5.5,52,53,29.75,0,5,1,2689
243,105,AUT,GM,FelixBlohberger,Felix Blohberger,2638,W360W,W308B,L2W,W181B,W56B,L39W,L23W,W160B,U--,U--,U--,5,42,43,19,0,5,4,2681
244,53,USA,IM,SchmakAttack,Sam Schmakel,2750,W185W,W340B,W321W,L240B,W71W,L8B,W46W,L86B,U--,U--,U--,5,39.5,40.5,20.5,0,5,1,2701
245,23,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,W389B,W320W,W288B,W127B,L25W,W40B,L38W,L44B,U--,U--,U--,5,38.5,38.5,17,0,5,4,2767
246,176,INT,FM,Bilan_Danila,Danila Bilan,2570,W293B,L47B,W217W,W58W,L16B,L263W,L117B,W296W,W103B,L46B,U--,5,50.5,52.5,21,0,5,2,2544
247,97,USA,IM,laziestwin,Sandeep Sethuraman,2651,W105W,D303B,W211B,L32W,D264B,L52W,L125B,W179W,W172B,L49W,U--,5,47.5,50,19.75,0,4,2,2534
248,256,USA,NM,Flaccidmoves,Dan Herman,2434,L42W,L1W,W194B,W217B,L67W,W324B,L90B,L270W,W177W,W173B,U--,5,47,49,15.5,0,5,4,2489
249,32,PER,IM,MITerryble,Renato Terry,2946,W390W,W90B,L46W,W67B,D34W,W75B,L11W,U--,U--,U--,U--,4.5,42,42,22.75,0,4,3,2705
250,10,DEU,GM,Msb2,Matthias Bluebaum,3026,W70W,D63B,W215W,W253B,L28W,W100B,L26W,U--,U--,U--,U--,4.5,38.5,41,22.75,0,4,2,2702
251,3,USA,GM,FabianoCaruana,Fabiano Caruana,3125,D162B,W221W,W202B,W301B,W33W,L15B,L239W,U--,U--,U--,U--,4.5,31.5,33.5,17.25,0,4,2,2654
252,69,INT,FM,bascheyaro,Roman Yanchenko,2711,W112W,L48B,W342W,D214B,W302W,W196B,L32B,U--,U--,U--,U--,4.5,28.5,29.5,13.75,0,4,1,2628
253,92,IRN,IM,AradNazari,Arad Nazari,2752,D76B,W335W,W305B,L250W,W66W,L4B,W162W,L68B,U--,U--,U--,4.5,40,41.5,18.25,0,4,1,2658
254,42,INT,GM,Fandorine,Maksim Chigaev,2947,U--,W146W,W128B,W35W,W98B,L1W,L241W,D168B,U--,U--,U--,4.5,39,43.5,25.75,0,4,2,2701
255,163,GBR,IM,Squirlolz,,2458,W400W,L28W,W308B,L16W,W181B,L79B,L121W,W139B,D107W,U--,U--,4.5,44,44,14.25,0,4,3,2537
256,130,ARE,IM,Omranalhosani21,Omran Alhosani,2574,W169B,L180B,D135W,W159B,L47W,W211B,W281W,L34W,L109B,U--,U--,4.5,41.5,44,17.5,0,4,3,2588
257,340,DEU,FM,MeisterJabo,,2281,L90B,W390B,D264W,L45W,L159B,W165W,W310W,W279B,L72B,U--,U--,4.5,38.5,38.5,12.5,0,4,2,2533
258,1,CHL,GM,nihalsarin,Nihal Sarin,3065,W354B,W241W,W313B,W260W,U--,U--,U--,U--,U--,U--,U--,4,11.5,12.5,12.5,0,4,2,2781
259,93,POL,GM,tdf98pantani,pawel jaracz,2716,W179W,W350B,L3B,W242W,D19W,D180B,L59W,U--,U--,U--,U--,4,37.5,38.5,16.5,0,3,1,2703
260,25,NLD,GM,GroovyKettle,Robby Kevlishvili,3004,W101B,W88W,W20B,L258B,W287W,L239W,L57B,U--,U--,U--,U--,4,37,40,23,0,4,2,2793
261,64,SWE,IM,Sokoloco,Yahli Sokolovsky,2706,W133B,W351W,L38B,W168W,W31B,L238W,L51W,U--,U--,U--,U--,4,37,38,18,0,4,2,2728
262,66,UKR,NM,Mops_2004,Dmitriy Kushko,2774,L141B,W148W,W109B,W95W,W289B,L21W,L50B,U--,U--,U--,U--,4,36.5,39.5,19.5,0,4,2,2593
263,78,POL,GM,grzechu96,Grzegorz Nasuta,2724,W110B,W143W,L238B,W160W,L89W,W246B,L48B,U--,U--,U--,U--,4,34.5,39,20,0,4,2,2591
264,167,DEU,FM,AndreiITrifan,Andrei Ioan Trifan,2565,W190W,L15W,D257B,W310B,D247W,W58W,L82B,U--,U--,U--,U--,4,34,36.5,17.75,0,3,1,2608
265,214,ESP,IM,guillembaches,Guillermo Baches,2415,L329W,W220B,L34W,L290B,W362B,W272W,W294B,U--,U--,U--,U--,4,21,22,10,0,4,3,2546
266,151,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,W178W,L5W,L137B,W117W,W93B,L45W,W268W,L56B,U--,U--,U--,4,43.5,47.5,19.5,0,4,1,2593
267,197,DEU,FM,PositionalPanther,,2406,L13B,W344W,L56W,W352B,W182W,L118B,W270W,L24B,U--,U--,U--,4,37.5,38.5,10,0,4,1,2597
268,272,ESP,FM,Carlitus2004,Carles Martín Barceló,2480,L43W,L294B,W361W,L53B,W227W,W147W,L266B,W200B,U--,U--,U--,4,30,31,10,0,4,1,2531
269,254,VUT,FM,fugadelafuga,,2334,W145W,D278B,L275B,L74W,W212B,D60B,L24W,W207B,L100B,U--,U--,4,42.5,45,15.75,0,3,2,2600
270,346,ESP,FM,AlejandroArias,Alex Arias Igual,2287,L337W,W395W,W343B,W51B,L29W,L31W,L267B,W248B,L75W,U--,U--,4,39.5,39.5,13,0,4,3,2604
271,3,POL,CM,RCone,Rafal,2462,U--,D81W,W225B,L49B,L109W,W280B,L170W,W182B,D97W,U--,U--,4,36.5,38,15,0,3,3,2476
272,311,SWE,FM,schack_vit,William Olsson,2430,L46B,W70B,L90W,L52B,W149W,L265B,W298W,W297B,L102B,L143W,U--,4,49.5,52.5,17.5,0,4,2,2522
273,36,USA,GM,ruifeng,Ruifeng Li,2880,W297W,W72B,D61W,W12B,L14B,U--,U--,U--,U--,U--,U--,3.5,29.5,32.5,21.25,0,3,2,2737
274,44,IND,GM,nrvisakh,Visakh NR,2819,W341B,D66W,L196B,W115B,W74W,U--,U--,U--,U--,U--,U--,3.5,22,23,16.25,0,3,2,2582
275,101,CZE,FM,MartinHollan,Martin Hollan,2646,D367W,W76B,W269W,L39B,W104W,L138W,U--,U--,U--,U--,U--,3.5,28.5,29,16.75,0,3,1,2644
276,67,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,D211W,W136B,W49W,L61B,W60W,L86B,L66W,U--,U--,U--,U--,3.5,38,40.5,20.25,0,3,1,2585
277,71,POL,IM,nocnypako,Marcin Sieciechowicz,2661,D218W,W119B,W104W,W213B,L32B,L88W,L72B,U--,U--,U--,U--,3.5,34,36,15,0,3,2,2614
278,84,BGR,GM,ArnaudovP,Petar G. Arnaudov,2657,W121B,D269W,W306W,L7B,L88W,W305B,L87W,U--,U--,U--,U--,3.5,32.5,35,12.5,0,3,2,2613
279,216,ESP,FM,jup1978,,2434,L138W,D210B,W157W,D199B,W99W,D71B,L55W,L257W,U--,U--,U--,3.5,36.5,39,16.5,0,2,0,2523
280,332,EGY,FM,mohsengabr2002,Mohsen Gabr,2268,L67W,D172W,L183B,L334W,W225B,L271W,W165B,W310B,L146W,U--,U--,3.5,32,33.5,10.5,0,3,3,2439
281,249,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2437,L331B,L229W,W396B,W132W,D155B,W213W,L256B,L69W,L161B,U--,U--,3.5,30,30,9.75,0,3,1,2508
282,47,NLD,IM,kleinebeer98,Thomas Beerdsen,2817,W183W,W142B,W181W,L10B,U--,U--,U--,U--,U--,U--,U--,3,17.5,21.5,13,0,3,1,2642
283,49,ARG,GM,Genghis_K,Federico Perez Ponsa,2861,W130W,W347B,W175W,L21W,U--,U--,U--,U--,U--,U--,U--,3,17,18,10,0,3,1,2652
284,75,CZE,IM,JakubPulpan,Jakub Pulpan,2653,W292W,L160B,W154W,W102B,L6W,U--,U--,U--,U--,U--,U--,3,24,27,13.5,0,3,1,2634
285,59,NOR,FM,Somalianwarrior2006,,2769,L305W,W164B,W52W,W318W,L100B,U--,U--,U--,U--,U--,U--,3,20,22,13.5,0,3,1,2528
286,118,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2649,L181B,W105W,D185B,D319W,W143B,U--,U--,U--,U--,U--,U--,3,19,21,14,0,2,1,2439
287,80,TUR,IM,ckgchess,Cem Kaan Gokerkan,2903,L126B,W103W,W149B,W222W,L260B,L48W,U--,U--,U--,U--,U--,3,27,29,13,0,3,1,2578
288,94,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,W310B,W139W,L245W,L89B,W297W,L59B,U--,U--,U--,U--,U--,3,26,28.5,10.5,0,3,1,2564
289,258,USA,FM,LoydBlankenship,Loyd Blankenship (The Mentor),2531,W294W,L58W,W77B,W43B,L262W,U--,U--,U--,U--,U--,U--,3,24.5,27.5,16.5,0,3,2,2707
290,3,DEU,FM,MunichMouse,Wolfgang Zahn,2314,U--,L59W,W146B,W265W,W322W,L94B,U--,U--,U--,U--,U--,3,22,24,11,0,3,1,2533
291,222,GRC,FM,TERMINATOR_PC,,2457,L19W,W361B,W99W,L40W,L294B,W161B,L113W,U--,U--,U--,U--,3,34,35,11.5,0,3,2,2668
292,259,UKR,NM,chenrip,Roman Kozelov,2308,L284B,L29W,W207B,W230B,L50W,W192W,L67B,U--,U--,U--,U--,3,30.5,31.5,7.5,0,3,2,2548
293,362,CAN,WCM,j2806,,2114,L246W,L135B,W201W,L107B,L158W,W153B,W176B,U--,U--,U--,U--,3,29,32,12,0,3,2,2415
294,74,BRA,FM,lucasmito,,2712,L289B,W268W,L59B,W163W,W291W,L142B,L265W,U--,U--,U--,U--,3,27.5,30.5,11.5,0,3,0,2497
295,246,UKR,NM,Roenko_Artur,Artur Roenko,2437,L27W,W219B,L302W,W357B,W320B,L54W,L53W,L124B,U--,U--,U--,3,33.5,34.5,5,0,3,3,2527
