Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
144,132,RUS,FM,Vsevolod_Ovchinnikov,Vsevolod Ovchinnikov,2628,W295B,L15W,W440B,W243W,W362W,L39B,W187W,L12W,D37B,L77W,L102B,5.5,60,61,19.75,0,5,2,2666
145,169,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W137B,L66W,W211W,L69B,L183W,L342B,W242W,W180B,W121W,D105B,L104W,5.5,58.5,62.5,28.75,0,5,2,2512
146,198,POL,IM,AliKa2810,Alina Kashlinskaya,2585,W228W,W382W,L351B,D83W,L54W,W261B,W143B,W87W,L51B,L43B,L94W,5.5,58.5,61.5,26.25,0,5,2,2674
147,318,RUS,FM,gabduschew,Руслан Габдушев,2432,L346B,W481W,W68B,W60W,L2B,L107W,L358B,W273W,W142B,D164B,L124W,5.5,58.5,58.5,25.75,0,5,2,2572
148,303,SRB,FM,Magila31,Bojan Todorovic,2413,W70W,L184B,L119B,W272W,W65B,L335B,L135W,D157W,W263B,W162W,L95W,5.5,57,60,28.75,0,5,2,2569
149,141,IND,CM,Vaibhavraut99,Vaibhav Raut,2596,D285W,L215B,W397W,W217B,L7W,W192B,W125W,L83W,W153B,L79W,L97B,5.5,56.5,59,24.75,0,5,3,2555
150,246,SRB,CM,ElenGajger,Milan Dobrijevic,2428,L19W,W484B,L24B,W255W,D128W,L90B,W397W,W377W,L84B,W166W,L86B,5.5,56.5,56.5,18,0,5,1,2544
151,156,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2577,L199W,W249B,L94W,W416B,D153W,W243B,L79B,W217W,W155W,L50B,L103W,5.5,55,57,22.75,0,5,3,2489
152,304,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L124B,L392W,W157B,W299W,W101W,L62B,W232W,L108B,D160B,L102W,W214B,5.5,54.5,56,24.75,0,5,2,2496
153,297,DEU,FM,Eloist,Frank Buchenau,2435,L337W,W301B,L132B,W172W,D151B,L115W,W214B,W162W,L149W,L101B,W227W,5.5,54.5,55.5,23.75,0,5,2,2525
154,162,RUS,IM,karinachess1,Karina Ambartsumova,2561,W484W,D16W,L20B,L125W,L103B,W434W,L217B,W227W,W378B,W156B,L105W,5.5,54.5,54.5,19,0,5,2,2508
155,310,UKR,CM,The_Great_Kratos,Владислав Гарский,2445,L36B,L428W,W446B,W73B,W415W,D92B,W132W,L89W,L151B,L100W,W218B,5.5,53.5,54.5,23.75,0,5,3,2586
156,286,DEU,FM,LangesNasenhaar,Stefan Eilers,2455,D383B,D50W,L88W,L260B,W225W,W257B,W119B,D208W,L91B,L154W,W207B,5.5,52,55,25.75,0,4,3,2537
157,402,LTU,FM,laimis61,Laimtis Solys,2281,L65W,L189B,L152W,W292B,W376B,W94W,L71W,D148B,L219W,W378W,W232B,5.5,52,54,22.25,0,5,3,2480
158,242,MEX,IM,dosto07,Julian Estrada,2456,L26W,W453B,L332B,W130W,D289B,L43B,W261W,L213B,W260W,W209B,L84W,5.5,51.5,52.5,19.75,0,5,2,2588
159,258,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,W353W,L346W,L51B,L236W,W262B,W194W,L70B,W389B,D207W,L86B,W213W,5.5,50.5,53.5,22.25,0,5,2,2538
160,210,IND,FM,Payyappat,,2509,W130W,L120B,L399B,L367W,W251B,W250W,W270B,L55B,D152W,W207B,L90B,5.5,50.5,53,24.25,0,5,3,2463
161,298,PHL,NM,jasrom,Jasper Rom,2423,L83B,W315W,L92W,W290B,L62W,W392B,D218B,L64W,L162B,W257W,W210B,5.5,50,50,15.25,0,5,3,2459
162,191,USA,NM,wisdomboy,,2543,W432B,L38B,L368W,W442W,W185B,L362B,D93W,L153B,W161W,L148B,W212W,5.5,49.5,50.5,20.75,0,5,2,2487
163,379,UKR,FM,lgabi,Nazar Laptii,2357,L460W,L221W,W204B,W357W,W193B,L356B,W141W,D63B,W181W,L37W,U--,5.5,48,49,28.5,0,5,2,2571
164,201,ESP,FM,alpope,Alberto Portela,2542,W259B,L351W,W441B,L143B,W391W,L337B,W237W,W362W,L67B,D147W,L78B,5.5,48,49,18.25,0,5,2,2547
165,48,URY,GM,Colchonero64,Nikita Vitiugov,2842,W376B,W68W,W350B,L4W,W89B,L25W,D107B,W91W,U--,U--,U--,5.5,47.5,51,30.5,0,5,3,2725
166,408,CRI,IM,valemava,Jaime Vaglio,2265,L68W,W196B,L380W,W179W,L381B,W127B,L263W,D376W,W221B,L150B,W217W,5.5,47.5,50.5,26.75,0,5,3,2490
167,263,CHN,FM,Casper,,2423,L20B,W258W,L50B,L206W,W271B,L207W,L255B,W226W,D262B,W256B,W209W,5.5,47.5,50.5,20.75,0,5,2,2408
168,113,ESP,FM,DCacheiro,Diego Cacheiro Blanco,2523,L442W,L368B,D425W,W246B,L43W,W290B,W209W,W143B,L87B,W181W,L81B,5.5,47,48,21.75,0,5,3,2484
169,306,HUN,WFM,GaalZsoka,Zsoka Gaal,2445,D50B,L395B,L238W,W287B,W263W,L80B,L224W,W256W,W214B,L115B,W208W,5.5,46.5,49,22,0,5,2,2534
170,281,IND,FM,Mr_ruthless,,2414,W472W,L412W,L52B,L270B,W197W,W241B,L361B,W240W,L112W,D201B,W215W,5.5,44.5,44.5,20,0,5,1,2489
171,326,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,L365B,L405W,L229B,W203W,L172B,W459W,D259B,W400B,L102W,W265W,W219B,5.5,41.5,42.5,18.25,0,5,2,2376
172,449,FRA,CM,LLariMarc,Marc LLari,2288,U--,U--,W244B,L153B,W171W,D130W,L378B,W259W,W217B,W219W,L101W,5.5,40,43.5,25,0,5,2,2437
173,227,RUS,IM,Mikedannnn,Mikhael Garakov,2524,L4B,W295W,W273B,L25B,W235W,W350W,L52B,L36B,W195W,L120B,L121W,5,60,62,18,0,5,1,2616
174,362,ESP,CM,Cuajada_Zero,Aarón Bendayán,2443,L411B,W279B,W59W,W114W,W365B,W351W,L21W,L57B,L43W,L135W,L133B,5,58.5,60.5,24,0,5,2,2670
175,289,USA,FM,FlashingDragon,,2469,W373W,L2B,W411W,W406W,L56B,D132B,L80W,D128B,L124B,W194W,L122W,5,57.5,59.5,18.5,0,4,0,2667
176,319,INT,FM,emeli_chess,,2374,L49W,W424B,L131B,W444W,W232W,L123B,L29B,L101W,W197B,L133B,W235W,5,54.5,55.5,16,0,5,2,2531
177,166,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,W448W,L336B,W308W,L39B,W378W,W180W,L69B,W183W,L42B,L76W,L138B,5,54.5,55.5,15.5,0,5,0,2607
178,270,INT,FM,Kotofeyca,Konstantin Begunov,2481,L39W,W483B,L67B,W226W,L37B,D288W,W399B,D132B,W360W,L65W,L106B,5,54.5,54.5,15.25,0,4,2,2533
179,288,IND,FM,Rosh1610,Rosh Jain,2421,L24B,W291W,L112W,L166B,W245W,L229B,W241W,W390B,W136W,L64B,L129W,5,54,56,19,0,5,1,2458
180,317,POL,CM,cthulhuuu,,2367,L143W,W265B,W214B,W88W,L110W,L177B,L65B,L145W,W276W,L126B,W241W,5,53.5,56.5,21.5,0,5,2,2548
181,346,MAC,CM,chesslh19,Hui Li,2389,L52B,L218W,W275W,D97B,W429W,W214W,L42B,W210W,L163B,L168B,D188W,5,53.5,55,19.25,0,4,0,2552
182,277,IND,CM,TheCastleHunter,Tanmay Jain,2453,L13W,W459B,L53B,W448W,L390B,W198W,L60B,W137B,W361W,L131B,L119W,5,53.5,54.5,17,0,5,2,2543
183,290,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,L382B,W203W,L208B,W229W,W145B,L34B,W390W,L177B,W126W,L117W,L134B,5,53,56,24,0,5,1,2566
184,102,FRA,IM,Rital44,,2670,W416B,W148W,L19W,W380B,D78W,L20W,L98B,W267B,D340W,L71B,U--,5,53,55,19.75,0,4,3,2599
185,336,MYS,FM,MaxLeto,Maxim Omariev,2385,L35B,W444W,L232W,W68B,L162W,L193B,W293W,L142B,W229W,W204W,L137B,5,52.5,53.5,19.5,0,5,1,2506
186,266,MNG,FM,WindWhistler11,,2442,L321W,W225B,L56W,L288B,W451B,W206W,L55W,W255B,W365B,L132W,L126W,5,52.5,53.5,18,0,5,4,2527
187,267,POL,FM,kacprekt,Kacper Tomaszewski,2463,L79B,W377W,W437B,L84W,W411W,W208B,L144B,L37W,W362B,L98B,L142W,5,52.5,53.5,15,0,5,3,2650
188,249,ECU,FM,MateoReyes,Luis Alvarez,2486,L10B,W197W,D382B,L373B,L377W,W246B,W215W,L43B,W257B,L90W,D181B,5,51.5,54.5,21,0,4,2,2538
189,265,ESP,FM,Truequitos,,2473,L6B,W157W,L58B,L199W,W448B,W236W,W365B,L109W,L120W,W367B,U--,5,50.5,51.5,18.5,0,5,3,2543
190,118,SRB,FM,Goran_Galiot,,2546,W242B,W241W,L23W,L372B,L341W,W211B,L357W,W224B,W239W,L141B,L136B,5,50,53.5,21,0,5,3,2494
191,329,IDN,FM,RianKapriaga,Rian Kapriaga,2400,W501W,L345B,L29B,L123W,W272B,W415B,W101W,L135B,L341W,L193B,W240W,5,50,50,15.5,0,5,2,2553
192,284,RUS,CM,Cheer_Down,,2360,D14B,L383W,W277W,W91B,L81B,L149W,L377B,L209B,W273W,W262B,D201W,5,49.5,52.5,22.75,0,4,2,2489
193,207,RUS,GM,Olga_Girya,Olga Girya,2508,L136B,W255W,W307B,L365B,L163W,W185W,L207B,L211W,W246B,W191W,L140B,5,48,49,18.5,0,5,2,2407
194,345,ARG,IM,ajedrezhoy,Guillermo José Llanos,2361,L344W,L394B,W259W,L129B,W280W,L159B,W204B,W202W,L141B,L175B,W234W,5,47.5,50,20.5,0,5,1,2481
195,308,USA,NM,falzehope0,Tyrell Harriott,2367,L58B,W302W,L86W,W392B,L356W,W413B,L131W,W247B,L173B,L128W,W244W,5,47.5,48.5,14,0,5,3,2521
196,269,CUB,FM,JonSnowNW1,Cristhian Portal,2422,L332B,L166W,W197B,W262W,L126W,L270B,W295W,W276B,L132W,L137B,W246W,5,47,49,17.5,0,5,2,2403
197,392,RUS,WFM,DarZay,,2277,L86W,L188B,L196W,W302B,L170B,W454W,L94B,W220B,L176W,W249W,W233B,5,47,48,14.5,0,5,3,2395
198,411,RUS,WFM,ElenaPershina,Elena Pershina,2351,L356B,L138B,W433W,W450W,L134B,L182B,W264W,W231W,L74B,W239B,L139W,5,47,48,14,0,5,1,2473
199,380,DEU,CM,ExchangeAB,Andre Bold,2412,W151B,L403W,L136W,W189B,L95W,L343B,L202W,W290W,L366B,W283W,W239B,5,46,48,19.5,0,5,3,2493
200,230,ARG,NM,infinitegiantkiller,,2524,L322W,L443B,W271W,L407B,L226W,W245B,W236W,W237B,W369B,L112W,L128B,5,44,45,19,0,5,3,2460
201,382,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2318,L62B,W485W,L116B,W445W,L380W,L357B,L127W,W422B,W234W,D170W,D192B,5,43.5,43.5,12.25,0,4,1,2491
202,248,UKR,FM,ljuks68,Sergei Ljukin,2458,L9W,L448B,L262B,W459W,L130B,W423W,W199B,L194B,W278W,L205B,W236W,5,43,44,15,0,5,1,2384
203,422,SLV,FM,marvinguevara,Marvin Guevara,2158,L338W,L183B,L367W,L171B,L142W,L265B,W294W,W279B,W250B,W401W,W237W,5,42.5,44.5,15.5,0,5,2,2374
204,179,AUT,FM,laurenzchess,Laurenz Borrmann,2492,L209B,L205W,L163W,W423B,L389W,W225B,L194W,W285B,W270W,L185B,W251W,5,42,44,16,0,5,3,2327
205,351,SRB,FM,micke12a,,2352,L406W,W204B,L409B,L418W,W274B,L74B,L142W,W423B,W283B,W202W,L130W,5,41,43,18,0,5,4,2450
206,364,DEU,CM,mertfelin,Mert Acikel,2328,L404B,U--,W294W,W167B,L133W,L186B,L138W,W286B,L232W,W277B,W231B,5,38,40,17,0,5,4,2426
207,358,GBR,CM,davigator,David Okike,2343,L60B,L139B,W304W,W74B,L116W,W167B,W193W,L117B,D159B,L160W,L156W,4.5,59,60,21.25,0,4,2,2524
208,150,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,W490B,L26B,W183W,W399B,L27W,L187W,W212B,D156B,L125W,L94B,L169B,4.5,56.5,56.5,14.75,0,4,3,2521
209,404,ROU,NM,zmarian,Zaim Marian,2331,W204W,W52W,L354B,D136B,L339W,L73B,L168B,W192W,W210B,L158W,L167B,4.5,56,60,24.5,0,4,1,2582
210,219,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,W292B,L36W,W290W,W128B,D87W,L83B,L90W,L181B,L209W,W223B,L161W,4.5,54.5,56.5,17.75,0,4,3,2503
211,321,UKR,NM,KorolDimitriy75,Димитрий Король,2420,W110W,L111W,L145B,W305B,L131W,L190W,W262B,W193B,L71W,L119B,D226B,4.5,54.5,55.5,17.75,0,4,3,2537
212,295,USA,NM,Flaccidmoves,Dan Herman,2434,L402W,W259B,W62W,W53W,L18B,L109B,L208W,L235W,W240B,D227W,L162B,4.5,54,56,23.75,0,4,2,2533
213,369,USA,FM,nitpicker,Dan Shapiro,2368,L361W,W314B,D401B,W64W,L353B,L44B,W238W,W158W,L73B,L97W,L159B,4.5,53.5,53.5,17.75,0,4,1,2593
214,176,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2544,W258W,L321B,L180W,D140B,W223W,L181B,L153W,W215B,L169W,W245B,L152W,4.5,52.5,56,19.5,0,4,2,2426
215,367,POL,WFM,Quattroporte300,,2332,D80W,W149W,L81B,W115B,L268W,L375B,L188B,L214W,W228B,W221W,L170B,4.5,52,55.5,23.75,0,4,2,2562
216,428,ISR,WCM,RonitLevitan,Ronit Levitan,2270,W99W,L406B,W303B,L41W,L63W,W414B,L129W,L105B,W237W,L121B,D220W,4.5,52,53,15.75,0,4,2,2567
217,299,THA,CM,DmitriiZakurdaev,,2419,L120W,D465B,W63W,L149W,W430B,L98B,W154W,L151B,L172W,W260B,L166B,4.5,52,52.5,17.75,0,4,2,2540
218,164,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,L241W,W181B,W264W,L383W,D243B,D140B,D161W,W378W,L95B,L103B,L155W,4.5,50,53,19.75,0,3,1,2459
219,247,DEU,FM,Michalczak,Thomas Michalczak,2454,L48B,W425W,D43W,L382B,W431B,L128W,L130B,W288W,W157B,L172B,L171W,4.5,50,51.5,14.75,0,4,2,2511
220,323,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L18W,L43B,L245W,W291B,W286B,L68W,L240B,L197W,W281B,W393W,D216B,4.5,48.5,50.5,12.75,0,4,3,2367
221,238,INT,CM,ShahMatKanal,Evgenij Novikov,2453,L7W,W163B,L42W,D400B,L396W,W431B,W269B,L365W,L166W,L215B,W245W,4.5,48.5,50,15.75,0,4,3,2474
222,376,GBR,FM,kidagent,,2267,W135B,L344B,L95W,L76W,L141B,L259W,D291B,L228W,W392B,W286W,W260B,4.5,47,49,16,0,4,3,2365
223,337,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,W413W,D35W,L395B,L98W,L214B,L64W,D290B,D225B,W259W,L210W,W257B,4.5,46,48,16,0,3,1,2495
224,417,ECU,CM,UgarteCesar,Cesar Ugarte,2232,L59B,L440W,D261B,W397B,L68W,W457B,W169B,L190W,L103W,L234B,W262W,4.5,45.5,46.5,14.25,0,4,3,2500
225,403,DEU,FM,Kev4444444444,Kevin Haack,2246,L131B,L186W,L420B,W265W,L156B,L204W,W275B,D223W,W261W,L347B,W255W,4.5,44,46,15.75,0,4,1,2390
226,374,USA,NM,expii,Alex Wang,2300,L112B,L387W,W265W,L178B,W200B,L231W,L376B,L167B,W424W,W264B,D211W,4.5,43.5,45.5,16.25,0,4,2,2406
227,414,CYP,WFM,Larina_Maria,Maria Larina,2135,L108W,D427B,L125W,L261W,D285B,W456B,W280W,L154B,W368W,D212B,L153B,4.5,42,43,12.25,0,3,1,2433
228,423,DEU,CM,Ishowmoves57,,2152,L146B,L378W,L237W,L251B,W244B,L255W,D271B,W222B,L215W,W261B,W265W,4.5,40.5,43.5,17,0,4,3,2354
229,453,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2261,U--,U--,W171W,L183B,W450W,W179W,L139B,L121W,L185B,D255B,W256W,4.5,39.5,40.5,16.75,0,4,0,2417
230,124,GIB,CM,zimmm36,,2622,L46B,W369W,W231B,W378W,W69W,L21B,D40W,U--,U--,U--,U--,4.5,37.5,41,22.25,0,4,1,2586
231,282,COL,FM,tolimachess,Gustavo N&uacute;&ntilde;ez,2424,W28B,L18B,L230W,W453B,L119W,W226B,L67W,L198B,L137W,W270B,L206W,4,57,58,16.5,0,4,4,2499
232,187,USA,NM,KChor05TTV,Kevin Chor,2539,W277B,L21W,W185B,L51W,L176B,W416W,L152B,L94W,W206B,L140B,L157W,4,56.5,58.5,15,0,4,3,2469
233,334,USA,FM,K2JW,,2345,L403B,L333B,W248W,L59B,W273W,L139B,W250B,L141W,W258W,L130B,L197W,4,49.5,51.5,14.5,0,4,1,2443
234,233,CZE,FM,mortngabriel,Martin Horak,2526,L11B,W287W,W280B,L67W,L337W,L391B,W251B,L369W,L201B,W224W,L194B,4,49,51.5,14,0,4,2,2462
235,399,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,2279,L115B,W476B,W134W,L112B,L173B,L105W,W252W,W212B,L143W,U--,L176B,4,48.5,48.5,14.5,0,4,2,2523
236,359,USA,NM,kiwibobo,,2305,L88W,L340W,W292B,W159B,L100W,L189B,L200B,L283W,W275W,W258B,L202B,4,48,50,14,0,4,3,2416
237,341,KGZ,WNM,madmax011,,2344,L57W,L126W,W228B,W387W,L386B,W419W,L164B,L200W,L216B,W271W,L203B,4,46.5,48.5,12.5,0,4,1,2456
238,264,FIN,FM,DucksParadise,Oliver Wartiovaara,2402,D8W,L14W,W169B,L268B,L73W,W256B,L213B,D246W,W241B,U--,U--,4,46,49.5,19.5,0,3,3,2569
239,280,USA,NM,Jahonas,Ken Arnold,2443,L362B,W281W,L60B,W298W,W358W,L126B,L350B,W278W,L190B,L198W,L199W,4,46,48,12,0,4,0,2505
240,398,IND,FM,pankajfm,Pankaj Joshi,2271,L335W,L341B,L93B,L366W,W292W,W303B,W220W,L170B,L212W,W242B,L191B,4,46,47,11.5,0,4,2,2456
241,389,POL,WCM,invisible_s0ul,,2290,W218B,L190B,L334W,W388W,L363B,L170W,L179B,W264B,L238W,W252W,L180B,4,45.5,48.5,15,0,4,2,2484
242,343,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2335,L190W,W135W,L108B,L134B,W299W,L387B,L145B,L245W,W272B,L240W,W281B,4,45.5,47,13.5,0,4,2,2420
243,312,BRA,FM,Laico,,2402,L54B,W292W,W415B,L144B,D218W,L151W,L64B,L260W,D271W,L244B,W276B,4,45,47,10.75,0,3,2,2474
244,353,UZB,GM,gm_rashid,Raset Ziatdinov,2298,L282W,L133B,L172W,L259B,L228W,W301B,W281W,L280B,W290W,W243W,L195B,4,39.5,40.5,10,0,4,1,2285
245,67,ESP,FM,lluiss,,2180,U--,L445W,W220B,L414W,L179B,L200W,W272W,W242B,W249B,L214W,L221B,4,36.5,37.5,15.5,0,4,3,2419
246,373,DEU,FM,Morscas,Jasper Holtel,2300,D430W,L398W,L444B,L168W,W266B,L188W,W434B,D238B,L193W,W273B,L196B,4,36.5,37.5,10.75,0,3,3,2460
247,214,VEN,IM,WilsonPalencia21,,2524,W492W,W438B,W337W,U--,L36B,L61W,L342B,L195W,U--,U--,W259W,4,34,34,9.5,0,4,1,2564
248,420,SVN,WIM,le_poisson,Ivana Hrescak,2127,L96W,L414W,L233B,L433B,L456W,W424B,L258B,L266W,W274B,W284W,W270W,4,32,33,11,0,4,2,2269
249,342,CUB,IM,Alain_Otero,Alain Otero Marino,2336,L67B,L151W,W449B,W303W,U--,U--,D257W,D277B,L245W,L197B,W272W,4,32,33,8.25,0,3,1,2348
250,233,USA,NM,Good_Knight_Kiss,Kevin Davidson,2376,U--,L413B,W281W,L415W,W454B,L160B,L233W,L258B,L203W,W266W,W283B,4,31.5,32.5,10.5,0,4,2,2314
251,446,HUN,FM,zsoltkorpics,Zsolt Korpics,2325,U--,U--,U--,W228W,L160W,W291B,L234W,W421W,W280B,L136W,L204B,4,30,32,11.5,0,4,2,2347
252,311,ETH,FM,Hirna2005,,2374,L371W,L274B,W451W,L411B,W449B,L358W,L235B,L262W,W423W,L241B,W277W,4,30,31,7,0,4,1,2352
253,396,DEU,FM,03revilo,Oliver Stork,2426,U--,U--,U--,U--,U--,U--,W266B,W291W,L393B,W287W,W271B,4,12,14,11,0,4,2,2229
254,430,USA,NM,CraiggoryC,Craig,2294,U--,U--,U--,U--,U--,L302B,W313W,L272B,W304W,W275B,W273W,4,11,11,7,0,4,1,2069
255,356,FRA,FM,Fraler15,,2316,L53B,L193B,W302W,L150B,L387W,W228B,W167W,L186W,L119B,D229W,L225B,3.5,50.5,51.5,13.25,0,3,1,2432
256,381,RUS,CM,KVAIDAN,Alexander Spichkin,2307,L119W,L118B,W279W,D138W,L97B,L238W,W433W,L169B,W401B,L167W,L229B,3.5,49.5,51,10,0,3,1,2472
257,406,DEU,FM,dadice10,Thomas Thiel,2238,D75W,L101W,D376B,D427B,D366W,L156W,D249B,W261B,L188W,L161B,L223W,3.5,49,50.5,13.5,0,1,1,2463
258,401,USA,IM,GMJustin,Justin Sarkar,2234,L214B,L167B,L342W,W294B,L105W,L142B,W248W,W250W,L233B,L236W,D264W,3.5,47,49,11.75,0,3,1,2389
259,426,COL,CM,campochess,CAMPO ELIAS GUZMAN,2139,L164W,L212W,L194B,W244W,L416B,W222B,D171W,L172B,L223B,W285W,L247B,3.5,45.5,47.5,13.75,0,3,1,2386
260,396,BRA,FM,Chemim21,Justo Chemin,2255,L415W,L296B,W312W,W156W,L340B,L121B,D347W,W243B,L158B,L217W,L222W,3.5,43.5,43.5,11.75,0,3,1,2461
261,331,MDA,IM,Slovineanu,Veaceslav Slovineanu,2344,L345W,L408B,D224W,W227B,W401B,L146W,L158B,L257W,L225B,L228W,W287B,3.5,42,44,11.75,0,3,3,2411
262,386,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,U--,L381B,W202W,L196B,L159W,W455B,L211W,W252B,D167W,L192W,L224B,3.5,42,43,12.75,0,3,2,2416
263,153,RUS,FM,AIROPITO7,,2559,W288B,L349W,L378B,D103W,L169B,W300W,W166B,L104W,L148W,U--,U--,3.5,39.5,41,12.75,0,3,2,2477
264,313,IND,FM,vedantgoswami,,2372,L309W,W294B,L218B,L353W,W432B,L114W,L198B,L241W,W284B,L226W,D258B,3.5,38,39,8.25,0,3,3,2433
265,448,DOM,WCM,PattyCastillo,Patty Castillo,1978,L435W,L180W,L226B,L225B,L421W,W203W,D432B,W287B,W288W,L171B,L228B,3.5,37.5,38.5,10.75,0,3,1,2287
266,447,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1913,L372B,L103W,D287B,L431W,L246W,L422B,L253W,W248B,W279W,L250B,W285B,3.5,36,37.5,10.75,0,3,2,2374
267,252,KAZ,FM,kuanysh1981,,2478,L32W,L298B,W276W,W439B,L60B,D269W,W288B,L184W,U--,U--,U--,3.5,30.5,31.5,8.25,0,3,2,2497
268,129,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,W447W,D320B,L31B,W238W,W215B,L332B,U--,U--,U--,U--,U--,3.5,28.5,29.5,13.25,0,3,1,2779
269,451,NIC,FM,WilliamAlfaroCaracas,William Alfaro Caracas,2360,U--,U--,U--,W301B,W303W,D267B,L221W,W398W,U--,U--,U--,3.5,11.5,12.5,6.25,0,3,1,2494
270,378,LTU,WIM,salomez,Salomeja Zaksaite,2278,L109B,L97W,W424B,W170W,L77B,W196W,L160W,L138B,L204B,L231W,L248B,3,54.5,56.5,12.5,0,3,1,2461
271,383,USA,NM,MYMChessAcademy,Rey Jomar Magallanes,2256,L34W,L71B,L200B,W492W,L167W,L273B,D228W,W300W,D243B,L237B,L253W,3,46,46,5.75,0,2,0,2386
272,427,BRA,NM,Horokoskii,,2120,L95B,W477B,L363W,L148B,L191W,L285W,L245B,W254W,L242W,W292B,L249B,3,41.5,41.5,6,0,3,2,2377
273,440,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2077,L303W,W417B,L173W,L342B,L233B,W271W,W401W,L147B,L192B,L246W,L254B,3,40,41,7.5,0,3,1,2409
274,443,IND,WIM,ivana_999,,2057,L363B,W252W,L102B,L93W,L205W,L293B,L283B,L281W,L248W,W301B,W300B,3,39.5,40.5,6.5,0,3,2,2327
275,424,USA,NM,bennyficial,Ben Johnson,2115,L122W,L127W,L181B,W493W,L347B,L295B,L225W,W304W,L236B,L254W,W292W,3,39,39,3,0,3,0,2318
276,385,BRA,NM,arturdailima,Artur Tin Lun Dai Lima,2310,L132W,L113W,L267B,L454B,W301W,W299B,W420W,L196W,L180B,L368B,L243W,3,38,39,4.5,0,3,1,2369
277,412,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2204,L232W,D376W,L192B,L434W,L397B,W287B,W279W,D249W,L367B,L206W,L252B,3,37.5,39,9.25,0,2,1,2388
278,390,BEL,FM,Armpower11,,2284,L64W,L386B,W487W,W376W,W419B,L116B,L118W,L239B,L202B,U--,U--,3,36.5,36.5,5.5,0,3,1,2505
279,229,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,L15B,L174W,L256B,L451W,L291W,W313B,L277B,L203W,L266B,W304B,W286W,3,34.5,34.5,3.5,0,3,2,2271
280,445,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1899,W97B,L282B,L234W,L420W,L194B,W458W,L227B,W244W,L251W,U--,U--,3,33,34,11.5,0,3,1,2404
281,418,HRV,FM,dDobravcan,Zlatko Lisjak,2130,L375W,L239B,L250B,L310W,L452B,W294W,L244B,W274B,L220W,W290B,L242W,3,32,33,7,0,3,2,2349
282,128,IND,FM,jeetjain,Jeet Jain,2635,W244B,W280W,W69B,L336B,L39W,L340W,U--,U--,U--,U--,U--,3,28.5,31.5,14,0,3,2,2678
283,432,HND,CM,copanchess,Nilson Cardenas,2169,U--,U--,U--,U--,L457W,W292B,W274W,W236B,L205W,L199B,L250W,3,23,24,9,0,3,2,2331
284,432,USA,NM,PawnEatingZombie,Jeff Quirke,2196,U--,U--,U--,U--,U--,L304B,W292W,W302B,L264W,L248B,W290W,3,12.5,13.5,5,0,3,1,2091
285,366,NLD,NM,HanSchut,Han Schut,2303,D149B,L80B,L429W,L63B,D227W,W272B,L388W,L204W,D286B,L259B,L266W,2.5,44,45.5,9.25,0,1,1,2413
286,431,GEO,IM,ZuraTqebuchava,,2152,D116B,L353B,D427W,L359B,L220W,W453W,L367B,L206W,D285W,L222B,L279B,2.5,39,40,6,0,1,0,2435
287,372,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2241,L37B,L234B,D266W,L169W,L300B,L277W,W304B,L265W,W291B,L253B,L261W,2.5,38,39,4.75,0,2,2,2281
288,377,FRA,IM,lolo9292,Loic Travadon,2281,L263W,L129B,W486B,W186W,L99B,D178B,L267W,L219B,L265B,U--,U--,2.5,37.5,37.5,7.5,0,2,1,2512
289,36,AZE,GM,vugarrasulov,Vugar Rasulov,2890,W487W,L107B,W129W,L132B,D158W,U--,U--,U--,U--,U--,U--,2.5,23.5,23.5,8.75,0,2,0,2562
290,434,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2030,W139W,L85W,L210B,L161W,D433B,L168W,D223W,L199B,L244B,L281W,L284B,2,47.5,49,9,0,1,0,2419
