Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
144,361,DEU,CM,Heinza9,Heinz Georg,2279,L67B,L106B,W131W,W332W,D77B,D150B,L320W,L109B,L104W,W223W,W186B,5,53,56,21.75,0,4,1,2493
145,191,IND,FM,Attacker_2006,Aditya Varun Gampa,2571,W195W,W96B,L17W,W39W,L45B,D179W,D323B,W108W,L31B,U--,U--,5,50.5,54.5,27.75,0,4,1,2764
146,259,USA,NM,Noki102,Nicholas Ladan,2434,L33B,W256W,L90W,W152B,L51W,D149B,L335W,W371B,D322B,W193W,L110B,5,50.5,51.5,17,0,4,2,2438
147,372,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2266,W441W,L112W,L87B,L118B,W85W,L121W,W362B,W357W,L150B,L141W,W185B,5,49,49,16.5,0,5,2,2483
148,241,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2470,L326W,W175B,L49B,W187W,L325B,W398W,L204B,W193W,L56B,W192B,L95W,5,48,50,18.5,0,5,2,2490
149,380,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2146,L382W,W274W,L52B,L304B,W185W,D146W,D357B,W163B,L62W,L127W,W192B,5,47,47,17,0,4,2,2449
150,233,UKR,CM,slidingknight2775,Ivan Povshednyi,2630,L40W,D372B,W432B,L235W,W253B,D144W,W217B,L73B,W147W,L102W,L111B,5,45.5,46,14.25,0,4,3,2491
151,309,FIN,WGM,Nemsko,Nemo Zhou,2354,L92B,L122W,L219B,L213W,W269B,W152W,W155B,L86W,L193B,W360B,W195W,5,45.5,45.5,17,0,5,3,2287
152,376,COL,CM,IngOscarArdila,Oscar Ardila,2368,W103W,L290B,L385W,L146W,L160B,L151B,W196W,W210B,L324W,W359B,W182W,5,45,47,20.5,0,5,2,2443
153,298,ECU,FM,EsmeraldasAnderson03,Yahir Esmeraldas,2409,L413W,W468B,W186W,W90B,W236B,L178W,L179B,L70W,L303B,W159W,L105B,5,45,45,17.5,0,5,3,2722
154,217,COL,FM,JERO-8914,,2435,L345W,W193B,L24B,L173W,W430W,L89B,L95W,W183W,W194B,U--,W198W,5,43.5,44.5,17,0,5,2,2486
155,401,NLD,CM,shirovin,Marcel Winkels,2060,L349B,L304B,W201W,L141W,L170B,W198W,L151W,W232B,W221W,W184B,L108B,5,43,45.5,17.5,0,5,2,2385
156,365,UKR,WGM,Jenia84,Evgeniya Doluhanova,2334,L246B,W332W,L381W,L355B,W163W,L168W,W158B,L61B,L165W,W225B,W196W,5,42,44,20.5,0,5,2,2452
157,199,PRT,FM,Zorbos,José Santos,2582,U--,W361B,W370W,W338W,W348B,L164B,W57W,L96W,L45B,L62B,U--,5,41.5,44,19,0,5,2,2654
158,300,EST,FM,Qvalda,Ilja Haitin,2355,L139W,L244B,W223W,W337B,L129B,L122W,L156W,W238B,W360W,L161B,W188W,5,41.5,43.5,15.5,0,5,2,2434
159,364,BRA,FM,Chemim21,Justo Chemin,2281,L405W,L212B,D336W,L132B,L291B,W233W,W232B,D192W,W163W,L153B,W184W,5,41,42.5,17.75,0,4,1,2420
160,3,BRA,FM,Laico,Alfeu Junior Varela Bueno,2381,U--,L415B,L199W,W256B,W152W,L105W,W180B,W186B,L79W,W325B,L107B,5,41,42,18.5,0,5,4,2393
161,167,INT,FM,Langua_Chess,,2469,L253W,L169B,L224B,W255W,W425W,W201B,W359W,L45W,L301B,W158W,L93B,5,40,41,14,0,5,1,2399
162,381,USA,NM,PawnEatingZombie,Jeff Quirke,2057,L329B,L114B,L369W,L165B,L196W,W275B,L128B,W187W,W228W,W362B,W211W,5,39.5,39.5,13.5,0,5,2,2407
163,3,UKR,IM,ural58,Alexander Reprintsev,2520,U--,W270W,L66B,L220W,L156B,W176W,W398B,L149W,L159B,W200W,W194B,5,39,39,14.5,0,5,2,2293
164,48,TUR,IM,legendisback1,Yagiz Kaan Erdogmus,3008,W121W,W327B,L91B,W129W,W66B,W157W,L284B,U--,U--,U--,U--,5,35,38.5,26,0,5,2,2620
165,426,USA,CM,ZugZwang1201,,2500,U--,U--,L189B,W162W,W427W,L173B,L224W,W239B,W156B,W201W,L89W,5,33.5,34.5,17,0,5,2,2316
166,413,IND,CM,disciplinedbrat,,2369,U--,U--,U--,L105W,W218B,L242W,L402B,W241B,W226W,W219B,W208B,5,23.5,25.5,15.5,0,5,4,2334
167,277,USA,NM,Jahonas,Ken Arnold,2442,D56B,D44W,W368W,L69B,L317W,L143B,W191B,W188W,L76B,L128W,D180B,4.5,54,56.5,19.75,0,3,1,2513
168,262,ROU,IM,Balla_Tamas,,2427,W443W,L48B,L343B,W200W,L60W,W156B,W303B,L66W,L97B,D181W,L138B,4.5,53.5,53.5,16.25,0,4,2,2568
169,313,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2365,L317B,W161W,L247W,L70B,W195B,D83W,L291B,W213W,L77W,W175B,L129B,4.5,51.5,53.5,20.25,0,4,2,2473
170,321,POL,CM,Yolosz,Milosz Rudnicki,2326,L38B,W305W,L129B,L186B,W155W,L84W,W222B,L106B,L203W,D190B,W214W,4.5,50.5,53.5,18,0,4,1,2390
171,158,INT,IM,bazar-wokzal,Nikolai Vlassov,2546,W176W,D236W,L13B,L116B,W192W,W370B,L125B,L131W,W339B,L134W,L135B,4.5,50,52.5,15.75,0,4,2,2576
172,260,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2378,L287W,W223B,L365W,D214W,W199B,W235W,W78B,L63B,L124W,L83B,L137W,4.5,49.5,52,17.75,0,4,3,2533
173,334,HUN,FM,zsoltkorpics,Zsolt Korpics,2365,L391W,L352W,W468B,W154B,L356W,W165W,W133B,L34W,D106B,L71W,L136B,4.5,49,49,18.5,0,4,3,2507
174,204,USA,FM,rdarruda,Ricardo D Darruda,2590,W243B,L311W,D403B,L115W,L137W,W254B,L135W,W138B,W340W,L85B,L132B,4.5,45,46.5,13.25,0,4,3,2417
175,368,CRI,IM,valemava,Jaime Vaglio,2299,L395W,L148W,W196B,L136W,L184B,L85B,W241W,W401B,D341W,L169W,W213B,4.5,40.5,42.5,13.25,0,4,3,2388
176,363,DEU,FM,dadice10,Thomas Thiel,2239,L171B,L378B,W242W,L98W,L68B,L163B,L195W,D218B,W252W,W210B,W217W,4.5,40.5,42,12.25,0,4,1,2347
177,327,USA,NM,DampFalcon,,2357,L386B,W271B,W421W,L55W,L296B,L322W,W220W,W356B,D310W,L291B,L122B,4.5,40.5,40.5,9.25,0,4,2,2534
178,5,FRA,GM,Firouzja2003,Alireza Firouzja,3127,W464B,W113W,L328B,W53W,D297B,W153B,L21W,U--,U--,U--,U--,4.5,34,34,20,0,4,2,2652
179,19,USA,GM,FabianoCaruana,Fabiano Caruana,3105,U--,W143W,W335B,L216W,W354W,D145B,W153W,L87B,U--,U--,U--,4.5,28,31,19,0,4,1,2489
180,405,PAN,CM,R2D2PTY,R D2PTY,2287,U--,U--,U--,U--,W221B,W196B,L160W,W242W,W208B,L108W,D167W,4.5,26.5,28.5,15.25,0,4,3,2417
181,407,BRA,NM,arturdailima,Artur Tin Lun Dai Lima,2306,U--,U--,U--,U--,W223B,W400W,D213B,D208B,W219W,D168B,L131W,4.5,23.5,25.5,14,0,3,1,2285
182,310,IND,CM,littlepinkyboy,,2419,L21W,L186B,W218W,W258B,L88B,L101W,W240W,W104B,L133B,L107W,L152B,4,52,53,12.5,0,4,2,2478
183,352,POL,WCM,invisible_s0ul,,2309,W53W,W49W,L348B,L75W,L104W,L332B,L85W,L154B,L190W,W238B,W220B,4,51.5,53.5,19,0,4,2,2498
184,275,GBR,NM,Chessdude1987,Thomas Eggleston,2422,L45B,W225W,L53W,L123B,W175W,L219B,W249W,L56W,W200B,L155W,L159B,4,51,53,13.5,0,4,1,2376
185,301,ARG,CM,acertijo08,Pablo Lalanne,2333,W36B,L54B,L380W,L51B,L149B,W227W,L188B,W240W,W217B,L104W,L147W,4,50,52,16,0,4,2,2434
186,153,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2593,L187B,W182W,L153B,W170W,W210B,L286W,L121B,L160W,W198B,L111W,L144W,4,49,52.5,16,0,4,2,2421
187,358,MEX,NM,DonBroca,Fernando Broca,2220,W186W,L21B,L34W,L148B,L332B,L86W,L190B,L162B,W243W,W248B,W225W,4,48.5,50.5,11,0,4,1,2346
188,370,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2288,L387W,L299B,W471B,W68W,L133W,L109B,W185W,L167B,W359W,L93B,L158B,4,47.5,47.5,13.5,0,4,1,2446
189,344,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2397,L66W,L310B,W165W,W426B,L100B,L114W,W242B,W355W,L86B,L109W,U--,4,45,46,11,0,4,2,2491
190,385,BRA,NM,protectiago,,2094,L296B,L118W,L85B,L242B,W472W,L202B,W187W,L128W,W183B,D170W,D209B,4,45,45,12.25,0,3,1,2375
191,359,ESP,CM,Miguelitro69,,2289,W445B,W74B,L287W,L302W,L205B,L98B,L167W,L221B,W361W,L195W,W219B,4,44.5,44.5,12.5,0,4,3,2459
192,304,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2314,L293W,L76B,W272W,D368B,L171B,W199W,L212W,D159B,W222B,L148W,L149W,4,44,44,10.75,0,3,1,2422
193,337,RUS,WFM,tylityli,,2351,L235B,L154W,L84B,W221W,W426W,W394B,L310W,L148B,W151W,L146B,L140W,4,43.5,44.5,11,0,4,1,2498
194,367,MEX,FM,rikchessmx,Rick GC,2365,W446B,L317W,W86B,L65B,L352W,L355B,W210W,L321B,L154W,W221B,L163W,4,43.5,43.5,13,0,4,3,2485
195,395,POL,WCM,tarno17,Aleksandra Tarnowska,2192,L145B,L121B,W277W,L359B,L169W,L224B,W176B,W398W,L201W,W191B,L151B,4,40.5,40.5,10.5,0,4,2,2374
196,274,GBR,FM,The_Straightforward_Rook,Ioan Rees,2507,L46W,U--,L175W,L217B,W162B,L180W,L152B,W233W,W239B,W220W,L156B,4,40,42,12.5,0,4,2,2293
197,351,ECU,CM,UgarteCesar,Cesar Ugarte,2304,L78B,L308B,W465W,D107B,U--,L291W,L214B,L199W,W233B,D207W,W222W,4,39.5,39.5,10.5,0,3,1,2368
198,331,USA,NM,RamonManon0g,Ramon Manon-og,2319,L115B,W120W,L382W,L356B,L219W,L155B,W400B,W223W,L186W,W222B,L154B,4,39,41,13.5,0,4,2,2373
199,393,DEU,FM,Goi_Manne,,2297,L327B,L393W,W160B,D357W,L172W,L192B,L401W,W197B,L132W,W226B,D202W,4,38.5,40.5,15.5,0,3,3,2437
200,373,USA,IM,GMJustin,Justin Sarkar,2269,L412B,W131B,L94W,L168B,L341B,L362W,W243B,W399W,L184W,L163B,W228W,4,38.5,39.5,12.5,0,4,2,2416
201,302,AUT,WFM,Botvinnak,,2365,L330W,L302W,L155B,W241W,W402B,L161W,W360B,L133W,W195B,L165B,U--,4,38,40,11,0,4,3,2368
202,332,POL,FM,Walter_White_Poland,,2384,L142W,W464W,L329B,L305W,L226B,W190W,L225B,W402W,L140B,D217W,D199B,4,37.5,37.5,9.75,0,3,0,2425
203,406,USA,FM,Tacticus_Severus,Nate Graham,1865,L364W,L339B,W461B,W264W,L62B,W399W,L316W,L141B,W170B,L129W,U--,4,35,35,7.5,0,4,2,2445
204,76,IND,IM,CrgKrishna,Krishna CRG,2688,W123W,W419B,L292W,L344B,W118W,L205B,W148W,L100B,U--,U--,U--,4,34,35,17,0,4,1,2572
205,180,VEN,FM,pedromartinez91,Pedro Martinez,2473,L403B,W424W,W239B,L37B,W191W,W204W,L92B,L143W,U--,U--,U--,4,30,31,11,0,4,1,2460
206,340,UKR,IM,Vadim_Biliy,,2169,L90W,L262B,L305B,L226W,L256W,L221B,W231B,L400W,W241B,W402W,W223B,4,29,30,9.5,0,4,3,2291
207,3,USA,NM,CraiggoryC,Craig,2250,U--,W465W,L344B,U--,D131W,L357B,L215W,W252B,L213W,D197B,W221W,4,27,27,9.25,0,3,1,2292
208,416,MEX,IM,dosto07,Julian Estrada,2508,U--,U--,U--,L400B,W233W,W430B,D371B,D181W,L180W,W215B,L166W,4,24.5,25.5,10.5,0,3,2,2273
209,382,BEL,FM,Akhayan,Ruben Akhayan,2360,U--,U--,U--,U--,U--,W218W,L223W,W243B,D210W,W232B,D190W,4,16.5,18.5,11.75,0,3,2,2183
210,297,POL,WFM,Quattroporte300,,2405,W448B,W295W,L5W,L102B,L186W,L81B,L194B,L152W,D209B,L176W,W231W,3.5,50.5,50.5,9.5,0,3,1,2517
211,130,USA,FM,nfds,Gabriel Petesch,2504,L72B,L350W,D435B,W138W,L93B,W232W,W370W,L308B,L110B,L132W,L162B,3.5,47,47.5,10.75,0,3,0,2372
212,238,ISR,FM,whitemirrorninja,shakked tifferet,2501,L12B,W159W,D59B,L41W,W372B,L125W,W192B,L37B,U--,U--,U--,3.5,44.5,47,15,0,3,2,2646
213,405,POL,FM,FMStan15,Stanisław Osiecki,2074,L410B,L359W,L347W,W151B,W128W,L141B,D181W,L169B,W207B,L138W,L175W,3.5,44.5,45.5,16.75,0,3,2,2368
214,379,USA,NM,KSho99,Sho Glashausser,2245,W408B,L353W,L318W,D172B,L107W,L135B,W197W,L340B,L138W,W231B,L170B,3.5,43,44.5,10.25,0,3,2,2428
215,387,UKR,WCM,ritanovikova,Margarita Novikova,2164,W100B,L319W,L376W,D370B,L336B,L340W,W207B,W226B,L119W,L208W,U--,3.5,36,38,14.25,0,3,3,2501
216,226,ESP,FM,killer_dreams,Bernardo Cesar Maestre,2536,D99B,W125W,W236B,W179B,L288W,L59B,U--,U--,U--,U--,U--,3.5,28.5,31,15.5,0,3,2,2958
217,411,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2219,U--,U--,U--,W196W,W429B,W396W,L150W,L301B,L185W,D202B,L176B,3.5,28.5,29.5,9,0,3,1,2392
218,418,MEX,NM,isainz,,1993,U--,U--,L182B,L263W,L166W,L209B,W269B,D176W,L231B,W250W,W232W,3.5,25.5,25.5,6.75,0,3,1,2289
219,407,FRA,CM,zano2023,Jean-Christophe Martine,2055,L300B,L323W,W151W,L301B,W198B,W184W,L62B,L127W,L181B,L166W,L191W,3,49,53,13,0,3,1,2393
220,382,COL,CM,Perdomov,Juan David Lopez Perdomo,2178,W456W,L38W,L352B,W163B,L310W,L309W,L177B,W362W,L111B,L196B,L183W,3,46,46,8,0,3,1,2450
221,409,BRA,NM,Bala-Afiada,Igor Lutz,1994,L237B,L61W,L128W,L193B,L180W,W206W,W227B,W191W,L155B,L194W,L207B,3,45,47.5,11,0,3,1,2323
222,391,AUS,FM,TheMagician,John Curtis,2160,L34B,L116B,L108W,W471W,W361B,L359B,L170W,W228B,L192W,L198W,L197B,3,44.5,44.5,6,0,3,2,2383
223,400,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2069,L94W,L172W,L158B,U--,L181W,W471W,W209B,L198B,W238W,L144B,L206W,3,39,39,6,0,3,1,2356
224,335,MEX,FM,jero888,,2334,L102B,L376B,W161W,L77B,L105B,W195W,W165B,L116W,U--,U--,U--,3,38,40,14,0,3,1,2525
225,137,MEX,CM,Masterisback04,Jesús Manuel Vargas Pereda,1761,U--,L184B,BYE,W267W,L321B,L341W,W202W,L77B,L128B,L156W,L187B,3,36.5,37.5,5,0,2,0,2360
226,56,IRN,FM,Blackmind96,Amir Mohammad Hamidi,2653,L418W,L370B,L143W,W206B,W202W,L127B,U--,L215W,L166B,L199W,W233B,3,36,37,10.5,0,3,2,2304
227,374,BRA,NM,cristiano78,Cristiano G Souza,2224,L322W,W136B,L349B,L393W,L127W,L185B,L221W,W248W,L362B,L228B,W252W,3,35,36.5,9,0,3,1,2326
228,426,BRA,NM,Teidi96,Daniel Awoki,2297,U--,U--,L337W,W243B,L397B,W402W,L86B,L222W,L162B,W227W,L200B,3,29,31,7,0,3,1,2315
229,386,USA,NM,MikeSailer,Mike Sailer,2174,L356W,U--,U--,U--,U--,U--,U--,U--,BYE,W243B,W239W,3,5,7,4,0,2,1,2375
230,317,CHL,CM,Roedor,Andres Carrasco Miranda,2407,U--,U--,U--,U--,U--,U--,U--,U--,W255W,W256W,W238B,3,3,4,4,0,3,1,2194
231,394,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2063,D306W,L64B,L407B,L336W,L135B,L134B,L206W,W255B,W218W,L214W,L210B,2.5,41.5,42.5,6.75,0,2,1,2390
232,323,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2291,D343B,L69W,W408B,L333W,L331W,L211B,L159W,L155W,W402B,L209W,L218B,2.5,39.5,41,5,0,2,2,2410
233,397,FIN,CM,JiiHart,Jarmo Hartikainen,2115,L381B,L354W,L324B,D135W,L208B,L159B,W255W,L196B,L197W,W252B,L226W,2.5,36,37,5.25,0,2,1,2408
234,320,USA,FM,MusicCityMaster,Todd Andrews,2435,W81W,W59W,L33B,D365B,L80W,L103W,U--,U--,U--,U--,U--,2.5,33.5,36,14.75,0,2,0,2678
235,131,GIB,FM,zimmm36,Simon Lamaze,2706,W193W,D345B,L19W,W150B,L72W,L172B,U--,U--,U--,U--,U--,2.5,28,31,10.5,0,2,1,2700
236,28,SRB,GM,Beca95,Aleksandar Indjic,2984,W106W,D171B,L216W,W240B,L153W,U--,U--,U--,U--,U--,U--,2.5,19,21,10.25,0,2,1,2501
237,205,ROU,CM,VladyC,Vladimir-Alexandru Cnejev,2471,W221W,W46B,D130W,L326B,U--,U--,U--,U--,U--,U--,U--,2.5,16,19,12.75,0,2,1,2846
238,375,UKR,IM,AleksandrAleksikov,,2270,W25B,L73B,L79W,L121W,L324B,L361W,W248B,L158W,L223B,L183W,L230W,2,48.5,50.5,10,0,2,2,2413
239,366,PRT,CM,Rgoltsman,Rafael Teixeira,2267,W247W,L351B,L205W,L114B,W242W,L118B,L324B,L165W,L196W,L361B,L229B,2,39,41,4,0,2,0,2469
240,378,SVK,FM,martinez_95,Martin Chlpík,2153,L88W,W242W,W325B,L236W,L120B,L68W,L182B,L185B,U--,U--,U--,2,32.5,34.5,6,0,2,1,2518
241,404,COL,CM,dorpato,Juan Sebastian,2006,L385W,L390B,L111W,L201B,L249W,W472B,L175B,L166W,L206W,L251B,W255B,2,32.5,32.5,1,0,2,2,2373
242,243,POL,FM,szachmistrz2500,Maciej Sroczyński,2475,L42W,L240B,L176B,W190W,L239B,W166B,L189W,L180B,U--,U--,U--,2,31,33,9,0,2,1,2354
243,408,MEX,NM,Navyblue1,Guadalupe Montaño Vicente,2045,L174W,L264B,L406B,L228W,W255B,L249B,L200W,L209W,L187B,L229W,BYE,2,27,28,1,0,1,1,2308
244,133,MKD,FM,Andrej2004,Andrej,2533,L371B,W158W,L309W,W361B,L61W,U--,U--,U--,U--,U--,U--,2,19.5,22,8,0,2,1,2403
245,398,SRB,FM,midedu,Dejan Djordjevic,2047,W376W,W414B,L35W,L106W,L320B,U--,U--,U--,U--,U--,U--,2,19.5,20.5,3,0,2,1,2608
246,160,USA,NM,Aemulus20,Graham Horobetz,2627,W156W,L23W,W422B,L345B,U--,U--,U--,U--,U--,U--,U--,2,16,17,6,0,2,1,2788
247,161,GEO,FM,BabyAnton,,2558,L239B,W406W,W169B,L63W,U--,U--,U--,U--,U--,U--,U--,2,13.5,15,6,0,2,1,2529
248,369,COL,FM,maurovargas01,mauro vargas,1867,U--,U--,U--,U--,U--,W255W,L238W,L227B,W256B,L187W,L251B,2,12,13,2,0,2,1,2287
249,386,CHL,CM,rionelG,Gabriel Lenoir,2340,U--,U--,U--,U--,W241B,W243W,L184B,U--,U--,U--,U--,2,6,8,4,0,2,1,2210
250,326,USA,NM,neilbhav,Neil Bhavikatti,2432,U--,U--,U--,U--,U--,U--,U--,U--,W251W,L218B,W256W,2,5.5,6.5,3,0,2,0,2323
251,338,HUN,FM,OPQRC,,2599,U--,U--,U--,U--,U--,U--,U--,U--,L250B,W241W,W248W,2,4,6,4,0,2,0,2221
252,410,CAN,NM,PNEPaul,Paul Burke,1885,L133W,L334B,W263W,D369B,L370W,L132W,L372B,L207W,L176B,L233W,L227B,1.5,36,37,2.25,0,1,0,2340
253,371,ARE,CM,mohammednx111,,2275,W161B,L58W,D327W,L57B,L150W,L369B,L134W,U--,U--,U--,U--,1.5,33,35.5,6.75,0,1,1,2575
254,113,BRA,NM,NMZanette,Edgard Zanette,2315,U--,L126W,D291B,W134W,L306B,L174W,U--,U--,U--,U--,U--,1.5,21,25.5,8.25,0,1,0,2503
255,362,RUS,FM,Mourinho_Jose,Ayrat Vafin,2514,L82W,L107W,L136B,L161B,L243W,L248B,L233B,L231W,L230B,BYE,L241W,1,35,37,0,0,0,0,2290
256,399,GAB,CM,akanga001,barte bongo,2011,L87B,L146B,L260W,L160W,W206B,U--,U--,U--,L248W,L230B,L250B,1,27,28,4,0,1,1,2413
257,138,DEU,FM,AlexSuv,Alex Suvorov,2477,W463W,L15W,L109B,L111B,L371W,U--,U--,U--,U--,U--,U--,1,22.5,22.5,0,0,1,0,2559
258,155,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2535,W372B,L6W,L61B,L182W,U--,U--,U--,U--,U--,U--,U--,1,20,22.5,2.5,0,1,1,2602
259,354,DEU,FM,CarrotsandPizza,Mihael Ankerst,2266,L65W,W458W,L83B,L62W,U--,U--,U--,U--,U--,U--,U--,1,20,20,0,0,1,0,2532
260,296,ESP,FM,alertakobra,,2382,L30W,L314B,W256B,L81W,U--,U--,U--,U--,U--,U--,U--,1,18,19,1,0,1,1,2680
261,396,RUS,WFM,Alina_Gumerovna,,2109,L86W,L109W,W362B,L323B,U--,U--,U--,U--,U--,U--,U--,1,16.5,19.5,3,0,1,1,2458
262,218,SRB,FM,Jeffinho023,,2491,L27B,W206W,L96W,U--,U--,U--,U--,U--,U--,U--,U--,1,13.5,17.5,4,0,1,0,2916
263,319,HUN,WGM,cukus,Papp Petra,2421,L353B,L333W,L252B,W218B,L337W,U--,U--,U--,U--,U--,U--,1,13.5,15,3.5,0,1,1,2446
264,214,PRY,CM,ArturoCaceres,,2403,U--,W243W,L26W,L203B,U--,U--,U--,U--,U--,U--,U--,1,12,14,2,0,1,0,2332
265,12,NOR,NM,laiciffOneslraCsungaM,,2319,U--,D404B,D77W,L133B,U--,U--,U--,U--,U--,U--,U--,1,12,13.5,4,0,0,0,2496
266,143,DEU,FM,marcodobrikov,Marco Dobrikov,2596,W430B,L284W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6.5,7.5,1,0,1,1,3004
267,3,ZAF,CM,awayceiling,,1452,U--,BYE,U--,L225B,U--,U--,U--,U--,U--,U--,U--,1,0,3,0,0,0,0,0
268,383,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2289,U--,U--,U--,U--,W275B,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,1,0
269,411,MEX,NM,elchacal664,Christian Silvestre,2423,U--,U--,U--,L341W,L151W,L401B,L218W,U--,U--,U--,U--,0,12,14,0,0,0,0,2368
270,402,ISR,CM,ilya2700,,2205,L79W,L163B,L361W,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,14.5,0,0,0,0,2462
271,210,LTU,GM,maximnovik,Maxim Novik,2487,L1B,L177W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,10,14.5,0,0,0,0,3191
272,403,CUB,WFM,Blackwhite017,,2002,L411B,L357W,L192B,L362W,U--,U--,U--,U--,U--,U--,U--,0,10,11,0,0,0,0,2428
273,307,USA,NM,EvilMorty23,,2412,L51B,L366W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9.5,0,0,0,0,2704
274,245,CZE,FM,Slovak_fighter2000,Marek Karas,2465,L286W,L149B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2884
275,386,PAN,CM,nelsoncopa,Nelson Muñoz,1750,U--,U--,U--,U--,L268W,L162W,U--,U--,U--,U--,U--,0,5,6,0,0,0,0,2210
276,216,GBR,CM,Gameking51,,2515,L14B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,8,0,0,0,0,0
277,425,DEU,CM,ChessWarrior3,,2410,U--,U--,L195B,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
278,401,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2707,U--,U--,U--,L358B,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
279,105,KOR,FM,Doraemon7,,2687,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
280,132,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2527,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
281,2,DZA,FM,KafkaesqueKnight,Massinas Djabri,2378,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
282,82,IRN,FM,rezamahdavi2008,reza mahdavi,2752,W135W,W396B,W20B,W6W,L8W,L27B,W55W,W296B,W99W,L13B,U--,7,64.5,66.5,42.5,0,7,3,2846
283,24,USA,IM,0gZPanda,,2932,W437W,W26B,L297W,W322B,W319W,W30W,L19B,W293B,W51W,L24W,U--,7,56.5,56.5,35.5,0,7,3,2766
284,18,NLD,GM,GroovyKettle,Robby Kevlishvili,2902,W124W,W266B,W375W,L313B,W97W,W31B,W164W,D19W,L5B,U--,U--,6.5,47,48,31,0,6,2,2807
285,33,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2893,W438B,W387W,W290B,W353B,W15W,L9B,W18W,L10W,L24B,U--,U--,6,51.5,51.5,26.5,0,6,3,2917
286,39,CAN,IM,fmshawnrl123,Shawn Rodrigue-Lemieux,2858,W274B,W329W,W386B,L2B,L113W,W186B,W319W,W298W,L18B,U--,U--,6,41.5,41.5,18.5,0,6,3,2736
287,53,INT,GM,Alexander_Donchenko,Alexander Donchenko,2857,W172B,W87W,W191B,L16W,W75B,W94W,L4W,D65B,U--,U--,U--,5.5,46.5,50.5,30.25,0,5,3,2686
288,23,ARM,GM,Sargsyan_Shant,Shant Sargsyan,2940,W458B,W70W,W330B,D35W,W216B,L16W,W59W,L3B,U--,U--,U--,5.5,45.5,45.5,24.25,0,5,3,2760
289,29,RUS,GM,BillieKimbah,Maxim Matlakov,3042,W107B,W405W,W351B,D297B,L9W,W102W,W113B,L5W,U--,U--,U--,5.5,43,44.5,24.5,0,5,3,2765
290,112,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2617,W132B,W152W,L285W,D316B,D116W,D308B,W103W,W304B,L35W,U--,U--,5.5,44.5,48.5,28,0,4,2,2570
291,225,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2465,L8W,L430B,D254W,L137B,W159W,W197B,W169W,W337B,L69B,W177W,L66B,5.5,50,51,22.25,0,5,2,2481
292,13,UKR,GM,Baku_Boulevard,Rauf Mamedov,3068,W126B,W55W,W204B,L33W,W73B,W43W,L17B,U--,U--,U--,U--,5,41.5,45.5,30,0,5,3,2758
293,97,ARM,FM,Alex_Sahakyan2006,Alex Sahakyan,2685,W192B,W398W,W11W,W23B,L4B,W91W,L22B,L283W,U--,U--,U--,5,50.5,52.5,28.5,0,5,2,2815
294,79,USA,IM,BillieJoeArmstrong1,Jakub Pulpan,2683,W301B,W418W,L14B,W34W,W344W,L7B,W302W,L53B,U--,U--,U--,5,44.5,45.5,21.5,0,5,1,2695
