Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
145,153,BRA,NM,NMZanette,Edgard Zanette,2310,U--,L221B,L57W,W418W,L54B,W389W,W347B,L115W,W157B,W144W,L103W,5,40,40,12.5,0,5,2,2463
146,293,EST,FM,toniv1,,2306,L282B,L286W,W414B,L183B,L292W,W390W,D197B,L77W,W212B,D149W,W179B,5,38,38,11.5,0,4,3,2350
147,2,SRB,FM,DvaHrasta,Stanoje Jovic,2513,U--,L322B,W214W,L218W,W229B,W173W,L106B,L132W,W143B,L101W,W181W,5,37,38,16,0,5,2,2334
148,338,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2030,L344W,W379W,L193B,L206B,D348W,D351B,W349B,L137W,L130B,W182B,W175W,5,32.5,33.5,13,0,4,2,2430
149,160,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,L143B,D396W,W234B,L331B,W167W,L302W,W203B,L293W,D146B,W173W,5,31.5,32,14.25,0,4,2,2333
150,302,ESP,IM,jaldjald,,2316,L336W,L251W,W192B,W142B,W85W,W100W,L250B,L263B,D117W,L125W,L126B,4.5,54,56,23.25,0,4,2,2561
151,326,RUS,FM,Grammnik,Dmitrij Skurikhin,2370,L70W,L369W,W237B,W21B,L104W,W317W,L31B,W276B,D118W,L74W,L117B,4.5,54,54,18.25,0,4,3,2510
152,258,FJI,FM,Muracle,,2414,L82B,W188W,D71W,L79B,W166W,L298B,L70B,W277W,L273B,W168W,L119W,4.5,51,54.5,19.25,0,4,0,2551
153,289,ITA,FM,Schattman,Florian Gatterer,2440,D255B,L279W,W394B,L272W,L94B,W180W,L120B,L113B,W160W,L126B,W190W,4.5,48.5,49,15.25,0,4,1,2487
154,325,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,W183B,L49B,D228W,L111W,L320B,D348B,W141W,L55B,W325W,D276B,L118B,4.5,46.5,48,16,0,3,1,2511
155,246,POL,FM,kreonx,Pawel‚ Dudzinski,2476,L258B,W292W,W381B,L110W,L183W,D319B,L166B,W331W,W113W,L89B,L111W,4.5,45,46,14.5,0,4,1,2523
156,59,RUS,GM,Kobalia,Mikhail Kobalia,2699,D131B,L84W,W179B,L88W,W158B,W89W,W299B,L51W,L105W,U--,U--,4.5,44.5,48,20.5,0,4,3,2515
157,181,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2514,W188W,W311W,L62B,L306B,W322W,L82W,L133B,L175B,L145W,W190B,D159W,4.5,44,47,15.25,0,4,1,2476
158,245,BLR,WFM,NovikovaGalina,Только Вперед,2394,L293W,L350B,D197B,W395W,L156W,W168B,L89B,W212W,L74B,W188W,L113W,4.5,41.5,42,12,0,4,1,2397
159,382,USA,NM,HappyPawny,,2272,U--,U--,W415W,L98W,W142B,L117W,L97B,W174W,L103B,W197W,D157B,4.5,40,40,14.25,0,4,1,2465
160,321,BRA,NM,cristiano78,Cristiano G Souza,2222,L69B,L164B,L206W,W237W,L125B,L142W,D358B,W191W,L153B,W213W,W188B,4.5,39.5,39.5,10.25,0,4,1,2376
161,257,UZB,FM,M_Bozorov,Makhsum Bozorov,2506,L307W,W410B,W367W,L304B,W344B,D299W,L162B,L33B,W301W,L123B,L121W,4.5,39,39,8.25,0,4,2,2599
162,161,CZE,FM,Slovak_fighter2000,Marek Karas,2457,L231W,W101B,W229W,D297W,L28B,W131B,W161W,L73B,U--,U--,U--,4.5,34,35,18.25,0,4,2,2508
163,366,BRA,NM,gxbg2000,joao dias,2004,L364W,D233B,D225W,L133W,L167B,L177B,L174W,W201B,W202B,W203W,D166W,4.5,33,33.5,12.25,0,3,2,2347
164,210,CAN,CM,reevecanada,Aaron Mendes,2510,L27B,W160W,W280B,L265B,W37W,L282B,W172W,L116W,L50B,L136W,L143B,4,55,59,20,0,4,1,2567
165,288,GRD,CM,RRLM17,,2341,L66W,W100B,L97W,W318B,W223B,L92W,L54B,L104B,W194W,L142W,L139B,4,53.5,55.5,14,0,4,3,2534
166,118,CHL,IM,manitodeplomo,Daniel Barria,2609,W322W,D12W,L7B,L84W,L152B,W178B,W155W,L266B,L78W,U--,D163B,4,52,55,17.75,0,3,1,2550
167,300,MEX,CM,Felix-Rose,Felix Rose,2317,D79W,L13W,L266B,L77W,W163W,L149B,W176B,L131W,D197B,L174W,W198B,4,51,54,16,0,3,2,2387
168,330,ARG,CM,Chuchofrio1,,2252,D39W,W273W,L255B,L271B,L96W,L158W,L77B,W358W,W203W,L152B,D178B,4,50.5,52,14.75,0,3,0,2483
169,331,ESP,CM,deibittowers,David Torres Domínguez,2138,L81B,W96W,W54B,L83W,U--,L59W,L323B,W351B,L136W,W180B,L141B,4,49,51,19,0,4,3,2474
170,339,HUN,CM,Capitan-A,,2452,L80B,L366B,W175W,L144W,L21B,W391B,L137W,W179W,W135B,L138W,L133B,4,48,49,14,0,4,2,2444
171,314,PAK,NM,ShahxaibKhan,Shahxaib Khan,2316,L284W,D276W,W77B,L298W,D93B,L103W,L317B,W215B,L141W,W199B,L144B,4,46.5,48.5,16.75,0,3,3,2461
172,362,BRA,NM,dmarcolino,Daniel Marcolino,2102,L33W,L315W,W203B,W141W,W356B,L88W,L164B,L290W,W324W,L84B,L130B,4,46.5,48,12.5,0,4,2,2476
173,319,BRA,NM,WinOrTilt,,2207,D272B,L353W,D276B,W103W,L288B,L147B,W348W,L95B,W323W,L134B,L149B,4,45,46.5,15.5,0,3,0,2495
174,340,HUN,WGM,martinique24,,2132,L298W,L365B,L78B,W192W,L141B,L132W,W163B,L159B,W217W,W167B,L135W,4,43.5,44.5,14,0,4,2,2319
175,273,USA,NM,Marks1420,Mark,2374,L297W,L121B,L170B,W214W,W389B,L107W,W352B,W157W,L93B,L129W,L148B,4,43.5,44.5,9.5,0,4,2,2449
176,354,USA,CM,jinxy2009,,2305,D394W,L64W,L114B,D178B,L136W,D277B,L167W,D180B,L177W,W196B,W194W,4,43.5,44,12.5,0,2,1,2352
177,296,BOL,IM,matagordo,Jonny Cueto,2169,L321W,L98B,L318B,W217W,L107B,W163W,L142B,L204W,W176B,L179B,W199W,4,41.5,43.5,13.5,0,4,1,2329
178,284,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2371,L334W,L119B,D190B,D176W,D357B,L166W,W226W,W126B,L120W,L121B,D168W,4,41,42.5,13.5,0,2,1,2430
179,372,BRA,NM,leopato,Leonardo de Miranda Rodrigues,2124,L72W,W349B,L156W,W385B,L207W,L133B,L322W,L170B,W196B,W177W,L146W,4,40,41,10,0,4,3,2405
180,375,CAN,NM,PNEPaul,Paul Burke,1900,L61B,W380W,D331W,L113B,L131W,L153B,L212W,D176W,W215B,L169W,W202W,4,39.5,40.5,9.25,0,3,1,2331
181,306,CRI,IM,valemava,Jaime Vaglio,2265,L60W,L327W,L100B,W414W,L321W,L195B,W216W,W350B,L276W,W198W,L147B,4,37.5,37.5,7,0,4,1,2388
182,282,USA,NM,Defenstrator,Bryan Weisz,2338,L283W,L128B,L204W,L215B,W199W,L202B,W191B,W196W,L292B,L148W,W197B,4,36.5,38.5,12.5,0,4,2,2263
183,136,FRA,GM,Etoilegeniale,Marie Sebag,2489,L154W,W220B,L341B,W146W,W155B,L47B,W95W,L90B,U--,U--,U--,4,35,37,17.5,0,4,2,2429
184,62,ISR,GM,AvitalBor,Avital Boruchovsky,2726,W408W,W76B,W99W,L2B,W127W,L249W,U--,U--,U--,U--,U--,4,32.5,32.5,17.5,0,4,1,2757
185,209,CHE,CM,McCarthyStone,,2456,L260W,L370B,W236W,W229B,W106B,W284W,L265B,L128B,U--,U--,U--,4,27,27,11,0,4,2,2572
186,2,USA,WGM,axvesik,Tatev Abrahamyan,2613,U--,W224B,D189W,L270B,W351W,W329B,D114W,L21W,U--,U--,U--,4,26,28,11,0,3,2,2448
187,343,USA,NM,kripri,Krishna Nathan,2303,U--,U--,U--,U--,U--,L216B,W217W,W205B,L277B,W212W,W195B,4,15,17,10.5,0,4,2,2190
188,369,AUS,FM,TheMagician,John Curtis,2070,L157B,L152B,W122W,L273W,W213B,W356W,D125B,L89W,L77B,L158B,L160W,3.5,48.5,50,12.25,0,3,1,2484
189,2,USA,FM,MusicCityMaster,Todd Andrews,2345,U--,W205B,D186B,L47W,W227B,L39B,W121W,L119B,L70W,L277B,U--,3.5,43.5,45,12,0,3,2,2530
190,361,BRA,NM,Horokoskii,,2120,L54B,L141B,D178W,L107B,L197W,L350W,W236B,W213B,W214W,L157W,L153B,3.5,40.5,40.5,6.5,0,3,2,2353
191,359,UKR,WCM,ritanovikova,Margarita Novikova,2186,L74B,W408B,D113W,L327B,L114W,L287B,L182W,L160B,L201W,W217B,W212B,3.5,40,40,7.25,0,3,3,2421
192,373,BRA,NM,Bala-Afiada,Igor Lutz,1960,L104B,L314W,L150W,L174B,L214B,BYE,L215W,W216B,L213W,W201B,D203B,3.5,30,32,6.5,0,2,2,2266
193,2,ESP,IM,ilm2034,Iñigo López Mulet,2626,U--,W122B,W148W,D124W,W121B,L19W,L275B,U--,U--,U--,U--,3.5,29.5,34,18.75,0,3,2,2646
194,335,POL,CM,pokochajszachy,Patryk Stanisz,2300,D64B,L9B,D59W,L120B,W276W,L138B,W351W,L134B,L165B,L135W,L176B,3,55,57,13.25,0,2,0,2512
195,346,AUT,NM,deloewre,Heimo Löbler,2014,L127W,W58W,L72B,L78W,L349B,W181W,L130B,L143W,L199B,W214B,L187W,3,48,50,13,0,3,1,2385
196,337,ARG,FM,GAusal,Jorge Carlos Antonio,2302,L97B,W137B,W142W,L310W,L98B,L95W,L135B,L182B,L179W,L176W,W217B,3,48,50,12,0,3,2,2390
197,345,SRB,CM,HouseOfDurin,,2285,L36B,L346B,D158W,L351W,W190B,D135W,D146W,L141B,D167W,L159B,L182W,3,45,47,12.75,0,1,1,2376
198,389,AZE,WFM,NarminSoyunlu,Narmin Soyunlu,2025,U--,U--,W132B,L58W,W208W,L102B,L126B,W214W,L101W,L181B,L167W,3,40.5,42.5,10,0,3,1,2370
199,363,PRI,FM,ejalmedina,Edgardo Almedina,2256,L142B,L133W,L220W,L122B,L182B,W244W,W390B,L210B,W195W,L171W,L177B,3,36.5,36.5,4,0,3,1,2302
200,196,RUS,FM,pavelmartynov,Pavel Martynov,2686,L1B,W277W,L17B,W387B,W352W,L66W,L139B,U--,U--,U--,U--,3,36,37,7.5,0,3,1,2578
201,317,USA,NM,expii,Alex Wang,2300,L304B,L354B,L118W,L137B,L108W,L217B,BYE,L163W,W191B,L192W,W214W,3,35,36.5,5.5,0,2,1,2337
202,332,USA,NM,Ready4abattle,,2246,L310W,L320B,L379B,W243W,L317B,W182W,L325B,L101B,L163W,W205W,L180B,3,34.5,34.5,7,0,3,0,2353
203,290,ESP,IM,Abduzhaparov,,2355,L328W,L313B,L172W,W216B,L204W,D226B,W213W,L149W,L168B,L163B,D192W,3,34,35.5,7,0,2,1,2273
204,358,SRB,FM,mmDarko,,2097,L85W,L362W,W182B,L274W,W203B,L289B,L208W,W177B,U--,L143W,U--,3,33.5,34.5,11,0,3,3,2376
205,353,FRA,WFM,LamaChampetre,,2272,L99B,L189W,L372W,L132B,W237B,L143W,L214B,L187W,W216W,L202B,W230B,3,32.5,32.5,3,0,3,2,2342
206,215,EGY,IM,m_ezat,Mohamed Ezat,2572,L337W,L229B,W160B,W148W,W56W,L51B,L116B,U--,U--,U--,U--,3,31,32,16.5,0,3,1,2551
207,201,ARM,IM,Druid24,Vahe Danielyan,2672,L7W,W214B,W293W,L282W,W179B,L250B,U--,U--,U--,U--,U--,3,27,29,10,0,3,2,2667
208,301,USA,NM,esrosenberg,Evan S. Rosenberg,2397,L309B,W125B,L129W,U--,L198B,W215W,W204B,L144W,U--,U--,U--,3,24.5,26.5,10.5,0,3,2,2412
209,56,CHL,GM,K_A_S_T_O_R,Rodrigo Vasquez,2898,L294W,W382B,D93W,W354B,D105W,L262B,U--,U--,U--,U--,U--,3,22,23,8.5,0,2,2,2542
210,389,BGR,NM,Radislav_Atanasov,,2246,U--,U--,W137W,W348B,L301W,L144B,L291B,W199W,U--,U--,U--,3,20.5,22.5,10,0,3,1,2449
211,279,BRA,NM,gonzaga23,Gabriel Gonzaga Garcia,2521,U--,U--,U--,U--,U--,U--,U--,U--,W230B,W216W,W213B,3,4.5,5.5,5.5,0,3,2,2203
212,323,DEU,FM,dadice10,Thomas Thiel,2238,L71B,L144B,L120W,W413W,L103B,D126W,W180B,L158B,L146W,L187B,L191W,2.5,49.5,49.5,6.75,0,2,1,2411
213,347,SRB,WFM,APOKALIPSA13,Fox 13,2178,L105B,L55W,D351B,L330W,L188W,W419B,L203B,L190W,W192B,L160B,L211W,2.5,38.5,38.5,4.5,0,2,2,2355
214,310,UKR,FM,monkins,,2341,L51W,L207W,L147B,L175B,W192W,L108B,W205W,L198B,L190B,L195W,L201B,2,41,44,6.5,0,2,0,2333
215,344,USA,NM,MikeSailer,Mike Sailer,2203,L111W,L290B,L58B,W182W,L325W,L208B,W192B,L171W,L180W,U--,U--,2,35,38,7.5,0,2,1,2333
216,352,USA,NM,KSho99,Sho Glashausser,2221,L223W,L134W,L380B,L203W,L126B,W187W,L181B,L192W,L205B,L211B,W242W,2,34,34,4,0,2,0,2369
217,371,COL,FM,maurovargas01,mauro vargas,1868,L232B,L270W,L219B,L177B,L277W,W201W,L187B,BYE,L174B,L191W,L196W,2,32.5,33.5,3,0,1,0,2290
218,322,INT,WFM,chessprincesa1,,2309,W100W,L334B,L335W,W147B,L53B,L21W,U--,U--,U--,U--,U--,2,28,30,11,0,2,1,2583
219,298,DEU,FM,CarrotsandPizza,,2397,L47W,L123B,W217W,L57B,W386W,L125W,U--,U--,U--,U--,U--,2,27,28,3,0,2,0,2477
220,292,UKR,IM,AleksandrAleksikov,,2192,L278W,L183W,W199B,L100W,W350B,L129B,U--,U--,U--,U--,U--,2,22,24,5,0,2,2,2507
221,148,BDI,FM,RuperezA,Antonio Ruperez Benito,2378,L373B,W145W,W386B,L279B,L293W,L122W,U--,U--,U--,U--,U--,2,19.5,20.5,6,0,2,1,2459
222,108,RUS,CM,Makswolf200817,,2679,W122W,L3W,W366B,L281B,U--,U--,U--,U--,U--,U--,U--,2,18.5,19.5,6.5,0,2,1,2678
223,164,PRK,FM,DefiantChair,,2631,W216B,W355W,L112B,L65B,L165W,U--,U--,U--,U--,U--,U--,2,18,19.5,3.5,0,2,1,2662
224,281,IDN,FM,RianKapriaga,Rian Kapriaga,2400,L342B,L186W,W292B,W384B,L262W,L318B,U--,U--,U--,U--,U--,2,18,19,5,0,2,2,2610
225,266,IRN,GM,Grandmaster1369,asghar golizadeh,2360,L338B,D227W,D163B,W381W,L99W,U--,U--,U--,U--,U--,U--,2,14,15,4,0,1,0,2500
226,342,TUR,CM,Longstom,,2275,L299W,L138W,W413B,L329B,L291W,D203W,L178B,U--,U--,U--,U--,1.5,22,22,1.5,0,1,1,2438
227,374,USA,NM,BRYANtheBUTCHER,,2311,L347W,D225B,W233W,L293B,L189W,U--,U--,U--,U--,U--,U--,1.5,11.5,12,1.5,0,1,0,2506
228,160,GRC,FM,N18player,Nikolas Koutlas,2476,L352B,W383W,D154B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,6.5,7.5,3.25,0,1,0,2293
229,329,USA,FM,ZuchBolt,,2307,L316B,W206W,L162B,L185W,L147W,L276B,U--,U--,U--,U--,U--,1,21,24,3,0,1,0,2516
230,286,URY,FM,nau64,Jose Riverol,2328,U--,U--,U--,U--,U--,U--,U--,U--,L211W,W242B,L205W,1,6,6,0,0,1,1,2426
231,349,COL,CM,Perdomov,Juan David Lopez Perdomo,2190,W162B,L328B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,4.5,7,4.5,0,1,1,2668
232,183,INT,FM,x-3738459472,,2585,W217W,L338W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,4,2,0,1,0,2734
233,256,HUN,FM,GMForgacs,Attila Jr. Forgacs,2529,L30B,D163W,L227B,L302B,L140W,U--,U--,U--,U--,U--,U--,0.5,20.5,22,2.25,0,0,0,2374
234,327,ESP,CM,Nepo,Nepo,2245,D273B,L39B,L88W,L149W,U--,U--,U--,U--,U--,U--,U--,0.5,18.5,23,2.25,0,0,0,2573
235,37,UKR,GM,Cayse,Martyn Kravtsiv,2818,D59B,L117W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7,12.5,3.5,0,0,0,2497
236,313,VEN,IM,CarlosjPineror,Carlos Jose Piñero Rodriguez,2530,L110B,L103W,L185B,L125B,L287W,L358B,L190W,U--,U--,U--,U--,0,28.5,30,0,0,0,0,2520
237,223,UKR,NM,Mikhal867,Володимир Михальський,2392,L247W,L374B,L151W,L160B,L205W,U--,U--,U--,U--,U--,U--,0,19,20,0,0,0,0,2418
238,272,UKR,WGM,Jenia84,Evgeniya Doluhanova,2251,L68B,L280W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,10.5,0,0,0,0,2757
239,351,CAN,WCM,j2806,,2114,L262B,L102W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,11,0,0,0,0,2585
240,370,CHL,WIM,Boudicca64,Giovanna Arbunic Castro,1938,L317W,L90B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6,9,0,0,0,0,2464
241,105,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,L136B,L341W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2379
242,264,USA,NM,PushingpawnsNYC,Shawn Martinez,2314,U--,U--,U--,U--,U--,U--,U--,U--,U--,L230W,L216B,0,2,3,0,0,0,0,2259
243,382,CZE,FM,pedroholly22,Petr Hollan,2366,U--,U--,U--,L202B,U--,U--,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
244,330,UKR,NM,FMOlexandrProhorov,Olexandr Prohorov,2198,U--,U--,U--,U--,U--,L199B,U--,U--,U--,U--,U--,0,0,3,0,0,0,0,0
245,275,CHN,FM,Casper,,2423,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
246,2,RUS,GM,Duhless,Daniil Dubov,3096,W301W,W250B,L269W,W70B,W43W,W44B,L10W,W13B,W42W,L8B,U--,7,63,66.5,45,0,7,4,2803
247,35,ITA,GM,moro182,Luca Moroni Jr,2868,W237B,W310W,W91B,W38W,L1B,W278W,L248W,W265B,W80W,L5W,U--,7,56.5,56.5,31.5,0,7,3,2808
248,3,WSM,GM,Bigfish1995,Vladimir Fedoseev,3064,W57B,W321W,W37B,L22B,W38W,W269W,W247B,L2B,L20W,U--,U--,6,58,61,36.5,0,6,3,2817
249,6,FRA,GM,LyonBeast,Maxime Vachier-Lagrave,3127,W98W,W309B,L32W,W81B,W306W,W184B,W35W,L16B,L30W,U--,U--,6,49.5,52.5,29.5,0,6,3,2787
250,106,USA,IM,Willychess95,William Hernandez,2801,W101W,L246W,W365B,W117W,L109B,W207W,W150W,W23B,L27W,U--,U--,6,46.5,47.5,27.5,0,6,2,2704
251,189,IRN,FM,Fibrinogen,,2594,L29W,W150B,W375W,W328W,W82B,L8W,W279B,W258B,L41W,L49B,U--,6,52,53,23,0,6,4,2806
252,88,RUS,FM,German_Bazeev,German Bazeev,2864,W325W,L281B,W329W,W339B,L18W,W98B,W87B,W260W,L7B,L21W,U--,6,51.5,53.5,24.5,0,6,3,2672
253,28,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2923,W348W,W71B,W334W,D32B,L13W,W255B,W124B,L19W,U--,U--,U--,5.5,43,45,25.25,0,5,3,2713
254,45,USA,GM,dretch,Conrad Holt,2885,D95B,W59W,L39B,W89W,L64B,W74W,W272B,W75W,L13B,U--,U--,5.5,54,58.5,33.5,0,5,1,2597
255,100,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2725,D153W,W330B,W168W,W296W,L29B,L253W,L72B,W140W,W266B,L33W,U--,5.5,49,51.5,22.25,0,5,2,2625
256,10,GRC,GM,NikoTheodorou,Nikolas Theodorou,3071,W94W,W56B,W45W,W26B,L23B,W65W,L17B,U--,U--,U--,U--,5,43.5,49.5,34,0,5,2,2795
257,16,DEU,GM,Msb2,Matthias Bluebaum,3026,W266W,W51B,D68W,L295B,W70W,D73B,W47W,L49B,U--,U--,U--,5,45.5,49,32,0,4,1,2689
258,58,USA,FM,LiamPutnam2008,Liam Putnam,2802,W155W,L262B,W21W,W99B,L80B,W76W,W285B,L251W,U--,U--,U--,5,42,46,29,0,5,2,2581
259,145,POL,FM,djogrodek1,Mateusz Paszewski,2554,W374W,L24B,W368W,L10B,W289W,W90B,L82B,W84W,U--,U--,U--,5,39,40,18,0,5,1,2605
260,21,DEU,GM,VincentKeymer,Vincent Keymer,3001,W185B,L284W,W53B,W316W,L279B,W105W,W110B,L252B,U--,U--,U--,5,36.5,39.5,25.5,0,5,3,2623
261,29,GBR,GM,VerdeNotte,Gawain Jones,2929,W369B,W363W,L49B,W299W,L265B,L264W,W300B,W72W,U--,U--,U--,5,31.5,32.5,15.5,0,5,2,2595
262,163,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2652,W239W,W258W,L312B,L307W,W224B,W209W,W283B,L30W,U--,U--,U--,5,27.5,27.5,14,0,5,2,2706
263,146,USA,IM,annasargsyan_m,Anna M Sargsyan,2579,W407B,L23B,W376W,L308B,L58W,W130W,W315B,W150W,L38B,U--,U--,5,38.5,38.5,13.5,0,5,2,2553
264,162,RUS,FM,DenishevM,Marat Denishev,2600,W389B,W20W,L44W,L48B,W323W,W261B,L43W,W139B,L52W,L50W,U--,5,56,57,22,0,5,3,2630
265,102,CAN,IM,saikrishnaReturns,Sai Krishna G V,2667,W383W,W375B,L34B,W164W,W261W,L35B,W185W,L247W,L54B,L53B,U--,5,50,51,15,0,5,1,2664
266,204,NLD,IM,gshwbedhkhd,Eline Roebers,2564,L257B,D393W,W167W,W355B,L91B,W121W,L60B,W166W,L255W,D137B,U--,5,43,43.5,17.75,0,4,1,2645
267,25,USA,GM,OparinGrigoriy,Grigoriy Oparin,2986,D88B,W31W,L13B,W94W,W71B,W40W,L19B,U--,U--,U--,U--,4.5,43.5,49.5,30.5,0,4,1,2653
268,168,USA,NM,IamSchrodingersCat,Paul Richter,2529,W350B,L312B,W370W,W275W,D62B,W32W,L7B,U--,U--,U--,U--,4.5,32.5,33.5,18.25,0,4,1,2716
269,72,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W291W,W364B,W246B,W35W,D27W,L248B,U--,U--,U--,U--,U--,4.5,32,33,23.25,0,4,2,2921
270,263,DEU,FM,MeisterJabo,,2281,L28W,W217B,D272B,W186W,L67W,L72B,W113W,W288B,L71B,U--,U--,4.5,45,47,17.75,0,4,2,2602
271,177,USA,NM,pooh2012,,2455,W414W,D82W,L19B,W168W,W297B,W295B,L62W,L124B,L40B,U--,U--,4.5,44.5,44.5,14,0,4,2,2673
272,130,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2712,D173W,D130B,D270W,W153B,L14W,W134B,L254W,W120B,L122W,U--,U--,4.5,43.5,47.5,21.75,0,3,3,2510
273,138,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2641,D234W,L168B,L135W,W188B,W330W,D84B,D78W,L274B,W152W,U--,U--,4.5,36.5,37,17,0,3,1,2368
274,240,BRA,FM,vidavi,Davi Sulzbacher,2427,L26B,W389W,L67W,W204B,L100B,W292W,D105B,W273W,L39B,L72B,U--,4.5,51.5,52.5,15.5,0,4,1,2524
275,79,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2820,W380B,W72W,L5W,L268B,W144W,D288B,W193W,L61B,L87W,L120B,U--,4.5,50.5,51.5,18,0,4,1,2600
276,205,FRA,WGM,DinaBelenkaya,Dina Belenkaya,2417,L2W,D171B,D173W,L86B,L194B,W229W,W143B,L151W,W181B,D154W,U--,4.5,44,45,16.25,0,3,2,2365
277,305,BRA,FM,mfwagnerpeixoto,Wagner Guimarães,2301,L67B,L200B,L75W,L292B,W217B,D176W,W357B,L152B,W187W,W189W,U--,4.5,38,39.5,13,0,4,2,2381
278,103,CYP,FM,sofaceindisguise,,2676,W220B,W386W,L23W,W138B,W308W,L247B,U--,U--,U--,U--,U--,4,24.5,25.5,11,0,4,2,2692
279,96,ARG,GM,Rodalquilar,Leonardo Tristan,2779,D330W,W153B,D117B,W221W,W260W,L10B,L251W,U--,U--,U--,U--,4,32,34,15.5,0,3,1,2625
280,66,IRN,FM,rezamahdavi2008,reza mahdavi,2750,L300W,W238B,L164W,W291B,W117B,W123W,L80B,U--,U--,U--,U--,4,28.5,28.5,15,0,4,3,2496
281,238,USA,NM,newyorkmouse,Avi Kaplan,2490,W11B,W252W,L30B,W222W,W311B,L26W,L66B,L83B,U--,U--,U--,4,45,47,19.5,0,4,2,2752
282,104,COL,GM,GmSergioBarrientos,Sergio Barrientos Chavarria,2590,W146W,L29B,W95W,W207B,L35B,W164W,L88B,L54W,U--,U--,U--,4,43,46,18,0,4,1,2665
283,93,USA,IM,Lennis93,Lennis Martinez,2705,W182B,W136W,L35B,W288W,L9W,W104B,L262W,L76B,U--,U--,U--,4,42.5,46.5,19,0,4,2,2645
284,125,USA,NM,rynos0411,Ryan Hamley,2422,W171B,W260B,L22W,W340W,L46B,L185B,W144W,L31W,U--,U--,U--,4,40,42,16,0,4,2,2657
285,126,IRN,FM,Ali_rastbod,Ali Rastbod,2683,W396W,L27W,L340B,W349B,W138W,W78B,L258W,L59B,U--,U--,U--,4,35,35.5,14,0,4,2,2566
286,66,UKR,FM,Gentlejimmy7,Dmitryi K,2563,U--,W146B,W387W,W338B,W312W,L46W,L38B,L37B,U--,U--,U--,4,32,33,11,0,4,2,2687
287,369,POL,IM,Kosak12,Jakub Kosakowski,2804,U--,U--,U--,U--,W236B,W191W,W331B,W302W,U--,U--,U--,4,9.5,9.5,9.5,0,4,2,2260
288,179,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,W410W,L37W,W139B,L283B,W173W,D275W,L40B,L270W,D131B,U--,U--,4,42,42,13.75,0,3,1,2524
289,242,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2446,L20B,W357W,L116B,W375W,L259B,W204W,L76B,W293B,L53W,U--,U--,4,40.5,41.5,9.5,0,4,1,2521
290,160,FRA,FM,Eliwood44,,2451,U--,W215W,L336W,W350B,L119W,W352B,L127W,W172B,L94W,U--,U--,4,26.5,28.5,10,0,4,3,2398
291,260,COL,FM,becemix,Juan David Becerra Morales,2551,L269B,W418W,L69B,L280W,W226B,L52B,W210W,W108W,L98B,L127B,U--,4,43.5,43.5,10.5,0,4,1,2559
292,357,USA,FM,AungTZ,Aung Zin,2139,L335B,L155B,L224W,W277W,W146B,L274B,W101W,L121B,W182W,L113B,U--,4,41.5,43.5,19.5,0,4,1,2434
293,57,POL,GM,Byniolus,Zbigniew Pakleza,2779,W158B,L99W,L207B,W227W,W221B,L87W,L93B,L289W,W149B,L131W,U--,4,41.5,43,13,0,4,3,2482
294,244,NOR,GM,vincentmasuka,Torbjorn Ringdal Hansen,2520,W209B,W73W,W8W,L34B,D19B,L124W,U--,U--,U--,U--,U--,3.5,36,39,22,0,3,1,2848
295,82,DEU,FM,MarcoRiehle,Marco Riehle,2746,W382W,W347B,D18W,W257W,L12B,L271W,U--,U--,U--,U--,U--,3.5,27.5,28.5,12,0,3,1,2810
