Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,167,UKR,IM,ValeriyGrinev,Valeriy Grinev,2537,W338B,W49W,L123B,L286W,L128B,W129W,L94B,W211W,L141B,L130W,W168B,5,49,51,21.5,0,5,2,2520
144,178,POL,NM,Piotrek1979,Piotrek Mickiewicz,2442,W215B,L190W,W365B,W35W,L255W,L87B,L106W,L135B,W187W,W176B,L88B,5,49,50,19,0,5,3,2507
145,251,POL,NM,MrAnnihilation,Robert Tustanowski,2431,D48B,L240W,W202W,W72B,L271W,L275B,L168W,L134B,W321W,D153B,W186W,5,48.5,51,22,0,4,1,2495
146,127,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2593,L331B,L167W,W134B,W138W,L119W,L141B,W173W,W305B,L60W,W179B,L99W,5,48.5,50.5,21,0,5,3,2401
147,326,USA,NM,CFalcons8,Evan Ai,2273,L262B,W334W,L81B,L171B,L50W,L76B,W205W,L156B,W183W,W188W,W189B,5,47.5,49.5,17,0,5,1,2445
148,295,CHL,CM,Roedor,Andres Carrasco Miranda,2407,L108B,L332B,W214W,W368B,L132W,W50B,W294W,L59W,W267B,L96B,L86W,5,47.5,48.5,17.5,0,5,3,2519
149,306,GBR,CM,davigator,David Okike,2337,L346W,L38B,W103W,L294B,L46B,W205W,L98B,W218W,L172B,W206W,W179W,5,45,46,18,0,5,0,2440
150,92,ARG,IM,lamomiajunior,fiorito joaquin,2683,L350W,W95B,L158W,L266B,W321W,L279B,W151W,W281W,L137B,W175B,L91W,5,44,45,21,0,5,2,2437
151,276,BRA,NM,sorch29,,2410,L44W,L260W,W370B,L74B,L177W,W199B,L150B,L203W,W204B,W202B,W181W,5,43,44,14.5,0,5,4,2425
152,186,DEU,FM,Giorno,Jens Hirneise,2447,L6W,L180B,D345W,L274W,L166B,W377B,W319W,W194B,D154W,W186B,L100B,5,43,43.5,13.75,0,4,3,2404
153,294,USA,CM,jinxy2009,,2337,L340W,L74B,D183W,W377B,L273B,W91W,L283B,L169B,W197W,D145W,W172B,5,42,42.5,18.5,0,4,2,2414
154,303,PRI,NM,PushingpawnsNYC,Shawn Martinez,2313,L61B,D373B,L329W,W224B,L140W,L169B,W183W,W320W,D152B,W156W,L126W,5,41.5,42,15.75,0,4,1,2458
155,263,EGY,WGM,ShrookWafa,Shrook Wafa,2321,L269B,W300W,L278W,W76B,L115B,L303W,U--,W185B,W203W,L98W,W174B,5,39,42,20.5,0,5,3,2464
156,335,DEU,GM,MathiasWomacka,Mathias Womacka,2479,U--,U--,U--,U--,W178W,L204W,W208B,W147W,W200W,L154B,W173W,5,24,27,19,0,5,1,2286
157,195,UKR,FM,Cambek64,Seletsky Grigory,2488,L2W,W353B,L13W,D317W,D162B,W173W,D62B,L126W,W138B,L79W,L118B,4.5,57.5,58.5,16.75,0,3,2,2555
158,217,MEX,CM,JoshuaGK27,Joshua Adrian Avila Rodriguez,2425,L24W,W301B,W150B,W324W,L31B,L55W,L117B,W129W,L135W,L119B,D162W,4.5,55,57,17.25,0,4,2,2579
159,324,POL,WCM,invisible_s0ul,,2309,L278B,W401B,W360W,D82B,L20W,L198B,W118W,L252W,L100B,L169W,W196W,4.5,46.5,46.5,13,0,4,1,2533
160,141,AZE,FM,HajiyevKanan,Hajiyev Kanan,2463,D202B,W374W,L121W,W194B,L48B,L130W,W320B,L122W,L127B,L164W,W177B,4.5,45.5,46,12,0,4,3,2442
161,341,CUB,WFM,The_Princess_Moon,Leancy Beatriz Fernandez Bustamante,2232,L293W,W232W,L98B,L137W,D176B,L164W,L91B,W196B,W194W,W182B,L122W,4.5,45,45,13,0,4,2,2447
162,283,USA,FM,schondeln,,2346,L19B,L250W,D218W,W213B,D157W,L267W,L68B,L178B,W338W,W203B,D158B,4.5,44,46,13,0,3,2,2416
163,260,UKR,NM,KorolDimitriy75,Димитрий Король,2335,L268W,W183B,L92W,D343B,L168B,D299W,W197B,L98W,W177B,L132B,D166W,4.5,44,45.5,16,0,3,3,2381
164,261,FIN,NM,Kielinkei,Patrik Aalto,2483,D339B,L244B,W299W,L314B,L274W,W161B,L116W,L97W,W213B,W160B,L113W,4.5,43,44.5,15.25,0,4,3,2483
165,290,MEX,NM,elchacal664,Christian Silvestre,2423,L248W,L280B,W402W,W125B,W98B,W289W,D49B,L35W,L116W,U--,U--,4.5,43,43,18,0,4,2,2599
166,356,ESP,FM,lluiss,,2219,L267B,L335W,L95W,D376B,W152W,L264W,L306B,W167W,W195B,D138W,D163B,4.5,41.5,42,18,0,3,1,2417
167,293,DEU,FM,Goi_Manne,,2297,L296B,W146B,D69W,L109B,L283B,L181W,L213W,L166B,W215B,W214W,W197W,4.5,40.5,43,16.75,0,4,2,2371
168,340,BRA,NM,Zampronha1971,Wladimir Zampronha,2310,L356B,W395B,D281W,L330B,W163W,L78W,W145B,L264B,W283W,L124B,L143W,4.5,40.5,40.5,14.75,0,4,2,2520
169,376,RUS,FM,dennisodessa,Mikhail Pesotskiy,2523,U--,U--,D369B,W319W,L131B,W154W,L126B,W153W,L125W,W159B,L115W,4.5,38.5,39.5,17.5,0,4,1,2413
170,343,USA,NM,KSho99,Sho Glashausser,2245,L323W,L182W,L135B,L88B,L188W,L301W,BYE,D183B,W224W,W194B,W195B,4.5,35,36.5,10.5,0,3,2,2351
171,196,CAN,CM,GameOverBro,Maroun Tomb,2442,L242B,W184W,L20B,W147W,W127B,L250B,W177W,L42W,L80B,L88W,U--,4,52.5,56.5,18,0,4,1,2564
172,237,DEU,FM,Eloist,Frank Buchenau,2442,L28B,W204W,L327W,W300B,D275B,D262W,L90B,L76B,W149W,L82B,L153W,4,49.5,51.5,14.75,0,3,1,2507
173,304,POL,IM,YellowJacek,Jacek Stachanczyk,2346,L107W,L132W,W336B,L100B,W76W,L157B,L146B,W204W,W306W,L86B,L156B,4,49.5,51.5,14.5,0,4,1,2526
174,335,CRI,IM,valemava,Jaime Vaglio,2299,L59W,L133B,W142B,L112W,L179W,L68B,W220B,L95W,W218B,W180W,L155W,4,49.5,51.5,13,0,4,3,2412
175,236,RUS,WIM,dr_tatiana,Anna Styazhkina,2422,L121W,W396B,W296B,L55W,L108B,W203W,L67W,W300B,L92B,L150W,L134B,4,49,49,9,0,4,3,2533
176,240,USA,NM,financieru,Diego Garcia,2322,L27W,W403B,L61W,L206B,D161W,W185B,L73W,D304B,W202W,L144W,L136B,4,48,48,10.75,0,3,2,2416
177,366,AUS,FM,TheMagician,John Curtis,2160,L89B,W99W,L272W,L119B,W151B,W305W,L171B,L125B,L163W,W200B,L160W,4,47.5,50.5,17,0,4,2,2511
178,342,UKR,IM,AleksandrAleksikov,,2270,L100B,L60B,L318W,L142W,L156B,W411W,W221B,W162W,W128W,L129B,L138W,4,46.5,46.5,11.5,0,4,1,2392
179,219,GBR,CM,e4evr,Thomas Villiers,2406,L241W,W219B,L250B,L338W,W174B,W206W,W303B,L46W,L90B,L146W,L149B,4,46,48,12,0,4,3,2477
180,301,CAN,WGM,Maili15,Maïli-Jade Ouellet,2375,L67B,W152W,W356W,L105B,L294W,L137W,L96B,W338B,L132W,L174B,W204W,4,45,46,11,0,4,1,2464
181,192,UKR,IM,ural58,Alexander Reprintsev,2520,D272W,W224B,L244W,L309B,L312W,W167B,W194W,L62W,L118B,D134W,L151B,4,44,45.5,13.75,0,3,2,2541
182,234,DEU,CM,ExchangeAB,Andre Bold,2461,L258W,W170B,L209W,W197B,L65B,L127W,L186B,L136B,W219W,L161W,W201B,4,43,45,13,0,4,3,2386
183,362,DEU,WGM,Verony64,Vera Juergens,2243,L111B,L163W,D153B,W217W,L336B,L194W,L154B,D170W,L147B,W208B,W200W,4,41.5,43.5,13.25,0,3,1,2373
184,314,CHL,CM,Garmendiarov,Gabriel Garmendia,2328,L68W,L171B,W404B,L64W,L303B,W214W,L50W,L206B,W222W,L189B,W205W,4,41.5,41.5,7.5,0,4,1,2369
185,331,LUX,FM,LuxLinster,Philippe Linster,2259,L82W,W140B,U--,L297B,D91W,L176W,D218B,L155W,W205B,W187B,L128W,4,41,43,16,0,3,3,2403
186,310,USA,FM,nitpicker,Dan Shapiro,2283,L362W,L101B,L137B,W220W,L116B,W227B,W182W,L267W,W206B,L152W,L145B,4,40.5,41.5,10,0,4,2,2394
187,278,CHL,CM,rionelG,Gabriel Lenoir,2340,L55W,L361W,W207B,L59W,L300W,L197B,W199W,W219B,L144B,L185W,W203B,4,40,41,11.5,0,4,3,2361
188,275,RUS,WFM,tylityli,,2351,L84B,L286W,L338B,L204W,W170B,W222W,L76W,L301B,W208W,L147B,W202W,4,39,41,12.5,0,4,1,2362
189,1,GBR,FM,The_Straightforward_Rook,Ioan Rees,2507,U--,D213W,W319B,L107W,L317B,D202W,W203B,L103W,L136B,W184W,L147W,4,36.5,39,12.25,0,3,2,2338
190,72,ISR,GM,AvitalBor,Avital Boruchovsky,2810,W94W,W144B,L8W,W89B,W210B,L17W,U--,U--,U--,U--,U--,4,33.5,36.5,20,0,4,3,2686
191,18,SRB,GM,Beca95,Aleksandar Indjic,2984,W384W,D314B,W72W,D19B,W87W,L123B,L250W,U--,U--,U--,U--,4,33.5,33.5,17.75,0,3,0,2681
192,58,POL,CM,Young_Catalan_Player09,Cyprian Mulawa,2434,U--,W137W,W100W,D92B,U--,W97W,D109B,L33B,U--,U--,U--,4,31,36,22.75,0,3,0,2534
193,184,ESP,FM,Carlitus2004,Carles Martín Barceló,2500,D224B,W272B,W73W,W48W,L30B,L75B,L244W,L79B,L91W,U--,U--,3.5,49,50.5,17.75,0,3,1,2701
194,289,USA,NM,ToddBryant,Todd Bryant,2303,D372B,L45W,W80B,L160W,L281W,W183B,L181B,L152W,L161B,L170W,W206B,3.5,46.5,47,13.75,0,3,3,2449
195,291,RUS,FM,wild3000,R B,2317,D80B,L72B,L316W,W299B,L216W,W218W,L124B,L91W,L166W,W213B,L170W,3.5,44,46,10.75,0,3,2,2391
196,241,ETH,FM,Hirna2005,Josep Ruscalleda,2363,W260B,D73W,L56W,L271B,L304B,L217W,L300B,L161W,W199B,W321W,L159B,3.5,41.5,44,13.25,0,3,2,2446
197,47,CAN,NM,dsanchez1973,,2197,U--,W142W,L89B,L182W,L138B,W187W,L163W,D321B,L153B,W219W,L167B,3.5,40.5,42.5,12.25,0,3,0,2378
198,194,POL,FM,szachmistrz2500,Maciej Sroczyński,2475,L253B,W117W,L43B,W225W,D79B,W159W,L248B,L73B,U--,U--,U--,3.5,39.5,40.5,14.25,0,3,0,2611
199,348,NOR,CM,KejJaj,K J,2211,L360B,L363B,W88W,L334W,L142B,L151W,L187B,D214B,L196W,W221B,W215W,3.5,33.5,34.5,11.75,0,3,1,2345
200,302,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2314,W76W,L70W,W125B,L41B,L290W,L112B,L103B,W207W,L156B,L177W,L183B,3,53,56,15,0,3,1,2470
201,317,MEX,FM,rikchessmx,Rick GC,2365,L105B,W37B,L97W,L101W,L267B,W221W,L266W,L306B,W207W,L128B,L182W,3,48,50,12.5,0,3,1,2434
202,327,FRA,FM,Fraler15,,2243,D160W,L90W,L145B,L140B,W377W,D189B,W337W,L50B,L176B,L151W,L188B,3,46.5,47,6.75,0,2,0,2437
203,334,BRA,NM,cristiano78,Cristiano G Souza,2224,L83B,W397W,W267B,L272B,L101W,L175B,L189W,W151B,L155B,L162W,L187W,3,46,46,9,0,3,2,2498
204,346,USA,NM,talaicito,Tom Smith,2258,L109B,L172B,L128W,W188B,L223W,W156B,L142W,L173B,L151W,W218W,L180B,3,43.5,45.5,11,0,3,2,2401
205,189,ZAF,WFM,powermove,Dantelle Joubert,2097,U--,L66W,W405W,L122B,L88W,L149B,L147B,W221W,L185W,W207B,L184B,3,41,41,5,0,3,1,2320
206,1,MEX,NM,Navyblue1,Guadalupe Montaño Vicente,2045,U--,W211B,L106B,W176W,L297W,L179B,L129B,W184W,L186W,L149B,L194W,3,38,41,11,0,3,1,2382
207,355,USA,IM,laskakid,Jonathan Yedidia,2227,L252W,L279B,L187W,L134W,W301B,W321B,L135W,L200B,L201B,L205W,W220B,3,37,39,7.5,0,3,3,2327
208,347,POL,WCM,tarno17,Aleksandra Tarnowska,2192,L311W,W305B,L333B,L282W,L141W,L337B,L156W,W220B,L188B,L183W,W218B,3,33,35,7,0,3,3,2378
209,112,UKR,FM,SRob2003,Vladyslav Sydoryka,2651,W217B,L3W,W182B,W66B,L241W,U--,U--,U--,U--,U--,U--,3,26,28.5,13,0,3,3,2723
210,6,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2219,U--,W337W,W359B,W96B,L190W,L34B,L101W,U--,U--,U--,U--,3,25.5,26.5,9,0,3,2,2579
211,267,POL,WFM,Quattroporte300,,2405,L342B,L206W,W411B,W303W,L293B,U--,W338W,L143B,U--,U--,U--,3,17.5,17.5,5,0,3,1,2419
212,278,USA,NM,neilbhav,Neil Bhavikatti,2432,U--,U--,U--,U--,U--,U--,U--,U--,W377W,BYE,W213W,3,2.5,3,3,0,2,0,2170
213,349,GEO,IM,ZuraTqebuchava,,2233,L114W,D189B,L330W,L162W,L217B,W224W,W167B,L118B,L164W,L195W,L212B,2.5,39.5,41,8,0,2,1,2439
214,367,GAB,CM,akanga001,barte bongo,2011,L347W,L320W,L148B,W408B,L80W,L184B,L301B,D199W,W220W,L167B,U--,2.5,32,32,3.75,0,2,1,2346
215,363,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,1918,L144W,L270W,D344B,L336W,L319B,L306W,L228B,W377B,L167W,W224B,L199B,2.5,28,28.5,2.75,0,2,2,2365
216,215,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2470,W388W,L324B,D308W,L73B,W195B,L49W,L102W,U--,U--,U--,U--,2.5,27.5,27.5,4.75,0,2,1,2689
217,298,RUS,CM,Cheer_Down,Viktor Parfenov,2395,L209W,D316B,L313W,L183B,W213W,W196B,L273B,U--,U--,U--,U--,2.5,19,21.5,7.25,0,2,1,2437
218,357,FIN,CM,JiiHart,Jarmo Hartikainen,2115,L281W,L263W,D162B,L344W,W376W,L195B,D185W,L149B,L174W,L204B,L208W,2,36,36.5,4.75,0,1,0,2329
219,102,POL,CM,tomobeast,,2253,U--,L179W,L223B,L37B,W220W,L103W,W227B,L187W,L182B,L197B,U--,2,33,34,3,0,2,1,2350
220,364,COL,CM,dorpato,Juan Sebastian,2006,L57B,L94B,L322W,L186B,L219B,BYE,L174W,L208W,L214B,W227W,L207W,2,33,34,1,0,1,0,2276
221,368,CAN,NM,PNEPaul,Paul Burke,1885,L352B,L254B,BYE,L265W,L95W,L201B,L178W,L205B,W227B,L199W,U--,2,29,30,1,0,1,1,2315
222,1,PER,FM,CixPer1968,,2134,U--,W223W,L132B,L133B,L94W,L188B,L321W,W227W,L184B,U--,U--,2,28.5,29.5,3,0,2,0,2390
223,248,DEU,CM,FuenfgegenWilly,,2305,L62W,L222B,W219W,L126W,W204B,L46W,L299B,U--,U--,U--,U--,2,27,29,5,0,2,1,2452
224,369,MLT,CM,cthake,Conrad Thake,1875,D193W,L181W,L312B,L154W,L299B,L213B,W377W,L319B,L170B,L215W,U--,1.5,30,30.5,2.25,0,1,0,2293
225,318,USA,IM,MalcolmPein,Malcolm Pein,2287,L314W,L50W,W400B,L198B,L125W,U--,U--,U--,U--,U--,U--,1,18.5,18.5,0,0,1,1,2516
226,273,JPN,WFM,starplatinum2030,,2394,W361B,L44B,L96W,U--,U--,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,1,2701
227,356,COL,FM,maurovargas01,mauro vargas,1867,U--,U--,U--,L367B,BYE,L186W,L219W,L222B,L221W,L220B,L231W,1,13,14,0,0,0,0,2193
228,244,CHE,CM,McCarthyStone,,2428,L31W,L365B,U--,U--,U--,U--,W215W,U--,U--,U--,U--,1,10,11,2.5,0,1,0,2481
229,52,BIH,IM,mbojan,Bojan Maksimović,2851,W363W,L114B,U--,L305W,U--,U--,U--,U--,U--,U--,U--,1,8.5,9.5,1,0,1,0,2485
230,373,USA,NM,Real_taiatai,,2525,U--,U--,W302B,U--,U--,U--,U--,U--,U--,U--,U--,1,0,3,3,0,1,1,0
231,241,ARG,CM,SEBAZZANO,Sebastian Bazzano,2221,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,W227B,1,0,1,1,0,1,1,0
232,232,FRA,GM,Rdeux42,,2398,L5W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,9,13.5,0,0,0,0,2889
233,320,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2266,L249W,L297B,L334B,U--,U--,U--,U--,U--,U--,U--,U--,0,8,10,0,0,0,0,2533
234,299,RUS,FM,Fore_Man,,2279,L327B,L333W,L126B,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,9.5,0,0,0,0,2639
235,360,ISR,CM,ilya2700,,2205,L71B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
236,131,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2527,L120B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5.5,0,0,0,0,0
237,168,ROU,IM,Aikiigm,Manea Alexandru,2508,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
238,16,IND,GM,RaunakSadhwani2005,Raunak Sadhwani,3035,W379W,W68B,W269W,W258W,L85B,W256W,W39W,D11B,D14W,L12B,U--,7,55.5,55.5,33.25,0,6,1,2876
239,12,RUS,GM,Duhless,Daniil Dubov,3018,W37W,W343B,W54W,W5B,L12W,W32B,W43W,D9B,L1W,U--,U--,6.5,64,65.5,43.25,0,6,3,2857
240,38,CZE,GM,Alexander_Moskalenko,Alexander Moskalenko,2822,D313W,W145B,W276W,D295B,W259W,L25W,W41B,W250B,D8W,L6B,U--,6.5,52,54.5,31.5,0,5,3,2763
241,33,BEL,GM,DanielDardha2005,Daniel Dardha,2949,W179B,W116W,L15B,W332W,W209B,W261W,W8W,L3B,L16W,U--,U--,6,50.5,52.5,27,0,6,2,2765
242,10,RUS,GM,shimastream,Aleksandr Shimanov,2956,W171W,L295B,W131B,W118W,W44B,L53W,W19B,W48W,L39B,U--,U--,6,50,53,36.5,0,6,3,2680
243,5,SVN,GM,Bigfish1995,Vladimir Fedoseev,3099,W351B,W67W,W62B,D39W,W26W,L11B,W246B,L12W,U--,U--,U--,5.5,49,50,30,0,5,3,2837
244,85,PER,IM,GianmarcoVaR,Gianmarco Leiva,2705,D138B,W164W,W181B,L18B,L109W,W283W,W193B,W71W,U--,U--,U--,5.5,37,40.5,24.5,0,5,2,2566
245,22,RUS,GM,dropstoneDP,David Paravyan,2985,W124W,W92B,D29W,W56B,L246W,W107B,L75W,W72W,L70B,U--,U--,5.5,50.5,55.5,33.75,0,5,3,2666
246,75,ARM,GM,Dedic8,Sergei Lobanov,2833,W66B,W112W,W285B,D11W,W245B,D4B,L243W,L21B,U--,U--,U--,5,48.5,51.5,29.25,0,4,3,2955
247,51,POL,GM,Byniolus,Zbigniew Pakleza,2833,W337B,W360W,D118B,W36W,L11B,W276W,L111W,D51B,U--,U--,U--,5,39.5,40.5,20.25,0,4,1,2597
248,104,RUS,FM,SmirnovAlexandrA,,2641,W165B,W136W,L39W,D270B,D113W,D110B,W198W,D99B,U--,U--,U--,5,37,40.5,23.25,0,3,1,2521
249,135,BGR,CM,koncheto,Ivan Kochiev,2538,W233B,L4B,W94W,W331B,L123W,W291W,L28B,W263W,U--,U--,U--,5,37,37,15,0,5,2,2695
250,100,TUR,FM,serhanberat_ozdemir,Serhan Berat Özdemir,2628,U--,W162B,W179W,W328W,L17B,W171W,W191B,L240W,U--,U--,U--,5,31,33,18.5,0,5,2,2687
251,370,FRA,WIM,ALaOneAgain,Laurie Delorme,2385,W383B,W296W,W31W,W17B,L8W,L39B,W84B,L28W,L62B,U--,U--,5,54,54,24.5,0,5,3,2815
252,170,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2614,W207B,L22W,W358W,W49B,D27B,L47W,L131W,W159B,L73W,D102B,U--,5,54,55,22.25,0,4,3,2561
253,8,USA,GM,LevonAronian,Levon Aronian,3056,W198W,W61B,W292W,W32B,D4W,L30B,L47W,U--,U--,U--,U--,4.5,41,44,25,0,4,2,2824
254,269,BOL,CM,dodoucb,Rodrigo Mendoza Acuna,2491,L73B,W221W,W354B,W327W,D54W,W77B,L27B,U--,U--,U--,U--,4.5,31,32,14.75,0,4,2,2667
255,62,RUS,FM,German_Bazeev,German Bazeev,2756,W279W,W281B,L25B,W98W,W144B,L23B,D115W,L36B,U--,U--,U--,4.5,42.5,46,20.75,0,4,2,2664
256,41,RUS,IM,MatthewG-p4p,Matvey Galchenko,2850,W119B,W125W,L287B,W323W,W289W,L238B,U--,U--,U--,U--,U--,4,24,26,16,0,4,1,2650
257,69,USA,IM,josiwales,Josiah Stearman,2736,W385B,W57W,W16W,L4B,W110W,L14W,L52B,U--,U--,U--,U--,4,44,44,20,0,4,1,2760
258,47,RUS,IM,Eduard_Limonov,Yaroslav Remizov,2829,W182B,W97W,W71W,L238B,W278W,L1W,L34B,U--,U--,U--,U--,4,41,44.5,20,0,4,1,2710
259,111,INT,GM,oskariot,Oskar Wieczorek,2656,L118W,W405B,W363W,W93B,L240B,W122W,L32W,U--,U--,U--,U--,4,32,32,12.5,0,4,2,2580
260,54,POL,IM,Nor1lsk,,2727,L196W,W151B,W297W,U--,W124B,W90W,L38B,U--,U--,U--,U--,4,27,30,19.5,0,4,2,2509
261,247,BRA,NM,yondaymebr,,2543,L22B,W370W,W76W,W70B,W292W,L241B,L44B,L61W,U--,U--,U--,4,43,44,17,0,4,1,2722
262,140,RUS,CM,maksimys18,Максим Матюнин,2497,W147W,L11W,D320B,W312W,L47B,D172B,W298W,L94B,U--,U--,U--,4,36,38.5,13.75,0,3,0,2546
263,252,USA,NM,falzehope0,Tyrell Harriott,2414,L309W,W218B,W362W,L42B,W74W,W58W,L87B,L249B,U--,U--,U--,4,35.5,36.5,16,0,4,1,2636
264,373,ROU,CM,VladyC,Vladimir-Alexandru Cnejev,2471,U--,U--,U--,W409W,L102W,W166B,W95B,W168W,L120W,U--,U--,4,26.5,26.5,15,0,4,2,2322
265,245,RUS,FM,Mourinho_Jose,Ayrat Vafin,2514,L49B,W338W,L58B,W221B,W96W,W67B,L55B,L83W,L103B,L100W,U--,4,52.5,54.5,16.5,0,4,2,2554
266,257,VEN,FM,fugadelafuga,,2387,W126B,L307B,L41W,W150W,L90B,L296W,W201B,L68W,W304B,L97W,U--,4,45,47.5,16.5,0,4,3,2574
267,171,ESP,FM,elpera,,2556,W166W,L62B,L203W,L117B,W201W,W162B,L127W,W186B,L148W,L95B,U--,4,44,47,16,0,4,2,2375
268,73,ESP,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2745,W163B,W89W,D18W,L16B,W69W,L111B,U--,U--,U--,U--,U--,3.5,34,38.5,21,0,3,1,2736
269,76,POL,GM,tdf98pantani,pawel jaracz,2735,W155W,W78B,L238B,W124W,L25B,D57W,U--,U--,U--,U--,U--,3.5,33,38,20.25,0,3,1,2729
270,258,UKR,IM,manipun1,manipun manipun,2544,L54W,W215B,W74W,D248W,W314B,L45B,U--,U--,U--,U--,U--,3.5,27.5,30,14,0,3,2,2634
271,102,RUS,FM,SerGo055,,2595,W366B,D131W,L315B,W196W,W145B,L18B,U--,U--,U--,U--,U--,3.5,24,25,12,0,3,2,2513
272,7,SRB,GM,mishanick,Aleksei Sarana,3109,D181B,L193W,W177B,W203W,L82B,W117W,U--,U--,U--,U--,U--,3.5,23,26,14.5,0,3,1,2444
273,220,ESP,IM,guillembaches,Guillermo Baches,2466,L30B,W409W,D77W,L75B,W153W,L63B,W217W,U--,U--,U--,U--,3.5,34.5,34.5,10.75,0,3,0,2593
274,321,BRA,WFM,RamyresCoelho,Ramyres Coelho,2302,L92B,L91W,D140W,W152B,W164B,W118W,L71B,U--,U--,U--,U--,3.5,34,38.5,17.5,0,3,2,2488
275,151,JOR,IM,LoaySameer,Loay Sameer,2511,W302B,W326B,L32W,L9B,D172W,W145W,L140B,U--,U--,U--,U--,3.5,33,35,12,0,3,2,2667
276,147,USA,NM,StellarChessPro,,2514,W301B,D30W,L240B,W320W,W315B,L247B,L110W,U--,U--,U--,U--,3.5,30,32.5,11.75,0,3,2,2644
277,191,ESP,FM,YEIKO2017,FAUSTO CASTELLA GARCIA,2449,L25B,W376W,D310B,W341B,L45W,W304B,L70W,U--,U--,U--,U--,3.5,28,28.5,6.25,0,3,2,2638
278,138,UKR,FM,Orest_Vovk,Orest Vovk,2625,W159W,L1W,W155B,W79W,L258B,L20B,D279W,L37B,U--,U--,U--,3.5,45.5,49,17.75,0,3,1,2624
279,249,MNG,FM,WindWhistler11,,2484,L255B,W207W,W46B,L40W,L83B,W150W,D278B,L69W,U--,U--,U--,3.5,39.5,42.5,16.75,0,3,1,2627
280,1,CAN,NM,stolencandy13,Zane Nasir,2565,U--,W165W,D113B,D298W,D133B,W313W,L78B,L124W,U--,U--,U--,3.5,30,32.5,13.75,0,2,0,2470
281,172,POL,FM,djano,Dawid Janaszak,2576,W218B,L255W,D168B,L310W,W194B,W317W,L63W,L150B,U--,U--,U--,3.5,29,31,10.25,0,3,2,2440
282,210,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2465,L1B,W369W,L84B,W208B,D49W,W126W,L72B,L65W,L102B,U--,U--,3.5,50.5,51.5,13,0,3,1,2617
283,225,USA,NM,Tonychess32,Antonio Arencibia,2436,W13W,D342W,L19B,L308B,W167W,L244B,W153W,L58W,L168B,U--,U--,3.5,44.5,46,18.25,0,3,0,2617
284,84,RUS,FM,AlexKhripachenko,Alexander Khripachenko,2710,W88W,W141B,W10W,L1W,U--,U--,U--,U--,U--,U--,U--,3,24.5,29.5,19.5,0,3,1,2807
285,14,DEU,GM,GM_dmitrij,Dmitrij Kollars,3080,W297W,W362B,L246W,W315W,U--,U--,U--,U--,U--,U--,U--,3,10.5,11.5,6.5,0,3,1,2612
286,48,CHL,GM,XDPS,Pablo Salinas Herrera,2857,L86W,W188B,W50W,W143B,L51B,U--,U--,U--,U--,U--,U--,3,25,29,16,0,3,2,2513
287,106,USA,GM,Malev212,Jaan Ehlvest,2651,W405B,W127W,W256W,L21B,L43B,U--,U--,U--,U--,U--,U--,3,24,24,9,0,3,1,2799
288,369,ROU,GM,mirceaparligras,Mircea Parligras,2767,U--,U--,W321B,W337W,W137B,U--,U--,U--,U--,U--,U--,3,7.5,9.5,9.5,0,3,2,2450
289,207,GBR,IM,gpeloui,Ezra Kirk,2508,W9W,L123W,W317B,W20W,L256B,L165B,U--,U--,U--,U--,U--,3,30.5,33,19,0,3,1,2791
290,180,TUR,WFM,GulenayAydin,,2511,W300B,L54B,L23W,W120B,W200B,L44W,U--,U--,U--,U--,U--,3,29.5,32.5,11.5,0,3,3,2618
291,25,DEU,GM,rasmussvane,Rasmus Svane,2962,W387B,W34W,W70B,L15W,U--,L249B,U--,U--,U--,U--,U--,3,27,27,14,0,3,2,2664
292,63,ARG,IM,Ellaijio_B,Oleg Badmatsyrenov,2779,W142B,W98W,L253B,W333W,L261B,L38W,U--,U--,U--,U--,U--,3,26.5,28.5,13,0,3,1,2624
293,155,ISR,FM,oneshot007,Erez Kupervaser,2422,W161B,L32B,L331W,W102B,W211W,L35W,L66B,U--,U--,U--,U--,3,35,37,13.5,0,3,2,2519
