Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,175,ARM,IM,Druid24,Vahe Danielyan,2669,W521B,L9B,W496W,L445B,W219W,W164B,W440W,L401B,L81B,W236W,L72B,6,55.5,57.5,24.5,0,6,2,2619
143,207,ARM,FM,AdvanceGuard4,Tigran Sarkisyan,2626,W569B,L440W,W271B,W284B,D47W,W454W,L7B,D418W,L140B,L71W,W224B,6,55.5,56,23.75,0,5,4,2664
144,297,UKR,IM,ural58,Alexander Reprintsev,2520,L8W,W547B,L442B,L217W,W198B,W229W,W134B,L422W,W207B,L158W,W209B,6,55,56,27.5,0,6,5,2536
145,176,IND,FM,chess123456s,,2636,W276W,L5W,L189B,L288W,W557B,W188W,W292B,L92W,D199W,D243B,W222W,6,55,56,25.25,0,5,2,2511
146,275,DEU,FM,Chessbard1972,Dmitrii Marcziter,2558,W601B,D415W,D453B,L89B,W240W,L52W,W256B,W449W,L408W,L112B,W212B,6,54.5,54.5,23,0,5,3,2649
147,220,MNG,IM,Agibileg,Uurtsaikh Agibileg,2647,W361W,L463B,W347W,W159B,W462B,L419W,L55B,W221B,W67W,L29B,L71W,6,54,56.5,26.5,0,6,3,2668
148,274,INT,CM,isaak2009,Isaak Parpiev,2565,W337W,W526B,L419W,L55W,W512B,L63W,W176B,L67B,W312W,W132W,L69B,6,53.5,55,22,0,6,3,2679
149,266,ECU,IM,santosalberto1987,Alberto Santos Flores,2543,W320W,L428B,W134W,L60B,D460W,W257B,L109B,W203W,L416B,D244B,W217W,6,53,56.5,28.75,0,5,1,2548
150,174,VNM,IM,Fh2411,Le Thao Nguyen Pham,2614,W299W,L11W,L281B,W188B,W303W,L437B,D202B,L243W,W253B,W181W,D153B,6,52.5,56.5,29.25,0,5,2,2517
151,273,BGR,CM,koncheto,Ivan Kochiev,2538,L358B,L257W,W304B,W369W,W209W,L408B,W332W,W127W,W75B,L38W,L87B,6,52.5,54.5,27,0,6,2,2512
152,179,DEU,FM,RandomNoob04,Moritz Weishäutel,2632,W375B,L44B,W501W,W174W,L410B,L221W,L199B,W230W,L71B,W265B,W214W,6,52.5,54.5,24,0,6,2,2552
153,339,USA,NM,Flaccidmoves,Dan Herman,2495,L464B,W555W,D88B,L493B,W333W,W131W,L50B,W261W,L49W,W255B,D150W,6,51.5,52.5,25.5,0,5,1,2584
154,283,DEU,IM,Maus7,Matthias Dann,2478,L4B,L544W,W547W,L139B,W277W,W240B,L215W,W229B,L134B,W283W,W208W,6,51,52,24.5,0,6,2,2449
155,151,CHL,IM,MatyChess1,Matías Pérez Gormaz,2670,L484B,W374W,L499W,W431B,W461W,W99B,W221W,L31B,L135B,L72W,W220B,6,50.5,52.5,26.5,0,6,3,2526
156,199,IND,CM,blitzo_vich,,2610,L318B,L174W,W276B,W550B,W522W,L450B,W214W,W311B,W89W,L30W,L67B,6,50.5,51.5,23.5,0,6,3,2533
157,219,INT,IM,bazar-wokzal,Nikolai Vlassov,2546,W291B,L452W,L522B,L231W,W319B,W244W,W219B,W260W,L62W,W182B,L89W,6,50,52,27.5,0,6,4,2535
158,177,POL,IM,Kildepiotr,Piotr Piesik,2657,L513B,W264W,W219B,W512W,W352B,D279W,L404B,L187B,D133W,W144B,L81W,6,49.5,51.5,25.75,0,5,3,2645
159,524,RUS,FM,Arteler,Artur Dilmukhametov,2265,L514W,W592B,W92B,L147W,W516W,L77B,L208B,L205W,W229W,W292B,W218W,6,48.5,48.5,23,0,6,3,2504
160,444,BRA,NM,sorch29,,2410,L76W,L210B,W601W,L252B,W234W,L233B,L165W,W368B,W340B,W286W,W225B,6,46.5,46.5,19,0,6,3,2473
161,1,ISR,NM,Pax-Pramana,,2508,U--,W297W,L48W,W134B,L447B,W513W,L423W,W298B,L132B,W282W,W215B,6,45.5,47.5,25,0,6,3,2516
162,135,UKR,FM,GalaxyRoman,Roman Dehtiarov,2691,W593B,W513W,L463W,L177B,W281W,L66B,W478W,L135W,W286B,L133B,W239W,6,45.5,45.5,18,0,6,2,2545
163,226,DEU,IM,BlitzWizard04,,2592,W336W,L110B,W484W,L440W,L214B,L473B,W519W,W347W,W176B,W217B,L61W,6,45,47,21.5,0,6,2,2546
164,342,RUS,WCM,Lady_Nika,Veronika Shubenkova,2484,L279W,L294B,W338W,W548B,W494B,L142W,L300W,W226B,L127B,W297W,W223W,6,44,45,20.5,0,6,3,2527
165,203,KGZ,IM,Semetey,Semetey Tologontegin,2601,W346B,U--,L330W,L270B,W287W,L176W,W160B,W285W,L214B,W231W,W244B,6,42.5,45.5,27,0,6,3,2418
166,1,PER,IM,chessajedrezz2020,Jonathan Cruz,2672,U--,L522W,L200B,L459W,W605B,W277W,W369B,W482W,U--,W198B,W242W,6,31,31,20,0,6,3,2366
167,534,IND,WIM,ItsCheckM8Mate,Michelle Catherina,2432,U--,U--,U--,U--,L382W,W372B,W561B,W320W,W233B,W249W,W206B,6,21,22,21,0,6,4,2319
168,192,RUS,GM,Iskusnyh,Sergei Iskusnyh,2611,W283W,L402B,L19W,W253B,W238B,W202W,L17W,D121B,L118B,L179W,W270B,5.5,61.5,65.5,26.75,0,5,3,2562
169,318,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2523,W24W,L36W,L350B,W200W,W348B,W87B,W444W,L63B,L64W,D178W,L123B,5.5,61,64,30.25,0,5,2,2685
170,260,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2579,W606W,D30W,L418B,W255W,L88B,W460B,D130W,W91B,L65W,L79W,D182B,5.5,60.5,60.5,24.75,0,4,2,2586
171,472,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2365,D175W,L68B,W227W,W86B,L430B,W269W,W190W,L80B,L100W,W192B,L99W,5.5,60,64.5,30.25,0,5,2,2590
172,378,UKR,FM,ljuks68,Sergei Ljukin,2462,W74W,W184W,L401B,L417W,L80B,L207W,W218W,W332B,W131W,D113B,L98B,5.5,60,63,29.75,0,5,1,2619
173,314,ESP,CM,cool64chess,Rishi,2535,L13W,W569B,D74W,L130W,W122B,W493W,L129B,W460B,W103W,L101W,L121B,5.5,59.5,60,23,0,5,3,2634
174,426,GBR,CM,masenik,Матфей,2437,L95W,W156B,W234W,L152B,W232W,W475B,D429B,L50W,L119W,W263B,L120W,5.5,58,61,25.75,0,5,3,2640
175,191,RUS,FM,Alexei_Gubajdullin,Alexei Gubajdulli,2603,D171B,W529W,L58W,W179B,L454B,W191W,W118W,L26B,L121W,L199B,W260W,5.5,58,59.5,26.25,0,5,1,2598
176,388,GEO,CM,Herzog2012,Mark Smirnov,2439,L55W,L24B,L336B,W327W,W228W,W165B,L148W,W223B,L163W,W235B,D183W,5.5,57,60,27.25,0,5,3,2542
177,344,GEO,CM,KrokerGuy,Bulat Khalikov,2496,W511W,L63B,W444W,W162W,L216B,L111B,L53W,D197W,W257B,W258W,L116B,5.5,57,59,23.75,0,5,1,2674
178,168,CAN,FM,lefonghua,Lefong Hua,2614,W259W,L54W,W373B,W522W,W463B,L59W,W445B,L17B,L66W,D169B,L118W,5.5,55,57,18.25,0,5,3,2669
179,361,VEN,FM,pedromartinez91,Pedro Martinez,2473,L33B,W372W,D455B,L175W,W459B,L49W,W284B,L190B,W237W,W168B,L97W,5.5,54.5,56.5,21.75,0,5,3,2537
180,446,MNE,CM,garfield_pg,Igor Vujačić,2387,L438W,L66W,W380B,W121B,D210W,L251B,D433B,W233W,D120W,L99B,W263W,5.5,54,55,25,0,4,2,2539
181,359,RUS,CM,Shuvalov,Evgenij Shuvalov,2498,L26B,W561W,W509W,W109B,L449W,L101B,W476B,D96W,L86B,L150B,W267W,5.5,54,55,20.25,0,5,2,2636
182,430,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2429,W577W,L94W,W262B,L101B,W186W,L104B,L206B,W480W,W232B,L157W,D170W,5.5,54,54,20.75,0,5,2,2608
183,276,NOR,IM,M1711,Mads Vestby-Ellingsen,2558,W563W,L406W,W228B,L309B,W513W,W423B,L52B,W447W,L85B,L67W,D176B,5.5,53,54,19.75,0,5,2,2639
184,111,ESP,IM,hurricane7791,,2665,W123W,L172B,L208W,W213B,L437W,L239B,W240W,W288W,W242B,L141W,D189B,5.5,52.5,56.5,28.25,0,5,2,2479
185,340,DEU,FM,LangesNasenhaar,Stefan Eilers,2456,L59W,D325B,W459B,L127W,W218B,L190B,W318W,W254W,W250B,L96B,L103W,5.5,52.5,56,22.75,0,5,3,2547
186,254,ITA,NM,Goffredo_Fofi,Marco Cattaneo,2539,W561W,L26W,L283B,W520W,L182B,W264B,W230W,L89W,D205B,L123B,W258W,5.5,52.5,53.5,19.75,0,5,1,2485
187,19,SRB,GM,Beca95,Aleksandar Indjic,2984,W81W,L101B,W255B,D472W,W127B,W415W,L34B,W158W,L18W,U--,U--,5.5,52,55,30.5,0,5,2,2685
188,397,RUS,IM,Cherneevo_23,,2420,L112B,L70W,W607B,L150W,W321W,L145B,W305W,L131B,D274W,W327B,W250B,5.5,51.5,51.5,17.75,0,5,3,2498
189,243,DEU,GM,MathiasWomacka,Mathias Womacka,2479,U--,W599W,W145W,L436B,D109W,L68B,W282W,D88B,L87W,W291B,D184W,5.5,51,51,23.5,0,4,1,2592
190,208,RUS,IM,Djager97,Dashgyn Ibadov,2572,L335W,W256B,D432W,W226B,L453B,W185W,L171B,W179W,L191B,W270W,L117B,5.5,50.5,53.5,27.25,0,5,2,2471
191,325,ESP,FM,LeoLV10,,2480,L442B,D322W,W298B,L430W,W529W,L175B,W200W,W459B,W190W,L49B,L111B,5.5,50,51.5,21.75,0,5,2,2532
192,335,POL,IM,DawidCzerw,Dawid Czerw,2507,L67B,W390W,W383B,L65B,D489W,L103B,W259W,W255B,L68B,L171W,W261W,5.5,50,50,15.75,0,5,2,2566
193,237,BGR,FM,tteshan,Nadya Toncheva,2565,W605B,L59B,W266W,L352W,W260B,L128W,W265B,L138W,L224B,D271W,W264W,5.5,49.5,49.5,20.25,0,5,3,2504
194,255,CHL,IM,Mesa_1,Fernando Valenzuela,2548,W289B,U--,W198W,W489W,L89B,L31W,D431B,L117B,W460W,L205W,W253B,5.5,49,51.5,22.25,0,5,2,2550
195,214,RUS,IM,Vesper2018,Anastasia Bodnaruk,2586,D333W,D207B,D456W,W529B,L61B,W314W,L415B,L202W,W273B,L117W,W271B,5.5,49,50.5,20.25,0,4,3,2484
196,280,USA,GM,Zq1,Dmitry Gurevich,2512,W342W,L462B,W290W,L62W,W217B,D457B,W455W,L124B,L116W,L197B,W259B,5.5,48.5,51.5,21.75,0,5,2,2562
197,413,ROU,IM,imdvb6307,Dobre Claudiu Cristian,2415,L441B,L408B,L289W,W343B,L275B,W306W,W357W,D177B,W204W,W196W,L122B,5.5,48.5,51,23.25,0,5,1,2403
198,470,RUS,FM,Khromkin,Андрей Хромкин,2381,L468W,W516W,L194B,L72B,L144W,W337B,W485B,W292W,D99B,L166W,W269B,5.5,48.5,50.5,19.75,0,5,3,2531
199,364,SRB,FM,chess_dragons_IvanSt,Ivan Stankovic,2470,L418W,W306B,L467W,W360B,W509W,L308B,W152W,L421W,D145B,W175W,L113B,5.5,47.5,49.5,23,0,5,2,2594
200,454,UKR,NM,Kostukov_Alex,,2419,L345W,L377B,W166W,L169B,W262B,D241W,L191B,W359W,W329B,L120B,W251W,5.5,46.5,48.5,23.5,0,5,2,2543
201,312,AZE,FM,HajiyevKanan,Hajiyev Kanan,2463,L56W,W215B,D526W,L88W,L268B,L282B,W530W,L237B,W280W,W318B,W274W,5.5,46.5,48,19.75,0,5,2,2482
202,2,DEU,FM,masterofpuppets2,Clemens Rietze,2473,U--,L258B,W361B,W289W,W345B,L168B,D150W,W195B,L96W,L103B,W254W,5.5,46,48.5,22.5,0,5,3,2550
203,384,HUN,FM,GMForgacs,Attila Jr. Forgacs,2430,L533W,W563B,W556W,L408B,L125B,W301W,D119W,L149B,W261B,W250W,L114W,5.5,46,47,18.25,0,5,2,2546
204,288,INT,FM,Bilan_Danila,Danila Bilan,2500,L5B,W521W,W357B,L434B,L346W,L256B,W334B,D264W,L197B,W278W,W277B,5.5,45,47,18.75,0,5,3,2466
205,374,USA,FM,MusicCityMaster,Todd Andrews,2435,L526W,W296B,L308W,L510W,L215B,W341W,W371B,W159B,D186W,W194B,L119W,5.5,43.5,45,23.25,0,5,4,2499
206,263,ESP,FM,gueraumasague,,2590,W570B,L407W,L91B,W273W,W229W,L74B,W182W,W132W,L76B,L89B,L167W,5,61,61.5,21.5,0,5,1,2583
207,476,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2330,D68W,D195W,L98B,W552W,L107B,W172B,L72W,W222B,L144W,W281B,L137B,5,59,60,21.75,0,4,3,2535
208,330,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2489,L110W,W594B,W184B,L124W,L17W,W519B,W159W,L79B,W297W,L127W,L154B,5,57.5,57.5,17.5,0,5,3,2583
209,487,LAO,WFM,reniite,In Vau,2359,L308B,L72B,W393W,W241W,L151B,W222W,W90W,L427B,W252W,L115B,L144W,5,56,56,21.5,0,5,0,2533
210,281,ARG,FM,Alphafischer2019,Francisco Fiorito,2549,L54B,W160W,L294W,W486B,D180B,W255W,D103W,L408B,L126B,L139W,W302B,5,55.5,58.5,23.5,0,4,2,2498
211,380,INT,CM,ShahMatKanal,Evgenij Novikov,2423,L462W,W337B,D79B,L68W,D83B,W305W,W480W,L115B,L78B,W228W,L131W,5,55.5,58.5,22,0,4,1,2536
212,433,AZE,WCM,BashirliSaadat,Saadat Bashirli,2400,W494B,L38B,L49W,L120B,W357W,L121W,W234B,L249W,W294B,W252B,L146W,5,54.5,57,18.5,0,5,4,2543
213,401,CHL,FM,Ducke13,Adán Ríos,2421,W108B,L61B,L446W,L184W,W291B,W275W,L136B,L137B,W333W,L131B,W295W,5,53.5,56.5,22,0,5,2,2537
214,372,IND,FM,Rosh1610,Rosh Jain,2442,L405W,W320B,L465W,W381B,W163W,L78B,L156B,W346W,W165W,L134B,L152B,5,52.5,53.5,19.5,0,5,2,2527
215,485,RUS,WCM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2333,L125B,L201W,L515W,W601B,W205W,W293B,W154B,L136W,W249B,L82B,L161W,5,52.5,52.5,20,0,5,4,2506
216,112,DOM,GM,LionTheLeon_06,Leon Luke Mendonca,2805,W431B,L71W,W241B,W507B,W177W,L2W,W421B,L35B,L83W,U--,U--,5,51.5,53.5,22,0,5,4,2638
217,445,USA,NM,Good_Knight_Kiss,Kevin Davidson,2382,L111B,L480W,W563B,W144B,L196W,W515B,L81W,W433W,W225B,L163W,L149B,5,51.5,52.5,18.5,0,5,4,2537
218,494,KGZ,CM,Iunusovnuriddin,Nuriddin Iunusov,2318,W475B,D130W,L93B,L250B,L185W,D227W,L172B,W487B,W314W,W241W,L159B,5,51,54,20.5,0,4,2,2536
219,363,ROU,IM,Balla_Tamas,,2427,L30B,W379W,L158W,W324B,L142B,W326W,L157W,D258B,L255W,D237B,W304W,5,51,52,16.75,0,4,1,2444
220,343,MEX,IM,dosto07,Julian Estrada,2508,L41B,W605W,L417B,W258W,L444W,D278B,W237W,L116B,D282W,W301B,L155W,5,51,51,17.75,0,4,1,2527
221,346,FJI,FM,Muracle,,2488,L412W,W607B,W345B,L423W,W518W,W152B,L155B,L147W,W313B,L75W,L132B,5,50.5,50.5,15,0,5,4,2641
222,350,UKR,FM,viktorgen2021,,2435,L47W,L321B,W327W,W228B,L87W,L209B,W326B,L207W,W354B,W289W,L145B,5,50,53,19,0,5,3,2417
223,138,USA,FM,ChessicallyInclined,Jason Morefield,2653,W264W,W335B,L23W,L51B,L286W,L260W,W486B,L176W,W344B,W288W,L164B,5,50,53,17.5,0,5,3,2480
224,371,LTU,FM,Mmukka,Gustas Morkunas,2474,L416B,W367W,L443W,W235B,L475W,W336B,L83B,W294W,W193W,L78B,L143W,5,50,52,19.5,0,5,2,2497
225,349,DJI,IM,Boundless_Strike,Shamil Arslanov,2489,L31B,W328W,W476B,L52W,W510B,L444B,W353W,L423B,L217W,W240B,L160W,5,50,52,16.5,0,5,3,2603
226,461,UKR,NM,KorolDimitriy75,Димитрий Король,2335,W579B,L65B,D114W,L190W,L329B,D320W,W227B,L164W,L433B,W487B,W292W,5,48.5,48.5,17,0,4,3,2533
227,329,DEU,CM,ExchangeAB,Andre Bold,2461,D404B,L21W,L171B,L282W,W381W,D218B,L226W,D326B,D284W,W332B,W283B,5,48,49,17.25,0,3,2,2448
228,534,NOR,CM,KejJaj,K J,2211,L96W,W292B,L183W,L222W,L176B,L285B,W302W,W521W,W287B,L211B,W303W,5,47.5,49.5,18,0,5,2,2450
229,438,ESP,FM,jcreyes69,El mejor de la nueva,2377,W408W,L73B,L508W,W366W,L206B,L144B,W358W,L154W,L159B,W342W,W281B,5,47.5,49.5,17.5,0,5,1,2475
230,409,USA,NM,falzehope0,Tyrell Harriott,2414,L22B,L494W,W372B,W262W,W495B,L125W,L186B,L152B,L295W,W284B,W289W,5,47,49,17,0,5,3,2510
231,405,UKR,IM,ProfessorChess101,,2423,L523B,L403W,W599B,W157B,L129W,L345W,W348B,L87B,W298W,L165B,W291W,5,47,47,17,0,5,3,2546
232,253,FIN,NM,noblerone,Mauri Lehtosaari,2536,L290B,W591W,W335B,L462W,L174B,W484W,W288B,L53B,L182W,W256W,L139B,5,46,46,14.5,0,5,2,2468
233,322,UKR,FM,DeArron_Fox,Teimur Toktomushev,2475,L463W,W338B,L70B,W335W,L350B,W160W,L313W,L180B,L167W,W298B,W282B,5,45.5,48.5,20,0,5,3,2488
234,228,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2593,W301W,L43W,L174B,L374W,L160B,W304B,L212W,L339W,W338B,W319W,W285W,5,45.5,47.5,18.5,0,5,2,2420
235,561,HRV,FM,Mr_November18,Boris Grbac,1973,W236B,L438B,L116W,L224W,L353B,W362W,W366B,L139W,W304B,L176W,W314W,5,45.5,47.5,17.5,0,5,3,2472
236,278,UKR,CM,Grossboss19,Феликс Тульчинский,2497,L235W,W299B,L96B,L519W,L344B,W307W,W521B,W484B,W451W,L142B,L126W,5,43.5,45.5,17,0,5,3,2397
237,293,KGZ,CM,amanjazu,Эмир Шаршенбеков,2343,U--,L133W,L553B,W296W,W242B,D461W,L220B,W201W,L179B,D219W,W288B,5,43.5,44.5,22.75,0,4,2,2471
238,375,BRA,FM,Laico,Alfeu Junior Varela Bueno,2381,L406B,U--,W341W,W357B,L168W,W258B,L115B,L134W,L277B,W331B,W301W,5,43,45.5,17,0,5,3,2431
239,222,ARG,CM,borocotoajua,Matías Ianovsky,2564,L128W,L339B,L548W,W561B,W556W,W184W,W477B,L130B,L91W,W295B,L162B,5,42.5,43.5,14.5,0,5,3,2478
240,447,EUR,FM,Inepton_Fermion,David Blanco Diez,2385,W578B,L441W,W514W,L467B,L146B,L154W,L184B,W336W,W305B,L225W,W286B,5,42.5,42.5,13,0,5,3,2550
241,1,ESP,FM,AquivaRubinstein,Mario Gavilán Díaz,2470,U--,W363B,L216W,L209B,W335W,D200B,D278W,W344B,L88W,L218B,W287W,5,42,44.5,17.5,0,4,2,2426
242,313,FSM,IM,atalz0,,2478,L440B,L541W,W307W,L346B,L237W,W338W,W375B,W278B,L184W,W276B,L166B,5,41.5,42.5,18,0,5,3,2452
243,365,MEX,FM,rikchessmx,Rick GC,2365,L407B,U--,U--,W390B,W298W,D318W,W333B,W150B,L97W,D145W,L129B,5,41,41,17.75,0,4,3,2531
244,421,IND,CM,Gauravthegm,Gaurav Zagade,2427,L383B,W394W,W549B,L448B,L427W,L157B,D321B,W322W,W254B,D149W,L165W,5,40.5,40.5,13.75,0,4,2,2573
245,381,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2397,L36B,W601W,L424B,L494W,W555B,D497B,D131W,L291W,L276B,W339W,W297B,5,40,40,12.25,0,4,2,2459
246,521,RUS,FM,dennisodessa,Mikhail Pesotskiy,2523,U--,U--,U--,U--,W343W,W295W,W319B,W256W,W139B,L88W,U--,5,25,28,21,0,5,2,2424
247,520,IMN,FM,hakanazeri2,Khagan Ahmad,2568,U--,U--,U--,U--,W361B,W290W,L261W,L483B,W307W,W344W,W315B,5,22.5,25,17.5,0,5,2,2311
248,480,FRA,FM,Pilopa,,2674,U--,U--,U--,U--,U--,U--,W363B,W530B,W328W,W486W,W255B,5,13.5,15,15,0,5,3,2305
249,310,ESP,FM,Carlitus2004,Carles Martín Barceló,2500,L15W,W307B,W53W,L38W,D284B,D300B,L91W,W212B,L215W,L167B,D256W,4.5,59,63,22.75,0,3,2,2542
250,248,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2614,W328W,D47B,L102B,W218W,W364W,L34B,L18B,W330W,L185W,L203B,L188W,4.5,59,61.5,18.25,0,4,0,2631
251,268,CAN,NM,Romkachess,Roman Gavrilin,2622,D313W,W305B,W524W,L32B,L130B,W180W,L80B,W273W,L70W,L122B,L200B,4.5,58,59.5,17.5,0,4,1,2559
252,295,BRA,IM,Nathan_Filgueiras,Nathan Felipe Filgueiras,2502,L37W,W395B,L57B,W160W,W451B,W477W,L85B,L76W,L209B,L212W,D268W,4.5,56,56,15.25,0,4,2,2588
253,410,PHL,NM,jasrom,Jasper Rom,2407,L73W,W80W,L78B,L168W,D290B,L261B,W324W,W262B,L150W,W321B,L194W,4.5,54.5,58,20.5,0,4,2,2503
254,155,RUS,FM,Forge13,Karlen Petrosian,2618,W139B,D255W,L128B,D141W,W330B,L140B,D286W,L185B,L244W,W257W,L202B,4.5,53,56.5,21.25,0,3,2,2451
255,518,PRY,NM,enriquebutti,Enrique Butti,2268,W115B,D254B,L187W,L170B,W496W,L210B,W314B,L192W,W219B,L153W,L248W,4.5,52.5,55,20.25,0,4,3,2574
256,428,RUS,FM,Dmitry_Konenkin,Дмитрий Коненкин,2394,L85W,L190W,W316B,W551W,L82B,W204W,L146W,L246B,W348W,L232B,D249B,4.5,52.5,53.5,15.75,0,4,1,2526
257,452,POL,WIM,AniJak,Anna Jakubowska,2379,L429W,W151B,W539B,L69W,D269B,L149W,W329B,L118W,L177W,L254B,W327W,4.5,51.5,52.5,16.25,0,4,3,2566
258,533,UKR,NM,Irina_Barchuk,Iryna Barchuk,2339,L114B,W202W,L480B,L220B,W285W,L238W,W293B,D219W,W461W,L177B,L186B,4.5,49.5,52.5,19.5,0,4,1,2475
259,449,IND,WIM,MdChess1734,Mrudul Dehankar,2373,L178B,W366B,D83W,L491B,L84W,W325B,L192B,L269W,W322B,W262B,L196W,4.5,49,51,17,0,4,4,2521
260,402,DEU,FM,workhard91,Armin Farmani Anosheh,2439,L39W,L444B,W561B,W549W,L193W,W223B,W475W,L157B,L113W,D267B,L175B,4.5,48.5,49.5,12.25,0,4,2,2598
261,516,BRA,NM,AlexNovitz,Derlei Alex Florianovitz,2270,L508B,W391B,L100W,L373W,D123B,W253W,W247B,L153B,L203W,W273W,L192B,4.5,48,48,17.25,0,4,2,2498
262,229,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2521,W297B,L409B,L182W,L230B,L200W,W335B,D266B,L253W,W299B,L259W,W316B,4.5,47,50,17.25,0,4,4,2412
263,256,RUS,NM,vladgoncharov,Vladislav Gontcharov,2531,W379W,L33W,W541B,D453W,L94W,L456B,W268B,L270W,W264B,L174W,L180B,4.5,47,48,12.75,0,4,3,2521
264,419,GBR,NM,alturas_pacificas,Brett Sinclair,2351,L223B,L158B,L324W,W607W,W367B,L186W,W296B,D204B,L263W,W275W,L193B,4.5,46,46,13.25,0,4,2,2403
265,376,VEN,FM,fabianvivasz,Fabian Vivas,2423,L489W,W602B,L113B,L53W,W274W,W371B,L193W,L297B,W339B,L152W,D276W,4.5,46,46,11.75,0,4,3,2487
266,448,ESP,IM,HElissalt,Héctor Elissalt Cardenas,2375,W448W,L124B,L193B,L107W,W342B,L474B,D262W,L321W,W290B,L269W,W328B,4.5,45,48,16.75,0,4,3,2462
267,521,USA,NM,CFalcons8,Evan Ai,2273,L425W,W393B,W536B,W505W,L403B,L109W,L84W,L312B,W484W,D260W,L181B,4.5,45,45,8.25,0,4,2,2547
268,417,DEU,FM,salzikis,Peter Wacker,2402,D365B,L93W,L493W,W322B,W201W,L114B,L263W,L327B,D325W,W305W,D252B,4.5,44.5,47,18.25,0,3,1,2498
269,258,IND,CM,vishwa_vijeta,,2504,L528W,W519B,L284W,W484B,D257W,L171B,L273W,W259B,L122W,W266B,L198W,4.5,44.5,46,16.25,0,4,4,2365
270,379,CHL,CM,Roedor,Andres Carrasco Miranda,2407,L500B,L357W,W392B,W165W,L77B,D494W,W497B,W263B,L105W,L190B,L168W,4.5,44.5,44.5,14.25,0,4,3,2567
271,377,ARG,IM,ajedrezhoy,Guillermo José Llanos,2419,L415B,W349W,L143W,U--,W338B,L134W,W301B,L289W,W341B,D193B,L195W,4.5,42.5,45.5,15.75,0,4,3,2428
272,337,DEU,FM,tk22h,Thomas Kahlert,2425,D21B,L404W,L529B,D298W,L339B,D327W,W361W,L282B,W326W,L274B,W318W,4.5,42.5,44,17.25,0,3,0,2434
273,420,BLR,WFM,NovikovaGalina,Только Вперед,2408,L65W,L467B,W570W,L206B,W560W,D495W,W269B,L251B,L195W,L261B,W326W,4.5,41,41.5,10.75,0,4,1,2477
274,492,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2302,L446B,L542B,L286W,W563W,L265B,L485W,W310B,W293W,D188B,W272W,L201B,4.5,40,41,16.25,0,4,1,2458
275,544,EGY,FM,KevinGeorgeMicheal,Kevin George,2221,L97W,W559W,L377B,L292B,W197W,L213B,L481B,W375W,D278W,L264B,W355B,4.5,40,41,13.75,0,4,1,2460
276,457,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2312,L145B,L534B,L156W,L306B,W379W,L357B,W367W,W358B,W245W,L242W,D265B,4.5,38.5,39.5,12.75,0,4,1,2340
277,462,SRB,FM,Veleamater,,2285,L509W,L554W,L366B,W570W,L154B,L166B,W360W,W296B,W238W,D433B,L204W,4.5,38.5,39,14.25,0,4,1,2436
278,453,RUS,WFM,tylityli,,2351,L388B,L507W,W342B,L516B,W554W,D220W,D241B,L242W,D275B,L204B,W321W,4.5,36.5,37.5,14.75,0,3,1,2450
279,60,BIH,IM,mbojan,Bojan Maksimović,2851,W164B,W425W,W438B,L44B,W467W,D158B,L45W,U--,U--,U--,U--,4.5,36,39,21,0,4,2,2764
280,474,ESP,CM,Xavier_mompel,Xavier Mompel Ferruz,2317,L465W,L359B,L552B,W602W,W485B,D330W,L461B,L432W,L201B,W324W,W323W,4.5,33.5,33.5,11.75,0,4,1,2433
281,348,BOL,FM,topin8,Daniel Pinto,2465,L32W,W548B,W150W,L95B,L162B,W334W,W87W,L426B,L112B,L207W,L229W,4,58,59,17,0,4,1,2598
282,468,HUN,WIM,FeketeBarika,Klára Kovács,2373,L69W,L90B,D329W,W227B,L433B,W201W,L189B,W272W,D220B,L161B,L233W,4,55,58.5,19.25,0,3,1,2502
283,473,IRN,WFM,crazy_m_attack,Melika Mohammadi,2334,L168B,W590B,W186W,L75B,L99W,W517B,L107W,L71B,W485W,L154B,L227W,4,54,54,10.5,0,4,2,2523
284,497,USA,FM,nitpicker,Dan Shapiro,2283,L424W,W568B,W269B,L143W,D249W,L53B,L179W,L123B,D227B,L230W,W337W,4,52.5,53,12.75,0,3,2,2530
285,395,MEX,CM,JoshuaGK27,Joshua Adrian Avila Rodriguez,2425,L62B,L74B,W605W,L80W,L258B,W228W,W340B,L165B,L301W,W294W,L234B,4,52.5,52.5,12,0,4,1,2465
