Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,438,MEX,CM,Felix-Rose,Felix Rose,2317,L71B,W140B,L443B,W180W,L413W,L178B,L439B,W288W,W162B,D141W,W204W,5.5,46,48,24.75,0,5,2,2490
144,313,ESP,FM,ybruned,Yvain Bruned,2478,L170W,D483B,D177W,D141B,W305B,D431W,L56W,W268B,D134B,L138W,W201W,5.5,45.5,47,19.25,0,3,2,2506
145,248,PRT,IM,kikoveiga,José Francisco Veiga,2594,L1W,L521B,W207W,W514W,L263B,L157B,W436W,W440W,W403B,L57B,D130B,5.5,45.5,46.5,18.25,0,5,1,2491
146,282,BRA,FM,GiorgianBarbosa,Daniel Rangel,2516,L14W,D237B,D154W,W228W,L432B,L428W,W473W,L218B,D163B,W233B,W206W,5.5,44.5,46.5,21.5,0,4,1,2459
147,306,BGR,CM,koncheto,Ivan Kochiev,2548,L297B,W522B,L396B,W237W,L395W,W260B,L57B,W438W,W159W,L104B,D132W,5.5,43.5,44.5,18.75,0,5,2,2583
148,493,RUS,WIM,nature_blonde,,2403,U--,U--,W560W,W405B,W462B,L65W,D133W,L127B,W204B,W128W,L124W,5.5,40,40,18.75,0,5,3,2620
149,429,USA,NM,RamonManon0g,Ramon Manon-og,2327,W515W,D221B,L441B,L127B,L444W,W446B,W254W,W417W,L124W,L184B,W192W,5.5,39.5,40.5,17,0,5,1,2595
150,253,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,W310W,U--,L212B,W289B,W223W,D44B,W221W,L381B,W390W,L77B,5.5,38,39,19.25,0,5,1,2568
151,186,RUS,FM,KononenkoD,Dmitry Kononenko,2572,W328W,L74B,W509W,L22W,L176B,W470W,U--,W178B,D191B,U--,W199B,5.5,36.5,37.5,15.75,0,5,2,2572
152,506,RUS,GM,Olga_Girya,Olga Girya,2508,U--,U--,L220W,W556W,W304B,L154B,W207B,D200W,W221W,W159B,L79W,5.5,35,35,17.25,0,5,3,2448
153,466,INT,FM,Oleg_Papayan,Oleg Papayan,2479,U--,U--,U--,U--,W290B,D304W,W238B,W257B,W224W,W201B,L83W,5.5,24.5,26,18.75,0,5,4,2407
154,400,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2409,L57W,D276W,D146B,W115B,L131W,W152W,W95B,W399B,L54B,L90W,L125B,5,59,62,25.75,0,4,3,2591
155,157,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W220B,L375B,W176W,L18W,W173W,L406B,W162B,W168B,L91W,L110W,L123B,5,56.5,60.5,24,0,5,3,2634
156,471,KGZ,WCM,asellesbekova1,Assel Lesbekova,2328,W101W,L27B,W182B,L89B,L202W,W471W,W277B,L88B,W175W,L107W,L99B,5,56,58,21,0,5,2,2598
157,358,GBR,FM,Battlecruiser_Operational,,2266,L396W,L8W,W522W,L88B,W232B,W145W,L182B,W125B,L142B,W185W,L115B,5,56,57,21.5,0,5,2,2577
158,344,URY,CM,Caterpiller35,Santiago  Rodriguez,2465,L26B,W250B,L83B,W312W,W467W,L53B,W134W,L100B,L120B,W222W,L122B,5,54.5,55.5,16.5,0,5,1,2574
159,161,DEU,IM,The_Machine04,Ruben Gideon Köllner,2714,W269W,D2B,L410B,W433W,L89W,D97B,L129B,W208W,L147B,L152W,W195W,5,54,57,22.75,0,4,0,2600
160,289,AUT,FM,laurenzchess,Laurenz Borrmann,2492,W495W,W481W,L93W,L37B,L64B,L84B,W205W,W439W,W183B,L96B,L103B,5,53,54,15,0,5,1,2665
161,243,RUS,CM,Russian_berezka,,2546,W557W,L372W,L17B,W507B,W219W,L398W,W200B,L78B,W130B,L63W,L118B,5,53,53,15,0,5,3,2584
162,330,AZE,IM,Logman74,,2528,L379W,W282B,W100W,W432W,L10B,L32W,L155W,L239B,L143W,W269B,W224B,5,52,54.5,18.5,0,5,3,2549
163,398,COL,FM,Colombiano07,Daniel Eduardo López Idárraga,2328,L32B,L385B,L46W,D259B,W279W,D169W,L165B,W213B,D146W,D227W,W225W,5,51,53.5,19.5,0,3,1,2492
164,359,USA,NM,The_filthy,,2210,L60W,L17W,W242B,L137W,L195W,W244B,L184B,L177B,W290W,W232W,W222B,5,51,53,18,0,5,3,2473
165,319,HRV,FM,NLLO777,,2469,W544B,L37B,L58B,W248W,L100B,L404B,W163W,L124W,L407W,W260W,W214B,5,50.5,50.5,16,0,5,2,2539
166,367,MEX,IM,dosto07,Julian Estrada,2456,L371B,L427B,W361W,L120W,W449W,W179B,L106B,L110B,W169W,L125W,W221B,5,50,50,16.5,0,5,2,2571
167,167,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2544,W520B,D410B,L92W,W479W,L13B,L192W,D140B,W245W,L174W,W175B,L121W,5,49.5,50.5,16,0,4,2,2605
168,331,USA,CM,paradise10,,2526,L235B,W281B,W76W,L398B,L98W,W438W,W431B,L155W,W184W,L102B,L106W,5,48.5,51,20,0,5,2,2615
169,269,FIN,NM,noblerone,Mauri Lehtosaari,2508,L92W,W291B,D43B,L80B,L230W,D163B,L183B,W279W,L166B,W261B,W236W,5,48.5,50.5,17.75,0,4,2,2514
170,65,UKR,GM,Cayse,Martyn Kravtsiv,2818,W144B,W490W,W134B,W12W,L1W,L8W,W398W,L52W,U--,U--,U--,5,48.5,49.5,24.5,0,5,2,2843
171,337,CAN,NM,matenitian,Sherzod Khodjimatov,2634,L67W,W552B,L53B,W238B,L71W,L402W,L214B,W269W,L137W,W237B,W244W,5,48.5,48.5,15,0,5,3,2463
172,345,ITA,FM,Schattman,Florian Gatterer,2440,L63B,W543W,W184W,L59B,L399W,D211B,L201B,W448W,L128W,D226B,W219B,5,48,48,15.75,0,4,1,2527
173,291,USA,NM,Spriteball,Davis Zong,2459,L422B,L492W,W188B,W438W,L155B,L212W,W187W,W141B,L102B,W177W,L120W,5,47.5,48.5,23.5,0,5,2,2451
174,1,SVK,FM,vladoboch,Vladimír Bochnička,2471,U--,W448W,W503B,L35W,L53B,L139B,W260W,W240W,W167B,L56W,L101W,5,47.5,48.5,15.5,0,5,2,2570
175,321,ARG,IM,ajedrezhoy,Guillermo José Llanos,2361,L34B,U--,W556B,W200B,L57W,W262W,L37W,W214B,L156B,L167W,W226W,5,47.5,47.5,15.5,0,5,3,2483
176,327,RUS,FM,Donskov_AN,,2404,L132W,W284W,L155B,W437B,W151W,L395B,L399W,L134W,W232B,W219B,L119B,5,46.5,49,19,0,5,3,2509
177,434,RUS,WFM,DarZay,,2277,D390W,L201B,D144B,L426W,L178B,L236W,W270W,W164W,W211W,L173B,W252B,5,45,48,21.5,0,4,1,2502
178,303,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,L391B,L239B,L291W,W303B,W177W,W143W,L385W,L151W,W216B,W218W,L97W,5,45,46.5,20,0,5,2,2456
179,276,SRB,FM,Ivan11Martic,Ivan Martic,2626,L393B,W556B,L49W,L260B,W280W,L166W,L116B,W187B,W261W,L183W,W212W,5,44.5,44.5,14.5,0,5,2,2465
180,300,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L105W,W573W,L38W,L143B,L262B,W525W,L403B,W280B,W188W,W407W,L112B,5,44.5,44.5,12.5,0,5,1,2440
181,355,ARG,CM,Pomberito2,Joaquin Rodrigo Jimenez,2329,L70W,W312B,U--,W513W,L56B,W222B,W137B,L384W,L97B,L182W,W239W,5,44,45,15.5,0,5,3,2558
182,226,KAZ,FM,sergeikim,Kim Sergey,2578,W437W,L210W,L156W,W223B,W220B,L396W,W157W,L105B,L109B,W181B,U--,5,43.5,46.5,21,0,5,3,2521
183,374,INT,FM,emeli_chess,,2374,L77W,L494W,D345B,W255B,L138B,D469W,W169W,W263B,L160W,W179B,L114B,5,42.5,43,17.75,0,4,3,2480
184,172,ROU,IM,korbul,Florescu Codrut Constantin,2643,W283B,L392B,L172B,L241W,L473B,W289W,W164W,W140B,L168B,W149W,U--,5,38.5,40.5,20.5,0,5,2,2463
185,247,RUS,IM,deribas12345,Илья Дерябин,2558,W360W,L197B,L386B,W508W,W476W,L380B,L219B,L241B,W264W,L157B,W223W,5,37.5,37.5,10,0,5,0,2485
186,234,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,L466B,W280B,U--,W475W,L85B,W288B,L404W,W435W,L108W,L130W,W218W,5,35.5,37.5,13.5,0,5,2,2380
187,411,RUS,WIM,Matols,Olga Matveeva,2442,L493B,W542W,U--,L461W,L122W,W243W,L173B,L179W,W238B,W245B,W240W,5,35,35,16,0,5,2,2469
188,428,GEO,WFM,LileKoridze,Lile Koridze,2341,L323W,L332W,L173W,L110B,W309B,L439W,W449W,W474B,L180B,W234W,W227B,5,33.5,34.5,13.5,0,5,3,2443
189,459,USA,NM,talaicito,Tom Smith,2207,L452W,L415W,L213B,L436B,L439B,W292W,W266W,W223W,L254B,W440B,W217W,5,33,35,16,0,5,1,2425
190,433,CZE,FM,TheRigos,,2532,U--,U--,U--,U--,U--,U--,W284W,W304B,W281W,W200W,W213B,5,13.5,15,15,0,5,2,2272
191,312,HUN,IM,AttilaTurzo,Attila Turzo,2522,L28W,W272B,L380B,W232W,L83W,L219B,W280W,W222B,D151W,L134B,L141W,4.5,51,53.5,16.25,0,4,2,2503
192,296,GTM,IM,Iljin_Timofey,tim ilyin,2410,L39W,L256W,D230B,W224B,W469W,W167B,L58B,L201W,W206W,L136B,L149B,4.5,51,53,17.5,0,4,2,2502
193,412,UKR,WIM,queen_iryna,Irina Petrova,2369,L90B,L388B,W240B,L66W,L110W,L135B,W290B,W265W,W225W,L123W,D208W,4.5,51,53,15.25,0,4,2,2488
194,333,POL,FM,Kopytkin,Rafał Tymrakiewicz,2386,D504W,L33W,D237W,W243B,D431W,L30B,L224B,W230B,L111W,W207B,L133W,4.5,50,51,16.5,0,3,3,2511
195,465,ESP,CM,deibittowers,David Torres Domínguez,2138,W276B,L456W,L131W,L265W,W164B,W109B,L122W,W118W,L129W,D221B,L159B,4.5,49,51,22,0,4,3,2556
196,53,ITA,GM,moro182,Luca Moroni Jr,2868,W245W,W102W,W73W,D48W,L2B,W41B,L371B,L380W,U--,U--,U--,4.5,48.5,52.5,27.5,0,4,1,2759
197,105,GRC,GM,Nikolakis2014,Stelios Halkias,2789,W103B,W185W,W249W,W422W,L23B,D386W,L36B,L61W,L71B,U--,U--,4.5,48.5,51.5,20.25,0,4,1,2835
198,349,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,L96W,W270B,L459B,D481B,W245W,W111B,L389W,L71W,W133B,L127W,L128B,4.5,48.5,50,19.25,0,4,3,2603
199,324,INT,FM,Bilan_Danila,Danila Bilan,2570,D346B,L72B,W226W,L389W,W448B,W201W,L81B,L390B,W208W,L131B,L151W,4.5,48.5,49,15.75,0,4,1,2576
200,450,ITA,FM,DarioMione,Dario Mione,2277,L137B,W203W,L111B,L175W,W236B,W265B,L161W,D152B,L222W,L190B,W258W,4.5,48,51,17.75,0,4,2,2509
201,184,ARG,FM,lamomiajunior,fiorito joaquin,2716,D226B,W177W,U--,W257B,L49W,L199B,W172W,W192B,L87W,L153W,L144B,4.5,47.5,51,20,0,4,2,2519
202,262,IND,CM,chessdragon7161,,2570,W21B,W464W,L387W,L78W,W156B,D77B,W41W,L33B,U--,U--,U--,4.5,45.5,47.5,25.75,0,4,2,2788
203,294,ARM,IM,Tekushka,Lilit Mkrtchian,2451,L19W,L200B,L262W,D279B,W255W,L224W,W226B,L206W,W230B,W231B,L135W,4.5,45,47.5,16.75,0,4,3,2398
204,332,DEU,IM,FightingDragon84,Christian Koepke,2359,W497B,W334W,L23W,D414B,L273B,L381W,W286W,L104B,L148W,W205B,L143B,4.5,45,46,10.75,0,4,2,2673
205,369,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2474,L54W,L419B,L232B,W290W,W135W,L114B,L160B,D256B,W448W,L204W,W255B,4.5,44.5,46.5,15.25,0,4,1,2462
206,401,IND,WIM,MdChess1734,Mrudul Dehankar,2447,D389B,W467W,L221B,L390B,W446W,L127W,L128W,W203B,L192B,W254W,L146B,4.5,44.5,46.5,14.75,0,4,1,2553
207,399,IDN,FM,RianKapriaga,Rian Kapriaga,2400,L51W,L136B,L145B,W561W,L405W,W449B,L152W,D447B,W256W,L194W,W254B,4.5,44,44,10.75,0,4,2,2493
208,482,EUR,CM,Seal_Island_Puffin,C stein,2191,L417W,W258B,L133B,W311W,L388B,D227W,W231W,L159B,L199B,D224W,D193B,4.5,43,44,14.75,0,3,1,2474
209,334,FRA,GM,Rdeux42,,2479,L253B,W271B,U--,L263W,W256B,L79W,W291B,W135W,D131W,L111W,L126W,4.5,42,44,16.75,0,4,3,2478
210,80,INT,GM,Rakhmanov_Aleksandr,Aleksandr Rakhmanov,2850,W227W,W182B,L126B,D136W,W390W,L374B,W416W,L46B,U--,U--,U--,4.5,38.5,42,19.75,0,4,1,2636
211,148,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W286B,W305W,L418W,U--,L426B,D172W,U--,U--,L177B,W279W,W251B,4.5,25,26.5,13,0,4,2,2421
212,410,USA,FM,AsaHoffmann,Asa Hoffmann,2386,L53W,L316B,W110W,W150W,L120W,W173B,L97W,L123W,L125B,W263B,L179B,4,55.5,56.5,19.5,0,4,2,2536
213,362,POL,CM,andrzej,,2411,L41B,L21B,W189W,L46B,L246W,W242B,L115W,L163W,W274B,W272W,L190W,4,55,58,15,0,4,2,2470
214,420,NIC,FM,WilliamAlfaroCaracas,William Alfaro Caracas,2360,W339W,L52B,W268W,L62B,L95B,L118B,W171W,L175W,W245B,L121B,L165W,4,54,55,13,0,4,1,2544
215,382,CAN,NM,InitiatingASC,Michael Buscar,2325,L52B,L38W,W259W,L413B,D90B,W448B,L138W,W254B,L126W,L135B,D231W,4,52,54.5,14.75,0,3,2,2538
216,377,DEU,CM,avenakhenjoyer,Moritz Gressmann,2401,D307B,W400B,D96W,L380W,W137B,L83B,L131W,L115B,L178W,L244W,W272B,4,51,52.5,16.25,0,3,3,2589
217,354,RUS,IM,Let_it_be_1,Aleksei Belov,2600,L293B,W309W,W71W,L429B,W102B,L76W,W268W,L65B,L95W,L112B,L189B,4,51,52,16.5,0,4,1,2595
218,389,ITA,CM,Kostya0705,,2514,L397B,L380W,W558B,W119B,L430W,W240B,L120W,W146W,L115W,L178B,L186B,4,50,50,15.5,0,4,3,2555
219,21,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,U--,W444B,L136W,W118B,L161B,W191W,W185W,L56B,L110B,L176W,L172W,4,49,51.5,18,0,4,2,2522
220,404,BSQ,FM,FredddieCroderg,Alain Prieto,2330,L155W,L101B,W152B,W277W,L182W,L121B,L123W,L437W,W248B,L225W,W271B,4,47.5,50.5,15.5,0,4,3,2465
221,138,IRN,FM,artin10862,Artin Ashraf,2802,W473B,D149W,W206W,L29W,L411B,W128W,U--,L150B,L152B,D195W,L166W,4,47,49,17,0,3,1,2568
222,211,UKR,IM,ural58,Alexander Reprintsev,2452,W522W,W87W,L28B,L424B,L434B,L181W,W264W,L191W,W200B,L158B,L164W,4,47,48,15,0,4,1,2535
223,378,RUS,FM,Muifel,Иван Бабиков,2414,L58W,W544B,L465W,L182W,W238W,L150B,L135B,L189B,W275W,W246B,L185B,4,46,46,11,0,4,2,2482
224,430,DNK,FM,politeplayer,Jesper Lauridsen,2269,D467W,L389B,L433B,L192W,W259B,W203B,W194W,L119W,L153B,D208B,L162W,4,45.5,47.5,15.75,0,3,2,2478
225,287,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,L89W,L438B,W525B,L85W,W519W,W472B,L78W,L116W,L193B,W220B,L163B,4,45,46,8,0,4,3,2433
226,431,BOL,IM,matagordo,Jonny Cueto,2169,D201W,L390B,L199B,L140W,W250B,L257W,L203W,W258B,W259B,D172W,L175B,4,44.5,48,15.75,0,3,3,2442
227,328,AUT,FM,GiftedThing,,2431,L210B,W259B,U--,W449B,L82W,D208B,L111B,W446W,L90W,D163B,L188W,4,44,46.5,13.25,0,3,2,2463
228,427,MEX,FM,jero888,,2323,W81B,L453W,L385B,L146B,L118W,W234W,L435B,W267W,L240B,L252W,W270B,4,44,46,16.5,0,4,2,2507
229,329,RUS,FM,Myshakov_Fedor,Fyodor Myshakov,2460,L294W,L437B,W303W,W44W,L81B,W246B,L88W,L95W,W263W,L137B,U--,4,44,45.5,16,0,4,1,2502
230,417,AZE,FM,Orujov2008,Farid Orujov,2522,L445W,L325B,D192W,W250W,W169B,L91W,L119B,L194W,L203W,W281B,D233B,4,44,45,15.75,0,3,2,2505
231,131,GBR,FM,WelshTiger,GRZEGORZ TOCZEK,2425,U--,W232W,L75B,D448B,W141W,L390W,L208B,L90B,W255B,L203W,D215B,4,43.5,46,16.25,0,3,1,2410
232,462,RUS,IM,kai_nov,Alexey Kornyukov,2232,L56W,L231B,W205W,L191B,L157W,W313B,L440B,W475W,L176W,L164B,W265W,4,43,44,10.5,0,4,1,2435
233,357,POL,CM,ketrabluwos,Bartosz Sowul,2609,L296W,L377W,W290W,L467B,W244B,L405B,W246W,L114B,D135W,L146W,D230W,4,42.5,44.5,14.75,0,3,1,2517
234,304,SRB,FM,DvaHrasta,Stanoje Jovic,2513,L376W,W290B,L464W,L383B,L139W,L228B,W244W,W289W,L141B,L188B,W274W,4,41.5,43.5,11,0,4,1,2387
235,83,POL,GM,Matibar,Mateusz Bartel,2839,W168W,W112B,L1B,W134B,W247W,L11W,L76B,U--,U--,U--,U--,4,41,45,20.5,0,4,2,2772
236,347,ESP,CM,AjedrezInteligente,,2466,L50B,W243W,L425B,L294W,L200W,W177B,L438B,L262W,W283B,W242W,L169B,4,41,43,15.5,0,4,2,2432
237,445,GBR,FM,kidagent,,2267,L399B,D146W,D194B,L147B,L435W,W267B,L241W,L264B,W285W,L171W,W263W,4,40.5,43,13.5,0,3,1,2445
238,489,USA,NM,kiwibobo,,2305,W363B,L32W,L400B,L171W,L223B,W521B,L153W,L242B,L187W,W290W,W279W,4,40.5,40.5,5.5,0,4,2,2433
239,455,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L337W,W178W,L430W,D482W,W484B,D433B,L405B,W162W,L99B,L118B,L181B,4,40,41,13.75,0,3,1,2492
240,278,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L29B,L338W,L193W,W559B,W520W,L218W,W472W,L174B,W228W,L140B,L187B,4,39.5,39.5,7,0,4,1,2428
241,361,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,D400W,L307W,D467B,W184B,L88B,L102W,W237B,W185W,L84B,U--,U--,4,39,40.5,17,0,3,2,2620
242,457,CZE,FM,kecalk,Štěpán Hrbek,2366,L30B,L324B,L164W,W485B,L440W,L213W,W521W,W238W,L118B,L236B,W280W,4,38.5,39.5,9,0,4,1,2412
243,480,IND,CM,average_trans,,2286,L106W,L236B,W473W,L194W,L403B,L187B,L258B,L251W,W292B,W289W,W260W,4,38,40,9,0,4,1,2378
244,449,ITA,NM,Badlyplayed,Paolo Ciuffoletti,2231,L335W,L426B,L440W,W258B,L233W,L164W,L234B,W271W,W267B,W216B,L171B,4,37.5,38.5,13.5,0,4,3,2432
245,301,IRQ,FM,zozik,Zozek Salah Mohammed Mohammed,2374,L196B,W362B,D484W,L400W,L198B,D291W,W261B,L167B,L214W,L187W,W275B,4,36.5,36.5,7.75,0,3,3,2438
246,476,KAZ,WIM,DKmirl,,2242,L454W,L311B,W553B,L406W,W213B,L229W,L233B,W260W,L140B,L223W,W261B,4,34.5,34.5,10,0,4,3,2425
247,224,GIB,CM,zimmm36,,2622,L141W,W289W,W437B,W38W,L235B,W78B,L60W,U--,U--,U--,U--,4,33.5,35.5,19,0,4,2,2596
248,461,COL,CM,IngOscarArdila,Oscar Ardila,2351,L490B,W349B,L47W,L165B,L130B,L475W,L269B,W525W,L220W,W288W,W264B,4,33.5,33.5,6,0,4,2,2429
249,13,DEU,GM,GM_dmitrij,Dmitrij Kollars,2907,W546B,W53W,L197B,W83W,W60B,L31W,U--,U--,U--,U--,U--,4,32.5,32.5,20.5,0,4,2,2746
250,478,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2204,L112W,L158W,D347B,L230B,L226W,L279B,D522B,L274W,W525B,W283W,W269B,4,32,32.5,7.25,0,3,2,2328
251,487,COL,FM,camilocorredor,camilo corredor,2426,U--,U--,U--,U--,L125W,W524W,L267B,W243B,W288W,W264B,L211W,4,22.5,23.5,10,0,4,2,2401
252,442,FIN,FM,DucksParadise,Oliver Wartiovaara,2428,U--,U--,U--,U--,U--,U--,W572B,W282W,W289B,W228B,L177W,4,13.5,13.5,8.5,0,4,3,2276
253,86,BIH,IM,mbojan,Bojan Maksimović,2904,W209W,W106B,W411W,L373B,D416B,L18W,L30W,L138B,U--,U--,U--,3.5,41.5,45,15.75,0,3,1,2771
254,325,CHE,CM,McCarthyStone,,2456,D72B,W346B,U--,W484W,L136W,L389B,L149B,L215W,W189W,L206B,L207W,3.5,41.5,42,10.25,0,3,1,2502
255,432,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,L82B,L461B,D140W,L183W,L203B,W270W,L281B,W485W,L231W,W259B,L205W,3.5,41,42.5,10.75,0,3,1,2398
256,451,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L102W,W192B,L452B,L129W,L209W,W266B,U--,D205W,L207B,L258W,W282B,3.5,38.5,40.5,12.25,0,3,3,2452
257,351,DEU,WGM,JosefineHeinemann,Josefine Heinemann,2481,L409B,W358W,D442W,L201W,L97B,W226B,L417B,L153W,W279B,L133W,U--,3.5,37.5,37.5,7.75,0,3,2,2518
258,346,COL,IM,recargado,Miguel Alonso Mosquera Klinger,2542,L372B,L208W,L469B,L244W,U--,D522B,W243W,L226W,W303B,W256B,L200B,3.5,34.5,35.5,9.5,0,3,2,2291
259,474,BRA,NM,turtlein,Paulo SantAnna,2224,U--,L227W,L215B,D163W,L224W,L447B,W303B,W266B,L226W,L255W,W281W,3.5,32.5,34,9.5,0,3,2,2376
260,409,MEX,FM,rikchessmx,Rick GC,2248,L76W,W110W,U--,W179W,L112B,L147W,L174B,L246B,W270W,L165B,L243B,3,47,50,14,0,3,0,2441
261,397,POL,WFM,Quattroporte300,,2332,L73B,L458B,L117W,W271W,L115B,W437B,L245W,W476B,L179B,L169W,L246W,3,44.5,46.5,8,0,3,2,2433
262,415,GRC,WIM,diamonds13,Ekaterini Pavlidou,2328,L83B,L405W,W203B,L114W,W180W,L175B,L109W,W236B,L121B,U--,U--,3,43,47,13.5,0,3,2,2502
263,487,POL,FM,FMStan15,Stanisław Osiecki,2036,W549B,L73W,U--,W209B,W145W,L384B,L401B,L183W,L229B,L212W,L237B,3,42.5,42.5,10,0,3,2,2506
264,356,NOR,CM,VALPARAISO37,Francisco Silva Gonzalez,2494,L78B,W360B,L431W,L268B,W437W,L401B,L222B,W237W,L185B,L251W,L248W,3,40.5,40.5,7,0,3,1,2431
265,341,THA,CM,DmitriiZakurdaev,,2419,W468B,L371W,U--,W195B,L65B,L200W,U--,L193B,L269W,W284W,L232B,3,36.5,38.5,9,0,3,2,2443
266,1,UKR,NM,Kostukov_Alex,,2353,U--,L55B,L448W,W522B,L91B,L256W,L189B,L259W,W282B,L271W,W290B,3,35.5,36.5,5.5,0,3,3,2348
267,353,INT,FM,Kotofeyca,Konstantin Begunov,2475,L481W,W558B,L98W,L65B,U--,L237W,W251W,L228B,L244W,L275B,W292W,3,35.5,35.5,6,0,3,1,2397
268,201,AZE,IM,themind1hunter,Gunay Mammadzada,2485,W572W,L64W,L214B,W264W,W428B,L50B,L217B,L144W,U--,U--,U--,3,33.5,33.5,6,0,3,1,2520
269,408,COL,FM,JCVanDamme10,MF Pablo Alexander Ruiz Aguilar,2336,L159B,L416B,U--,U--,L270B,W274B,W248W,L171B,W265B,L162W,L250W,3,32.5,35.5,10,0,3,2,2382
270,486,GAB,CM,akanga001,barte bongo,2059,L127B,L198W,U--,L289W,W269W,L255B,L177B,W522W,L260B,W304B,L228W,3,32,33,5.5,0,3,1,2348
271,473,ECU,FM,ricaurtelopezj1955,,2148,L462W,L209W,L475B,L261B,L525B,W572W,L407W,L244B,W524B,W266B,L220W,3,28.5,28.5,4,0,3,2,2340
272,460,UKR,WCM,ritanovikova,Margarita Novikova,2186,U--,L191W,U--,W313B,L103W,L436B,L289B,W309W,W280B,L213B,L216W,3,27,28,4.5,0,3,2,2383
273,11,SRB,GM,Beca95,Aleksandar Indjic,2969,W405W,L381B,U--,W305B,W204W,L379B,U--,U--,U--,U--,U--,3,19.5,21,10,0,3,1,2624
274,466,DEU,FM,MunichMouse,Wolfgang Zahn,2314,U--,U--,U--,U--,U--,L269W,W574B,W250B,L213W,W285B,L234B,3,17.5,17.5,6.5,0,3,3,2359
275,507,FRA,WFM,LamaChampetre,,2272,U--,U--,U--,L329W,L313B,W574B,W525W,L436W,L223B,W267W,L245W,3,17,17,4,0,3,1,2370
276,217,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,L195W,D154B,U--,U--,U--,U--,U--,U--,D287W,W525W,W284B,3,14.5,15.5,7.25,0,2,1,2397
277,266,UKR,IM,zajka-molotok,Yuliia Osmak,2509,L336B,W356W,U--,L220B,W521W,W474B,L156W,U--,U--,U--,U--,3,13,13,3,0,3,1,2458
278,396,USA,NM,rrgchessmaster05,Rohit Gundam,2477,U--,U--,U--,U--,U--,U--,U--,U--,W301W,W298W,W289B,3,4,6,6,0,3,1,2284
279,443,CRI,IM,valemava,Jaime Vaglio,2265,L431W,L122W,L406B,D203W,L163B,W250W,W485W,L169B,L257W,L211B,L238B,2.5,43.5,45,7.75,0,2,0,2442
280,406,INT,FM,ValiantCeleb,Caleb Levi,2307,L100W,L186W,L401B,W524B,L179B,W342W,L191B,L180W,L272W,D449B,L242B,2.5,40,41,3.25,0,2,1,2418
281,167,SRB,FM,mmDarko,,2097,U--,L168W,D116W,W347W,L140B,L124B,W255W,U--,L190B,L230W,L259B,2.5,38.5,39,7,0,2,0,2465
282,470,SWE,WFM,annacramling,Anna Cramling,2136,L47W,L162W,W313W,L471B,L474W,D485B,L447B,L252B,L266W,W303W,L256W,2.5,32,33,3.25,0,2,0,2441
283,419,NLD,NM,HanSchut,Han Schut,2303,L184W,L463B,U--,L516W,W524B,L123W,L437W,W449B,L236W,L250B,D285B,2.5,30,31,4.75,0,2,2,2402
284,469,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L131W,L176B,U--,L286W,L485B,D303W,L190B,W572B,W304W,L265B,L276W,2.5,28.5,28.5,2.25,0,2,1,2421
285,482,FRA,WGM,DinaBelenkaya,Dina Belenkaya,2417,U--,U--,U--,W572W,W517B,L122B,L90W,L407B,L237B,L274W,D283W,2.5,27,27,2.25,0,2,1,2347
286,395,CHN,FM,Casper,,2423,L211W,L515B,L506B,W284B,D119W,W305W,L204B,U--,U--,U--,U--,2.5,20,21,7,0,2,1,2527
287,396,UKR,FM,NikolaGry,Николай Гриценко,2725,U--,U--,U--,U--,U--,U--,U--,U--,D276B,W333W,W303W,2.5,4.5,5.5,4,0,2,0,2389
288,379,POL,FM,OglazaOskar2005,Oskar Ogłaza,2374,W380W,W491W,L379B,L58B,L134W,L186W,L141W,L143B,L251B,L248B,U--,2,47.5,48.5,6.5,0,2,0,2529
289,402,USA,NM,esrosenberg,Evan S. Rosenberg,2397,L314B,L247B,L66W,W270B,L150W,L184B,W272W,L234B,L252W,L243B,L278W,2,42.5,43.5,6,0,2,1,2461
