Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
145,239,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,L16B,D215W,W219B,W308W,L62W,L94B,W160W,W207B,L104B,W224W,L76B,5.5,57.5,59,22.75,0,5,2,2611
146,223,INT,CM,ShahMatKanal,Evgenij Novikov,2453,L1B,W395W,L379W,W213B,L389W,W225B,W183W,W56W,L111B,D76W,L93B,5.5,56,59,27.25,0,5,2,2608
147,282,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L5W,W285B,D349B,L67W,W265B,D180W,D87W,L136B,W208B,L150W,W209W,5.5,56,59,23.5,0,4,3,2551
148,170,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,W220B,L8B,L418W,D85W,W402B,W157W,L226W,W110B,W209W,L84B,L90B,5.5,56,58,26.25,0,5,3,2520
149,201,IND,IM,Triumphmate,Dushyant Sharma,2489,W249W,D88W,L398B,W218W,L347B,W224B,W84W,L89B,L338W,L96W,W211B,5.5,53.5,56,27.25,0,5,2,2614
150,203,ARM,IM,Ordekalog,Ashot Nadanian,2505,W298W,L44B,D207B,D201W,D119B,L266W,W211B,L85W,W222W,W147B,L94B,5.5,53.5,55.5,24.25,0,4,2,2457
151,236,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2592,L32W,L457B,W322W,W277B,W419W,W143B,W115B,L58W,L28B,L55W,D144B,5.5,52.5,52.5,19.25,0,5,3,2616
152,167,DEU,GM,MathiasWomacka,Mathias Womacka,2509,U--,W361W,W40W,D270B,L59B,L90W,L85B,W223W,L160B,W232W,W217W,5.5,50.5,54,26.75,0,5,0,2502
153,226,ARG,FM,corvachesky,Flavio Wisniaki,2446,L13W,L191B,L183W,W292B,D185W,W274B,W295W,L91B,W214W,L93W,W229B,5.5,50.5,53,19.5,0,5,3,2463
154,183,KOR,IM,Pedrada88,Jose Camacho Collados,2464,W292W,L369W,L144B,L121B,W428W,W227B,W218W,D39B,L84W,L142B,W210W,5.5,50.5,52.5,21.75,0,5,1,2484
155,229,FRA,FM,JoachimMouhamad,Joachim Mouhamad,2493,L140B,L392W,D220W,W215B,W219B,L84W,W401B,W375B,L39W,L160W,W214B,5.5,49.5,52,21.75,0,5,5,2491
156,243,IND,FM,Mr_ruthless,,2414,L26B,L207W,L274B,W495W,L109B,W271W,D232B,W215W,W258B,W165W,L86W,5.5,49.5,49.5,19.25,0,5,1,2394
157,288,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L99W,W264B,L350B,W455W,D175W,L148B,W165W,L351B,L161B,W207W,W208W,5.5,49,50,21.5,0,5,1,2522
158,162,FLK,WFM,goofypenguin96,,2585,L255B,W486W,L256B,W284W,W345B,L25W,W216W,D209B,L85W,L110B,W222B,5.5,49,49,19.25,0,5,2,2461
159,165,ARG,FM,Alphafischer2019,Francisco Fiorito,2566,L169W,L364B,L128W,W291B,L210W,W286B,W426B,W179W,W345W,D88B,L92B,5.5,48,50,20.75,0,5,3,2416
160,305,POL,CM,cthulhuuu,,2367,L63W,L287B,D318W,L265B,W257B,W269W,L145B,W239W,W152W,W155B,L87B,5.5,47.5,48,22.25,0,5,2,2440
161,192,BGR,CM,koncheto,Ivan Kochiev,2548,W442B,L78B,D214W,W224B,L116W,L371W,L134B,W166B,W157W,U--,W227W,5.5,46.5,48,23.75,0,5,3,2478
162,35,HRV,FM,EddieMarsalla,Ivan Vihor Krsnik Cohar,2554,U--,W314B,L194B,W364W,W168W,L100B,W279W,W360W,D79B,L91W,L88W,5.5,46.5,47.5,20.25,0,5,1,2570
163,403,TUR,CM,hsd2016,,2229,L125B,D437W,L211B,W470B,W441W,W164W,L349B,L134W,L142B,W225B,W216W,5.5,44,44.5,17.25,0,5,2,2471
164,230,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,L379W,W487B,D308B,W442W,L111W,L163B,W166W,W266B,L81W,W209B,L77B,5.5,44,44,15.75,0,5,3,2547
165,210,GBR,IM,Milchone1,Nikolay Milchev,2539,U--,W454B,W297B,D116W,L77B,L119W,L157B,W403W,W237W,L156B,W224W,5.5,42.5,43.5,17,0,5,2,2466
166,319,USA,NM,eightbyeightchess,Nitai Leve,2385,L375W,L450W,W280B,L373B,W431W,D120B,L164B,L161W,W261B,W221W,W205W,5.5,41.5,42.5,20.5,0,5,2,2459
167,176,RUS,FM,Djager97,,2577,W200B,L112W,W213B,L287B,W179W,W40W,L65B,L95W,W176B,L119W,L134B,5,58.5,61.5,27,0,5,3,2562
168,349,SRB,FM,Veleamater,,2339,L81W,W462B,L125B,W367W,L162B,W178W,L82B,W122W,W124W,L107B,L106B,5,57.5,58.5,22,0,5,1,2525
169,381,MMR,FM,kyawlayhtaik8,Ko Htaik,2215,W159B,D62B,L55W,W289B,L25B,L205W,W404B,D93W,W367B,L136W,L129W,5,57,59.5,21.25,0,4,4,2608
170,297,VEN,FM,fabianvivasz,Fabian Vivas,2448,W60W,L27W,L37B,W248W,L105B,W427W,W278W,L83B,L107W,L193B,W242W,5,57,59,20,0,5,0,2596
171,206,POL,FM,kacprekt,Kacper Tomaszewski,2463,W264B,L46B,W255W,W100W,L44B,L357B,W173W,L52B,W189W,L115W,L137B,5,56.5,60,23,0,5,1,2609
172,303,USA,FM,MusicCityMaster,Todd Andrews,2345,W89W,W34W,L7B,L54W,L384B,W262W,L356B,W244W,L118B,L197W,W243B,5,56.5,59.5,25.5,0,5,1,2612
173,307,UKR,IM,Koutsin,Sergey Koutsin,2505,L75W,L60B,W310B,L98W,W261B,W135W,L171B,W234W,W197B,L49B,L138W,5,56.5,57.5,19.5,0,5,3,2567
174,262,UZB,FM,Elbek_Jumanov,Elbek Jumanov,2396,L376W,W261B,L54B,W200W,W420W,W383B,W27W,L61B,L127B,L98W,L109W,5,55,57,21.5,0,5,2,2633
175,164,DEU,FM,Giorno,Jens Hirneise,2473,L267B,W425W,W85B,L370W,D157B,W211B,L338W,W96B,D134W,L131B,L122W,5,53.5,55.5,25.25,0,4,3,2514
176,293,POL,WIM,OlaaLa,Aleksandra Lach,2329,L46W,W461B,L113W,L48B,W200B,L73W,W274B,W278W,L167W,L138B,W251B,5,53,54,16,0,5,4,2510
177,214,UKR,FM,ljuks68,Sergei Ljukin,2458,W299W,L226B,W90W,L76B,W297B,L55W,L181B,W133B,L195W,W367B,L128B,5,52.5,54.5,20.5,0,5,3,2464
178,258,ITA,FM,betta2004,,2435,W40W,L355B,L60W,L181B,W457W,L168B,W392W,W185B,W242W,L126B,L105B,5,52.5,53.5,20.5,0,5,1,2529
179,298,RUS,WIM,Matols,Olga Matveeva,2442,W33B,L347B,L56W,W429B,L167B,L81W,W243W,L159B,L183W,W274W,W248B,5,52,54,20.5,0,5,3,2485
180,173,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W322W,L3W,W364B,D112B,L80W,D147B,W385B,W181W,L60B,L121W,U--,5,52,52,17.75,0,4,2,2605
181,368,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,L386B,W129B,L409W,W178W,W365B,L35W,W177W,L180B,W246W,L118W,L124B,5,51.5,53.5,24,0,5,2,2532
182,259,FRA,FM,Chernov_Mikhail,,2418,L3B,W313W,W452W,L382B,L28W,W210B,L250W,W225B,L119W,W188B,L113W,5,51,52,16,0,5,3,2566
183,383,HRV,CM,Kale36,Ivan Kalajzic,2448,L87B,L353W,W153B,W134B,L374W,W235W,L146B,L198W,W179B,L192B,W259W,5,50,53.5,24,0,5,3,2483
184,384,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2304,W107W,L378W,L390B,L206B,W196W,W237B,L117B,L114W,W235W,W190B,L130B,5,49.5,52.5,24,0,5,2,2496
185,339,DEU,FM,Fuzesabonyilaci,,2309,L101W,L66B,L299W,W298W,D153B,D138B,W240W,L178W,L125B,W249W,W236B,5,49.5,51.5,19.75,0,4,1,2433
186,278,AZE,FM,Orujov2008,Farid Orujov,2522,L51W,L243B,W292W,W276W,W421B,L126W,L107B,W262W,L73B,W248W,L125B,5,49,51,15,0,5,1,2465
187,241,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2409,L413B,D201W,W217W,L80B,W214B,L375W,W403B,L84B,D219W,W189B,L139W,5,48.5,50.5,21.25,0,4,3,2529
188,334,CAN,NM,InitiatingASC,Michael Buscar,2325,W450B,L77B,L107W,L362B,W294W,L74B,W193W,L206B,W244W,L182W,W246B,5,48.5,49.5,16.5,0,5,2,2499
189,309,UKR,WIM,queen_iryna,Irina Petrova,2369,L355W,L33W,W283B,L344W,W275B,L68W,W276B,W365W,L171B,L187W,W250B,5,47.5,50.5,17,0,5,4,2517
190,263,RUS,FM,vanyakuba,Vanya Kuba,2421,L112B,W228W,L19B,W243W,L383B,L194W,L242B,W297B,W252W,L184W,W238B,5,47.5,49.5,18.5,0,5,2,2436
191,352,HUN,FM,spotbet,Vilmos Balint,2312,L72B,W153W,L102W,L410B,W462B,W424W,L66B,L363W,W394W,W212B,L120B,5,47,48,16,0,5,2,2526
192,273,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,W467B,L47W,L52W,L389B,W459W,W392B,L86B,L242W,W230B,W183W,L135B,5,47,47.5,14,0,5,3,2490
193,177,IND,CM,djokovic74,,2724,W274W,W18B,L381B,L203W,L387B,L391W,L188B,W251W,W213B,W170W,L123B,5,46.5,49.5,24.5,0,5,2,2526
194,360,POL,CM,chessjazda,,2267,L348B,W458B,W162W,L350W,L66B,W190B,L362W,L246B,L365W,W272B,W244W,5,46,47,19,0,5,3,2476
195,332,GRC,WIM,diamonds13,Ekaterini Pavlidou,2328,L408B,L107B,W461W,L374B,W300B,W212W,W234B,L102W,W177B,L71W,L117B,5,46,47,16.5,0,5,3,2496
196,304,UKR,NM,KorolDimitriy75,Димитрий Король,2420,L100B,L40B,W495W,L81W,L184B,L275W,W296W,W281B,L200W,W396B,W233B,5,45.5,45.5,12.5,0,5,3,2407
197,198,UKR,IM,ural58,Alexander Reprintsev,2452,W285B,L331B,U--,W227W,L121W,W284B,W391B,L127W,L173W,W172B,L133B,5,44.5,47.5,18.5,0,5,4,2479
198,443,ARM,FM,SargissyanSargis,Sargis Sargissyan,2352,U--,U--,W228B,W261W,L126B,W201W,L105W,W183B,L56W,W242B,L108W,5,43.5,47,22,0,5,3,2437
199,313,ESP,FM,LeoLV10,,2551,L79W,L270B,W431B,L414W,W249W,L390B,W260W,W241B,L117W,L129B,W234B,5,42.5,44.5,17.5,0,5,3,2476
200,392,AZE,WCM,BashirliSaadat,Saadat Bashirli,2356,L167W,W482W,L365B,L174B,L176W,W463B,L345B,W430W,W196B,L137W,W235W,5,42,42,12,0,5,2,2449
201,371,AZE,CM,milovichalex,,2343,L399W,D187B,W254W,D150B,L353W,L198B,L236W,W429B,L212B,W289W,W237B,5,40.5,42.5,17.25,0,4,2,2479
202,144,GIB,CM,zimmm36,,2622,W326B,L415W,D441B,W211W,D144B,W387W,L61W,W123B,L333B,U--,U--,5,35.5,35.5,17,0,4,2,2589
203,51,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2925,W236B,L35W,W352B,W193B,W127W,W113W,L332B,U--,U--,U--,U--,5,35,39,25.5,0,5,3,2660
204,444,MEX,GM,JuanCGlez,Juan Carlos Gonzalez Zamora,2450,U--,U--,U--,W285B,W260W,L233B,W429B,W212W,L82W,L124B,W241B,5,31.5,33.5,17,0,5,3,2386
205,232,FIN,FM,ErikRonka,Erik Rönkä,2486,W25W,L357W,W108B,D59W,L270B,W169B,W375W,L40W,L91B,L132W,L166B,4.5,59,62.5,26,0,4,2,2679
206,252,PHL,NM,jasrom,Jasper Rom,2423,L340W,W323B,L34B,W184W,L104B,W426W,L81B,W188W,L109B,L144W,D213B,4.5,53,53,14.25,0,4,1,2496
207,373,UKR,WIM,Tramontanaaa,,2350,L83B,W156B,D150W,D66W,L380B,W263B,D374W,L145W,L96B,L157B,W258W,4.5,52.5,55.5,20.5,0,3,2,2500
208,128,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W311B,L24B,W236W,L123B,L130W,W423B,L124W,D237B,L147W,W218W,L157B,4.5,51.5,52.5,13.5,0,4,2,2494
209,374,BSQ,FM,FredddieCroderg,Alain Prieto,2330,D309W,L67B,W470W,L103B,D132W,W222W,W365B,D158W,L148B,L164W,L147B,4.5,51,51.5,15.5,0,3,1,2525
210,344,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L48B,W321W,L68W,L233B,W159B,L182W,L135B,D261B,W290W,W258W,L154B,4.5,49.5,49.5,13.25,0,4,1,2470
211,280,IND,CM,littlepinkyboy,Adireddy Arjun,2351,L78W,D290B,W163W,L202B,W239B,L175W,L150W,L221B,W255B,W271W,L149W,4.5,48.5,51,17.75,0,4,2,2418
212,234,RUS,CM,Shuvalov,Evgenij Shuvalov,2466,L358W,D217B,L224B,W257W,D218B,L195B,W139W,L204B,W201W,L191W,D219B,4.5,48,51.5,21.25,0,3,0,2407
213,335,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,L62W,W92B,L167W,L146W,L250B,L276B,W249W,W275B,L193W,W280B,D206W,4.5,47.5,50.5,18.75,0,4,3,2443
214,353,RUS,WFM,DarZay,,2277,L368W,W96W,D161B,L351B,L187W,L239B,W257W,W404B,L153B,W260W,L155W,4.5,47.5,50,18.75,0,4,1,2452
215,367,USA,WGM,Rainbow2014,,2301,L344W,D145B,L404W,L155W,W268B,W254B,L96W,L156B,W239B,D237W,D231B,4.5,47.5,50,18,0,3,3,2460
216,275,INT,FM,emeli_chess,,2374,L381B,W310W,L53W,W313B,W73W,L359W,L158B,W277W,L64W,D217B,L163B,4.5,47.5,48.5,14.25,0,4,1,2500
217,361,INT,IM,DrMamaliga,,2445,L350W,D212W,L187B,W268B,L405W,L96W,W269B,W254W,D130B,D216W,L152B,4.5,47,49.5,18,0,3,2,2464
218,365,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2318,W421W,L382W,D66B,L149B,D212W,W236B,L154B,D259W,L110W,L208B,W265W,4.5,47,49,17,0,3,1,2534
219,358,IND,CM,marvelavengers4,,2308,L439B,D440B,L145W,W96B,L155W,L142B,W265W,W405B,D187B,L122W,D212W,4.5,46,47.5,18,0,3,2,2488
220,386,EUR,FM,Inepton_Fermion,,2372,L148W,L124W,D155B,L254B,W443W,L134B,L223B,W269W,W256B,L222W,W263W,4.5,46,47.5,14.75,0,4,1,2440
221,369,USA,NM,kxt100,,2303,L113W,L240W,L117B,W461B,L263W,W299W,D222B,W211W,L132B,L166B,W260W,4.5,45.5,46.5,13.25,0,4,1,2382
222,268,POL,CM,Actuary44,Michał Kopczyński,2466,L447W,L90B,L275W,W283B,W277W,L209B,D221W,W232W,L150B,W220B,L158W,4.5,44.5,45.5,17.25,0,4,2,2397
223,320,POL,CM,RCone,Rafal,2462,L59B,L453W,W264W,L108B,D280W,L258B,W220W,L152B,L228B,W293W,W261B,4.5,43.5,44.5,15.5,0,4,1,2348
224,338,POL,CM,Smiechu,Wojciech Śmieszek,2375,D434B,L435B,W212W,L161W,W289B,L149W,W405W,W374B,L87W,L145B,L165B,4.5,43,44.5,13.75,0,4,2,2541
225,326,POL,FM,MBA_CHESS_2021,Robert Kula,2408,L382B,L421B,W499W,L92B,W244W,L146W,W427B,L182W,D260B,L163W,W271B,4.5,40.5,40.5,11.25,0,4,2,2415
226,86,CHN,GM,chessfatbear,Zhao Jun,2721,W256B,W177W,L332W,L372B,W120W,D92W,W148B,L41B,U--,U--,U--,4.5,40,43.5,23.25,0,4,2,2623
227,331,DEU,FM,Chessbard1972,Dmitrii Marcziter,2505,D435W,L434W,D467B,L197B,W290W,L154W,W280B,D130W,L352B,W228W,L161B,4.5,39.5,40,14,0,3,1,2505
228,396,IND,WFM,Aanna12,Vishwa Shah,2028,L105W,L190B,L198W,L462W,L231B,D264W,W312B,W443B,W223W,L227B,W268B,4.5,39,40,12.25,0,4,3,2406
229,340,DEU,FM,Hurghada,Roger Derichs,2357,L360B,L407W,W294B,L353B,L74W,L431B,W298W,D290W,W293B,W259B,L153W,4.5,35.5,37.5,11.75,0,4,3,2360
230,379,FRA,WFM,LamaChampetre,,2272,D466B,L351B,D437W,L416W,L238B,W464W,W430W,L236B,L192W,D263B,W264W,4.5,31,31.5,9.25,0,3,0,2439
231,431,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2453,U--,U--,U--,U--,W228W,L281W,W283B,W267W,W243B,L105W,D215W,4.5,25.5,28.5,17.25,0,4,2,2309
232,419,BRA,NM,Theytookourjobs,SouthPark,2307,U--,U--,U--,U--,W310B,W290W,D156W,L222B,W254W,L152B,W269W,4.5,25,26,13.25,0,4,1,2345
233,224,POL,CM,ketrabluwos,Bartosz Sowul,2609,L14W,W128B,L25W,W210W,L40B,W204W,L109B,W279B,L131W,L345B,L196W,4,61,64,18.5,0,4,2,2557
234,208,CZE,FM,mortngabriel,Martin Horak,2526,W245B,L335B,W243W,W104W,L46B,L27B,L195W,L173B,L128W,W277B,L199W,4,55.5,58.5,17,0,4,2,2511
235,292,CHE,CM,McCarthyStone,,2456,L65B,W245W,W344B,L91B,L87W,L183B,W297W,L135W,L184B,W262W,L200B,4,53.5,55.5,14.5,0,4,1,2457
236,266,MEX,IM,dosto07,Julian Estrada,2456,L203W,W292B,L208B,W281W,L98B,L218W,W201B,W230W,L55B,L139W,L185W,4,51,53.5,15,0,4,2,2460
237,281,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,L61B,W431W,L72W,W275B,L344B,L184W,W252B,D208W,L165B,D215B,L201W,4,50.5,52.5,13.5,0,3,2,2460
238,294,UKR,IM,AleksandrAleksikov,,2192,L398B,W244W,L83W,L28B,W230W,L250B,L262B,L243W,W276B,W281B,L190W,4,45.5,48,14.5,0,4,2,2435
239,423,ESP,CM,deibittowers,David Torres Domínguez,2138,L103B,L345W,D402B,W269B,L211W,W214W,L142B,L160B,L215W,D273B,W286W,4,45.5,48,14,0,3,1,2399
240,238,ISL,CM,Bardur_Orn,Bárður Örn Birkisson,2313,L15W,W221B,L18W,L426B,L295W,W393B,L185B,L252W,W264B,L251W,W281B,4,45.5,47.5,14,0,4,4,2419
241,245,RUS,IM,Let_it_be_1,Aleksei Belov,2600,L370B,W277W,L287W,W242B,L357W,W425B,L40B,L199W,L139B,W252B,L204W,4,45,47,13,0,4,3,2543
242,366,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L126B,W492W,L407B,L241W,L246B,W245W,W190W,W192B,L178B,L198W,L170B,4,45,45,14,0,4,1,2476
243,2,COL,WIM,Austen48,Jenny Astrid Chirivi Castiblanco,2341,U--,W186W,L234B,L190B,L133W,W306W,L179B,W238B,L231W,W284B,L172W,4,41.5,43,13.5,0,4,2,2420
244,425,BRA,CM,guillan,Dalson Holanda,2114,L82B,L238B,L425W,W464B,L225B,W300W,W289W,L172B,L188B,W405W,L194B,4,39,40,8,0,4,1,2388
245,424,POL,FM,FMStan15,Stanisław Osiecki,2036,L234W,L235B,L121W,L109W,W324B,L242B,W286W,L395B,L274B,W275W,W289B,4,38.5,38.5,8.5,0,4,2,2338
246,427,MYS,FM,MaxLeto,Maxim Omariev,2385,U--,U--,U--,W310W,W242W,W139B,L73B,W194W,L181B,L128W,L188W,4,38,39,16,0,4,1,2379
247,286,POL,NM,Szczor,Ryszard Eggink,2487,W473W,D79B,L84W,W439B,W39W,L347W,D360B,L37B,U--,U--,U--,4,38,38,14.25,0,3,1,2698
248,421,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L412B,W484B,L111W,L170B,L364W,L395B,W464W,W289B,W405W,L186B,L179W,4,36,36,6,0,4,2,2445
249,417,FIN,CM,Pullakuski,,2198,L149B,D468B,L436W,D459W,L199B,L428W,L213B,W302B,W286W,L185B,W277W,4,32.5,33,8.75,0,3,1,2352
250,427,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,U--,U--,U--,W393B,W213W,W238W,W182B,U--,L114B,L90W,L189W,4,31,34,16.5,0,4,2,2410
251,435,ESP,FM,lluiss,,2180,U--,U--,U--,L456W,W285W,W293B,L114W,L193B,W296W,W240B,L176W,4,28,29,12,0,4,2,2404
252,426,BRA,WFM,RamyresCoelho,Ramyres Coelho,2282,U--,U--,U--,L427W,W500B,W302W,L237W,W240B,L190B,L241W,W288W,4,24,24,9,0,4,2,2368
253,392,IND,WFM,saraswathii,Sai N,2397,U--,U--,U--,U--,U--,U--,U--,W312W,W298W,W283B,W280W,4,8,9,9,0,4,1,2145
254,265,USA,NM,RobRam,Robert Ramirez,2321,D11B,L22W,L201B,W220W,L90B,L215W,W255W,L217B,L232B,L265W,W291B,3.5,53,55.5,14.75,0,3,1,2414
255,378,POL,WCM,invisible_s0ul,,2290,W158W,L408W,L171B,L129B,D134W,L85W,L254B,W265B,L211W,L264B,W296W,3.5,46.5,48.5,14.5,0,3,1,2428
256,301,CHN,FM,Casper,,2423,L226W,W429B,W158W,L52B,D373W,L136W,L120B,L258B,L220W,L269B,W290W,3.5,46.5,48.5,11.75,0,3,1,2436
257,387,NLD,FM,aranibos,Aran Köhler,2254,L135B,L132B,D96W,L212B,L160W,W268W,L214B,L264W,L265B,W299B,W294W,3.5,46,48,11.25,0,3,1,2334
258,415,CHE,CM,Jaivardhan,Jaivardhan Raj,2066,D390B,L289B,W268W,L40B,L427B,W223W,L132B,W256W,L156W,L210B,L207B,3.5,45,47,13,0,3,0,2485
259,256,FIN,NM,Kielinkei,Patrik Aalto,2413,L341W,W274B,L64B,L297W,L361W,W291B,W395W,D218B,L93B,L229W,L183B,3.5,45,47,10.75,0,3,2,2434
260,412,POL,WCM,tarno17,Aleksandra Tarnowska,2100,L108W,L70B,W496B,L345W,L204B,W311W,L199B,W428W,D225W,L214B,L221B,3.5,44.5,44.5,5.25,0,3,1,2389
261,395,GEO,WFM,AnaKuchava,Ana Kuchava,2219,L35B,L174W,W491W,L198B,L173W,L430B,W300B,D210W,L166W,W294B,L223W,3.5,43.5,43.5,6.75,0,3,2,2377
262,382,DEU,FM,babbilator,Helmut Hürter,2273,L414W,L106W,W462B,L130W,W306B,L172B,W238W,L186B,L133W,L235B,D272W,3.5,43,44,8.25,0,3,2,2443
263,274,NOR,CM,VALPARAISO37,Francisco Silva Gonzalez,2494,L333W,W495B,L143B,L274W,W221B,L207W,L277B,L393B,W275W,D230W,L220B,3.5,41.5,41.5,9.75,0,3,2,2356
264,422,NLD,CM,TurboSteen,Franck Steenbekkers,2060,L171W,L157W,L223B,L295W,L271B,D228B,W301W,W257B,L240W,W255W,L230B,3.5,41,43,11.25,0,3,1,2330
265,402,HRV,FM,dDobravcan,Zlatko Lisjak,2130,L118W,D470B,L433B,W160W,L147W,L402B,L219B,L255W,W257W,W254B,L218B,3.5,40.5,41,12.75,0,3,1,2396
266,377,ISR,CM,ilya2700,,2046,L41B,W490W,L372B,D132B,W142W,W150B,L67W,L164W,U--,U--,U--,3.5,40.5,40.5,14,0,3,1,2540
267,380,CAN,CM,ChessFanNM,Roman J,2321,W175W,L91B,L412W,L124B,L367B,L429W,W288B,L231B,L272W,D296B,W293W,3.5,39.5,41.5,11.75,0,3,1,2348
268,295,USA,FM,oogee,bro,2322,L335W,D319B,L258B,L217W,L215W,L257B,W302W,W307B,L271W,W290B,L228W,3.5,35.5,36,6.25,0,3,2,2259
269,404,RUS,WFM,mary-sanna,Mary,2118,L397W,L449B,D469B,L239W,W317W,L160B,L217W,L220B,W291W,W256W,L232B,3.5,33,33.5,6.75,0,3,0,2364
270,2,HUN,GM,ChessSkool,Peter Prohaszka,2766,U--,W199W,W130B,D152W,W205W,L20B,L92W,U--,U--,U--,U--,3.5,31,35.5,18.25,0,3,1,2598
271,417,USA,NM,PawnEatingZombie,Jeff Quirke,2196,U--,U--,U--,U--,W264W,L156B,D293W,W294W,W268B,L211B,L225W,3.5,24,26.5,10.75,0,3,1,2295
272,404,IND,WCM,kritipatel,Kriti Patel,2026,U--,U--,U--,U--,U--,U--,W310W,W283W,W267B,L194W,D262B,3.5,15,16,9.25,0,3,1,2237
273,385,ECU,IM,santosalberto1987,,2539,U--,U--,U--,U--,U--,U--,U--,W285B,W310W,D239W,W274B,3.5,10,11,9,0,3,2,2151
274,393,ZWE,WFM,AntonovaNadezhda,Nadezhda Antonova,2210,L193B,L259W,W156W,W263B,L117B,L153W,L176W,L364B,W245W,L179B,L273W,3,47,50.5,13,0,3,1,2450
275,397,ITA,NM,Badlyplayed,Paolo Ciuffoletti,2231,L356B,L110W,W222B,L237W,L189W,W196B,L133W,L213W,L263B,L245B,W299W,3,46.5,48.5,11.5,0,3,2,2388
276,411,KAZ,WIM,DKmirl,,2242,W407B,L80W,L36W,L186B,L284B,W213W,L189W,L128B,L238W,L286B,W302W,3,46.5,48.5,8.5,0,3,1,2454
277,376,POL,CM,WiktoriaPOL,Wiktoria Śmietańska,2193,L86W,L241B,W321B,L151W,L222B,W294W,W263W,L216B,L122B,L234W,L249B,3,45,45,6,0,3,1,2443
278,193,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,W283W,L61W,W119B,L65W,W131B,L51W,L170B,L176B,U--,U--,U--,3,43,46,15,0,3,2,2585
279,314,POL,CM,tomesao,,2392,L27B,L64W,W298B,W135W,L118B,W125W,L162B,L233W,U--,U--,U--,3,42.5,44.5,14,0,3,1,2590
280,418,POL,CM,FischerKasparow,,2123,L409W,L441B,L166W,W395B,D223B,D128W,L227W,L392B,W297W,L213W,L253B,3,39,40.5,10.25,0,2,1,2373
281,15,MEX,NM,DonBroca,Fernando Broca,2273,U--,W491B,L82W,L236B,L391W,W231B,L367B,L196W,W300B,L238W,L240W,3,37,37,6.5,0,3,3,2424
282,342,KAZ,FM,kuanysh1981,,2478,L55B,W117B,W373W,L127B,W125W,L344W,L108B,U--,U--,U--,U--,3,36,39.5,15.5,0,3,1,2600
283,409,PRT,FM,Zorbos,José Santos,2575,L278B,L114B,L189W,L222W,L464B,W312W,L231W,L272B,W302W,L253W,W300B,3,35.5,36.5,5,0,3,1,2294
284,312,USA,NM,RamonManon0g,Ramon Manon-og,2327,L47B,L115B,W285W,L158B,W276W,L197W,U--,U--,W431B,L243W,U--,3,33.5,35.5,8,0,3,1,2447
285,414,ITA,NM,NM_Antelacus,Alberto Fabris,2223,L197W,L147W,L284B,L204W,L251B,L307W,D292B,L273W,W505B,D306B,W303W,3,33.5,33.5,4,0,2,1,2351
286,418,USA,NM,CraiggoryC,Craig,2294,U--,U--,U--,U--,W298B,L159W,L245B,W288W,L249B,W276W,L239B,3,23.5,25.5,8,0,3,1,2180
287,57,UKR,GM,Cayse,Martyn Kravtsiv,2818,L424B,W160W,W241B,W167W,L56B,U--,U--,U--,U--,U--,U--,3,21.5,23.5,14.5,0,3,1,2532
288,435,IND,CM,HighLawView,Halsagar C,2068,U--,U--,U--,U--,L393W,W327B,L267W,L286B,W301W,W300W,L252B,3,17.5,17.5,4,0,3,1,2219
289,211,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,D95B,W258W,L94B,L169W,L224W,U--,L244B,L248W,W307W,L201B,L245W,2.5,43,44.5,8.25,0,2,0,2265
290,416,ROU,NM,zurzan,IULIAN NECULA,2044,L411W,D211W,D133B,L387W,L227B,L232B,W306W,D229B,L210B,L268W,L256B,2.5,40.5,42,9,0,1,0,2391
291,391,CYP,WFM,Larina_Maria,Maria Larina,2135,L373B,L130B,L129W,L159W,W499B,L259W,D294B,L293W,L269B,W307B,L254W,2.5,38,38,2.75,0,2,2,2340
