Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
144,200,RUS,FM,Djager97,,2577,L448B,W539W,W165B,L51B,W385W,L361B,D364W,W188W,L127B,W201B,L96W,5.5,48,48,20.25,0,5,2,2592
145,178,CAN,NM,Romkachess,Roman Gavrilin,2615,L456B,W403W,W132B,L13B,W454W,L360W,L185B,W261W,L158B,W178W,D134B,5.5,47,49,21.75,0,5,1,2476
146,159,ROU,IM,korbul,Florescu Codrut Constantin,2643,W501W,L437B,D102W,L416B,W418W,W189B,W244B,W191W,L329W,L39B,L71W,5.5,47,48,19.5,0,5,2,2591
147,366,USA,NM,CFalcons8,Evan Ai,2315,L232W,W58W,L429W,L294B,W204B,W461W,D399B,L125W,W153B,W140B,L88W,5.5,46.5,48.5,26.25,0,5,3,2594
148,268,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,D156B,L211B,L172W,W515B,L126B,W243W,D215B,W423W,L105W,D150B,W194B,5.5,46.5,47,18.75,0,4,2,2523
149,326,INT,FM,A_Morgunov,,2467,L257B,W259W,L349B,W256B,D431W,W429W,W91B,L74W,L141W,D182B,D129W,5.5,45.5,48,21.5,0,4,2,2593
150,6,FRA,CM,rachidhuilda,Raphael Mayaud,2301,U--,D120W,L186B,W202W,W400B,L81B,D264W,L163B,W177B,D148W,W195B,5.5,45,48,24.75,0,4,3,2509
151,237,ARG,IM,maxip32,Maxi Perez,2500,W220B,L69W,D434B,L428W,W473B,W126W,L344B,L168B,L193W,W197B,W201W,5.5,45,46.5,21.25,0,5,3,2506
152,438,INT,NM,EdmundPlayer,,2298,L459B,L401W,W288B,L189W,W183W,W277B,D139B,L80W,W400W,L128B,W192B,5.5,43,45,20.25,0,5,3,2496
153,215,UKR,IM,viktorskliarov,Viktor Skliarov,2673,W270W,L338W,L417B,D261B,D292W,W466B,L117W,D235B,L147W,W219B,W199W,5.5,39.5,41.5,17.25,0,4,2,2434
154,223,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,W302W,L333W,W501B,L257B,L85W,W292B,D168W,U--,W188B,L137B,W196W,5.5,38,39,16,0,5,3,2499
155,417,BRA,FM,Laico,,2402,L481W,L484W,D318B,D183B,L205W,W255B,D277W,W242B,L186W,W236B,W190W,5.5,33,33.5,18.5,0,4,3,2484
156,25,HUN,GM,Azeryahu,Gyula Pap,2892,D148W,L406B,W237W,W90B,L38W,W260B,D56W,W78W,L23B,L61W,L80B,5,61,64,25.75,0,4,2,2584
157,242,INT,NM,Doomfist26,,2556,W256W,W127W,L174B,L337W,W136B,L20W,D80B,D165B,W126W,L57B,L117B,5,59.5,62.5,25.25,0,4,1,2587
158,325,UKR,IM,ural58,Alexander Reprintsev,2452,L355W,W302B,L42B,W315W,W116B,D56W,D89W,L24B,W145W,L62B,L113B,5,59.5,60.5,20.75,0,4,2,2587
159,117,CHN,WGM,jinbojinbo,Jiner Zhu,2652,W362W,W407B,L9W,W98W,L5B,L133W,L104B,W418B,L122W,W202B,L109W,5,59,62,21,0,5,3,2598
160,280,CHN,FM,Casper,,2423,L18B,W115W,L181B,W169W,D87W,L232B,W203W,D375W,L101B,L136W,W204B,5,55,59,25.25,0,4,1,2592
161,270,UKR,FM,ljuks68,Sergei Ljukin,2458,L230B,W206W,W452W,L181B,L350B,W403W,W59B,W101W,L76B,L68W,L121B,5,54.5,56.5,23,0,5,1,2713
162,142,IND,FM,Arhan_Anand,Arhan Chethan Anand,2629,W168B,L77W,W442B,D417W,W428B,W346B,D340W,L51W,L103B,L122W,L98B,5,52.5,54.5,18.75,0,4,4,2697
163,264,UKR,CM,slidingknight2775,Ivan Povshednyi,2469,L443B,W170W,L13W,W273B,W452B,L366W,L71B,W150W,L57W,D126B,D183W,5,52,54,20.25,0,4,2,2589
164,257,USA,NM,KChor05TTV,Kevin Chor,2539,L367W,W273B,L184W,W263B,L39B,W225W,L99B,W224W,L68B,W172W,L97B,5,51.5,54,18.5,0,5,2,2607
165,386,HKG,IM,TomLiu777,,2344,L30W,W450B,L144W,L92B,W284W,W457B,D125B,D157W,W384W,L67B,L116B,5,51,53,15.25,0,4,2,2574
166,441,HRV,CM,giomar27,,2261,L394W,W462B,W61B,L357W,W118W,L374B,W432W,W384B,L52B,L100W,L119B,5,50.5,52.5,21.5,0,5,3,2578
167,239,GBR,CM,zverr1,,2511,W241B,L59B,L72W,D80B,L172W,L383B,L171W,W259B,W274W,D170B,W228W,5,49.5,52,18.75,0,4,2,2405
168,384,INT,FM,emeli_chess,,2374,L162W,L187B,W502W,L139B,W283W,W236B,D154B,W151W,D173B,L110W,L108B,5,48.5,49.5,17.25,0,4,1,2509
169,422,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2304,L349B,L109B,W250W,L160B,L397B,W283W,W202B,W236W,L90W,W189B,L118W,5,48,50,18,0,5,2,2509
170,407,IND,CM,littlepinkyboy,,2351,L38B,L163B,W241W,W192B,L114W,L218B,L236W,D237B,W216W,D167W,W221B,5,47,50.5,20.25,0,4,2,2465
171,431,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,D116W,L415W,W196B,L217B,L190W,L418B,W167B,D121W,W223B,W218W,L120B,5,47,50,23.5,0,4,3,2497
172,395,ESP,IM,Eternauta2400,Pablo Glavina,2495,L129B,D176B,W148B,L426W,W167B,L217W,D260W,L90B,W421W,L164B,W220W,5,46.5,49,21.5,0,4,2,2508
173,175,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,L297W,W134B,W221W,W440W,W257B,L335B,L350W,D185B,D168W,L102B,L112W,5,46.5,48.5,19.25,0,4,2,2594
174,69,UKR,GM,Cayse,Martyn Kravtsiv,2818,W277B,W142W,W157W,W11B,D328W,L334W,D70B,L50W,U--,U--,U--,5,44.5,47,28,0,4,2,2838
175,322,ARG,FM,CristianS27,Cristian Sanhueza,2476,L48B,W272W,W314W,W448B,L181W,L352W,W415B,L349B,L129W,W386W,L111B,5,44.5,45.5,12.5,0,5,2,2585
176,258,RUS,CM,Thecourseoisildur,,2532,L10B,D172W,L215W,L383B,L285W,W256W,D219B,L258W,W262B,W229W,W222B,5,42.5,44.5,18.5,0,4,2,2364
177,253,INT,FM,Bilan_Danila,Danila Bilan,2570,L373W,W503B,D79B,L421W,L261B,D238W,W222B,L126B,L150W,W241W,W224B,5,42.5,43.5,17.5,0,4,3,2470
178,334,ITA,CM,Kostya0705,,2514,L69B,W507W,D426W,L432B,L234B,W245W,D228B,W200W,L107W,L145B,W219W,5,42.5,43.5,16.25,0,4,0,2416
179,437,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L227W,L264B,L122W,L284B,W510W,D192B,D221W,W225B,L121B,W223W,W218B,5,41.5,42.5,17.25,0,4,2,2434
180,133,POL,GM,maciek_92,Maciej Klekowski,2710,W235W,W504B,L207W,W393B,L341B,W139W,U--,L108B,W109W,L90B,U--,5,41,42,19.5,0,5,2,2594
181,95,ISR,GM,AvitalBor,Avital Boruchovsky,2726,L276W,W193B,W160W,W161W,W175B,W72B,L330W,L19B,U--,U--,U--,5,40,42.5,26,0,5,3,2666
182,488,USA,NM,infinitypoint,Joe Jacobs,2548,U--,U--,W543W,W201B,W276W,L44W,D389B,W239B,L79W,D149W,L106B,5,39.5,39.5,15,0,4,2,2559
183,343,UKR,CM,Grossboss19,Феликс Тульчинский,2462,D498W,L425B,L244B,D155W,L152B,L195B,D300W,W477B,W246W,W212W,D163B,5,37.5,38.5,16,0,3,1,2382
184,40,ISR,GM,Nitzan_Steinberg,Nitzan Steinberg,2871,L457B,W466W,W164B,W84W,D378B,W344W,D53W,U--,U--,U--,U--,5,30,32,24.5,0,4,1,2637
185,316,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2467,L333B,W282W,L89B,W237W,W395B,L129B,W145W,D173W,L94B,L93W,L140W,4.5,53.5,55.5,17,0,4,1,2604
186,295,RUS,CM,Shuvalov,Evgenij Shuvalov,2466,L207W,D472B,W150W,L93W,W391B,W432B,L73W,L88W,W155B,L95B,L138W,4.5,53,54.5,17.75,0,4,3,2578
187,250,KGZ,IM,Semetey,Semetey Tologontegin,2586,L70B,W168W,L369W,W203B,L99W,L117B,D198W,W273B,W403W,L77B,L143W,4.5,52,54.5,17.75,0,4,2,2569
188,342,IND,WIM,Srisshhhtea,Srishti Pandey,2417,L343B,W241W,L24W,L86B,W303W,W458B,D130W,L144B,L154W,W206B,L125W,4.5,52,53.5,14.25,0,4,2,2550
189,299,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2532,W524W,L25W,L409B,W152B,D91W,L146W,L115B,W194B,D228W,L169W,D209B,4.5,52,52,17.5,0,3,2,2524
190,303,ESP,IM,guillembaches,Guillermo Baches,2415,L347W,W435B,L78B,D234W,W171B,D415W,W413W,L56B,D93W,L88W,L155B,4.5,51.5,54,17,0,3,2,2564
191,97,CZE,GM,Alexchess1984,Alexey Kislinsky,2647,W293W,W131B,W372B,L1W,W125W,L12B,D58W,L146B,U--,U--,L115W,4.5,51.5,53.5,20.5,0,4,2,2727
192,261,FIN,NM,noblerone,Mauri Lehtosaari,2508,L1W,D215B,D80B,L170W,L365B,D179W,L274B,W300B,W210W,W203B,L152W,4.5,51.5,53,18.25,0,3,2,2402
193,357,ROU,FM,tusplingher,,2414,L87W,L181W,L214B,W272W,W300B,W216B,L110W,D140B,W151B,L133W,L139W,4.5,50.5,52,16.25,0,4,3,2511
194,399,KGZ,WNM,madmax011,,2344,L89B,W546W,L23W,L128B,L111B,W300W,D138B,L189W,W270B,W239B,L148W,4.5,49,49,10.25,0,4,2,2507
195,456,HTI,CM,ljm509,Jacques Muller Luxama,2184,L399B,L98B,W362W,L398B,L117B,W183W,D201B,W467B,L111W,W235B,L150W,4.5,48,50,17.25,0,4,2,2481
196,337,KGZ,NM,Zheenbekov86,,2445,L59W,D516B,L171W,W228B,W474W,W278B,D226W,D353B,L46W,L135B,L154B,4.5,47,47.5,12.5,0,3,2,2568
197,376,CAN,NM,InitiatingASC,Michael Buscar,2325,L113W,W318B,W399B,L73W,L110W,L123B,D433B,L219W,W435B,L151W,W248B,4.5,45.5,46,11.25,0,4,4,2507
198,372,FRA,IM,Barbix1,Pierre Barbot,2343,L405W,L23B,W550W,L142B,W220W,L392W,D187B,L381B,W234W,L139B,W237W,4.5,45,45,13.25,0,4,0,2454
199,344,UKR,NM,KorolDimitriy75,Димитрий Король,2420,L354B,W200W,L395B,L82B,W509W,L116W,D435B,W274W,L130W,W238B,L153B,4.5,44.5,45.5,12.75,0,4,1,2490
200,484,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1913,L131B,L199B,W365W,L251W,D202B,W253W,D418W,L178B,W279B,L106W,D217B,4.5,43.5,46,15.75,0,3,1,2468
201,346,PHL,NM,jasrom,Jasper Rom,2423,L25B,W256W,L458B,L182W,W289W,L414B,D195W,W248B,W399B,L144W,L151B,4.5,43,45,14.25,0,4,2,2491
202,321,USA,NM,Echecmat,Gabriel Eidelman,2470,D408W,L371W,L391B,L150B,D200W,W204B,L169W,W285B,W254W,L159W,D214B,4.5,42.5,44.5,15.5,0,3,2,2430
203,383,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L378B,L236B,W309W,L187W,W256B,D109W,L160B,W216W,L205B,L192W,W241B,4.5,42.5,43.5,14.5,0,4,2,2423
204,446,USA,NM,CraiggoryC,Craig,2294,L140B,L442B,L66W,W279B,L147W,L202W,W509B,D243W,W242W,W237B,L160W,4.5,42.5,43.5,12.25,0,4,3,2449
205,251,RUS,WCM,Lady_Nika,Veronika Shubenkova,2515,U--,L501B,L115W,W275B,W155B,D215W,D383W,D391B,W203W,L96B,L126W,4.5,42,43,18.25,0,3,2,2421
206,415,RUS,WFM,tylityli,,2362,L226W,L161B,W316W,W496B,L92W,L388W,W237B,L109W,D236B,L188W,W235W,4.5,41,42,10.75,0,4,2,2508
207,52,RUS,IM,Shubinkirill2003,Шубин Кирилл,2884,W186B,W278W,W180B,D345W,W62B,L7W,L33W,U--,U--,U--,U--,4.5,37.5,40,21.5,0,4,3,2844
208,396,AUS,FM,White_Phoenix,Clive Ng,2317,L351W,L216W,W283B,L123B,L250W,W477B,D280B,L138W,L241B,W270W,W239W,4.5,37,38.5,10.75,0,4,2,2392
209,499,ARG,WIM,Marielchessy,Marisa Zuriel,2289,U--,U--,L247W,W479W,W311B,W460W,W118B,L45B,L102W,L109B,D189W,4.5,37,38,12.75,0,4,2,2494
210,416,USA,NM,expii,Alex Wang,2300,L432B,L392B,L114W,W309B,W462B,L397W,D276W,L400B,L192B,W255W,W236W,4.5,34.5,35.5,10.75,0,4,2,2458
211,2,FRA,GM,Firouzja2003,Alireza Firouzja,3112,D406B,W148W,W136W,W101B,W16W,L18B,U--,U--,U--,U--,U--,4.5,33.5,36.5,27,0,4,1,2738
212,1,KAZ,WIM,DKmirl,,2242,U--,L382B,L486W,L283B,L507W,W272B,W479B,W222W,D215W,L183B,W238W,4.5,27.5,28.5,13.5,0,4,2,2300
213,128,ITA,IM,eragon02,Edoardo Di Benedetto,2689,L253B,W143W,W499B,L407W,W455W,W120B,D341B,U--,U--,U--,U--,4.5,25,26,17.25,0,4,2,2552
214,499,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,2279,U--,U--,W193W,U--,L143W,D465B,D220W,U--,W253W,W254B,D202W,4.5,24.5,26.5,15.75,0,3,1,2389
215,400,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,L40W,D192W,W176B,D116W,L133B,D205B,D148W,L118W,D212B,L138W,D216B,4,54.5,58.5,19.5,0,1,1,2539
216,259,KAZ,FM,kuanysh1981,,2478,L26W,W208B,L330W,W497B,L44B,L193W,D273W,L203B,L170B,W245W,D215W,4,49.5,50.5,12.25,0,3,2,2520
217,251,IRN,WGM,ama18,Mobina Alinasab,2527,L334W,W222B,D428B,W171W,L55B,W172B,L87W,L362B,L143W,U--,D200W,4,47.5,50,17.5,0,3,2,2593
218,297,POL,IM,DawidCzerw,Dawid Czerw,2566,L356W,W548B,L249B,W500W,L56B,W170W,D86W,L141B,D219W,L171B,L179W,4,47,47,11.25,0,3,1,2490
219,465,FRA,CM,le-castor-faineant,,2183,L142W,L112B,W422B,L247W,L225W,W241B,D176W,W197B,D218B,L153W,L178B,4,46.5,49.5,15.5,0,3,3,2460
220,481,HKG,FM,gorgeous1083,in hei henry ho,2128,L151W,W364W,L131W,L112B,L198B,D274W,D214B,W229B,L224W,W258W,L172B,4,46.5,49,15,0,3,1,2402
221,331,INT,FM,Kotofeyca,Konstantin Begunov,2481,L65W,W309B,L173B,L452W,D245B,L115W,D179B,W289W,W258B,L111B,L170W,4,44.5,45.5,10.25,0,3,2,2459
222,385,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,L78B,L217W,L477B,W271W,L141W,W229B,L177W,L212B,W282B,W231W,L176W,4,43,44.5,12.5,0,4,2,2386
223,209,MYS,FM,MaxLeto,Maxim Omariev,2385,U--,L83B,W321W,W130B,L376B,L399W,W462W,L59B,L171W,L179B,W234B,4,42,42,11,0,4,2,2501
224,405,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2335,L363B,W547W,L107B,L104B,L433W,W507B,W288W,L164B,W220B,L119W,L177W,4,42,42,7,0,4,2,2494
225,362,HUN,FM,BenchGM,Bence Papp,2324,L296B,L409B,W317W,L376W,W219B,L164B,L68W,L179W,L231B,W282W,W258B,4,39,39.5,9.5,0,4,2,2441
226,172,POL,FM,Sweafty,,2633,W206B,W79W,W335W,L17B,D51W,L65W,D196B,U--,U--,U--,U--,4,38.5,43,22.25,0,3,1,2788
227,194,PHL,FM,twofoxniel,,2553,W179B,D16W,L371B,W253W,W427W,L62B,D346W,L132B,U--,U--,U--,4,38,40.5,17.25,0,3,1,2703
228,452,USA,FM,erugee,edison ruge,2196,L396B,L449B,D475W,L196W,W463B,W473W,D178W,D393B,D189B,L112W,L167B,4,37.5,39,10.75,0,2,1,2460
229,423,RUS,IM,Ezov,,2222,L381W,W486B,L414W,L103W,L388B,L222W,W510B,L220W,W284W,L176B,W253W,4,35.5,36.5,7,0,4,2,2405
230,27,GBR,GM,VerdeNotte,Gawain Jones,2929,W161W,W314B,D55W,L53B,W432W,L33B,D349W,U--,U--,U--,U--,4,34,35,14.5,0,3,1,2710
231,447,CYP,WFM,Larina_Maria,Maria Larina,2135,L376W,L100W,L364B,L316B,L255W,D259B,D313B,W510W,W225W,L222B,W254W,4,33.5,34.5,10,0,3,0,2353
232,126,PHL,FM,babyking1205,Alekhine Nouri,2682,W147B,W297W,L4B,L389W,D420B,W160W,D81B,U--,U--,U--,U--,4,32.5,34.5,17.25,0,3,1,2572
233,425,MEX,FM,rikchessmx,Rick GC,2248,L485W,W138W,L384B,L236B,U--,U--,U--,U--,W283W,W284B,W262W,4,20,21,12.5,0,4,1,2373
234,453,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2201,L36W,L290W,W465B,D190B,W178W,L108B,L66B,L137W,L198B,W242B,L223W,3.5,49.5,51.5,12.75,0,3,2,2466
235,375,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,L180B,W114W,W310W,L249B,L142W,L104B,W467W,D153W,L120B,L195W,L206B,3.5,48.5,49.5,11.75,0,3,0,2561
236,176,ESP,IM,Peroncio,Alejandro Alvarado Diaz,2381,L254B,W203W,L410B,W233W,L48B,L168W,W170B,L169B,D206W,L155W,L210B,3.5,48,51,15.75,0,3,1,2387
237,476,DEU,CM,Ishowmoves57,,2152,L133B,W66W,L156B,L185B,W312W,L402B,L206W,D170W,W243B,L204W,L198B,3.5,47.5,48.5,14,0,3,1,2461
238,373,DEU,CM,FuenfgegenWilly,,2402,D377B,L53W,L421B,W318W,L108W,D177B,D281B,L96W,W248B,L199W,L212B,3.5,46.5,47,9.75,0,2,1,2548
239,307,FIN,NM,Kielinkei,Patrik Aalto,2413,L361W,W321B,L352B,L71W,W307W,W285B,D395B,L182W,L96B,L194W,L208B,3.5,42.5,42.5,4.75,0,3,2,2524
240,309,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,W452W,L55B,D113W,L21B,W115W,L349B,W434W,L86B,U--,U--,U--,3.5,41,43,13.5,0,3,0,2643
241,483,TUR,WIM,Nellichka,Nelli Aleksanyan Cadir,1952,L167W,L188B,L170B,L464W,W275B,L219W,D262B,W478W,W208W,L177B,L203W,3.5,40,41.5,10,0,3,1,2324
242,340,CHL,FM,Ducke13,Adán Ríos,2404,L127B,W283W,W294B,L419B,L135W,L395W,D246B,L155W,L204B,L234W,W270B,3.5,39,41,8.25,0,3,2,2442
243,392,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,L111W,D513B,W516W,L415W,L119B,L148B,D465W,D204B,L237W,L248W,W275B,3.5,37,37.5,6.5,0,2,1,2390
244,432,DEU,CM,mertfelin,Mert Acikel,2328,D415B,L116B,W183W,L430B,W301W,W90B,L146W,L68B,U--,U--,U--,3.5,35.5,37,14.5,0,3,1,2606
245,429,DEU,CM,Heinza9,Heinz Georg,2272,W527W,L405B,L133W,L420B,D221W,L178B,L400B,L255W,W291B,L216B,W282W,3.5,35,35,6,0,3,1,2445
246,433,USA,IM,GMJustin,Justin Sarkar,2234,L130W,L400B,W546B,W499W,L139W,L398B,D242W,U--,L183B,U--,W271W,3.5,30,30,5.25,0,3,1,2483
247,308,ARG,FM,TokChess,Ariel Nicolas Tokman,2504,L370B,L380W,W209B,W219B,L58W,W435B,D135W,U--,U--,U--,U--,3.5,29,31.5,13.75,0,3,3,2468
248,496,DNK,WFM,ellennilssen,Ellen Nilssen,2228,U--,U--,L453B,L388B,W479W,W311W,D121B,L201W,L238W,W243B,L197W,3.5,29,30,9,0,3,1,2408
249,137,PRT,IM,kikoveiga,José Francisco Veiga,2594,L137W,W540B,W218W,W235W,L15B,L382B,D392W,U--,U--,U--,U--,3.5,29,29,9.25,0,3,1,2539
250,1,GBR,IM,Squirlolz,,2458,U--,L28B,L169B,W321W,W208B,W422W,D88B,U--,U--,U--,U--,3.5,26.5,26.5,10.75,0,3,1,2435
251,330,ESP,FM,gueraumasague,,2479,L27B,U--,W548W,W200B,W394W,L379B,D116W,U--,U--,U--,U--,3.5,25.5,25.5,11,0,3,1,2571
252,166,RUS,FM,SAInt_666,roflan roflanovich,2636,L126B,W422W,L389B,W466W,W460B,L380W,D402B,U--,U--,U--,U--,3.5,21.5,23.5,8.75,0,3,1,2421
253,370,UKR,WIM,queen_iryna,Irina Petrova,2369,W213W,L20B,D52W,L227B,L90W,L200B,D463W,U--,L214B,W259W,L229B,3,46,48,12,0,2,0,2442
254,419,RUS,CM,stepanosinovsky,Stepan Osinovsky,2317,W236W,L75W,L110W,L457B,L109B,W284W,W293W,L122B,L202B,L214W,L231B,3,45,47,7.5,0,3,0,2453
255,478,RUS,WFM,Alina_Gumerovna,,2079,L61B,L132W,L263W,L289B,W231B,L155W,D303W,W245B,L424W,L210B,D272W,3,40.5,42,9.5,0,2,2,2369
256,486,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1899,L157B,L201B,W274B,L149W,L203W,L176B,L464W,D271B,D259W,L262W,W291B,3,37.5,39.5,7.25,0,2,2,2329
257,85,RUS,GM,Vanina1989,Valentina Gunina,2700,W149W,W133B,L70B,W154W,L173W,L23B,L134B,U--,U--,U--,U--,3,36.5,41.5,16.5,0,3,1,2642
258,420,CRI,IM,valemava,Jaime Vaglio,2265,L42B,L496W,L450W,L502B,W550W,L96B,W309W,W176B,L221W,L220B,L225W,3,36,36,6,0,3,1,2425
259,469,AUT,NM,deloewre,Heimo Löbler,2014,L411W,L149B,L403B,L422W,L281B,D231W,W265B,L167W,D256B,L253B,W284W,3,35.5,37.5,8.5,0,2,1,2382
260,282,GBR,IM,Ykow,rajat makkar,2521,L17B,W303W,W498W,D74B,L33B,L156W,D172B,U--,U--,U--,U--,3,33.5,34.5,8.25,0,2,0,2751
261,1,ESP,CM,Yonousomodulo,,2393,U--,L294W,W271B,D153W,W177W,L384B,D90W,L145B,U--,U--,U--,3,29,31,13.5,0,2,1,2554
262,442,IND,CM,MANOJ_MISHRA123,Manoj Mishra,2165,L458B,L492W,L398W,W304B,L453W,L462B,D241W,D284B,L176W,W256B,L233B,3,28.5,29.5,7.25,0,2,2,2314
263,391,EST,FM,toniv1,,2306,L352B,L90W,W255B,L164W,W506B,D122W,D420B,U--,U--,U--,U--,3,28,29,8.5,0,2,2,2553
264,9,IND,CM,gau248,Gaurang Bagwe,2502,U--,W179W,L419W,W303B,D89B,L91W,D150B,U--,U--,U--,U--,3,26.5,28,12.5,0,2,1,2522
265,364,CHE,CM,McCarthyStone,,2456,U--,U--,U--,U--,U--,U--,L259W,W317B,W272W,W271B,U--,3,8,8.5,5.5,0,3,2,2124
266,471,SRB,GM,DuleMudule,Igor Miladinovic,2843,U--,U--,U--,U--,W308W,W305B,W466W,U--,U--,U--,U--,3,3.5,4.5,4.5,0,3,1,2337
267,414,SRB,FM,TosicSrecko,Srecko Tosic,2308,U--,U--,U--,U--,U--,U--,U--,W302W,W510B,W291W,U--,3,3.5,4.5,4.5,0,3,1,2100
268,364,ZAF,WIM,Rosemoon90,Khadidja,2119,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W317B,W283B,3,2,2.5,2.5,0,2,2,2123
269,285,BLR,GM,tetrix83,Vitaly Teterev,2517,L3W,W509B,D93B,L57W,W383W,L87B,U--,U--,U--,U--,U--,2.5,33,34,8.25,0,2,1,2693
270,459,COL,CM,campochess,CAMPO ELIAS GUZMAN,2139,L153B,L487B,L292W,L288W,L96B,W302W,D306B,W304B,L194W,L208B,L242W,2.5,33,34,3.75,0,2,1,2450
271,470,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2030,L110B,L389B,L261W,L222B,L280W,L478B,W275B,D256W,W304B,L265W,L246B,2.5,32.5,34,5.5,0,2,2,2321
272,466,POL,CM,FischerKasparow,,2123,L430B,L175B,L134W,L193B,L467W,L212W,L282B,BYE,L265B,W298W,D255B,2.5,32,34,3.5,0,1,0,2399
273,394,RUS,FM,wild3000,R B,2377,L46W,L164W,W284B,L163W,W316B,L401W,D216B,L187W,U--,U--,U--,2.5,31.5,32.5,5,0,2,2,2546
274,411,USA,NM,chesspilot01,Pranav Sairam,2355,L379B,L287B,L256W,W291W,L288B,D220B,W192W,L199B,L167B,U--,U--,2.5,29,31,8.5,0,2,0,2398
275,450,POL,WFM,hawes33,,2280,L33B,L301B,L466B,L205W,L241W,L510B,L271W,W308W,D479B,W304W,L243W,2.5,29,30,3.25,0,2,0,2280
276,336,POL,CM,cthulhuuu,,2367,W181B,L447B,W485W,L75W,L182B,L141W,D210B,U--,U--,U--,U--,2.5,28.5,29.5,8.25,0,2,1,2669
277,311,COL,FM,camilocorredor,camilo corredor,2426,L174W,W313B,L46W,L380B,W504B,L152W,D155B,U--,U--,U--,U--,2.5,28.5,29.5,4.75,0,2,2,2441
278,201,MKD,IM,DreamsAreFake,,2566,W472W,L207B,L393W,D292B,W475B,L196W,L362B,U--,U--,U--,U--,2.5,20.5,22,4,0,2,1,2502
279,484,USA,IM,2KTNGO,Georgi Orlov,2560,U--,U--,U--,L204W,W317W,W303B,D403B,U--,L200W,U--,U--,2.5,14,14.5,3.75,0,2,1,2256
280,475,USA,NM,rrgchessmaster05,Rohit Gundam,2477,U--,U--,U--,U--,W271B,W464B,D208W,U--,U--,U--,U--,2.5,7,9,6.75,0,2,2,2284
281,465,IND,IM,dinesh501,Dinesh Kumar Sharma,2552,U--,U--,U--,U--,W259W,W289B,D238W,U--,U--,U--,U--,2.5,6.5,8.5,6.75,0,2,1,2319
282,461,POL,WCM,tarno17,Aleksandra Tarnowska,2100,L67B,L185B,L143W,L311B,L68W,L476B,W272W,W283B,L222W,L225B,L245B,2,41.5,42.5,4.5,0,2,1,2439
283,482,SLV,FM,marvinguevara,Marvin Guevara,2158,L118B,L242B,L208W,W212W,L168B,L169B,L289W,L282W,L233B,W308B,L268W,2,39.5,40.5,5.5,0,2,1,2305
284,480,GHA,CM,OBIENI,Anthony Obieni Ajavon,2002,L63B,L293B,L273W,W179W,L165B,L254B,D304W,D262W,L229B,L233W,L259B,2,38.5,40,7.25,0,1,0,2330
285,439,POL,FM,ChessboArt,Michal Fudalej,2225,L24W,L499B,W388W,L442W,W176B,L239W,U--,L202W,U--,U--,U--,2,26.5,27.5,8.5,0,2,1,2510
286,106,RUS,FM,gau_npukyputb,,2671,W121B,W457W,L14B,L131W,L103B,U--,U--,U--,U--,U--,U--,2,26,28,8,0,2,1,2648
287,266,UKR,IM,TrenerChos,Alexey Chos,2537,L14B,W274W,W44B,L358B,L359W,U--,U--,U--,U--,U--,U--,2,25,27.5,10,0,2,1,2829
288,289,AZE,FM,Chessmatus,Altay Eynullayev,2439,L330W,L500B,L152W,W270B,W274W,L365B,L224B,U--,U--,U--,U--,2,25,26,5,0,2,1,2408
289,436,BRA,NM,cristiano78,Cristiano G Souza,2222,L431B,L488B,L138W,W255W,L201B,L281W,W283B,L221B,U--,U--,U--,2,24,25,5,0,2,1,2437
290,305,GRC,FM,N18player,Nikolas Koutlas,2476,L348W,W234B,W491B,L105W,L94B,L423B,U--,U--,U--,U--,U--,2,24,25,4.5,0,2,2,2649
291,471,NLD,CM,shirovin,Marcel Winkels,2052,L92W,L493B,L495W,L274B,L508W,L511B,W308B,W479W,L245W,L267B,L256W,2,24,25,2.5,0,2,1,2295
