Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,401,GRC,WIM,diamonds13,Ekaterini Pavlidou,2328,L324B,W421W,W376W,W315B,L115W,L86B,W202W,L121B,L73B,W191W,W182W,6,49,50,23.5,0,6,1,2581
144,422,UZB,GM,gm_rashid,Raset Ziatdinov,2298,L392W,L152W,L172B,W276W,W239B,W448W,L141B,D205B,W275W,W173B,D135B,6,48.5,50.5,24.5,0,5,2,2513
145,318,CHL,WIM,Cxrjs,Javiera Barrera,2456,L88B,W282W,L396B,W254W,W459B,L363W,L260B,W203W,L114B,W230B,W216W,6,46.5,48.5,24,0,6,2,2496
146,297,INT,FM,Oleg_Papayan,Oleg Papayan,2479,L373W,W257B,L388B,W411W,L266B,W274W,L97W,L252B,W253W,W247B,W190W,6,42.5,45.5,23.5,0,6,2,2510
147,247,UKR,NM,brm72,,2611,W15B,D42B,W47W,W37W,L34B,L29W,L368W,W200B,L93W,L107B,W235W,5.5,69,73.5,36.75,0,5,2,2717
148,148,DEU,FM,RandomNoob04,Moritz Weishäutel,2642,W116B,W499W,W62B,L20B,W356W,L31W,D113B,L46W,L160B,W163W,L99B,5.5,64.5,65.5,27.5,0,5,2,2742
149,150,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2544,W177B,L8W,W439B,W404W,L56B,W107W,W68W,L347B,D49W,L106B,L98B,5.5,64,66,27.75,0,5,2,2702
150,291,ESP,GM,quietsunset,,2690,L5W,W523B,W104W,D24W,W105B,L92W,L88B,L370W,W180B,W233W,L109B,5.5,64,64,27,0,5,3,2651
151,34,KAZ,IM,KazakhFighter04,Kazybek Nogerbek,2922,W239B,L369W,W139B,W208W,W360B,W100W,D352W,L15B,L40B,L50W,L102W,5.5,62.5,67,29.75,0,5,3,2700
152,266,CAN,NM,Camilla_Lee,Nikita Kraiouchkine,2574,L350W,W144B,L17W,W231B,W252W,D72W,L67B,L50W,W228B,W223W,L100B,5.5,62,66,27,0,5,3,2596
153,134,IND,CM,wqws,kaivalya nagare,2669,W290B,W186W,W397B,D353B,L18W,L43W,W160B,L33B,L99W,W224W,L103B,5.5,59.5,62.5,23.75,0,5,3,2712
154,152,INT,IM,bazar-wokzal,Nikolai Vlassov,2576,W195W,L6B,W163W,L116B,L400W,W446B,W189W,W186B,D87B,L49W,L101B,5.5,59,61,25.75,0,5,2,2581
155,306,BGR,FM,tteshan,Nadya Toncheva,2451,L58B,W327W,D61B,L108W,W209W,L83B,W222W,L96W,L109B,W228W,W227W,5.5,58.5,59.5,23,0,5,0,2528
156,194,POL,CM,ketrabluwos,Bartosz Sowul,2609,W309W,L113B,W382W,W435B,W296B,L55W,W59B,D48W,L47B,L42W,L107B,5.5,58,60,21.75,0,5,3,2733
157,237,UKR,IM,Journey_to_GrandMaster_YT,Yevhenii Yelisieiev,2540,W203B,D37W,L119B,L47B,W198W,L228B,W371B,W387W,W227B,L91W,L105B,5.5,57.5,61,26.25,0,5,3,2543
158,236,NLD,IM,SCIM,Koen Leenhouts,2524,W509W,W441W,D32B,L14B,L364W,W177B,L42B,L106W,W231B,W235W,L110B,5.5,57.5,58.5,21.25,0,5,2,2647
159,180,POL,NM,szachuspl,Krzysztof Budrewicz,2587,W255W,L345B,W210W,L397W,W138B,W197W,L104B,W265B,L23W,L126B,D175W,5.5,56,59,26.75,0,5,2,2587
160,286,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,L38B,W291W,D81W,L49B,W393B,W416W,L153W,W392B,W148W,L95W,L97B,5.5,55.5,58,21.25,0,5,2,2670
161,293,RUS,FM,Dragon_Dmitry,,2525,D26W,L47W,W314B,L111B,L371W,W319B,W209B,W391W,L50B,L105W,W236B,5.5,55.5,57,20.5,0,5,4,2566
162,160,RUS,FM,Alexei_Gubajdullin,,2703,W267W,L10W,D200B,W201W,L344B,L381B,W235W,L99W,L163B,W231W,W209B,5.5,55,59,25.5,0,5,1,2551
163,303,ECU,IM,santosalberto1987,,2539,L34W,W246B,L154B,D227W,W256W,W188B,L65B,L131W,W162W,L148B,W233B,5.5,55,59,25.25,0,5,3,2554
164,295,FRA,GM,Rdeux42,,2479,L463W,W306B,W416W,W74B,L40B,L28W,L379W,W248B,D111B,W221W,L108B,5.5,53.5,55,24.25,0,5,3,2617
165,202,RUS,IM,karinachess1,Karina Ambartsumova,2561,L273W,D206B,W230W,L177B,W235W,W233W,L47B,L174B,W236W,W212B,L87B,5.5,53,56.5,25.5,0,5,1,2464
166,371,USA,NM,i_like_explosions,Sricharan Pullela,2427,W366B,D97W,L84W,L391B,W193W,L131B,D133W,W409B,L168W,W250B,D170W,5.5,53,56,25.5,0,4,3,2581
167,260,ITA,NM,Goffredo_Fofi,Marco Cattaneo,2509,L21W,W537B,W499B,L378W,W288B,L74B,L51W,W213B,W230W,L60W,D177B,5.5,52.5,52.5,16.25,0,5,4,2540
168,2,ESP,IM,ellatambien,,2441,U--,L116W,W460B,W377W,W185B,L22B,L184W,W198W,W166B,D94W,L88B,5.5,51.5,53.5,24.75,0,5,3,2518
169,347,INT,IM,DrMamaliga,,2445,L40B,W474W,L447B,W50W,W449W,L362B,L114W,W188B,L132B,W218W,D172W,5.5,51.5,53,23.75,0,5,1,2569
170,191,IND,IM,MokshAD1603,Moksh Doshi,2576,W218B,L397W,D234B,W468W,D49W,L223B,W404W,L190B,L94W,W186W,D166B,5.5,49.5,51,23.25,0,4,1,2521
171,229,HUN,IM,AttilaTurzo,Attila Turzo,2522,L419B,W278W,L387B,W204W,W442W,L266B,W195W,W136W,D95B,L80W,L111W,5.5,49,51,24.75,0,5,0,2511
172,161,BIH,IM,SlavenPastar,Slaven Pastar,2552,L248B,L326W,W144W,L229B,L253W,W294B,W192W,W194B,D107W,D201W,D169B,5.5,48.5,49.5,27.5,0,4,2,2388
173,241,CZE,FM,mortngabriel,Martin Horak,2526,W320B,L59B,L222W,W420B,W308W,L45B,D387W,W225B,L108B,L144W,W226B,5.5,48.5,49.5,16.25,0,5,4,2446
174,307,DEU,FM,DanyKopy,Daniel Kopylov,2465,L296W,W279B,L360B,L418W,D238B,W256W,W250B,W165W,L82W,L102B,W223B,5.5,47,49.5,23.75,0,5,3,2454
175,285,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2503,L358W,W506B,L71W,W494B,L109B,W245W,L378B,W289W,L118B,W197W,D159B,5.5,47,48,16.75,0,5,2,2570
176,346,UKR,NM,KorolDimitriy75,Димитрий Король,2420,L87W,W310B,W178B,L67W,L183B,L190B,L262W,D307W,W423B,W273W,W225B,5.5,46,48,19.25,0,5,4,2479
177,394,POL,CM,cthulhuuu,,2367,L149W,D133B,W332B,W165W,U--,L158W,D275B,L137B,W293W,W193B,D167W,5.5,45.5,46,21.5,0,4,2,2545
178,186,INT,CM,isaak2009,Isaak Parpiev,2601,L274W,W522B,L176W,W497B,W444W,D368B,L46B,L224W,W226B,W370B,L104W,5.5,44,44,14.25,0,5,4,2534
179,296,INT,FM,A_Morgunov,,2467,L43B,W498W,L266B,U--,W423W,L387B,W278W,W274B,D369B,W225W,L83B,5.5,40,41,17.25,0,5,1,2503
180,3,UKR,WIM,queen_iryna,Irina Petrova,2369,U--,U--,L246W,W321B,W500W,L182W,W313B,D202B,L150W,W272B,W224W,5.5,30.5,31.5,14.5,0,5,3,2388
181,479,COL,FM,camilocorredor,camilo corredor,2426,U--,U--,U--,U--,W269B,W321W,W263W,D109B,U--,W277W,W232W,5.5,22.5,23.5,20.25,0,5,1,2357
182,281,RUS,CM,Shuvalov,Evgenij Shuvalov,2466,L113W,W304B,D49B,D274W,L199W,W180B,W109W,L44B,W252W,L61W,L143B,5,58.5,61,24,0,4,2,2584
183,205,FRA,GM,Etoilegeniale,Marie Sebag,2489,W498B,L62W,W213B,L71B,W176W,L52W,W76B,L23W,W186B,L78B,U--,5,58.5,59.5,23.5,0,5,4,2629
184,351,GEO,CM,Herzog2012,Mark Smirnov,2450,L24B,W251W,W451B,W362B,L349W,L60W,W168B,L360B,L63W,W222W,L125B,5,58,60,21,0,5,3,2589
185,339,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2474,L357B,W292W,W132B,L85B,L168W,W221B,L75B,W208W,L125W,W265B,L117B,5,56,59,23,0,5,3,2536
186,391,RUS,FM,wild3000,R B,2377,W61B,L153B,L90W,W297W,W440B,W79W,L91B,L154W,L183W,L170B,W250W,5,55.5,57.5,23,0,5,2,2595
187,245,UKR,FM,viktorgen2021,,2507,L355B,W253W,D223B,L344B,W236W,W222W,D118B,L95B,W197W,L122W,L116B,5,54.5,58.5,23.25,0,4,0,2583
188,174,TUR,IM,Shytn,,2614,D228W,W197B,W469W,L32W,L43B,L163W,D198B,L169W,W248B,L127W,W264B,5,54.5,56,19.25,0,4,3,2483
189,333,USA,NM,ybothg,Toby Rizzo,2516,D383W,W105B,D97B,D89W,L366B,D369W,L154B,W262B,L136W,W252B,L118W,5,54,57.5,25,0,3,3,2629
190,3,ARM,IM,Druid24,Vahe Danielyan,2672,U--,L127W,W241W,L107B,W192B,W176W,W142B,W170W,L79B,L128W,L146B,5,53.5,58,26.5,0,5,2,2488
191,231,USA,NM,NMJeevanK,Jeevan Karamsetty,2503,W288B,L365B,W410W,W109W,L59B,L123B,L204W,L76B,W264W,L143B,W252W,5,53,56,20.5,0,5,1,2519
192,388,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2357,L122W,L61W,W276B,L126B,L190W,W301B,L172B,W269W,W214B,W205B,L141W,5,53,55.5,20,0,5,4,2494
193,233,ESP,IM,whiteglovethief,,2415,W240B,D119W,L37B,L197W,L166B,W317W,W393B,L108W,D206B,L177W,W247W,5,53,54.5,19,0,4,2,2468
194,352,BRA,FM,Kingstar70,Luiz Alexandre Gomes,2318,L70W,L14B,W291B,L28W,W506W,W272B,L125B,L172W,D277B,D261W,W262B,5,53,54,15.25,0,4,3,2525
195,395,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,L154B,W525W,W405B,L60W,W137W,L121B,L171B,W214W,L128B,L216W,W254B,5,53,53,18,0,5,2,2556
196,270,USA,WGM,Crazy_girl99,Gulrukhbegim Tokhirjonova,2514,L20W,W411B,L46W,L290B,W278W,W422B,W215W,L363W,W247B,L64W,L127B,5,52,54.5,18,0,5,3,2571
197,406,SRB,FM,Veleamater,,2339,D84W,L188W,W472B,W193B,D108W,L159B,W405B,L112W,L187B,L175B,W251W,5,52,53.5,20,0,4,3,2567
198,358,CHL,CM,Roedor,Andres Carrasco Miranda,2426,L54W,D470W,L26B,W390W,L157B,W238W,D188W,L168B,D261B,W282W,D202B,5,51.5,53,19.25,0,3,0,2542
199,86,ARG,FM,FaustinoOro,Faustino Oro,2752,L101B,L213W,W302B,W325W,W182B,W403W,L86W,L135B,L142W,W232B,L94B,5,51.5,52.5,16,0,5,3,2490
200,314,DEU,FM,LangesNasenhaar,Stefan Eilers,2455,L36B,W294W,D162W,L61B,L227B,W206W,W418B,L147W,L221B,D256B,W255W,5,51,53.5,19.25,0,4,1,2429
201,331,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,W518W,D364W,L361B,L162B,W250W,L102B,L111B,W256W,W392W,D172B,L136W,5,51,51,16.5,0,4,0,2606
202,275,BGR,CM,koncheto,Ivan Kochiev,2548,L56B,W423W,L373W,W245B,L368B,W226W,L143B,D180W,W273W,L111B,D198W,5,50.5,53,19.75,0,4,1,2543
203,484,USA,NM,The_filthy,,2210,L157W,W229B,L15B,L299W,W289W,L94B,W456W,L145B,L127B,W253W,W245W,5,50.5,52.5,17.5,0,5,1,2472
204,374,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,L91W,L266W,W333B,L171B,W254W,W450B,W191B,W380W,L42B,L132W,L133B,5,50.5,50.5,15,0,5,3,2556
205,268,UKR,IM,ural58,Alexander Reprintsev,2452,L46W,L255B,W307W,L252B,W411B,W253W,L30B,D144W,D250B,L192W,W261B,5,49.5,52,18.5,0,4,2,2405
206,397,KGZ,WNM,madmax011,,2344,L360B,D165W,L108B,L383B,W279W,L200B,W294W,W280B,D193W,W217W,L137B,5,48.5,51.5,20.25,0,4,1,2474
207,354,USA,NM,CFalcons8,Evan Ai,2315,L412W,L12W,W309B,L132W,W498B,W447W,L63B,L133B,W274W,W246B,L131W,5,47.5,48.5,12.5,0,5,3,2519
208,177,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2557,W442B,L20B,W299W,L151B,L399W,W219B,L138W,L185B,W289W,L213B,W248W,5,47,49,16.5,0,5,2,2510
209,421,DEU,FM,Philos_85,Thomas,2335,L475B,W141B,D103W,L368W,L155B,W457B,L161W,D254B,W287W,W239B,L162W,5,47,48,20.75,0,4,3,2528
210,328,INT,FM,Kotofeyca,Konstantin Begunov,2481,L428B,W500W,L159B,W474W,W447B,D108B,W225W,L72W,L140B,D131B,L124W,5,47,48,15.25,0,4,1,2567
211,443,POL,FM,ChessboArt,Michal Fudalej,2225,L447B,L98W,L229W,L220B,W509B,W249W,W259W,W239B,L126B,W382W,L138B,5,46.5,47.5,17.5,0,5,2,2454
212,340,UKR,CM,Grossboss19,Феликс Тульчинский,2462,W402W,L23B,L260W,W499B,L125B,W308W,L135W,D272B,W391B,L165W,D221B,5,46.5,47.5,13.75,0,4,2,2522
213,365,INT,IM,IMSlavin,Alexey Slavin,2349,L378B,W199B,L183W,L406B,W281W,L214W,W300B,L167W,W254B,W208W,L134W,5,46,48.5,20,0,5,3,2491
214,259,INT,FM,Bilan_Danila,Danila Bilan,2570,L351B,W424W,W280B,L72B,L248W,W213B,L265W,L195B,L192W,W411B,W256W,5,46,48.5,18,0,5,3,2429
215,66,CAN,GM,KNVB,Aman Hambleton,2796,L249B,W334W,L99B,W94W,L385B,W453W,L196B,L129W,L245W,W267B,W243W,5,46,46,17,0,5,1,2444
216,171,PRK,FM,DefiantChair,,2631,W537B,L353B,L370W,L446B,W322W,W259B,L107B,W382W,L138W,W195B,L145B,5,44.5,44.5,14,0,5,3,2466
217,292,CHL,FM,Ducke13,Adán Ríos,2404,L398B,W321W,L92B,W496W,L110B,W252W,L136B,L230W,W410W,L206B,W265W,5,43.5,44.5,13,0,5,0,2487
218,434,ISR,CM,agvania123,,2248,L170W,L275B,L450B,W292W,L94B,W295B,L382W,W299W,W219B,L169B,W249W,5,42.5,44.5,17.5,0,5,2,2410
219,348,DEU,FM,Eloist,Frank Buchenau,2435,L416W,W320B,L65B,L79W,W501B,L208W,D273B,D277B,L218W,W257B,W246W,5,42.5,43.5,13.5,0,4,3,2397
220,332,ESP,IM,Valeron87,Sabrina Vega,2406,L441B,L254W,L227B,W211W,D304B,D230W,L246W,W291B,W262W,L124B,W269B,5,41.5,43.5,19.5,0,4,2,2331
221,469,LUX,WCM,prxcess_brownie,,2183,L480W,W453W,W488B,L396W,L383B,L185W,D127W,W420B,W200W,L164B,D212W,5,38.5,39.5,16,0,4,2,2503
222,438,BRA,NM,cristiano78,Cristiano G Souza,2222,D131W,D15W,W173B,L121B,D99W,L187B,L155B,D127W,W259W,L184B,D229B,4.5,58.5,62.5,25.25,0,2,1,2550
223,419,HUN,FM,sakkikuska,Barnabas Kovacsy,2465,W44B,L427B,D187W,W466B,D358W,W170W,D64B,L45B,L78W,L152B,L174W,4.5,57.5,59,23,0,3,2,2653
224,312,RUS,CM,Tolyanius,Anatoly Moskvin,2582,L49B,W333W,W324W,W363B,L77B,D65W,L83W,W178B,L84W,L153B,L180B,4.5,57,57,15,0,4,2,2632
225,181,RUS,NM,vladgoncharov,Vladislav Goncharov,2544,W411B,L354W,W235B,W358B,D27W,L81W,L210B,L173W,W234B,L179B,L176W,4.5,55,58,21,0,4,4,2617
226,370,ISR,FM,Shivananda1964,Roman Goldin,2440,W136W,L91B,W134B,L64W,L90W,L202B,W308B,D275W,L178W,W283B,L173W,4.5,55,57,19.25,0,4,3,2532
227,4,MYS,WCM,Vision_64,Sivanesan Nithyalakshmi,2335,U--,L99B,W220W,D163B,W200W,W275W,W140B,L51B,L157W,L103W,L155B,4.5,53,56.5,22.25,0,4,1,2558
228,417,CAN,NM,InitiatingASC,Michael Buscar,2325,D188B,L84B,L133W,W332W,W455B,W157W,L102W,L57B,L152W,L155B,W280B,4.5,53,53.5,14,0,4,2,2549
229,345,ITA,FM,Schattman,Florian Gatterer,2418,L53B,L203W,W211B,W172W,L375B,L260W,W307B,L132W,D243W,D255B,D222W,4.5,49.5,52,19.5,0,3,2,2440
230,425,RUS,FM,skinerd6,Ilya Kuzmin,2293,D125B,L102W,L165B,W457B,L389W,D220B,W455W,W217B,L167B,L145W,D239W,4.5,49.5,51.5,16.75,0,3,2,2491
231,375,INT,FM,emeli_chess,,2374,L97B,L388W,W281B,L152W,W499W,W452B,D57B,L90W,L158W,L162B,W282B,4.5,49,50,13.5,0,4,3,2489
232,431,USA,NM,expii,Alex Wang,2300,W525B,L362W,W486B,W272B,D388W,D23B,L361B,D111W,L120B,L199W,L181B,4.5,49,49,13.5,0,3,3,2626
233,386,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L95W,W526W,W487W,L65B,D414W,L165B,W421B,W103W,L90B,L150B,L163W,4.5,49,49,11.25,0,4,1,2565
234,337,ROU,IM,Balla_Tamas,,2419,L118W,W240B,D170W,L102B,W472B,L391W,L50B,W424W,L225W,L243B,W283W,4.5,48.5,50,14.75,0,4,2,2502
235,341,RUS,WIM,Matols,Olga Matveeva,2442,W92B,L415W,L225W,D251B,L165B,W277W,L162B,W255W,W272W,L158B,L147B,4.5,48,50.5,19.5,0,4,1,2537
236,2,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,U--,D111B,W383W,L133B,L187B,W304W,L103W,W238B,L165B,W240W,L161W,4.5,47.5,50,18.25,0,4,1,2504
237,308,RUS,GM,maestroza,Alexander Zaitsev,2485,L55B,W250W,W79B,W434W,L54B,W97B,D45W,L24B,U--,U--,U--,4.5,47,49,23.25,0,4,2,2713
238,433,BRA,NM,Francisco_Ferrari,Francisco Ferrari Pironti,2180,D102B,D125W,L359B,L439W,D174W,L198B,W251W,L236W,L284B,W276W,W272B,4.5,47,49,20,0,3,1,2474
239,277,KGZ,NM,Zheenbekov86,,2445,L151W,W528B,L435W,L248B,L144W,W506B,W243B,L211W,W278B,L209W,D230B,4.5,41,41,11.25,0,4,4,2413
240,480,INT,FM,BozeKat,,1913,L193W,L234W,L278B,L423B,D460W,L279B,W258B,W276W,W241W,L236B,W277B,4.5,39,41,16.5,0,4,2,2295
241,416,DEU,CM,Heinza9,Heinz Georg,2272,L260W,L359W,L190B,L327B,W276W,L254B,D282B,W295W,L240B,W293B,W284W,4.5,39,40,14.75,0,4,1,2299
242,473,HND,CM,copanchess,Nilson Cardenas,2169,D466W,L73B,L389W,L317W,L277B,W305W,L424B,L423W,W303B,W279W,W274B,4.5,32.5,34,12.75,0,4,2,2329
243,479,SRB,CM,HouseOfDurin,,2285,U--,U--,U--,U--,W333W,W285B,L239W,W313W,D229B,W234W,L215B,4.5,24,24,12.25,0,4,1,2381
244,433,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2604,U--,U--,U--,U--,U--,U--,W306B,W301W,D251W,W263B,W273B,4.5,14,16.5,14.5,0,4,3,2212
245,384,RUS,CM,KVAIDAN,Alexander Spichkin,2307,L85W,W50B,L128W,L202W,W293B,L175B,W288W,L142W,W215B,L133W,L203B,4,55.5,58.5,18.5,0,4,3,2482
246,456,BOL,IM,matagordo,Jonny Cueto,2169,L384W,L163W,W180B,L101B,W497W,L138W,W220B,W421W,L137B,L207W,L219B,4,50.5,51.5,14,0,4,2,2458
247,412,BGD,CM,MAHanif,Md.abu Hanif,2416,L86W,L488W,W320B,W249B,W458W,W125W,L28B,L79B,L196W,L146W,L193B,4,50.5,51.5,13,0,4,2,2544
248,404,BRA,FM,Laico,,2402,W172W,L363W,L433B,W239W,W214B,L124W,L268B,L164W,L188W,W288B,L208B,4,48.5,50.5,18,0,4,2,2540
249,309,RUS,FM,Mourinho_Jose,,2414,W215W,L40W,L109B,L247W,L263B,L211B,L257W,W321B,W309W,W278W,L218B,4,46.5,47.5,11.5,0,4,1,2395
250,459,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2201,L375W,L237B,W508B,D93W,L201B,W473B,L174W,W422B,D205W,L166W,L186B,4,45,46,10.75,0,3,3,2444
251,489,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1913,L66B,L184B,BYE,D235W,L93B,L393W,L238B,W302W,D244B,W271W,L197B,4,44.5,47,11,0,2,0,2416
252,409,CAN,CM,ChessFanNM,Roman J,2321,L396B,L318W,W292B,W205W,L152B,L217B,W458W,W146W,L182B,L189W,L191B,4,44.5,46,16,0,4,1,2504
253,405,CRI,IM,valemava,Jaime Vaglio,2265,L272B,L187B,W323W,L452W,W172B,L205B,L137W,W281W,L146B,L203B,W294W,4,44.5,45.5,13,0,4,1,2394
254,476,ESP,CM,deibittowers,David Torres Domínguez,2138,L478B,W220B,L298W,L145B,L204B,W241W,D420B,D209W,L213W,W289B,L195W,4,44,45,16.25,0,3,2,2409
255,423,USA,IM,GMJustin,Justin Sarkar,2234,L159B,W205W,L312B,L381W,L268B,D303W,W474B,L235B,W280W,D229W,L200B,4,40.5,42,13.5,0,3,1,2401
256,410,KGZ,WFM,AlexandraSamaganova,Alexandra Samaganova,2281,L437W,L414B,W303W,D417W,L163B,L174B,W302W,L201B,W279B,D200W,L214B,4,39.5,41.5,12.25,0,3,1,2416
257,450,USA,NM,KSho99,Sho Glashausser,2221,L82B,L146W,L473B,W508W,L377B,L289W,W249B,L264W,W299B,L219W,W287B,4,39.5,40.5,10.5,0,4,3,2420
258,418,SRB,CM,familijatop71,,2243,L374W,L298W,L28B,L281W,L285B,D276B,L240W,W310B,W292W,D294W,W295B,4,39,41,11.25,0,3,2,2239
259,359,USA,NM,RobRam,Robert Ramirez,2335,L364B,L435B,W321W,W451W,L128B,L216W,L211B,W304W,L222B,L269W,W291B,4,38.5,39.5,8.5,0,4,1,2434
260,173,RUS,FM,KononenkoD,Dmitry Kononenko,2572,W241B,L18W,W212B,L12W,U--,W229B,W145W,L116W,U--,U--,U--,4,38,42.5,20,0,4,3,2602
261,400,FRA,CM,rachidhuilda,Raphael Mayaud,2301,L315W,L44W,L282B,D301W,D300B,L313B,W309W,W292B,D198W,D194B,L205W,4,38,40,12.5,0,2,1,2337
262,3,KAZ,WIM,DKmirl,,2242,U--,L126B,L445W,W303B,L382W,W507B,W176B,L189W,L220B,W287W,L194W,4,38,39,12,0,4,3,2448
263,432,RUS,WFM,DarZay,,2277,W533W,L95B,L414W,L287B,W249W,L401W,L181B,L293W,W281B,L244W,W299W,4,38,38,10,0,4,1,2456
264,396,USA,FM,nitpicker,Dan Shapiro,2368,L367W,L485B,W536B,L450W,D50B,D455W,L272W,W257B,L191B,W295W,L188W,4,37.5,37.5,11.75,0,3,2,2473
265,427,IND,FM,Rosh1610,Rosh Jain,2421,L431B,L311B,L421W,W323B,W507W,W287W,W214B,L159W,L141B,L185W,L217B,4,37,38,10,0,4,2,2494
266,105,FRA,IM,goodluck06,Guillaume Lamard,2563,L107W,W204B,W179W,L66B,W146W,W171W,L139B,U--,U--,U--,U--,4,36.5,41.5,22,0,4,1,2514
267,403,GBR,FM,kidagent,,2267,L162B,L405W,L500B,W270W,L451B,L283W,W301W,W288B,L382B,L215W,W292B,4,35.5,36.5,12.5,0,4,2,2349
268,154,RUS,FM,Mazarini41,,2509,U--,L410B,W423W,L76B,W255W,W454B,W248W,L122W,U--,U--,U--,4,26.5,28.5,12.5,0,4,1,2403
269,475,USA,NM,ChessRook_E,,2237,U--,U--,U--,U--,L181W,W310W,W271B,L192B,W461W,W259B,L220W,4,25.5,27.5,12,0,4,2,2359
270,454,DNK,CM,zano2023,,2068,L406W,L439B,L493W,L267B,L505W,L271B,L508B,W337W,W320B,W461B,W289W,4,22,22,6,0,4,2,2341
271,460,CAN,WGM,Maili15,Maïli-Jade Ouellet,2288,U--,U--,U--,U--,U--,W270W,L269W,W509B,W308W,L251B,W288W,4,17,18,10,0,4,1,2124
272,162,SRB,WIM,joksijoksi,,2356,W253W,L9B,W454B,L232W,L101B,L194W,W264B,D212W,L235B,L180W,L238W,3.5,52,54,12.5,0,3,2,2451
273,445,CYP,WFM,Larina_Maria,Maria Larina,2135,W165B,L64B,L66W,L401W,W502B,L106B,D219W,W425W,L202B,L176B,L244W,3.5,51.5,52.5,11.5,0,3,2,2499
274,429,ARG,FM,GAusal,Jorge Carlos Antonio,2302,W178B,L85B,D318W,D182B,L130W,L146B,W287W,L179W,L207B,D284W,L242W,3.5,50.5,52,13.5,0,2,1,2526
275,273,KAZ,FM,Akylbek2021,,2472,L354B,W218W,D344W,W470B,L91W,L227B,D177W,D226B,L144B,L371W,U--,3.5,48,49.5,14.75,0,2,1,2574
276,467,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2030,L128W,L370W,L192W,L144B,L241B,D258W,W305B,L240B,W285W,L238B,W301B,3.5,45,47.5,10.5,0,3,2,2289
277,407,NLD,FM,aranibos,Aran Köhler,2254,L121B,L312W,L288B,D305W,W242W,L235B,W303B,D219W,D194W,L181B,L240W,3.5,43,45,13.25,0,2,1,2318
278,408,RUS,WFM,tylityli,,2362,L380W,L171B,W240W,L445B,L196B,W282W,L179B,W300W,L239W,L249B,D281W,3.5,42.5,44.5,12.25,0,3,0,2397
279,458,PRY,NM,enriquebutti,Enrique Butti,2158,L409B,L174W,D393W,L371B,L206B,W240W,L425B,W285B,L256W,L242B,W307W,3.5,40.5,43,12.25,0,3,1,2319
280,472,ISL,CM,KnightmareJoker,,2197,W421B,L122B,L214W,L138B,L454W,D424B,W473W,L206W,L255B,W307B,L228W,3.5,40,41.5,7.75,0,3,2,2406
281,460,MNE,WFM,Alenzer,,2165,L134B,L328W,L231W,W258B,L213B,L410W,W411W,L253B,L263W,W304W,D278B,3.5,39.5,40.5,11.25,0,3,1,2351
282,468,NLD,CM,shirovin,Marcel Winkels,2052,L487B,L145B,W261W,L400B,L408W,L278B,D241W,W474B,W424W,L198B,L231W,3.5,37.5,38.5,10.25,0,3,1,2380
283,465,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L449W,L400W,L289B,W504B,L127W,W267B,D422W,L393B,W425B,L226W,L234B,3.5,35.5,36.5,8.75,0,3,3,2395
284,172,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,W424W,L350B,W138W,L46B,U--,U--,U--,U--,W238W,D274B,L241B,3.5,32,34.5,14.75,0,3,0,2531
285,479,AGO,FM,Katuducha,Manuel Alberto Alberto,2078,U--,U--,U--,U--,W258W,L243W,D423B,L279W,L276B,W305W,W306B,3.5,20.5,23,10.25,0,3,1,2211
286,414,ECU,FM,javierfreilemartin,,2294,U--,U--,U--,U--,U--,U--,U--,W305W,W302B,D306W,W293W,3.5,8,10.5,9.25,0,3,1,2128
287,301,MEX,FM,froylanajedrez,Froylan Luna,2513,L27W,W305B,L67B,W263W,L74W,L265B,L274B,W419W,L209B,L262B,L257W,3,49,51.5,9,0,3,1,2399
288,478,RUS,WFM,Alina_Gumerovna,,2079,L191W,L94B,W277W,W454B,L167W,L50W,L245B,L267W,W304B,L248W,L271B,3,46.5,48.5,8,0,3,2,2408
289,380,POL,WFM,Quattroporte300,,2332,L427W,L331B,W283W,L139W,L203B,W257B,W292W,L175B,L208B,L254W,L270B,3,42,43,10.5,0,3,1,2361
