Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,315,ISR,IM,Ramla2020,Mykhailo Shinkarev,2444,L306B,W533W,L75B,L179W,L168B,W309W,W260W,W397B,L178B,W201W,W183B,6,42.5,42.5,18,0,6,2,2463
143,374,USA,FM,AsaHoffmann,Asa Hoffmann,2364,L407W,W301W,L236B,L279B,W285W,L105B,W402W,W132W,L183B,W244B,W187W,6,42,44,23,0,6,1,2547
144,446,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2606,U--,U--,U--,U--,W500W,W290W,W225B,W241W,W216B,U--,W208W,6,20.5,21,21,0,6,2,2384
145,257,RUS,GM,Iskusnyh,Sergei Iskusnyh,2666,U--,U--,U--,U--,U--,W281B,W280W,W447B,W251B,W213W,W195W,6,19.5,21.5,21.5,0,6,3,2350
146,304,USA,WGM,Atousa,Atousa Pourkashiyan,2420,W25W,W47B,W300W,D84B,L15W,L30B,D138B,D180W,W89B,L101W,L106W,5.5,69,71,32.75,0,4,2,2775
147,42,RUS,GM,alexrustemov,Alexander Rustemov,2831,W103W,D410B,W111W,D359B,L59W,W178B,W154W,D47B,L16W,L49B,L76W,5.5,64,66.5,30,0,4,1,2675
148,186,GBR,FM,FoxOnTheRun97,Ondrej Toman,2620,W532B,L56W,W222B,L83W,W368B,D109W,W263W,L44B,D77B,D98W,L105B,5.5,59,59,21.75,0,4,3,2577
149,324,ESP,FM,arenal72,Daniel Tabuenca Mendataurigoitia,2590,L118W,W291B,W205W,W354W,L335B,W132B,W358W,L19B,L112W,D96B,L92B,5.5,58,60.5,24.75,0,5,2,2703
150,112,CAN,GM,KNVB,Aman Hambleton,2831,W85W,L350B,W439W,W124W,D263B,L8B,L100W,W380B,W351W,L41B,L97B,5.5,58,60,24.25,0,5,1,2581
151,284,SRB,FM,DvaHrasta,Stanoje Jovic,2486,L84W,W404B,D130B,D180W,W270B,D363W,L16B,W169W,L63B,W217W,L95B,5.5,57,60,24,0,4,2,2563
152,222,RUS,IM,deribas12345,Илья Дерябин,2470,W274W,L26W,W447B,W45B,L188W,L337B,W220W,D348B,L62W,W156B,L89B,5.5,57,59,24.75,0,5,3,2616
153,179,DEU,IM,goldihouse,,2630,W397W,L6B,L213W,W311B,D421W,W77B,W381W,W347W,L14B,L45B,L103W,5.5,56.5,57.5,20.25,0,5,2,2605
154,145,SRB,FM,stefan_95,Stefan Mladenovic,2702,W507B,W263W,L339B,W213W,L54B,W362W,L147B,W194W,L30W,D103B,L100W,5.5,55.5,55.5,20.25,0,5,1,2657
155,173,BIH,IM,SlavenPastar,Slaven Pastar,2634,W245W,L370W,W167B,L11B,L216W,W199B,W186W,L137B,L120B,W191W,D175B,5.5,55,58.5,27.25,0,5,2,2575
156,370,ISR,CM,Cheer_Down,Viktor Parfenov,2457,L344W,L16W,W274B,W71W,D100B,L217B,L343W,W221B,W235W,L152W,W214B,5.5,54.5,57.5,26.25,0,5,3,2539
157,331,TUR,FM,Tunahan_Makaraci,Tunahan Makaraci,2554,L7B,W285W,W431B,U--,D63B,W193W,L91B,W99W,L92B,L104W,W229B,5.5,54.5,56.5,24.5,0,5,2,2624
158,286,IND,FM,Payyappat,,2458,L24W,W196B,L44B,W264W,L36B,L227B,W447W,W276W,L342B,D165W,W224B,5.5,54,56,20.75,0,5,2,2509
159,209,GBR,CM,zverr1,Tikhonov Viacheslav,2499,W299W,D27W,L408B,W455B,L25W,W262B,L81B,W222W,W350B,L47B,L104W,5.5,54,55.5,20,0,5,3,2641
160,438,KAZ,WIM,alphienothere,Alfia Nasybullina,2233,L86B,W139W,L60B,L137W,D167B,W231W,L376B,W262W,W218W,L172B,W222B,5.5,53.5,57,25.75,0,5,1,2497
161,225,INT,FM,Bilan_Danila,Danila Bilan,2618,W491B,L87W,W278W,L335B,W189W,L47B,L361W,W237B,W242W,L68B,D167W,5.5,52.5,53.5,19.75,0,5,2,2530
162,337,MLT,CM,ATM622,Jack Mizzi,2495,L67B,W290W,L427B,L47B,W196W,L66B,D224B,L174W,W221W,W268B,W217W,5.5,51.5,53.5,22.25,0,5,1,2475
163,185,ESP,GM,Tartody,David Lariño Nieto,2726,W229W,D371W,L24B,L415B,W459W,L103B,L77W,W249B,W226W,W212W,L98B,5.5,51.5,53,20.75,0,5,1,2553
164,3,LTU,GM,maximnovik,Maxim Novik,2597,U--,W541B,L372W,W398B,W66W,W180W,L335B,D138W,W104B,L91B,L96W,5.5,50,50,24.5,0,5,3,2673
165,446,RUS,CM,Fritz1K,Alexey Kolmagorov,2407,L49B,L376W,W199W,L378B,L282B,W406W,W210B,W167W,L106W,D158B,W212B,5.5,49,52,25.75,0,5,2,2502
166,2,RUS,GM,Duhless,Daniil Dubov,3098,W244W,W297B,W337W,D2B,D28W,D67B,W121W,L24B,U--,U--,U--,5.5,48,50,29.75,0,4,1,2814
167,332,MEX,IM,dosto07,Julian Estrada,2536,L355W,W269B,L155W,L217B,D160W,W221W,D394B,L165B,W273W,W234B,D161B,5.5,45.5,48.5,22,0,4,2,2448
168,2,DNK,FM,Crasmus,Casper Dahl Rasmussen,2301,U--,L176W,L208B,W291W,W142W,W399B,L194W,W220B,D105B,L140W,W219W,5.5,45.5,48,23.75,0,5,2,2503
169,2,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,U--,L120W,W129B,L206B,W204W,W446B,D378W,L151B,L195W,W382B,W230W,5.5,44,46,22.75,0,5,3,2438
170,269,POL,CM,HeroWilczek,Igor Wilk,2474,L336B,W397W,L83B,D289W,W307B,L101B,L382W,L268B,W231W,W249B,W226W,5.5,44,45.5,18.75,0,5,2,2493
171,25,CHN,GM,xxysoul6,Xu Xiangyu,2931,W266B,W469W,W302B,W57B,L1W,W64B,D87W,L15W,U--,U--,U--,5.5,44,45,23.75,0,5,4,2861
172,251,RUS,FM,Vazabanga,Oleg Yaksin,2662,L475W,W433B,L389W,W312B,W246B,D228W,L37W,W381B,L141B,W160W,L86B,5.5,43.5,44.5,18.25,0,5,4,2622
173,391,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2427,W506B,L423W,L49B,L362B,W308W,D376W,W422B,W187B,L68W,W214W,L99B,5.5,43,43,14.75,0,5,3,2601
174,455,UKR,IM,VitaliyChayka,Vitalii Chaika,2394,U--,L437B,L418W,D195B,W249W,L226B,W265W,W162B,W233B,L105W,W218B,5.5,40.5,42.5,24.5,0,5,3,2424
175,320,IND,FM,Aash20,Balaji Guttula,2494,L300W,W491B,L122B,W487W,L363B,W447B,D235W,W379W,L95B,D138W,D155W,5.5,40.5,41.5,15.25,0,4,2,2572
176,278,ROU,FM,Cristi_Coca,Cristi Coca,2403,L29W,W168B,L31W,W273B,D217W,L63W,W192B,D363W,L59B,W253W,L138B,5,59,62,21.75,0,4,3,2576
177,267,HKG,IM,TomLiu777,Zhaoqi Liu,2415,W480B,L45B,L11W,D226B,W198W,D130W,W227B,L79W,W243B,L119B,L136W,5,59,60,19.75,0,4,3,2640
178,213,RUS,IM,Ural_bogatyr,Vladimir Demin,2535,W402W,W48B,W66W,L29B,L42W,L147W,L350B,W202B,W142W,L76B,U--,5,58,61,28.5,0,5,2,2674
179,442,BGR,CM,Witty_Alien,Volen Dyulgerov,2343,L114B,L77B,W219W,W142B,L362W,L350W,W199B,W403W,W134B,L73W,L127B,5,56,59,24.5,0,5,3,2511
180,154,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,W197W,L18B,D185W,D151B,W399W,L164B,W369W,D146B,D343W,L137B,L125W,5,55.5,58.5,22.5,0,3,0,2568
181,226,THA,NM,LouieKov2022,Louie Salvador,2468,W296W,L90W,L246B,W207B,W276W,L112B,W393B,W68W,L36B,L66W,L109B,5,55,57,20,0,5,2,2578
182,279,ESP,IM,elmusmolamas,Adrian Martinez Fernandez,2534,L54B,W494W,L42W,L247B,W243B,W189W,W140B,L96W,L113B,L192W,W237B,5,55,56,20,0,5,3,2546
183,170,ZAF,CM,Statham_l3,Matfey Rogov,2565,L348B,W252W,L361B,W204W,L85B,W223W,W286B,L131W,W143W,L69B,L142W,5,53.5,56.5,22.5,0,5,1,2481
184,289,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2544,L345B,W530W,L46B,W245W,L45W,W247B,L113B,W398W,L82B,W243W,L140B,5,53.5,53.5,15,0,5,1,2579
185,310,IRL,IM,Irishchessman16,Tarun Kanyamarala,2515,L346W,W322B,D180B,W193W,L344B,W99B,L228W,D236W,W140B,L75B,L113W,5,53,53,22,0,4,3,2664
186,317,RUS,WFM,Yurasova_Daria,Daria Yurasova,2456,L87B,W274W,W96W,L119B,L138B,W397W,L155B,L242W,W189B,W261W,L132B,5,52.5,55.5,21.5,0,5,1,2567
187,229,NOR,FM,SnekkerAndersen,Gunnar Lund,2619,W284B,L14W,W242W,D44B,L346W,W289B,L344B,L173W,W382W,D195B,L143B,5,52,54.5,19.25,0,4,2,2536
188,86,IND,GM,nrvignesh,Vignesh N.R,2792,W231W,W470B,W94W,L34B,W152B,L32W,D338B,L91W,D80B,U--,U--,5,50.5,51.5,23.75,0,4,2,2672
189,404,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L102W,W392B,L41W,W208W,L161B,L182B,L203W,W270B,L186W,W274B,W241B,5,50,53,18.5,0,5,4,2502
190,270,DEU,FM,masterofpuppets2,Clemens Rietze,2509,L6W,W267B,L341B,D458W,D255B,W237B,L115W,L245B,W227W,W242B,L122B,5,50,51.5,18.75,0,4,3,2529
191,288,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L33W,W248B,W476W,L65W,L81B,L393W,L253B,W267W,W225B,L155B,W250W,5,50,51,17,0,5,2,2551
192,410,ARM,CM,Artemiki,Artemiki Lebedev,2469,W431B,D37B,D119W,L353B,L366B,D380W,L176W,D240B,W220W,W182B,L126W,5,49.5,51.5,22,0,3,2,2583
193,192,IND,CM,JuniorJumper,Aashman Gupta,2517,D221B,W237W,L409B,L185B,W233W,L157B,W421W,D109B,W213W,L129B,L120W,5,48.5,51,20.75,0,4,0,2482
194,236,ESP,FM,LeoLV10,Leo Valle Luis,2444,W435W,L62B,L263B,L212W,W490B,W250W,W168B,L154B,L196W,W207B,L130W,5,48,49,17.5,0,5,3,2461
195,347,RUS,IM,Sharafiev_Azat,Azat Sharafiev,2368,L428B,L30W,L402B,D174W,D272W,D269B,W292W,W205W,W169B,D187W,L145B,5,47,49,21.5,0,3,1,2455
196,440,USA,NM,PawnEatingZombie,Jeff Quirke,2134,L51B,L158W,W527B,L391W,L162B,W308B,W238W,W396B,W194B,L80W,L134W,5,47,47,13,0,5,4,2513
197,397,CHE,IM,AEMEffi,Evgeny Degtiarev,2331,L180B,W479W,L97W,L392B,W488B,W445W,L60W,W127B,W234W,L128B,L124W,5,46.5,47.5,14,0,5,2,2569
198,378,RUS,WIM,Matols,Olga Matveeva,2381,D119W,L140B,L366W,W272B,L177B,D275W,W256W,L201B,L200B,W239W,W244W,5,46,49,19.5,0,4,1,2472
199,333,DEU,FM,Eloist,Frank Buchenau,2433,L130B,L257W,L165B,W299W,W248B,L155W,L179W,W275B,W276W,L124B,W247W,5,46,48,16,0,5,2,2387
200,231,ISL,IM,Cryptinz,Dagur Arngrimsson,2514,W270B,L118B,L395W,L241B,W253W,L207W,L398B,W260B,W198W,W204B,L117W,5,45.5,48.5,21.5,0,5,3,2447
201,212,UGA,CM,jaskol95,Tomasz Jaskolka,2559,W500B,L304W,W247B,L118B,L361W,L218B,W255W,W198W,L126B,L142B,W251W,5,45.5,46,17.5,0,5,2,2490
202,375,LVA,WCM,MarijaKuznecova,Marija Kuznecova,2329,L113B,L453B,L255W,W500B,W257W,W266W,L78B,L178W,L127W,W267B,W240B,5,44.5,45,15.5,0,5,3,2477
203,157,IND,CM,LeRoidesChampions,Akshay Borgaonkar,2595,W490B,L107W,L444B,L286W,L129B,W494W,W189B,W204W,L125B,W369W,L139W,5,44,45,16,0,5,2,2493
204,357,DEU,FM,UK_23,Uwe Kleibel,2387,L57B,L372B,W283W,L183B,L169B,W496W,W295W,L203B,W240W,L200W,W235B,5,44,45,14,0,5,1,2494
205,160,USA,IM,jk13,Jake Kleiman,2696,L273B,W212W,L149B,L85W,W398W,L286B,D268W,L195B,D248W,W252B,W238W,5,43,46,19.25,0,4,1,2398
206,330,UKR,NM,Mikhal867,Володимир Михальський,2435,L62W,W497B,L377B,W169W,L340W,L282B,L397B,W239W,L253B,W255B,W245W,5,43,44,18.5,0,5,2,2418
207,125,NGA,FM,Black_Biker,,2292,U--,L441B,W280B,L181W,W284W,W200B,L366W,L342B,W259B,L194W,W236B,5,38,40,19,0,5,4,2492
208,266,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,L474W,L276B,W168W,L189B,U--,W248W,U--,W278B,W237W,W245W,L144B,5,34.5,35.5,20.5,0,5,1,2454
209,8,FRA,GM,Firouzja2003,Alireza Firouzja,3155,W524W,W353B,W355W,W387B,D29W,D332W,L21B,U--,U--,U--,U--,5,34,34,18.5,0,4,2,2870
210,353,ALB,CM,Grindaveci,Klendi Zeneli,2416,W329B,L432B,L385W,L301W,W448B,L377B,L165W,W295B,L229W,W246W,W248B,5,32.5,32.5,12,0,5,4,2477
211,472,FRA,CM,rachidhuilda,Raphael Mayaud,2335,U--,U--,U--,U--,W450B,W299B,W272W,L82W,W246B,L127W,W253B,5,26,28,15,0,5,4,2386
212,377,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2387,L115B,L205B,W291W,W194B,W80W,D236W,W63B,L37W,L97W,L163B,L165W,4.5,59,61.5,23.5,0,4,2,2581
213,335,USA,CM,Jesseinkman,Gil Barak,2468,L10B,W435W,W153B,L154B,L116W,W402B,W216B,L128W,L193B,L145B,D225W,4.5,54.5,56.5,17.25,0,4,3,2554
214,2,UKR,IM,ural58,Alexander Reprintsev,2464,U--,W449B,W30W,D93W,W130B,L44W,L349W,W382B,L81W,L173B,L156W,4.5,54,56,22.75,0,4,3,2641
215,10,VNM,GM,wonderfultime,Tuan Minh Le,3049,W279W,W102B,W45W,D28B,D87W,L10B,D104W,L16B,U--,U--,U--,4.5,52,55,27.5,0,3,1,2781
216,437,ESP,FM,ZOQTE,Alberto Vela Frago,2399,L410W,W219W,L138B,W257W,W155B,L39B,L213W,W264B,L144W,L132W,D227B,4.5,52,54.5,19.75,0,4,2,2571
217,2,LTU,FM,Suduvasachmatai,Suduva sachmatai,2243,U--,L76B,W528W,W167W,D176B,W156W,L40B,W378W,L135W,L151B,L162B,4.5,51,51,17,0,4,0,2504
218,360,RUS,CM,stepanosinovsky,Stepan Osinovsky,2382,L302W,W486B,L340W,W106W,L135B,W201W,D351B,L80W,L160B,W269B,L174W,4.5,50.5,51.5,18.25,0,4,2,2557
219,308,UKR,NM,ploxoi,Olexandr Shevchuk,2470,L66W,L216B,L179B,W295W,D221B,W307W,L99W,W224B,W268W,L89W,L168B,4.5,49.5,51,13.75,0,4,1,2438
220,338,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,L45W,W308B,W316B,W363W,L38B,L338W,L152B,L168W,L192B,D264W,W243B,4.5,49,50,11.75,0,4,3,2536
221,435,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2280,D193W,L92B,D403B,L125W,D219W,L167B,W290B,L156W,L162B,W266B,W277W,4.5,48,50.5,15.25,0,3,2,2468
222,336,USA,WGM,SabinaFoisor,Sabina Foisor,2396,L108W,W313B,L148W,L357W,W283B,W297B,D135W,L159B,W381W,L106B,L160W,4.5,47.5,48.5,12.5,0,4,3,2531
223,356,DEU,FM,Chessbard1972,Dmitrii Marcziter,2464,L347W,L31B,W254W,L303B,W296W,L183B,W239W,L140W,L132B,D258W,W264B,4.5,47,49,15.5,0,4,1,2507
224,426,RUS,CM,KVAIDAN,Alexander Spichkin,2330,W385B,L104B,L360W,W390W,L279B,L125B,D162W,L219W,W262B,W233W,L158W,4.5,46,49,16.75,0,4,2,2518
225,385,POL,WIM,AniJak,Anna Jakubowska,2368,L91B,L379B,L270W,W281B,L342B,W283W,L144W,W256B,L191W,W254B,D213B,4.5,45,48,16.25,0,4,3,2427
226,384,INT,FM,emeli_chess,Evgeny Melikhov,2492,L354W,W303B,L114B,D177W,L419B,W174W,D244W,D377B,L163B,W263W,L170B,4.5,45,47,17.25,0,3,1,2545
227,394,FRA,FM,inagreV,Denis Garrido,2377,L488W,L131B,W529W,W445B,L351B,W158W,L177W,L126B,L190B,W275W,D216W,4.5,42.5,42.5,12.75,0,4,1,2503
228,138,ARM,IM,Druid24,Vahe Danielyan,2712,W528W,W242B,L33W,W400B,L11W,D172B,W185B,L48W,U--,U--,U--,4.5,41,41,14.75,0,4,3,2662
229,428,CAN,NM,InitiatingASC,Michael Buscar,2418,L163B,L411W,L244W,W287B,W489W,L391B,L405B,W266W,W210B,D235B,L157W,4.5,39,40,14.5,0,4,2,2488
230,492,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2446,U--,U--,W322W,L431W,W256B,D80B,W240W,L135B,W263B,L99W,L169B,4.5,38.5,38.5,15,0,4,2,2438
231,329,ISR,FM,MosheFriedland,Moshe Friedland,2419,L188B,D321W,W272B,L374B,L394W,L160B,L257W,W461B,L170B,W262W,W269W,4.5,38,38.5,11.75,0,4,2,2372
232,468,IND,WCM,missponyo10,Arshiya Das,2249,W510B,L363B,L375W,L76B,L238B,L398W,L288B,D291B,W461W,W289W,W268B,4.5,34.5,34.5,8.75,0,4,2,2392
233,493,IRN,WFM,tantaan,,2497,U--,U--,D293B,W308W,L193B,W292W,W420W,L351B,L174W,L224B,W265W,4.5,30.5,31.5,10.75,0,4,0,2363
234,281,CZE,FM,Slovak_fighter2000,Marek Karas,2483,W30B,W44W,W35W,L21B,L64W,W115B,L45W,L118W,L197B,L167W,U--,4,63,68,29,0,4,2,2776
235,201,RUS,IM,Let_it_be_1,Aleksei Belov,2562,W530W,L2B,W482W,W66B,L10B,L98W,D175B,L77W,L156B,D229W,L204W,4,60,60,13,0,3,1,2563
236,198,USA,NM,NMJeevanK,Jeevan Karamsetty,2588,W526B,L345W,W143W,W337B,L31W,D212B,L48W,D185B,L76W,L139B,L207W,4,59,59,16.25,0,3,2,2607
237,389,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2428,D111B,L193B,W378W,D100B,L41B,L190W,W270B,L161W,L208B,W272W,L182W,4,52.5,55.5,16.25,0,3,1,2530
238,352,USA,NM,Flaccidmoves,Dan Herman,2473,L38W,L43W,W539B,L96B,W232W,L131W,L196B,W299W,L261B,W260W,L205B,4,52,52,10.5,0,4,1,2502
239,456,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,L40B,W137W,W317B,L48B,L126W,L368W,L223B,L206B,W277W,L198B,W284W,4,51.5,52.5,13,0,4,1,2510
240,248,BGR,CM,koncheto,Ivan Kochiev,2520,L107B,W398W,W448W,D133B,L117W,L48B,L230B,D192W,L204B,W273B,L202W,4,51,53,13.5,0,3,1,2562
241,366,EST,FM,Qvalda,Ilja Haitin,2432,W133W,L358W,L379B,W200W,W131B,L340B,L367W,L144B,W264W,L134B,L189W,4,50.5,54,20.5,0,4,1,2591
242,425,USA,FM,erugee,edison ruge,2316,W340W,L228W,L187B,W489B,W72W,L97B,L71W,W186B,L161B,L190W,U--,4,50.5,51.5,18,0,4,2,2568
243,414,ESP,FM,Maect19,Sergi Obon Temprano,2337,L63B,L124B,L81W,W280B,L182W,W287B,W399W,W400B,L177W,L184B,L220W,4,48.5,51.5,12,0,4,3,2500
244,244,FIN,NM,noblerone,Mauri Lehtosaari,2502,L166B,L247W,W229B,L250W,D245B,W270W,D226B,W253W,L130B,L143W,L198B,4,47.5,51,16.25,0,3,1,2473
245,416,IND,CM,VOneChess,Vivaan Saraogi,2338,L155B,W445B,L351W,L184B,D244W,D405W,W266B,W190W,L78W,L208B,L206B,4,47.5,49.5,14,0,3,2,2515
246,2,USA,NM,talaicito,Talaibek Osmonbekov,2288,U--,W401B,W181W,L102B,L172W,W444B,L72B,L76W,L211W,L210B,W281W,4,47,49,13,0,4,2,2510
247,399,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2435,L315B,W244B,L201W,W182W,L367B,L184W,L342W,W274B,L139W,W259B,L199B,4,46,47,16,0,4,3,2496
248,443,USA,IM,GMJustin,Justin Sarkar,2303,L53W,L191W,L390B,W259B,L199W,L208B,W310B,W277W,D205B,D250B,L210W,4,46,47,12.5,0,3,2,2441
249,386,FRA,CM,KatakuriDono,Mathis Sabatier,2340,D140W,L111W,L343B,L292W,L174B,W321W,W269B,L163W,W290B,L170W,D258B,4,46,46.5,11.5,0,3,2,2406
250,380,SRB,FM,Veleamater,Djuro Skaric,2312,L373W,L431W,W287B,W244B,L73W,L194B,D254B,W293W,L99B,D248W,L191B,4,44.5,46.5,13.5,0,3,2,2459
251,362,GBR,CM,Ron_Weasley_Chess,Yonathan Uritsky,2452,L432W,L476B,W256W,L105B,W310B,L72W,W275B,L102B,L145W,W278B,L201B,4,44,45,11,0,4,3,2498
252,387,USA,NM,RamonManon0g,Ramon Manon-og,2395,L59B,L183B,W497W,L126W,L82B,L254W,L274B,W296W,W295B,L205W,W275B,4,44,45,8,0,4,2,2399
253,409,SRB,FM,zivicd,Dragan Zivic,2420,L438W,D343B,D391B,L401W,L200B,W274W,W191W,L244B,W206W,L176B,L211W,4,43,45,17,0,3,0,2500
254,461,SWE,CM,thisjuan,Juan Pablo Fernandez,2176,L73W,L125B,L223B,L490W,W324B,W252B,D250W,L261B,D266W,L225W,W288B,4,41.5,41.5,10.75,0,3,3,2419
255,5,USA,FM,GMthekingindian,,2415,U--,L472W,W202B,D77B,D190W,L365B,L201B,L259W,W281B,L206W,W280B,4,41,42,17,0,3,3,2420
256,464,AZE,WCM,rose107,Khanim Ismayilova,2101,L351B,L282W,L251B,W536B,L230W,W273W,L198B,L225W,L260B,W285W,W278W,4,38.5,38.5,9,0,4,1,2375
257,3,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1938,U--,W199B,L117W,L216B,L202B,W267W,W231B,W405W,L129W,U--,U--,4,34.5,37.5,16,0,4,2,2459
258,406,ESP,FM,Josgar05,,2346,L52B,L457W,W330B,L439B,L445W,W284B,L400W,L406B,W450W,D223B,D249W,4,32,32,9.25,0,3,2,2420
259,483,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1845,L317W,L368B,L298B,L248W,L295B,W451W,W324B,W255B,L207W,L247W,W272B,4,31,31,9,0,4,3,2336
260,472,KAZ,WIM,DKmirl,Dana Tuleyeva-Aketayeva,2326,U--,U--,U--,U--,W280W,W310W,L142B,L200W,W256W,L238B,W274W,4,25,26,11,0,4,0,2313
261,445,CUB,GM,mamey78,Luis Manuel Perez Rodriguez,2565,U--,U--,U--,U--,L320B,W500W,W461B,W254W,W238W,L186B,U--,4,15.5,16,10,0,4,1,2295
262,346,DEU,FM,LangesNasenhaar,Stefan Eilers,2406,D359W,L65W,W275B,W99B,L133W,L159W,L80B,L160B,L224W,L231B,W290W,3.5,53.5,56,14,0,3,2,2521
263,448,ISR,CM,ilya2700,Ilya Gruzman,2337,W100B,L154B,W194W,W438B,D150W,L46W,L148B,L343B,L230W,L226B,U--,3.5,49.5,51.5,16.25,0,3,2,2605
264,411,MEX,FM,rikchessmx,Rick GC,2291,L110W,W323W,L367B,L158B,L71W,W296B,W139B,L216W,L241B,D220B,L223W,3.5,48,48,10.25,0,3,2,2495
265,398,RUS,IM,kai_nov,Alexey Kornyukov,2281,L89W,W72W,L131B,D411B,L378W,L422B,L174B,L269W,W270W,W290B,L233B,3.5,45,47.5,14.25,0,3,1,2437
266,268,UKR,CM,Grossboss19,Феликс Тульчинский,2595,L171W,L278B,W494W,W314B,L30W,L202B,L245W,L229B,D254B,L221W,W289B,3.5,42,43,6.5,0,3,2,2439
267,423,CYP,WFM,Larina_Maria,Maria Larina,2258,L132W,L190W,L479B,W491W,L139B,L257B,W287W,L191B,W283W,L202W,D270B,3.5,41.5,42.5,8.75,0,3,0,2351
268,395,RUS,FM,wild3000,Rushan Bogaudinov,2408,L297B,D366B,L415W,L293B,D269W,W448W,D205B,W170W,L219B,L162W,L232W,3.5,39.5,41.5,13.75,0,2,0,2428
269,474,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2322,L360B,L167W,D307B,L493W,D268B,D195W,L249W,W265B,W289B,L218W,L231B,3.5,38.5,39.5,11,0,2,2,2420
270,476,RUS,FM,Politov_Pavel,Pavel Politov,2126,L200W,U--,W225B,W485W,L151W,L244B,L237W,L189W,L265B,W451B,D267W,3.5,37,38,9.25,0,3,2,2403
271,140,GRC,FM,jimis98,Dimitrios Ladopoulos,2772,W460W,W395B,D15W,W409W,L23B,L27B,U--,U--,U--,U--,U--,3.5,30,31.5,11.25,0,3,1,2804
272,449,GEO,WFM,AnaKuchava,Ana Kuchava,2213,L97W,D492B,L231W,L198W,D195B,W277W,L211B,L399B,W285W,L237B,L259W,3,43,44,9,0,2,0,2386
273,402,ESP,FM,LuisFSiles,Luis Fernández Siles,2227,W205W,L113W,L40B,L176W,L297W,L256B,W296W,W285B,L167B,L240W,U--,3,42,44,10,0,3,1,2479
274,466,USA,NM,frequentblunders,James Allen,2133,L152B,L186B,L156W,L397W,W541B,L253B,W252W,L247W,W449B,L189W,L260B,3,42,42,6,0,3,2,2369
275,452,LTU,WIM,simonachess,Simona Limontaite,2367,D92W,L389B,L262W,L454B,W321W,D198B,L251W,L199W,W288B,L227B,L252W,3,40,40.5,9.25,0,2,1,2469
276,419,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2437,L388W,W208W,W478B,L122W,L181B,W400B,L105W,L158B,L199B,U--,U--,3,39,40,9,0,3,2,2553
277,339,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2429,L68B,L3W,W530B,L435W,U--,L272B,W448W,L248B,L239B,W291W,L221B,3,38.5,38.5,4.5,0,3,1,2371
278,421,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2263,L469W,W266W,L161B,L437B,L380W,W285B,L403B,L208W,W280B,L251W,L256B,3,36.5,37.5,9.5,0,3,2,2431
279,252,UKR,NM,brm72,Vladyslav Baziuk,2685,L215B,W298W,L3B,W143W,W224W,L104B,L348W,U--,U--,U--,U--,3,35.5,37.5,12.5,0,3,0,2645
280,462,RUS,WFM,Alina_Gumerovna,Alina Semenova,2061,L456B,L444B,L207W,L243W,L260B,W324W,L145B,W310W,L278W,W287B,L255W,3,33.5,33.5,4,0,3,1,2359
281,492,COL,CM,campochess,CAMPO ELIAS GUZMAN,2086,U--,U--,L85B,L225W,L406B,L145W,W305B,W287W,L255W,W296B,L246B,3,33,35,7,0,3,2,2362
282,314,KGZ,FM,NasirAkylbekov,Nasir Akylbekov,2445,L35W,W256B,L353W,L402B,W165W,W206W,L128B,U--,U--,U--,U--,3,32,35,14.5,0,3,1,2504
283,463,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,L416W,L318B,L204B,W449W,L222W,L225B,L406B,W313W,L267B,L288W,W291B,3,31.5,32.5,5.5,0,3,1,2375
284,473,RUS,FM,SmirnovTimofey2000,Тимофей Смирнов,1945,L187W,L421W,L460B,W451W,L207B,L258W,L449B,L450B,W500W,W292B,L239B,3,30.5,31,5,0,3,1,2311
285,478,NLD,CM,shirovin,Marcel,2023,L470B,L157B,L458W,W541W,L143B,L278W,W309B,L273W,L272B,L256B,W296W,3,30,30,3,0,3,1,2325
