Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
141,191,SRB,FM,DTChess,Dejan Tasev,2616,D162B,W313W,L42B,W231W,L88B,W157W,L61B,W165B,D347W,L114B,D146W,5.5,58,58.5,23.5,0,4,1,2579
142,398,JPN,WFM,starplatinum2030,Elene Tsotsonava,2324,W341B,W345B,D54W,L22B,W120W,L25W,U--,W383B,D97B,D167W,L98W,5.5,57.5,61,29,0,4,3,2715
143,368,USA,NM,Schwindle,Dion Su,2446,W247W,W31W,L80B,L337B,L236W,L159W,W257B,W150B,D147W,L95B,W206B,5.5,55,58.5,27.75,0,5,3,2642
144,322,SRB,FM,DvaHrasta,Stanoje Jovic,2486,L10W,D216B,L27B,W291W,D459W,W408B,L75B,W183W,D149B,W201W,L90B,5.5,54.5,56.5,20.5,0,4,1,2555
145,294,UKR,IM,ural58,Alexander Reprintsev,2464,L390B,W555W,W132B,L81W,L47B,D213W,W233B,L70B,W229W,W148W,L84B,5.5,54.5,54.5,21.75,0,5,2,2613
146,308,RUS,FM,JoliyRoger,Aleksandr Devaev,2509,D42B,L140B,W459W,L120B,W386W,L68B,W155W,D377W,L189B,W217W,D141B,5.5,54,56,24,0,4,0,2560
147,251,POL,CM,HeroWilczek,Igor Wilk,2474,W302B,L381W,L45B,L92W,W198W,W191B,L181B,W127W,D143B,L163W,W205B,5.5,54,55,24.25,0,5,3,2517
148,135,POL,GM,grzechu96,Grzegorz Nasuta,2723,W446B,W480W,L329B,D115W,L50B,W126B,L202W,W124B,L113W,L145B,W170B,5.5,54,55,23,0,5,4,2517
149,239,DEU,FM,masterofpuppets2,Clemens Rietze,2509,W262B,L54B,W490W,L138W,W205B,L76B,W195W,L345B,D144W,L161B,W221W,5.5,53,54,21.25,0,5,2,2489
150,216,RUS,NM,vladgoncharov,Vladislav Gontcharov,2646,W255W,L5W,W489B,L344B,W407W,L56W,L105B,L143W,W224B,W226B,D169W,5.5,52.5,53.5,18.25,0,5,3,2516
151,311,ARM,FM,SARGISMV,Sargis Manukyan,2442,L34W,D459B,W260B,L86W,L155B,W386B,W384W,W266B,L70W,L98B,W216B,5.5,51.5,53.5,19.5,0,5,4,2457
152,286,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2478,L51B,L193W,L502B,W259W,W258B,W294W,D100B,W206B,D136W,D97W,L82B,5.5,51,52,23,0,4,2,2527
153,261,IND,WIM,Ruchess27,Rucha Pujari,2476,L6W,L225B,W270W,W296B,L183B,W238W,W398B,L335W,L121B,W175W,D138W,5.5,50.5,52.5,19.75,0,5,2,2551
154,263,IND,FM,HackingKid98,Senthil Maran,2539,L7W,W541B,W444B,D381W,L248B,L92B,W286W,W229B,L52W,W139W,L99B,5.5,50.5,50.5,15.75,0,5,3,2631
155,474,ESP,FM,TheAlienParty,Javier Buenafé Moya,2378,L477W,L44W,D182B,W233B,W151W,L113B,L146B,L161W,W464B,W218B,W207W,5.5,50,51,23,0,5,3,2472
156,337,BEL,IM,RIPOL,RICHARD POLACZEK,2394,L56B,W461W,L78W,L43B,W255W,W291B,D264B,L85W,L170W,W386B,W200B,5.5,49.5,51.5,17.25,0,5,3,2458
157,362,AZE,WCM,BashirliSaadat,Saadat Bashirli,2405,L138W,L371B,W510B,W133W,D421B,L141B,L136W,W214B,W206W,W200W,L94B,5.5,49.5,50.5,21.75,0,5,2,2604
158,67,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2715,W417B,W444W,W394B,L6B,D37W,L86B,W266W,W66B,L13W,U--,U--,5.5,47.5,49.5,21.75,0,5,3,2713
159,124,INT,GM,ChessQueen,Alexandra Kosteniuk,2742,D286W,W512B,L170W,D437B,L44W,W143B,L180W,L131B,W253W,W185B,D160W,5.5,47.5,48,19.5,0,4,3,2414
160,278,NOR,FM,SnekkerAndersen,Gunnar Lund,2619,L137B,L294W,W554B,W228W,L56B,W234W,L120W,L173B,W257W,W225B,D159B,5.5,46.5,46.5,18.25,0,5,2,2489
161,256,DEU,CM,FuenfgegenWilly,Michael Kotyk,2483,U--,D48W,W516B,L377W,L418B,L216W,W235B,W155B,W212W,W149W,L100B,5.5,44.5,45,23.75,0,5,3,2484
162,446,ITA,NM,LeoWin2012,Leonardo Vincenti,2213,D141W,L393B,L89B,L384W,W518W,L207B,W287W,W286B,W168W,L103B,W202B,5.5,44.5,45,18.25,0,5,2,2442
163,404,LUX,FM,supereagles1201,Stephen Dishman,2410,L434B,D419B,W517W,L94B,W252W,L358W,W424B,W382W,L44B,W147B,L85W,5.5,44.5,45,16.75,0,5,2,2559
164,6,FRA,GM,Firouzja2003,Alireza Firouzja,3155,W546B,W90W,W183B,W387W,D329W,W21B,L7W,L91B,U--,U--,U--,5.5,44,44,25.5,0,5,3,2860
165,347,DEU,FM,LangesNasenhaar,Stefan Eilers,2406,L183B,W289W,L261B,W495W,D383W,L266B,W203B,L141W,W216W,W358B,L97B,5.5,43.5,44.5,18.75,0,5,2,2548
166,417,ESP,FM,LuisFSiles,Luis Fernández Siles,2227,L79W,L349W,W505B,L73W,L204B,W302W,D425W,L203B,W210W,W252B,W211W,5.5,43.5,44.5,15.75,0,5,2,2516
167,213,RUS,IM,deribas12345,Илья Дерябин,2470,U--,L308B,W465B,L127W,W462B,W186W,W403B,L65B,W111W,D142B,U--,5.5,36.5,37.5,20.75,0,5,3,2453
168,498,ROU,IM,Mihaiionescu1,Mihai Ionescu,2501,U--,U--,D501W,W305W,W235B,L70W,L216B,W244W,L162B,W214W,W220B,5.5,35,36,18.5,0,5,2,2325
169,371,ROU,FM,Mrms05nnb,Andrei Filip,2462,L364B,U--,U--,U--,W275W,W255B,W238W,L374B,W199W,W183W,D150B,5.5,31,34,23.25,0,5,1,2498
170,496,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1938,D252W,W126B,W159B,L99W,W68W,L106B,L98W,L113W,W156B,D124B,L148W,5,60.5,64,28.75,0,4,3,2619
171,366,CUB,NM,LiadCuba,Adrian Parra,2425,L52W,L347B,W292B,W75W,W96W,L104B,W396W,L130W,L128B,L132W,W240B,5,56.5,58.5,22.5,0,5,2,2607
172,237,RUS,FM,Maxfan2008,Maxim Gavrilov,2466,W220B,W65W,L187B,W332B,L365W,W336B,L342B,L344W,L102W,W186B,L115W,5,56,60,28.5,0,5,4,2659
173,415,IND,WFM,gpsji27,Shubhi Gupta,2325,L26W,W369B,L201W,W204B,W118W,L338B,L349B,W160W,L73B,W378W,L124W,5,56,60,24,0,5,2,2566
174,256,UKR,FM,DeArron_Fox,Teimur Toktomushev,2465,L325B,W258W,L15W,W460B,W450W,L335W,W188B,L69B,L101W,W208B,L121B,5,56,58,17,0,5,3,2567
175,396,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2439,W37B,L69W,D94W,L419B,D346W,L73W,W291B,L89B,W272W,L153B,W239B,5,54.5,56.5,22.25,0,4,3,2510
176,358,DEU,CM,ExchangeAB,Andre Bold,2448,W336W,L81B,W304B,W335W,L36B,D261B,D373W,L351W,L197B,W238B,L118W,5,53.5,54.5,20.75,0,4,2,2641
177,375,MDA,IM,Slovineanu,Veaceslav Slovineanu,2438,L29W,L389B,W426W,L118B,D136B,W235W,D346W,W412B,W134W,L116W,L128B,5,53,55.5,21,0,4,1,2557
178,298,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L35B,W256W,L336W,W255B,W448B,W398W,W367W,L45B,L333B,L130W,L125W,5,53,55,16,0,5,2,2707
179,253,USA,NM,TheoSlade,Theodore Slade,2465,W291B,W67W,L39B,W448W,L342W,L367B,W402W,L336B,W192W,L76B,L131W,5,52.5,54.5,19,0,5,1,2641
180,276,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,L245B,L188W,W238B,W217W,L64W,W225B,W159B,L333W,W232B,L107W,L132B,5,52,56,22,0,5,4,2571
181,73,RUS,CM,BardArtem,Artem Bardyk,2792,W406B,W312W,W40B,L245W,L333B,L236B,W147W,L331B,L122B,L192W,W233B,5,51,52,21,0,5,3,2588
182,365,DEU,FM,UK_23,Uwe Kleibel,2387,L13B,L249W,D155W,D501B,W295W,L118B,W230W,L126B,W223W,W241W,L122B,5,50.5,51.5,17.75,0,4,0,2472
183,94,POL,GM,Byniolus,Zbigniew Pakleza,2818,W165W,W438B,L164W,L274B,W153W,L71B,L376W,L144B,W218W,L169B,W225W,5,50,52,21.5,0,5,1,2553
184,283,FIN,NM,noblerone,Mauri Lehtosaari,2502,L4W,L450B,W215W,W456B,L242W,W217B,L350B,W195W,L352B,W194B,L108W,5,50,52,21,0,5,3,2544
185,364,ALB,CM,Grindaveci,Klendi Zeneli,2416,W342W,L110W,L104B,L190W,W271W,L96B,W294B,L346W,W228B,L159W,W238B,5,50,52,18,0,5,3,2532
186,379,RUS,CM,stepanosinovsky,Stepan Osinovsky,2382,W527W,W335W,L330B,L391B,L117W,L167B,W193W,L134B,W411B,L172W,W228B,5,49.5,49.5,18,0,5,2,2570
187,70,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2843,W131W,W75B,W172W,L354B,W350W,W14W,L2B,L26W,U--,U--,U--,5,49,53.5,31.5,0,5,1,2797
188,439,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2429,L210B,W180B,W382W,L373W,L349B,W452W,L174W,W237B,L119W,W209B,L126B,5,47.5,49.5,19,0,5,3,2525
189,203,GEO,CM,Herzog2012,Mark Smirnov,2551,W529B,L432B,L224W,L139W,W222B,W406W,W400B,L64W,W146W,L101B,L111W,5,47,47,16,0,5,3,2503
190,194,POL,IM,Airquake,Mirosław Lewicki,2539,L268W,L420B,W519W,W185B,W127B,L64W,W115B,W242B,L110W,L102B,U--,5,46,46.5,21.5,0,5,4,2519
191,374,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2428,L84B,L28B,W556W,L382B,W306W,L147W,W461B,L119B,W273W,L134B,W235W,5,45.5,45.5,10,0,5,1,2437
192,352,KAZ,FM,lagunanivaria,Artyom Bogdanov,2422,L332W,W302B,W498W,L29B,L394W,W455B,L133B,W274W,L179B,W181B,L120W,5,45,46,12,0,5,3,2592
193,7,USA,NM,TedBelanoff,Ted Belanoff,2192,U--,W152B,W423W,L26B,L112B,L237W,L186B,W246W,W413B,L206W,W226W,5,44,46.5,19,0,5,2,2504
194,363,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2359,L60B,L53B,L503W,W292B,L291W,W276B,W459B,L122W,W230B,L184W,W232B,5,42,43,15,0,5,5,2381
195,393,GBR,CM,secrethawk1,Sarp Sahin,2455,L388W,L395B,W262W,L392W,W410B,W453W,L149B,L184B,W244W,W204W,L134B,5,40.5,42.5,17,0,5,1,2492
196,382,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2436,L31B,L356B,W284W,L438B,L129W,W265W,L244B,L256B,W292W,W269B,W230W,5,40.5,42.5,15,0,5,1,2387
197,242,IRN,WGM,ama18,Mobina Alinasab,2542,W547W,L242W,W263B,L365W,W294W,L343B,W281B,U--,W176W,L69B,L127W,5,39.5,39.5,13.5,0,5,2,2490
198,402,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2333,L374B,L449B,W280W,L401W,L147B,W243B,L204W,L223B,W271W,W273B,W241W,5,38.5,40.5,17,0,5,2,2394
199,434,NLD,NM,HanSchut,Han Schut,2259,L304B,L424B,L123W,W558B,L209W,L239B,W509W,W277B,L169B,W268W,W243B,5,34.5,34.5,11,0,5,3,2388
200,240,GBR,CM,zverr1,Tikhonov Viacheslav,2499,W244W,L57W,W508B,D60B,W48W,W54B,L14B,L106W,L93W,L157B,L156W,4.5,64.5,65.5,23,0,4,2,2656
201,202,COL,IM,capatl,Carlos Andres Perdomo,2605,W548W,L35W,W173B,L30B,W454W,D61W,L42B,L44W,W385B,L144B,L139W,4.5,59,59,14,0,4,2,2597
202,346,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2306,W531W,L84W,D467B,W98B,L52W,W419W,W148B,L87B,L86W,L100B,L162W,4.5,54.5,54.5,15.25,0,4,2,2673
203,334,USA,NM,Flaccidmoves,Dan Herman,2473,W389W,L52B,L37B,D272W,W216B,L94B,L165W,W166W,L220B,L205W,W257B,4.5,52,55,18,0,4,2,2464
204,279,USA,NM,StellarChess,Sherif Khater,2551,L361W,W215B,L91B,L173W,W166W,L224B,W198B,W405W,L76W,L195B,D217W,4.5,51,54,20.25,0,4,2,2488
205,438,RUS,FM,wild3000,Rushan Bogaudinov,2408,W419W,L108W,W117B,L37W,L149W,L378B,L127B,D265W,W285W,W203B,L147W,4.5,51,53.5,17.25,0,4,2,2527
206,199,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2640,W270B,W390W,L328W,D375B,L137W,W422B,L88B,L152W,L157B,W193B,L143W,4.5,50,52.5,15.5,0,4,3,2589
207,271,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,L323W,L234B,W504B,D472W,L229B,W162W,W357W,L100B,W386W,L94B,L155B,4.5,49,50,15.25,0,4,1,2444
208,376,ISR,FM,Shivananda1964,Roman Goldin,2354,W76B,L82B,L442W,L369B,W508W,L133W,W269B,L73W,W256B,L174W,D215B,4.5,48.5,49.5,16.75,0,4,3,2501
209,319,EST,FM,Qvalda,Ilja Haitin,2432,W530B,L60W,L29W,L461B,W199B,W457W,W274B,L129W,L135B,L188W,D219B,4.5,48.5,48.5,12.25,0,4,3,2526
210,184,RUS,IM,Let_it_be_1,Aleksei Belov,2562,W188W,D361B,L24B,L50W,L286B,L233W,L386B,W259W,L166B,W244B,W258W,4.5,48,50.5,18,0,4,1,2453
211,229,RUS,GM,Iskusnyh,Sergei Iskusnyh,2666,W311B,L327W,D235W,W468B,L54W,W357B,L48W,W216B,L66W,U--,L166B,4.5,48,49,13.5,0,4,4,2501
212,247,FIN,FM,ErikRonka,Erik Rönkä,2483,W272B,L87W,W291B,D52W,L381B,W375W,L66W,L77B,L161B,W229W,U--,4.5,47.5,49.5,16.5,0,4,2,2488
213,425,HUN,CM,LizardMorrison,Bánk Szalay-Őcsák,2303,W104W,L388B,L331W,W464W,L382B,D145B,D126W,L114W,L241B,D256W,W265W,4.5,47,49,19,0,3,0,2524
214,400,USA,FM,nitpicker,Dan Shapiro,2269,L108B,L41W,D384B,L216W,L220B,W295B,W271W,L157W,W283B,L168B,W252W,4.5,46,48,12.75,0,4,2,2370
215,441,GBR,FM,kidagent,Lewis Martin,2313,L107B,L204W,L184B,L136W,W559B,L131W,W243B,L239W,W291B,W237W,D208W,4.5,46,46,12.25,0,4,3,2420
216,481,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,L312B,D144W,L470W,W214B,L203W,W161B,W168W,L211W,L165B,W412B,L151W,4.5,45.5,46.5,21.25,0,4,3,2465
217,427,GLP,WIM,queen_iryna,Irina Petrova,2305,L261W,L412B,W246W,L180B,W507B,L184W,L131B,W255W,W410W,L146B,D204B,4.5,43,44,13.75,0,4,1,2488
218,350,IRN,WFM,tantaan,,2497,L474W,W547B,W491W,L31W,L372B,L132B,W219W,D253B,L183B,L155W,W256B,4.5,41.5,41.5,10.75,0,4,2,2508
219,422,COL,CM,IngOscarArdila,Oscar Ardila,2308,L485B,L392W,L369W,W262B,W246B,L89W,L218B,W461W,W412W,L111B,D209W,4.5,41,42,14.75,0,4,2,2461
220,490,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,L172W,L397W,U--,D519B,W214W,L283B,W231B,W222W,W203W,L125B,L168W,4.5,39.5,40,17.75,0,4,1,2449
221,406,SRB,FM,Veleamater,Djuro Skaric,2312,L363B,W318W,L370B,D469W,L124W,L384B,L426B,W260W,W265B,W253W,L149B,4.5,37.5,37.5,11.25,0,4,1,2407
222,383,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2427,L431W,L342B,L408B,W556W,L189W,D271B,W260W,L220B,L235W,W262B,W255B,4.5,37,37,12,0,4,2,2330
223,466,RUS,CM,Fritz1K,Alexey Kolmagorov,2407,L368W,L378B,L454B,L425W,L282B,W559W,W302B,W198W,L182B,D257W,W254W,4.5,33.5,33.5,11.25,0,4,1,2388
224,420,USA,NM,falzehope0,Tyrell Harriott,2378,W41B,L337W,W189B,L345B,L369W,W204W,L118B,L378W,L150W,L230B,W273W,4,51,54,20,0,4,2,2551
225,426,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2435,L333B,W153W,W133W,L374B,L264W,L180W,W239B,W278W,L126B,L160W,L183B,4,50.5,53.5,18.5,0,4,1,2560
226,355,RUS,WIM,Matols,Olga Matveeva,2381,L67B,W272W,L107B,L116W,W509B,L135B,W256W,W410B,L346B,L150W,L193B,4,50,51,10.5,0,4,2,2475
227,127,RUS,FM,Timerkhanov,Alexander Timerkhanov,2665,W545B,W500W,D88B,W38W,D24B,L19B,L348W,L75W,U--,L127B,U--,4,49,49,15.75,0,3,1,2713
228,448,BRA,NM,cristiano78,Cristiano G Souza,2255,L94W,L73B,W550W,L160B,L399B,W413W,W254W,L115B,L185W,W251B,L186W,4,48.5,48.5,10.5,0,4,1,2464
229,428,LTU,WIM,salomez,Salomeja Zaksaite,2307,L471B,W119W,L368B,D123B,W207W,W423B,L125W,L154W,L145B,L212B,D267W,4,48,49.5,17.75,0,3,1,2591
230,464,BGR,CM,Witty_Alien,Volen Dyulgerov,2343,W117W,L363W,W306B,L90B,L119W,L397W,L182B,W462B,L194W,W224W,L196B,4,46.5,47.5,13,0,4,2,2470
231,450,RUS,WFM,tylityli,Svetlana Vifleemskaia,2258,W331W,D374W,L93B,L141B,L123W,L252B,L220W,D271B,W295B,L239W,W272B,4,46,48,14.5,0,3,2,2432
232,248,GBR,NM,elchacal664,Christian Silvestre,2316,U--,L447B,W518W,W399W,W89B,W395B,L45W,L43B,L180W,L131B,L194W,4,45.5,46,13,0,4,2,2550
233,403,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L373W,D516W,L126B,L155W,W426B,W210B,L145W,W289B,L124W,D235B,L181W,4,45.5,46,11.75,0,3,3,2483
234,433,USA,FM,GMthekingindian,,2415,L59W,W207W,L96B,W278B,L396W,L160B,L139W,W276B,W237W,L115B,U--,4,45,48,14.5,0,4,2,2502
235,460,POL,FM,MBA_CHESS_2021,Robert Kula,2220,W486W,L434W,D211B,L95W,L168W,L177B,L161W,W287B,W222B,D233W,L191B,4,45,46,12.25,0,3,2,2469
236,207,RUS,FM,KononenkoD,Dmitry Kononenko,2555,W457B,W248W,L10W,L62B,W143B,W181W,L332W,L28B,U--,U--,U--,4,44,46,16.5,0,4,2,2758
237,315,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,L387B,W499W,L31B,W408W,L398W,W193B,L331W,L188W,L234B,L215B,W269W,4,44,45,12,0,4,1,2455
238,432,DNK,FM,Crasmus,Casper Dahl Rasmussen,2301,L351B,L376B,L180W,W302B,W413W,L153B,L169B,W291W,W239B,L176W,L185W,4,44,45,10,0,4,2,2416
239,116,BLR,WFM,ccccvhhhj,Galina Novikova,2427,U--,W288B,L90W,L47W,L457B,W199W,L225W,W215B,L238W,W231B,L175W,4,43,45,16,0,4,3,2397
240,413,BRA,NM,Zampronha1971,Wladimir Zampronha,2323,L43W,L117B,L266W,L271B,W284W,L246B,L265B,W508W,W277B,W276W,L171W,4,41,42,9.5,0,4,1,2345
241,273,MNE,CM,topce,Slobodan Filipovic,2368,W533W,L338W,L16B,L446W,W307B,U--,W462W,L139B,W213W,L182B,L198B,4,39,39,7.5,0,4,1,2551
242,88,RUS,FM,Witik,Vjacheslav Weetik,2686,W402W,W197B,L1B,L368W,W184B,W274W,L104B,L190W,U--,U--,U--,4,37.5,40.5,16,0,4,2,2670
243,491,POL,FM,FMStan15,Stanisław Osiecki,1949,L428B,L451B,W298W,L111B,L254B,L198W,L215W,W293B,W250B,W272W,L199W,4,37,39,11,0,4,2,2366
244,493,USA,NM,frequentblunders,James Allen,2133,L200B,L494W,W257B,L297W,L299B,W293B,W196W,L168B,L195B,L210W,W268B,4,37,38,13.5,0,4,3,2416
245,23,UKR,GM,igorkovalenko,Igor Kovalenko,2942,W180W,W351B,W66W,W181B,L32W,L57B,L343W,U--,U--,U--,U--,4,36.5,41.5,22,0,4,2,2736
246,274,DEU,FM,Eloist,Frank Buchenau,2433,L300B,L440W,L217B,W555B,L219W,W240W,L279B,L193B,L269W,W292B,W270W,4,33,33,9,0,4,2,2358
247,115,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2697,L143B,W543W,W399B,W378W,L8B,W264W,L112W,U--,U--,U--,U--,4,31,31,10.5,0,4,1,2570
248,52,IRN,GM,Grandmaster1369,asghar golizadeh,2803,W470W,L236B,D424W,W124B,W154W,D345W,L58B,U--,U--,U--,U--,4,30,31.5,16.75,0,3,1,2590
249,50,UKR,GM,Cayse,Martyn Kravtsiv,2858,L360W,W182B,W376W,W394B,W391W,L341B,U--,U--,U--,U--,U--,4,21,24,15,0,4,2,2607
250,477,USA,NM,talaicito,Talaibek Osmonbekov,2288,U--,U--,U--,U--,W288B,W507W,L282W,L273B,L243W,W271B,W277W,4,18.5,19.5,9.5,0,4,2,2245
251,451,MEX,IM,dosto07,Julian Estrada,2536,U--,U--,U--,U--,W313W,W465W,L405B,L268B,W270W,L228W,W253B,4,18.5,19,9,0,4,1,2253
252,243,BGR,CM,koncheto,Ivan Kochiev,2520,D170B,W418W,L23W,L27B,L163B,W231W,W285B,L136B,L357W,L166W,L214B,3.5,53.5,56,11.5,0,3,1,2464
253,501,IND,WCM,missponyo10,Arshiya Das,2249,W534B,W488W,L57B,L130B,L98W,L136B,W460W,D218W,L159B,L221B,L251W,3.5,47,47,5.25,0,3,1,2571
254,359,INT,FM,Kotofeyca,Konstantin Begunov,2359,L448B,L45W,W275B,L135B,W243W,L75W,L228B,L411W,D255B,W259W,L223B,3.5,46,48,12.25,0,3,1,2422
255,469,USA,IM,GMJustin,Justin Sarkar,2303,L150B,W544B,L128W,L178W,L156B,L169W,W295B,L217B,D254W,W285B,L222W,3.5,44.5,44.5,6.25,0,3,3,2433
256,465,USA,NM,PawnEatingZombie,Jeff Quirke,2134,L430B,L178B,W406W,W413B,L134B,L403W,L226B,W196W,L208W,D213B,L218W,3.5,42.5,44.5,13.25,0,3,1,2439
257,399,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2263,L334W,L491B,L244W,L265B,W273W,W306B,L143W,W292W,L160B,D223B,L203W,3.5,39.5,40.5,8.25,0,3,1,2352
258,419,FRA,IM,Barbix1,Pierre Barbot,2298,L467W,L174B,L119B,W289W,L152W,L425B,L277W,W302B,D262W,W260B,L210B,3.5,37.5,38.5,8.75,0,3,2,2370
259,463,ROU,FM,parintele_chess,,2205,L421B,L416W,L131W,L152B,W280W,L282B,D263W,L210B,W287W,L254B,W301W,3.5,36.5,38.5,9.25,0,3,0,2360
260,461,RUS,WFM,VladaSviridova,Vlada Sviridova,2166,L85B,D470B,L151W,L286W,L283B,W313W,L222B,L221B,W290W,L258W,W285B,3.5,36,36.5,6.25,0,3,1,2392
261,173,UKR,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2626,W217B,L323B,W165W,L125W,W403B,D176W,L92B,U--,U--,U--,U--,3.5,35,38,15.5,0,3,2,2612
262,492,UKR,WFM,Yushko_Olga,Olga Yushko,2185,L149W,L402B,L195B,L219W,U--,W275B,L270W,W465W,D258B,L222W,W290B,3.5,34.5,36.5,9.25,0,3,2,2351
263,502,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,W278W,L58B,L197W,L422B,L285W,L279B,D259B,L463W,L267B,W293B,W283W,3.5,34.5,36.5,9.25,0,3,1,2466
264,234,GRC,FM,anemih,Anastasios Mihailidis,2476,W277W,L80W,W276B,L77W,W225B,L247B,D156W,U--,U--,U--,U--,3.5,30,33,12.75,0,3,2,2526
265,476,AZE,WCM,rose107,Khanim Ismayilova,2101,U--,U--,U--,W257W,L406W,L196B,W240W,D205B,L221W,W283W,L213B,3.5,29,31.5,12.25,0,3,0,2344
266,498,RUS,FM,dennisodessa,Mikhail Pesotskiy,2621,U--,U--,W240B,W494B,D422W,W165W,L158B,L151W,U--,U--,U--,3.5,23,24,11.75,0,3,2,2515
267,409,UKR,FM,FMVolodymyrSakun,Vladimir Sakun,2519,U--,U--,U--,U--,U--,U--,U--,W288W,W263W,W275B,D229B,3.5,10.5,13,11,0,3,1,2220
268,449,NLD,FM,aranibos,Aran Köhler,2262,W190B,L72B,W75W,L83B,L392W,L102B,L406B,W251W,L127B,L199B,L244W,3,54,57,16,0,3,1,2514
269,470,CUB,WIM,melissa_guez,,2255,L487W,W425W,W410B,L109B,L376W,L101B,L208W,L409W,W246B,L196W,L237B,3,42.5,43.5,9.5,0,3,2,2474
270,454,GEO,WFM,AnaKuchava,Ana Kuchava,2213,L206W,L278B,L153B,L103W,L277W,W284B,W262B,L413W,L251B,W295W,L246B,3,39.5,41.5,8,0,3,2,2371
271,488,DEU,CM,DonCiao,Andreas Mende,2105,L410W,L435B,L492W,W240W,L185B,D222W,L214B,D231W,L198B,L250W,W295B,3,38,39,10.25,0,2,1,2358
272,500,IRL,WFM,dianamirza,Diana Mirza,2002,L212W,L226B,W307W,D203B,L385W,W473W,L375B,D407W,L175B,L243B,L231W,3,38,39,6.25,0,2,0,2350
273,480,ESP,FM,lluiss,Aurelio Vila Dupla,2171,L358W,L101B,L458B,L462W,L257B,W316W,W307B,W250W,L191B,L198W,L224B,3,37.5,37.5,5,0,3,1,2368
274,219,IND,CM,PapiPapita,Soham Kamotra,2403,W459B,L30B,W456W,W183W,L138B,L242B,L209W,L192B,U--,U--,U--,3,34,36,9,0,3,1,2603
275,467,RUS,WFM,mary-sanna,Mary Kiseljova,2173,L348B,L404W,L254W,L406B,L169B,L262W,L463B,W319W,W284B,L267W,W287B,3,34,34,5,0,3,2,2372
276,483,IND,WCM,knightinshiningarmour16,Sasvatha A,2232,L382B,W406W,L264W,L102B,L451B,L194W,W465B,L234W,W298B,L240B,U--,3,33.5,35.5,7,0,3,2,2413
277,487,USA,IM,ChessDojo,"Kostya Kavutskiy, Jesse Kraai and David Pruess",2109,L264B,L403B,L460W,L465W,W270B,L462W,W258B,L199W,L240W,W301B,L250B,3,32,34,8.5,0,3,3,2342
278,249,ESP,GM,josmito80,José Martínez,2399,L263B,W270W,L65B,L234W,W504B,W456W,L43W,L225B,U--,U--,U--,3,31,32,6,0,3,1,2417
279,410,ESP,CM,AjedrezInteligente,Gumersindo Fernandez Garcia,2481,L109B,L486B,W302W,L119W,L412B,W263W,W246W,L102B,U--,U--,U--,3,30,31,8.5,0,3,0,2449
280,499,ETH,CM,abelmat,Abel Mathewos Tilahun,2090,L438B,L497W,L198B,L504W,L259B,L510W,L298B,L301W,BYE,W302B,W292W,3,19.5,20.5,3,0,2,1,2303
281,444,ESP,FM,nicolochessit,Nicolò Napoli,2331,L495W,W550B,W487W,L72W,L393B,W464B,L197W,U--,U--,U--,U--,3,19,19,3,0,3,2,2559
282,473,ROU,FM,kasparicy,Clement Cristian Daianu,2470,U--,U--,U--,U--,W223W,W259W,W250B,U--,U--,U--,U--,3,8.5,12,12,0,3,1,2263
283,386,ISR,CM,Cheer_Down,Viktor Parfenov,2457,L335B,D74B,L346W,L459B,W260W,W220W,L124B,L384W,L214W,L265B,L263B,2.5,47,49,11.5,0,2,0,2360
284,484,NOR,CM,KejJaj,Kjell Petersson,2118,L113W,L115W,L196B,L293W,L240B,L270W,D314B,L290B,L275W,W320B,W291W,2.5,34,34,2.25,0,2,1,2317
