Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
145,297,MEX,NM,AlphaPerseii,Algol Jorajuria,2413,L271W,L49B,W434B,L90W,W399B,W355B,L293W,L85B,L86W,W201W,W182B,5,44,44,10,0,5,4,2445
146,269,RUS,FM,marik_spb,,2479,L340W,L202B,W431W,L143W,W397B,W304B,L90W,W92B,L53B,W177W,L96B,5,43.5,43.5,14.5,0,5,3,2483
147,258,POL,FM,WPWPWP-2015,Wojciech Przybylski,2546,L275B,W197W,L75B,L206W,L359B,W399W,L137B,W205W,W154B,W140B,L90W,5,43,44,17.5,0,5,2,2393
148,248,USA,FM,AsaHoffmann,Asa Hoffmann,2386,L302B,W431W,L88W,W224B,L216B,W320W,L81W,L144B,W176W,L118W,W179B,5,42,42,13,0,5,2,2430
149,276,CAN,NM,sissahungrychess,Raphael Nunez,2435,L103B,L268B,L201W,L208B,W211W,W400W,W210B,L111W,W212B,L92W,W180W,5,41,42,14,0,5,2,2383
150,289,SVK,FM,vladoboch,Vladimír Bochnička,2471,W49W,W279B,L277B,W346W,L285W,L288B,W296B,W78W,L88B,U--,U--,5,40,42,23.5,0,5,2,2695
151,364,RUS,IM,kai_nov,Alexey Kornyukov,2232,L331B,W387B,L316W,L107B,L139W,L190B,W203B,W363W,W195W,W306B,L98W,5,38,39,13,0,5,3,2434
152,312,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L229B,L350B,L183W,W361B,W203W,L138W,L119B,W206W,W190B,L153B,W178W,5,37.5,39.5,16,0,5,2,2386
153,377,VEN,FM,fabianvivasz,Fabian Vivas,2448,U--,U--,U--,U--,W154B,W205W,L118W,W210B,W181B,W152W,L87B,5,28.5,31.5,20,0,5,3,2356
154,389,USA,NM,talaicito,Tom Smith,2207,U--,U--,U--,L110B,L153W,W239W,W238B,W196W,L147W,W175B,W172W,5,28,29,13.5,0,5,2,2369
155,229,GBR,CM,Gameking51,,2502,L11W,W208B,L300W,W118W,L22B,W156B,D63W,L64B,L121W,L157B,W194W,4.5,56.5,59.5,19.75,0,4,2,2568
156,338,USA,NM,rickywsb,Sibo (Ricky) Wu,2433,L78B,W132W,D53W,L94B,D138B,L155W,W136W,W215B,L79W,D120W,L140B,4.5,55,58,21.75,0,3,1,2520
157,321,USA,NM,Ready4abattle,,2246,L57W,W306B,W380B,L280W,D51W,L83B,W331W,L56B,L159W,W155W,L110B,4.5,51.5,52.5,15,0,4,2,2571
158,302,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2422,L60B,W352W,L350W,D167B,W332W,W330B,W64W,L31W,L56B,L68B,L113W,4.5,51,53,15.75,0,4,1,2616
159,210,BRA,FM,Lovinski,Marcos Vinicius Torsani,2423,L9B,L144W,D222B,W370W,W193B,W327B,L280W,L99W,W157B,L60W,L122B,4.5,48.5,50,13.25,0,4,3,2523
160,265,NLD,FM,Masterbeaterr,Richard Vedder,2427,L339W,W183B,L30B,L266W,D168B,W237W,L50W,W335B,L113B,L141W,W199B,4.5,47,48.5,13.75,0,4,3,2473
161,294,UKR,FM,ArtemDyachuk,Artem Dyachuk,2576,W327B,L228W,L216W,D331B,W53B,L303W,W332W,W97B,L30B,L72W,L121B,4.5,46.5,48.5,19.25,0,4,3,2603
162,254,NOR,CM,VALPARAISO37,Francisco Silva Gonzalez,2494,L272B,W429W,L279W,W183B,D326W,L198B,L30B,W334W,L106W,L122B,W193W,4.5,44,44,11.25,0,4,1,2477
163,260,INT,FM,emeli_chess,,2374,L219B,W224W,L324W,W207B,L92W,W182B,L67B,D304W,D167B,L89W,D166W,4.5,43.5,45.5,15.25,0,3,2,2459
164,7,USA,GM,FabianoCaruana,Fabiano Caruana,3125,W138B,W52W,W103B,W262W,D1B,L256W,L24B,U--,U--,U--,U--,4.5,42.5,47.5,28.5,0,4,2,2865
165,309,SRB,FM,micke12a,,2352,L346W,L72B,L182W,W433B,W207W,L209W,W206B,W317B,L55W,D126W,L120B,4.5,42,42,11.5,0,4,3,2397
166,319,ARG,CM,Pomberito2,Joaquin Rodrigo Jimenez,2329,L373W,W108B,L282W,L55B,L334B,W403W,L79W,L202B,W211W,W196W,D163B,4.5,40.5,41.5,15.25,0,4,1,2394
167,394,ESP,FM,Youtube-Kelvinchess,Kelvin Sánchez,2612,U--,U--,W362W,D158W,W176B,W305B,L60W,L63B,D163W,D139W,L115B,4.5,40,42,16.5,0,3,2,2451
168,341,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2363,W350W,L346B,L51B,L128W,D160W,W236B,L298B,U--,L122W,W183W,W195B,4.5,37.5,39,13.25,0,4,2,2471
169,267,PRT,FM,PedroGil25,Pedro Gil,2368,L21W,W212B,W245B,W343W,W103B,L259W,L266B,D283W,U--,U--,U--,4.5,34.5,35.5,13.75,0,4,3,2752
170,277,GBR,CM,e4evr,Thomas Villiers,2459,L309W,L20B,W213W,D223W,W234B,W50B,W198W,L59W,U--,U--,U--,4.5,33.5,35,16.25,0,4,2,2632
171,352,PRY,CM,ArturoCaceres,,2425,U--,U--,U--,U--,W213W,W224W,W320B,D113W,W306W,L106B,L119W,4.5,26,28,14.25,0,4,1,2399
172,296,ARG,NM,infinitegiantkiller,,2524,D31B,L47B,L112W,W404B,W331W,L68B,D53B,L119W,W143B,L97W,L154B,4,57.5,58,15.25,0,3,2,2583
173,318,GBR,NM,MAGMAchess02,Alfie Onslow,2243,L324B,W55W,L303B,W178W,W355W,L91B,W85W,L81B,L131B,L86W,L143B,4,51,53,19,0,4,0,2558
174,235,ARG,WIM,effefe,Florencia Fernández,2336,L32W,L328B,W208W,W201B,L124B,W144W,L54W,L89B,L123B,L179W,W210B,4,49,51.5,14,0,4,2,2408
175,264,INT,FM,Langua_Chess,,2548,L371B,W432W,L283W,W306B,D68W,L64B,D72B,L137W,L118B,L154W,W205B,4,47,47,13,0,3,2,2477
176,324,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,W91B,L60W,L292B,D138W,L167W,L332B,D196W,W183W,L148B,W212W,L129B,4,46.5,49,17.25,0,3,1,2476
177,335,PAK,NM,ShahxaibKhan,Shahxaib Khan,2316,L124W,L178W,L108B,W197W,W394W,L73B,L129B,W221W,W191W,L146B,L133B,4,46.5,47.5,11.5,0,4,0,2428
178,205,COL,FM,SanQui14,Santiago Quiñones García,2308,L142W,W177B,L8W,L173B,L328W,L118B,W234W,W227B,W192W,L123B,L152B,4,46,47.5,11.5,0,4,2,2455
179,322,USA,IM,GMJustin,Justin Sarkar,2234,L64B,L119W,L97B,D368W,W238B,L298W,W194W,L306B,D133W,W174B,L148W,4,44.5,45.5,11.75,0,3,2,2406
180,347,PAN,CM,R2D2PTY,R D2PTY,2246,L342W,L377W,W98B,W73W,L90B,L215W,L195W,L136B,W206B,W190W,L149B,4,44,45,19.5,0,4,2,2454
181,298,ESP,CM,Kaer_Morhen,,2335,L228B,L63B,W239W,L85W,W400B,L131W,W183B,L79B,L153W,W202B,L138W,4,43.5,44.5,9,0,4,3,2418
182,377,SRB,FM,svilson23,Rastko Svicevic,2286,L374W,L319W,W165B,L134B,W333W,L163W,W225B,W318W,L128B,L95W,L145W,4,40.5,41.5,12,0,4,2,2407
183,2,VEN,WFM,roxannyzoldyck,Roxanny Matute,2217,U--,L160W,W152B,L162W,L71B,W187W,L181W,L176B,W227W,L168B,W200W,4,40,42,14,0,4,1,2342
184,2,COL,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388,U--,L290W,L91B,L400W,W239B,W203W,W360W,W86B,L108W,L134W,L136B,4,37.5,38.5,12,0,4,2,2401
185,203,GBR,IM,BigAl,Ali Mortazavi,2518,L255W,L89B,W199B,W243W,W304W,W314B,L35W,L76B,U--,U--,U--,4,36.5,37.5,11,0,4,2,2633
186,339,BSQ,FM,FredddieCroderg,Alain Prieto,2330,W216W,L343B,L106B,L351W,W395B,L128B,L134W,L143W,L201B,W211W,W207B,4,36.5,37.5,10,0,4,2,2449
187,273,TUR,CM,realburq,Burak Ozalp,2382,L285W,L266B,L353W,W188B,L210W,L183B,L361W,W224B,L205B,W197W,W206B,4,34,36,12.5,0,4,3,2293
188,355,ESP,FM,lluiss,,2180,L303W,L310B,L393W,L187W,L191B,L192W,W232B,W403B,W363W,D195B,D196B,4,30.5,31.5,8.5,0,3,2,2376
189,199,CZE,FM,Slovak_fighter2000,Marek Karas,2457,L28W,W362B,W379W,L271W,W353B,W315B,L74W,L273W,U--,U--,U--,4,30.5,31.5,8,0,4,3,2698
190,370,COL,FM,Torrentec,Alejandro Torrente,2336,U--,U--,U--,U--,W214B,W151W,L144B,W208W,L152W,L180B,W201W,4,25,28,14,0,4,1,2240
191,353,BGR,WGM,AdrianaNikolova,Adriana Nikolova,2442,U--,U--,U--,U--,W188W,W361B,W227W,L53W,L177B,W205W,L137W,4,25,27,11,0,4,1,2288
192,355,IDN,FM,RianKapriaga,Rian Kapriaga,2400,U--,U--,U--,U--,U--,W188B,W399W,W201W,L178B,L133W,W202W,4,19,20,11,0,4,1,2222
193,328,NLD,FM,aranibos,Aran Köhler,2254,L372B,D138W,W109W,L50B,L159W,W306B,L51W,L135B,W197W,L115B,L162B,3.5,51,52,15,0,3,1,2502
194,291,USA,NM,b_6,Matt Zavortink,2451,W63W,L41W,L288B,L91W,D237B,L53W,L179B,W234B,W202W,L110B,L155B,3.5,49,50.5,11.75,0,3,1,2481
195,285,DEU,FM,Eloist,Frank Buchenau,2435,W409W,L59W,L348B,L54W,W335B,L87W,W180B,L296W,L151B,D188W,L168W,3.5,45.5,45.5,8.5,0,3,2,2470
196,226,RUS,FM,vanyakuba,Vanya Kuba,2421,L274B,W210W,L20W,L93B,L200W,D335W,D176B,L154B,W214W,L166B,D188W,3.5,45,47.5,11.25,0,2,0,2392
197,374,EST,WFM,trriinu,Triin Narva,2202,L96B,L147B,L356W,L177B,L398W,D199W,W231B,W370W,L193B,L187B,W212W,3.5,34.5,35.5,8.25,0,3,1,2350
198,128,USA,NM,MlYAGl,Gnel Melikyan,2650,D141B,W358W,L2B,L291B,W329W,W162W,L170B,U--,U--,U--,U--,3.5,30,32,11.5,0,3,0,2524
199,342,ESP,CM,deibittowers,David Torres Domínguez,2138,L379B,L100B,L185W,L403B,L212W,D197B,L368W,W203B,W234W,W231B,L160W,3.5,29.5,30.5,8.25,0,3,2,2300
200,327,USA,NM,expii,Alex Wang,2300,L84W,W127B,L68W,L132W,W196B,W357W,L55B,L98B,L136W,L143W,L183B,3,53,55,10.5,0,3,2,2514
201,363,EGY,WFM,WFM_Sara_Adel,Sara Adel,2142,L68W,L317W,W149B,L174W,L115B,L136B,W402W,L192B,W186W,L145B,L190B,3,46,47,10,0,3,1,2398
202,385,SVK,WFM,Kate1606,Kate Nikanova,2094,L348W,W146W,W226B,L52W,L108B,L120B,L306W,W166W,L194B,L181W,L192B,3,44.5,46.5,11.5,0,3,1,2436
203,388,CAN,NM,PNEPaul,Paul Burke,1900,L113B,BYE,L40W,L77W,L152B,L184B,L151W,L199W,L213B,W239B,W226W,3,41,42,3,0,2,1,2335
204,212,RUS,FM,Petukhov_Dmitry,Dmitry Petukhov,2452,W8W,W285B,L46B,L34W,W206B,L66W,L70B,U--,U--,U--,U--,3,40,43,15.5,0,3,2,2733
205,362,USA,NM,Chesmon,,2255,L67B,L236B,W427W,L86W,L225B,L153B,W226W,L147B,W187W,L191B,L175W,3,40,40,6,0,3,0,2416
206,380,BRA,NM,protectiago,,2160,W316B,L345B,L308W,W147B,L204W,L77B,L165W,L152B,L180W,W234B,L187W,3,39.5,41,9.5,0,3,3,2445
207,381,ROU,NM,zurzan,IULIAN NECULA,2044,L338W,W116B,L284B,L163W,L165B,L333W,W240W,L218B,L320B,W214W,L186W,3,36.5,37.5,9.5,0,3,1,2361
208,352,USA,NM,frequentblunders,,2117,L384B,L155W,L174B,W149W,L116W,L98B,W403W,L190B,L221B,W213W,U--,3,36,37,9,0,3,0,2413
209,204,RUS,WFM,Yurasova_Daria,Daria Yurasova,2509,L2B,W240W,L276B,W242W,L273W,W165B,L71B,L139W,U--,U--,U--,3,36,37,6.5,0,3,1,2619
210,349,UKR,WCM,ritanovikova,Margarita Novikova,2186,L326W,L196B,L128B,W249W,W187B,L297B,L149W,L153W,U--,W224B,L174W,3,35,35,6,0,3,2,2431
211,359,PRT,FM,Zorbos,José Santos,2575,L380W,L73B,L394B,L71W,L149B,L363W,W239B,W226W,L166B,L186B,W234W,3,34,35,4.5,0,3,1,2327
212,382,COL,CM,dorpato,Juan Sebastian,2035,L131B,L169W,L388W,L227B,W199B,L218W,W401B,W362W,L149W,L176B,L197B,3,33.5,34.5,6.5,0,3,2,2326
213,367,HRV,FM,dDobravcan,Zlatko Lisjak,2130,L106W,L385B,L170B,L392W,L171B,L123W,L214B,W239W,W203W,L208B,W231W,3,33,34,6,0,3,0,2342
214,354,POL,CM,pokochajszachy,Patryk Stanisz,2300,L101B,L351B,L387W,L116B,L190W,L221B,W213W,W238W,L196B,L207B,W224W,3,32.5,33.5,6,0,3,0,2348
215,241,ESP,CM,AjedrezInteligente,,2466,L278W,W433B,L104W,L318B,W241W,W180B,L292W,L156W,U--,U--,U--,3,26.5,26.5,5,0,3,2,2453
216,144,POL,IM,Airquake,Mirosław Lewicki,2629,L186B,W392W,W161B,L29B,W148W,L125B,U--,U--,U--,U--,U--,3,26,27,10.5,0,3,1,2458
217,372,SRB,FM,midedu,Dejan Djordjevic,2120,L61B,L376W,W363W,W387B,L293B,W319W,L294B,U--,U--,U--,U--,3,20.5,21.5,6,0,3,1,2479
218,353,ARG,CM,acertijo08,Pablo Lalanne,2368,U--,U--,U--,U--,W232B,W212B,L110W,W207W,L130B,U--,U--,3,16.5,18.5,8,0,3,2,2264
219,65,ARG,GM,Genghis_K,Federico Perez Ponsa,2861,W163W,W374B,W233W,L26W,U--,U--,U--,U--,U--,U--,U--,3,14,15,7.5,0,3,1,2641
220,2,KGZ,IM,Jaaborok,Asylbek Abdyjapar,2755,U--,W356W,W385B,W348W,L15W,U--,U--,U--,U--,U--,U--,3,12,13,5,0,3,1,2639
221,353,CHL,IM,Escanor89,Álvaro Valdés,2516,U--,U--,U--,U--,U--,W214W,W369B,L177B,W208W,U--,U--,3,10,11.5,7.5,0,3,1,2269
222,348,ISR,CM,ilya2700,,2046,L50B,L357B,D159W,W435B,W236W,L284B,U--,U--,U--,U--,U--,2.5,19.5,19.5,3.75,0,2,1,2550
223,10,NLD,IM,DeGrootteZ,Nico Zwirs,2710,U--,L139W,W329W,D170B,W298B,U--,U--,U--,U--,U--,U--,2.5,13.5,16,8.75,0,2,1,2433
224,375,GBR,WGM,katoma,Katarzyna Toma,2088,L111W,L163B,W392B,L148W,L356W,L171B,L123B,L187W,W226B,L210W,L214B,2,39,40,3,0,2,2,2353
225,293,FRA,FM,Vamostodorecto,Alexandre Bouget,2417,W411W,L271B,L311B,L67W,W205W,L54B,L182W,U--,U--,U--,U--,2,28.5,28.5,3,0,2,0,2558
226,389,COL,FM,maurovargas01,mauro vargas,1868,BYE,L229W,L202W,L109B,U--,L362W,L205B,L211B,L224W,W238W,L203B,2,23.5,24.5,1,0,1,0,2241
227,381,RUS,FM,Fore_Man,,2302,U--,U--,U--,W212W,L120W,W402B,L191B,L178W,L183B,U--,U--,2,20.5,21.5,4,0,2,1,2288
228,103,ARM,GM,EREBUNI91,,2790,W181W,W161B,L5B,L290W,U--,U--,U--,U--,U--,U--,U--,2,17.5,21.5,8.5,0,2,1,2665
229,117,DEU,IM,Thjop,,2487,W152W,W226B,L270B,L307W,U--,U--,U--,U--,U--,U--,U--,2,13,15,7,0,2,1,2517
230,77,IRN,GM,pouya21,Pouya Idani,2702,W394W,L113B,W246W,L61B,U--,U--,U--,U--,U--,U--,U--,2,13,14,2,0,2,0,2519
231,219,CHE,CM,McCarthyStone,,2456,U--,U--,U--,U--,U--,U--,L197W,W232W,W238B,L199W,L213B,2,12,13,3,0,2,1,2145
232,377,AUS,CM,KerryStead,Kerry Stead,2053,U--,U--,U--,U--,L218W,L401B,L188W,L231B,W239W,U--,W238B,2,11,12,2,0,2,1,2247
233,287,KGZ,CM,Perecke,,2472,W410W,W375W,L219B,U--,U--,U--,U--,U--,U--,U--,U--,2,4,4,1,0,2,0,2772
234,361,GAB,CM,akanga001,barte bongo,2059,D105W,L94W,L367B,W369W,L170W,L329B,L178B,L194W,L199B,L206W,L211B,1.5,37,38.5,4.25,0,1,0,2428
235,279,FRA,GM,Rdeux42,,2479,L35W,L29B,W433W,D367B,L64W,U--,U--,U--,U--,U--,U--,1.5,23,23,0.75,0,1,0,2736
236,238,CHN,FM,Casper,,2423,L349B,W205W,L35W,D328B,L222B,L168W,U--,U--,U--,U--,U--,1.5,20,22,4.25,0,1,0,2474
237,358,USA,FM,GMthekingindian,,2264,L347B,L246B,W428W,L317B,D194W,L160B,U--,U--,U--,U--,U--,1.5,14,14,1.75,0,1,0,2455
238,383,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2011,L83W,L365B,L122W,D137B,L179W,D240B,L154W,L214B,L231W,L226B,L232W,1,36,37,3,0,0,0,2315
239,14,USA,NM,The_filthy,,2210,U--,L130W,L181B,L362W,L184W,L154B,L211W,L213B,L232B,L203W,BYE,1,29,31,0,0,0,0,2245
240,333,BRA,NM,cristiano78,Cristiano G Souza,2222,L289W,L209B,D306W,L329B,L370B,D238W,L207B,U--,U--,U--,U--,1,17.5,18.5,2.25,0,0,0,2400
241,331,USA,NM,PushingpawnsNYC,Shawn Martinez,2314,L283W,L85B,L293B,W434W,L215B,U--,U--,U--,U--,U--,U--,1,17.5,17.5,0,0,1,0,2525
242,306,NLD,WIM,Machteld145,,2514,L304B,W91W,L121W,L209B,U--,U--,U--,U--,U--,U--,U--,1,15,18,6,0,1,0,2620
243,320,BEL,FM,Berant,Ben D,2288,L52B,U--,W403W,L185B,L360W,U--,U--,U--,U--,U--,U--,1,13,14,1,0,1,0,2545
244,214,GRC,FM,N18player,Nikolas Koutlas,2476,L254W,W118B,L273B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,17.5,5.5,0,1,1,2927
245,131,AUS,IM,IgorBjelobrk,Igor Bjelobrk,2649,L307W,W422B,L169W,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,7.5,0,0,1,1,2403
246,236,RUS,FM,Donskov_AN,,2404,L270B,W237W,L230B,U--,U--,U--,U--,U--,U--,U--,U--,1,7,8.5,1.5,0,1,0,2822
247,87,POL,GM,maciek_92,Maciej Klekowski,2710,W412W,L323B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2.5,2.5,0,0,1,0,2448
248,262,INT,FM,BozeKat,,1913,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,U--,1,0,0,0,0,0,0,0
249,271,PRY,IM,boasovietica,Marcelo Villalba,2501,L23W,L286B,L318W,L210B,U--,U--,U--,U--,U--,U--,U--,0,14.5,17.5,0,0,0,0,2674
250,220,USA,NM,BrilliantPenguin,,2500,L4B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,9,0,0,0,0,0
251,237,POL,FM,czasnaszachy,Michał Tworuszka,2428,L262W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
252,180,INT,FM,x-3738459472,,2585,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
253,1,USA,GM,Hikaru,Hikaru Nakamura,3286,W293B,W66W,W325B,W264W,W4B,W6W,D256B,L5W,L8B,W34W,U--,7.5,65.5,68,47.25,0,7,3,2922
254,19,MEX,GM,Jospem,Jose Eduardo Martinez Alcantara,3045,W244B,W124W,W34B,W19W,W23B,L255B,W7W,W13B,L15W,L16W,U--,7,68,69,46,0,7,4,2860
255,9,WSM,GM,Bigfish1995,Vladimir Fedoseev,3064,W185B,W383W,W74B,W114W,W261B,W254W,L5W,L1B,W256W,L7B,U--,7,63,64,36,0,7,3,2905
256,15,USA,GM,jefferyx,Jeffery Xiong,3002,W132B,W30W,W271B,W17W,W270W,W164B,D253W,L12W,L255B,U--,U--,6.5,53,57.5,38.75,0,6,3,2937
257,27,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,D109W,W334B,W364W,W263B,W43W,L3W,W279B,W61W,L2B,U--,U--,6.5,50.5,52,30.75,0,6,3,2758
258,79,USA,GM,dretch,Conrad Holt,2885,W126W,W341B,D25B,L2W,D292W,D106B,W68W,W284B,W266W,L28W,U--,6.5,55.5,57.5,32,0,5,2,2758
259,48,KOR,GM,sergoy,Sergey Drygalov,2879,W86B,W331W,W267B,D260B,D25W,W169B,L6W,W35B,L18W,U--,U--,6,54,56.5,32.75,0,5,4,2808
260,13,DEU,GM,Msb2,Matthias Bluebaum,3026,W135B,W54W,W41B,D259W,W299B,L26B,W275W,D262B,L29W,U--,U--,6,50.5,54,33,0,5,3,2829
261,33,JPN,GM,Angry_Twin,Andrey Drygalov,2917,W418W,W326B,W304W,W277B,L255W,L23B,W66B,W82W,L16B,U--,U--,6,45.5,45.5,23,0,6,3,2778
262,42,HUN,GM,sergiochess83,Sergey Grigoriants,2905,W251B,W292W,W84B,L164B,W36W,W38B,D2W,D260W,L34B,L49W,U--,6,58.5,58.5,31.75,0,5,3,2805
263,91,PRT,IM,kikoveiga,José Francisco Veiga,2594,W115W,D129B,W344W,L257W,D105B,L45W,W128B,W55W,W96B,L13B,U--,6,55.5,57.5,30.75,0,5,2,2606
264,35,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3002,W351W,W384B,W346W,L253B,W63B,W21W,D20B,L28W,U--,U--,U--,5.5,41.5,42.5,23.5,0,5,2,2839
265,83,AUT,IM,TheRealGmochey,Dominik Horvath,2890,W427W,D344B,W39B,W48W,L274B,D266W,W290B,D11B,L25W,U--,U--,5.5,46,46,26,0,4,2,2785
266,26,RUS,IM,Rud_Makarian,Rudik Makarian,2969,L341B,W187W,L135B,W160B,W119W,D265B,W169W,W127W,L258B,U--,U--,5.5,40.5,42.5,26.25,0,5,1,2558
267,158,HRV,FM,PelinGorki,,2514,W419B,W62W,L259W,L272B,W134W,L268W,D107B,W126B,W112W,L35W,U--,5.5,51,51,24.75,0,5,2,2705
268,36,NOR,GM,AryanTari,Aryan Tari,2909,L382B,W149W,W341W,W44B,L34W,W267B,W289W,U--,U--,U--,U--,5,31,32,23.5,0,5,2,2604
269,55,INT,GM,vladislavkovalev,Vladislav Kovalev,2948,W313W,W53B,W61W,L5W,W75B,W18W,L8B,L34W,U--,U--,U--,5,52.5,55.5,30.5,0,5,2,2812
270,41,DEU,GM,frederiksvane,Frederik Svane,2978,W246W,W282B,W229W,W10W,L256B,L34B,W52W,L47B,U--,U--,U--,5,43,44,23,0,5,1,2790
271,102,USA,IM,SchmakAttack,Sam Schmakel,2750,W145B,W225W,L256W,W189B,L11W,W316B,W125W,L17B,U--,U--,U--,5,40,42,19,0,5,3,2655
272,59,ARG,GM,platy3,Alan Pichot,2827,W162W,L61B,W382W,W267W,W106B,D276W,D142B,L38B,U--,U--,U--,5,38.5,39.5,21.25,0,4,1,2697
273,39,USA,GM,Zkid,Steven Zierk,2861,L344W,W427B,W244W,L288W,W209B,W292B,L84W,W189B,L52W,U--,U--,5,31,31,12,0,5,4,2565
274,31,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2806,W196W,D50B,W366W,W31B,W265W,L1W,L57B,U--,U--,U--,U--,4.5,40,41.5,21.5,0,4,1,2733
275,63,NLD,GM,jlucasvf,Lucas van Foreest,2825,W147W,W96B,W295W,L1B,W282B,D27W,L260B,U--,U--,U--,U--,4.5,39,43,23.25,0,4,2,2766
276,20,INT,GM,BilodeauA,Kirill Alekseenko,2906,W98W,L22B,W209W,W283B,W49W,D272B,L40B,U--,U--,U--,U--,4.5,37.5,40.5,23,0,4,1,2695
277,67,TUR,IM,BahadirOzen,Bahadir Ozen,2817,W77W,W90B,W150W,L261W,L61B,D97B,W303W,U--,U--,U--,U--,4.5,35.5,39,23.5,0,4,1,2607
278,46,URY,,anon6121824,,2898,W215B,L337W,W360B,W342W,D279B,W140W,L28B,U--,U--,U--,U--,4.5,24,26,14.25,0,4,2,2675
279,100,BGR,GM,MrMotley,Viacheslav Tilicheev,2661,W139B,L150W,W162B,W354W,D278W,W42B,L257W,L39B,U--,U--,U--,4.5,39.5,41.5,20.75,0,4,3,2632
280,120,POL,IM,nocnypako,Marcin Sieciechowicz,2661,W388B,L37W,W381B,W157B,L29W,D100W,W159B,L46W,U--,U--,U--,4.5,37,38,13.75,0,4,4,2651
281,71,IND,GM,starworld123,Raja Rithvik R,2793,W116W,L338B,W351W,D292B,W330B,W121W,L14W,L45B,U--,U--,U--,4.5,34.5,36.5,17.5,0,4,1,2608
282,161,DEU,IM,The_Machine04,Ruben Gideon Köllner,2714,W328W,L270W,W166B,W340B,L275W,D62B,W302B,L33W,U--,U--,U--,4.5,34,36,15.75,0,4,3,2759
283,136,CAN,IM,saikrishnaReturns,Sai Krishna G V,2667,W241B,L18W,W175B,L276W,W351B,W317W,L17W,D169B,U--,U--,U--,4.5,34,35,12.25,0,4,3,2659
284,193,USA,FM,varunkrishnanchess,Varun Krishnan,2589,W403B,L23B,W207W,D327W,L59B,W222W,W140B,L258W,U--,U--,U--,4.5,33.5,34.5,12.75,0,4,2,2567
285,78,POL,GM,GMTazbir,Marcin Tazbir,2773,W187B,L204W,W73B,W81W,W150B,L15B,U--,U--,U--,U--,U--,4,29.5,32.5,21.5,0,4,3,2586
286,21,IRN,IM,MetiForce,,2888,U--,W249W,W85B,W84W,W308B,L20W,U--,U--,U--,U--,U--,4,23,23,15,0,4,2,2687
287,49,IRN,FM,Sina_Movahed,Sina Movahed,2887,W385W,W81B,W347W,W18W,L5B,L10W,L22B,U--,U--,U--,U--,4,41.5,42.5,17,0,4,1,2828
288,150,MHL,IM,CaptainCasanova,Sebastian Mihajlov,2772,W125B,L4W,W194W,W273B,L19B,W150W,L16B,U--,U--,U--,U--,4,40,43.5,18.5,0,4,2,2728
289,138,POL,FM,IwkooO,,2672,W240B,D9W,W14W,L43B,D48B,W295W,L268B,U--,U--,U--,U--,4,39.5,40.5,20.75,0,3,1,2853
290,197,DEU,FM,Tehni4arce,,2535,L12W,W184B,W391W,W228B,L21B,W104W,L265W,L37B,U--,U--,U--,4,40,41,12.5,0,4,2,2783
291,255,ESP,FM,jup1978,,2434,D40W,W112B,L31B,W198W,L99W,D312B,W315W,L87W,U--,U--,U--,4,38,41,17,0,3,1,2699
292,162,IRN,FM,Ali_rastbod,Ali Rastbod,2683,W318B,L262B,W176W,D281W,D258B,L273W,W215B,L71W,U--,U--,U--,4,35.5,38.5,15.5,0,3,2,2636
293,195,FIN,FM,ErikRonka,Erik Rönkä,2486,L253W,L301B,W241W,W356B,W217W,L36B,W145B,L41W,U--,U--,U--,4,35,36,11,0,4,2,2571
294,225,PAK,CM,SHIVACalypso,,2401,W420W,L103W,L349B,W89W,L66W,W141B,W217W,L52B,U--,U--,U--,4,35,35,14,0,4,1,2642
295,245,SWE,FM,schack_vit,William Olsson,2430,W29W,W35B,L275B,L88W,W30B,L289B,W56W,L66W,L125B,U--,U--,4,51.5,55.5,29.5,0,4,2,2727
296,175,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W368W,L19B,L38W,W390B,W122W,L35B,L150W,W195B,L116W,U--,U--,4,43.5,44.5,11.5,0,4,2,2529
