Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,288,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2545,W63W,L464W,L8B,W298B,W296W,L415W,L188B,L424B,W260W,W242B,W183B,6,48.5,50.5,26.5,0,6,3,2573
143,478,UKR,IM,AleksandrAleksikov,Alexander Alexikov,2345,L184B,L462B,W332W,L120W,W261B,L268B,W189W,L77B,W213W,W225W,W194B,6,48,50,25.5,0,6,2,2477
144,428,FRA,CM,KatakuriDono,Mathis Sabatier,2340,L312B,W66W,L149B,L307B,W535W,L168W,L109B,W299W,W198W,W193B,W191W,6,48,49,26,0,6,1,2491
145,316,INT,IM,Barmen_EV,Timofey Iljin,2471,L473W,W577B,W173B,L167W,W482B,L182B,L416W,W199W,W425B,W114W,L64B,6,46,46,22.5,0,6,4,2628
146,94,GBR,FM,WelshTiger,,2545,U--,L216B,W259W,W236B,L446B,W331W,L126B,W303W,W130B,W113W,L79B,6,44.5,46.5,25.5,0,6,2,2581
147,392,IND,WIM,MdChess1734,Mrudul Dehankar,2394,L107W,L277B,W319W,L477B,W326W,L231W,W299B,L159W,W236B,W224B,W201W,6,41.5,43.5,21.5,0,6,3,2487
148,118,POL,GM,Byniolus,Zbigniew Pakleza,2818,W332B,W227W,W31W,D27B,L399W,L26B,W97W,W99W,L84B,L44B,L104W,5.5,66.5,68.5,31.5,0,5,1,2714
149,222,GBR,IM,JSlaby,Jerzy Slaby,2425,W297B,L385B,W144W,D60B,L428W,W228B,W93W,L34B,W226B,L40W,L100B,5.5,59,62,28,0,5,3,2601
150,211,RUS,IM,deribas12345,Илья Дерябин,2470,W269W,W9W,L385B,L408W,W204W,D165B,L94W,W228B,W239W,L39B,L93B,5.5,58.5,62.5,29.75,0,5,1,2581
151,200,RUS,GM,Iskusnyh,Sergei Iskusnyh,2666,D302B,W163W,L84B,W243W,L85B,W190W,W176B,L37W,L95B,L96W,W226B,5.5,58.5,61.5,26.5,0,5,2,2566
152,177,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2612,W170W,L393W,W345B,L110W,W235B,W436W,D37B,L38B,W154W,L88B,L96B,5.5,58,59,23.75,0,5,2,2603
153,255,USA,IM,Herman-NY,Matt Herman,2484,W165W,L443B,W266W,W382W,L15B,L167B,W206W,W416B,L48B,L78W,D176B,5.5,57.5,60.5,27.25,0,5,1,2613
154,277,PRY,IM,boasovietica,Marcelo Villalba,2402,W449B,L15W,L386W,D244B,W238W,L93B,W170W,W209B,L152B,L105W,W245W,5.5,56,59,24.75,0,5,2,2589
155,356,UKR,NM,ploxoi,Olexandr Shevchuk,2470,L218W,W291B,L131B,W299W,W201W,W134B,L85B,L64W,L101W,W425B,D172B,5.5,55,58,24.25,0,5,3,2590
156,270,DEU,FM,masterofpuppets2,Clemens Rietze,2509,L13W,W170B,L124W,W520B,L264B,W233W,W273W,L69B,L182B,W189W,D180B,5.5,55,56,22.75,0,5,2,2575
157,183,INT,IM,Maksimus1998,Максим Щекачихин,2634,W285W,L468B,W253W,D20B,W176W,L400B,W432W,L59B,L44W,W237B,L98W,5.5,54.5,56.5,25,0,5,1,2629
158,374,IRN,WFM,crazy_m_attack,Melika Mohammadi,2436,L48W,L20B,W300W,D173W,W497B,D138B,L139W,L123W,W296B,D177W,W229B,5.5,54.5,56,20.5,0,4,3,2591
159,256,ESP,FM,gueraumasague,,2577,W363B,L41W,L278B,W424W,L94W,L437B,W234W,W147B,D105W,W165B,L83W,5.5,54.5,54.5,23.25,0,5,3,2494
160,191,CAN,FM,lefonghua,Lefong Hua,2607,W252W,L441B,W129W,L388B,W268W,D94B,W226W,L86B,W237W,L80B,L102W,5.5,54,57,26.25,0,5,0,2610
161,476,GBR,CM,secrethawk1,Sarp Sahin,2455,L58B,L187W,W256B,L227W,W162W,W230B,L72B,D98W,L228W,W437B,W239B,5.5,53,56.5,25.25,0,5,4,2476
162,381,USA,FM,AsaHoffmann,Asa Hoffmann,2364,L381B,L8W,W289B,L136W,L161B,W297W,D282W,W321B,W174W,L97B,W223B,5.5,53,55.5,20.75,0,5,3,2465
163,473,ESP,FM,Josgar05,,2346,D104W,L151B,L251B,W341W,L44B,W275W,W214W,L180B,L98B,W436W,W230B,5.5,52.5,54,21.75,0,5,1,2508
164,218,CHE,IM,GradualismUnleashed,Theo Stijve,2601,L491B,W521W,W94B,D430B,W88W,L38W,L165B,W433W,L93B,W239W,L86B,5.5,52.5,53.5,23.75,0,5,1,2533
165,518,BRA,FM,DonJuanEGenaro,Vitorio Chemin,1905,L153B,L189B,W365W,W206W,W483B,D150W,W164W,L33B,L104B,L159W,W234W,5.5,52.5,52.5,19.75,0,5,1,2508
166,248,POL,CM,kacperkarwowski,Kacper Karwowski,2525,W267B,L218B,W528W,L15W,W480B,W419W,L381W,L76B,W426B,D167W,L103B,5.5,52,53,17.75,0,5,3,2617
167,131,MNG,IM,Agibileg,Uurtsaikh Agibileg,2759,W212W,W111B,L413W,W145B,U--,W153W,L386B,W177W,L127W,D166B,L99W,5.5,51.5,55.5,30.75,0,5,2,2613
168,299,DEU,CM,ExchangeAB,Andre Bold,2448,L428B,W555W,L38B,W498W,L29W,W144B,L76B,D233W,W283W,L173B,W246W,5.5,51.5,51.5,17.75,0,5,1,2552
169,197,UGA,CM,jaskol95,Tomasz Jaskolka,2559,W423W,L428W,W343B,L21W,L186W,W189B,D435B,L95W,W437B,W228B,L94W,5.5,50,51.5,20.25,0,5,4,2531
170,436,USA,NM,falzehope0,Tyrell Harriott,2378,L152B,L156W,W363B,W237W,D191B,L63W,L154B,L173W,W317B,W231W,W228W,5.5,50,50,18.5,0,5,2,2533
171,209,ARG,CM,borocotoajua,Matías Ianovsky,2606,W241W,L88W,L436B,W212B,D433W,W462W,L84B,L187W,W261W,L98B,W243B,5.5,49.5,52,22.25,0,5,2,2515
172,196,NOR,FM,NicolaiMaxime,Nicolai Maxime Østensen,2704,W498B,L27B,L450W,W111W,W336B,L413B,L239W,W253B,W200W,L77B,D155W,5.5,49,50.5,21.25,0,5,3,2546
173,129,FIN,IM,wannabe2700,Vilka Sipilä,2613,L512W,W531B,L145W,D158B,W192W,L191B,L187W,W170B,W273B,W168W,L97B,5.5,49,50,23.75,0,5,3,2451
174,240,BIH,IM,SlavenPastar,Slaven Pastar,2634,W572B,W38W,D391W,L278B,L60W,L281W,W434B,L226W,L162B,W283W,W233B,5.5,48.5,48.5,21.5,0,5,3,2578
175,227,DEU,FM,LangesNasenhaar,Stefan Eilers,2406,D265W,W209B,L417B,W238W,L430W,L226B,W244B,W437W,L85B,W235W,L105B,5.5,47.5,51,24,0,5,2,2542
176,410,INT,FM,emeli_chess,Evgeny Melikhov,2492,L351W,D359B,W68B,W497W,L157B,W271W,L151W,D101B,W222B,L89W,D153W,5.5,47.5,48,23.25,0,4,2,2583
177,264,RUS,CM,surrenderPLS,Arseniy Shturman,2513,L386W,L115B,W217W,W439B,W295W,U--,W252B,L167B,L78W,D158B,W238W,5.5,46.5,49.5,22.75,0,5,2,2523
178,258,MEX,IM,FERNANDEZL1983,Lisandro Fernandez Reyes,2627,W535B,L81W,L472B,L250W,W323B,W260W,D437W,L100B,W232W,L103W,W235B,5.5,44.5,45.5,18.25,0,5,3,2488
179,449,IND,WFM,chessculator16,Kheerthi Ganta,2430,D530W,L387W,L109B,L421B,W538W,L214B,W341W,W462B,L96W,W281B,W237W,5.5,40,40.5,13,0,5,2,2473
180,502,PHL,IM,RodTwinkz,Roderick Nava,2759,U--,U--,U--,U--,W360B,W207B,W242W,W163W,L100B,W426W,D156W,5.5,31,31,21.75,0,5,2,2372
181,351,IND,FM,Mr_ruthless,,2448,D89B,W56W,L34W,W329B,W45B,L386W,D91B,L43W,L202W,W273B,L114B,5,63,65,27,0,4,3,2667
182,160,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2640,W499B,W278W,L50W,W422B,L12B,W145W,L7W,L115B,W156W,L126B,L112W,5,62,63.5,21,0,5,2,2678
183,117,PHL,IM,fastestmindalive,Paulo Bersamina,2718,W335W,W420B,W392B,W62W,L10W,L141B,L73B,W222W,L58B,L138B,L142W,5,61,63,22.5,0,5,2,2710
184,219,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,W143W,L80B,W298W,W334B,L37B,L14W,L115W,W206B,W251W,L74B,L129W,5,59,61,20,0,5,2,2616
185,148,UKR,IM,viktorskliarov,Viktor Skliarov,2675,W568B,W491W,L379B,W115W,L18W,W98B,L46B,L120W,W254B,L72W,L137B,5,59,59,18.5,0,5,3,2603
186,332,ARM,NM,Manukyan_Artak,Artak Manukyan,2594,L39W,W360B,W236W,L75W,W169B,L108B,L69W,W264B,L211B,W207W,L136B,5,57.5,57.5,19,0,5,3,2569
187,318,POL,FM,kacprekt,Kacper Tomaszewski,2433,L12W,W161B,D107W,L431W,W329B,L404W,W173B,W171B,D140W,L131B,L108B,5,57,59,24.5,0,4,4,2605
188,405,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2296,L389B,L64W,W276B,L231W,W290W,W200B,W142W,W202B,L69W,L140B,L130B,5,55.5,59,23.5,0,5,3,2533
189,367,ISR,FM,Shivananda1964,Roman Goldin,2354,L15B,W165W,L469W,L28B,W207W,L169W,L143B,W257B,W266W,L156B,W274B,5,55.5,57.5,22.5,0,5,2,2424
190,281,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2584,L380B,L94W,D199B,W302W,W100B,L151B,W269W,D105B,L208W,W250B,L135B,5,55,58,23.25,0,4,2,2522
191,253,RUS,IM,Ural_bogatyr,Vladimir Demin,2535,W346W,L37B,W525W,L81B,D170W,W173W,L89B,W283B,D122W,L75W,L144B,5,55,56,16.75,0,4,1,2540
192,369,INT,FM,Kotofeyca,Konstantin Begunov,2359,W28B,L419W,L73W,D530B,L173B,W255W,D208W,L134B,W199W,L125W,W252B,5,54.5,55.5,24,0,4,2,2563
193,289,ISR,CM,Cheer_Down,Viktor Parfenov,2457,L21B,L498W,W210B,W526B,L28W,W196B,L63B,L250W,W244B,L144W,W256B,5,53,54,19.5,0,5,5,2499
194,304,KAZ,FM,kuanysh1981,,2462,W544W,L48B,W74B,L277W,W293B,L401B,W452W,L41W,W424B,L65W,L143W,5,53,53,17,0,5,3,2627
195,344,IRL,IM,Irishchessman16,Tarun Kanyamarala,2515,D24W,L417W,W341B,L387B,D70W,W492B,L119W,W266B,L138W,W267W,L113B,5,52.5,54,19,0,4,3,2517
196,426,GEO,WFM,LileKoridze,Lile Koridze,2341,W64B,L116W,L113W,L254B,W274B,L193W,W229W,L200B,W454W,L112B,W249W,5,51.5,54.5,22.5,0,5,2,2530
197,403,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L407B,W556W,D119B,W458W,D311B,D114W,D25W,L58B,L201B,W254W,L125B,5,51.5,51.5,18,0,3,0,2594
198,292,DNK,FM,a-z30,sandi stojanovski,2393,L7W,W207B,L67W,L411B,L423B,W301W,L199B,W272W,L144B,W293W,W250W,5,51,54,19,0,5,1,2430
199,452,MEX,FM,rikchessmx,Rick GC,2291,L73B,L460W,D190W,D95B,D214B,D405W,W198W,L145B,L192B,W454W,W263W,5,51,53.5,22.5,0,3,0,2497
200,295,USA,NM,Tonychess32,Antonio Arencibia,2507,L408B,D456W,W302B,D117B,L7W,L188W,W439B,W196W,L172B,W256W,L107B,5,51,53.5,19.75,0,4,2,2550
201,239,GBR,FM,FoxOnTheRun97,Ondrej Toman,2620,W328W,L391B,W241B,L61W,L155B,L452W,W288W,W213B,W197W,L117B,L147B,5,50.5,52.5,20,0,5,2,2484
202,226,INT,FM,Likvidator228,Valiantsin Yezhel,2612,W326B,L39B,W262W,W474W,L61B,L277W,W450B,L188W,W181B,L53W,L110B,5,50.5,52.5,16,0,5,3,2583
203,282,USA,NM,subham777,Asish Panda,2525,L10W,L252B,W534B,W323W,L449W,W242B,W266W,L117W,W134B,L122B,L106W,5,50.5,51.5,18,0,5,3,2584
204,334,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2243,L60W,W327B,W351W,L36W,L150B,W257W,L418B,W296B,L92W,W264W,L134B,5,49.5,50.5,14,0,5,2,2515
205,349,UKR,FM,Cambek64,Seletsky Grigory,2504,L49B,W290W,L121B,L453W,W348W,L70B,W300B,L79W,L207B,W294W,W264B,5,48.5,49.5,14.5,0,5,2,2416
206,359,PRT,FM,BojonalianPatzer,Michael Simpson,2435,L53B,W522W,L442W,L165B,W301B,W123W,L153B,L184W,W294W,L128B,W265W,5,48,49,17,0,5,1,2435
207,462,GBR,FM,kidagent,Lewis Martin,2313,L25B,L198W,L523W,W346B,L189B,L180W,W276B,W227W,W205W,L186B,W253B,5,47,48,18.5,0,5,3,2465
208,3,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2550,U--,W288B,W281W,L2W,D462B,L128W,D192B,W129W,W190B,L57W,U--,5,45.5,48,21.75,0,4,2,2537
209,505,RUS,WFM,Alina_Gumerovna,Alina Semenova,2061,D421W,L175W,L243B,D105W,W320B,W488B,D237W,L154W,L235B,W282W,D222B,5,45.5,47.5,17.75,0,3,2,2494
210,458,FRA,FM,inagreV,Denis Garrido,2377,L352B,L224W,L193W,W267B,W345B,D95W,W459W,D128B,L133W,W251B,L139B,5,45.5,46.5,17.75,0,4,3,2502
211,236,IND,CM,Wizard_97,Apoorv Kamble,2645,W538B,L400B,W526W,W486W,W306B,L216B,L48W,L393B,W186W,L67B,L111W,5,45.5,46,11.5,0,5,2,2677
212,389,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2428,L167B,L103W,W282B,L171W,L257B,W259W,L274W,L439B,W326W,W295B,W270W,5,43.5,45.5,16.5,0,5,2,2355
213,379,USA,NM,Treasurechess777,Lamel Mc Bryde,2295,L106B,L23W,L257B,W360W,U--,W304W,W491B,L201W,L143B,W296W,W266B,5,41,41,12,0,5,2,2385
214,531,IRN,CM,MMAHDI2013,Mohammad Mehdi Abbasi Abeluie,2471,U--,U--,W347W,L94B,D199W,W179W,L163B,D262B,W288W,W258B,L121W,5,40,41,18.5,0,4,1,2356
215,340,IND,FM,Rosh1610,Rosh Jain,2391,L67W,L492B,U--,W287W,W498B,W308B,L58W,L267B,L252W,W255B,W258W,5,38.5,40,16,0,5,3,2341
216,72,ISR,GM,AvitalBor,Avital Boruchovsky,2753,L228B,W146W,W483B,W113W,W403B,W211W,L51W,U--,U--,U--,U--,5,33,35,23.5,0,5,2,2619
217,533,COL,WIM,Austen48,Jenny Astrid Chirivi Castiblanco,2222,U--,U--,L177B,W305W,L406W,L490B,W319W,L236W,W328B,W268B,W280W,5,30,32,15.5,0,5,2,2348
218,98,RUS,GM,BocharovD,Dmitriy Bocharov,2830,W155B,W166W,W488B,W393W,U--,W414W,U--,L35B,U--,U--,U--,5,27.5,29.5,22,0,5,2,2720
219,516,RUS,CM,stepanosinovsky,Stepan Osinovsky,2382,U--,U--,U--,L300B,L490W,W305B,L259B,W291W,W297W,W288B,W267W,5,24,26,17,0,5,2,2175
220,503,GBR,GM,howitzer14,David Howell,2975,U--,U--,U--,U--,L341B,W327W,W291W,W286B,W265W,W245B,L128W,5,23.5,25,17.5,0,5,2,2272
221,482,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,U--,U--,U--,U--,L259W,W289B,W327W,W326W,L256B,W300W,W261B,5,20.5,22.5,14.5,0,5,2,2251
222,271,UKR,FM,DeArron_Fox,Teimur Toktomushev,2465,L1B,W411W,L23B,W529W,W273B,W75B,L82W,L183B,L176W,L129B,D209W,4.5,61,62,18.5,0,4,2,2588
223,251,POL,IM,DawidCzerw,Dawid Czerw,2490,W453W,D53W,L89B,W100B,L56W,W318B,L86W,W232B,L88W,L102B,L162W,4.5,59.5,62,20,0,4,3,2568
224,290,UKR,IM,ural58,Alexander Reprintsev,2464,L26W,W210B,L42B,W423W,L31W,W424B,W296W,L397B,L136B,L147W,D242W,4.5,58,61,18.25,0,4,2,2586
225,146,FIN,IM,Karttunen,Mika Karttunen,2621,W436B,W262W,L141B,W336W,L9W,D99B,L44W,L237B,L102W,L143B,W283B,4.5,57,59,16.25,0,4,2,2523
226,354,SRB,CM,Krlence,,2552,L86W,D341B,L117W,W255B,W122W,W175W,L160B,W174B,L149W,L99B,L151W,4.5,56.5,58,21.75,0,4,2,2570
227,315,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,W22B,L148B,L135W,W161B,L136W,L252B,L293W,L207B,W257W,W262B,D244W,4.5,52.5,55.5,23.75,0,4,3,2474
228,330,HUN,FM,Mystery2007,Bertalan Szikszai,2520,W216W,D69B,L53B,W496W,L431B,L149W,W321B,L150W,W161B,L169W,L170B,4.5,52.5,54,18,0,4,2,2590
229,204,DEU,FM,DanyKopy,Daniel Kopylov,2541,W255B,L467W,W512B,L8W,L77B,L127W,L196B,W238W,D240B,W232W,L158W,4.5,52,53,16.25,0,4,2,2493
230,321,FIN,NM,noblerone,Mauri Lehtosaari,2502,L6B,W257W,D496W,D134B,L131W,L161W,L258B,W301W,D234B,W285B,L163W,4.5,51,52.5,16.5,0,3,1,2450
231,263,BGR,CM,koncheto,Ivan Kochiev,2520,L278B,W461W,L20W,W188B,L411W,W147B,L111W,D261B,L245W,L170B,W285W,4.5,50.5,53,19,0,4,2,2505
232,438,ESP,FM,LuisFSiles,Luis Fernández Siles,2227,D387B,W530B,L69W,L125W,W405B,W309W,L140B,L223W,L178B,L229B,W284W,4.5,50,51,14.75,0,4,2,2561
233,393,VEN,IM,maracayo,Carlos Alberto Gallegos Diaz,2404,L397B,L28W,D358W,D326B,W276W,L156B,W279W,D168B,L97W,W284B,L174W,4.5,49.5,50,15.5,0,3,1,2409
234,434,DEU,FM,ZeGood_ZeBad_ZeUgly,Adam Müller,2321,L83B,D405B,L128W,D260B,W236W,L420W,L159B,W279B,D230W,W440W,L165B,4.5,49,52.5,18.5,0,3,1,2458
235,323,AFG,FM,KamlaPasand,Mullah Hibatullah Akhundzada,2466,L40B,W289W,W136B,L444W,L152W,L296B,D262W,W323B,W209W,L175B,L178W,4.5,48.5,51,19,0,4,2,2477
236,166,IND,CM,JuniorJumper,Aashman Gupta,2517,W245B,L392W,L186B,L146W,L234B,D241W,D302W,W217B,L147W,D439B,W286W,4.5,47.5,50.5,18.5,0,3,2,2422
237,291,GBR,CM,zverr1,Tikhonov Viacheslav,2499,L414B,W423W,L430W,L170B,W258W,W298B,D209B,W225W,L160B,L157W,L179B,4.5,47,50,18,0,4,1,2519
238,420,NLD,NM,HanSchut,Han Schut,2259,L395B,D458W,W421W,L175B,L154B,W341W,L101W,L229B,W308W,W240W,L177B,4.5,46.5,48,14.25,0,4,0,2495
239,333,POL,NM,kleopl,Maciej Świcarz,2515,L390B,W282W,L312B,W525W,W479W,L136B,W172B,D403W,L150B,L164B,L161W,4.5,46,47,14.25,0,4,1,2550
240,394,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2436,L401W,L29B,W308W,L138B,W284W,L421B,W295B,L254W,D229W,L238B,W282W,4.5,45.5,48.5,15.25,0,4,1,2440
241,468,BRA,NM,cristiano78,Cristiano G Souza,2255,L171B,W95B,L201W,L420W,L127B,D236B,L461W,L243B,W310W,W321B,W281W,4.5,45,47.5,17.75,0,4,2,2440
242,412,CAN,NM,mapleaff,Victor Kamniski,2387,W384W,L444W,L457B,W524W,L118B,L203W,L180B,W287B,W303W,L142W,D224B,4.5,45,46,15.75,0,4,1,2579
243,353,DEU,FM,Eloist,Frank Buchenau,2433,D56B,L89W,W209W,L151B,L103B,U--,U--,W241W,W269W,W438B,L171W,4.5,44.5,48,20.5,0,4,1,2515
244,401,ARG,IM,ajedrezhoy,Guillermo José Llanos,2406,L116B,L496B,W284W,D154W,L309B,W265B,L175W,D282B,L193W,W259B,D227B,4.5,44.5,46,18.25,0,3,2,2443
245,425,CAN,NM,InitiatingASC,Michael Buscar,2418,L236W,L271B,W522B,D460W,D421W,D96B,D309W,D405W,W231B,L220W,L154B,4.5,44,45,15.75,0,2,2,2557
246,424,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2280,L508B,L331W,W305B,L99B,L74W,L282B,W322W,W310B,W268W,D406W,L168B,4.5,41.5,42.5,14.75,0,4,2,2425
247,300,POL,IM,Witaliss,Witalis Sapis,2562,L410W,W558B,D493W,L93B,L76B,L100W,U--,L284W,W290B,W279W,W289B,4.5,40,40,11.75,0,4,3,2425
248,62,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2843,W557B,W58W,W43B,W395B,D13W,U--,U--,U--,U--,U--,U--,4.5,28,28,23.75,0,4,3,2740
249,370,BOL,FM,topin8,Daniel Pinto,2538,D34W,L134B,W530W,L119B,W104B,D125W,W130W,L131B,L118B,L139W,L196B,4,61,62,20.25,0,3,1,2586
250,413,USA,NM,esrosenberg,Evan S. Rosenberg,2406,W556B,L75B,L58W,W178B,W109B,L73W,L421W,W193B,L126W,L190W,L198B,4,57.5,57.5,16.5,0,4,4,2559
251,329,RUS,FM,JoliyRoger,Aleksandr Devaev,2509,D417B,L24B,W163W,D114W,L73B,W294W,W75W,L108B,L184B,L210W,U--,4,53.5,56.5,20.5,0,3,0,2592
252,450,LTU,WIM,salomez,Salomeja Zaksaite,2307,L160B,W203W,W138W,L402B,L126B,W227W,L177W,L420B,W215B,L137W,L192W,4,53,57,20.5,0,4,1,2524
253,357,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2429,L70B,W324W,L157B,W353B,L130W,W79W,L138B,L172W,L264B,W301B,L207W,4,51.5,52.5,13.5,0,4,2,2447
254,274,MEX,CM,almaguerjm,Juan Manuel Garcia Almaguer,2465,L31W,W286B,L9B,W196W,W453B,L116W,L423W,W240B,L185W,L197B,U--,4,50,53,16,0,4,3,2556
255,463,USA,FM,nitpicker,Dan Shapiro,2269,L229W,L72B,D95W,L226W,W357B,L192B,W275W,L102B,D271B,L215W,W299B,4,50,50.5,12.75,0,3,2,2454
256,378,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2333,L69W,L63B,L161W,W259B,L300W,W344B,W492W,L109B,W221W,L200B,L193W,4,49.5,50.5,12,0,4,2,2414
257,480,POL,NM,cukin84,,2236,L113B,L230B,W213W,L57B,W212W,L204B,L270B,L189W,L227B,W305W,W298W,4,49,52,16,0,4,0,2437
258,444,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2294,L33B,L502W,L66B,W572W,L237B,W276B,W230W,W451W,L68B,L214W,L215B,4,48.5,48.5,11.5,0,4,1,2471
259,483,FIN,CM,JiiHart,Jarmo Hartikainen,2147,L497W,L57B,L146B,L256W,W221B,L212B,W219W,L260W,W275B,L244W,W293B,4,47.5,49,17,0,4,3,2400
260,396,DEU,FM,UK_23,Uwe Kleibel,2387,L75W,D117B,L458B,D234W,W322B,L178B,L267W,W259B,L142B,L266W,W300B,4,46.5,49,14.75,0,3,3,2399
261,386,IND,FM,vedantgoswami,Vedant Goswami,2318,L82W,L59B,W360W,L447B,L143W,W326B,W308W,D231W,L171B,D265B,L221W,4,46.5,46.5,9.25,0,3,1,2407
262,457,IND,IM,soumeow,Soumya Swaminathan,2389,W484W,L225B,L202B,L72W,L451W,W290B,D235B,D214W,L129B,L227W,W297B,4,46,48,13.25,0,3,2,2480
263,346,USA,NM,Flaccidmoves,Dan Herman,2473,L391W,W328B,L64B,L492W,W272B,L74B,L424W,W300B,W293W,L130W,L199B,4,46,48,12,0,4,3,2432
264,469,FRA,WFM,cycygogne,,2291,L418W,L349W,W366B,W451B,W156W,L88B,L66B,L186W,W253W,L204B,L205W,4,46,46,12.5,0,4,2,2520
265,486,BOL,CM,ferrufino64,Boris Ferrufino,2228,D175B,W421B,L409W,L449B,L63B,L244W,W438W,W318B,L220B,D261W,L206B,4,45.5,48,14.75,0,3,2,2664
266,489,ESP,FM,lluiss,Aurelio Vila Dupla,2171,W331B,L65W,L153B,W345W,L307W,W426B,L203B,L195W,L189B,W260B,L213W,4,45.5,46.5,11,0,4,3,2485
267,510,IND,WIM,ivana_999,Ivana Maria Furtado,1951,L166W,L422B,L521B,L210W,W292W,W534B,W260B,W215W,L109W,L195B,L219B,4,44,45,13.5,0,4,2,2405
268,331,KAZ,FM,Juicy_Fork,Inayat Bolat,2435,L354B,W326W,W508W,L116B,L160B,W143W,L131B,L273W,L246B,L217W,W294B,4,43,44,12,0,4,1,2473
269,470,GEO,WFM,AnaKuchava,Ana Kuchava,2213,L150B,D537W,L44B,D437W,D275B,W343W,L190B,L434W,L243B,W308B,D271W,4,42,42.5,10.5,0,2,1,2460
270,358,CHN,FM,Casper,Casper Liu,2546,L306W,W305B,W447W,L312W,L303B,L416B,W257W,L78B,W439W,L134W,L212B,4,41.5,44.5,13.5,0,4,1,2540
271,242,CZE,FM,mortngabriel,Martin Horak,2450,L317B,W245W,W297W,L396B,D318W,L176B,L283W,L285B,D255W,D286B,D269B,4,39,41.5,14.5,0,2,0,2354
272,464,IND,CM,VOneChess,Vivaan Saraogi,2338,L448B,W406W,L331B,L96W,L263W,L279B,W328W,L198B,W299W,L280B,W295W,4,39,41,12.5,0,4,0,2372
273,1,ROU,FM,parintele_chess,,2205,U--,W120B,L130W,W349B,L222W,W489W,L156B,W268B,L173W,L181W,U--,4,38.5,39.5,13,0,4,3,2511
274,511,DEU,CM,DonCiao,Andreas Mende,2105,L309B,L129W,W573B,L432B,L196W,W347W,W212B,L103W,U--,W298B,L189W,4,38,38,9,0,4,3,2426
275,373,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2359,L464B,L409B,L294W,W289B,D269W,L163B,L255B,D304W,L259W,W326B,W296W,4,36,38,12,0,3,2,2368
276,499,COL,CM,campochess,CAMPO ELIAS GUZMAN,2086,L130W,L345B,L188W,W361B,L233B,L258W,L207W,L297B,W344W,W338W,W302B,4,34.5,34.5,6,0,4,2,2332
277,108,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2697,L505B,W147W,W489B,W194B,L392W,W202B,L32W,U--,U--,U--,U--,4,31,32,18,0,4,3,2593
278,5,FRA,GM,Firouzja2003,Alireza Firouzja,3155,W231W,L182B,W159W,W174W,L81B,W89W,U--,U--,U--,U--,U--,4,29,33.5,22,0,4,0,2634
279,503,GAB,CM,akanga001,barte bongo,1990,U--,U--,U--,U--,W287B,W272W,L233B,L234W,W292W,L247B,W301W,4,24.5,27.5,14,0,4,1,2290
280,480,BLR,WFM,ccccvhhhj,Galina Novikova,2427,U--,U--,U--,U--,W330B,L491W,W344W,L294B,W287W,W272W,L217B,4,19.5,20.5,10.5,0,4,1,2226
281,362,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2369,L398W,W321B,L208B,W74W,D138W,W174B,L114B,L104W,L103B,L179W,L241B,3.5,57,59.5,18,0,3,2,2567
282,491,KAZ,IM,Boxerandchessplayer,Guliskhan Nakhbayeva,2260,L138B,L239B,L212W,L332B,W440W,W246W,D162B,D244W,D436W,L209B,L240B,3.5,46.5,48.5,14.75,0,2,0,2414
283,433,FRA,CM,Xqswdc,Robin Midy,2232,W477W,L407W,D497B,L101W,L68W,W342B,W271B,L191W,L168B,L174B,L225W,3.5,45.5,47,8.25,0,3,2,2554
284,498,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2181,L55B,L102W,L244B,W333W,L240B,D323W,L285W,W247B,W320B,L233W,L232B,3.5,44.5,46.5,10.25,0,3,2,2377
