Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,254,RUS,GM,Iskusnyh,Sergei Iskusnyh,2666,W460W,L95B,W451W,W65W,L58B,D84B,L86W,L242B,D271W,W215B,W211W,6,55.5,58.5,28.5,0,5,1,2591
143,221,IND,FM,Predator0608,Jaiveer Mahendru,2506,W340B,L39B,W228W,W483B,L28W,L419W,W221B,W206W,L58W,W224B,L76B,6,55.5,57.5,24,0,6,4,2652
144,354,USA,WGM,Atousa,Atousa Pourkashiyan,2420,L93B,D217W,W259W,W252B,L414W,D77B,L48W,W258W,W425B,L138W,W201B,6,55,59,28.5,0,5,3,2565
145,352,ITA,NM,Goffredo_Fofi,Marco Cattaneo,2620,L391B,W298W,L100B,W286W,D322B,W151W,L414B,D117W,W160B,W203B,L80W,6,55,58,29.25,0,5,2,2599
146,351,MLT,CM,ATM622,Jack Mizzi,2495,L96W,W321B,L114W,W312B,L72B,W318W,W197B,W149B,L124W,L126W,W203B,6,54,57,25,0,6,5,2552
147,377,CHN,FM,Casper,Casper Liu,2546,L97W,L272B,W275W,L51B,W233W,L427B,W317W,W197W,W153B,L120W,W199B,6,53.5,56.5,28,0,6,2,2486
148,219,HUN,FM,Mystery2007,Bertalan Szikszai,2520,L170B,W248W,L176W,L211B,W261W,W266B,L137W,W215B,W213W,L82B,W234W,6,53,57,28,0,6,2,2384
149,213,RUS,IM,Vesper2018,Anastasia Bodnaruk,2588,W267B,L238B,W325W,W487W,L26B,W453W,L95B,L146W,W222W,L115B,W224W,6,52,54,22,0,6,1,2610
150,103,ARG,GM,olksuna,Leandro Krysa,2725,D244W,W516B,D242B,W290W,L415B,W455W,W136B,L386B,D171W,L81W,D151B,6,52,53.5,24.75,0,4,2,2566
151,217,RUS,WCM,Lady_Nika,Veronika Shubenkova,2550,L558B,W431W,D250B,W246B,L43W,L145B,W209W,W441B,L93W,W242B,D150W,6,52,53,26.75,0,5,3,2527
152,479,ARM,CM,Narek_Ghimoyan,Narek Ghimoyan,2473,L557W,W128W,L163B,W200W,L47W,W502B,W428W,L171B,W285W,W199B,L95B,6,51.5,52.5,26,0,6,2,2558
153,246,IMN,FM,MaxLeto,Maxim Omariev,2341,W326W,L8W,W531B,L403W,L166B,W270B,W462W,L67B,L147W,W266B,W239W,6,51.5,52.5,20,0,6,3,2523
154,268,BGR,CM,koncheto,Ivan Kochiev,2520,W335W,L435W,W332B,L98B,W258W,L55B,W170W,L124B,W431W,L119B,W205W,6,51,53.5,24,0,6,1,2462
155,243,ARG,GM,PabloZarnicki,Pablo Zarnicki,2585,W321B,L406B,L453W,W212B,W505B,L75W,W235W,L49B,L137W,W225B,W218W,6,51,53,25,0,6,4,2494
156,498,FRA,FM,jamengrand,Julien Dubreuil,2205,L197B,L502B,W600W,L128W,W228B,W115W,L92W,W280B,W227B,L165W,W223W,6,51,51,25.5,0,6,3,2496
157,31,RUS,GM,Krakozia,Denis Khismatullin,2948,W573W,W557B,W98W,W255B,L17B,W58W,L14B,W95W,L8B,U--,U--,6,51,51,25.5,0,6,2,2785
158,316,SRB,FM,DvaHrasta,Stanoje Jovic,2486,L39W,W599B,L80W,W558B,D475W,W474W,L94B,W264B,W185W,D54W,L64B,6,51,51,18.25,0,5,3,2606
159,53,RUS,GM,Volodar_Murzin,Volodar Murzin,2944,W175W,W517B,W444W,L6B,W161B,W291W,W392B,L385B,L10W,U--,U--,6,49.5,51,26,0,6,3,2818
160,130,USA,IM,GothamChess,Levy Rozman,2747,W284W,L482B,L220W,W222B,L181W,W246B,L423W,W214B,L145W,W196B,W200B,6,49,51,28.5,0,6,5,2442
161,3,EUR,FM,FM-to-GM,,2473,U--,W346W,W547B,W430B,L159W,W438W,L23B,W122B,L78W,W182W,L79B,6,49,50,22,0,6,3,2593
162,216,KAZ,FM,sergeikim,Kim Sergey,2567,W369W,L390B,W441W,L108W,L325B,W433W,W189W,L212B,L224B,W231W,W213B,6,48.5,48.5,23,0,6,1,2518
163,253,RUS,FM,Maxfan2008,Maxim Gavrilov,2466,W312B,L93W,W152W,L61B,W208W,U--,L431W,L211B,W281B,W270W,W235W,6,46.5,49.5,27,0,6,2,2456
164,10,FRA,GM,Firouzja2003,Alireza Firouzja,3155,W499B,W107W,L397B,W203W,W255B,W68W,W9B,L61W,U--,U--,U--,6,44.5,46.5,34,0,6,3,2743
165,547,MNG,FM,WindWhistler11,Daniel Olivares,2476,U--,U--,W218W,W270B,W508W,L67B,W225W,W427W,L111B,W156B,L73W,6,44.5,46.5,26,0,6,2,2494
166,424,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2436,W80W,L94B,W517W,L57B,W153W,W48B,L50B,D77W,L192W,L102B,W245B,5.5,65,66.5,30,0,5,2,2650
167,142,UKR,IM,Zavgorodniy_Sergiy,Sergiy Zavgorodniy,2606,W376W,W179B,W483W,L23B,D34W,L15W,D128B,W236W,D92B,L41W,L106B,5.5,63.5,63.5,22.75,0,4,1,2716
168,145,INT,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2616,D226B,W211W,L42B,W213W,W471W,L8B,W242W,L32B,W173W,L69B,L102W,5.5,63,65.5,25,0,5,0,2651
169,177,UKR,IM,viktorskliarov,Viktor Skliarov,2675,W281B,L13W,W253W,L453B,D209W,W182B,W69W,L96W,W174B,L105B,L113W,5.5,59.5,62.5,29,0,5,3,2654
170,495,ECU,FM,AndresDelgado77,Andrés Delgado,2347,W148W,W135W,L95B,L48B,W499W,L126B,L154B,D113W,W251B,L175W,W244B,5.5,59,61,26.25,0,5,2,2574
171,238,UKR,FM,Viacheslav92,Malyi Viacheslav,2552,W590W,L59B,W212W,L28B,L177W,W508B,W211W,W152W,D150B,L97B,L116W,5.5,57.5,57.5,21,0,5,1,2579
172,363,IND,GM,chesstrainer2042,Neelotpal Das,2533,L68W,W367B,W541B,L187W,D73W,L30B,L52B,W309W,W179W,W414B,L94B,5.5,56,56,18,0,5,3,2607
173,274,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2549,W332W,L75W,D407B,W513W,L94B,W116B,L395W,W194W,L168B,W177W,L90B,5.5,55.5,57.5,24.25,0,5,1,2612
174,297,POL,NM,szachuspl,Krzysztof Budrewicz,2515,L12B,W477W,D89W,L411B,W254W,L101B,W246W,W297B,L169W,W260W,L107B,5.5,55,57.5,22.75,0,5,1,2605
175,327,SGP,CM,juniortay,Junior Tay,2452,L159B,W316W,L135B,W320W,L132W,W217B,W187W,D409W,L100B,W170B,L88W,5.5,54.5,57.5,24.25,0,5,2,2558
176,403,EST,FM,Qvalda,Ilja Haitin,2432,W186W,L463W,W148B,L419B,L109W,W120B,W422B,L138W,D415W,L106B,W240W,5.5,54,56.5,28.75,0,5,3,2607
177,407,GBR,CM,Ron_Weasley_Chess,Yonathan Uritsky,2452,L55W,L475B,W304B,W543W,W171B,D100W,L30W,L123B,W440W,L173B,W243W,5.5,52.5,53.5,21.25,0,5,2,2603
178,308,DEU,FM,masterofpuppets2,Clemens Rietze,2509,L23W,W230B,L392W,D303B,W333W,W478B,L255B,L69W,W257B,W247W,L112B,5.5,52,54.5,20.75,0,5,3,2583
179,470,DOM,CM,jcmesafischer,Juan Carlos Mesa,2352,W498B,L167W,W428W,W131B,D98W,L43B,L410W,L256W,L172B,W300B,W251W,5.5,52,54,23.25,0,5,3,2612
180,323,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2478,L108B,W340W,W409B,L392B,D86W,L73B,L184W,W476B,L247W,W246B,W260W,5.5,52,54,21.25,0,5,3,2556
181,306,AZE,FM,HajiyevKanan,Hajiyev Kanan,2582,L394W,L451B,W230W,W337B,W160B,L80W,D264W,L139B,L184B,W301W,W257B,5.5,50.5,52.5,23.25,0,5,3,2475
182,334,ISR,CM,Cheer_Down,Viktor Parfenov,2457,L59W,W589B,D107B,L89W,W354B,L169W,W478W,W299B,D139W,L161B,D187B,5.5,50.5,50.5,16.5,0,4,3,2621
183,342,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,L16W,D315B,W354W,L116W,W359B,W425B,L73W,L192B,W303W,L185B,W247B,5.5,49.5,50.5,16,0,5,3,2570
184,438,RUS,WIM,Matols,Olga Matveeva,2381,L409W,L457B,W334W,D300B,L104W,W439W,W180B,L141B,W181W,L118W,W249B,5.5,49,51.5,23.25,0,5,2,2522
185,164,DEU,GM,IljaZaragatski,Ilja Zaragatski,2601,L476W,W510B,W210W,W208B,L237W,L277B,D306W,W223B,L158B,W183W,L118B,5.5,48,50,24.25,0,5,3,2497
186,129,RUS,FM,Kotlyar_K,Kirill Kotlyar,2495,L176B,L137W,L553B,W230W,W315B,W222W,L244W,L221B,W298W,D189B,W233W,5.5,48,49,24.25,0,5,1,2380
187,100,POL,IM,Kildepiotr,Piotr Piesik,2663,U--,W588B,W245W,W172B,L385B,L47W,L175B,D271W,W306W,D223B,D182W,5.5,48,48,20.75,0,4,2,2575
188,346,ARG,CM,nindjaxx8,Mykola Korchynskyi,2624,D518W,L76W,L333B,W259W,L107B,L303W,W323W,W272B,W243W,W241B,L103B,5.5,46.5,48,21.25,0,5,2,2506
189,365,FRA,FM,inagreV,Denis Garrido,2377,L86W,L312B,W599W,L427B,W267W,W272W,L162B,L201B,W282W,D186W,W241B,5.5,46.5,46.5,19.25,0,5,1,2423
190,239,ISR,IM,Ramla2020,Mykhailo Shinkarev,2444,W319B,L56W,W476B,L418B,L231W,L225B,W218W,L260B,D301W,W254B,W250W,5.5,46,48.5,21.25,0,5,3,2468
191,373,DEU,FM,Chessbard1972,Dmitrii Marcziter,2464,L65W,L258B,L310W,W340B,W278W,D332B,L106B,W307W,W300W,W416B,L91W,5.5,46,48,18.75,0,5,2,2369
192,195,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,L491B,L561W,L505W,W282B,W234W,W215B,D441B,W183W,W166B,L86B,L100W,5.5,45.5,46.5,26.75,0,5,3,2449
193,406,USA,NM,esrosenberg,Evan S. Rosenberg,2406,W134B,L408W,L125W,L497B,L318W,W320B,D304B,L116W,W305B,W263W,W253B,5.5,45,47,23.25,0,5,4,2461
194,451,USA,NM,RamonManon0g,Ramon Manon-og,2395,L107B,W371W,L345W,L484B,W334B,D118W,W300W,L173B,W439B,W245W,L92W,5.5,43,43,17.25,0,5,2,2523
195,333,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L3B,L337W,L545B,L267W,W340W,L275B,W339W,D310B,W302W,W303B,W248W,5.5,38,39,17.25,0,5,1,2332
196,474,RUS,WFM,margarita_2703,Маргарита Филиппова,2312,W577B,D478W,W30W,L71B,W52B,W51W,L31W,L402B,L77W,L160W,D209B,5,63.5,63.5,26.75,0,4,2,2725
197,222,ESP,IM,elmusmolamas,Adrian Martinez Fernandez,2534,W156W,D388B,W76B,L16W,L32W,D244B,L146W,L147B,L239W,W264B,W266W,5,62,66,27,0,4,2,2585
198,459,RUS,CM,Fritz1K,Alexey Kolmagorov,2407,L99B,W92W,W232B,L201B,W236W,W131B,L55W,L130B,L79W,L202B,W269W,5,59,63,26.5,0,5,2,2580
199,241,NLD,FM,LoveUMore,Jeffery Sarwer,2628,L268B,W235W,W479B,W86B,L68W,L95W,W219B,W204W,L75B,L152W,L147W,5,58,60.5,24,0,5,3,2531
200,299,CZE,FM,mortngabriel,Martin Horak,2450,L20B,W509W,L40W,L152B,W82B,L424W,W233B,W301B,W426W,L80B,L160W,5,58,60,21.5,0,5,3,2517
201,179,BRA,FM,Aguiar94,Lucas Aguiar Cunha,2502,W579B,L393W,W224B,W198W,L31W,L140B,L426B,W189W,L115B,W206W,L144W,5,56.5,56.5,20.5,0,5,2,2544
202,310,USA,IM,Herman-NY,Matt Herman,2484,L31W,W282B,L134B,W545W,L65B,L204W,W230B,L82W,W314B,W198W,L135W,5,56,57,18,0,5,3,2492
203,189,ARG,FM,Ajedrez_con_German,,2626,L204B,W610W,W536B,L164B,W432W,W211B,W67W,L16B,L39B,L145W,L146W,5,56,56,17,0,5,2,2622
204,465,CAN,NM,InitiatingASC,Michael Buscar,2418,W203W,L22W,W357B,L70W,L455W,W202B,W416W,L199B,W429W,L129B,L123W,5,53.5,54.5,19.5,0,5,2,2575
205,490,USA,IM,GMJustin,Justin Sarkar,2303,W77B,L124W,W300W,L240B,L290B,W280W,L102B,W268B,W244W,L116W,L154B,5,53,56.5,23,0,5,2,2557
206,421,DEU,FM,ilushka,Ilya Gutkin,2408,W575B,W392B,L391W,L135W,W457B,W112B,L399W,L143B,L236W,L201B,W275W,5,52.5,52.5,19.5,0,5,4,2648
207,279,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,L17B,W372W,D63W,L412B,L113W,W226B,L247B,D266W,L218B,W283W,W284B,5,52.5,52.5,18.5,0,4,2,2557
208,456,IRN,WFM,tantaan,,2497,W576W,W52W,L26B,L185W,L163B,L102B,W461W,L428B,W312W,L227W,W271B,5,52.5,52.5,17.5,0,5,1,2539
209,345,UKR,FM,DeArron_Fox,Teimur Toktomushev,2465,L9B,W319W,W470W,L444B,D169B,L139W,L151B,W263W,L116B,W297W,D196W,5,52,54.5,18.75,0,4,0,2562
210,343,UKR,WIM,verrbaa,Yelyzaveta Hrebenshchykova,2488,L8B,W590W,L185B,W289W,W497W,L132B,L124W,W273B,L119W,L239B,W270B,5,52,52,14,0,5,2,2524
211,425,DEU,CM,Arimin1329,Aaron Matthes,2416,D401B,L168B,D503W,W148W,W345B,L203W,L171B,W163W,W428W,L109B,L142B,5,51.5,53.5,21.5,0,4,1,2584
212,436,USA,NM,falzehope0,Tyrell Harriott,2378,L466W,W555B,L171B,L155W,W286B,W440W,W457B,W162W,L64B,L117W,L136W,5,50,51,17.5,0,5,3,2570
213,362,INT,FM,Kotofeyca,Konstantin Begunov,2359,D43B,L437B,W302W,L168B,L141W,D317B,W275W,W313W,L148B,W292B,L162W,5,49,52,19.75,0,4,1,2484
214,379,HRV,CM,giomar27,Giovanni Marchesich,2419,W89W,L399W,W557B,L124B,L126W,L264B,W316W,L160W,L233B,W323B,W287W,5,49,50,17.5,0,5,2,2504
215,401,LTU,WIM,salomez,Salomeja Zaksaite,2307,L94W,L407B,W602W,L99W,W273B,L192W,W318B,L148W,W317B,L142W,W282B,5,49,49,14,0,5,4,2485
216,400,ISR,FM,Shivananda1964,Roman Goldin,2354,L463B,L386W,W265B,L112W,W320B,L103W,L273W,W278B,W319W,W290W,L127B,5,48.5,51,18.5,0,5,3,2483
217,520,IND,FM,Sconko,Dwyane Johnson,2321,L345B,D144B,L83W,D269W,W288B,L175W,L271B,W279B,W433W,W274B,L122W,5,48.5,50.5,21,0,4,3,2500
218,461,USA,FM,GMthekingindian,,2415,L100B,L85W,L165B,W367W,L440W,W353B,L190B,W327W,W207W,W221B,L155B,5,48.5,48.5,14.5,0,5,2,2456
219,385,NLD,FM,MeesvanOsch,Mees van Osch,2393,L40W,W334B,L77B,L472W,W552B,W313W,L199W,L120B,W275B,L132W,W267B,5,48,49,14.5,0,5,4,2463
220,311,INT,IM,Barmen_EV,Timofey Iljin,2471,L396B,W267W,W160B,L421W,L67W,L462B,L82B,L275W,W332B,W316W,W288B,5,47.5,50,19.5,0,5,3,2485
221,371,GBR,FM,GrumbleBruno,,2477,L58W,W338B,L498B,W307W,L125B,W344B,L143W,W186W,L120B,L218W,W281B,5,47.5,49.5,17,0,5,3,2513
222,396,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2536,L14B,L490B,W321W,L160W,W339B,L186B,W315W,W322W,L149B,W287W,L139W,5,47,49,15,0,5,1,2534
223,296,GBR,CM,masenik,Матфей,2475,L34W,D297B,L226W,L354B,W355W,W477B,W252B,L185W,W262B,D187W,L156B,5,46.5,47.5,17,0,4,3,2481
224,341,POL,CM,andrzej,Andrzej Krzywda,2410,L237B,W318W,L201W,L298B,W287W,L326B,W267W,W460B,W162W,L143W,L149B,5,45.5,48.5,20,0,5,1,2447
225,433,GEO,WFM,LileKoridze,Lile Koridze,2341,W535B,L343W,L241W,W440B,L232B,W190W,L165B,W459B,L122W,L155W,W272B,5,45.5,46.5,17,0,5,4,2564
226,420,UKR,FM,Andrii_Prydun,Andriy Prydun,2394,D168W,L401W,W223B,L62W,L469B,L207W,W337B,W478B,L245W,D272W,W294B,5,45,47,18.25,0,4,4,2489
227,326,POL,WIM,Savagelittlemole,Anna Kubicka,2471,L483W,L552B,W282W,D315B,W305W,D62B,D408W,D425B,L156W,W208B,L132B,5,45,46,21.75,0,3,1,2476
228,390,TUR,FM,LimeInTheCoconut,Ari Kiremitciyan,2479,L395B,W355W,L143B,L84B,L156W,L267B,W321W,L316B,W318W,W317W,W292B,5,44.5,45.5,14,0,5,1,2370
229,392,UKR,IM,VitaliyChayka,Vitalii Chaika,2394,L480B,W598W,W533W,L447B,L88W,W461B,W109W,L103B,W290B,L125W,L130B,5,44.5,44.5,14.5,0,5,2,2549
230,484,DNK,FM,Crasmus,Casper Dahl Rasmussen,2301,L425B,L178W,L181B,L186B,W341W,W557B,L202W,W338W,W268B,W252W,L128B,5,44,45,13.5,0,5,2,2478
231,419,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2435,L22B,W591W,W457W,L420B,W190B,L99W,U--,L422W,W316B,L162B,W273W,5,44,44,15.5,0,5,2,2567
232,245,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2549,W298B,L16B,L198W,W550B,W225W,W276W,W291B,L46W,U--,U--,L140B,5,43.5,44.5,17.5,0,5,3,2585
233,488,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,L138B,W373W,L455W,L503B,L147B,W559W,L200W,W286B,W214W,W271B,L186B,5,41.5,41.5,14,0,5,2,2518
234,428,RUS,FM,Grammnik,Dmitrij Skurikhin,2275,L443W,L498W,L427B,W338W,L192B,W286W,L120W,W318B,W461B,W269W,L148B,5,41,43,16,0,5,2,2395
235,442,BRA,FM,Laico,Alfeu Junior Varela Bueno,2349,L474W,L199B,W551W,L122W,W335B,W506W,L155B,L429B,W313W,W432W,L163B,5,41,42,12.5,0,5,1,2410
236,255,ESP,FM,Pingah9,Luis David Jimenez Almeida,2520,W353B,L26W,W303B,L58W,L198B,W476W,W314W,L167B,W206B,U--,U--,5,39.5,41,15.5,0,5,3,2499
237,67,UKR,GM,Cayse,Martyn Kravtsiv,2858,W224W,W345B,W417W,L13W,W185B,W415W,L1B,U--,U--,U--,U--,5,37.5,39.5,21,0,5,2,2742
238,38,AZE,GM,vugarrasulov,Vugar Rasulov,2948,W285B,W149W,D94B,W414B,W71W,L393B,D398W,U--,U--,U--,U--,5,34.5,38.5,27.25,0,4,2,2766
239,545,GBR,NM,elchacal664,Christian Silvestre,2316,U--,U--,U--,W460W,W329B,L78W,L295B,W513W,W197B,W210W,L153B,5,33,35,18,0,5,2,2364
240,188,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2640,W311W,L4W,W274B,W205W,D93B,W32B,L105W,L84W,L104B,L113W,L176B,4.5,64.5,68,23.75,0,4,2,2653
241,237,POL,FM,djano,Dawid Janaszak,2709,W305B,L3W,W225B,L121W,W137B,D96B,L32W,W306B,L69B,L188W,L189W,4.5,62,65.5,21.25,0,4,4,2650
242,409,INT,CM,ozen_metehan,Metehan Ozen,2447,D414B,W568B,D150W,W132B,D66W,L33W,L168B,W142W,L48B,L151W,U--,4.5,56.5,57,21.25,0,3,2,2678
243,232,FRA,CM,Mouse-Sleep,,2577,W513W,D60B,D96W,L74B,L140W,L137W,D479B,W254W,L188B,W262W,L177B,4.5,55,57,19,0,3,0,2533
244,378,IND,IM,AccioChess,Padmini Rout,2451,D150B,W116W,L468W,L101B,W517W,D197W,W186B,L64W,L205B,D248B,L170W,4.5,54,55.5,21.25,0,3,1,2595
245,302,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2528,L19W,W287B,L187B,L451W,D477B,W333B,W116W,L52W,W226B,L194B,L166W,4.5,53,55.5,19.25,0,4,3,2512
246,448,RUS,CM,KVAIDAN,Alexander Spichkin,2330,W470W,D30B,L385B,L151W,W439B,L160W,L174B,L300B,W309W,L180W,W304B,4.5,52,54.5,17,0,4,2,2587
247,423,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2333,L481B,L112B,W292W,D517B,W300W,L117B,W207W,L106W,W180B,L178B,L183W,4.5,50.5,52,18.75,0,4,1,2546
248,437,MEX,CM,Felix-Rose,Felix Rose,2382,L132B,L148B,W294W,L404B,W515W,L92B,L329B,W320W,W258B,D244W,L195B,4.5,48,50,15.75,0,4,1,2369
249,328,KAZ,WGM,millenium19,Millenium 19,2363,D411W,L45B,L254B,W302W,L297B,W354W,L425W,W304B,W264W,L91B,L184W,4.5,47.5,49,15.25,0,4,1,2467
250,422,DEU,NM,zeitnotakrobat,Karsten Schuh,2277,W328W,L421B,D151W,L478W,L106B,W305B,L141W,W332B,L118B,W299W,L190B,4.5,47,49.5,15.5,0,4,2,2535
251,336,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2387,L67W,W592B,D344W,L43B,W303W,L107W,L436B,W477B,L170W,W442B,L179B,4.5,47,47,10.5,0,4,3,2495
252,151,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2579,L113B,W604W,D439B,L144W,W461B,L128B,L223W,L257B,W311W,L230B,W302W,4.5,46.5,46.5,11.75,0,4,1,2404
253,344,FSM,IM,atalz0,Andrei Shishikov,2474,W580W,L395W,L169B,W544W,D470B,W436W,L134W,L88B,W297W,L107B,L193W,4.5,46,46,9.25,0,4,0,2606
254,435,SRB,FM,Magila31,Bojan Todorovic,2448,D90B,L410B,W249W,L425W,L174B,L300B,W305W,L243B,W304W,L190W,W298B,4.5,45.5,49,18.25,0,4,1,2490
255,137,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2697,W137B,W537W,W108B,L157W,L164W,D81B,W178W,L83B,U--,U--,U--,4.5,44,45,22.5,0,4,2,2749
256,294,BLR,GM,tetrix83,Vitaly Teterev,2594,L53W,W283B,L490W,W424B,D83W,W475B,L66W,W179B,L90W,U--,U--,4.5,43.5,45.5,19.5,0,4,4,2682
257,402,USA,WFM,SimplyDevina,Devina Devagharan,2404,L343B,L28B,W318W,L322W,L319B,D337W,W259B,W252W,L178W,W298B,L181W,4.5,42.5,44.5,16.5,0,4,2,2454
258,534,BGR,CM,DDTerziev04,Dimo Terziev,2300,L459B,W191W,W504W,L417B,L154B,L441W,W510W,L144B,L248W,D261B,W307W,4.5,42.5,44.5,15.25,0,4,0,2448
259,509,ESP,FM,lluiss,Aurelio Vila Dupla,2171,L130W,D269W,L144B,L188B,L559W,W302B,L257W,L311B,W308W,W333B,W299B,4.5,42.5,43.5,15,0,4,3,2437
260,398,USA,NM,Flaccidmoves,Dan Herman,2473,L408B,L556B,L316W,D317B,W265W,D315W,W327B,W190W,D416W,L174B,L180B,4.5,42,43,18.25,0,3,1,2462
261,455,GLP,WIM,queen_iryna,Irina Petrova,2305,L64B,L78B,L472W,W341W,L148B,L460W,L338B,W321B,W327W,D258W,W303B,4.5,41.5,43.5,13.75,0,4,2,2348
262,413,INT,FM,emeli_chess,Evgeny Melikhov,2492,L444B,L134W,L326B,W304W,W289B,L457W,W342W,D440B,L223W,L243B,W309W,4.5,39,41,14.75,0,4,1,2436
263,524,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,L428B,L464B,W514W,L133W,W510B,L274W,D266B,L209B,W333W,L193B,W301B,4.5,39,41,12,0,4,2,2417
264,528,SLV,FM,marvinguevara,Marvin Guevara,2175,L404B,U--,L554W,W563B,W561W,W214W,D181B,L158W,L249B,L197W,W297B,4.5,36.5,37.5,13.25,0,4,2,2449
265,26,GBR,WCM,Bodhanas,Bodhana Sivanandan,2233,U--,L79B,L216W,D363B,L260B,L560W,L302W,W336B,W335B,W332W,W300W,4.5,32,32.5,11.25,0,4,2,2377
266,476,LVA,CM,Arvids_Andrejevs,Arvids Andrejevs,2360,D126B,W120B,L414W,D344B,L130B,L148W,D263W,D207B,W273W,L153W,L197B,4,53.5,55.5,19.25,0,2,1,2542
267,489,RUS,WFM,tylityli,Svetlana Vifleemskaia,2258,L149W,L220B,L115W,W195B,L189B,W228W,L224B,L461W,W286W,W280B,L219W,4,51.5,54.5,18.5,0,4,2,2427
268,517,ITA,FM,Pastore1978,Gabriele Franchini,2289,W199W,W360B,L446B,W80W,L40W,L63B,L402B,L205W,L230W,L273B,W321B,4,51.5,52.5,16,0,4,2,2614
269,338,UKR,FM,Kovalyov_Eduard,Эдуард Ковалев,2496,L36W,D259B,L297W,D217B,W308W,W319W,W322B,L62B,L80W,L234B,L198B,4,51,54,14.25,0,3,1,2459
270,431,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2296,L135B,W593W,L422B,L165W,W292B,L153W,W515B,L416B,W289W,L163B,L210W,4,47.5,47.5,10,0,4,2,2475
271,16,IRN,WFM,crazy_m_attack,Melika Mohammadi,2436,U--,W501W,L48W,W272B,L138W,L312B,W217W,D187B,D142B,L233W,L208W,4,47,49,16.75,0,3,1,2421
272,536,POL,FM,FMStan15,Stanisław Osiecki,1949,L47B,W147W,L347B,L271W,W442W,L189B,D476B,L188W,W479W,D226B,L225W,4,47,49,15.75,0,3,0,2429
273,510,USA,NM,talaicito,Talaibek Osmonbekov,2288,L88B,L432W,W605W,L429B,L215W,W288W,W216B,L210W,L266B,W268W,L231B,4,46.5,46.5,13,0,4,1,2431
274,357,POL,CM,Actuary44,Michał Kopczyński,2486,L95W,W326B,L240W,W293B,L448W,W263B,L131W,W295B,L117B,L217W,U--,4,44,47,15.5,0,4,4,2455
275,491,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2257,L434W,L530B,L147B,W381W,L441B,W195W,L213B,W220B,L219W,W295W,L206B,4,43.5,43.5,14.5,0,4,1,2460
276,114,IRN,GM,Amirreza_p,amirreza pourramezanali,2758,W433B,W506W,W34W,L12B,L127W,L232B,W429W,L47B,U--,U--,U--,4,43,45,18,0,4,1,2667
277,370,KAZ,FM,kuanysh1981,,2462,D101B,L38B,D315W,W515W,W120B,W185W,L111W,L112B,U--,U--,U--,4,42,44,18.75,0,3,1,2617
278,499,RUS,IM,kai_nov,Alexey Kornyukov,2281,W457W,L447B,L454B,L81W,L191B,L279B,W355W,L216W,W293B,L433B,W313W,4,41.5,42.5,11,0,4,1,2396
279,372,KGZ,CM,amanjazu,Эмир Шаршенбеков,2407,L33B,W341W,L139B,L461W,L316B,W278W,L319B,L217W,L315B,W327B,W320W,4,41,43,12,0,4,1,2314
280,329,RUS,FM,Khromkin,Андрей Хромкин,2343,L449B,W320W,L420B,W316B,L409W,L205B,W282B,L156W,L287B,L267W,W315B,4,40.5,43.5,13,0,4,3,2406
281,452,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L169W,L484B,W359W,L78B,L507W,W292W,L313B,W315B,L163W,W312B,L221W,4,40.5,41.5,11,0,4,2,2394
282,485,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2294,L436W,L202W,L227B,L192W,W608B,W355B,L280W,W515W,L189B,W313B,L215W,4,39.5,39.5,6,0,4,3,2406
283,467,NLD,NM,HanSchut,Han Schut,2259,L448W,L256W,L92B,L334W,W338B,L295W,W294B,L292W,W342B,L207B,W312W,4,38.5,40.5,11,0,4,3,2278
284,404,DEU,FM,Eloist,Frank Buchenau,2433,L160B,L89B,L319W,L339W,L304B,L296W,W340W,W334B,W320B,W315W,L207W,4,38.5,40.5,10.5,0,4,2,2338
