Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,244,MLT,CM,ATM622,Jack Mizzi,2447,L264B,W202W,W308B,L145B,L212W,W230B,W449W,W159W,L102B,W129W,L53W,6,53.5,56.5,28,0,6,2,2510
144,323,IND,FM,Rosh1610,Rosh Jain,2442,L98W,L310B,W286B,W264W,W415B,W160W,L384W,L211B,W162B,L85W,W204W,6,52.5,55.5,29,0,6,3,2550
145,111,USA,IM,hellokostya,Kostya Kavutskiy,2649,W458B,L467W,W473B,W143W,L383B,W138W,L388W,L32B,W197W,L73B,W208W,6,52.5,55,27.5,0,6,2,2555
146,110,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2676,L265W,W346B,W418W,W135B,D393W,L27W,L140B,W403W,L190B,D208B,W197W,6,52.5,54,25.75,0,5,2,2615
147,253,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2476,W541W,L55W,W527B,L95W,L152B,W457W,L155B,W228W,W137B,L83W,W202B,6,52.5,53.5,21,0,6,3,2442
148,97,INT,GM,Aygehovit1992,Nikita Matinian,2705,W364B,W442W,L393W,D432B,W175W,L398B,D390W,W203B,W131W,L27B,L87W,6,52,52,23.75,0,5,2,2638
149,362,ARG,IM,ajedrezhoy,Guillermo José Llanos,2419,W67B,L29W,L479W,W534B,W486B,L122W,L133W,L130B,W283W,W268B,W211B,6,50,51,23,0,6,5,2602
150,338,ESP,FM,LeoLV10,,2480,L121B,W353W,W355W,L386B,W488B,W211W,W407B,L27W,W389B,L70W,L83B,6,50,51,18,0,6,3,2692
151,419,AZE,WCM,BashirliSaadat,Saadat Bashirli,2400,D360W,D408W,W523B,L277B,W158W,L123W,W205B,L120W,W221B,W166B,L68W,6,50,50.5,25.25,0,5,4,2567
152,404,POL,CM,Young_Catalan_Player09,Cyprian Mulawa,2434,L331B,W483B,L475W,W226B,W147W,W120W,W394B,L378B,L96W,L157W,W203B,6,49.5,51.5,28.5,0,6,4,2618
153,119,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2646,L174B,L288W,W274B,W530W,W206W,L82B,L119W,L200B,W266W,W262B,W215W,6,49.5,50.5,23,0,6,2,2455
154,272,RUS,FM,Just_Lucky_1,,2497,L37W,L339B,W362W,W163B,W295B,L407W,L189B,W309W,W222B,W134W,L63B,6,49.5,49.5,23.5,0,6,3,2537
155,428,TUR,FM,kaanadayhamle,Kaan Ozcan,2315,L355B,W73W,L478W,W494W,L388B,W284W,W147W,L133B,W205B,L87W,W219B,6,49,50,29,0,6,2,2528
156,426,SRB,FM,Veleamater,,2285,L518B,L239B,L402W,W294B,W282W,W494W,W425B,W82W,W211W,L67B,L79W,6,49,50,26,0,6,2,2548
157,228,ESP,FM,alpope,Alberto Portela,2555,L295B,W274W,W352B,D48B,W431W,D378W,L67B,W271W,U--,W152B,L76W,6,48.5,49.5,25.25,0,5,2,2545
158,2,RUS,WFM,Yurasova_Daria,Daria Yurasova,2504,U--,W232B,W305W,L84B,L151B,L214W,W225B,W456B,W213W,L126B,W210W,6,47.5,50.5,26.5,0,6,3,2430
159,109,CAN,FM,lefonghua,Lefong Hua,2614,L450B,W568W,W494B,D172B,W239W,L393B,D132W,L143B,L136W,W200W,W199B,6,47.5,47.5,22.25,0,5,2,2540
160,179,GEO,FM,Aevengho,Aleksandre Edisherashvili,2534,W532W,L12B,L318W,W513B,W493W,L144B,L421W,W217B,W223W,W391B,L56B,6,47,48,19.5,0,6,3,2543
161,434,ITA,NM,the_drake,Luca Albertini,2403,W479W,L53W,L445B,D242W,W512B,L169W,L196B,D317B,W263W,W423W,W231B,6,43,44.5,20.25,0,5,2,2537
162,17,UKR,FM,Gentlejimmy7,Dmitryi K,2631,U--,L419B,L183W,W293B,D202W,W264B,D265W,W450B,L144W,W217B,W207W,6,42.5,45.5,25.5,0,5,4,2392
163,417,HUN,FM,laidfrq,Giang Tran Nam,2457,L407W,W198W,L488B,L154W,W312B,W242W,U--,W263W,L210B,W221W,W206B,6,41.5,43.5,26.5,0,6,2,2518
164,124,RUS,IM,Flawless_Fighter,Polina Shuvalova,2693,L467W,D297B,W299B,L462W,W346B,L80W,L249B,D269B,W279W,W201B,W223W,6,41.5,43,22.75,0,5,3,2401
165,21,BRA,WFM,RamyresCoelho,Ramyres Coelho,2302,U--,L263W,W517B,L443W,W543B,L119W,L242B,W328W,W284B,W425W,W205B,6,34.5,35.5,18,0,6,4,2471
166,522,GRC,FM,anemih,Anastasios Mihailidis,2538,U--,U--,U--,U--,W304W,W322B,W254B,W220W,W196B,L151W,W212B,6,29,31.5,25.5,0,6,4,2376
167,309,DEU,FM,Giorno,Jens Hirneise,2447,L44W,W289B,L84W,W234B,W114W,W176W,L102B,W83W,L141B,L79B,D192W,5.5,63.5,67.5,30.75,0,5,2,2622
168,257,USA,NM,NMJeevanK,Jeevan Karamsetty,2532,W299W,W129B,L26W,L67W,W243B,D118B,L113W,W173B,L107W,L171B,W244W,5.5,60,63.5,27,0,5,3,2579
169,234,SRB,FM,DvaHrasta,Stanoje Jovic,2480,D300B,W115W,L38B,W247B,L53W,W161B,L63W,W434W,W400B,L139W,L113B,5.5,59,62.5,26.75,0,5,3,2579
170,295,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2523,L19W,W218B,L67B,W269W,W139B,L72W,L50B,W457W,D249B,L189B,W243W,5.5,59,62,24.75,0,5,2,2617
171,378,ESP,IM,guillembaches,Guillermo Baches,2466,W555B,L57W,W88B,W96W,L127B,D125B,L392W,L175B,W292W,W168W,L114B,5.5,58.5,58.5,26,0,5,2,2612
172,249,UGA,CM,jaskol95,Tomasz Jaskolka,2579,L325W,W336B,W133B,D159W,W104W,W428B,L44B,L53W,D386W,D115B,L108B,5.5,57,59,26.75,0,4,3,2606
173,449,DEU,CM,Schachmalanders,Jann-Christian Tiarks,2338,W556W,L117W,D28B,L132W,W241B,W420B,L107W,L168W,W186B,L192B,W242W,5.5,56,56,22.5,0,5,3,2558
174,375,POL,WFM,Quattroporte300,,2405,W153W,L70B,D109B,D447W,W203W,L68B,D402W,L401B,W251W,W239W,L129B,5.5,55.5,58.5,27,0,4,0,2587
175,235,POL,NM,szachuspl,Krzysztof Budrewicz,2553,W570W,D506W,L93B,W225W,L148B,W185W,L53B,W171W,L103W,L105B,W213W,5.5,55,55,21.75,0,5,0,2574
176,144,KGZ,IM,Semetey,Semetey Tologontegin,2601,W276W,L295B,W191B,W411W,L377W,L167B,L32W,D265B,W188B,W241W,L105W,5.5,54,57.5,25.5,0,5,2,2492
177,303,LTU,FM,Mmukka,Gustas Morkunas,2474,D59W,L42W,L248B,L222W,W286W,W511B,W183W,L103B,L202W,W255B,W247B,5.5,54,55.5,23.5,0,5,3,2470
178,2,PAK,CM,SHIVACalypso,,2474,U--,W258W,W414W,D184B,L112W,W468B,W108W,L75B,L51B,W244W,L107B,5.5,52.5,55,24.75,0,5,1,2608
179,342,INT,FM,Kotofeyca,Konstantin Begunov,2392,L55B,W335W,W182W,D256B,L429W,L79W,W252B,L190W,W248B,L125W,W249B,5.5,52.5,54.5,23.25,0,5,3,2512
180,180,USA,IM,IMRosen,Eric Rosen,2592,W302B,L139W,W505B,L412W,D466B,W261W,L49B,W186W,W105B,L94W,L115B,5.5,52.5,54.5,22.75,0,5,3,2528
181,281,UKR,CM,slidingknight2775,Ivan Povshednyi,2630,L12W,W222B,L76B,W516W,D250W,D204B,L412W,L216B,W274B,D247W,W240B,5.5,52,53.5,22,0,4,3,2475
182,177,BGR,CM,koncheto,Ivan Kochiev,2538,W350W,L375W,L179B,L275W,L183B,W301W,W251B,D244W,W236B,W240W,L104B,5.5,50,51,20.75,0,5,2,2471
183,413,UZB,GM,gm_rashid,Raset Ziatdinov,2394,L392W,L135W,W162B,L138W,W182W,D473B,L177B,W323W,L403B,W253B,W241W,5.5,49.5,52,24.25,0,5,2,2511
184,135,MNG,IM,Agibileg,Uurtsaikh Agibileg,2647,W228B,W349W,L382B,D178W,L399B,W469W,L80B,L241W,W271B,W403W,L97B,5.5,49,50,19.75,0,5,2,2497
185,354,DEU,FM,Eloist,Frank Buchenau,2442,D395B,L64B,W546W,L429B,W252W,L175B,D227W,D433B,W280W,W249W,L100B,5.5,48.5,49,20,0,4,0,2512
186,311,GBR,NM,TC2304,,2427,L40W,D213B,L252B,D300W,W218W,D470B,W323W,L180B,L173W,W280B,W248W,5.5,47.5,50,21.5,0,4,1,2355
187,357,RUS,FM,Efremov_Vlad,Vladislav Efremov,2399,L118W,L528B,W249W,L113B,D323B,L251W,W195W,W250B,L219W,W299B,W257B,5.5,47,48,23.75,0,5,3,2421
188,344,CHE,CM,McCarthyStone,,2428,L66B,L527W,W582B,D392B,W251W,L432B,L88W,W255B,L176W,W245W,W239B,5.5,46.5,46.5,20.25,0,5,3,2444
189,55,BRA,IM,RobertoJBM,Roberto Junio Brito Molina,2811,W496W,W478B,L437W,W484B,L413W,L409B,W154W,D132B,L86B,W170W,L109B,5.5,46,48,20.5,0,5,2,2562
190,211,VEN,FM,pedromartinez91,Pedro Martinez,2473,L521W,W588B,W322W,D76B,L64W,W240B,L118W,W179B,W146W,L112W,U--,5.5,46,46,22,0,5,3,2560
191,2,DEU,GM,MathiasWomacka,Mathias Womacka,2479,U--,W315B,L176W,D507B,W248W,L392B,W276W,L108B,W296W,L114W,W259B,5.5,42.5,44,20.25,0,5,2,2437
192,3,USA,IM,jk13,Jake Kleiman,2682,U--,W452W,L136B,W207W,U--,L275W,W291B,L91W,W230B,W173W,D167B,5.5,42,45,25.25,0,5,2,2440
193,34,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2892,L435W,W546B,W226W,W78B,W384W,D47B,W112W,L43B,U--,U--,U--,5.5,42,42.5,27.75,0,5,2,2632
194,60,BIH,IM,mbojan,Bojan Maksimović,2851,W215B,W74W,W409B,W393B,L20W,D386B,W109W,U--,U--,U--,U--,5.5,36,40,29.5,0,5,3,2726
195,8,POL,FM,MBA_CHESS_2021,Robert Kula,2204,U--,L223W,L501B,L324B,W302W,D516W,L187B,W515W,W303B,W297W,W246B,5.5,31.5,33,17.25,0,5,2,2372
196,330,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2470,L25B,W570W,L43B,W231W,D465B,L51W,W161W,D126B,L166W,W264B,L134B,5,58.5,58.5,19.25,0,4,1,2521
197,289,ESP,FM,AquivaRubinstein,Mario Gavilán Díaz,2470,L124W,D248B,D115B,W349W,L29B,W225W,W455B,L72W,L145B,W222W,L146B,5,57,58,19.5,0,4,1,2553
198,262,POL,CM,cthulhuuu,,2473,L18W,L163B,W283B,W456W,W209W,W412B,L54W,L39W,L216B,W276B,L137W,5,56.5,59.5,20,0,5,3,2496
199,310,GEO,CM,KrokerGuy,Bulat Khalikov,2496,L45B,W304W,L108B,W313B,W433W,W96W,L95B,L389W,L83B,W286W,L159W,5,56,59,20.5,0,5,1,2583
200,340,GBR,NM,Chessdude1987,Thomas Eggleston,2422,L47B,L308W,W255B,W129W,L131B,W268W,L381B,W153W,L203W,L159B,W283W,5,54.5,57.5,24.5,0,5,1,2517
201,336,ECU,FM,MateoReyes,Luis Alvarez,2450,L377B,W278W,L126B,W334W,L123B,W231W,L78W,L268B,W209B,L164W,W286B,5,53.5,55.5,20,0,5,2,2424
202,414,GRC,WIM,diamonds13,Ekaterini Pavlidou,2343,L96B,L143B,W500W,L396B,D162B,W257W,L241B,W252W,W177B,D219W,L147W,5,53,55,22,0,4,1,2518
203,238,FIN,NM,noblerone,Mauri Lehtosaari,2536,L245B,W235W,W323B,L127W,L174B,W236W,W452B,L148W,W200B,L99B,L152W,5,52.5,55,20.5,0,5,3,2479
204,131,AZE,FM,HATilay,Atilla Eynullayev,2553,W457B,W296W,D46B,L19B,L398W,D181W,L206B,L229B,W309W,W265W,L144B,5,52,55,20,0,4,1,2541
205,260,ARG,IM,maxip32,Maxi Perez,2501,L373W,W324B,W264W,L102B,L410B,W228W,L151W,W454B,L155W,W424B,L165W,5,52,54.5,18.5,0,5,3,2473
206,251,ISR,NM,Pax-Pramana,,2508,D224W,L27W,D337B,W352W,L153B,W313W,W204W,L62B,W424W,L127B,L163W,5,52,53,16.5,0,4,0,2533
207,358,FIN,FM,ErikRonka,Erik Rönkä,2506,W127B,L48B,L444W,L192B,L249W,L218B,W287W,W290B,W289W,W227B,L162B,5,51.5,54.5,23,0,5,3,2484
208,300,UKR,FM,Cambek64,Seletsky Grigory,2488,L394B,W234W,L102W,L337B,W349W,W222B,L389B,W209W,D114B,D146W,L145B,5,51.5,52.5,22.25,0,4,1,2533
209,444,RUS,CM,stepanosinovsky,Stepan Osinovsky,2292,W109B,W113B,L426W,L438W,L198B,W391B,L97W,L208B,L201W,W284W,W265B,5,51,54,26,0,5,4,2549
210,255,ESP,IM,Eternauta2400,Pablo Glavina,2800,W341W,L99B,W334W,L455B,W216B,L385W,W274B,L116B,W163W,L84W,L158B,5,51,53,19,0,5,2,2506
211,169,KAZ,FM,Chessdreamer2020,Arman Erzhanov,2521,U--,W214B,W217W,W296B,L121W,L150B,W417W,W144W,L156B,L106B,L149W,5,50.5,54,23.5,0,5,2,2479
212,381,ITA,NM,Biregina,,2428,L95W,L389B,W353B,W497W,W143B,L272W,W423B,L78B,W268W,L131B,L166W,5,50.5,51.5,17,0,5,3,2523
213,472,ESP,CM,Miguelitro69,,2289,L437B,D186W,W403B,W253W,W331W,L81B,L125W,D420B,L158B,W282W,L175B,5,50,52.5,20.25,0,4,1,2542
214,390,MDA,IM,Slovineanu,Veaceslav Slovineanu,2392,L117B,L211W,W335B,L423W,W299W,W158B,L138B,W453W,W420W,L101B,L135W,5,50,52,18.5,0,5,2,2493
215,317,CHN,FM,Casper,,2399,L194W,W539B,L389W,W310B,L272W,W285B,L96B,W218W,W227W,L123B,L153B,5,50,51,18,0,5,3,2513
216,401,RUS,FM,Dmitry_Konenkin,Дмитрий Коненкин,2394,L94W,L492W,W316B,W263B,L210W,L106W,W500B,W181W,W198W,L132B,L138B,5,49.5,51.5,19.5,0,5,3,2534
217,361,DEU,FM,workhard91,Armin Farmani Anosheh,2439,L62W,W361W,L211B,W305B,L82W,L433B,W326W,L160W,W218B,L162W,W290B,5,49.5,49.5,15,0,5,3,2495
218,457,USA,FM,AsaHoffmann,Asa Hoffmann,2367,L68W,L170W,W111B,L469W,L186B,W207W,W505B,L215B,L217W,W459B,W262W,5,49,51,20.5,0,5,3,2457
219,268,POL,FM,kamilianin235,Kamil Warchoł,2536,L36W,W573B,L7B,W498W,L411B,W501W,D296B,L394W,W187B,D202B,L155W,5,49,49,13.75,0,4,2,2532
220,379,RUS,FM,wild3000,R B,2317,L75W,L84B,W278W,W351B,L260W,L415W,W295B,L166B,L264W,W289B,W292W,5,47.5,48.5,16.5,0,5,3,2428
221,256,GBR,CM,zverr1,Tikhonov Viacheslav,2489,W340B,L66W,L380B,L489W,W232B,L419W,W336B,W230W,L151W,L163B,W274B,5,46.5,48.5,18,0,5,4,2461
222,2,ISR,FM,glebus008,Kaganskiy Gleb,2335,U--,L181W,D80W,W177B,D451B,L208W,W270B,W284W,L154W,L197B,W282B,5,46,49,22.5,0,4,3,2476
223,2,DEU,FM,masterofpuppets2,Clemens Rietze,2473,U--,W195B,W534W,L83B,W491W,W444B,L385B,L96W,L160B,W271W,L164B,5,45,46,15.5,0,5,2,2566
224,511,RUS,WFM,Alina_Gumerovna,,2109,D206B,L128B,L33W,W359B,L450W,L237W,W516B,L276B,W301W,D236W,W266B,5,45,45.5,14.5,0,4,3,2458
225,442,GBR,FM,Battlecruiser_Operational,,2361,W492B,D468W,L72W,L175B,D391W,L197B,L158W,W335B,L242B,W317W,W425B,5,44.5,46.5,14.75,0,4,3,2543
226,263,ITA,NM,Goffredo_Fofi,Marco Cattaneo,2539,L404B,W586W,L193B,L152W,W269B,L454W,L424B,W322W,W235W,L137B,W276W,5,44,44,15.5,0,5,1,2483
227,178,INT,CM,DrCeltic,,2555,L301B,W254W,L288B,L458W,W314B,D243W,D185B,W452W,L215B,L207W,W279B,5,42,45,19.5,0,4,2,2397
228,392,MNG,CM,Yuruultei,Batbaatar Yuruultei,2368,L184W,W500B,L272W,L415B,W328W,L205B,W264W,L147B,L267B,W308W,W260B,5,42,44,15.5,0,5,2,2455
229,335,VEN,FM,fabianvivasz,Fabian Vivas,2423,L430W,D499B,D268W,L340B,W538W,W502B,L101B,W204W,W281W,L82B,L122W,5,42,43,15,0,4,1,2461
230,44,UKR,WIM,Tramontanaaa,,2390,U--,L109W,W361B,W356B,L135W,L143W,W231B,L221B,L192W,W313B,W278W,5,42,42,13,0,5,4,2476
231,500,POL,NM,cukin84,,2201,L486B,L459W,W332W,L196B,W298W,L201B,L230W,W254B,W458B,W261W,L161W,5,41.5,43.5,17.5,0,5,2,2410
232,420,SRB,FM,micke12a,,2327,L43B,L158W,L483W,W335B,L221W,W330B,L451B,W316W,L262W,W263B,W261B,5,41,43,15.5,0,5,4,2411
233,327,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2378,L439W,L240B,D287W,L251B,W311W,W514B,L245W,D286B,W313B,W260W,L133B,5,40.5,42,15.5,0,4,2,2367
234,462,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2267,L475B,L208B,W583W,L167W,L111B,L238B,L459W,W342B,W334B,W273W,W291B,5,39,39,12,0,5,3,2413
235,411,USA,NM,Sleepless_Knightmare,Furqan Tanwir,2452,L319W,L203B,W354W,L425W,W540B,L263B,W312W,L106W,L226B,W315B,W267W,5,38.5,39.5,12,0,5,2,2528
236,386,BEL,IM,RIPOL,RICHARD POLACZEK,2401,W368B,L103W,L487B,L483B,W308W,L203B,W499W,D435B,L182W,D224B,W264W,5,38.5,38.5,13.25,0,4,1,2449
237,376,RUS,CM,Cheer_Down,Viktor Parfenov,2395,L53B,L141W,U--,W289B,D292W,W224B,D435W,L415W,U--,W293B,W271W,5,38,41.5,20.75,0,4,3,2422
238,526,CHL,CM,Roedor,Andres Carrasco Miranda,2407,U--,U--,U--,U--,W290B,W234W,W300B,L423W,W317W,W267B,L128W,5,26.5,29.5,19.5,0,5,3,2450
239,269,CAN,NM,matenitian,Sherzod Khodjimatov,2478,L34B,W156W,D49B,W252W,L159B,W245W,L117B,W292W,L100W,L174B,L188W,4.5,59.5,63.5,22.75,0,4,0,2545
240,485,CHL,CM,Zeck_CH,Diego Ledezma,2476,L491W,W233W,D86B,W87B,L108W,L190W,W473B,L51W,W245B,L182B,L181W,4.5,56.5,58.5,22.5,0,4,3,2540
241,325,POL,CM,RCone,Rafal,2452,D64W,L395W,W251B,L463B,L173W,W248B,W202W,W184B,L130W,L176B,L183B,4.5,53.5,56,23,0,4,3,2563
242,287,RUS,CM,Shuvalov,Evgenij Shuvalov,2498,L2W,L357B,W302W,D161B,D336W,L163B,W165W,L424B,W225W,D259B,L173B,4.5,52,53,20.75,0,3,0,2404
243,371,INT,FM,emeli_chess,,2392,L54W,L102B,W590W,W133B,L168W,D227B,L420W,L280B,W295W,W251B,L170B,4.5,51.5,51.5,16.5,0,4,2,2468
244,360,DEU,CM,ExchangeAB,Andre Bold,2461,L378B,L76W,W304B,D51W,D499B,L447W,W285W,D182B,W435W,L178B,L168B,4.5,51,53,18.5,0,3,1,2526
245,497,RUS,FM,Arteler,Artur Dilmukhametov,2265,W203W,D331W,L8B,W512B,L109W,L239B,W233B,L396W,L240W,L188B,W296W,4.5,50.5,52,16.25,0,4,2,2548
246,347,BRA,FM,Laico,Alfeu Junior Varela Bueno,2381,L463W,W311B,L125B,L33W,D280W,W247B,W470W,W432W,L88B,L381B,L195W,4.5,49.5,52,15.5,0,4,2,2484
247,453,BRA,NM,Zampronha1971,Wladimir Zampronha,2310,L133W,W284B,D132B,L169W,L261B,L246W,W297B,W473W,D265B,D181B,L177W,4.5,48.5,51,17.75,0,3,2,2475
248,14,SVN,WIM,le_poisson,Ivana Hrescak,2309,U--,D197W,W177W,L28B,L191B,L241W,W517W,W253B,L179W,W270W,L186B,4.5,48,49.5,18,0,4,1,2472
249,474,FRA,CM,le-castor-faineant,,2254,L478B,L417W,L187B,W348W,W207B,W496W,W164W,L139B,D170W,L185B,L179W,4.5,47,48,16.75,0,4,1,2514
250,488,FRA,FM,ZeGood_ZeBad_ZeUgly,,2279,L420B,W421B,W423W,L125W,D181B,L139W,L261B,L187W,L270B,W303W,W297B,4.5,46.5,50,17.75,0,4,2,2503
251,495,COL,CM,campochess,CAMPO ELIAS GUZMAN,2206,L536W,D291B,L241W,W233W,L188B,W187B,L182W,W312B,L174B,L243W,W301W,4.5,46.5,47.5,19,0,4,2,2455
252,492,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2195,L132B,D261B,W186W,L239B,L185B,W515W,L179W,L202B,L297W,W324W,W298B,4.5,45.5,47,15,0,4,1,2427
253,254,AZE,FM,HajiyevKanan,Hajiyev Kanan,2463,D546B,L8B,W359W,L213B,W276W,L103W,L434B,L248W,W310B,L183W,W268B,4.5,45.5,46,11.75,0,4,2,2414
254,400,CAN,NM,InitiatingASC,Michael Buscar,2327,L441B,L227B,W294W,L106W,L116B,W308B,L166W,L231W,D328B,W323W,W300B,4.5,45,47.5,14.25,0,4,2,2374
255,464,RUS,WFM,DarZay,,2268,L82B,L119B,L200W,L111W,W361B,D513B,W346W,L188W,W473B,L177W,W299W,4.5,44.5,44.5,8.25,0,4,2,2462
256,147,PRK,FM,DefiantChair,Eduardo Mendez Fortes,2642,W454B,W264W,L22B,D179W,W462B,W49W,L24W,L25B,U--,U--,U--,4.5,44,46.5,19.75,0,4,2,2675
257,267,UKR,FM,viktorgen2021,,2435,L6B,L338W,D350B,L510W,W359B,L202B,L269W,W516W,W258B,W296B,L187W,4.5,37.5,38,10.5,0,4,3,2404
258,447,SRB,CM,HouseOfDurin,,2273,L88W,L178B,L490B,L312B,W544W,L273W,D299B,W517W,L257W,W332B,W305B,4.5,37,38,10.25,0,4,2,2366
259,459,USA,NM,CFalcons8,Evan Ai,2273,L484W,L418W,L421B,L543W,L317B,W342W,W330B,W503W,W273B,D242W,L191W,4.5,33.5,34.5,12.75,0,4,2,2436
260,261,ESP,FM,muchojogo,Gastón Martin,2471,L1B,W314W,W470B,L62W,W220B,L66B,W450W,L99B,L91W,L233B,L228W,4,58.5,61,13.5,0,4,2,2570
261,328,ROU,IM,Balla_Tamas,,2427,L38B,D252W,W300W,L64B,W247W,L180B,W250W,L88B,D276W,L231B,L232W,4,54.5,58,16.75,0,3,0,2443
262,373,ETH,FM,Hirna2005,Josep Ruscalleda,2363,W102W,L62B,W535W,L319B,L402W,W500B,L87B,L114W,W232B,L153W,L218B,4,52.5,53.5,14.5,0,4,2,2575
263,274,POL,IM,DawidCzerw,Dawid Czerw,2507,L393W,W165B,L89B,L216W,W301B,W235W,L271W,L163B,L161B,L232W,W313W,4,52,55,17.5,0,4,2,2457
264,504,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2195,W143W,L256B,L205B,L144B,W309W,L162W,L228B,W336W,W220B,L196W,L236B,4,50.5,52.5,16,0,4,1,2466
265,366,RUS,WFM,ElenaPershina,Elena Pershina,2340,W146B,L474B,W492W,L389B,D420W,L86B,D162B,D176W,D247W,L204B,L209W,4,50,52,18,0,2,1,2575
266,397,BRA,NM,sorch29,,2410,D72W,W360B,L307B,L390W,L110B,L88B,D315W,W300W,L153B,W310W,L224W,4,49.5,50,12,0,3,1,2490
267,276,INT,FM,Bilan_Danila,Danila Bilan,2500,L17W,W350B,W528W,W141B,L395W,L102B,L422W,L419B,W228W,L238W,L235B,4,49,50,13,0,4,2,2583
268,510,IND,WCM,kritipatel,Kriti Patel,2114,D128W,L333B,D229B,W459B,L136W,L200B,W501B,W201W,L212B,L149W,L253W,4,48,50,15.5,0,3,2,2459
269,429,GBR,NM,alturas_pacificas,Brett Sinclair,2351,W500W,L75B,L131B,L170B,L226W,D317B,W257B,D164W,L282W,L278B,W308W,4,48,50,14,0,3,1,2512
270,318,DEU,FM,Hurghada,,2388,L15B,W285W,L319W,W531B,L78W,L271B,L222W,D306B,W250W,L248B,D280W,4,48,49,13.25,0,3,1,2400
271,484,HUN,FM,spotbet,Vilmos Balint,2330,W559B,L441W,W526W,L49B,L73W,W270W,W263B,L157B,L184W,L223B,L237B,4,48,48,9,0,4,2,2558
272,193,EGY,IM,m_ezat,Mohamed Ezat,2690,W397W,L46W,W228B,L374W,W215B,W212B,L378W,L111B,L391B,U--,U--,4,47.5,52,19.5,0,4,3,2605
273,349,POL,FM,kacprekt,Kacper Tomaszewski,2437,L61W,W316B,L122W,L50B,L326W,W258B,L313B,W285W,L259W,L234B,W315W,4,47.5,50,14.5,0,4,2,2383
274,410,GBR,CM,davigator,David Okike,2337,L406B,L157B,L153W,W278B,W354B,W495W,L210W,L418B,L181W,W294B,L221W,4,45.5,46.5,11,0,4,3,2500
275,359,IND,FM,Mr_ruthless,,2421,L474W,L65B,W289W,W182B,L74W,W192B,L120B,W455W,L87B,U--,U--,4,45,47,18,0,4,2,2638
276,402,UKR,WIM,queen_iryna,Irina Petrova,2334,L176B,L120B,D311W,W546B,L253B,W512W,L191B,W224W,D261B,L198W,L226B,4,45,45.5,10.5,0,3,1,2412
277,165,UKR,CM,SashaKuzhilniy,,2604,W586B,L376W,W32B,W151W,L60B,W416W,L377W,L90B,U--,U--,U--,4,45,45,18,0,4,2,2655
278,499,USA,NM,bennyficial,Ben Johnson,2136,L85W,L201B,L220B,L274W,L283B,L302B,W341W,W330W,W322B,W269W,L230B,4,42.5,44.5,11,0,4,1,2321
279,398,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2385,L114B,W312W,L465B,L402B,W305W,L453W,W502B,L425W,L164B,W285W,L227W,4,42,44,12.5,0,4,1,2509
280,465,ESP,CM,NowInChess,Gerardo Fernandez,2273,L100W,L469W,L530B,W587W,D246B,L291B,W298W,W243W,L185B,L186W,D270B,4,41.5,41.5,12.25,0,3,0,2442
281,278,INT,FM,NovozhilovSemen,Semen Novozhilov,2563,L20W,W362B,L30W,W533B,W489W,L67B,W454B,L50W,L229B,U--,U--,4,41.5,41.5,6,0,4,3,2613
282,271,LTU,CM,Fan_Of_Chucky,Augustinas Bazilius,2526,L376B,L449W,D510B,D350W,L156B,L306B,W325W,W302W,W269B,L213B,L222W,4,40.5,41.5,11.25,0,3,1,2384
283,433,DEU,CM,mertfelin,Mert Acikel,2305,L482B,L106B,L198W,L538B,W278W,W343B,L391W,W504W,L149B,W312W,L200B,4,40.5,41.5,11,0,4,1,2462
284,9,ATG,FM,MaxLeto,Maxim Omariev,2380,U--,L247W,W363B,W322B,L118W,L155B,W338W,L222B,L165W,L209B,W310W,4,40,40,7.5,0,4,2,2355
285,478,DEU,FM,dadice10,Thomas Thiel,2239,L480B,L270B,W298W,W417B,L396W,L215W,L244B,L273B,W311W,L279B,W309W,4,39.5,41.5,13.5,0,4,1,2430
286,458,CAN,NM,mapleaff,Victor Kaminski,2332,L487B,L494B,L144W,D517W,L177B,W311W,W515B,D233W,W459W,L199B,L201W,4,38,39.5,10.75,0,3,1,2445
287,463,NLD,NM,HanSchut,Han Schut,2251,L488W,L105B,D233B,L403W,L291W,D545B,L207B,L311W,W343W,W316B,W317B,4,38,39,11,0,3,2,2422
288,372,RUS,FM,Fleetw00dMac,Dmitry Zenin,2467,L104B,W153B,W227W,L413W,D401B,D101W,W415B,L390B,U--,U--,U--,4,37.5,41.5,20.5,0,3,2,2590
