Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,290,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2306,L40W,L233W,L195B,L221W,W427W,W177B,W206B,W169W,L115B,W135W,L94B,5,43,43,16.5,0,5,2,2416
144,286,USA,NM,Defenstrator,Bryan Weisz,2502,L362W,L25B,W429W,L83B,W205W,L307W,W224B,L105W,W187B,L147B,W172W,5,41.5,41.5,13,0,5,2,2454
145,45,AZE,GM,AsadliVugar,Vugar Asadli,2916,L125W,W310B,W74W,W117B,W271W,L29B,W268W,L254W,U--,U--,U--,5,40,43,24.5,0,5,2,2690
146,307,RUS,WFM,tylityli,Svetlana Vifleemskaia,2258,L305B,W139W,L285B,L184B,W225W,L115W,L291B,D197W,W218B,D159W,W171B,5,40,42,17.5,0,4,2,2461
147,1,USA,NM,BeardedNM,Craig,2266,U--,L315B,W388W,L106W,W309B,W311W,L131W,L104B,W137B,W144W,L120W,5,40,41,17,0,5,2,2491
148,376,ARG,WGM,cande_francisco,Candela Belén Francisco Guecamburu,2524,U--,U--,W160W,W166B,L136W,W344B,L181B,W114W,W293W,L92B,L100B,5,39.5,41.5,20.5,0,5,2,2407
149,346,SVK,FM,martinez_95,Martin Chlpík,2410,L88B,L368W,L106B,L291W,L99B,W219W,L225B,W236W,W200W,W209B,W194B,5,37,38,13.5,0,5,2,2372
150,238,ESP,FM,venturov,Maxim Ventura,2488,L319W,W380B,L295B,L76W,L160B,W390W,W346B,L173B,W179W,L141B,W170W,5,36.5,37.5,12,0,5,2,2382
151,331,GBR,GM,howitzer14,David Howell,2975,U--,U--,U--,U--,U--,U--,W219B,W202W,W224B,W164W,W157W,5,15,17,17,0,5,2,2210
152,329,AUS,FM,nicholas_ilic,Nicholas Ilic,2335,W110W,L65W,W206B,D11B,W72W,L27B,L85W,L66B,W185B,L87W,L106W,4.5,62.5,65.5,23.25,0,4,2,2623
153,198,POL,FM,WPWPWP-2015,Wojciech Przybylski,2468,L29W,W164B,W334W,L142W,W133B,W81B,D59W,L259B,L37W,L60B,L119B,4.5,59.5,61.5,20.75,0,4,3,2642
154,278,MMR,FM,ThaBarWa,Bastien Dubessay,2409,L273W,D68W,L120B,W193B,L279W,W157W,W111B,W292B,L51W,L72W,L102B,4.5,54,57.5,20.75,0,4,3,2647
155,297,ARG,CM,acertijo08,Pablo Lalanne,2314,L65B,W421W,L268B,W139B,L306W,W110W,W105B,L88W,L118W,D160B,L111W,4.5,52,52,18.25,0,4,2,2586
156,292,IRN,FM,Atanejhad,Sahebali Atanejhad,2406,L277W,L279B,W196W,L48B,W177W,L161B,W347B,W130W,L56W,D169B,L110W,4.5,50,52,16.75,0,4,1,2492
157,331,HRV,CM,giomar27,Giovanni Marchesich,2419,W67W,L81W,L316B,L315W,D194W,L154B,W202B,W116W,W112B,L113W,L151B,4.5,48,50.5,22.75,0,4,2,2557
158,306,USA,FM,schondeln,,2384,W320W,L300W,D55B,W111B,L65W,L85B,L199B,L185W,W197B,L106B,W196W,4.5,48,50,18,0,4,2,2573
159,233,BEL,IM,RIPOL,RICHARD POLACZEK,2394,L14B,L205W,L91B,W389W,D163W,W200B,W218W,L113W,L111B,D146B,D162W,4.5,48,49,14,0,3,1,2387
160,334,ETH,FM,Hirna2005,Josep Ruscalleda,2308,L140B,L385W,L148B,W347W,W150W,W107B,L94W,W311W,L96B,D155W,L112W,4.5,47.5,48.5,17.75,0,4,1,2481
161,148,ESP,FM,Dacean99,Daniel Centron Antuna,2648,W403B,L321W,W379B,L282W,L46B,W156W,D109B,W112W,L101B,L75W,L116W,4.5,47,47,13.75,0,4,2,2533
162,322,RUS,FM,wild3000,Rushan Bogaudinov,2408,L83B,L94W,L340W,W196B,L69B,L99W,W210W,W212B,L130B,W211W,D159B,4.5,46.5,48.5,14.75,0,4,2,2435
163,341,PRI,CM,chosenpr,Rafael Mejias,2305,L364W,L74W,W417B,L63W,D159B,W191B,L99W,L294B,W196W,W192B,L104B,4.5,44.5,44.5,12.75,0,4,3,2483
164,321,COL,CM,IngOscarArdila,Oscar Ardila,2308,L274W,L153W,L110B,W214B,L139W,W225B,L311B,W177W,D194B,L151B,W191W,4.5,41.5,43.5,14.25,0,4,2,2478
165,193,ARG,CM,Pomberito2,Joaquin Rodrigo Jimenez,2423,L7B,L136W,L141W,D197B,L344B,L347W,W226B,W224W,W209W,L116B,W198W,4.5,40,42,12.25,0,4,1,2366
166,301,CUB,FM,Javylavilla,Marlon Javier La Villa Rivas,2359,L295B,L307B,W226W,L148W,L206B,D202W,W234W,L75B,W193W,L112B,W192W,4.5,39,40.5,12.25,0,4,0,2330
167,377,ECU,IM,LeninGuerra,Lenin Guerra,2671,U--,U--,U--,W212B,W178W,W310B,D112W,L280W,W192B,L107W,L122W,4.5,31.5,34.5,16.25,0,4,3,2426
168,121,FRA,IM,FrankDux44,Benjamin Bujisho,2577,D198W,W103B,D254B,W136W,W301W,D256B,L258B,U--,U--,U--,U--,4.5,31,34,21,0,3,1,2725
169,360,GBR,CM,DIMONBANAN,,2559,U--,U--,U--,U--,W389B,W187W,W98B,L143B,W178W,D156W,L103B,4.5,29,30,17.25,0,4,2,2358
170,344,CHE,FM,FM_Kappeler,Kaspar Kappeler,2267,W139B,L87B,W372W,W52W,L142B,L48W,L56W,L107B,L95W,W195B,L150B,4,57,58,16.5,0,4,2,2565
171,253,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,W265B,W366B,L18W,L79W,W307B,L276W,L289W,W179B,L99W,L98B,L146W,4,51.5,52.5,13,0,4,4,2648
172,351,ITA,NM,pinguino120,Fabio Colonetti,2280,L322W,L355W,W122B,L104B,W180W,L112B,L123B,W174W,W138B,L114W,L144B,4,47.5,48.5,18.5,0,4,2,2440
173,353,BRA,NM,miraitrunks,Arthur Olinto de Souza,2126,D113W,W393B,U--,L92W,W353W,D66B,L96B,W150W,L74W,L120B,L137B,4,47.5,48,13,0,3,1,2550
174,309,USA,NM,falzehope0,Tyrell Harriott,2378,L299B,W69W,L306B,W385W,L53B,L139B,L110W,L172B,W210B,W207W,L140B,4,45,46,13.5,0,4,1,2496
175,359,AUS,FM,TheMagician,John Curtis,2117,W404W,L60W,L324B,L71W,W386B,L126B,L310W,L98B,W190B,W206W,L138B,4,42,42,8,0,4,2,2476
176,347,USA,NM,talaicito,Talaibek Osmonbekov,2288,L268W,L96W,W419B,L311W,W384B,L125B,L122W,L100B,W226B,L138W,W216W,4,41.5,41.5,6,0,4,3,2443
177,371,RUS,WFM,K_alena13,Alena Korchagina,2129,L316W,W216B,L94B,L126W,L156B,L143W,W183W,L164B,L204B,W224W,W212W,4,41,43,12,0,4,1,2378
178,317,NLD,FM,BeyondMadness,Luuk van Kooten,2287,L276B,L86W,W229W,L332B,L167B,W226W,L107W,W207B,L169B,W179W,L125W,4,41,43,11,0,4,1,2412
179,332,USA,WFM,AlexandraBotez,Alexandra Botez,2316,L132B,W409W,L284W,L95B,W385B,L96W,W216B,L171W,L150B,L178B,W205W,4,41,41,7,0,4,2,2477
180,266,EUR,FM,Inepton_Fermion,David Blanco Diez,2421,L272B,L211W,W210B,L331W,L172B,W221B,W208W,L115W,W188B,L91W,L128B,4,40.5,42.5,12.5,0,4,3,2367
181,327,MEX,NM,emiliochess,Emilio Hernandez,2368,L361W,W387W,D296B,W73W,D82B,L88B,W148W,L53B,L131B,U--,U--,4,40,41,17.25,0,3,0,2569
182,296,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2385,L348W,L320B,W219W,L339B,L195W,W391B,W140B,W194W,L94W,L130B,L135B,4,36,37,12,0,4,2,2463
183,340,NZL,FM,flukeyNZ,,2160,L72B,L135B,L95W,L336B,W236W,L216W,L177B,W391B,L207W,W226B,W206B,4,35.5,36.5,7,0,4,3,2299
184,209,GBR,IM,Ykow,Augustin Droin,2508,L31B,W200W,L253B,W146W,W211W,W305B,L33B,U--,U--,U--,U--,4,32.5,35.5,14.5,0,4,1,2649
185,147,POL,NM,Szczor,Ryszard Eggink,2518,W267W,L4B,U--,U--,U--,U--,W390W,W158B,L152W,W187W,L134B,4,32,33,14.5,0,4,1,2439
186,235,SVK,FM,vladoboch,Vladimír Bochnička,2400,L261B,W389W,L124B,W383W,W140W,L97B,W128W,L268B,U--,U--,U--,4,32,33,12,0,4,0,2594
187,330,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2381,L370B,L323B,L115W,L226B,W426W,L169B,W221W,W347B,L144W,L185B,W207B,4,31.5,31.5,7.5,0,4,2,2340
188,349,MEX,NM,DonBroca,Fernando Broca,2205,L227W,L371B,D394W,W387B,L296B,L294W,W318B,D138B,L180W,L137W,W209B,4,31,31.5,9.25,0,3,3,2443
189,250,FRA,FM,Vamostodorecto,Alexandre Bouget,2379,L45W,L334B,W197B,W391W,L268W,W224B,L83B,W195W,U--,U--,U--,4,29,30,10,0,4,2,2394
190,360,VEN,NM,victormago,Víctor Manuel Mago Perez,2492,U--,U--,U--,U--,W425B,L98W,L197W,W221B,L175W,W210W,W193B,4,22.5,22.5,9,0,4,3,2233
191,272,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L37W,W236B,D85W,L82B,L120B,L163W,W200W,L281B,W211W,L110B,L164B,3.5,50.5,51.5,10.5,0,3,1,2461
192,294,DEU,FM,YouShallNotPass001,Ulrich Zimmermann,2456,D49W,W373B,W348W,L29B,L277B,W199W,L274B,L73B,L167W,L163W,L166B,3.5,48.5,49.5,9.5,0,3,1,2649
193,352,BOL,CM,ferrufino64,Boris Ferrufino,2228,L55B,L104W,D294B,L154W,L116W,W220B,L119B,W234W,L166B,W202B,L190W,3.5,46.5,48,9.5,0,3,2,2360
194,192,UKR,CM,Grossboss19,Феликс Тульчинский,2595,W225W,L27W,L231B,L293W,D157B,W318W,D114B,L182B,D164W,L122B,L149W,3.5,45,47,11.75,0,2,0,2375
195,374,BRA,NM,Horokoskii,Gustavo De Souza,2107,L372B,L341W,W143W,L75B,W182B,W206W,L74W,L189B,L114B,L170W,D204W,3.5,44,45,13.75,0,3,1,2403
196,376,COL,CM,dorpato,Juan Sebastian,2120,L325B,L378W,L156B,L162W,W428B,D119W,L116W,W200B,L163B,W197W,L158B,3.5,39,39,9.75,0,3,2,2365
197,350,ESP,FM,lluiss,Aurelio Vila Dupla,2171,L286B,L311B,L189W,D165W,D208B,L309W,W190B,D146B,L158W,L196B,W220W,3.5,38.5,41,12.75,0,2,1,2383
198,315,CZE,FM,vyprd,,2324,D168B,W113B,L304W,W235W,L49B,L117W,L106B,U--,U--,W218W,L165B,3.5,38,39.5,11.75,0,3,1,2616
199,138,RUS,FM,Arteler,Artur Dilmukhametov,2552,W141B,L31W,L121B,W386W,D297B,L192B,W158W,L71W,U--,U--,U--,3.5,36,37,12.25,0,3,1,2514
200,336,USA,FM,nitpicker,Dan Shapiro,2269,L85B,L184B,D387W,L353B,W220W,L159W,L191B,L196W,L149B,W229W,W211B,3.5,35.5,36.5,8,0,3,1,2341
201,305,MDA,NM,omulcafea,Stefan Lima,2462,L60B,W340B,L89W,L127W,W226B,W339W,D66W,L87B,U--,U--,U--,3.5,34,36,9.25,0,3,2,2581
202,382,MEX,NM,isainz,,1957,L377W,L109W,W242B,L335B,L343W,D166B,L157W,L151B,W225B,L193W,W218B,3.5,32.5,32.5,6.75,0,3,3,2405
203,380,USA,FM,AungTZ,Aung Thant Zin,2048,L53W,W312W,D349B,W296W,L11B,W316B,L64W,U--,U--,U--,U--,3.5,31,32.5,9.75,0,3,1,2564
204,349,ARG,CM,SEBAZZANO,Sebastian Bazzano,2223,U--,U--,U--,U--,U--,W214W,W391W,L209B,W177W,L140W,D195B,3.5,18.5,19.5,9.75,0,3,0,2261
205,355,SWE,WFM,annacramling,Anna Cramling,2116,L89W,W159B,L41W,L297B,L144B,L123W,L209B,L226W,W214B,W225W,L179B,3,43.5,45.5,9.5,0,3,2,2354
206,381,CUB,WFM,Blackwhite017,Lianet Diaz Garcia,2079,L64B,W386B,L152W,L342B,W166W,L195B,L143W,W346W,L116B,L175B,L183W,3,41.5,42.5,7.5,0,3,1,2355
207,362,USA,WCM,canary2016,Natalie Wisniowski,2171,L230B,L71B,W418W,L46B,L312W,L122B,W240W,L178W,W183B,L174B,L187W,3,41,41,5,0,3,1,2395
208,370,DEU,CM,Elbebiber,Dr. Joerg Teumer,2170,L105B,L126B,D116W,L318B,D197W,W209W,L180B,L141W,L212W,L216B,W225B,3,40,42,9.5,0,2,1,2375
209,293,SRB,CM,ElenGajger,Milan Dobrijevic,2510,D124B,L49B,D373W,L340B,L224W,L208B,W205W,W204W,L165B,L149W,L188W,3,39,40,9.5,0,2,0,2414
210,360,USA,NM,blueryder,Stephen Capp,2147,L285B,L112W,L180W,L216B,L123W,W242W,L162B,W229B,L174W,L190B,W226W,3,38.5,38.5,4,0,3,1,2371
211,378,RUS,WFM,Mariia89,Marya,2186,L357B,W180B,L323W,W378W,L184B,L109B,W345W,L76W,L191B,L162B,L200W,3,36.5,37.5,7,0,3,1,2424
212,339,UKR,IM,AleksandrAleksikov,Alexander Alexikov,2345,L326W,L130B,L329B,L167W,W219B,W387B,L309W,L162W,W208B,L128W,L177B,3,35.5,36.5,6.5,0,3,3,2430
213,377,SRB,FM,midedu,Dejan Djordjevic,1979,W405W,L305W,L35B,L341W,W119B,W342W,L269B,L111W,L134B,U--,U--,3,35.5,35.5,7.5,0,3,1,2496
214,375,BRA,NM,protectiago,Tiago Batista Oliveira,2061,L367W,L101B,L345B,L164W,L122W,L204B,L236W,W220B,L205W,W219W,W224B,3,32,33,7,0,3,2,2286
215,69,GBR,FM,Dhaydon19,David Haydon,2682,W75W,W367B,L12W,L118B,W130W,L284B,U--,U--,U--,U--,U--,3,29,30,12.5,0,3,1,2648
216,257,INT,CM,McCarthyStone,Jonathan Pein,2329,U--,L177W,U--,W210W,U--,W183B,L179W,U--,U--,W208W,L176B,3,19,22,10,0,3,1,2215
217,74,BIH,IM,mbojan,Bojan Maksimović,2915,W312B,W377W,W29W,L26B,U--,U--,U--,U--,U--,U--,U--,3,18,19,11.5,0,3,1,2855
218,365,USA,IM,GMJustin,Justin Sarkar,2303,L232W,L269W,W312B,W309B,L35W,D75B,L159B,L140W,L146W,L198B,L202W,2.5,46.5,48.5,9.25,0,2,2,2454
219,383,CAN,NM,PNEPaul,Paul Burke,1859,L292B,L121W,L182B,L93B,L212W,L149B,L151W,BYE,D221W,L214B,W229W,2.5,38,40,3.25,0,1,0,2374
220,369,SRB,CM,familijatop71,Nesa Modric,2248,L73W,L129B,D318W,L294W,L200B,L193W,L354B,L214W,BYE,W221B,L197B,2.5,34,35.5,3.75,0,1,1,2327
221,366,NOR,CM,KejJaj,Kjell Petersson,2118,L339B,L376B,L386W,W143B,L345B,L180W,L187B,L190W,D219B,L220W,BYE,2.5,27,28,6.25,0,1,1,2375
222,260,TUR,FM,kaanadayhamle,Kaan Ozcan,2393,W233B,W362B,L42W,D65W,L259B,U--,U--,U--,U--,U--,U--,2.5,21,22,6.25,0,2,2,2783
223,311,UKR,GM,GMMikhailKazakov,,2436,L238B,W115W,W369B,L128W,D316W,L113B,U--,U--,U--,U--,U--,2.5,19.5,20.5,7.75,0,2,1,2567
224,358,USA,NM,PawnEatingZombie,Jeff Quirke,2134,L363B,L297W,L290W,W423B,W209B,L189W,L144W,L165B,L151W,L177B,L214W,2,37,37,3,0,2,2,2466
225,387,COL,CM,OLDTERMINATOR,Jaime Villlafañe Gomez,1753,L194B,L381W,BYE,L137B,L146B,L164W,W149W,L318B,L202W,L205B,L208W,2,35,36,5,0,1,0,2320
226,381,BRA,NM,Bala-Afiada,Igor Lutz,2022,U--,U--,L166B,W187W,L201W,L178B,L165W,W205B,L176W,L183W,L210B,2,31.5,34.5,7,0,2,1,2301
227,154,UKR,IM,ValeriyGrinev,Valeriy Grinev,2545,W188B,L54B,W114W,L5B,L290W,U--,U--,U--,U--,U--,U--,2,25.5,29.5,9.5,0,2,1,2657
228,254,DEU,FM,Superfelix,Felix,2492,W255W,W92W,L264B,L252W,L295B,U--,U--,U--,U--,U--,U--,2,23,26.5,12,0,2,0,2789
229,386,COL,FM,maurovargas01,mauro vargas,1837,L66W,L379W,L178B,BYE,U--,U--,U--,L210W,W391W,L200B,L219B,2,20.5,21.5,1,0,1,0,2303
230,167,DEU,FM,SchachmattTV_Tobi,Tobias Kolb,2530,W207W,L301W,L136B,W308W,L70W,U--,U--,U--,U--,U--,U--,2,17.5,20.5,6,0,2,0,2507
231,368,USA,NM,MikeSailer,Mike Sailer,2151,W118B,L254W,W194W,L283B,U--,U--,U--,U--,U--,U--,U--,2,15.5,19,9,0,2,1,2731
232,170,USA,NM,TheCavemanChess,Joseph Zeltsan,2675,W218B,L264B,W239W,L25B,U--,U--,U--,U--,U--,U--,U--,2,15.5,16.5,3.5,0,2,1,2677
233,67,IRN,FM,artin10862,Artin Ashraf,2838,L222W,W143B,W107B,L284W,U--,U--,U--,U--,U--,U--,U--,2,14.5,17,10.5,0,2,2,2505
234,390,ARG,CM,elcala,Roberto Oscar Villabrille,1772,U--,U--,W420B,L109B,D387W,L138W,L166B,L193B,U--,U--,U--,1.5,19.5,19.5,0.5,0,1,1,2384
235,161,NLD,GM,SCIM,Koen Leenhouts,2586,W425W,D266B,L270W,L198B,U--,U--,U--,U--,U--,U--,U--,1.5,13,13,2.5,0,1,0,2721
236,384,MLT,CM,cthake,Conrad Thake,1832,L56W,L191W,L119B,L240W,L183B,L389W,W214B,L149B,U--,U--,U--,1,29,30,3,0,1,1,2317
237,223,SVN,FM,slorovel,Rudi Olenik Campa,2550,W253B,L59B,L251W,L141B,U--,U--,U--,U--,U--,U--,U--,1,19,24,6,0,1,1,2833
238,117,ITA,IM,albi1999,Alberto Barp,2585,W223W,L2W,L269B,L290B,U--,U--,U--,U--,U--,U--,U--,1,19,21.5,2.5,0,1,0,2691
239,318,FRA,CM,Xqswdc,Robin Midy,2232,L52W,W329W,L232B,L130W,U--,U--,U--,U--,U--,U--,U--,1,14,16,2,0,1,0,2566
240,377,RUS,FM,Fore_Man,Pavel Kiselev,2362,U--,U--,U--,W236B,L74W,L291W,L207B,U--,U--,U--,U--,1,13.5,14.5,1,0,1,1,2404
241,142,ESP,IM,ellatambien,Diego Adla,2678,W346B,L34B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7.5,9.5,2,0,1,1,2967
242,295,HRV,FM,NLLO777,Lovro Novosel,2500,L102B,L278W,L202W,U--,U--,L210B,U--,U--,U--,U--,U--,0,13.5,16.5,0,0,0,0,2508
243,338,ITA,NM,luca_va99,Luca Varriale,2153,L111B,L332W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,5.5,7.5,0,0,0,0,2574
244,226,CZE,IM,Antik5,Martin Blahynka,2415,L54W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
245,279,GEO,GM,Bacyanide,Nino Batsiashvili,2475,L92B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
246,362,IND,IM,Triumphmate,Dushyant Sharma,2518,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
247,320,AUS,NM,kiwibobo,,2350,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
248,379,TCD,FM,MF_Malo,,2202,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
249,16,NLD,GM,GMBenjaminBok,Benjamin Bok,2951,W127B,W132W,W33B,D28W,W250B,W14W,D7B,L6B,W255W,L18B,U--,7,65.5,70.5,46,0,6,3,2888
250,50,RUS,FM,Bauman_Guy,Konstantin Popov,2874,D317B,W353W,W73B,W72W,L249W,W65B,W257W,L31B,D85W,D38B,U--,6.5,55.5,57,34.5,0,5,2,2675
251,51,USA,GM,dretch,Conrad Holt,2792,L314W,W418B,W237B,W333W,D62W,W272B,W10W,L14W,W64B,L11B,U--,6.5,48,48,25.75,0,6,4,2679
252,89,USA,IM,josiwales,Josiah Stearman,2730,W310W,W337B,L26W,W228B,W263B,W108W,W47B,L1B,L4W,U--,U--,6,49,51,24.5,0,6,4,2838
253,31,IND,GM,Harsha_Bharathakoti,Harsha Bharathakoti,2920,L237W,W137B,W184W,W268B,D102W,D57B,W276B,W33W,L50B,U--,U--,6,45,46,32,0,5,3,2643
254,7,IND,GM,GHANDEEVAM2003,Arjun Erigaisi,3074,D393W,W231B,D168W,W307B,W289W,L42B,W51W,W145B,L18W,U--,U--,6,40.5,41,23.5,0,5,3,2734
255,62,VNM,FM,badintuition123,Duc Tri Ngo,2730,L228B,W116W,W96B,W53W,W131B,L4B,W284W,W47W,L249B,L46W,U--,6,57.5,59.5,34.5,0,6,2,2670
256,49,INT,GM,Alexander_Donchenko,Alexander Donchenko,2927,W71W,W333B,W131W,W21W,L7B,D168W,W124B,L32B,U--,U--,U--,5.5,45,47,28.75,0,5,2,2771
257,261,ESP,FM,Roberz12,,2602,W30W,L51W,W274B,W278W,W303B,D258W,L250B,W277W,U--,U--,U--,5.5,40,43,26.75,0,5,2,2767
258,48,IRN,FM,rezamahdavi2008,reza mahdavi,2855,W112B,W359W,W292W,L17B,W276W,D257B,W168W,L19B,L11W,U--,U--,5.5,48.5,49.5,22.25,0,5,1,2706
259,88,IRN,FM,Ali_rastbod,Ali Rastbod,2693,W382B,W314W,D31B,L270B,W222W,L275B,W73W,W153W,L36B,U--,U--,5.5,40,41,20.75,0,5,1,2742
260,91,COL,GM,TheBigBoss04,Jose Gabriel Cardoso,2708,W413W,W358B,L1B,W269W,W36B,W23W,L19W,U--,U--,U--,U--,5,39.5,39.5,21.5,0,5,2,2809
261,43,ESP,FM,Gravity_Chess,Gabriel Arteaga,2892,W186W,W363B,W62W,L2W,W305B,W51B,L16W,U--,U--,U--,U--,5,38.5,39.5,21.5,0,5,3,2805
262,59,FRA,GM,baki83,Etienne Bacrot,2828,W129W,L62B,W368W,W316B,W118W,L15W,W53B,L13B,U--,U--,U--,5,42.5,43.5,21,0,5,2,2679
263,13,DEU,GM,GM_dmitrij,Dmitrij Kollars,3051,W401W,W361B,W22W,L42B,L252W,W267W,W79B,L25W,U--,U--,U--,5,41,41,20,0,5,2,2732
264,52,NLD,GM,kleinebeer98,Thomas Beerdsen,2852,W269B,W232W,W228W,L16B,W283W,L3B,W286W,L21B,U--,U--,U--,5,40,42,17,0,5,1,2770
265,61,RUS,FM,German_Bazeev,German Bazeev,2926,L171W,W318B,D351W,W280B,D94B,W105W,W287B,L4W,U--,U--,U--,5,35.5,37,20.25,0,4,3,2576
266,42,INT,GM,vladislavkovalev,Vladislav Kovalev,2854,W280B,D235W,L72B,W351W,W85W,D102B,W288W,L80W,U--,U--,U--,5,34,35.5,19.5,0,4,1,2639
267,342,BRA,NM,Thormento16,Enzo Federzoni,2445,L185B,W388W,W377B,W38W,D272W,L263B,D67W,W287W,U--,U--,U--,5,32.5,33.5,19,0,4,1,2654
268,152,HUN,IM,AlleyOoper,Peter Lizak,2674,W176B,L58B,W155W,L253W,W189B,W103W,L145B,W186W,L23B,U--,U--,5,43.5,47.5,22,0,5,2,2654
269,244,FRA,FM,Eliwood44,,2491,L264W,W218B,W238W,L260B,W331B,L50W,W213W,L38B,W87W,L83B,U--,5,44,45,14.5,0,5,2,2630
270,24,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3014,W388B,D72W,W235B,W259W,W19B,L17B,L32W,U--,U--,U--,U--,4.5,37,38,19.25,0,4,3,2797
271,133,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,W93W,D10W,D36B,W133W,L145B,W121W,D108B,L59B,U--,U--,U--,4.5,44.5,49.5,27.25,0,3,0,2747
272,73,DEU,FM,Jarming,Julian Rojas,2656,W180W,L64B,W104W,W324W,D267B,L251W,W113B,L11W,U--,U--,U--,4.5,41.5,43.5,19.5,0,4,1,2573
273,84,NOR,GM,tjallkompall,Kjetil Lie,2749,W154B,W107W,D275W,L10B,W317W,L31B,W292W,L85B,U--,U--,U--,4.5,40.5,43,18.75,0,4,1,2729
274,126,ESP,IM,FontVella8,Daniel Garcia Ramos,2824,W164B,L3B,L257W,W310B,W337W,D71B,W192W,L27B,U--,U--,U--,4.5,39.5,41.5,16.25,0,4,2,2583
275,14,USA,GM,SpeedofLight0,Andrew Hong,3012,W385B,W370W,D273B,W45W,L47B,W259W,L28B,L50W,U--,U--,U--,4.5,39.5,40.5,16.75,0,4,1,2775
276,123,GBR,IM,wadsy27,Matthew Wadsworth,2622,W178W,L29B,W309W,W281W,L258B,W171B,L253W,D35B,U--,U--,U--,4.5,39,42,19.25,0,4,1,2657
277,98,USA,GM,GMG,Andrey Gorovets,2792,W156B,W338W,D47W,L31B,W192W,L34B,W296W,L257B,U--,U--,U--,4.5,39,41,17,0,4,1,2673
278,13,PER,IM,GianmarcoVaR,Gianmarco Leiva,2711,U--,W242B,W297W,L257B,D63W,W106W,W71B,L108W,U--,U--,U--,4.5,33,33,18.75,0,4,2,2557
279,32,JPN,IM,Freefresh,Ilia Martinovici,2680,U--,W156W,D280B,L317W,W154B,L63B,W138W,W106W,L66B,U--,U--,4.5,37,39.5,21.75,0,4,1,2481
280,234,RUS,IM,Chesstrainer1,Ruslan Kashtanov,2512,L266W,W425B,D279W,L265W,L68B,W116B,W281W,W167B,L65B,L97W,U--,4.5,48,48,16.75,0,4,3,2654
281,324,POL,FM,Walter_White_Poland,Adam Kujawski,2302,W402B,L102W,W339W,L276B,D292B,L73W,L280B,W191W,W297W,L105B,U--,4.5,39.5,39.5,11,0,4,1,2563
282,25,RUS,GM,kuli4ik,Mikhail Demidov,2896,W315W,W364B,L57W,W161B,L51W,W55B,L50B,U--,U--,U--,U--,4,34.5,35.5,15,0,4,3,2658
283,128,ARM,FM,SaqoChess_Twitch,Sargis Manukyan,2590,L338B,W119W,W341B,W231W,L264B,W70W,L24B,U--,U--,U--,U--,4,29,31,16,0,4,1,2538
284,178,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2537,W395B,L77W,W179B,W233B,L25W,W215W,L255B,U--,U--,U--,U--,4,29,29.5,9.5,0,4,3,2714
285,165,USA,FM,Joshukid,Joshua Colas,2627,W210W,L9B,W146W,L24B,W137W,L54W,W308B,L136B,U--,U--,U--,4,41.5,44.5,16,0,4,1,2591
286,155,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2550,W197W,L298W,W70B,L54B,W75W,W136B,L264B,L121W,U--,U--,U--,4,39,42,21.5,0,4,2,2617
287,189,KGZ,IM,Semetey,Semetey Tologontegin,2616,W347W,L313W,W76B,W20B,W302W,L19B,L265W,L267B,U--,U--,U--,4,38,40,19.5,0,4,2,2694
288,150,GBR,IM,BigAl,Ali Mortazavi,2536,W360B,L47B,W381W,L4B,W126W,W293W,L266B,L129W,U--,U--,U--,4,36,37,11,0,4,1,2635
289,80,CAN,IM,MMSANCHEZ,Max Gedajlovic,2695,W379B,W349W,L16B,W328W,L254B,L53W,W171B,L69B,U--,U--,U--,4,35,36,8.5,0,4,2,2670
290,281,DEU,FM,Vegan4future,David Hoeffer,2465,L33B,L330W,W224B,W238W,W227B,W83W,L57W,L89B,U--,U--,U--,4,32,33,11,0,4,2,2683
291,376,DEU,FM,Giorno,Jens Hirneise,2540,U--,U--,U--,W149B,L93W,W240B,W146W,W134W,U--,U--,U--,4,21,22,16,0,4,2,2330
