Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
145,278,PAK,NM,ShahxaibKhan,Shahxaib Khan,2445,L43B,L321W,W393W,W224B,L274W,L213B,W216W,W207B,W106W,L90W,L99B,5,44.5,45.5,15.5,0,5,2,2442
146,383,LKA,WCM,SpongeBob_03,Niklesha Tharushi,2195,W126W,L330B,L114W,W161B,L110W,L133W,L298B,L184B,W235W,W205W,W181B,5,44,45.5,18.5,0,5,2,2420
147,261,USA,NM,chessmateto,Vikram Rajmohan,2504,L47W,W462B,L148W,W211B,L324B,L185W,L94W,W205B,W183W,L153W,W180B,5,44,44,14,0,5,4,2372
148,121,KGZ,IM,Semetey,Semetey Tologontegin,2601,W404W,L257W,W147B,W164W,L22B,W92W,W59B,L262W,U--,U--,U--,5,43,44,23,0,5,2,2669
149,348,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2267,L101W,W442B,L109B,L152W,L120B,L206W,W234B,L157W,W189W,W204B,W179W,5,43,43,13,0,5,3,2370
150,300,DEU,FM,AuggieWren,David Ortmann,2322,L62B,L324W,W462W,L89B,L180W,L170B,W227B,L186W,W209B,W206W,W175B,5,40,40,12,0,5,3,2323
151,77,MDG,IM,Fy_Rakotomaharo,Fy Antenaina Rakotomaharo,2725,W161W,L305B,W392W,W282B,L257B,W114W,W81B,L13W,U--,U--,U--,5,39,40,21.5,0,5,2,2638
152,408,GEO,CM,KrokerGuy,Bulat Khalikov,2496,U--,U--,W340W,W149B,L295W,W184B,L297B,L104W,W188B,W302W,L79B,5,37,40,20,0,5,3,2422
153,373,CUB,WFM,The_Princess_Moon,Leancy Beatriz Fernandez Bustamante,2232,L381W,L304B,L136B,W248W,L199W,W406B,L176B,W154W,W341W,W147B,L94W,5,37,37,14,0,5,2,2398
154,285,USA,FM,schondeln,,2346,L210W,L361B,W454W,L142B,W409W,L88W,L188B,L153B,W218W,W185B,W193B,5,37,37,12,0,5,2,2397
155,237,COL,FM,JERO-8914,,2435,L263W,L366B,U--,W457B,L340W,W209B,L177W,W228W,W184B,L134W,W176W,5,33,33,13,0,5,3,2360
156,398,GBR,WFM,GEMdzq,,2293,U--,U--,L179W,W456B,L140W,W230B,W364B,W215W,L70B,W172W,L92W,5,33,33,11.5,0,5,3,2468
157,347,DOM,CM,jcmesafischer,Juan Carlos Mesa,2480,U--,U--,U--,U--,U--,W201B,W211W,W149B,W185W,W144W,L78B,5,23.5,26.5,20.5,0,5,2,2370
158,205,USA,NM,OtherGabe,Gabriel Sam,2489,L5W,W159B,W180B,L21W,W222W,W144B,L23W,L47B,L100W,L136B,D163W,4.5,61,63.5,18.25,0,4,3,2571
159,329,POL,IM,YellowJacek,Jacek Stachanczyk,2346,L260B,L158W,W74W,L51B,W224W,W128B,L132B,W97W,D114W,L109B,L120W,4.5,57,59.5,23.25,0,4,1,2506
160,302,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2365,L352B,D378B,L69W,W183W,L24B,W166W,L116B,W198W,W125W,L131B,L114B,4.5,50,51.5,18.25,0,4,0,2507
161,273,UKR,NM,KorolDimitriy75,Димитрий Король,2335,L151B,L356B,W447W,L146W,W188B,W219W,D73B,L79W,L118B,W168W,L125W,4.5,47,47,14.75,0,4,1,2443
162,325,USA,CM,jinxy2009,,2337,L273B,L61W,L142W,W454B,W208B,L103W,W365B,L135W,D172B,W318W,L121B,4.5,46,46,10.75,0,4,3,2469
163,304,BEL,IM,RIPOL,RICHARD POLACZEK,2401,L295B,L54W,W204B,D214B,L60W,W379B,L125W,D206W,W178B,L137W,D158B,4.5,45.5,47,13.75,0,3,3,2420
164,340,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2314,W422W,L320W,W105B,L148B,L87W,L335B,L101W,W218W,D318B,L120B,W201W,4.5,44.5,44.5,14.25,0,4,1,2511
165,362,CRI,IM,valemava,Jaime Vaglio,2299,W444B,L88B,L353W,L64B,L141B,L172W,W224W,D173B,W174W,W212W,L119B,4.5,44,44,12.25,0,4,1,2465
166,354,ESP,FM,merinasian,Rafael Merino García,2496,D83W,L239W,L275B,W317W,L126B,L160B,L318W,W201B,L120W,W203B,W196B,4.5,43.5,45,16.5,0,4,3,2424
167,2,GBR,WFM,Ncatt,,2474,U--,W445W,W192W,L63B,L109B,L297W,L187B,W209W,W206B,D110B,L126W,4.5,41,41,12.75,0,4,1,2484
168,343,VIR,NM,GAO,,2263,L276B,L110W,D414W,L374B,W201W,L136B,W380W,W120B,L141W,L161B,W199W,4.5,40.5,41,14.25,0,4,1,2411
169,326,USA,NM,CFalcons8,Evan Ai,2273,L385W,L350B,L400W,D415W,W183B,W237W,L35B,W126W,W121B,L116W,L127B,4.5,39.5,40,16.75,0,4,2,2479
170,2,USA,NM,CraiggoryC,Craig,2250,U--,L84W,L171B,L405W,W212B,W150W,L334B,D174B,W203W,L173B,W197W,4.5,37,38,16.75,0,4,1,2386
171,407,IND,FM,AnkitGajwa,Ankit Gajwa,2383,U--,U--,W170W,D68W,L66B,W337W,W70B,W115B,L65W,U--,U--,4.5,36,39,22.75,0,4,2,2543
172,388,USA,IM,2KTNGO,Georgi Orlov,2493,U--,U--,U--,U--,W415B,W165B,L118W,W203B,D162W,L156B,W178W,4.5,26.5,27,14.25,0,4,3,2286
173,394,ESP,IM,argimiro,,2488,U--,U--,U--,U--,L189W,W229W,W217B,D165W,W200B,W170W,L110W,4.5,25,27,15.25,0,4,2,2260
174,363,SLV,FM,Cmorales2001,Carlos Morales,2389,U--,U--,U--,U--,U--,W462B,W189B,D170W,L165B,W198B,W200W,4.5,20,20,13.25,0,4,3,2226
175,267,RUS,FM,wild3000,R B,2317,L259W,W234B,D70W,W378B,L308W,D24W,L129B,L91W,L187B,W194B,L150W,4,51,52.5,14.75,0,3,3,2481
176,312,GRC,WIM,diamonds13,Ekaterini Pavlidou,2343,W306B,L28W,L85B,L294W,W217B,L282B,W153W,L106B,W219W,L98W,L155B,4,50.5,53.5,14.5,0,4,2,2478
177,332,SRB,FM,Veleamater,,2285,W378W,L33B,L57W,L110B,W227W,L137B,W155B,L84W,L102B,L180W,W218B,4,50.5,52,11.5,0,4,2,2462
178,391,USA,IM,laskakid,Jonathan Yedidia,2227,L282W,W248B,W126W,L273B,L51W,W140B,L68B,L181W,L163W,W188B,L172B,4,50.5,50.5,14.5,0,4,3,2472
179,3,BRA,FM,Laico,Alfeu Junior Varela Bueno,2381,U--,L344W,W156B,W227B,W102W,L45B,W106W,L54W,L142B,L139W,L149B,4,48.5,50.5,19,0,4,2,2499
180,372,PRY,NM,enriquebutti,Enrique Butti,2268,L277B,W193B,L158W,L127W,W150B,L341B,W363W,L133B,L140W,W177B,L147W,4,46,48,15,0,4,3,2410
181,289,HUN,FM,zsoltkorpics,Zsolt Korpics,2365,L67W,L345W,L211B,W455W,W209W,W101B,L138W,W178B,L99B,L132W,L146W,4,46,46,13,0,4,2,2414
182,298,USA,NM,Good_Knight_Kiss,Kevin Davidson,2382,W424B,L272B,L45W,L54W,L185B,W368B,W366W,W208B,L122W,L135B,L144B,4,45.5,45.5,7,0,4,3,2490
183,352,GEO,IM,ZuraTqebuchava,,2233,D102W,L83B,L314W,L160B,L169W,W224B,W223B,D136W,L147B,W208W,L133B,4,45,47.5,13.5,0,3,2,2388
184,319,USA,FM,nitpicker,Dan Shapiro,2283,L289W,L44W,W398B,L117W,W204B,L152W,L214B,W146W,L155W,L186B,W217B,4,44.5,45.5,12,0,4,3,2369
185,364,BRA,NM,cristiano78,Cristiano G Souza,2224,D239B,L99W,D376B,L233B,W182W,W147B,L61W,L143B,L157B,L154W,W208B,4,43,44.5,13.5,0,3,2,2435
186,375,USA,CM,Doudou2015,Daouda Ethmane,2162,L90W,W443B,W394B,L268W,L117B,L333B,L208W,W150B,L136B,W184W,L140W,4,43,43,10,0,4,3,2457
187,350,POL,NM,cukin84,,2201,L107W,L237B,L309B,W247W,L133B,W227W,W167W,L127B,W175W,L97W,L143B,4,42.5,42.5,10.5,0,4,0,2399
188,322,AUT,FM,FrogMist,,2312,L66B,L294B,L360W,W249B,L161W,W231B,W154W,L128B,L152W,L178W,W212B,4,41.5,41.5,10,0,4,3,2380
189,379,USA,NM,talaicito,Tom Smith,2258,L109W,L111B,L364B,L228W,W173B,L216B,L174W,W242W,L149B,W211W,W205B,4,38,39,11.5,0,4,2,2345
190,67,GIB,FM,zimmm36,Simon Lamaze,2706,W314W,L81B,W35W,W277B,W32B,L17W,U--,U--,U--,U--,U--,4,34,37.5,23.5,0,4,2,2630
191,99,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,W364W,W198B,D36B,L261W,D122W,W294B,L96W,U--,U--,U--,U--,4,32,34,15.75,0,3,2,2611
192,138,IND,FM,Attacker_2006,Aditya Varun Gampa,2571,W225B,L264W,L167B,W141W,W215B,W100W,L37W,U--,U--,U--,U--,4,31.5,34,16.5,0,4,2,2538
193,246,ESP,FM,andresgv36,Andres Guerrero,2413,L291B,L180W,W371W,L198B,U--,U--,W409W,W216B,W340W,L104B,L154W,4,30.5,31.5,9,0,4,1,2346
194,403,ESP,CM,charly871,Carlos fern&aacute;ndez,2255,U--,U--,U--,W462B,L128W,L204W,W231B,W370W,L97B,L175W,W206B,4,25.5,25.5,7,0,4,3,2284
195,233,SVK,FM,vladoboch,Vladimír Bochnička,2418,W356W,L259B,L291B,U--,W228W,W197B,W207W,L85B,U--,U--,U--,4,25,27,10.5,0,4,1,2598
196,351,DEU,GM,ragnaroek66,,2322,L388B,L135B,W248W,W120W,D89B,W116W,L55W,L57B,L115W,L125B,L166W,3.5,52,52,14,0,3,0,2516
197,3,ESP,FM,jcreyes69,El mejor de la nueva,2377,U--,W74B,L101W,W318W,L52B,L195W,D206B,L69B,W198W,L121W,L170B,3.5,47,50,15,0,3,1,2434
198,367,USA,IM,GMJustin,Justin Sarkar,2269,W274W,L191W,L82B,W193W,L72B,L127B,D222W,L160B,L197B,L174W,W204W,3.5,46.5,49,13.25,0,3,0,2452
199,393,UKR,NM,Kostukov_Alex,,2419,U--,U--,W229W,L132W,W153B,D125B,W69W,L123W,L74B,L126W,L168B,3.5,44,46,16.25,0,3,1,2442
200,359,NLD,FM,aranibos,Aran Köhler,2283,L78W,L292B,W405B,D71W,W237B,L123W,L314W,L315B,L173W,W223B,L174B,3.5,42,43,8.25,0,3,3,2453
201,392,POL,FM,FMStan15,Stanisław Osiecki,2074,L81B,L333W,L404B,D369W,L168B,L157W,W229B,L166W,W227B,W209W,L164B,3.5,36.5,37.5,8,0,3,2,2311
202,113,AUT,IM,florianschwabeneder,Florian Schwabeneder,2627,D317W,W412B,L76W,L96B,W236W,W35B,L82B,U--,U--,U--,U--,3.5,30.5,31,11.25,0,3,2,2548
203,331,CHL,CM,Garmendiarov,Gabriel Garmendia,2328,L24B,L132W,W212B,L35B,L297W,W211B,L339B,L172W,L170B,L166W,W229W,3,47,49,8,0,3,2,2424
204,384,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,1918,L122B,L121W,L163W,W371B,L184W,W194B,L74W,W223W,L126B,L149W,L198B,3,46.5,48.5,8.5,0,3,2,2375
205,346,CAN,NM,NotFischer,Aaron Cooper,2262,W427W,L131W,L90B,L112B,L137W,W408B,L299B,L147W,W217W,L146B,L189W,3,43.5,43.5,4,0,3,1,2401
206,380,UKR,WCM,ritanovikova,Margarita Novikova,2164,L383B,W360W,L44B,L309W,L338W,W149B,D197W,D163B,L167W,L150B,L194W,3,42,43,11,0,2,1,2393
207,376,USA,NM,MikeSailer,Mike Sailer,2174,W89B,L62W,D60B,L49W,W223B,D91W,L195B,L145W,U--,U--,U--,3,41,43.5,14.75,0,2,2,2546
208,388,COL,CM,dorpato,Juan Sebastian,2006,L138B,L215B,W367W,L341B,L162W,W371B,W186B,L182W,L302W,L183B,L185W,3,37.5,39.5,8,0,3,2,2344
209,3,UKR,IM,Vadim_Biliy,,2169,U--,L112B,L133W,W212W,L181B,L155W,W242B,L167B,L150W,L201B,W230W,3,37.5,38.5,6,0,3,1,2315
210,88,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2707,W154B,W300W,L2W,W87B,L267W,L122B,L92W,U--,U--,U--,U--,3,37,41,15,0,3,2,2638
211,371,NOR,CM,KejJaj,K J,2211,L279W,L336B,W181W,L147W,L334B,L203W,L157B,W230W,L212B,L189B,W231W,3,36.5,38.5,8,0,3,0,2337
212,209,CHN,FM,Casper,,2399,L267W,L298B,L203W,L209B,L170W,W369B,L368W,W380B,W211W,L165B,L188W,3,35.5,37,6.5,0,3,2,2318
213,3,SRB,FM,midedu,Dejan Djordjevic,2047,U--,W341B,L87W,W140W,L68B,W145W,L72B,L100B,U--,U--,U--,3,35,38,13,0,3,1,2473
214,212,DEU,FM,Michalczak,Thomas Michalczak,2517,L17B,W337W,L29B,D163W,L91B,D300B,W184W,U--,U--,U--,U--,3,34,37,11.25,0,2,0,2532
215,264,CZE,FM,Slovak_fighter2000,Marek Karas,2465,L27B,W208W,L354W,W401B,L192W,W104B,L78W,L156B,U--,U--,U--,3,33.5,34.5,10,0,3,2,2467
216,169,CHL,CM,rionelG,Gabriel Lenoir,2340,U--,W440B,L274W,L92B,L335B,W189W,L145B,L193W,U--,U--,W227W,3,29,29,6,0,3,1,2422
217,377,BRA,NM,protectiago,,2094,W428W,L352W,L362B,L310B,L176W,L228B,L173W,W231W,L205B,W230B,L184W,3,29,29,4,0,3,1,2364
218,403,USA,NM,stregachess,Paul Powell,2099,U--,U--,U--,L367B,W248B,W407W,L300W,L164B,L154B,W231W,L177W,3,22.5,22.5,3,0,3,1,2330
219,209,SLV,FM,marvinguevara,Marvin Guevara,2135,U--,L332B,L334W,W407W,W404B,L161B,W367W,L299W,L176B,U--,U--,3,21.5,22.5,4,0,3,1,2371
220,295,VEN,FM,fugadelafuga,,2387,L88W,W456B,W390W,W352B,L58W,L276W,U--,U--,U--,U--,U--,3,20.5,20.5,3,0,3,2,2632
221,306,DEU,FM,Giorno,Jens Hirneise,2447,U--,U--,U--,U--,U--,U--,U--,U--,W224W,W235B,W223W,3,5,6.5,6.5,0,3,1,2280
222,309,USA,NM,Real_taiatai,,2525,W142W,L43W,L283B,W394W,L158B,L106W,D198B,L70W,U--,U--,U--,2.5,37,38,7.75,0,2,0,2563
223,258,VEN,CM,moisesanto,Moisés Antonio Castro Silva,2354,D347B,L270W,W316W,L93B,L207W,L225B,L183W,L204B,W371B,L200W,L221B,2.5,36,38,6.75,0,2,1,2427
224,395,CAN,NM,PNEPaul,Paul Burke,1885,BYE,L295W,L61B,L145W,L159B,L183W,L165B,L235W,L221B,D226W,W242B,2.5,35.5,36.5,2.25,0,1,1,2383
225,336,ARG,CM,acertijo08,Pablo Lalanne,2333,L192W,L395W,W335B,L365B,D318W,W223W,L121B,L74B,U--,U--,U--,2.5,27,28,7.25,0,2,1,2480
226,292,USA,NM,Scott-fox21,,2370,U--,U--,U--,U--,U--,U--,U--,U--,BYE,D224B,W235W,2.5,2.5,4,2.75,0,1,0,2171
227,389,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2069,W429W,L303B,L32B,L179W,L177B,L187B,L150W,L369B,L201W,BYE,L216B,2,36.5,36.5,0,0,1,0,2414
228,328,ECU,FM,AndresDelgado77,Andrés Delgado,2265,L308W,L52B,L399W,W189B,L195B,W217W,L128W,L155B,U--,U--,U--,2,32,33,7,0,2,1,2457
229,381,RUS,WFM,Alina_Gumerovna,,2109,L307W,L80W,L199B,L340B,L339W,L173B,L201W,BYE,L231B,W242W,L203B,2,32,33,1,0,1,0,2292
230,394,CAN,NM,RU_B9,,1921,L382B,BYE,L312W,L98W,L317B,L156W,L371W,L211B,W242B,L217W,L209B,2,30,31,1,0,1,1,2343
231,396,COL,FM,maurovargas01,mauro vargas,1867,U--,U--,BYE,L326B,U--,L188W,L194W,L217B,W229W,L218B,L211B,2,20,22,2,0,1,0,2238
232,265,ISR,FM,oneshot007,Erez Kupervaser,2422,L20W,W249B,L313W,W408B,L296W,U--,U--,U--,U--,U--,U--,2,16.5,16.5,1,0,2,2,2517
233,6,ESP,IM,whiteglovethief,,2388,U--,W454B,L290B,W185W,L284B,U--,U--,U--,U--,U--,U--,2,12.5,12.5,4,0,2,1,2489
234,193,RUS,WGM,Klavdia_Nik,Tatiana Bogumil,1994,U--,L175W,U--,U--,L380B,W235W,L149W,W409B,U--,U--,U--,2,12,13,2.5,0,2,1,2277
235,370,DEU,FM,dadice10,Thomas Thiel,2239,L105B,L120W,L396W,L128B,L74W,L234B,D369W,W224B,L146B,L221W,L226B,1.5,40.5,41.5,3.5,0,1,1,2363
236,268,POL,CM,eCztery,Damian Śliwicki,2483,W21B,L23W,D113B,L50W,L202B,L316W,U--,U--,U--,U--,U--,1.5,32,35.5,10.75,0,1,1,2666
237,230,ESP,CM,Rakitic2010,Alex Villa Tornero,2467,L8B,W187W,D46W,L348B,L200W,L169B,U--,U--,U--,U--,U--,1.5,28,30.5,7.5,0,1,0,2592
238,283,DZA,FM,KafkaesqueKnight,Massinas Djabri,2378,D10W,W312B,L346W,L53B,U--,U--,U--,U--,U--,U--,U--,1.5,19,21.5,7.75,0,1,1,2672
239,165,ESP,FM,GoldenShare,Luis Ballester,2474,D185W,W166B,L10W,L134B,U--,U--,U--,U--,U--,U--,U--,1.5,18,22,6.5,0,1,1,2455
240,386,BOL,CM,ferrufino64,Boris Ferrufino,2154,L353B,D314B,W412W,L122B,L121W,U--,U--,U--,U--,U--,U--,1.5,16.5,17,2.25,0,1,0,2476
241,360,BGR,FM,Kaliopa,Beloslava Krasteva,2245,L296B,W64W,L358W,L103B,U--,U--,U--,U--,U--,U--,U--,1,16.5,18.5,6.5,0,1,0,2524
242,394,ARG,CM,elcala,Roberto Oscar Villabrille,1722,U--,U--,U--,U--,BYE,L366W,L209W,L189B,L230W,L229B,L224W,1,13.5,15.5,0,0,0,0,2126
243,225,RUS,FM,Fandorin779,Dmitry Kirillov,2476,W48W,L58W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,13.5,7,0,1,0,2882
244,42,UKR,GM,Cayse,Martyn Kravtsiv,2886,W430W,L351B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,2,2,0,0,1,0,2580
245,93,RUS,IM,dedpihto_v_kozhanom_palto,Alexei Saveliev,2677,W370W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,2,2,0,1,0,0
246,266,GBR,GM,howitzer14,David Howell,3017,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
247,387,GAB,CM,akanga001,barte bongo,2011,L82W,L310W,L119B,L187B,U--,U--,U--,U--,U--,U--,U--,0,15.5,19,0,0,0,0,2454
248,52,COL,FM,riospm,Mauricio Rios,2457,U--,L178W,L196B,L153B,L218W,U--,U--,U--,U--,U--,U--,0,12.5,15.5,0,0,0,0,2255
249,390,CUB,WFM,Blackwhite017,,2002,L359B,L232W,L338B,L188W,L371W,U--,U--,U--,U--,U--,U--,0,11,13,0,0,0,0,2383
250,315,ESP,FM,adrivillu,Adrián Villuendas Valero,2307,L346W,L60W,L402B,U--,U--,U--,U--,U--,U--,U--,U--,0,9,10,0,0,0,0,2587
251,224,UKR,FM,czasnaszachy,,2484,L29B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7.5,0,0,0,0,0
252,117,TJK,FM,JaloliddinIlkhomi,Jaloliddin Ilkhomi,2527,L300W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4,0,0,0,0,0
253,357,SRB,FM,svilson23,Rastko Svicevic,2204,U--,L365W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
254,173,UKR,NM,only_strong_moves,,2558,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
255,323,INT,IM,IMSlavin,Alexey Slavin,2190,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
256,108,UZB,FM,AkibaRubi,Алишер Бегмуратов,2719,W100B,W3B,W355W,L258B,W29W,W287W,W7B,W76B,U--,U--,U--,7,48.5,50.5,43.5,0,7,4,2938
257,6,USA,GM,LevonAronian,Levon Aronian,3056,W114W,W148B,W58W,L16B,W151W,W291B,W86B,L17W,W19B,L7W,U--,7,61,65,40,0,7,4,2813
258,23,PER,IM,MITerryble,Renato Terry,2921,W318B,W373W,W131B,W256W,W271W,W25B,L2W,L5B,W40W,L18B,U--,7,61,62.5,36.5,0,7,3,2775
259,72,ISR,GM,OK97,Ori Kobo,2823,W175B,W195W,L1W,D307B,W83B,W311W,L26B,L60W,W78B,W73W,U--,6.5,53.5,57,31.75,0,6,3,2632
260,131,DEU,FM,Nils_03,Nils Richter,2703,W159W,L17W,W140B,W39B,W331W,W288B,W280W,U--,U--,U--,U--,6,33,36,28,0,6,3,2809
261,31,USA,GM,dretch,Conrad Holt,2885,W374B,W106W,D42B,W191B,D18W,L21B,W62W,W272W,L27B,U--,U--,6,52,53.5,30.5,0,5,2,2696
262,47,AZE,FM,ShiroglanTalibov,Talibov Shiroghlan,2835,W438B,W277W,D107B,W79W,D12B,W273W,L5W,W148B,L25B,U--,U--,6,51,51,27.75,0,5,2,2741
263,41,TUR,IM,denizozen,Deniz Ozen,2850,W155B,D65W,W372B,W346W,W10B,L9W,W279B,D264W,L4B,U--,U--,6,50.5,52,28.25,0,5,4,2745
264,22,FRA,GM,Zlatan56,Laurent Fressinet,2914,W325W,W192B,W293W,W37W,D279B,W278W,L1B,D263B,L22W,U--,U--,6,47.5,50.5,27.75,0,5,1,2754
265,91,SWE,IM,Sokoloco,Yahli Sokolovsky,2686,W420W,W134B,L9B,W84W,L286W,W87B,W122W,L14B,W277W,L39B,U--,6,55,55,27.5,0,6,2,2676
266,24,HRV,GM,Elsa167,Leon Livaic,2887,W440W,D53B,W66W,L10B,W79B,W308W,W30B,L56W,U--,U--,U--,5.5,45.5,45.5,27,0,5,2,2675
267,13,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2893,W212B,W385W,W43B,L40W,W210B,D27W,W281B,L8W,U--,U--,U--,5.5,41,42,22.25,0,5,4,2756
268,70,SRB,GM,DuleMudule,Igor Miladinovic,2759,U--,W326B,D377W,W186B,L107W,W69B,W311W,W283B,L32W,U--,U--,5.5,34.5,36,22.25,0,5,4,2531
269,78,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2673,W405B,L38W,W137B,W138W,L5W,W108B,W99W,L19B,U--,U--,U--,5,45.5,46.5,22.5,0,5,3,2628
270,65,IRN,FM,rezamahdavi2008,reza mahdavi,2752,D343W,W223B,W102W,D76B,W81B,L15W,D45B,D55W,U--,U--,U--,5,42.5,45,25.75,0,3,2,2667
271,270,USA,GM,Zq1,Dmitry Gurevich,2512,W297W,W387B,W349W,W287W,L258B,W22W,L8B,L27W,U--,U--,U--,5,42,43,19.5,0,5,1,2826
272,80,INT,FM,bascheyaro,Roman Yanchenko,2812,W441B,W182W,L15B,W358W,W4W,L48B,W296W,L261B,U--,U--,U--,5,40,40,19,0,5,1,2750
273,127,BLR,IM,Beltraxtor,Viachaslau Zarubitski,2746,W162W,L15W,W98B,W178W,W31B,L262B,W291W,L40W,L61B,U--,U--,5,49.5,53.5,26,0,5,2,2692
274,168,UKR,FM,ArtemDyachuk,Artem Dyachuk,2574,L198B,W119W,W216B,L20W,W145B,L19B,W143W,W130W,L77B,U--,U--,5,46,49,23.5,0,5,2,2562
275,282,IND,CM,littlepinkyboy,,2419,D328B,L10B,W166W,W373B,L39W,D53B,W102W,W83B,L85W,L101B,U--,5,54,55.5,23,0,4,2,2632
276,145,USA,FM,varunkrishnanchess,Varun Krishnan,2629,W168W,L36W,W300B,L288B,W127W,W220B,L58B,W98W,L16W,L51B,U--,5,52.5,55.5,23,0,5,2,2611
277,174,ITA,FM,betta2004,,2568,W180W,L262B,W118W,L190W,L143B,W363B,W341W,W293W,L265B,L47B,U--,5,44.5,46.5,18.5,0,5,1,2573
278,45,IND,GM,mitrabhaa,Mitrabha Guha,2817,W92B,W125W,W55B,D1B,W99W,L264B,L10W,U--,U--,U--,U--,4.5,43,48.5,29.25,0,4,2,2723
279,172,GBR,IM,Ykow,Augustin Droin,2500,W211B,W22W,W34B,W286B,D264W,L3B,L263W,U--,U--,U--,U--,4.5,40.5,43.5,25.5,0,4,3,2910
280,10,RUS,GM,BillieKimbah,Maxim Matlakov,3042,L394W,W375B,W52W,D308B,W323B,W113W,L260B,U--,U--,U--,U--,4.5,26.5,27.5,18.75,0,4,2,2555
281,57,BGR,GM,GrigorGrigorov,Grigor Grigorov,2854,W443W,W358B,W97W,W17W,L6B,D38B,L267W,L45W,U--,U--,U--,4.5,44.5,44.5,19.5,0,4,1,2725
282,193,ROU,IM,lupta_robin,Dragomirescu Robin,2646,W178B,D47B,D63W,L151W,L100B,W176W,D119B,W118W,L66B,L68W,U--,4.5,52.5,56.5,23,0,3,1,2535
283,136,ARM,NM,Championnn-9,David Gasparyan,2505,L134B,W334W,W222W,D26B,W34B,L56W,W310B,L268W,L35B,L74W,U--,4.5,52.5,55,20.25,0,4,2,2601
284,132,IND,CM,Vaibhavraut99,Vaibhav Raut,2560,W423B,L285B,W299W,L7B,W233W,W80B,L18B,L61W,D127B,L69W,U--,4.5,51.5,51.5,14.75,0,4,2,2604
285,17,AZE,GM,LastGladiator1,Aydin Suleymanli,2908,W395B,W284W,W33B,W59W,L86W,U--,U--,U--,U--,U--,U--,4,24.5,25.5,19.5,0,4,2,2719
286,25,INT,GM,vladislavkovalev,Vladislav Kovalev,2916,W72B,W85W,W88B,L279W,W265B,L20W,U--,U--,U--,U--,U--,4,32.5,37,24.5,0,4,3,2641
287,30,IRN,IM,Arash_Tahbaz,Arash Tahbaz,2929,W425W,W101B,W62W,L271B,W63W,L256B,U--,U--,U--,U--,U--,4,31,31,19,0,4,1,2611
288,39,INT,GM,Alexander_Donchenko,Alexander Donchenko,2857,W365B,L296W,W318B,W276W,W330B,L260W,U--,U--,U--,U--,U--,4,21.5,23.5,13.5,0,4,3,2584
289,122,USA,GM,astralpulse,Alex Goldin,2614,W184B,L1B,W310W,W104W,W327B,L40B,L31W,U--,U--,U--,U--,4,37.5,40.5,16.5,0,4,2,2705
290,114,RUS,FM,tsvet2005,Andrey Tsvetkov,2649,W367B,L11B,W233W,W298B,W19W,L16W,L29B,U--,U--,U--,U--,4,37.5,39.5,16,0,4,2,2744
291,51,RUS,FM,German_Bazeev,German Bazeev,2756,W193W,L123B,W195W,W101B,W55B,L257W,L273B,U--,U--,U--,U--,4,34.5,38.5,21,0,4,2,2636
292,236,ESP,FM,alexgo05,,2524,L13B,W200W,L301W,W406B,W49B,W139W,L43B,U--,U--,U--,U--,4,34.5,35.5,16.5,0,4,2,2613
293,94,IRN,FM,Ali_rastbod,Ali Rastbod,2665,W136B,W406W,L264B,W332W,L7W,W61B,L112W,L277B,U--,U--,U--,4,40,41,15.5,0,4,2,2602
294,216,ESP,FM,JoseRemolar,José Remolar,2472,L124B,W188W,L26W,W176B,W118W,L191W,W139B,L24W,U--,U--,U--,4,39.5,43.5,18.5,0,4,2,2576
295,107,ESP,IM,Rutricks,Rubén Domingo Núñez,2673,W163W,W224B,L13B,L323W,W152B,W336W,L22B,L87W,U--,U--,U--,4,37.5,40,15,0,4,2,2556
