Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,82,USA,IM,GothamChess,Levy Rozman,2763,W212B,W417W,L7B,L379W,W170W,L137B,W395W,W162B,L99B,D139W,L86B,5.5,53.5,55.5,22.25,0,5,2,2578
144,300,INT,WIM,Aliso4ka_pirozhok,,2463,D374B,L142W,W258W,W432B,L130W,W405B,L75B,W92W,W129B,L40B,L78W,5.5,53,54.5,21.25,0,5,3,2639
145,116,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2746,W319W,W468B,D18W,L373B,W119W,L54W,L133B,L136B,W157W,W357B,L84W,5.5,53,53,21,0,5,2,2567
146,258,ESP,IM,ElDivis,David Martinez,2542,L27B,W288W,L337B,W468W,L64W,W427B,D80W,L81W,L156B,W254W,W211B,5.5,52,53,16.75,0,5,2,2480
147,289,AUT,FM,Staudenhocker43,Jakob Postlmayer,2539,L73W,W406B,W356W,L33W,L223B,W298W,D202W,W379B,W204W,L31B,L81B,5.5,51.5,53.5,19.25,0,5,2,2550
148,114,ARG,FM,FaustinoOro,Faustino Oro,2752,W210W,L390B,W168W,W420B,L18W,D136B,L357W,L355W,L91B,W208W,W199B,5.5,50.5,52.5,23.25,0,5,2,2493
149,330,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2374,W483B,L53W,W458W,L346B,D90B,L204W,W153B,L86B,W202W,L136B,W201W,5.5,50.5,50.5,18.75,0,5,2,2561
150,282,UKR,NM,Mikhal867,Володимир Михальський,2392,L47B,W241W,W80W,L394B,L356W,W256B,L369W,W277W,D134B,L92W,W195B,5.5,49,52,24.25,0,5,2,2523
151,423,ITA,NM,NM_Antelacus,Alberto Fabris,2223,L359W,W219W,L152B,L70B,D177W,L158B,W284B,W208W,W384W,L98B,W205W,5.5,49,51.5,21.5,0,5,1,2483
152,19,ECU,IM,santosalberto1987,,2539,U--,W492B,W151W,D338W,L378B,W208W,L37W,W201B,L70W,L132B,W200W,5.5,47.5,47.5,21.75,0,5,2,2514
153,204,INT,FM,Bilan_Danila,Danila Bilan,2570,W298W,L182W,L227B,L233W,W224B,D210B,L149W,W209B,W206W,L95B,W203B,5.5,47,49,21.75,0,5,3,2384
154,267,POL,CM,cthulhuuu,,2367,L32W,W262B,D432B,L374W,L206B,W237W,W209B,L80B,W255W,L129W,W207B,5.5,47,48.5,20.25,0,5,3,2519
155,42,RUS,GM,VSERGUEI,Sergey Volkov,2734,W113W,W62B,D195W,W76B,L7B,W378W,W114B,L330B,U--,U--,U--,5.5,45.5,49,31.25,0,5,3,2716
156,348,UKR,NM,Kostukov_Alex,,2353,L456W,L172W,W321B,L86W,D309W,W251B,L87W,W196B,W146W,W201B,L83W,5.5,45,45,18.75,0,5,4,2464
157,311,CHE,CM,McCarthyStone,,2456,D345W,L60W,L374B,W266W,L204B,W284W,W405B,U--,L145B,W217W,W202W,5.5,40,42.5,19.5,0,5,1,2545
158,83,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,U--,U--,U--,U--,W286W,W151W,D93B,W210W,U--,W214B,W194W,5.5,25.5,28,24.75,0,5,1,2290
159,434,BRA,NM,catzapto,Glaucio Cella,2503,U--,U--,U--,U--,W311B,L226W,W293B,D252B,W209W,W248B,W198W,5.5,22,23,17.25,0,5,3,2297
160,291,ARM,FM,SargissyanSargis,Sargis Sargissyan,2352,L54W,W286B,L375B,W399W,W139W,W40B,W142W,L26W,L66B,L103B,L109W,5,59,61.5,24,0,5,2,2614
161,349,RUS,WIM,Matols,Olga Matveeva,2442,L75B,W90W,W162B,L243B,L86W,L175B,W298W,W141W,W124B,L110W,L116B,5,57,59,25,0,5,2,2535
162,184,CAN,IM,hypert,,2513,W268W,L17B,L161W,L89B,W372W,W181B,W225W,L143W,W185B,L56B,L126W,5,56,59,21,0,5,2,2512
163,129,NOR,FM,Martial2008,Aksel Bu Kvaloy,2659,W485B,L23W,L415B,W95W,W420B,W118W,L47B,L79W,W168B,L122W,L127B,5,55,55,19.5,0,5,3,2561
164,242,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2503,L14W,W224B,L140W,W222B,L232W,W179B,L56B,W260W,L103W,W186B,L120W,5,54.5,58,21.5,0,5,4,2543
165,399,FRA,FM,inagreV,Denis Garrido,2304,D139W,W94W,L403B,W115B,D344W,L356B,W175W,L349W,W183B,L125B,L124W,5,54.5,57,27.75,0,4,2,2580
166,226,HRV,CM,Kale36,Ivan Kalajzic,2448,L2W,L174B,W463W,D77B,L382W,W216B,D186W,W233B,L115W,W219B,L105W,5,54,55,19.25,0,4,3,2503
167,230,ROU,IM,Balla_Tamas,,2420,L10W,W190B,L391W,W230B,L102B,L106W,W224B,L69W,L372B,W234W,W244B,5,52.5,55.5,21,0,5,4,2399
168,261,POL,FM,kreonx,Pawel‚ Dudzinski,2476,D373W,D331B,L148B,W461W,W366B,W394B,L50W,L65B,L163W,W179W,L98B,5,52.5,53.5,18,0,4,2,2640
169,299,GEO,WFM,LileKoridze,Lile Koridze,2341,L388W,W178B,L114B,W41W,L107W,W366B,L362B,L134W,W227B,L111B,W235W,5,52,55,24.5,0,5,3,2538
170,13,MYS,FM,MaxLeto,Maxim Omariev,2385,U--,W293B,W81W,L50W,L143B,W253W,W394W,W103B,L43B,L64W,L128B,5,52,54,21,0,5,2,2621
171,233,IND,FM,UNSTOPPABLE_LEGEND,Ritvik Krishnan,2466,L25B,W230W,L21B,W462W,L89B,L174B,W372W,L181B,L235W,W400B,W233B,5,51.5,52.5,16,0,5,2,2473
172,182,POL,CM,Actuary44,Michał Kopczyński,2466,L468W,W156B,W174W,L58B,L219W,L180B,W235W,L132B,W230B,W185W,L118B,5,51,52,23.5,0,5,2,2427
173,304,USA,FM,AsaHoffmann,Asa Hoffmann,2386,D60B,L345B,L38W,W285B,D131W,W424B,L367W,D211B,L142W,D187W,W240B,5,50.5,52.5,19.5,0,3,3,2568
174,353,USA,NM,falzehope0,Tyrell Harriott,2367,L432B,W166W,L172B,W111B,U--,W171W,D86W,L90B,D108W,W371B,L123W,5,50,51.5,26.25,0,4,2,2520
175,228,MEX,IM,dosto07,Julian Estrada,2456,L5W,W495B,W313B,L345W,L233B,W161W,L165B,W186B,L178W,W181W,L115B,5,50,50,16,0,5,3,2479
176,298,USA,NM,Bishops83,Lazaro Pino,2420,L336B,W494W,L349B,L85B,W257W,L41W,W430B,L139W,W236W,W220B,L107B,5,50,50,13.5,0,5,2,2513
177,344,ESP,FM,LuisFSiles,Luis Fernández Siles,2280,L13B,L99B,W297W,L90W,D151B,L87B,W309W,L195B,D265W,W267W,W221B,5,49.5,51,14.75,0,4,1,2402
178,432,CYP,WFM,Larina_Maria,Maria Larina,2135,L137W,L169W,L106B,W508B,W230W,W426B,W231B,L99W,W175B,L121B,L111W,5,49.5,49.5,15,0,5,4,2454
179,366,HUN,WFM,szefru,Fruzsina Szente-Varga,2298,W375B,L50W,L411W,L127B,W238B,L164W,W385B,W231W,L116W,L168B,W228W,5,48,50,19,0,5,3,2515
180,313,RUS,CM,stepanosinovsky,Stepan Osinovsky,2317,L377W,L115B,W302W,L80B,W269W,W172W,L364B,L123B,W262W,W370B,L108W,5,47,49,17,0,5,1,2510
181,310,USA,NM,eightbyeightchess,Nitai Leve,2385,L57B,W459W,L223B,L129B,W464W,L162W,W214B,W171W,L123W,L175B,W226B,5,47,48,15.5,0,5,2,2462
182,70,IRN,GM,GM_shahin,Shahin Lorparizangeneh,2692,W315W,W153B,W275W,L1B,L360W,W107B,W346W,L332W,L51B,U--,U--,5,46,47,20.5,0,5,2,2688
183,235,RUS,CM,surrenderPLS,Arseniy Shturman,2522,L6B,L392W,W508W,W281B,U--,W215W,W270B,L42B,L165W,W192B,L104W,5,46,46,15.5,0,5,3,2480
184,324,USA,FM,MusicCityMaster,Todd Andrews,2345,W484B,L66B,L99W,W460W,L123B,L367B,W213W,L116B,L214W,W263W,W224B,5,46,46,12.5,0,5,2,2487
185,275,FRA,FM,JoachimMouhamad,Joachim Mouhamad,2493,L17W,W461B,L343B,L294W,L252B,W257W,W217B,W223W,L162W,L172B,W237W,5,44.5,45.5,17,0,5,2,2442
186,329,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,L305W,D207W,D94B,D404B,L218W,W309B,D166B,L175W,W256B,L164W,W245B,5,42.5,44,18.25,0,3,3,2464
187,369,ESP,CM,ajedrez1101,Boris Bruned,2317,L437W,L220B,D125W,L218B,L237W,W258B,L207W,W286B,W259W,D173B,W219W,5,41.5,42.5,19,0,4,2,2435
188,320,ESP,FM,levallem,Luis E. Valle,2316,L378B,L261W,W271B,L369W,W461B,L121W,L277B,L217W,W257B,W236W,W223B,5,39,40,15.5,0,5,4,2421
189,263,ROU,FM,CalinGheorghiu,Gheorghiu Calin,2485,L52W,L284B,L252B,L236W,W290B,L428W,W468W,W430B,D217B,W213W,D193B,5,37.5,38.5,14.75,0,4,2,2328
190,359,LUX,FM,supereagles1201,,2388,L363B,L167W,W295B,L389B,U--,W263W,W429B,L205W,L107B,W241W,W225B,5,35.5,37.5,15,0,5,3,2387
191,341,EST,CM,Raud100,,2453,D431W,W434B,L351B,L287W,L376B,L81B,D285W,W264B,U--,W262W,W229B,5,31,32.5,13.5,0,4,3,2542
192,433,CHL,CM,Roedor,Andres Carrasco Miranda,2426,U--,U--,U--,U--,L268B,W311W,W269W,W266B,W277W,L183W,W227B,5,21,22,14,0,5,2,2264
193,419,USA,NM,newyorkmouse,Avi Kaplan,2490,U--,U--,U--,U--,U--,W271W,W288B,W253W,D248W,W216B,D189W,5,19.5,22,17.75,0,4,2,2309
194,270,NOR,CM,VALPARAISO37,Francisco Silva Gonzalez,2494,L97B,W464W,W447W,W65B,L345B,L12W,W223B,D72W,L40W,L93B,L158B,4.5,57.5,58.5,16.25,0,4,2,2634
195,181,RUS,IM,Let_it_be_1,Aleksei Belov,2600,W464B,W28W,D155B,L34B,L142W,L357W,L138B,W177W,L95B,W260B,L150W,4.5,57,58,20.25,0,4,2,2571
196,197,RUS,IM,Sergey85Rodchenkov,Sergey Rodchenkov,2592,W93B,D26W,L60B,W216W,L71B,L82B,L382W,L156W,L254B,W253W,W232B,4.5,55.5,59,22.5,0,4,2,2461
197,286,DEU,WGM,JosefineHeinemann,Josefine Heinemann,2481,D142B,W374W,L48W,L130B,L203B,W285W,W265B,W108W,L94B,L80W,L134W,4.5,53.5,56,17.75,0,4,1,2569
198,288,ROU,FM,tusplingher,,2414,L26B,D93W,W264B,L334W,L115W,W435B,L255W,W249B,W211W,L76B,L159B,4.5,53,54.5,15.75,0,4,3,2448
199,278,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,L45B,W255W,L363W,W256B,D405W,W404W,L13B,W202B,L83W,L75B,L148W,4.5,52,54.5,15.25,0,4,2,2575
200,309,ESP,FM,Roberz12,,2451,L48W,W429B,W369W,L354B,L380B,W112W,D94W,L204B,L92B,W255W,L152B,4.5,51.5,53.5,18.75,0,4,1,2532
201,223,HRV,FM,NLLO777,,2469,L391W,W467B,D331W,W93B,L338B,L206W,W210B,L152W,W216B,L156W,L149B,4.5,51.5,52.5,19.75,0,4,4,2440
202,166,BRA,FM,Nf3c5,Iung Alicio de O. Pinheiro,2620,W430B,L22B,L138W,L219B,W222W,W250W,D147B,L199W,L149B,W206W,L157B,4.5,50.5,52.5,16.75,0,4,1,2445
203,360,RUS,FM,wild3000,R B,2377,L78W,D475W,L433B,W207B,W197W,W289B,W380B,L13W,L90B,L84B,L153W,4.5,50,50.5,15.25,0,4,3,2533
204,231,NLD,IM,SCIM,Koen Leenhouts,2524,W351B,L336W,D265B,L209B,W157W,W149B,L60B,W200W,L147B,L138B,U--,4.5,48.5,51.5,21.5,0,4,2,2549
205,273,IND,FM,Payyappat,,2509,W504W,W452W,L30B,L341W,L103B,W264W,L131W,W190B,D356W,L142B,L151B,4.5,48.5,48.5,11.25,0,4,1,2604
206,345,UKR,FM,Cambek64,Seletsky Grigory,2476,L103W,L422B,D286W,W258B,W154W,W201B,L27B,L366W,L153B,L202B,W256W,4.5,47.5,49.5,18.25,0,4,2,2493
207,128,KAZ,FM,Hope_6,Airat Sadubayev,2777,L462W,D186B,L39B,L203W,L285B,W292W,W187B,L216W,W232B,W210W,L154W,4.5,45,46,18,0,4,2,2340
208,325,SRB,FM,DvaHrasta,Stanoje Jovic,2513,D403W,W310B,L378B,L344W,W251B,L152B,L90W,L151B,W249W,L148B,W248W,4.5,44.5,46,13.25,0,4,2,2511
209,367,CAN,CM,ChessFanNM,Roman J,2321,D434W,L431B,W218B,W204W,L353B,L88B,L154W,L153W,L159B,W284W,W258B,4.5,44,45.5,15.75,0,4,2,2501
210,336,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,L148B,L451B,W300W,L362B,W214B,D153W,L201W,L158B,W252W,L207B,W254W,4.5,43,44,16.25,0,4,1,2479
211,429,COL,CM,IngOscarArdila,Oscar Ardila,2351,L96B,W448B,L417W,W457B,L84W,L384W,W215B,D173W,L198B,W250B,L146W,4.5,42,43,12.5,0,4,4,2443
212,305,CHL,FM,Ducke13,Adán Ríos,2404,L143W,W238B,L100B,L366W,L302B,L217B,W300W,L236B,W266W,W265B,D214W,4.5,40.5,42.5,14.25,0,4,2,2350
213,407,IND,FM,Rosh1610,Rosh Jain,2421,L362W,L126B,W470W,L423B,W469B,L113W,L184B,W215W,D250W,L189B,W260W,4.5,40.5,41.5,11.75,0,4,1,2408
214,413,AZE,WCM,BashirliSaadat,Saadat Bashirli,2356,L314W,W505W,L379B,L221B,L210W,W254B,L181W,W240B,W184B,L158W,D212B,4.5,40.5,40.5,14.75,0,4,3,2428
215,364,INT,FM,emeli_chess,,2374,W451W,L305B,W362W,L375W,L116B,L183B,L211W,L213B,W269B,D256W,W250W,4.5,39.5,40.5,13.25,0,4,1,2438
216,12,RUS,WFM,tylityli,,2362,U--,D433B,W475W,L196B,L133W,L166W,W286B,W207B,L201W,L193W,W255B,4.5,36.5,37,11.75,0,4,3,2473
217,432,GTM,WFM,Trovita84,,2233,U--,U--,U--,U--,W312B,W212W,L185W,W188B,D189W,L157B,W259B,4.5,28.5,29.5,16.5,0,4,3,2389
218,245,ESP,FM,Truequitos,,2473,U--,D285B,L209W,W187W,W186B,W265W,W378B,L338W,U--,U--,U--,4.5,26.5,29,17.75,0,4,2,2442
219,293,FLK,WFM,goofypenguin96,,2585,L85W,L151B,W268B,W202W,W172B,L33B,L62W,W275W,L139B,L166W,L187B,4,54.5,57.5,15.5,0,4,2,2480
220,239,CZE,FM,Slovak_fighter2000,Marek Karas,2457,L3B,W187W,L28B,W240W,W227B,L341B,W232W,L120B,L56W,L176W,U--,4,53,57,17,0,4,1,2585
221,264,GBR,FM,GrumbleBruno,,2475,L34B,W311W,L75B,W214W,L59B,L262W,W253B,W270W,L131B,L109W,L177W,4,51.5,52.5,12,0,4,1,2455
222,375,DNK,FM,politeplayer,Jesper Lauridsen,2269,W134W,L63B,L108B,L164W,L202B,W406W,L124B,W241W,L127B,L223W,W264B,4,51,53.5,15,0,4,1,2472
223,161,IND,CM,djokovic74,,2724,L227W,W398B,W181W,L358B,W147W,L331B,L194W,L185B,L93W,W222B,L188W,4,50,53,17.5,0,4,2,2481
224,374,USA,NM,eltrain1971,,2298,L92B,L164W,L90B,W406W,L153W,W238B,L167W,L399B,W242B,W251W,L184W,4,48,50.5,14,0,4,2,2370
225,295,KNA,WFM,Chaos_Magic,Alexandra Zherebtsova,2342,L44W,W299B,W451W,L13W,U--,W399B,L162B,W109W,L137B,L108B,L190W,4,48,49,12,0,4,2,2515
226,378,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2309,L131B,L84B,L87W,L299B,W297W,W159B,L383B,W238W,W272B,L126B,L181W,4,47.5,49.5,14.5,0,4,2,2404
227,384,USA,NM,Ready4abattle,,2246,W223B,L120W,W153W,L349B,L220W,L395B,L117B,W429W,L169W,W272B,L192W,4,46.5,48.5,14.5,0,4,2,2484
228,271,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2453,L58W,L270B,L257B,W293W,W430B,L115B,W252W,W232B,L121W,L124W,L179B,4,46,48,11.5,0,4,2,2412
229,232,INT,CM,DrCeltic,,2608,L15W,W254B,L46B,W398W,L280B,W425B,U--,W397W,L82W,L118B,L191W,4,45,47,11.5,0,4,2,2521
230,362,CAN,NM,InitiatingASC,Michael Buscar,2325,L80W,L171B,W292W,L167W,L178B,W273W,L139B,W267B,L172W,L245W,W271B,4,45,47,11,0,4,2,2349
231,1,USA,WGM,Rainbow2014,,2301,U--,W496B,W129W,W120B,L53W,L50B,L178W,L179B,W400W,L107W,U--,4,44.5,44.5,14.5,0,4,2,2553
232,420,HRV,FM,dDobravcan,Zlatko Lisjak,2130,W486B,L401W,W389W,L51B,W164B,L60W,L220B,L228W,L207W,W281B,L196W,4,44.5,44.5,11,0,4,3,2547
233,339,UKR,WIM,Tramontanaaa,,2350,L387W,L405B,W267W,W153B,W175W,L354W,L361B,L166W,L109B,W264B,L171W,4,44,46.5,16.5,0,4,2,2507
234,370,TCA,FM,ava1411,Vladimir Abrosimov,2210,L356B,L127W,L116B,W506W,L125B,L385B,W406W,W299W,L141B,L167B,W277W,4,44,44,7.5,0,4,0,2409
235,221,GEO,WGM,KetiTsatsalashvili,Keti Tsatsalashvili,2286,U--,L361W,L41B,W273W,W254B,L371W,L172B,W294W,W171B,L127W,L169B,4,43,45,13.5,0,4,2,2453
236,393,NLD,FM,aranibos,Aran Köhler,2254,L344W,L371B,L419W,W189B,L397W,W316W,L132B,W212W,L176B,L188B,W272W,4,42,43,13.5,0,4,1,2423
237,350,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2318,L81W,L370B,L423B,D244W,W187B,L154B,W259W,U--,D245B,W238W,L185B,4,41.5,43.5,16.5,0,3,1,2395
238,435,IND,WCM,kritipatel,Kriti Patel,2026,L83B,L212W,L77B,W428B,L179W,L224W,W469B,L226B,W430W,L237B,W266W,4,41.5,42.5,8,0,4,2,2336
239,380,BSQ,FM,FredddieCroderg,Alain Prieto,2330,L51B,L274B,L395W,L295B,W245W,L124W,W257B,L385W,L241B,W268W,W267B,4,40,42,13.5,0,4,2,2355
240,365,KGZ,WNM,madmax011,,2344,U--,L111W,W312B,L220B,W295W,L127B,L366W,L214W,W268B,W399W,L173W,4,37.5,38.5,9,0,4,2,2332
241,414,IND,WFM,Aanna12,Vishwa Shah,2028,L438B,L150B,L398W,L400W,W320B,W467W,L69W,L222B,W239W,L190B,W285W,4,36,36,7.5,0,4,1,2340
242,412,ESP,CM,Kamduki,,2132,L31B,W499W,L364B,L113B,U--,L429W,L400W,W288B,L224W,W430B,W263W,4,34,34,7.5,0,4,2,2362
243,5,USA,NM,MlYAGl,Gnel Melikyan,2650,U--,W470B,W469B,W161W,L28B,W391W,L48W,L89B,U--,U--,U--,4,30.5,31.5,10,0,4,2,2496
244,1,IND,FM,unclear15,Mushini Ajay,2367,U--,L394W,L269B,D237B,D266W,L268B,L267W,W468B,W293W,W277B,L167W,4,29,30,9.5,0,3,2,2291
245,423,GAB,CM,akanga001,barte bongo,2059,U--,U--,U--,U--,L239B,W510W,W263B,D254W,D237W,W230B,L186W,4,23.5,23.5,10.75,0,3,2,2300
246,407,CZE,FM,Sunnika,Kirill Burdalev,2302,U--,U--,U--,U--,U--,U--,W311B,W469W,L264W,W269B,W262B,4,10,11,8,0,4,3,2204
247,169,ARG,IM,ninguno46,Hernan Ramon Filgueira,2574,U--,U--,U--,U--,U--,U--,U--,W311W,W309B,W293B,W265W,4,6.5,7.5,7.5,0,4,2,2213
248,368,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L272B,D251W,L289B,D125B,D81W,D117W,L112B,W268W,D193B,L159W,L208B,3.5,49,51.5,16.5,0,1,0,2487
249,382,LTU,WIM,salomez,Salomeja Zaksaite,2278,L98B,W423W,L121W,L395B,D87W,L91B,W251W,L198W,L208B,L258W,W288B,3.5,46.5,48.5,11.25,0,3,1,2441
250,322,ESP,FM,broskolis,,2440,L53B,W497W,L416B,W92W,L364W,L202B,W264B,L124W,D213B,L211W,L215B,3.5,46.5,46.5,11.75,0,3,1,2487
251,238,INT,FM,x-4215684473,,2372,L1W,D248B,W435W,L331B,L208W,L156W,L249B,D271W,W284B,L224B,D257W,3.5,46,47.5,9,0,2,1,2420
252,388,BRA,NM,cristiano78,Cristiano G Souza,2222,L369B,L117B,W189W,L303B,W185W,L355B,L228B,D159W,L210B,L259W,W291B,3.5,44.5,46.5,15.25,0,3,1,2447
253,385,RUS,WFM,DarZay,,2277,W99W,L341B,L96B,L274W,W272W,L170B,L221W,L193B,D406W,L196B,W284W,3.5,44,46.5,12.75,0,3,0,2477
254,361,USA,NM,HappyPawny,,2272,L129B,L229W,L399B,W267B,L235W,L214W,W273B,D245B,W196W,L146B,L210B,3.5,42.5,45.5,12.5,0,3,2,2346
255,409,DEU,FM,babbilator,Helmut Hürter,2273,L411W,L199B,W319W,W455B,D88W,L376W,W198B,L138W,L154B,L200B,L216W,3.5,42,42,8.75,0,3,2,2444
256,418,USA,NM,KSho99,Sho Glashausser,2221,W500B,L387B,L123W,L199W,W462B,L150W,L260B,W285B,L186W,D215B,L206B,3.5,40,40,5.75,0,3,3,2424
257,390,DEU,FM,dadice10,Thomas Thiel,2238,L416B,L301B,W228W,L141W,L176B,L185B,L239W,W273B,L188W,W292B,D251B,3.5,39,41,10.75,0,3,2,2396
258,434,ISL,CM,KnightmareJoker,,2197,L364W,D382W,L144B,L206W,L435B,L187W,W407B,L284W,W286W,W249B,L209W,3.5,38,39.5,10.25,0,3,2,2347
259,327,USA,IM,GMJustin,Justin Sarkar,2234,D310W,L403B,L434W,W286B,L289W,L93B,L237B,W309W,L187B,W252B,L217W,3.5,34,35.5,8.25,0,3,2,2380
260,448,POL,NM,MrAnnihilation,Robert Tustanowski,2388,U--,U--,U--,W271W,L264B,W300W,W256W,L164B,D385B,L195W,L213B,3.5,27,29,10.25,0,3,0,2344
261,5,AZE,GM,azikom,Azer Mirzoev,2691,U--,W188B,W303W,W123B,D36W,L39B,U--,U--,U--,U--,U--,3.5,26,28,16.75,0,3,2,2506
262,398,NLD,FM,Tagliata,Stefan Tabak,2248,L414B,L154W,W505B,L355W,W95B,W221B,L111W,L126W,L180B,L191B,L246W,3,48.5,48.5,10.5,0,3,3,2436
263,381,LTU,CM,laurynaszaveckis,Laurynas Zaveckis,2138,L110W,W355W,L413B,L84W,L111B,L190B,L245W,W300B,W299W,L184B,L242B,3,45,47,8.5,0,3,1,2379
264,410,UKR,IM,grandcoach,Vladimir Grabinsky,2225,D94B,L139B,L198W,D454B,W260W,L205B,L250W,L191W,W246B,L233W,L222W,3,45,46,11.25,0,2,1,2406
265,1,ESP,CM,deibittowers,David Torres Domínguez,2138,U--,W357B,D204W,W433W,L114B,L218B,L197W,L91B,D177B,L212W,L247B,3,44,45.5,10.75,0,2,1,2488
266,386,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2304,L402B,L352B,D357W,L157B,D244B,L383W,W292B,L192W,L212B,W273W,L238B,3,41,43,9.25,0,2,1,2380
267,411,BRA,NM,Vigg-Sama,Natã Gonçalves,2161,L409W,L70B,L233B,L254W,L368B,W508W,W244B,L230W,W285W,L177B,L239W,3,39.5,39.5,6.5,0,3,1,2354
268,404,GEO,WFM,AnaKuchava,Ana Kuchava,2219,L162B,L443B,L219W,L470B,W192W,W244W,L95B,L248B,L240W,L239B,W307B,3,39,40,11,0,3,1,2373
269,405,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L340W,L420B,W244W,L381W,L180B,L368W,L192B,W472B,L215W,L246W,W295B,3,39,40,7,0,3,2,2385
270,403,ARE,CM,mohammednx111,,2238,L360W,W228W,W86B,L110W,W127W,L349B,L183W,L221B,U--,U--,U--,3,36.5,40.5,16.5,0,3,1,2524
271,400,ESP,FM,lluiss,,2180,L112B,L415B,L188W,L260B,D407W,L193B,W319W,D251B,L281B,W306W,L230W,3,36.5,36.5,5,0,2,0,2405
272,144,CUB,FM,Wilver92,Wilver Vargas Rodriguez,2146,W248W,L330W,L384B,L296W,L253B,L430W,W290W,W428B,L226W,L227W,L236B,3,35.5,37.5,8,0,3,1,2363
273,1,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2204,U--,L122W,L69B,L235B,W319W,L230B,L254W,L257W,W472B,L266B,W306W,3,34,34,3,0,3,1,2327
274,248,GTM,FM,ketster,,2521,L46B,W239W,L342B,W253B,W424W,L120B,L105W,U--,U--,U--,U--,3,31.5,33.5,9.5,0,3,1,2603
275,428,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,2279,W276W,W442W,L182B,L100W,W421B,L110B,L370W,L219B,U--,U--,U--,3,30,31,6,0,3,1,2576
276,207,UKR,IM,zajka-molotok,Yuliia Osmak,2509,L275B,W278W,W309B,L55W,W296B,L43W,L89B,U--,U--,U--,U--,3,29,30.5,6.5,0,3,2,2456
277,448,FRA,WFM,LamaChampetre,,2272,U--,U--,U--,W320B,L398B,W469W,W188W,L150B,L192B,L244W,L234B,3,27.5,27.5,6,0,3,1,2343
278,357,POL,WFM,Quattroporte300,,2332,L444B,L276B,W506W,W87B,L389W,L370B,W399W,L117W,U--,U--,U--,3,26.5,26.5,9.5,0,3,1,2454
279,35,IND,GM,mitrabhaa,Mitrabha Guha,2823,W381B,W416W,W98W,L4B,L348W,U--,U--,U--,U--,U--,U--,3,23.5,25.5,11.5,0,3,1,2756
280,323,CHE,FM,ASVZ,,2342,L43W,L64B,W464W,W458B,W229W,U--,U--,U--,U--,U--,U--,3,19.5,20.5,6,0,3,1,2607
281,13,UKR,WGM,mirochka,Myroslava Hrabinska,2250,U--,W395W,L409B,L183W,U--,U--,U--,W290B,W271W,L232W,U--,3,17.5,19.5,8.5,0,3,1,2384
282,360,POL,IM,Kildepiotr,Piotr Piesik,2608,U--,U--,U--,U--,U--,U--,U--,U--,W297W,W309W,W290B,3,4.5,6,6,0,3,1,2173
283,379,GBR,WFM,MerryPoppies,Meri Grigoryan,2185,U--,U--,U--,U--,U--,U--,U--,U--,W308W,W473W,W293B,3,4,5,5,0,3,1,2319
284,395,ITA,NM,Badlyplayed,Paolo Ciuffoletti,2231,L62W,W189W,L137B,D117W,L357B,L157B,L151W,W258B,L251W,L209B,L253B,2.5,50.5,54,11.5,0,2,1,2402
285,376,GEO,GM,QashashviliAlexandre,Alexandre Qashashvili,2285,L74B,D218W,L376B,L173W,W207W,L197B,D191B,L256W,L267B,D290W,L241B,2.5,44,46.5,10.5,0,1,0,2398
286,421,POL,WCM,tarno17,Aleksandra Tarnowska,2100,L413W,L160W,D206B,L259W,L158B,W407B,L216W,L187W,L258B,L291W,W292B,2.5,38.5,40.5,6.75,0,2,2,2354
287,174,BLR,GM,tetrix83,Vitaly Teterev,2517,W293W,D34W,L52B,W191B,L140W,L133B,L119W,U--,U--,U--,U--,2.5,36.5,38.5,10.75,0,2,1,2634
288,391,USA,NM,TheOneAndOnlyHedgie,John Burke,2174,L441W,L146B,L426W,L367B,L292W,W297B,L193W,L242W,D291B,W295B,L249W,2.5,32.5,33.5,5.25,0,2,2,2321
289,240,GBR,GM,mhebden,Mark Hebden,2520,L325W,D435B,W248W,L142W,W259B,L203W,U--,U--,U--,U--,U--,2.5,24.5,26,7.75,0,2,1,2552
290,433,USA,NM,PawnEatingZombie,Jeff Quirke,2196,U--,U--,U--,U--,L189W,W320W,L272B,L281W,W312W,D285B,L282W,2.5,17.5,17.5,2.25,0,2,0,2374
