Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,328,ESP,CM,AjedrezInteligente,,2466,L75B,W335W,L58B,L424W,W473B,W181W,W432B,L74W,L122W,W197B,W188W,6,50.5,52,22,0,6,3,2544
144,236,PER,WGM,dey2580,Deysi Cori,2566,W353W,L449W,W288B,L73B,D423W,W236B,D381W,W119B,W120W,L92W,L82B,6,50.5,50.5,24,0,5,3,2604
145,80,AZE,GM,AsadliVugar,Vugar Asadli,2853,W431W,W380B,L23W,L117B,W215W,W122B,W76W,W375B,L19B,U--,U--,6,50,53,31,0,6,3,2731
146,312,DEU,FM,QuiesPrecatio,Jonas Gallasch,2441,L477B,W305W,L87W,W203B,L118W,W265B,L223W,W205B,L135W,W254W,W199B,6,49.5,51,26,0,6,4,2531
147,404,POL,CM,tomesao,,2392,L448W,W167B,L387B,L457W,W141W,W215B,L125B,W433W,W153W,L148B,W193W,6,49,51,30.5,0,6,2,2533
148,29,UKR,NM,AwareIdea,Volodymyr Yaniuk,2538,U--,W506W,W295W,L51B,W465W,D120B,L116B,W412W,D90B,W147W,L84B,6,47.5,48.5,21.75,0,5,0,2582
149,117,MNE,CM,Andrei_Skvortsov,Andrei Skvortsov,2738,W443B,L458W,W500B,L358B,W195W,L132W,W433B,L98W,L184B,W218W,W202B,6,47,48,21.5,0,6,4,2499
150,257,UKR,FM,ljuks68,Sergei Ljukin,2458,L8W,L191B,L267B,L246W,W339B,W331W,W442B,W289W,W119W,L136B,W205W,6,47,48,20,0,6,2,2433
151,318,THA,CM,DmitriiZakurdaev,,2419,L65B,L287W,W473B,L84W,L221B,W280B,W295W,W294W,L199B,W253W,W196W,6,46.5,48.5,21,0,6,2,2438
152,314,PAK,CM,SHIVACalypso,,2401,L42B,W473W,L419B,W287W,L421B,W299B,W430W,L77W,W254B,L121W,W183B,6,45,47,20.5,0,6,3,2553
153,258,HUN,IM,AttilaTurzo,Attila Turzo,2522,L22B,U--,L497B,W274W,W276W,L260B,W266W,W310W,L147B,W263W,W222B,6,42,43,24,0,6,1,2433
154,492,POL,IM,Kosak12,Jakub Kosakowski,2804,U--,U--,U--,W335B,W297W,W238B,W130W,W166W,W103B,L358W,L77B,6,39.5,41,27,0,6,3,2520
155,477,BEL,FM,thedjoker98,,2615,U--,U--,U--,W273W,W267B,W190W,W257W,L156B,W252W,L70B,W225W,6,34.5,38.5,26,0,6,1,2477
156,348,EST,CM,Raud100,,2453,D43B,L114W,W514B,D127W,L74W,W109B,W122W,W155W,L72B,L76W,D166B,5.5,64.5,65,28.5,0,4,2,2640
157,167,MKD,IM,DreamsAreFake,,2566,W171B,L30B,D411W,W180B,L402W,W212B,W108W,W49W,L360B,L51W,L111B,5.5,62,65.5,31.75,0,5,3,2653
158,326,ESP,FM,broskolis,,2440,L126B,W181W,L60B,W254B,W121W,D88B,W407W,L93W,L94B,W211W,L102W,5.5,59.5,63,27.25,0,5,1,2673
159,313,IND,WIM,savitha1030,,2468,L360W,D203B,W318B,W210W,L52B,W211W,L94B,W235W,W172B,L50W,L100W,5.5,59.5,62,25,0,5,2,2639
160,173,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2576,W519B,D9W,L48W,W411B,L38W,W206W,L385B,L111B,W165W,W234B,L101W,5.5,59.5,59.5,22.75,0,5,3,2588
161,246,RUS,FM,Emp3rador,Павел Торопов,2538,L3B,W441W,W299B,D383W,L75W,W233B,W185W,L116B,W169W,L43W,L140B,5.5,58,60.5,22.75,0,5,2,2701
162,414,USA,NM,esrosenberg,Evan S. Rosenberg,2397,L95B,W216W,W138W,D94B,L96W,L408B,W212W,W410W,L173B,W389B,L112W,5.5,55.5,59,27.25,0,5,1,2573
163,275,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2564,L30W,D171B,W264W,L46W,L170B,W285W,W233B,L185B,W212W,L172W,W240B,5.5,55,58.5,24.25,0,5,2,2531
164,240,DEU,GM,IljaZaragatski,Ilja Zaragatski,2601,W475W,L71B,L388W,W191W,L33B,W329B,W201W,D102B,L372W,W185B,L91W,5.5,55,57,22.25,0,5,2,2565
165,359,CHN,FM,Casper,,2423,W34W,L68B,W493B,D381W,L114W,L378B,W210B,L173W,L160B,W285B,W241W,5.5,55,56,24.5,0,5,3,2646
166,224,CHL,CM,WildTricks,,2617,W543W,L373B,W442W,W45W,L360B,L68B,W252W,L154B,W258B,L71W,D156W,5.5,55,55,20.75,0,5,1,2637
167,268,AUT,FM,Lukas2010,Lukas Dotzer,2524,L27B,L147W,W503B,W267W,L45B,W301W,W427W,D372B,L96B,W236W,L110B,5.5,54.5,55.5,18.25,0,5,1,2580
168,380,ESP,IM,FLYD,Lazaro Lorenzo De La Riva,2409,W354B,D116W,L114B,W81W,L93W,L173B,L410B,W176W,W284B,W235W,L104B,5.5,54.5,54.5,23.5,0,5,2,2616
169,106,POL,FM,Imagine_Drag0n,Iwo Karolczuk,2823,W240W,L406B,W490W,W253B,L44B,L134W,W123B,D186W,L161B,W177W,L99B,5.5,54,55,23.5,0,5,2,2563
170,393,CAN,NM,InitiatingASC,Michael Buscar,2325,L88W,L337B,D177B,W514W,W163W,L69B,W176B,L81W,W232B,W186W,L106W,5.5,54,54.5,23.75,0,5,2,2534
171,408,SRB,FM,Veleamater,,2339,L157W,D163W,W176B,W174W,L381B,L389B,W225W,W408B,W387W,L97W,L120B,5.5,53.5,57,26.75,0,5,2,2579
172,164,USA,IM,GothamChess,Levy Rozman,2763,D233W,W298B,L92B,W283W,L48W,W225B,W406W,L369B,L159W,W163B,L107W,5.5,53.5,56.5,22.75,0,5,3,2577
173,217,LCA,FM,DumbKing75,Kashish Jain,2605,W339W,L18B,W301W,D384B,L91B,W168W,L43W,W165B,W162W,L39W,U--,5.5,53.5,54.5,22.75,0,5,1,2608
174,362,PRT,IM,TheGandhiOfChess,Andre Sousa,2579,L39B,W177W,D478W,L171B,W298B,L94W,D254W,W434B,D110B,W388W,L109W,5.5,52.5,54,22,0,4,2,2566
175,294,UZB,WCM,FARIZA2018,AFRUZA Khamdamova,2503,L54B,L133W,W542B,W442W,L34B,W414W,L121W,D221B,L236W,W245B,W233W,5.5,51.5,51.5,17.5,0,5,2,2442
176,261,UKR,IM,ural58,Alexander Reprintsev,2452,L26W,D264B,L171W,L435B,W340W,W245B,L170W,L168B,W265B,W221W,W244B,5.5,49.5,50.5,21,0,5,3,2409
177,245,UKR,FM,Orest_Vovk,Orest Vovk,2601,L377W,L174B,D170W,W292B,D470B,L234W,W267B,W190W,D178B,L169B,W237W,5.5,48.5,50.5,23.5,0,4,2,2497
178,94,IND,WIM,MdChess1734,Mrudul Dehankar,2447,U--,L98B,L182W,W303W,W509B,L130W,W141W,W202B,D177W,L112B,W232B,5.5,48.5,49.5,22.25,0,5,3,2515
179,322,CHE,FM,ASVZ,,2342,L384B,W311W,L129B,L328W,L246B,W317W,W265W,W189B,W197B,D104W,L105B,5.5,47.5,49.5,22.75,0,5,2,2458
180,339,FRA,FM,banane_verte,Ethan Saya,2566,D52W,U--,W236B,L157W,W210B,L32B,L211W,D435B,D414W,W415B,W235W,5.5,47,50,24.5,0,4,3,2536
181,466,POL,FM,olawsson,,2118,L188B,L158B,L190W,W545W,W324B,L143B,W249W,D257B,L206W,W283W,W236B,5.5,44.5,44.5,16,0,5,2,2411
182,253,FIN,FM,ErikRonka,Erik Rönkä,2486,L374W,L296B,W178B,L187W,L415B,W273B,W301W,L398B,W436W,D237B,W234W,5.5,42,45,22.25,0,5,2,2430
183,227,KAZ,WIM,aloe_normansen,Alua Nurmanova,2559,L340B,W330W,W205B,W109B,W42W,L47W,L51B,W71B,L113W,L80B,L152W,5,62,63,28,0,5,3,2676
184,302,INT,CM,ShahMatKanal,Evgenij Novikov,2453,L361B,W291W,W230B,L72B,W110W,L391W,W129B,L76B,W149W,L128B,L133W,5,60,63.5,27,0,5,2,2664
185,120,INT,GM,ChessQueen,Alexandra Kosteniuk,2788,W226W,W442B,W41W,D376B,L362B,L48W,L161B,W163W,L81B,L164W,D212B,5,60,62.5,25.5,0,4,1,2671
186,238,RUS,IM,Let_it_be_1,Aleksei Belov,2600,W338W,L45W,W287B,W140W,W65B,L367B,L364W,D169B,L52W,L170B,D229B,5,59,60,22.75,0,4,2,2651
187,364,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2396,L120B,L121B,W312W,W182B,W466B,W424W,L50W,W135B,L61W,L74B,L134W,5,57,59,19.5,0,5,3,2620
188,226,INT,FM,Bilan_Danila,Danila Bilan,2570,W181W,L384W,W227B,L71B,W329W,W427B,L113B,D90W,L49B,D222W,L143B,5,56,58,21.25,0,4,2,2617
189,188,DEU,IM,Chessexplained,Christof Sielecki,2635,W414W,W367B,L16B,L37W,L107B,L224B,W296W,L179W,W226B,L192W,W260B,5,55.5,58.5,21,0,5,3,2575
190,349,NLD,FM,Masterbeaterr,Richard Vedder,2427,L73W,L34B,W181B,L142W,W275B,L155B,W292W,L177B,W308W,W278B,L139W,5,55.5,58.5,20,0,5,3,2502
191,392,DEU,FM,ilushka,Ilya Gutkin,2362,L40B,W150W,L103W,L164B,W413W,L395B,W314B,W278W,W142B,L135W,L130B,5,55,58,22.5,0,5,2,2569
192,383,KGZ,NM,Zheenbekov86,,2445,L87W,W125B,D106B,W440W,L116W,W308B,L88W,L378B,D399W,W189B,L129B,5,54.5,57,21.75,0,4,3,2629
193,263,FIN,NM,noblerone,Mauri Lehtosaari,2508,L13W,L436B,W266W,W228B,L14W,L251B,W200W,L244B,W297B,W224W,L147B,5,53.5,56.5,22,0,5,2,2498
194,316,POL,CM,ketrabluwos,Bartosz Sowul,2609,L29B,W325W,L94W,W294B,L136W,W302B,L74B,W272W,L117B,W400W,L127W,5,53.5,55.5,16,0,5,2,2498
195,295,CHE,CM,McCarthyStone,,2456,L368W,W271B,L82B,W483W,L149B,W307W,W136B,L223W,L109W,W260B,L119W,5,53,54.5,18.5,0,5,3,2588
196,215,RUS,FM,Djager97,,2577,W302B,L49B,L423W,W256B,W251W,L90W,L131B,W219B,W237W,L114W,L151B,5,52.5,55.5,20.5,0,5,3,2512
197,204,ARM,IM,Ordekalog,Ashot Nadanian,2505,W471W,L89W,L436B,W304B,W131W,L364B,W224W,L42B,L179W,L143W,W270B,5,52.5,54.5,20,0,5,2,2536
198,309,RUS,FM,CDOEspiao,Pavel Salman,2496,L53W,W290B,L391W,W471W,W128B,L372W,W400W,L104B,L83W,L213B,W268B,5,52.5,54.5,19.5,0,5,3,2567
199,222,RUS,IM,deribas12345,Илья Дерябин,2558,U--,W131B,W200W,L373B,W260W,L365B,W304B,L65W,W151W,L126B,L146W,5,51,54,24,0,5,2,2596
200,418,USA,NM,eltrain1971,,2298,W105B,L120W,L199B,L202W,W463W,L123B,L193B,W299W,W215B,L225W,W262B,5,50.5,52.5,20.5,0,5,3,2526
201,435,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L127W,L259W,L202B,W323W,W209B,W214W,L164B,W262W,W413B,L103W,L137B,5,50.5,52.5,19.5,0,5,2,2514
202,293,RUS,FM,vanyakuba,Vanya Kuba,2421,L70W,L414B,W201W,W200B,W459B,L379W,L128B,L178W,W301B,W269W,L149W,5,50,52,19,0,5,3,2519
203,448,ESP,CM,deibittowers,David Torres Domínguez,2138,L32B,D159W,D257B,L146W,L256W,W228B,D238W,L240B,D270B,W297W,W258W,5,49.5,52.5,21,0,3,1,2446
204,338,CRI,IM,valemava,Jaime Vaglio,2265,L55B,U--,W325W,W223B,W127B,L388W,L117B,L140W,W255W,W208B,L138B,5,49.5,51.5,22,0,5,3,2533
205,441,BIH,CM,mjelcic,Marko Jelcic,2208,W509W,L66B,L183W,D111W,D431B,W259B,L395W,L146W,W304B,W207W,L150B,5,49.5,50.5,17.75,0,4,2,2513
206,306,RUS,FM,Mourinho_Jose,,2414,L89B,L317W,W544B,W265W,D320W,L160B,W236W,L105W,W181B,L102B,D210W,5,49,49,17.75,0,4,2,2482
207,305,KAZ,FM,CFN_Good_Evening,,2329,L64W,W544B,L381B,W295W,L88W,L246B,W271W,W255B,L128W,L205B,W261B,5,49,49,15,0,5,3,2444
208,228,INT,NM,Doomfist26,,2556,W292W,W397W,L403B,L386W,W244W,L45B,L237B,W226W,L131B,L204W,W249B,5,48.5,52,21,0,5,1,2570
209,325,NOR,CM,VALPARAISO37,Francisco Silva Gonzalez,2494,L51W,W309B,L88B,L230W,L201W,D290B,W293W,W233W,L235B,W414B,D211W,5,48.5,51.5,18.75,0,4,2,2479
210,149,SWE,IM,eagleclaw07,Kaan Kucuksari,2662,W510B,L11W,D431B,L159B,L180W,W443B,L165W,W439B,W257W,L111B,D206B,5,48.5,49.5,14,0,4,3,2499
211,155,RUS,GM,Andrei_Belozerov,Andrei Belozerov,2636,L465B,L425W,W297B,W263B,D212W,L159B,W180B,W232W,L108W,L158B,D209B,5,47.5,49.5,22,0,4,3,2441
212,311,ESP,IM,guillembaches,Guillermo Baches,2415,L369W,W471B,L379W,W305B,D211B,L157W,L162B,W285W,L163B,W264W,D185W,5,47.5,49.5,17.5,0,4,2,2523
213,376,ESP,FM,levallem,Luis E. Valle,2316,W520B,L90B,L378W,L124B,L302W,W305W,W250B,L130B,W300W,W198W,L141B,5,47.5,47.5,15,0,5,2,2491
214,300,ARM,NM,Manukyan_Artak,Artak Manukyan,2441,L16B,W542W,L459B,W261W,L119W,L201B,W414W,W307B,L129B,W251W,L122W,5,47.5,47.5,14.5,0,5,1,2501
215,281,IND,CM,TheCastleHunter,Tanmay Jain,2453,L41W,W349B,L365B,W268W,L145B,L147W,L307B,W316B,L200W,W286W,W279B,5,47.5,47.5,14,0,5,3,2465
216,279,PHL,NM,jasrom,Jasper Rom,2423,L362W,L162B,W535W,W502B,L49B,W266W,L71W,L251B,W296W,L219B,W269B,5,47.5,47.5,12,0,5,2,2503
217,337,INT,FM,emeli_chess,,2374,L113W,W475B,L136B,L432W,W471B,L121B,W302W,L122B,W277W,L137B,W254W,5,46,48,15,0,5,2,2490
218,301,VNM,WCM,hongnhung1234,Nhung Hong Nguyen,2492,L370W,W274B,L401W,W227W,L372B,L255W,L221B,W474B,W307W,L149B,W266W,5,45.5,47.5,18,0,5,2,2461
219,340,ESP,CM,balack95,Marc Balague Camps,2516,L364B,L454W,D247B,W319W,L389W,W288B,D220B,L196W,W294B,W216W,L142B,5,45,47,18.75,0,4,2,2491
220,262,MEX,IM,dosto07,Julian Estrada,2456,L31B,W497W,L56W,D443B,L439W,W222B,D219W,L260B,L269B,W301W,W251B,5,45,46,16.75,0,4,2,2503
221,421,USA,NM,b_6,Matt Zavortink,2451,L102W,L491W,L462B,W475B,W151W,L433B,W218W,D175W,D225B,L176B,W259W,5,44.5,45.5,22.25,0,4,1,2483
222,372,POL,CM,andrzej,,2411,L36B,L389B,L496W,D336B,W247W,L220W,W290B,W440B,W242W,D188B,L153W,5,44.5,45.5,18.25,0,4,2,2473
223,162,TKM,GM,gahryman,,2666,W267W,L27W,L447B,L204W,W268B,W226W,W146B,W195B,L59W,U--,U--,5,44,46,24,0,5,3,2551
224,358,DEU,NM,Road2GM3000,Sean Senft,2305,L383B,W534B,L235W,W300B,L430B,W189W,L197B,L136W,W272B,L193B,W265W,5,44,44,16,0,5,3,2549
225,308,POL,NM,qqwow,Paweł Kukuła,2449,L59B,U--,W274W,W317B,D438B,L172W,L171B,W441W,D221W,W200B,L155B,5,43,45.5,17.75,0,4,2,2472
226,360,CHL,FM,Ducke13,Adán Ríos,2404,L185B,W350W,L105B,W337B,L432W,L223B,W309W,L208B,L189W,W255B,W282B,5,41.5,41.5,12,0,5,3,2544
227,428,NLD,NM,HanSchut,Han Schut,2303,L440B,W482W,L188W,L218B,L123W,L472B,W303W,L141B,W324W,W304B,W263B,5,38.5,40,13.5,0,5,2,2453
228,6,INT,CM,Mr_Lion22,Alikhon Avazkhonov,2453,U--,L509B,W475W,L193W,L234B,L203W,W317B,L280W,W273B,W305W,W278W,5,34,35,15.5,0,5,2,2333
229,336,POL,CM,cthulhuuu,,2367,L344B,U--,U--,W544W,W291W,W328B,L103W,L397W,D246B,W290B,D186W,5,30,30,13.75,0,4,2,2445
230,134,RUS,GM,Iskusnyh,Sergei Iskusnyh,2649,W330W,L377B,L184W,W209B,U--,U--,U--,U--,W295W,W250B,W238W,5,26.5,28.5,18.5,0,5,2,2512
231,491,KAZ,IM,ayanakhmetov,Ayan Akhmetov,2607,U--,U--,U--,U--,U--,W549W,W306B,U--,W316W,W276B,W256W,5,13.5,13.5,13.5,0,5,2,2286
232,317,RUS,WCM,Lady_Nika,Veronika Shubenkova,2515,L49W,W265B,W254W,W459W,L5B,L34W,D235B,L211B,L170W,W243B,L178W,4.5,57.5,59.5,16.75,0,4,2,2620
233,405,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,D172B,W112B,L116W,W479W,L46B,L161W,L163W,L209B,W247W,W257B,L175B,4.5,55.5,57,19.25,0,4,2,2559
234,371,GBR,FM,Vasily85,- -,2429,L451W,L134W,L84B,W355W,W228W,W177B,D81W,W389W,L105B,L160W,L182B,4.5,54.5,54.5,18.5,0,4,1,2569
235,184,KAZ,FM,sergeikim,Kim Sergey,2578,W307W,L417B,W224B,L15W,W461W,L14B,D232W,L159B,W209W,L168B,L180B,4.5,54,56,17.25,0,4,1,2608
236,451,INT,NM,EdmundPlayer,,2298,D117W,L81B,L180W,W484B,W283B,L144W,L206B,W238W,W175B,L167B,L181W,4.5,54,55.5,18,0,4,3,2478
237,363,GTM,IM,Iljin_Timofey,tim ilyin,2410,L110W,W308W,L121B,L98B,W287W,W469B,W208W,L127B,L196B,D182W,L177B,4.5,52.5,54.5,16.25,0,4,1,2566
238,341,USA,NM,falzehope0,Tyrell Harriott,2367,L85W,L37W,W302B,W469W,L104B,L154W,D203B,L236B,W271W,W246W,L230B,4.5,52.5,54.5,16,0,4,1,2542
239,203,DOM,IM,tvjosue,Josue Araujo Sanchez,2658,W290B,D64B,W477W,W38B,L92W,W386W,L48B,L75W,L78B,U--,U--,4.5,50.5,52,20.5,0,4,2,2801
240,346,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2380,L169B,L82W,W303B,D389B,L106W,W298W,L409B,W203W,L241B,W242W,L163W,4.5,49.5,52.5,17.75,0,4,1,2465
241,276,DEU,IM,manmanlai1,Martin Brüdigam,2556,L444B,W545W,L371B,D245W,W435W,L97B,W439W,L52B,W240W,L110W,L165B,4.5,48,48,12.25,0,4,0,2589
242,478,TUR,CM,hsd2016,,2229,W393W,D93W,L374B,W284B,L407W,L108B,L412B,W270W,L222B,L240B,W300W,4.5,46,49,17.75,0,4,1,2560
243,354,NLD,FM,MeesvanOsch,Mees van Osch,2359,D114B,L43W,L112W,W306B,L408W,L254B,W321W,L413W,W298B,L232W,W290B,4.5,45,47.5,15,0,4,3,2499
244,384,RUS,WCM,Speshka,Anna Shukhman,2595,L419B,W348B,L405W,W130W,L208B,U--,W326W,W193W,D388B,L106B,L176W,4.5,41,41,15.25,0,4,1,2508
245,382,HUN,FM,BenchGM,Bence Papp,2324,L119B,L253W,W537B,D241B,L284W,L176W,L319B,W326W,W306B,L175W,W288B,4.5,40,40,10.75,0,4,3,2435
246,497,CRI,FM,mariofs,,2088,U--,U--,U--,W150B,W179W,W207W,L124B,L259W,D229W,L238B,W283W,4.5,36,39.5,22.5,0,4,1,2461
247,486,BOL,WFM,Euge_chess,María Eugenia Ramirez,2249,U--,U--,D219W,L78W,L222B,L319W,W335B,W318W,L233B,W313W,W285W,4.5,33,34.5,13,0,4,1,2322
248,249,DEU,FM,Giorno,Jens Hirneise,2473,L366W,L398B,L289W,L291B,U--,U--,D322W,W335W,W318B,W319W,W277B,4.5,28,29.5,11.75,0,4,2,2341
249,377,UKR,FM,Cambek64,Seletsky Grigory,2476,W379W,W73B,L366W,L391B,L103B,L138W,L181B,W281B,L141W,W272B,L208W,4,54.5,58.5,20,0,4,3,2589
250,473,POL,CM,lolliNOPE,Arkadiusz Szmyd,2196,W69W,L24B,W124W,L40B,L252B,L263W,L213W,D271B,W442B,L230W,D264B,4,54.5,57,19.5,0,3,1,2536
251,386,USA,NM,RamonManon0g,Ramon Manon-og,2327,L372B,L393B,W538W,W123B,L196B,W193W,L142B,W216W,L99B,L214B,L220W,4,53,53,16,0,4,1,2542
252,356,RUS,FM,JoliyRoger,Aleksandr Devaev,2445,W82B,L382W,L102B,W141B,W250W,L60B,L166B,W400W,L155B,L142W,U--,4,52.5,56.5,21,0,4,2,2619
253,247,CUB,FM,lemayvega,,2504,L14W,W245B,W275W,L169W,W301B,L66B,W398W,L61W,L139B,L151B,U--,4,52.5,55.5,15.5,0,4,2,2581
254,147,IND,CM,Omk124,Om Kadam,2645,W329B,L25W,L232B,L158W,D285B,W243W,D174B,W304W,L152W,L146B,L217B,4,51.5,53.5,14,0,3,1,2503
255,439,DEU,FM,babbilator,Helmut Hürter,2273,L445W,W536B,W389W,L58W,L142B,W218B,L139W,L207W,L204B,L226W,W299B,4,48.5,48.5,12.5,0,4,3,2508
256,335,RUS,WFM,Shushik,Alexandra Shvedova,2548,L71W,W323B,L320B,L196W,W203B,W466W,L127W,L109B,W305W,L141B,L231B,4,48,50,12,0,4,2,2535
257,315,ITA,FM,Schattman,Florian Gatterer,2440,L18W,D306B,D203W,W340B,L400B,W294W,L155B,D181W,L210B,L233W,D271W,4,48,49,12.75,0,2,1,2396
258,347,FRA,CM,jmpion,Jean Meunier-Pion,2511,L90W,L459W,W543B,D408B,D81W,L128W,W299B,W308B,L166W,L130W,L203B,4,47.5,47.5,11.25,0,3,3,2518
259,299,HUN,FM,GMForgacs,Attila Jr. Forgacs,2529,L38W,W201B,L451B,L301W,W295B,L205W,W471B,W246B,L136W,L140W,L221B,4,47,49,14.5,0,4,4,2455
260,370,ITA,FM,chessburger_tv,Alessio Boraso,2474,L93B,U--,W324W,W341B,L199B,W153W,L138B,W220W,L134B,L195W,L189W,4,46.5,47.5,14,0,4,1,2550
261,422,RUS,FM,wild3000,R B,2377,W308B,L39W,L380W,L214B,L130B,L314W,W287B,W309W,L262B,W300B,L207W,4,45,48,12.5,0,4,3,2497
262,296,VEN,FM,fabianvivasz,Fabian Vivas,2448,L21B,D318W,L298W,D271B,D321W,W264B,D308W,L201B,W261W,L119B,L200W,4,44.5,47,14,0,2,1,2404
263,329,POL,CM,Actuary44,Michał Kopczyński,2466,L386W,W327B,L448B,L211W,W317B,W250B,L380W,L129W,W280B,L153B,L227W,4,44,46,12.5,0,4,4,2457
264,394,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L424B,D176W,L163B,L125B,W336W,L262W,L413B,W288W,W275B,L212B,D250W,4,44,45.5,13.75,0,3,1,2433
265,454,IND,CM,roaring_lion23,,2166,L466B,L232W,W532B,L206B,W310W,L146W,L179B,W266B,L176W,W289B,L224B,4,44,44,10.5,0,4,3,2440
266,407,USA,IM,GMJustin,Justin Sarkar,2234,L128B,L139W,L193B,W543W,W337W,L216B,L153B,L265W,W302B,W294W,L218B,4,44,44,7,0,4,1,2404
267,403,NOR,WFM,AsortaFairytale,,2244,L223B,L463B,W150W,L167B,L155W,W324B,L177W,L277W,L299B,W302W,W298W,4,43,45,14,0,4,1,2397
268,413,IND,CM,marvelavengers4,,2308,W534W,L140B,L74W,L215B,L223W,L397W,L277B,W475W,W326B,W308B,L198W,4,43,43,7,0,4,2,2506
269,1,USA,NM,nelsi,"Nelson M, Ii Lopez",2422,U--,L136W,W511B,L132B,L299W,L471W,W274B,W273B,W220W,L202B,L216W,4,40,41,14,0,4,3,2382
270,334,UKR,FM,DeArron_Fox,,2374,L449B,W338W,L95B,L430W,D288B,W306W,L284B,L242B,D203W,W280B,L197W,4,40,41,12.25,0,3,1,2393
271,431,GEO,GM,QashashviliAlexandre,Alexandre Qashashvili,2285,L378W,L195W,D482B,D262W,L278B,W509W,L207B,D250W,L238B,W306W,D257B,4,40,41,10.75,0,2,0,2445
272,29,USA,NM,PawnEatingZombie,Jeff Quirke,2196,U--,W460B,L134W,W498W,L132B,W468W,L137B,L194B,L224W,L249W,W296B,4,39,40,8,0,4,2,2468
273,434,DEU,CM,Heinza9,Heinz Georg,2272,L106B,L500B,L457W,L155B,W327B,L182W,W323B,L269W,L228W,W326B,W304W,4,38,39,9,0,4,3,2385
274,438,IND,WFM,Aanna12,Vishwa Shah,2028,L77B,L218W,L225B,L153B,L511W,W312B,L269W,L324B,W338W,W475B,W295W,4,38,39,9,0,4,2,2237
275,452,GEO,WFM,AnaKuchava,Ana Kuchava,2219,L115B,W461W,L253B,L460B,L190W,L297B,W437B,D415W,L264W,D298B,W301W,4,36.5,38.5,11.25,0,3,1,2398
276,410,COL,CM,IngOscarArdila,Oscar Ardila,2351,U--,L130W,L507B,W326W,L153B,L399B,L473W,W303B,W309B,L231W,W305B,4,34,35,11,0,4,3,2385
277,440,ITA,NM,NM_Antelacus,Alberto Fabris,2223,L74B,L498W,L460W,L505B,L323B,W338W,W268W,W267B,L217B,W296W,L248W,4,33.5,34.5,12,0,4,1,2364
278,484,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2468,U--,U--,U--,W508B,W271W,W415W,L110B,L191B,W289W,L190W,L228B,4,32.5,33.5,12,0,4,1,2394
279,476,BLR,WFM,NovikovaGalina,Только Вперед,2394,U--,U--,U--,L302W,L303B,W339W,L305B,W312W,W287B,W299W,L215W,4,23.5,24.5,10.5,0,4,1,2201
280,481,IND,CM,average_trans,,2286,U--,U--,U--,U--,W338B,L151W,W337W,W228B,L263W,L270W,W297B,4,23,24,10,0,4,3,2402
281,451,USA,CM,insatiable27,Nikash Vemparala,2263,U--,U--,U--,U--,U--,W327W,W475B,L249W,L282W,W303B,W294W,4,16,18,10,0,4,2,2255
282,431,BRA,NM,catzapto,Glaucio Cella,2503,U--,U--,U--,U--,U--,U--,W311W,W317W,W281B,W437B,L226W,4,15,17.5,12.5,0,4,2,2283
283,331,INT,FM,Kotofeyca,Konstantin Begunov,2475,D91W,L52B,W306W,L172B,L236W,W318B,L112B,W298W,L106W,L181B,L246B,3.5,53,55.5,11.75,0,3,1,2446
284,259,CHL,IM,Escanor89,Álvaro Valdés,2516,D24W,L5W,W78B,L242W,W245B,L106B,W270W,L133B,L168W,U--,U--,3.5,51,55,19.5,0,3,2,2570
285,391,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2357,L61W,L142B,L141W,W311B,D254W,L163B,W288W,L212B,W319B,L165W,L247B,3.5,50,52.5,11,0,3,2,2434
286,471,ESP,IM,sestremera,Sergio Estremera,2213,L86W,W304B,L445B,W500W,L105W,L81B,L109W,L305B,W323W,L215B,D287W,3.5,45,46,7.75,0,3,1,2478
287,455,PRT,FM,Zorbos,José Santos,2575,L76W,W151B,L186W,L152B,L237B,L441W,L261W,W337B,L279W,W324B,D286B,3.5,44.5,45.5,10.75,0,3,3,2413
288,444,MEX,CM,Felix-Rose,Felix Rose,2317,L103B,W530W,L144W,L468B,D270W,L219W,L285B,L264B,W321W,W292B,L245W,3.5,41.5,41.5,8,0,3,1,2409
289,398,CAN,CM,ChessFanNM,Roman J,2321,L488B,L132W,W248B,L433W,L467W,W303B,W472W,L150B,L278B,L265W,D291B,3.5,38,39,11.25,0,3,2,2470
290,445,NLD,FM,Tagliata,Stefan Tabak,2248,L239W,L198W,L461B,L506W,W546B,D209W,L222W,W293B,W443B,L229W,L243W,3.5,38,38,8.5,0,3,3,2453
