Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,139,UKR,IM,viktorskliarov,Viktor Skliarov,2675,W420W,W302B,L64W,L225B,L154W,L206B,W469W,W398B,W378B,W176W,L70B,6,48.5,50.5,21.5,0,6,3,2491
143,77,UKR,FM,ljuks68,Sergei Ljukin,2451,U--,L315W,W211B,W459W,D68W,W155B,L151W,W180B,L119W,D121W,W203B,6,48,50,29.5,0,5,4,2554
144,197,IND,FM,Predator0608,Jaiveer Mahendru,2506,W334B,L329W,W464B,W446B,L34W,W412B,L60W,W228W,L83B,W145W,L74W,6,47.5,48,18,0,6,4,2654
145,286,TUR,CM,FunnyDuck66,Uygar Durucay,2475,L6W,L294B,L447W,L297B,W281W,W288B,W254W,W292W,W163B,L144B,W185W,6,46,48,25,0,6,2,2439
146,296,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2387,L82W,L295B,D334W,D298W,L227B,W275W,W215W,W258B,L129W,W255B,W223B,6,45,45.5,23.75,0,5,3,2408
147,208,UKR,FM,Kovalyov_Eduard,Эдуард Ковалев,2496,L414W,W205B,W423W,L353W,L259B,L122W,D253B,W287W,D256B,W252B,W200W,6,44.5,47.5,24.5,0,5,2,2394
148,231,RUS,FM,Maxfan2008,Maxim Gavrilov,2466,W250B,L290B,W293W,L382W,W437B,L60W,L384B,L241W,W246B,W213W,W216W,6,44.5,47,24,0,6,3,2490
149,218,SRB,FM,DvaHrasta,Stanoje Jovic,2486,W297W,L191B,D311B,L199W,W244B,W440W,L373B,L101W,W282B,D212W,W188B,6,44.5,47,22.25,0,5,3,2469
150,222,VNM,IM,Fh2411,Le Thao Nguyen Pham,2573,W524W,D35B,L23W,W220B,D48W,D373W,L47B,W178W,W191B,L73W,L104W,5.5,64,64.5,25.75,0,4,2,2705
151,196,ITA,FM,betta2004,Francesco Bettalli,2534,W294W,L13B,W325W,D56B,W285W,L23W,W143B,W124B,L48W,L87B,L109W,5.5,62.5,64.5,24,0,5,2,2650
152,147,IND,CM,wqws,kaivalya nagare,2605,W278B,L9B,W101W,W283B,L362W,W189B,L55W,D109B,W166W,L64B,L110W,5.5,61.5,65,27.75,0,5,3,2649
153,283,BRA,NM,VitorBronson,Vitor Ferreira,2508,L356B,W215W,D48W,W289B,L115B,W159W,W156B,L96W,W124W,L77B,L89W,5.5,61,64.5,29.25,0,5,2,2743
154,310,IND,FM,Payyappat,,2458,L35W,W467B,W376W,L72B,W142B,D371W,L76W,L50B,W195W,W186W,L98B,5.5,60.5,62.5,24.75,0,5,2,2612
155,211,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2561,D335B,W195W,W124B,L26B,L56W,L143W,W236B,W167W,L87W,W226B,L101B,5.5,59.5,60,25.75,0,5,3,2561
156,133,UKR,NM,Leonid_Starozhilov,Leonid Starozhilov,2782,W217W,W258B,D82W,L35B,W433W,L372B,L153W,W93W,W169B,L43W,L88B,5.5,59,61.5,26.75,0,5,2,2655
157,343,RUS,WFM,kuzol,Olga Kuznetsova,2441,L382B,W284W,W138B,D38W,W159W,L66B,L371B,W98W,L95B,L97W,W227B,5.5,58.5,62,29.75,0,5,2,2663
158,250,POL,FM,Redzishchess,Michal Redzisz,2503,W466W,L370B,W203W,D87W,L113B,W398W,W107B,L353B,L51W,L167B,W235W,5.5,55.5,57.5,24.75,0,5,1,2647
159,126,POL,GM,Harry_Rakkel,Krzysztof Jakubowski,2714,L249B,W221W,D189B,W176W,L157B,L153B,W286W,W399B,W109W,L46B,L108W,5.5,54.5,58,26.5,0,5,1,2532
160,279,DEU,FM,masterofpuppets2,Clemens Rietze,2509,L8B,W227W,L368B,W253B,L14W,L218W,W268B,D282W,W267B,L124B,W238W,5.5,54.5,58,22.75,0,5,3,2553
161,460,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,L186W,L306B,W213W,W234W,W70B,L112B,L129W,W179B,D241B,L169W,W226W,5.5,53.5,56.5,28.75,0,5,2,2510
162,252,NOR,FM,SnekkerAndersen,Gunnar Lund,2619,W314W,L353W,L66B,W222W,W293B,L44W,W420B,L102W,L177B,D210B,W243W,5.5,53,55.5,20.5,0,5,2,2560
163,169,RUS,IM,Let_it_be_1,Aleksei Belov,2562,W550B,L53W,W241B,L400B,W219W,W257W,L355B,L29B,L145W,D231W,W228B,5.5,52.5,52.5,20.25,0,5,3,2589
164,221,USA,NM,StellarChess,Sherif Khater,2551,W331B,L20W,W292B,L173B,L252W,L228W,W217B,W231W,W213B,L74B,D179W,5.5,52,53,21.25,0,5,4,2530
165,118,CAN,CM,reevecanada,Aaron Mendes,2627,W534W,L194B,W421W,W226B,L12B,W410W,L14W,L192B,L190B,D204W,W231B,5.5,52,52,17.5,0,5,2,2557
166,287,IND,FM,UNSTOPPABLE_LEGEND,Ritvik Krishnan,2513,L14B,W255W,L382B,D276W,W311B,L95B,W267W,W289W,L152B,L107W,W247B,5.5,51,53.5,20.5,0,5,2,2571
167,324,RUS,FM,Khromkin,Андрей Хромкин,2343,L26W,W558B,L114W,W271B,D315B,L387W,W229W,L155B,W242B,W158W,L106B,5.5,51,51,19.75,0,5,3,2548
168,321,POL,CM,Actuary44,Michał Kopczyński,2486,L364B,W501W,L89B,W270W,L366W,W262B,L100B,L141W,W283W,D237B,W229W,5.5,49.5,50.5,19.25,0,5,1,2481
169,244,ESP,IM,guillembaches,Guillermo Baches Garcia,2543,W516W,L21B,W331W,L359B,D267W,D255B,D172B,W250W,L156W,W161B,L99W,5.5,49.5,50.5,18.25,0,4,1,2457
170,150,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2678,L187W,L328B,W299W,W500B,W101W,D249B,W394W,L45B,W225W,L84B,L93W,5.5,49,50,20.5,0,5,1,2520
171,314,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2366,L52W,W552B,L391B,W262W,L130W,D229B,W283W,L131W,W284B,L103W,W232B,5.5,49,49,17.75,0,5,3,2452
172,403,LTU,WIM,salomez,Salomeja Zaksaite,2307,D141B,U--,W195W,L430W,W435B,D68B,D169W,D207B,W203W,D136B,L103W,5.5,48.5,51,27.25,0,3,1,2551
173,80,UKR,FM,Andrey_Klymchuk,Andrey Klymchuk,2715,W319W,W380B,L4B,W164W,W69W,W53B,L7B,D358W,U--,U--,U--,5.5,47.5,49.5,28.25,0,5,2,2758
174,149,RUS,IM,karinachess1,Karina Ambartsumova,2633,W464B,L445B,L361W,L209W,W265B,W217W,W219B,L127W,D197B,L181W,W225B,5.5,47.5,49.5,23,0,5,4,2518
175,368,CAN,NM,ChessLebaneseSalah,Sebastien Azar,2446,L369W,L242B,W439B,L49W,L229B,D318W,W270B,W263W,W233B,W202B,L137W,5.5,47.5,49.5,21,0,5,4,2477
176,253,IND,CM,vishwa_vijeta,Vivaan Vishal Shah,2535,W237B,D54B,L317W,L159B,L440B,D253W,W301W,W264B,W200W,L142B,D177W,5.5,47,49.5,24.75,0,4,2,2498
177,366,UKR,NM,chenrip,Roman Kozelov,2448,L40W,L367B,L457B,W510W,W512B,W305W,L388B,W198W,W162W,L79B,D176B,5.5,45.5,46.5,18.25,0,5,1,2510
178,315,FSM,IM,atalz0,Andrei Shishikov,2474,L45B,D524W,W519W,D444B,D129W,W315W,L95B,L150B,W250W,L98W,W237B,5.5,45.5,46,15.75,0,4,1,2517
179,311,ISR,IM,Ramla2020,Mykhailo Shinkarev,2444,L20B,W457W,L401B,W295W,L308W,W294B,L75B,L161W,W426B,W254W,D164B,5.5,45,47,17.75,0,5,2,2486
180,252,IMN,FM,MaxLeto,Maxim Omariev,2341,U--,W235B,L283W,W325B,D256W,W267B,L124W,L143W,W243B,L101W,W236B,5.5,43.5,45.5,21.5,0,5,5,2427
181,263,BEL,FM,INLOVEWITHF,,2591,L27B,L415W,L263B,L514W,W516B,W300W,W299B,D235W,W229B,W174B,L97W,5.5,43,44,19.25,0,5,4,2439
182,299,UKR,IM,ural58,Alexander Reprintsev,2464,L117B,L455W,W300B,L293B,L254W,D313B,L193W,W466W,W211B,W267W,W239B,5.5,39,41,19.75,0,5,3,2312
183,486,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2649,U--,U--,U--,U--,W468B,W278W,W205W,L212B,W218W,D228B,W244W,5.5,28,30,22.75,0,5,1,2365
184,319,GBR,CM,masenik,Матфей,2475,W368B,W60W,L74B,L44W,W100B,L114W,L51B,W420W,L75B,W205W,L130W,5,64.5,67.5,26.5,0,5,2,2706
185,200,VIR,IM,ChainedDowntohell,Antoine Bournel,2607,W288W,L82B,W122W,L77B,W206W,L14B,W134W,W259B,L113W,L105B,L145B,5,61.5,65,24.5,0,5,1,2597
186,207,ECU,IM,santosalberto1987,Alberto Santos Flores,2542,W161B,W15B,L372W,L65W,W217B,L25W,W257B,D239W,L46W,L154B,D210W,5,61,65,27.75,0,4,4,2637
187,401,IDN,NM,NONmaster99,A I,2290,W170B,D386B,W141W,L58W,L76B,W233W,D97W,W387B,L67B,L118W,L132W,5,59.5,63.5,25.25,0,4,2,2633
188,341,DEU,FM,LangesNasenhaar,Stefan Eilers,2406,L22B,W462W,L95B,W302W,W79B,L92B,W417W,L138W,W223B,L123B,L149W,5,57,59,20,0,5,2,2551
189,305,CUB,FM,JM2005GM,Jean Marco Cruz Mendez,2606,L65B,W553W,D159W,W141B,D38B,L152W,L191W,W252B,L137W,W256W,L129B,5,56.5,56.5,20.5,0,4,2,2635
190,290,USA,IM,2KTNGO,Georgi Orlov,2530,L19W,W557B,L60B,W254W,L137B,D283W,W263B,D129B,W165W,L92B,L122W,5,56.5,56.5,18.25,0,4,2,2563
191,55,UZB,IM,AlmasRakhmatullaev,Almas Rakhmatullaev,2926,W554B,W149W,W441B,L36W,L67B,L118W,W189B,D199B,L150W,L110B,D204W,5,55.5,55.5,18,0,4,3,2601
192,255,FRA,CM,Mouse-Sleep,,2577,L32B,W278W,L285B,W236W,W296W,L120B,W252W,W165W,L63B,L75W,L134B,5,55,58,21,0,5,0,2578
193,412,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2435,L371W,W132W,L135B,W438B,L103W,L70W,W182B,W230W,L207B,L140W,W260B,5,55,57.5,22.5,0,5,3,2523
194,439,USA,FM,AsaHoffmann,Asa Hoffmann,2364,W79B,W165W,L407B,L28B,L91W,L251W,L230B,W279W,W274W,L196B,W264W,5,52.5,55.5,24.5,0,5,1,2560
195,480,COL,CM,campochess,CAMPO ELIAS GUZMAN,2086,D91W,L155B,L172B,W78W,L461W,L243B,W208W,W236B,L154B,D273W,W252W,5,52,54,25.75,0,4,1,2475
196,295,BGR,CM,koncheto,Ivan Kochiev,2520,L12B,W313W,W100B,L73B,W454W,L377W,L259B,L213W,W298B,W194W,L112B,5,52,54,19,0,5,2,2580
197,294,USA,NM,BM223344,Emmanuel Carter,2549,L47W,W514B,L44B,L447W,W272B,W292B,L137W,W227B,D174W,D135B,L126W,5,52,53,18.25,0,4,4,2535
198,280,IRL,WIM,secretsuperstar7,Trisha Kanyamarala,2508,L245W,L283B,D78W,W525B,W263W,D141W,L61B,L177B,W268W,W272B,L135W,5,51.5,52,19,0,4,2,2536
199,441,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2437,W555B,D317B,L119W,W149B,L61W,W434B,W395B,D191W,L62W,L116B,L140W,5,51.5,51.5,15.75,0,4,4,2649
200,420,LTU,FM,Darius321,Darius Viškelis,2359,L57B,L277W,W314B,L140B,W230W,W201W,L132B,W419W,L176B,W251W,L147B,5,51,53.5,19,0,5,1,2515
201,282,POL,WIM,Savagelittlemole,Anna Kubicka,2471,L46W,W447B,L280W,W268B,L107W,L200B,W276W,W424B,L68B,W259W,L141B,5,51,53,17,0,5,3,2548
202,281,UKR,CM,Grossboss19,Феликс Тульчинский,2595,L402B,L254W,W338B,W292W,D96W,W129B,W289B,L25W,L100B,L175W,D220W,5,51,51,18.25,0,4,3,2587
203,242,INT,FM,Bilan_Danila,Danila Bilan,2618,W312W,L59W,L158B,W464W,W294B,L369W,L228B,W209W,L172B,W221B,L143W,5,49,51,17.5,0,5,2,2476
204,327,MLT,CM,ATM622,Jack Mizzi,2495,L407B,W269W,L62B,W512W,L49B,L258W,W294W,L223B,W215W,D165B,D191B,5,49,50,18.25,0,4,0,2512
205,410,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2428,L374W,L147W,W320B,L133B,W304W,L132W,L183B,W262W,W281B,L184B,W274W,5,48,50,17,0,5,2,2442
206,365,MLT,CM,Massakru,Jake Darmanin,2438,L100B,L385W,W467W,W505B,L185B,W142W,L106B,L139B,W293W,L223W,W259B,5,48,49,16,0,5,2,2554
207,235,RUS,FM,NovoselovRoman,Roman Novoselov,2537,W269B,L26B,W295W,L83B,L412W,D222W,W256B,D172W,W193W,L102B,U--,5,47.5,50.5,21.25,0,4,2,2491
208,392,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2436,L376W,L81B,L239W,D246B,L78B,W526W,L195B,W313W,D270W,W279B,W249W,5,46.5,47,15.25,0,4,1,2344
209,364,CAN,NM,ItalianMachine,Christopher Pace,2360,L427W,L83B,W297W,W174B,L358B,W461W,L68W,L203B,L254W,W292B,W268W,5,46,48,17.5,0,5,2,2537
210,367,RUS,FM,vanyakuba,Vanya Kuba,2320,D115B,L473W,W524B,L387B,W284W,L97B,D237W,L140W,W288B,D162W,D186B,5,46,46.5,18,0,3,2,2484
211,493,LKA,CM,udithj22,udith jayasundara,2003,L125B,L226W,L143W,L426B,L110W,W314B,W303B,W299W,L182W,W302B,W265B,5,44.5,47,15.5,0,5,4,2356
212,326,MNE,CM,topce,Slobodan Filipovic,2368,L55W,W510B,L308W,L457B,W514B,L239W,W296B,W183W,D103B,D149B,L121W,5,44.5,45.5,16.75,0,4,3,2444
213,325,MEX,IM,dosto07,Julian Estrada,2536,L373B,L285W,L161B,D439W,D237B,W331W,W466B,W196B,L164W,L148B,W276W,5,43,44,15.5,0,4,2,2385
214,136,RUS,GM,Roman_Ovetchkin,Roman Ovetchkin,2637,W465B,W318W,L117B,W257B,L77W,W133W,L56B,L132W,W251B,U--,U--,5,42,44,18,0,5,3,2603
215,445,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2280,L112B,L153B,W506W,L306B,W511W,L421W,L146B,W248W,L204B,W257W,W273B,5,42,43,14.5,0,5,1,2484
216,339,AZE,WCM,BashirliSaadat,Saadat Bashirli,2405,L355B,U--,W514W,L250W,W513B,L51W,W295W,W305B,L79W,W260W,L148B,5,41.5,42.5,12,0,5,2,2477
217,385,IND,FM,unclear15,Mushini Ajay,2407,L156B,W422W,W304W,L401B,L186W,L174B,L164W,L293B,W296W,W294B,W272W,5,40.5,43.5,16,0,5,1,2494
218,408,DEU,CM,Arimin1329,Aaron Matthes,2416,L403W,L448B,L462B,W468W,W307W,W160B,L70B,L378W,L183B,W269W,W251B,5,40.5,42.5,18.5,0,5,2,2452
219,316,INT,FM,Kotofeyca,Konstantin Begunov,2359,L362W,L512B,W557W,W331B,L163B,W293W,L174W,L123B,D227W,D276B,W256W,5,39.5,39.5,12.25,0,4,1,2439
220,417,GEO,WFM,LileKoridze,Lile Koridze,2341,W315B,D427B,L431W,L150W,L375B,L131B,L439W,W312B,W285W,W230W,D202B,5,39,41.5,16.75,0,4,2,2500
221,370,DEU,FM,Eloist,Frank Buchenau,2433,L111W,L159B,L501B,L269W,W336B,W279W,L422B,W300W,W425B,L203W,W254B,5,38.5,38.5,14,0,5,3,2371
222,394,LUX,FM,supereagles1201,Stephen Dishman,2410,L390W,L495W,W560B,L162B,W321W,D207B,L98B,L229W,W440W,D250B,W258W,5,38.5,38.5,13,0,4,1,2394
223,223,RUS,GM,Iskusnyh,Sergei Iskusnyh,2666,W467B,L372B,U--,U--,U--,W426W,W265B,W204W,L188W,W206B,L146W,5,32.5,34.5,19,0,5,3,2472
224,421,ITA,FM,DonMicheleCorleone,Agustin Ambrogi,2407,U--,U--,U--,U--,U--,U--,W320W,W321W,W271B,W262W,W255W,5,14,16,16,0,5,1,2188
225,387,UKR,NM,ploxoi,Olexandr Shevchuk,2470,W401B,L113B,W131W,W142W,L382B,D49W,W119W,L44B,L170B,L108W,L174W,4.5,60.5,63.5,24.75,0,4,1,2663
226,332,POL,NM,kleopl,Maciej Świcarz,2515,L21W,W211B,W366B,L165W,L92W,W296B,W141B,L130W,D97B,L155W,L161B,4.5,59.5,62.5,22.25,0,4,4,2564
227,438,BRA,NM,Zampronha1971,Wladimir Zampronha,2323,L97W,L160B,W458B,L104W,W146W,W274B,L133B,L197W,D219B,W266B,L157W,4.5,54,56,18.5,0,4,3,2491
228,376,USA,NM,Flaccidmoves,Dan Herman,2473,L102W,L401W,W510B,L358W,W318W,W164B,W203W,L144B,L125B,D183W,L163W,4.5,50.5,51.5,16.25,0,4,2,2544
229,467,ESP,WFM,RebecaJimnz,Rebeca Jiménez Fernández,2307,L126B,W523W,L450W,L105B,W175W,D171W,L167B,W222B,L181W,W282B,L168B,4.5,50.5,51,17.25,0,4,2,2474
230,277,UKR,FM,DeArron_Fox,Teimur Toktomushev,2465,L53B,W267W,L77W,L259B,L200B,W514W,W194W,L193B,D247W,L220B,W283W,4.5,50,51,15.75,0,4,0,2456
231,334,GBR,CM,DIMONBANAN,,2559,L41W,W312B,L374W,W318B,L99B,W462W,L135W,L164B,W292W,D163B,L165W,4.5,48.5,50.5,12.25,0,4,2,2502
232,473,BRA,NM,AlexNovitz,Derlei Alex Florianovitz,2204,L417B,D522B,D286W,W396W,L121B,D101B,W436W,L108B,L104B,W240W,L171W,4.5,48,48.5,15.75,0,3,0,2470
233,228,GEO,CM,Herzog2012,Mark Smirnov,2551,W552W,D45W,L58B,W440W,L124B,L187B,L398W,W437B,L175W,L236B,W287B,4.5,47.5,47.5,12.25,0,4,2,2496
234,300,POL,CM,HeroWilczek,Igor Wilk,2474,L15W,L270B,W275W,L161B,L292W,W297W,W293B,L74B,D276W,L247B,W288W,4.5,47,50,15.5,0,4,1,2401
235,407,TKM,WFM,Jojo_898,Jemal Ovezdurdyeva,2439,L429B,L180W,W321B,W132W,L417B,W459W,L121W,D181B,L93B,W242W,L158B,4.5,47,49,17.25,0,4,1,2548
236,399,CAN,NM,vinclat,Vincent Latorre,2404,L114B,L304B,W336W,L192B,D131W,W312B,L155W,L195W,W263B,W233W,L180W,4.5,47,47,14,0,4,2,2445
237,507,IND,WCM,dumbernugget,Anishka Vikram,2004,L176W,BYE,L115B,L241W,D213W,W316B,D210B,L242W,W265B,D168W,L178W,4.5,45.5,48,14.25,0,2,2,2494
238,443,RUS,CM,Fritz1K,Alexey Kolmagorov,2407,D430B,L444W,W522W,L107B,D127W,W458W,L88B,W421B,L70W,D378B,L160B,4.5,45.5,46,12,0,3,1,2551
239,515,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,U--,U--,W208B,L29W,W464B,W212B,W315W,D186B,L50W,L109B,L182W,4.5,45,47,17,0,4,3,2503
240,372,EST,FM,Qvalda,Ilja Haitin,2432,L317W,D289W,W335B,L98B,D422W,L50B,D242W,L267B,W253W,L232B,W284W,4.5,43.5,44,13.5,0,3,1,2482
241,338,RUS,FM,wild3000,Rushan Bogaudinov,2408,L370W,W344B,L163W,W237B,L112W,L75W,W262B,W148B,D161W,U--,U--,4.5,43,43,17.25,0,4,4,2509
242,101,KAZ,FM,Hope_6,Airat Sadubayev,2768,L394B,W175W,L410B,W319W,L306B,L389W,D240B,W237B,L167W,L235B,W250W,4.5,42,44,18.25,0,4,1,2410
243,390,RUS,IM,Sharafiev_Azat,Azat Sharafiev,2368,L327W,L474B,D312W,W334B,L97W,W195W,L131B,W439B,L180W,W284B,L162B,4.5,40.5,41,12.75,0,4,3,2422
244,406,RUS,FM,Grammnik,Dmitrij Skurikhin,2275,L366W,D518B,L289B,W335W,L149W,L284B,W312W,W438W,W399B,L93W,L183B,4.5,39,39.5,9.25,0,4,1,2465
245,26,RUS,GM,Krakozia,Denis Khismatullin,2948,W198B,W138W,W94B,D365W,W364B,L40W,L34B,U--,U--,U--,U--,4.5,37.5,42.5,25,0,4,3,2776
246,489,DEU,CM,Elbebiber,Dr. Joerg Teumer,2170,L450B,L451B,L273W,D208W,L248B,W561W,W478B,W304B,L148W,L274B,W282W,4.5,35.5,35.5,10.5,0,4,2,2454
247,506,SRB,FM,zivicd,Dragan Zivic,2420,U--,U--,D284B,W523W,L434W,L435B,D318B,W467W,D230B,W234W,L166W,4.5,27,27.5,12,0,3,0,2406
248,453,UKR,FM,Cambek64,Seletsky Grigory,2504,U--,U--,U--,U--,W246W,L298B,W275W,L215B,W295W,D283B,W286W,4.5,23.5,26.5,16.75,0,4,0,2307
249,378,PAK,CM,SHIVACalypso,LEvente Miszler,2436,W159W,L86W,W358B,W327B,L353W,D170W,D387B,L128B,L136W,L141W,L208B,4,56,58,17.75,0,3,2,2641
250,484,RUS,WFM,Alina_Gumerovna,Alina Semenova,2061,L148W,L101B,W303W,W216B,L109W,W266B,D104W,L169B,L178B,D222W,L242B,4,55,58,17.75,0,3,2,2490
251,275,NLD,FM,MasterKroket,Joey Grochal,2432,L10B,W437W,L15W,L256B,W268W,W194B,W258B,L366W,L214W,L200B,L218W,4,54,56.5,15.5,0,4,2,2526
252,415,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2296,W360B,L73W,W435W,L391B,W164B,L99W,L192B,L189W,W269B,L147W,L195B,4,53,55.5,17.5,0,4,3,2548
253,432,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2346,W81W,L40B,L305B,L160W,D438W,D176B,D147W,L110B,L240B,D263W,W296B,4,52,54.5,18.5,0,2,1,2519
254,442,ECU,FM,AndresDelgado77,Andrés Delgado,2347,L358W,W202B,L417W,L190B,W182B,L127W,L145B,W302W,W209B,L179B,L221W,4,51.5,54.5,18.5,0,4,3,2488
255,448,UZB,WIM,Malikova777,Marjona Malikova,2311,L131W,L166B,D523B,W316W,W323B,D169W,W140B,L107W,L133B,L146W,L224B,4,51,51.5,13.5,0,3,2,2513
256,416,ESP,FM,mkllnd1517,Daniel Gómez,2369,L129W,W556B,L118W,W251W,D180B,L375W,L207W,W285B,D147W,L189B,L219B,4,50.5,50.5,13.25,0,3,2,2525
257,358,RUS,CM,stepanosinovsky,Stepan Osinovsky,2382,L113W,W51B,W495B,L214W,W460W,L163B,L186W,L79B,L272W,L215B,W295B,4,50,51,13.5,0,4,3,2576
258,472,USA,NM,PawnEatingZombie,Jeff Quirke,2134,W343W,L156W,W302B,L124W,L133B,W204B,L251W,L146W,W286B,L134W,L222B,4,50,50,11.5,0,4,3,2505
259,261,BRA,NM,Resignify,,2261,U--,W458W,L126B,W230W,W147W,L128B,W196W,L185W,L139B,L201B,L206W,4,48.5,50.5,17.5,0,4,0,2528
260,447,KAZ,WIM,Nekoo04,Zeinep Sultanbek,2381,W135B,L38W,L448W,L88B,L418B,L110W,W516B,W323W,W264W,L216B,L193W,4,47.5,48.5,13,0,4,2,2499
261,259,UKR,NM,brm72,Vladyslav Baziuk,2685,L36B,W301W,W475B,W75W,L54B,W385W,L369B,L120W,L78B,U--,U--,4,46.5,48,15.5,0,4,1,2708
262,465,ITA,NM,pinguino120,Fabio Colonetti,2280,L118B,L88W,W337W,L171B,W469B,L168W,L241W,L205B,W304W,L224B,W301W,4,46,46,8,0,4,1,2443
263,437,SMR,FM,Der_Balak_3Halak,Mohammed Seder,2340,L487B,L378W,W181W,D127B,L198B,W477W,L190W,L175B,L236W,D253B,W297W,4,44.5,45.5,15,0,3,0,2464
264,352,CHL,FM,Ducke13,Adán Ríos,2285,L137W,L400B,W313B,L456W,W275B,L100W,W271B,L176W,L260B,W293W,L194B,4,43.5,45.5,13.5,0,4,3,2499
265,397,RUS,WIM,Matols,Olga Matveeva,2381,L482B,L79W,W342B,L139B,L174W,W321B,L223W,W295B,L237W,W270B,L211W,4,43,43,9,0,4,4,2387
266,331,USA,NM,esrosenberg,Evan S. Rosenberg,2406,L59B,W468W,L429B,W501W,L360B,L250W,W425W,D397B,L98B,L227W,D275B,4,42.5,43.5,9.75,0,3,0,2434
267,435,KAZ,WIM,alphienothere,Alfia Nasybullina,2233,L486B,L230B,W556W,W511W,D169B,L180W,L166B,W240W,L160W,L182B,D277W,4,42.5,42.5,10.25,0,3,0,2499
268,423,USA,FM,nitpicker,Dan Shapiro,2269,L494W,L93W,W466B,L201W,L251B,W307B,L160W,W297B,L198B,W298W,L209B,4,42,43,11,0,4,3,2457
269,488,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,L207W,L204B,L282W,W221B,L325W,W319B,W323B,L105W,L252W,L218B,W293B,4,41,43,12,0,4,4,2402
270,466,GEO,WFM,AnaKuchava,Ana Kuchava,2213,L491W,W234W,L125B,L168B,D477W,L286B,L175W,W316W,D208B,L265W,W298B,4,41,42,13.25,0,3,1,2425
271,478,USA,NM,talaicito,Talaibek Osmonbekov,2288,W518W,L67B,L136B,L167W,W508B,L396W,L264W,L276B,L224W,W319B,W292W,4,41,41.5,6.5,0,4,2,2450
272,2,IDN,FM,RianKapriaga,Rian Kapriaga,2358,U--,L109W,L132B,W336W,L197W,W304B,L378W,W470B,W257B,L198W,L217B,4,41,41,9,0,4,3,2423
273,382,USA,NM,Schwindle,Dion Su,2446,L63W,L308B,W246B,D435W,U--,L78B,W313W,U--,W287B,D195B,L215W,4,37.5,40,14.25,0,3,2,2437
274,306,FIN,FM,ElVital,Tommi Luukkonen,2422,L446W,W297B,W461B,L392W,L385B,L227W,L292B,W294W,L194B,W246W,L205B,4,37.5,39.5,12.5,0,4,2,2477
275,23,FRA,CM,LLariMarc,Marc LLari,2326,U--,L140W,L234B,W466W,L264W,L146B,L248B,W324W,D277W,W471B,D266W,4,37,39,10,0,3,1,2414
276,425,ESP,FM,Maect19,Sergi Obon Temprano,2337,U--,L485B,W324W,D166B,L399W,D323W,L201B,W271W,D234B,D219W,L213B,4,36.5,37.5,14.5,0,2,0,2435
277,264,LTU,GM,maximnovik,Maxim Novik,2597,L3W,W200B,L27B,L465W,U--,U--,U--,W331W,D275B,W281W,D267B,4,36.5,37.5,14,0,3,1,2524
278,398,RUS,WIM,serena-maria,,2320,L152W,L192B,L422B,W340W,L458B,L183B,L281W,L314B,W307B,W311W,W302W,4,36,36,8.5,0,4,1,2339
279,491,DEU,CM,DonCiao,Andreas Mende,2105,L449B,L361W,L326B,L303B,W314W,L221B,W319W,L194B,W311B,L208W,W294W,4,35.5,37.5,10,0,4,1,2360
280,69,ITA,GM,francyIM,Francesco Sonis,2790,L511B,W424W,W201B,L118W,W140B,W417W,L114B,L126W,U--,U--,U--,4,35,36,17,0,4,2,2541
281,482,IND,CM,jraosam,samarth Rao 1664 Leavud Rating,1938,U--,U--,U--,U--,L145B,W338W,W278B,W311W,L205W,L277B,W300W,4,24.5,24.5,9.5,0,4,1,2352
282,381,RUS,CM,KVAIDAN,Alexander Spichkin,2330,L363B,L89W,W269B,W131B,L126W,W123W,L136B,D160B,L149W,L229W,L246B,3.5,56,60,18.75,0,3,2,2515
283,440,MEX,CM,Felix-Rose,Felix Rose,2382,L128W,W198W,W180B,L152W,L125W,D190B,L171B,D286W,L168B,D248W,L230B,3.5,53,56.5,17,0,2,1,2523
284,503,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1845,L452W,L157B,D247W,W287B,L210B,W244W,L78W,W440B,L171W,L243W,L240B,3.5,47,49,12.75,0,3,2,2425
