Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
144,235,KAZ,FM,sergeikim,Kim Sergey,2578,L15B,L174W,W353B,W176W,L22W,L171B,W180W,L110B,W196W,W187B,L100W,5,54,56.5,19.5,0,5,2,2497
145,314,USA,NM,Jahonas,Ken Arnold,2443,W120B,D238B,D67W,L47B,W371B,W329W,L29W,L94B,L80W,L90B,W183W,5,54,56,18.75,0,4,2,2649
146,264,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2504,L86W,D186B,W217W,W72W,L73B,L155B,W172W,L132W,L125B,W174W,D157B,5,53,56.5,23.5,0,4,0,2452
147,136,GEO,CM,NikaVolkov,Nika Volkov,2714,W396B,L20B,W109W,W290B,L296W,W122W,L65B,W148B,L54W,L105W,U--,5,52.5,53.5,22,0,5,3,2603
148,259,INT,FM,Bilan_Danila,Danila Bilan,2570,L5B,W213W,L364B,W235W,W103W,L281B,W182B,L147W,W204B,L56W,L90W,5,52,54,20,0,5,2,2574
149,207,UKR,IM,ural58,Alexander Reprintsev,2452,W229B,W399B,L62W,L315B,W200W,L282B,W333B,W61W,L45W,L46B,L97W,5,52,53,18,0,5,3,2611
150,286,USA,NM,Tonychess32,Antonio Arencibia,2520,L273B,W450W,L39W,L198B,W235B,W355W,L111W,W163B,W133W,L60B,L99B,5,51,51,15,0,5,2,2423
151,339,PRT,CM,Rgoltsman,Rafael Teixeira,2253,W323W,L103W,L71B,L95B,W224W,W376B,L130B,W191W,D135W,D142B,L107B,5,50.5,52.5,17.25,0,4,1,2518
152,310,UKR,FM,Andrii_Prydun,Andrii Prydun,2322,W42B,L292W,W395W,L51B,L231B,W198W,L303B,L80B,W215W,W155B,L112W,5,50.5,51.5,20.5,0,5,2,2559
153,276,AUS,FM,Wizard_of_Odds,,2410,L287B,W418W,L117B,W203W,L66W,W193B,L94B,W176W,L139B,W202W,L103W,5,50,50.5,17,0,5,1,2513
154,246,ROU,IM,lupta_robin,Dragomirescu Robin,2542,L309W,W437B,W283B,D308W,L121B,L289B,W173W,W174B,D51W,L84W,L110B,5,50,50,19.25,0,4,3,2597
155,178,AND,CM,Bastiandash,,2471,D217W,W411B,W312W,L268W,L86B,W146W,D192B,L96W,L104B,L152W,W188B,5,49.5,50.5,17.25,0,4,2,2559
156,348,LKA,FM,IsuruAlahakoon,Isuru Alahakoon,2362,L84B,L99W,W249B,W189B,W369W,L292B,L135W,L113B,W165B,W191W,L118B,5,48.5,49.5,16,0,5,3,2524
157,306,CAN,WFM,ploddingpawn,cindy,2373,L340B,L267B,W201W,W248B,L303W,W87W,L77B,W222W,D294B,L137W,D146W,5,48,49,18.75,0,4,1,2543
158,297,PRY,WGM,Caisachess,Jennifer Perez Rodriguez,2396,W429W,W314B,L50B,L281W,L331W,W200B,L106B,W336W,L93W,W198B,L89W,5,47.5,47.5,14.5,0,5,3,2562
159,340,INT,IM,IMSlavin,Alexey Slavin,2349,L39B,L286B,W239W,L119B,W248W,L143B,L80W,L202B,W223B,W201W,W189B,5,45.5,46.5,14,0,5,2,2366
160,266,BRA,FM,Lovinski,Marcos Vinicius Torsani,2423,L299W,D215B,D411W,W404B,L89W,W196B,L93W,L136B,W200B,W163W,L91W,5,45,46,16.25,0,4,3,2403
161,244,UKR,FM,Cambek64,Seletsky Grigory,2476,D310W,L312B,W219W,W238W,L67B,L120B,L178W,W213B,L173W,D188B,W187W,5,43,45,16.75,0,4,1,2527
162,289,UKR,NM,Mikhal867,Володимир Михальський,2392,L346W,W225B,L44B,L218W,D353B,D336W,W195W,L133B,L202W,W203B,W186B,5,40.5,43,17.75,0,4,3,2361
163,411,USA,NM,MikeSailer,Mike Sailer,2203,L91B,L357W,W187W,W333B,L317W,L330W,W234B,L150W,W182B,L160B,W190W,5,40.5,42.5,18,0,5,3,2431
164,10,CRI,IM,valemava,Jaime Vaglio,2265,U--,W229W,L66B,L365W,D233B,D215W,W197B,L112W,L186W,W195B,W202B,5,37.5,39.5,18,0,4,3,2372
165,217,ESP,FM,JoseRemolar,José Remolar,2483,L268B,L396W,U--,W418B,L304W,W202B,L196W,W195B,L156W,W199W,W185B,5,36.5,37,16.5,0,5,4,2395
166,351,GBR,GM,howitzer14,David Howell,3019,U--,U--,U--,U--,U--,U--,W217B,W388W,W219B,W213W,W184W,5,14.5,16,16,0,5,2,2302
167,270,CRI,FM,stasOR4ik,Stanislau Kavaleuski,2467,L62W,W201B,W55B,L311W,L54B,D178W,W211B,W128W,L69B,L111W,L136B,4.5,56,59.5,22.25,0,4,3,2533
168,374,IND,IM,chakruchess,Chakravarthi Reddy M,2272,L89B,L119B,L70W,W226B,W208W,W104B,W335W,D111B,L100W,L79B,L122W,4.5,55,58,19,0,4,2,2504
169,303,UKR,NM,KorolDimitriy75,Димитрий Король,2420,L272W,L383B,D418B,D186W,W203B,W80B,D82W,D99B,L77W,D133B,L132W,4.5,52.5,53,21.75,0,2,2,2459
170,331,DEU,CM,FuenfgegenWilly,,2402,L368W,W439B,L26W,W107B,L69W,L82W,W198B,W334B,D119W,L131B,L133W,4.5,52.5,52.5,15.75,0,4,4,2541
171,321,USA,NM,Nick12772,Nicholas Figorito,2350,L238W,L118W,L218B,W201B,W202W,W144W,L70B,W107W,L99B,D129B,L128W,4.5,51.5,53.5,21.75,0,4,1,2477
172,396,USA,NM,kiwibobo,,2305,L69B,W104W,L361W,D246B,W112B,L68W,L146B,W179W,L127W,W216B,L125W,4.5,51,52.5,20.75,0,4,2,2465
173,367,ESP,FM,Veiso,Alberto Hernández,2326,D244W,L111W,L78B,W134B,W350W,L275W,L154B,W205W,W161B,L130B,L135W,4.5,51,52.5,17.75,0,4,2,2510
174,359,ARG,CM,acertijo08,Pablo Lalanne,2368,L72W,W144B,D245W,L128B,L349B,W137W,W179B,L154W,L79W,L146B,W214B,4.5,49.5,51,19.25,0,4,3,2502
175,301,ITA,FM,Schattman,Florian Gatterer,2440,L241W,W227B,L370W,W230B,W102W,L66B,L300B,D81W,D90W,L103B,D180W,4.5,47.5,49.5,20.5,0,3,2,2527
176,334,USA,FM,nitpicker,Dan Shapiro,2368,L51B,L81W,W229B,L144B,W409W,L101W,W383B,L153B,L103W,D215B,W218W,4.5,47.5,48.5,11.25,0,4,2,2370
177,324,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2371,L103B,L284B,W451W,W406W,L81B,L106W,D355B,W211W,L137B,W214W,L129W,4.5,45,45,9.25,0,4,0,2450
178,1,USA,NM,playablecharacter,Ethan Bashkansky,2300,U--,L275W,W226B,L334B,W230W,D167B,W161B,L95W,L134W,W181B,L123B,4.5,42.5,45.5,17.75,0,4,3,2432
179,240,SRB,FM,KingOfTheEverything,Aleksa Petrovic,2469,L297W,D219B,W336B,L121W,W215B,L56B,L174W,L172B,L213W,W355B,W211W,4.5,42.5,45,14.25,0,4,3,2388
180,356,UKR,NM,Kostukov_Alex,,2353,W431B,L293W,L102B,L351B,L189W,W411W,L144B,W228W,L124W,W227B,D175B,4.5,39,39,9.25,0,4,2,2435
181,231,AZE,FM,HajiyevKanan,Hajiyev Kanan,2589,L27B,L401W,L196B,D213W,L387B,W217W,L219W,W233B,W355W,L178W,W206B,4.5,37.5,38.5,14.25,0,4,2,2325
182,337,BSQ,FM,FredddieCroderg,Alain Prieto,2330,L311W,D415W,L350B,D225W,W411B,W189B,L148W,L122B,L163W,D197B,W213B,4.5,37,37.5,12.25,0,3,3,2377
183,352,MEX,CM,Felix-Rose,Felix Rose,2317,L54B,D78B,W134W,L37B,W137W,D77W,L101B,L98W,L107B,W224W,L145B,4,61.5,64.5,20.5,0,3,0,2511
184,328,UKR,IM,AleksandrAleksikov,,2192,L360B,L53W,W205W,L129B,W408B,W119W,L92W,W124B,L105B,L107W,L166B,4,52.5,53.5,16,0,4,2,2533
185,346,USA,NM,JoshWeinstein,Josh Weinstein,2314,L34B,W446W,L328W,L374B,W107W,W113W,L60B,W335B,L101W,L124B,L165W,4,51,51,15,0,4,1,2495
186,385,PRI,FM,ejalmedina,Edgardo Almedina,2256,L231W,D146W,L60B,D169B,L110W,L107B,W409W,W236W,W164B,L113B,L162W,4,49.5,50.5,12.75,0,3,1,2428
187,325,USA,IM,GMJustin,Justin Sarkar,2234,L308W,L42W,L163B,W206W,W237B,L130W,W227B,W189B,L60W,L144W,L161B,4,49,51,13,0,4,3,2419
188,330,DEU,FM,Godzillator,,2311,L45B,D329W,W349B,L288W,L111B,W387W,L132B,L125W,W211B,D161W,L155W,4,47.5,49,11.5,0,3,2,2485
189,247,SRB,WIM,joksijoksi,,2356,L83B,L203W,W223B,L156W,W180B,L182W,W221B,L187W,L114W,W200B,L159W,4,46,49,14.5,0,4,4,2363
190,304,RUS,FM,wild3000,R B,2377,L315B,W226W,L41W,L55B,L221B,W237W,L215B,W197W,W201W,L112B,L163B,4,46,48,13,0,4,0,2384
191,261,ESP,FM,merinasian,Rafael Merino García,2275,W49B,L76B,L33W,L367B,L196W,W228W,W200B,L151B,W221W,L156B,U--,4,45,47,17,0,4,2,2468
192,70,SRB,GM,Hasangatin_Ramil,Рамиль Хасангатин,2730,W123W,D128B,W77W,L36B,W344B,L37W,D155W,L58B,U--,U--,U--,4,44.5,47,19.75,0,3,1,2632
193,7,ISL,FM,halldorgretar,Halldor Gretar Einarsson,2268,U--,W79W,L106B,L70B,W239W,L153W,L306B,W223W,L129W,W228B,L143W,4,44.5,46.5,14.5,0,4,1,2440
194,302,EUR,FM,a-z30,sandi stojanovski,2368,L35B,W409W,L54B,W383W,L332W,W234B,W133W,L88W,L102B,L140B,U--,4,44.5,45.5,11,0,4,1,2518
195,369,SRB,CM,HouseOfDurin,,2285,L85W,W440W,L74B,L143B,L333W,W226W,L162B,L165W,W225B,L164W,W229B,4,44.5,44.5,9,0,4,2,2378
196,351,BRA,NM,Zampronha1971,Wladimir Zampronha,2234,L326W,L129B,W181W,L359W,W191B,L160W,W165B,L141W,L144B,L206B,W224W,4,44,46,16.5,0,4,2,2444
197,370,ESP,FM,lluiss,,2180,L115B,W70B,L133W,L373W,L305B,W239B,L164W,L190B,W383W,D182W,D205B,4,43,45,14.75,0,3,2,2372
198,401,SRB,FM,midedu,Dejan Djordjevic,2120,L133B,L38W,W378B,W150W,L92B,L152B,L170W,W235B,W234W,L158W,U--,4,43,45,11.5,0,4,2,2452
199,362,CAN,NM,ItalianMachine,Christopher Pace,2334,L94B,W376B,D384W,L283W,L78B,L126W,L134W,D382B,W237W,L165B,W225W,4,42.5,44,8.75,0,3,1,2488
200,368,USA,NM,expii,Alex Wang,2300,L313B,W438B,W112W,L323B,L149B,L158W,L191W,W225B,L160W,L189W,W227B,4,41.5,41.5,12,0,4,3,2458
201,392,SVK,FM,martinez_95,Martin Chlpík,2189,L348B,L167W,L157B,L171W,W229B,W208B,W378W,L137W,L190B,L159B,W221W,4,41,43,12,0,4,2,2400
202,17,USA,NM,CraiggoryC,Craig,2294,U--,L405W,W382W,L98B,L171B,L165W,W230B,W159W,W162B,L153B,L164W,4,40.5,41.5,15,0,4,2,2409
203,375,ARG,WIM,AyelenChess,Ayelen Martinez,2257,U--,W189B,L69W,L153B,L169W,L339W,W206B,L208B,W209W,L162W,W226B,4,40,43,15,0,4,3,2372
204,342,POL,CM,Smiechu,Wojciech Śmieszek,2375,L44B,L68B,W448W,W376W,L133B,W374W,W334W,L106B,L148W,U--,U--,4,37,37,7,0,4,0,2528
205,412,FIN,CM,JiiHart,Jarmo Hartikainen,2098,L344W,L109W,L184B,D416W,W219W,L353B,W388W,L173B,L210B,W217W,D197W,4,36,36.5,10.75,0,3,0,2379
206,402,BRA,NM,AlexNovitz,Derlei Alex Florianovitz,2261,L48W,L141W,L251B,L187B,W249W,L379B,L203W,W248B,W220B,W196W,L181W,4,35.5,36.5,9,0,4,2,2374
207,51,UKR,GM,Cayse,Martyn Kravtsiv,2818,W351B,W88W,W91B,L20B,W47W,L48B,U--,U--,U--,U--,U--,4,34,36.5,21.5,0,4,2,2709
208,416,SRB,CM,Alimpic,,2292,U--,U--,L240B,W243W,L168B,L201W,W237B,W203W,U--,U--,W223W,4,19.5,21,10.5,0,4,1,2214
209,338,GRD,CM,RRLM17,,2341,U--,U--,U--,U--,U--,U--,W229B,W411W,L203B,W237B,W228W,4,12,13,9,0,4,2,2181
210,363,ESP,FM,GMsKoRPioN,Jose Vicente Jiménez Martínez,2700,U--,U--,U--,U--,U--,U--,W457B,W243B,W205W,W221B,U--,4,8.5,8.5,8.5,0,4,3,2255
211,403,POL,NM,cukin84,,2222,W275B,L281B,W398W,L84W,D95B,L78W,L167W,L177B,L188W,W233B,L179B,3.5,49,50,12,0,3,2,2503
212,329,CHL,CM,Roedor,Andres Carrasco Miranda,2426,L73W,W447B,L94B,W112W,W300B,L26W,D99W,L68B,L128B,U--,U--,3.5,48.5,48.5,13,0,3,2,2578
213,383,CZE,FM,Vojtap,Vojtech Parizek,2230,L288W,L148B,L335W,D181B,W382W,W216B,L105W,L161W,W179B,L166B,L182W,3.5,45.5,47.5,12.25,0,3,2,2499
214,407,ESP,CM,deibittowers,David Torres Domínguez,2138,L82B,W252B,L58W,W377B,D238W,L79W,W352B,L306W,L126B,L177B,L174W,3.5,45,46,6.5,0,3,3,2477
215,389,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2241,L393W,D160W,W447B,L77B,L179W,D164B,W190W,L104B,L152B,D176W,U--,3.5,41.5,41.5,11.25,0,2,1,2469
216,299,HUN,FM,zsizsi99,,2423,L325W,W454B,L87W,D34B,L72B,L213W,W387B,W355W,L81B,L172W,U--,3.5,41.5,41.5,7.75,0,3,2,2443
217,388,USA,NM,PawnEatingZombie,Jeff Quirke,2196,D155B,L14W,L146B,L386W,L306B,L181B,L166W,W249B,W411W,L205B,W233W,3.5,41,42,7,0,3,1,2505
218,21,URY,NM,coquitovich,Cristhian Oddone,2156,U--,L407B,W171W,W162B,L131W,L97B,L110W,L221W,D354B,W219W,L176B,3.5,40.5,41.5,14.25,0,3,1,2377
219,365,USA,CM,jinxy2009,,2305,L331W,D179W,L161B,L349W,L205B,W456W,W181B,L134B,L166W,L218B,W236W,3.5,39.5,39.5,8.75,0,3,1,2467
220,364,USA,NM,MYMChessAcademy,Rey Jomar Magallanes,2256,L26B,W130B,L132W,L113W,L330B,W230W,L104W,L103B,L206W,L226B,W239B,3,50,52,10.5,0,3,2,2369
221,360,RUS,CM,KVAIDAN,Alexander Spichkin,2307,W80B,L324B,L81W,L124B,W190W,L98B,L189W,W218B,L191B,L210W,L201B,3,48,51,14,0,3,2,2481
222,208,UKR,IM,TrenerChos,Alexey Chos,2537,W226W,W55W,L299B,L90W,W136B,L76W,L109B,L157B,U--,U--,U--,3,40,43,15.5,0,3,1,2585
223,382,DEU,FM,dadice10,Thomas Thiel,2238,L102B,L359B,L189W,W249W,L96B,L112W,W411B,L193B,L159W,W239W,L208B,3,40,41,4,0,3,1,2387
224,395,LUX,WCM,prxcess_brownie,,2183,L384W,L143B,W388W,L104W,L151B,L236B,W354W,L114B,W235W,L183B,L196B,3,38,39.5,6,0,3,0,2360
225,408,POL,FM,FMStan15,Stanisław Osiecki,2036,L400W,L162W,D386B,D182B,W236W,L109B,L337B,L200W,L195W,W235B,L199B,3,36,37,7,0,2,1,2350
226,420,CAN,NM,PNEPaul,Paul Burke,1900,L222B,L190B,L178W,L168W,BYE,L195B,L338B,L237W,W230B,W220W,L203W,3,33,35,6,0,2,1,2293
227,415,COL,CM,dorpato,Juan Sebastian,2035,L369B,L175W,L337W,L339B,W338W,W248B,L187W,L234W,W388B,L180W,L200W,3,32,33,5.5,0,3,2,2351
228,387,SRB,WFM,APOKALIPSA13,Fox 13,2178,L245W,L101B,L252W,W388B,L337W,L191B,W248W,L180B,W236W,L193W,L209B,3,31.5,32.5,4.5,0,3,1,2378
229,419,DOM,WCM,PattyCastillo,Patty Castillo,1978,L149W,L164B,L176W,L250B,L201W,L380B,L209W,BYE,W248B,W236B,L195W,3,31.5,32.5,3,0,2,2,2311
230,413,AUS,CM,KerryStead,Kerry Stead,2053,L361B,L377B,W304W,L175W,L178B,L220B,L202W,L354B,L226W,W248W,W243B,3,31,32,6.5,0,3,1,2287
231,175,ARM,IM,Druid24,Vahe Danielyan,2672,W186B,W283W,L75B,L33B,W152W,L299W,U--,U--,U--,U--,U--,3,28,32,14,0,3,1,2724
232,297,DEU,FM,Ze-Pequeno,,2164,U--,U--,U--,U--,U--,U--,U--,U--,BYE,W243W,W235W,3,2,3.5,3.5,0,2,0,2237
233,358,ETH,FM,Hirna2005,,2374,L140B,W317B,L303W,L335B,D164W,L352W,L137B,L181W,W243B,L211W,L217B,2.5,40,41.5,7.5,0,2,2,2420
234,212,MEX,IM,dosto07,Julian Estrada,2456,D36W,L277W,W417B,L100W,L316B,L194W,L163W,W227B,L198B,U--,U--,2.5,38.5,39,7.25,0,2,2,2540
235,355,HTI,CM,ljm509,Jacques Muller Luxama,2184,L66W,L385W,W130B,L148B,L150W,W409B,L119B,L198W,L224B,L225W,L232B,2,42,43,6.5,0,2,2,2361
236,333,PRI,FM,LaPiToB,Jaime Rodriguez Santiago,2353,L281W,L80W,L409B,W255W,L225B,W224W,L102W,L186B,L228B,L229W,L219B,2,38,38,3,0,2,0,2294
237,391,COL,IM,ETTrainer,Wilfredo Sariego Figueredo,2201,L88W,W444B,L363B,L108W,L187W,L190B,L208W,W226B,L199B,L209W,U--,2,37,37,3,0,2,2,2410
238,111,ESP,FM,MKlose11,Alberto Martin Fuentes,2661,W171B,D145W,L36W,L161B,D214B,L305W,U--,U--,U--,U--,U--,2,26,29.5,8.75,0,1,1,2561
239,413,COL,FM,maurovargas01,mauro vargas,1868,U--,U--,L159B,BYE,L193B,L197W,L382B,L240W,W249W,L223B,L220W,2,23,24,1,0,1,0,2309
240,399,DEU,FM,Kev4444444444,Kevin Haack,2246,L300B,L373B,W208W,L141B,L375W,L381B,L380W,W239B,U--,U--,U--,2,21,23,6,0,2,1,2377
241,91,RUS,CM,Makswolf200817,,2679,W175B,L372W,W113B,L91W,U--,U--,U--,U--,U--,U--,U--,2,16.5,18.5,10.5,0,2,2,2490
242,265,CZE,FM,mistrzemi,Matyáš Zeman,2460,L100B,W387W,W399W,L293B,U--,U--,U--,U--,U--,U--,U--,2,12,13,2.5,0,2,0,2707
243,390,ZWE,WFM,AntonovaNadezhda,Nadezhda Antonova,2210,L132B,L124B,L330W,L208B,W454W,D388B,L114B,L210W,L233W,L232B,L230W,1.5,38,38,0.75,0,1,0,2356
244,159,ISR,GM,YoreDea,אהרן בגראטיוני,2541,D173B,W336W,L30B,L127W,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,20.5,5.25,0,1,0,2550
245,177,VEN,FM,pedromartinez91,Pedro Martinez,2535,W228B,L75W,D174B,L291B,U--,U--,U--,U--,U--,U--,U--,1.5,15.5,18.5,5.25,0,1,1,2479
246,294,FRA,FM,Vamostodorecto,Alexandre Bouget,2417,W365B,L282B,L120W,D172W,U--,U--,U--,U--,U--,U--,U--,1.5,15,17,4.25,0,1,1,2693
247,184,ARG,FM,Ajedrez_con_German,,2664,W261W,L299B,D291W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,8.5,8.5,2.25,0,1,0,2562
248,421,FRA,WCM,deepfear,Alexandra Prado,1791,W129W,L47B,L99B,L157W,L159B,L227W,L228B,L206W,L229W,L230B,L253W,1,44.5,45.5,5.5,0,1,0,2313
249,224,POL,CM,eCztery,Damian Śliwicki,2428,L266W,L366B,L156W,L223B,L206B,L338W,L410B,L217W,L239B,BYE,U--,1,29.5,30.5,0,0,0,0,2320
250,373,BRA,NM,cristiano78,Cristiano G Souza,2222,L106W,L334W,L376B,W229W,L378B,L306W,U--,U--,U--,U--,U--,1,18,20,3,0,1,0,2487
251,318,USA,CM,FromTexas54,,2565,L318B,L28B,W206W,L329B,U--,U--,U--,U--,U--,U--,U--,1,14.5,17.5,4,0,1,0,2716
252,288,UKR,CM,Grossboss19,Феликс Тульчинский,2462,L25B,L214W,W228B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,14.5,3,0,1,1,2487
253,269,GTM,WFM,Trovita84,,2233,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,W248B,1,0,1,1,0,1,1,0
254,269,BRA,NM,Maluco_do_Natal_00,Rubens Gazineu,2011,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,BYE,1,0,0,0,0,0,0,0
255,409,ZAF,FM,sAcRiFiCe_KZN,Naseem Essa,2062,L128B,L126W,L96W,L236B,U--,U--,U--,U--,U--,U--,U--,0,17,19,0,0,0,0,2455
256,393,IND,GM,gmpeter008,Prithu Gupta,2495,L37W,L113B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,13.5,0,0,0,0,2608
257,376,RUS,FM,Fore_Man,,2302,L52W,L374W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,9,0,0,0,0,2601
258,326,ROU,FM,kasparicy,Clement Cristian Daianu,2351,L293B,L323B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,4.5,7.5,0,0,0,0,2659
259,313,USA,NM,EvilMorty23,,2357,L282W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
260,123,BRA,GM,Evandro_Barbosa,,2700,L362W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,2,0,0,0,0,0
261,394,BOL,IM,matagordo,Jonny Cueto,2169,L247B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1.5,0,0,0,0,0
262,127,USA,IM,lrjchess,Ladia Jirasek,2562,L402W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
263,121,PRK,FM,DefiantChair,,2631,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
264,417,UKR,WFM,Yushko_Olga,,1987,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
265,20,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2939,W92W,W41B,W292W,L62B,W284W,W280B,W25W,L7B,W49W,L5B,U--,7,62.5,67,42.5,0,7,2,2794
266,15,ARM,GM,Njal28,Aram Hakobyan,2966,W249B,W54W,L318B,W87W,W315B,W65W,W40B,W6W,L10W,L8B,U--,7,59.5,60.5,40,0,7,3,2776
267,29,BEL,GM,DanielDardha2005,Daniel Dardha,2869,L391B,W157W,W92B,W94W,W53B,L272W,W44B,W64W,W47B,L20B,U--,7,58.5,59.5,44.5,0,7,4,2683
268,8,RUS,GM,Grischuk,Alexander Grischuk,3029,W165W,W34B,L272W,W155B,W118W,D5B,W32W,W57B,L9W,U--,U--,6.5,56,61,42,0,6,3,2751
269,129,ISR,FM,iliaguevnisim,Nisim Iliaguev,2683,W301W,L7W,D127B,W43W,W342W,W29B,W30W,W274B,L13B,U--,U--,6.5,54.5,57,36.75,0,6,2,2766
270,23,PER,IM,MITerryble,Renato Terry,2946,W385B,W94W,L64B,W26W,W42W,L25B,W123B,W55W,L23B,U--,U--,6,56,57.5,35,0,6,2,2668
271,16,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3002,W445W,W87B,W46W,L9B,W282W,W273B,L49B,W284W,L33B,U--,U--,6,52,52,29,0,6,2,2741
272,93,ARG,IM,Ellaijio_B,,2715,W169B,W394W,W268B,W297B,L4W,W267B,L17W,W66W,L27B,L58W,U--,6,60.5,61.5,29.5,0,6,4,2841
273,76,USA,IM,SchmakAttack,Sam Schmakel,2750,W150W,W361B,L2W,W102B,W294B,L271W,W54B,W138B,L11W,L26W,U--,6,59.5,61.5,29.5,0,6,5,2718
274,32,USA,GM,jefferyx,Jeffery Xiong,3002,W438W,W93B,W360W,W282B,L1W,D28B,W73W,L269W,U--,U--,U--,5.5,43,43,23.25,0,5,2,2752
275,192,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2550,L211W,W178B,W404B,D46W,L31W,W173B,W315B,W121W,U--,U--,U--,5.5,36,37,22.5,0,5,4,2539
276,75,GBR,GM,Ginger_GM,Simon Williams,2646,D352B,W98W,W137B,W278B,L16W,W128B,W277W,L12W,L37B,U--,U--,5.5,52,54.5,29.25,0,5,3,2757
277,14,RUS,GM,dropstoneDP,David Paravyan,3046,D349W,W234B,W56W,W31B,W57W,L7B,L276B,W293W,L28B,U--,U--,5.5,50.5,53,29.75,0,5,2,2768
278,21,RUS,IM,Rud_Makarian,Rudik Makarian,2969,W95B,W140W,D279B,L276W,W122B,W35W,W121W,L31B,L32W,U--,U--,5.5,50,55,32,0,5,2,2696
279,112,NLD,IM,DeGrootteZ,Nico Zwirs,2710,W412W,W362B,D278W,W343B,W30W,L12W,D27B,U--,U--,U--,U--,5,34,35,19.75,0,4,2,2829
280,73,INT,FM,Maikrosoft63,Felix Kuznetsov,2709,W141B,L91W,W105W,W332B,W58B,L265W,L66B,W77W,U--,U--,U--,5,44,47,27.5,0,5,3,2608
281,124,USA,IM,Zurability,Zura Javakhadze,2747,W236B,W211W,L83B,W158B,L40W,W148W,W62B,L26W,U--,U--,U--,5,41,43,22,0,5,3,2614
282,103,UKR,FM,NikolaGry,Николай Гриценко,2725,W259B,W246W,W13B,L274W,L271B,W149W,W88B,L27W,U--,U--,U--,5,40.5,40.5,21,0,5,3,2749
283,46,IRN,FM,rezamahdavi2008,reza mahdavi,2750,W335W,L231B,L154W,W199B,W372W,W93B,W51B,L47W,U--,U--,U--,5,35,37,22,0,5,3,2555
284,97,ISR,FM,benny_aizenberg,Benny Aizenberg,2659,L333B,W177W,W373B,W361W,L265B,W294W,W91W,L271B,U--,U--,U--,5,33,35,19,0,5,1,2612
285,13,USA,GM,SPEEDSKATER,Nicolas Checa,2876,W99B,D326W,D311B,W54W,W76B,D32W,L31W,U--,U--,U--,U--,4.5,38,41,26.5,0,3,2,2701
286,211,ESP,IM,guillembaches,Guillermo Baches,2415,L7B,W159W,W408W,D67B,D46B,D315W,L117W,W127B,U--,U--,U--,4.5,42,43,20,0,3,1,2669
287,66,POL,IM,nocnypako,Marcin Sieciechowicz,2661,W153W,W133B,W372B,L15W,L84B,W328W,D116B,L34W,U--,U--,U--,4.5,40.5,42.5,18.25,0,4,2,2636
288,173,GBR,IM,wadsy27,Matthew Wadsworth,2622,W213B,D29W,L86W,W188B,W347B,W312W,L57W,L35B,U--,U--,U--,4.5,39,41.5,17.25,0,4,3,2735
289,140,RUS,IM,AldokhinIvan,,2667,W366B,L12W,W333B,L21W,D351B,W154W,W317B,L32B,U--,U--,U--,4.5,38,40,14.75,0,4,3,2669
290,381,KGZ,CM,SultaiChyngyz,Sultai Chyngyz,2439,L371W,W335B,W82B,L147W,D68B,W349W,W313W,L73B,U--,U--,U--,4.5,33.5,35.5,18.75,0,4,2,2569
291,363,DEU,FM,Mbneu,,2333,W430W,L73B,D247B,W245W,W348W,L31B,L22W,W317B,U--,U--,U--,4.5,31,31,8.25,0,4,1,2655
292,110,POL,FM,carokannlover213,,2796,W386W,W152B,L265B,L58W,D79B,W156W,W95B,L30W,L70W,U--,U--,4.5,50.5,52,20.75,0,4,2,2584
293,116,GBR,FM,Dhaydon19,David Haydon,2660,W258W,W180B,L3B,W242W,L297W,D131B,W79W,L277B,L38W,U--,U--,4.5,44.5,44.5,15.75,0,4,1,2642
294,300,MNE,FM,RonArtest77,Bozidar Kisic,2492,W90B,W117W,L296B,W103B,L273W,L284B,W304B,L50W,D157W,L126B,U--,4.5,50,54,24,0,4,3,2649
