Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,191,USA,FM,rdarruda,Ricardo D Darruda,2540,L6B,W186W,L41B,W183W,W130B,L227B,W284W,L43B,L94W,D115B,L120W,4.5,57,60,16.75,0,4,1,2534
143,265,RUS,FM,vanyakuba,Vanya Kuba,2320,L58B,L230W,W179B,L69W,W171B,W180B,W95W,D68W,L72B,L103W,L105B,4.5,55.5,58.5,19.25,0,4,3,2554
144,234,USA,IM,Sanyassin2,Sandor Kustar,2402,W21W,L58W,L306B,W164W,L48B,W184W,L68B,D150W,L103B,W154W,L106B,4.5,54.5,56.5,21.25,0,4,0,2495
145,283,FRA,FM,inagreV,Denis Garrido,2377,D132W,W208B,W258W,L237B,L87W,W111B,L65B,W266W,L66B,L75B,L119W,4.5,54,56,17.5,0,4,2,2605
146,237,BEL,IM,RIPOL,RICHARD POLACZEK,2394,L13B,W336W,L264B,W171W,W316B,L92W,L80B,D154W,L107B,W149W,L115W,4.5,49,50.5,14,0,4,1,2486
147,245,BEL,FM,Akhayan,Ruben Akhayan,2372,L10B,W221W,D87W,L132B,W203W,L258B,L75W,L148B,W194B,W170W,L111B,4.5,48.5,48.5,11.5,0,4,1,2443
148,319,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2280,L70W,D198B,L101B,L85W,L191B,W176W,W323B,W147W,L111B,L119W,W174B,4.5,45.5,47.5,14.75,0,4,2,2420
149,312,ETH,FM,Hirna2005,Josep Ruscalleda,2308,L103B,L269W,W256B,D285B,L297W,W335B,L110B,L119W,W164W,L146B,W169B,4.5,42,43.5,15,0,4,3,2456
150,331,GBR,CM,grl77,,2266,L265W,W328B,W218W,L239B,W313B,L78W,L93W,D144B,L127W,L124W,W176B,4.5,42,43,10.25,0,4,3,2521
151,296,ESP,FM,TheAlienParty,Javier Buenafé Moya,2378,L348B,W389W,D323W,W330B,L265B,D85W,L252B,W124W,L95W,L109B,D152W,4.5,39,39,12.75,0,3,1,2530
152,333,MEX,NM,DonBroca,Fernando Broca,2205,L342W,L240B,L287B,W168W,L291W,L156B,W214W,L129B,W182W,W167B,D151B,4.5,36.5,37.5,14.25,0,4,1,2311
153,337,USA,NM,CarlMagnuson,Carl Magnuson,2200,W66W,W352W,L13B,L12B,D111W,L32W,L141B,D125W,W129W,L133B,L136W,4,60.5,61.5,17.75,0,3,0,2566
154,336,CUB,WIM,melissa_guez,,2255,L323B,W85B,L121B,W131W,L52B,L98W,W291W,D146B,L110W,L144B,D170B,4,50.5,52.5,18.25,0,3,1,2469
155,345,UKR,WCM,ritanovikova,Margarita Novikova,2192,W52W,L231B,D119B,L71W,L244B,D114W,L161W,W126B,W167W,L96B,U--,4,49.5,53.5,21.5,0,3,1,2509
156,282,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2374,L19B,L65W,W188B,L307W,L46B,W152W,L137W,L289B,W206W,W291W,L123B,4,47,49,12.5,0,4,1,2349
157,197,MEX,FM,jactorres,Javier Antonio Contreras Torres,2572,L7B,W402W,L34B,W158B,L40W,W292B,L106B,W134W,L128W,U--,U--,4,45.5,45.5,12,0,4,2,2537
158,291,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L277W,L276B,W168B,L157W,W170B,L112B,W202W,W167W,L93B,L82W,L137B,4,44.5,46.5,14,0,4,2,2362
159,308,MEX,FM,rikchessmx,Rick GC,2291,L271B,D71W,W335B,L199B,L101W,L285B,W196W,D133W,W136B,L91B,L124W,4,44,45.5,14.75,0,3,2,2498
160,298,USA,CM,jinxy2009,Neeraj Harish,2208,L278B,L52B,W184W,L112W,L50B,W336W,L136W,L169B,D201W,W195B,D164B,4,43.5,45,10.25,0,3,1,2326
161,274,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2429,L43W,L355W,W289B,W217W,L166B,L246W,W155B,L70W,W180B,L127B,L135W,4,43,44,11,0,4,3,2488
162,342,AUS,FM,TheMagician,John Curtis,2117,L124B,L131W,L44B,L256W,L168B,W201W,W211W,W192B,L125B,W292W,L126W,4,43,44,9,0,4,1,2358
163,307,ARG,CM,SEBAZZANO,Sebastian Bazzano,2223,L264W,L307W,L50B,W172W,L256B,L289B,W206W,W182B,L96W,W180W,L129B,4,40.5,42.5,12,0,4,1,2386
164,334,ESP,FM,lluiss,Aurelio Vila Dupla,2171,L80B,W391W,L266W,L144B,L129B,L182W,D336B,W191W,L149B,W201B,D160W,4,37,37,7.75,0,3,1,2319
165,244,POL,FM,szachmistrz2500,Maciej Sroczyński,2506,L279W,W394B,W69B,W277W,L77W,L19B,W124B,L239W,U--,U--,U--,4,36.5,36.5,14.5,0,4,3,2632
166,211,INT,FM,Naruto-K,,2484,L29B,W369W,W355B,L42B,W161W,L41B,W286W,L59B,U--,U--,U--,4,36,37,9,0,4,1,2629
167,363,BRA,NM,tandercat,Marcius Brandão,2079,L252W,W287W,L246B,L314W,L183B,W212B,W184W,L158B,L155B,L152W,W181B,4,35,36,10,0,4,2,2339
168,364,BRA,NM,morte-negra,Ricardo Desideri,2005,L251B,L272B,L158W,L152B,W162W,L189B,L179W,L174W,W193B,W202W,W182B,4,34.5,36.5,11.5,0,4,2,2280
169,359,NLD,CM,shirovin,Marcel,2023,L338W,L351W,L312B,W211W,W105W,L138B,L292W,W160W,W178B,L114B,L149W,4,34.5,35.5,13.5,0,4,1,2395
170,369,MEX,CM,DAVIDHDZSTS,David Hernandez,1969,L79W,L361W,W401W,L281B,L158W,L298B,W193B,D323W,W299B,L147B,D154W,4,32,32,8,0,3,2,2371
171,2,COL,CM,campochess,CAMPO ELIAS GUZMAN,2086,U--,L349B,W404W,L146B,L143W,L290B,W213W,L291B,L126W,W184W,W179B,4,28,28,7,0,4,1,2307
172,357,BRA,NM,protectiago,Tiago Batista Oliveira,2061,L199W,L315B,L318W,L163B,L189W,L173B,L174B,BYE,W213W,W192B,W178W,4,26.5,27.5,6.5,0,3,1,2329
173,313,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2141,U--,U--,U--,U--,L137B,W172W,W204B,L287W,W192W,L126B,W180W,4,22.5,24.5,11.5,0,4,1,2307
174,343,RUS,WFM,Mariia89,Marya,2186,L228W,L91B,L209W,L136B,L182W,L206B,W172W,W168B,W202B,D178W,L148W,3.5,39,41,11.5,0,3,2,2316
175,95,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2755,W398W,D61B,D83W,D108B,W268W,L12W,L101B,U--,U--,U--,U--,3.5,35.5,35.5,12.5,0,2,0,2536
176,356,RUS,FM,SmirnovTimofey2000,Тимофей Смирнов,1945,D374B,L293W,L238B,L94W,L373B,L148B,L195W,W215B,W196W,W194B,L150W,3.5,32,32.5,6.25,0,3,2,2385
177,269,GRC,CM,hristos03,Hristos Marinakis,2355,L81B,L33W,W214B,L280W,D188B,W191W,W198B,L75B,U--,U--,U--,3.5,31,32,7.5,0,3,2,2454
178,167,MNE,CM,topce,Slobodan Filipovic,2368,W221W,L31B,W118W,L279B,L106W,D125W,L120B,L113W,L169W,D174B,L172B,3,49,49,9.75,0,2,0,2379
179,335,HRV,FM,Darko-Dimitrijevic,Darko Dimitrijevic,2239,L78W,L268B,L143W,W182B,L287B,L192W,W168B,L139W,W184B,L129W,L171W,3,41,43.5,10,0,3,3,2304
180,164,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2649,L358B,W370W,W135B,L33W,L122B,L143W,L186B,W298W,L161W,L163B,L173B,3,40.5,41.5,8.5,0,3,1,2355
181,340,MEX,CM,LUISMIGUELOV,LUIS MIGUEL FLORESVILLAR,2181,L330B,W32W,D199W,L269B,D319W,L283W,L259B,W184B,L139W,L136B,L167W,3,39.5,41,12.75,0,2,1,2423
182,366,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,1655,L249B,L363W,L290B,L179W,W174B,W164B,L119W,L163W,L152B,W204B,L168W,3,37.5,38.5,9.5,0,3,3,2308
183,286,ARG,CM,acertijo08,Pablo Lalanne,2314,L51B,W333W,L80W,L142B,W167W,L93B,W188W,L246B,U--,U--,U--,3,35,36.5,8.5,0,3,0,2482
184,368,CAN,NM,PNEPaul,Paul Burke,1859,L359B,L45W,L160B,BYE,W290W,L144B,L167B,L181W,L179W,L171B,W213W,3,33.5,34.5,4,0,2,0,2295
185,311,BEL,CM,patzersame,Riza Bregu,2361,W316W,L84W,L124B,L73W,L187B,W214B,W129W,L138B,U--,U--,U--,3,32.5,33.5,8,0,3,1,2519
186,192,USA,NM,ashookk,Ashokkumar Ramadoss,2341,U--,L142B,D333W,W191W,D322B,L73W,W180W,L112B,L82B,U--,U--,3,30,31.5,7.25,0,2,0,2498
187,203,IRL,IM,Irishchessman16,Tarun Kanyamarala,2515,L24B,W211W,L267W,L292B,W185W,W128B,L238W,U--,U--,U--,U--,3,27,28,9,0,3,1,2544
188,358,BRA,NM,miraitrunks,Arthur Olinto de Souza,2126,L90B,L317W,L156W,W298B,D177W,D105B,L183B,W202W,U--,U--,U--,3,26.5,28.5,9,0,2,1,2384
189,342,MAR,CM,mohssenbinaddi,GO A HEAD,2176,U--,U--,U--,U--,W172B,W168W,W126W,L131B,U--,U--,U--,3,14,18,13,0,3,1,2288
190,266,SGP,IM,aaaao,Xiangyi Liu,2753,U--,U--,U--,U--,U--,U--,U--,U--,W215W,W196B,W197W,3,5,6,6,0,3,1,2386
191,365,DEU,WCM,katharinareinecke,Katharina Reinecke,1977,L47W,D120B,L88W,L186B,W148W,L177B,L298W,L164B,L195W,D203W,D192B,2.5,41,43,9.5,0,1,0,2337
192,301,ECU,FM,AndresDelgado77,Andrés Delgado,2347,L11W,L360B,L353W,W289B,L109W,W179B,L256B,L162W,L173B,L172W,D191W,2.5,39.5,40.5,7.25,0,2,2,2354
193,317,USA,NM,PawnEatingZombie,Jeff Quirke,2134,L69W,L126B,D85W,L335W,L196B,L194B,L170W,L201B,L168W,W213B,W203B,2.5,36.5,37.5,6,0,2,2,2237
194,328,USA,NM,hightide,Patrick Perry,2135,L280B,D97B,L297B,L120W,L288B,W193W,L133B,W195B,L147W,L176W,U--,2.5,35.5,38,8,0,2,1,2390
195,347,USA,NM,frequentblunders,James Allen,2133,L95W,L102W,L59B,U--,D298W,L211B,W176B,L194W,W191B,L160W,U--,2.5,33,34,7.25,0,2,2,2325
196,355,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,D326W,L295B,L133W,L255B,W193W,L120W,L159B,L204W,L176B,L190W,BYE,2.5,32,33.5,3.25,0,1,0,2431
197,187,GBR,FM,Lion_DL,David Zakarian,2337,U--,L42B,W336B,W53W,D75W,L79B,U--,U--,U--,U--,L190B,2.5,29.5,31,11.75,0,2,1,2642
198,205,UKR,IM,zajka-molotok,Yuliia Osmak,2494,L248B,D148W,W378B,L243B,W255W,L263B,L177W,L105B,U--,U--,U--,2.5,29.5,30,6.75,0,2,1,2509
199,172,CZE,FM,Slovak_fighter2000,Marek Karas,2483,W172B,L261W,D181B,W159W,L67W,U--,U--,U--,U--,U--,U--,2.5,18,21,9.5,0,2,1,2494
200,119,FRA,IM,FrankDux44,Benjamin Bujisho,2577,D334W,W288B,W104W,L36W,U--,U--,U--,U--,U--,U--,U--,2.5,15.5,17,9.25,0,2,1,2566
201,307,TUV,CM,Freeeeeeeeeeeeeeeeee,Krish Bhandari,2127,U--,U--,U--,U--,U--,L162B,BYE,W193W,D160B,L164W,U--,2.5,12,14.5,4.5,0,1,0,2245
202,310,RUS,CM,KVAIDAN,Alexander Spichkin,2330,W333B,W344W,L23B,L264W,L121B,L50W,L158B,L188B,L174W,L168B,U--,2,39.5,40.5,2.5,0,2,1,2473
203,341,CHE,FM,claudiuprunescu,Claudiu Prunescu,2213,L109W,W136B,L90B,D244W,L147B,L110W,L105W,U--,U--,D191B,L193W,2,39,41.5,8.5,0,1,1,2423
204,322,USA,NM,BeardedNM,Craig,2266,L107B,L112B,W136W,L98B,L138W,L137B,L173W,W196B,U--,L182W,U--,2,39,41.5,7.5,0,2,1,2354
205,302,UKR,WGM,Jenia84,Evgeniya Doluhanova,2282,W123B,L233B,W109W,L241W,U--,U--,U--,U--,U--,U--,U--,2,16,21,10.5,0,2,1,2602
206,294,FRA,IM,lolo9292,Loic Travadon,2204,U--,U--,U--,U--,U--,W174W,L163B,W214W,L156B,U--,U--,2,11.5,12.5,4.5,0,2,0,2271
207,87,UKR,IM,Mops_2004,Dmitriy Kushko,2743,W216W,W134B,L229W,U--,U--,U--,U--,U--,U--,U--,U--,2,10.5,11.5,6,0,2,1,2672
208,96,DEU,IM,Thjop,Thore Perske,2628,D210B,L145W,D259B,W366W,U--,U--,U--,U--,U--,U--,U--,2,10,11,3.75,0,1,0,2399
209,379,INT,CM,McCarthyStone,Jonathan Pein,2329,U--,U--,W174B,U--,W371W,U--,U--,U--,U--,U--,U--,2,3.5,4.5,4.5,0,2,1,2178
210,281,ITA,FM,el_sporco,,2366,D208W,W132B,L60W,L87B,U--,U--,U--,U--,U--,U--,U--,1.5,17.5,19.5,6,0,1,1,2624
211,318,CHN,NM,Road2GM3000,Sean Senft,2517,L87B,L187B,L32W,L169B,L289W,W195W,L162B,U--,U--,U--,U--,1,27.5,30,2.5,0,1,0,2345
212,325,ISR,CM,ilya2700,Ilya Gruzman,2337,L273W,L98B,L281B,W137W,L131B,L167W,U--,U--,U--,U--,U--,1,23,26,5,0,1,0,2412
213,367,COL,FM,maurovargas01,mauro vargas,1837,L357W,L366B,L370B,L371W,BYE,L135W,L171B,U--,L172B,L193W,L184B,1,21.5,22.5,0,0,0,0,2264
214,370,CAN,WCM,j2806,Julia Tsukerman,2068,U--,U--,L177W,W215W,L125B,L185W,L152B,L206B,U--,U--,U--,1,18,19,1,0,1,0,2341
215,246,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2385,L250W,L364B,L117W,L214B,U--,U--,U--,L176W,L190B,BYE,U--,1,17,18,0,0,0,0,2441
216,271,USA,NM,Real_taiatai,Aadit Bhatia,2436,L207B,L55B,W403W,L75B,U--,U--,U--,U--,U--,U--,U--,1,15.5,15.5,0,0,1,0,2638
217,159,LTU,GM,maximnovik,Maxim Novik,2597,W336W,L274B,L122W,L161B,U--,U--,U--,U--,U--,U--,U--,1,12,13.5,1.5,0,1,0,2516
218,165,NLD,GM,SCIM,Koen Leenhouts,2586,W396W,L40W,L150B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,11.5,0,0,1,0,2527
219,28,INT,GM,vladislavkovalev,Vladislav Kovalev,2854,D335B,L283W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,3,4.5,0.75,0,0,0,2490
220,332,BRA,FM,Chemim21,Justo Chemin,2237,L57B,L331W,L291W,U--,U--,U--,U--,U--,U--,U--,U--,0,9.5,11,0,0,0,0,2533
221,352,BIH,CM,mjelcic,Marko Jelcic,2209,L178B,L147B,L367W,U--,U--,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2441
222,224,POL,CM,Actuary44,Michał Kopczyński,2486,L37W,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,7,12,0,0,0,0,2857
223,12,CUW,CM,komogro,Antonin Ferey,2452,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
224,35,NLD,GM,kleinebeer98,Thomas Beerdsen,2852,W240W,W80B,L273B,W127W,D264B,W262W,W66W,D18B,W39W,L5B,U--,7,53.5,56.5,38.75,0,6,1,2709
225,41,POL,GM,maciek_92,Maciej Klekowski,2800,D297W,W133B,D283W,L57B,W246B,W280W,W87B,W51W,L18W,U--,U--,6,43,45.5,28.25,0,5,3,2616
226,82,ESP,FM,MKlose11,Alberto Martin Fuentes,2656,D83B,W114W,W110W,W89B,W260B,L4W,L230B,L47W,W245B,D68W,U--,6,55.5,59,31.25,0,5,3,2678
227,77,SRB,FM,Mikasinski,Mihailo Djokic,2589,D141W,L110B,W114W,W331B,D82B,W142W,W49B,W234W,L37W,L20B,U--,6,53,54.5,28.75,0,5,2,2616
228,158,ROU,IM,lupta_robin,Dragomirescu Robin,2506,W174B,W41W,D56W,W294B,W232W,W16W,L2B,L5W,U--,U--,U--,5.5,49,51.5,29.75,0,5,2,2938
229,22,RUS,GM,Grischuk,Alexander Grischuk,3092,W322B,W68W,W207B,W38W,D18B,D5B,L10W,D116B,U--,U--,U--,5.5,46.5,48.5,28.75,0,4,2,2817
230,14,AUT,GM,BilodeauA,Kirill Alekseenko,3033,L246W,W143B,W360W,W107B,W84W,D38B,W226W,L25B,U--,U--,U--,5.5,41,42,26.5,0,5,2,2641
231,9,RUS,GM,dropstoneDP,David Paravyan,3068,D293B,W155W,W295B,W103W,D15B,W236W,D25B,L36W,U--,U--,U--,5.5,39.5,42,26,0,4,1,2719
232,34,CHL,GM,ViIIagra,Cristobal Henriquez,2947,W331B,W342W,D103B,W265W,L228B,W264W,W64B,L14W,U--,U--,U--,5.5,34,35,18.75,0,5,2,2653
233,92,USA,FM,chessisveryfun1264,Shaaketh Sivakumar,2550,W263B,W205W,L234B,D268W,W97B,W99W,L36W,W32B,L47B,U--,U--,5.5,45,47,26.25,0,5,3,2579
234,25,USA,GM,SpeedofLight0,Andrew Hong,3012,W392W,W53B,W233W,W58B,L1W,L17B,W241W,L227B,U--,U--,U--,5,47.5,47.5,24,0,5,2,2708
235,20,TJK,GM,mitrabhaa,Mitrabha Guha,2904,W393B,W70W,L58B,W276W,W51W,L62B,W48B,L17W,U--,U--,U--,5,44.5,44.5,23.5,0,5,2,2643
236,57,IRN,FM,Ali_rastbod,Ali Rastbod,2693,W96W,W266B,L18B,W95W,W124W,L231B,W251W,L6W,U--,U--,U--,5,43.5,47,24.5,0,5,1,2757
237,11,USA,GM,Oleksandr_Bortnyk,Oleksandr Bortnyk,3101,W269B,W264W,L38B,W145W,W43B,L10W,W253B,L26W,U--,U--,U--,5,42,45.5,22.5,0,5,3,2666
238,379,USA,FM,ChessSwole,Derek Wu,2614,U--,U--,W176W,W291B,W112W,L52W,W187B,W252W,U--,U--,U--,5,23,26,19,0,5,2,2488
239,130,SRB,FM,OPQRC,,2543,W292B,L3W,W286B,W150W,W23W,L8B,L29W,W165B,L59W,U--,U--,5,51,54,22.5,0,5,3,2650
240,219,BRA,FM,MFBerna,Bernardo Vainzoff Sztokbant,2510,L224B,W152W,W253B,W310W,L38B,W43W,W77W,L21B,L84W,U--,U--,5,49.5,51.5,23.5,0,5,1,2710
241,118,GBR,IM,Squirlolz,Peter Roberson,2564,W407B,L16W,W244W,W205B,L8B,W106W,L234B,W91B,L45W,U--,U--,5,46.5,46.5,18,0,5,3,2617
242,39,USA,IM,Tactrics,Aaron Grabinsky,2901,W268W,W345B,W47B,W6W,L14B,D57W,L60B,U--,U--,U--,U--,4.5,40.5,41.5,23.75,0,4,2,2751
243,38,KAZ,IM,Arystanner,Arystanbek Urazayev,2930,D283B,W335W,L293B,W198W,L66B,W89W,W257W,L64B,U--,U--,U--,4.5,31,32.5,15.5,0,4,0,2510
244,238,RUS,FM,PoXerStar,Kirill Shoshin,2428,W42W,L67W,L241B,D203B,W155W,L72B,W299W,W103B,L48W,U--,U--,4.5,44,46,20,0,4,1,2545
245,227,MNG,FM,WindWhistler11,Daniel Olivares,2476,W22B,D332W,W325W,L31B,L100B,W117W,L132B,W267B,L226W,U--,U--,4.5,42.5,44,19.25,0,4,2,2710
246,199,HUN,FM,sakkikuska,Barnabas Kovacsy,2544,W230B,L77B,W167W,L267B,L225W,W161B,U--,W183W,D106W,L117B,U--,4.5,40,43,19.25,0,4,2,2585
247,18,IRN,IM,MetiForce,Mahdi Gholami Orimi,2845,W285B,W69W,L62B,W316W,W92B,L39W,U--,U--,U--,U--,U--,4,29,31,17.5,0,4,2,2641
248,21,USA,IM,Mykola-Bortnyk,Mykola Bortnyk,3014,W198W,W262B,W67W,L13B,W278W,L116W,U--,U--,U--,U--,U--,4,26.5,29,15.5,0,4,1,2680
249,181,USA,NM,subham777,Asish Panda,2525,W182W,W309W,L37B,W34W,W279B,L27W,L23W,U--,U--,U--,U--,4,36,38,15.5,0,4,1,2776
250,62,HUN,IM,Karacsonyi_Gellert,Gellert Karacsonyi,2808,W215B,W119W,L16B,W266W,L251B,W252W,L54B,U--,U--,U--,U--,4,32,33,14,0,4,1,2605
251,179,TUR,CM,Alohamora11,Anil Berk Erdogan,2570,W168W,L86W,W354B,W305B,W250W,L37W,L236B,U--,U--,U--,U--,4,28,29,11,0,4,2,2631
252,178,NLD,FM,TimGrutter03,Tim Grutter,2590,W167B,W34W,L27B,L261W,W115B,L250B,W151W,L238B,U--,U--,U--,4,38,41.5,21.5,0,4,2,2647
253,108,UKR,FM,ArtemDyachuk,Artem Dyachuk,2651,W370B,L5B,L240W,W287W,W283B,W281W,L237W,L50B,U--,U--,U--,4,35,36,10,0,4,2,2635
254,161,AZE,WFM,malakismayil,Malak Ismayil,2550,W403W,L23W,L128B,W367B,W292W,W279W,L41B,L122W,U--,U--,U--,4,32,32,7,0,4,1,2531
255,288,NLD,FM,MeesvanOsch,Mees van Osch,2393,L352B,D66B,L72W,W196W,L198B,W323W,D285W,W127B,U--,U--,U--,4,28,29,14.25,0,3,1,2540
256,379,ARM,NM,Championnn-9,David Gasparyan,2545,U--,U--,L149W,W162B,W163W,L284B,W192W,W290B,U--,U--,U--,4,18.5,21,13.5,0,4,2,2309
257,277,ESP,FM,Padelator,Adrian Jimenez Ruano,2474,L84B,W353B,W75W,W11B,W267W,L42W,L243B,L69W,L52W,L130B,U--,4,54.5,55.5,19.5,0,4,2,2646
258,120,AZE,IM,aghasiyevkamal,Aghasiyev Kamal,2600,D288B,W334W,L145B,W329B,L64W,W147W,L61B,D141W,L131W,L125B,U--,4,41,42.5,11.25,0,3,1,2421
259,270,IND,FM,unclear15,Mushini Ajay,2407,D376W,L100B,D208W,W362W,L80B,L282W,W181W,L137B,W124B,L86W,U--,4,36.5,37,10.25,0,3,1,2550
260,30,CHL,GM,XDPS,Pablo Salinas Herrera,2902,W101B,W343W,W92B,D5B,L226W,L60B,U--,U--,U--,U--,U--,3.5,33,34,17,0,3,2,2717
261,59,SWE,IM,Sokoloco,Yahli Sokolovsky,2753,W286W,W199B,L2W,W252B,D90W,L66B,U--,U--,U--,U--,U--,3.5,29,31.5,12.5,0,3,2,2653
262,135,BRA,NM,Kleyton_Lima,Kleyton Lima,2582,W128W,L248W,W315B,W19B,D30W,L224B,L104W,U--,U--,U--,U--,3.5,37,39,18.75,0,3,2,2688
263,276,CHE,IM,AEMEffi,Evgeny Degtiarev,2331,L233W,D72B,L132W,W379B,W119B,W198W,L11W,U--,U--,U--,U--,3.5,33.5,34,11.75,0,3,2,2574
264,122,VEN,FM,Pitomina,Pedro Martinez,2528,W163B,L237B,W146W,W202B,D224W,L232B,L44W,U--,U--,U--,U--,3.5,33,35,14,0,3,2,2658
265,146,NLD,FM,sjoerd893,Sjoerd van Roon,2503,W150B,D294W,W99W,L232B,W151W,L30B,L140W,U--,U--,U--,U--,3.5,32,34.5,15.75,0,3,1,2606
266,169,DEU,GM,MathiasWomacka,Mathias Womacka,2534,W372W,L236W,W164B,L250B,W128W,D55B,L31W,L145B,U--,U--,U--,3.5,37,38,13.5,0,3,1,2566
267,74,RUS,IM,Flawless_Fighter,Polina Shuvalova,2744,W363B,L79W,W187B,W246W,L257B,L54W,D73B,L245W,U--,U--,U--,3.5,35.5,36.5,11.75,0,3,2,2502
268,223,FRA,FM,MFatigue,Theo Bressy,2474,L242B,W179W,W348W,D233B,L175B,W94W,L72W,L100B,U--,U--,U--,3.5,34.5,35.5,12.75,0,3,0,2616
269,196,BRA,NM,VitorBronson,Vitor Ferreira,2508,L237W,W149B,D26W,W181W,W296B,L58B,L34W,L117B,L108W,L113B,U--,3.5,50.5,53,13.75,0,3,2,2593
270,84,POL,CM,filipluczak05,Filip Luczak,2669,W44B,L303W,W73B,W54B,U--,U--,U--,U--,U--,U--,U--,3,20.5,22.5,20.5,0,3,3,2513
271,123,INT,FM,aa175,Anthony Atanasov,2679,W159W,L7W,W314B,W122W,L27B,U--,U--,U--,U--,U--,U--,3,25,27,11,0,3,1,2674
272,257,BRA,FM,vidavi,Davi Sulzbacher,2444,L62B,W168W,W362B,W74W,L39W,U--,U--,U--,U--,U--,U--,3,24,25,11.5,0,3,1,2651
273,140,ESP,FM,biostatistician,Daniel Taboas Rodriguez,2537,W212B,W308B,W224W,L29W,L37B,U--,U--,U--,U--,U--,U--,3,23.5,24.5,10,0,3,2,2876
274,48,PSE,FM,siciliannaga,Arif Abdul Hafiz,2811,W49B,W217W,W311B,L20B,L76W,U--,U--,U--,U--,U--,U--,3,23,24,10,0,3,2,2643
275,185,USA,NM,IamSchrodingersCat,Paul Richter,2555,W365W,L116B,W55W,W309W,L10B,U--,U--,U--,U--,U--,U--,3,23,24,10,0,3,0,2726
276,128,RUS,WIM,PotapovaM,Margarita Potapova,2539,L99B,W158W,W363B,L235B,W317W,U--,U--,U--,U--,U--,U--,3,16.5,17.5,7,0,3,1,2529
277,106,USA,NM,NoHeThTo,Noah Thomforde-Toates,2665,W158B,L4B,W138W,L165B,W98W,L102B,U--,U--,U--,U--,U--,3,29.5,33.5,15,0,3,1,2632
278,113,GBR,IM,wadsy27,Matthew Wadsworth,2622,W160W,L6W,W349B,W134W,L248B,L83B,U--,U--,U--,U--,U--,3,28,29,10,0,3,1,2661
279,60,RUS,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2711,W165B,W90W,L6B,W178W,L249W,L254B,U--,U--,U--,U--,U--,3,27,30,13,0,3,1,2631
280,143,IRN,FM,ahkashefi2800,Amir hosein Kashefi,2549,W194W,L8W,L134B,W177B,W315W,L225B,U--,U--,U--,U--,U--,3,25.5,27.5,8,0,3,1,2593
281,240,MEX,FM,Haykoooo0o,Hayk Yeritsyan,2419,L31W,L130B,W212W,W170W,W127B,L253B,U--,U--,U--,U--,U--,3,25.5,26.5,10,0,3,1,2483
282,154,USA,WGM,DishonorOnYourCow,Cervantes Landeiro Thalia,2546,W395B,L37B,W292W,L21B,L134W,W259B,L88W,U--,U--,U--,U--,3,33,33,7,0,3,2,2529
283,222,ISR,FM,Levanzovsky,Yotam Shohat,2488,D243W,W219B,D225B,L43W,L253W,W181B,L74B,U--,U--,U--,U--,3,31,31.5,8.75,0,2,2,2733
284,324,NLD,FM,aranibos,Aran Köhler,2262,L53B,W392B,L301W,W138B,L47B,W256W,L142B,U--,U--,U--,U--,3,29.5,29.5,9,0,3,2,2526
285,202,ESP,FM,jup1978,Juan Antonio Urbina Perez,2373,L247W,L292B,W402B,D149W,L94B,W159W,D255B,U--,U--,U--,U--,3,25.5,25.5,8.25,0,2,1,2442
286,243,SRB,CM,Eeleyah,Ilija Stanojevic,2402,L261B,W396W,L239W,W365B,W320B,L51W,L166B,U--,U--,U--,U--,3,22.5,22.5,3,0,3,2,2531
287,256,POL,FM,Walter_White_Poland,Adam Kujawski,2302,L39W,L167B,W152W,L253B,W179W,L109B,L135W,W173B,U--,U--,U--,3,34,37,11.5,0,3,1,2379
288,305,MAC,CM,chesslh19,Hui Li,2321,D258W,L200W,L71B,L333B,W194W,W119B,D131B,L98W,U--,U--,U--,3,32,33.5,12.5,0,2,1,2524
289,177,POL,FM,olawsson,Olaf Michalski,2164,U--,L96B,L161W,L192W,W211B,W163W,L114B,W156W,L134B,U--,U--,3,31,32,9,0,3,1,2366
