Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
142,327,UKR,FM,Kovalyov_Eduard,Эдуард Ковалев,2496,D36B,L374B,D225W,L290B,W294B,W268W,W291W,L115B,L57W,W271B,W181W,6,48.5,51.5,25,0,5,2,2517
143,98,RUS,FM,Witik,Vjacheslav Weetik,2686,W215B,L411W,W465B,W458W,L180B,L161W,L69B,W203B,L110W,W252B,W204W,6,48,50,23,0,6,4,2500
144,254,GBR,CM,zverr1,Tikhonov Viacheslav,2499,L2W,L169B,L459W,L300B,W469W,W471B,W254B,W210W,W188W,L126B,W199B,6,47,49,23,0,6,3,2441
145,29,NOR,IM,Martial2008,Aksel Bu Kvaloy,2678,U--,W298B,L449W,W263B,L297W,W234B,W200W,W193W,D38B,D56B,L73W,6,46,48,28.75,0,5,3,2518
146,265,IRL,IM,Irishchessman16,Tarun Kanyamarala,2515,L352W,L198B,W470W,W501B,L415W,L193B,W265B,W239W,W208B,L112B,W213W,6,45,46,21.5,0,6,3,2468
147,408,POL,CM,konzip22,Jakub Borawski,2360,W285B,L468W,L118B,W326W,W319B,L372B,L121W,W204W,W392B,L137B,W192W,6,44.5,45.5,20.5,0,6,3,2562
148,496,IND,CM,Shadhurshaan,Shadhursshaan Ramar,2387,L281B,W201B,L181W,L407B,W260B,W466W,L61B,L247W,W287W,W258B,W185W,6,43.5,45.5,23,0,6,3,2510
149,5,GBR,FM,FREDERICKtheMATE,Frederick Waldhausen Gordon,2561,U--,W301W,W293B,W70B,U--,L361W,D231B,D207W,W193B,L111W,W200B,6,41,44,27.75,0,5,4,2503
150,10,GBR,FM,GrumbleBruno,,2477,U--,W318W,L99B,W248W,L291B,W295W,L127W,W442B,L126B,W247W,W182W,6,40,42,20.5,0,6,1,2456
151,494,USA,GM,FabianoCaruana,Fabiano Caruana,3052,U--,U--,U--,W310B,W214W,W203W,W206B,W165W,W101W,L37B,U--,6,34.5,37,29.5,0,6,2,2497
152,303,UKR,IM,Natalya_Buksa,Nataliya Buksa,2603,L3B,W251W,D100W,W424B,D66B,D93W,W285B,W47B,L36W,L41W,L105B,5.5,65.5,68.5,28,0,4,3,2668
153,220,ISR,FM,whitemirrorninja,shakked tifferet,2502,W264W,L125B,W212B,L42W,W223B,D38B,L50W,W174W,L41B,W175W,L88W,5.5,63,67,28.25,0,5,2,2577
154,221,UKR,CM,Grossboss19,Феликс Тульчинский,2595,W469B,L13B,W511W,L78W,W236B,D50B,W57W,L77W,L48B,W169B,L100W,5.5,63,64,23.75,0,5,3,2611
155,155,MEX,NM,RodokininEV,Rodrigo Espinoza Villanueva,2649,W223B,L22W,W128B,W252B,L35W,W270B,L20W,D91B,L89W,W238B,L84W,5.5,62,66,26.25,0,5,5,2629
156,182,ISL,GM,B-man,Bragi Thorfinnsson,2601,W470W,L58B,W419W,L25B,W128W,D40B,W170W,L95B,L65W,W220B,L89W,5.5,61.5,63.5,24.75,0,5,1,2646
157,249,ITA,NM,Goffredo_Fofi,Marco Cattaneo,2620,W316B,W48W,L267W,L41B,W287W,W37W,L357B,W83B,L72W,D176B,L92W,5.5,60.5,62.5,29.25,0,5,2,2631
158,151,GEO,IM,GaiozNigalidze,Gaioz Nigalidze,2700,W193B,L2B,W253W,L220W,D170B,W226B,L165W,L65B,W174W,W231B,L102W,5.5,58,62,26.25,0,5,3,2542
159,178,RUS,FM,Sadykov_Ramil,Рамиль Садыков,2612,W247W,L347B,W203W,L10B,L85B,W429W,W297B,W389W,D49B,L95B,L107W,5.5,58,61,22.75,0,5,1,2620
160,203,ARG,FM,Ajedrez_con_German,,2626,W294B,L12B,W232W,L346W,D277B,W174W,L378B,W231W,W235W,L45B,L109B,5.5,56.5,59.5,23.75,0,5,1,2549
161,212,GBR,FM,FoxOnTheRun97,Ondrej Toman,2620,W554W,L366B,W236W,L73B,W317W,W143B,W386W,L26B,D361B,L49W,L108B,5.5,56,56,19.25,0,5,1,2639
162,255,VEN,FM,Pitomina,Pedro Martinez,2528,L404B,W193W,W248B,W452W,W386W,L366B,D41B,W88W,L54W,L77B,L98W,5.5,55.5,57.5,25.25,0,5,1,2741
163,340,JAM,WCM,MIss_MIaMI,Maya Porozhnyak,2435,D56W,L60B,W524W,W132B,L164B,L240W,D188B,L227B,W209W,D167W,W237B,5.5,54.5,55,24.75,0,4,2,2506
164,142,IND,CM,Puzzlebot_1294,Arush Chitre,2609,W338W,W279B,L344W,D221B,W163W,L374W,W401B,L40W,L102W,L107B,W188B,5.5,54,54,19.75,0,5,3,2579
165,274,ROU,FM,tusplingher,Dumitru-Daniel Dinu,2478,W382B,D385W,L381B,W167W,L81B,W424W,W158B,L151B,L88W,L109W,W234B,5.5,53,56,24.5,0,5,3,2656
166,443,ESP,FM,Maect19,Sergi Obon Temprano,2337,L240W,D91B,L102W,W204B,L440B,W244W,L97W,L107B,W276B,W230W,W220W,5.5,52.5,55,25.25,0,5,2,2485
167,435,BRA,FM,mfwagnerpeixoto,Wagner Guimarães,2315,L348W,W537W,D94B,L165B,D117W,W438W,L192B,W202B,L140W,D163B,W224W,5.5,52.5,52.5,21,0,4,1,2514
168,193,IND,IM,Aswathchess,Aswath S,2631,L191B,W427W,W494B,L27B,W228W,D378W,L68B,L220W,W230B,L108W,W231B,5.5,52,53,19.75,0,5,3,2517
169,404,BRA,FM,Rafael_Ventura,Rafael Ventura dos Santos,2354,L430B,W144W,W173W,L93B,L87B,D245W,W442W,W380B,L171B,L154W,W226B,5.5,51.5,54,25.25,0,5,2,2570
170,315,POL,CM,cthulhuuu,Michal Mazurkiewicz,2415,L18B,W290W,L413W,W511B,D158W,W439W,L156B,W175B,L66W,L98B,W243W,5.5,51,52,19.25,0,5,2,2566
171,170,RUS,IM,karinachess1,Karina Ambartsumova,2633,W507W,L364B,L221W,W510W,W253B,D175W,W220B,L56B,W169W,L44B,L85B,5.5,51,52,18.75,0,5,2,2549
172,390,RUS,FM,Fore_Man,Pavel Kiselev,2362,L66B,W79W,L384W,L229B,W315W,D442B,L98B,W225W,L380W,W274B,W245W,5.5,49,51,23.25,0,5,1,2541
173,196,INT,CM,ShahMatKanal,Evgenij Novikov,2518,W529W,L19W,L169B,W504W,L280B,W428W,W421B,W125W,L42W,L133B,D177W,5.5,49,49,15.75,0,5,1,2535
174,359,UGA,FM,wanyaland,Harold Wanyama,2470,D16W,L56B,L424W,W322B,W480W,L160B,W279W,L153B,L158B,W249W,W229W,5.5,48.5,50,19.25,0,5,1,2523
175,431,GBR,FM,kidagent,Lewis Martin,2313,L120B,W542W,L447W,W394B,W114W,D171B,L240B,L170W,W224W,L153B,W238W,5.5,48,48,21.75,0,5,1,2542
176,441,EST,WCM,Sofia_Blokhin,Sofia Blokhin,2257,L122W,W438W,L103B,L226W,W509B,W465B,L187W,W253B,W186B,D157W,L86W,5.5,47.5,48.5,17.25,0,5,4,2525
177,5,ROU,CM,cristianserban1,Serban Cristian,2630,U--,W313B,L123B,W264W,L115W,W293B,L118B,W258W,W141B,L127W,D173B,5.5,46.5,48.5,21.75,0,5,3,2464
178,461,DEU,FM,Ze-Pequeno,Georg Von Buelow,2117,L442W,L495B,L136W,W201B,D230B,L235W,W487W,W222B,W221W,W245B,L94W,5.5,44,45,22.25,0,5,3,2443
179,289,UKR,WIM,verrbaa,Yelyzaveta Hrebenshchykova,2488,L344W,L287B,W557W,L254B,L278W,D322W,W284B,W283B,W198W,L92B,W235B,5.5,42,42,17.25,0,5,3,2391
180,257,INT,IM,Barmen_EV,Timofey Iljin,2471,L22B,W223W,W272B,W468B,W143W,L5W,L361B,L38B,W131W,L138B,L136W,5,62.5,64.5,22.5,0,5,2,2665
181,204,ITA,FM,betta2004,Francesco Bettalli,2534,W443W,L354W,W148B,L369B,W427W,W138B,L42B,W61W,L64W,L110B,L142B,5,59.5,62,24.5,0,5,2,2668
182,238,FIN,NM,aksuliini1,Aku Salonen,2506,W296W,D46B,L60W,D195B,W254W,L70B,W210W,L365W,W207B,L61W,L150B,5,58.5,61.5,23.25,0,4,1,2578
183,344,GBR,CM,Ron_Weasley_Chess,Yonathan Uritsky,2452,W493B,L98W,L130W,W258B,D75W,W437W,L120B,D57B,L78W,W195B,L141B,5,57,58,19.5,0,4,3,2619
184,284,CYP,IM,AmanteDeMoi,Artem Sadovsky,2602,L20B,W395W,L378B,W271W,L48B,L223W,W212W,W219B,L61B,L199W,W236W,5,55,59,22.5,0,5,1,2546
185,223,RUS,CM,Shuvalov,Evgenij Shuvalov,2474,W227B,L55W,W191W,L365B,L195W,L239B,W271W,W190B,W199W,L60B,L148B,5,54,58,23.5,0,5,2,2481
186,294,POL,CM,andrzej,Andrzej Krzywda,2410,L32B,W249W,W138W,L116B,L378B,W243W,W195B,L368B,L176W,L131B,W266W,5,54,58,23.5,0,5,1,2555
187,263,ISR,CM,Cheer_Down,Viktor Parfenov,2457,L21B,L232W,W471B,L223W,W470B,W209W,W176B,W126W,L116W,L119B,L131W,5,53.5,55.5,20.5,0,5,3,2492
188,445,ITA,NM,LeoWin2012,Leonardo Vincenti,2213,L113W,D117W,L89B,L139W,W485W,W241B,D163W,W304W,L144B,W233B,L164W,5,53.5,55,19.25,0,4,2,2460
189,318,IRN,WFM,crazy_m_attack,Melika Mohammadi,2436,L415W,W292B,L41B,W225W,W134W,L130B,L138W,L195B,W219W,D243B,D198B,5,52.5,55.5,23.25,0,4,1,2515
190,375,FRA,GM,Rdeux42,Axel Delorme,2429,L83W,L64W,W469B,L425B,W282W,W229B,L114B,L185W,W214B,W227W,L135B,5,51,53,19.5,0,5,3,2492
191,449,ESP,FM,LuisFSiles,Luis Fernández Siles,2227,W168W,L116W,L185B,W257B,W289W,L115B,L117W,W260B,L371W,L200W,W263B,5,50.5,53.5,20.5,0,5,3,2514
192,259,UKR,IM,ural58,Alexander Reprintsev,2464,L363B,L252W,L247B,W251B,W471W,W232B,W167W,L119W,W227B,L51W,L147B,5,50.5,52.5,20.5,0,5,3,2453
193,405,UKR,NM,Kostukov_Alex,Alexandr Kostiukov,2306,L158W,L162B,W305W,W509W,L103B,W146W,W420W,L145B,L149W,L205B,W248B,5,50.5,51.5,17,0,5,1,2508
194,200,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2640,W486W,L80B,L252W,L456B,W213W,W228B,W280B,L49W,L136W,W256B,L128W,5,49,50.5,18.5,0,5,3,2480
195,427,UKR,NM,KorolDimitriy75,Димитрий Король,2359,L448B,W503B,D132W,D182W,W185B,L348B,L186W,W189W,L135B,L183W,W260W,5,49,50,20.5,0,4,2,2534
196,349,INT,FM,emeli_chess,Evgeny Melikhov,2492,L386W,W259B,W328W,L406B,D240W,D127B,D402B,W237W,L39W,D130B,L134W,5,49,50,19.5,0,3,1,2621
197,352,USA,NM,Nick12772,Nicholas Figorito,2373,L28B,W561W,L119B,D308W,W441B,L94W,D424B,W426W,L86B,W216W,L121B,5,49,49,13.25,0,4,1,2466
198,422,RUS,WIM,ViktoriyaTarasova,Tarasova Viktoriya,2296,L8W,W146W,L87B,D476B,L435W,W323W,L226B,W276W,L179B,W221B,D189W,5,48.5,50,18.75,0,4,1,2477
199,401,DEU,FM,Willi_Skibbe,Willi Skibbe,2341,W530W,L37W,L402B,L391W,W269B,W289B,W418W,L59W,L185B,W184B,L144W,5,48,48,15,0,5,3,2558
200,346,CHL,CM,ChessSG1,Matias Jaque,2424,L457B,W241W,L126W,W309B,L122W,W468B,L145B,W424W,L118W,W191B,L149W,5,47,49,17,0,5,3,2484
201,350,HRV,CM,giomar27,Giovanni Marchesich,2419,L73B,L148W,L255B,L178W,W313B,L225W,W264W,W470B,W395W,L125B,W247B,5,47,49,16,0,5,3,2374
202,323,IMN,FM,MaxLeto,Maxim Omariev,2341,L378B,W469W,L409B,W268W,L372W,W212B,L365B,L167W,W266B,W232W,L120W,5,46.5,48.5,19.5,0,5,2,2489
203,370,ROU,IM,Balla_Tamas,Tamas-Kristof Balla,2429,W544B,L414W,L159B,L40B,W255W,L151B,W290B,L143W,L232B,W287W,W262B,5,46.5,46.5,14,0,5,3,2589
204,277,ZAF,CM,Statham_l3,Matfey Rogov,2565,L347W,L236B,D249B,L166W,D322B,W470W,W294W,L147B,W239B,W246W,L143B,5,46,47.5,16.25,0,4,1,2416
205,212,FIN,NM,noblerone,Mauri Lehtosaari,2502,U--,W470B,L44W,W214B,L138W,L246B,W287W,L390B,W257W,W193W,L125B,5,44.5,46.5,19,0,5,2,2496
206,316,BGR,FM,DeyanKostov,Deyan Kostov,2402,D374W,L358B,W322W,D463W,L368B,W395B,L151W,L246W,W427B,W223W,L130B,5,44.5,46,16.25,0,4,2,2607
207,380,RUS,FM,Rozhkov_V,Viacheslav Rozhkov,2369,L379B,L383B,D276W,L249B,W298W,W486B,W439W,D149B,L182W,W208W,L140B,5,43.5,45,16.75,0,4,1,2444
208,492,USA,NM,MikeSailer,Mike Sailer,2151,L492B,L478B,W266W,W230W,L124B,W136W,L388W,W440B,L146W,L207B,W246B,5,43.5,44.5,21,0,5,2,2454
209,415,FRA,FM,Pasmendjambvirgulptipon98,Luca Ernst,2322,L130W,L140W,L291B,W318B,W307W,L187B,L423B,W282W,L163B,W261W,W252W,5,43,45,16.5,0,5,1,2396
210,385,POL,CM,RCone,Rafal Szyszylo,2416,L452W,L70B,L295W,W469B,W259B,W319W,L182B,L144B,W274W,L134B,W254W,5,43,45,16,0,5,2,2458
211,339,RUS,FM,EvgenyBurmakin,Евгений Бурмакин,2427,L49B,W323W,L412W,W325B,L422B,W312W,L86W,W291B,L127W,W254B,L124B,5,42.5,43.5,11.5,0,5,3,2470
212,446,HRV,WGM,GoValya,Valentina Golubenko,2309,L229B,W538B,L153W,W238B,L392W,L202W,L184B,L289W,W296B,W280W,W256W,5,42,42,15,0,5,3,2476
213,429,GRC,CM,hristos03,Hristos Marinakis,2355,L441B,W555B,L319W,L74W,L194B,W309W,W289B,L110B,W429W,W260B,L146B,5,41.5,41.5,12.5,0,5,3,2499
214,417,RUS,WFM,margarita_2703,Маргарита Филиппова,2312,U--,L135W,W273B,L205W,L151B,L259W,W315W,W292B,L190W,W303W,W269B,5,40,42,16,0,5,3,2329
215,353,POL,WFM,Quattroporte300,Katarzyna Dwilewicz,2436,L143W,W269B,L348W,L415B,L288W,L294B,W517B,W472W,W301B,W248W,L129B,5,40,41,14,0,5,3,2401
216,453,RUS,WFM,Alina_Gumerovna,Alina Semenova,2061,L118W,L502W,L482B,L245W,W565B,L260W,W299B,W218B,W263W,L197B,W257W,5,38,38,16,0,5,3,2385
217,472,RUS,FM,Kotlyar_K,Kirill Kotlyar,2495,U--,U--,U--,U--,L251W,W310W,L276B,W286W,W241B,W225W,W244W,5,24.5,27,19.5,0,5,1,2224
218,467,LTU,FM,Darius321,Darius Viškelis,2359,U--,U--,U--,U--,W303W,L261B,W469B,L216W,W295W,W282B,W253B,5,22.5,24.5,15.5,0,5,3,2210
219,468,BRA,NM,TreinadorBR,Nery Junior José Antônio,2327,U--,U--,U--,U--,W305W,W315B,W468W,L184W,L189B,W288W,W258W,5,22,24,14,0,5,1,2339
220,360,INT,FM,Kotofeyca,Konstantin Begunov,2359,L34B,W316W,W127W,W158B,D78B,L379W,L171W,W168B,L75W,L156W,L166B,4.5,59.5,61.5,22.5,0,4,2,2611
221,343,POL,FM,OneTrickPony_82,Piotr Lopusiewicz,2536,L46W,W296B,W171B,D164W,W399W,L16B,L39W,L66W,L178B,L198W,W283B,4.5,59,62,18.25,0,4,3,2559
222,413,USA,WGM,Roosters19,Yanira Vigoa Apecheche,2311,W425W,W66W,L7B,D430B,L40W,L84B,L380B,L178W,W298B,L224B,W276W,4.5,54,56.5,17.75,0,4,1,2591
223,409,GEO,WFM,LileKoridze,Lile Koridze,2341,L155W,L180B,W316W,W187B,L153W,W184B,W371W,L71W,L121B,L206B,D228W,4.5,53.5,55.5,19.25,0,4,2,2561
224,326,INT,IM,the_blue_pill,Josep Lacasa Diaz,2254,L267W,W548B,D66B,L120W,W276B,L75B,W249W,L98W,L175B,W222W,L167B,4.5,53.5,53.5,15.5,0,4,2,2476
225,462,DEU,FM,Mbneu,Matthia Bach,2227,L132B,D89W,D142B,L189B,L257W,W201B,D107W,L172B,W283W,L217B,W277W,4.5,53,56.5,21.5,0,3,1,2449
226,307,POL,IM,DawidCzerw,Dawid Czerw,2490,L95B,W288W,L386W,W176B,D362B,L158W,W198W,L235B,W277W,L100B,L169W,4.5,52,55,19.75,0,4,1,2537
227,479,UKR,WCM,BestestBP,BOZNENA PIDDUBNA,2268,L185W,W539B,W391B,L68W,L121W,L128B,W429B,W163W,L192W,L190B,D239B,4.5,51,51,14.75,0,4,3,2500
228,386,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2333,L37B,L370B,W296W,W426W,L168B,L194W,W259B,L129B,W265W,L141W,D223B,4.5,50.5,53.5,16.25,0,4,1,2488
229,190,UKR,FM,Honiex,Vladyslav Fishchuk,2517,W212W,L344B,L461W,W172W,L421B,L190W,W262B,D250W,L108B,W242W,L174B,4.5,50,52,21,0,4,1,2444
230,330,USA,GM,Zq1,Dmitry Gurevich,2549,L27W,L261B,W251W,L208B,D178W,L249B,W443B,W300W,L168W,L166B,W278B,4.5,48,50.5,15.75,0,4,2,2333
231,371,DEU,FM,kleber2007,Bernhard Stillger,2425,L50W,L138B,W554B,D441W,D308B,W467B,D149W,L160B,W237B,L158W,L168W,4.5,47.5,47.5,12,0,3,3,2580
232,420,CAN,NM,InitiatingASC,Michael Buscar,2418,L372W,W187B,L160B,L371W,W299B,L192W,L426B,W268B,W203W,L202B,D233W,4.5,47,50,19.25,0,4,3,2476
233,334,MLT,CM,ATM622,Jack Mizzi,2495,L369W,L76B,W288W,W269B,L402B,L248W,W282W,W274B,L104B,L188W,D232B,4.5,47,50,16.75,0,4,2,2397
234,377,RUS,WIM,Matols,Olga Matveeva,2381,D480W,L16B,D467W,L291W,W264B,L145W,W293W,L135B,D236B,W278W,L165W,4.5,46,47.5,14.5,0,3,1,2499
235,410,IND,CM,disciplinedbrat,Joel Paul Ganta,2277,D445B,L480B,L91W,W323B,L380W,W178B,W440W,W226W,L160B,L94B,L179W,4.5,44.5,46,15,0,4,2,2518
236,155,LTU,WIM,simonachess,Simona Limontaite,2367,U--,W204W,L161B,W500B,L154W,L117B,L129W,W295B,D234W,W250W,L184B,4.5,44.5,45.5,15.25,0,4,2,2494
237,169,KAZ,FM,sergeikim,Kim Sergey,2567,L501B,L461W,D109B,W307B,W481W,W139W,L95B,L196B,L231W,W277B,L163W,4.5,44,45,17.25,0,4,2,2443
238,312,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2428,L44W,W515B,L457B,L212W,D443B,L109B,W322W,W278B,W249W,L155W,L175B,4.5,43.5,44.5,11.25,0,4,2,2408
239,394,RUS,CM,Fritz1K,Alexey Kolmagorov,2407,L116B,L105B,D323W,W524B,D466W,W185W,L387B,L146B,L204W,W294B,D227W,4.5,43.5,44,12.5,0,3,2,2448
240,187,DEU,FM,Jarming,Julian Rojas,2656,W166B,L353B,W332W,L35W,D196B,W163B,W175W,L46W,U--,U--,U--,4.5,42,43,20,0,4,2,2599
241,495,DEU,CM,DonCiao,Andreas Mende,2105,L490W,L200B,D242W,W284B,L139B,L188W,L283W,W474B,L217W,W279B,W289B,4.5,41,42,14.25,0,4,4,2385
242,388,SVN,FM,drillovsky,Valeriy Zhuk,2417,L468B,L99W,D241B,L486W,W524B,W443W,L245B,W279B,L107W,L229B,W286W,4.5,39.5,40,12.25,0,4,2,2390
243,400,ESP,FM,Carlitus2004,Carles Martín Barceló,2394,L368B,L410W,L306B,W514W,W325W,L186B,L274W,W288B,W253W,D189W,L170B,4.5,38.5,39.5,11.5,0,4,1,2399
244,314,ESP,CM,Jamal-Jamal-Jamal,Oriol Serra Canals,2387,L366W,D268B,W486B,L439W,L424B,L166B,W474W,L249B,W300W,W284W,L217B,4.5,37.5,39,12,0,4,1,2370
245,506,USA,FM,Boorchess,Carl Boor,2385,U--,U--,U--,W216B,W314W,D169B,W242W,W277B,L47W,L178W,L172B,4.5,37,39,17.75,0,4,2,2385
246,418,DOM,CM,jcmesafischer,Juan Carlos Mesa,2352,W291W,W67B,L350B,L130W,L104B,W205W,L270W,W206B,L124W,L204B,L208W,4,55.5,58.5,20,0,4,2,2578
247,434,SRB,WIM,Pumpkin_in_moonlight,Sofia Pogorelskikh,2263,L159B,L371B,W192W,W502W,W464B,L79W,L74B,W148B,L129W,L150B,L201W,4,54.5,55.5,14,0,4,2,2522
248,485,UKR,WFM,Yushko_Olga,Olga Yushko,2185,L400W,W136B,L162W,L150B,W512W,W233B,L100W,W266B,L74W,L215B,L193W,4,53,54,15.5,0,4,3,2481
249,448,TUR,CM,hsd2016,Huseyin Said Deveci,2288,L115B,L186B,D204W,W207W,L97B,W230W,L224B,W244W,L238B,L174B,D250W,4,51,55,18.5,0,3,0,2463
250,369,DEU,FM,tk22h,Thomas Kahlert,2407,L88W,L376W,W337B,W467B,L59W,W272B,L132W,D229B,L100W,L236B,D249B,4,49.5,49.5,10.25,0,3,3,2546
251,457,BRA,NM,cristiano78,Cristiano G Souza,2255,L39W,L152B,L230B,L192W,W217B,L110W,W309B,L257B,W259W,L263B,W303W,4,49,51.5,14.5,0,4,2,2397
252,411,CZE,IM,publicaccountcze,Tomas Kraus,2308,L92W,W192B,W194B,L155W,W442W,L112B,L392W,U--,W289B,L143W,L209B,4,46,48.5,15.5,0,4,3,2579
253,329,USA,NM,Flaccidmoves,Dan Herman,2473,L446B,W258W,L158B,W517W,L171W,W278B,L113B,L176W,L243B,W265B,L218W,4,45.5,46.5,12.5,0,4,2,2443
254,439,KAZ,WFM,Olya_Oblachko,Olga Petrukhina,2310,L75W,W536B,L453W,W179W,L182B,L394B,L144W,W296B,W428W,L211W,L210B,4,45.5,45.5,11.5,0,4,2,2488
255,464,IND,WCM,missponyo10,Arshiya Das,2249,L51B,L465B,W201W,L69W,L203B,W516W,L136B,L262W,L269B,W312W,W307B,4,45,46,11,0,4,1,2354
256,367,VNM,WIM,Duong57,Bach Ngoc Thuy Duong,2364,L365W,L25B,L290W,L288B,W296B,W517W,W306W,L371B,W261B,L194W,L212B,4,44,45,11,0,4,2,2382
257,311,FRA,FM,sau6on,,2342,L408B,W337W,L403B,L191W,W225B,L76W,L258B,W251W,L205B,W290W,L216B,4,44,44,11.5,0,4,1,2383
258,8,COL,CM,dorpato,Juan Sebastian,2120,U--,L253B,W262W,L183W,W513B,L133W,W257W,L177B,W442W,L148W,L219B,4,42,43,11.5,0,4,1,2427
259,497,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2170,L84W,L196W,L427B,W562B,L210W,W214B,L228W,L395B,L251B,W317W,W294W,4,42,42,10,0,4,2,2357
260,332,HRV,CM,NovakRatko,Ratko Novak,2440,L54W,W276B,U--,U--,L148W,W216B,W268W,L191W,W262B,L213W,L195B,4,41,44.5,16.5,0,4,3,2376
261,483,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2138,L464W,W230W,L454B,L393W,L428B,W218W,W263B,L128B,L256W,L209B,W287B,4,40.5,42.5,16.5,0,4,2,2413
262,355,ESP,FM,javirec,Javier Recuero Guerra,2273,L455W,L96B,L258B,W313W,W309W,L371B,L229W,W255B,L260W,W293B,L203W,4,40.5,42.5,11.5,0,4,2,2409
263,376,USA,NM,eightbyeightchess,Nitai Leve,2413,L98B,L493W,W514B,L145W,L293B,W292W,L261W,W294B,L216B,W251W,L191W,4,40.5,41.5,11,0,4,2,2351
264,476,RUS,WFM,Mariia89,Marya,2186,L153B,W139W,L450W,L177B,L234W,L390W,L201B,D309W,D474W,W316B,W301B,4,40,42,13.25,0,3,2,2367
265,432,NLD,FM,aranibos,Aran Köhler,2262,L119W,L331B,L270B,W302W,L426B,W307B,L146W,W306B,L228B,L253W,W293W,4,39.5,40.5,12,0,4,2,2395
266,501,IND,GM,DANCINGHEAVEN16,Himanshu Sharma,2376,U--,U--,L208B,W316B,W140W,W426W,L37B,L248W,L202W,W292B,L186B,4,38.5,40.5,14,0,4,2,2395
267,72,RUS,IM,Kezin_Roman,,2794,W224B,W464W,W157B,L347B,W112W,L23B,L62W,U--,U--,U--,U--,4,37.5,39.5,18,0,4,2,2736
268,466,BRA,FM,Chemim21,Justo Chemin,2237,L447B,D244W,D460B,L202B,W510W,L142B,L260B,L232W,L303B,W305W,W299B,4,37,38,10.25,0,3,1,2353
269,501,USA,NM,Hoshka,David Levine,2089,L391B,L215W,W301B,L233W,L199W,U--,L471B,W517W,W255W,W300B,L214W,4,35.5,36.5,11,0,4,2,2338
270,256,RUS,FM,JoliyRoger,Aleksandr Devaev,2509,L9W,L317B,W265W,W506B,W272B,L155W,W246B,L99W,U--,U--,U--,4,34.5,35.5,13,0,4,3,2543
271,416,USA,FM,erugee,edison ruge,2316,L489B,L121W,W299W,L184B,L467W,W325B,L185B,W290W,W280B,L142W,U--,4,34.5,35.5,10.5,0,4,2,2425
272,507,BRA,NM,IsaqueGoncalvesSanto,Isaque Goncalves Santos,1845,L491B,W428B,L180W,W429B,L270W,L250W,L427B,L287B,L292W,W296W,W290B,4,34,35,12,0,4,3,2376
273,5,BRA,NM,SulfatoFerroso,OESF,2122,U--,L398W,L214W,L278B,L472W,L313B,L303W,W310B,W314B,W295W,W288B,4,27.5,29.5,10.5,0,4,3,2214
274,472,FRA,FM,ScofieldMichael01,Clement Kuhn,2611,U--,U--,U--,U--,W302B,W276W,W243B,L233W,L210B,L172W,W284B,4,26.5,29.5,14.5,0,4,3,2342
275,392,INT,CM,McCarthyStone,Jonathan Pein,2329,L72B,W291B,U--,U--,U--,U--,U--,U--,W313W,W309W,W292B,4,15.5,17.5,10.5,0,4,2,2377
276,486,SWE,WFM,annacramling,Anna Cramling,2116,L367B,L260W,D207B,W283B,L224W,L274B,W217W,L198B,L166W,W298W,L222B,3.5,46,49,14,0,3,1,2410
277,399,USA,CM,IranianCheetah,Milad Khodabandeh,2345,L406W,W545W,L59B,W140B,D160W,L400W,W437B,L245W,L226B,L237W,L225B,3.5,45.5,45.5,11.25,0,3,2,2565
278,447,ESP,CM,NowInChess,Gerardo Fernandez,2281,L112W,L74B,L503W,W273W,W179B,L253W,D438B,L238W,W308B,L234B,L230W,3.5,45,46,13.25,0,3,2,2420
279,471,MEX,CM,Felix-Rose,Felix Rose,2382,W531W,L164W,W496B,D285B,L20W,L101B,L174B,L242W,L284B,L241W,W309B,3.5,45,45,5.25,0,3,2,2500
280,354,TUR,NM,cansun,Can Alp Cansun,2376,L403B,L325W,W286B,W328B,W173W,L126B,L194W,L134B,L271W,L212B,D282W,3.5,43,44,11.75,0,3,2,2468
281,240,BLR,GM,tetrix83,Vitaly Teterev,2594,W148W,W457W,L343B,D50W,W98B,L34W,L47W,U--,U--,U--,U--,3.5,42,44,18.25,0,3,1,2739
282,475,RUS,WCM,Ariadna_Atreides,Arina Kiseleva,2193,L103W,W556B,L137W,L304W,L190B,W513W,L233B,L209B,W312W,L218W,D280B,3.5,41.5,41.5,4.75,0,3,1,2423
283,412,RUS,IM,kai_nov,Alexey Kornyukov,2281,D399B,L445W,L117B,L276W,L323B,W298W,W241B,L179W,L225B,W301W,L221W,3.5,40,41.5,12.25,0,3,1,2368
284,419,USA,FM,nitpicker,Dan Shapiro,2269,D519B,L399W,L440B,L241W,W310B,L108W,L179W,W443B,W279W,L244B,L274W,3.5,39.5,40,8.75,0,3,2,2401
