Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
143,429,CHL,CM,Zeck_CH,Diego Ledezma,2476,U--,U--,U--,W286B,W416W,W410B,W102W,D84W,L76B,W141W,L99W,5.5,34.5,34.5,18.75,0,5,2,2481
144,96,GIB,FM,zimmm36,Simon Lamaze,2706,L409W,W455B,W435W,D135B,W91W,W86B,W199W,L30B,U--,U--,U--,5.5,33,33.5,21.25,0,5,2,2648
145,221,MEX,IM,dosto07,Julian Estrada,2508,L1W,W396B,W190W,L355B,W249W,D71W,W34B,D64W,L50W,L59B,L115B,5,62.5,64.5,23.75,0,4,2,2600
146,181,BGR,CM,koncheto,Ivan Kochiev,2538,W153B,L39B,W259W,L90W,W371B,L32B,W333W,W150B,L43W,L75W,L119B,5,57,59.5,19.5,0,5,3,2601
147,276,POL,IM,DawidCzerw,Dawid Czerw,2507,L45B,W490W,L50B,L362W,W215B,W148B,W46W,L97B,L63W,W180B,L102W,5,57,57,21,0,5,3,2499
148,416,USA,NM,talaicito,Tom Smith,2258,L308B,W68W,W152W,L306B,L72B,L147W,W259W,L119B,W206B,W174W,L116B,5,54.5,57,23.5,0,5,1,2492
149,183,CAN,NM,Romkachess,Roman Gavrilin,2622,D458B,W230W,W183B,W35W,L121B,L314W,D59B,L103W,L119W,L154B,W213W,5,54,54.5,23.25,0,4,1,2556
150,326,ITA,NM,the_drake,Luca Albertini,2403,L64B,L28W,W416B,W186B,W407W,W52W,L301B,L146W,L309W,L156B,W215B,5,53.5,55.5,19.5,0,5,3,2526
151,243,UKR,NM,only_strong_moves,,2558,L305W,W217B,L223B,W281W,W156W,L55B,W373B,W124W,L78W,L64B,L107B,5,53.5,54.5,19,0,5,2,2573
152,214,MLT,CM,ATM622,Jack Mizzi,2447,W280W,L19W,L148B,W403W,W362B,W221B,L179W,L48W,W173B,L68W,L122B,5,52,53,15,0,5,3,2509
153,403,HRV,CM,HrvojeZagreb,HRVOJE FAJDETIĆ,2248,L146W,D172W,W133B,D100W,L330B,D346B,W158W,L318B,W188B,D113W,L120W,5,51.5,55,25.25,0,3,2,2499
154,320,ETH,FM,Hirna2005,Josep Ruscalleda,2363,L160B,L89B,W460W,L97W,W241B,L60B,W247W,L110W,W220B,W149W,L113B,5,51,51.5,15.5,0,5,2,2478
155,306,ISR,FM,Levanzovsky,Yotam Shohat,2419,L361B,W245W,D128B,W226W,W382W,W238B,D70B,L303W,L52B,L85B,L124W,5,50,52.5,18.5,0,4,1,2655
156,422,UKR,WCM,ritanovikova,Margarita Novikova,2164,L80B,W371B,L311W,W173W,L151B,L188W,L206B,W205W,W213B,W150W,L101W,5,49,52,21,0,5,2,2448
157,338,FRA,GM,Rdeux42,,2398,L301W,L79B,W234W,L406B,W265W,W109B,W113W,W117B,L58B,L104W,U--,5,49,51,23.5,0,5,2,2521
158,196,CAN,CM,reevecanada,Aaron Mendes,2557,W271W,L36B,W202W,L26B,L103W,L250B,L153B,L211W,W214W,W225B,W209W,5,49,50.5,17,0,5,1,2440
159,305,CHE,CM,McCarthyStone,,2428,L70W,W280B,W440W,W56W,W355B,L171B,D131W,D78B,L53W,L63B,U--,5,48.5,49.5,18,0,4,2,2677
160,100,POL,FM,koziororo,Michal Koziorowicz,2574,W154W,D95B,L342W,L380B,W169W,L318B,D230W,D132B,D170W,L122B,W211B,5,48,50.5,24,0,3,1,2433
161,27,USA,FM,Boorchess,Carl Boor,2503,U--,W281B,W218W,L98W,W409B,W356B,L27W,L69W,L68B,W177W,L123W,5,48,49,15,0,5,3,2547
162,300,VEN,FM,lgsalazar94,Luis German Salazar Farias,2453,L82B,W288W,W444B,L354B,W410W,L31B,L63W,W169B,W332W,L112B,L114W,5,48,48,12,0,5,2,2567
163,2,FRA,IM,Auger_Pi,Gildas Goldsztejn,2574,U--,W208W,W240B,W394B,L327W,W38B,L19B,W59W,L24W,L95B,U--,5,47.5,49.5,23.5,0,5,3,2656
164,285,ARG,FM,CristianS27,Cristian Sanhueza,2510,W468W,W248B,W394W,L9B,L24B,W51W,L28B,L53B,W207W,U--,U--,5,47.5,47.5,16,0,5,1,2756
165,327,INT,FM,emeli_chess,,2392,L351W,L50W,W241B,L129W,W448B,L113B,W416W,L311B,W178B,L110W,W203W,5,46.5,47.5,15,0,5,3,2434
166,260,INT,IM,DrMamaliga,,2477,L428B,W496W,L24W,L377B,W417W,W240B,W221W,L52W,W168B,L65B,L108W,5,46,46,14,0,5,2,2527
167,294,USA,NM,chessmateto,Vikram Rajmohan,2504,L19B,D422W,L230B,W458W,D373B,L332B,W217W,W197B,L104W,W169B,L110B,5,45.5,46,16.25,0,4,2,2410
168,336,BEL,IM,RIPOL,RICHARD POLACZEK,2401,L341W,W487B,L410W,L110W,W255B,W309W,W369B,L57B,L166W,W197B,L100W,5,45,45,15.5,0,5,4,2549
169,426,POL,FM,MBA_CHESS_2021,Robert Kula,2204,W363B,W360B,L44W,L357W,L160B,L173B,W209W,L162W,W377B,L167W,W210W,5,44,47,17,0,5,3,2515
170,314,MEX,FM,SergioMoralesG,Sergio Joshafatt Morales Garcia,2378,L384B,L223W,W287B,L84W,D256B,W272W,W128W,L77B,D160B,L124W,W212W,5,44,44,14.75,0,4,1,2534
171,49,RUS,GM,Sanan_Sjugirov,Sanan Sjugirov,2893,W106B,L93W,W126B,W102W,W326B,W159W,L4B,L94W,U--,U--,U--,5,43.5,47.5,26.5,0,5,3,2647
172,265,GBR,FM,The_Straightforward_Rook,Ioan Rees,2507,L390W,D153B,L225W,W228B,L230B,W423W,D204W,W373B,W102B,L46W,L118B,5,43.5,45,18.5,0,4,3,2446
173,2,PER,CM,Onthequiet,Carlos Alvarado,2367,U--,W235B,L395W,L156B,W214B,W169W,W197W,L86B,L152W,L176B,W204W,5,42.5,44.5,21,0,5,2,2384
174,299,MEX,CM,JoshuaGK27,Joshua Adrian Avila Rodriguez,2425,L307W,L267B,W247B,L361W,W374B,L114W,W212B,L221B,W190W,L148B,W205W,5,41.5,43.5,18.5,0,5,3,2433
175,47,AZE,GM,vugarrasulov,Vugar Rasulov,2903,W435B,W201W,W102W,L140B,W99W,L306B,W53W,L55B,U--,U--,U--,5,40.5,41.5,24,0,5,1,2683
176,70,POL,CM,tomobeast,,2253,U--,W478W,W414W,L94B,L37B,D387W,L346W,D372B,W210B,W173W,L106B,5,39.5,39.5,13.75,0,4,1,2488
177,164,USA,NM,falzehope0,Tyrell Harriott,2414,U--,L134W,L194B,W460W,W271W,W407B,W242W,L308B,L67W,L161B,W222W,5,37.5,38,11,0,5,1,2457
178,401,NLD,FM,aranibos,Aran Köhler,2283,L77W,L400B,L371W,W291B,D421B,L136W,W208B,D375B,L165W,W228W,W226B,5,37.5,37.5,13.25,0,4,3,2435
179,108,GRC,FM,AlexPapasimakopoulos,Alexandros Papasimakopoulos,2707,W184W,W218B,W324B,L30W,L325B,W369W,W152B,L40W,U--,U--,U--,5,36,39,20.5,0,5,3,2761
180,456,DZA,IM,misterlamine,Lamine Brahami,2359,U--,U--,L118W,L234B,W277W,W232B,L192W,W265B,W251B,L147W,W200B,5,31.5,32.5,13.5,0,5,4,2297
181,408,ESP,FM,AlejandroArias,Alex Arias Igual,2319,U--,U--,U--,U--,L375W,W286W,W266B,L210W,W264W,W206B,W202W,5,19,19,12,0,5,2,2287
182,389,USA,IM,TheNomNomFactor,Craig Hilby,2664,U--,U--,U--,U--,U--,U--,W286B,W229B,W256W,W194B,W207W,5,14.5,14.5,14.5,0,5,3,2269
183,92,USA,CM,BeanScreen,Zachary Tanenbaum,2700,D75W,W380B,L149W,L120W,W344B,W320W,L37W,L88B,W132W,L133B,L136W,4.5,56,58.5,19.25,0,4,2,2496
184,328,MEX,NM,AlphaPerseii,Algol Jorajuria,2415,L179B,W484B,L63W,W242W,D201B,L135W,W226B,W137W,L77W,L74B,L141B,4.5,52,52,14,0,4,2,2575
185,372,POL,CM,pokochajszachy,Patryk Stanisz,2383,W97B,L301B,L60W,W439B,L104B,L310W,L119B,W416W,D201B,W346W,L132B,4.5,51,52,14.5,0,4,2,2513
186,227,AZE,WFM,malakismayil,Malak Ismayil,2503,L7W,W213B,L6B,L150W,L370B,W222W,L334B,D203W,W258B,D211W,D196W,4.5,50.5,53,16.75,0,3,2,2477
187,358,USA,FM,MusicCityMaster,Todd Andrews,2435,W469B,W48B,L348W,D381B,W385W,L78W,L38B,W343W,L98B,L137W,L130B,4.5,49.5,49.5,14.25,0,4,2,2706
188,247,UKR,IM,ural58,Alexander Reprintsev,2520,L10W,W222B,L41B,L396W,D260W,W156B,W191W,L319B,L153W,L189B,W229W,4.5,49,51,18.25,0,4,2,2473
189,39,USA,CM,jinxy2009,,2337,U--,L129B,W291W,L96B,W67W,L116B,L109W,W247B,D233W,W188W,L142B,4.5,47,47,16.25,0,4,1,2409
190,393,BRA,FM,Chemim21,Justo Chemin,2281,W470W,L326B,L145B,L101W,W451B,W119W,L100B,L125W,L174B,W251W,D192W,4.5,46,46,12.25,0,4,1,2490
191,381,ARG,FM,GAusal,Jorge Carlos Antonio,2302,W79W,L99W,L309B,D419B,L236W,W421W,L188B,W226W,W346B,L127W,L139B,4.5,45,46.5,15.75,0,4,1,2517
192,291,GBR,NM,TC2304,,2427,L44W,W442B,L54W,L267B,L415B,W231W,W180B,L102W,L215B,W217W,D190B,4.5,45,46,15.75,0,4,2,2385
193,355,GBR,CM,davigator,David Okike,2337,L22W,L329B,W243W,L92W,L242B,W448W,L233B,L379W,W224B,W231B,D197W,4.5,42.5,43.5,13.75,0,4,2,2362
194,408,USA,NM,KSho99,Sho Glashausser,2245,L102B,L367B,W177W,D372B,L133W,L388B,W423B,L344W,W208B,L182W,W227W,4.5,41,42.5,15.5,0,4,2,2444
195,353,GBR,FM,Battlecruiser_Operational,,2361,L313W,D285W,L100B,W461W,L364B,W422B,W320W,L129B,L113W,L130B,W233W,4.5,40.5,41,10.25,0,4,1,2454
196,2,COL,CM,IngOscarArdila,Oscar Ardila,2368,U--,W491W,L308W,L378B,L109W,W245B,L123W,W241B,W242W,L116W,D186B,4.5,39.5,39.5,11.25,0,4,2,2457
197,185,GRC,IM,GeorgiosSouleidis,Georgios Souleidis,2579,W287B,L390B,W249W,L338B,W412W,L307W,L173B,L167W,W209B,L168W,D193B,4.5,39,39,11.25,0,4,2,2518
198,331,TUR,CM,realburq,Burak Ozalp,2389,L131W,L444W,W257B,W414B,L337W,L242B,D258W,W256B,W130W,L128B,L138B,4.5,38,39,13.75,0,4,3,2485
199,10,RUS,GM,Duhless,Daniil Dubov,3018,W129W,D114B,W33B,W262W,W339B,L121W,L144B,U--,U--,U--,U--,4.5,34,36.5,22,0,4,2,2742
200,313,FIN,FM,ErikRonka,Erik Rönkä,2506,L248W,L18W,W290B,L53W,W379W,L117B,W374W,W242B,L96W,L114B,L180W,4,50,50,9,0,4,2,2526
201,187,MNE,FM,arminmusovic,Armin Mušović,2511,W460B,L175B,L107W,W278B,D184W,L34B,D370W,L122B,D185W,L136B,D208W,4,47,47.5,9.5,0,2,2,2435
202,425,VEN,WGM,Saraisitave,Sarai Sanchez,2350,W320W,L71W,L158B,L106W,U--,W451B,W414W,L46B,W216B,L102W,L181B,4,46,47,11.5,0,4,2,2500
203,413,BRA,NM,AlexNovitz,Derlei Alex Florianovitz,2270,L112W,L246W,D455B,W211W,W372B,L91B,L309W,D186B,W249W,L115W,L165B,4,45.5,46,12.5,0,3,1,2451
204,377,BRA,NM,egnfanclub,Эдуардо Гербелли Нето,2314,L357W,L126B,D320W,L236B,W235W,W344W,D172B,L106B,W378W,L125W,L173B,4,45,48,14.75,0,3,0,2480
205,382,BRA,NM,Zampronha1971,Wladimir Zampronha,2310,W437B,L61B,L113W,L116W,W276B,L367B,L115W,L156B,W241W,W242B,L174B,4,45,46,8,0,4,3,2470
206,354,UKR,NM,KorolDimitriy75,Димитрий Король,2335,L51B,L311B,W255W,L337B,W413W,L378B,W156W,L309B,L148W,L181W,W252B,4,44.5,46.5,13,0,4,1,2425
207,349,BRA,NM,sorch29,,2410,L360W,L343B,W277B,W443W,W264B,L97W,W104W,L60B,L164B,L106W,L182B,4,44.5,45.5,10,0,4,2,2494
208,343,ESP,FM,merinasian,Rafael Merino García,2496,L61W,L163B,W448B,L126W,L124W,D271B,L178W,W264B,L194W,W258B,D201B,4,43,44,8.25,0,3,3,2389
209,341,ARG,WIM,effefe,Florencia Fernández,2376,L99B,L62B,L442W,L241W,W460B,W257W,L169B,W231W,L197W,W252B,L158B,4,40.5,41,9.5,0,4,2,2346
210,324,EST,FM,Qvalda,Ilja Haitin,2355,L262B,L66W,L379B,L256W,W286B,L241W,W257B,W181B,L176W,W220W,L169B,4,39.5,39.5,11.5,0,4,3,2315
211,5,USA,NM,Nick12772,Nicholas Figorito,2409,U--,D364B,L91W,L203B,W232W,W243W,L236B,W158B,L320W,D186B,L160W,4,39,42,15.25,0,3,1,2435
212,370,DEU,CM,mertfelin,Mert Acikel,2305,D385B,L65B,L261W,L364B,D229B,W266W,L174W,W234B,L335W,W243W,L170B,4,39,41,11.5,0,3,1,2401
213,359,CHL,CM,rionelG,Gabriel Lenoir,2340,L381W,L186W,W245B,L408B,W414W,W411B,L330W,L67B,L156W,W216B,L149B,4,39,41,11,0,4,3,2459
214,392,USA,NM,CFalcons8,Evan Ai,2273,L63B,W479W,L369B,L367B,L173W,L67B,L265W,W273W,L158B,W257B,W251W,4,39,39,7,0,4,1,2408
215,388,COL,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2288,L73B,L408B,W491W,L244B,L147W,L414B,W277B,W239W,W192W,L123B,L150W,4,38.5,38.5,9,0,4,1,2463
216,404,BEL,FM,Akhayan,Ruben Akhayan,2360,W404B,L354B,L393W,W279B,W406W,L73B,L126W,L101B,L202W,L213W,W242B,4,38,39,8,0,4,3,2511
217,379,CRI,IM,valemava,Jaime Vaglio,2299,L427W,L151W,L331B,W288W,L88W,W265B,L167B,L251W,W234W,L192B,W255W,4,37.5,37.5,8.5,0,4,1,2368
218,357,TUR,CM,drragnar1,Batuhan Özen,2376,W484W,L179W,L161B,W276B,L129W,W408B,W311W,L62B,L109B,U--,U--,4,36.5,36.5,8,0,4,2,2563
219,334,HUN,FM,laidfrq,Giang Tran Nam,2457,L302W,W97W,L77B,W331W,W309B,W58B,L112W,U--,U--,U--,U--,4,36,40,22,0,4,2,2596
220,373,NIC,FM,WilliamAlfaroCaracas,William Alfaro Caracas,2273,L306W,L109W,L242B,L448W,L245B,W498B,W232W,W259B,L154W,L210B,W243W,4,36,36,9,0,4,2,2333
221,118,GBR,IM,ameetghasi100,Ameet Ghasi,2682,W281W,W401B,L40B,W310W,L90B,L152W,L166B,W174W,U--,U--,U--,4,35,36,13,0,4,1,2584
222,383,RUS,WGM,Irina_Mikhaylova,Irina Mikhaylova,2302,L430W,L188W,L405B,W277W,L119B,L186B,W245W,L246B,W257W,W239B,L177B,4,35,36,10,0,4,1,2389
223,52,PER,GM,emiliocordova,Emilio Cordova,2847,L419W,W170B,W151W,W402B,W55W,L14B,L65W,U--,U--,U--,U--,4,34,35.5,19,0,4,2,2663
224,409,ARG,CM,SEBAZZANO,Sebastian Bazzano,2221,U--,U--,U--,U--,U--,W269W,L251W,W245B,L193W,W264B,W240W,4,15.5,17.5,10,0,4,2,2296
225,385,NOR,NM,laiciffOneslraCsungaM,,2319,D65W,L83W,W172B,W274W,L74B,L343W,L88W,L128B,D243B,L158W,D234B,3.5,52,53.5,13.25,0,2,1,2507
226,141,ARG,IM,lamomiajunior,fiorito joaquin,2683,D418B,W388W,L25W,L155B,W136W,L120B,L184W,L191B,W228B,L132W,L178W,3.5,50,51.5,12.25,0,3,1,2455
227,330,FRA,FM,JerMorGurgeh,Damian Justo,2366,L71B,W488W,L76B,L85W,L234B,W379W,W241B,D113B,L128W,U--,L194B,3.5,45,45,9,0,3,1,2470
228,386,USA,FM,nitpicker,Dan Shapiro,2283,D83B,L117W,L386B,L172W,L243B,W235B,W271W,L130B,L226W,L178B,W245B,3.5,43.5,45,11.25,0,3,2,2383
229,389,FRA,FM,Fraler15,,2243,L137W,L363W,L92B,D243B,D212W,D375B,L344B,L182W,W266W,W235B,L188B,3.5,41,43,10.5,0,2,1,2408
230,396,VIR,NM,GAO,,2263,D117B,L149B,W167W,L91B,W172W,D364W,D160B,L92B,U--,U--,U--,3.5,38,41,17,0,2,0,2533
231,397,CUB,WFM,The_Princess_Moon,Leancy Beatriz Fernandez Bustamante,2232,L441W,L439W,L68B,W245W,L115B,L192B,W276W,L209B,W240B,L193W,D239W,3.5,37.5,38.5,8.75,0,3,1,2412
232,442,CAN,NM,PNEPaul,Paul Burke,1885,L127B,BYE,L34B,L320W,L211B,L180W,L220B,L257W,D273B,W271W,W256W,3.5,37,38.5,4.75,0,2,0,2317
233,440,DOM,WCM,PattyCastillo,Patty Castillo,1929,L352B,L132B,L377W,L258W,BYE,W450B,W193W,L333B,D189B,L139W,L195B,3.5,37,38,7.75,0,2,1,2388
234,2,NOR,CM,KejJaj,K J,2211,U--,L387W,L157B,W180W,W227W,L371B,L107W,L212W,L217B,W266W,D225W,3.5,36.5,38.5,12.25,0,3,0,2358
235,424,USA,IM,laskakid,Jonathan Yedidia,2227,L57B,L173W,L282W,D272B,L204B,L228W,W460B,L260W,W271B,L229W,W258W,3.5,32,32.5,5.25,0,3,2,2325
236,246,INT,FM,Bilan_Danila,Danila Bilan,2500,L324B,L260W,D459B,W204W,W191B,L345B,W211W,L34W,U--,U--,U--,3.5,30,30.5,12.75,0,3,1,2467
237,60,AZE,GM,AsadliVugar,Vugar Asadli,2791,W472W,W80B,W72W,L13B,D313W,U--,U--,U--,U--,U--,U--,3.5,26,26,15.25,0,3,1,2712
238,129,RUS,FM,Skatchkov_V,Valery Skatchkov,2646,D388B,W420W,W373B,W316B,L297W,L155W,U--,U--,U--,U--,U--,3.5,21.5,23,10.25,0,3,2,2625
239,421,CAN,FM,orestn,,2413,U--,U--,U--,U--,W290W,L258B,W252W,L215B,W247W,L222W,D231B,3.5,20,20,7.75,0,3,0,2261
240,364,GBR,CM,MajorCoast,Alex Bullen,2303,L114B,W405W,L163W,W88B,L311B,L166W,L67W,L374B,L231W,W256B,L224B,3,47.5,49.5,11,0,3,2,2444
241,414,COL,CM,campochess,CAMPO ELIAS GUZMAN,2206,L402B,L123W,L165W,W209B,L154W,W210B,L227W,L196W,L205B,L245W,W266B,3,41,43,10,0,3,3,2356
242,14,CAN,NM,matenitian,Sherzod Khodjimatov,2478,U--,L349B,W220W,L184B,W193W,W198W,L177B,L200W,L196B,L205W,L216W,3,39,42,13,0,3,0,2366
243,435,MEX,NM,Navyblue1,Guadalupe Montaño Vicente,2045,L414W,L115B,L193B,D229W,W228W,L211B,L335W,W450B,D225W,L212B,L220B,3,39,40,8,0,2,1,2351
244,275,ESP,FM,LoruF,,2440,W38W,L355B,L365B,W215W,L56B,W334B,L124W,L108B,U--,U--,U--,3,37.5,40.5,15.5,0,3,1,2607
245,437,PAN,CM,RogelioOscarSanchezB,Rogelio Bermudez,1947,L274W,L155B,L213W,L231B,W220W,L196W,L222B,L224W,W461B,W241B,L228W,3,37,37.5,7.5,0,3,2,2314
246,277,CHN,FM,Casper,,2399,L36W,W203B,L313W,W374W,L52B,L362W,L108B,W222W,U--,U--,U--,3,36,39,11,0,3,1,2477
247,402,AUS,FM,Matthew_Clarke,Matthew Clarke,2238,L398B,L337B,L174W,L328B,W498W,W251B,L154B,L189W,L239B,L255B,W264W,3,35.5,35.5,5,0,3,1,2428
248,93,GRC,FM,greekplayer1,Dimitris Makridis,2702,W200B,L164W,W116B,W37W,L7W,L57B,U--,U--,U--,U--,U--,3,34.5,38.5,17.5,0,3,2,2663
249,347,ARM,IM,Apocalyps999,Vahe Baghdasaryan,2312,L354W,W320B,L197B,W265W,L145B,L92B,L141W,W415W,L203B,U--,U--,3,34.5,36.5,8.5,0,3,1,2431
250,64,ZAF,CM,Pawnpusherschessaccademy,Khanya Mazibuko,2417,U--,L24B,W256B,W441W,L57B,W158W,L60W,U--,U--,U--,U--,3,29.5,30.5,8.5,0,3,1,2587
251,408,DEU,FM,ArchibaldCerveza29,Joa Max Bornholdt,2442,U--,U--,U--,U--,W252B,L247W,W224B,W217B,L180W,L190B,L214B,3,24.5,27.5,11,0,3,3,2270
252,387,CAN,NM,NotFischer,Aaron Cooper,2262,L284W,L276W,L443B,L255B,L251W,W273B,L239B,W277W,W265B,L209W,L206W,3,24,25,4.5,0,3,2,2309
253,297,SVK,FM,vladoboch,Vladimír Bochnička,2418,L383W,W492B,L306W,W266W,L105B,W264W,L117W,U--,U--,U--,U--,3,23.5,23.5,4,0,3,1,2433
254,360,ESP,IM,whiteglovethief,,2388,L53B,W477B,W452W,W395B,L49W,L79W,U--,U--,U--,U--,U--,3,23.5,23.5,3,0,3,2,2636
255,444,BRA,CM,OptimusPrimeBR,Marceley Martins,2080,U--,U--,L206B,W252W,L168W,U--,U--,U--,W277B,W247W,L217B,3,19,20,7,0,3,1,2302
256,412,CZE,FM,TV27,Tomáš Vaněk,2178,L368B,L101B,L250W,W210B,D170W,L372W,W260B,L198W,L182B,L240W,L232B,2.5,40,42.5,9,0,2,2,2428
257,419,USA,NM,PawnEatingZombie,Jeff Quirke,2057,L60W,L138B,L198W,L447B,W497W,L209B,L210W,W232B,L222B,L214W,D259B,2.5,40,40,4.75,0,2,1,2367
258,398,USA,NM,MYMChessAcademy,Rey Jomar Magallanes,2223,L410B,L411B,L433W,W233B,L122B,W239W,D198B,L320B,L186W,L208W,L235B,2.5,38,39,9.25,0,2,1,2413
259,340,GBR,FM,petr577,Jan Petr,2349,W482W,L131B,L146B,L330W,W266B,L331W,L148B,L220W,U--,U--,D257W,2.5,32,32,3.25,0,2,1,2439
260,378,RUS,WGM,MariaFominykh,Maria Fominykh,2303,L440B,W236B,L80W,L411W,D188B,U--,L256W,W235B,U--,U--,U--,2.5,22.5,23.5,9.25,0,2,2,2465
261,244,UKR,IM,ValeriyGrinev,Valeriy Grinev,2537,D23B,L339W,W212B,W373W,L302B,U--,U--,U--,U--,U--,U--,2.5,21,24,11,0,2,1,2689
262,104,RUS,FM,SAInt_666,roflan roflanovich,2719,W210W,W409B,D121W,L199B,L340W,U--,U--,U--,U--,U--,U--,2.5,18,20,9,0,2,1,2747
263,341,GBR,IM,Milchone1,Nikolay Milchev,2536,U--,U--,U--,U--,U--,U--,U--,U--,W269B,D275W,W271B,2.5,3.5,5,4.25,0,2,2,2439
264,439,BRA,NM,miraitrunks,Arthur Olinto de Souza,2060,D100W,L20B,W456W,D95B,L207W,L253B,L375W,L208W,L181B,L224W,L247B,2,46,46.5,6.5,0,1,0,2456
265,443,MLT,CM,cthake,Conrad Thake,1875,BYE,L55W,L127W,L249B,L157B,L217W,W214B,L180W,L252W,U--,U--,2,33.5,36.5,4,0,1,1,2402
266,212,HRV,FM,Mr_November18,Boris Grbac,1973,U--,W486W,L329W,L253B,L259W,L212B,L181W,W461W,L229B,L234B,L241W,2,29,29,0.5,0,2,0,2325
267,431,CAN,NM,Nikachu,Jonathon Zaczek,2156,L369W,W174W,L399B,W192W,L363B,U--,U--,U--,U--,U--,U--,2,15.5,17.5,9.5,0,2,0,2491
268,103,POL,FM,carokannlover213,,2705,W59B,W421W,L13W,U--,U--,U--,U--,U--,U--,U--,U--,2,15.5,17,8.5,0,2,1,2752
269,392,MEX,FM,rikchessmx,Rick GC,2365,U--,U--,U--,U--,U--,L224B,U--,U--,L263W,W501W,W277B,2,7.5,7.5,1,0,2,1,2394
270,326,AUT,IM,Frogo47,Manfred Freitag,2657,U--,U--,U--,U--,U--,U--,U--,U--,W501B,W277W,U--,2,1,1,1,0,2,1,2399
271,418,USA,NM,blueryder,Stephen Capp,2127,L158B,W485B,L135W,L138W,L177B,D208W,L228B,L389B,L235W,L232B,L263W,1.5,40.5,40.5,2,0,1,1,2398
272,375,BRA,FM,Chimpinha,,2306,L382W,U--,L97B,D235W,W461B,L170B,U--,U--,U--,U--,U--,1.5,17,17.5,2.25,0,1,1,2442
273,456,GAB,CM,akanga001,barte bongo,2011,U--,U--,L396W,L417B,L450W,L252W,BYE,L214B,D232W,U--,U--,1.5,14.5,15.5,1.75,0,0,0,2288
274,215,ESP,IM,ElDivis,David Martinez,2519,W245B,D383B,L314W,L225B,U--,U--,U--,U--,U--,U--,U--,1.5,11,13.5,4.25,0,1,1,2576
275,318,DEU,FM,Giorno,Jens Hirneise,2447,U--,U--,U--,U--,U--,U--,U--,U--,U--,D263B,BYE,1.5,0,2.5,1.25,0,0,0,0
276,251,ATG,FM,brunoo2003,Bruno André Leite Martins,2450,L298W,W252B,L98B,L218W,L205W,L374B,L231B,U--,U--,U--,U--,1,27,30,3,0,1,1,2494
277,2,COL,CM,dorpato,Juan Sebastian,2006,U--,L451B,L207W,L222B,L180B,BYE,L215W,L252B,L255W,L270B,L269W,1,27,28,0,0,0,0,2369
278,344,FRA,WIM,ALaOneAgain,Laurie Delorme,2385,W124B,L43B,L58W,L201W,U--,U--,U--,U--,U--,U--,U--,1,20,24,6,0,1,1,2642
279,288,ROU,CM,cristianserban1,Serban Cristian,2454,W134B,L384W,L51B,L216W,U--,U--,U--,U--,U--,U--,U--,1,16.5,19,5.5,0,1,1,2707
280,436,SRB,FM,midedu,Dejan Djordjevic,2047,L152B,L159W,L370W,W496B,L403B,U--,U--,U--,U--,U--,U--,1,15,15,0,0,1,1,2430
281,339,ARM,WIM,Susik_Gaboyan,Susanna Gaboyan,2360,L221B,L161W,W492B,L151B,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,1,2574
282,2,RUS,FM,wild3000,R B,2317,U--,L437W,W235B,L404B,L328W,L416B,U--,U--,U--,U--,U--,1,11.5,12.5,3.5,0,1,1,2488
283,253,HRV,FM,NLLO777,,2447,L30W,W459B,L327B,U--,U--,U--,U--,U--,U--,U--,U--,1,11.5,12,0.5,0,1,1,2853
284,165,NLD,FM,TimGrutter03,Tim Grutter,2591,W252B,L16B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,8,11,3,0,1,1,2967
285,225,USA,NM,Real_taiatai,,2525,L5W,D195B,L423W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,13.5,15,2.25,0,0,0,2725
286,4,VEN,WFM,roxannyzoldyck,Roxanny Matute,2184,U--,L106W,L142B,L143W,L210W,L181B,L182W,U--,U--,U--,U--,0,27,31,0,0,0,0,2486
287,407,USA,NM,MikeSailer,Mike Sailer,2174,L197W,L318B,L170W,L119W,U--,U--,U--,U--,U--,U--,U--,0,15.5,20,0,0,0,0,2494
288,434,ZAF,WFM,powermove,Dantelle Joubert,2097,L393B,L162B,L446W,L217B,U--,U--,L449W,U--,U--,U--,U--,0,12,13,0,0,0,0,2488
289,365,SRB,CM,Aleksandar-Topalov,Aleksandar Topalov,2365,L33W,L330B,L345W,U--,U--,U--,U--,U--,U--,U--,U--,0,11.5,15,0,0,0,0,2664
290,237,DOM,FM,BeautiFullMindChess,Jonathan Subervi,2219,U--,L435W,L200W,U--,L239B,U--,U--,U--,U--,U--,U--,0,7.5,8.5,0,0,0,0,2443
291,452,PAK,NM,aqibjbutt,Aqib Javaid Butt,1976,U--,U--,L189B,L178W,U--,U--,U--,U--,U--,U--,U--,0,5,9.5,0,0,0,0,2346
292,376,BRA,NM,TreinadorBR,Nery Junior José Antônio,2368,L94B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
